,L
15513,4394
15514,4498
15515,4566
15516,4619
15517,4690
15518,4774
15519,4839
15520,4875
15521,4904
15522,4947
15523,5000
15524,5039
15525,5050
15526,5054
15527,5071
15528,5099
15529,5140
15530,5217
15531,5346
15532,5519
15533,5690
15534,5805
15535,5845
15536,5840
15537,5825
15538,5809
15539,5787
15540,5753
15541,5713
15542,5692
15543,5705
15544,5736
15545,5756
15546,5767
15547,5786
15548,5818
15549,5852
15550,5891
15551,5960
15552,6053
15553,6128
15554,6142
15555,6091
15556,6006
15557,5929
15558,5883
15559,5848
15560,5789
15561,5728
15562,5723
15563,5767
15564,5774
15565,5693
15566,5553
15567,5404
15568,5262
15569,5125
15570,5001
15571,4902
15572,4817
15573,4718
15574,4601
15575,4511
15576,4475
15577,4459
15578,4392
15579,4263
15580,4162
15581,4159
15582,4183
15583,4106
15584,3912
15585,3705
15586,3576
15587,3521
15588,3464
15589,3338
15590,3150
15591,2956
15592,2814
15593,2768
15594,2824
15595,2906
15596,2902
15597,2788
15598,2667
15599,2642
15600,2691
15601,2697
15602,2588
15603,2427
15604,2336
15605,2368
15606,2468
15607,2530
15608,2477
15609,2318
15610,2145
15611,2065
15612,2127
15613,2272
15614,2370
15615,2344
15616,2251
15617,2209
15618,2267
15619,2342
15620,2305
15621,2113
15622,1873
15623,1742
15624,1784
15625,1904
15626,1962
15627,1894
15628,1732
15629,1558
15630,1451
15631,1435
15632,1466
15633,1488
15634,1497
15635,1516
15636,1545
15637,1575
15638,1593
15639,1573
15640,1497
15641,1399
15642,1334
15643,1318
15644,1312
15645,1280
15646,1229
15647,1164
15648,1082
15649,1002
15650,961
15651,961
15652,983
15653,1012
15654,1021
15655,976
15656,908
15657,899
15658,974
15659,1052
15660,1047
15661,954
15662,836
15663,755
15664,728
15665,736
15666,746
15667,730
15668,683
15669,617
15670,561
15671,534
15672,526
15673,491
15674,400
15675,288
15676,232
15677,280
15678,388
15679,452
15680,412
15681,299
15682,180
15683,95
15684,61
15685,82
15686,122
15687,122
15688,67
15689,6
15690,-3
15691,32
15692,53
15693,23
15694,-38
15695,-78
15696,-55
15697,-1
15698,2
15699,-103
15700,-284
15701,-461
15702,-578
15703,-617
15704,-585
15705,-521
15706,-493
15707,-547
15708,-651
15709,-733
15710,-755
15711,-732
15712,-702
15713,-707
15714,-765
15715,-852
15716,-934
15717,-1012
15718,-1111
15719,-1228
15720,-1326
15721,-1370
15722,-1347
15723,-1270
15724,-1182
15725,-1150
15726,-1209
15727,-1332
15728,-1444
15729,-1514
15730,-1574
15731,-1656
15732,-1740
15733,-1793
15734,-1827
15735,-1882
15736,-1986
15737,-2135
15738,-2290
15739,-2401
15740,-2454
15741,-2463
15742,-2448
15743,-2422
15744,-2397
15745,-2383
15746,-2399
15747,-2453
15748,-2533
15749,-2627
15750,-2717
15751,-2765
15752,-2749
15753,-2723
15754,-2770
15755,-2914
15756,-3092
15757,-3204
15758,-3205
15759,-3156
15760,-3170
15761,-3283
15762,-3424
15763,-3502
15764,-3494
15765,-3447
15766,-3420
15767,-3429
15768,-3472
15769,-3539
15770,-3588
15771,-3589
15772,-3585
15773,-3646
15774,-3766
15775,-3847
15776,-3806
15777,-3664
15778,-3539
15779,-3532
15780,-3637
15781,-3766
15782,-3826
15783,-3777
15784,-3662
15785,-3572
15786,-3575
15787,-3664
15788,-3767
15789,-3811
15790,-3806
15791,-3839
15792,-3960
15793,-4123
15794,-4229
15795,-4226
15796,-4148
15797,-4076
15798,-4065
15799,-4101
15800,-4128
15801,-4105
15802,-4039
15803,-3965
15804,-3909
15805,-3882
15806,-3884
15807,-3914
15808,-3960
15809,-4021
15810,-4126
15811,-4303
15812,-4523
15813,-4682
15814,-4687
15815,-4562
15816,-4434
15817,-4403
15818,-4458
15819,-4512
15820,-4493
15821,-4411
15822,-4337
15823,-4323
15824,-4346
15825,-4365
15826,-4373
15827,-4388
15828,-4407
15829,-4419
15830,-4420
15831,-4399
15832,-4330
15833,-4196
15834,-4016
15835,-3846
15836,-3745
15837,-3723
15838,-3708
15839,-3629
15840,-3508
15841,-3436
15842,-3461
15843,-3545
15844,-3610
15845,-3601
15846,-3525
15847,-3444
15848,-3410
15849,-3417
15850,-3421
15851,-3402
15852,-3368
15853,-3323
15854,-3279
15855,-3273
15856,-3303
15857,-3304
15858,-3231
15859,-3121
15860,-3054
15861,-3060
15862,-3109
15863,-3162
15864,-3215
15865,-3287
15866,-3378
15867,-3479
15868,-3590
15869,-3698
15870,-3793
15871,-3872
15872,-3934
15873,-3981
15874,-4022
15875,-4043
15876,-4004
15877,-3903
15878,-3770
15879,-3631
15880,-3523
15881,-3492
15882,-3518
15883,-3531
15884,-3491
15885,-3411
15886,-3320
15887,-3261
15888,-3259
15889,-3281
15890,-3290
15891,-3287
15892,-3300
15893,-3332
15894,-3352
15895,-3324
15896,-3251
15897,-3158
15898,-3066
15899,-2987
15900,-2931
15901,-2884
15902,-2834
15903,-2793
15904,-2780
15905,-2797
15906,-2825
15907,-2813
15908,-2728
15909,-2615
15910,-2569
15911,-2631
15912,-2758
15913,-2861
15914,-2866
15915,-2772
15916,-2638
15917,-2514
15918,-2403
15919,-2295
15920,-2197
15921,-2127
15922,-2107
15923,-2147
15924,-2227
15925,-2295
15926,-2286
15927,-2193
15928,-2078
15929,-1999
15930,-1953
15931,-1902
15932,-1814
15933,-1669
15934,-1491
15935,-1351
15936,-1285
15937,-1225
15938,-1065
15939,-790
15940,-501
15941,-333
15942,-364
15943,-565
15944,-809
15945,-976
15946,-1049
15947,-1089
15948,-1134
15949,-1178
15950,-1217
15951,-1251
15952,-1263
15953,-1226
15954,-1159
15955,-1125
15956,-1154
15957,-1170
15958,-1059
15959,-823
15960,-608
15961,-549
15962,-629
15963,-730
15964,-782
15965,-807
15966,-847
15967,-909
15968,-973
15969,-1010
15970,-1007
15971,-974
15972,-925
15973,-870
15974,-854
15975,-920
15976,-1005
15977,-970
15978,-771
15979,-525
15980,-377
15981,-371
15982,-443
15983,-487
15984,-429
15985,-283
15986,-153
15987,-131
15988,-196
15989,-249
15990,-232
15991,-171
15992,-120
15993,-105
15994,-105
15995,-76
15996,-2
15997,75
15998,93
15999,36
16000,-58
16001,-152
16002,-226
16003,-259
16004,-252
16005,-263
16006,-341
16007,-429
16008,-417
16009,-268
16010,-70
16011,74
16012,159
16013,267
16014,437
16015,600
16016,691
16017,756
16018,888
16019,1093
16020,1280
16021,1359
16022,1334
16023,1279
16024,1246
16025,1237
16026,1258
16027,1341
16028,1483
16029,1632
16030,1749
16031,1866
16032,2041
16033,2254
16034,2415
16035,2489
16036,2560
16037,2726
16038,2989
16039,3277
16040,3500
16041,3582
16042,3478
16043,3162
16044,2643
16045,1996
16046,1323
16047,672
16048,41
16049,-536
16050,-1006
16051,-1379
16052,-1748
16053,-2201
16054,-2717
16055,-3175
16056,-3469
16057,-3571
16058,-3525
16059,-3425
16060,-3378
16061,-3450
16062,-3669
16063,-4014
16064,-4421
16065,-4828
16066,-5233
16067,-5626
16068,-5927
16069,-6066
16070,-6058
16071,-5975
16072,-5880
16073,-5795
16074,-5698
16075,-5534
16076,-5251
16077,-4827
16078,-4294
16079,-3723
16080,-3177
16081,-2677
16082,-2223
16083,-1830
16084,-1528
16085,-1317
16086,-1137
16087,-923
16088,-666
16089,-396
16090,-128
16091,126
16092,350
16093,538
16094,705
16095,886
16096,1107
16097,1358
16098,1577
16099,1705
16100,1758
16101,1811
16102,1906
16103,2012
16104,2094
16105,2170
16106,2275
16107,2406
16108,2546
16109,2700
16110,2876
16111,3062
16112,3237
16113,3391
16114,3532
16115,3680
16116,3842
16117,4001
16118,4138
16119,4256
16120,4375
16121,4500
16122,4611
16123,4698
16124,4769
16125,4838
16126,4907
16127,4980
16128,5063
16129,5158
16130,5260
16131,5346
16132,5399
16133,5422
16134,5434
16135,5436
16136,5416
16137,5364
16138,5278
16139,5159
16140,5025
16141,4898
16142,4786
16143,4673
16144,4541
16145,4389
16146,4231
16147,4088
16148,3986
16149,3921
16150,3857
16151,3768
16152,3668
16153,3570
16154,3457
16155,3320
16156,3180
16157,3051
16158,2925
16159,2785
16160,2641
16161,2528
16162,2474
16163,2470
16164,2473
16165,2448
16166,2398
16167,2346
16168,2309
16169,2286
16170,2277
16171,2273
16172,2244
16173,2172
16174,2070
16175,1958
16176,1849
16177,1745
16178,1635
16179,1524
16180,1442
16181,1408
16182,1399
16183,1380
16184,1344
16185,1311
16186,1309
16187,1340
16188,1393
16189,1455
16190,1517
16191,1564
16192,1591
16193,1623
16194,1693
16195,1796
16196,1890
16197,1951
16198,1996
16199,2048
16200,2111
16201,2180
16202,2265
16203,2375
16204,2487
16205,2570
16206,2620
16207,2671
16208,2757
16209,2893
16210,3059
16211,3227
16212,3389
16213,3555
16214,3727
16215,3895
16216,4046
16217,4182
16218,4309
16219,4421
16220,4506
16221,4573
16222,4623
16223,4641
16224,4621
16225,4591
16226,4577
16227,4575
16228,4583
16229,4607
16230,4654
16231,4715
16232,4782
16233,4848
16234,4916
16235,4986
16236,5054
16237,5106
16238,5142
16239,5166
16240,5163
16241,5120
16242,5049
16243,4983
16244,4938
16245,4895
16246,4830
16247,4748
16248,4687
16249,4691
16250,4769
16251,4879
16252,4967
16253,5036
16254,5129
16255,5261
16256,5413
16257,5562
16258,5679
16259,5728
16260,5713
16261,5689
16262,5694
16263,5697
16264,5641
16265,5526
16266,5412
16267,5336
16268,5278
16269,5212
16270,5141
16271,5082
16272,5050
16273,5036
16274,5000
16275,4924
16276,4841
16277,4757
16278,4626
16279,4444
16280,4284
16281,4204
16282,4167
16283,4091
16284,3945
16285,3768
16286,3603
16287,3455
16288,3324
16289,3229
16290,3181
16291,3158
16292,3115
16293,3023
16294,2904
16295,2804
16296,2734
16297,2657
16298,2554
16299,2446
16300,2372
16301,2345
16302,2347
16303,2353
16304,2351
16305,2332
16306,2282
16307,2225
16308,2206
16309,2216
16310,2193
16311,2117
16312,2026
16313,1958
16314,1916
16315,1875
16316,1792
16317,1634
16318,1431
16319,1275
16320,1226
16321,1235
16322,1204
16323,1096
16324,958
16325,836
16326,748
16327,707
16328,701
16329,682
16330,639
16331,616
16332,640
16333,675
16334,673
16335,633
16336,571
16337,500
16338,450
16339,443
16340,446
16341,404
16342,307
16343,194
16344,119
16345,115
16346,164
16347,215
16348,247
16349,293
16350,372
16351,445
16352,459
16353,412
16354,347
16355,303
16356,288
16357,274
16358,230
16359,171
16360,136
16361,122
16362,88
16363,33
16364,-21
16365,-77
16366,-132
16367,-146
16368,-99
16369,-34
16370,-1
16371,0
16372,5
16373,45
16374,121
16375,198
16376,220
16377,170
16378,102
16379,75
16380,76
16381,47
16382,-38
16383,-163
16384,-291
16385,-373
16386,-383
16387,-357
16388,-348
16389,-372
16390,-402
16391,-408
16392,-389
16393,-371
16394,-386
16395,-437
16396,-492
16397,-501
16398,-455
16399,-401
16400,-387
16401,-421
16402,-490
16403,-573
16404,-631
16405,-636
16406,-619
16407,-627
16408,-660
16409,-675
16410,-658
16411,-655
16412,-713
16413,-822
16414,-935
16415,-1026
16416,-1095
16417,-1151
16418,-1203
16419,-1246
16420,-1269
16421,-1296
16422,-1358
16423,-1447
16424,-1533
16425,-1610
16426,-1671
16427,-1697
16428,-1677
16429,-1626
16430,-1589
16431,-1622
16432,-1736
16433,-1899
16434,-2095
16435,-2309
16436,-2506
16437,-2661
16438,-2770
16439,-2821
16440,-2824
16441,-2837
16442,-2882
16443,-2915
16444,-2894
16445,-2838
16446,-2794
16447,-2786
16448,-2782
16449,-2736
16450,-2655
16451,-2605
16452,-2658
16453,-2815
16454,-2996
16455,-3126
16456,-3197
16457,-3234
16458,-3260
16459,-3313
16460,-3409
16461,-3507
16462,-3559
16463,-3581
16464,-3637
16465,-3763
16466,-3914
16467,-3987
16468,-3925
16469,-3802
16470,-3770
16471,-3912
16472,-4157
16473,-4357
16474,-4427
16475,-4407
16476,-4391
16477,-4440
16478,-4550
16479,-4676
16480,-4767
16481,-4815
16482,-4872
16483,-5002
16484,-5200
16485,-5375
16486,-5431
16487,-5350
16488,-5222
16489,-5170
16490,-5231
16491,-5310
16492,-5278
16493,-5110
16494,-4896
16495,-4731
16496,-4620
16497,-4477
16498,-4229
16499,-3920
16500,-3671
16501,-3571
16502,-3610
16503,-3726
16504,-3842
16505,-3877
16506,-3814
16507,-3723
16508,-3688
16509,-3729
16510,-3817
16511,-3907
16512,-3975
16513,-4021
16514,-4063
16515,-4100
16516,-4093
16517,-3989
16518,-3806
16519,-3648
16520,-3590
16521,-3606
16522,-3637
16523,-3661
16524,-3675
16525,-3663
16526,-3626
16527,-3607
16528,-3643
16529,-3710
16530,-3759
16531,-3777
16532,-3775
16533,-3769
16534,-3806
16535,-3921
16536,-4035
16537,-4024
16538,-3874
16539,-3702
16540,-3632
16541,-3678
16542,-3747
16543,-3730
16544,-3594
16545,-3399
16546,-3229
16547,-3125
16548,-3069
16549,-3019
16550,-2956
16551,-2890
16552,-2860
16553,-2933
16554,-3134
16555,-3387
16556,-3541
16557,-3525
16558,-3443
16559,-3468
16560,-3645
16561,-3862
16562,-3979
16563,-3956
16564,-3866
16565,-3823
16566,-3879
16567,-3987
16568,-4067
16569,-4068
16570,-3999
16571,-3927
16572,-3932
16573,-4020
16574,-4116
16575,-4135
16576,-4049
16577,-3898
16578,-3775
16579,-3758
16580,-3823
16581,-3856
16582,-3762
16583,-3554
16584,-3343
16585,-3243
16586,-3284
16587,-3389
16588,-3458
16589,-3473
16590,-3489
16591,-3551
16592,-3641
16593,-3707
16594,-3726
16595,-3700
16596,-3620
16597,-3482
16598,-3334
16599,-3238
16600,-3182
16601,-3074
16602,-2853
16603,-2568
16604,-2338
16605,-2242
16606,-2286
16607,-2420
16608,-2578
16609,-2706
16610,-2799
16611,-2887
16612,-2998
16613,-3117
16614,-3179
16615,-3106
16616,-2899
16617,-2661
16618,-2487
16619,-2378
16620,-2262
16621,-2096
16622,-1902
16623,-1707
16624,-1540
16625,-1466
16626,-1536
16627,-1713
16628,-1888
16629,-2005
16630,-2099
16631,-2213
16632,-2326
16633,-2382
16634,-2342
16635,-2207
16636,-2009
16637,-1800
16638,-1610
16639,-1443
16640,-1332
16641,-1297
16642,-1287
16643,-1233
16644,-1168
16645,-1195
16646,-1351
16647,-1546
16648,-1671
16649,-1721
16650,-1770
16651,-1869
16652,-2017
16653,-2183
16654,-2275
16655,-2188
16656,-1924
16657,-1612
16658,-1392
16659,-1303
16660,-1277
16661,-1217
16662,-1062
16663,-824
16664,-579
16665,-423
16666,-371
16667,-323
16668,-192
16669,-18
16670,75
16671,33
16672,-79
16673,-155
16674,-122
16675,30
16676,235
16677,384
16678,412
16679,372
16680,369
16681,441
16682,559
16683,696
16684,839
16685,971
16686,1105
16687,1293
16688,1522
16689,1698
16690,1773
16691,1790
16692,1776
16693,1714
16694,1626
16695,1555
16696,1480
16697,1336
16698,1121
16699,889
16700,654
16701,430
16702,291
16703,286
16704,359
16705,452
16706,586
16707,783
16708,1021
16709,1283
16710,1550
16711,1752
16712,1803
16713,1711
16714,1575
16715,1472
16716,1377
16717,1233
16718,1022
16719,755
16720,476
16721,288
16722,273
16723,395
16724,533
16725,615
16726,681
16727,825
16728,1092
16729,1436
16730,1761
16731,1982
16732,2053
16733,1989
16734,1875
16735,1813
16736,1817
16737,1789
16738,1643
16739,1415
16740,1236
16741,1227
16742,1388
16743,1575
16744,1616
16745,1488
16746,1340
16747,1324
16748,1453
16749,1623
16750,1723
16751,1694
16752,1546
16753,1362
16754,1230
16755,1135
16756,971
16757,647
16758,196
16759,-217
16760,-430
16761,-425
16762,-346
16763,-357
16764,-518
16765,-742
16766,-878
16767,-873
16768,-844
16769,-946
16770,-1222
16771,-1594
16772,-1946
16773,-2216
16774,-2439
16775,-2717
16776,-3121
16777,-3616
16778,-4084
16779,-4428
16780,-4625
16781,-4690
16782,-4660
16783,-4595
16784,-4524
16785,-4398
16786,-4169
16787,-3888
16788,-3680
16789,-3605
16790,-3605
16791,-3588
16792,-3522
16793,-3443
16794,-3400
16795,-3409
16796,-3433
16797,-3410
16798,-3305
16799,-3121
16800,-2877
16801,-2582
16802,-2242
16803,-1864
16804,-1450
16805,-993
16806,-504
16807,-23
16808,412
16809,782
16810,1100
16811,1399
16812,1701
16813,1995
16814,2264
16815,2507
16816,2728
16817,2933
16818,3129
16819,3322
16820,3521
16821,3724
16822,3914
16823,4080
16824,4238
16825,4396
16826,4549
16827,4694
16828,4822
16829,4920
16830,4988
16831,5055
16832,5150
16833,5265
16834,5351
16835,5382
16836,5395
16837,5435
16838,5491
16839,5530
16840,5543
16841,5554
16842,5589
16843,5648
16844,5707
16845,5747
16846,5754
16847,5718
16848,5652
16849,5581
16850,5506
16851,5419
16852,5333
16853,5268
16854,5215
16855,5156
16856,5087
16857,5003
16858,4889
16859,4766
16860,4685
16861,4653
16862,4630
16863,4591
16864,4542
16865,4478
16866,4394
16867,4287
16868,4158
16869,4003
16870,3820
16871,3618
16872,3421
16873,3252
16874,3111
16875,2976
16876,2814
16877,2633
16878,2473
16879,2352
16880,2237
16881,2107
16882,1987
16883,1912
16884,1881
16885,1867
16886,1849
16887,1821
16888,1778
16889,1708
16890,1613
16891,1523
16892,1474
16893,1469
16894,1475
16895,1464
16896,1444
16897,1439
16898,1446
16899,1461
16900,1483
16901,1503
16902,1515
16903,1536
16904,1577
16905,1618
16906,1641
16907,1659
16908,1689
16909,1724
16910,1754
16911,1782
16912,1819
16913,1873
16914,1955
16915,2066
16916,2198
16917,2350
16918,2511
16919,2648
16920,2750
16921,2837
16922,2930
16923,3025
16924,3122
16925,3219
16926,3318
16927,3426
16928,3539
16929,3635
16930,3702
16931,3749
16932,3803
16933,3887
16934,4004
16935,4154
16936,4338
16937,4543
16938,4732
16939,4884
16940,5008
16941,5120
16942,5223
16943,5321
16944,5409
16945,5459
16946,5464
16947,5465
16948,5496
16949,5530
16950,5521
16951,5466
16952,5401
16953,5362
16954,5381
16955,5460
16956,5576
16957,5710
16958,5838
16959,5928
16960,5972
16961,5997
16962,6018
16963,6021
16964,5972
16965,5866
16966,5743
16967,5646
16968,5589
16969,5549
16970,5493
16971,5407
16972,5317
16973,5264
16974,5263
16975,5291
16976,5311
16977,5304
16978,5292
16979,5295
16980,5308
16981,5328
16982,5349
16983,5352
16984,5322
16985,5256
16986,5146
16987,5017
16988,4953
16989,4974
16990,4968
16991,4829
16992,4613
16993,4455
16994,4387
16995,4335
16996,4246
16997,4131
16998,4004
16999,3859
17000,3721
17001,3644
17002,3642
17003,3658
17004,3614
17005,3482
17006,3311
17007,3201
17008,3203
17009,3239
17010,3172
17011,2985
17012,2794
17013,2695
17014,2672
17015,2636
17016,2523
17017,2346
17018,2162
17019,2016
17020,1929
17021,1904
17022,1903
17023,1870
17024,1778
17025,1661
17026,1587
17027,1585
17028,1603
17029,1558
17030,1424
17031,1253
17032,1125
17033,1072
17034,1066
17035,1058
17036,1014
17037,923
17038,814
17039,740
17040,716
17041,714
17042,691
17043,611
17044,471
17045,317
17046,205
17047,138
17048,75
17049,-6
17050,-89
17051,-148
17052,-173
17053,-144
17054,-52
17055,47
17056,64
17057,-7
17058,-86
17059,-121
17060,-137
17061,-169
17062,-227
17063,-310
17064,-408
17065,-502
17066,-573
17067,-589
17068,-522
17069,-396
17070,-288
17071,-251
17072,-247
17073,-229
17074,-207
17075,-211
17076,-231
17077,-240
17078,-247
17079,-275
17080,-317
17081,-338
17082,-328
17083,-317
17084,-351
17085,-434
17086,-504
17087,-496
17088,-427
17089,-371
17090,-375
17091,-433
17092,-510
17093,-554
17094,-526
17095,-448
17096,-385
17097,-397
17098,-473
17099,-525
17100,-480
17101,-361
17102,-270
17103,-299
17104,-466
17105,-692
17106,-858
17107,-909
17108,-874
17109,-833
17110,-872
17111,-998
17112,-1111
17113,-1107
17114,-992
17115,-878
17116,-878
17117,-995
17118,-1120
17119,-1156
17120,-1109
17121,-1067
17122,-1109
17123,-1261
17124,-1476
17125,-1660
17126,-1744
17127,-1753
17128,-1784
17129,-1902
17130,-2055
17131,-2120
17132,-2033
17133,-1861
17134,-1750
17135,-1797
17136,-1972
17137,-2159
17138,-2269
17139,-2308
17140,-2322
17141,-2338
17142,-2377
17143,-2465
17144,-2605
17145,-2774
17146,-2975
17147,-3214
17148,-3442
17149,-3592
17150,-3653
17151,-3664
17152,-3676
17153,-3728
17154,-3835
17155,-3978
17156,-4110
17157,-4189
17158,-4220
17159,-4244
17160,-4264
17161,-4248
17162,-4194
17163,-4141
17164,-4136
17165,-4215
17166,-4384
17167,-4589
17168,-4748
17169,-4824
17170,-4857
17171,-4902
17172,-4971
17173,-5032
17174,-5070
17175,-5105
17176,-5152
17177,-5201
17178,-5231
17179,-5208
17180,-5099
17181,-4920
17182,-4756
17183,-4697
17184,-4749
17185,-4842
17186,-4893
17187,-4859
17188,-4759
17189,-4663
17190,-4639
17191,-4707
17192,-4815
17193,-4880
17194,-4865
17195,-4820
17196,-4811
17197,-4847
17198,-4893
17199,-4927
17200,-4964
17201,-5023
17202,-5091
17203,-5128
17204,-5107
17205,-5027
17206,-4906
17207,-4781
17208,-4675
17209,-4574
17210,-4480
17211,-4433
17212,-4457
17213,-4514
17214,-4537
17215,-4504
17216,-4442
17217,-4385
17218,-4336
17219,-4292
17220,-4253
17221,-4214
17222,-4185
17223,-4201
17224,-4252
17225,-4267
17226,-4187
17227,-4041
17228,-3907
17229,-3853
17230,-3902
17231,-4021
17232,-4136
17233,-4176
17234,-4136
17235,-4075
17236,-4056
17237,-4086
17238,-4112
17239,-4066
17240,-3932
17241,-3790
17242,-3747
17243,-3824
17244,-3915
17245,-3884
17246,-3709
17247,-3502
17248,-3379
17249,-3362
17250,-3392
17251,-3398
17252,-3346
17253,-3273
17254,-3258
17255,-3346
17256,-3495
17257,-3617
17258,-3649
17259,-3600
17260,-3543
17261,-3552
17262,-3636
17263,-3733
17264,-3752
17265,-3673
17266,-3571
17267,-3539
17268,-3601
17269,-3691
17270,-3718
17271,-3637
17272,-3500
17273,-3419
17274,-3449
17275,-3547
17276,-3618
17277,-3595
17278,-3476
17279,-3331
17280,-3242
17281,-3246
17282,-3314
17283,-3388
17284,-3410
17285,-3369
17286,-3316
17287,-3298
17288,-3298
17289,-3265
17290,-3173
17291,-3060
17292,-2981
17293,-2944
17294,-2901
17295,-2824
17296,-2723
17297,-2598
17298,-2444
17299,-2289
17300,-2175
17301,-2120
17302,-2125
17303,-2178
17304,-2249
17305,-2300
17306,-2301
17307,-2268
17308,-2248
17309,-2265
17310,-2304
17311,-2332
17312,-2290
17313,-2144
17314,-1949
17315,-1802
17316,-1722
17317,-1632
17318,-1462
17319,-1242
17320,-1098
17321,-1133
17322,-1320
17323,-1513
17324,-1584
17325,-1517
17326,-1391
17327,-1299
17328,-1287
17329,-1331
17330,-1353
17331,-1296
17332,-1180
17333,-1081
17334,-1043
17335,-1049
17336,-1047
17337,-984
17338,-859
17339,-770
17340,-862
17341,-1166
17342,-1530
17343,-1741
17344,-1742
17345,-1659
17346,-1634
17347,-1699
17348,-1795
17349,-1854
17350,-1846
17351,-1787
17352,-1734
17353,-1737
17354,-1765
17355,-1729
17356,-1586
17357,-1376
17358,-1164
17359,-1030
17360,-1060
17361,-1246
17362,-1436
17363,-1490
17364,-1452
17365,-1449
17366,-1497
17367,-1521
17368,-1490
17369,-1415
17370,-1303
17371,-1203
17372,-1191
17373,-1240
17374,-1213
17375,-1029
17376,-741
17377,-425
17378,-124
17379,103
17380,198
17381,203
17382,219
17383,275
17384,323
17385,325
17386,278
17387,196
17388,121
17389,100
17390,125
17391,136
17392,68
17393,-68
17394,-163
17395,-120
17396,41
17397,250
17398,456
17399,616
17400,700
17401,729
17402,744
17403,739
17404,687
17405,602
17406,527
17407,473
17408,444
17409,465
17410,520
17411,508
17412,373
17413,213
17414,158
17415,228
17416,376
17417,564
17418,732
17419,795
17420,745
17421,660
17422,604
17423,580
17424,587
17425,619
17426,644
17427,647
17428,671
17429,746
17430,832
17431,875
17432,866
17433,809
17434,722
17435,656
17436,669
17437,731
17438,731
17439,598
17440,387
17441,190
17442,27
17443,-134
17444,-307
17445,-474
17446,-618
17447,-714
17448,-740
17449,-723
17450,-730
17451,-799
17452,-919
17453,-1085
17454,-1293
17455,-1492
17456,-1631
17457,-1740
17458,-1914
17459,-2182
17460,-2469
17461,-2697
17462,-2868
17463,-3022
17464,-3162
17465,-3271
17466,-3354
17467,-3412
17468,-3436
17469,-3417
17470,-3349
17471,-3220
17472,-3065
17473,-2962
17474,-2945
17475,-2946
17476,-2884
17477,-2775
17478,-2684
17479,-2637
17480,-2622
17481,-2604
17482,-2522
17483,-2341
17484,-2103
17485,-1869
17486,-1652
17487,-1427
17488,-1162
17489,-835
17490,-451
17491,-47
17492,316
17493,592
17494,801
17495,1031
17496,1335
17497,1676
17498,1968
17499,2155
17500,2269
17501,2404
17502,2619
17503,2873
17504,3078
17505,3190
17506,3255
17507,3356
17508,3524
17509,3724
17510,3921
17511,4100
17512,4244
17513,4343
17514,4421
17515,4512
17516,4615
17517,4703
17518,4756
17519,4766
17520,4745
17521,4730
17522,4747
17523,4767
17524,4736
17525,4664
17526,4626
17527,4668
17528,4756
17529,4816
17530,4812
17531,4767
17532,4731
17533,4724
17534,4714
17535,4657
17536,4552
17537,4435
17538,4342
17539,4284
17540,4256
17541,4242
17542,4234
17543,4230
17544,4216
17545,4196
17546,4193
17547,4212
17548,4208
17549,4140
17550,4037
17551,3964
17552,3939
17553,3919
17554,3861
17555,3758
17556,3630
17557,3515
17558,3446
17559,3408
17560,3351
17561,3256
17562,3142
17563,3028
17564,2939
17565,2899
17566,2892
17567,2879
17568,2837
17569,2778
17570,2729
17571,2713
17572,2737
17573,2784
17574,2812
17575,2779
17576,2699
17577,2639
17578,2643
17579,2681
17580,2679
17581,2598
17582,2474
17583,2383
17584,2365
17585,2402
17586,2453
17587,2484
17588,2495
17589,2509
17590,2547
17591,2612
17592,2697
17593,2789
17594,2871
17595,2933
17596,2991
17597,3083
17598,3218
17599,3361
17600,3456
17601,3477
17602,3441
17603,3405
17604,3433
17605,3532
17606,3649
17607,3737
17608,3794
17609,3853
17610,3949
17611,4078
17612,4199
17613,4280
17614,4338
17615,4420
17616,4558
17617,4749
17618,4965
17619,5156
17620,5267
17621,5272
17622,5205
17623,5143
17624,5149
17625,5217
17626,5280
17627,5283
17628,5236
17629,5189
17630,5172
17631,5170
17632,5157
17633,5141
17634,5167
17635,5259
17636,5383
17637,5480
17638,5525
17639,5521
17640,5473
17641,5386
17642,5294
17643,5256
17644,5290
17645,5358
17646,5404
17647,5399
17648,5364
17649,5343
17650,5350
17651,5355
17652,5328
17653,5271
17654,5208
17655,5151
17656,5100
17657,5045
17658,4979
17659,4896
17660,4806
17661,4731
17662,4684
17663,4663
17664,4675
17665,4717
17666,4735
17667,4674
17668,4540
17669,4389
17670,4275
17671,4205
17672,4135
17673,4022
17674,3865
17675,3709
17676,3614
17677,3596
17678,3587
17679,3496
17680,3340
17681,3230
17682,3237
17683,3305
17684,3336
17685,3295
17686,3208
17687,3104
17688,3004
17689,2919
17690,2837
17691,2728
17692,2575
17693,2379
17694,2176
17695,2056
17696,2081
17697,2186
17698,2222
17699,2119
17700,1967
17701,1899
17702,1940
17703,2005
17704,2013
17705,1956
17706,1871
17707,1811
17708,1801
17709,1804
17710,1762
17711,1666
17712,1538
17713,1402
17714,1306
17715,1307
17716,1389
17717,1455
17718,1424
17719,1309
17720,1192
17721,1135
17722,1121
17723,1075
17724,967
17725,858
17726,827
17727,885
17728,973
17729,1018
17730,981
17731,868
17732,731
17733,653
17734,690
17735,811
17736,922
17737,953
17738,911
17739,852
17740,817
17741,782
17742,696
17743,564
