,M
13400,1383
13401,1820
13402,2142
13403,2391
13404,2576
13405,2627
13406,2567
13407,2567
13408,2781
13409,3227
13410,3810
13411,4339
13412,4617
13413,4656
13414,4682
13415,4808
13416,4864
13417,4644
13418,4178
13419,3668
13420,3298
13421,3143
13422,3159
13423,3225
13424,3256
13425,3233
13426,3113
13427,2795
13428,2256
13429,1687
13430,1386
13431,1457
13432,1622
13433,1476
13434,958
13435,442
13436,250
13437,253
13438,87
13439,-337
13440,-741
13441,-846
13442,-701
13443,-596
13444,-746
13445,-1126
13446,-1549
13447,-1827
13448,-1879
13449,-1774
13450,-1671
13451,-1609
13452,-1437
13453,-1043
13454,-567
13455,-217
13456,28
13457,332
13458,676
13459,837
13460,715
13461,512
13462,540
13463,931
13464,1548
13465,2161
13466,2665
13467,3081
13468,3397
13469,3532
13470,3454
13471,3255
13472,3056
13473,2911
13474,2826
13475,2826
13476,2992
13477,3391
13478,3920
13479,4289
13480,4260
13481,3869
13482,3317
13483,2712
13484,2066
13485,1474
13486,1096
13487,944
13488,874
13489,822
13490,906
13491,1181
13492,1420
13493,1308
13494,827
13495,281
13496,-70
13497,-266
13498,-466
13499,-703
13500,-914
13501,-1080
13502,-1200
13503,-1203
13504,-1024
13505,-736
13506,-508
13507,-395
13508,-299
13509,-185
13510,-186
13511,-352
13512,-431
13513,-138
13514,421
13515,856
13516,1016
13517,1166
13518,1593
13519,2234
13520,2766
13521,2950
13522,2822
13523,2595
13524,2424
13525,2296
13526,2176
13527,2172
13528,2437
13529,2944
13530,3464
13531,3761
13532,3740
13533,3433
13534,2975
13535,2562
13536,2306
13537,2098
13538,1771
13539,1392
13540,1213
13541,1293
13542,1373
13543,1192
13544,750
13545,199
13546,-304
13547,-594
13548,-596
13549,-489
13550,-536
13551,-703
13552,-723
13553,-584
13554,-617
13555,-984
13556,-1391
13557,-1523
13558,-1464
13559,-1439
13560,-1390
13561,-1146
13562,-795
13563,-545
13564,-366
13565,-126
13566,28
13567,-191
13568,-734
13569,-1170
13570,-1143
13571,-685
13572,-103
13573,327
13574,561
13575,710
13576,828
13577,848
13578,774
13579,769
13580,927
13581,1075
13582,989
13583,770
13584,776
13585,1134
13586,1529
13587,1635
13588,1530
13589,1447
13590,1374
13591,1217
13592,1123
13593,1230
13594,1310
13595,1057
13596,581
13597,252
13598,188
13599,202
13600,115
13601,-88
13602,-352
13603,-615
13604,-818
13605,-922
13606,-1007
13607,-1301
13608,-1962
13609,-2796
13610,-3370
13611,-3438
13612,-3142
13613,-2798
13614,-2651
13615,-2741
13616,-2843
13617,-2719
13618,-2493
13619,-2552
13620,-3012
13621,-3569
13622,-3907
13623,-3978
13624,-3865
13625,-3602
13626,-3192
13627,-2723
13628,-2420
13629,-2471
13630,-2789
13631,-3087
13632,-3194
13633,-3098
13634,-2794
13635,-2382
13636,-2130
13637,-2119
13638,-2062
13639,-1767
13640,-1468
13641,-1405
13642,-1410
13643,-1202
13644,-817
13645,-533
13646,-518
13647,-686
13648,-805
13649,-682
13650,-286
13651,202
13652,407
13653,9
13654,-825
13655,-1462
13656,-1528
13657,-1337
13658,-1316
13659,-1391
13660,-1260
13661,-890
13662,-469
13663,-227
13664,-413
13665,-1049
13666,-1686
13667,-1850
13668,-1647
13669,-1526
13670,-1628
13671,-1755
13672,-1839
13673,-2021
13674,-2304
13675,-2479
13676,-2451
13677,-2391
13678,-2397
13679,-2283
13680,-2025
13681,-2075
13682,-2702
13683,-3317
13684,-3200
13685,-2610
13686,-2339
13687,-2436
13688,-2276
13689,-1714
13690,-1282
13691,-1307
13692,-1562
13693,-1788
13694,-1953
13695,-2001
13696,-1813
13697,-1497
13698,-1365
13699,-1438
13700,-1236
13701,-404
13702,557
13703,748
13704,56
13705,-692
13706,-890
13707,-814
13708,-908
13709,-1048
13710,-830
13711,-207
13712,432
13713,653
13714,371
13715,-100
13716,-415
13717,-572
13718,-758
13719,-1028
13720,-1362
13721,-1781
13722,-2170
13723,-2251
13724,-1992
13725,-1801
13726,-2074
13727,-2681
13728,-3066
13729,-2864
13730,-2344
13731,-2095
13732,-2286
13733,-2567
13734,-2714
13735,-2843
13736,-2901
13737,-2646
13738,-2293
13739,-2366
13740,-2725
13741,-2641
13742,-2066
13743,-1834
13744,-2240
13745,-2351
13746,-1404
13747,-176
13748,-29
13749,-918
13750,-1393
13751,-734
13752,79
13753,18
13754,-504
13755,-608
13756,-349
13757,-151
13758,128
13759,497
13760,203
13761,-1038
13762,-2025
13763,-1530
13764,-178
13765,342
13766,-381
13767,-1122
13768,-1038
13769,-847
13770,-1459
13771,-2442
13772,-2803
13773,-2554
13774,-2415
13775,-2546
13776,-2627
13777,-2711
13778,-2943
13779,-3004
13780,-2756
13781,-2800
13782,-3556
13783,-4455
13784,-4761
13785,-4550
13786,-4295
13787,-4119
13788,-3948
13789,-3893
13790,-3997
13791,-3948
13792,-3510
13793,-3006
13794,-2874
13795,-2889
13796,-2541
13797,-2074
13798,-2152
13799,-2505
13800,-2230
13801,-1300
13802,-152
13803,1964
13804,5857
13805,9576
13806,9611
13807,5674
13808,1661
13809,686
13810,1501
13811,1269
13812,8
13813,235
13814,3144
13815,7052
13816,9489
13817,9299
13818,6614
13819,2540
13820,-680
13821,-1164
13822,-17
13823,-536
13824,-3605
13825,-6080
13826,-5336
13827,-3089
13828,-2484
13829,-3546
13830,-4285
13831,-4727
13832,-6697
13833,-10179
13834,-12865
13835,-13485
13836,-13175
13837,-13039
13838,-12494
13839,-10947
13840,-9377
13841,-9074
13842,-10014
13843,-11448
13844,-12934
13845,-13868
13846,-13238
13847,-11090
13848,-9172
13849,-8826
13850,-9021
13851,-7861
13852,-5486
13853,-3914
13854,-4082
13855,-4552
13856,-3673
13857,-1841
13858,-705
13859,-880
13860,-1462
13861,-1406
13862,-501
13863,795
13864,1798
13865,2055
13866,1902
13867,2179
13868,3042
13869,3595
13870,3160
13871,2202
13872,1462
13873,910
13874,183
13875,-458
13876,-337
13877,671
13878,1887
13879,2539
13880,2412
13881,1702
13882,539
13883,-1006
13884,-2557
13885,-3592
13886,-3931
13887,-3581
13888,-2354
13889,-525
13890,431
13891,-834
13892,-3449
13893,-5088
13894,-5006
13895,-4737
13896,-5426
13897,-6187
13898,-5821
13899,-4627
13900,-3596
13901,-2993
13902,-2616
13903,-2614
13904,-3134
13905,-3673
13906,-3548
13907,-2781
13908,-1977
13909,-1402
13910,-641
13911,692
13912,2291
13913,3528
13914,4202
13915,4475
13916,4337
13917,3789
13918,3401
13919,3877
13920,5033
13921,5996
13922,6423
13923,6756
13924,7185
13925,7272
13926,6780
13927,6086
13928,5514
13929,4930
13930,4271
13931,3880
13932,3976
13933,4212
13934,4096
13935,3632
13936,3245
13937,3169
13938,3182
13939,2931
13940,2286
13941,1304
13942,133
13943,-945
13944,-1639
13945,-1963
13946,-2204
13947,-2507
13948,-2728
13949,-2745
13950,-2665
13951,-2690
13952,-3002
13953,-3616
13954,-4153
13955,-4091
13956,-3495
13957,-3016
13958,-2809
13959,-2207
13960,-963
13961,27
13962,126
13963,212
13964,1315
13965,2671
13966,2720
13967,1722
13968,1630
13969,3192
13970,4900
13971,5402
13972,5382
13973,6128
13974,7463
13975,8230
13976,8074
13977,7682
13978,7654
13979,7931
13980,8185
13981,8253
13982,8186
13983,8133
13984,8162
13985,8142
13986,7938
13987,7733
13988,7902
13989,8353
13990,8279
13991,7089
13992,5445
13993,4671
13994,5014
13995,5318
13996,4706
13997,3693
13998,3168
13999,3115
14000,2916
14001,2273
14002,1338
14003,389
14004,-295
14005,-576
14006,-611
14007,-668
14008,-852
14009,-1127
14010,-1350
14011,-1296
14012,-951
14013,-685
14014,-800
14015,-1077
14016,-1115
14017,-872
14018,-546
14019,-207
14020,197
14021,655
14022,1068
14023,1359
14024,1728
14025,2571
14026,3683
14027,4023
14028,3248
14029,2868
14030,4280
14031,6235
14032,6347
14033,4775
14034,4030
14035,5136
14036,6480
14037,6728
14038,6493
14039,6524
14040,6399
14041,5832
14042,5548
14043,5962
14044,6284
14045,5776
14046,4929
14047,4613
14048,4797
14049,4871
14050,4653
14051,4279
14052,3552
14053,2432
14054,1818
14055,2568
14056,3764
14057,3473
14058,1600
14059,374
14060,1156
14061,2348
14062,1788
14063,-83
14064,-1107
14065,-605
14066,115
14067,97
14068,-143
14069,24
14070,333
14071,413
14072,456
14073,588
14074,464
14075,22
14076,-133
14077,369
14078,1022
14079,1270
14080,1367
14081,1772
14082,2197
14083,2057
14084,1608
14085,1784
14086,2863
14087,4033
14088,4470
14089,4248
14090,3903
14091,3683
14092,3627
14093,3873
14094,4342
14095,4551
14096,4293
14097,4095
14098,4406
14099,4727
14100,4279
14101,3273
14102,2750
14103,3172
14104,3817
14105,3740
14106,2921
14107,2172
14108,2049
14109,2182
14110,1861
14111,1076
14112,539
14113,670
14114,1022
14115,932
14116,387
14117,-66
14118,-111
14119,-42
14120,-255
14121,-578
14122,-506
14123,-109
14124,-202
14125,-1239
14126,-2500
14127,-2854
14128,-2061
14129,-895
14130,-297
14131,-663
14132,-1596
14133,-2118
14134,-1621
14135,-724
14136,-519
14137,-984
14138,-1012
14139,-169
14140,627
14141,596
14142,301
14143,714
14144,1725
14145,2335
14146,2073
14147,1612
14148,1830
14149,2626
14150,3063
14151,2658
14152,2013
14153,1889
14154,2189
14155,2388
14156,2442
14157,2544
14158,2463
14159,1945
14160,1414
14161,1417
14162,1684
14163,1505
14164,790
14165,81
14166,-187
14167,70
14168,645
14169,932
14170,292
14171,-1032
14172,-1954
14173,-1934
14174,-1681
14175,-2022
14176,-2719
14177,-3009
14178,-2833
14179,-2851
14180,-3373
14181,-3820
14182,-3442
14183,-2445
14184,-2076
14185,-3230
14186,-5087
14187,-5743
14188,-4409
14189,-2383
14190,-1461
14191,-1966
14192,-2797
14193,-2956
14194,-2449
14195,-1917
14196,-1828
14197,-1998
14198,-1789
14199,-918
14200,42
14201,335
14202,95
14203,163
14204,765
14205,1028
14206,279
14207,-733
14208,-644
14209,619
14210,1573
14211,1142
14212,165
14213,236
14214,1467
14215,2334
14216,1792
14217,550
14218,-188
14219,-447
14220,-1003
14221,-1647
14222,-1214
14223,427
14224,1578
14225,686
14226,-1571
14227,-3007
14228,-2433
14229,-896
14230,-490
14231,-2114
14232,-4293
14233,-4577
14234,-2611
14235,-1095
14236,-2486
14237,-5392
14238,-6115
14239,-3728
14240,-1411
14241,-1986
14242,-4218
14243,-5050
14244,-3931
14245,-2892
14246,-3145
14247,-3773
14248,-3821
14249,-3749
14250,-4123
14251,-4232
14252,-3048
14253,-972
14254,277
14255,-395
14256,-2096
14257,-2852
14258,-1858
14259,-395
14260,-175
14261,-1198
14262,-1858
14263,-1067
14264,417
14265,1036
14266,431
14267,-134
14268,396
14269,1183
14270,598
14271,-1132
14272,-1813
14273,-345
14274,1486
14275,1342
14276,-558
14277,-1912
14278,-1378
14279,21
14280,494
14281,-347
14282,-1290
14283,-1277
14284,-816
14285,-1098
14286,-1999
14287,-2111
14288,-1149
14289,-940
14290,-2781
14291,-4942
14292,-4711
14293,-2454
14294,-1411
14295,-3183
14296,-5598
14297,-5910
14298,-4302
14299,-2972
14300,-3149
14301,-4317
14302,-5438
14303,-5825
14304,-5357
14305,-4613
14306,-4309
14307,-4279
14308,-3715
14309,-2663
14310,-2353
14311,-3425
14312,-4641
14313,-4320
14314,-2642
14315,-1432
14316,-1575
14317,-1876
14318,-1079
14319,90
14320,52
14321,-1162
14322,-1975
14323,-1548
14324,-685
14325,-392
14326,-666
14327,-1002
14328,-1194
14329,-1232
14330,-1046
14331,-726
14332,-586
14333,-701
14334,-783
14335,-782
14336,-1114
14337,-1869
14338,-2322
14339,-1877
14340,-1072
14341,-894
14342,-1429
14343,-1950
14344,-2101
14345,-2197
14346,-2456
14347,-2654
14348,-2569
14349,-2331
14350,-2270
14351,-2584
14352,-3077
14353,-3270
14354,-2980
14355,-2655
14356,-2822
14357,-3356
14358,-3651
14359,-3410
14360,-2917
14361,-2539
14362,-2260
14363,-1831
14364,-1285
14365,-1095
14366,-1592
14367,-2363
14368,-2566
14369,-1952
14370,-1180
14371,-840
14372,-524
14373,547
14374,2094
14375,2772
14376,1921
14377,607
14378,315
14379,1162
14380,2134
14381,2564
14382,2580
14383,2478
14384,2420
14385,2519
14386,2688
14387,2656
14388,2416
14389,2222
14390,2002
14391,1332
14392,259
14393,-440
14394,-234
14395,337
14396,314
14397,-351
14398,-703
14399,-225
14400,216
14401,-540
14402,-2238
14403,-3381
14404,-3096
14405,-2122
14406,-1759
14407,-2352
14408,-3084
14409,-3104
14410,-2541
14411,-2281
14412,-2806
14413,-3609
14414,-3895
14415,-3554
14416,-3170
14417,-3208
14418,-3481
14419,-3474
14420,-3063
14421,-2646
14422,-2507
14423,-2470
14424,-2353
14425,-2290
14426,-2324
14427,-2288
14428,-2300
14429,-2613
14430,-2824
14431,-2200
14432,-963
14433,-154
14434,-42
14435,127
14436,608
14437,706
14438,205
14439,-26
14440,528
14441,1075
14442,826
14443,380
14444,793
14445,1798
14446,2144
14447,1493
14448,772
14449,564
14450,430
14451,55
14452,-125
14453,49
14454,-51
14455,-742
14456,-1330
14457,-1193
14458,-804
14459,-973
14460,-1597
14461,-1942
14462,-1907
14463,-2168
14464,-2962
14465,-3561
14466,-3353
14467,-2810
14468,-2726
14469,-3056
14470,-3214
14471,-3072
14472,-2915
14473,-2782
14474,-2582
14475,-2552
14476,-2896
14477,-3242
14478,-3098
14479,-2588
14480,-2238
14481,-2232
14482,-2318
14483,-2261
14484,-1992
14485,-1479
14486,-786
14487,-163
14488,191
14489,337
14490,406
14491,384
14492,327
14493,507
14494,1033
14495,1586
14496,1866
14497,2047
14498,2369
14499,2577
14500,2315
14501,1817
14502,1600
14503,1665
14504,1583
14505,1300
14506,1250
14507,1630
14508,2051
14509,2051
14510,1651
14511,1190
14512,821
14513,426
14514,-38
14515,-407
14516,-655
14517,-1043
14518,-1642
14519,-2023
14520,-1861
14521,-1531
14522,-1595
14523,-1954
14524,-2152
14525,-2242
14526,-2611
14527,-3120
14528,-3205
14529,-2798
14530,-2404
14531,-2263
14532,-2125
14533,-1890
14534,-1807
14535,-1924
14536,-1892
14537,-1543
14538,-1184
14539,-1101
14540,-1118
14541,-866
14542,-286
14543,351
14544,772
14545,900
14546,827
14547,724
14548,733
14549,857
14550,1000
14551,1134
14552,1336
14553,1654
14554,2023
14555,2362
14556,2632
14557,2775
14558,2711
14559,2433
14560,2010
14561,1508
14562,1023
14563,733
14564,757
14565,988
14566,1213
14567,1341
14568,1393
14569,1352
14570,1137
14571,707
14572,141
14573,-365
14574,-637
14575,-704
14576,-755
14577,-865
14578,-951
14579,-1043
14580,-1306
14581,-1703
14582,-1936
14583,-1874
14584,-1729
14585,-1709
14586,-1777
14587,-1868
14588,-2026
14589,-2219
14590,-2279
14591,-2133
14592,-1913
14593,-1725
14594,-1482
14595,-1094
14596,-688
14597,-461
14598,-385
14599,-282
14600,-106
14601,49
14602,214
14603,528
14604,985
14605,1439
14606,1868
14607,2373
14608,2923
14609,3327
14610,3468
14611,3381
14612,3179
14613,3011
14614,3021
14615,3202
14616,3368
14617,3375
14618,3289
14619,3264
14620,3339
14621,3414
14622,3381
14623,3215
14624,2941
14625,2600
14626,2263
14627,2011
14628,1860
14629,1800
14630,1875
14631,2072
14632,2164
14633,1923
14634,1458
14635,1075
14636,845
14637,633
14638,441
14639,391
14640,462
14641,512
14642,489
14643,410
14644,285
14645,150
14646,19
14647,-205
14648,-552
14649,-853
14650,-953
14651,-914
14652,-776
14653,-436
14654,74
14655,529
14656,853
14657,1127
14658,1265
14659,1142
14660,1009
14661,1227
14662,1675
14663,1977
14664,2181
14665,2632
14666,3296
14667,3795
14668,4003
14669,4127
14670,4267
14671,4298
14672,4149
14673,3898
14674,3651
14675,3498
14676,3524
14677,3742
14678,4036
14679,4248
14680,4294
14681,4187
14682,3962
14683,3621
14684,3142
14685,2575
14686,2057
14687,1698
14688,1477
14689,1314
14690,1192
14691,1167
14692,1240
14693,1284
14694,1130
14695,722
14696,172
14697,-341
14698,-724
14699,-991
14700,-1160
14701,-1160
14702,-901
14703,-419
14704,93
14705,430
14706,507
14707,395
14708,260
14709,226
14710,215
14711,60
14712,-138
14713,21
14714,713
14715,1557
14716,2105
14717,2421
14718,2811
14719,3189
14720,3193
14721,2842
14722,2615
14723,2841
14724,3359
14725,3823
14726,4090
14727,4218
14728,4274
14729,4289
14730,4289
14731,4272
14732,4172
14733,3977
14734,3838
14735,3897
14736,4050
14737,4093
14738,4063
14739,4143
14740,4227
14741,3986
14742,3437
14743,3025
14744,2966
14745,2915
14746,2514
14747,1897
14748,1415
14749,1126
14750,865
14751,634
14752,563
14753,569
14754,352
14755,-167
14756,-664
14757,-815
14758,-695
14759,-618
14760,-706
14761,-834
14762,-899
14763,-887
14764,-747
14765,-460
14766,-186
14767,-96
14768,-109
14769,-18
14770,181
14771,338
14772,463
14773,745
14774,1257
14775,1870
14776,2438
14777,2927
14778,3347
14779,3700
14780,3971
14781,4100
14782,4055
14783,3944
14784,3926
14785,4002
14786,4126
14787,4474
14788,5240
14789,6113
14790,6416
14791,5953
14792,5289
14793,4953
14794,4776
14795,4330
14796,3643
14797,3108
14798,2913
14799,2908
14800,2884
14801,2723
14802,2404
14803,2022
14804,1704
14805,1410
14806,949
14807,265
14808,-441
14809,-964
14810,-1312
14811,-1604
14812,-1810
14813,-1728
14814,-1269
14815,-693
14816,-452
14817,-724
14818,-1203
14819,-1482
14820,-1527
14821,-1622
14822,-1888
14823,-2099
14824,-1977
14825,-1480
14826,-770
14827,-36
14828,596
14829,1100
14830,1547
14831,1962
14832,2203
14833,2113
14834,1847
14835,1841
14836,2386
14837,3326
14838,4219
14839,4728
14840,4870
14841,4955
14842,5226
14843,5503
14844,5375
14845,4827
14846,4380
14847,4411
14848,4707
14849,4929
14850,5137
14851,5490
14852,5787
14853,5689
14854,5140
14855,4312
14856,3413
14857,2752
14858,2606
14859,2833
14860,2958
14861,2789
14862,2567
14863,2395
14864,2008
14865,1274
14866,490
14867,-123
14868,-754
14869,-1517
14870,-2007
14871,-1799
14872,-1159
14873,-768
14874,-833
14875,-1010
14876,-1139
14877,-1513
14878,-2248
14879,-2901
14880,-2987
14881,-2517
14882,-1811
14883,-1100
14884,-500
14885,-122
14886,94
14887,416
14888,933
14889,1301
14890,1184
14891,854
14892,962
14893,1632
14894,2237
14895,2305
14896,2232
14897,2629
14898,3342
14899,3691
14900,3485
14901,3176
14902,3128
14903,3304
14904,3560
14905,3764
14906,3710
14907,3380
14908,3136
14909,3275
14910,3574
14911,3611
14912,3367
14913,3150
14914,3086
14915,2978
14916,2616
14917,2004
14918,1335
14919,833
14920,599
14921,539
14922,463
14923,292
14924,118
14925,-4
14926,-235
14927,-767
14928,-1472
14929,-1986
14930,-2194
14931,-2372
14932,-2710
14933,-3010
14934,-3024
14935,-2795
14936,-2479
14937,-2108
14938,-1711
14939,-1404
14940,-1212
14941,-1044
14942,-933
14943,-1039
14944,-1271
14945,-1158
14946,-357
14947,814
14948,1605
14949,1684
14950,1499
14951,1605
14952,1919
14953,2044
14954,2042
14955,2290
14956,2715
14957,2888
14958,2800
14959,2866
14960,3156
14961,3263
14962,2991
14963,2583
14964,2252
14965,2005
14966,1903
14967,2028
14968,2172
14969,1955
14970,1341
14971,795
14972,765
14973,1105
14974,1191
14975,665
14976,-115
14977,-563
14978,-589
14979,-585
14980,-841
14981,-1322
14982,-1851
14983,-2234
14984,-2323
14985,-2217
14986,-2241
14987,-2542
14988,-2876
14989,-2966
14990,-2878
14991,-2858
14992,-2947
14993,-2931
14994,-2661
14995,-2270
14996,-2005
14997,-1888
14998,-1700
14999,-1311
15000,-848
15001,-512
15002,-379
15003,-384
15004,-379
15005,-237
15006,26
15007,322
15008,663
15009,1046
15010,1249
15011,1125
15012,999
15013,1279
15014,1740
15015,1769
15016,1279
15017,779
15018,611
15019,663
15020,822
15021,1152
15022,1585
15023,1862
15024,1823
15025,1508
15026,1052
15027,629
15028,328
15029,3
15030,-513
15031,-976
15032,-895
15033,-274
15034,192
15035,-109
15036,-1002
15037,-1843
15038,-2314
15039,-2600
15040,-2907
15041,-3102
15042,-2940
15043,-2461
15044,-1997
15045,-1825
15046,-1944
15047,-2173
15048,-2320
15049,-2271
15050,-2077
15051,-1963
15052,-2039
15053,-2064
15054,-1770
15055,-1331
15056,-1125
15057,-1127
15058,-1039
15059,-944
15060,-1170
15061,-1466
15062,-1123
15063,-125
15064,594
15065,464
15066,115
15067,400
15068,1200
15069,1802
15070,1950
15071,1856
15072,1612
15073,1257
15074,1071
15075,1151
15076,1072
15077,618
15078,365
15079,781
15080,1243
15081,903
15082,93
15083,-201
15084,10
15085,-256
15086,-1303
15087,-2206
15088,-2190
15089,-1699
15090,-1646
15091,-2149
15092,-2556
15093,-2484
15094,-2231
15095,-2193
15096,-2401
15097,-2777
15098,-3315
15099,-3818
15100,-3966
15101,-3839
15102,-3804
15103,-3792
15104,-3412
15105,-2826
15106,-2659
15107,-2958
15108,-3175
15109,-3229
15110,-3580
15111,-4171
15112,-4337
15113,-3924
15114,-3552
15115,-3558
15116,-3445
15117,-2694
15118,-1614
15119,-1046
15120,-1419
15121,-2285
15122,-2796
15123,-2549
15124,-1900
15125,-1419
15126,-907
15127,934
15128,5172
15129,10429
15130,12884
15131,10216
15132,5169
15133,2957
15134,4775
15135,6345
15136,4074
15137,230
15138,-157
15139,3965
15140,8560
15141,9729
15142,7660
15143,4992
15144,3189
15145,1762
15146,-79
15147,-2437
15148,-4920
15149,-6711
15150,-6851
15151,-5437
15152,-4046
15153,-4023
15154,-4957
15155,-5876
15156,-7118
15157,-9592
15158,-12631
15159,-14235
15160,-13641
15161,-12480
15162,-12717
15163,-14073
15164,-14435
15165,-12851
15166,-11080
15167,-11354
15168,-13378
15169,-14715
15170,-13773
15171,-11328
15172,-9323
15173,-8962
15174,-9625
15175,-9218
15176,-6292
15177,-2112
15178,441
15179,343
15180,-478
15181,121
15182,1999
15183,3448
15184,3386
15185,2383
15186,2052
15187,3447
15188,5743
15189,6928
15190,6204
15191,4949
15192,4784
15193,5478
15194,5557
15195,4485
15196,3366
15197,3424
15198,4405
15199,4885
15200,3962
15201,2176
15202,695
15203,93
15204,162
15205,432
15206,436
15207,-174
15208,-1278
15209,-2204
15210,-2450
15211,-2424
15212,-2968
15213,-4101
15214,-4895
15215,-4961
15216,-5070
15217,-5656
15218,-5733
15219,-4519
15220,-3163
15221,-3231
15222,-4231
15223,-4339
15224,-3082
15225,-1627
15226,-765
15227,-187
15228,473
15229,1155
15230,1946
15231,3245
15232,5102
15233,6759
15234,7236
15235,6666
15236,6633
15237,8329
15238,10697
15239,11730
15240,11385
15241,11505
15242,12876
15243,14283
15244,14710
15245,14661
15246,14871
15247,15263
15248,15591
15249,15921
15250,16203
15251,16205
15252,15956
15253,15581
15254,14857
15255,13520
15256,11875
15257,10575
15258,9880
15259,9527
15260,9192
15261,8748
15262,8088
15263,7052
15264,5620
15265,4012
15266,2487
15267,1154
15268,8
15269,-969
15270,-1756
15271,-2278
15272,-2520
15273,-2681
15274,-3005
15275,-3474
15276,-3958
15277,-4449
15278,-4843
15279,-4805
15280,-4300
15281,-3784
15282,-3365
15283,-2510
15284,-1193
15285,-354
15286,-401
15287,-330
15288,742
15289,2138
15290,2705
15291,2487
15292,2524
15293,3551
15294,5358
15295,7044
15296,7851
15297,8041
15298,8595
15299,9763
15300,10646
15301,10627
15302,10311
15303,10486
15304,11011
15305,11346
15306,11493
15307,11825
15308,12370
15309,12706
15310,12450
15311,11675
15312,10770
15313,9900
15314,8901
15315,7886
15316,7442
15317,7725
15318,7848
15319,6896
15320,5225
15321,3974
15322,3467
15323,2914
15324,1696
15325,201
15326,-859
15327,-1293
15328,-1316
15329,-1134
15330,-1075
15331,-1607
15332,-2728
15333,-3750
15334,-4175
15335,-4317
15336,-4513
15337,-4372
15338,-3604
15339,-2957
15340,-3288
15341,-4022
15342,-3704
15343,-2180
15344,-1054
15345,-1406
15346,-2010
15347,-963
15348,1388
15349,2678
15350,1855
15351,660
15352,1054
15353,2683
15354,4038
15355,4810
15356,5616
15357,6367
15358,6469
15359,6115
15360,6023
15361,6178
15362,5977
15363,5502
15364,5588
15365,6434
15366,6964
15367,6194
15368,4755
15369,4149
15370,4543
15371,4462
15372,3089
15373,1521
15374,860
15375,440
15376,-705
15377,-1795
15378,-1538
15379,-611
15380,-916
15381,-2646
15382,-3994
15383,-3929
15384,-3633
15385,-4563
15386,-6308
15387,-7261
15388,-6800
15389,-5906
15390,-5680
15391,-5982
15392,-5994
15393,-5667
15394,-5742
15395,-6321
15396,-6467
15397,-5716
15398,-4977
15399,-5069
15400,-5232
15401,-4284
15402,-2555
15403,-1356
15404,-995
15405,-666
15406,-2
15407,547
15408,796
15409,1140
15410,1767
15411,2415
15412,3000
15413,3845
15414,5167
15415,6633
15416,7521
15417,7404
15418,6734
15419,6425
15420,6693
15421,6874
15422,6657
15423,6624
15424,7085
15425,7387
15426,7099
15427,6810
15428,6903
15429,6659
15430,5559
15431,4387
15432,3967
15433,3733
15434,2688
15435,1041
15436,-126
15437,-352
15438,-112
15439,-25
15440,-318
15441,-860
15442,-1431
15443,-2050
15444,-2927
15445,-3884
15446,-4306
15447,-4084
15448,-3980
15449,-4468
15450,-4876
15451,-4467
15452,-3684
15453,-3430
15454,-3664
15455,-3696
15456,-3466
15457,-3571
15458,-4095
15459,-4220
15460,-3245
15461,-1656
15462,-813
15463,-1377
15464,-2255
15465,-1750
15466,176
15467,1713
15468,1665
15469,981
15470,1050
15471,1661
15472,1826
15473,1729
15474,2346
15475,3674
15476,4738
15477,5146
15478,5360
15479,5539
15480,5304
15481,4790
15482,4773
15483,5314
15484,5216
15485,3712
15486,2101
15487,2426
15488,4494
15489,5627
15490,4125
15491,1654
15492,862
15493,1692
15494,1982
15495,1053
15496,308
15497,280
15498,-329
15499,-1937
15500,-2788
15501,-1730
15502,-424
15503,-1103
15504,-3367
15505,-4947
15506,-4899
15507,-4356
15508,-4327
15509,-4358
15510,-3810
15511,-3207
15512,-3370
15513,-3788
15514,-3127
15515,-1434
15516,-562
15517,-1652
15518,-3275
15519,-3273
15520,-1689
15521,-358
15522,-57
15523,217
15524,1122
15525,1889
15526,1878
15527,1757
15528,2310
15529,3056
15530,2930
15531,1839
15532,865
15533,1089
15534,2514
15535,4067
15536,4585
15537,3922
15538,2995
15539,2608
15540,2561
15541,2229
15542,1632
15543,1329
15544,1394
15545,1225
15546,540
15547,-41
15548,78
15549,384
15550,-199
15551,-1742
15552,-3090
15553,-3434
15554,-3283
15555,-3391
15556,-3557
15557,-3327
15558,-3186
15559,-3929
15560,-5186
15561,-5774
15562,-5448
15563,-5208
15564,-5751
15565,-6555
15566,-6763
15567,-6257
15568,-5529
15569,-5019
15570,-4882
15571,-5118
15572,-5674
15573,-6356
15574,-6714
15575,-6199
15576,-4764
15577,-3262
15578,-2817
15579,-3627
15580,-4637
15581,-4499
15582,-2815
15583,-648
15584,183
15585,-1155
15586,-3209
15587,-3494
15588,-1494
15589,606
15590,972
15591,606
15592,1298
15593,2371
15594,1793
15595,16
15596,-149
15597,1992
15598,3420
15599,1846
15600,-477
15601,155
15602,3239
15603,4420
15604,1605
15605,-2044
15606,-2506
15607,-282
15608,791
15609,-848
15610,-2665
15611,-2221
15612,-815
15613,-1301
15614,-3612
15615,-4804
15616,-3485
15617,-1922
15618,-2697
15619,-4957
15620,-5823
15621,-4687
15622,-3879
15623,-4890
15624,-6074
15625,-5283
15626,-3337
15627,-3040
15628,-5234
15629,-7495
15630,-7140
15631,-4439
15632,-2159
15633,-2349
15634,-4193
15635,-5163
15636,-4060
