,M
8631,1386
8632,1269
8633,1020
8634,856
8635,931
8636,947
8637,773
8638,712
8639,817
8640,764
8641,557
8642,546
8643,721
8644,782
8645,757
8646,880
8647,1062
8648,1037
8649,835
8650,712
8651,775
8652,913
8653,1011
8654,1091
8655,1217
8656,1334
8657,1342
8658,1299
8659,1329
8660,1384
8661,1381
8662,1440
8663,1636
8664,1793
8665,1839
8666,1961
8667,2139
8668,2078
8669,1819
8670,1742
8671,1834
8672,1705
8673,1375
8674,1219
8675,1233
8676,1138
8677,1050
8678,1251
8679,1547
8680,1560
8681,1361
8682,1230
8683,1134
8684,961
8685,866
8686,961
8687,1056
8688,1026
8689,1025
8690,1104
8691,1060
8692,859
8693,749
8694,792
8695,783
8696,736
8697,913
8698,1256
8699,1384
8700,1226
8701,1076
8702,996
8703,800
8704,596
8705,661
8706,858
8707,817
8708,589
8709,508
8710,578
8711,562
8712,461
8713,424
8714,408
8715,283
8716,75
8717,-119
8718,-256
8719,-324
8720,-340
8721,-340
8722,-301
8723,-229
8724,-268
8725,-466
8726,-597
8727,-493
8728,-307
8729,-159
8730,90
8731,399
8732,421
8733,130
8734,-45
8735,55
8736,90
8737,-68
8738,-133
8739,-47
8740,-95
8741,-259
8742,-201
8743,59
8744,126
8745,-108
8746,-368
8747,-510
8748,-581
8749,-534
8750,-339
8751,-183
8752,-180
8753,-166
8754,-56
8755,13
8756,78
8757,337
8758,622
8759,508
8760,86
8761,-90
8762,107
8763,259
8764,210
8765,217
8766,260
8767,27
8768,-381
8769,-470
8770,-186
8771,-22
8772,-209
8773,-426
8774,-419
8775,-357
8776,-410
8777,-439
8778,-305
8779,-134
8780,-81
8781,-74
8782,4
8783,81
8784,23
8785,-119
8786,-183
8787,-116
8788,-25
8789,-38
8790,-182
8791,-373
8792,-498
8793,-527
8794,-507
8795,-470
8796,-429
8797,-433
8798,-508
8799,-561
8800,-479
8801,-295
8802,-121
8803,-9
8804,32
8805,2
8806,-39
8807,-25
8808,-24
8809,-154
8810,-348
8811,-432
8812,-401
8813,-390
8814,-400
8815,-325
8816,-233
8817,-293
8818,-450
8819,-494
8820,-444
8821,-508
8822,-673
8823,-725
8824,-682
8825,-782
8826,-1014
8827,-1104
8828,-1009
8829,-978
8830,-1068
8831,-1077
8832,-974
8833,-953
8834,-1050
8835,-1111
8836,-1095
8837,-1067
8838,-986
8839,-812
8840,-647
8841,-533
8842,-370
8843,-204
8844,-243
8845,-452
8846,-552
8847,-527
8848,-661
8849,-969
8850,-1131
8851,-1085
8852,-1142
8853,-1396
8854,-1511
8855,-1279
8856,-937
8857,-784
8858,-829
8859,-941
8860,-1071
8861,-1243
8862,-1481
8863,-1724
8864,-1773
8865,-1507
8866,-1160
8867,-1101
8868,-1298
8869,-1407
8870,-1385
8871,-1488
8872,-1680
8873,-1651
8874,-1467
8875,-1555
8876,-1941
8877,-2152
8878,-1991
8879,-1785
8880,-1777
8881,-1816
8882,-1782
8883,-1810
8884,-2000
8885,-2274
8886,-2536
8887,-2692
8888,-2605
8889,-2303
8890,-2045
8891,-1930
8892,-1758
8893,-1474
8894,-1310
8895,-1278
8896,-1065
8897,-675
8898,-529
8899,-699
8900,-757
8901,-610
8902,-675
8903,-1031
8904,-1238
8905,-1192
8906,-1305
8907,-1672
8908,-1891
8909,-1830
8910,-1813
8911,-1953
8912,-1982
8913,-1754
8914,-1411
8915,-1090
8916,-865
8917,-828
8918,-953
8919,-1095
8920,-1228
8921,-1410
8922,-1531
8923,-1452
8924,-1331
8925,-1367
8926,-1342
8927,-935
8928,-358
8929,-116
8930,-259
8931,-437
8932,-569
8933,-879
8934,-1305
8935,-1486
8936,-1367
8937,-1261
8938,-1279
8939,-1184
8940,-859
8941,-506
8942,-336
8943,-370
8944,-568
8945,-911
8946,-1318
8947,-1642
8948,-1755
8949,-1659
8950,-1516
8951,-1440
8952,-1268
8953,-827
8954,-365
8955,-274
8956,-405
8957,-311
8958,-115
8959,-344
8960,-873
8961,-985
8962,-577
8963,-317
8964,-414
8965,-259
8966,406
8967,944
8968,888
8969,691
8970,880
8971,1151
8972,927
8973,341
8974,-5
8975,-7
8976,-113
8977,-462
8978,-586
8979,-160
8980,450
8981,716
8982,644
8983,614
8984,771
8985,922
8986,899
8987,753
8988,618
8989,544
8990,489
8991,456
8992,560
8993,869
8994,1208
8995,1330
8996,1228
8997,1086
8998,982
8999,861
9000,727
9001,661
9002,681
9003,714
9004,684
9005,583
9006,502
9007,514
9008,512
9009,355
9010,161
9011,140
9012,207
9013,172
9014,153
9015,337
9016,523
9017,448
9018,310
9019,413
9020,601
9021,612
9022,621
9023,882
9024,1174
9025,1165
9026,1018
9027,1104
9028,1393
9029,1565
9030,1531
9031,1431
9032,1323
9033,1228
9034,1316
9035,1682
9036,2107
9037,2359
9038,2495
9039,2576
9040,2450
9041,2170
9042,2150
9043,2500
9044,2734
9045,2523
9046,2194
9047,2081
9048,2012
9049,1818
9050,1762
9051,2069
9052,2495
9053,2685
9054,2638
9055,2556
9056,2479
9057,2300
9058,2045
9059,1905
9060,1932
9061,1907
9062,1666
9063,1340
9064,1110
9065,1001
9066,1069
9067,1402
9068,1778
9069,1809
9070,1510
9071,1249
9072,1139
9073,1015
9074,903
9075,953
9076,1066
9077,1030
9078,865
9079,755
9080,823
9081,1078
9082,1358
9083,1415
9084,1232
9085,1089
9086,1124
9087,1155
9088,1039
9089,893
9090,837
9091,830
9092,833
9093,921
9094,1209
9095,1678
9096,2095
9097,2191
9098,1997
9099,1849
9100,1942
9101,2106
9102,2136
9103,2098
9104,2158
9105,2270
9106,2250
9107,2146
9108,2264
9109,2676
9110,2990
9111,2922
9112,2711
9113,2612
9114,2460
9115,2157
9116,2007
9117,2146
9118,2267
9119,2230
9120,2242
9121,2313
9122,2265
9123,2214
9124,2317
9125,2352
9126,2153
9127,1978
9128,1971
9129,1923
9130,1810
9131,1812
9132,1775
9133,1487
9134,1224
9135,1208
9136,1068
9137,601
9138,338
9139,637
9140,1042
9141,1131
9142,1134
9143,1272
9144,1311
9145,1100
9146,855
9147,720
9148,560
9149,266
9150,-85
9151,-328
9152,-329
9153,-139
9154,-10
9155,-82
9156,-178
9157,-144
9158,-145
9159,-343
9160,-550
9161,-543
9162,-443
9163,-444
9164,-429
9165,-253
9166,-96
9167,-149
9168,-225
9169,-96
9170,75
9171,67
9172,22
9173,106
9174,123
9175,-111
9176,-389
9177,-481
9178,-518
9179,-666
9180,-807
9181,-819
9182,-773
9183,-710
9184,-583
9185,-509
9186,-652
9187,-858
9188,-878
9189,-838
9190,-984
9191,-1137
9192,-1003
9193,-799
9194,-908
9195,-1126
9196,-1000
9197,-672
9198,-611
9199,-730
9200,-613
9201,-365
9202,-397
9203,-603
9204,-545
9205,-271
9206,-210
9207,-429
9208,-634
9209,-730
9210,-856
9211,-996
9212,-1000
9213,-906
9214,-906
9215,-1034
9216,-1146
9217,-1188
9218,-1247
9219,-1331
9220,-1325
9221,-1229
9222,-1201
9223,-1273
9224,-1292
9225,-1227
9226,-1227
9227,-1307
9228,-1322
9229,-1269
9230,-1299
9231,-1404
9232,-1424
9233,-1359
9234,-1366
9235,-1484
9236,-1573
9237,-1544
9238,-1490
9239,-1586
9240,-1855
9241,-2086
9242,-2092
9243,-1953
9244,-1847
9245,-1784
9246,-1731
9247,-1796
9248,-2026
9249,-2242
9250,-2316
9251,-2311
9252,-2241
9253,-2037
9254,-1814
9255,-1759
9256,-1794
9257,-1741
9258,-1679
9259,-1730
9260,-1734
9261,-1569
9262,-1466
9263,-1599
9264,-1755
9265,-1758
9266,-1763
9267,-1854
9268,-1857
9269,-1752
9270,-1745
9271,-1833
9272,-1842
9273,-1858
9274,-2003
9275,-1989
9276,-1580
9277,-1178
9278,-1219
9279,-1395
9280,-1270
9281,-1086
9282,-1195
9283,-1302
9284,-1052
9285,-733
9286,-715
9287,-811
9288,-749
9289,-665
9290,-733
9291,-819
9292,-779
9293,-671
9294,-579
9295,-544
9296,-587
9297,-609
9298,-478
9299,-312
9300,-339
9301,-484
9302,-490
9303,-399
9304,-461
9305,-629
9306,-637
9307,-506
9308,-522
9309,-711
9310,-799
9311,-686
9312,-560
9313,-507
9314,-414
9315,-283
9316,-267
9317,-365
9318,-433
9319,-437
9320,-416
9321,-353
9322,-306
9323,-381
9324,-457
9325,-360
9326,-299
9327,-534
9328,-784
9329,-696
9330,-574
9331,-815
9332,-1090
9333,-959
9334,-707
9335,-709
9336,-684
9337,-344
9338,-37
9339,-70
9340,-183
9341,-149
9342,-134
9343,-194
9344,-137
9345,-13
9346,-87
9347,-321
9348,-465
9349,-520
9350,-626
9351,-696
9352,-614
9353,-562
9354,-740
9355,-957
9356,-895
9357,-595
9358,-330
9359,-159
9360,23
9361,184
9362,249
9363,347
9364,619
9365,963
9366,1218
9367,1372
9368,1401
9369,1193
9370,813
9371,545
9372,553
9373,711
9374,790
9375,724
9376,694
9377,898
9378,1177
9379,1156
9380,875
9381,735
9382,721
9383,428
9384,-13
9385,-14
9386,395
9387,608
9388,583
9389,819
9390,1246
9391,1285
9392,920
9393,658
9394,585
9395,356
9396,-36
9397,-242
9398,-144
9399,66
9400,255
9401,417
9402,519
9403,490
9404,303
9405,-9
9406,-361
9407,-644
9408,-815
9409,-908
9410,-931
9411,-823
9412,-599
9413,-467
9414,-596
9415,-815
9416,-811
9417,-609
9418,-532
9419,-670
9420,-773
9421,-720
9422,-690
9423,-763
9424,-748
9425,-514
9426,-227
9427,-94
9428,-44
9429,162
9430,547
9431,836
9432,837
9433,715
9434,661
9435,553
9436,275
9437,78
9438,190
9439,368
9440,339
9441,320
9442,582
9443,844
9444,727
9445,447
9446,416
9447,463
9448,169
9449,-299
9450,-404
9451,-126
9452,83
9453,99
9454,170
9455,284
9456,164
9457,-137
9458,-276
9459,-185
9460,-87
9461,-44
9462,66
9463,236
9464,312
9465,198
9466,-62
9467,-314
9468,-379
9469,-256
9470,-140
9471,-127
9472,-114
9473,-82
9474,-165
9475,-350
9476,-426
9477,-343
9478,-354
9479,-631
9480,-954
9481,-967
9482,-666
9483,-372
9484,-186
9485,138
9486,633
9487,908
9488,788
9489,686
9490,943
9491,1276
9492,1297
9493,1123
9494,1094
9495,1205
9496,1165
9497,850
9498,489
9499,363
9500,434
9501,461
9502,455
9503,613
9504,804
9505,681
9506,338
9507,181
9508,194
9509,63
9510,-116
9511,-43
9512,149
9513,217
9514,388
9515,908
9516,1488
9517,1778
9518,1871
9519,1921
9520,1842
9521,1683
9522,1676
9523,1793
9524,1770
9525,1612
9526,1585
9527,1749
9528,1943
9529,2108
9530,2290
9531,2412
9532,2348
9533,2172
9534,2092
9535,2170
9536,2263
9537,2240
9538,2126
9539,2006
9540,1927
9541,1924
9542,2043
9543,2282
9544,2535
9545,2649
9546,2544
9547,2310
9548,2100
9549,1960
9550,1857
9551,1842
9552,1979
9553,2135
9554,2123
9555,1996
9556,1914
9557,1854
9558,1767
9559,1821
9560,2113
9561,2378
9562,2325
9563,2061
9564,1870
9565,1824
9566,1832
9567,1849
9568,1853
9569,1818
9570,1790
9571,1827
9572,1866
9573,1861
9574,1938
9575,2203
9576,2475
9577,2496
9578,2315
9579,2165
9580,2044
9581,1796
9582,1533
9583,1532
9584,1728
9585,1780
9586,1648
9587,1597
9588,1629
9589,1482
9590,1182
9591,1057
9592,1153
9593,1152
9594,936
9595,758
9596,773
9597,770
9598,550
9599,282
9600,239
9601,386
9602,496
9603,581
9604,809
9605,1075
9606,1091
9607,874
9608,713
9609,683
9610,634
9611,564
9612,547
9613,482
9614,301
9615,203
9616,323
9617,480
9618,515
9619,535
9620,592
9621,534
9622,345
9623,262
9624,395
9625,579
9626,707
9627,868
9628,1055
9629,1067
9630,861
9631,677
9632,636
9633,523
9634,206
9635,-79
9636,-146
9637,-198
9638,-412
9639,-584
9640,-554
9641,-539
9642,-714
9643,-875
9644,-839
9645,-764
9646,-817
9647,-905
9648,-917
9649,-921
9650,-983
9651,-1064
9652,-1135
9653,-1233
9654,-1353
9655,-1422
9656,-1410
9657,-1395
9658,-1453
9659,-1518
9660,-1475
9661,-1380
9662,-1387
9663,-1487
9664,-1524
9665,-1456
9666,-1381
9667,-1342
9668,-1302
9669,-1244
9670,-1170
9671,-1104
9672,-1112
9673,-1193
9674,-1218
9675,-1115
9676,-989
9677,-915
9678,-822
9679,-689
9680,-615
9681,-623
9682,-645
9683,-701
9684,-854
9685,-1039
9686,-1134
9687,-1144
9688,-1166
9689,-1226
9690,-1257
9691,-1202
9692,-1115
9693,-1097
9694,-1128
9695,-1084
9696,-982
9697,-1011
9698,-1189
9699,-1257
9700,-1067
9701,-818
9702,-759
9703,-866
9704,-942
9705,-909
9706,-865
9707,-892
9708,-896
9709,-760
9710,-624
9711,-745
9712,-1041
9713,-1132
9714,-929
9715,-785
9716,-904
9717,-1067
9718,-1074
9719,-1028
9720,-1022
9721,-944
9722,-738
9723,-556
9724,-552
9725,-698
9726,-855
9727,-898
9728,-806
9729,-676
9730,-615
9731,-633
9732,-698
9733,-792
9734,-838
9735,-729
9736,-549
9737,-511
9738,-620
9739,-669
9740,-635
9741,-701
9742,-859
9743,-889
9744,-790
9745,-775
9746,-857
9747,-860
9748,-787
9749,-764
9750,-736
9751,-596
9752,-438
9753,-383
9754,-402
9755,-490
9756,-705
9757,-949
9758,-1053
9759,-1074
9760,-1151
9761,-1193
9762,-1047
9763,-820
9764,-724
9765,-778
9766,-870
9767,-922
9768,-913
9769,-894
9770,-935
9771,-976
9772,-861
9773,-617
9774,-437
9775,-372
9776,-312
9777,-280
9778,-406
9779,-648
9780,-841
9781,-982
9782,-1205
9783,-1499
9784,-1669
9785,-1609
9786,-1432
9787,-1284
9788,-1176
9789,-1117
9790,-1235
9791,-1572
9792,-1921
9793,-2092
9794,-2156
9795,-2228
9796,-2243
9797,-2148
9798,-2034
9799,-1918
9800,-1680
9801,-1339
9802,-1076
9803,-985
9804,-1032
9805,-1179
9806,-1344
9807,-1426
9808,-1470
9809,-1576
9810,-1676
9811,-1665
9812,-1602
9813,-1517
9814,-1280
9815,-934
9816,-792
9817,-963
9818,-1172
9819,-1193
9820,-1089
9821,-1000
9822,-1014
9823,-1155
9824,-1269
9825,-1170
9826,-973
9827,-898
9828,-813
9829,-486
9830,-152
9831,-190
9832,-437
9833,-496
9834,-480
9835,-747
9836,-1176
9837,-1364
9838,-1301
9839,-1273
9840,-1332
9841,-1293
9842,-1097
9843,-861
9844,-695
9845,-622
9846,-582
9847,-540
9848,-599
9849,-835
9850,-1016
9851,-857
9852,-537
9853,-459
9854,-537
9855,-356
9856,-6
9857,21
9858,-221
9859,-151
9860,288
9861,454
9862,99
9863,-238
9864,-176
9865,-71
9866,-263
9867,-444
9868,-231
9869,147
9870,245
9871,122
9872,151
9873,367
9874,486
9875,426
9876,346
9877,284
9878,149
9879,5
9880,17
9881,174
9882,343
9883,497
9884,684
9885,834
9886,798
9887,543
9888,248
9889,141
9890,232
9891,292
9892,213
9893,208
9894,423
9895,625
9896,568
9897,402
9898,360
9899,354
9900,211
9901,44
9902,74
9903,288
9904,484
9905,516
9906,414
9907,344
9908,411
9909,517
9910,533
9911,536
9912,628
9913,712
9914,703
9915,718
9916,824
9917,892
9918,905
9919,1004
9920,1147
9921,1146
9922,1078
9923,1156
9924,1277
9925,1210
9926,1079
9927,1103
9928,1106
9929,845
9930,571
9931,673
9932,1034
9933,1288
9934,1397
9935,1490
9936,1478
9937,1290
9938,1148
9939,1170
9940,1114
9941,879
9942,796
9943,1017
9944,1169
9945,1048
9946,1027
9947,1333
9948,1568
9949,1430
9950,1243
9951,1292
9952,1320
9953,1157
9954,1135
9955,1404
9956,1539
9957,1307
9958,1149
9959,1417
9960,1787
9961,1858
9962,1752
9963,1726
9964,1710
9965,1598
9966,1536
9967,1591
9968,1569
9969,1379
9970,1207
9971,1156
9972,1089
9973,969
9974,999
9975,1269
9976,1566
9977,1673
9978,1601
9979,1451
9980,1271
9981,1121
9982,1086
9983,1145
9984,1164
9985,1107
9986,1085
9987,1106
9988,1004
9989,740
9990,570
9991,678
9992,845
9993,786
9994,598
9995,535
9996,553
9997,485
9998,425
9999,544
10000,721
10001,759
10002,727
10003,730
10004,642
10005,399
10006,235
10007,297
10008,355
10009,200
10010,11
10011,18
10012,119
10013,136
10014,155
10015,327
10016,560
10017,671
10018,700
10019,810
10020,985
10021,1057
10022,981
10023,898
10024,908
10025,940
10026,900
10027,814
10028,770
10029,791
10030,815
10031,785
10032,708
10033,646
10034,646
10035,684
10036,699
10037,693
10038,729
10039,799
10040,802
10041,720
10042,695
10043,817
10044,953
10045,947
10046,872
10047,897
10048,1000
10049,1033
10050,1011
10051,1085
10052,1251
10053,1330
10054,1244
10055,1119
10056,1075
10057,1081
10058,1043
10059,931
10060,801
10061,769
10062,883
10063,997
10064,918
10065,730
10066,733
10067,974
10068,1121
10069,964
10070,738
10071,691
10072,690
10073,550
10074,428
10075,519
10076,645
10077,531
10078,275
10079,150
10080,119
10081,-56
10082,-360
10083,-539
10084,-519
10085,-511
10086,-650
10087,-796
10088,-750
10089,-519
10090,-306
10091,-277
10092,-413
10093,-565
10094,-652
10095,-739
10096,-894
10097,-1014
10098,-937
10099,-710
10100,-577
10101,-625
10102,-660
10103,-549
10104,-467
10105,-591
10106,-765
10107,-750
10108,-659
10109,-768
10110,-1026
10111,-1141
10112,-1096
10113,-1130
10114,-1252
10115,-1223
10116,-1032
10117,-957
10118,-1078
10119,-1175
10120,-1159
10121,-1210
10122,-1389
10123,-1501
10124,-1453
10125,-1369
10126,-1291
10127,-1124
10128,-928
10129,-893
10130,-1001
10131,-1050
10132,-1013
10133,-1037
10134,-1139
10135,-1218
10136,-1286
10137,-1388
10138,-1411
10139,-1250
10140,-1032
10141,-916
10142,-862
10143,-776
10144,-725
10145,-807
10146,-963
10147,-1065
10148,-1076
10149,-1033
10150,-959
10151,-876
10152,-844
10153,-914
10154,-1052
10155,-1148
10156,-1152
10157,-1128
10158,-1130
10159,-1104
10160,-1011
10161,-932
10162,-936
10163,-960
10164,-947
10165,-950
10166,-1005
10167,-1035
10168,-992
10169,-943
10170,-932
10171,-891
10172,-773
10173,-642
10174,-588
10175,-639
10176,-787
10177,-984
10178,-1133
10179,-1160
10180,-1112
10181,-1085
10182,-1062
10183,-952
10184,-809
10185,-822
10186,-1012
10187,-1150
10188,-1109
10189,-1076
10190,-1190
10191,-1235
10192,-1002
10193,-720
10194,-739
10195,-968
10196,-1044
10197,-950
10198,-1031
10199,-1405
10200,-1766
10201,-1809
10202,-1576
10203,-1305
10204,-1147
10205,-1125
10206,-1216
10207,-1379
10208,-1543
10209,-1639
10210,-1645
10211,-1607
10212,-1588
10213,-1600
10214,-1589
10215,-1476
10216,-1221
10217,-892
10218,-682
10219,-763
10220,-1110
10221,-1479
10222,-1599
10223,-1385
10224,-1042
10225,-915
10226,-1096
10227,-1286
10228,-1230
10229,-1130
10230,-1272
10231,-1484
10232,-1413
10233,-1155
10234,-1065
10235,-1128
10236,-1055
10237,-845
10238,-748
10239,-783
10240,-741
10241,-575
10242,-452
10243,-457
10244,-478
10245,-393
10246,-229
10247,-109
10248,-85
10249,-132
10250,-263
10251,-486
10252,-658
10253,-620
10254,-490
10255,-512
10256,-661
10257,-732
10258,-754
10259,-921
10260,-1211
10261,-1424
10262,-1505
10263,-1538
10264,-1533
10265,-1445
10266,-1284
10267,-1111
10268,-1022
10269,-1109
10270,-1312
10271,-1422
10272,-1373
10273,-1332
10274,-1361
10275,-1260
10276,-920
10277,-559
10278,-410
10279,-382
10280,-269
10281,-140
10282,-257
10283,-642
10284,-983
10285,-1028
10286,-864
10287,-708
10288,-577
10289,-359
10290,-102
10291,-9
10292,-154
10293,-387
10294,-539
10295,-604
10296,-636
10297,-595
10298,-408
10299,-150
10300,10
10301,21
10302,-5
10303,10
10304,-23
10305,-210
10306,-469
10307,-560
10308,-373
10309,-110
10310,-35
10311,-111
10312,-112
10313,-19
10314,-14
10315,-102
10316,-91
10317,48
10318,117
10319,18
10320,-130
10321,-202
10322,-164
10323,-26
10324,139
10325,200
10326,122
10327,17
10328,0
10329,53
10330,110
10331,140
10332,121
10333,-25
10334,-352
10335,-756
10336,-1027
10337,-1079
10338,-1022
10339,-933
10340,-749
10341,-458
10342,-228
10343,-202
10344,-335
10345,-489
10346,-590
10347,-679
10348,-851
10349,-1071
10350,-1092
10351,-780
10352,-377
10353,-159
10354,12
10355,394
10356,854
10357,1053
10358,959
10359,801
10360,703
10361,648
10362,611
10363,573
10364,593
10365,806
10366,1158
10367,1310
10368,1098
10369,784
10370,578
10371,323
10372,-52
10373,-258
10374,-168
10375,-96
10376,-198
10377,-152
10378,219
10379,576
10380,653
10381,675
10382,866
10383,1055
10384,1061
10385,963
10386,833
10387,659
10388,565
10389,664
10390,753
10391,627
10392,476
10393,510
10394,532
10395,366
10396,291
10397,538
10398,821
10399,836
10400,762
10401,810
10402,759
10403,386
10404,-14
10405,-12
10406,321
10407,591
10408,690
10409,822
10410,1003
10411,987
10412,752
10413,626
10414,771
10415,951
10416,990
10417,1039
10418,1197
10419,1297
10420,1247
10421,1178
10422,1176
10423,1212
10424,1317
10425,1488
10426,1544
10427,1379
10428,1189
10429,1172
10430,1232
10431,1218
10432,1186
10433,1216
10434,1206
10435,1063
10436,935
10437,998
10438,1149
10439,1137
10440,946
10441,765
10442,607
10443,332
10444,60
10445,74
10446,250
10447,184
10448,-25
10449,172
10450,792
10451,1188
10452,1051
10453,805
10454,804
10455,877
10456,858
10457,914
10458,1132
10459,1280
10460,1153
10461,835
10462,550
10463,453
10464,556
10465,741
10466,877
10467,995
10468,1190
10469,1380
10470,1362
10471,1144
10472,967
10473,950
10474,969
10475,947
10476,956
10477,992
10478,954
10479,911
10480,1043
10481,1283
10482,1377
10483,1298
10484,1231
10485,1193
10486,1039
10487,811
10488,705
10489,738
10490,756
10491,694
10492,602
10493,515
10494,460
10495,463
10496,477
10497,439
10498,407
10499,459
10500,504
10501,404
10502,253
10503,261
10504,398
10505,423
10506,302
10507,278
10508,458
10509,654
10510,737
10511,800
10512,844
10513,689
10514,346
10515,83
10516,-15
10517,-165
10518,-435
10519,-581
10520,-488
10521,-369
10522,-379
10523,-398
10524,-325
10525,-278
10526,-332
10527,-337
10528,-184
10529,-26
10530,-17
10531,-24
10532,122
10533,285
10534,257
10535,138
10536,146
10537,242
10538,285
10539,304
10540,330
10541,257
10542,83
10543,-41
10544,-129
10545,-331
10546,-567
10547,-640
10548,-617
10549,-663
10550,-677
10551,-514
10552,-321
10553,-268
10554,-226
10555,-61
10556,52
10557,-114
10558,-458
10559,-654
10560,-580
10561,-428
10562,-369
10563,-302
10564,-104
10565,54
10566,-30
10567,-202
10568,-182
10569,-19
10570,45
10571,-48
10572,-210
10573,-356
10574,-349
10575,-119
10576,144
10577,247
10578,309
10579,498
10580,719
10581,846
10582,920
10583,956
10584,932
10585,984
10586,1218
10587,1421
10588,1333
10589,1066
10590,1073
10591,1867
10592,3506
10593,5040
10594,5208
10595,4341
10596,4417
10597,6070
10598,6869
10599,4471
10600,536
10601,-764
10602,1995
10603,5712
10604,6719
10605,4959
10606,3232
10607,3237
10608,3830
10609,3161
10610,1137
10611,-955
10612,-2205
10613,-2447
10614,-1691
10615,-416
10616,90
10617,-1078
10618,-3140
10619,-4525
10620,-4787
10621,-4704
10622,-4823
10623,-5038
10624,-5471
10625,-6564
10626,-7962
10627,-8349
10628,-7060
10629,-5304
10630,-4902
10631,-5978
10632,-6780
10633,-6077
10634,-4878
10635,-4931
10636,-6097
10637,-6475
10638,-5126
10639,-3304
10640,-2512
10641,-2531
10642,-2259
10643,-1560
10644,-1129
10645,-1070
10646,-821
10647,-301
10648,-24
10649,-39
10650,188
10651,688
10652,782
10653,267
10654,-118
10655,211
10656,885
10657,1283
10658,1316
10659,1155
10660,779
10661,139
10662,-616
10663,-1305
10664,-1868
10665,-2326
10666,-2702
10667,-2949
10668,-3009
10669,-2994
10670,-3082
10671,-3167
10672,-3042
10673,-3012
10674,-3654
10675,-4810
10676,-5599
10677,-5607
10678,-5246
10679,-4843
10680,-4232
10681,-3461
10682,-3097
10683,-3443
10684,-3975
10685,-3909
10686,-3132
10687,-2268
10688,-1841
10689,-1666
10690,-1306
10691,-834
10692,-658
10693,-741
10694,-518
10695,328
10696,1368
10697,1872
10698,1696
10699,1454
10700,1666
10701,2006
10702,1842
10703,1236
10704,779
10705,778
10706,1209
10707,1976
10708,2566
10709,2164
10710,763
10711,-572
10712,-981
10713,-608
10714,-21
10715,238
10716,-318
10717,-1557
10718,-2516
10719,-2507
10720,-1888
10721,-1279
10722,-970
10723,-1356
10724,-2719
10725,-4332
10726,-4992
10727,-4494
10728,-3589
10729,-2831
10730,-2411
10731,-2549
10732,-3113
10733,-3484
10734,-3402
10735,-3281
10736,-3350
10737,-3301
10738,-2939
10739,-2427
10740,-1877
10741,-1337
10742,-1038
10743,-1082
10744,-1148
10745,-914
10746,-409
10747,320
10748,1329
10749,2277
10750,2462
10751,1775
10752,1041
10753,1007
10754,1531
10755,2124
10756,2590
10757,2748
10758,2326
10759,1686
10760,1754
10761,2639
10762,3209
10763,2706
10764,1822
10765,1412
10766,1118
10767,217
10768,-886
10769,-1017
10770,123
10771,1329
10772,1088
10773,-695
10774,-2446
10775,-2738
10776,-2003
10777,-1645
10778,-1882
10779,-1802
10780,-1342
10781,-1585
10782,-2856
10783,-3982
10784,-3876
10785,-2807
10786,-1904
10787,-2076
10788,-3163
10789,-3728
10790,-2487
10791,-422
10792,-138
10793,-2365
10794,-4625
10795,-4357
10796,-1995
10797,26
10798,188
10799,-907
10800,-1507
10801,-641
10802,581
10803,292
10804,-1174
10805,-1340
10806,596
10807,2224
10808,1548
10809,-115
10810,-523
10811,284
10812,862
10813,733
10814,343
10815,-73
10816,-434
10817,-583
10818,-707
10819,-1163
10820,-1738
10821,-1836
10822,-1331
10823,-685
10824,-485
10825,-1105
10826,-2266
10827,-2980
10828,-2743
10829,-2462
10830,-2960
10831,-3168
10832,-1637
10833,610
10834,944
10835,-1173
10836,-3486
10837,-3979
10838,-2718
10839,-803
10840,597
10841,380
10842,-1484
10843,-3246
10844,-3137
10845,-1484
10846,67
10847,696
10848,770
10849,826
10850,1037
10851,1182
10852,953
10853,707
10854,1363
10855,2811
10856,3512
10857,2748
10858,1979
10859,2689
10860,4135
10861,4581
10862,3719
10863,2635
10864,2166
10865,2320
10866,2814
10867,3401
10868,3721
10869,3283
10870,1961
10871,618
10872,597
10873,1939
10874,2746
10875,1423
10876,-876
10877,-1462
10878,316
10879,2207
10880,2131
10881,697
10882,-123
10883,290
10884,925
10885,912
10886,433
10887,88
10888,150
10889,467
10890,755
10891,964
10892,1278
10893,1580
10894,1397
10895,765
10896,468
10897,873
10898,1336
10899,1366
10900,1470
10901,2195
10902,3172
10903,3606
10904,3074
10905,1745
10906,496
10907,542
10908,2156
10909,3976
10910,4338
10911,3065
10912,1529
10913,1172
10914,2175
10915,3349
10916,3407
10917,2414
10918,1544
10919,1435
10920,1623
10921,1664
10922,1740
10923,1944
10924,1968
10925,1762
10926,1613
10927,1476
10928,1049
10929,561
10930,678
10931,1493
10932,2230
10933,2098
10934,1117
10935,113
10936,104
10937,1417
10938,3130
10939,3667
10940,2397
10941,501
10942,-133
10943,1050
10944,2562
10945,2422
10946,491
10947,-1059
10948,-138
10949,2568
10950,4195
10951,3163
10952,983
10953,82
10954,929
10955,2185
10956,2758
10957,2599
10958,2060
10959,1580
10960,1756
10961,2798
10962,3959
10963,4162
10964,3213
10965,1983
10966,1451
10967,1869
10968,2751
10969,3354
10970,3178
10971,2283
10972,1235
10973,728
10974,1063
10975,1824
10976,2180
10977,1833
10978,1494
10979,1846
10980,2264
