,M
12519,103
12520,142
12521,161
12522,105
12523,79
12524,194
12525,350
12526,334
12527,127
12528,-65
12529,-108
12530,-82
12531,-78
12532,-39
12533,54
12534,58
12535,-109
12536,-268
12537,-218
12538,-20
12539,133
12540,168
12541,103
12542,-47
12543,-202
12544,-219
12545,-72
12546,119
12547,256
12548,296
12549,191
12550,-6
12551,-86
12552,67
12553,314
12554,466
12555,482
12556,406
12557,301
12558,278
12559,382
12560,491
12561,506
12562,499
12563,502
12564,403
12565,222
12566,200
12567,407
12568,583
12569,566
12570,522
12571,575
12572,569
12573,394
12574,220
12575,219
12576,302
12577,325
12578,316
12579,337
12580,330
12581,237
12582,128
12583,95
12584,125
12585,145
12586,94
12587,-47
12588,-205
12589,-250
12590,-173
12591,-118
12592,-163
12593,-208
12594,-185
12595,-180
12596,-232
12597,-255
12598,-240
12599,-299
12600,-408
12601,-382
12602,-181
12603,26
12604,125
12605,140
12606,73
12607,-91
12608,-225
12609,-170
12610,25
12611,182
12612,244
12613,265
12614,250
12615,210
12616,248
12617,400
12618,511
12619,451
12620,328
12621,303
12622,334
12623,301
12624,250
12625,308
12626,445
12627,512
12628,458
12629,357
12630,272
12631,201
12632,131
12633,67
12634,34
12635,17
12636,-59
12637,-210
12638,-307
12639,-232
12640,-79
12641,-30
12642,-81
12643,-110
12644,-103
12645,-116
12646,-113
12647,-66
12648,-46
12649,-92
12650,-148
12651,-202
12652,-280
12653,-291
12654,-154
12655,-18
12656,-65
12657,-178
12658,-131
12659,9
12660,6
12661,-127
12662,-181
12663,-113
12664,-69
12665,-92
12666,-71
12667,37
12668,142
12669,182
12670,212
12671,277
12672,298
12673,189
12674,13
12675,-78
12676,-41
12677,43
12678,110
12679,145
12680,119
12681,32
12682,-9
12683,83
12684,235
12685,311
12686,297
12687,241
12688,147
12689,44
12690,38
12691,155
12692,246
12693,195
12694,93
12695,56
12696,33
12697,-47
12698,-103
12699,-72
12700,-72
12701,-192
12702,-299
12703,-270
12704,-213
12705,-247
12706,-285
12707,-218
12708,-117
12709,-84
12710,-87
12711,-84
12712,-115
12713,-172
12714,-177
12715,-119
12716,-64
12717,-35
12718,-30
12719,-81
12720,-176
12721,-203
12722,-99
12723,47
12724,127
12725,129
12726,89
12727,38
12728,32
12729,100
12730,167
12731,127
12732,-10
12733,-140
12734,-201
12735,-193
12736,-122
12737,-32
12738,-19
12739,-112
12740,-206
12741,-213
12742,-181
12743,-176
12744,-167
12745,-143
12746,-185
12747,-288
12748,-306
12749,-180
12750,-47
12751,-22
12752,-68
12753,-143
12754,-258
12755,-336
12756,-267
12757,-129
12758,-114
12759,-230
12760,-301
12761,-267
12762,-230
12763,-241
12764,-238
12765,-205
12766,-204
12767,-252
12768,-280
12769,-247
12770,-199
12771,-198
12772,-228
12773,-224
12774,-189
12775,-199
12776,-269
12777,-300
12778,-245
12779,-207
12780,-274
12781,-369
12782,-369
12783,-292
12784,-226
12785,-160
12786,-37
12787,76
12788,57
12789,-60
12790,-114
12791,-63
12792,-23
12793,-46
12794,-64
12795,-76
12796,-146
12797,-219
12798,-162
12799,-17
12800,55
12801,51
12802,80
12803,86
12804,-55
12805,-244
12806,-287
12807,-219
12808,-196
12809,-166
12810,-16
12811,141
12812,152
12813,123
12814,190
12815,220
12816,82
12817,-50
12818,-40
12819,-111
12820,-405
12821,-584
12822,-357
12823,-48
12824,-52
12825,-142
12826,43
12827,230
12828,-15
12829,-399
12830,-346
12831,-6
12832,36
12833,-197
12834,-184
12835,109
12836,202
12837,-3
12838,-93
12839,96
12840,243
12841,147
12842,-4
12843,-43
12844,-83
12845,-219
12846,-302
12847,-189
12848,8
12849,93
12850,59
12851,39
12852,74
12853,97
12854,77
12855,38
12856,-16
12857,-74
12858,-79
12859,-31
12860,-36
12861,-142
12862,-227
12863,-191
12864,-96
12865,-11
12866,112
12867,257
12868,269
12869,107
12870,-37
12871,-40
12872,-16
12873,-49
12874,-38
12875,65
12876,132
12877,115
12878,136
12879,231
12880,288
12881,295
12882,348
12883,408
12884,367
12885,304
12886,320
12887,289
12888,110
12889,-4
12890,118
12891,254
12892,163
12893,23
12894,74
12895,169
12896,72
12897,-102
12898,-135
12899,-100
12900,-167
12901,-260
12902,-197
12903,-7
12904,114
12905,87
12906,30
12907,83
12908,233
12909,344
12910,325
12911,219
12912,103
12913,12
12914,-10
12915,93
12916,267
12917,373
12918,363
12919,311
12920,276
12921,271
12922,328
12923,439
12924,476
12925,348
12926,188
12927,198
12928,353
12929,449
12930,437
12931,487
12932,674
12933,824
12934,775
12935,634
12936,590
12937,613
12938,556
12939,462
12940,508
12941,678
12942,760
12943,684
12944,601
12945,618
12946,653
12947,596
12948,444
12949,254
12950,94
12951,30
12952,58
12953,94
12954,93
12955,88
12956,72
12957,-22
12958,-153
12959,-189
12960,-143
12961,-184
12962,-358
12963,-497
12964,-477
12965,-367
12966,-277
12967,-225
12968,-213
12969,-267
12970,-367
12971,-436
12972,-418
12973,-348
12974,-312
12975,-343
12976,-346
12977,-229
12978,-68
12979,2
12980,10
12981,73
12982,132
12983,58
12984,-63
12985,-57
12986,16
12987,-4
12988,-54
12989,32
12990,209
12991,333
12992,398
12993,435
12994,385
12995,249
12996,129
12997,47
12998,-49
12999,-111
13000,-102
13001,-138
13002,-260
13003,-270
13004,-97
13005,-4
13006,-133
13007,-241
13008,-188
13009,-237
13010,-529
13011,-761
13012,-720
13013,-653
13014,-768
13015,-852
13016,-714
13017,-558
13018,-601
13019,-723
13020,-759
13021,-778
13022,-870
13023,-971
13024,-1033
13025,-1083
13026,-1061
13027,-887
13028,-667
13029,-539
13030,-429
13031,-225
13032,-68
13033,-135
13034,-308
13035,-370
13036,-379
13037,-518
13038,-738
13039,-808
13040,-639
13041,-368
13042,-165
13043,-67
13044,16
13045,138
13046,183
13047,36
13048,-165
13049,-208
13050,-187
13051,-341
13052,-564
13053,-533
13054,-281
13055,-141
13056,-168
13057,-156
13058,-127
13059,-279
13060,-534
13061,-660
13062,-701
13063,-817
13064,-927
13065,-886
13066,-782
13067,-734
13068,-704
13069,-677
13070,-725
13071,-791
13072,-775
13073,-757
13074,-797
13075,-724
13076,-489
13077,-364
13078,-440
13079,-438
13080,-317
13081,-409
13082,-708
13083,-768
13084,-514
13085,-349
13086,-365
13087,-279
13088,-100
13089,-54
13090,-27
13091,144
13092,194
13093,-59
13094,-281
13095,-271
13096,-318
13097,-445
13098,-222
13099,280
13100,418
13101,106
13102,-71
13103,8
13104,-87
13105,-327
13106,-290
13107,-95
13108,-181
13109,-415
13110,-391
13111,-234
13112,-249
13113,-282
13114,-144
13115,-80
13116,-257
13117,-395
13118,-328
13119,-291
13120,-402
13121,-470
13122,-429
13123,-415
13124,-450
13125,-476
13126,-510
13127,-484
13128,-272
13129,-33
13130,-42
13131,-172
13132,-141
13133,-107
13134,-349
13135,-598
13136,-469
13137,-224
13138,-284
13139,-421
13140,-207
13141,172
13142,303
13143,270
13144,354
13145,466
13146,399
13147,238
13148,154
13149,166
13150,258
13151,413
13152,521
13153,558
13154,648
13155,762
13156,688
13157,494
13158,490
13159,621
13160,508
13161,164
13162,-12
13163,31
13164,-6
13165,-85
13166,87
13167,408
13168,523
13169,459
13170,474
13171,503
13172,353
13173,136
13174,26
13175,-82
13176,-265
13177,-326
13178,-160
13179,55
13180,200
13181,340
13182,451
13183,420
13184,300
13185,214
13186,114
13187,-46
13188,-128
13189,-61
13190,40
13191,164
13192,420
13193,701
13194,758
13195,644
13196,627
13197,698
13198,632
13199,451
13200,378
13201,440
13202,514
13203,607
13204,775
13205,938
13206,1002
13207,994
13208,940
13209,825
13210,710
13211,653
13212,573
13213,409
13214,299
13215,367
13216,494
13217,509
13218,445
13219,431
13220,476
13221,512
13222,509
13223,482
13224,460
13225,439
13226,343
13227,139
13228,-32
13229,-16
13230,82
13231,56
13232,-37
13233,11
13234,150
13235,151
13236,13
13237,-60
13238,-34
13239,-33
13240,-55
13241,0
13242,93
13243,107
13244,52
13245,37
13246,117
13247,279
13248,456
13249,521
13250,389
13251,117
13252,-143
13253,-262
13254,-178
13255,37
13256,184
13257,169
13258,135
13259,220
13260,323
13261,349
13262,406
13263,519
13264,458
13265,154
13266,-86
13267,-49
13268,64
13269,26
13270,-77
13271,-102
13272,-90
13273,-91
13274,-50
13275,37
13276,81
13277,19
13278,-160
13279,-396
13280,-515
13281,-394
13282,-174
13283,-67
13284,-43
13285,15
13286,39
13287,-31
13288,-43
13289,69
13290,95
13291,-81
13292,-271
13293,-366
13294,-486
13295,-632
13296,-624
13297,-480
13298,-394
13299,-351
13300,-186
13301,22
13302,63
13303,-24
13304,-64
13305,-66
13306,-120
13307,-174
13308,-169
13309,-179
13310,-236
13311,-237
13312,-125
13313,44
13314,222
13315,358
13316,329
13317,109
13318,-125
13319,-219
13320,-247
13321,-309
13322,-329
13323,-237
13324,-129
13325,-69
13326,42
13327,246
13328,396
13329,382
13330,272
13331,129
13332,-64
13333,-243
13334,-297
13335,-298
13336,-403
13337,-549
13338,-557
13339,-484
13340,-487
13341,-477
13342,-302
13343,-109
13344,-111
13345,-182
13346,-125
13347,-60
13348,-164
13349,-298
13350,-287
13351,-238
13352,-270
13353,-263
13354,-164
13355,-128
13356,-173
13357,-116
13358,49
13359,104
13360,7
13361,-66
13362,-62
13363,-102
13364,-216
13365,-318
13366,-370
13367,-389
13368,-380
13369,-350
13370,-289
13371,-158
13372,-3
13373,39
13374,-38
13375,-80
13376,-56
13377,-118
13378,-295
13379,-424
13380,-448
13381,-449
13382,-405
13383,-234
13384,-23
13385,72
13386,70
13387,34
13388,-99
13389,-335
13390,-500
13391,-521
13392,-546
13393,-629
13394,-607
13395,-446
13396,-336
13397,-344
13398,-311
13399,-199
13400,-176
13401,-286
13402,-382
13403,-416
13404,-478
13405,-551
13406,-536
13407,-479
13408,-485
13409,-486
13410,-370
13411,-224
13412,-198
13413,-251
13414,-261
13415,-240
13416,-257
13417,-290
13418,-302
13419,-316
13420,-320
13421,-273
13422,-210
13423,-198
13424,-230
13425,-284
13426,-397
13427,-533
13428,-561
13429,-480
13430,-462
13431,-558
13432,-616
13433,-548
13434,-443
13435,-355
13436,-245
13437,-146
13438,-162
13439,-289
13440,-432
13441,-544
13442,-609
13443,-598
13444,-547
13445,-558
13446,-621
13447,-582
13448,-379
13449,-160
13450,-96
13451,-201
13452,-386
13453,-583
13454,-727
13455,-713
13456,-503
13457,-246
13458,-166
13459,-290
13460,-405
13461,-357
13462,-254
13463,-271
13464,-407
13465,-565
13466,-734
13467,-923
13468,-1017
13469,-890
13470,-597
13471,-332
13472,-191
13473,-107
13474,-17
13475,15
13476,-72
13477,-185
13478,-202
13479,-169
13480,-207
13481,-276
13482,-249
13483,-166
13484,-159
13485,-187
13486,-126
13487,-29
13488,-39
13489,-128
13490,-183
13491,-229
13492,-312
13493,-339
13494,-236
13495,-113
13496,-67
13497,-38
13498,11
13499,-11
13500,-118
13501,-167
13502,-116
13503,-117
13504,-235
13505,-308
13506,-227
13507,-122
13508,-119
13509,-105
13510,59
13511,253
13512,281
13513,194
13514,165
13515,155
13516,24
13517,-111
13518,-23
13519,209
13520,314
13521,271
13522,281
13523,369
13524,393
13525,374
13526,460
13527,606
13528,604
13529,408
13530,183
13531,62
13532,26
13533,52
13534,177
13535,387
13536,526
13537,464
13538,294
13539,201
13540,169
13541,60
13542,-64
13543,0
13544,209
13545,331
13546,354
13547,448
13548,559
13549,486
13550,298
13551,244
13552,306
13553,261
13554,98
13555,14
13556,71
13557,168
13558,260
13559,369
13560,474
13561,530
13562,509
13563,395
13564,236
13565,161
13566,250
13567,435
13568,604
13569,713
13570,764
13571,755
13572,687
13573,581
13574,508
13575,563
13576,751
13577,931
13578,986
13579,974
13580,982
13581,966
13582,882
13583,800
13584,779
13585,747
13586,647
13587,540
13588,510
13589,559
13590,635
13591,692
13592,708
13593,690
13594,643
13595,534
13596,343
13597,98
13598,-156
13599,-337
13600,-300
13601,-12
13602,292
13603,361
13604,255
13605,174
13606,112
13607,-17
13608,-87
13609,42
13610,190
13611,85
13612,-196
13613,-331
13614,-192
13615,88
13616,367
13617,585
13618,692
13619,660
13620,529
13621,358
13622,192
13623,82
13624,81
13625,162
13626,233
13627,244
13628,251
13629,324
13630,447
13631,555
13632,637
13633,723
13634,786
13635,737
13636,570
13637,410
13638,366
13639,398
13640,421
13641,461
13642,583
13643,710
13644,697
13645,549
13646,393
13647,274
13648,174
13649,168
13650,266
13651,247
13652,-21
13653,-274
13654,-247
13655,-123
13656,-140
13657,-97
13658,217
13659,488
13660,350
13661,15
13662,-118
13663,-61
13664,10
13665,135
13666,330
13667,418
13668,357
13669,286
13670,197
13671,30
13672,-26
13673,168
13674,349
13675,274
13676,131
13677,121
13678,81
13679,-83
13680,-102
13681,172
13682,461
13683,462
13684,203
13685,-127
13686,-354
13687,-355
13688,-149
13689,100
13690,277
13691,373
13692,383
13693,326
13694,303
13695,333
13696,307
13697,194
13698,92
13699,5
13700,-115
13701,-157
13702,-19
13703,146
13704,145
13705,69
13706,91
13707,158
13708,127
13709,1
13710,-133
13711,-228
13712,-255
13713,-212
13714,-126
13715,9
13716,203
13717,357
13718,367
13719,300
13720,267
13721,221
13722,81
13723,-75
13724,-135
13725,-106
13726,-35
13727,67
13728,168
13729,230
13730,259
13731,249
13732,169
13733,38
13734,-109
13735,-265
13736,-354
13737,-249
13738,-8
13739,177
13740,313
13741,522
13742,669
13743,549
13744,318
13745,228
13746,160
13747,-52
13748,-192
13749,-55
13750,176
13751,353
13752,607
13753,877
13754,867
13755,641
13756,535
13757,485
13758,204
13759,-117
13760,-103
13761,89
13762,121
13763,169
13764,498
13765,799
13766,666
13767,291
13768,78
13769,1
13770,-131
13771,-234
13772,-202
13773,-214
13774,-409
13775,-566
13776,-422
13777,-78
13778,147
13779,143
13780,50
13781,-45
13782,-231
13783,-520
13784,-715
13785,-671
13786,-535
13787,-498
13788,-467
13789,-245
13790,59
13791,156
13792,36
13793,-39
13794,4
13795,-43
13796,-241
13797,-376
13798,-358
13799,-365
13800,-464
13801,-460
13802,-263
13803,-38
13804,114
13805,236
13806,229
13807,-51
13808,-410
13809,-508
13810,-376
13811,-278
13812,-210
13813,-40
13814,106
13815,66
13816,-25
13817,-27
13818,-79
13819,-271
13820,-446
13821,-530
13822,-636
13823,-739
13824,-698
13825,-566
13826,-479
13827,-393
13828,-268
13829,-249
13830,-407
13831,-616
13832,-825
13833,-1070
13834,-1203
13835,-1074
13836,-844
13837,-715
13838,-572
13839,-322
13840,-217
13841,-419
13842,-651
13843,-667
13844,-650
13845,-817
13846,-1014
13847,-1012
13848,-887
13849,-818
13850,-760
13851,-557
13852,-273
13853,-150
13854,-248
13855,-363
13856,-378
13857,-428
13858,-612
13859,-812
13860,-957
13861,-1093
13862,-1113
13863,-832
13864,-412
13865,-216
13866,-237
13867,-195
13868,-118
13869,-260
13870,-594
13871,-901
13872,-1177
13873,-1482
13874,-1646
13875,-1494
13876,-1113
13877,-711
13878,-420
13879,-299
13880,-313
13881,-376
13882,-527
13883,-814
13884,-1053
13885,-1064
13886,-1016
13887,-1100
13888,-1133
13889,-931
13890,-671
13891,-496
13892,-274
13893,-50
13894,-83
13895,-291
13896,-347
13897,-329
13898,-528
13899,-794
13900,-814
13901,-717
13902,-736
13903,-715
13904,-504
13905,-298
13906,-210
13907,-90
13908,52
13909,-7
13910,-282
13911,-604
13912,-889
13913,-1019
13914,-823
13915,-439
13916,-205
13917,-98
13918,131
13919,375
13920,355
13921,166
13922,26
13923,-191
13924,-608
13925,-941
13926,-922
13927,-686
13928,-441
13929,-208
13930,-43
13931,-69
13932,-229
13933,-348
13934,-397
13935,-434
13936,-468
13937,-526
13938,-652
13939,-755
13940,-708
13941,-545
13942,-374
13943,-207
13944,-70
13945,-66
13946,-176
13947,-216
13948,-110
13949,3
13950,-3
13951,-83
13952,-123
13953,-100
13954,-76
13955,-68
13956,1
13957,166
13958,294
13959,267
13960,188
13961,193
13962,170
13963,-60
13964,-389
13965,-535
13966,-429
13967,-243
13968,-119
13969,-59
13970,-30
13971,-45
13972,-133
13973,-254
13974,-314
13975,-290
13976,-262
13977,-261
13978,-215
13979,-137
13980,-134
13981,-198
13982,-214
13983,-190
13984,-196
13985,-189
13986,-143
13987,-183
13988,-317
13989,-340
13990,-207
13991,-105
13992,-69
13993,21
13994,74
13995,-46
13996,-137
13997,15
13998,199
13999,197
14000,216
14001,399
14002,463
14003,256
14004,81
14005,118
14006,136
14007,20
14008,-27
14009,69
14010,143
14011,145
14012,178
14013,259
14014,351
14015,449
14016,479
14017,349
14018,150
14019,22
14020,-88
14021,-234
14022,-280
14023,-150
14024,-32
14025,-68
14026,-125
14027,-89
14028,-66
14029,-140
14030,-218
14031,-261
14032,-404
14033,-693
14034,-903
14035,-804
14036,-505
14037,-305
14038,-263
14039,-189
14040,-20
14041,89
14042,87
14043,70
14044,3
14045,-240
14046,-546
14047,-643
14048,-482
14049,-245
14050,-66
14051,24
14052,15
14053,-36
14054,-47
14055,-20
14056,17
14057,74
14058,82
14059,-34
14060,-122
14061,-12
14062,134
14063,127
14064,162
14065,377
14066,429
14067,121
14068,-142
14069,-70
14070,33
14071,-31
14072,-6
14073,146
14074,121
14075,-45
14076,-63
14077,-35
14078,-146
14079,-152
14080,40
14081,-15
14082,-392
14083,-463
14084,-67
14085,116
14086,-175
14087,-387
14088,-319
14089,-419
14090,-740
14091,-783
14092,-450
14093,-168
14094,-143
14095,-248
14096,-385
14097,-454
14098,-318
14099,-91
14100,-47
14101,-184
14102,-322
14103,-464
14104,-615
14105,-548
14106,-193
14107,146
14108,240
14109,202
14110,148
14111,68
14112,46
14113,171
14114,273
14115,172
14116,-11
14117,-94
14118,-136
14119,-221
14120,-218
14121,-8
14122,278
14123,404
14124,244
14125,-148
14126,-554
14127,-744
14128,-707
14129,-607
14130,-497
14131,-305
14132,-118
14133,-154
14134,-369
14135,-441
14136,-259
14137,-90
14138,-131
14139,-243
14140,-317
14141,-503
14142,-811
14143,-880
14144,-488
14145,34
14146,216
14147,23
14148,-246
14149,-369
14150,-286
14151,-63
14152,88
14153,-11
14154,-270
14155,-448
14156,-431
14157,-212
14158,164
14159,479
14160,475
14161,260
14162,228
14163,494
14164,807
14165,986
14166,1020
14167,840
14168,478
14169,271
14170,474
14171,857
14172,1068
14173,1099
14174,1074
14175,919
14176,623
14177,475
14178,686
14179,1028
14180,1156
14181,1077
14182,1017
14183,975
14184,735
14185,338
14186,178
14187,459
14188,840
14189,921
14190,790
14191,726
14192,710
14193,656
14194,765
14195,1131
14196,1355
14197,1054
14198,453
14199,17
14200,-101
14201,76
14202,549
14203,1076
14204,1232
14205,1006
14206,845
14207,951
14208,1074
14209,1061
14210,1016
14211,901
14212,581
14213,259
14214,302
14215,663
14216,947
14217,1008
14218,1048
14219,1197
14220,1373
14221,1485
14222,1527
14223,1483
14224,1327
14225,1085
14226,844
14227,701
14228,697
14229,793
14230,943
14231,1164
14232,1429
14233,1587
14234,1539
14235,1386
14236,1253
14237,1110
14238,913
14239,753
14240,703
14241,708
14242,731
14243,820
14244,952
14245,1022
14246,1018
14247,989
14248,898
14249,734
14250,646
14251,740
14252,878
14253,895
14254,841
14255,832
14256,865
14257,929
14258,1075
14259,1250
14260,1283
14261,1138
14262,969
14263,896
14264,933
14265,1087
14266,1307
14267,1415
14268,1309
14269,1120
14270,1022
14271,1022
14272,1072
14273,1195
14274,1355
14275,1402
14276,1265
14277,1071
14278,989
14279,1059
14280,1177
14281,1189
14282,1056
14283,908
14284,838
14285,741
14286,552
14287,450
14288,546
14289,621
14290,478
14291,287
14292,243
14293,205
14294,28
14295,-130
14296,-117
14297,-71
14298,-147
14299,-248
14300,-244
14301,-181
14302,-176
14303,-269
14304,-409
14305,-509
14306,-550
14307,-589
14308,-619
14309,-560
14310,-481
14311,-550
14312,-699
14313,-724
14314,-689
14315,-782
14316,-845
14317,-632
14318,-349
14319,-359
14320,-558
14321,-634
14322,-630
14323,-699
14324,-718
14325,-605
14326,-579
14327,-718
14328,-753
14329,-576
14330,-423
14331,-376
14332,-277
14333,-206
14334,-441
14335,-885
14336,-1125
14337,-1087
14338,-1058
14339,-1096
14340,-1002
14341,-839
14342,-887
14343,-1115
14344,-1255
14345,-1308
14346,-1421
14347,-1447
14348,-1250
14349,-1169
14350,-1509
14351,-1877
14352,-1762
14353,-1382
14354,-1245
14355,-1319
14356,-1337
14357,-1415
14358,-1675
14359,-1772
14360,-1437
14361,-1014
14362,-956
14363,-1227
14364,-1512
14365,-1631
14366,-1541
14367,-1287
14368,-1048
14369,-981
14370,-1055
14371,-1141
14372,-1165
14373,-1099
14374,-959
14375,-814
14376,-723
14377,-744
14378,-950
14379,-1249
14380,-1322
14381,-1055
14382,-781
14383,-750
14384,-756
14385,-642
14386,-665
14387,-938
14388,-1123
14389,-1054
14390,-1023
14391,-1156
14392,-1179
14393,-1061
14394,-1129
14395,-1375
14396,-1385
14397,-1073
14398,-806
14399,-750
14400,-738
14401,-749
14402,-927
14403,-1167
14404,-1207
14405,-1072
14406,-1018
14407,-1106
14408,-1174
14409,-1151
14410,-1120
14411,-1101
14412,-1022
14413,-903
14414,-891
14415,-1032
14416,-1172
14417,-1180
14418,-1089
14419,-970
14420,-842
14421,-753
14422,-731
14423,-661
14424,-474
14425,-335
14426,-370
14427,-432
14428,-424
14429,-513
14430,-722
14431,-769
14432,-577
14433,-429
14434,-430
14435,-389
14436,-308
14437,-382
14438,-531
14439,-524
14440,-430
14441,-456
14442,-545
14443,-535
14444,-459
14445,-425
14446,-419
14447,-378
14448,-251
14449,-26
14450,177
14451,171
14452,-35
14453,-228
14454,-266
14455,-187
14456,-84
14457,-25
14458,-29
14459,-35
14460,27
14461,169
14462,387
14463,701
14464,1045
14465,1238
14466,1152
14467,876
14468,666
14469,722
14470,1009
14471,1332
14472,1555
14473,1679
14474,1769
14475,1908
14476,2140
14477,2397
14478,2568
14479,2576
14480,2348
14481,1973
14482,1839
14483,2083
14484,2182
14485,1971
14486,2484
14487,4248
14488,5391
14489,3535
14490,-603
14491,-3481
14492,-2809
14493,12
14494,1761
14495,1037
14496,-378
14497,-107
14498,1337
14499,1311
14500,-717
14501,-2243
14502,-1664
14503,-434
14504,-436
14505,-1728
14506,-3465
14507,-4769
14508,-4564
14509,-2599
14510,-467
14511,0
14512,-1114
14513,-2337
14514,-2677
14515,-2202
14516,-1551
14517,-1338
14518,-1554
14519,-1574
14520,-1014
14521,-237
14522,168
14523,79
14524,-23
14525,465
14526,1438
14527,2007
14528,1658
14529,996
14530,832
14531,1185
14532,1626
14533,1865
14534,1730
14535,1300
14536,1035
14537,1208
14538,1479
14539,1445
14540,1124
14541,694
14542,301
14543,93
14544,17
14545,-184
14546,-535
14547,-771
14548,-817
14549,-881
14550,-1137
14551,-1585
14552,-2019
14553,-2173
14554,-2141
14555,-2310
14556,-2611
14557,-2578
14558,-2305
14559,-2353
14560,-2610
14561,-2405
14562,-1734
14563,-1320
14564,-1496
14565,-1809
14566,-1665
14567,-1040
14568,-508
14569,-401
14570,-218
14571,385
14572,620
14573,-89
14574,-612
14575,233
14576,1522
14577,1708
14578,1161
14579,1256
14580,1952
14581,2059
14582,1164
14583,113
14584,12
14585,1166
14586,2603
14587,2885
14588,1772
14589,536
14590,287
14591,738
14592,1008
14593,909
14594,888
14595,1034
14596,794
14597,-112
14598,-1024
14599,-1208
14600,-981
14601,-1142
14602,-1579
14603,-1439
14604,-598
14605,-115
14606,-929
14607,-2478
14608,-3137
14609,-2283
14610,-1297
14611,-1656
14612,-2664
14613,-2471
14614,-946
14615,50
14616,-778
14617,-2583
14618,-3488
14619,-2618
14620,-881
14621,111
14622,-267
14623,-1322
14624,-2119
14625,-2232
14626,-1816
14627,-1541
14628,-1841
14629,-1942
14630,-836
14631,705
14632,828
14633,-652
14634,-1995
14635,-1852
14636,-448
14637,948
14638,865
14639,-901
14640,-2341
14641,-1422
14642,942
14643,1988
14644,700
14645,-1411
14646,-2352
14647,-1287
14648,798
14649,1647
14650,233
14651,-1652
14652,-1755
14653,-296
14654,929
14655,941
14656,-152
14657,-1587
14658,-1877
14659,-126
14660,2204
14661,2614
14662,803
14663,-973
14664,-751
14665,988
14666,2097
14667,1249
14668,-506
14669,-1023
14670,203
14671,1593
14672,1799
14673,1102
14674,405
14675,227
14676,837
14677,2045
14678,2767
14679,2031
14680,533
14681,94
14682,1347
14683,2827
14684,2812
14685,1466
14686,515
14687,977
14688,1934
14689,1941
14690,1118
14691,982
14692,2245
14693,3747
14694,3996
14695,2902
14696,1399
14697,272
14698,49
14699,1062
14700,2737
14701,3688
14702,3224
14703,2074
14704,1262
14705,993
14706,806
14707,323
14708,-125
14709,290
14710,1496
14711,1963
14712,730
14713,-922
14714,-1315
14715,-680
14716,-44
14717,603
14718,1386
14719,1489
14720,534
14721,-532
14722,-882
14723,-728
14724,-375
14725,266
14726,1103
14727,1740
14728,1795
14729,1108
14730,140
14731,-87
14732,782
14733,1909
14734,2544
14735,2744
14736,2460
14737,1457
14738,470
14739,743
14740,2200
14741,3482
14742,3747
14743,3330
14744,2893
14745,2728
14746,2601
14747,2105
14748,1504
14749,1719
14750,2911
14751,3888
14752,3611
14753,2432
14754,1373
14755,1085
14756,1684
14757,2650
14758,2940
14759,2112
14760,1082
14761,920
14762,1338
14763,1266
14764,561
14765,226
14766,922
14767,1956
14768,2087
14769,1070
14770,-55
14771,-292
14772,226
14773,739
14774,894
14775,780
14776,434
14777,-56
14778,-302
14779,-54
14780,357
14781,525
14782,586
14783,827
14784,1054
14785,882
14786,406
14787,83
14788,151
14789,490
14790,806
14791,818
14792,547
14793,356
14794,424
14795,475
14796,398
14797,548
14798,947
14799,952
14800,268
14801,-467
14802,-684
14803,-686
14804,-911
14805,-1107
14806,-798
14807,-155
14808,42
14809,-705
14810,-1883
14811,-2377
14812,-1817
14813,-1112
14814,-1218
14815,-1854
14816,-2118
14817,-1908
14818,-1930
14819,-2439
14820,-2747
14821,-2185
14822,-1158
14823,-770
14824,-1377
14825,-2074
14826,-2007
14827,-1566
14828,-1583
14829,-1927
14830,-1804
14831,-1109
14832,-559
14833,-606
14834,-951
14835,-1136
14836,-1078
14837,-922
14838,-699
14839,-368
14840,-64
14841,-9
14842,-158
14843,-291
14844,-444
14845,-768
14846,-920
14847,-340
14848,713
14849,1149
14850,438
14851,-627
14852,-1011
14853,-735
14854,-560
14855,-718
14856,-666
14857,-154
14858,133
14859,-498
14860,-1591
14861,-1991
14862,-1381
14863,-671
14864,-686
14865,-1060
14866,-929
14867,-325
14868,-212
14869,-1087
14870,-2195
14871,-2459
14872,-1743
14873,-800
14874,-326
14875,-499
14876,-1089
14877,-1585
14878,-1497
14879,-952
14880,-725
14881,-1250
14882,-1864
14883,-1585
14884,-585
14885,-206
14886,-1179
14887,-2388
14888,-2173
14889,-573
14890,647
14891,273
14892,-978
14893,-1601
14894,-1090
14895,-214
14896,9
14897,-631
14898,-1316
14899,-1078
14900,-33
14901,616
14902,84
14903,-963
14904,-1335
14905,-839
14906,-293
14907,-328
14908,-790
14909,-1218
14910,-1351
14911,-1187
14912,-971
14913,-1113
14914,-1701
14915,-2117
14916,-1631
14917,-451
14918,316
14919,-26
14920,-933
14921,-1392
14922,-1173
14923,-878
14924,-949
14925,-1140
14926,-1004
14927,-488
14928,83
14929,302
14930,-46
14931,-689
14932,-918
14933,-359
14934,424
14935,570
14936,81
14937,-232
14938,77
14939,547
14940,596
14941,367
14942,471
14943,1075
14944,1655
14945,1713
14946,1353
14947,965
14948,698
14949,522
14950,461
14951,524
14952,683
14953,997
14954,1383
14955,1435
14956,911
14957,169
14958,-295
14959,-386
14960,-183
14961,264
14962,643
14963,521
14964,-13
