,M
11511,-5910
11512,-4784
11513,-2681
11514,-658
11515,313
11516,-651
11517,-2675
11518,-2862
11519,124
11520,3418
11521,3492
11522,1356
11523,853
11524,2243
11525,1747
11526,-1606
11527,-3307
11528,-97
11529,4519
11530,5238
11531,2726
11532,2037
11533,4580
11534,6387
11535,4824
11536,2857
11537,4373
11538,8226
11539,10047
11540,8506
11541,6620
11542,7238
11543,10021
11544,12944
11545,14321
11546,13262
11547,10564
11548,9334
11549,12089
11550,16782
11551,18411
11552,15561
11553,12751
11554,14475
11555,18966
11556,20526
11557,17238
11558,13410
11559,13641
11560,16904
11561,18497
11562,16666
11563,14677
11564,15949
11565,19389
11566,21219
11567,20174
11568,18678
11569,18927
11570,20014
11571,19874
11572,18427
11573,17391
11574,17787
11575,18970
11576,19736
11577,19402
11578,18120
11579,16909
11580,17004
11581,18364
11582,19142
11583,17618
11584,14635
11585,13108
11586,14502
11587,16740
11588,16757
11589,14588
11590,13215
11591,14232
11592,15705
11593,15265
11594,13461
11595,12490
11596,12908
11597,13420
11598,13178
11599,12661
11600,12508
11601,12720
11602,13002
11603,13075
11604,12664
11605,11749
11606,10871
11607,10757
11608,11513
11609,12366
11610,12487
11611,11899
11612,11251
11613,10791
11614,10199
11615,9536
11616,9506
11617,10305
11618,10983
11619,10599
11620,9466
11621,8584
11622,8343
11623,8318
11624,8050
11625,7582
11626,7350
11627,7671
11628,8183
11629,8039
11630,7004
11631,5976
11632,5866
11633,6313
11634,6262
11635,5439
11636,4505
11637,4052
11638,4119
11639,4476
11640,4768
11641,4637
11642,4124
11643,3647
11644,3294
11645,2652
11646,1599
11647,759
11648,782
11649,1560
11650,2387
11651,2716
11652,2646
11653,2690
11654,2978
11655,2920
11656,2021
11657,690
11658,-314
11659,-733
11660,-493
11661,674
11662,2392
11663,3321
11664,2814
11665,2046
11666,2308
11667,3048
11668,2826
11669,1468
11670,119
11671,-327
11672,14
11673,447
11674,427
11675,121
11676,270
11677,1113
11678,1828
11679,1569
11680,574
11681,-293
11682,-507
11683,-32
11684,695
11685,761
11686,-296
11687,-1522
11688,-1665
11689,-1074
11690,-1093
11691,-1826
11692,-2132
11693,-1711
11694,-1530
11695,-2093
11696,-2700
11697,-2648
11698,-2195
11699,-2060
11700,-2403
11701,-2539
11702,-1839
11703,-871
11704,-875
11705,-1842
11706,-2306
11707,-1636
11708,-1046
11709,-1544
11710,-2442
11711,-2755
11712,-2507
11713,-1888
11714,-721
11715,568
11716,997
11717,514
11718,96
11719,219
11720,491
11721,659
11722,820
11723,878
11724,735
11725,657
11726,932
11727,1618
11728,2640
11729,3447
11730,3093
11731,1715
11732,1082
11733,2257
11734,3751
11735,3611
11736,2303
11737,1728
11738,2328
11739,2926
11740,2741
11741,2012
11742,1128
11743,345
11744,51
11745,483
11746,1267
11747,1656
11748,1281
11749,666
11750,786
11751,1805
11752,2600
11753,2166
11754,1038
11755,452
11756,609
11757,785
11758,662
11759,487
11760,357
11761,269
11762,436
11763,853
11764,1010
11765,585
11766,-58
11767,-386
11768,-304
11769,-110
11770,-168
11771,-495
11772,-537
11773,198
11774,1182
11775,1361
11776,667
11777,70
11778,44
11779,127
11780,113
11781,403
11782,941
11783,1033
11784,541
11785,222
11786,588
11787,1215
11788,1372
11789,754
11790,-387
11791,-1298
11792,-1167
11793,-95
11794,678
11795,192
11796,-882
11797,-1071
11798,-87
11799,843
11800,603
11801,-600
11802,-1725
11803,-2008
11804,-1499
11805,-936
11806,-1078
11807,-1817
11808,-2173
11809,-1591
11810,-828
11811,-916
11812,-1682
11813,-2159
11814,-2134
11815,-2301
11816,-2942
11817,-3364
11818,-2882
11819,-1801
11820,-1118
11821,-1451
11822,-2388
11823,-2904
11824,-2461
11825,-1610
11826,-1360
11827,-2035
11828,-2960
11829,-3249
11830,-2721
11831,-2012
11832,-1789
11833,-1995
11834,-2070
11835,-1801
11836,-1508
11837,-1465
11838,-1681
11839,-2207
11840,-3011
11841,-3593
11842,-3473
11843,-2928
11844,-2533
11845,-2208
11846,-1555
11847,-804
11848,-517
11849,-695
11850,-995
11851,-1401
11852,-1907
11853,-2152
11854,-2081
11855,-2234
11856,-2734
11857,-2790
11858,-1994
11859,-1276
11860,-1713
11861,-3007
11862,-3968
11863,-4099
11864,-4001
11865,-4374
11866,-5123
11867,-5535
11868,-5183
11869,-4452
11870,-4059
11871,-4182
11872,-4438
11873,-4605
11874,-4899
11875,-5446
11876,-5970
11877,-6180
11878,-6133
11879,-6013
11880,-5868
11881,-5683
11882,-5529
11883,-5497
11884,-5621
11885,-5943
11886,-6474
11887,-7040
11888,-7380
11889,-7476
11890,-7514
11891,-7412
11892,-6808
11893,-5811
11894,-5235
11895,-5572
11896,-6145
11897,-5987
11898,-5243
11899,-4930
11900,-5421
11901,-5957
11902,-5729
11903,-4885
11904,-4248
11905,-4395
11906,-5092
11907,-5584
11908,-5439
11909,-5015
11910,-4926
11911,-5207
11912,-5402
11913,-5315
11914,-5181
11915,-5147
11916,-5090
11917,-4994
11918,-5060
11919,-5361
11920,-5721
11921,-6000
11922,-6223
11923,-6417
11924,-6551
11925,-6657
11926,-6789
11927,-6860
11928,-6802
11929,-6884
11930,-7487
11931,-8378
11932,-8704
11933,-8121
11934,-7484
11935,-7736
11936,-8482
11937,-8550
11938,-7786
11939,-7260
11940,-7620
11941,-8260
11942,-8406
11943,-8093
11944,-7691
11945,-7272
11946,-6842
11947,-6546
11948,-6302
11949,-5848
11950,-5336
11951,-5224
11952,-5399
11953,-5196
11954,-4475
11955,-3895
11956,-3810
11957,-3707
11958,-3120
11959,-2403
11960,-2099
11961,-2136
11962,-2075
11963,-1763
11964,-1389
11965,-1187
11966,-1239
11967,-1334
11968,-1083
11969,-459
11970,-9
11971,-144
11972,-546
11973,-724
11974,-714
11975,-683
11976,-389
11977,281
11978,770
11979,612
11980,280
11981,457
11982,875
11983,754
11984,127
11985,-165
11986,240
11987,703
11988,556
11989,31
11990,-119
11991,320
11992,761
11993,651
11994,239
11995,234
11996,886
11997,1689
11998,1966
11999,1566
12000,930
12001,554
12002,426
12003,153
12004,-321
12005,-495
12006,-61
12007,577
12008,929
12009,1100
12010,1367
12011,1575
12012,1494
12013,1282
12014,1115
12015,857
12016,491
12017,309
12018,408
12019,632
12020,1071
12021,1868
12022,2574
12023,2600
12024,2153
12025,1819
12026,1520
12027,939
12028,499
12029,740
12030,1187
12031,1076
12032,766
12033,1167
12034,2145
12035,2724
12036,2620
12037,2479
12038,2739
12039,3104
12040,3056
12041,2354
12042,1153
12043,1
12044,-476
12045,-116
12046,659
12047,1329
12048,1666
12049,1708
12050,1588
12051,1421
12052,1268
12053,1130
12054,928
12055,484
12056,-274
12057,-1060
12058,-1479
12059,-1557
12060,-1614
12061,-1621
12062,-1242
12063,-558
12064,-151
12065,-382
12066,-1100
12067,-2025
12068,-2905
12069,-3394
12070,-3324
12071,-2962
12072,-2618
12073,-2216
12074,-1589
12075,-881
12076,-383
12077,-290
12078,-706
12079,-1488
12080,-2128
12081,-2280
12082,-2280
12083,-2627
12084,-3163
12085,-3337
12086,-3020
12087,-2538
12088,-2172
12089,-2072
12090,-2360
12091,-2934
12092,-3428
12093,-3606
12094,-3545
12095,-3373
12096,-3160
12097,-3052
12098,-3146
12099,-3322
12100,-3482
12101,-3735
12102,-4094
12103,-4259
12104,-4072
12105,-3901
12106,-4196
12107,-4811
12108,-5143
12109,-4902
12110,-4456
12111,-4313
12112,-4495
12113,-4671
12114,-4791
12115,-5147
12116,-5753
12117,-6162
12118,-6098
12119,-5817
12120,-5597
12121,-5333
12122,-4869
12123,-4321
12124,-3853
12125,-3493
12126,-3283
12127,-3269
12128,-3374
12129,-3542
12130,-3836
12131,-4093
12132,-3838
12133,-2936
12134,-1967
12135,-1525
12136,-1518
12137,-1509
12138,-1375
12139,-1295
12140,-1414
12141,-1778
12142,-2313
12143,-2690
12144,-2545
12145,-1958
12146,-1425
12147,-1265
12148,-1273
12149,-1074
12150,-682
12151,-560
12152,-1079
12153,-1989
12154,-2612
12155,-2576
12156,-2112
12157,-1585
12158,-1122
12159,-758
12160,-546
12161,-350
12162,53
12163,539
12164,732
12165,574
12166,363
12167,248
12168,201
12169,377
12170,886
12171,1334
12172,1261
12173,966
12174,1132
12175,1702
12176,1923
12177,1578
12178,1372
12179,1842
12180,2562
12181,2781
12182,2399
12183,1957
12184,1919
12185,2252
12186,2645
12187,2864
12188,2851
12189,2618
12190,2226
12191,1885
12192,1837
12193,2040
12194,2200
12195,2221
12196,2368
12197,2787
12198,3178
12199,3207
12200,2958
12201,2719
12202,2596
12203,2612
12204,2862
12205,3266
12206,3465
12207,3305
12208,3120
12209,3192
12210,3267
12211,3056
12212,2865
12213,3165
12214,3720
12215,3829
12216,3415
12217,3180
12218,3493
12219,3835
12220,3740
12221,3615
12222,3972
12223,4429
12224,4318
12225,3894
12226,3903
12227,4199
12228,3953
12229,3162
12230,2725
12231,2960
12232,3263
12233,3323
12234,3448
12235,3587
12236,3305
12237,2861
12238,2962
12239,3328
12240,2917
12241,1748
12242,1050
12243,1358
12244,1876
12245,2012
12246,2186
12247,2724
12248,3186
12249,3209
12250,2999
12251,2692
12252,2171
12253,1685
12254,1739
12255,2236
12256,2542
12257,2448
12258,2307
12259,2267
12260,2130
12261,1914
12262,1874
12263,1969
12264,1896
12265,1611
12266,1419
12267,1608
12268,2243
12269,3123
12270,3792
12271,3867
12272,3517
12273,3296
12274,3399
12275,3401
12276,2923
12277,2233
12278,1905
12279,2080
12280,2374
12281,2485
12282,2558
12283,2843
12284,3229
12285,3346
12286,3026
12287,2489
12288,2085
12289,1996
12290,2147
12291,2315
12292,2335
12293,2281
12294,2393
12295,2742
12296,3055
12297,3033
12298,2721
12299,2407
12300,2187
12301,1921
12302,1611
12303,1549
12304,2007
12305,2924
12306,3916
12307,4540
12308,4640
12309,4468
12310,4333
12311,4214
12312,3943
12313,3667
12314,3756
12315,4293
12316,4966
12317,5464
12318,5771
12319,6079
12320,6453
12321,6582
12322,6099
12323,5243
12324,4796
12325,5043
12326,5366
12327,5261
12328,5145
12329,5598
12330,6373
12331,6773
12332,6593
12333,6104
12334,5475
12335,4753
12336,4243
12337,4309
12338,4803
12339,5182
12340,5279
12341,5549
12342,6309
12343,7105
12344,7219
12345,6598
12346,5826
12347,5230
12348,4567
12349,3773
12350,3503
12351,4316
12352,5610
12353,6215
12354,5953
12355,5652
12356,5591
12357,5136
12358,4109
12359,3196
12360,2715
12361,2251
12362,1799
12363,1982
12364,2862
12365,3706
12366,4091
12367,4243
12368,4240
12369,3820
12370,2984
12371,2111
12372,1476
12373,1127
12374,1070
12375,1274
12376,1668
12377,2273
12378,3078
12379,3704
12380,3620
12381,2837
12382,2004
12383,1551
12384,1216
12385,759
12386,582
12387,1082
12388,1910
12389,2484
12390,2765
12391,2924
12392,2822
12393,2395
12394,2000
12395,1863
12396,1720
12397,1394
12398,1208
12399,1479
12400,2014
12401,2344
12402,2309
12403,2254
12404,2552
12405,2983
12406,2937
12407,2302
12408,1633
12409,1344
12410,1332
12411,1472
12412,1784
12413,2080
12414,2100
12415,1968
12416,1957
12417,1963
12418,1732
12419,1398
12420,1305
12421,1450
12422,1506
12423,1356
12424,1267
12425,1454
12426,1719
12427,1740
12428,1512
12429,1264
12430,1087
12431,899
12432,615
12433,202
12434,-180
12435,-166
12436,302
12437,620
12438,239
12439,-491
12440,-778
12441,-420
12442,120
12443,357
12444,137
12445,-336
12446,-672
12447,-720
12448,-733
12449,-872
12450,-896
12451,-636
12452,-366
12453,-433
12454,-855
12455,-1379
12456,-1671
12457,-1491
12458,-952
12459,-471
12460,-299
12461,-319
12462,-363
12463,-463
12464,-659
12465,-809
12466,-781
12467,-744
12468,-980
12469,-1359
12470,-1405
12471,-1057
12472,-826
12473,-908
12474,-802
12475,-254
12476,160
12477,-87
12478,-649
12479,-859
12480,-620
12481,-377
12482,-489
12483,-817
12484,-904
12485,-578
12486,-206
12487,-102
12488,-62
12489,111
12490,104
12491,-335
12492,-848
12493,-1049
12494,-1125
12495,-1323
12496,-1348
12497,-866
12498,-187
12499,160
12500,247
12501,500
12502,787
12503,541
12504,-125
12505,-342
12506,180
12507,653
12508,529
12509,367
12510,820
12511,1610
12512,2087
12513,2057
12514,1648
12515,1041
12516,584
12517,595
12518,919
12519,1138
12520,1175
12521,1255
12522,1431
12523,1550
12524,1567
12525,1558
12526,1502
12527,1314
12528,1066
12529,923
12530,849
12531,690
12532,591
12533,895
12534,1477
12535,1745
12536,1512
12537,1258
12538,1305
12539,1429
12540,1497
12541,1730
12542,2101
12543,2183
12544,1824
12545,1415
12546,1308
12547,1366
12548,1246
12549,856
12550,449
12551,317
12552,425
12553,478
12554,391
12555,420
12556,668
12557,789
12558,496
12559,58
12560,-70
12561,64
12562,18
12563,-336
12564,-650
12565,-688
12566,-642
12567,-728
12568,-885
12569,-1010
12570,-1104
12571,-1093
12572,-870
12573,-545
12574,-313
12575,-187
12576,-186
12577,-548
12578,-1329
12579,-2061
12580,-2221
12581,-1850
12582,-1427
12583,-1343
12584,-1612
12585,-1915
12586,-1953
12587,-1872
12588,-2096
12589,-2605
12590,-2818
12591,-2422
12592,-1833
12593,-1548
12594,-1526
12595,-1476
12596,-1326
12597,-1110
12598,-785
12599,-455
12600,-471
12601,-1018
12602,-1753
12603,-2055
12604,-1668
12605,-1045
12606,-948
12607,-1587
12608,-2225
12609,-1976
12610,-1032
12611,-597
12612,-1391
12613,-2702
12614,-3316
12615,-2956
12616,-2355
12617,-2252
12618,-2755
12619,-3437
12620,-3655
12621,-3035
12622,-1977
12623,-1406
12624,-1755
12625,-2519
12626,-3045
12627,-3337
12628,-3714
12629,-4038
12630,-3806
12631,-2948
12632,-2104
12633,-1918
12634,-2307
12635,-2689
12636,-2860
12637,-3255
12638,-4139
12639,-4943
12640,-4821
12641,-3784
12642,-2796
12643,-2671
12644,-3190
12645,-3495
12646,-3147
12647,-2616
12648,-2698
12649,-3567
12650,-4503
12651,-4667
12652,-4031
12653,-3277
12654,-2834
12655,-2449
12656,-1872
12657,-1421
12658,-1449
12659,-1700
12660,-1755
12661,-1765
12662,-2070
12663,-2389
12664,-2222
12665,-1825
12666,-1899
12667,-2354
12668,-2337
12669,-1561
12670,-728
12671,-447
12672,-576
12673,-859
12674,-1380
12675,-2033
12676,-2282
12677,-1978
12678,-1825
12679,-2350
12680,-2862
12681,-2298
12682,-935
12683,-175
12684,-500
12685,-902
12686,-905
12687,-1443
12688,-2276
12689,-341
12690,6313
12691,13643
12692,14551
12693,7787
12694,479
12695,-489
12696,3234
12697,4919
12698,2382
12699,46
12700,1847
12701,6165
12702,8974
12703,8875
12704,7151
12705,4988
12706,2911
12707,1698
12708,1508
12709,676
12710,-2313
12711,-5589
12712,-5037
12713,326
12714,6095
12715,7229
12716,3605
12717,-1073
12718,-4513
12719,-7327
12720,-9949
12721,-11190
12722,-10443
12723,-8836
12724,-7269
12725,-5317
12726,-3166
12727,-2755
12728,-5371
12729,-9254
12730,-11335
12731,-10985
12732,-10485
12733,-11618
12734,-13253
12735,-13198
12736,-11351
12737,-9495
12738,-8525
12739,-7775
12740,-7216
12741,-8137
12742,-10699
12743,-12712
12744,-12380
12745,-10882
12746,-10502
12747,-11186
12748,-10837
12749,-8630
12750,-6312
12751,-5999
12752,-7833
12753,-10146
12754,-11173
12755,-10342
12756,-8414
12757,-6756
12758,-6232
12759,-6536
12760,-6597
12761,-5800
12762,-4776
12763,-4741
12764,-5947
12765,-7217
12766,-7429
12767,-7109
12768,-7679
12769,-9255
12770,-10231
12771,-9394
12772,-7580
12773,-6669
12774,-7425
12775,-8829
12776,-9445
12777,-9090
12778,-8877
12779,-9597
12780,-10581
12781,-10759
12782,-10292
12783,-10162
12784,-10543
12785,-10712
12786,-10290
12787,-9511
12788,-8665
12789,-8325
12790,-9420
12791,-11867
12792,-13820
12793,-13586
12794,-11737
12795,-10216
12796,-9994
12797,-10582
12798,-11178
12799,-11221
12800,-10330
12801,-8791
12802,-7961
12803,-8966
12804,-10661
12805,-10140
12806,-6504
12807,-3059
12808,-3541
12809,-6638
12810,-7233
12811,-3556
12812,268
12813,194
12814,-2377
12815,-3384
12816,-1816
12817,-69
12818,-53
12819,-1229
12820,-1951
12821,-1189
12822,883
12823,3014
12824,3594
12825,2000
12826,-465
12827,-1433
12828,78
12829,2242
12830,2380
12831,387
12832,-1055
12833,-70
12834,2024
12835,2833
12836,2170
12837,1775
12838,2319
12839,2370
12840,877
12841,-689
12842,-127
12843,2036
12844,2801
12845,839
12846,-1513
12847,-1465
12848,509
12849,1551
12850,24
12851,-2915
12852,-4748
12853,-3746
12854,-357
12855,2985
12856,3962
12857,2701
12858,1581
12859,2503
12860,4780
12861,6116
12862,5476
12863,4410
12864,5142
12865,7911
12866,10880
12867,12410
12868,12490
12869,12103
12870,12197
12871,13247
12872,14941
12873,16310
12874,16791
12875,16904
12876,17406
12877,18381
12878,19572
12879,20814
12880,21662
12881,21498
12882,20620
12883,20342
12884,21292
12885,22361
12886,22202
12887,21209
12888,20984
12889,22001
12890,22995
12891,22897
12892,22259
12893,22062
12894,22071
12895,21389
12896,20056
12897,19010
12898,18701
12899,18589
12900,18050
12901,17179
12902,16655
12903,16872
12904,17291
12905,16928
12906,15643
12907,14401
12908,13909
12909,13678
12910,13034
12911,12352
12912,12417
12913,12945
12914,12893
12915,12118
12916,11659
12917,12067
12918,12535
12919,12315
12920,11949
12921,12086
12922,12142
12923,11531
12924,11211
12925,12256
12926,13673
12927,13738
12928,12842
12929,12863
12930,14021
12931,14500
12932,13305
12933,11701
12934,11358
12935,12281
12936,13198
12937,13382
12938,13306
12939,13526
12940,13613
12941,12915
12942,11885
12943,11573
12944,11982
12945,12060
12946,11295
12947,10272
12948,9684
12949,9619
12950,9748
12951,9634
12952,9000
12953,8061
12954,7312
12955,6915
12956,6600
12957,6107
12958,5385
12959,4622
12960,4248
12961,4457
12962,4662
12963,4053
12964,2720
12965,1528
12966,957
12967,725
12968,444
12969,75
12970,-234
12971,-415
12972,-596
12973,-924
12974,-1228
12975,-1154
12976,-730
12977,-389
12978,-358
12979,-458
12980,-463
12981,-277
12982,-13
12983,-120
12984,-805
12985,-1249
12986,-483
12987,849
12988,1093
12989,165
12990,-175
12991,927
12992,2095
12993,1891
12994,910
12995,741
12996,1668
12997,2407
12998,1940
12999,848
13000,431
13001,975
13002,1585
13003,1604
13004,1305
13005,1118
13006,1043
13007,1008
13008,1032
13009,953
13010,610
13011,288
13012,387
13013,712
13014,630
13015,-95
13016,-956
13017,-1273
13018,-1014
13019,-896
13020,-1460
13021,-2244
13022,-2397
13023,-1987
13024,-1917
13025,-2468
13026,-2841
13027,-2404
13028,-1657
13029,-1494
13030,-1993
13031,-2428
13032,-2263
13033,-1742
13034,-1434
13035,-1521
13036,-1737
13037,-1768
13038,-1456
13039,-775
13040,26
13041,429
13042,218
13043,-71
13044,269
13045,1119
13046,1604
13047,1313
13048,917
13049,1182
13050,1787
13051,1841
13052,1429
13053,1603
13054,2639
13055,3378
13056,2915
13057,2014
13058,2035
13059,3082
13060,4018
13061,3951
13062,3129
13063,2517
13064,2772
13065,3553
13066,3890
13067,3323
13068,2436
13069,2053
13070,2279
13071,2565
13072,2420
13073,1843
13074,1265
13075,1199
13076,1776
13077,2584
13078,3037
13079,2849
13080,2153
13081,1318
13082,667
13083,248
13084,-72
13085,-263
13086,-140
13087,194
13088,316
13089,83
13090,-140
13091,-100
13092,-61
13093,-332
13094,-741
13095,-898
13096,-739
13097,-506
13098,-361
13099,-204
13100,163
13101,723
13102,1050
13103,633
13104,-379
13105,-1104
13106,-968
13107,-451
13108,-281
13109,-307
13110,118
13111,976
13112,1597
13113,1633
13114,1291
13115,756
13116,52
13117,-632
13118,-988
13119,-935
13120,-684
13121,-498
13122,-409
13123,-100
13124,681
13125,1512
13126,1563
13127,686
13128,-353
13129,-920
13130,-1154
13131,-1395
13132,-1659
13133,-1832
13134,-1818
13135,-1520
13136,-1116
13137,-1118
13138,-1738
13139,-2581
13140,-3293
13141,-3960
13142,-4589
13143,-4877
13144,-4769
13145,-4592
13146,-4477
13147,-4239
13148,-3924
13149,-3841
13150,-4034
13151,-4244
13152,-4380
13153,-4610
13154,-4972
13155,-5242
13156,-5220
13157,-4988
13158,-4801
13159,-4665
13160,-4187
13161,-3123
13162,-2026
13163,-1770
13164,-2325
13165,-2667
13166,-2229
13167,-1714
13168,-1915
13169,-2438
13170,-2359
13171,-1647
13172,-1080
13173,-1088
13174,-1373
13175,-1531
13176,-1468
13177,-1336
13178,-1360
13179,-1646
13180,-2025
13181,-2242
13182,-2241
13183,-2110
13184,-1928
13185,-1854
13186,-2037
13187,-2356
13188,-2583
13189,-2755
13190,-3021
13191,-3323
13192,-3632
13193,-4106
13194,-4656
13195,-4905
13196,-4901
13197,-5229
13198,-6123
13199,-7114
13200,-7737
13201,-7963
13202,-7949
13203,-7927
13204,-8196
13205,-8711
13206,-8987
13207,-8763
13208,-8406
13209,-8354
13210,-8597
13211,-8872
13212,-8984
13213,-8857
13214,-8555
13215,-8256
13216,-8007
13217,-7638
13218,-7067
13219,-6500
13220,-6197
13221,-6203
13222,-6417
13223,-6723
13224,-6961
13225,-6942
13226,-6652
13227,-6343
13228,-6225
13229,-6160
13230,-5851
13231,-5307
13232,-4888
13233,-4853
13234,-5087
13235,-5285
13236,-5296
13237,-5265
13238,-5413
13239,-5683
13240,-5756
13241,-5499
13242,-5168
13243,-5034
13244,-5122
13245,-5432
13246,-6013
13247,-6693
13248,-7124
13249,-7256
13250,-7411
13251,-7785
13252,-8201
13253,-8400
13254,-8303
13255,-7984
13256,-7575
13257,-7227
13258,-7041
13259,-7034
13260,-7190
13261,-7481
13262,-7824
13263,-8070
13264,-8085
13265,-7818
13266,-7317
13267,-6728
13268,-6289
13269,-6163
13270,-6237
13271,-6242
13272,-6107
13273,-5972
13274,-5811
13275,-5369
13276,-4605
13277,-3825
13278,-3248
13279,-2764
13280,-2212
13281,-1606
13282,-1012
13283,-493
13284,-168
13285,-109
13286,-182
13287,-138
13288,137
13289,502
13290,715
13291,729
13292,777
13293,1054
13294,1415
13295,1589
13296,1565
13297,1549
13298,1655
13299,1865
13300,2156
13301,2493
13302,2789
13303,2998
13304,3123
13305,3115
13306,2879
13307,2435
13308,1976
13309,1703
13310,1604
13311,1501
13312,1307
13313,1082
13314,754
13315,111
13316,-757
13317,-1343
13318,-1337
13319,-1035
13320,-888
13321,-930
13322,-916
13323,-774
13324,-654
13325,-638
13326,-624
13327,-524
13328,-445
13329,-558
13330,-799
13331,-856
13332,-541
13333,-30
13334,340
13335,393
13336,227
13337,109
13338,264
13339,711
13340,1324
13341,1957
13342,2417
13343,2473
13344,2123
13345,1729
13346,1647
13347,1833
13348,1977
13349,1908
13350,1715
13351,1570
13352,1567
13353,1714
13354,2005
13355,2407
13356,2772
13357,2852
13358,2540
13359,2014
13360,1566
13361,1358
13362,1382
13363,1570
13364,1874
13365,2236
13366,2473
13367,2280
13368,1515
13369,408
13370,-676
13371,-1554
13372,-2146
13373,-2314
13374,-2104
13375,-1954
13376,-2299
13377,-3031
13378,-3643
13379,-3851
13380,-3846
13381,-3922
13382,-4126
13383,-4346
13384,-4555
13385,-4764
13386,-4855
13387,-4656
13388,-4159
13389,-3502
13390,-2824
13391,-2293
13392,-2136
13393,-2446
13394,-2985
13395,-3364
13396,-3400
13397,-3226
13398,-3078
13399,-3041
13400,-2993
13401,-2795
13402,-2475
13403,-2197
13404,-2120
13405,-2307
13406,-2677
13407,-3032
13408,-3244
13409,-3388
13410,-3557
13411,-3635
13412,-3429
13413,-2931
13414,-2276
13415,-1604
13416,-1074
13417,-860
13418,-969
13419,-1260
13420,-1639
13421,-2096
13422,-2517
13423,-2680
13424,-2480
13425,-2077
13426,-1777
13427,-1798
13428,-2089
13429,-2459
13430,-2849
13431,-3344
13432,-3895
13433,-4340
13434,-4718
13435,-5180
13436,-5507
13437,-5223
13438,-4351
13439,-3566
13440,-3385
13441,-3662
13442,-4051
13443,-4516
13444,-5144
13445,-5811
13446,-6246
13447,-6239
13448,-5727
13449,-4878
13450,-4034
13451,-3390
13452,-2861
13453,-2414
13454,-2254
13455,-2464
13456,-2760
13457,-2897
13458,-2975
13459,-3032
13460,-2725
13461,-1839
13462,-784
13463,-133
13464,98
13465,293
13466,527
13467,490
13468,49
13469,-495
13470,-759
13471,-625
13472,-207
13473,312
13474,804
13475,1269
13476,1801
13477,2350
13478,2618
13479,2380
13480,1823
13481,1368
13482,1216
13483,1244
13484,1258
13485,1144
13486,877
13487,598
13488,556
13489,793
13490,1013
13491,955
13492,701
13493,438
13494,152
13495,-188
13496,-405
13497,-340
13498,-118
13499,83
13500,327
13501,733
13502,1163
13503,1349
13504,1231
13505,967
13506,694
13507,457
13508,274
13509,136
13510,43
13511,120
13512,560
13513,1333
13514,2104
13515,2580
13516,2766
13517,2803
13518,2752
13519,2677
13520,2706
13521,2856
13522,3042
13523,3331
13524,3895
13525,4605
13526,4990
13527,4792
13528,4332
13529,4144
13530,4395
13531,4744
13532,4751
13533,4369
13534,4009
13535,4012
13536,4198
13537,4169
13538,3845
13539,3413
13540,2973
13541,2566
13542,2319
13543,2207
13544,1969
13545,1596
13546,1473
13547,1738
13548,1960
13549,1792
13550,1453
13551,1244
13552,1069
13553,765
13554,510
13555,562
13556,898
13557,1304
13558,1597
13559,1675
13560,1531
13561,1301
13562,1144
13563,1081
13564,1027
13565,947
13566,949
13567,1205
13568,1727
13569,2234
13570,2385
13571,2192
13572,2014
13573,2106
13574,2342
13575,2436
13576,2287
13577,2064
13578,1995
13579,2129
13580,2339
13581,2601
13582,3081
13583,3798
13584,4379
13585,4431
13586,4004
13587,3430
13588,2905
13589,2499
13590,2332
13591,2474
13592,2798
13593,3109
13594,3306
13595,3382
13596,3410
13597,3499
13598,3600
13599,3484
13600,3048
13601,2476
13602,2005
13603,1744
13604,1736
13605,1917
13606,2076
13607,2152
13608,2385
13609,2803
13610,2904
13611,2328
13612,1511
13613,1101
13614,1072
13615,987
13616,833
13617,972
13618,1480
13619,2058
13620,2487
13621,2770
13622,2940
13623,3043
13624,3194
13625,3406
13626,3502
13627,3395
13628,3357
13629,3737
13630,4466
13631,5088
13632,5301
13633,5253
13634,5229
13635,5273
13636,5259
13637,5135
13638,4960
13639,4827
13640,4845
13641,5046
13642,5269
13643,5314
13644,5233
13645,5235
13646,5310
13647,5207
13648,4820
13649,4353
13650,4056
13651,4001
13652,4130
13653,4377
13654,4694
13655,5007
13656,5191
13657,5126
13658,4836
13659,4514
13660,4316
13661,4162
13662,3880
13663,3502
13664,3280
13665,3387
13666,3697
13667,3957
13668,4116
13669,4294
13670,4429
13671,4215
13672,3536
13673,2709
13674,2109
13675,1814
13676,1783
13677,2080
13678,2679
13679,3345
13680,3913
13681,4391
13682,4704
13683,4701
13684,4468
13685,4212
13686,3849
13687,3166
13688,2391
13689,2105
13690,2573
13691,3493
13692,4365
13693,4837
13694,4798
13695,4366
13696,3722
13697,2928
13698,2090
13699,1588
13700,1735
13701,2288
13702,2712
13703,2884
13704,3142
13705,3628
13706,3999
13707,3825
13708,3049
13709,2013
13710,1147
13711,665
13712,534
13713,654
13714,968
13715,1390
13716,1773
13717,1969
13718,1797
13719,1108
13720,98
13721,-660
13722,-824
13723,-693
13724,-672
13725,-599
13726,-74
13727,811
13728,1544
13729,1848
13730,1810
13731,1509
13732,928
13733,219
13734,-249
13735,-203
13736,279
13737,875
13738,1375
13739,1836
13740,2306
13741,2577
13742,2437
13743,2040
13744,1706
13745,1494
13746,1312
13747,1273
13748,1517
13749,1866
13750,2059
13751,2149
13752,2270
13753,2255
13754,1899
13755,1374
13756,970
