,L
15424,1133
15425,1411
15426,1459
15427,1729
15428,2001
15429,1980
15430,1906
15431,1852
15432,1588
15433,1139
15434,817
15435,752
15436,905
15437,1094
15438,913
15439,501
15440,485
15441,830
15442,995
15443,785
15444,489
15445,397
15446,430
15447,304
15448,43
15449,90
15450,499
15451,779
15452,694
15453,381
15454,138
15455,251
15456,611
15457,747
15458,518
15459,393
15460,632
15461,841
15462,679
15463,334
15464,248
15465,380
15466,223
15467,-201
15468,-478
15469,-437
15470,-158
15471,-18
15472,-203
15473,-337
15474,-92
15475,282
15476,352
15477,197
15478,30
15479,-180
15480,-314
15481,-425
15482,-759
15483,-1076
15484,-1144
15485,-1213
15486,-1436
15487,-1617
15488,-1639
15489,-1695
15490,-1866
15491,-1987
15492,-1971
15493,-1825
15494,-1622
15495,-1543
15496,-1628
15497,-1671
15498,-1493
15499,-1226
15500,-1215
15501,-1505
15502,-1705
15503,-1645
15504,-1593
15505,-1681
15506,-1757
15507,-1785
15508,-1938
15509,-2147
15510,-2209
15511,-2287
15512,-2564
15513,-2938
15514,-3328
15515,-3609
15516,-3609
15517,-3464
15518,-3499
15519,-3779
15520,-4167
15521,-4508
15522,-4550
15523,-4301
15524,-4168
15525,-4170
15526,-4052
15527,-3984
15528,-4130
15529,-4342
15530,-4455
15531,-4386
15532,-4287
15533,-4496
15534,-4927
15535,-5114
15536,-5094
15537,-5233
15538,-5441
15539,-5501
15540,-5529
15541,-5612
15542,-5799
15543,-6181
15544,-6473
15545,-6411
15546,-6421
15547,-6723
15548,-6796
15549,-6389
15550,-5840
15551,-5631
15552,-6041
15553,-6764
15554,-7258
15555,-7377
15556,-7497
15557,-7966
15558,-8508
15559,-8585
15560,-8069
15561,-7549
15562,-7746
15563,-8429
15564,-8927
15565,-8897
15566,-8425
15567,-8239
15568,-8584
15569,-8808
15570,-8813
15571,-9029
15572,-9428
15573,-9723
15574,-9981
15575,-10446
15576,-10886
15577,-11051
15578,-10972
15579,-10770
15580,-10926
15581,-11565
15582,-12213
15583,-12748
15584,-13227
15585,-13502
15586,-13574
15587,-13732
15588,-14029
15589,-14147
15590,-14117
15591,-14167
15592,-14227
15593,-14377
15594,-14758
15595,-15229
15596,-15692
15597,-16146
15598,-16436
15599,-16385
15600,-16193
15601,-16132
15602,-16295
15603,-16833
15604,-17707
15605,-18671
15606,-19525
15607,-20308
15608,-21424
15609,-22929
15610,-24255
15611,-24817
15612,-24387
15613,-23229
15614,-21560
15615,-19098
15616,-15687
15617,-11933
15618,-8623
15619,-5513
15620,-1942
15621,1984
15622,5779
15623,8707
15624,10451
15625,11856
15626,13449
15627,14542
15628,14429
15629,13611
15630,13112
15631,12855
15632,12099
15633,10336
15634,7733
15635,5593
15636,4488
15637,3361
15638,1680
15639,329
15640,310
15641,1506
15642,3135
15643,4920
15644,7028
15645,9731
15646,12914
15647,15778
15648,17798
15649,19010
15650,19721
15651,20286
15652,20453
15653,19808
15654,18796
15655,18097
15656,17803
15657,17837
15658,17940
15659,17561
15660,16615
15661,15256
15662,13330
15663,10762
15664,7779
15665,5076
15666,3185
15667,1792
15668,618
15669,-135
15670,-229
15671,328
15672,1085
15673,1559
15674,1575
15675,1451
15676,1725
15677,2151
15678,2194
15679,1960
15680,1692
15681,1614
15682,1863
15683,1997
15684,1447
15685,391
15686,-451
15687,-951
15688,-1646
15689,-2856
15690,-4264
15691,-5069
15692,-4945
15693,-4521
15694,-4237
15695,-3667
15696,-2303
15697,-327
15698,1695
15699,3212
15700,4148
15701,5148
15702,6278
15703,6648
15704,5964
15705,4859
15706,4042
15707,3717
15708,3667
15709,3718
15710,3869
15711,4259
15712,4895
15713,5429
15714,5612
15715,5561
15716,5679
15717,6185
15718,6804
15719,7348
15720,8014
15721,9150
15722,10828
15723,12461
15724,13483
15725,14017
15726,14464
15727,14848
15728,14916
15729,14766
15730,14609
15731,14443
15732,14387
15733,14504
15734,14687
15735,14938
15736,15152
15737,15013
15738,14592
15739,14358
15740,14237
15741,13804
15742,13101
15743,12309
15744,11590
15745,11165
15746,10845
15747,10357
15748,9836
15749,9465
15750,9211
15751,8988
15752,8615
15753,7988
15754,7521
15755,7500
15756,7565
15757,7561
15758,7589
15759,7476
15760,7114
15761,6563
15762,5926
15763,5325
15764,4850
15765,4357
15766,3504
15767,2550
15768,1984
15769,1647
15770,1277
15771,740
15772,-31
15773,-668
15774,-719
15775,-339
15776,-192
15777,-549
15778,-933
15779,-934
15780,-765
15781,-904
15782,-1516
15783,-2312
15784,-2886
15785,-3145
15786,-3394
15787,-3843
15788,-4248
15789,-4251
15790,-3929
15791,-3735
15792,-3828
15793,-3960
15794,-3903
15795,-3609
15796,-3352
15797,-3298
15798,-3164
15799,-2860
15800,-2390
15801,-1652
15802,-919
15803,-564
15804,-575
15805,-555
15806,-282
15807,-139
15808,-394
15809,-794
15810,-1055
15811,-1140
15812,-1327
15813,-1853
15814,-2403
15815,-2488
15816,-2049
15817,-1329
15818,-538
15819,207
15820,935
15821,1701
15822,2263
15823,2433
15824,2443
15825,2494
15826,2516
15827,2464
15828,2384
15829,2327
15830,2426
15831,2666
15832,2688
15833,2490
15834,2427
15835,2509
15836,2615
15837,2666
15838,2548
15839,2405
15840,2436
15841,2609
15842,2777
15843,2764
15844,2629
15845,2616
15846,2653
15847,2457
15848,2058
15849,1800
15850,1836
15851,2019
15852,2273
15853,2589
15854,2969
15855,3441
15856,3810
15857,3927
15858,3987
15859,4056
15860,3919
15861,3556
15862,3109
15863,2609
15864,2219
15865,2136
15866,2061
15867,1730
15868,1471
15869,1438
15870,1345
15871,1000
15872,440
15873,-34
15874,-61
15875,208
15876,280
15877,228
15878,616
15879,1443
15880,2080
15881,2090
15882,1674
15883,1321
15884,1112
15885,783
15886,201
15887,-481
15888,-885
15889,-849
15890,-689
15891,-746
15892,-968
15893,-1052
15894,-900
15895,-684
15896,-536
15897,-431
15898,-96
15899,599
15900,1233
15901,1454
15902,1397
15903,1425
15904,1720
15905,1954
15906,1826
15907,1454
15908,1064
15909,864
15910,897
15911,986
15912,931
15913,770
15914,721
15915,719
15916,685
15917,746
15918,764
15919,680
15920,730
15921,920
15922,1058
15923,1027
15924,838
15925,546
15926,305
15927,326
15928,542
15929,839
15930,1177
15931,1355
15932,1308
15933,1201
15934,1114
15935,962
15936,660
15937,243
15938,-253
15939,-699
15940,-883
15941,-861
15942,-863
15943,-1003
15944,-1160
15945,-1182
15946,-1120
15947,-1083
15948,-1171
15949,-1351
15950,-1382
15951,-1246
15952,-1110
15953,-1076
15954,-1149
15955,-1168
15956,-1227
15957,-1484
15958,-1747
15959,-1925
15960,-2001
15961,-2010
15962,-2218
15963,-2599
15964,-2741
15965,-2395
15966,-1897
15967,-1773
15968,-1889
15969,-1850
15970,-1586
15971,-1284
15972,-1291
15973,-1639
15974,-2030
15975,-2345
15976,-2612
15977,-2867
15978,-2998
15979,-2944
15980,-2980
15981,-3294
15982,-3830
15983,-4343
15984,-4485
15985,-4327
15986,-4242
15987,-4344
15988,-4404
15989,-4267
15990,-4170
15991,-4390
15992,-4881
15993,-5387
15994,-5641
15995,-5572
15996,-5494
15997,-5696
15998,-5928
15999,-5880
16000,-5733
16001,-5700
16002,-5760
16003,-5782
16004,-5580
16005,-5277
16006,-5227
16007,-5464
16008,-5762
16009,-6005
16010,-6276
16011,-6547
16012,-6790
16013,-7157
16014,-7578
16015,-7987
16016,-8350
16017,-8356
16018,-8170
16019,-8203
16020,-8224
16021,-7975
16022,-7646
16023,-7410
16024,-7210
16025,-7057
16026,-7053
16027,-6946
16028,-6639
16029,-6410
16030,-6340
16031,-6520
16032,-7019
16033,-7663
16034,-8361
16035,-8952
16036,-9278
16037,-9424
16038,-9508
16039,-9618
16040,-9814
16041,-10034
16042,-10154
16043,-10258
16044,-10685
16045,-11288
16046,-11487
16047,-11358
16048,-11497
16049,-12127
16050,-13054
16051,-13862
16052,-14183
16053,-14199
16054,-14399
16055,-14978
16056,-15602
16057,-15808
16058,-15645
16059,-15454
16060,-15273
16061,-14984
16062,-14650
16063,-14332
16064,-13851
16065,-12992
16066,-12067
16067,-11595
16068,-11614
16069,-11988
16070,-12508
16071,-12885
16072,-13268
16073,-13868
16074,-14545
16075,-15296
16076,-16433
16077,-18102
16078,-19934
16079,-21484
16080,-22532
16081,-22782
16082,-22130
16083,-20919
16084,-19414
16085,-17600
16086,-15281
16087,-12153
16088,-8095
16089,-3567
16090,397
16091,3305
16092,5640
16093,7933
16094,10348
16095,12669
16096,14469
16097,15654
16098,16395
16099,16704
16100,16365
16101,15058
16102,12872
16103,10396
16104,8068
16105,5955
16106,3927
16107,2078
16108,912
16109,697
16110,1178
16111,1970
16112,2996
16113,4577
16114,6777
16115,9104
16116,11218
16117,13250
16118,15304
16119,17096
16120,18132
16121,18284
16122,18002
16123,17790
16124,17747
16125,17546
16126,16997
16127,16412
16128,15957
16129,15289
16130,14149
16131,12726
16132,11241
16133,9594
16134,7689
16135,5718
16136,3857
16137,2367
16138,1598
16139,1412
16140,1363
16141,1284
16142,1279
16143,1337
16144,1253
16145,999
16146,760
16147,771
16148,1243
16149,1968
16150,2403
16151,2422
16152,2343
16153,2280
16154,1943
16155,1164
16156,212
16157,-659
16158,-1508
16159,-2427
16160,-3389
16161,-4106
16162,-4140
16163,-3557
16164,-2816
16165,-2152
16166,-1380
16167,-132
16168,1479
16169,2989
16170,4308
16171,5509
16172,6418
16173,6832
16174,6851
16175,6733
16176,6493
16177,6020
16178,5462
16179,5011
16180,4707
16181,4639
16182,4770
16183,4884
16184,5007
16185,5412
16186,6089
16187,6714
16188,7251
16189,7997
16190,9029
16191,10100
16192,11018
16193,11796
16194,12454
16195,12961
16196,13345
16197,13603
16198,13727
16199,13830
16200,13806
16201,13352
16202,12615
16203,12161
16204,12335
16205,12888
16206,13217
16207,13107
16208,12962
16209,13139
16210,13403
16211,13161
16212,12227
16213,11187
16214,10620
16215,10315
16216,9667
16217,8577
16218,7570
16219,6994
16220,6662
16221,6307
16222,5887
16223,5723
16224,6163
16225,6827
16226,7027
16227,6908
16228,7104
16229,7583
16230,7675
16231,6958
16232,5731
16233,4619
16234,3778
16235,2826
16236,1664
16237,724
16238,174
16239,-343
16240,-950
16241,-1332
16242,-1333
16243,-1116
16244,-844
16245,-570
16246,-303
16247,12
16248,330
16249,345
16250,10
16251,-275
16252,-401
16253,-715
16254,-1364
16255,-2168
16256,-2956
16257,-3574
16258,-3967
16259,-4345
16260,-4731
16261,-4845
16262,-4667
16263,-4447
16264,-4267
16265,-4073
16266,-3840
16267,-3526
16268,-3185
16269,-2935
16270,-2648
16271,-2128
16272,-1549
16273,-1235
16274,-1143
16275,-1068
16276,-1098
16277,-1223
16278,-1184
16279,-1000
16280,-853
16281,-758
16282,-705
16283,-781
16284,-988
16285,-1077
16286,-911
16287,-813
16288,-936
16289,-925
16290,-740
16291,-729
16292,-933
16293,-1182
16294,-1272
16295,-967
16296,-439
16297,-44
16298,359
16299,1016
16300,1743
16301,2289
16302,2590
16303,2760
16304,2987
16305,3229
16306,3279
16307,3183
16308,3181
16309,3213
16310,2899
16311,2086
16312,974
16313,-75
16314,-595
16315,-472
16316,-202
16317,-83
16318,277
16319,1141
16320,2070
16321,2601
16322,2738
16323,2733
16324,2840
16325,3064
16326,3087
16327,2714
16328,2290
16329,2182
16330,2193
16331,1987
16332,1572
16333,1157
16334,926
16335,889
16336,805
16337,458
16338,109
16339,216
16340,585
16341,629
16342,366
16343,215
16344,281
16345,463
16346,629
16347,636
16348,575
16349,591
16350,638
16351,643
16352,543
16353,398
16354,347
16355,279
16356,124
16357,103
16358,189
16359,182
16360,213
16361,317
16362,288
16363,163
16364,18
16365,-210
16366,-507
16367,-777
16368,-816
16369,-484
16370,6
16371,471
16372,980
16373,1429
16374,1640
16375,1775
16376,2014
16377,2223
16378,2234
16379,2090
16380,1944
16381,1838
16382,1754
16383,1674
16384,1501
16385,1191
16386,835
16387,580
16388,473
16389,439
16390,499
16391,741
16392,1113
16393,1451
16394,1680
16395,1828
16396,1822
16397,1586
16398,1299
16399,1096
16400,931
16401,925
16402,1001
16403,770
16404,388
16405,316
16406,417
16407,398
16408,399
16409,564
16410,824
16411,1099
16412,1268
16413,1220
16414,1051
16415,936
16416,884
16417,774
16418,670
16419,736
16420,726
16421,307
16422,-482
16423,-1415
16424,-2140
16425,-2396
16426,-2395
16427,-2509
16428,-2621
16429,-2331
16430,-1731
16431,-1436
16432,-1618
16433,-1691
16434,-1430
16435,-1228
16436,-1293
16437,-1626
16438,-2033
16439,-2055
16440,-1801
16441,-1921
16442,-2403
16443,-2731
16444,-2760
16445,-2569
16446,-2354
16447,-2436
16448,-2664
16449,-2643
16450,-2567
16451,-2789
16452,-3192
16453,-3536
16454,-3758
16455,-3930
16456,-4299
16457,-4900
16458,-5349
16459,-5500
16460,-5579
16461,-5638
16462,-5536
16463,-5217
16464,-4780
16465,-4383
16466,-4138
16467,-3996
16468,-3788
16469,-3520
16470,-3403
16471,-3524
16472,-3711
16473,-3848
16474,-4049
16475,-4422
16476,-4922
16477,-5311
16478,-5363
16479,-5298
16480,-5537
16481,-6073
16482,-6516
16483,-6544
16484,-6318
16485,-6230
16486,-6233
16487,-6129
16488,-6187
16489,-6463
16490,-6585
16491,-6606
16492,-6717
16493,-6818
16494,-7019
16495,-7386
16496,-7612
16497,-7680
16498,-7998
16499,-8591
16500,-9131
16501,-9514
16502,-9707
16503,-9735
16504,-9841
16505,-10115
16506,-10421
16507,-10744
16508,-11100
16509,-11462
16510,-11967
16511,-12673
16512,-13337
16513,-13709
16514,-13739
16515,-13514
16516,-13229
16517,-13123
16518,-13244
16519,-13374
16520,-13357
16521,-13356
16522,-13584
16523,-13976
16524,-14387
16525,-14730
16526,-14831
16527,-14695
16528,-14674
16529,-14999
16530,-15576
16531,-16268
16532,-17072
16533,-17791
16534,-18107
16535,-18177
16536,-18251
16537,-18130
16538,-17671
16539,-17145
16540,-16973
16541,-17505
16542,-18551
16543,-19232
16544,-19031
16545,-18405
16546,-18179
16547,-18860
16548,-20201
16549,-21305
16550,-21373
16551,-20119
16552,-17626
16553,-14185
16554,-10311
16555,-6801
16556,-4254
16557,-2347
16558,-64
16559,3241
16560,7152
16561,10550
16562,12671
16563,13636
16564,13827
16565,13369
16566,12575
16567,12084
16568,12112
16569,12155
16570,11637
16571,10392
16572,8668
16573,6954
16574,5567
16575,4402
16576,3361
16577,2733
16578,2805
16579,3605
16580,5203
16581,7639
16582,10405
16583,12650
16584,13996
16585,14889
16586,15969
16587,17325
16588,18525
16589,19073
16590,18725
16591,17700
16592,16643
16593,15987
16594,15595
16595,15413
16596,15596
16597,15659
16598,14873
16599,13378
16600,11617
16601,9450
16602,6882
16603,4530
16604,2858
16605,1833
16606,1284
16607,912
16608,393
16609,-189
16610,-496
16611,-337
16612,170
16613,705
16614,1058
16615,1252
16616,1290
16617,1236
16618,1246
16619,1351
16620,1575
16621,1838
16622,1782
16623,1286
16624,674
16625,125
16626,-448
16627,-1055
16628,-1680
16629,-2230
16630,-2578
16631,-2810
16632,-2778
16633,-1877
16634,-88
16635,1872
16636,3501
16637,4697
16638,5565
16639,6241
16640,6608
16641,6435
16642,5863
16643,5234
16644,4693
16645,4336
16646,4387
16647,5014
16648,6078
16649,7052
16650,7426
16651,7295
16652,7155
16653,7301
16654,7681
16655,7936
16656,7867
16657,8016
16658,8926
16659,10235
16660,11394
16661,12245
16662,12757
16663,13140
16664,13605
16665,13841
16666,13644
16667,13434
16668,13567
16669,13901
16670,14170
16671,14244
16672,14217
16673,14274
16674,14416
16675,14455
16676,14183
16677,13550
16678,12751
16679,11947
16680,11132
16681,10426
16682,9908
16683,9301
16684,8507
16685,7892
16686,7642
16687,7564
16688,7556
16689,7608
16690,7567
16691,7387
16692,7218
16693,7071
16694,6931
16695,6911
16696,6907
16697,6591
16698,6053
16699,5792
16700,5829
16701,5656
16702,5070
16703,4138
16704,2919
16705,1706
16706,648
16707,-480
16708,-1440
16709,-1704
16710,-1517
16711,-1449
16712,-1404
16713,-1200
16714,-971
16715,-690
16716,-444
16717,-391
16718,-330
16719,-268
16720,-527
16721,-1083
16722,-1711
16723,-2257
16724,-2614
16725,-2955
16726,-3439
16727,-3801
16728,-3929
16729,-4044
16730,-4253
16731,-4562
16732,-4827
16733,-4673
16734,-4126
16735,-3606
16736,-3083
16737,-2390
16738,-1768
16739,-1253
16740,-622
16741,-87
16742,115
16743,160
16744,153
16745,69
16746,70
16747,16
16748,-499
16749,-1324
16750,-2062
16751,-2554
16752,-2588
16753,-2137
16754,-1611
16755,-1254
16756,-913
16757,-462
16758,49
16759,433
16760,558
16761,580
16762,722
16763,946
16764,992
16765,832
16766,850
16767,1239
16768,1648
16769,1794
16770,1869
16771,2175
16772,2651
16773,2957
16774,2980
16775,2911
16776,2903
16777,2943
16778,2992
16779,2993
16780,2868
16781,2614
16782,2330
16783,2076
16784,1810
16785,1555
16786,1382
16787,1285
16788,1297
16789,1530
16790,1905
16791,2187
16792,2388
16793,2665
16794,2991
16795,3235
16796,3337
16797,3350
16798,3339
16799,3235
16800,2920
16801,2350
16802,1644
16803,1064
16804,757
16805,664
16806,637
16807,512
16808,313
16809,365
16810,769
16811,1148
16812,1381
16813,1746
16814,2174
16815,2275
16816,2063
16817,1914
16818,2020
16819,2241
16820,2307
16821,2062
16822,1604
16823,1133
16824,741
16825,448
16826,308
16827,380
16828,544
16829,531
16830,344
16831,329
16832,611
16833,973
16834,1220
16835,1311
16836,1336
16837,1410
16838,1498
16839,1600
16840,1893
16841,2305
16842,2524
16843,2573
16844,2561
16845,2350
16846,2046
16847,1860
16848,1663
16849,1448
16850,1444
16851,1591
16852,1743
16853,1977
16854,2261
16855,2439
16856,2462
16857,2243
16858,1725
16859,1140
16860,801
16861,722
16862,681
16863,537
16864,471
16865,682
16866,894
16867,733
16868,442
16869,440
16870,564
16871,426
16872,-42
16873,-603
16874,-844
16875,-582
16876,-213
16877,-200
16878,-385
16879,-266
16880,179
16881,432
16882,248
16883,-97
16884,-312
16885,-357
16886,-355
16887,-414
16888,-506
16889,-570
16890,-734
16891,-1135
16892,-1613
16893,-1923
16894,-2004
16895,-1930
16896,-1856
16897,-1867
16898,-1860
16899,-1776
16900,-1734
16901,-1841
16902,-2096
16903,-2309
16904,-2189
16905,-1836
16906,-1639
16907,-1580
16908,-1435
16909,-1363
16910,-1547
16911,-1850
16912,-2206
16913,-2556
16914,-2679
16915,-2638
16916,-2718
16917,-2806
16918,-2682
16919,-2578
16920,-2785
16921,-3094
16922,-3175
16923,-3185
16924,-3343
16925,-3382
16926,-3125
16927,-2947
16928,-3116
16929,-3445
16930,-3733
16931,-3922
16932,-4002
16933,-4069
16934,-4199
16935,-4246
16936,-4106
16937,-3951
16938,-3897
16939,-3864
16940,-3750
16941,-3546
16942,-3425
16943,-3643
16944,-4175
16945,-4651
16946,-4825
16947,-4936
16948,-5282
16949,-5718
16950,-5955
16951,-6064
16952,-6227
16953,-6402
16954,-6522
16955,-6576
16956,-6546
16957,-6610
16958,-6937
16959,-7185
16960,-7039
16961,-6783
16962,-6725
16963,-6869
16964,-7156
16965,-7403
16966,-7507
16967,-7647
16968,-7971
16969,-8427
16970,-8954
16971,-9548
16972,-10132
16973,-10640
16974,-11153
16975,-11689
16976,-12220
16977,-12695
16978,-12920
16979,-12946
16980,-13141
16981,-13457
16982,-13574
16983,-13624
16984,-13852
16985,-14082
16986,-14163
16987,-14144
16988,-14011
16989,-13862
16990,-13939
16991,-14099
16992,-14052
16993,-14071
16994,-14529
16995,-15296
16996,-16052
16997,-16612
16998,-16906
16999,-17007
17000,-17124
17001,-17398
17002,-17750
17003,-18034
17004,-18070
17005,-17742
17006,-17296
17007,-16969
17008,-16751
17009,-16846
17010,-17453
17011,-18179
17012,-18531
17013,-18634
17014,-18798
17015,-19061
17016,-19438
17017,-19811
17018,-19703
17019,-18836
17020,-17491
17021,-15873
17022,-13952
17023,-11796
17024,-9380
17025,-6581
17026,-3412
17027,-34
17028,3394
17029,6634
17030,9108
17031,10457
17032,11165
17033,11920
17034,12873
17035,13696
17036,13904
17037,13174
17038,11738
17039,10115
17040,8440
17041,6820
17042,5613
17043,4814
17044,4154
17045,3631
17046,3422
17047,3761
17048,4931
17049,6711
17050,8442
17051,10034
17052,11741
17053,13552
17054,15362
17055,16886
17056,17758
17057,18056
17058,18132
17059,18020
17060,17608
17061,17085
17062,16655
17063,16270
17064,15698
17065,14759
17066,13620
17067,12506
17068,11370
17069,9951
17070,8093
17071,6104
17072,4507
17073,3485
17074,2748
17075,1851
17076,660
17077,-414
17078,-689
17079,-98
17080,659
17081,919
17082,733
17083,678
17084,995
17085,1447
17086,1652
17087,1524
17088,1590
17089,2038
17090,2183
17091,1619
17092,838
17093,311
17094,-132
17095,-822
17096,-1860
17097,-2887
17098,-3304
17099,-3011
17100,-2482
17101,-1980
17102,-1221
17103,-118
17104,1065
17105,2290
17106,3407
17107,4281
17108,5147
17109,5923
17110,6269
17111,6258
17112,6210
17113,6249
17114,6288
17115,6312
17116,6262
17117,5994
17118,5670
17119,5701
17120,6193
17121,6828
17122,7374
17123,7854
17124,8436
17125,9234
17126,10088
17127,10785
17128,11311
17129,11774
17130,12215
17131,12656
17132,13124
17133,13476
17134,13620
17135,13581
17136,13478
17137,13504
17138,13510
17139,13379
17140,13388
17141,13689
17142,14143
17143,14528
17144,14695
17145,14574
17146,14182
17147,13551
17148,12563
17149,11349
17150,10404
17151,9859
17152,9346
17153,8718
17154,8245
17155,8015
17156,7714
17157,7084
17158,6385
17159,6070
17160,6159
17161,6450
17162,6774
17163,7074
17164,7500
17165,7970
17166,8131
17167,7756
17168,7028
17169,6332
17170,5649
17171,4816
17172,3794
17173,2581
17174,1471
17175,638
17176,-136
17177,-936
17178,-1569
17179,-1733
17180,-1341
17181,-850
17182,-596
17183,-250
17184,393
17185,1064
17186,1416
17187,1281
17188,786
17189,177
17190,-350
17191,-835
17192,-1524
17193,-2300
17194,-2888
17195,-3221
17196,-3364
17197,-3617
17198,-4051
17199,-4326
17200,-4236
17201,-3929
17202,-3677
17203,-3455
17204,-3052
17205,-2420
17206,-1781
17207,-1427
17208,-1233
17209,-898
17210,-542
17211,-521
17212,-824
17213,-1057
17214,-1065
17215,-1064
17216,-1192
17217,-1286
17218,-1208
17219,-1108
17220,-1050
17221,-956
17222,-785
17223,-550
17224,-394
17225,-379
17226,-437
17227,-422
17228,-259
17229,-160
17230,-257
17231,-502
17232,-731
17233,-608
17234,-137
17235,319
17236,670
17237,1135
17238,1773
17239,2328
17240,2649
17241,2790
17242,2856
17243,2920
17244,2833
17245,2483
17246,2141
17247,2020
17248,1960
17249,1733
17250,1240
17251,644
17252,207
17253,-64
17254,-374
17255,-844
17256,-1217
17257,-1177
17258,-845
17259,-423
17260,44
17261,472
17262,798
17263,1005
17264,1144
17265,1369
17266,1822
17267,2347
17268,2600
17269,2577
17270,2459
17271,2483
17272,2756
17273,2873
17274,2503
17275,1833
17276,1340
17277,1222
17278,1146
17279,977
17280,932
17281,1005
17282,969
17283,672
17284,258
17285,94
17286,330
17287,567
17288,396
17289,129
17290,331
17291,947
17292,1318
17293,1037
17294,486
17295,160
17296,131
17297,165
17298,-38
17299,-288
17300,-143
17301,250
17302,511
17303,551
17304,467
17305,452
17306,516
17307,484
17308,326
17309,283
17310,665
17311,1256
17312,1433
17313,1161
17314,895
17315,770
17316,681
17317,598
17318,473
17319,245
17320,-34
17321,-237
17322,-257
17323,-82
17324,172
17325,311
17326,289
17327,326
17328,522
17329,700
17330,745
17331,680
17332,605
17333,487
17334,210
17335,-174
17336,-640
17337,-1095
17338,-1321
17339,-1339
17340,-1342
17341,-1357
17342,-1149
17343,-733
17344,-526
17345,-444
17346,-201
17347,53
17348,228
17349,171
17350,-244
17351,-649
17352,-697
17353,-509
17354,-476
17355,-707
17356,-971
17357,-1273
17358,-1606
17359,-1773
17360,-1842
17361,-1932
17362,-2007
17363,-2038
17364,-2026
17365,-1993
17366,-1887
17367,-1738
17368,-1816
17369,-2167
17370,-2497
17371,-2554
17372,-2313
17373,-2051
17374,-2066
17375,-2302
17376,-2472
17377,-2381
17378,-2149
17379,-2026
17380,-2072
17381,-2127
17382,-2055
17383,-1949
17384,-1934
17385,-1963
17386,-2074
17387,-2397
17388,-2800
17389,-3198
17390,-3619
17391,-3773
17392,-3654
17393,-3768
17394,-4124
17395,-4116
17396,-3570
17397,-3095
17398,-3303
17399,-4050
17400,-4597
17401,-4562
17402,-4292
17403,-4262
17404,-4538
17405,-4746
17406,-4648
17407,-4554
17408,-4867
17409,-5449
17410,-5730
17411,-5553
17412,-5358
17413,-5406
17414,-5557
17415,-5518
17416,-5102
17417,-4574
17418,-4391
17419,-4609
17420,-4871
17421,-5050
17422,-5439
17423,-5966
17424,-6305
17425,-6589
17426,-6929
17427,-7196
17428,-7339
17429,-7437
17430,-7622
17431,-7788
17432,-7834
17433,-7840
17434,-7826
17435,-7936
17436,-8153
17437,-8224
17438,-8224
17439,-8300
17440,-8378
17441,-8487
17442,-8804
17443,-9356
17444,-9947
17445,-10408
17446,-10700
17447,-10819
17448,-10910
17449,-11094
17450,-11396
17451,-11817
17452,-12195
17453,-12309
17454,-12162
17455,-12065
17456,-12171
17457,-12199
17458,-12007
17459,-11699
17460,-11526
17461,-11788
17462,-12386
17463,-13016
17464,-13531
17465,-13865
17466,-14204
17467,-14711
17468,-15194
17469,-15405
17470,-15374
17471,-15227
17472,-15004
17473,-14850
17474,-14901
17475,-15008
17476,-14927
17477,-14602
17478,-14203
17479,-13875
17480,-13501
17481,-12960
17482,-12411
17483,-12125
17484,-12229
17485,-12695
17486,-13404
17487,-14152
17488,-14841
17489,-15479
17490,-15998
17491,-16591
17492,-17607
17493,-18944
17494,-20095
17495,-20616
17496,-20171
17497,-18524
17498,-15936
17499,-12928
17500,-9670
17501,-6383
17502,-3406
17503,-754
17504,1767
17505,4405
17506,7211
17507,9909
17508,12050
17509,13353
17510,14172
17511,14949
17512,15457
17513,15443
17514,14874
17515,13552
17516,11475
17517,9045
17518,6810
17519,5031
17520,3599
17521,2471
17522,1734
17523,1451
17524,1693
17525,2514
17526,3935
17527,5926
17528,8270
17529,10525
17530,12273
17531,13650
17532,15167
17533,16820
17534,18004
17535,18193
17536,17470
17537,16577
17538,16245
17539,16415
17540,16546
17541,16372
17542,15884
17543,15177
17544,14298
17545,12876
17546,10611
17547,7999
17548,5806
17549,4319
17550,3399
17551,2753
17552,2193
17553,1860
17554,1955
17555,2148
17556,1995
17557,1733
17558,1777
17559,2004
17560,2045
17561,1746
17562,1437
17563,1679
17564,2464
17565,3073
17566,2887
17567,2103
17568,1406
17569,1030
17570,508
17571,-543
17572,-1794
17573,-2701
17574,-3258
17575,-3665
17576,-3885
17577,-3779
17578,-3099
17579,-1817
17580,-431
17581,854
17582,2374
17583,4248
17584,6105
17585,7490
17586,8226
17587,8306
17588,7943
17589,7490
17590,6976
17591,6438
17592,6083
17593,5910
17594,6005
17595,6286
17596,6073
17597,5277
17598,4617
17599,4388
17600,4629
17601,5374
17602,6245
17603,7062
17604,8306
17605,10143
17606,11991
17607,13336
17608,14236
17609,14900
17610,15255
17611,15111
17612,14463
17613,13677
17614,13209
17615,12972
17616,12513
17617,11682
17618,10830
17619,10533
17620,10854
17621,11199
17622,11148
17623,10908
17624,10911
17625,11153
17626,11262
17627,10970
17628,10304
17629,9669
17630,9313
17631,8958
17632,8458
17633,7886
17634,7334
17635,7012
17636,6915
17637,6848
17638,6660
17639,6356
17640,6027
17641,5462
17642,4663
17643,4113
17644,3956
17645,4037
17646,4076
17647,3731
17648,3205
17649,2761
17650,2196
17651,1447
17652,670
17653,-34
17654,-528
17655,-723
