,M
7116,-2470
7117,-2283
7118,-2002
7119,-1845
7120,-1924
7121,-1991
7122,-1971
7123,-1934
7124,-1763
7125,-1406
7126,-1109
7127,-953
7128,-707
7129,-472
7130,-429
7131,-543
7132,-795
7133,-919
7134,-687
7135,-212
7136,218
7137,451
7138,547
7139,554
7140,656
7141,777
7142,661
7143,519
7144,809
7145,1405
7146,1708
7147,1800
7148,1874
7149,1702
7150,1486
7151,1650
7152,1943
7153,1986
7154,1945
7155,1920
7156,1936
7157,2068
7158,2313
7159,2566
7160,2654
7161,2587
7162,2302
7163,1893
7164,1714
7165,1752
7166,1840
7167,2225
7168,2850
7169,3304
7170,3666
7171,3764
7172,3264
7173,2503
7174,1993
7175,1947
7176,2181
7177,2560
7178,3154
7179,3654
7180,3777
7181,3732
7182,3496
7183,2990
7184,2558
7185,2475
7186,2722
7187,3014
7188,3098
7189,3014
7190,2814
7191,2538
7192,2404
7193,2570
7194,2938
7195,3357
7196,3565
7197,3395
7198,2991
7199,2606
7200,2466
7201,2558
7202,2808
7203,3073
7204,3102
7205,2916
7206,2752
7207,2592
7208,2319
7209,2138
7210,2148
7211,2312
7212,2507
7213,2523
7214,2347
7215,1983
7216,1617
7217,1516
7218,1630
7219,1940
7220,2419
7221,2625
7222,2349
7223,1910
7224,1491
7225,1153
7226,1193
7227,1545
7228,1723
7229,1648
7230,1545
7231,1579
7232,1395
7233,1070
7234,1095
7235,1129
7236,1074
7237,1197
7238,1357
7239,1252
7240,989
7241,826
7242,758
7243,790
7244,826
7245,923
7246,1051
7247,985
7248,892
7249,861
7250,666
7251,344
7252,139
7253,215
7254,492
7255,751
7256,1047
7257,1322
7258,1026
7259,373
7260,71
7261,8
7262,216
7263,681
7264,1027
7265,896
7266,354
7267,107
7268,-3
7269,-292
7270,-695
7271,-957
7272,-904
7273,-884
7274,-739
7275,-404
7276,-107
7277,-160
7278,-527
7279,-545
7280,-425
7281,-412
7282,-141
7283,11
7284,-454
7285,-1085
7286,-921
7287,-194
7288,207
7289,518
7290,843
7291,902
7292,680
7293,497
7294,271
7295,-381
7296,-773
7297,-437
7298,326
7299,1057
7300,1592
7301,1872
7302,1641
7303,1080
7304,351
7305,-375
7306,-848
7307,-1112
7308,-1213
7309,-999
7310,-554
7311,-103
7312,56
7313,-222
7314,-888
7315,-1729
7316,-2152
7317,-2165
7318,-1895
7319,-1530
7320,-1342
7321,-1281
7322,-1386
7323,-1475
7324,-1646
7325,-1862
7326,-1935
7327,-1717
7328,-1165
7329,-841
7330,-711
7331,-563
7332,-772
7333,-1395
7334,-1848
7335,-1721
7336,-1487
7337,-1164
7338,-548
7339,-182
7340,-159
7341,-159
7342,205
7343,538
7344,411
7345,284
7346,140
7347,8
7348,-72
7349,100
7350,621
7351,1075
7352,1486
7353,1859
7354,2276
7355,2523
7356,2428
7357,1977
7358,1276
7359,892
7360,641
7361,867
7362,1822
7363,2781
7364,3136
7365,2824
7366,2502
7367,1943
7368,1409
7369,1629
7370,2079
7371,2462
7372,2933
7373,3221
7374,2935
7375,2642
7376,2569
7377,2196
7378,1851
7379,1912
7380,1987
7381,1673
7382,1345
7383,1490
7384,1540
7385,1022
7386,550
7387,455
7388,236
7389,-447
7390,-1103
7391,-1542
7392,-2227
7393,-3059
7394,-3749
7395,-4190
7396,-4273
7397,-4091
7398,-3665
7399,-2872
7400,-2234
7401,-2524
7402,-3381
7403,-4086
7404,-4667
7405,-5127
7406,-5100
7407,-4557
7408,-3954
7409,-3436
7410,-2883
7411,-2487
7412,-2526
7413,-2906
7414,-3283
7415,-3633
7416,-3803
7417,-3502
7418,-2993
7419,-2712
7420,-2560
7421,-2362
7422,-2298
7423,-2162
7424,-1865
7425,-1774
7426,-1859
7427,-1881
7428,-1756
7429,-1635
7430,-1704
7431,-1772
7432,-1693
7433,-1739
7434,-1971
7435,-2080
7436,-2109
7437,-2281
7438,-2329
7439,-2106
7440,-1976
7441,-1885
7442,-1593
7443,-1601
7444,-2037
7445,-2394
7446,-2583
7447,-2611
7448,-2376
7449,-2051
7450,-1891
7451,-1843
7452,-1824
7453,-1898
7454,-2038
7455,-2115
7456,-2154
7457,-2153
7458,-2077
7459,-2037
7460,-2094
7461,-2155
7462,-2096
7463,-1977
7464,-1830
7465,-1760
7466,-1789
7467,-1884
7468,-2098
7469,-2348
7470,-2522
7471,-2387
7472,-2053
7473,-1651
7474,-1327
7475,-1223
7476,-1332
7477,-1745
7478,-2200
7479,-2528
7480,-2607
7481,-2481
7482,-2186
7483,-1761
7484,-1537
7485,-1484
7486,-1568
7487,-1736
7488,-2034
7489,-2315
7490,-2424
7491,-2475
7492,-2359
7493,-2268
7494,-2240
7495,-2119
7496,-1984
7497,-1886
7498,-1918
7499,-1973
7500,-2044
7501,-2262
7502,-2444
7503,-2413
7504,-2174
7505,-1938
7506,-1744
7507,-1468
7508,-1332
7509,-1387
7510,-1454
7511,-1384
7512,-1211
7513,-1122
7514,-1001
7515,-709
7516,-415
7517,-251
7518,-121
7519,49
7520,180
7521,206
7522,264
7523,441
7524,674
7525,878
7526,1091
7527,1411
7528,1696
7529,1844
7530,1965
7531,2091
7532,2116
7533,2054
7534,2060
7535,2238
7536,2504
7537,2726
7538,2902
7539,3132
7540,3356
7541,3374
7542,3339
7543,3351
7544,3364
7545,3308
7546,3216
7547,3280
7548,3397
7549,3545
7550,3677
7551,3773
7552,3806
7553,3652
7554,3463
7555,3349
7556,3247
7557,3145
7558,3177
7559,3338
7560,3484
7561,3457
7562,3382
7563,3355
7564,3216
7565,3096
7566,3030
7567,3004
7568,2978
7569,2953
7570,3069
7571,3208
7572,3298
7573,3321
7574,3258
7575,3141
7576,2954
7577,2740
7578,2569
7579,2456
7580,2431
7581,2527
7582,2720
7583,2957
7584,3119
7585,3098
7586,2879
7587,2586
7588,2415
7589,2417
7590,2498
7591,2595
7592,2702
7593,2761
7594,2713
7595,2614
7596,2562
7597,2507
7598,2368
7599,2247
7600,2167
7601,2064
7602,2027
7603,2042
7604,2045
7605,2025
7606,1968
7607,2002
7608,2012
7609,1926
7610,1761
7611,1534
7612,1459
7613,1453
7614,1574
7615,1743
7616,1782
7617,1774
7618,1718
7619,1691
7620,1615
7621,1476
7622,1330
7623,1228
7624,1217
7625,1311
7626,1434
7627,1358
7628,1210
7629,1067
7630,950
7631,867
7632,787
7633,828
7634,847
7635,767
7636,691
7637,653
7638,639
7639,672
7640,736
7641,735
7642,670
7643,626
7644,626
7645,671
7646,644
7647,446
7648,307
7649,321
7650,400
7651,435
7652,413
7653,428
7654,382
7655,209
7656,-34
7657,-125
7658,-68
7659,-21
7660,52
7661,35
7662,-80
7663,-200
7664,-247
7665,-218
7666,-312
7667,-420
7668,-320
7669,-150
7670,-68
7671,-113
7672,-223
7673,-281
7674,-308
7675,-384
7676,-487
7677,-522
7678,-447
7679,-390
7680,-380
7681,-322
7682,-235
7683,-120
7684,-80
7685,-264
7686,-468
7687,-483
7688,-491
7689,-633
7690,-721
7691,-637
7692,-527
7693,-315
7694,-40
7695,-79
7696,-385
7697,-611
7698,-673
7699,-815
7700,-937
7701,-905
7702,-854
7703,-726
7704,-617
7705,-545
7706,-439
7707,-375
7708,-478
7709,-661
7710,-734
7711,-942
7712,-1271
7713,-1286
7714,-1081
7715,-985
7716,-805
7717,-442
7718,-252
7719,-463
7720,-846
7721,-1009
7722,-938
7723,-855
7724,-1026
7725,-1269
7726,-1182
7727,-877
7728,-373
7729,253
7730,507
7731,227
7732,-169
7733,-320
7734,-371
7735,-593
7736,-922
7737,-974
7738,-490
7739,72
7740,187
7741,77
7742,-143
7743,-519
7744,-665
7745,-407
7746,-159
7747,-353
7748,-580
7749,-353
7750,-120
7751,-83
7752,-5
7753,37
7754,-34
7755,-183
7756,-192
7757,77
7758,273
7759,39
7760,-453
7761,-535
7762,-237
7763,-151
7764,-118
7765,79
7766,143
7767,-95
7768,-395
7769,-489
7770,-431
7771,-555
7772,-898
7773,-1076
7774,-801
7775,-224
7776,157
7777,96
7778,-603
7779,-1508
7780,-1792
7781,-1779
7782,-1855
7783,-1624
7784,-826
7785,13
7786,318
7787,-71
7788,-1024
7789,-2024
7790,-2143
7791,-832
7792,634
7793,875
7794,152
7795,-279
7796,-32
7797,-121
7798,-423
7799,-205
7800,529
7801,1142
7802,763
7803,-113
7804,-704
7805,-912
7806,-811
7807,-506
7808,-165
7809,-390
7810,-779
7811,-164
7812,796
7813,669
7814,-310
7815,-1211
7816,-1400
7817,-665
7818,339
7819,1122
7820,1411
7821,900
7822,-275
7823,-1219
7824,-1148
7825,-502
7826,473
7827,1512
7828,1659
7829,722
7830,-341
7831,-513
7832,-64
7833,303
7834,700
7835,1169
7836,1713
7837,2341
7838,2380
7839,2076
7840,2155
7841,2095
7842,1657
7843,1580
7844,2107
7845,2478
7846,2744
7847,3495
7848,3703
7849,2482
7850,1005
7851,745
7852,1574
7853,2258
7854,2407
7855,2202
7856,1842
7857,1223
7858,118
7859,-514
7860,-571
7861,-512
7862,-74
7863,603
7864,980
7865,603
7866,46
7867,-250
7868,-610
7869,-1029
7870,-1347
7871,-1432
7872,-1150
7873,-674
7874,-27
7875,757
7876,1466
7877,1964
7878,2043
7879,1909
7880,1602
7881,1442
7882,1565
7883,1116
7884,204
7885,-322
7886,-300
7887,77
7888,519
7889,719
7890,326
7891,-524
7892,-1179
7893,-1892
7894,-2830
7895,-3655
7896,-4084
7897,-3725
7898,-2904
7899,-2210
7900,-1931
7901,-1852
7902,-1829
7903,-2032
7904,-2477
7905,-3014
7906,-3239
7907,-3155
7908,-2980
7909,-2768
7910,-2685
7911,-3033
7912,-3643
7913,-3873
7914,-3758
7915,-3539
7916,-3216
7917,-2900
7918,-2895
7919,-3208
7920,-3340
7921,-3288
7922,-3361
7923,-3519
7924,-3563
7925,-3430
7926,-3311
7927,-3376
7928,-3454
7929,-3483
7930,-3533
7931,-3345
7932,-2823
7933,-2237
7934,-2053
7935,-2315
7936,-2629
7937,-3013
7938,-3631
7939,-4243
7940,-4565
7941,-4709
7942,-4848
7943,-4731
7944,-4232
7945,-3788
7946,-3636
7947,-3778
7948,-4178
7949,-4877
7950,-5708
7951,-6317
7952,-6677
7953,-6670
7954,-6240
7955,-5464
7956,-4592
7957,-3960
7958,-3905
7959,-4405
7960,-4979
7961,-5466
7962,-5824
7963,-5888
7964,-5595
7965,-5166
7966,-4799
7967,-4540
7968,-4402
7969,-4440
7970,-4562
7971,-4538
7972,-4438
7973,-4315
7974,-4134
7975,-3928
7976,-3735
7977,-3530
7978,-3327
7979,-3162
7980,-2922
7981,-2693
7982,-2574
7983,-2541
7984,-2605
7985,-2633
7986,-2555
7987,-2313
7988,-1971
7989,-1757
7990,-1724
7991,-1821
7992,-1967
7993,-2165
7994,-2312
7995,-2289
7996,-2127
7997,-1883
7998,-1589
7999,-1239
8000,-959
8001,-769
8002,-678
8003,-663
8004,-683
8005,-711
8006,-634
8007,-504
8008,-376
8009,-284
8010,-138
8011,138
8012,392
8013,551
8014,661
8015,727
8016,706
8017,737
8018,880
8019,1077
8020,1336
8021,1606
8022,1841
8023,1979
8024,2085
8025,2216
8026,2442
8027,2738
8028,2989
8029,3209
8030,3393
8031,3536
8032,3604
8033,3743
8034,3954
8035,4124
8036,4247
8037,4317
8038,4448
8039,4546
8040,4667
8041,4822
8042,4972
8043,5200
8044,5363
8045,5475
8046,5611
8047,5685
8048,5693
8049,5710
8050,5747
8051,5839
8052,5972
8053,6082
8054,6191
8055,6323
8056,6460
8057,6486
8058,6413
8059,6373
8060,6338
8061,6348
8062,6426
8063,6523
8064,6637
8065,6666
8066,6660
8067,6655
8068,6645
8069,6742
8070,6836
8071,6899
8072,7006
8073,7105
8074,7122
8075,7095
8076,7130
8077,7175
8078,7171
8079,7137
8080,7105
8081,7095
8082,7059
8083,7024
8084,7044
8085,7066
8086,7053
8087,6939
8088,6780
8089,6696
8090,6640
8091,6595
8092,6525
8093,6417
8094,6283
8095,6128
8096,6005
8097,5961
8098,6027
8099,6055
8100,5963
8101,5819
8102,5715
8103,5622
8104,5477
8105,5358
8106,5263
8107,5185
8108,5065
8109,4933
8110,4834
8111,4734
8112,4620
8113,4452
8114,4296
8115,4104
8116,3958
8117,3877
8118,3775
8119,3696
8120,3594
8121,3448
8122,3199
8123,2928
8124,2726
8125,2603
8126,2524
8127,2447
8128,2384
8129,2272
8130,2141
8131,1976
8132,1824
8133,1685
8134,1475
8135,1225
8136,992
8137,818
8138,642
8139,499
8140,448
8141,446
8142,371
8143,171
8144,-136
8145,-453
8146,-634
8147,-768
8148,-839
8149,-881
8150,-962
8151,-1084
8152,-1277
8153,-1398
8154,-1485
8155,-1591
8156,-1699
8157,-1832
8158,-1958
8159,-2111
8160,-2205
8161,-2271
8162,-2422
8163,-2602
8164,-2835
8165,-3055
8166,-3192
8167,-3262
8168,-3277
8169,-3357
8170,-3442
8171,-3510
8172,-3640
8173,-3818
8174,-4021
8175,-4160
8176,-4267
8177,-4354
8178,-4444
8179,-4581
8180,-4652
8181,-4657
8182,-4638
8183,-4646
8184,-4701
8185,-4731
8186,-4854
8187,-5017
8188,-5115
8189,-5241
8190,-5340
8191,-5421
8192,-5392
8193,-5268
8194,-5184
8195,-5145
8196,-5185
8197,-5209
8198,-5265
8199,-5346
8200,-5426
8201,-5462
8202,-5380
8203,-5308
8204,-5263
8205,-5244
8206,-5237
8207,-5260
8208,-5268
8209,-5174
8210,-5031
8211,-4876
8212,-4816
8213,-4889
8214,-4965
8215,-5003
8216,-4999
8217,-4926
8218,-4799
8219,-4593
8220,-4422
8221,-4338
8222,-4257
8223,-4204
8224,-4235
8225,-4315
8226,-4273
8227,-4130
8228,-3969
8229,-3856
8230,-3838
8231,-3790
8232,-3727
8233,-3685
8234,-3583
8235,-3450
8236,-3325
8237,-3256
8238,-3212
8239,-3109
8240,-3048
8241,-3074
8242,-3132
8243,-3122
8244,-3085
8245,-3047
8246,-2981
8247,-2914
8248,-2796
8249,-2710
8250,-2612
8251,-2530
8252,-2483
8253,-2457
8254,-2527
8255,-2543
8256,-2469
8257,-2337
8258,-2189
8259,-2010
8260,-1844
8261,-1709
8262,-1529
8263,-1391
8264,-1321
8265,-1243
8266,-1125
8267,-1018
8268,-948
8269,-905
8270,-806
8271,-662
8272,-564
8273,-461
8274,-331
8275,-233
8276,-252
8277,-289
8278,-188
8279,-58
8280,61
8281,209
8282,255
8283,271
8284,263
8285,258
8286,315
8287,309
8288,266
8289,155
8290,253
8291,547
8292,782
8293,963
8294,1028
8295,1091
8296,1084
8297,1051
8298,1058
8299,1149
8300,1301
8301,1420
8302,1569
8303,1640
8304,1659
8305,1646
8306,1614
8307,1624
8308,1791
8309,2091
8310,2119
8311,1934
8312,1759
8313,1633
8314,1618
8315,1752
8316,2069
8317,2298
8318,2375
8319,2475
8320,2437
8321,2236
8322,2090
8323,2011
8324,2008
8325,2155
8326,2494
8327,2852
8328,2839
8329,2718
8330,2642
8331,2383
8332,2165
8333,2106
8334,2144
8335,2138
8336,2281
8337,2535
8338,2444
8339,2211
8340,2004
8341,1740
8342,1546
8343,1648
8344,1887
8345,1789
8346,1556
8347,1449
8348,1356
8349,1319
8350,1492
8351,1831
8352,1973
8353,1855
8354,1727
8355,1652
8356,1575
8357,1650
8358,1876
8359,1882
8360,1789
8361,1884
8362,1946
8363,1838
8364,1813
8365,1762
8366,1441
8367,1170
8368,1238
8369,1367
8370,1346
8371,1356
8372,1288
8373,1060
8374,914
8375,928
8376,868
8377,641
8378,540
8379,620
8380,731
8381,830
8382,852
8383,727
8384,626
8385,699
8386,737
8387,573
8388,360
8389,273
8390,183
8391,68
8392,41
8393,68
8394,159
8395,193
8396,142
8397,21
8398,-120
8399,-183
8400,-247
8401,-264
8402,-289
8403,-292
8404,-254
8405,-215
8406,-106
8407,-75
8408,-218
8409,-496
8410,-677
8411,-706
8412,-735
8413,-737
8414,-695
8415,-565
8416,-381
8417,-460
8418,-878
8419,-1231
8420,-1341
8421,-1274
8422,-1162
8423,-1062
8424,-815
8425,-451
8426,-245
8427,-509
8428,-1127
8429,-1516
8430,-1361
8431,-809
8432,-208
8433,103
8434,-10
8435,-348
8436,-504
8437,-475
8438,-573
8439,-699
8440,-505
8441,76
8442,732
8443,1026
8444,651
8445,-289
8446,-1058
8447,-1082
8448,-766
8449,-453
8450,-20
8451,218
8452,4
8453,-450
8454,-836
8455,-945
8456,-614
8457,101
8458,280
8459,-351
8460,-692
8461,-379
8462,158
8463,692
8464,922
8465,475
8466,-155
8467,-199
8468,-11
8469,-112
8470,-209
8471,-44
8472,70
8473,132
8474,369
8475,653
8476,1047
8477,1530
8478,1571
8479,943
8480,231
8481,51
8482,423
8483,985
8484,1388
8485,1492
8486,1368
8487,1177
8488,1046
8489,825
8490,417
8491,251
8492,427
8493,644
8494,764
8495,949
8496,1215
8497,1159
8498,914
8499,436
8500,-440
8501,-1027
8502,-574
8503,611
8504,1540
8505,1850
8506,1405
8507,542
8508,157
8509,409
8510,1022
8511,1813
8512,2322
8513,1909
8514,969
8515,816
8516,1689
8517,2849
8518,3743
8519,3903
8520,3142
8521,2234
8522,2056
8523,2172
8524,2119
8525,2225
8526,2361
8527,2360
8528,2702
8529,3374
8530,3949
8531,4065
8532,3372
8533,2258
8534,1409
8535,1515
8536,2294
8537,2997
8538,3707
8539,3923
8540,3463
8541,2887
8542,2531
8543,2238
8544,1753
8545,1752
8546,2359
8547,2849
8548,2967
8549,2849
8550,2834
8551,2930
8552,2689
8553,2161
8554,1818
8555,1796
8556,2209
8557,2813
8558,2686
8559,1507
8560,264
8561,148
8562,909
8563,1769
8564,2526
8565,2497
8566,1402
8567,-96
8568,-1557
8569,-2262
8570,-1628
8571,-384
8572,661
8573,1403
8574,1666
8575,1146
8576,190
8577,-327
8578,-607
8579,-791
8580,-46
8581,1607
8582,2934
8583,3046
8584,2679
8585,2319
8586,1849
8587,1557
8588,1708
8589,2245
8590,2738
8591,3067
8592,3079
8593,2813
8594,2149
8595,1207
8596,854
8597,1009
8598,933
8599,119
8600,-914
8601,-1659
8602,-2351
8603,-2690
8604,-2638
8605,-2506
8606,-2585
8607,-3245
8608,-4224
8609,-4957
8610,-5511
8611,-6065
8612,-6147
8613,-5756
8614,-5508
8615,-5241
8616,-4597
8617,-4054
8618,-4022
8619,-4321
8620,-4899
8621,-5669
8622,-6178
8623,-6238
8624,-5762
8625,-4811
8626,-3930
8627,-3429
8628,-3320
8629,-3655
8630,-4334
8631,-5055
8632,-5507
8633,-5673
8634,-5641
8635,-5301
8636,-4612
8637,-3913
8638,-3499
8639,-3247
8640,-3104
8641,-3146
8642,-3249
8643,-3334
8644,-3366
8645,-3282
8646,-3152
8647,-3127
8648,-3250
8649,-3462
8650,-3802
8651,-4236
8652,-4638
8653,-5042
8654,-5434
8655,-5799
8656,-6198
8657,-6433
8658,-6340
8659,-6057
8660,-5719
8661,-5505
8662,-5643
8663,-6017
8664,-6358
8665,-6481
8666,-6285
8667,-5847
8668,-5389
8669,-5102
8670,-5000
8671,-5107
8672,-5401
8673,-5708
8674,-5867
8675,-5978
8676,-6121
8677,-6191
8678,-6253
8679,-6206
8680,-5912
8681,-5436
8682,-4966
8683,-4706
8684,-4621
8685,-4677
8686,-4823
8687,-4878
8688,-4725
8689,-4451
8690,-4153
8691,-3815
8692,-3549
8693,-3461
8694,-3476
8695,-3574
8696,-3759
8697,-3899
8698,-3863
8699,-3716
8700,-3530
8701,-3306
8702,-3144
8703,-3089
8704,-3111
8705,-3114
8706,-3039
8707,-2953
8708,-2794
8709,-2603
8710,-2448
8711,-2261
8712,-2080
8713,-1925
8714,-1772
8715,-1617
8716,-1499
8717,-1451
8718,-1430
8719,-1423
8720,-1398
8721,-1244
8722,-960
8723,-690
8724,-455
8725,-217
8726,-7
8727,117
8728,174
8729,241
8730,339
8731,516
8732,785
8733,1103
8734,1401
8735,1667
8736,1909
8737,2137
8738,2390
8739,2590
8740,2680
8741,2770
8742,2974
8743,3235
8744,3545
8745,3904
8746,4231
8747,4478
8748,4622
8749,4726
8750,4809
8751,4886
8752,4951
8753,5085
8754,5298
8755,5471
8756,5716
8757,5953
8758,6095
8759,6140
8760,6108
8761,6112
8762,6094
8763,6127
8764,6206
8765,6313
8766,6510
8767,6702
8768,6815
8769,6803
8770,6733
8771,6652
8772,6601
8773,6602
8774,6611
8775,6661
8776,6739
8777,6825
8778,6884
8779,6926
8780,6938
8781,6932
8782,6892
8783,6865
8784,6889
8785,6811
8786,6763
8787,6795
8788,6870
8789,7023
8790,7216
8791,7450
8792,7582
8793,7590
8794,7430
8795,7197
8796,7040
8797,6961
8798,7023
8799,7150
8800,7305
8801,7377
8802,7349
8803,7221
8804,6950
8805,6693
8806,6505
8807,6397
8808,6344
8809,6323
8810,6328
8811,6369
8812,6406
8813,6333
8814,6161
8815,5954
8816,5795
8817,5660
8818,5577
8819,5534
8820,5442
8821,5325
8822,5210
8823,5048
8824,4881
8825,4775
8826,4630
8827,4457
8828,4264
8829,4042
8830,3834
8831,3705
8832,3702
8833,3659
8834,3596
8835,3499
8836,3277
8837,3051
8838,2837
8839,2629
8840,2428
8841,2269
8842,2150
8843,2055
8844,2000
8845,1865
8846,1708
8847,1487
8848,1183
8849,908
8850,684
8851,565
8852,436
8853,315
8854,148
8855,-21
8856,-87
8857,-218
8858,-303
8859,-388
8860,-559
8861,-741
8862,-942
8863,-1102
8864,-1232
8865,-1292
8866,-1307
8867,-1348
8868,-1430
8869,-1592
8870,-1807
8871,-2046
8872,-2276
8873,-2443
8874,-2549
8875,-2597
8876,-2626
8877,-2673
8878,-2737
8879,-2859
8880,-3032
8881,-3222
8882,-3360
8883,-3445
8884,-3502
8885,-3484
8886,-3539
8887,-3649
8888,-3701
8889,-3720
8890,-3720
8891,-3705
8892,-3700
8893,-3787
8894,-3891
8895,-3977
8896,-4035
8897,-4041
8898,-4043
8899,-4013
8900,-4001
8901,-4009
8902,-4028
8903,-4066
8904,-4092
8905,-4118
8906,-4176
8907,-4258
8908,-4316
8909,-4368
8910,-4359
8911,-4321
8912,-4323
8913,-4357
8914,-4428
8915,-4483
8916,-4554
8917,-4598
8918,-4580
8919,-4514
8920,-4397
8921,-4345
8922,-4340
8923,-4373
8924,-4436
8925,-4485
8926,-4526
8927,-4537
8928,-4535
8929,-4469
8930,-4339
8931,-4201
8932,-4133
8933,-4159
8934,-4213
8935,-4271
8936,-4275
8937,-4219
8938,-4076
8939,-3931
8940,-3880
8941,-3856
8942,-3822
8943,-3728
8944,-3631
8945,-3535
8946,-3399
8947,-3324
8948,-3271
8949,-3217
8950,-3185
8951,-3151
8952,-3116
8953,-3054
8954,-3014
8955,-2994
8956,-2937
8957,-2833
8958,-2735
8959,-2642
8960,-2534
8961,-2467
8962,-2438
8963,-2409
8964,-2308
8965,-2204
8966,-2139
8967,-2083
8968,-2045
8969,-1999
8970,-1976
8971,-1920
8972,-1824
8973,-1716
8974,-1605
8975,-1523
8976,-1469
8977,-1514
8978,-1589
8979,-1625
8980,-1643
8981,-1569
8982,-1465
8983,-1334
8984,-1188
8985,-1151
8986,-1132
8987,-1083
8988,-997
8989,-889
8990,-813
8991,-738
8992,-651
8993,-570
8994,-491
8995,-394
8996,-320
8997,-199
8998,-22
8999,176
9000,378
9001,507
9002,640
9003,713
9004,739
9005,814
9006,868
9007,901
9008,980
9009,1085
9010,1168
9011,1272
9012,1315
9013,1289
9014,1245
9015,1267
9016,1391
9017,1437
9018,1383
9019,1283
9020,1160
9021,1139
9022,1223
9023,1191
9024,992
9025,885
9026,957
9027,1043
9028,1223
9029,1601
9030,1826
9031,1695
9032,1529
9033,1492
9034,1346
9035,922
9036,476
9037,393
9038,649
9039,1120
9040,1724
9041,2116
9042,2111
9043,1793
9044,1378
9045,1098
9046,879
9047,963
9048,1370
9049,1868
9050,2311
9051,2283
9052,1971
9053,1723
9054,1828
9055,1993
9056,1955
9057,2028
9058,2084
9059,2135
9060,2127
9061,2201
9062,2157
9063,1888
9064,1815
9065,1883
9066,2041
9067,2050
9068,2057
9069,2091
9070,2075
9071,2188
9072,2222
9073,2144
9074,2052
9075,2003
9076,1693
9077,1292
9078,1132
9079,1105
9080,1337
9081,1593
9082,1717
9083,1748
9084,1710
9085,1388
9086,926
9087,879
9088,889
9089,814
9090,910
9091,1121
9092,1165
9093,1108
9094,1214
9095,1195
9096,1089
9097,830
9098,399
9099,303
9100,295
9101,63
9102,-245
9103,-521
9104,-620
9105,-608
9106,-468
9107,-451
9108,-745
9109,-1054
9110,-1368
9111,-1519
9112,-1404
9113,-1139
9114,-934
9115,-786
9116,-586
9117,-646
9118,-841
9119,-799
9120,-486
9121,-256
9122,-250
9123,-237
9124,-254
9125,-332
9126,-207
9127,71
9128,128
9129,160
9130,266
9131,343
9132,508
9133,822
9134,963
9135,708
9136,602
9137,521
9138,220
9139,140
9140,369
9141,644
9142,782
9143,748
9144,618
9145,523
9146,230
9147,-122
9148,-255
9149,-278
9150,-249
9151,-215
9152,-111
9153,53
9154,165
9155,-17
9156,-306
9157,-456
9158,-605
9159,-606
9160,-508
9161,-499
9162,-636
9163,-881
9164,-1082
9165,-1075
9166,-1003
9167,-1105
9168,-1137
9169,-931
9170,-710
9171,-820
9172,-1029
9173,-1043
9174,-1133
9175,-1093
9176,-634
9177,-192
9178,-225
9179,-356
9180,-208
9181,-96
9182,-146
9183,-174
9184,-93
9185,-30
9186,-74
9187,-3
9188,137
9189,39
9190,-24
9191,149
9192,245
9193,330
9194,563
9195,668
9196,506
9197,364
9198,209
9199,-135
9200,-199
9201,276
9202,608
9203,459
9204,266
9205,52
9206,-384
9207,-544
9208,-237
9209,-175
9210,-206
9211,200
9212,627
9213,512
9214,77
9215,-83
9216,-265
9217,-506
9218,-58
9219,1055
9220,1806
9221,1817
9222,1758
9223,1614
9224,1052
9225,371
9226,142
9227,404
9228,883
9229,1482
9230,2003
9231,2319
9232,2249
9233,1810
9234,1205
9235,868
9236,883
9237,786
9238,891
9239,1478
9240,1789
9241,1470
9242,1451
9243,1847
9244,1581
9245,886
9246,899
9247,1185
9248,808
9249,488
9250,838
9251,1258
9252,1073
9253,909
9254,1421
9255,1758
9256,1676
9257,1586
9258,1687
9259,1604
9260,886
9261,-100
9262,-720
9263,-524
9264,116
9265,725
9266,1071
9267,1119
9268,894
9269,507
9270,220
9271,-183
9272,-453
9273,88
9274,1428
9275,2498
9276,2696
9277,2390
9278,1907
9279,1568
9280,1377
9281,1445
9282,1559
9283,1361
9284,1144
9285,1381
9286,1824
9287,2022
9288,2395
9289,2606
9290,2241
9291,1782
9292,1564
9293,1429
9294,1174
9295,1278
9296,1854
9297,2493
9298,2969
9299,3532
9300,4112
9301,3884
9302,2793
9303,1593
9304,1161
9305,1242
9306,917
9307,876
9308,1527
9309,1977
9310,1591
9311,664
9312,136
9313,-268
9314,-860
9315,-843
9316,-190
9317,181
9318,105
9319,418
9320,805
9321,308
9322,-773
9323,-1358
9324,-1401
9325,-1398
9326,-1064
9327,-100
9328,963
9329,802
9330,-225
9331,-795
9332,-754
9333,-519
9334,-397
9335,33
9336,529
9337,531
9338,193
9339,119
9340,194
9341,-128
9342,-91
9343,701
9344,1642
9345,1845
9346,1468
9347,945
9348,-338
9349,-1774
9350,-2335
9351,-2122
9352,-1834
9353,-1604
9354,-1236
9355,-1503
9356,-2747
9357,-3916
9358,-4045
9359,-3669
9360,-3496
9361,-3402
9362,-3384
9363,-3803
9364,-4831
9365,-5590
9366,-5415
9367,-4458
9368,-3340
9369,-2728
9370,-2341
9371,-2427
9372,-3306
9373,-4179
9374,-4389
9375,-4276
9376,-4216
9377,-3583
9378,-2541
9379,-2134
9380,-2613
9381,-3122
9382,-3235
9383,-3486
9384,-3513
9385,-2824
9386,-1792
