,M
6664,-93
6665,11
6666,101
6667,154
6668,159
6669,117
6670,51
6671,-10
6672,-43
6673,-32
6674,11
6675,58
6676,84
6677,81
6678,60
6679,35
6680,4
6681,-29
6682,-45
6683,-27
6684,34
6685,119
6686,190
6687,218
6688,194
6689,131
6690,54
6691,-22
6692,-90
6693,-142
6694,-168
6695,-162
6696,-134
6697,-104
6698,-79
6699,-57
6700,-41
6701,-34
6702,-37
6703,-36
6704,-16
6705,13
6706,30
6707,27
6708,11
6709,2
6710,5
6711,11
6712,18
6713,28
6714,44
6715,65
6716,77
6717,69
6718,40
6719,1
6720,-25
6721,-26
6722,-11
6723,11
6724,39
6725,72
6726,111
6727,140
6728,142
6729,116
6730,72
6731,25
6732,-5
6733,-15
6734,-18
6735,-33
6736,-73
6737,-122
6738,-158
6739,-182
6740,-201
6741,-219
6742,-217
6743,-167
6744,-73
6745,38
6746,135
6747,193
6748,205
6749,175
6750,112
6751,30
6752,-55
6753,-132
6754,-179
6755,-180
6756,-136
6757,-59
6758,24
6759,90
6760,128
6761,137
6762,129
6763,117
6764,101
6765,82
6766,63
6767,57
6768,75
6769,99
6770,101
6771,69
6772,12
6773,-46
6774,-91
6775,-124
6776,-143
6777,-144
6778,-125
6779,-85
6780,-40
6781,-4
6782,11
6783,0
6784,-24
6785,-40
6786,-39
6787,-22
6788,7
6789,40
6790,77
6791,101
6792,91
6793,42
6794,-34
6795,-110
6796,-157
6797,-166
6798,-133
6799,-63
6800,28
6801,126
6802,203
6803,231
6804,198
6805,120
6806,31
6807,-33
6808,-64
6809,-60
6810,-21
6811,43
6812,108
6813,135
6814,96
6815,2
6816,-110
6817,-206
6818,-257
6819,-257
6820,-202
6821,-97
6822,31
6823,145
6824,210
6825,200
6826,119
6827,1
6828,-112
6829,-185
6830,-205
6831,-181
6832,-121
6833,-43
6834,28
6835,68
6836,62
6837,17
6838,-36
6839,-71
6840,-68
6841,-29
6842,26
6843,80
6844,114
6845,121
6846,97
6847,42
6848,-27
6849,-77
6850,-81
6851,-36
6852,37
6853,107
6854,156
6855,169
6856,131
6857,41
6858,-79
6859,-187
6860,-244
6861,-240
6862,-186
6863,-92
6864,21
6865,132
6866,211
6867,237
6868,205
6869,133
6870,46
6871,-28
6872,-78
6873,-104
6874,-111
6875,-107
6876,-98
6877,-91
6878,-93
6879,-97
6880,-87
6881,-58
6882,-5
6883,62
6884,133
6885,192
6886,218
6887,197
6888,136
6889,45
6890,-62
6891,-168
6892,-251
6893,-278
6894,-236
6895,-146
6896,-39
6897,60
6898,141
6899,197
6900,214
6901,190
6902,137
6903,71
6904,7
6905,-46
6906,-80
6907,-89
6908,-75
6909,-52
6910,-32
6911,-16
6912,1
6913,33
6914,78
6915,124
6916,151
6917,151
6918,133
6919,111
6920,82
6921,43
6922,2
6923,-25
6924,-25
6925,-5
6926,21
6927,49
6928,71
6929,75
6930,51
6931,1
6932,-48
6933,-78
6934,-85
6935,-71
6936,-37
6937,10
6938,53
6939,72
6940,63
6941,36
6942,-5
6943,-60
6944,-126
6945,-194
6946,-241
6947,-255
6948,-236
6949,-195
6950,-145
6951,-92
6952,-28
6953,48
6954,126
6955,183
6956,199
6957,170
6958,101
6959,1
6960,-103
6961,-181
6962,-215
6963,-205
6964,-171
6965,-113
6966,-21
6967,86
6968,164
6969,172
6970,117
6971,49
6972,12
6973,9
6974,25
6975,46
6976,72
6977,102
6978,118
6979,99
6980,32
6981,-70
6982,-163
6983,-205
6984,-182
6985,-114
6986,-30
6987,50
6988,117
6989,154
6990,142
6991,81
6992,0
6993,-59
6994,-64
6995,-11
6996,79
6997,167
6998,216
6999,212
7000,159
7001,64
7002,-62
7003,-193
7004,-275
7005,-259
7006,-147
7007,12
7008,158
7009,257
7010,303
7011,290
7012,211
7013,83
7014,-50
7015,-143
7016,-166
7017,-131
7018,-70
7019,-18
7020,-1
7021,-22
7022,-69
7023,-131
7024,-188
7025,-209
7026,-166
7027,-60
7028,64
7029,155
7030,190
7031,172
7032,110
7033,13
7034,-99
7035,-183
7036,-199
7037,-139
7038,-25
7039,99
7040,184
7041,199
7042,145
7043,56
7044,-27
7045,-84
7046,-104
7047,-75
7048,11
7049,133
7050,236
7051,266
7052,208
7053,85
7054,-64
7055,-193
7056,-266
7057,-261
7058,-180
7059,-47
7060,97
7061,206
7062,236
7063,174
7064,49
7065,-90
7066,-201
7067,-266
7068,-268
7069,-192
7070,-53
7071,98
7072,198
7073,219
7074,169
7075,79
7076,-27
7077,-116
7078,-161
7079,-152
7080,-103
7081,-35
7082,35
7083,88
7084,98
7085,57
7086,-9
7087,-58
7088,-64
7089,-31
7090,20
7091,75
7092,118
7093,131
7094,101
7095,21
7096,-97
7097,-216
7098,-293
7099,-292
7100,-220
7101,-117
7102,-16
7103,78
7104,160
7105,205
7106,174
7107,72
7108,-50
7109,-137
7110,-167
7111,-152
7112,-109
7113,-52
7114,2
7115,41
7116,59
7117,55
7118,25
7119,-20
7120,-54
7121,-46
7122,11
7123,92
7124,166
7125,215
7126,226
7127,187
7128,100
7129,-17
7130,-136
7131,-234
7132,-298
7133,-314
7134,-275
7135,-192
7136,-85
7137,26
7138,127
7139,202
7140,238
7141,242
7142,228
7143,197
7144,138
7145,46
7146,-59
7147,-151
7148,-228
7149,-295
7150,-338
7151,-322
7152,-228
7153,-77
7154,88
7155,236
7156,354
7157,430
7158,450
7159,405
7160,293
7161,135
7162,-30
7163,-152
7164,-201
7165,-189
7166,-147
7167,-97
7168,-40
7169,25
7170,86
7171,127
7172,137
7173,119
7174,88
7175,64
7176,62
7177,74
7178,68
7179,26
7180,-39
7181,-91
7182,-114
7183,-123
7184,-132
7185,-136
7186,-118
7187,-77
7188,-25
7189,20
7190,47
7191,51
7192,39
7193,28
7194,31
7195,43
7196,43
7197,24
7198,1
7199,-10
7200,-11
7201,-20
7202,-44
7203,-73
7204,-88
7205,-77
7206,-51
7207,-30
7208,-22
7209,-15
7210,11
7211,63
7212,113
7213,133
7214,118
7215,87
7216,50
7217,-8
7218,-99
7219,-196
7220,-249
7221,-233
7222,-155
7223,-45
7224,72
7225,173
7226,236
7227,238
7228,172
7229,58
7230,-68
7231,-158
7232,-178
7233,-124
7234,-23
7235,84
7236,163
7237,188
7238,142
7239,28
7240,-118
7241,-230
7242,-252
7243,-172
7244,-21
7245,150
7246,289
7247,356
7248,323
7249,184
7250,-34
7251,-272
7252,-444
7253,-478
7254,-355
7255,-131
7256,102
7257,267
7258,330
7259,286
7260,142
7261,-66
7262,-266
7263,-375
7264,-345
7265,-192
7266,21
7267,217
7268,323
7269,299
7270,153
7271,-62
7272,-270
7273,-398
7274,-396
7275,-257
7276,-19
7277,230
7278,398
7279,428
7280,319
7281,117
7282,-108
7283,-287
7284,-359
7285,-295
7286,-109
7287,137
7288,347
7289,431
7290,355
7291,154
7292,-85
7293,-281
7294,-382
7295,-366
7296,-229
7297,-4
7298,231
7299,377
7300,371
7301,226
7302,11
7303,-191
7304,-316
7305,-333
7306,-242
7307,-72
7308,120
7309,266
7310,308
7311,218
7312,29
7313,-176
7314,-302
7315,-296
7316,-172
7317,13
7318,198
7319,330
7320,370
7321,296
7322,120
7323,-105
7324,-293
7325,-361
7326,-277
7327,-79
7328,149
7329,327
7330,404
7331,364
7332,214
7333,-10
7334,-235
7335,-369
7336,-360
7337,-217
7338,-1
7339,214
7340,370
7341,429
7342,372
7343,213
7344,2
7345,-192
7346,-304
7347,-307
7348,-224
7349,-113
7350,-29
7351,10
7352,12
7353,-12
7354,-53
7355,-90
7356,-85
7357,-8
7358,126
7359,258
7360,320
7361,286
7362,175
7363,34
7364,-101
7365,-208
7366,-270
7367,-264
7368,-175
7369,-30
7370,108
7371,176
7372,160
7373,97
7374,34
7375,-7
7376,-27
7377,-25
7378,5
7379,58
7380,106
7381,117
7382,76
7383,-5
7384,-97
7385,-163
7386,-179
7387,-143
7388,-81
7389,-24
7390,9
7391,14
7392,0
7393,-25
7394,-47
7395,-51
7396,-25
7397,29
7398,102
7399,166
7400,188
7401,145
7402,44
7403,-79
7404,-179
7405,-225
7406,-210
7407,-144
7408,-47
7409,54
7410,139
7411,190
7412,200
7413,168
7414,112
7415,63
7416,43
7417,51
7418,59
7419,45
7420,6
7421,-50
7422,-117
7423,-186
7424,-230
7425,-217
7426,-138
7427,-24
7428,78
7429,139
7430,154
7431,129
7432,66
7433,-28
7434,-128
7435,-197
7436,-205
7437,-153
7438,-77
7439,-24
7440,-16
7441,-45
7442,-87
7443,-124
7444,-149
7445,-151
7446,-116
7447,-40
7448,55
7449,129
7450,153
7451,122
7452,56
7453,-19
7454,-80
7455,-114
7456,-118
7457,-90
7458,-35
7459,31
7460,77
7461,77
7462,33
7463,-20
7464,-47
7465,-39
7466,-14
7467,11
7468,35
7469,54
7470,50
7471,7
7472,-71
7473,-156
7474,-217
7475,-242
7476,-228
7477,-176
7478,-92
7479,7
7480,88
7481,121
7482,93
7483,22
7484,-61
7485,-131
7486,-186
7487,-231
7488,-260
7489,-256
7490,-211
7491,-143
7492,-81
7493,-41
7494,-20
7495,-5
7496,13
7497,33
7498,52
7499,61
7500,58
7501,51
7502,47
7503,45
7504,28
7505,-13
7506,-60
7507,-90
7508,-91
7509,-80
7510,-70
7511,-57
7512,-29
7513,11
7514,44
7515,50
7516,29
7517,-5
7518,-33
7519,-42
7520,-34
7521,-20
7522,-13
7523,-15
7524,-21
7525,-31
7526,-54
7527,-95
7528,-143
7529,-180
7530,-190
7531,-165
7532,-109
7533,-33
7534,37
7535,77
7536,81
7537,67
7538,49
7539,30
7540,6
7541,-16
7542,-24
7543,-15
7544,-1
7545,9
7546,14
7547,14
7548,7
7549,-6
7550,-9
7551,15
7552,64
7553,112
7554,134
7555,127
7556,108
7557,96
7558,93
7559,84
7560,62
7561,45
7562,60
7563,108
7564,153
7565,155
7566,118
7567,90
7568,103
7569,136
7570,146
7571,127
7572,110
7573,123
7574,151
7575,162
7576,143
7577,112
7578,91
7579,92
7580,110
7581,131
7582,136
7583,116
7584,80
7585,49
7586,34
7587,29
7588,34
7589,63
7590,131
7591,220
7592,291
7593,314
7594,295
7595,259
7596,217
7597,157
7598,78
7599,9
7600,-5
7601,47
7602,126
7603,172
7604,164
7605,134
7606,120
7607,120
7608,109
7609,84
7610,81
7611,127
7612,198
7613,236
7614,209
7615,137
7616,56
7617,-19
7618,-87
7619,-137
7620,-143
7621,-92
7622,0
7623,94
7624,154
7625,155
7626,97
7627,14
7628,-35
7629,-11
7630,73
7631,174
7632,263
7633,345
7634,419
7635,448
7636,384
7637,223
7638,30
7639,-106
7640,-134
7641,-70
7642,32
7643,126
7644,198
7645,237
7646,221
7647,132
7648,-4
7649,-117
7650,-146
7651,-87
7652,19
7653,128
7654,220
7655,279
7656,273
7657,185
7658,39
7659,-106
7660,-188
7661,-175
7662,-62
7663,122
7664,313
7665,442
7666,475
7667,428
7668,342
7669,251
7670,169
7671,113
7672,99
7673,139
7674,212
7675,272
7676,268
7677,179
7678,33
7679,-112
7680,-207
7681,-234
7682,-193
7683,-86
7684,74
7685,239
7686,335
7687,325
7688,237
7689,136
7690,60
7691,5
7692,-34
7693,-36
7694,25
7695,137
7696,256
7697,335
7698,356
7699,324
7700,261
7701,205
7702,186
7703,209
7704,243
7705,259
7706,261
7707,272
7708,292
7709,291
7710,257
7711,219
7712,213
7713,227
7714,220
7715,175
7716,116
7717,69
7718,19
7719,-65
7720,-171
7721,-237
7722,-201
7723,-55
7724,147
7725,342
7726,497
7727,624
7728,730
7729,780
7730,738
7731,622
7732,515
7733,479
7734,493
7735,494
7736,458
7737,403
7738,334
7739,229
7740,97
7741,-11
7742,-55
7743,-53
7744,-35
7745,-20
7746,-79
7747,-389
7748,-1129
7749,-2293
7750,-3678
7751,-5068
7752,-6374
7753,-7560
7754,-8495
7755,-8991
7756,-8980
7757,-8606
7758,-8112
7759,-7676
7760,-7343
7761,-7066
7762,-6773
7763,-6411
7764,-5951
7765,-5367
7766,-4635
7767,-3786
7768,-2942
7769,-2236
7770,-1694
7771,-1222
7772,-707
7773,-85
7774,708
7775,1762
7776,3091
7777,4548
7778,5889
7779,6954
7780,7695
7781,8097
7782,8153
7783,7965
7784,7759
7785,7713
7786,7809
7787,7889
7788,7825
7789,7562
7790,7037
7791,6180
7792,5020
7793,3730
7794,2526
7795,1553
7796,863
7797,443
7798,219
7799,56
7800,-186
7801,-595
7802,-1178
7803,-1857
7804,-2474
7805,-2858
7806,-2951
7807,-2833
7808,-2626
7809,-2387
7810,-2133
7811,-1929
7812,-1857
7813,-1889
7814,-1865
7815,-1626
7816,-1136
7817,-455
7818,338
7819,1135
7820,1787
7821,2176
7822,2297
7823,2241
7824,2088
7825,1888
7826,1709
7827,1634
7828,1675
7829,1731
7830,1666
7831,1414
7832,993
7833,469
7834,-76
7835,-558
7836,-928
7837,-1177
7838,-1310
7839,-1335
7840,-1298
7841,-1304
7842,-1438
7843,-1673
7844,-1886
7845,-1968
7846,-1880
7847,-1627
7848,-1222
7849,-712
7850,-184
7851,284
7852,666
7853,964
7854,1174
7855,1303
7856,1413
7857,1588
7858,1854
7859,2153
7860,2410
7861,2586
7862,2666
7863,2640
7864,2515
7865,2332
7866,2145
7867,1981
7868,1829
7869,1662
7870,1452
7871,1175
7872,828
7873,419
7874,-37
7875,-523
7876,-986
7877,-1343
7878,-1538
7879,-1600
7880,-1614
7881,-1626
7882,-1620
7883,-1573
7884,-1503
7885,-1439
7886,-1357
7887,-1195
7888,-922
7889,-576
7890,-216
7891,116
7892,404
7893,639
7894,818
7895,956
7896,1083
7897,1217
7898,1361
7899,1514
7900,1663
7901,1781
7902,1825
7903,1767
7904,1619
7905,1424
7906,1231
7907,1065
7908,915
7909,752
7910,557
7911,327
7912,58
7913,-268
7914,-659
7915,-1075
7916,-1439
7917,-1689
7918,-1817
7919,-1854
7920,-1827
7921,-1754
7922,-1662
7923,-1589
7924,-1552
7925,-1522
7926,-1457
7927,-1338
7928,-1171
7929,-971
7930,-749
7931,-530
7932,-349
7933,-230
7934,-163
7935,-109
7936,-25
7937,109
7938,286
7939,481
7940,661
7941,788
7942,823
7943,739
7944,536
7945,248
7946,-67
7947,-359
7948,-599
7949,-783
7950,-930
7951,-1068
7952,-1231
7953,-1431
7954,-1651
7955,-1852
7956,-2007
7957,-2104
7958,-2134
7959,-2085
7960,-1960
7961,-1791
7962,-1630
7963,-1513
7964,-1439
7965,-1376
7966,-1278
7967,-1112
7968,-869
7969,-567
7970,-245
7971,64
7972,345
7973,591
7974,795
7975,952
7976,1070
7977,1174
7978,1291
7979,1424
7980,1549
7981,1627
7982,1623
7983,1524
7984,1345
7985,1121
7986,885
7987,662
7988,471
7989,320
7990,206
7991,104
7992,-14
7993,-161
7994,-336
7995,-528
7996,-718
7997,-878
7998,-981
7999,-1012
8000,-982
8001,-912
8002,-818
8003,-716
8004,-620
8005,-545
8006,-491
8007,-443
8008,-385
8009,-304
8010,-200
8011,-84
8012,29
8013,127
8014,210
8015,292
8016,374
8017,449
8018,507
8019,552
8020,592
8021,619
8022,610
8023,548
8024,426
8025,253
8026,44
8027,-175
8028,-377
8029,-542
8030,-661
8031,-728
8032,-740
8033,-709
8034,-660
8035,-616
8036,-582
8037,-554
8038,-528
8039,-504
8040,-476
8041,-432
8042,-361
8043,-261
8044,-140
8045,-9
8046,123
8047,256
8048,396
8049,546
8050,706
8051,869
8052,1028
8053,1178
8054,1314
8055,1419
8056,1484
8057,1511
8058,1509
8059,1481
8060,1427
8061,1351
8062,1265
8063,1179
8064,1084
8065,964
8066,812
8067,637
8068,458
8069,291
8070,140
8071,8
8072,-104
8073,-190
8074,-247
8075,-279
8076,-298
8077,-317
8078,-344
8079,-375
8080,-398
8081,-404
8082,-391
8083,-368
8084,-340
8085,-302
8086,-239
8087,-148
8088,-40
8089,72
8090,180
8091,286
8092,392
8093,486
8094,551
8095,576
8096,564
8097,530
8098,490
8099,448
8100,403
8101,352
8102,300
8103,250
8104,195
8105,128
8106,48
8107,-36
8108,-118
8109,-197
8110,-274
8111,-343
8112,-403
8113,-456
8114,-511
8115,-571
8116,-631
8117,-678
8118,-702
8119,-695
8120,-656
8121,-593
8122,-520
8123,-443
8124,-365
8125,-291
8126,-230
8127,-181
8128,-134
8129,-75
8130,-2
8131,79
8132,157
8133,223
8134,263
8135,266
8136,235
8137,179
8138,113
8139,50
8140,2
8141,-23
8142,-22
8143,-7
8144,10
8145,15
8146,1
8147,-34
8148,-84
8149,-143
8150,-202
8151,-256
8152,-305
8153,-349
8154,-390
8155,-432
8156,-475
8157,-512
8158,-531
8159,-519
8160,-474
8161,-393
8162,-281
8163,-148
8164,-12
8165,103
8166,180
8167,215
8168,213
8169,187
8170,151
8171,122
8172,111
8173,127
8174,168
8175,228
8176,295
8177,353
8178,388
8179,395
8180,372
8181,326
8182,266
8183,199
8184,130
8185,59
8186,-15
8187,-92
8188,-167
8189,-241
8190,-310
8191,-368
8192,-406
8193,-417
8194,-396
8195,-352
8196,-294
8197,-234
8198,-184
8199,-155
8200,-155
8201,-179
8202,-210
8203,-229
8204,-231
8205,-215
8206,-186
8207,-144
8208,-93
8209,-47
8210,-20
8211,-17
8212,-35
8213,-58
8214,-71
8215,-64
8216,-36
8217,3
8218,43
8219,79
8220,105
8221,113
8222,100
8223,72
8224,44
8225,28
8226,26
8227,39
8228,64
8229,98
8230,132
8231,159
8232,178
8233,194
8234,208
8235,227
8236,259
8237,307
8238,359
8239,400
8240,424
8241,434
8242,434
8243,418
8244,389
8245,355
8246,327
8247,310
8248,301
8249,300
8250,306
8251,313
8252,317
8253,313
8254,302
8255,280
8256,245
8257,196
8258,138
8259,70
8260,-12
8261,-102
8262,-180
8263,-226
8264,-240
8265,-235
8266,-220
8267,-198
8268,-169
8269,-143
8270,-124
8271,-119
8272,-124
8273,-134
8274,-134
8275,-109
8276,-61
8277,-9
8278,28
8279,49
8280,61
8281,70
8282,73
8283,72
8284,77
8285,95
8286,126
8287,160
8288,189
8289,203
8290,193
8291,163
8292,124
8293,90
8294,68
8295,58
8296,58
8297,67
8298,75
8299,66
8300,31
8301,-28
8302,-96
8303,-157
8304,-195
8305,-201
8306,-177
8307,-137
8308,-95
8309,-60
8310,-36
8311,-33
8312,-55
8313,-92
8314,-122
8315,-122
8316,-86
8317,-21
8318,61
8319,146
8320,218
8321,267
8322,291
8323,300
8324,301
8325,294
8326,279
8327,263
8328,248
8329,228
8330,189
8331,126
8332,47
8333,-33
8334,-102
8335,-149
8336,-166
8337,-157
8338,-133
8339,-111
8340,-104
8341,-120
8342,-164
8343,-233
8344,-318
8345,-403
8346,-473
8347,-520
8348,-539
8349,-538
8350,-528
8351,-514
8352,-492
8353,-457
8354,-411
8355,-363
8356,-312
8357,-248
8358,-167
8359,-86
8360,-24
8361,17
8362,45
8363,67
8364,84
8365,100
8366,125
8367,160
8368,193
8369,214
8370,222
8371,218
8372,196
8373,152
8374,96
8375,45
8376,9
8377,-20
8378,-51
8379,-82
8380,-113
8381,-142
8382,-172
8383,-204
8384,-237
8385,-263
8386,-277
8387,-277
8388,-273
8389,-283
8390,-309
8391,-341
8392,-366
8393,-379
8394,-374
8395,-341
8396,-274
8397,-187
8398,-101
8399,-31
8400,27
8401,70
8402,89
8403,81
8404,62
8405,58
8406,76
8407,109
8408,142
8409,166
8410,169
8411,147
8412,108
8413,68
8414,42
8415,30
8416,26
8417,30
8418,43
8419,56
8420,56
8421,34
8422,-6
8423,-48
8424,-72
8425,-61
8426,-11
8427,64
8428,144
8429,210
8430,248
8431,248
8432,209
8433,150
8434,99
8435,80
8436,103
8437,166
8438,262
8439,375
8440,478
8441,545
8442,566
8443,545
8444,496
8445,434
8446,380
8447,346
8448,332
8449,320
8450,297
8451,257
8452,204
8453,141
8454,75
8455,23
8456,1
8457,12
8458,48
8459,87
8460,110
8461,101
8462,55
8463,-21
8464,-111
8465,-195
8466,-251
8467,-262
8468,-228
8469,-163
8470,-94
8471,-41
8472,-16
8473,-25
8474,-64
8475,-119
8476,-165
8477,-182
8478,-166
8479,-121
8480,-53
8481,23
8482,90
8483,134
8484,154
8485,157
8486,146
8487,121
8488,85
8489,49
8490,19
8491,-12
8492,-51
8493,-97
8494,-139
8495,-161
8496,-155
8497,-124
8498,-77
8499,-28
8500,12
8501,41
8502,51
8503,37
8504,-2
8505,-51
8506,-94
8507,-121
8508,-128
8509,-116
8510,-87
8511,-47
8512,-7
8513,25
8514,53
8515,80
8516,108
8517,137
8518,164
8519,187
8520,199
8521,196
8522,180
8523,154
8524,120
8525,77
8526,35
8527,4
8528,-14
8529,-28
8530,-44
8531,-62
8532,-80
8533,-100
8534,-124
8535,-149
8536,-171
8537,-188
8538,-200
8539,-211
8540,-225
8541,-248
8542,-282
8543,-319
8544,-348
8545,-362
8546,-363
8547,-352
8548,-327
8549,-285
8550,-226
8551,-157
8552,-82
8553,-12
8554,50
8555,102
8556,148
8557,184
8558,199
8559,186
8560,153
8561,114
8562,73
8563,28
8564,-19
8565,-53
8566,-63
8567,-56
8568,-48
8569,-48
8570,-47
8571,-38
8572,-19
8573,0
8574,14
8575,20
8576,18
8577,7
8578,-11
8579,-34
8580,-63
8581,-97
8582,-128
8583,-141
8584,-124
8585,-78
8586,-16
8587,37
8588,68
8589,76
8590,75
8591,73
8592,64
8593,39
8594,5
8595,-22
8596,-33
8597,-40
8598,-59
8599,-93
8600,-129
8601,-150
8602,-151
8603,-133
8604,-96
8605,-39
8606,23
8607,68
8608,77
8609,53
8610,12
8611,-31
8612,-64
8613,-74
8614,-49
8615,16
8616,105
8617,192
8618,256
8619,286
8620,283
8621,250
8622,199
8623,149
8624,124
8625,127
8626,147
8627,160
8628,155
8629,130
8630,91
8631,46
8632,8
8633,-3
8634,28
8635,100
8636,190
8637,269
8638,313
8639,316
8640,275
8641,190
8642,74
8643,-35
8644,-97
8645,-98
8646,-57
8647,-10
8648,24
8649,41
8650,40
8651,13
8652,-37
8653,-85
8654,-104
8655,-82
8656,-26
8657,42
8658,100
8659,124
8660,100
8661,31
8662,-61
8663,-144
8664,-200
8665,-222
8666,-211
8667,-170
8668,-113
8669,-63
8670,-45
8671,-71
8672,-133
8673,-203
8674,-253
8675,-271
8676,-264
8677,-242
8678,-208
8679,-166
8680,-130
8681,-117
8682,-130
8683,-155
8684,-173
8685,-180
8686,-174
8687,-160
8688,-138
8689,-119
8690,-112
8691,-116
8692,-113
8693,-91
8694,-48
8695,14
8696,89
8697,174
8698,253
8699,308
8700,326
8701,306
8702,255
8703,189
8704,124
8705,73
8706,44
8707,38
8708,52
8709,79
8710,112
8711,145
8712,178
8713,212
8714,240
8715,254
8716,252
8717,239
8718,217
8719,175
8720,108
8721,34
8722,-20
8723,-38
8724,-29
8725,-4
8726,32
8727,79
8728,124
8729,144
8730,125
8731,72
8732,1
8733,-71
8734,-131
8735,-171
8736,-187
8737,-184
8738,-170
8739,-152
8740,-133
8741,-113
8742,-96
8743,-82
8744,-72
8745,-59
8746,-36
8747,-10
8748,-3
8749,-31
8750,-92
8751,-161
8752,-218
8753,-257
8754,-281
8755,-276
8756,-227
8757,-136
8758,-32
8759,53
8760,102
8761,114
8762,93
8763,41
8764,-25
8765,-80
8766,-106
8767,-108
8768,-95
8769,-74
8770,-41
8771,-3
8772,24
8773,30
8774,25
8775,31
8776,62
8777,110
8778,158
8779,189
8780,200
8781,190
8782,158
8783,108
8784,50
8785,0
8786,-28
8787,-29
8788,-5
8789,39
8790,91
8791,130
8792,134
8793,99
8794,47
8795,0
8796,-31
8797,-53
8798,-66
8799,-61
8800,-31
8801,12
8802,46
8803,51
8804,28
8805,-6
8806,-39
8807,-62
8808,-70
8809,-60
8810,-35
8811,2
8812,46
8813,90
8814,125
8815,141
8816,138
8817,122
8818,105
8819,91
8820,73
8821,47
8822,11
8823,-34
8824,-87
8825,-148
8826,-212
8827,-272
8828,-314
8829,-327
8830,-306
8831,-257
8832,-196
8833,-140
8834,-100
8835,-83
8836,-90
8837,-123
8838,-174
8839,-226
8840,-260
8841,-257
8842,-214
8843,-141
8844,-61
8845,7
8846,53
8847,79
8848,86
8849,72
8850,46
8851,26
8852,30
8853,64
8854,122
8855,187
8856,244
8857,278
8858,283
8859,267
8860,243
8861,220
8862,196
8863,169
8864,143
8865,121
8866,100
8867,68
8868,18
8869,-46
8870,-109
8871,-152
8872,-159
8873,-131
8874,-80
8875,-23
8876,29
8877,77
8878,113
8879,132
8880,130
8881,117
8882,105
8883,102
8884,110
8885,127
8886,142
8887,142
8888,119
8889,84
8890,51
8891,28
8892,12
8893,0
8894,0
8895,19
8896,54
8897,95
8898,129
8899,149
8900,155
8901,153
8902,149
8903,141
8904,120
8905,82
8906,34
8907,-10
8908,-47
8909,-80
8910,-107
8911,-117
8912,-104
8913,-74
8914,-34
8915,15
8916,68
8917,114
8918,143
8919,155
8920,159
8921,156
8922,139
8923,105
8924,59
8925,13
8926,-31
8927,-72
8928,-106
8929,-130
8930,-142
8931,-139
8932,-120
8933,-91
8934,-65
8935,-51
8936,-49
8937,-54
8938,-70
8939,-99
8940,-137
8941,-175
8942,-209
8943,-239
8944,-263
8945,-279
8946,-287
8947,-297
8948,-306
8949,-305
8950,-289
8951,-265
8952,-242
8953,-215
8954,-176
8955,-126
8956,-77
8957,-39
8958,-5
8959,31
8960,66
8961,98
8962,124
8963,145
8964,155
8965,148
8966,127
8967,95
8968,56
8969,14
8970,-21
8971,-39
8972,-29
8973,11
8974,78
8975,160
8976,238
8977,294
8978,325
8979,333
8980,320
8981,279
8982,214
8983,138
8984,66
8985,3
8986,-56
8987,-110
8988,-161
8989,-209
8990,-247
8991,-259
8992,-228
8993,-158
8994,-71
8995,14
8996,91
8997,157
8998,197
8999,197
9000,155
9001,91
9002,28
9003,-14
9004,-27
9005,-12
9006,19
9007,50
9008,67
9009,64
9010,41
9011,8
9012,-24
9013,-46
9014,-56
9015,-56
9016,-46
9017,-28
9018,-15
9019,-19
9020,-42
9021,-70
9022,-85
9023,-78
9024,-56
9025,-24
9026,5
9027,15
9028,-7
9029,-62
9030,-134
9031,-207
9032,-263
9033,-287
9034,-265
9035,-200
9036,-109
9037,-20
9038,47
9039,81
9040,81
9041,52
9042,10
9043,-24
9044,-34
9045,-13
9046,33
9047,88
9048,135
9049,162
9050,169
9051,161
9052,145
9053,129
9054,125
9055,144
9056,182
9057,222
9058,247
9059,253
9060,240
9061,206
9062,154
9063,94
9064,42
9065,5
9066,-20
9067,-40
9068,-60
9069,-88
9070,-128
9071,-181
9072,-236
9073,-280
9074,-303
9075,-297
9076,-257
9077,-190
9078,-110
9079,-34
9080,25
9081,57
9082,57
9083,21
9084,-45
9085,-124
9086,-197
9087,-247
9088,-261
9089,-240
9090,-195
9091,-140
9092,-81
9093,-18
9094,43
9095,90
9096,117
9097,131
9098,144
9099,163
9100,178
9101,178
9102,154
9103,108
9104,43
9105,-34
9106,-112
9107,-173
9108,-199
9109,-181
9110,-121
9111,-37
9112,48
9113,120
9114,163
9115,165
9116,120
9117,41
9118,-45
9119,-112
9120,-150
9121,-159
9122,-144
9123,-110
9124,-69
9125,-38
9126,-26
9127,-27
9128,-27
9129,-12
9130,22
9131,74
9132,136
9133,197
9134,240
9135,254
9136,234
9137,186
9138,126
9139,68
9140,25
9141,7
9142,18
9143,54
9144,96
9145,123
9146,121
9147,93
9148,50
9149,0
9150,-49
9151,-86
9152,-101
9153,-99
9154,-96
9155,-103
9156,-117
9157,-132
9158,-153
9159,-186
9160,-224
9161,-242
9162,-222
9163,-167
9164,-100
9165,-40
9166,6
9167,40
9168,63
9169,74
9170,73
9171,69
9172,70
9173,83
9174,102
9175,122
9176,140
9177,154
9178,159
9179,147
9180,123
9181,103
9182,100
9183,111
9184,125
9185,135
9186,140
9187,139
