,L
12831,-61
12832,-22
12833,22
12834,55
12835,64
12836,57
12837,45
12838,26
12839,0
12840,-23
12841,-46
12842,-68
12843,-68
12844,-34
12845,18
12846,67
12847,108
12848,144
12849,175
12850,202
12851,226
12852,234
12853,214
12854,179
12855,152
12856,134
12857,116
12858,97
12859,71
12860,38
12861,16
12862,23
12863,55
12864,83
12865,85
12866,60
12867,30
12868,11
12869,-8
12870,-29
12871,-41
12872,-41
12873,-32
12874,-6
12875,41
12876,94
12877,131
12878,147
12879,152
12880,154
12881,147
12882,129
12883,100
12884,59
12885,11
12886,-35
12887,-74
12888,-103
12889,-117
12890,-119
12891,-108
12892,-85
12893,-59
12894,-46
12895,-57
12896,-91
12897,-137
12898,-181
12899,-227
12900,-284
12901,-341
12902,-379
12903,-390
12904,-374
12905,-334
12906,-274
12907,-199
12908,-123
12909,-56
12910,5
12911,58
12912,89
12913,94
12914,76
12915,46
12916,16
12917,4
12918,5
12919,6
12920,7
12921,19
12922,52
12923,103
12924,161
12925,216
12926,263
12927,293
12928,304
12929,297
12930,274
12931,238
12932,191
12933,143
12934,108
12935,97
12936,97
12937,91
12938,79
12939,62
12940,39
12941,18
12942,5
12943,-6
12944,-22
12945,-41
12946,-63
12947,-92
12948,-130
12949,-174
12950,-221
12951,-259
12952,-281
12953,-281
12954,-256
12955,-222
12956,-194
12957,-180
12958,-171
12959,-160
12960,-155
12961,-161
12962,-167
12963,-157
12964,-134
12965,-109
12966,-89
12967,-81
12968,-88
12969,-99
12970,-94
12971,-62
12972,-14
12973,36
12974,77
12975,102
12976,108
12977,98
12978,80
12979,61
12980,36
12981,8
12982,-5
12983,1
12984,14
12985,19
12986,17
12987,13
12988,12
12989,20
12990,32
12991,42
12992,45
12993,43
12994,31
12995,4
12996,-38
12997,-87
12998,-134
12999,-173
13000,-200
13001,-210
13002,-199
13003,-172
13004,-138
13005,-108
13006,-81
13007,-54
13008,-31
13009,-18
13010,-8
13011,6
13012,19
13013,25
13014,29
13015,23
13016,3
13017,-14
13018,-17
13019,-5
13020,17
13021,44
13022,70
13023,90
13024,107
13025,125
13026,143
13027,147
13028,135
13029,119
13030,110
13031,109
13032,118
13033,131
13034,141
13035,146
13036,153
13037,157
13038,155
13039,145
13040,116
13041,75
13042,40
13043,23
13044,17
13045,9
13046,-5
13047,-12
13048,-10
13049,-6
13050,-1
13051,3
13052,-1
13053,-15
13054,-31
13055,-54
13056,-88
13057,-124
13058,-154
13059,-175
13060,-188
13061,-189
13062,-184
13063,-174
13064,-153
13065,-124
13066,-94
13067,-68
13068,-49
13069,-41
13070,-47
13071,-61
13072,-72
13073,-75
13074,-75
13075,-82
13076,-92
13077,-93
13078,-73
13079,-42
13080,-22
13081,-16
13082,-10
13083,7
13084,33
13085,62
13086,87
13087,98
13088,91
13089,74
13090,64
13091,66
13092,63
13093,45
13094,20
13095,7
13096,17
13097,43
13098,71
13099,87
13100,91
13101,91
13102,89
13103,88
13104,84
13105,68
13106,37
13107,4
13108,-17
13109,-26
13110,-31
13111,-36
13112,-39
13113,-37
13114,-21
13115,14
13116,51
13117,73
13118,70
13119,46
13120,16
13121,-8
13122,-30
13123,-56
13124,-82
13125,-103
13126,-117
13127,-120
13128,-108
13129,-87
13130,-60
13131,-20
13132,27
13133,62
13134,78
13135,86
13136,93
13137,90
13138,74
13139,59
13140,52
13141,47
13142,48
13143,60
13144,81
13145,100
13146,110
13147,113
13148,112
13149,105
13150,87
13151,58
13152,25
13153,-8
13154,-39
13155,-68
13156,-96
13157,-123
13158,-145
13159,-161
13160,-171
13161,-169
13162,-156
13163,-140
13164,-128
13165,-118
13166,-113
13167,-116
13168,-127
13169,-147
13170,-176
13171,-205
13172,-222
13173,-219
13174,-195
13175,-152
13176,-97
13177,-41
13178,7
13179,45
13180,79
13181,109
13182,127
13183,128
13184,122
13185,115
13186,105
13187,87
13188,69
13189,55
13190,44
13191,35
13192,43
13193,77
13194,124
13195,161
13196,181
13197,191
13198,191
13199,182
13200,160
13201,124
13202,74
13203,19
13204,-29
13205,-68
13206,-93
13207,-101
13208,-98
13209,-93
13210,-91
13211,-88
13212,-84
13213,-85
13214,-88
13215,-88
13216,-88
13217,-94
13218,-107
13219,-120
13220,-131
13221,-137
13222,-142
13223,-147
13224,-144
13225,-132
13226,-120
13227,-113
13228,-109
13229,-111
13230,-119
13231,-133
13232,-156
13233,-179
13234,-185
13235,-167
13236,-139
13237,-110
13238,-81
13239,-56
13240,-31
13241,-6
13242,17
13243,23
13244,7
13245,-24
13246,-47
13247,-52
13248,-48
13249,-44
13250,-44
13251,-43
13252,-31
13253,3
13254,59
13255,118
13256,153
13257,152
13258,131
13259,105
13260,73
13261,27
13262,-38
13263,-114
13264,-185
13265,-230
13266,-248
13267,-247
13268,-230
13269,-203
13270,-169
13271,-123
13272,-64
13273,-6
13274,28
13275,31
13276,9
13277,-21
13278,-48
13279,-71
13280,-90
13281,-104
13282,-116
13283,-118
13284,-98
13285,-57
13286,-10
13287,38
13288,87
13289,126
13290,150
13291,158
13292,152
13293,135
13294,111
13295,88
13296,64
13297,32
13298,-7
13299,-35
13300,-46
13301,-50
13302,-59
13303,-70
13304,-74
13305,-68
13306,-54
13307,-39
13308,-26
13309,-23
13310,-30
13311,-32
13312,-20
13313,-1
13314,10
13315,12
13316,7
13317,-4
13318,-17
13319,-28
13320,-43
13321,-72
13322,-113
13323,-157
13324,-184
13325,-180
13326,-155
13327,-133
13328,-118
13329,-95
13330,-51
13331,8
13332,60
13333,88
13334,92
13335,75
13336,43
13337,5
13338,-36
13339,-78
13340,-122
13341,-160
13342,-184
13343,-182
13344,-151
13345,-105
13346,-53
13347,8
13348,74
13349,134
13350,179
13351,200
13352,192
13353,160
13354,115
13355,61
13356,1
13357,-64
13358,-124
13359,-166
13360,-178
13361,-165
13362,-137
13363,-101
13364,-59
13365,-26
13366,-11
13367,-10
13368,-13
13369,-21
13370,-37
13371,-52
13372,-65
13373,-79
13374,-93
13375,-102
13376,-106
13377,-105
13378,-95
13379,-73
13380,-44
13381,-10
13382,19
13383,34
13384,35
13385,29
13386,24
13387,23
13388,31
13389,46
13390,64
13391,81
13392,90
13393,90
13394,88
13395,77
13396,47
13397,8
13398,-20
13399,-32
13400,-39
13401,-49
13402,-60
13403,-62
13404,-49
13405,-32
13406,-20
13407,-8
13408,7
13409,12
13410,2
13411,-15
13412,-31
13413,-50
13414,-78
13415,-112
13416,-141
13417,-155
13418,-150
13419,-131
13420,-107
13421,-81
13422,-57
13423,-38
13424,-16
13425,10
13426,30
13427,30
13428,16
13429,-1
13430,-17
13431,-33
13432,-48
13433,-65
13434,-80
13435,-81
13436,-64
13437,-35
13438,-4
13439,21
13440,37
13441,50
13442,66
13443,81
13444,92
13445,99
13446,95
13447,81
13448,72
13449,75
13450,83
13451,85
13452,89
13453,96
13454,107
13455,125
13456,149
13457,169
13458,169
13459,153
13460,141
13461,138
13462,134
13463,118
13464,82
13465,31
13466,-15
13467,-45
13468,-65
13469,-88
13470,-115
13471,-142
13472,-161
13473,-174
13474,-187
13475,-206
13476,-231
13477,-256
13478,-271
13479,-269
13480,-253
13481,-231
13482,-202
13483,-164
13484,-126
13485,-92
13486,-59
13487,-20
13488,16
13489,39
13490,52
13491,63
13492,77
13493,92
13494,107
13495,124
13496,137
13497,147
13498,167
13499,196
13500,223
13501,240
13502,253
13503,259
13504,253
13505,231
13506,198
13507,153
13508,98
13509,45
13510,5
13511,-26
13512,-64
13513,-95
13514,-101
13515,-85
13516,-67
13517,-55
13518,-52
13519,-59
13520,-68
13521,-73
13522,-79
13523,-89
13524,-101
13525,-117
13526,-133
13527,-140
13528,-132
13529,-117
13530,-101
13531,-82
13532,-54
13533,-18
13534,17
13535,48
13536,70
13537,76
13538,74
13539,76
13540,83
13541,84
13542,67
13543,41
13544,26
13545,34
13546,55
13547,78
13548,94
13549,97
13550,91
13551,91
13552,96
13553,93
13554,79
13555,63
13556,50
13557,45
13558,50
13559,56
13560,53
13561,45
13562,33
13563,18
13564,8
13565,7
13566,2
13567,-14
13568,-36
13569,-56
13570,-74
13571,-93
13572,-113
13573,-131
13574,-141
13575,-146
13576,-146
13577,-135
13578,-115
13579,-102
13580,-106
13581,-119
13582,-127
13583,-127
13584,-130
13585,-135
13586,-138
13587,-139
13588,-144
13589,-148
13590,-149
13591,-142
13592,-120
13593,-84
13594,-43
13595,-4
13596,30
13597,57
13598,75
13599,83
13600,83
13601,80
13602,81
13603,82
13604,85
13605,94
13606,104
13607,100
13608,89
13609,84
13610,88
13611,92
13612,94
13613,93
13614,85
13615,66
13616,36
13617,3
13618,-29
13619,-55
13620,-72
13621,-75
13622,-68
13623,-55
13624,-38
13625,-24
13626,-18
13627,-20
13628,-27
13629,-39
13630,-51
13631,-64
13632,-74
13633,-79
13634,-76
13635,-71
13636,-58
13637,-31
13638,7
13639,49
13640,86
13641,117
13642,147
13643,176
13644,192
13645,190
13646,174
13647,148
13648,120
13649,104
13650,107
13651,119
13652,133
13653,153
13654,182
13655,212
13656,229
13657,229
13658,218
13659,200
13660,175
13661,149
13662,119
13663,79
13664,30
13665,-17
13666,-54
13667,-80
13668,-93
13669,-97
13670,-101
13671,-108
13672,-114
13673,-113
13674,-107
13675,-111
13676,-132
13677,-158
13678,-178
13679,-192
13680,-201
13681,-207
13682,-218
13683,-229
13684,-228
13685,-210
13686,-181
13687,-147
13688,-111
13689,-78
13690,-45
13691,-9
13692,20
13693,35
13694,37
13695,33
13696,27
13697,24
13698,26
13699,31
13700,33
13701,32
13702,37
13703,55
13704,85
13705,123
13706,154
13707,165
13708,158
13709,152
13710,154
13711,156
13712,150
13713,131
13714,103
13715,74
13716,48
13717,28
13718,19
13719,14
13720,5
13721,4
13722,19
13723,36
13724,44
13725,38
13726,24
13727,8
13728,2
13729,6
13730,13
13731,17
13732,14
13733,8
13734,11
13735,26
13736,44
13737,54
13738,54
13739,49
13740,44
13741,39
13742,30
13743,24
13744,26
13745,36
13746,51
13747,71
13748,96
13749,127
13750,162
13751,196
13752,225
13753,243
13754,246
13755,236
13756,220
13757,193
13758,153
13759,112
13760,76
13761,45
13762,14
13763,-10
13764,-21
13765,-12
13766,8
13767,30
13768,51
13769,71
13770,82
13771,80
13772,69
13773,50
13774,19
13775,-20
13776,-61
13777,-100
13778,-133
13779,-157
13780,-173
13781,-181
13782,-180
13783,-168
13784,-146
13785,-119
13786,-96
13787,-77
13788,-60
13789,-50
13790,-50
13791,-60
13792,-74
13793,-88
13794,-100
13795,-116
13796,-133
13797,-137
13798,-129
13799,-116
13800,-98
13801,-71
13802,-41
13803,-19
13804,-7
13805,-2
13806,3
13807,12
13808,22
13809,32
13810,36
13811,35
13812,35
13813,42
13814,51
13815,60
13816,71
13817,78
13818,76
13819,70
13820,64
13821,59
13822,53
13823,43
13824,26
13825,11
13826,7
13827,13
13828,19
13829,15
13830,5
13831,3
13832,9
13833,6
13834,-6
13835,-20
13836,-33
13837,-51
13838,-70
13839,-87
13840,-101
13841,-111
13842,-118
13843,-119
13844,-112
13845,-91
13846,-56
13847,-11
13848,27
13849,50
13850,63
13851,76
13852,86
13853,91
13854,95
13855,96
13856,93
13857,95
13858,108
13859,129
13860,151
13861,173
13862,194
13863,211
13864,226
13865,239
13866,246
13867,244
13868,229
13869,203
13870,162
13871,109
13872,58
13873,19
13874,-16
13875,-52
13876,-82
13877,-102
13878,-112
13879,-116
13880,-118
13881,-119
13882,-121
13883,-127
13884,-141
13885,-157
13886,-171
13887,-189
13888,-216
13889,-252
13890,-281
13891,-287
13892,-268
13893,-240
13894,-211
13895,-175
13896,-133
13897,-87
13898,-41
13899,-2
13900,27
13901,48
13902,59
13903,63
13904,68
13905,75
13906,80
13907,82
13908,85
13909,93
13910,113
13911,144
13912,177
13913,201
13914,208
13915,199
13916,183
13917,163
13918,133
13919,95
13920,53
13921,9
13922,-34
13923,-65
13924,-84
13925,-94
13926,-97
13927,-98
13928,-104
13929,-113
13930,-121
13931,-129
13932,-145
13933,-173
13934,-210
13935,-243
13936,-263
13937,-266
13938,-252
13939,-227
13940,-197
13941,-160
13942,-115
13943,-68
13944,-21
13945,24
13946,59
13947,79
13948,88
13949,94
13950,97
13951,98
13952,96
13953,95
13954,104
13955,129
13956,164
13957,204
13958,245
13959,288
13960,325
13961,347
13962,348
13963,334
13964,309
13965,272
13966,224
13967,173
13968,124
13969,83
13970,51
13971,25
13972,4
13973,-13
13974,-27
13975,-38
13976,-46
13977,-54
13978,-71
13979,-96
13980,-128
13981,-167
13982,-208
13983,-241
13984,-270
13985,-296
13986,-316
13987,-323
13988,-308
13989,-274
13990,-235
13991,-206
13992,-180
13993,-148
13994,-113
13995,-86
13996,-73
13997,-66
13998,-55
13999,-43
14000,-34
14001,-21
14002,1
14003,27
14004,56
14005,94
14006,138
14007,182
14008,219
14009,245
14010,258
14011,262
14012,254
14013,233
14014,205
14015,175
14016,144
14017,115
14018,88
14019,60
14020,37
14021,23
14022,17
14023,13
14024,7
14025,-5
14026,-19
14027,-34
14028,-55
14029,-84
14030,-113
14031,-135
14032,-150
14033,-165
14034,-180
14035,-186
14036,-174
14037,-154
14038,-138
14039,-129
14040,-126
14041,-122
14042,-110
14043,-94
14044,-89
14045,-92
14046,-92
14047,-85
14048,-72
14049,-47
14050,-13
14051,24
14052,60
14053,97
14054,136
14055,168
14056,189
14057,202
14058,207
14059,202
14060,194
14061,197
14062,202
14063,195
14064,182
14065,178
14066,184
14067,190
14068,194
14069,196
14070,198
14071,197
14072,183
14073,160
14074,128
14075,85
14076,27
14077,-34
14078,-85
14079,-123
14080,-148
14081,-165
14082,-173
14083,-170
14084,-155
14085,-132
14086,-109
14087,-93
14088,-83
14089,-75
14090,-69
14091,-67
14092,-69
14093,-77
14094,-91
14095,-103
14096,-104
14097,-94
14098,-72
14099,-36
14100,5
14101,44
14102,86
14103,136
14104,182
14105,212
14106,221
14107,216
14108,202
14109,188
14110,177
14111,170
14112,161
14113,150
14114,142
14115,139
14116,136
14117,137
14118,144
14119,149
14120,148
14121,143
14122,134
14123,122
14124,105
14125,81
14126,50
14127,21
14128,0
14129,-19
14130,-40
14131,-55
14132,-55
14133,-45
14134,-40
14135,-44
14136,-44
14137,-37
14138,-33
14139,-39
14140,-48
14141,-56
14142,-57
14143,-48
14144,-30
14145,-12
14146,5
14147,27
14148,54
14149,85
14150,118
14151,149
14152,170
14153,174
14154,164
14155,157
14156,162
14157,174
14158,184
14159,187
14160,187
14161,190
14162,200
14163,214
14164,220
14165,211
14166,186
14167,158
14168,135
14169,109
14170,71
14171,23
14172,-26
14173,-72
14174,-108
14175,-127
14176,-134
14177,-137
14178,-139
14179,-135
14180,-122
14181,-105
14182,-93
14183,-87
14184,-87
14185,-94
14186,-104
14187,-111
14188,-116
14189,-117
14190,-113
14191,-103
14192,-92
14193,-78
14194,-57
14195,-25
14196,18
14197,61
14198,96
14199,126
14200,157
14201,184
14202,204
14203,215
14204,213
14205,198
14206,179
14207,163
14208,153
14209,149
14210,150
14211,156
14212,163
14213,167
14214,167
14215,170
14216,176
14217,181
14218,180
14219,168
14220,147
14221,127
14222,112
14223,94
14224,65
14225,28
14226,-7
14227,-30
14228,-40
14229,-45
14230,-46
14231,-44
14232,-44
14233,-45
14234,-41
14235,-32
14236,-27
14237,-27
14238,-29
14239,-32
14240,-36
14241,-38
14242,-32
14243,-19
14244,-9
14245,-8
14246,-13
14247,-12
14248,0
14249,18
14250,30
14251,35
14252,40
14253,49
14254,60
14255,72
14256,91
14257,107
14258,113
14259,116
14260,124
14261,133
14262,134
14263,131
14264,126
14265,116
14266,101
14267,85
14268,74
14269,68
14270,64
14271,63
14272,65
14273,72
14274,85
14275,104
14276,123
14277,136
14278,141
14279,139
14280,135
14281,134
14282,130
14283,112
14284,86
14285,59
14286,34
14287,17
14288,11
14289,7
14290,0
14291,-4
14292,5
14293,25
14294,43
14295,51
14296,50
14297,49
14298,49
14299,48
14300,37
14301,16
14302,-4
14303,-13
14304,-20
14305,-31
14306,-39
14307,-36
14308,-30
14309,-22
14310,-7
14311,14
14312,34
14313,50
14314,61
14315,69
14316,74
14317,80
14318,83
14319,72
14320,50
14321,28
14322,16
14323,7
14324,-1
14325,-4
14326,-1
14327,5
14328,20
14329,43
14330,59
14331,62
14332,59
14333,55
14334,51
14335,50
14336,58
14337,67
14338,64
14339,52
14340,45
14341,49
14342,51
14343,45
14344,38
14345,33
14346,30
14347,31
14348,33
14349,30
14350,23
14351,19
14352,19
14353,22
14354,31
14355,47
14356,63
14357,72
14358,77
14359,84
14360,90
14361,86
14362,74
14363,62
14364,51
14365,41
14366,34
14367,28
14368,23
14369,21
14370,23
14371,27
14372,33
14373,44
14374,58
14375,71
14376,81
14377,86
14378,81
14379,67
14380,53
14381,45
14382,38
14383,23
14384,8
14385,1
14386,0
14387,2
14388,5
14389,13
14390,21
14391,26
14392,27
14393,29
14394,31
14395,31
14396,24
14397,10
14398,-5
14399,-17
14400,-27
14401,-34
14402,-39
14403,-46
14404,-52
14405,-53
14406,-44
14407,-26
14408,-8
14409,2
14410,4
14411,3
14412,5
14413,8
14414,1
14415,-17
14416,-35
14417,-46
14418,-53
14419,-56
14420,-50
14421,-39
14422,-30
14423,-21
14424,-9
14425,8
14426,26
14427,45
14428,60
14429,67
14430,65
14431,55
14432,39
14433,17
14434,-10
14435,-32
14436,-46
14437,-50
14438,-48
14439,-46
14440,-44
14441,-42
14442,-35
14443,-23
14444,-11
14445,-4
14446,-3
14447,-8
14448,-20
14449,-38
14450,-58
14451,-71
14452,-73
14453,-69
14454,-61
14455,-46
14456,-23
14457,2
14458,21
14459,37
14460,56
14461,73
14462,85
14463,90
14464,92
14465,90
14466,86
14467,84
14468,87
14469,89
14470,84
14471,72
14472,58
14473,49
14474,49
14475,55
14476,59
14477,53
14478,39
14479,21
14480,7
14481,-1
14482,-4
14483,-7
14484,-12
14485,-18
14486,-19
14487,-15
14488,-12
14489,-13
14490,-20
14491,-25
14492,-19
14493,-5
14494,6
14495,12
14496,20
14497,31
14498,41
14499,51
14500,64
14501,74
14502,73
14503,64
14504,56
14505,50
14506,43
14507,38
14508,35
14509,33
14510,32
14511,34
14512,36
14513,32
14514,24
14515,17
14516,8
14517,-3
14518,-8
14519,-9
14520,-16
14521,-30
14522,-40
14523,-42
14524,-41
14525,-42
14526,-40
14527,-36
14528,-35
14529,-37
14530,-39
14531,-42
14532,-50
14533,-62
14534,-71
14535,-73
14536,-70
14537,-68
14538,-68
14539,-68
14540,-61
14541,-50
14542,-39
14543,-33
14544,-34
14545,-38
14546,-43
14547,-44
14548,-39
14549,-36
14550,-38
14551,-39
14552,-32
14553,-18
14554,2
14555,27
14556,54
14557,75
14558,86
14559,88
14560,84
14561,78
14562,72
14563,68
14564,61
14565,52
14566,46
14567,49
14568,56
14569,64
14570,71
14571,77
14572,78
14573,74
14574,70
14575,67
14576,57
14577,41
14578,26
14579,14
14580,2
14581,-12
14582,-23
14583,-31
14584,-37
14585,-43
14586,-46
14587,-47
14588,-49
14589,-52
14590,-56
14591,-59
14592,-63
14593,-66
14594,-67
14595,-67
14596,-65
14597,-60
14598,-51
14599,-44
14600,-33
14601,-12
14602,15
14603,33
14604,40
14605,51
14606,70
14607,86
14608,92
14609,91
14610,92
14611,98
14612,106
14613,111
14614,112
14615,114
14616,117
14617,116
14618,109
14619,102
14620,95
14621,90
14622,88
14623,89
14624,85
14625,71
14626,52
14627,35
14628,20
14629,7
14630,0
14631,-9
14632,-25
14633,-46
14634,-64
14635,-80
14636,-94
14637,-103
14638,-110
14639,-115
14640,-116
14641,-105
14642,-87
14643,-74
14644,-66
14645,-58
14646,-50
14647,-42
14648,-35
14649,-29
14650,-27
14651,-30
14652,-35
14653,-38
14654,-38
14655,-36
14656,-29
14657,-21
14658,-11
14659,-1
14660,7
14661,13
14662,17
14663,20
14664,27
14665,41
14666,58
14667,73
14668,81
14669,82
14670,80
14671,79
14672,82
14673,84
14674,78
14675,65
14676,54
14677,50
14678,50
14679,49
14680,52
14681,57
14682,61
14683,62
14684,64
14685,64
14686,62
14687,59
14688,56
14689,52
14690,46
14691,40
14692,33
14693,26
14694,22
14695,26
14696,33
14697,36
14698,35
14699,35
14700,42
14701,54
14702,67
14703,77
14704,84
14705,88
14706,93
14707,99
14708,103
14709,103
14710,105
14711,111
14712,114
14713,107
14714,93
14715,80
14716,70
14717,58
14718,46
14719,38
14720,38
14721,38
14722,37
14723,35
14724,34
14725,35
14726,36
14727,35
14728,29
14729,18
14730,5
14731,-7
14732,-18
14733,-29
14734,-39
14735,-49
14736,-51
14737,-47
14738,-39
14739,-26
14740,-8
14741,9
14742,20
14743,26
14744,36
14745,50
14746,59
14747,66
14748,75
14749,85
14750,90
14751,89
14752,88
14753,91
14754,98
14755,108
14756,117
14757,125
14758,133
14759,140
14760,141
14761,139
14762,134
14763,122
14764,103
14765,88
14766,83
14767,81
14768,72
14769,59
14770,45
14771,30
14772,13
14773,-3
14774,-19
14775,-32
14776,-40
14777,-40
14778,-35
14779,-28
14780,-19
14781,-15
14782,-13
14783,-5
14784,13
14785,34
14786,47
14787,52
14788,53
14789,51
14790,49
14791,49
14792,47
14793,40
14794,33
14795,36
14796,49
14797,67
14798,86
14799,105
14800,121
14801,132
14802,140
14803,147
14804,148
14805,138
14806,123
14807,113
14808,107
14809,99
14810,88
14811,78
14812,69
14813,62
14814,60
14815,64
14816,65
14817,56
14818,43
14819,34
14820,29
14821,19
14822,2
14823,-19
14824,-42
14825,-59
14826,-66
14827,-67
14828,-70
14829,-75
14830,-79
14831,-82
14832,-84
14833,-83
14834,-79
14835,-75
14836,-69
14837,-57
14838,-38
14839,-19
14840,-3
14841,12
14842,26
14843,38
14844,51
14845,66
14846,81
14847,95
14848,106
14849,117
14850,126
14851,131
14852,134
14853,134
14854,131
14855,128
14856,128
14857,128
14858,129
14859,129
14860,125
14861,112
14862,93
14863,82
14864,79
14865,72
14866,58
14867,46
14868,40
14869,34
14870,26
14871,17
14872,6
14873,-4
14874,-8
14875,-9
14876,-17
14877,-27
14878,-26
14879,-16
14880,-11
14881,-12
14882,-8
14883,2
14884,9
14885,15
14886,25
14887,37
14888,41
14889,40
14890,40
14891,39
14892,35
14893,31
14894,31
14895,35
14896,40
14897,43
14898,46
14899,52
14900,59
14901,66
14902,70
14903,70
14904,69
14905,65
14906,61
14907,56
14908,50
14909,42
14910,34
14911,27
14912,24
14913,25
14914,28
14915,25
14916,19
14917,12
14918,4
14919,-6
14920,-13
14921,-14
14922,-16
14923,-19
14924,-22
14925,-21
14926,-20
14927,-22
14928,-23
14929,-25
14930,-31
14931,-38
14932,-43
14933,-44
14934,-47
14935,-54
14936,-59
14937,-55
14938,-43
14939,-28
14940,-14
14941,0
14942,15
14943,31
14944,44
14945,52
14946,55
14947,54
14948,53
14949,50
14950,43
14951,36
14952,34
14953,33
14954,30
14955,32
14956,41
14957,50
14958,56
14959,65
14960,79
14961,92
14962,100
14963,104
14964,103
14965,97
14966,90
14967,86
14968,84
14969,82
14970,81
14971,81
14972,82
14973,83
14974,86
14975,88
14976,86
14977,81
14978,74
14979,71
14980,75
14981,82
14982,84
14983,82
14984,82
14985,88
14986,91
14987,89
14988,84
14989,78
14990,69
14991,61
14992,54
14993,51
14994,53
14995,61
14996,69
14997,75
14998,80
14999,90
15000,101
15001,108
15002,109
15003,105
15004,99
15005,87
15006,66
15007,37
15008,9
15009,-11
15010,-25
15011,-35
15012,-38
15013,-31
15014,-18
15015,-5
15016,7
15017,16
15018,23
15019,23
15020,21
15021,18
15022,13
15023,0
15024,-20
15025,-35
15026,-40
15027,-40
15028,-38
15029,-34
15030,-26
15031,-18
15032,-12
15033,-9
15034,-6
15035,-4
15036,-2
15037,1
15038,2
15039,0
15040,3
15041,12
15042,21
15043,26
15044,31
15045,41
15046,51
15047,62
15048,72
15049,81
15050,85
15051,85
15052,86
15053,90
15054,94
15055,97
15056,97
15057,96
15058,95
15059,101
15060,109
15061,114
15062,110
15063,99
15064,85
15065,71
15066,55
15067,36
15068,17
15069,5
15070,-2
15071,-8
15072,-12
15073,-8
15074,2
15075,12
15076,16
15077,16
15078,17
15079,15
15080,11
15081,6
15082,-4
15083,-19
15084,-34
15085,-41
15086,-42
15087,-39
15088,-32
15089,-20
15090,-4
15091,14
15092,35
15093,56
15094,70
15095,76
15096,76
15097,74
15098,70
15099,67
15100,67
15101,71
15102,71
15103,70
15104,70
15105,74
15106,77
15107,76
15108,71
15109,63
15110,54
15111,47
15112,42
15113,31
15114,16
15115,5
15116,1
15117,-3
15118,-11
15119,-20
15120,-27
15121,-35
15122,-46
15123,-58
15124,-69
15125,-80
15126,-89
15127,-90
15128,-85
15129,-77
15130,-70
15131,-62
15132,-51
15133,-34
15134,-14
15135,1
15136,6
15137,5
15138,4
15139,5
15140,2
15141,-3
15142,-6
15143,-8
15144,-11
15145,-10
15146,-3
15147,10
15148,24
15149,37
15150,49
15151,60
15152,70
15153,79
15154,85
15155,84
15156,79
15157,74
15158,69
15159,65
15160,64
15161,69
15162,76
15163,81
15164,84
15165,89
15166,93
15167,95
15168,99
15169,103
15170,103
15171,93
15172,80
15173,72
15174,66
15175,56
15176,43
15177,29
15178,17
15179,3
15180,-11
15181,-22
15182,-35
15183,-52
15184,-70
15185,-83
15186,-89
15187,-92
15188,-92
15189,-88
15190,-79
15191,-66
15192,-52
15193,-35
15194,-17
15195,-2
15196,7
15197,12
15198,16
15199,20
15200,26
15201,33
15202,41
15203,48
15204,57
15205,71
15206,91
15207,111
15208,125
15209,134
15210,135
15211,127
15212,116
15213,105
15214,93
15215,76
15216,56
15217,38
15218,24
15219,11
15220,2
15221,0
15222,6
15223,13
15224,19
15225,22
15226,22
15227,20
15228,17
15229,12
15230,9
15231,4
15232,-3
15233,-9
15234,-9
15235,-4
15236,0
15237,3
15238,7
15239,12
15240,13
15241,11
15242,8
15243,6
15244,6
15245,11
15246,17
15247,24
15248,29
15249,34
15250,36
15251,40
15252,47
15253,53
15254,53
15255,49
15256,42
15257,35
15258,26
15259,21
15260,19
15261,18
15262,16
15263,16
15264,21
15265,30
15266,42
15267,53
15268,63
15269,68
15270,68
15271,63
15272,55
15273,45
15274,34
15275,22
15276,11
15277,3
15278,-1
15279,-1
15280,7
15281,19
15282,28
15283,36
15284,47
15285,56
15286,59
15287,54
15288,48
15289,46
15290,45
15291,42
15292,36
15293,30
15294,30
15295,36
15296,41
15297,39
15298,35
15299,34
15300,37
15301,42
15302,47
15303,49
15304,47
15305,43
15306,40
15307,39
15308,38
15309,37
15310,34
15311,30
15312,27
15313,23
15314,21
15315,21
15316,16
15317,7
15318,-1
15319,-3
15320,-1
15321,-2
15322,-5
15323,-5
15324,-4
15325,-1
15326,5
15327,12
15328,11
15329,6
15330,4
15331,3
15332,-1
15333,-5
15334,-3
15335,2
15336,7
15337,16
15338,29
15339,43
15340,51
15341,57
15342,65
15343,73
15344,80
15345,85
15346,84
15347,78
15348,74
15349,72
15350,70
15351,65
15352,58
15353,53
15354,50
15355,49
15356,49
15357,46
15358,41
15359,37
15360,33
15361,29
15362,27
15363,31
15364,36
15365,39
15366,42
15367,47
15368,50
15369,50
15370,51
15371,53
15372,53
15373,51
15374,48
15375,46
15376,44
15377,43
15378,44
15379,48
15380,52
15381,58
15382,61
15383,60
15384,58
15385,55
15386,50
15387,42
15388,33
15389,26
15390,18
15391,12
15392,9
15393,7
15394,4
15395,4
15396,12
15397,23
15398,34
15399,45
15400,53
15401,58
15402,61
15403,62
15404,59
15405,52
15406,46
15407,42
15408,38
15409,35
15410,34
15411,38
15412,46
15413,58
15414,66
15415,66
15416,64
15417,65
15418,66
15419,62
15420,53
15421,43
15422,36
15423,32
15424,31
15425,30
15426,29
15427,31
