,L
9005,-17955
9006,-16872
9007,-16046
9008,-17223
9009,-18931
9010,-20135
9011,-21028
9012,-21945
9013,-23585
9014,-26046
9015,-27720
9016,-27086
9017,-25152
9018,-24391
9019,-25161
9020,-25330
9021,-24225
9022,-23933
9023,-25601
9024,-27463
9025,-27762
9026,-27247
9027,-27515
9028,-27993
9029,-26866
9030,-24805
9031,-24161
9032,-24835
9033,-25231
9034,-25521
9035,-26235
9036,-26767
9037,-27150
9038,-27693
9039,-27791
9040,-27444
9041,-27171
9042,-26566
9043,-25962
9044,-26627
9045,-27691
9046,-27441
9047,-27039
9048,-28064
9049,-28912
9050,-28007
9051,-26949
9052,-27172
9053,-27181
9054,-25867
9055,-24870
9056,-25215
9057,-25347
9058,-24591
9059,-24501
9060,-25424
9061,-25757
9062,-25078
9063,-24562
9064,-24765
9065,-25038
9066,-24621
9067,-23723
9068,-23323
9069,-23427
9070,-23008
9071,-22101
9072,-21564
9073,-21042
9074,-19897
9075,-18724
9076,-18104
9077,-17618
9078,-16697
9079,-15153
9080,-13534
9081,-13039
9082,-13519
9083,-13103
9084,-11491
9085,-10716
9086,-11274
9087,-11282
9088,-10246
9089,-9613
9090,-9546
9091,-8981
9092,-8271
9093,-8350
9094,-8515
9095,-7907
9096,-7249
9097,-7158
9098,-6961
9099,-6289
9100,-5600
9101,-5062
9102,-4674
9103,-4527
9104,-4307
9105,-3939
9106,-4122
9107,-4763
9108,-4643
9109,-3824
9110,-3725
9111,-4259
9112,-3945
9113,-2860
9114,-2415
9115,-2510
9116,-1847
9117,-650
9118,-309
9119,-701
9120,-470
9121,293
9122,417
9123,151
9124,642
9125,1605
9126,1885
9127,1603
9128,1749
9129,2399
9130,2804
9131,2819
9132,3116
9133,3889
9134,4459
9135,4540
9136,4696
9137,5185
9138,5616
9139,5880
9140,6239
9141,6697
9142,7031
9143,7059
9144,6784
9145,6568
9146,6745
9147,7045
9148,7066
9149,7070
9150,7471
9151,7985
9152,8113
9153,7985
9154,7934
9155,7771
9156,7284
9157,6793
9158,6493
9159,6160
9160,5874
9161,5884
9162,5934
9163,5794
9164,5730
9165,5651
9166,5127
9167,4469
9168,4272
9169,4276
9170,4081
9171,4074
9172,4446
9173,4628
9174,4465
9175,4403
9176,4334
9177,3820
9178,3108
9179,2602
9180,2208
9181,1911
9182,1710
9183,1158
9184,253
9185,-199
9186,-46
9187,-7
9188,-326
9189,-802
9190,-1368
9191,-1586
9192,-1062
9193,-443
9194,-334
9195,-211
9196,189
9197,241
9198,14
9199,221
9200,555
9201,347
9202,92
9203,460
9204,1073
9205,1502
9206,1839
9207,1868
9208,1455
9209,1308
9210,1730
9211,1840
9212,1267
9213,888
9214,1083
9215,1190
9216,1021
9217,1096
9218,1408
9219,1436
9220,1156
9221,948
9222,927
9223,999
9224,1098
9225,1112
9226,906
9227,531
9228,343
9229,647
9230,1009
9231,660
9232,-22
9233,128
9234,845
9235,772
9236,75
9237,30
9238,531
9239,647
9240,541
9241,710
9242,877
9243,932
9244,1252
9245,1706
9246,1853
9247,1923
9248,2282
9249,2576
9250,2440
9251,2349
9252,2822
9253,3465
9254,3672
9255,3622
9256,3871
9257,4533
9258,5221
9259,5419
9260,5123
9261,5126
9262,5920
9263,6774
9264,6941
9265,6885
9266,7350
9267,8102
9268,8393
9269,8102
9270,7917
9271,8310
9272,8693
9273,8368
9274,7797
9275,7750
9276,7983
9277,7843
9278,7339
9279,6884
9280,6719
9281,6812
9282,6871
9283,6634
9284,6302
9285,6311
9286,6590
9287,6583
9288,6166
9289,5959
9290,6291
9291,6692
9292,6856
9293,7109
9294,7629
9295,8152
9296,8435
9297,8368
9298,8074
9299,7977
9300,8208
9301,8295
9302,7964
9303,7682
9304,7906
9305,8334
9306,8473
9307,8436
9308,8488
9309,8415
9310,8123
9311,7965
9312,7929
9313,7676
9314,7406
9315,7406
9316,7431
9317,7368
9318,7514
9319,7902
9320,8154
9321,7880
9322,7124
9323,6508
9324,6330
9325,6034
9326,5426
9327,5044
9328,4936
9329,4706
9330,4494
9331,4486
9332,4469
9333,4336
9334,3986
9335,3321
9336,2778
9337,2812
9338,3011
9339,2712
9340,1915
9341,1206
9342,933
9343,588
9344,-358
9345,-1392
9346,-1919
9347,-2281
9348,-2696
9349,-2859
9350,-2904
9351,-2987
9352,-2762
9353,-2365
9354,-2380
9355,-2721
9356,-2928
9357,-2942
9358,-2911
9359,-2942
9360,-2982
9361,-2914
9362,-3004
9363,-3465
9364,-3841
9365,-3888
9366,-4089
9367,-4536
9368,-4796
9369,-4892
9370,-4962
9371,-4735
9372,-4265
9373,-4174
9374,-4683
9375,-5193
9376,-5241
9377,-5244
9378,-5615
9379,-5895
9380,-5747
9381,-5671
9382,-5861
9383,-5908
9384,-5805
9385,-5776
9386,-5774
9387,-5935
9388,-6376
9389,-6622
9390,-6312
9391,-5756
9392,-5437
9393,-5542
9394,-5735
9395,-5444
9396,-4862
9397,-4781
9398,-5161
9399,-5192
9400,-4667
9401,-4101
9402,-3733
9403,-3162
9404,-2184
9405,-1462
9406,-1445
9407,-1415
9408,-810
9409,-108
9410,323
9411,553
9412,585
9413,705
9414,1033
9415,988
9416,660
9417,775
9418,714
9419,-203
9420,-675
9421,17
9422,461
9423,234
9424,419
9425,752
9426,412
9427,338
9428,1291
9429,1936
9430,1312
9431,618
9432,906
9433,1540
9434,1982
9435,2564
9436,2951
9437,2530
9438,2054
9439,2235
9440,2299
9441,2062
9442,2473
9443,3098
9444,2798
9445,2360
9446,2857
9447,3433
9448,3344
9449,3368
9450,3803
9451,3856
9452,3442
9453,3519
9454,4459
9455,5317
9456,5305
9457,5200
9458,5825
9459,6170
9460,5429
9461,5048
9462,5894
9463,6193
9464,5079
9465,4583
9466,5752
9467,6785
9468,6615
9469,6224
9470,5818
9471,4713
9472,3703
9473,3853
9474,4381
9475,4588
9476,5063
9477,5353
9478,4416
9479,3532
9480,4248
9481,5086
9482,4485
9483,3687
9484,3753
9485,3834
9486,3724
9487,4199
9488,4916
9489,4888
9490,4100
9491,3207
9492,2599
9493,2158
9494,1689
9495,1597
9496,2218
9497,2643
9498,2158
9499,1965
9500,2880
9501,3158
9502,1636
9503,400
9504,1090
9505,2010
9506,1905
9507,2326
9508,3691
9509,3971
9510,2807
9511,1930
9512,1753
9513,1739
9514,2074
9515,2283
9516,1378
9517,200
9518,359
9519,1663
9520,2708
9521,2732
9522,2192
9523,2120
9524,2561
9525,2406
9526,1598
9527,1625
9528,3005
9529,4276
9530,4254
9531,3772
9532,4046
9533,4353
9534,3425
9535,2184
9536,2199
9537,2851
9538,2761
9539,2060
9540,1587
9541,1699
9542,2290
9543,3042
9544,3697
9545,3780
9546,3017
9547,2748
9548,3928
9549,4385
9550,2922
9551,2559
9552,4429
9553,5105
9554,3985
9555,4584
9556,6832
9557,7093
9558,5623
9559,5948
9560,7921
9561,8665
9562,8970
9563,11045
9564,12227
9565,9982
9566,8569
9567,11240
9568,13670
9569,13097
9570,12964
9571,14185
9572,13844
9573,12585
9574,13270
9575,15191
9576,15786
9577,14709
9578,13471
9579,12970
9580,12864
9581,13325
9582,14702
9583,15337
9584,14150
9585,13583
9586,15036
9587,15981
9588,14979
9589,13675
9590,13118
9591,12858
9592,12627
9593,12994
9594,14570
9595,16160
9596,16117
9597,15709
9598,16537
9599,17209
9600,16993
9601,16919
9602,16414
9603,15626
9604,16697
9605,18317
9606,17694
9607,17279
9608,19807
9609,22045
9610,20935
9611,18529
9612,17107
9613,16210
9614,15625
9615,16460
9616,18282
9617,18569
9618,16919
9619,15981
9620,16437
9621,16685
9622,16912
9623,16823
9624,14086
9625,10453
9626,10869
9627,14355
9628,15484
9629,13264
9630,11062
9631,10984
9632,12090
9633,12224
9634,11085
9635,10185
9636,9362
9637,7707
9638,6945
9639,8387
9640,9726
9641,9048
9642,7461
9643,6076
9644,5023
9645,4965
9646,5665
9647,4804
9648,1785
9649,44
9650,1423
9651,2243
9652,40
9653,-1882
9654,-1343
9655,-612
9656,-487
9657,46
9658,-245
9659,-1704
9660,-1797
9661,-440
9662,-137
9663,-630
9664,-302
9665,-169
9666,-1405
9667,-2522
9668,-2188
9669,-1945
9670,-3885
9671,-7043
9672,-8510
9673,-7830
9674,-7446
9675,-8754
9676,-10595
9677,-11724
9678,-12403
9679,-13277
9680,-14292
9681,-15599
9682,-17912
9683,-20493
9684,-21285
9685,-20520
9686,-20491
9687,-21438
9688,-22077
9689,-22577
9690,-23399
9691,-24096
9692,-24760
9693,-25477
9694,-25691
9695,-25924
9696,-26704
9697,-26631
9698,-25479
9699,-25591
9700,-27211
9701,-27843
9702,-27307
9703,-27497
9704,-28157
9705,-28034
9706,-27951
9707,-28749
9708,-28898
9709,-27385
9710,-26116
9711,-26561
9712,-27080
9713,-26327
9714,-25777
9715,-26300
9716,-26407
9717,-25586
9718,-25323
9719,-26193
9720,-27040
9721,-26820
9722,-25959
9723,-25900
9724,-26850
9725,-27181
9726,-26463
9727,-26347
9728,-27041
9729,-27187
9730,-27160
9731,-27912
9732,-28362
9733,-27551
9734,-26412
9735,-25614
9736,-24960
9737,-24791
9738,-25226
9739,-25318
9740,-24643
9741,-24105
9742,-24306
9743,-24578
9744,-24241
9745,-23627
9746,-23190
9747,-22830
9748,-22627
9749,-22825
9750,-22899
9751,-22299
9752,-21574
9753,-21370
9754,-21290
9755,-20681
9756,-19555
9757,-18322
9758,-17225
9759,-16265
9760,-15587
9761,-15361
9762,-15048
9763,-13963
9764,-12691
9765,-12256
9766,-12320
9767,-11942
9768,-11190
9769,-10552
9770,-10015
9771,-9491
9772,-9111
9773,-8763
9774,-8128
9775,-7171
9776,-6295
9777,-6017
9778,-6279
9779,-6175
9780,-5131
9781,-4004
9782,-3755
9783,-3774
9784,-3279
9785,-2980
9786,-3371
9787,-3379
9788,-2535
9789,-2051
9790,-2511
9791,-2883
9792,-2528
9793,-2061
9794,-1914
9795,-1714
9796,-1260
9797,-866
9798,-580
9799,-161
9800,232
9801,430
9802,782
9803,1474
9804,2216
9805,2953
9806,3692
9807,4070
9808,4146
9809,4476
9810,4968
9811,5113
9812,5100
9813,5351
9814,5645
9815,5654
9816,5566
9817,5617
9818,5675
9819,5645
9820,5725
9821,5946
9822,6114
9823,6314
9824,6593
9825,6439
9826,5729
9827,5287
9828,5458
9829,5585
9830,5394
9831,5205
9832,5074
9833,5063
9834,5409
9835,5803
9836,5790
9837,5582
9838,5484
9839,5332
9840,5097
9841,5062
9842,5244
9843,5370
9844,5286
9845,5053
9846,4762
9847,4445
9848,4102
9849,3622
9850,2840
9851,1963
9852,1531
9853,1575
9854,1520
9855,1114
9856,677
9857,474
9858,480
9859,509
9860,427
9861,391
9862,525
9863,583
9864,527
9865,634
9866,758
9867,686
9868,848
9869,1253
9870,1070
9871,419
9872,449
9873,957
9874,652
9875,-156
9876,-25
9877,837
9878,999
9879,461
9880,363
9881,778
9882,918
9883,598
9884,164
9885,-58
9886,169
9887,539
9888,336
9889,-225
9890,-237
9891,193
9892,248
9893,-105
9894,-374
9895,-376
9896,-155
9897,-13
9898,-304
9899,-579
9900,-142
9901,521
9902,481
9903,-15
9904,-119
9905,223
9906,513
9907,594
9908,679
9909,1047
9910,1815
9911,2663
9912,3118
9913,3310
9914,3807
9915,4534
9916,4820
9917,4634
9918,4692
9919,5242
9920,5714
9921,5706
9922,5626
9923,6080
9924,6926
9925,7373
9926,7133
9927,6794
9928,6786
9929,6804
9930,6575
9931,6299
9932,6177
9933,6199
9934,6286
9935,6287
9936,6164
9937,6088
9938,5990
9939,5556
9940,4940
9941,4630
9942,4620
9943,4620
9944,4620
9945,4593
9946,4470
9947,4515
9948,4873
9949,5160
9950,5174
9951,5157
9952,5189
9953,5227
9954,5359
9955,5467
9956,5400
9957,5412
9958,5687
9959,5922
9960,5984
9961,6086
9962,6178
9963,6096
9964,6125
9965,6460
9966,6628
9967,6319
9968,6053
9969,6267
9970,6576
9971,6600
9972,6563
9973,6726
9974,6982
9975,7103
9976,7015
9977,6985
9978,7329
9979,7675
9980,7412
9981,6967
9982,7205
9983,7705
9984,7436
9985,6691
9986,6463
9987,6658
9988,6583
9989,6290
9990,6220
9991,6351
9992,6398
9993,6236
9994,6017
9995,6089
9996,6435
9997,6398
9998,5683
9999,4977
10000,4818
10001,4772
10002,4356
10003,3825
10004,3494
10005,3166
10006,2661
10007,2190
10008,1832
10009,1362
10010,891
10011,788
10012,901
10013,797
10014,617
10015,785
10016,1161
10017,1196
10018,813
10019,586
10020,758
10021,631
10022,-236
10023,-1064
10024,-1213
10025,-1252
10026,-1676
10027,-2123
10028,-2346
10029,-2507
10030,-2628
10031,-2683
10032,-2751
10033,-2866
10034,-3084
10035,-3347
10036,-3307
10037,-2884
10038,-2524
10039,-2462
10040,-2353
10041,-1932
10042,-1563
10043,-1713
10044,-2089
10045,-2129
10046,-2171
10047,-2795
10048,-3466
10049,-3452
10050,-3189
10051,-3358
10052,-3742
10053,-3777
10054,-3449
10055,-3331
10056,-3757
10057,-4078
10058,-3692
10059,-3311
10060,-3660
10061,-3956
10062,-3445
10063,-2882
10064,-2979
10065,-3110
10066,-2770
10067,-2574
10068,-2806
10069,-2729
10070,-2196
10071,-2009
10072,-2142
10073,-1858
10074,-1450
10075,-1444
10076,-1229
10077,-506
10078,-155
10079,-476
10080,-656
10081,-299
10082,228
10083,602
10084,853
10085,1138
10086,1393
10087,1480
10088,1635
10089,2046
10090,2381
10091,2454
10092,2458
10093,2358
10094,2140
10095,2191
10096,2589
10097,2841
10098,2682
10099,2605
10100,3146
10101,3656
10102,3046
10103,2082
10104,2304
10105,2738
10106,1708
10107,616
10108,1355
10109,2599
10110,2613
10111,2149
10112,2118
10113,1982
10114,1465
10115,1155
10116,1319
10117,1529
10118,1405
10119,1186
10120,1267
10121,1463
10122,1596
10123,2106
10124,2932
10125,3015
10126,1974
10127,991
10128,1202
10129,2153
10130,2593
10131,2423
10132,2597
10133,3115
10134,3104
10135,2905
10136,3538
10137,4433
10138,4272
10139,3236
10140,2577
10141,3007
10142,4093
10143,4556
10144,3840
10145,3205
10146,3687
10147,4417
10148,4686
10149,5069
10150,5405
10151,4899
10152,4222
10153,4281
10154,4361
10155,3946
10156,3861
10157,4136
10158,3697
10159,2735
10160,2557
10161,3088
10162,2994
10163,2137
10164,1721
10165,2021
10166,1997
10167,1184
10168,213
10169,-213
10170,221
10171,1019
10172,956
10173,-126
10174,-802
10175,-326
10176,508
10177,937
10178,868
10179,581
10180,440
10181,237
10182,-258
10183,-251
10184,628
10185,1236
10186,1101
10187,1152
10188,1691
10189,2497
10190,3807
10191,5011
10192,4795
10193,3618
10194,3335
10195,4356
10196,5487
10197,6089
10198,6493
10199,6739
10200,6666
10201,6744
10202,7207
10203,7371
10204,7220
10205,7503
10206,7551
10207,6440
10208,5732
10209,7067
10210,8623
10211,7965
10212,6305
10213,6246
10214,7361
10215,7456
10216,6682
10217,6727
10218,7267
10219,7095
10220,6784
10221,6751
10222,5871
10223,4600
10224,4950
10225,6122
10226,5477
10227,3719
10228,3866
10229,5793
10230,6622
10231,5972
10232,6352
10233,8191
10234,8636
10235,6789
10236,6269
10237,9528
10238,13003
10239,12404
10240,9648
10241,9096
10242,10611
10243,12073
10244,13560
10245,14114
10246,11736
10247,9041
10248,10070
10249,12759
10250,13312
10251,12986
10252,13430
10253,12859
10254,11341
10255,11997
10256,15036
10257,16702
10258,14876
10259,12014
10260,11785
10261,14379
10262,16486
10263,15780
10264,13853
10265,13737
10266,15504
10267,16625
10268,16406
10269,16066
10270,15301
10271,13947
10272,13938
10273,14886
10274,14120
10275,13160
10276,14955
10277,16920
10278,16325
10279,15932
10280,17010
10281,16333
10282,13842
10283,13448
10284,15766
10285,17493
10286,16692
10287,14576
10288,13736
10289,15614
10290,18453
10291,18776
10292,16033
10293,13452
10294,13053
10295,13618
10296,14401
10297,15497
10298,15125
10299,12720
10300,11508
10301,12732
10302,13610
10303,13450
10304,13577
10305,12759
10306,10560
10307,10188
10308,12360
10309,13232
10310,11144
10311,8883
10312,8649
10313,9578
10314,10097
10315,9758
10316,8694
10317,7257
10318,6158
10319,5525
10320,4635
10321,3391
10322,2241
10323,1307
10324,1347
10325,2663
10326,3067
10327,1612
10328,1035
10329,2027
10330,1768
10331,394
10332,349
10333,784
10334,498
10335,1451
10336,3920
10337,4909
10338,3737
10339,2752
10340,2399
10341,1070
10342,-883
10343,-1496
10344,-1151
10345,-1957
10346,-3693
10347,-4389
10348,-3942
10349,-4206
10350,-6836
10351,-11271
10352,-14130
10353,-13793
10354,-13943
10355,-16586
10356,-17593
10357,-15568
10358,-15074
10359,-16969
10360,-17709
10361,-17973
10362,-20286
10363,-22513
10364,-22419
10365,-21863
10366,-21846
10367,-20935
10368,-19702
10369,-20219
10370,-21827
10371,-22502
10372,-22806
10373,-24314
10374,-26363
10375,-27585
10376,-27888
10377,-27369
10378,-26466
10379,-26486
10380,-27148
10381,-27081
10382,-27365
10383,-29194
10384,-30489
10385,-30044
10386,-29814
10387,-30115
10388,-29299
10389,-28091
10390,-28021
10391,-28225
10392,-27728
10393,-27443
10394,-28036
10395,-28626
10396,-28384
10397,-27928
10398,-28270
10399,-29053
10400,-29246
10401,-28829
10402,-28389
10403,-28254
10404,-28671
10405,-29265
10406,-29122
10407,-28371
10408,-28044
10409,-28373
10410,-28640
10411,-28202
10412,-27311
10413,-26940
10414,-27214
10415,-27183
10416,-26755
10417,-26481
10418,-26269
10419,-26359
10420,-27072
10421,-27298
10422,-26658
10423,-26701
10424,-27181
10425,-25998
10426,-23757
10427,-22712
10428,-22630
10429,-22224
10430,-21695
10431,-21342
10432,-20763
10433,-20010
10434,-19350
10435,-18470
10436,-16996
10437,-15201
10438,-13839
10439,-13174
10440,-12531
10441,-11393
10442,-10378
10443,-10152
10444,-10220
10445,-9778
10446,-9036
10447,-8607
10448,-8161
10449,-7130
10450,-6227
10451,-6438
10452,-7197
10453,-7331
10454,-6796
10455,-6243
10456,-6116
10457,-6502
10458,-6844
10459,-6405
10460,-5474
10461,-4966
10462,-4845
10463,-4362
10464,-3454
10465,-2691
10466,-2139
10467,-1298
10468,-173
10469,459
10470,325
10471,347
10472,1229
10473,2269
10474,2639
10475,2746
10476,3141
10477,3478
10478,3622
10479,4082
10480,4694
10481,4834
10482,4808
10483,5155
10484,5600
10485,6089
10486,7005
10487,7906
10488,8182
10489,8375
10490,8928
10491,9192
10492,8884
10493,8613
10494,8602
10495,8622
10496,8734
10497,8901
10498,8728
10499,8224
10500,7862
10501,7718
10502,7487
10503,7151
10504,6938
10505,6838
10506,6666
10507,6456
10508,6563
10509,7116
10510,7423
10511,6858
10512,6243
10513,6614
10514,7145
10515,6670
10516,6013
10517,6137
10518,6115
10519,5341
10520,4928
10521,5182
10522,4920
10523,4032
10524,3508
10525,3204
10526,2540
10527,2162
10528,2372
10529,2149
10530,1441
10531,1490
10532,2141
10533,2135
10534,1745
10535,2003
10536,2621
10537,2961
10538,3173
10539,3465
10540,3840
10541,4338
10542,4717
10543,4849
10544,5033
10545,5110
10546,4681
10547,4183
10548,4038
10549,3710
10550,3022
10551,2623
10552,2511
10553,2092
10554,1532
10555,1339
10556,1309
10557,1168
10558,1079
10559,887
10560,282
10561,-275
10562,-273
10563,-195
10564,-473
10565,-706
10566,-722
10567,-728
10568,-504
10569,-125
10570,-285
10571,-808
10572,-831
10573,-641
10574,-1010
10575,-1465
10576,-1289
10577,-929
10578,-926
10579,-931
10580,-583
10581,-195
10582,-163
10583,-422
10584,-646
10585,-666
10586,-634
10587,-770
10588,-965
10589,-926
10590,-613
10591,-135
10592,365
10593,528
10594,436
10595,954
10596,2040
10597,2360
10598,1917
10599,2150
10600,2938
10601,3077
10602,2959
10603,3443
10604,4065
10605,4376
10606,4467
10607,4092
10608,3541
10609,3797
10610,4534
10611,4395
10612,3528
10613,3423
10614,4427
10615,5347
10616,5478
10617,5471
10618,5862
10619,6177
10620,6067
10621,5870
10622,5892
10623,6247
10624,6767
10625,6893
10626,6679
10627,6938
10628,7634
10629,7904
10630,7569
10631,7117
10632,7158
10633,7982
10634,8576
10635,7856
10636,6995
10637,7379
10638,7739
10639,6810
10640,5885
10641,6095
10642,6611
10643,6664
10644,6501
10645,6444
10646,6654
10647,7071
10648,7154
10649,6590
10650,6164
10651,6696
10652,7404
10653,7090
10654,6541
10655,7160
10656,8167
10657,8115
10658,7390
10659,6829
10660,6361
10661,5977
10662,5661
10663,5105
10664,4743
10665,5045
10666,5199
10667,4727
10668,4496
10669,4781
10670,4877
10671,4720
10672,4769
10673,4999
10674,5242
10675,5526
10676,5756
10677,5785
10678,5676
10679,5579
10680,5408
10681,4935
10682,4318
10683,3901
10684,3473
10685,2716
10686,1953
10687,1494
10688,1120
10689,617
10690,-8
10691,-595
10692,-816
10693,-754
10694,-999
10695,-1539
10696,-1779
10697,-1694
10698,-1650
10699,-1662
10700,-1652
10701,-1600
10702,-1449
10703,-1497
10704,-2026
10705,-2493
10706,-2449
10707,-2621
10708,-3487
10709,-4003
10710,-3465
10711,-2957
10712,-3314
10713,-3629
10714,-3194
10715,-2758
10716,-2830
10717,-2919
10718,-2780
10719,-2535
10720,-2076
10721,-1571
10722,-1486
10723,-1629
10724,-1511
10725,-1331
10726,-1473
10727,-1732
10728,-1778
10729,-1746
10730,-1989
10731,-2555
10732,-3003
10733,-2821
10734,-2222
10735,-2072
10736,-2638
10737,-3070
10738,-2812
10739,-2462
10740,-2406
10741,-2212
10742,-1980
10743,-2213
10744,-2414
10745,-2038
10746,-1635
10747,-1287
10748,-422
10749,204
10750,-262
10751,-355
10752,1063
10753,2043
10754,1155
10755,495
10756,1667
10757,2723
10758,2071
10759,1376
10760,2033
10761,2632
10762,1976
10763,1104
10764,949
10765,954
10766,722
10767,637
10768,695
10769,494
10770,241
10771,418
10772,697
10773,484
10774,264
10775,719
10776,987
10777,154
10778,-542
10779,267
10780,1473
10781,1578
10782,1102
10783,823
10784,422
10785,53
10786,363
10787,804
10788,673
10789,816
10790,1680
10791,1914
10792,1273
10793,1559
10794,2713
10795,2459
10796,1005
10797,952
10798,2464
10799,3428
10800,3438
10801,3546
10802,3861
10803,3930
10804,3797
10805,3678
10806,3690
10807,3775
10808,3547
10809,2959
10810,2739
10811,3276
10812,3868
10813,3773
10814,3123
10815,2409
10816,2090
10817,2605
10818,3480
10819,3342
10820,2200
10821,1780
10822,2425
10823,2553
10824,1807
10825,1474
10826,1841
10827,2079
10828,2098
10829,2387
10830,2694
10831,2383
10832,1659
10833,1303
10834,1534
10835,2090
10836,2790
10837,3137
10838,2784
10839,2742
10840,3832
10841,4611
10842,3663
10843,2248
10844,2115
10845,2844
10846,3060
10847,2547
10848,2212
10849,2493
10850,2619
10851,2296
10852,2668
10853,3699
10854,3429
10855,2036
10856,2156
10857,3854
10858,4635
10859,4343
10860,4440
10861,4319
10862,3427
10863,3563
10864,5250
10865,5991
10866,4676
10867,3540
10868,4180
10869,5156
10870,4949
10871,4498
10872,4748
10873,4334
10874,2700
10875,2398
10876,4742
10877,6813
10878,6194
10879,4779
10880,5227
10881,6634
10882,6207
10883,4182
10884,3865
10885,5750
10886,6653
10887,6156
10888,6954
10889,8799
10890,9617
10891,9749
10892,9721
10893,9213
10894,9547
10895,11080
10896,11407
10897,10425
10898,10968
10899,13115
10900,14305
10901,13919
10902,13393
10903,13756
10904,14668
10905,14731
10906,12966
10907,10546
10908,10605
10909,14118
10910,16348
10911,13313
10912,10286
10913,13271
10914,16748
10915,13895
10916,10007
10917,11596
10918,14501
10919,13449
10920,10849
10921,10663
10922,13163
10923,16153
10924,16741
10925,14449
10926,12784
10927,14341
10928,16196
10929,14068
10930,9975
10931,10432
10932,15543
10933,17519
10934,13749
10935,11359
10936,14203
10937,16425
10938,13441
10939,9404
10940,9630
10941,12593
10942,13611
10943,12384
10944,11901
10945,12901
10946,14601
10947,16650
10948,16843
10949,14026
10950,12968
10951,16342
10952,17672
10953,13565
10954,11954
10955,17258
10956,21383
10957,18426
10958,14242
10959,14822
10960,16967
10961,15606
10962,12121
10963,10930
10964,12592
10965,13798
10966,12167
10967,9297
10968,8808
10969,10584
10970,10025
10971,6115
10972,3814
10973,4676
10974,4379
10975,1928
10976,892
10977,2054
10978,3165
10979,2972
10980,1760
10981,1151
10982,1719
10983,874
10984,-1834
10985,-2602
10986,-1382
10987,-2061
10988,-3452
10989,-1985
10990,209
10991,53
10992,-553
10993,269
10994,889
10995,322
10996,70
10997,659
10998,310
10999,-1010
11000,-398
11001,2043
11002,2389
11003,640
11004,532
11005,1371
11006,-502
11007,-4626
11008,-7661
11009,-8226
11010,-8119
11011,-10024
11012,-12834
11013,-12876
11014,-11609
11015,-13394
11016,-16140
11017,-15562
11018,-14289
11019,-16411
11020,-19733
11021,-20318
11022,-18465
11023,-17121
11024,-17982
11025,-19798
11026,-20099
11027,-18578
11028,-17404
11029,-18109
11030,-19600
11031,-20178
11032,-20387
11033,-21582
11034,-22873
11035,-22779
11036,-21966
11037,-21788
11038,-22526
11039,-23348
11040,-22625
11041,-20617
11042,-20417
11043,-22624
11044,-23977
11045,-23372
11046,-22732
11047,-22659
11048,-22691
11049,-22669
11050,-21835
11051,-20350
11052,-19993
11053,-20965
11054,-21609
11055,-21658
11056,-22588
11057,-24823
11058,-26411
11059,-25749
11060,-24785
11061,-25991
11062,-27790
11063,-27672
11064,-26530
11065,-26298
11066,-27392
11067,-29107
11068,-29862
11069,-29107
11070,-28609
11071,-28818
11072,-28003
11073,-26435
11074,-25696
11075,-25124
11076,-23740
11077,-22476
11078,-22252
11079,-22797
11080,-23196
11081,-22686
11082,-21960
11083,-22071
11084,-22171
11085,-21320
11086,-20607
11087,-20759
11088,-20748
11089,-20088
11090,-19682
11091,-20148
11092,-20629
11093,-19873
11094,-18547
11095,-18479
11096,-18926
11097,-17568
11098,-15426
11099,-15192
11100,-15714
11101,-14346
11102,-12606
11103,-13248
11104,-14639
11105,-13864
11106,-12243
11107,-12568
11108,-13840
11109,-13369
11110,-11530
11111,-10618
11112,-10825
11113,-10363
11114,-8774
11115,-7758
11116,-8252
11117,-8747
11118,-7851
11119,-6577
11120,-6268
11121,-6325
11122,-5741
11123,-4839
11124,-4250
11125,-3844
11126,-3430
11127,-3262
11128,-3337
11129,-3141
11130,-2592
11131,-2274
11132,-2202
11133,-1659
11134,-615
11135,176
11136,535
11137,946
11138,1592
11139,2091
11140,2047
11141,1838
11142,2307
11143,3155
11144,3239
11145,2927
11146,3434
11147,4235
11148,4254
11149,4043
11150,4207
11151,4376
11152,4728
11153,5409
11154,5569
11155,5472
11156,6371
11157,7402
11158,6963
11159,6266
11160,6979
11161,7758
11162,7022
11163,6063
11164,6451
11165,7260
11166,7005
11167,6172
11168,6162
11169,6966
11170,7281
11171,6538
11172,5811
11173,6262
11174,7188
11175,6902
11176,5656
11177,5425
11178,6338
11179,6515
11180,5593
11181,4915
11182,4658
11183,4050
11184,3291
11185,2787
11186,2169
11187,1405
11188,1129
11189,1431
11190,1691
11191,1629
11192,1607
11193,2004
11194,2544
11195,2564
11196,2164
11197,2216
11198,2681
11199,2544
11200,1936
11201,1955
11202,2464
11203,2667
11204,2765
11205,2816
11206,2299
11207,1786
11208,2028
11209,2117
11210,1425
11211,1050
11212,1411
11213,1485
11214,1146
11215,1357
11216,2051
11217,2032
11218,1032
11219,348
11220,673
11221,908
11222,389
11223,-8
11224,-35
11225,-330
11226,-474
11227,170
11228,886
11229,839
11230,264
11231,-78
11232,356
11233,1122
11234,1166
11235,683
11236,740
11237,1033
11238,765
11239,678
11240,1498
11241,2087
11242,1385
11243,560
11244,1182
11245,2461
11246,2530
11247,1605
11248,1303
11249,1765
11250,2059
11251,2099
11252,2219
11253,2524
11254,3054
