,M
11280,286
11281,634
11282,991
11283,1589
11284,2347
11285,3069
11286,3781
11287,4421
11288,4543
11289,3797
11290,2365
11291,664
11292,-909
11293,-1825
11294,-1651
11295,-658
11296,286
11297,644
11298,702
11299,919
11300,1211
11301,1262
11302,1120
11303,970
11304,727
11305,300
11306,-207
11307,-757
11308,-1372
11309,-1839
11310,-1877
11311,-1552
11312,-1129
11313,-573
11314,274
11315,1075
11316,1277
11317,948
11318,583
11319,274
11320,-234
11321,-980
11322,-1760
11323,-2212
11324,-1769
11325,-96
11326,2253
11327,3966
11328,3980
11329,2427
11330,682
11331,228
11332,1131
11333,1900
11334,1216
11335,-623
11336,-2214
11337,-2464
11338,-1386
11339,37
11340,882
11341,1277
11342,1966
11343,3033
11344,3558
11345,2570
11346,293
11347,-1654
11348,-1776
11349,-421
11350,677
11351,519
11352,-212
11353,-307
11354,586
11355,1735
11356,1933
11357,580
11358,-1377
11359,-2237
11360,-1552
11361,-351
11362,510
11363,1060
11364,1591
11365,2148
11366,2362
11367,1761
11368,459
11369,-899
11370,-1722
11371,-1707
11372,-1090
11373,-622
11374,-637
11375,-724
11376,-585
11377,-293
11378,140
11379,556
11380,530
11381,-15
11382,-663
11383,-1105
11384,-1237
11385,-849
11386,101
11387,1066
11388,1422
11389,1148
11390,479
11391,-608
11392,-2023
11393,-3230
11394,-3610
11395,-2903
11396,-1335
11397,589
11398,2435
11399,3802
11400,4258
11401,3785
11402,2841
11403,1746
11404,669
11405,10
11406,-23
11407,149
11408,23
11409,-402
11410,-795
11411,-875
11412,-647
11413,-492
11414,-859
11415,-1666
11416,-2164
11417,-1573
11418,162
11419,2252
11420,3619
11421,3571
11422,2079
11423,-330
11424,-2803
11425,-4531
11426,-5087
11427,-4443
11428,-2982
11429,-1478
11430,-546
11431,-181
11432,-175
11433,-479
11434,-974
11435,-1380
11436,-1406
11437,-917
11438,-158
11439,479
11440,929
11441,1272
11442,1544
11443,1876
11444,2044
11445,1344
11446,-241
11447,-1624
11448,-1807
11449,-681
11450,1176
11451,2802
11452,3392
11453,2897
11454,1931
11455,1106
11456,414
11457,-661
11458,-2156
11459,-3148
11460,-2699
11461,-959
11462,967
11463,2068
11464,2189
11465,1808
11466,1315
11467,616
11468,-665
11469,-2534
11470,-4208
11471,-4705
11472,-3681
11473,-1639
11474,260
11475,924
11476,390
11477,-314
11478,-423
11479,-5
11480,330
11481,32
11482,-670
11483,-897
11484,-216
11485,909
11486,1645
11487,1491
11488,753
11489,153
11490,-127
11491,-444
11492,-959
11493,-1419
11494,-1389
11495,-540
11496,930
11497,2268
11498,2685
11499,1979
11500,799
11501,26
11502,-179
11503,-242
11504,-429
11505,-693
11506,-802
11507,-506
11508,124
11509,719
11510,968
11511,656
11512,-174
11513,-994
11514,-1288
11515,-1174
11516,-1058
11517,-950
11518,-530
11519,232
11520,865
11521,926
11522,469
11523,-146
11524,-608
11525,-768
11526,-622
11527,-220
11528,314
11529,726
11530,875
11531,915
11532,998
11533,1058
11534,949
11535,559
11536,-111
11537,-846
11538,-1268
11539,-1138
11540,-687
11541,-306
11542,143
11543,980
11544,1783
11545,1832
11546,1206
11547,502
11548,-43
11549,-506
11550,-762
11551,-600
11552,-230
11553,-160
11554,-452
11555,-706
11556,-788
11557,-891
11558,-1100
11559,-1429
11560,-1830
11561,-1980
11562,-1531
11563,-500
11564,745
11565,1735
11566,2195
11567,2094
11568,1440
11569,331
11570,-823
11571,-1543
11572,-1640
11573,-1262
11574,-707
11575,-186
11576,158
11577,155
11578,-80
11579,-131
11580,90
11581,280
11582,360
11583,470
11584,610
11585,704
11586,701
11587,593
11588,500
11589,504
11590,483
11591,303
11592,-33
11593,-495
11594,-1028
11595,-1400
11596,-1289
11597,-694
11598,-54
11599,273
11600,331
11601,273
11602,188
11603,156
11604,134
11605,21
11606,-92
11607,-88
11608,-17
11609,34
11610,8
11611,-102
11612,-224
11613,-366
11614,-632
11615,-930
11616,-984
11617,-758
11618,-559
11619,-573
11620,-533
11621,-230
11622,31
11623,30
11624,90
11625,311
11626,251
11627,-188
11628,-495
11629,-329
11630,91
11631,371
11632,361
11633,135
11634,-188
11635,-413
11636,-378
11637,-256
11638,-234
11639,-105
11640,189
11641,246
11642,-24
11643,-182
11644,-30
11645,219
11646,378
11647,387
11648,245
11649,40
11650,-150
11651,-302
11652,-418
11653,-505
11654,-488
11655,-286
11656,-70
11657,-113
11658,-392
11659,-697
11660,-917
11661,-908
11662,-530
11663,-18
11664,224
11665,153
11666,-58
11667,-330
11668,-549
11669,-570
11670,-428
11671,-234
11672,-86
11673,-136
11674,-369
11675,-529
11676,-435
11677,-103
11678,316
11679,525
11680,350
11681,-54
11682,-423
11683,-536
11684,-321
11685,-3
11686,290
11687,746
11688,1175
11689,979
11690,176
11691,-530
11692,-686
11693,-363
11694,86
11695,205
11696,-198
11697,-741
11698,-777
11699,-178
11700,275
11701,-157
11702,-989
11703,-1173
11704,-579
11705,140
11706,468
11707,197
11708,-399
11709,-506
11710,175
11711,743
11712,316
11713,-770
11714,-1652
11715,-2019
11716,-1939
11717,-1392
11718,-537
11719,154
11720,471
11721,711
11722,1115
11723,1447
11724,1362
11725,887
11726,426
11727,428
11728,915
11729,1210
11730,609
11731,-535
11732,-1119
11733,-699
11734,218
11735,1084
11736,1687
11737,1967
11738,1992
11739,1828
11740,1387
11741,699
11742,89
11743,-127
11744,63
11745,325
11746,236
11747,-303
11748,-922
11749,-1043
11750,-369
11751,571
11752,700
11753,-233
11754,-1128
11755,-1024
11756,-352
11757,-108
11758,-522
11759,-1010
11760,-966
11761,-420
11762,-77
11763,-548
11764,-1552
11765,-2181
11766,-1904
11767,-1017
11768,-169
11769,264
11770,279
11771,71
11772,27
11773,485
11774,1057
11775,880
11776,14
11777,-388
11778,203
11779,977
11780,1193
11781,1059
11782,950
11783,896
11784,952
11785,1083
11786,914
11787,440
11788,354
11789,900
11790,1382
11791,1453
11792,1581
11793,1837
11794,1651
11795,948
11796,250
11797,-314
11798,-1021
11799,-1693
11800,-1744
11801,-1127
11802,-437
11803,8
11804,389
11805,719
11806,832
11807,830
11808,772
11809,430
11810,-169
11811,-638
11812,-848
11813,-965
11814,-1009
11815,-958
11816,-971
11817,-1077
11818,-986
11819,-492
11820,172
11821,518
11822,333
11823,-1
11824,93
11825,599
11826,941
11827,876
11828,683
11829,484
11830,166
11831,-142
11832,-185
11833,-12
11834,200
11835,486
11836,919
11837,1303
11838,1447
11839,1569
11840,1846
11841,1856
11842,1313
11843,784
11844,767
11845,881
11846,763
11847,719
11848,858
11849,710
11850,176
11851,-158
11852,-13
11853,143
11854,-14
11855,-212
11856,-282
11857,-400
11858,-442
11859,-117
11860,236
11861,51
11862,-466
11863,-718
11864,-720
11865,-841
11866,-1036
11867,-1061
11868,-1037
11869,-1169
11870,-1281
11871,-1122
11872,-850
11873,-781
11874,-877
11875,-872
11876,-698
11877,-477
11878,-269
11879,-86
11880,35
11881,151
11882,323
11883,398
11884,210
11885,-51
11886,-80
11887,61
11888,110
11889,76
11890,137
11891,307
11892,502
11893,718
11894,896
11895,857
11896,549
11897,183
11898,17
11899,125
11900,365
11901,499
11902,374
11903,61
11904,-190
11905,-231
11906,-235
11907,-465
11908,-873
11909,-1146
11910,-1105
11911,-875
11912,-656
11913,-507
11914,-380
11915,-305
11916,-367
11917,-547
11918,-774
11919,-1022
11920,-1217
11921,-1220
11922,-1033
11923,-820
11924,-671
11925,-543
11926,-442
11927,-429
11928,-409
11929,-237
11930,-64
11931,-128
11932,-294
11933,-243
11934,50
11935,400
11936,681
11937,838
11938,838
11939,706
11940,563
11941,552
11942,618
11943,552
11944,383
11945,342
11946,443
11947,536
11948,589
11949,563
11950,378
11951,149
11952,44
11953,-37
11954,-280
11955,-587
11956,-701
11957,-607
11958,-518
11959,-539
11960,-605
11961,-679
11962,-774
11963,-849
11964,-859
11965,-843
11966,-876
11967,-914
11968,-824
11969,-632
11970,-496
11971,-408
11972,-284
11973,-252
11974,-395
11975,-474
11976,-328
11977,-160
11978,-131
11979,-73
11980,173
11981,461
11982,622
11983,703
11984,723
11985,588
11986,392
11987,345
11988,392
11989,380
11990,402
11991,564
11992,736
11993,786
11994,760
11995,743
11996,734
11997,713
11998,685
11999,604
12000,390
12001,108
12002,-83
12003,-165
12004,-189
12005,-110
12006,59
12007,150
12008,49
12009,-192
12010,-445
12011,-576
12012,-505
12013,-286
12014,-71
12015,45
12016,84
12017,54
12018,-85
12019,-233
12020,-219
12021,-77
12022,34
12023,75
12024,46
12025,-99
12026,-248
12027,-165
12028,186
12029,584
12030,801
12031,721
12032,319
12033,-174
12034,-256
12035,277
12036,939
12037,1160
12038,982
12039,742
12040,547
12041,420
12042,451
12043,488
12044,202
12045,-309
12046,-502
12047,-131
12048,421
12049,648
12050,415
12051,-40
12052,-324
12053,-184
12054,243
12055,548
12056,490
12057,246
12058,115
12059,58
12060,-146
12061,-394
12062,-370
12063,-74
12064,212
12065,295
12066,128
12067,-217
12068,-495
12069,-459
12070,-134
12071,188
12072,265
12073,168
12074,149
12075,309
12076,529
12077,613
12078,421
12079,32
12080,-240
12081,-156
12082,192
12083,466
12084,366
12085,-54
12086,-378
12087,-314
12088,-10
12089,256
12090,422
12091,495
12092,434
12093,314
12094,262
12095,220
12096,86
12097,8
12098,157
12099,378
12100,369
12101,54
12102,-386
12103,-665
12104,-540
12105,-14
12106,586
12107,841
12108,597
12109,60
12110,-411
12111,-542
12112,-310
12113,26
12114,173
12115,83
12116,-125
12117,-313
12118,-298
12119,-18
12120,318
12121,520
12122,632
12123,715
12124,691
12125,489
12126,170
12127,-95
12128,-161
12129,-31
12130,181
12131,357
12132,409
12133,352
12134,297
12135,322
12136,453
12137,698
12138,988
12139,1165
12140,1121
12141,867
12142,474
12143,26
12144,-360
12145,-524
12146,-405
12147,-185
12148,-144
12149,-389
12150,-784
12151,-1029
12152,-873
12153,-370
12154,151
12155,376
12156,201
12157,-260
12158,-716
12159,-866
12160,-634
12161,-202
12162,167
12163,299
12164,166
12165,-115
12166,-337
12167,-382
12168,-319
12169,-228
12170,-73
12171,129
12172,246
12173,229
12174,165
12175,122
12176,146
12177,281
12178,447
12179,465
12180,276
12181,-14
12182,-247
12183,-272
12184,-85
12185,84
12186,27
12187,-207
12188,-471
12189,-680
12190,-759
12191,-718
12192,-707
12193,-763
12194,-731
12195,-517
12196,-213
12197,-13
12198,-91
12199,-409
12200,-690
12201,-707
12202,-490
12203,-230
12204,-138
12205,-293
12206,-529
12207,-586
12208,-420
12209,-225
12210,-154
12211,-158
12212,-141
12213,-134
12214,-201
12215,-285
12216,-289
12217,-170
12218,88
12219,413
12220,621
12221,567
12222,297
12223,-8
12224,-180
12225,-174
12226,-89
12227,-68
12228,-181
12229,-386
12230,-582
12231,-691
12232,-687
12233,-554
12234,-328
12235,-149
12236,-91
12237,-46
12238,30
12239,-8
12240,-197
12241,-323
12242,-264
12243,-173
12244,-203
12245,-324
12246,-470
12247,-608
12248,-628
12249,-417
12250,-58
12251,264
12252,456
12253,441
12254,165
12255,-200
12256,-395
12257,-376
12258,-157
12259,288
12260,713
12261,716
12262,310
12263,-137
12264,-329
12265,-64
12266,673
12267,1387
12268,1379
12269,489
12270,-769
12271,-1696
12272,-1857
12273,-1272
12274,-402
12275,87
12276,-215
12277,-1049
12278,-1608
12279,-1244
12280,-99
12281,1052
12282,1551
12283,1292
12284,557
12285,-258
12286,-773
12287,-836
12288,-627
12289,-422
12290,-338
12291,-334
12292,-313
12293,-205
12294,15
12295,342
12296,722
12297,1009
12298,1036
12299,783
12300,452
12301,259
12302,217
12303,251
12304,357
12305,479
12306,540
12307,661
12308,959
12309,1235
12310,1192
12311,780
12312,210
12313,-190
12314,-217
12315,-38
12316,-8
12317,-232
12318,-510
12319,-622
12320,-479
12321,-80
12322,426
12323,657
12324,338
12325,-297
12326,-770
12327,-827
12328,-454
12329,200
12330,805
12331,1019
12332,682
12333,-45
12334,-696
12335,-1032
12336,-1255
12337,-1381
12338,-1355
12339,-1815
12340,-3158
12341,-4248
12342,-3796
12343,-2069
12344,124
12345,2540
12346,4552
12347,5015
12348,3954
12349,2724
12350,2099
12351,1610
12352,781
12353,-314
12354,-1526
12355,-2580
12356,-3001
12357,-2705
12358,-2035
12359,-1037
12360,489
12361,2243
12362,3459
12363,3696
12364,3240
12365,2691
12366,2314
12367,1947
12368,1365
12369,508
12370,-397
12371,-906
12372,-849
12373,-577
12374,-434
12375,-416
12376,-480
12377,-726
12378,-1166
12379,-1702
12380,-2219
12381,-2368
12382,-1539
12383,287
12384,1910
12385,2005
12386,669
12387,-806
12388,-1343
12389,-741
12390,424
12391,1218
12392,1143
12393,600
12394,329
12395,595
12396,996
12397,925
12398,362
12399,68
12400,497
12401,924
12402,442
12403,-670
12404,-1405
12405,-1205
12406,-76
12407,1476
12408,2282
12409,1613
12410,433
12411,215
12412,1047
12413,2018
12414,2419
12415,1758
12416,19
12417,-1723
12418,-2315
12419,-1964
12420,-1423
12421,-637
12422,463
12423,1013
12424,449
12425,-546
12426,-1201
12427,-1364
12428,-770
12429,593
12430,1560
12431,1033
12432,-376
12433,-1293
12434,-1187
12435,-280
12436,857
12437,1260
12438,352
12439,-1186
12440,-2070
12441,-1794
12442,-916
12443,-166
12444,381
12445,1092
12446,1916
12447,2298
12448,1987
12449,1305
12450,615
12451,189
12452,329
12453,883
12454,1096
12455,638
12456,103
12457,-30
12458,-22
12459,-151
12460,-381
12461,-804
12462,-1409
12463,-1681
12464,-1286
12465,-613
12466,24
12467,886
12468,1907
12469,2235
12470,1323
12471,-194
12472,-1272
12473,-1576
12474,-1396
12475,-962
12476,-403
12477,28
12478,164
12479,63
12480,-230
12481,-666
12482,-1014
12483,-1039
12484,-706
12485,-101
12486,574
12487,1015
12488,1028
12489,639
12490,65
12491,-387
12492,-630
12493,-829
12494,-941
12495,-732
12496,-297
12497,83
12498,426
12499,827
12500,1089
12501,938
12502,277
12503,-717
12504,-1498
12505,-1566
12506,-1105
12507,-695
12508,-472
12509,-156
12510,317
12511,718
12512,902
12513,821
12514,407
12515,-181
12516,-497
12517,-278
12518,296
12519,863
12520,1054
12521,603
12522,-273
12523,-901
12524,-954
12525,-814
12526,-806
12527,-622
12528,52
12529,850
12530,1208
12531,1160
12532,1067
12533,888
12534,405
12535,-130
12536,-341
12537,-447
12538,-855
12539,-1388
12540,-1611
12541,-1522
12542,-1325
12543,-1004
12544,-548
12545,-212
12546,-215
12547,-359
12548,-270
12549,-14
12550,31
12551,-112
12552,-243
12553,-632
12554,-1344
12555,-1664
12556,-1271
12557,-798
12558,-578
12559,-318
12560,-23
12561,137
12562,307
12563,511
12564,549
12565,414
12566,168
12567,-151
12568,-333
12569,-251
12570,-66
12571,54
12572,73
12573,135
12574,566
12575,1282
12576,1556
12577,1008
12578,158
12579,-447
12580,-830
12581,-1070
12582,-962
12583,-444
12584,144
12585,374
12586,77
12587,-541
12588,-942
12589,-713
12590,-110
12591,239
12592,125
12593,-203
12594,-458
12595,-425
12596,-29
12597,522
12598,837
12599,609
12600,-54
12601,-542
12602,-415
12603,-1
12604,146
12605,39
12606,61
12607,334
12608,602
12609,602
12610,338
12611,-3
12612,-164
12613,90
12614,674
12615,1140
12616,1208
12617,955
12618,475
12619,-77
12620,-307
12621,-42
12622,320
12623,357
12624,202
12625,167
12626,124
12627,-135
12628,-271
12629,92
12630,617
12631,726
12632,391
12633,-12
12634,-210
12635,-220
12636,-223
12637,-297
12638,-434
12639,-641
12640,-753
12641,-652
12642,-717
12643,-1208
12644,-1610
12645,-1426
12646,-878
12647,-386
12648,-159
12649,-239
12650,-447
12651,-536
12652,-379
12653,91
12654,662
12655,842
12656,547
12657,171
12658,-111
12659,-284
12660,-135
12661,293
12662,500
12663,268
12664,0
12665,106
12666,513
12667,846
12668,857
12669,666
12670,591
12671,681
12672,657
12673,441
12674,316
12675,437
12676,648
12677,783
12678,778
12679,675
12680,559
12681,348
12682,0
12683,-155
12684,107
12685,517
12686,816
12687,874
12688,417
12689,-406
12690,-834
12691,-595
12692,-230
12693,-105
12694,-168
12695,-455
12696,-931
12697,-1218
12698,-1055
12699,-649
12700,-293
12701,-28
12702,171
12703,195
12704,-52
12705,-496
12706,-910
12707,-1031
12708,-735
12709,-127
12710,515
12711,804
12712,605
12713,336
12714,361
12715,442
12716,436
12717,677
12718,1092
12719,1087
12720,570
12721,75
12722,-7
12723,279
12724,623
12725,732
12726,602
12727,314
12728,-145
12729,-551
12730,-502
12731,-45
12732,380
12733,575
12734,559
12735,198
12736,-516
12737,-1138
12738,-1319
12739,-1251
12740,-1163
12741,-1010
12742,-862
12743,-855
12744,-787
12745,-438
12746,-14
12747,136
12748,-3
12749,-45
12750,314
12751,721
12752,673
12753,391
12754,349
12755,487
12756,607
12757,666
12758,549
12759,324
12760,230
12761,165
12762,69
12763,299
12764,927
12765,1549
12766,1881
12767,1728
12768,1053
12769,358
12770,52
12771,-85
12772,-129
12773,96
12774,196
12775,-232
12776,-666
12777,-564
12778,-329
12779,-410
12780,-489
12781,-235
12782,5
12783,-228
12784,-830
12785,-1385
12786,-1678
12787,-1669
12788,-1320
12789,-821
12790,-636
12791,-952
12792,-1355
12793,-1452
12794,-1331
12795,-1036
12796,-348
12797,488
12798,728
12799,232
12800,-296
12801,-368
12802,-155
12803,119
12804,429
12805,657
12806,609
12807,320
12808,56
12809,50
12810,331
12811,746
12812,1155
12813,1495
12814,1592
12815,1262
12816,646
12817,105
12818,-139
12819,0
12820,414
12821,673
12822,486
12823,116
12824,-65
12825,3
12826,115
12827,-61
12828,-480
12829,-526
12830,-47
12831,196
12832,-176
12833,-655
12834,-825
12835,-628
12836,-117
12837,241
12838,-101
12839,-936
12840,-1564
12841,-1527
12842,-821
12843,7
12844,277
12845,38
12846,-173
12847,-242
12848,-369
12849,-579
12850,-777
12851,-771
12852,-349
12853,303
12854,709
12855,684
12856,402
12857,105
12858,-78
12859,-230
12860,-452
12861,-565
12862,-406
12863,-169
12864,-60
12865,-26
12866,-45
12867,-104
12868,45
12869,472
12870,727
12871,444
12872,-175
12873,-641
12874,-552
12875,65
12876,534
12877,240
12878,-506
12879,-987
12880,-1009
12881,-792
12882,-592
12883,-644
12884,-811
12885,-546
12886,379
12887,1497
12888,2137
12889,1874
12890,705
12891,-825
12892,-1888
12893,-1986
12894,-1308
12895,-552
12896,-350
12897,-677
12898,-879
12899,-457
12900,303
12901,718
12902,527
12903,46
12904,-309
12905,-365
12906,-316
12907,-548
12908,-1088
12909,-1398
12910,-1045
12911,-308
12912,79
12913,-316
12914,-1154
12915,-1610
12916,-1168
12917,-58
12918,979
12919,1237
12920,670
12921,-24
12922,-233
12923,-91
12924,-48
12925,-241
12926,-492
12927,-566
12928,-371
12929,-50
12930,158
12931,130
12932,-26
12933,-24
12934,250
12935,474
12936,273
12937,-262
12938,-738
12939,-902
12940,-701
12941,-234
12942,186
12943,206
12944,-210
12945,-766
12946,-1173
12947,-1334
12948,-1302
12949,-1222
12950,-1165
12951,-987
12952,-574
12953,-59
12954,442
12955,974
12956,1452
12957,1628
12958,1399
12959,880
12960,252
12961,-325
12962,-747
12963,-950
12964,-896
12965,-629
12966,-241
12967,193
12968,533
12969,654
12970,724
12971,1045
12972,1572
12973,1932
12974,1847
12975,1317
12976,530
12977,-220
12978,-642
12979,-612
12980,-276
12981,86
12982,321
12983,450
12984,514
12985,579
12986,794
12987,1187
12988,1446
12989,1199
12990,494
12991,-274
12992,-822
12993,-1119
12994,-1131
12995,-767
12996,-104
12997,566
12998,985
12999,1121
13000,1061
13001,846
13002,546
13003,335
13004,319
13005,451
13006,651
13007,768
13008,579
13009,116
13010,-260
13011,-321
13012,-170
13013,100
13014,516
13015,948
13016,1149
13017,1134
13018,1224
13019,1584
13020,1939
13021,1882
13022,1262
13023,246
13024,-749
13025,-1245
13026,-1159
13027,-975
13028,-1164
13029,-1568
13030,-1618
13031,-1005
13032,77
13033,1145
13034,1719
13035,1711
13036,1574
13037,1721
13038,1923
13039,1668
13040,922
13041,188
13042,-88
13043,13
13044,76
13045,-57
13046,-123
13047,189
13048,954
13049,1880
13050,2365
13051,2097
13052,1502
13053,1135
13054,1047
13055,1001
13056,778
13057,230
13058,-560
13059,-1278
13060,-1656
13061,-1622
13062,-1267
13063,-670
13064,190
13065,1083
13066,1389
13067,794
13068,-232
13069,-955
13070,-1025
13071,-691
13072,-540
13073,-767
13074,-866
13075,-333
13076,689
13077,1574
13078,1772
13079,1273
13080,595
13081,252
13082,406
13083,816
13084,915
13085,458
13086,-14
13087,-52
13088,24
13089,-45
13090,46
13091,454
13092,927
13093,1246
13094,1320
13095,1125
13096,817
13097,638
13098,650
13099,613
13100,222
13101,-418
13102,-836
13103,-856
13104,-726
13105,-568
13106,-292
13107,29
13108,170
13109,41
13110,-286
13111,-711
13112,-1175
13113,-1550
13114,-1572
13115,-1134
13116,-552
13117,-197
13118,-35
13119,145
13120,296
13121,287
13122,265
13123,438
13124,626
13125,365
13126,-518
13127,-1557
13128,-1970
13129,-1421
13130,-359
13131,471
13132,714
13133,573
13134,550
13135,912
13136,1290
13137,1133
13138,575
13139,334
13140,716
13141,1237
13142,1251
13143,578
13144,-407
13145,-1100
13146,-1198
13147,-1016
13148,-1094
13149,-1496
13150,-1786
13151,-1594
13152,-840
13153,304
13154,1373
13155,1911
13156,1993
13157,1947
13158,1660
13159,759
13160,-627
13161,-1832
13162,-2311
13163,-2032
13164,-1298
13165,-503
13166,-42
13167,-66
13168,-297
13169,-382
13170,-325
13171,-307
13172,-377
13173,-466
13174,-429
13175,-108
13176,440
13177,887
13178,887
13179,391
13180,-228
13181,-517
13182,-495
13183,-529
13184,-769
13185,-1050
13186,-1098
13187,-732
13188,-176
13189,63
13190,-137
13191,-434
13192,-683
13193,-1028
13194,-1358
13195,-1286
13196,-697
13197,116
13198,855
13199,1405
13200,1626
13201,1383
13202,779
13203,-10
13204,-885
13205,-1563
13206,-1691
13207,-1390
13208,-1100
13209,-924
13210,-611
13211,-83
13212,381
13213,508
13214,425
13215,435
13216,502
13217,405
13218,265
13219,416
13220,890
13221,1346
13222,1408
13223,1013
13224,429
13225,-165
13226,-830
13227,-1418
13228,-1490
13229,-908
13230,-124
13231,317
13232,397
13233,578
13234,1080
13235,1457
13236,1227
13237,618
13238,220
13239,154
13240,59
13241,-272
13242,-631
13243,-723
13244,-574
13245,-508
13246,-737
13247,-1138
13248,-1501
13249,-1720
13250,-1710
13251,-1408
13252,-863
13253,-216
13254,279
13255,316
13256,-114
13257,-598
13258,-786
13259,-761
13260,-789
13261,-884
13262,-755
13263,-206
13264,559
13265,1184
13266,1493
13267,1481
13268,1266
13269,1057
13270,859
13271,462
13272,-96
13273,-409
13274,-187
13275,416
13276,999
13277,1301
13278,1359
13279,1313
13280,1198
13281,982
13282,631
13283,199
13284,-71
13285,-13
13286,129
13287,33
13288,-235
13289,-469
13290,-715
13291,-1078
13292,-1443
13293,-1630
13294,-1623
13295,-1461
13296,-1120
13297,-650
13298,-225
13299,36
13300,91
13301,-142
13302,-663
13303,-1225
13304,-1475
13305,-1281
13306,-869
13307,-562
13308,-385
13309,-133
13310,202
13311,428
13312,491
13313,532
13314,668
13315,868
13316,979
13317,909
13318,801
13319,913
13320,1276
13321,1592
13322,1539
13323,1146
13324,693
13325,309
13326,-81
13327,-472
13328,-699
13329,-596
13330,-168
13331,320
13332,537
13333,441
13334,226
13335,-28
13336,-376
13337,-775
13338,-1079
13339,-1183
13340,-1094
13341,-952
13342,-941
13343,-1078
13344,-1200
13345,-1220
13346,-1211
13347,-1208
13348,-1165
13349,-1099
13350,-1027
13351,-834
13352,-423
13353,102
13354,558
13355,848
13356,939
13357,800
13358,461
13359,71
13360,-185
13361,-236
13362,-123
13363,119
13364,450
13365,740
13366,816
13367,645
13368,430
13369,449
13370,758
13371,1128
13372,1251
13373,998
13374,554
13375,234
13376,127
13377,113
13378,117
13379,69
13380,-168
13381,-574
13382,-921
13383,-1036
13384,-891
13385,-558
13386,-197
13387,52
13388,128
13389,26
13390,-175
13391,-362
13392,-505
13393,-562
13394,-496
13395,-471
13396,-634
13397,-811
13398,-817
13399,-702
13400,-506
13401,-236
13402,38
13403,360
13404,710
13405,787
13406,535
13407,365
13408,437
13409,475
13410,345
13411,152
13412,-10
13413,-45
13414,69
13415,198
13416,240
13417,198
13418,178
13419,340
13420,584
13421,591
13422,405
13423,333
13424,347
13425,292
13426,233
13427,134
13428,-127
13429,-384
13430,-408
13431,-243
13432,-62
13433,7
13434,-59
13435,-155
13436,-205
13437,-189
13438,-33
13439,180
13440,196
13441,36
13442,-50
13443,-47
13444,-90
13445,-195
13446,-356
13447,-521
13448,-484
13449,-147
13450,223
13451,249
13452,-63
13453,-278
13454,-102
13455,252
13456,467
13457,496
13458,368
13459,128
13460,-55
13461,-92
13462,-121
13463,-220
13464,-261
13465,-119
13466,132
13467,259
13468,158
13469,21
13470,63
13471,248
13472,435
13473,506
13474,348
13475,26
13476,-213
13477,-300
13478,-380
13479,-455
13480,-358
13481,-93
13482,77
13483,-55
13484,-359
13485,-525
13486,-414
13487,-120
13488,162
13489,227
13490,75
13491,-30
13492,17
13493,-3
13494,-189
13495,-388
13496,-495
13497,-471
13498,-287
13499,-82
13500,-66
13501,-225
13502,-284
13503,10
13504,529
13505,776
13506,484
13507,-88
13508,-575
13509,-766
13510,-585
13511,-237
13512,-51
13513,-60
13514,-94
13515,-74
13516,14
13517,138
13518,264
13519,462
13520,725
13521,896
13522,927
13523,783
13524,326
13525,-259
13526,-480
13527,-219
13528,198
13529,460
13530,403
13531,54
13532,-286
13533,-264
13534,176
13535,651
13536,699
13537,448
13538,377
13539,339
13540,-182
13541,-951
13542,-1276
13543,-1118
13544,-918
13545,-791
13546,-642
13547,-619
13548,-840
13549,-994
13550,-774
13551,-468
13552,-458
13553,-480
13554,-162
13555,164
13556,58
13557,-138
13558,77
13559,393
13560,270
13561,3
13562,191
13563,577
13564,464
13565,-50
13566,-244
13567,159
13568,810
13569,1295
13570,1417
13571,1207
13572,1015
13573,1278
13574,1892
13575,2149
13576,1727
13577,1269
13578,1427
13579,1872
13580,1859
13581,1241
13582,499
13583,128
13584,200
13585,395
13586,352
13587,-26
13588,-528
13589,-776
13590,-564
13591,-139
13592,72
13593,-54
13594,-274
13595,-310
13596,-187
13597,-283
13598,-881
13599,-1715
13600,-2243
13601,-2257
13602,-1994
13603,-1771
13604,-1709
13605,-1689
13606,-1515
13607,-1115
13608,-634
13609,-291
13610,-113
13611,61
13612,266
13613,377
13614,419
13615,506
13616,560
13617,512
13618,535
13619,694
13620,766
13621,655
13622,562
13623,632
13624,801
13625,970
13626,1121
13627,1289
13628,1484
13629,1607
13630,1503
13631,1169
13632,819
13633,645
13634,576
13635,457
13636,338
13637,316
13638,261
13639,15
13640,-319
13641,-532
13642,-591
13643,-625
13644,-740
13645,-892
13646,-960
13647,-949
13648,-983
13649,-1067
13650,-1052
13651,-897
13652,-777
13653,-868
13654,-1079
13655,-1151
13656,-1036
13657,-964
13658,-1048
13659,-1075
13660,-809
13661,-335
13662,10
13663,22
13664,-125
13665,-112
13666,90
13667,231
13668,218
13669,226
13670,343
13671,430
13672,424
13673,463
13674,634
13675,868
13676,1062
13677,1152
13678,1137
13679,1070
13680,950
13681,712
13682,413
13683,246
13684,301
13685,430
13686,424
13687,276
13688,187
13689,251
13690,328
13691,310
13692,242
13693,129
13694,-71
13695,-307
13696,-517
13697,-711
13698,-881
13699,-987
13700,-1000
13701,-903
13702,-728
13703,-613
13704,-700
13705,-960
13706,-1122
13707,-931
13708,-547
13709,-417
13710,-638
13711,-800
13712,-620
13713,-329
13714,-246
13715,-334
13716,-367
13717,-311
13718,-302
