,L
13366,11978
13367,13659
13368,15465
13369,15982
13370,14545
13371,13754
13372,14603
13373,14399
13374,13007
13375,12946
13376,14495
13377,16010
13378,16681
13379,17083
13380,16892
13381,15757
13382,15751
13383,16213
13384,14452
13385,13472
13386,14833
13387,14619
13388,14607
13389,17912
13390,20111
13391,18861
13392,17381
13393,17236
13394,17327
13395,16074
13396,14915
13397,16513
13398,18616
13399,19572
13400,21026
13401,20980
13402,19314
13403,20107
13404,20996
13405,18714
13406,17554
13407,18979
13408,18816
13409,16929
13410,17292
13411,21029
13412,23438
13413,20192
13414,16008
13415,16790
13416,17634
13417,13797
13418,11909
13419,16032
13420,19559
13421,19066
13422,18463
13423,18846
13424,17716
13425,15188
13426,13948
13427,14008
13428,13019
13429,13091
13430,15756
13431,15122
13432,12165
13433,15027
13434,17600
13435,11661
13436,6949
13437,9682
13438,11401
13439,9075
13440,8020
13441,10506
13442,12741
13443,10263
13444,6740
13445,6877
13446,6509
13447,4256
13448,3666
13449,3204
13450,2974
13451,4149
13452,2397
13453,-211
13454,1554
13455,2301
13456,-688
13457,-1963
13458,-2002
13459,-3599
13460,-5390
13461,-6249
13462,-5131
13463,-3804
13464,-5438
13465,-6377
13466,-5201
13467,-7101
13468,-9623
13469,-8636
13470,-8825
13471,-10640
13472,-9854
13473,-8810
13474,-9992
13475,-11446
13476,-11194
13477,-9486
13478,-10696
13479,-14897
13480,-14623
13481,-11989
13482,-14865
13483,-17997
13484,-15467
13485,-12967
13486,-14626
13487,-17783
13488,-18425
13489,-17026
13490,-19357
13491,-23268
13492,-21362
13493,-19039
13494,-21970
13495,-23074
13496,-21078
13497,-22381
13498,-25550
13499,-26286
13500,-25282
13501,-25412
13502,-27488
13503,-27754
13504,-25691
13505,-26828
13506,-29497
13507,-28035
13508,-26454
13509,-28784
13510,-30571
13511,-29307
13512,-27613
13513,-27790
13514,-29211
13515,-28494
13516,-26336
13517,-27796
13518,-30634
13519,-29245
13520,-27162
13521,-28358
13522,-29015
13523,-27537
13524,-26943
13525,-27677
13526,-27732
13527,-26112
13528,-24902
13529,-26173
13530,-26447
13531,-23688
13532,-22892
13533,-24842
13534,-24512
13535,-22197
13536,-21407
13537,-22343
13538,-23047
13539,-21797
13540,-20692
13541,-22314
13542,-22895
13543,-20440
13544,-19629
13545,-20642
13546,-19695
13547,-18222
13548,-18390
13549,-18599
13550,-17627
13551,-16356
13552,-16351
13553,-17164
13554,-16258
13555,-14218
13556,-13878
13557,-14166
13558,-12916
13559,-11644
13560,-11789
13561,-12179
13562,-11821
13563,-10875
13564,-9956
13565,-9404
13566,-8559
13567,-7536
13568,-7354
13569,-6977
13570,-5606
13571,-5271
13572,-5897
13573,-4987
13574,-3433
13575,-3452
13576,-3807
13577,-2379
13578,-248
13579,-301
13580,-1620
13581,-524
13582,1366
13583,345
13584,-904
13585,466
13586,1678
13587,1203
13588,960
13589,1730
13590,2342
13591,1785
13592,1070
13593,1516
13594,2082
13595,1968
13596,2068
13597,2501
13598,2947
13599,3272
13600,3145
13601,3047
13602,3174
13603,2920
13604,2844
13605,3256
13606,3275
13607,3218
13608,3624
13609,3644
13610,3022
13611,2547
13612,2497
13613,2559
13614,2644
13615,2908
13616,3154
13617,3239
13618,3422
13619,3488
13620,3430
13621,3818
13622,4012
13623,3458
13624,3493
13625,4330
13626,4318
13627,3537
13628,3452
13629,3864
13630,3712
13631,3409
13632,3644
13633,3545
13634,2872
13635,2931
13636,3179
13637,2209
13638,1451
13639,1992
13640,1953
13641,929
13642,934
13643,1903
13644,1755
13645,526
13646,293
13647,1109
13648,946
13649,-98
13650,-205
13651,473
13652,791
13653,673
13654,256
13655,-99
13656,14
13657,-95
13658,-691
13659,-727
13660,-290
13661,-554
13662,-1208
13663,-1060
13664,-385
13665,-347
13666,-769
13667,-608
13668,-147
13669,-164
13670,-240
13671,-156
13672,-408
13673,-658
13674,-407
13675,-49
13676,159
13677,419
13678,779
13679,977
13680,659
13681,99
13682,-33
13683,89
13684,-113
13685,-417
13686,-7
13687,1190
13688,1722
13689,1009
13690,931
13691,1852
13692,1608
13693,508
13694,748
13695,1890
13696,2376
13697,2429
13698,2904
13699,3534
13700,3342
13701,2617
13702,2413
13703,2329
13704,2016
13705,2215
13706,2644
13707,2993
13708,3814
13709,4454
13710,4251
13711,3869
13712,3686
13713,4005
13714,4620
13715,4354
13716,3968
13717,4895
13718,5806
13719,5687
13720,5709
13721,6330
13722,6912
13723,6793
13724,6121
13725,6084
13726,6491
13727,6181
13728,5940
13729,6515
13730,6988
13731,7082
13732,7045
13733,6817
13734,6642
13735,6402
13736,5899
13737,5634
13738,5699
13739,5912
13740,6433
13741,6911
13742,6927
13743,6769
13744,6570
13745,6074
13746,5374
13747,4919
13748,4840
13749,4870
13750,5046
13751,5499
13752,5808
13753,5599
13754,5049
13755,4511
13756,4078
13757,3571
13758,3204
13759,3238
13760,3224
13761,3201
13762,3605
13763,3801
13764,3439
13765,3028
13766,2418
13767,1762
13768,1728
13769,2032
13770,2357
13771,2675
13772,2608
13773,2369
13774,2220
13775,1934
13776,1804
13777,1682
13778,1199
13779,1274
13780,1843
13781,1615
13782,1097
13783,1027
13784,660
13785,106
13786,141
13787,375
13788,152
13789,-390
13790,-616
13791,-415
13792,-488
13793,-851
13794,-1010
13795,-1419
13796,-2096
13797,-2025
13798,-1410
13799,-1333
13800,-1867
13801,-2453
13802,-2659
13803,-2640
13804,-2867
13805,-2836
13806,-2400
13807,-2834
13808,-3796
13809,-3775
13810,-3464
13811,-3568
13812,-3253
13813,-2738
13814,-2609
13815,-2822
13816,-3641
13817,-4458
13818,-4567
13819,-4578
13820,-4259
13821,-3475
13822,-3418
13823,-3516
13824,-2945
13825,-3034
13826,-3673
13827,-3677
13828,-3660
13829,-3816
13830,-3630
13831,-3519
13832,-3590
13833,-3557
13834,-3199
13835,-2398
13836,-2296
13837,-3383
13838,-3914
13839,-3394
13840,-3094
13841,-3067
13842,-2831
13843,-2508
13844,-2106
13845,-1801
13846,-1690
13847,-1399
13848,-1195
13849,-1663
13850,-2215
13851,-2026
13852,-1508
13853,-1544
13854,-2349
13855,-2874
13856,-1454
13857,1131
13858,1912
13859,790
13860,125
13861,137
13862,2
13863,-30
13864,314
13865,951
13866,1044
13867,464
13868,1453
13869,3998
13870,4722
13871,3286
13872,2026
13873,1722
13874,2214
13875,2481
13876,2097
13877,3115
13878,5389
13879,5892
13880,4904
13881,4988
13882,5927
13883,5643
13884,3819
13885,2909
13886,4432
13887,6299
13888,6893
13889,7266
13890,7782
13891,7503
13892,6381
13893,5817
13894,7068
13895,8865
13896,8874
13897,7391
13898,6571
13899,7425
13900,8927
13901,9244
13902,8555
13903,8825
13904,9927
13905,9932
13906,9127
13907,9410
13908,10093
13909,8805
13910,6795
13911,7675
13912,10496
13913,11120
13914,9688
13915,9326
13916,9800
13917,9298
13918,9189
13919,10828
13920,11719
13921,10367
13922,9474
13923,10297
13924,10850
13925,11001
13926,11967
13927,12437
13928,11383
13929,11014
13930,12645
13931,13994
13932,13314
13933,12224
13934,12471
13935,13114
13936,13319
13937,14471
13938,16235
13939,15727
13940,13509
13941,12992
13942,14041
13943,14577
13944,14661
13945,15045
13946,15771
13947,16081
13948,15853
13949,16756
13950,18106
13951,17473
13952,16750
13953,17597
13954,17528
13955,16968
13956,18044
13957,19041
13958,18979
13959,19038
13960,19114
13961,19058
13962,18982
13963,18524
13964,17800
13965,17352
13966,18599
13967,21271
13968,21594
13969,19590
13970,19208
13971,19150
13972,17553
13973,18156
13974,21205
13975,22037
13976,20450
13977,19373
13978,19297
13979,19651
13980,20095
13981,19915
13982,18672
13983,17516
13984,18448
13985,19818
13986,17899
13987,15927
13988,18381
13989,19101
13990,14512
13991,13679
13992,18096
13993,18034
13994,14004
13995,13793
13996,16454
13997,16309
13998,12284
13999,9643
14000,12085
14001,13730
14002,11074
14003,10184
14004,11725
14005,10971
14006,8760
14007,6889
14008,6485
14009,8493
14010,8936
14011,6455
14012,5343
14013,5788
14014,5878
14015,5047
14016,2803
14017,2694
14018,5176
14019,3362
14020,-1792
14021,-2915
14022,-1317
14023,-2087
14024,-4831
14025,-5334
14026,-2610
14027,-2939
14028,-7651
14029,-8642
14030,-6293
14031,-7577
14032,-10016
14033,-9898
14034,-9046
14035,-7536
14036,-6290
14037,-7510
14038,-8840
14039,-8589
14040,-9442
14041,-12398
14042,-14551
14043,-13587
14044,-12058
14045,-13077
14046,-13957
14047,-12992
14048,-14124
14049,-17403
14050,-18619
14051,-18589
14052,-20058
14053,-21533
14054,-21253
14055,-20554
14056,-20958
14057,-21864
14058,-22353
14059,-23092
14060,-24597
14061,-25950
14062,-26449
14063,-26428
14064,-26677
14065,-27176
14066,-26826
14067,-26205
14068,-27218
14069,-29164
14070,-30268
14071,-30643
14072,-30655
14073,-30562
14074,-30727
14075,-30754
14076,-30856
14077,-31396
14078,-31518
14079,-31114
14080,-30618
14081,-30179
14082,-30414
14083,-30186
14084,-28650
14085,-28729
14086,-30298
14087,-29349
14088,-27460
14089,-28223
14090,-29094
14091,-27342
14092,-25666
14093,-26736
14094,-27830
14095,-26104
14096,-25294
14097,-27524
14098,-27511
14099,-24750
14100,-24543
14101,-25523
14102,-24186
14103,-22887
14104,-23212
14105,-23180
14106,-22084
14107,-21281
14108,-21380
14109,-20856
14110,-19332
14111,-18771
14112,-18860
14113,-18029
14114,-17277
14115,-17102
14116,-16414
14117,-15618
14118,-15635
14119,-15698
14120,-14773
14121,-13903
14122,-14160
14123,-13739
14124,-11986
14125,-11204
14126,-11433
14127,-11049
14128,-9999
14129,-8743
14130,-8486
14131,-8908
14132,-7415
14133,-5447
14134,-5622
14135,-5488
14136,-3907
14137,-3066
14138,-3116
14139,-3275
14140,-2639
14141,-909
14142,-354
14143,-904
14144,-174
14145,675
14146,411
14147,213
14148,466
14149,1448
14150,2382
14151,1856
14152,1703
14153,2954
14154,3600
14155,3709
14156,4062
14157,4212
14158,4435
14159,4226
14160,3704
14161,4497
14162,5243
14163,4631
14164,4785
14165,5618
14166,5562
14167,5468
14168,5271
14169,4484
14170,4578
14171,5515
14172,5717
14173,5263
14174,5181
14175,5907
14176,6607
14177,6278
14178,6006
14179,6654
14180,6518
14181,5227
14182,5147
14183,6638
14184,7182
14185,6186
14186,6027
14187,7183
14188,6995
14189,5151
14190,4740
14191,6087
14192,6246
14193,5223
14194,5522
14195,6415
14196,5677
14197,4601
14198,5164
14199,5850
14200,4855
14201,3447
14202,3255
14203,3693
14204,3671
14205,3401
14206,3323
14207,3242
14208,3136
14209,2851
14210,1836
14211,842
14212,1043
14213,1399
14214,924
14215,892
14216,1430
14217,764
14218,-795
14219,-1296
14220,-897
14221,-988
14222,-1283
14223,-1000
14224,-868
14225,-1298
14226,-1313
14227,-1000
14228,-1332
14229,-1731
14230,-1492
14231,-1364
14232,-1577
14233,-1348
14234,-676
14235,-435
14236,-864
14237,-1153
14238,-1076
14239,-1333
14240,-1566
14241,-1044
14242,-569
14243,-660
14244,-644
14245,-536
14246,-636
14247,-650
14248,-607
14249,-670
14250,-626
14251,-403
14252,-207
14253,-330
14254,-687
14255,-704
14256,-274
14257,40
14258,-132
14259,-455
14260,-293
14261,32
14262,-209
14263,-264
14264,496
14265,904
14266,555
14267,538
14268,1052
14269,1438
14270,1508
14271,1563
14272,1913
14273,2295
14274,2272
14275,2146
14276,2356
14277,2802
14278,3142
14279,3109
14280,2917
14281,3006
14282,3145
14283,2993
14284,3013
14285,3566
14286,4004
14287,3903
14288,3980
14289,4563
14290,5005
14291,5191
14292,5475
14293,5868
14294,6431
14295,6896
14296,6809
14297,6823
14298,7519
14299,7990
14300,7588
14301,7125
14302,7375
14303,7639
14304,6978
14305,6367
14306,6863
14307,7197
14308,6534
14309,6098
14310,6314
14311,6431
14312,6244
14313,6003
14314,6112
14315,6647
14316,6764
14317,6036
14318,5455
14319,5818
14320,6166
14321,5535
14322,5185
14323,6124
14324,6640
14325,5644
14326,4523
14327,4177
14328,4194
14329,4093
14330,3668
14331,3499
14332,4122
14333,4601
14334,3914
14335,2909
14336,3116
14337,3841
14338,3154
14339,2168
14340,3153
14341,4505
14342,3955
14343,2845
14344,2854
14345,3302
14346,2880
14347,1749
14348,1422
14349,2033
14350,2278
14351,2092
14352,1714
14353,1001
14354,511
14355,-132
14356,-1229
14357,-1306
14358,-689
14359,-741
14360,-529
14361,-150
14362,-720
14363,-1203
14364,-1486
14365,-2542
14366,-3186
14367,-2635
14368,-2002
14369,-2047
14370,-2428
14371,-1967
14372,-1199
14373,-2402
14374,-4360
14375,-4542
14376,-4545
14377,-5383
14378,-5049
14379,-3797
14380,-3386
14381,-3514
14382,-3574
14383,-3992
14384,-4987
14385,-6020
14386,-6526
14387,-6361
14388,-5130
14389,-3290
14390,-2929
14391,-4096
14392,-4521
14393,-4466
14394,-5349
14395,-5765
14396,-4716
14397,-4030
14398,-4567
14399,-4974
14400,-4685
14401,-4464
14402,-4563
14403,-4643
14404,-4755
14405,-5026
14406,-5282
14407,-5573
14408,-5897
14409,-5558
14410,-4468
14411,-4024
14412,-4576
14413,-4469
14414,-3597
14415,-3831
14416,-4907
14417,-4702
14418,-3330
14419,-2902
14420,-3683
14421,-3702
14422,-2764
14423,-2873
14424,-3655
14425,-3053
14426,-1779
14427,-1453
14428,-1971
14429,-2869
14430,-3088
14431,-1769
14432,-537
14433,-776
14434,-1059
14435,-213
14436,383
14437,-530
14438,-985
14439,837
14440,2048
14441,624
14442,157
14443,2144
14444,2902
14445,1560
14446,1164
14447,2148
14448,2297
14449,1740
14450,2244
14451,2946
14452,2697
14453,3051
14454,3758
14455,3124
14456,3220
14457,4991
14458,5025
14459,3492
14460,4061
14461,5870
14462,5872
14463,5194
14464,5995
14465,6456
14466,4995
14467,4819
14468,7252
14469,8253
14470,7133
14471,7046
14472,7194
14473,6398
14474,6900
14475,8226
14476,7973
14477,7493
14478,8215
14479,8285
14480,7353
14481,7779
14482,9079
14483,8259
14484,6823
14485,8493
14486,10822
14487,10040
14488,8802
14489,9472
14490,9805
14491,9434
14492,9859
14493,10345
14494,10243
14495,10232
14496,10500
14497,10674
14498,10274
14499,9703
14500,9901
14501,10274
14502,10244
14503,10460
14504,10816
14505,11481
14506,12843
14507,13148
14508,11887
14509,11320
14510,11844
14511,12251
14512,12506
14513,12925
14514,13538
14515,13608
14516,12819
14517,12963
14518,14283
14519,14457
14520,13188
14521,12066
14522,12360
14523,14076
14524,14868
14525,14084
14526,14360
14527,15735
14528,16167
14529,15569
14530,14635
14531,14659
14532,15876
14533,16004
14534,15628
14535,17371
14536,19360
14537,18687
14538,16809
14539,17018
14540,19321
14541,19455
14542,16543
14543,16144
14544,19442
14545,20903
14546,19302
14547,19058
14548,21519
14549,22604
14550,20112
14551,18119
14552,19051
14553,19597
14554,18993
14555,20055
14556,22284
14557,22835
14558,21304
14559,19808
14560,19535
14561,19891
14562,20907
14563,21424
14564,19816
14565,19605
14566,22949
14567,24257
14568,21503
14569,20379
14570,22656
14571,23085
14572,19500
14573,18180
14574,21731
14575,22236
14576,18829
14577,19809
14578,22656
14579,20632
14580,17151
14581,15851
14582,16086
14583,16746
14584,15881
14585,14967
14586,15305
14587,13535
14588,10970
14589,10880
14590,11159
14591,11507
14592,11999
14593,10976
14594,11018
14595,11328
14596,8066
14597,6057
14598,8318
14599,9108
14600,6931
14601,5208
14602,5343
14603,5604
14604,3107
14605,537
14606,876
14607,-645
14608,-4131
14609,-3969
14610,-2626
14611,-3620
14612,-4755
14613,-5440
14614,-5939
14615,-6749
14616,-8964
14617,-10034
14618,-9638
14619,-10680
14620,-10542
14621,-8374
14622,-9218
14623,-11861
14624,-11674
14625,-10498
14626,-11342
14627,-12994
14628,-12900
14629,-12103
14630,-14222
14631,-17038
14632,-16004
14633,-14883
14634,-17440
14635,-19156
14636,-18002
14637,-18336
14638,-21305
14639,-22945
14640,-21908
14641,-22276
14642,-25114
14643,-25472
14644,-23766
14645,-25594
14646,-28789
14647,-28438
14648,-27374
14649,-28791
14650,-30747
14651,-31560
14652,-31629
14653,-31874
14654,-32234
14655,-31761
14656,-31408
14657,-32154
14658,-32497
14659,-32309
14660,-32529
14661,-32327
14662,-31974
14663,-32252
14664,-32194
14665,-32008
14666,-32363
14667,-32242
14668,-31449
14669,-31020
14670,-31711
14671,-32639
14672,-31694
14673,-30511
14674,-31804
14675,-32189
14676,-29738
14677,-28972
14678,-30637
14679,-31133
14680,-30229
14681,-29799
14682,-30436
14683,-30223
14684,-27703
14685,-26368
14686,-27623
14687,-27043
14688,-24844
14689,-24838
14690,-25377
14691,-24319
14692,-23266
14693,-23202
14694,-23421
14695,-22639
14696,-20981
14697,-20329
14698,-20110
14699,-18881
14700,-18287
14701,-18690
14702,-18082
14703,-16996
14704,-16780
14705,-16442
14706,-15388
14707,-14608
14708,-14297
14709,-13513
14710,-12130
14711,-11185
14712,-10958
14713,-10254
14714,-8640
14715,-7729
14716,-7980
14717,-7253
14718,-5241
14719,-4032
14720,-3798
14721,-3432
14722,-2483
14723,-1237
14724,-1256
14725,-1849
14726,-221
14727,1671
14728,1203
14729,1255
14730,2887
14731,3519
14732,3152
14733,3097
14734,3822
14735,4620
14736,3944
14737,3528
14738,5220
14739,6175
14740,5571
14741,5748
14742,6263
14743,6315
14744,6198
14745,5836
14746,6312
14747,7390
14748,7285
14749,6811
14750,6927
14751,6954
14752,6802
14753,6500
14754,6705
14755,7572
14756,7335
14757,6729
14758,7344
14759,7363
14760,6896
14761,7584
14762,7589
14763,6739
14764,7245
14765,7859
14766,7100
14767,6653
14768,7437
14769,7886
14770,6880
14771,6156
14772,7201
14773,7745
14774,6306
14775,5391
14776,6352
14777,7083
14778,6129
14779,4847
14780,4682
14781,4994
14782,5101
14783,5142
14784,4714
14785,4097
14786,3949
14787,3497
14788,2628
14789,2454
14790,2868
14791,2887
14792,2235
14793,1737
14794,1854
14795,1375
14796,132
14797,-429
14798,-315
14799,-76
14800,-65
14801,-936
14802,-1457
14803,-834
14804,-990
14805,-1883
14806,-1937
14807,-1839
14808,-2295
14809,-3035
14810,-3577
14811,-3209
14812,-2750
14813,-2851
14814,-2547
14815,-2538
14816,-3506
14817,-3983
14818,-3866
14819,-3713
14820,-3083
14821,-2624
14822,-2965
14823,-3578
14824,-3841
14825,-3345
14826,-2921
14827,-3055
14828,-2727
14829,-2750
14830,-3717
14831,-3565
14832,-2778
14833,-3096
14834,-2973
14835,-1970
14836,-1721
14837,-1893
14838,-1719
14839,-1590
14840,-1818
14841,-2029
14842,-1464
14843,-942
14844,-1629
14845,-1821
14846,-501
14847,229
14848,-174
14849,-85
14850,623
14851,759
14852,180
14853,99
14854,907
14855,1644
14856,2195
14857,2879
14858,3323
14859,3508
14860,3330
14861,2859
14862,3341
14863,4641
14864,5020
14865,4529
14866,4368
14867,4691
14868,5025
14869,5059
14870,5217
14871,5868
14872,6136
14873,5567
14874,5088
14875,5248
14876,5695
14877,5833
14878,5496
14879,5487
14880,6205
14881,6767
14882,6811
14883,6866
14884,6909
14885,6831
14886,6849
14887,6792
14888,6797
14889,7222
14890,7415
14891,7159
14892,7344
14893,7838
14894,7822
14895,7193
14896,6294
14897,5965
14898,6202
14899,5998
14900,5962
14901,6481
14902,6191
14903,5767
14904,6215
14905,6058
14906,5433
14907,5526
14908,5435
14909,5035
14910,5132
14911,5449
14912,5714
14913,5501
14914,4887
14915,4742
14916,4433
14917,3870
14918,4206
14919,4285
14920,3472
14921,3301
14922,3217
14923,2437
14924,2235
14925,2826
14926,3272
14927,2853
14928,1864
14929,1875
14930,2354
14931,1638
14932,1077
14933,1452
14934,1118
14935,413
14936,644
14937,1058
14938,626
14939,-181
14940,-516
14941,-908
14942,-1707
14943,-1645
14944,-1033
14945,-1453
14946,-2176
14947,-2289
14948,-2434
14949,-2827
14950,-3180
14951,-3265
14952,-3493
14953,-4195
14954,-4104
14955,-3522
14956,-4181
14957,-4548
14958,-3811
14959,-4234
14960,-5136
14961,-4776
14962,-4345
14963,-4630
14964,-5311
14965,-5666
14966,-5029
14967,-4743
14968,-5208
14969,-5163
14970,-5467
14971,-6111
14972,-5627
14973,-5261
14974,-5544
14975,-5092
14976,-4627
14977,-5134
14978,-6162
14979,-6567
14980,-5137
14981,-3803
14982,-4707
14983,-5378
14984,-4590
14985,-4640
14986,-5435
14987,-5296
14988,-4308
14989,-3692
14990,-4265
14991,-4631
14992,-3493
14993,-2493
14994,-2584
14995,-2946
14996,-3639
14997,-4192
14998,-3537
14999,-2442
15000,-2132
15001,-2135
15002,-1328
15003,-215
15004,-294
15005,-1059
15006,-1183
15007,-1163
15008,-1284
15009,-759
15010,278
15011,1186
15012,1547
15013,1129
15014,717
15015,1155
15016,1820
15017,1909
15018,1894
15019,2381
15020,2858
15021,2663
15022,2235
15023,2519
15024,3595
15025,4489
15026,4606
15027,4209
15028,3793
15029,4394
15030,5785
15031,5711
15032,4806
15033,5382
15034,5771
15035,5425
15036,7033
15037,9002
15038,8435
15039,7124
15040,6899
15041,7099
15042,6724
15043,6167
15044,7222
15045,8769
15046,8595
15047,8649
15048,9477
15049,9078
15050,8601
15051,8306
15052,7165
15053,7285
15054,8959
15055,10133
15056,10571
15057,10381
15058,10479
15059,10654
15060,8958
15061,8457
15062,10946
15063,10945
15064,8639
15065,8999
15066,10377
15067,11079
15068,12106
15069,11648
15070,9616
15071,8629
15072,9313
15073,10575
15074,10692
15075,10015
15076,10501
15077,10807
15078,10169
15079,10985
15080,12315
15081,11714
15082,10734
15083,11270
15084,12427
15085,12709
15086,12304
15087,12240
15088,12294
15089,12511
15090,13354
15091,13682
15092,13730
15093,14722
15094,14588
15095,12627
15096,12268
15097,13846
15098,14255
15099,13629
15100,14172
15101,15265
15102,15441
15103,15663
15104,16462
15105,16743
15106,16923
15107,17177
15108,16112
15109,15219
15110,17164
15111,19751
15112,19406
15113,18168
15114,19905
15115,22297
15116,21414
15117,19643
15118,19621
15119,19717
15120,19907
15121,20670
15122,20458
15123,20510
15124,22770
15125,24329
15126,22122
15127,19980
15128,22788
15129,24929
15130,20138
15131,17019
15132,21716
15133,24564
15134,21669
15135,20291
15136,21933
15137,22777
15138,20935
15139,18259
15140,18132
15141,18409
15142,16929
15143,16968
15144,17244
15145,15696
15146,16056
15147,17109
15148,15805
15149,14790
15150,14471
15151,14043
15152,13687
15153,11763
15154,11637
15155,15530
15156,16080
15157,12518
15158,12111
15159,13709
15160,12845
15161,10576
15162,9722
15163,10751
15164,9995
15165,7180
15166,7519
15167,8655
15168,5884
15169,3732
15170,3592
15171,1580
15172,106
15173,712
15174,349
15175,-6
15176,602
15177,-96
15178,-1297
15179,-1551
15180,-2354
15181,-3723
15182,-3601
15183,-1913
15184,-1246
15185,-2573
15186,-2789
15187,-1657
15188,-3995
15189,-8152
15190,-7762
15191,-6366
15192,-9331
15193,-11090
15194,-8879
15195,-9576
15196,-14092
15197,-15894
15198,-14500
15199,-15831
15200,-20848
15201,-22919
15202,-20284
15203,-19863
15204,-22535
15205,-22611
15206,-21404
15207,-22784
15208,-25079
15209,-26186
15210,-26080
15211,-26262
15212,-27832
15213,-28144
15214,-27047
15215,-28147
15216,-29264
15217,-27913
15218,-28514
15219,-31546
15220,-31961
15221,-30186
15222,-30383
15223,-32402
15224,-32606
15225,-30581
15226,-30300
15227,-32140
15228,-32230
15229,-31195
15230,-31875
15231,-32687
15232,-32218
15233,-32117
15234,-32672
15235,-32695
15236,-32296
15237,-32226
15238,-32514
15239,-32701
15240,-32513
15241,-32301
15242,-32491
15243,-32525
15244,-32002
15245,-31960
15246,-32521
15247,-32015
15248,-30286
15249,-29324
15250,-30136
15251,-30679
15252,-28739
15253,-26885
15254,-27894
15255,-28278
15256,-26184
15257,-25464
15258,-26047
15259,-24943
15260,-23643
15261,-23849
15262,-24221
15263,-23364
15264,-21365
15265,-20364
15266,-20941
15267,-20468
15268,-19097
15269,-18864
15270,-18785
15271,-17926
15272,-16627
15273,-15250
15274,-14747
15275,-13948
15276,-11718
15277,-10827
15278,-11363
15279,-10378
15280,-9323
15281,-9510
15282,-8436
15283,-6389
15284,-5874
15285,-6293
15286,-5551
15287,-3977
15288,-3912
15289,-4929
15290,-4116
15291,-2455
15292,-2546
15293,-2695
15294,-1219
15295,83
15296,68
15297,-174
15298,322
15299,1002
15300,1144
15301,1530
15302,2555
15303,3183
15304,3228
15305,3517
15306,4326
15307,4884
15308,4438
15309,4223
15310,5303
15311,5903
15312,5295
15313,5381
15314,6514
15315,7182
15316,6784
15317,6458
15318,7310
15319,8025
15320,7566
15321,7575
15322,8314
15323,8606
15324,8921
15325,9225
15326,9109
15327,9317
15328,9386
15329,8956
15330,8894
15331,8683
15332,8334
15333,8726
15334,8599
15335,7757
15336,7958
15337,8656
15338,8469
15339,7390
15340,6332
15341,6903
15342,7841
15343,6413
15344,5006
15345,6128
15346,6765
15347,5736
15348,5463
15349,5784
15350,5301
15351,4466
15352,4109
15353,4249
15354,3959
15355,3130
15356,3144
15357,3772
15358,3745
15359,3458
15360,2969
15361,1849
15362,1067
15363,1039
15364,1316
15365,1776
15366,1439
15367,290
15368,204
15369,786
15370,232
15371,-693
15372,-716
15373,-265
15374,-333
15375,-1163
15376,-1470
15377,-971
15378,-1460
15379,-2393
15380,-1924
15381,-1400
15382,-1845
15383,-1957
15384,-1900
15385,-2221
15386,-2153
15387,-1965
15388,-2332
15389,-2596
15390,-2204
15391,-1790
15392,-2005
15393,-2144
15394,-1597
15395,-1468
15396,-1912
15397,-1610
15398,-1176
15399,-1692
15400,-2019
15401,-1461
15402,-1028
15403,-1096
15404,-1082
15405,-924
15406,-950
15407,-796
15408,-459
15409,-883
15410,-1323
15411,-297
15412,806
15413,663
15414,861
15415,1976
15416,2370
15417,1753
15418,1643
15419,2498
15420,3011
15421,2882
15422,3126
15423,3468
15424,3554
15425,3894
15426,3775
15427,3155
15428,3400
15429,3822
15430,3474
15431,3365
15432,3772
15433,4261
15434,4572
15435,4380
15436,4477
15437,4996
15438,4845
15439,4811
15440,5415
15441,5467
15442,5452
15443,5830
15444,5781
15445,5901
15446,6320
15447,6375
15448,6809
15449,7150
15450,6451
15451,6099
15452,6456
15453,6414
15454,6244
15455,6365
15456,6820
15457,7316
15458,6958
15459,6523
15460,6788
15461,6289
15462,5431
15463,5907
15464,6480
15465,6162
15466,6129
15467,6631
15468,6955
15469,6538
15470,5627
15471,5459
15472,5720
15473,5174
15474,4775
15475,5364
15476,5898
15477,5794
15478,5100
15479,4375
15480,4564
15481,4645
15482,3497
15483,2887
15484,3677
15485,4131
15486,3823
15487,3613
15488,3589
15489,3547
15490,3055
15491,2158
15492,1901
15493,2105
15494,1778
15495,1433
15496,1586
15497,1807
15498,1831
15499,1174
15500,40
15501,-261
15502,-40
15503,-416
15504,-872
15505,-1162
15506,-1681
15507,-1935
15508,-1852
15509,-1801
15510,-1726
15511,-2171
15512,-3175
15513,-3664
15514,-3707
15515,-3841
15516,-3811
15517,-3846
15518,-4002
15519,-3816
15520,-3742
15521,-4096
15522,-4475
15523,-4904
15524,-5188
15525,-5140
15526,-5201
15527,-5090
15528,-4726
15529,-5148
15530,-5943
15531,-5697
15532,-4908
15533,-4857
15534,-5543
15535,-6017
15536,-5709
15537,-5298
15538,-5287
15539,-5038
15540,-4606
15541,-4741
15542,-5380
15543,-6108
15544,-6197
15545,-5086
15546,-4084
15547,-4457
15548,-5129
15549,-5100
15550,-5018
15551,-5183
15552,-4950
15553,-4256
15554,-3965
15555,-4338
15556,-4616
15557,-4456
15558,-4042
15559,-3466
15560,-3233
15561,-3537
15562,-3537
15563,-3057
15564,-2995
15565,-3331
15566,-2889
15567,-1603
15568,-1074
15569,-1537
15570,-1336
15571,-692
15572,-891
