,M
5974,326
5975,328
5976,505
5977,745
5978,960
5979,1085
5980,1057
5981,875
5982,654
5983,513
5984,436
5985,296
5986,41
5987,-242
5988,-400
5989,-281
5990,172
5991,773
5992,1113
5993,919
5994,368
5995,-79
5996,-147
5997,31
5998,149
5999,91
6000,14
6001,103
6002,301
6003,374
6004,229
6005,32
6006,-43
6007,-5
6008,67
6009,153
6010,212
6011,163
6012,24
6013,-90
6014,-197
6015,-422
6016,-643
6017,-494
6018,95
6019,653
6020,740
6021,502
6022,371
6023,434
6024,440
6025,277
6026,101
6027,59
6028,133
6029,225
6030,239
6031,112
6032,-108
6033,-265
6034,-273
6035,-254
6036,-380
6037,-618
6038,-747
6039,-666
6040,-566
6041,-675
6042,-928
6043,-1071
6044,-1014
6045,-905
6046,-851
6047,-795
6048,-682
6049,-545
6050,-428
6051,-351
6052,-331
6053,-362
6054,-396
6055,-424
6056,-456
6057,-436
6058,-286
6059,-67
6060,80
6061,156
6062,297
6063,532
6064,725
6065,770
6066,681
6067,504
6068,305
6069,238
6070,453
6071,869
6072,1175
6073,1163
6074,961
6075,857
6076,970
6077,1177
6078,1308
6079,1280
6080,1089
6081,801
6082,570
6083,542
6084,698
6085,850
6086,861
6087,801
6088,824
6089,913
6090,850
6091,481
6092,-39
6093,-349
6094,-257
6095,58
6096,233
6097,74
6098,-311
6099,-710
6100,-1001
6101,-1146
6102,-1134
6103,-1034
6104,-980
6105,-989
6106,-897
6107,-618
6108,-360
6109,-393
6110,-661
6111,-842
6112,-770
6113,-623
6114,-624
6115,-751
6116,-822
6117,-730
6118,-488
6119,-131
6120,254
6121,473
6122,348
6123,-44
6124,-369
6125,-360
6126,-106
6127,55
6128,-70
6129,-305
6130,-338
6131,-90
6132,255
6133,508
6134,613
6135,563
6136,387
6137,228
6138,256
6139,444
6140,561
6141,446
6142,209
6143,102
6144,226
6145,429
6146,505
6147,446
6148,382
6149,336
6150,192
6151,-57
6152,-218
6153,-151
6154,34
6155,149
6156,173
6157,216
6158,302
6159,315
6160,178
6161,7
6162,-5
6163,174
6164,360
6165,353
6166,136
6167,-142
6168,-306
6169,-267
6170,-69
6171,118
6172,125
6173,-55
6174,-257
6175,-310
6176,-192
6177,-44
6178,-29
6179,-179
6180,-343
6181,-359
6182,-245
6183,-149
6184,-83
6185,108
6186,450
6187,674
6188,546
6189,224
6190,73
6191,187
6192,302
6193,195
6194,-46
6195,-198
6196,-188
6197,-108
6198,-34
6199,48
6200,141
6201,166
6202,55
6203,-158
6204,-387
6205,-564
6206,-623
6207,-530
6208,-387
6209,-377
6210,-527
6211,-629
6212,-501
6213,-232
6214,-87
6215,-192
6216,-376
6217,-377
6218,-188
6219,-76
6220,-217
6221,-453
6222,-528
6223,-396
6224,-189
6225,-12
6226,98
6227,105
6228,-9
6229,-196
6230,-392
6231,-554
6232,-617
6233,-448
6234,27
6235,592
6236,792
6237,438
6238,-82
6239,-278
6240,-203
6241,-249
6242,-472
6243,-557
6244,-376
6245,-139
6246,-8
6247,61
6248,99
6249,19
6250,-215
6251,-453
6252,-492
6253,-346
6254,-297
6255,-526
6256,-825
6257,-877
6258,-692
6259,-497
6260,-355
6261,-191
6262,-58
6263,-103
6264,-352
6265,-666
6266,-848
6267,-766
6268,-529
6269,-428
6270,-591
6271,-831
6272,-931
6273,-868
6274,-678
6275,-386
6276,-132
6277,-88
6278,-229
6279,-370
6280,-433
6281,-498
6282,-627
6283,-750
6284,-712
6285,-478
6286,-266
6287,-337
6288,-616
6289,-733
6290,-525
6291,-217
6292,-20
6293,129
6294,288
6295,277
6296,-46
6297,-487
6298,-725
6299,-711
6300,-635
6301,-590
6302,-506
6303,-404
6304,-430
6305,-588
6306,-681
6307,-606
6308,-507
6309,-541
6310,-660
6311,-716
6312,-677
6313,-629
6314,-620
6315,-584
6316,-475
6317,-380
6318,-386
6319,-417
6320,-343
6321,-193
6322,-81
6323,-48
6324,-91
6325,-217
6326,-342
6327,-328
6328,-198
6329,-127
6330,-196
6331,-331
6332,-427
6333,-418
6334,-313
6335,-246
6336,-343
6337,-520
6338,-621
6339,-660
6340,-690
6341,-615
6342,-404
6343,-255
6344,-284
6345,-295
6346,-101
6347,158
6348,230
6349,104
6350,-11
6351,47
6352,174
6353,115
6354,-166
6355,-345
6356,-132
6357,315
6358,607
6359,596
6360,412
6361,208
6362,79
6363,95
6364,261
6365,473
6366,579
6367,477
6368,234
6369,111
6370,294
6371,591
6372,611
6373,299
6374,47
6375,198
6376,619
6377,894
6378,820
6379,559
6380,320
6381,91
6382,-232
6383,-575
6384,-754
6385,-711
6386,-527
6387,-278
6388,-40
6389,39
6390,-126
6391,-391
6392,-524
6393,-478
6394,-402
6395,-391
6396,-382
6397,-327
6398,-301
6399,-325
6400,-245
6401,47
6402,383
6403,525
6404,501
6405,514
6406,614
6407,691
6408,690
6409,632
6410,495
6411,273
6412,79
6413,36
6414,135
6415,290
6416,432
6417,502
6418,448
6419,301
6420,195
6421,214
6422,270
6423,202
6424,-17
6425,-250
6426,-383
6427,-449
6428,-523
6429,-565
6430,-466
6431,-253
6432,-131
6433,-276
6434,-580
6435,-736
6436,-629
6437,-515
6438,-696
6439,-1090
6440,-1307
6441,-1116
6442,-686
6443,-367
6444,-347
6445,-550
6446,-762
6447,-799
6448,-623
6449,-350
6450,-165
6451,-159
6452,-261
6453,-342
6454,-364
6455,-355
6456,-278
6457,-46
6458,330
6459,699
6460,895
6461,858
6462,653
6463,420
6464,291
6465,295
6466,352
6467,371
6468,346
6469,354
6470,449
6471,594
6472,691
6473,661
6474,501
6475,320
6476,305
6477,531
6478,790
6479,789
6480,495
6481,121
6482,-155
6483,-262
6484,-131
6485,201
6486,505
6487,602
6488,584
6489,596
6490,595
6491,461
6492,230
6493,61
6494,64
6495,169
6496,185
6497,60
6498,16
6499,238
6500,563
6501,713
6502,674
6503,585
6504,485
6505,415
6506,511
6507,756
6508,912
6509,848
6510,706
6511,676
6512,818
6513,1101
6514,1411
6515,1566
6516,1458
6517,1166
6518,894
6519,838
6520,1029
6521,1242
6522,1195
6523,914
6524,729
6525,901
6526,1374
6527,1863
6528,2082
6529,1965
6530,1728
6531,1599
6532,1597
6533,1891
6534,3084
6535,5394
6536,7524
6537,7392
6538,4630
6539,1561
6540,717
6541,1816
6542,2419
6543,1437
6544,535
6545,1607
6546,4225
6547,6450
6548,7079
6549,6054
6550,3629
6551,519
6552,-1591
6553,-1214
6554,1011
6555,2640
6556,2092
6557,262
6558,-920
6559,-784
6560,-103
6561,321
6562,277
6563,-306
6564,-1434
6565,-2614
6566,-3176
6567,-3182
6568,-3430
6569,-4342
6570,-5260
6571,-5111
6572,-3695
6573,-2137
6574,-1850
6575,-3045
6576,-4542
6577,-5158
6578,-4885
6579,-4474
6580,-4320
6581,-4219
6582,-3957
6583,-3630
6584,-3370
6585,-3151
6586,-2950
6587,-2799
6588,-2543
6589,-1905
6590,-1071
6591,-832
6592,-1651
6593,-2833
6594,-3201
6595,-2473
6596,-1459
6597,-977
6598,-1013
6599,-982
6600,-517
6601,146
6602,509
6603,405
6604,36
6605,-486
6606,-1258
6607,-2166
6608,-2743
6609,-2601
6610,-1815
6611,-827
6612,-183
6613,-251
6614,-996
6615,-2037
6616,-2975
6617,-3574
6618,-3698
6619,-3334
6620,-2659
6621,-1964
6622,-1534
6623,-1570
6624,-2020
6625,-2522
6626,-2738
6627,-2675
6628,-2516
6629,-2346
6630,-2209
6631,-2161
6632,-2104
6633,-1889
6634,-1664
6635,-1759
6636,-2087
6637,-2068
6638,-1332
6639,-279
6640,251
6641,-114
6642,-767
6643,-702
6644,261
6645,1121
6646,910
6647,18
6648,-201
6649,880
6650,2389
6651,3011
6652,2444
6653,1538
6654,1196
6655,1491
6656,1846
6657,1811
6658,1499
6659,1382
6660,1743
6661,2312
6662,2494
6663,2082
6664,1573
6665,1485
6666,1551
6667,1080
6668,134
6669,-285
6670,444
6671,1503
6672,1466
6673,97
6674,-1206
6675,-961
6676,696
6677,2125
6678,1932
6679,372
6680,-1058
6681,-1253
6682,-514
6683,79
6684,-7
6685,-389
6686,-589
6687,-684
6688,-922
6689,-1116
6690,-836
6691,-48
6692,782
6693,1149
6694,831
6695,-55
6696,-955
6697,-1022
6698,83
6699,1501
6700,1855
6701,873
6702,-144
6703,175
6704,1662
6705,2925
6706,3017
6707,2247
6708,1458
6709,1128
6710,1347
6711,2064
6712,2869
6713,2966
6714,2016
6715,883
6716,843
6717,2026
6718,3222
6719,3353
6720,2534
6721,1526
6722,839
6723,726
6724,1388
6725,2500
6726,2903
6727,1674
6728,-407
6729,-1236
6730,258
6731,2609
6732,3313
6733,1707
6734,-336
6735,-676
6736,729
6737,2109
6738,2062
6739,880
6740,-183
6741,-342
6742,257
6743,1052
6744,1553
6745,1449
6746,749
6747,-51
6748,-312
6749,18
6750,278
6751,-99
6752,-848
6753,-1203
6754,-841
6755,-134
6756,464
6757,828
6758,869
6759,398
6760,-392
6761,-791
6762,-353
6763,471
6764,866
6765,560
6766,-61
6767,-450
6768,-296
6769,290
6770,814
6771,818
6772,360
6773,-52
6774,28
6775,623
6776,1301
6777,1417
6778,641
6779,-577
6780,-1265
6781,-853
6782,205
6783,853
6784,511
6785,-287
6786,-482
6787,244
6788,1034
6789,876
6790,-188
6791,-1167
6792,-1253
6793,-607
6794,-50
6795,-190
6796,-838
6797,-1234
6798,-834
6799,146
6800,981
6801,1147
6802,692
6803,38
6804,-404
6805,-434
6806,-77
6807,438
6808,788
6809,804
6810,623
6811,499
6812,508
6813,565
6814,645
6815,792
6816,935
6817,889
6818,628
6819,429
6820,580
6821,890
6822,794
6823,156
6824,-322
6825,61
6826,928
6827,1214
6828,592
6829,-125
6830,-150
6831,309
6832,536
6833,337
6834,170
6835,431
6836,993
6837,1505
6838,1834
6839,2021
6840,2034
6841,1851
6842,1665
6843,1687
6844,1806
6845,1765
6846,1624
6847,1699
6848,2015
6849,2159
6850,1851
6851,1369
6852,1160
6853,1235
6854,1253
6855,1146
6856,1222
6857,1570
6858,1776
6859,1478
6860,927
6861,695
6862,944
6863,1250
6864,1150
6865,704
6866,416
6867,611
6868,1054
6869,1290
6870,1216
6871,1089
6872,1065
6873,1024
6874,895
6875,879
6876,1213
6877,1783
6878,2133
6879,1939
6880,1425
6881,1120
6882,1227
6883,1456
6884,1495
6885,1354
6886,1174
6887,1019
6888,962
6889,1082
6890,1246
6891,1152
6892,757
6893,468
6894,694
6895,1279
6896,1584
6897,1237
6898,612
6899,381
6900,652
6901,890
6902,713
6903,370
6904,272
6905,433
6906,617
6907,733
6908,789
6909,735
6910,586
6911,518
6912,593
6913,603
6914,379
6915,110
6916,137
6917,492
6918,807
6919,711
6920,226
6921,-294
6922,-589
6923,-699
6924,-751
6925,-751
6926,-677
6927,-596
6928,-569
6929,-579
6930,-569
6931,-465
6932,-259
6933,-160
6934,-427
6935,-905
6936,-1049
6937,-609
6938,49
6939,477
6940,614
6941,528
6942,168
6943,-369
6944,-674
6945,-474
6946,-35
6947,145
6948,-48
6949,-237
6950,-94
6951,224
6952,309
6953,35
6954,-370
6955,-721
6956,-1036
6957,-1321
6958,-1468
6959,-1404
6960,-1199
6961,-995
6962,-894
6963,-890
6964,-889
6965,-844
6966,-791
6967,-762
6968,-766
6969,-863
6970,-1070
6971,-1246
6972,-1259
6973,-1175
6974,-1137
6975,-1172
6976,-1256
6977,-1354
6978,-1342
6979,-1161
6980,-1040
6981,-1236
6982,-1609
6983,-1770
6984,-1579
6985,-1245
6986,-1017
6987,-980
6988,-1037
6989,-1032
6990,-970
6991,-1018
6992,-1212
6993,-1347
6994,-1289
6995,-1106
6996,-868
6997,-605
6998,-467
6999,-555
7000,-655
7001,-506
7002,-250
7003,-263
7004,-584
7005,-848
7006,-766
7007,-469
7008,-305
7009,-371
7010,-392
7011,-168
7012,38
7013,-84
7014,-237
7015,155
7016,883
7017,927
7018,-107
7019,-1153
7020,-972
7021,96
7022,554
7023,-134
7024,-826
7025,-447
7026,460
7027,590
7028,-298
7029,-1224
7030,-1379
7031,-996
7032,-804
7033,-1113
7034,-1606
7035,-1808
7036,-1567
7037,-1099
7038,-726
7039,-649
7040,-844
7041,-1063
7042,-1083
7043,-1022
7044,-1219
7045,-1716
7046,-2152
7047,-2243
7048,-2059
7049,-1730
7050,-1258
7051,-764
7052,-576
7053,-860
7054,-1335
7055,-1524
7056,-1278
7057,-996
7058,-1216
7059,-1922
7060,-2409
7061,-2026
7062,-945
7063,-2
7064,158
7065,-369
7066,-990
7067,-1223
7068,-1082
7069,-940
7070,-1051
7071,-1271
7072,-1287
7073,-1018
7074,-640
7075,-295
7076,11
7077,216
7078,134
7079,-265
7080,-681
7081,-812
7082,-740
7083,-785
7084,-1033
7085,-1245
7086,-1220
7087,-1012
7088,-774
7089,-573
7090,-414
7091,-283
7092,-145
7093,-17
7094,-44
7095,-371
7096,-882
7097,-1156
7098,-868
7099,-203
7100,287
7101,315
7102,169
7103,231
7104,360
7105,73
7106,-668
7107,-1209
7108,-935
7109,-89
7110,436
7111,148
7112,-437
7113,-438
7114,287
7115,995
7116,1026
7117,575
7118,271
7119,315
7120,361
7121,157
7122,-90
7123,-62
7124,233
7125,495
7126,514
7127,372
7128,299
7129,372
7130,398
7131,148
7132,-305
7133,-569
7134,-373
7135,64
7136,257
7137,30
7138,-312
7139,-419
7140,-300
7141,-169
7142,-102
7143,-45
7144,-20
7145,-91
7146,-196
7147,-191
7148,-28
7149,237
7150,486
7151,541
7152,298
7153,-41
7154,-102
7155,185
7156,479
7157,510
7158,405
7159,365
7160,307
7161,89
7162,-126
7163,-33
7164,357
7165,672
7166,620
7167,283
7168,-25
7169,-46
7170,268
7171,704
7172,900
7173,661
7174,189
7175,-119
7176,-90
7177,107
7178,212
7179,140
7180,-11
7181,-114
7182,-143
7183,-146
7184,-143
7185,-128
7186,-154
7187,-303
7188,-555
7189,-768
7190,-788
7191,-577
7192,-265
7193,-46
7194,46
7195,156
7196,308
7197,298
7198,37
7199,-258
7200,-393
7201,-418
7202,-375
7203,-191
7204,48
7205,118
7206,26
7207,-7
7208,64
7209,69
7210,-61
7211,-250
7212,-431
7213,-514
7214,-392
7215,-142
7216,-10
7217,-49
7218,-17
7219,238
7220,529
7221,553
7222,226
7223,-252
7224,-572
7225,-524
7226,-125
7227,360
7228,576
7229,392
7230,72
7231,-30
7232,63
7233,38
7234,-183
7235,-345
7236,-318
7237,-250
7238,-247
7239,-238
7240,-213
7241,-273
7242,-421
7243,-563
7244,-706
7245,-930
7246,-1193
7247,-1326
7248,-1247
7249,-1061
7250,-923
7251,-839
7252,-710
7253,-526
7254,-368
7255,-231
7256,-54
7257,86
7258,75
7259,-2
7260,-23
7261,-120
7262,-447
7263,-782
7264,-756
7265,-367
7266,71
7267,335
7268,381
7269,243
7270,67
7271,27
7272,68
7273,-34
7274,-282
7275,-408
7276,-269
7277,6
7278,262
7279,458
7280,549
7281,474
7282,314
7283,256
7284,351
7285,432
7286,331
7287,72
7288,-185
7289,-306
7290,-258
7291,-96
7292,38
7293,19
7294,-83
7295,-47
7296,193
7297,422
7298,451
7299,392
7300,443
7301,555
7302,533
7303,395
7304,357
7305,485
7306,602
7307,575
7308,488
7309,467
7310,510
7311,560
7312,586
7313,495
7314,166
7315,-308
7316,-575
7317,-392
7318,56
7319,334
7320,179
7321,-331
7322,-907
7323,-1245
7324,-1188
7325,-830
7326,-459
7327,-341
7328,-524
7329,-828
7330,-1014
7331,-990
7332,-867
7333,-801
7334,-810
7335,-771
7336,-606
7337,-407
7338,-345
7339,-482
7340,-692
7341,-769
7342,-612
7343,-310
7344,-59
7345,5
7346,-96
7347,-228
7348,-279
7349,-241
7350,-176
7351,-96
7352,67
7353,353
7354,659
7355,823
7356,831
7357,854
7358,1034
7359,1263
7360,1283
7361,1022
7362,726
7363,678
7364,873
7365,1064
7366,1100
7367,1032
7368,934
7369,779
7370,551
7371,337
7372,221
7373,201
7374,228
7375,241
7376,141
7377,-111
7378,-359
7379,-367
7380,-145
7381,1
7382,-171
7383,-545
7384,-831
7385,-945
7386,-1045
7387,-1239
7388,-1403
7389,-1349
7390,-1043
7391,-632
7392,-320
7393,-264
7394,-476
7395,-789
7396,-985
7397,-994
7398,-932
7399,-909
7400,-887
7401,-761
7402,-531
7403,-320
7404,-250
7405,-343
7406,-514
7407,-632
7408,-630
7409,-598
7410,-728
7411,-1051
7412,-1295
7413,-1163
7414,-740
7415,-407
7416,-359
7417,-431
7418,-422
7419,-355
7420,-354
7421,-452
7422,-605
7423,-721
7424,-688
7425,-484
7426,-275
7427,-242
7428,-344
7429,-409
7430,-421
7431,-533
7432,-760
7433,-857
7434,-641
7435,-298
7436,-188
7437,-412
7438,-757
7439,-997
7440,-1054
7441,-915
7442,-649
7443,-486
7444,-628
7445,-937
7446,-1043
7447,-819
7448,-544
7449,-520
7450,-704
7451,-831
7452,-765
7453,-590
7454,-420
7455,-285
7456,-184
7457,-132
7458,-125
7459,-113
7460,-28
7461,161
7462,388
7463,517
7464,498
7465,474
7466,587
7467,769
7468,860
7469,864
7470,881
7471,885
7472,802
7473,734
7474,822
7475,962
7476,918
7477,692
7478,515
7479,483
7480,434
7481,243
7482,18
7483,-60
7484,47
7485,253
7486,460
7487,571
7488,497
7489,271
7490,61
7491,-15
7492,10
7493,108
7494,354
7495,730
7496,971
7497,836
7498,435
7499,120
7500,84
7501,240
7502,406
7503,477
7504,411
7505,224
7506,11
7507,-111
7508,-99
7509,12
7510,173
7511,318
7512,353
7513,212
7514,-52
7515,-274
7516,-293
7517,-81
7518,230
7519,454
7520,522
7521,535
7522,607
7523,693
7524,653
7525,475
7526,306
7527,258
7528,305
7529,400
7530,558
7531,774
7532,945
7533,963
7534,818
7535,591
7536,394
7537,335
7538,434
7539,564
7540,568
7541,439
7542,291
7543,183
7544,88
7545,29
7546,76
7547,192
7548,238
7549,174
7550,99
7551,76
7552,49
7553,-23
7554,-118
7555,-249
7556,-434
7557,-536
7558,-353
7559,60
7560,377
7561,408
7562,316
7563,318
7564,377
7565,367
7566,313
7567,293
7568,261
7569,171
7570,163
7571,397
7572,795
7573,1124
7574,1244
7575,1164
7576,962
7577,785
7578,776
7579,852
7580,738
7581,382
7582,162
7583,408
7584,906
7585,1171
7586,1090
7587,954
7588,929
7589,866
7590,652
7591,423
7592,333
7593,364
7594,459
7595,631
7596,851
7597,995
7598,988
7599,868
7600,699
7601,541
7602,506
7603,643
7604,773
7605,651
7606,321
7607,99
7608,152
7609,321
7610,420
7611,494
7612,638
7613,787
7614,821
7615,734
7616,590
7617,426
7618,302
7619,306
7620,426
7621,541
7622,623
7623,783
7624,1029
7625,1163
7626,1045
7627,804
7628,631
7629,512
7630,347
7631,220
7632,303
7633,566
7634,774
7635,790
7636,736
7637,808
7638,1029
7639,1192
7640,1044
7641,590
7642,202
7643,283
7644,759
7645,1085
7646,902
7647,483
7648,326
7649,484
7650,593
7651,476
7652,335
7653,320
7654,263
7655,3
7656,-300
7657,-376
7658,-216
7659,-31
7660,35
7661,-9
7662,-118
7663,-246
7664,-302
7665,-231
7666,-118
7667,-91
7668,-154
7669,-209
7670,-212
7671,-199
7672,-169
7673,-59
7674,134
7675,306
7676,343
7677,225
7678,46
7679,-50
7680,32
7681,239
7682,400
7683,397
7684,286
7685,192
7686,167
7687,219
7688,387
7689,648
7690,813
7691,717
7692,480
7693,374
7694,391
7695,216
7696,-251
7697,-605
7698,-405
7699,194
7700,580
7701,432
7702,45
7703,-137
7704,-79
7705,-69
7706,-251
7707,-471
7708,-567
7709,-584
7710,-634
7711,-685
7712,-640
7713,-559
7714,-626
7715,-868
7716,-1040
7717,-918
7718,-601
7719,-396
7720,-434
7721,-557
7722,-578
7723,-515
7724,-487
7725,-509
7726,-520
7727,-526
7728,-593
7729,-697
7730,-710
7731,-572
7732,-395
7733,-356
7734,-503
7735,-716
7736,-847
7737,-862
7738,-846
7739,-883
7740,-984
7741,-1095
7742,-1146
7743,-1076
7744,-894
7745,-732
7746,-733
7747,-851
7748,-873
7749,-721
7750,-590
7751,-658
7752,-816
7753,-872
7754,-886
7755,-1029
7756,-1194
7757,-1099
7758,-758
7759,-504
7760,-496
7761,-541
7762,-540
7763,-701
7764,-1114
7765,-1447
7766,-1360
7767,-984
7768,-686
7769,-592
7770,-614
7771,-728
7772,-898
7773,-898
7774,-597
7775,-290
7776,-362
7777,-716
7778,-891
7779,-707
7780,-425
7781,-291
7782,-297
7783,-404
7784,-617
7785,-788
7786,-698
7787,-422
7788,-287
7789,-376
7790,-392
7791,-140
7792,177
7793,297
7794,251
7795,199
7796,162
7797,89
7798,11
7799,-44
7800,-102
7801,-111
7802,54
7803,350
7804,542
7805,493
7806,300
7807,58
7808,-226
7809,-438
7810,-377
7811,-122
7812,-33
7813,-240
7814,-455
7815,-470
7816,-460
7817,-533
7818,-405
7819,91
7820,539
7821,479
7822,118
7823,-13
7824,116
7825,132
7826,47
7827,241
7828,661
7829,713
7830,187
7831,-317
7832,-230
7833,193
7834,359
7835,230
7836,239
7837,524
7838,760
7839,736
7840,648
7841,712
7842,827
7843,807
7844,715
7845,739
7846,870
7847,912
7848,795
7849,676
7850,682
7851,708
7852,590
7853,372
7854,240
7855,219
7856,134
7857,-95
7858,-295
7859,-306
7860,-244
7861,-339
7862,-590
7863,-762
7864,-708
7865,-532
7866,-416
7867,-435
7868,-538
7869,-614
7870,-566
7871,-386
7872,-184
7873,-59
7874,5
7875,63
7876,83
7877,1
7878,-125
7879,-183
7880,-166
7881,-175
7882,-247
7883,-330
7884,-379
7885,-360
7886,-215
7887,28
7888,183
7889,110
7890,-52
7891,-67
7892,36
7893,49
7894,-24
7895,50
7896,301
7897,471
7898,442
7899,417
7900,511
7901,510
7902,304
7903,203
7904,477
7905,820
7906,743
7907,339
7908,190
7909,517
7910,879
7911,831
7912,481
7913,239
7914,276
7915,467
7916,632
7917,662
7918,511
7919,256
7920,64
7921,-12
7922,-93
7923,-257
7924,-395
7925,-402
7926,-360
7927,-409
7928,-520
7929,-557
7930,-480
7931,-364
7932,-288
7933,-280
7934,-322
7935,-320
7936,-197
7937,-68
7938,-180
7939,-539
7940,-757
7941,-489
7942,94
7943,516
7944,582
7945,497
7946,453
7947,396
7948,281
7949,234
7950,333
7951,426
7952,373
7953,308
7954,474
7955,846
7956,1128
7957,1109
7958,899
7959,789
7960,950
7961,1284
7962,1523
7963,1476
7964,1204
7965,944
7966,875
7967,974
7968,1105
7969,1168
7970,1139
7971,1026
7972,876
7973,783
7974,829
7975,973
7976,1028
7977,799
7978,299
7979,-189
7980,-348
7981,-168
7982,41
7983,33
7984,-100
7985,-137
7986,-94
7987,-138
7988,-240
7989,-207
7990,-66
7991,-151
7992,-632
7993,-1192
7994,-1383
7995,-1159
7996,-831
7997,-611
7998,-419
7999,-152
8000,86
8001,115
8002,-75
8003,-320
8004,-479
8005,-531
8006,-480
8007,-302
8008,-48
8009,125
8010,219
8011,524
8012,1157
8013,1648
8014,1708
8015,2487
8016,5787
8017,10950
8018,13526
8019,9261
8020,-155
8021,-7278
8022,-6279
8023,922
8024,7283
8025,8491
8026,6313
8027,4588
8028,4353
8029,3967
8030,2253
8031,-173
8032,-2029
8033,-2424
8034,-1126
8035,1000
8036,1912
8037,19
8038,-3761
8039,-6452
8040,-5994
8041,-3237
8042,-679
8043,21
8044,-1255
8045,-4028
8046,-7613
8047,-10578
8048,-11110
8049,-8759
8050,-5341
8051,-3257
8052,-3066
8053,-3482
8054,-3681
8055,-4464
8056,-6485
8057,-8319
8058,-7651
8059,-4298
8060,-832
8061,213
8062,-1146
8063,-3026
8064,-3924
8065,-3488
8066,-1855
8067,485
8068,2323
8069,2494
8070,1358
8071,627
8072,1241
8073,2125
8074,1659
8075,-119
8076,-1537
8077,-1290
8078,317
8079,2112
8080,3308
8081,3680
8082,3071
8083,1394
8084,-852
8085,-2556
8086,-2858
8087,-1927
8088,-699
8089,93
8090,349
8091,128
8092,-737
8093,-2151
8094,-3209
8095,-2867
8096,-1333
8097,-263
8098,-1076
8099,-3252
8100,-4771
8101,-4281
8102,-2487
8103,-1247
8104,-1535
8105,-2584
8106,-2981
8107,-2277
8108,-1313
8109,-1077
8110,-1597
8111,-2073
8112,-1884
8113,-1129
8114,-239
8115,597
8116,1406
8117,2045
8118,2140
8119,1534
8120,721
8121,635
8122,1805
8123,3619
8124,4653
8125,4032
8126,2447
8127,1580
8128,2432
8129,4376
8130,5853
8131,5822
8132,4500
8133,2990
8134,2330
8135,2725
8136,3504
8137,3840
8138,3532
8139,2951
8140,2393
8141,1864
8142,1506
8143,1657
8144,2235
8145,2516
8146,1953
8147,862
8148,-109
8149,-837
8150,-1490
8151,-1813
8152,-1436
8153,-785
8154,-766
8155,-1360
8156,-1415
8157,-328
8158,778
8159,309
8160,-1704
8161,-3494
8162,-3466
8163,-1687
8164,472
8165,1628
8166,1251
8167,-157
8168,-1354
8169,-1154
8170,577
8171,2639
8172,3481
8173,2651
8174,1192
8175,528
8176,1062
8177,2011
8178,2472
8179,2371
8180,2305
8181,2761
8182,3684
8183,4587
8184,4797
8185,3846
8186,2092
8187,849
8188,1248
8189,2835
8190,3879
8191,3331
8192,1984
8193,1338
8194,1849
8195,2750
8196,3140
8197,2681
8198,1557
8199,419
8200,138
8201,873
8202,1470
8203,617
8204,-1295
8205,-2292
8206,-1191
8207,851
8208,1739
8209,891
8210,-407
8211,-811
8212,-353
8213,13
8214,-289
8215,-913
8216,-1101
8217,-500
8218,499
8219,1122
8220,968
8221,388
8222,43
8223,133
8224,314
8225,332
8226,378
8227,642
8228,843
8229,552
8230,-99
8231,-356
8232,311
8233,1436
8234,1903
8235,1214
8236,184
8237,46
8238,936
8239,1704
8240,1352
8241,259
8242,-315
8243,272
8244,1366
8245,1797
8246,1100
8247,-95
8248,-783
8249,-569
8250,59
8251,367
8252,153
8253,-212
8254,-434
8255,-651
8256,-1038
8257,-1380
8258,-1354
8259,-1018
8260,-727
8261,-699
8262,-869
8263,-1033
8264,-958
8265,-559
8266,-132
8267,-153
8268,-619
8269,-889
8270,-467
8271,290
8272,614
8273,369
8274,181
8275,485
8276,939
8277,1027
8278,839
8279,857
8280,1234
8281,1680
8282,1912
8283,1857
8284,1521
8285,985
8286,533
8287,544
8288,1148
8289,1981
8290,2360
8291,1900
8292,1016
8293,559
8294,830
8295,1251
8296,1165
8297,666
8298,321
8299,342
8300,457
8301,471
8302,481
8303,501
8304,353
8305,89
8306,60
8307,335
8308,500
8309,331
8310,195
8311,421
8312,715
8313,654
8314,361
8315,260
8316,437
8317,655
8318,773
8319,772
8320,575
8321,182
8322,-118
8323,-22
8324,344
8325,568
8326,512
8327,448
8328,586
8329,786
8330,838
8331,761
8332,687
8333,688
8334,818
8335,1078
8336,1235
8337,974
8338,409
8339,126
8340,505
8341,1193
8342,1528
8343,1342
8344,1050
8345,984
8346,1005
8347,843
8348,514
8349,216
8350,47
8351,27
8352,210
8353,557
8354,836
8355,798
8356,423
8357,-77
8358,-459
8359,-602
8360,-526
8361,-310
8362,-42
8363,142
8364,93
8365,-146
8366,-306
8367,-234
8368,-161
8369,-421
8370,-958
8371,-1332
8372,-1202
8373,-695
8374,-274
8375,-306
8376,-737
8377,-1169
8378,-1223
8379,-869
8380,-402
8381,-143
8382,-177
8383,-362
8384,-514
8385,-540
8386,-448
8387,-307
8388,-169
8389,23
8390,361
8391,757
8392,911
8393,655
8394,241
8395,70
8396,175
8397,192
8398,-51
8399,-177
8400,197
8401,723
8402,622
8403,-184
8404,-795
8405,-494
8406,290
8407,574
8408,82
8409,-529
8410,-559
8411,-86
8412,126
8413,-499
8414,-1538
8415,-1825
8416,-777
8417,744
8418,1287
8419,426
8420,-857
8421,-1383
8422,-963
