,M
14423,18421
14424,16997
14425,15751
14426,16176
14427,17554
14428,18182
14429,18074
14430,18508
14431,19533
14432,19762
14433,18617
14434,17267
14435,17009
14436,17704
14437,18332
14438,18480
14439,18619
14440,19251
14441,20331
14442,21373
14443,21630
14444,20451
14445,18138
14446,16170
14447,15764
14448,16412
14449,16689
14450,16191
14451,15731
14452,15817
14453,16062
14454,16081
14455,15941
14456,15502
14457,14243
14458,12280
14459,10836
14460,10866
14461,11654
14462,11730
14463,10954
14464,10481
14465,10772
14466,11005
14467,10614
14468,9939
14469,9098
14470,7799
14471,6549
14472,6422
14473,7164
14474,7176
14475,5951
14476,4966
14477,5359
14478,6063
14479,5328
14480,3289
14481,1854
14482,2154
14483,3118
14484,3074
14485,2034
14486,1322
14487,1255
14488,732
14489,-594
14490,-1457
14491,-1147
14492,-826
14493,-1505
14494,-2321
14495,-2274
14496,-2141
14497,-2997
14498,-4175
14499,-4441
14500,-4087
14501,-4161
14502,-4622
14503,-4811
14504,-4886
14505,-5321
14506,-5740
14507,-5491
14508,-4800
14509,-4337
14510,-4167
14511,-3923
14512,-3607
14513,-3544
14514,-3783
14515,-4012
14516,-3979
14517,-3735
14518,-3452
14519,-3158
14520,-2782
14521,-2361
14522,-1982
14523,-1617
14524,-1310
14525,-1366
14526,-1901
14527,-2442
14528,-2539
14529,-2497
14530,-2806
14531,-3131
14532,-2738
14533,-1734
14534,-949
14535,-678
14536,-520
14537,-482
14538,-1108
14539,-2322
14540,-3218
14541,-3378
14542,-3373
14543,-3568
14544,-3513
14545,-3003
14546,-2583
14547,-2439
14548,-2014
14549,-1309
14550,-1246
14551,-2045
14552,-2630
14553,-2430
14554,-2372
14555,-3147
14556,-3838
14557,-3384
14558,-2330
14559,-1931
14560,-2287
14561,-2490
14562,-2162
14563,-1820
14564,-1850
14565,-2038
14566,-2215
14567,-2579
14568,-2987
14569,-2658
14570,-1287
14571,97
14572,328
14573,-198
14574,-145
14575,620
14576,916
14577,323
14578,-113
14579,309
14580,888
14581,951
14582,1029
14583,1715
14584,2499
14585,2703
14586,2629
14587,2783
14588,2870
14589,2589
14590,2568
14591,3320
14592,4040
14593,3721
14594,2857
14595,2657
14596,3062
14597,3010
14598,2415
14599,2320
14600,3030
14601,3532
14602,3142
14603,2542
14604,2594
14605,2989
14606,2799
14607,1907
14608,1177
14609,1255
14610,1782
14611,1993
14612,1746
14613,1573
14614,1846
14615,2291
14616,2357
14617,1766
14618,718
14619,-171
14620,-209
14621,670
14622,1646
14623,1864
14624,1459
14625,1273
14626,1633
14627,1948
14628,1546
14629,454
14630,-662
14631,-981
14632,-123
14633,1327
14634,2160
14635,1897
14636,1436
14637,1703
14638,2185
14639,1762
14640,640
14641,200
14642,965
14643,1947
14644,2221
14645,2049
14646,2065
14647,2282
14648,2364
14649,2225
14650,1954
14651,1611
14652,1350
14653,1368
14654,1621
14655,1919
14656,2278
14657,2773
14658,3118
14659,2821
14660,1889
14661,1092
14662,1215
14663,2033
14664,2294
14665,1175
14666,-374
14667,-518
14668,964
14669,2042
14670,1031
14671,-1047
14672,-1829
14673,-786
14674,325
14675,135
14676,-637
14677,-699
14678,-300
14679,-766
14680,-2259
14681,-3211
14682,-2417
14683,-839
14684,-430
14685,-1554
14686,-2679
14687,-2664
14688,-2089
14689,-1919
14690,-2211
14691,-2877
14692,-4258
14693,-5734
14694,-5360
14695,-2813
14696,-1267
14697,-3571
14698,-7350
14699,-7416
14700,-3244
14701,-413
14702,-3082
14703,-8187
14704,-9743
14705,-6814
14706,-3964
14707,-4509
14708,-6600
14709,-6776
14710,-4903
14711,-3708
14712,-4642
14713,-6250
14714,-6647
14715,-5986
14716,-5826
14717,-6844
14718,-7877
14719,-7153
14720,-4520
14721,-2361
14722,-3437
14723,-7188
14724,-9552
14725,-7933
14726,-5089
14727,-5574
14728,-9034
14729,-10499
14730,-7841
14731,-5080
14732,-6180
14733,-9013
14734,-8986
14735,-6327
14736,-5468
14737,-7967
14738,-10376
14739,-9674
14740,-7207
14741,-6014
14742,-6980
14743,-8939
14744,-10431
14745,-10243
14746,-8153
14747,-6093
14748,-6714
14749,-9712
14750,-11499
14751,-9882
14752,-7277
14753,-7308
14754,-9696
14755,-11139
14756,-10506
14757,-9949
14758,-10571
14759,-10471
14760,-8626
14761,-7426
14762,-8779
14763,-10475
14764,-9665
14765,-7766
14766,-8029
14767,-9800
14768,-9657
14769,-7563
14770,-7098
14771,-9151
14772,-10108
14773,-7902
14774,-5467
14775,-5714
14776,-6916
14777,-6352
14778,-5313
14779,-6429
14780,-8314
14781,-7441
14782,-4236
14783,-2748
14784,-4231
14785,-5311
14786,-3542
14787,-1186
14788,-1505
14789,-3814
14790,-4725
14791,-3052
14792,-1069
14793,-1074
14794,-2709
14795,-4123
14796,-4258
14797,-3312
14798,-2044
14799,-1372
14800,-1800
14801,-2771
14802,-3404
14803,-3899
14804,-4894
14805,-5494
14806,-3984
14807,-949
14808,596
14809,-836
14810,-3200
14811,-4074
14812,-3732
14813,-3518
14814,-3131
14815,-1645
14816,181
14817,841
14818,392
14819,-155
14820,-740
14821,-1501
14822,-1206
14823,982
14824,3087
14825,2647
14826,905
14827,1314
14828,3876
14829,4783
14830,2639
14831,1127
14832,3250
14833,6282
14834,5812
14835,2562
14836,1085
14837,2699
14838,4108
14839,3476
14840,3389
14841,5804
14842,7941
14843,6511
14844,3326
14845,2638
14846,4493
14847,5151
14848,3695
14849,3496
14850,6109
14851,8033
14852,6023
14853,2349
14854,1531
14855,3866
14856,5676
14857,4968
14858,3405
14859,2719
14860,2350
14861,1434
14862,675
14863,1042
14864,2181
14865,3090
14866,3335
14867,2937
14868,1930
14869,627
14870,-283
14871,-442
14872,-385
14873,-926
14874,-1937
14875,-2297
14876,-1505
14877,-774
14878,-1503
14879,-3060
14880,-3477
14881,-2300
14882,-1217
14883,-1609
14884,-2903
14885,-3823
14886,-4050
14887,-4002
14888,-3827
14889,-3350
14890,-2669
14891,-2158
14892,-1949
14893,-1770
14894,-1405
14895,-976
14896,-667
14897,-470
14898,-334
14899,-278
14900,-271
14901,-220
14902,-68
14903,202
14904,480
14905,465
14906,101
14907,-86
14908,270
14909,639
14910,429
14911,84
14912,377
14913,1111
14914,1476
14915,1202
14916,633
14917,161
14918,15
14919,103
14920,-37
14921,-554
14922,-907
14923,-784
14924,-827
14925,-1703
14926,-3047
14927,-3976
14928,-4167
14929,-4027
14930,-4145
14931,-4768
14932,-5546
14933,-5955
14934,-6068
14935,-6512
14936,-7504
14937,-8486
14938,-8936
14939,-9056
14940,-9359
14941,-9835
14942,-9959
14943,-9586
14944,-9333
14945,-9644
14946,-9939
14947,-9465
14948,-8598
14949,-8284
14950,-8521
14951,-8512
14952,-8075
14953,-7777
14954,-7790
14955,-7642
14956,-7092
14957,-6501
14958,-6249
14959,-6260
14960,-6202
14961,-5943
14962,-5679
14963,-5561
14964,-5377
14965,-4900
14966,-4387
14967,-4285
14968,-4503
14969,-4498
14970,-4098
14971,-3693
14972,-3610
14973,-3762
14974,-3928
14975,-3911
14976,-3506
14977,-2789
14978,-2306
14979,-2441
14980,-2790
14981,-2754
14982,-2536
14983,-2776
14984,-3394
14985,-3708
14986,-3591
14987,-3628
14988,-4049
14989,-4354
14990,-4162
14991,-3781
14992,-3704
14993,-3984
14994,-4280
14995,-4244
14996,-3755
14997,-3006
14998,-2411
14999,-2207
15000,-2122
15001,-1752
15002,-1269
15003,-1241
15004,-1680
15005,-1900
15006,-1557
15007,-1091
15008,-857
15009,-622
15010,-224
15011,31
15012,-17
15013,0
15014,439
15015,1109
15016,1516
15017,1582
15018,1986
15019,3349
15020,5068
15021,5798
15022,5367
15023,5020
15024,5368
15025,5581
15026,5127
15027,4699
15028,4805
15029,4983
15030,4921
15031,4985
15032,5304
15033,5497
15034,5422
15035,5270
15036,4976
15037,4243
15038,3115
15039,2099
15040,1673
15041,1752
15042,1800
15043,1609
15044,1651
15045,2226
15046,2807
15047,2814
15048,2426
15049,1999
15050,1393
15051,480
15052,-386
15053,-854
15054,-964
15055,-903
15056,-817
15057,-794
15058,-679
15059,-202
15060,534
15061,1054
15062,1063
15063,678
15064,221
15065,-26
15066,-116
15067,-447
15068,-1025
15069,-1101
15070,-192
15071,1083
15072,1909
15073,2340
15074,2718
15075,2787
15076,2248
15077,1581
15078,1529
15079,2105
15080,2631
15081,2641
15082,2407
15083,2466
15084,2832
15085,3026
15086,2862
15087,2678
15088,2708
15089,2779
15090,2702
15091,2469
15092,2094
15093,1701
15094,1599
15095,1885
15096,2224
15097,2273
15098,2015
15099,1618
15100,1264
15101,1062
15102,888
15103,577
15104,331
15105,409
15106,474
15107,-24
15108,-878
15109,-1372
15110,-1388
15111,-1444
15112,-1755
15113,-2033
15114,-2147
15115,-2289
15116,-2537
15117,-2677
15118,-2497
15119,-2042
15120,-1590
15121,-1412
15122,-1513
15123,-1647
15124,-1609
15125,-1411
15126,-1155
15127,-857
15128,-441
15129,191
15130,1072
15131,1998
15132,2490
15133,2252
15134,1733
15135,1787
15136,2537
15137,3106
15138,2887
15139,2469
15140,2700
15141,3435
15142,4016
15143,4411
15144,5015
15145,5717
15146,6011
15147,5790
15148,5416
15149,5131
15150,4790
15151,4167
15152,3391
15153,2971
15154,3220
15155,3795
15156,4177
15157,4336
15158,4426
15159,4238
15160,3601
15161,2914
15162,2612
15163,2562
15164,2465
15165,2344
15166,2245
15167,2062
15168,1923
15169,2191
15170,2929
15171,3687
15172,3880
15173,3276
15174,2231
15175,1440
15176,1247
15177,1432
15178,1782
15179,2329
15180,2911
15181,3165
15182,3114
15183,3088
15184,3102
15185,2940
15186,2739
15187,2864
15188,3354
15189,3905
15190,4250
15191,4390
15192,4587
15193,5079
15194,5711
15195,6072
15196,5973
15197,5468
15198,4645
15199,3805
15200,3437
15201,3623
15202,3917
15203,4037
15204,4106
15205,4127
15206,3842
15207,3091
15208,1981
15209,899
15210,417
15211,700
15212,1191
15213,1429
15214,1670
15215,2095
15216,2221
15217,1701
15218,824
15219,-128
15220,-1060
15221,-1593
15222,-1423
15223,-917
15224,-521
15225,-132
15226,353
15227,632
15228,575
15229,336
15230,-136
15231,-851
15232,-1366
15233,-1320
15234,-880
15235,-187
15236,816
15237,1815
15238,2318
15239,2436
15240,2678
15241,3139
15242,3564
15243,3806
15244,3818
15245,3649
15246,3610
15247,3922
15248,4341
15249,4538
15250,4568
15251,4613
15252,4649
15253,4582
15254,4409
15255,4232
15256,4262
15257,4594
15258,4947
15259,4969
15260,4683
15261,4296
15262,3873
15263,3492
15264,3301
15265,3225
15266,3034
15267,2747
15268,2574
15269,2583
15270,2695
15271,2758
15272,2563
15273,2091
15274,1589
15275,1130
15276,529
15277,-102
15278,-383
15279,-388
15280,-509
15281,-650
15282,-457
15283,-181
15284,-404
15285,-1120
15286,-1780
15287,-1998
15288,-1766
15289,-1375
15290,-1252
15291,-1511
15292,-1772
15293,-1762
15294,-1673
15295,-1623
15296,-1396
15297,-982
15298,-696
15299,-601
15300,-493
15301,-443
15302,-649
15303,-886
15304,-770
15305,-354
15306,66
15307,458
15308,884
15309,1201
15310,1351
15311,1589
15312,2050
15313,2422
15314,2366
15315,1985
15316,1653
15317,1644
15318,1998
15319,2497
15320,2794
15321,2860
15322,3131
15323,3823
15324,4330
15325,3878
15326,2604
15327,1451
15328,1017
15329,989
15330,738
15331,187
15332,-113
15333,271
15334,993
15335,1304
15336,1059
15337,842
15338,933
15339,791
15340,-43
15341,-1086
15342,-1539
15343,-1363
15344,-1117
15345,-994
15346,-740
15347,-396
15348,-403
15349,-864
15350,-1333
15351,-1464
15352,-1416
15353,-1456
15354,-1540
15355,-1412
15356,-951
15357,-371
15358,-44
15359,-3
15360,150
15361,587
15362,933
15363,963
15364,1018
15365,1282
15366,1378
15367,1152
15368,1156
15369,1876
15370,3029
15371,3902
15372,3976
15373,3330
15374,2711
15375,2853
15376,3580
15377,4067
15378,3954
15379,3483
15380,2825
15381,2082
15382,1654
15383,1798
15384,2159
15385,2286
15386,2166
15387,1965
15388,1720
15389,1425
15390,1003
15391,333
15392,-393
15393,-707
15394,-503
15395,-173
15396,-21
15397,-53
15398,-270
15399,-612
15400,-775
15401,-641
15402,-655
15403,-1231
15404,-2024
15405,-2352
15406,-2184
15407,-2129
15408,-2408
15409,-2428
15410,-1718
15411,-779
15412,-478
15413,-898
15414,-1391
15415,-1541
15416,-1514
15417,-1534
15418,-1485
15419,-1103
15420,-411
15421,156
15422,222
15423,10
15424,22
15425,239
15426,229
15427,-8
15428,-53
15429,116
15430,78
15431,-281
15432,-626
15433,-763
15434,-863
15435,-1160
15436,-1693
15437,-2265
15438,-2512
15439,-2240
15440,-1706
15441,-1367
15442,-1408
15443,-1677
15444,-1916
15445,-1896
15446,-1527
15447,-1072
15448,-1013
15449,-1493
15450,-2086
15451,-2371
15452,-2405
15453,-2348
15454,-2065
15455,-1587
15456,-1447
15457,-1913
15458,-2428
15459,-2490
15460,-2462
15461,-2767
15462,-3000
15463,-2656
15464,-2082
15465,-1930
15466,-2174
15467,-2318
15468,-2212
15469,-2146
15470,-2280
15471,-2370
15472,-2176
15473,-1937
15474,-2037
15475,-2254
15476,-1994
15477,-1356
15478,-1122
15479,-1500
15480,-1829
15481,-1745
15482,-1700
15483,-2057
15484,-2444
15485,-2307
15486,-1655
15487,-1054
15488,-975
15489,-1283
15490,-1512
15491,-1565
15492,-1699
15493,-1871
15494,-1679
15495,-1003
15496,-213
15497,238
15498,117
15499,-425
15500,-853
15501,-813
15502,-632
15503,-756
15504,-961
15505,-722
15506,-55
15507,549
15508,681
15509,262
15510,-388
15511,-687
15512,-481
15513,-327
15514,-644
15515,-1035
15516,-985
15517,-730
15518,-846
15519,-1288
15520,-1353
15521,-631
15522,342
15523,760
15524,688
15525,820
15526,1094
15527,900
15528,1168
15529,4410
15530,11066
15531,17124
15532,17786
15533,13254
15534,8555
15535,7221
15536,7478
15537,6105
15538,3708
15539,3604
15540,6743
15541,10529
15542,12273
15543,11512
15544,9144
15545,6287
15546,3927
15547,2147
15548,-277
15549,-4332
15550,-8841
15551,-11135
15552,-9979
15553,-7153
15554,-5526
15555,-6080
15556,-7730
15557,-9497
15558,-11268
15559,-12812
15560,-14055
15561,-16086
15562,-19607
15563,-22616
15564,-22074
15565,-17935
15566,-13500
15567,-11708
15568,-12585
15569,-14239
15570,-15173
15571,-15483
15572,-16074
15573,-17003
15574,-17166
15575,-15670
15576,-12701
15577,-9192
15578,-6577
15579,-6177
15580,-7531
15581,-8247
15582,-6858
15583,-4761
15584,-4124
15585,-5078
15586,-6022
15587,-5720
15588,-4401
15589,-3408
15590,-3847
15591,-5307
15592,-6352
15593,-6302
15594,-5719
15595,-5266
15596,-5075
15597,-5146
15598,-5470
15599,-5966
15600,-6792
15601,-8307
15602,-10394
15603,-12196
15604,-12880
15605,-12643
15606,-12685
15607,-13718
15608,-14782
15609,-14539
15610,-13433
15611,-12934
15612,-13106
15613,-13057
15614,-13201
15615,-14497
15616,-16000
15617,-15874
15618,-14427
15619,-13716
15620,-14499
15621,-15497
15622,-15423
15623,-14356
15624,-13253
15625,-12814
15626,-12966
15627,-13389
15628,-14140
15629,-15138
15630,-15612
15631,-15072
15632,-14139
15633,-13425
15634,-12590
15635,-11425
15636,-10590
15637,-10365
15638,-9956
15639,-8672
15640,-6665
15641,-4453
15642,-2810
15643,-2630
15644,-3660
15645,-4099
15646,-2719
15647,-729
15648,-276
15649,-1608
15650,-2716
15651,-1749
15652,736
15653,2255
15654,1269
15655,-888
15656,-1818
15657,-1424
15658,-1946
15659,-4413
15660,-6760
15661,-6562
15662,-4380
15663,-2923
15664,-3461
15665,-4667
15666,-5051
15667,-5065
15668,-5979
15669,-7522
15670,-7869
15671,-6160
15672,-4008
15673,-3586
15674,-4797
15675,-5751
15676,-5773
15677,-5911
15678,-6335
15679,-5696
15680,-3727
15681,-2005
15682,-1404
15683,-1389
15684,-2097
15685,-4034
15686,-5328
15687,-3046
15688,1853
15689,4614
15690,3109
15691,835
15692,1824
15693,5333
15694,7768
15695,7993
15696,8279
15697,10368
15698,12841
15699,13388
15700,12291
15701,11894
15702,13117
15703,14599
15704,15376
15705,16201
15706,17656
15707,19049
15708,20003
15709,21050
15710,21861
15711,21056
15712,18771
15713,17241
15714,17613
15715,18287
15716,17825
15717,17495
15718,19050
15719,21477
15720,22080
15721,20157
15722,17907
15723,17604
15724,18932
15725,19644
15726,18504
15727,16736
15728,16046
15729,16115
15730,15436
15731,14144
15732,14075
15733,15977
15734,18265
15735,19001
15736,17977
15737,16501
15738,15790
15739,15783
15740,15528
15741,14844
15742,14885
15743,16331
15744,17975
15745,18528
15746,18638
15747,19473
15748,20488
15749,20454
15750,19679
15751,19331
15752,19434
15753,19257
15754,18924
15755,19122
15756,19758
15757,20222
15758,20504
15759,21092
15760,21993
15761,22633
15762,22615
15763,22046
15764,21091
15765,19652
15766,17793
15767,16276
15768,16081
15769,17172
15770,18269
15771,18257
15772,17426
15773,16756
15774,16418
15775,15759
15776,14522
15777,13202
15778,12152
15779,11088
15780,9764
15781,8551
15782,8026
15783,8141
15784,8128
15785,7351
15786,6174
15787,5571
15788,5727
15789,5561
15790,4187
15791,2287
15792,1231
15793,1229
15794,1347
15795,1061
15796,758
15797,721
15798,631
15799,280
15800,-44
15801,-153
15802,-345
15803,-901
15804,-1639
15805,-2222
15806,-2566
15807,-2720
15808,-2646
15809,-2380
15810,-2188
15811,-2265
15812,-2411
15813,-2304
15814,-1991
15815,-1786
15816,-1690
15817,-1326
15818,-651
15819,-325
15820,-978
15821,-2292
15822,-3231
15823,-3143
15824,-2327
15825,-1579
15826,-1373
15827,-1476
15828,-1317
15829,-815
15830,-569
15831,-980
15832,-1574
15833,-1757
15834,-1850
15835,-2620
15836,-4007
15837,-5068
15838,-5117
15839,-4410
15840,-3736
15841,-3633
15842,-4041
15843,-4589
15844,-5127
15845,-5714
15846,-6198
15847,-6317
15848,-6229
15849,-6361
15850,-6775
15851,-7203
15852,-7527
15853,-7669
15854,-7407
15855,-6883
15856,-6782
15857,-7408
15858,-8121
15859,-8192
15860,-7680
15861,-7146
15862,-6995
15863,-7282
15864,-7695
15865,-7711
15866,-7149
15867,-6437
15868,-6072
15869,-6046
15870,-5955
15871,-5401
15872,-4363
15873,-3367
15874,-3013
15875,-3097
15876,-2769
15877,-1798
15878,-917
15879,-603
15880,-397
15881,219
15882,1057
15883,1711
15884,2159
15885,2574
15886,2980
15887,3279
15888,3385
15889,3303
15890,3099
15891,2763
15892,2320
15893,2148
15894,2713
15895,3692
15896,4034
15897,3360
15898,2567
15899,2540
15900,3023
15901,3304
15902,3249
15903,3078
15904,2727
15905,2010
15906,1043
15907,164
15908,-344
15909,-355
15910,42
15911,515
15912,703
15913,455
15914,-105
15915,-628
15916,-774
15917,-576
15918,-460
15919,-728
15920,-1165
15921,-1377
15922,-1328
15923,-1295
15924,-1380
15925,-1289
15926,-710
15927,172
15928,731
15929,649
15930,357
15931,401
15932,636
15933,574
15934,362
15935,695
15936,1697
15937,2655
15938,3147
15939,3700
15940,4823
15941,5990
15942,6336
15943,5949
15944,5634
15945,5612
15946,5395
15947,4932
15948,4910
15949,5647
15950,6504
15951,6727
15952,6287
15953,5626
15954,5045
15955,4618
15956,4302
15957,3905
15958,3191
15959,2226
15960,1514
15961,1533
15962,2044
15963,2160
15964,1465
15965,721
15966,816
15967,1229
15968,635
15969,-977
15970,-2094
15971,-1972
15972,-1760
15973,-2512
15974,-3334
15975,-2818
15976,-1523
15977,-1410
15978,-2875
15979,-4016
15980,-3452
15981,-2398
15982,-2719
15983,-4023
15984,-4437
15985,-3613
15986,-2967
15987,-3088
15988,-3049
15989,-2556
15990,-2668
15991,-3680
15992,-4178
15993,-3248
15994,-2148
15995,-2486
15996,-3753
15997,-3986
15998,-2490
15999,-721
16000,-361
16001,-1340
16002,-2186
16003,-1847
16004,-672
16005,202
16006,-48
16007,-1283
16008,-2452
16009,-2445
16010,-1329
16011,-461
16012,-989
16013,-2539
16014,-3764
16015,-3815
16016,-3024
16017,-2471
16018,-3015
16019,-4402
16020,-5474
16021,-5594
16022,-5420
16023,-5762
16024,-6435
16025,-6953
16026,-7417
16027,-7853
16028,-7786
16029,-7392
16030,-7837
16031,-9385
16032,-10506
16033,-10126
16034,-9417
16035,-9884
16036,-10863
16037,-10738
16038,-9868
16039,-10312
16040,-12591
16041,-14367
16042,-13226
16043,-9964
16044,-7913
16045,-8914
16046,-11060
16047,-11335
16048,-9679
16049,-8732
16050,-9629
16051,-10183
16052,-8268
16053,-5308
16054,-4558
16055,-6661
16056,-8766
16057,-8151
16058,-5357
16059,-3196
16060,-3346
16061,-4627
16062,-4697
16063,-3043
16064,-1600
16065,-2221
16066,-4244
16067,-5320
16068,-4209
16069,-1959
16070,-556
16071,-1113
16072,-3201
16073,-5304
16074,-5979
16075,-5045
16076,-3680
16077,-3303
16078,-4355
16079,-6067
16080,-7233
16081,-7340
16082,-6980
16083,-6963
16084,-7251
16085,-7361
16086,-7475
16087,-8150
16088,-9101
16089,-9435
16090,-9149
16091,-9145
16092,-9661
16093,-9916
16094,-9622
16095,-9606
16096,-10251
16097,-10461
16098,-9299
16099,-7843
16100,-7812
16101,-8674
16102,-8204
16103,-6190
16104,-5155
16105,-6314
16106,-7366
16107,-6086
16108,-3759
16109,-2737
16110,-2700
16111,-1965
16112,-829
16113,-764
16114,-1382
16115,-829
16116,1166
16117,2747
16118,2488
16119,1160
16120,631
16121,1681
16122,3328
16123,4193
16124,4082
16125,3823
16126,3983
16127,4408
16128,4730
16129,4659
16130,4156
16131,3779
16132,4168
16133,4813
16134,4414
16135,2932
16136,1988
16137,2575
16138,3663
16139,3758
16140,2782
16141,1745
16142,1386
16143,1617
16144,1791
16145,1331
16146,421
16147,-34
16148,502
16149,1351
16150,1251
16151,-219
16152,-2017
16153,-2516
16154,-1210
16155,546
16156,933
16157,-160
16158,-1099
16159,-848
16160,-366
16161,-921
16162,-1899
16163,-1609
16164,62
16165,1313
16166,1032
16167,278
16168,373
16169,835
16170,505
16171,-173
16172,280
16173,1823
16174,2621
16175,1702
16176,406
16177,370
16178,1177
16179,1274
16180,587
16181,623
16182,1904
16183,2949
16184,2451
16185,1103
16186,325
16187,329
16188,415
16189,277
16190,11
16191,-428
16192,-992
16193,-1331
16194,-1345
16195,-1342
16196,-1464
16197,-1570
16198,-1720
16199,-2122
16200,-2687
16201,-3221
16202,-3826
16203,-4558
16204,-5024
16205,-4881
16206,-4411
16207,-4151
16208,-4194
16209,-4261
16210,-4281
16211,-4473
16212,-4826
16213,-4903
16214,-4493
16215,-4128
16216,-4396
16217,-4899
16218,-4706
16219,-3815
16220,-3227
16221,-3348
16222,-3300
16223,-2284
16224,-848
16225,-234
16226,-825
16227,-1748
16228,-1946
16229,-1299
16230,-466
16231,143
16232,721
16233,1421
16234,1991
16235,2209
16236,2095
16237,1610
16238,833
16239,367
16240,735
16241,1453
16242,1601
16243,1133
16244,767
16245,777
16246,797
16247,610
16248,329
16249,-6
16250,-459
16251,-1000
16252,-1631
16253,-2440
16254,-3332
16255,-4048
16256,-4472
16257,-4611
16258,-4377
16259,-3802
16260,-3348
16261,-3614
16262,-4672
16263,-5908
16264,-6557
16265,-6433
16266,-6143
16267,-6402
16268,-7093
16269,-7375
16270,-6808
16271,-5926
16272,-5478
16273,-5593
16274,-5996
16275,-6534
16276,-7109
16277,-7481
16278,-7526
16279,-7434
16280,-7333
16281,-7000
16282,-6247
16283,-5376
16284,-4889
16285,-4882
16286,-5016
16287,-5019
16288,-4916
16289,-4768
16290,-4493
16291,-4046
16292,-3583
16293,-3317
16294,-3292
16295,-3347
16296,-3240
16297,-2826
16298,-2201
16299,-1656
16300,-1416
16301,-1486
16302,-1761
16303,-2111
16304,-2314
16305,-2170
16306,-1824
16307,-1680
16308,-1902
16309,-2282
16310,-2601
16311,-2808
16312,-2848
16313,-2730
16314,-2684
16315,-2790
16316,-2647
16317,-1993
16318,-1425
16319,-1777
16320,-2901
16321,-3773
16322,-3791
16323,-3332
16324,-2989
16325,-2802
16326,-2408
16327,-1722
16328,-1147
16329,-1031
16330,-1133
16331,-1023
16332,-837
16333,-1019
16334,-1353
16335,-1114
16336,-212
16337,651
16338,1082
16339,1343
16340,1532
16341,1344
16342,825
16343,515
16344,673
16345,1048
16346,1468
16347,2019
16348,2551
16349,2658
16350,2316
16351,2043
16352,2176
16353,2379
16354,2200
16355,1813
16356,1765
16357,2192
16358,2770
16359,3293
16360,3763
16361,4055
16362,4073
16363,4095
16364,4384
16365,4673
16366,4550
16367,4059
16368,3493
16369,2981
16370,2644
16371,2692
16372,3058
16373,3373
16374,3424
16375,3201
16376,2674
16377,2019
16378,1687
16379,1720
16380,1502
16381,738
16382,49
16383,34
16384,371
16385,435
16386,277
16387,422
16388,1009
16389,1505
16390,1284
16391,450
16392,-151
16393,-9
16394,327
16395,219
16396,71
16397,590
16398,1407
16399,1638
16400,1421
16401,1608
16402,2265
16403,2731
16404,2882
16405,3104
16406,3308
16407,3124
16408,2810
16409,2895
16410,3190
16411,3160
16412,2963
16413,3169
16414,3708
16415,4028
16416,4021
16417,3985
16418,3924
16419,3661
16420,3384
16421,3375
16422,3444
16423,3231
16424,2861
16425,2787
16426,3124
16427,3512
16428,3510
16429,2980
16430,2259
16431,1945
16432,2296
16433,2873
16434,3053
16435,2754
16436,2404
16437,2307
16438,2317
16439,2112
16440,1640
16441,1230
16442,1234
16443,1595
16444,1878
16445,1793
16446,1532
16447,1528
16448,1915
16449,2307
16450,2213
16451,1725
16452,1472
16453,1692
16454,1793
16455,1316
16456,823
16457,1138
16458,2098
16459,2834
16460,3036
16461,3196
16462,3722
16463,4380
16464,4660
16465,4452
16466,4223
16467,4454
16468,4961
16469,5153
16470,4936
16471,4827
16472,5059
16473,5258
16474,5133
16475,4860
16476,4666
16477,4579
16478,4571
16479,4530
16480,4265
16481,3859
16482,3671
16483,3751
16484,3766
16485,3645
16486,3672
16487,3853
16488,3873
16489,3700
16490,3582
16491,3538
16492,3476
16493,3542
16494,3776
16495,3810
16496,3484
16497,3258
16498,3481
16499,3819
16500,3923
16501,4012
16502,4303
16503,4489
16504,4295
16505,3971
16506,3834
16507,3815
16508,3787
16509,3810
16510,3826
16511,3585
16512,3092
16513,2705
16514,2660
16515,2823
16516,3003
16517,3211
16518,3480
16519,3631
16520,3414
16521,2920
16522,2660
16523,2984
16524,3500
16525,3480
16526,2806
16527,2068
16528,1742
16529,1809
16530,2124
16531,2583
16532,2950
16533,3009
16534,2786
16535,2336
16536,1665
16537,1075
16538,1018
16539,1370
16540,1528
16541,1369
16542,1375
16543,1739
16544,2105
16545,2224
16546,2127
16547,1761
16548,1141
16549,722
16550,970
16551,1718
16552,2350
16553,2495
16554,2274
16555,2050
16556,2028
16557,2029
16558,1748
16559,1239
16560,879
16561,832
16562,914
16563,1016
16564,1246
16565,1662
16566,2143
16567,2521
16568,2687
16569,2646
16570,2450
16571,2077
16572,1590
16573,1396
16574,1836
16575,2472
16576,2505
16577,1973
16578,1724
16579,2103
16580,2536
16581,2539
16582,2273
16583,2024
16584,1853
16585,1775
16586,1754
16587,1617
16588,1318
16589,1089
16590,1060
16591,1024
16592,740
16593,212
16594,-366
16595,-785
16596,-982
16597,-1115
16598,-1334
16599,-1530
16600,-1565
16601,-1553
16602,-1591
16603,-1508
16604,-1246
16605,-1163
16606,-1504
16607,-1933
16608,-2010
16609,-1809
16610,-1696
16611,-1769
16612,-1841
16613,-1788
16614,-1677
16615,-1653
16616,-1737
16617,-1705
16618,-1274
16619,-565
16620,-165
16621,-427
16622,-882
16623,-791
16624,-204
16625,149
16626,36
16627,3
16628,262
16629,259
16630,-164
