,L
7045,1124
7046,934
7047,742
7048,599
7049,761
7050,1041
7051,1035
7052,909
7053,1090
7054,1352
7055,1249
7056,1023
7057,944
7058,771
7059,648
7060,975
7061,1399
7062,1403
7063,1195
7064,1121
7065,1108
7066,1024
7067,975
7068,978
7069,859
7070,770
7071,1041
7072,1328
7073,1111
7074,756
7075,718
7076,683
7077,564
7078,767
7079,1018
7080,782
7081,529
7082,775
7083,1003
7084,827
7085,630
7086,535
7087,402
7088,488
7089,830
7090,907
7091,596
7092,408
7093,477
7094,407
7095,208
7096,291
7097,528
7098,431
7099,110
7100,52
7101,270
7102,414
7103,368
7104,191
7105,-27
7106,-4
7107,314
7108,399
7109,72
7110,-115
7111,47
7112,205
7113,228
7114,231
7115,206
7116,42
7117,-202
7118,-220
7119,-1
7120,23
7121,-204
7122,-317
7123,-214
7124,35
7125,293
7126,232
7127,-156
7128,-394
7129,-288
7130,-187
7131,-264
7132,-212
7133,67
7134,233
7135,225
7136,262
7137,189
7138,-142
7139,-352
7140,-137
7141,175
7142,105
7143,-176
7144,-50
7145,442
7146,619
7147,310
7148,-85
7149,-234
7150,25
7151,489
7152,651
7153,469
7154,338
7155,406
7156,613
7157,850
7158,846
7159,601
7160,538
7161,855
7162,1250
7163,1324
7164,970
7165,574
7166,578
7167,827
7168,983
7169,1131
7170,1298
7171,1278
7172,1210
7173,1317
7174,1329
7175,1057
7176,865
7177,988
7178,1171
7179,1258
7180,1377
7181,1595
7182,1834
7183,1895
7184,1658
7185,1369
7186,1248
7187,1186
7188,1254
7189,1514
7190,1601
7191,1477
7192,1529
7193,1679
7194,1703
7195,1667
7196,1407
7197,1008
7198,1103
7199,1536
7200,1473
7201,1175
7202,1432
7203,1820
7204,1631
7205,1391
7206,1618
7207,1674
7208,1221
7209,998
7210,1287
7211,1480
7212,1394
7213,1336
7214,1273
7215,1177
7216,1303
7217,1426
7218,1118
7219,833
7220,1062
7221,1166
7222,829
7223,885
7224,1291
7225,1045
7226,545
7227,819
7228,1235
7229,933
7230,606
7231,795
7232,892
7233,750
7234,807
7235,772
7236,323
7237,131
7238,523
7239,696
7240,369
7241,260
7242,428
7243,305
7244,117
7245,231
7246,138
7247,-269
7248,-233
7249,185
7250,173
7251,-95
7252,4
7253,136
7254,-78
7255,-231
7256,-158
7257,-213
7258,-394
7259,-403
7260,-262
7261,-212
7262,-260
7263,-239
7264,-312
7265,-633
7266,-659
7267,-214
7268,-194
7269,-678
7270,-655
7271,-305
7272,-443
7273,-596
7274,-368
7275,-388
7276,-633
7277,-546
7278,-410
7279,-540
7280,-620
7281,-579
7282,-571
7283,-537
7284,-577
7285,-700
7286,-627
7287,-518
7288,-613
7289,-599
7290,-529
7291,-697
7292,-606
7293,-228
7294,-404
7295,-772
7296,-476
7297,-204
7298,-456
7299,-441
7300,-156
7301,-235
7302,-342
7303,-169
7304,-68
7305,-36
7306,-6
7307,-175
7308,-279
7309,-67
7310,147
7311,239
7312,255
7313,67
7314,-21
7315,284
7316,446
7317,170
7318,-11
7319,132
7320,319
7321,446
7322,433
7323,213
7324,130
7325,398
7326,577
7327,362
7328,152
7329,259
7330,403
7331,309
7332,143
7333,163
7334,242
7335,150
7336,118
7337,294
7338,281
7339,54
7340,43
7341,148
7342,140
7343,131
7344,14
7345,-133
7346,114
7347,433
7348,235
7349,-113
7350,-96
7351,45
7352,-44
7353,-279
7354,-355
7355,-198
7356,-96
7357,-198
7358,-257
7359,-156
7360,-152
7361,-350
7362,-545
7363,-664
7364,-752
7365,-732
7366,-668
7367,-699
7368,-714
7369,-728
7370,-837
7371,-813
7372,-767
7373,-1187
7374,-1743
7375,-1718
7376,-1334
7377,-1208
7378,-1419
7379,-1702
7380,-1768
7381,-1621
7382,-1644
7383,-1918
7384,-2113
7385,-2235
7386,-2402
7387,-2326
7388,-2043
7389,-2094
7390,-2454
7391,-2558
7392,-2300
7393,-2089
7394,-2327
7395,-2944
7396,-3249
7397,-2907
7398,-2622
7399,-2919
7400,-3268
7401,-3103
7402,-2697
7403,-2614
7404,-2862
7405,-3042
7406,-3114
7407,-3317
7408,-3450
7409,-3243
7410,-3079
7411,-3259
7412,-3295
7413,-2953
7414,-2773
7415,-2953
7416,-3216
7417,-3514
7418,-3648
7419,-3400
7420,-3196
7421,-3261
7422,-3231
7423,-3158
7424,-3198
7425,-3111
7426,-3063
7427,-3355
7428,-3623
7429,-3545
7430,-3362
7431,-3319
7432,-3378
7433,-3358
7434,-3210
7435,-3198
7436,-3400
7437,-3428
7438,-3194
7439,-3201
7440,-3490
7441,-3446
7442,-3044
7443,-2875
7444,-3040
7445,-3165
7446,-2930
7447,-2425
7448,-2356
7449,-2844
7450,-2854
7451,-2231
7452,-2067
7453,-2362
7454,-2210
7455,-1756
7456,-1692
7457,-1952
7458,-2001
7459,-1668
7460,-1417
7461,-1647
7462,-1896
7463,-1595
7464,-1187
7465,-1330
7466,-1685
7467,-1615
7468,-1261
7469,-1098
7470,-1215
7471,-1313
7472,-1093
7473,-782
7474,-835
7475,-982
7476,-734
7477,-415
7478,-451
7479,-579
7480,-477
7481,-240
7482,-167
7483,-379
7484,-472
7485,-105
7486,200
7487,-41
7488,-268
7489,-9
7490,246
7491,157
7492,39
7493,31
7494,85
7495,291
7496,536
7497,586
7498,528
7499,551
7500,668
7501,782
7502,832
7503,843
7504,801
7505,757
7506,949
7507,1265
7508,1249
7509,1015
7510,1044
7511,1208
7512,1125
7513,944
7514,953
7515,1004
7516,941
7517,994
7518,1211
7519,1292
7520,1233
7521,1190
7522,1068
7523,927
7524,1004
7525,1164
7526,1096
7527,913
7528,995
7529,1264
7530,1228
7531,939
7532,856
7533,841
7534,667
7535,670
7536,880
7537,867
7538,653
7539,589
7540,714
7541,819
7542,760
7543,585
7544,467
7545,577
7546,867
7547,965
7548,724
7549,585
7550,792
7551,963
7552,874
7553,753
7554,705
7555,637
7556,586
7557,629
7558,685
7559,661
7560,565
7561,450
7562,435
7563,549
7564,571
7565,395
7566,274
7567,369
7568,491
7569,446
7570,286
7571,234
7572,367
7573,446
7574,327
7575,238
7576,275
7577,221
7578,92
7579,71
7580,62
7581,-5
7582,-4
7583,0
7584,-55
7585,19
7586,157
7587,57
7588,-189
7589,-243
7590,-43
7591,177
7592,184
7593,47
7594,79
7595,311
7596,416
7597,294
7598,208
7599,245
7600,225
7601,198
7602,326
7603,432
7604,333
7605,201
7606,218
7607,393
7608,584
7609,496
7610,172
7611,91
7612,349
7613,521
7614,455
7615,389
7616,430
7617,483
7618,525
7619,585
7620,591
7621,528
7622,511
7623,560
7624,619
7625,685
7626,673
7627,553
7628,531
7629,678
7630,747
7631,632
7632,551
7633,644
7634,745
7635,735
7636,770
7637,854
7638,775
7639,682
7640,825
7641,946
7642,857
7643,877
7644,1079
7645,1132
7646,1010
7647,963
7648,1028
7649,1105
7650,1166
7651,1190
7652,1134
7653,1095
7654,1226
7655,1423
7656,1441
7657,1292
7658,1186
7659,1237
7660,1364
7661,1381
7662,1280
7663,1268
7664,1398
7665,1530
7666,1585
7667,1521
7668,1387
7669,1365
7670,1474
7671,1546
7672,1505
7673,1422
7674,1446
7675,1603
7676,1673
7677,1561
7678,1484
7679,1551
7680,1632
7681,1652
7682,1620
7683,1526
7684,1437
7685,1518
7686,1702
7687,1677
7688,1475
7689,1460
7690,1597
7691,1609
7692,1545
7693,1510
7694,1481
7695,1538
7696,1660
7697,1704
7698,1704
7699,1674
7700,1553
7701,1523
7702,1697
7703,1775
7704,1612
7705,1509
7706,1626
7707,1756
7708,1715
7709,1541
7710,1419
7711,1484
7712,1607
7713,1572
7714,1454
7715,1463
7716,1494
7717,1371
7718,1310
7719,1466
7720,1468
7721,1148
7722,974
7723,1217
7724,1511
7725,1488
7726,1240
7727,1121
7728,1255
7729,1388
7730,1283
7731,1047
7732,992
7733,1195
7734,1296
7735,1133
7736,1092
7737,1233
7738,1131
7739,856
7740,839
7741,1047
7742,1145
7743,1015
7744,827
7745,818
7746,1005
7747,1169
7748,1061
7749,726
7750,614
7751,864
7752,1018
7753,917
7754,849
7755,817
7756,744
7757,808
7758,971
7759,935
7760,682
7761,527
7762,643
7763,834
7764,843
7765,634
7766,350
7767,289
7768,608
7769,878
7770,586
7771,92
7772,152
7773,604
7774,646
7775,301
7776,191
7777,242
7778,149
7779,230
7780,482
7781,329
7782,-81
7783,-85
7784,175
7785,201
7786,81
7787,13
7788,-75
7789,-63
7790,188
7791,347
7792,117
7793,-200
7794,-201
7795,16
7796,111
7797,73
7798,62
7799,16
7800,-19
7801,161
7802,294
7803,53
7804,-178
7805,-81
7806,-10
7807,-98
7808,-42
7809,83
7810,-20
7811,-156
7812,-63
7813,-7
7814,-167
7815,-270
7816,-270
7817,-317
7818,-249
7819,-86
7820,-170
7821,-369
7822,-304
7823,-157
7824,-271
7825,-444
7826,-367
7827,-267
7828,-421
7829,-519
7830,-324
7831,-200
7832,-326
7833,-402
7834,-309
7835,-262
7836,-369
7837,-430
7838,-312
7839,-233
7840,-300
7841,-285
7842,-230
7843,-344
7844,-419
7845,-254
7846,-148
7847,-313
7848,-463
7849,-389
7850,-282
7851,-256
7852,-255
7853,-380
7854,-574
7855,-501
7856,-255
7857,-287
7858,-520
7859,-486
7860,-215
7861,-172
7862,-411
7863,-513
7864,-447
7865,-535
7866,-613
7867,-397
7868,-241
7869,-411
7870,-473
7871,-245
7872,-175
7873,-347
7874,-410
7875,-413
7876,-463
7877,-317
7878,-131
7879,-284
7880,-450
7881,-298
7882,-217
7883,-397
7884,-510
7885,-472
7886,-444
7887,-437
7888,-397
7889,-305
7890,-225
7891,-320
7892,-531
7893,-518
7894,-271
7895,-188
7896,-344
7897,-462
7898,-468
7899,-415
7900,-350
7901,-385
7902,-436
7903,-399
7904,-422
7905,-431
7906,-263
7907,-243
7908,-493
7909,-600
7910,-540
7911,-551
7912,-479
7913,-352
7914,-486
7915,-640
7916,-429
7917,-224
7918,-435
7919,-748
7920,-815
7921,-667
7922,-407
7923,-278
7924,-442
7925,-587
7926,-504
7927,-436
7928,-511
7929,-655
7930,-750
7931,-606
7932,-340
7933,-294
7934,-372
7935,-387
7936,-515
7937,-672
7938,-540
7939,-397
7940,-630
7941,-857
7942,-680
7943,-447
7944,-487
7945,-679
7946,-918
7947,-1075
7948,-991
7949,-859
7950,-885
7951,-929
7952,-896
7953,-852
7954,-849
7955,-950
7956,-1105
7957,-1194
7958,-1237
7959,-1201
7960,-1005
7961,-881
7962,-1085
7963,-1329
7964,-1242
7965,-1087
7966,-1237
7967,-1422
7968,-1315
7969,-1168
7970,-1178
7971,-1159
7972,-1108
7973,-1194
7974,-1315
7975,-1277
7976,-1167
7977,-1206
7978,-1341
7979,-1323
7980,-1154
7981,-1064
7982,-1138
7983,-1294
7984,-1394
7985,-1355
7986,-1310
7987,-1390
7988,-1453
7989,-1386
7990,-1343
7991,-1420
7992,-1491
7993,-1499
7994,-1558
7995,-1684
7996,-1711
7997,-1599
7998,-1562
7999,-1719
8000,-1839
8001,-1698
8002,-1529
8003,-1645
8004,-1839
8005,-1765
8006,-1622
8007,-1706
8008,-1817
8009,-1740
8010,-1678
8011,-1740
8012,-1738
8013,-1656
8014,-1611
8015,-1592
8016,-1621
8017,-1706
8018,-1666
8019,-1493
8020,-1462
8021,-1588
8022,-1586
8023,-1386
8024,-1239
8025,-1276
8026,-1311
8027,-1240
8028,-1256
8029,-1362
8030,-1265
8031,-1043
8032,-1081
8033,-1280
8034,-1219
8035,-979
8036,-923
8037,-996
8038,-1026
8039,-1097
8040,-1119
8041,-942
8042,-875
8043,-1073
8044,-1102
8045,-857
8046,-762
8047,-840
8048,-806
8049,-738
8050,-817
8051,-894
8052,-794
8053,-680
8054,-761
8055,-848
8056,-702
8057,-519
8058,-534
8059,-610
8060,-620
8061,-633
8062,-611
8063,-512
8064,-488
8065,-551
8066,-482
8067,-300
8068,-245
8069,-261
8070,-157
8071,-77
8072,-151
8073,-144
8074,36
8075,126
8076,39
8077,2
8078,137
8079,298
8080,314
8081,231
8082,199
8083,242
8084,310
8085,356
8086,330
8087,303
8088,381
8089,453
8090,429
8091,442
8092,518
8093,529
8094,504
8095,528
8096,544
8097,501
8098,471
8099,527
8100,622
8101,646
8102,575
8103,512
8104,539
8105,587
8106,550
8107,490
8108,520
8109,580
8110,582
8111,575
8112,591
8113,614
8114,666
8115,715
8116,699
8117,663
8118,699
8119,804
8120,883
8121,891
8122,900
8123,926
8124,898
8125,860
8126,909
8127,972
8128,956
8129,941
8130,1001
8131,1055
8132,1010
8133,906
8134,855
8135,889
8136,945
8137,975
8138,973
8139,950
8140,950
8141,970
8142,943
8143,890
8144,895
8145,930
8146,928
8147,925
8148,943
8149,927
8150,857
8151,790
8152,754
8153,699
8154,635
8155,660
8156,771
8157,836
8158,789
8159,715
8160,689
8161,672
8162,641
8163,665
8164,736
8165,790
8166,852
8167,891
8168,840
8169,777
8170,746
8171,687
8172,667
8173,742
8174,794
8175,797
8176,850
8177,930
8178,908
8179,784
8180,696
8181,688
8182,689
8183,726
8184,818
8185,849
8186,822
8187,859
8188,899
8189,821
8190,712
8191,695
8192,736
8193,758
8194,776
8195,816
8196,824
8197,757
8198,675
8199,671
8200,720
8201,666
8202,503
8203,457
8204,578
8205,668
8206,665
8207,629
8208,567
8209,552
8210,629
8211,664
8212,624
8213,644
8214,686
8215,638
8216,633
8217,776
8218,861
8219,737
8220,593
8221,647
8222,818
8223,846
8224,686
8225,567
8226,601
8227,643
8228,621
8229,617
8230,648
8231,650
8232,608
8233,583
8234,616
8235,634
8236,543
8237,387
8238,355
8239,519
8240,629
8241,495
8242,357
8243,426
8244,515
8245,438
8246,246
8247,109
8248,183
8249,352
8250,347
8251,232
8252,236
8253,294
8254,251
8255,189
8256,195
8257,150
8258,43
8259,87
8260,270
8261,328
8262,247
8263,190
8264,186
8265,232
8266,282
8267,239
8268,129
8269,73
8270,168
8271,383
8272,457
8273,305
8274,220
8275,277
8276,251
8277,181
8278,216
8279,224
8280,135
8281,162
8282,358
8283,427
8284,239
8285,69
8286,48
8287,-4
8288,-44
8289,48
8290,26
8291,-170
8292,-156
8293,56
8294,7
8295,-262
8296,-337
8297,-288
8298,-400
8299,-491
8300,-349
8301,-219
8302,-263
8303,-260
8304,-156
8305,-152
8306,-222
8307,-214
8308,-211
8309,-282
8310,-238
8311,-48
8312,-34
8313,-200
8314,-135
8315,68
8316,-56
8317,-269
8318,-135
8319,-37
8320,-266
8321,-320
8322,-53
8323,25
8324,-131
8325,-126
8326,-20
8327,-131
8328,-317
8329,-269
8330,-156
8331,-209
8332,-163
8333,73
8334,65
8335,-147
8336,-59
8337,114
8338,-94
8339,-260
8340,-34
8341,27
8342,-211
8343,-123
8344,177
8345,49
8346,-231
8347,-162
8348,-100
8349,-283
8350,-284
8351,-76
8352,-87
8353,-196
8354,-22
8355,196
8356,56
8357,-176
8358,-68
8359,121
8360,60
8361,100
8362,326
8363,206
8364,-49
8365,200
8366,453
8367,162
8368,8
8369,280
8370,306
8371,138
8372,274
8373,358
8374,92
8375,2
8376,256
8377,331
8378,120
8379,27
8380,136
8381,174
8382,81
8383,38
8384,54
8385,-34
8386,-137
8387,-41
8388,58
8389,-79
8390,-174
8391,-66
8392,-73
8393,-160
8394,1
8395,177
8396,44
8397,-120
8398,-59
8399,37
8400,56
8401,125
8402,229
8403,223
8404,201
8405,361
8406,501
8407,318
8408,101
8409,226
8410,428
8411,422
8412,419
8413,464
8414,355
8415,263
8416,415
8417,503
8418,250
8419,4
8420,96
8421,285
8422,324
8423,305
8424,221
8425,30
8426,-2
8427,214
8428,288
8429,73
8430,-61
8431,67
8432,219
8433,255
8434,238
8435,107
8436,-147
8437,-210
8438,31
8439,154
8440,-69
8441,-273
8442,-215
8443,-118
8444,-120
8445,-109
8446,-148
8447,-354
8448,-458
8449,-240
8450,-51
8451,-137
8452,-214
8453,-168
8454,-201
8455,-252
8456,-199
8457,-204
8458,-294
8459,-254
8460,-133
8461,-176
8462,-292
8463,-235
8464,-148
8465,-275
8466,-421
8467,-331
8468,-181
8469,-192
8470,-241
8471,-223
8472,-265
8473,-362
8474,-312
8475,-179
8476,-250
8477,-433
8478,-392
8479,-215
8480,-209
8481,-293
8482,-311
8483,-417
8484,-581
8485,-511
8486,-352
8487,-484
8488,-688
8489,-608
8490,-527
8491,-718
8492,-834
8493,-713
8494,-723
8495,-882
8496,-795
8497,-548
8498,-522
8499,-612
8500,-562
8501,-513
8502,-588
8503,-563
8504,-396
8505,-364
8506,-446
8507,-357
8508,-212
8509,-276
8510,-358
8511,-281
8512,-297
8513,-471
8514,-479
8515,-286
8516,-228
8517,-370
8518,-426
8519,-347
8520,-368
8521,-453
8522,-424
8523,-435
8524,-589
8525,-602
8526,-397
8527,-300
8528,-387
8529,-405
8530,-348
8531,-392
8532,-448
8533,-401
8534,-403
8535,-471
8536,-416
8537,-315
8538,-367
8539,-450
8540,-401
8541,-367
8542,-495
8543,-603
8544,-508
8545,-372
8546,-359
8547,-343
8548,-267
8549,-271
8550,-307
8551,-191
8552,-34
8553,-90
8554,-246
8555,-157
8556,95
8557,131
8558,-2
8559,-8
8560,43
8561,-6
8562,-25
8563,29
8564,1
8565,-59
8566,-5
8567,25
8568,-76
8569,-85
8570,48
8571,47
8572,-49
8573,19
8574,144
8575,125
8576,101
8577,177
8578,186
8579,94
8580,102
8581,216
8582,219
8583,119
8584,106
8585,155
8586,148
8587,117
8588,101
8589,46
8590,-44
8591,-78
8592,-28
8593,-7
8594,-59
8595,-66
8596,-10
8597,-18
8598,-80
8599,-74
8600,-14
8601,10
8602,2
8603,27
8604,94
8605,174
8606,229
8607,198
8608,109
8609,105
8610,183
8611,176
8612,76
8613,41
8614,114
8615,172
8616,151
8617,137
8618,179
8619,163
8620,71
8621,56
8622,135
8623,154
8624,95
8625,94
8626,171
8627,216
8628,193
8629,145
8630,93
8631,72
8632,76
8633,35
8634,-2
8635,75
8636,166
8637,121
8638,29
8639,19
8640,22
8641,-65
8642,-154
8643,-101
8644,20
8645,52
8646,32
8647,47
8648,76
8649,100
8650,98
8651,35
8652,-31
8653,-20
8654,32
8655,46
8656,19
8657,23
8658,77
8659,102
8660,66
8661,18
8662,-32
8663,-70
8664,-32
8665,72
8666,137
8667,113
8668,91
8669,147
8670,214
8671,215
8672,179
8673,117
8674,51
8675,63
8676,138
8677,169
8678,148
8679,147
8680,186
8681,186
8682,75
8683,-52
8684,-87
8685,-109
8686,-138
8687,-80
8688,-8
8689,-40
8690,-77
8691,-36
8692,1
8693,9
8694,26
8695,11
8696,-34
8697,-25
8698,21
8699,32
8700,28
8701,25
8702,-12
8703,-77
8704,-132
8705,-158
8706,-140
8707,-91
8708,-53
8709,-48
8710,-73
8711,-107
8712,-112
8713,-65
8714,-1
8715,42
8716,58
8717,47
8718,40
8719,73
8720,83
8721,23
8722,-2
8723,51
8724,84
8725,69
8726,53
8727,36
8728,5
8729,-52
8730,-109
8731,-112
8732,-127
8733,-222
8734,-278
8735,-221
8736,-165
8737,-174
8738,-200
8739,-235
8740,-285
8741,-311
8742,-288
8743,-261
8744,-261
8745,-267
8746,-300
8747,-345
8748,-285
8749,-161
8750,-173
8751,-296
8752,-322
8753,-247
8754,-218
8755,-253
8756,-272
8757,-257
8758,-232
8759,-195
8760,-153
8761,-158
8762,-194
8763,-204
8764,-211
8765,-248
8766,-270
8767,-266
8768,-259
8769,-213
8770,-170
8771,-226
8772,-307
8773,-304
8774,-274
8775,-288
8776,-320
8777,-341
8778,-325
8779,-278
8780,-251
8781,-269
8782,-299
8783,-286
8784,-220
8785,-185
8786,-204
8787,-220
8788,-242
8789,-281
8790,-275
8791,-239
8792,-226
8793,-235
8794,-260
8795,-272
8796,-265
8797,-291
8798,-333
8799,-342
8800,-331
8801,-299
8802,-253
8803,-227
8804,-202
8805,-177
8806,-198
8807,-226
8808,-210
8809,-154
8810,-74
8811,-7
8812,29
8813,51
8814,37
8815,-10
8816,-35
8817,-18
8818,15
8819,36
8820,52
8821,101
8822,150
8823,121
8824,38
8825,-31
8826,-49
8827,12
8828,96
8829,133
8830,179
8831,263
8832,292
8833,243
8834,204
8835,211
8836,240
8837,285
8838,347
8839,388
8840,390
8841,391
8842,399
8843,362
8844,280
8845,233
8846,254
8847,306
8848,373
8849,420
8850,377
8851,290
8852,295
8853,354
8854,327
8855,268
8856,309
8857,423
8858,499
8859,518
8860,519
8861,505
8862,455
8863,399
8864,381
8865,417
8866,515
8867,605
8868,587
8869,527
8870,542
8871,575
8872,539
8873,487
8874,467
8875,450
8876,454
8877,541
8878,663
8879,693
8880,631
8881,588
8882,606
8883,631
8884,582
8885,485
8886,479
8887,564
8888,602
8889,591
8890,595
8891,567
8892,504
8893,457
8894,430
8895,420
8896,412
8897,393
8898,432
8899,534
8900,588
8901,566
8902,522
8903,477
8904,449
8905,457
8906,470
8907,457
8908,456
8909,506
8910,539
8911,504
8912,462
8913,418
8914,331
8915,283
8916,309
8917,301
8918,236
8919,212
8920,254
8921,294
8922,272
8923,197
8924,130
8925,78
8926,44
8927,72
8928,131
8929,164
8930,207
8931,270
8932,266
8933,200
8934,158
8935,131
8936,72
8937,30
8938,32
8939,16
8940,-15
8941,0
8942,0
8943,-108
8944,-243
8945,-290
8946,-297
8947,-325
8948,-335
8949,-314
8950,-298
8951,-281
8952,-236
8953,-190
8954,-197
8955,-239
8956,-234
8957,-188
8958,-177
8959,-185
8960,-186
8961,-226
8962,-270
8963,-207
8964,-95
8965,-80
8966,-147
8967,-187
8968,-207
8969,-264
8970,-312
8971,-325
8972,-341
8973,-328
8974,-248
8975,-163
8976,-133
8977,-169
8978,-261
8979,-340
8980,-360
8981,-347
8982,-332
8983,-314
8984,-273
8985,-189
8986,-125
8987,-164
8988,-259
8989,-330
8990,-384
8991,-416
8992,-381
8993,-310
8994,-281
8995,-280
8996,-275
8997,-300
8998,-333
8999,-313
9000,-286
9001,-282
9002,-257
9003,-227
9004,-224
9005,-244
9006,-275
9007,-261
9008,-195
9009,-170
9010,-172
9011,-120
9012,-83
9013,-124
9014,-163
9015,-162
9016,-167
9017,-168
9018,-130
9019,-69
9020,-19
9021,21
9022,48
9023,28
9024,-23
9025,-35
9026,-15
9027,-35
9028,-58
9029,10
9030,115
9031,119
9032,56
9033,32
9034,28
9035,-2
9036,-9
9037,37
9038,88
9039,93
9040,75
9041,101
9042,157
9043,173
9044,156
9045,148
9046,157
9047,199
9048,254
9049,262
9050,229
9051,208
9052,182
9053,129
9054,112
9055,171
9056,221
9057,215
9058,213
9059,223
9060,205
9061,175
9062,136
9063,88
9064,92
9065,155
9066,222
9067,265
9068,259
9069,229
9070,226
9071,209
9072,160
9073,160
9074,187
9075,175
9076,188
9077,249
9078,277
9079,256
9080,232
9081,215
9082,191
9083,154
9084,127
9085,144
9086,171
9087,170
9088,166
9089,184
9090,204
9091,213
9092,212
9093,200
9094,198
9095,224
9096,217
9097,153
9098,140
9099,212
9100,241
9101,190
9102,167
9103,199
9104,206
9105,146
9106,78
9107,87
9108,119
9109,79
9110,50
9111,126
9112,198
9113,176
9114,148
9115,173
9116,175
9117,120
9118,72
9119,62
9120,69
9121,79
9122,69
9123,32
9124,12
9125,5
9126,-37
9127,-90
9128,-112
9129,-129
9130,-170
9131,-212
9132,-217
9133,-180
9134,-158
9135,-182
9136,-184
9137,-147
9138,-160
9139,-225
9140,-234
9141,-190
9142,-196
9143,-230
9144,-198
9145,-142
9146,-135
9147,-140
9148,-122
9149,-127
9150,-166
9151,-197
9152,-208
9153,-206
9154,-185
9155,-170
9156,-194
9157,-227
9158,-221
9159,-195
9160,-195
9161,-219
9162,-237
9163,-241
9164,-236
9165,-210
9166,-173
9167,-179
9168,-223
9169,-237
9170,-207
9171,-185
9172,-200
9173,-237
9174,-258
9175,-251
9176,-246
9177,-229
9178,-187
9179,-186
9180,-236
9181,-257
9182,-233
9183,-208
9184,-194
9185,-210
9186,-241
9187,-212
9188,-146
9189,-149
9190,-196
9191,-205
9192,-199
9193,-199
9194,-169
9195,-118
9196,-87
9197,-70
9198,-58
9199,-62
9200,-71
9201,-54
9202,-33
9203,-52
9204,-78
9205,-48
9206,-1
9207,11
9208,25
9209,47
9210,38
9211,8
9212,-3
9213,10
9214,31
9215,39
9216,35
9217,42
9218,60
9219,79
9220,84
9221,55
9222,19
9223,33
9224,85
9225,113
9226,107
9227,107
9228,138
9229,184
9230,220
9231,233
9232,220
9233,205
9234,224
9235,268
9236,281
9237,259
9238,245
9239,245
9240,255
9241,294
9242,318
9243,269
9244,222
9245,259
9246,307
9247,284
9248,247
9249,266
9250,290
9251,273
9252,282
9253,344
9254,371
9255,354
9256,340
9257,323
9258,326
9259,359
9260,353
9261,329
9262,339
9263,350
9264,373
9265,413
9266,398
9267,354
9268,331
9269,300
9270,286
9271,307
9272,301
9273,276
9274,265
9275,253
9276,235
9277,205
9278,180
9279,197
9280,195
9281,140
9282,117
9283,149
9284,177
9285,164
9286,108
9287,90
9288,135
9289,149
9290,133
9291,119
9292,66
9293,21
9294,34
9295,26
9296,-2
9297,19
9298,48
9299,37
9300,6
9301,-10
9302,-10
9303,-39
9304,-80
9305,-75
9306,-45
9307,-16
9308,10
9309,-7
9310,-48
9311,-65
9312,-93
9313,-119
9314,-86
9315,-43
9316,-54
9317,-96
9318,-124
9319,-127
9320,-137
9321,-162
9322,-169
9323,-183
9324,-192
9325,-139
9326,-99
9327,-145
9328,-191
9329,-187
9330,-189
9331,-206
9332,-199
9333,-173
9334,-173
9335,-200
9336,-200
9337,-195
9338,-229
9339,-269
9340,-292
9341,-296
9342,-265
9343,-256
9344,-305
9345,-332
9346,-303
9347,-279
9348,-290
9349,-311
9350,-301
9351,-268
9352,-259
9353,-262
9354,-245
9355,-225
9356,-206
9357,-175
9358,-137
9359,-102
9360,-104
9361,-146
9362,-170
9363,-151
9364,-130
9365,-133
9366,-143
9367,-134
9368,-124
9369,-142
9370,-146
9371,-124
9372,-127
9373,-151
9374,-158
9375,-149
9376,-121
9377,-90
9378,-89
9379,-102
9380,-97
9381,-74
9382,-58
9383,-64
9384,-64
9385,-40
9386,-36
9387,-64
9388,-74
9389,-42
9390,-7
9391,-14
9392,-38
9393,-33
9394,-23
9395,-28
9396,-22
9397,-32
9398,-66
9399,-53
9400,-5
9401,10
9402,17
9403,27
9404,0
9405,-29
9406,-18
9407,6
9408,26
9409,35
9410,21
9411,20
9412,55
9413,79
9414,60
9415,33
9416,26
9417,22
9418,7
9419,12
9420,53
9421,80
9422,48
9423,8
9424,8
9425,24
9426,31
9427,29
9428,14
9429,2
9430,8
9431,17
9432,17
9433,2
9434,-29
9435,-47
9436,-34
9437,-20
9438,-22
9439,-20
9440,-12
9441,-23
9442,-46
9443,-29
9444,28
9445,40
9446,-3
9447,-14
9448,20
9449,48
9450,46
9451,25
9452,12
9453,19
9454,31
9455,55
9456,81
9457,63
9458,16
9459,-9
9460,-22
9461,-34
9462,-43
9463,-63
9464,-63
9465,-39
9466,-60
9467,-118
9468,-134
9469,-125
9470,-141
9471,-175
9472,-205
9473,-190
9474,-126
9475,-98
9476,-133
9477,-161
9478,-170
9479,-194
9480,-216
9481,-210
9482,-191
9483,-181
9484,-182
9485,-179
9486,-165
9487,-155
9488,-176
9489,-230
9490,-251
9491,-209
9492,-183
9493,-201
9494,-191
9495,-170
9496,-187
9497,-195
9498,-171
9499,-154
9500,-166
9501,-198
9502,-196
9503,-152
9504,-150
9505,-173
9506,-155
9507,-150
9508,-185
9509,-200
9510,-206
9511,-224
9512,-211
9513,-182
9514,-191
9515,-219
9516,-220
9517,-210
9518,-215
9519,-211
9520,-191
9521,-202
9522,-224
9523,-201
9524,-162
9525,-158
9526,-175
9527,-181
9528,-174
9529,-177
9530,-185
