,L
10126,1076
10127,1021
10128,944
10129,865
10130,818
10131,773
10132,728
10133,671
10134,616
10135,623
10136,647
10137,653
10138,690
10139,754
10140,774
10141,735
10142,730
10143,823
10144,973
10145,1056
10146,1087
10147,1201
10148,1280
10149,1279
10150,1313
10151,1331
10152,1343
10153,1386
10154,1392
10155,1329
10156,1251
10157,1196
10158,1167
10159,1196
10160,1181
10161,1105
10162,1127
10163,1187
10164,1200
10165,1174
10166,1118
10167,1048
10168,1002
10169,1037
10170,1090
10171,1185
10172,1330
10173,1374
10174,1347
10175,1337
10176,1337
10177,1336
10178,1354
10179,1410
10180,1394
10181,1321
10182,1304
10183,1308
10184,1333
10185,1365
10186,1336
10187,1243
10188,1144
10189,1093
10190,1064
10191,1006
10192,917
10193,821
10194,715
10195,620
10196,585
10197,623
10198,709
10199,761
10200,710
10201,607
10202,589
10203,643
10204,678
10205,688
10206,629
10207,529
10208,507
10209,552
10210,574
10211,519
10212,465
10213,464
10214,430
10215,389
10216,391
10217,342
10218,208
10219,51
10220,-62
10221,-103
10222,-127
10223,-178
10224,-195
10225,-193
10226,-227
10227,-259
10228,-246
10229,-201
10230,-163
10231,-188
10232,-269
10233,-314
10234,-296
10235,-273
10236,-249
10237,-282
10238,-433
10239,-590
10240,-673
10241,-723
10242,-786
10243,-902
10244,-1093
10245,-1304
10246,-1508
10247,-1748
10248,-1976
10249,-2130
10250,-2263
10251,-2418
10252,-2614
10253,-2865
10254,-3138
10255,-3356
10256,-3520
10257,-3655
10258,-3640
10259,-3551
10260,-3609
10261,-3764
10262,-3938
10263,-4083
10264,-4152
10265,-4164
10266,-4046
10267,-3916
10268,-3911
10269,-3805
10270,-3560
10271,-3299
10272,-3000
10273,-2717
10274,-2496
10275,-2292
10276,-2005
10277,-1671
10278,-1393
10279,-1059
10280,-784
10281,-691
10282,-566
10283,-385
10284,-234
10285,-104
10286,4
10287,122
10288,252
10289,374
10290,497
10291,664
10292,861
10293,1061
10294,1311
10295,1584
10296,1837
10297,2109
10298,2464
10299,2874
10300,3289
10301,3728
10302,4109
10303,4407
10304,4654
10305,4771
10306,4813
10307,4876
10308,4968
10309,5002
10310,4906
10311,4761
10312,4620
10313,4546
10314,4596
10315,4687
10316,4746
10317,4698
10318,4543
10319,4385
10320,4338
10321,4468
10322,4657
10323,4736
10324,4697
10325,4603
10326,4449
10327,4267
10328,4158
10329,4111
10330,3999
10331,3679
10332,3194
10333,2786
10334,2524
10335,2338
10336,2184
10337,1968
10338,1626
10339,1210
10340,839
10341,590
10342,464
10343,460
10344,444
10345,263
10346,79
10347,-18
10348,-107
10349,-133
10350,-91
10351,-67
10352,-182
10353,-372
10354,-422
10355,-429
10356,-411
10357,-267
10358,-159
10359,-154
10360,-193
10361,-248
10362,-291
10363,-288
10364,-247
10365,-257
10366,-290
10367,-288
10368,-278
10369,-210
10370,-55
10371,161
10372,398
10373,629
10374,831
10375,1033
10376,1271
10377,1430
10378,1547
10379,1742
10380,1940
10381,2129
10382,2302
10383,2404
10384,2446
10385,2498
10386,2612
10387,2694
10388,2767
10389,2871
10390,2893
10391,2912
10392,3009
10393,3162
10394,3361
10395,3548
10396,3701
10397,3781
10398,3832
10399,3931
10400,4076
10401,4259
10402,4379
10403,4400
10404,4373
10405,4312
10406,4210
10407,4077
10408,3999
10409,3891
10410,3726
10411,3645
10412,3548
10413,3455
10414,3487
10415,3535
10416,3487
10417,3371
10418,3314
10419,3227
10420,3117
10421,3158
10422,3097
10423,2900
10424,2776
10425,2622
10426,2440
10427,2323
10428,2304
10429,2256
10430,2069
10431,1936
10432,1873
10433,1782
10434,1739
10435,1706
10436,1624
10437,1498
10438,1353
10439,1215
10440,1057
10441,894
10442,776
10443,655
10444,496
10445,371
10446,269
10447,148
10448,64
10449,46
10450,42
10451,-27
10452,-108
10453,-106
10454,-87
10455,-79
10456,-41
10457,-8
10458,5
10459,32
10460,95
10461,183
10462,230
10463,240
10464,247
10465,211
10466,176
10467,167
10468,106
10469,30
10470,-28
10471,-86
10472,-179
10473,-277
10474,-266
10475,-242
10476,-246
10477,-184
10478,-135
10479,-107
10480,-44
10481,21
10482,63
10483,82
10484,144
10485,220
10486,279
10487,376
10488,443
10489,401
10490,344
10491,377
10492,482
10493,580
10494,608
10495,597
10496,570
10497,554
10498,579
10499,526
10500,440
10501,447
10502,484
10503,490
10504,464
10505,485
10506,464
10507,343
10508,372
10509,419
10510,377
10511,467
10512,573
10513,584
10514,573
10515,602
10516,631
10517,618
10518,694
10519,709
10520,589
10521,583
10522,581
10523,474
10524,392
10525,359
10526,319
10527,199
10528,78
10529,-29
10530,-185
10531,-309
10532,-384
10533,-469
10534,-562
10535,-644
10536,-709
10537,-773
10538,-863
10539,-933
10540,-922
10541,-913
10542,-951
10543,-1001
10544,-1079
10545,-1128
10546,-1099
10547,-1045
10548,-1028
10549,-1041
10550,-1028
10551,-1026
10552,-1002
10553,-953
10554,-956
10555,-936
10556,-888
10557,-889
10558,-915
10559,-907
10560,-870
10561,-926
10562,-1007
10563,-1025
10564,-1071
10565,-1116
10566,-1148
10567,-1200
10568,-1215
10569,-1168
10570,-1123
10571,-1103
10572,-1007
10573,-913
10574,-897
10575,-826
10576,-756
10577,-739
10578,-729
10579,-756
10580,-792
10581,-792
10582,-747
10583,-742
10584,-760
10585,-720
10586,-763
10587,-832
10588,-817
10589,-815
10590,-843
10591,-859
10592,-820
10593,-750
10594,-717
10595,-667
10596,-581
10597,-491
10598,-405
10599,-336
10600,-295
10601,-262
10602,-202
10603,-116
10604,3
10605,61
10606,-29
10607,-135
10608,-216
10609,-339
10610,-431
10611,-473
10612,-526
10613,-647
10614,-825
10615,-957
10616,-1017
10617,-1069
10618,-1134
10619,-1217
10620,-1298
10621,-1348
10622,-1351
10623,-1311
10624,-1266
10625,-1272
10626,-1358
10627,-1480
10628,-1558
10629,-1555
10630,-1511
10631,-1479
10632,-1469
10633,-1478
10634,-1504
10635,-1534
10636,-1517
10637,-1474
10638,-1498
10639,-1558
10640,-1581
10641,-1615
10642,-1696
10643,-1759
10644,-1749
10645,-1651
10646,-1529
10647,-1487
10648,-1520
10649,-1575
10650,-1628
10651,-1585
10652,-1431
10653,-1299
10654,-1208
10655,-1130
10656,-1101
10657,-1120
10658,-1133
10659,-1048
10660,-941
10661,-914
10662,-879
10663,-831
10664,-823
10665,-810
10666,-777
10667,-737
10668,-726
10669,-770
10670,-877
10671,-1004
10672,-1042
10673,-1026
10674,-1028
10675,-1012
10676,-979
10677,-953
10678,-940
10679,-915
10680,-878
10681,-898
10682,-937
10683,-941
10684,-965
10685,-1000
10686,-1016
10687,-1032
10688,-1032
10689,-1002
10690,-998
10691,-1031
10692,-1024
10693,-1025
10694,-1100
10695,-1174
10696,-1254
10697,-1354
10698,-1411
10699,-1445
10700,-1477
10701,-1492
10702,-1482
10703,-1475
10704,-1491
10705,-1507
10706,-1566
10707,-1635
10708,-1643
10709,-1673
10710,-1770
10711,-1888
10712,-1921
10713,-1854
10714,-1810
10715,-1744
10716,-1674
10717,-1748
10718,-1833
10719,-1823
10720,-1807
10721,-1832
10722,-1897
10723,-1964
10724,-2054
10725,-2200
10726,-2295
10727,-2282
10728,-2257
10729,-2295
10730,-2368
10731,-2442
10732,-2500
10733,-2537
10734,-2554
10735,-2534
10736,-2524
10737,-2542
10738,-2537
10739,-2478
10740,-2368
10741,-2241
10742,-2160
10743,-2141
10744,-2144
10745,-2149
10746,-2124
10747,-1989
10748,-1878
10749,-1916
10750,-1973
10751,-1985
10752,-1972
10753,-1912
10754,-1840
10755,-1822
10756,-1847
10757,-1840
10758,-1807
10759,-1756
10760,-1693
10761,-1751
10762,-1915
10763,-2021
10764,-2035
10765,-1979
10766,-1919
10767,-1905
10768,-1938
10769,-2034
10770,-2107
10771,-2087
10772,-2058
10773,-2078
10774,-2107
10775,-2125
10776,-2159
10777,-2204
10778,-2254
10779,-2298
10780,-2319
10781,-2428
10782,-2630
10783,-2743
10784,-2815
10785,-2972
10786,-3161
10787,-3310
10788,-3451
10789,-3688
10790,-3942
10791,-4183
10792,-4503
10793,-4765
10794,-4925
10795,-5138
10796,-5418
10797,-5723
10798,-6019
10799,-6254
10800,-6394
10801,-6505
10802,-6672
10803,-6896
10804,-7143
10805,-7304
10806,-7380
10807,-7451
10808,-7477
10809,-7442
10810,-7384
10811,-7319
10812,-7147
10813,-6851
10814,-6596
10815,-6354
10816,-6081
10817,-5800
10818,-5414
10819,-4984
10820,-4674
10821,-4555
10822,-4545
10823,-4488
10824,-4396
10825,-4307
10826,-4232
10827,-4227
10828,-4313
10829,-4407
10830,-4377
10831,-4185
10832,-3889
10833,-3641
10834,-3434
10835,-3070
10836,-2618
10837,-2176
10838,-1657
10839,-1105
10840,-578
10841,-65
10842,441
10843,924
10844,1354
10845,1752
10846,2059
10847,2223
10848,2297
10849,2275
10850,2158
10851,2030
10852,1947
10853,1916
10854,1944
10855,1988
10856,1936
10857,1807
10858,1709
10859,1669
10860,1756
10861,1948
10862,2091
10863,2162
10864,2252
10865,2385
10866,2495
10867,2537
10868,2483
10869,2343
10870,2230
10871,2111
10872,1847
10873,1490
10874,1157
10875,903
10876,703
10877,486
10878,236
10879,-79
10880,-479
10881,-890
10882,-1151
10883,-1218
10884,-1251
10885,-1396
10886,-1628
10887,-1813
10888,-1877
10889,-1887
10890,-1861
10891,-1867
10892,-1977
10893,-2082
10894,-2110
10895,-2032
10896,-1851
10897,-1655
10898,-1526
10899,-1477
10900,-1490
10901,-1556
10902,-1595
10903,-1535
10904,-1485
10905,-1575
10906,-1778
10907,-1967
10908,-2018
10909,-1963
10910,-1904
10911,-1828
10912,-1745
10913,-1686
10914,-1551
10915,-1310
10916,-1052
10917,-773
10918,-474
10919,-220
10920,-11
10921,286
10922,637
10923,838
10924,952
10925,1063
10926,1123
10927,1216
10928,1367
10929,1480
10930,1486
10931,1451
10932,1426
10933,1384
10934,1489
10935,1752
10936,1893
10937,1899
10938,1895
10939,1969
10940,2162
10941,2414
10942,2628
10943,2660
10944,2618
10945,2696
10946,2776
10947,2821
10948,2890
10949,2920
10950,2892
10951,2811
10952,2721
10953,2693
10954,2729
10955,2771
10956,2763
10957,2715
10958,2661
10959,2616
10960,2572
10961,2484
10962,2361
10963,2267
10964,2163
10965,1974
10966,1787
10967,1624
10968,1405
10969,1200
10970,1021
10971,797
10972,573
10973,428
10974,362
10975,302
10976,212
10977,148
10978,133
10979,100
10980,13
10981,-62
10982,-117
10983,-188
10984,-301
10985,-432
10986,-548
10987,-699
10988,-856
10989,-955
10990,-1076
10991,-1212
10992,-1306
10993,-1399
10994,-1480
10995,-1500
10996,-1468
10997,-1420
10998,-1405
10999,-1431
11000,-1432
11001,-1405
11002,-1391
11003,-1360
11004,-1318
11005,-1316
11006,-1356
11007,-1391
11008,-1406
11009,-1440
11010,-1441
11011,-1406
11012,-1435
11013,-1477
11014,-1512
11015,-1579
11016,-1604
11017,-1531
11018,-1393
11019,-1255
11020,-1186
11021,-1143
11022,-1089
11023,-1082
11024,-1101
11025,-1073
11026,-1021
11027,-1000
11028,-1053
11029,-1069
11030,-1002
11031,-978
11032,-946
11033,-881
11034,-880
11035,-890
11036,-856
11037,-794
11038,-735
11039,-695
11040,-701
11041,-731
11042,-680
11043,-548
11044,-408
11045,-323
11046,-335
11047,-352
11048,-295
11049,-194
11050,-112
11051,-55
11052,-11
11053,-44
11054,-88
11055,-57
11056,-56
11057,-87
11058,-108
11059,-165
11060,-263
11061,-341
11062,-323
11063,-299
11064,-356
11065,-438
11066,-554
11067,-624
11068,-559
11069,-489
11070,-504
11071,-569
11072,-609
11073,-578
11074,-487
11075,-383
11076,-317
11077,-306
11078,-355
11079,-456
11080,-526
11081,-533
11082,-532
11083,-565
11084,-654
11085,-731
11086,-759
11087,-826
11088,-912
11089,-920
11090,-857
11091,-813
11092,-796
11093,-732
11094,-654
11095,-590
11096,-485
11097,-391
11098,-374
11099,-401
11100,-422
11101,-426
11102,-432
11103,-474
11104,-517
11105,-516
11106,-527
11107,-568
11108,-591
11109,-610
11110,-636
11111,-651
11112,-650
11113,-625
11114,-566
11115,-492
11116,-501
11117,-554
11118,-557
11119,-564
11120,-569
11121,-548
11122,-551
11123,-593
11124,-626
11125,-625
11126,-638
11127,-643
11128,-613
11129,-590
11130,-571
11131,-569
11132,-585
11133,-585
11134,-561
11135,-500
11136,-421
11137,-349
11138,-287
11139,-234
11140,-198
11141,-188
11142,-114
11143,27
11144,87
11145,85
11146,90
11147,67
11148,48
11149,83
11150,97
11151,13
11152,-100
11153,-154
11154,-168
11155,-199
11156,-290
11157,-407
11158,-495
11159,-560
11160,-556
11161,-462
11162,-406
11163,-429
11164,-416
11165,-348
11166,-295
11167,-256
11168,-230
11169,-242
11170,-209
11171,-103
11172,-19
11173,50
11174,121
11175,164
11176,219
11177,310
11178,376
11179,380
11180,340
11181,235
11182,75
11183,-28
11184,-27
11185,19
11186,75
11187,81
11188,-1
11189,-31
11190,76
11191,192
11192,234
11193,241
11194,239
11195,258
11196,334
11197,449
11198,573
11199,711
11200,816
11201,807
11202,778
11203,843
11204,929
11205,974
11206,1006
11207,1006
11208,951
11209,917
11210,930
11211,899
11212,872
11213,903
11214,906
11215,896
11216,1005
11217,1198
11218,1299
11219,1326
11220,1399
11221,1444
11222,1414
11223,1375
11224,1345
11225,1326
11226,1333
11227,1380
11228,1418
11229,1410
11230,1408
11231,1477
11232,1605
11233,1677
11234,1658
11235,1640
11236,1609
11237,1541
11238,1518
11239,1559
11240,1617
11241,1695
11242,1791
11243,1844
11244,1838
11245,1805
11246,1762
11247,1780
11248,1854
11249,1876
11250,1919
11251,2035
11252,2074
11253,2055
11254,2062
11255,2019
11256,1975
11257,2046
11258,2104
11259,2014
11260,1929
11261,1932
11262,1915
11263,1897
11264,1905
11265,1892
11266,1874
11267,1880
11268,1910
11269,1931
11270,1930
11271,1942
11272,1978
11273,1954
11274,1831
11275,1753
11276,1780
11277,1793
11278,1774
11279,1778
11280,1783
11281,1738
11282,1685
11283,1642
11284,1568
11285,1507
11286,1505
11287,1522
11288,1505
11289,1478
11290,1513
11291,1568
11292,1621
11293,1720
11294,1805
11295,1817
11296,1771
11297,1703
11298,1664
11299,1677
11300,1751
11301,1804
11302,1785
11303,1762
11304,1771
11305,1782
11306,1777
11307,1757
11308,1708
11309,1646
11310,1569
11311,1452
11312,1350
11313,1305
11314,1250
11315,1173
11316,1105
11317,1067
11318,1040
11319,1001
11320,983
11321,960
11322,932
11323,949
11324,969
11325,913
11326,796
11327,675
11328,557
11329,462
11330,434
11331,427
11332,374
11333,232
11334,3
11335,-209
11336,-351
11337,-472
11338,-586
11339,-715
11340,-938
11341,-1220
11342,-1412
11343,-1515
11344,-1642
11345,-1810
11346,-1993
11347,-2191
11348,-2395
11349,-2590
11350,-2756
11351,-2954
11352,-3318
11353,-3794
11354,-4167
11355,-4417
11356,-4652
11357,-4887
11358,-5153
11359,-5525
11360,-5881
11361,-6062
11362,-6104
11363,-6174
11364,-6384
11365,-6650
11366,-6851
11367,-6966
11368,-7007
11369,-7014
11370,-7001
11371,-6900
11372,-6642
11373,-6280
11374,-5950
11375,-5647
11376,-5259
11377,-4806
11378,-4388
11379,-3977
11380,-3522
11381,-3133
11382,-2893
11383,-2695
11384,-2379
11385,-1953
11386,-1557
11387,-1239
11388,-1045
11389,-980
11390,-785
11391,-352
11392,56
11393,266
11394,424
11395,711
11396,1064
11397,1471
11398,2012
11399,2529
11400,2923
11401,3388
11402,4013
11403,4574
11404,4929
11405,5197
11406,5425
11407,5565
11408,5663
11409,5748
11410,5781
11411,5775
11412,5848
11413,6031
11414,6214
11415,6317
11416,6343
11417,6347
11418,6347
11419,6416
11420,6683
11421,7031
11422,7213
11423,7172
11424,6937
11425,6595
11426,6422
11427,6539
11428,6600
11429,6277
11430,5687
11431,5069
11432,4567
11433,4291
11434,4171
11435,3958
11436,3561
11437,3105
11438,2681
11439,2356
11440,2218
11441,2248
11442,2288
11443,2198
11444,1947
11445,1581
11446,1259
11447,1131
11448,1106
11449,926
11450,517
11451,27
11452,-343
11453,-467
11454,-379
11455,-272
11456,-242
11457,-201
11458,-172
11459,-230
11460,-252
11461,-160
11462,-53
11463,27
11464,111
11465,118
11466,72
11467,158
11468,340
11469,442
11470,536
11471,722
11472,932
11473,1172
11474,1487
11475,1716
11476,1783
11477,1921
11478,2278
11479,2714
11480,3065
11481,3267
11482,3357
11483,3495
11484,3778
11485,4096
11486,4311
11487,4401
11488,4403
11489,4371
11490,4403
11491,4583
11492,4864
11493,5128
11494,5301
11495,5334
11496,5318
11497,5438
11498,5698
11499,5963
11500,6137
11501,6185
11502,6106
11503,6031
11504,6127
11505,6312
11506,6404
11507,6372
11508,6266
11509,6125
11510,5989
11511,5882
11512,5803
11513,5722
11514,5621
11515,5519
11516,5420
11517,5301
11518,5181
11519,5133
11520,5099
11521,4971
11522,4822
11523,4660
11524,4367
11525,4069
11526,3917
11527,3776
11528,3553
11529,3345
11530,3164
11531,2916
11532,2653
11533,2491
11534,2399
11535,2336
11536,2305
11537,2213
11538,2021
11539,1793
11540,1604
11541,1438
11542,1246
11543,1083
11544,912
11545,634
11546,348
11547,173
11548,34
11549,-162
11550,-327
11551,-421
11552,-494
11553,-538
11554,-579
11555,-643
11556,-686
11557,-687
11558,-695
11559,-729
11560,-717
11561,-680
11562,-673
11563,-636
11564,-576
11565,-565
11566,-606
11567,-634
11568,-642
11569,-651
11570,-625
11571,-574
11572,-550
11573,-539
11574,-519
11575,-471
11576,-376
11577,-227
11578,-84
11579,-8
11580,25
11581,31
11582,45
11583,124
11584,233
11585,294
11586,315
11587,379
11588,482
11589,562
11590,578
11591,552
11592,572
11593,634
11594,684
11595,755
11596,823
11597,871
11598,955
11599,1075
11600,1179
11601,1238
11602,1279
11603,1316
11604,1347
11605,1390
11606,1412
11607,1391
11608,1390
11609,1427
11610,1422
11611,1354
11612,1344
11613,1425
11614,1455
11615,1368
11616,1267
11617,1187
11618,1108
11619,1097
11620,1172
11621,1236
11622,1224
11623,1180
11624,1161
11625,1174
11626,1204
11627,1238
11628,1237
11629,1175
11630,1070
11631,948
11632,817
11633,719
11634,696
11635,673
11636,566
11637,403
11638,237
11639,95
11640,-13
11641,-90
11642,-177
11643,-326
11644,-511
11645,-652
11646,-725
11647,-763
11648,-814
11649,-877
11650,-924
11651,-968
11652,-1026
11653,-1043
11654,-985
11655,-921
11656,-899
11657,-916
11658,-972
11659,-1045
11660,-1083
11661,-1059
11662,-1016
11663,-1027
11664,-1087
11665,-1136
11666,-1151
11667,-1160
11668,-1152
11669,-1100
11670,-1056
11671,-1058
11672,-1077
11673,-1106
11674,-1144
11675,-1149
11676,-1113
11677,-1085
11678,-1067
11679,-1034
11680,-1008
11681,-970
11682,-857
11683,-702
11684,-597
11685,-547
11686,-480
11687,-390
11688,-321
11689,-258
11690,-188
11691,-160
11692,-178
11693,-193
11694,-177
11695,-143
11696,-124
11697,-133
11698,-163
11699,-164
11700,-123
11701,-71
11702,-40
11703,-47
11704,-63
11705,-59
11706,-40
11707,10
11708,57
11709,23
11710,-26
11711,0
11712,35
11713,28
11714,17
11715,3
11716,-29
11717,-35
11718,-33
11719,-68
11720,-131
11721,-213
11722,-303
11723,-346
11724,-377
11725,-447
11726,-507
11727,-558
11728,-657
11729,-753
11730,-822
11731,-904
11732,-942
11733,-894
11734,-845
11735,-829
11736,-860
11737,-956
11738,-1015
11739,-973
11740,-909
11741,-866
11742,-856
11743,-917
11744,-1007
11745,-1006
11746,-910
11747,-796
11748,-715
11749,-724
11750,-801
11751,-854
11752,-847
11753,-765
11754,-659
11755,-663
11756,-763
11757,-814
11758,-778
11759,-652
11760,-449
11761,-313
11762,-286
11763,-273
11764,-273
11765,-291
11766,-288
11767,-326
11768,-444
11769,-554
11770,-616
11771,-646
11772,-629
11773,-578
11774,-510
11775,-451
11776,-421
11777,-390
11778,-373
11779,-415
11780,-465
11781,-510
11782,-593
11783,-642
11784,-622
11785,-647
11786,-692
11787,-637
11788,-559
11789,-521
11790,-481
11791,-471
11792,-472
11793,-435
11794,-442
11795,-496
11796,-493
11797,-468
11798,-458
11799,-391
11800,-315
11801,-287
11802,-228
11803,-146
11804,-115
11805,-84
11806,-47
11807,-115
11808,-300
11809,-501
11810,-631
11811,-682
11812,-682
11813,-642
11814,-594
11815,-555
11816,-486
11817,-373
11818,-297
11819,-292
11820,-311
11821,-354
11822,-415
11823,-441
11824,-416
11825,-346
11826,-257
11827,-212
11828,-196
11829,-150
11830,-74
11831,18
11832,88
11833,54
11834,-55
11835,-133
11836,-194
11837,-264
11838,-288
11839,-265
11840,-192
11841,-88
11842,-69
11843,-127
11844,-150
11845,-167
11846,-206
11847,-213
11848,-228
11849,-264
11850,-256
11851,-245
11852,-251
11853,-182
11854,-42
11855,67
11856,140
11857,188
11858,187
11859,188
11860,228
11861,270
11862,296
11863,306
11864,284
11865,219
11866,177
11867,211
11868,221
11869,148
11870,60
11871,-44
11872,-190
11873,-280
11874,-264
11875,-236
11876,-223
11877,-224
11878,-312
11879,-436
11880,-430
11881,-305
11882,-217
11883,-255
11884,-394
11885,-535
11886,-596
11887,-593
11888,-581
11889,-563
11890,-567
11891,-645
11892,-733
11893,-757
11894,-760
11895,-763
11896,-742
11897,-778
11898,-918
11899,-1035
11900,-1050
11901,-1038
11902,-1083
11903,-1191
11904,-1305
11905,-1373
11906,-1357
11907,-1256
11908,-1168
11909,-1201
11910,-1318
11911,-1460
11912,-1649
11913,-1819
11914,-1894
11915,-1939
11916,-1998
11917,-2091
11918,-2276
11919,-2499
11920,-2668
11921,-2831
11922,-3017
11923,-3171
11924,-3308
11925,-3486
11926,-3697
11927,-3914
11928,-4107
11929,-4250
11930,-4376
11931,-4533
11932,-4746
11933,-4959
11934,-5074
11935,-5119
11936,-5175
11937,-5271
11938,-5438
11939,-5668
11940,-5934
11941,-6231
11942,-6524
11943,-6786
11944,-7094
11945,-7456
11946,-7726
11947,-7910
11948,-8122
11949,-8315
11950,-8447
11951,-8577
11952,-8697
11953,-8811
11954,-9029
11955,-9340
11956,-9499
11957,-9391
11958,-9161
11959,-8928
11960,-8757
11961,-8763
11962,-8883
11963,-8892
11964,-8765
11965,-8628
11966,-8512
11967,-8457
11968,-8481
11969,-8409
11970,-8092
11971,-7546
11972,-6850
11973,-6111
11974,-5377
11975,-4552
11976,-3555
11977,-2493
11978,-1525
11979,-673
11980,128
11981,875
11982,1560
11983,2182
11984,2632
11985,2844
11986,2933
11987,2955
11988,2852
11989,2656
11990,2370
11991,1969
11992,1616
11993,1474
11994,1474
11995,1501
11996,1525
11997,1594
11998,1856
11999,2436
12000,3257
12001,4093
12002,4784
12003,5405
12004,6041
12005,6594
12006,7029
12007,7405
12008,7641
12009,7640
12010,7453
12011,7181
12012,6946
12013,6802
12014,6598
12015,6215
12016,5758
12017,5342
12018,4930
12019,4413
12020,3805
12021,3270
12022,2870
12023,2500
12024,2110
12025,1652
12026,1101
12027,612
12028,310
12029,118
12030,-100
12031,-427
12032,-863
12033,-1283
12034,-1531
12035,-1563
12036,-1479
12037,-1493
12038,-1645
12039,-1798
12040,-1957
12041,-2151
12042,-2252
12043,-2261
12044,-2340
12045,-2540
12046,-2797
12047,-2972
12048,-2941
12049,-2776
12050,-2603
12051,-2400
12052,-2155
12053,-1918
12054,-1701
12055,-1484
12056,-1242
12057,-990
12058,-788
12059,-620
12060,-467
12061,-405
12062,-414
12063,-347
12064,-178
12065,11
12066,166
12067,235
12068,248
12069,325
12070,525
12071,795
12072,1098
12073,1458
12074,1844
12075,2167
12076,2437
12077,2783
12078,3235
12079,3674
12080,4053
12081,4403
12082,4656
12083,4755
12084,4817
12085,4917
12086,4947
12087,4901
12088,4877
12089,4785
12090,4589
12091,4522
12092,4646
12093,4726
12094,4725
12095,4758
12096,4737
12097,4585
12098,4480
12099,4536
12100,4563
12101,4418
12102,4191
12103,3952
12104,3678
12105,3421
12106,3256
12107,3098
12108,2869
12109,2604
12110,2358
12111,2199
12112,2117
12113,2026
12114,1920
12115,1869
12116,1847
12117,1802
12118,1751
12119,1674
12120,1511
12121,1292
12122,1088
12123,891
12124,658
12125,357
12126,-8
12127,-369
12128,-638
12129,-847
12130,-1079
12131,-1291
12132,-1452
12133,-1632
12134,-1802
12135,-1868
12136,-1894
12137,-1958
12138,-2002
12139,-2028
12140,-2093
12141,-2145
12142,-2138
12143,-2165
12144,-2303
12145,-2479
12146,-2557
12147,-2538
12148,-2509
12149,-2461
12150,-2394
12151,-2389
12152,-2428
12153,-2403
12154,-2317
12155,-2239
12156,-2207
12157,-2183
12158,-2056
12159,-1858
12160,-1748
12161,-1679
12162,-1536
12163,-1411
12164,-1383
12165,-1355
12166,-1301
12167,-1281
12168,-1292
12169,-1320
12170,-1320
12171,-1238
12172,-1106
12173,-1006
12174,-975
12175,-959
12176,-871
12177,-723
12178,-559
12179,-362
12180,-163
12181,-67
12182,-40
12183,80
12184,291
12185,466
12186,554
12187,595
12188,618
12189,608
12190,575
12191,600
12192,689
12193,738
12194,729
12195,722
12196,710
12197,698
12198,755
12199,849
12200,866
12201,817
12202,787
12203,760
12204,663
12205,552
12206,516
12207,469
12208,313
12209,170
12210,146
12211,114
12212,17
12213,-14
12214,18
12215,-37
12216,-178
12217,-298
12218,-385
12219,-463
12220,-541
12221,-639
12222,-746
12223,-833
12224,-914
12225,-994
12226,-1046
12227,-1090
12228,-1149
12229,-1178
12230,-1171
12231,-1186
12232,-1215
12233,-1214
12234,-1202
12235,-1199
12236,-1164
12237,-1106
12238,-1092
12239,-1137
12240,-1177
12241,-1190
12242,-1208
12243,-1207
12244,-1165
12245,-1152
12246,-1223
12247,-1321
12248,-1393
12249,-1466
12250,-1541
12251,-1603
12252,-1663
12253,-1703
12254,-1703
12255,-1661
12256,-1587
12257,-1517
12258,-1479
12259,-1431
12260,-1349
12261,-1281
12262,-1232
12263,-1155
12264,-1069
12265,-1031
12266,-1011
12267,-968
12268,-948
12269,-970
12270,-978
12271,-957
12272,-956
12273,-966
12274,-965
12275,-993
12276,-1022
12277,-963
12278,-855
12279,-781
12280,-703
12281,-607
12282,-564
12283,-556
12284,-504
12285,-429
12286,-380
12287,-353
12288,-331
12289,-295
12290,-238
12291,-180
12292,-136
12293,-88
12294,-25
12295,19
12296,26
12297,49
12298,106
12299,133
12300,101
12301,61
12302,32
12303,13
12304,30
12305,52
12306,35
12307,26
12308,32
12309,-23
12310,-123
12311,-173
12312,-176
12313,-199
12314,-234
12315,-210
12316,-149
12317,-138
12318,-160
12319,-172
12320,-207
12321,-261
12322,-263
12323,-216
12324,-162
12325,-125
12326,-137
12327,-180
12328,-186
12329,-188
12330,-231
12331,-267
12332,-330
12333,-452
12334,-536
12335,-547
12336,-570
12337,-596
12338,-574
12339,-578
12340,-634
12341,-644
12342,-600
12343,-590
12344,-593
12345,-532
12346,-479
12347,-517
12348,-541
12349,-471
12350,-427
12351,-443
12352,-408
12353,-349
12354,-332
12355,-286
12356,-185
12357,-102
12358,-31
12359,71
12360,184
12361,267
12362,306
12363,335
12364,368
12365,372
12366,339
12367,295
12368,224
12369,164
12370,153
12371,162
12372,215
12373,344
12374,468
12375,551
12376,658
12377,760
12378,806
12379,851
12380,965
12381,1144
12382,1313
12383,1416
12384,1507
12385,1611
12386,1628
12387,1539
12388,1470
12389,1469
12390,1449
12391,1376
12392,1324
12393,1296
12394,1242
12395,1203
12396,1228
12397,1239
12398,1194
12399,1169
12400,1206
12401,1295
12402,1393
12403,1409
12404,1360
12405,1334
12406,1298
12407,1202
12408,1132
12409,1114
12410,1065
12411,935
12412,771
12413,653
12414,570
12415,471
12416,399
12417,356
12418,284
12419,256
12420,349
12421,497
12422,663
