,M
9475,-1977
9476,-2130
9477,-2270
9478,-2330
9479,-2370
9480,-2436
9481,-2503
9482,-2610
9483,-2752
9484,-2874
9485,-2976
9486,-3087
9487,-3222
9488,-3353
9489,-3447
9490,-3526
9491,-3603
9492,-3666
9493,-3727
9494,-3778
9495,-3773
9496,-3707
9497,-3594
9498,-3423
9499,-3181
9500,-2918
9501,-2686
9502,-2474
9503,-2278
9504,-2084
9505,-1872
9506,-1685
9507,-1524
9508,-1345
9509,-1151
9510,-1001
9511,-893
9512,-773
9513,-654
9514,-534
9515,-414
9516,-358
9517,-361
9518,-380
9519,-407
9520,-425
9521,-401
9522,-329
9523,-218
9524,-52
9525,143
9526,354
9527,613
9528,903
9529,1202
9530,1512
9531,1808
9532,1996
9533,2106
9534,2306
9535,2514
9536,2607
9537,2662
9538,2690
9539,2687
9540,2683
9541,2657
9542,2578
9543,2486
9544,2460
9545,2423
9546,2349
9547,2317
9548,2269
9549,2174
9550,2068
9551,1968
9552,1899
9553,1881
9554,1904
9555,1897
9556,1838
9557,1755
9558,1685
9559,1652
9560,1611
9561,1548
9562,1461
9563,1330
9564,1139
9565,943
9566,821
9567,673
9568,486
9569,351
9570,162
9571,-100
9572,-321
9573,-454
9574,-527
9575,-572
9576,-560
9577,-579
9578,-636
9579,-631
9580,-623
9581,-606
9582,-543
9583,-521
9584,-600
9585,-718
9586,-753
9587,-719
9588,-671
9589,-605
9590,-571
9591,-575
9592,-582
9593,-583
9594,-571
9595,-540
9596,-500
9597,-475
9598,-462
9599,-440
9600,-351
9601,-186
9602,-39
9603,65
9604,184
9605,353
9606,543
9607,708
9608,860
9609,988
9610,1082
9611,1189
9612,1326
9613,1448
9614,1544
9615,1646
9616,1754
9617,1826
9618,1845
9619,1851
9620,1889
9621,1942
9622,1968
9623,1965
9624,1978
9625,2034
9626,2129
9627,2245
9628,2333
9629,2388
9630,2426
9631,2464
9632,2537
9633,2582
9634,2571
9635,2549
9636,2513
9637,2482
9638,2469
9639,2468
9640,2456
9641,2433
9642,2412
9643,2323
9644,2231
9645,2237
9646,2226
9647,2164
9648,2123
9649,2078
9650,1964
9651,1803
9652,1709
9653,1680
9654,1620
9655,1548
9656,1464
9657,1333
9658,1216
9659,1161
9660,1117
9661,1029
9662,871
9663,728
9664,684
9665,604
9666,443
9667,339
9668,253
9669,126
9670,29
9671,-22
9672,-75
9673,-153
9674,-216
9675,-251
9676,-337
9677,-464
9678,-526
9679,-533
9680,-565
9681,-618
9682,-651
9683,-655
9684,-681
9685,-725
9686,-726
9687,-716
9688,-691
9689,-627
9690,-582
9691,-549
9692,-502
9693,-479
9694,-499
9695,-498
9696,-438
9697,-443
9698,-522
9699,-551
9700,-535
9701,-493
9702,-425
9703,-382
9704,-370
9705,-351
9706,-322
9707,-281
9708,-235
9709,-227
9710,-197
9711,-111
9712,-86
9713,-112
9714,-77
9715,14
9716,76
9717,86
9718,82
9719,103
9720,183
9721,279
9722,347
9723,418
9724,465
9725,454
9726,440
9727,485
9728,553
9729,567
9730,545
9731,521
9732,526
9733,578
9734,646
9735,724
9736,793
9737,807
9738,761
9739,741
9740,771
9741,772
9742,783
9743,778
9744,688
9745,625
9746,648
9747,694
9748,721
9749,724
9750,711
9751,697
9752,684
9753,655
9754,624
9755,590
9756,523
9757,447
9758,389
9759,353
9760,347
9761,389
9762,400
9763,327
9764,270
9765,221
9766,153
9767,144
9768,178
9769,181
9770,124
9771,23
9772,-91
9773,-140
9774,-100
9775,-96
9776,-128
9777,-141
9778,-189
9779,-240
9780,-254
9781,-265
9782,-281
9783,-265
9784,-269
9785,-356
9786,-387
9787,-337
9788,-333
9789,-374
9790,-430
9791,-464
9792,-432
9793,-363
9794,-316
9795,-273
9796,-226
9797,-250
9798,-289
9799,-277
9800,-276
9801,-267
9802,-228
9803,-215
9804,-283
9805,-352
9806,-311
9807,-276
9808,-269
9809,-218
9810,-205
9811,-222
9812,-204
9813,-163
9814,-125
9815,-84
9816,-2
9817,74
9818,128
9819,184
9820,199
9821,190
9822,208
9823,247
9824,261
9825,231
9826,207
9827,212
9828,233
9829,227
9830,123
9831,-41
9832,-168
9833,-239
9834,-270
9835,-278
9836,-263
9837,-228
9838,-195
9839,-170
9840,-115
9841,-31
9842,60
9843,168
9844,254
9845,267
9846,244
9847,262
9848,353
9849,440
9850,453
9851,441
9852,434
9853,410
9854,392
9855,397
9856,405
9857,399
9858,368
9859,297
9860,210
9861,215
9862,261
9863,219
9864,167
9865,116
9866,10
9867,-79
9868,-105
9869,-109
9870,-147
9871,-144
9872,-64
9873,-44
9874,-57
9875,-18
9876,43
9877,93
9878,120
9879,122
9880,114
9881,141
9882,154
9883,122
9884,120
9885,98
9886,44
9887,23
9888,11
9889,-5
9890,1
9891,28
9892,14
9893,4
9894,33
9895,-10
9896,-31
9897,57
9898,105
9899,90
9900,79
9901,86
9902,72
9903,31
9904,47
9905,80
9906,31
9907,-58
9908,-132
9909,-184
9910,-207
9911,-203
9912,-194
9913,-207
9914,-236
9915,-279
9916,-343
9917,-371
9918,-336
9919,-296
9920,-289
9921,-320
9922,-362
9923,-361
9924,-294
9925,-240
9926,-280
9927,-342
9928,-408
9929,-511
9930,-563
9931,-551
9932,-532
9933,-494
9934,-444
9935,-447
9936,-518
9937,-590
9938,-666
9939,-732
9940,-725
9941,-727
9942,-815
9943,-947
9944,-1076
9945,-1166
9946,-1225
9947,-1284
9948,-1325
9949,-1338
9950,-1385
9951,-1433
9952,-1419
9953,-1418
9954,-1463
9955,-1517
9956,-1573
9957,-1653
9958,-1730
9959,-1752
9960,-1801
9961,-1902
9962,-1985
9963,-2108
9964,-2254
9965,-2356
9966,-2461
9967,-2634
9968,-2847
9969,-3016
9970,-3177
9971,-3346
9972,-3450
9973,-3533
9974,-3668
9975,-3854
9976,-4037
9977,-4155
9978,-4201
9979,-4245
9980,-4367
9981,-4527
9982,-4646
9983,-4696
9984,-4666
9985,-4603
9986,-4553
9987,-4556
9988,-4614
9989,-4647
9990,-4559
9991,-4309
9992,-4022
9993,-3808
9994,-3621
9995,-3431
9996,-3202
9997,-2911
9998,-2591
9999,-2284
10000,-2018
10001,-1796
10002,-1627
10003,-1452
10004,-1216
10005,-997
10006,-866
10007,-815
10008,-797
10009,-778
10010,-751
10011,-700
10012,-586
10013,-406
10014,-252
10015,-131
10016,18
10017,177
10018,406
10019,751
10020,1134
10021,1475
10022,1745
10023,1984
10024,2247
10025,2558
10026,2858
10027,3097
10028,3308
10029,3417
10030,3360
10031,3238
10032,3168
10033,3153
10034,3130
10035,3146
10036,3133
10037,2996
10038,2910
10039,2896
10040,2826
10041,2773
10042,2803
10043,2860
10044,2868
10045,2858
10046,2834
10047,2720
10048,2581
10049,2490
10050,2412
10051,2322
10052,2178
10053,1969
10054,1733
10055,1539
10056,1390
10057,1239
10058,1116
10059,957
10060,656
10061,278
10062,-65
10063,-281
10064,-348
10065,-362
10066,-418
10067,-551
10068,-722
10069,-865
10070,-916
10071,-861
10072,-802
10073,-834
10074,-970
10075,-1152
10076,-1272
10077,-1249
10078,-1090
10079,-927
10080,-850
10081,-845
10082,-937
10083,-1051
10084,-1048
10085,-958
10086,-898
10087,-922
10088,-980
10089,-1004
10090,-978
10091,-870
10092,-711
10093,-548
10094,-362
10095,-173
10096,-3
10097,162
10098,324
10099,468
10100,600
10101,729
10102,896
10103,1114
10104,1259
10105,1308
10106,1392
10107,1544
10108,1708
10109,1830
10110,1912
10111,1943
10112,1935
10113,1994
10114,2089
10115,2199
10116,2377
10117,2532
10118,2606
10119,2662
10120,2744
10121,2808
10122,2854
10123,2938
10124,2964
10125,2919
10126,2875
10127,2809
10128,2775
10129,2830
10130,2899
10131,2871
10132,2790
10133,2775
10134,2728
10135,2633
10136,2591
10137,2549
10138,2481
10139,2429
10140,2363
10141,2246
10142,2117
10143,1988
10144,1858
10145,1794
10146,1701
10147,1491
10148,1340
10149,1287
10150,1209
10151,1086
10152,968
10153,886
10154,768
10155,616
10156,515
10157,435
10158,358
10159,293
10160,198
10161,79
10162,-28
10163,-111
10164,-175
10165,-247
10166,-344
10167,-469
10168,-617
10169,-727
10170,-763
10171,-809
10172,-902
10173,-970
10174,-972
10175,-972
10176,-1048
10177,-1098
10178,-1046
10179,-1015
10180,-1037
10181,-1078
10182,-1117
10183,-1090
10184,-1008
10185,-943
10186,-918
10187,-918
10188,-1001
10189,-1110
10190,-1067
10191,-933
10192,-847
10193,-818
10194,-830
10195,-835
10196,-778
10197,-678
10198,-597
10199,-500
10200,-381
10201,-323
10202,-269
10203,-170
10204,-75
10205,16
10206,91
10207,118
10208,114
10209,148
10210,221
10211,299
10212,377
10213,374
10214,294
10215,263
10216,322
10217,441
10218,540
10219,568
10220,575
10221,580
10222,554
10223,529
10224,574
10225,687
10226,786
10227,817
10228,797
10229,800
10230,857
10231,891
10232,884
10233,858
10234,767
10235,687
10236,691
10237,683
10238,614
10239,535
10240,492
10241,447
10242,399
10243,392
10244,352
10245,295
10246,274
10247,215
10248,150
10249,136
10250,133
10251,95
10252,39
10253,17
10254,-11
10255,-70
10256,-70
10257,-4
10258,23
10259,-49
10260,-171
10261,-248
10262,-282
10263,-364
10264,-418
10265,-406
10266,-476
10267,-548
10268,-528
10269,-526
10270,-522
10271,-472
10272,-437
10273,-465
10274,-482
10275,-424
10276,-376
10277,-339
10278,-316
10279,-373
10280,-443
10281,-483
10282,-521
10283,-541
10284,-515
10285,-489
10286,-516
10287,-576
10288,-632
10289,-602
10290,-479
10291,-391
10292,-366
10293,-362
10294,-370
10295,-392
10296,-361
10297,-242
10298,-180
10299,-220
10300,-265
10301,-297
10302,-289
10303,-218
10304,-142
10305,-119
10306,-157
10307,-212
10308,-243
10309,-255
10310,-256
10311,-231
10312,-195
10313,-174
10314,-164
10315,-145
10316,-98
10317,-15
10318,96
10319,179
10320,232
10321,289
10322,314
10323,337
10324,397
10325,417
10326,359
10327,263
10328,179
10329,119
10330,65
10331,25
10332,-40
10333,-163
10334,-296
10335,-384
10336,-403
10337,-372
10338,-346
10339,-331
10340,-330
10341,-332
10342,-259
10343,-183
10344,-205
10345,-233
10346,-213
10347,-185
10348,-148
10349,-84
10350,-1
10351,32
10352,-7
10353,-49
10354,-93
10355,-153
10356,-185
10357,-199
10358,-213
10359,-237
10360,-282
10361,-290
10362,-264
10363,-261
10364,-254
10365,-221
10366,-212
10367,-282
10368,-371
10369,-379
10370,-301
10371,-243
10372,-277
10373,-255
10374,-189
10375,-213
10376,-227
10377,-218
10378,-227
10379,-199
10380,-170
10381,-202
10382,-273
10383,-321
10384,-346
10385,-311
10386,-263
10387,-305
10388,-303
10389,-217
10390,-166
10391,-163
10392,-201
10393,-261
10394,-319
10395,-308
10396,-249
10397,-177
10398,-32
10399,59
10400,38
10401,10
10402,-8
10403,-25
10404,-42
10405,-20
10406,-18
10407,-105
10408,-166
10409,-178
10410,-171
10411,-134
10412,-125
10413,-181
10414,-260
10415,-292
10416,-274
10417,-266
10418,-287
10419,-316
10420,-354
10421,-399
10422,-405
10423,-346
10424,-234
10425,-126
10426,-115
10427,-204
10428,-264
10429,-236
10430,-211
10431,-215
10432,-273
10433,-409
10434,-503
10435,-502
10436,-482
10437,-521
10438,-598
10439,-621
10440,-637
10441,-683
10442,-688
10443,-699
10444,-792
10445,-938
10446,-1064
10447,-1121
10448,-1136
10449,-1177
10450,-1215
10451,-1223
10452,-1265
10453,-1334
10454,-1377
10455,-1384
10456,-1377
10457,-1414
10458,-1525
10459,-1638
10460,-1680
10461,-1695
10462,-1704
10463,-1730
10464,-1865
10465,-2052
10466,-2169
10467,-2223
10468,-2259
10469,-2322
10470,-2449
10471,-2615
10472,-2770
10473,-2947
10474,-3141
10475,-3275
10476,-3367
10477,-3468
10478,-3603
10479,-3799
10480,-4046
10481,-4273
10482,-4438
10483,-4592
10484,-4655
10485,-4576
10486,-4583
10487,-4737
10488,-4930
10489,-5118
10490,-5232
10491,-5287
10492,-5235
10493,-5085
10494,-5047
10495,-5009
10496,-4794
10497,-4529
10498,-4235
10499,-3924
10500,-3672
10501,-3469
10502,-3223
10503,-2893
10504,-2605
10505,-2311
10506,-1991
10507,-1851
10508,-1764
10509,-1591
10510,-1428
10511,-1285
10512,-1161
10513,-1042
10514,-899
10515,-758
10516,-630
10517,-473
10518,-268
10519,-61
10520,177
10521,460
10522,731
10523,992
10524,1312
10525,1713
10526,2130
10527,2564
10528,2976
10529,3294
10530,3566
10531,3735
10532,3787
10533,3831
10534,3903
10535,3962
10536,3903
10537,3754
10538,3600
10539,3484
10540,3491
10541,3585
10542,3680
10543,3702
10544,3600
10545,3448
10546,3360
10547,3439
10548,3646
10549,3791
10550,3800
10551,3737
10552,3618
10553,3445
10554,3318
10555,3278
10556,3227
10557,3015
10558,2588
10559,2139
10560,1838
10561,1634
10562,1473
10563,1289
10564,987
10565,579
10566,167
10567,-145
10568,-328
10569,-377
10570,-358
10571,-472
10572,-672
10573,-778
10574,-855
10575,-900
10576,-864
10577,-811
10578,-852
10579,-1039
10580,-1157
10581,-1165
10582,-1180
10583,-1084
10584,-947
10585,-913
10586,-942
10587,-1001
10588,-1055
10589,-1078
10590,-1045
10591,-1028
10592,-1066
10593,-1074
10594,-1064
10595,-1024
10596,-892
10597,-684
10598,-438
10599,-188
10600,44
10601,258
10602,511
10603,737
10604,870
10605,1049
10606,1275
10607,1483
10608,1686
10609,1834
10610,1911
10611,1964
10612,2083
10613,2216
10614,2305
10615,2435
10616,2522
10617,2547
10618,2634
10619,2787
10620,2986
10621,3190
10622,3364
10623,3473
10624,3518
10625,3582
10626,3687
10627,3840
10628,3978
10629,4009
10630,3975
10631,3915
10632,3823
10633,3695
10634,3600
10635,3533
10636,3384
10637,3281
10638,3219
10639,3110
10640,3103
10641,3168
10642,3165
10643,3066
10644,2988
10645,2944
10646,2830
10647,2830
10648,2858
10649,2694
10650,2540
10651,2402
10652,2205
10653,2043
10654,1967
10655,1932
10656,1761
10657,1552
10658,1451
10659,1344
10660,1253
10661,1214
10662,1149
10663,1042
10664,911
10665,791
10666,667
10667,525
10668,415
10669,328
10670,200
10671,74
10672,-15
10673,-121
10674,-217
10675,-256
10676,-256
10677,-297
10678,-403
10679,-453
10680,-448
10681,-468
10682,-472
10683,-456
10684,-468
10685,-481
10686,-454
10687,-386
10688,-330
10689,-318
10690,-303
10691,-309
10692,-331
10693,-305
10694,-299
10695,-323
10696,-318
10697,-300
10698,-296
10699,-329
10700,-294
10701,-190
10702,-137
10703,-54
10704,50
10705,104
10706,170
10707,249
10708,308
10709,327
10710,355
10711,418
10712,455
10713,511
10714,585
10715,559
10716,470
10717,449
10718,520
10719,623
10720,679
10721,680
10722,667
10723,656
10724,697
10725,713
10726,647
10727,643
10728,705
10729,754
10730,753
10731,758
10732,784
10733,674
10734,607
10735,667
10736,614
10737,609
10738,700
10739,705
10740,650
10741,620
10742,625
10743,579
10744,584
10745,634
10746,516
10747,436
10748,457
10749,376
10750,278
10751,249
10752,248
10753,198
10754,116
10755,75
10756,3
10757,-71
10758,-84
10759,-93
10760,-124
10761,-162
10762,-194
10763,-226
10764,-290
10765,-377
10766,-403
10767,-395
10768,-443
10769,-512
10770,-606
10771,-708
10772,-734
10773,-707
10774,-695
10775,-725
10776,-739
10777,-742
10778,-743
10779,-692
10780,-667
10781,-651
10782,-582
10783,-537
10784,-524
10785,-494
10786,-413
10787,-375
10788,-416
10789,-407
10790,-390
10791,-404
10792,-410
10793,-440
10794,-467
10795,-446
10796,-403
10797,-400
10798,-365
10799,-275
10800,-265
10801,-246
10802,-179
10803,-157
10804,-143
10805,-148
10806,-170
10807,-165
10808,-103
10809,-38
10810,-31
10811,20
10812,47
10813,-18
10814,-21
10815,-2
10816,-32
10817,-73
10818,-79
10819,-32
10820,-17
10821,-23
10822,2
10823,28
10824,49
10825,58
10826,37
10827,-4
10828,-24
10829,-7
10830,58
10831,126
10832,69
10833,-54
10834,-130
10835,-223
10836,-311
10837,-331
10838,-331
10839,-371
10840,-479
10841,-579
10842,-600
10843,-583
10844,-574
10845,-585
10846,-605
10847,-608
10848,-574
10849,-495
10850,-397
10851,-336
10852,-361
10853,-459
10854,-553
10855,-578
10856,-551
10857,-527
10858,-527
10859,-545
10860,-585
10861,-637
10862,-657
10863,-623
10864,-613
10865,-662
10866,-689
10867,-690
10868,-734
10869,-794
10870,-800
10871,-717
10872,-574
10873,-478
10874,-478
10875,-520
10876,-575
10877,-580
10878,-455
10879,-303
10880,-206
10881,-127
10882,-85
10883,-95
10884,-133
10885,-106
10886,-2
10887,37
10888,42
10889,85
10890,96
10891,94
10892,121
10893,169
10894,213
10895,217
10896,168
10897,71
10898,34
10899,92
10900,144
10901,193
10902,266
10903,338
10904,398
10905,447
10906,508
10907,533
10908,502
10909,491
10910,484
10911,447
10912,416
10913,392
10914,369
10915,374
10916,379
10917,332
10918,295
10919,293
10920,232
10921,146
10922,77
10923,-11
10924,-74
10925,-93
10926,-103
10927,-104
10928,-85
10929,-54
10930,-53
10931,-69
10932,-115
10933,-207
10934,-261
10935,-303
10936,-413
10937,-572
10938,-693
10939,-694
10940,-671
10941,-655
10942,-586
10943,-616
10944,-725
10945,-744
10946,-715
10947,-712
10948,-753
10949,-813
10950,-873
10951,-988
10952,-1101
10953,-1102
10954,-1038
10955,-1017
10956,-1042
10957,-1077
10958,-1102
10959,-1106
10960,-1098
10961,-1064
10962,-1022
10963,-1015
10964,-1015
10965,-977
10966,-891
10967,-776
10968,-684
10969,-656
10970,-669
10971,-685
10972,-696
10973,-614
10974,-472
10975,-456
10976,-523
10977,-553
10978,-553
10979,-509
10980,-429
10981,-380
10982,-392
10983,-396
10984,-353
10985,-295
10986,-208
10987,-181
10988,-297
10989,-414
10990,-432
10991,-371
10992,-281
10993,-227
10994,-222
10995,-286
10996,-382
10997,-403
10998,-380
10999,-400
11000,-459
11001,-515
11002,-577
11003,-657
11004,-741
11005,-831
11006,-892
11007,-986
11008,-1207
11009,-1397
11010,-1491
11011,-1636
11012,-1839
11013,-2021
11014,-2160
11015,-2353
11016,-2609
11017,-2834
11018,-3112
11019,-3407
11020,-3582
11021,-3751
11022,-4005
11023,-4300
11024,-4600
11025,-4861
11026,-5035
11027,-5142
11028,-5282
11029,-5488
11030,-5738
11031,-5947
11032,-6048
11033,-6119
11034,-6169
11035,-6156
11036,-6102
11037,-6043
11038,-5927
11039,-5661
11040,-5374
11041,-5141
11042,-4868
11043,-4587
11044,-4236
11045,-3781
11046,-3375
11047,-3145
11048,-3078
11049,-3012
11050,-2886
11051,-2759
11052,-2642
11053,-2579
11054,-2614
11055,-2708
11056,-2735
11057,-2610
11058,-2356
11059,-2096
11060,-1927
11061,-1672
11062,-1270
11063,-874
11064,-427
11065,91
11066,597
11067,1094
11068,1590
11069,2080
11070,2525
11071,2934
11072,3290
11073,3509
11074,3619
11075,3645
11076,3568
11077,3446
11078,3351
11079,3315
11080,3339
11081,3406
11082,3410
11083,3301
11084,3187
11085,3120
11086,3141
11087,3292
11088,3451
11089,3524
11090,3575
11091,3675
11092,3785
11093,3838
11094,3811
11095,3688
11096,3555
11097,3471
11098,3295
11099,2985
11100,2665
11101,2414
11102,2240
11103,2074
11104,1877
11105,1627
11106,1287
11107,889
11108,563
11109,434
11110,411
11111,304
11112,70
11113,-183
11114,-333
11115,-410
11116,-450
11117,-486
11118,-625
11119,-810
11120,-929
11121,-961
11122,-876
11123,-729
11124,-623
11125,-589
11126,-616
11127,-698
11128,-784
11129,-770
11130,-698
11131,-720
11132,-873
11133,-1063
11134,-1146
11135,-1082
11136,-981
11137,-873
11138,-732
11139,-620
11140,-483
11141,-232
11142,59
11143,353
11144,670
11145,960
11146,1178
11147,1425
11148,1771
11149,2033
11150,2152
11151,2260
11152,2328
11153,2390
11154,2529
11155,2677
11156,2741
11157,2726
11158,2723
11159,2705
11160,2756
11161,3014
11162,3255
11163,3319
11164,3317
11165,3352
11166,3496
11167,3719
11168,3945
11169,4028
11170,3946
11171,3937
11172,3993
11173,3992
11174,4002
11175,4003
11176,3942
11177,3826
11178,3682
11179,3580
11180,3559
11181,3582
11182,3577
11183,3526
11184,3465
11185,3411
11186,3378
11187,3324
11188,3223
11189,3134
11190,3072
11191,2936
11192,2756
11193,2618
11194,2442
11195,2235
11196,2074
11197,1886
11198,1665
11199,1499
11200,1423
11201,1385
11202,1318
11203,1247
11204,1218
11205,1201
11206,1121
11207,1012
11208,928
11209,834
11210,703
11211,541
11212,393
11213,234
11214,44
11215,-87
11216,-201
11217,-349
11218,-457
11219,-547
11220,-636
11221,-677
11222,-662
11223,-615
11224,-581
11225,-606
11226,-643
11227,-637
11228,-636
11229,-637
11230,-613
11231,-613
11232,-663
11233,-729
11234,-768
11235,-816
11236,-858
11237,-842
11238,-857
11239,-913
11240,-947
11241,-1010
11242,-1065
11243,-1027
11244,-903
11245,-749
11246,-644
11247,-594
11248,-527
11249,-480
11250,-485
11251,-460
11252,-389
11253,-325
11254,-330
11255,-361
11256,-306
11257,-257
11258,-245
11259,-187
11260,-168
11261,-199
11262,-200
11263,-163
11264,-114
11265,-80
11266,-83
11267,-135
11268,-144
11269,-52
11270,77
11271,180
11272,190
11273,148
11274,163
11275,241
11276,330
11277,386
11278,433
11279,433
11280,378
11281,394
11282,431
11283,422
11284,423
11285,409
11286,348
11287,269
11288,267
11289,322
11290,305
11291,237
11292,137
11293,26
11294,34
11295,112
11296,117
11297,47
11298,-32
11299,-55
11300,-9
11301,71
11302,127
11303,129
11304,80
11305,-32
11306,-149
11307,-200
11308,-223
11309,-264
11310,-359
11311,-480
11312,-546
11313,-613
11314,-730
11315,-800
11316,-778
11317,-742
11318,-747
11319,-724
11320,-663
11321,-622
11322,-551
11323,-454
11324,-420
11325,-448
11326,-487
11327,-512
11328,-524
11329,-560
11330,-627
11331,-659
11332,-670
11333,-718
11334,-760
11335,-783
11336,-814
11337,-841
11338,-851
11339,-838
11340,-796
11341,-714
11342,-675
11343,-713
11344,-714
11345,-684
11346,-662
11347,-607
11348,-554
11349,-544
11350,-546
11351,-519
11352,-499
11353,-495
11354,-465
11355,-435
11356,-424
11357,-428
11358,-466
11359,-511
11360,-543
11361,-547
11362,-520
11363,-494
11364,-476
11365,-465
11366,-460
11367,-486
11368,-486
11369,-388
11370,-321
11371,-347
11372,-369
11373,-399
11374,-442
11375,-429
11376,-389
11377,-424
11378,-527
11379,-594
11380,-605
11381,-614
11382,-677
11383,-797
11384,-905
11385,-990
11386,-1036
11387,-982
11388,-912
11389,-932
11390,-966
11391,-937
11392,-897
11393,-878
11394,-863
11395,-884
11396,-897
11397,-821
11398,-731
11399,-671
11400,-600
11401,-549
11402,-508
11403,-424
11404,-333
11405,-294
11406,-301
11407,-359
11408,-491
11409,-616
11410,-643
11411,-608
11412,-560
11413,-538
11414,-612
11415,-710
11416,-687
11417,-599
11418,-577
11419,-613
11420,-667
11421,-714
11422,-712
11423,-653
11424,-567
11425,-462
11426,-346
11427,-310
11428,-350
11429,-312
11430,-200
11431,-119
11432,-60
11433,-6
11434,-3
11435,-13
11436,41
11437,84
11438,91
11439,153
11440,214
11441,218
11442,283
11443,467
11444,606
11445,622
11446,650
11447,688
11448,643
11449,561
11450,484
11451,419
11452,379
11453,378
11454,399
11455,387
11456,355
11457,379
11458,485
11459,587
11460,589
11461,558
11462,538
11463,477
11464,431
11465,456
11466,514
11467,592
11468,696
11469,787
11470,816
11471,801
11472,757
11473,736
11474,789
11475,812
11476,798
11477,861
11478,897
11479,840
11480,795
11481,730
11482,625
11483,619
11484,682
11485,627
11486,507
11487,485
11488,492
11489,477
11490,490
11491,498
11492,488
11493,489
11494,513
11495,545
11496,551
11497,552
11498,589
11499,608
11500,526
11501,428
11502,440
11503,488
11504,494
11505,509
11506,540
11507,529
11508,486
11509,455
11510,403
11511,326
11512,297
11513,307
11514,294
11515,242
11516,229
11517,266
11518,297
11519,363
11520,450
11521,478
11522,439
11523,361
11524,294
11525,274
11526,320
11527,388
11528,393
11529,364
11530,364
11531,382
11532,391
11533,382
11534,349
11535,292
11536,228
11537,129
11538,12
11539,-48
11540,-90
11541,-163
11542,-243
11543,-296
11544,-326
11545,-370
11546,-409
11547,-434
11548,-480
11549,-501
11550,-493
11551,-538
11552,-666
11553,-817
11554,-964
11555,-1105
11556,-1187
11557,-1213
11558,-1263
11559,-1381
11560,-1590
11561,-1826
11562,-1992
11563,-2111
11564,-2222
11565,-2326
11566,-2492
11567,-2754
11568,-2980
11569,-3088
11570,-3179
11571,-3319
11572,-3478
11573,-3656
11574,-3849
11575,-4038
11576,-4204
11577,-4366
11578,-4650
11579,-5106
11580,-5538
11581,-5819
11582,-6050
11583,-6283
11584,-6516
11585,-6838
11586,-7214
11587,-7455
11588,-7509
11589,-7516
11590,-7632
11591,-7853
11592,-8043
11593,-8142
11594,-8161
11595,-8131
11596,-8090
11597,-8006
11598,-7794
11599,-7447
11600,-7091
11601,-6800
11602,-6471
11603,-6055
11604,-5647
11605,-5274
11606,-4864
11607,-4468
11608,-4209
11609,-4047
11610,-3817
11611,-3443
11612,-3035
11613,-2692
11614,-2442
11615,-2344
11616,-2229
11617,-1859
11618,-1387
11619,-1088
11620,-928
11621,-681
11622,-326
11623,57
11624,553
11625,1104
11626,1524
11627,1915
11628,2465
11629,3051
11630,3447
11631,3699
11632,3914
11633,4054
11634,4128
11635,4192
11636,4226
11637,4207
11638,4221
11639,4362
11640,4558
11641,4699
11642,4761
11643,4786
11644,4803
11645,4849
11646,5060
11647,5435
11648,5733
11649,5808
11650,5673
11651,5377
11652,5130
11653,5177
11654,5336
11655,5189
11656,4679
11657,4052
11658,3489
11659,3112
11660,2947
11661,2791
11662,2451
11663,1994
11664,1550
11665,1180
11666,966
11667,955
11668,1027
11669,1017
11670,854
11671,549
11672,212
11673,36
11674,35
11675,-32
11676,-336
11677,-800
11678,-1228
11679,-1449
11680,-1420
11681,-1299
11682,-1249
11683,-1226
11684,-1189
11685,-1229
11686,-1303
11687,-1278
11688,-1193
11689,-1142
11690,-1095
11691,-1087
11692,-1171
11693,-1194
11694,-1065
11695,-955
11696,-909
11697,-788
11698,-603
11699,-407
11700,-130
11701,146
11702,251
11703,319
11704,595
11705,1032
11706,1437
11707,1710
11708,1843
11709,1952
11710,2196
11711,2535
11712,2811
11713,2963
11714,3013
11715,3004
11716,3015
11717,3151
11718,3422
11719,3716
11720,3942
11721,4033
11722,4013
11723,4064
11724,4276
11725,4549
11726,4762
11727,4856
11728,4812
11729,4704
11730,4717
11731,4887
11732,5031
11733,5043
11734,4959
11735,4831
11736,4694
11737,4577
11738,4495
11739,4421
11740,4328
11741,4227
11742,4130
11743,4023
11744,3901
11745,3825
11746,3806
11747,3723
11748,3580
11749,3448
11750,3223
11751,2916
11752,2727
11753,2622
11754,2446
11755,2242
11756,2082
11757,1887
11758,1629
11759,1438
11760,1343
11761,1279
11762,1255
11763,1215
11764,1076
11765,869
11766,680
11767,529
11768,358
11769,191
11770,46
11771,-182
11772,-477
11773,-688
11774,-810
11775,-966
11776,-1136
11777,-1232
11778,-1288
11779,-1321
11780,-1332
11781,-1367
11782,-1405
11783,-1405
11784,-1391
11785,-1414
11786,-1426
11787,-1396
11788,-1393
11789,-1395
11790,-1361
11791,-1354
11792,-1414
11793,-1487
11794,-1527
11795,-1566
11796,-1585
11797,-1559
11798,-1539
11799,-1534
11800,-1520
11801,-1480
11802,-1390
11803,-1236
11804,-1052
11805,-918
11806,-842
11807,-794
11808,-756
11809,-672
11810,-537
11811,-426
11812,-375
11813,-321
11814,-215
11815,-110
11816,-63
11817,-82
11818,-92
11819,-45
11820,-4
11821,44
11822,108
11823,148
11824,205
11825,311
11826,426
11827,503
11828,552
11829,602
11830,648
11831,706
11832,765
11833,785
11834,801
