,L
12359,8682
12360,9750
12361,9059
12362,8393
12363,9191
12364,10036
12365,9653
12366,8822
12367,8905
12368,9911
12369,10516
12370,10203
12371,9806
12372,9680
12373,9636
12374,9945
12375,10704
12376,11479
12377,11651
12378,10849
12379,10160
12380,10913
12381,11807
12382,11380
12383,11142
12384,11823
12385,11858
12386,11726
12387,12894
12388,13908
12389,13452
12390,13058
12391,13614
12392,13927
12393,13394
12394,12941
12395,13529
12396,14460
12397,14130
12398,13077
12399,13393
12400,14616
12401,14523
12402,13385
12403,13147
12404,13932
12405,14573
12406,14796
12407,14962
12408,15110
12409,15306
12410,15837
12411,16247
12412,15598
12413,14480
12414,14791
12415,16585
12416,17622
12417,17154
12418,17040
12419,17869
12420,17977
12421,17447
12422,18105
12423,19214
12424,18850
12425,17820
12426,17594
12427,18330
12428,20401
12429,22832
12430,22943
12431,21220
12432,20852
12433,22150
12434,23331
12435,23696
12436,23413
12437,23574
12438,24702
12439,24971
12440,24278
12441,25220
12442,26757
12443,25596
12444,23149
12445,22624
12446,23459
12447,23363
12448,21645
12449,20502
12450,22478
12451,24820
12452,23291
12453,20743
12454,21258
12455,22099
12456,20729
12457,19230
12458,18354
12459,17677
12460,18338
12461,19835
12462,20132
12463,18932
12464,17170
12465,16223
12466,16167
12467,14405
12468,11559
12469,12347
12470,14977
12471,13044
12472,9508
12473,11604
12474,15924
12475,15330
12476,12323
12477,12070
12478,12238
12479,9982
12480,9063
12481,11550
12482,12364
12483,9684
12484,9357
12485,12448
12486,12431
12487,8985
12488,8500
12489,10200
12490,8357
12491,5234
12492,5981
12493,6864
12494,3224
12495,365
12496,3022
12497,5263
12498,2673
12499,779
12500,2516
12501,2680
12502,-425
12503,-2177
12504,-1122
12505,-645
12506,-2585
12507,-4697
12508,-4076
12509,-1861
12510,-2120
12511,-5551
12512,-8661
12513,-9031
12514,-7950
12515,-8858
12516,-12753
12517,-15702
12518,-15720
12519,-16880
12520,-19967
12521,-20024
12522,-17684
12523,-18316
12524,-20907
12525,-21667
12526,-21928
12527,-23046
12528,-23232
12529,-23050
12530,-24715
12531,-26399
12532,-24850
12533,-22221
12534,-23214
12535,-26159
12536,-25371
12537,-22321
12538,-23265
12539,-27017
12540,-27932
12541,-26971
12542,-28137
12543,-30393
12544,-30949
12545,-30064
12546,-29406
12547,-29965
12548,-31374
12549,-32258
12550,-32327
12551,-32490
12552,-32766
12553,-32680
12554,-32543
12555,-32615
12556,-32621
12557,-32598
12558,-32703
12559,-32670
12560,-32410
12561,-32358
12562,-32595
12563,-32563
12564,-32206
12565,-32125
12566,-32269
12567,-32079
12568,-31730
12569,-31585
12570,-31478
12571,-31336
12572,-31315
12573,-31238
12574,-30994
12575,-30858
12576,-30881
12577,-30789
12578,-30631
12579,-30625
12580,-30342
12581,-29352
12582,-28706
12583,-29224
12584,-29139
12585,-27172
12586,-25547
12587,-25796
12588,-25795
12589,-24313
12590,-23194
12591,-23297
12592,-23180
12593,-22178
12594,-21508
12595,-21901
12596,-22135
12597,-21314
12598,-20640
12599,-20529
12600,-19431
12601,-17716
12602,-17322
12603,-17291
12604,-15900
12605,-14659
12606,-14830
12607,-14616
12608,-12965
12609,-11289
12610,-10523
12611,-10048
12612,-9357
12613,-8699
12614,-8201
12615,-7672
12616,-7347
12617,-7366
12618,-7077
12619,-6665
12620,-7085
12621,-7351
12622,-6037
12623,-4626
12624,-4626
12625,-4618
12626,-3676
12627,-2986
12628,-2810
12629,-2270
12630,-1499
12631,-1157
12632,-1011
12633,-298
12634,999
12635,1908
12636,2077
12637,2431
12638,3388
12639,4339
12640,5028
12641,5429
12642,5362
12643,5304
12644,5747
12645,6099
12646,5906
12647,5998
12648,7045
12649,8043
12650,7723
12651,7087
12652,7992
12653,9460
12654,9255
12655,8193
12656,8263
12657,8800
12658,8690
12659,8779
12660,9500
12661,9938
12662,10009
12663,10414
12664,10834
12665,10492
12666,9895
12667,9923
12668,9752
12669,8397
12670,7412
12671,8268
12672,9027
12673,8007
12674,7176
12675,7871
12676,8115
12677,7101
12678,6791
12679,7521
12680,7285
12681,5838
12682,5061
12683,5478
12684,5877
12685,5819
12686,5807
12687,5819
12688,5678
12689,5678
12690,5641
12691,4910
12692,3864
12693,3632
12694,3957
12695,3443
12696,2221
12697,1967
12698,2837
12699,3127
12700,2281
12701,1522
12702,1505
12703,1495
12704,724
12705,-497
12706,-1100
12707,-757
12708,-313
12709,-260
12710,-232
12711,-100
12712,18
12713,137
12714,17
12715,-316
12716,-246
12717,197
12718,361
12719,289
12720,269
12721,202
12722,195
12723,214
12724,-165
12725,-625
12726,-456
12727,-43
12728,-178
12729,-541
12730,-331
12731,222
12732,133
12733,-535
12734,-648
12735,-318
12736,-784
12737,-1606
12738,-1404
12739,-746
12740,-771
12741,-914
12742,-667
12743,-725
12744,-1236
12745,-1634
12746,-1944
12747,-2291
12748,-2229
12749,-1664
12750,-1247
12751,-1361
12752,-1537
12753,-1188
12754,-604
12755,-670
12756,-1363
12757,-1525
12758,-883
12759,-689
12760,-1305
12761,-1424
12762,-629
12763,6
12764,104
12765,146
12766,136
12767,-50
12768,-223
12769,-298
12770,-161
12771,135
12772,103
12773,-203
12774,-51
12775,585
12776,1006
12777,927
12778,687
12779,808
12780,1195
12781,1146
12782,817
12783,967
12784,1293
12785,1350
12786,1559
12787,1785
12788,1704
12789,1983
12790,2520
12791,2307
12792,1741
12793,1637
12794,1629
12795,1558
12796,1607
12797,1532
12798,1605
12799,2117
12800,2416
12801,2375
12802,2440
12803,2371
12804,2386
12805,2980
12806,3204
12807,2572
12808,2314
12809,2717
12810,3017
12811,3294
12812,3486
12813,3147
12814,2789
12815,2801
12816,2729
12817,2595
12818,2711
12819,2961
12820,3188
12821,3083
12822,2550
12823,2278
12824,2403
12825,2350
12826,2342
12827,2453
12828,1960
12829,1345
12830,1590
12831,1875
12832,1433
12833,1197
12834,1517
12835,1498
12836,941
12837,573
12838,782
12839,1143
12840,1024
12841,535
12842,288
12843,286
12844,176
12845,27
12846,-96
12847,-399
12848,-875
12849,-1260
12850,-1336
12851,-1260
12852,-1516
12853,-2102
12854,-2401
12855,-2339
12856,-2453
12857,-2737
12858,-2631
12859,-2092
12860,-1838
12861,-2338
12862,-2955
12863,-2766
12864,-1955
12865,-1437
12866,-1474
12867,-1608
12868,-1522
12869,-1360
12870,-1458
12871,-1804
12872,-1968
12873,-1759
12874,-1582
12875,-1754
12876,-1993
12877,-2018
12878,-2022
12879,-2093
12880,-2049
12881,-2085
12882,-2307
12883,-2174
12884,-1771
12885,-1884
12886,-2089
12887,-1402
12888,-417
12889,-191
12890,-524
12891,-701
12892,-368
12893,52
12894,-352
12895,-1120
12896,-850
12897,-94
12898,-290
12899,-895
12900,-836
12901,-303
12902,134
12903,-87
12904,-868
12905,-903
12906,-49
12907,121
12908,-553
12909,-833
12910,-398
12911,502
12912,1268
12913,1035
12914,597
12915,1211
12916,1944
12917,1841
12918,1651
12919,1668
12920,1852
12921,2668
12922,3369
12923,3005
12924,2570
12925,2964
12926,3585
12927,3917
12928,3777
12929,3420
12930,3786
12931,4534
12932,4270
12933,3642
12934,4313
12935,5673
12936,5819
12937,4543
12938,3743
12939,4763
12940,5901
12941,5240
12942,4446
12943,5355
12944,6239
12945,5688
12946,5170
12947,5578
12948,5932
12949,5570
12950,5018
12951,5287
12952,6339
12953,6779
12954,6376
12955,6412
12956,6806
12957,6787
12958,7267
12959,8610
12960,8976
12961,7776
12962,7175
12963,8203
12964,9014
12965,8413
12966,7809
12967,8258
12968,8812
12969,8803
12970,8661
12971,8541
12972,8380
12973,8236
12974,8059
12975,8157
12976,8604
12977,8513
12978,8018
12979,8355
12980,9031
12981,9007
12982,9179
12983,9947
12984,10061
12985,9584
12986,9690
12987,10262
12988,10784
12989,11276
12990,11370
12991,10741
12992,10279
12993,11185
12994,12652
12995,12210
12996,10034
12997,9550
12998,11389
12999,12212
13000,11170
13001,10701
13002,11352
13003,11711
13004,11486
13005,11428
13006,12076
13007,12911
13008,12655
13009,11578
13010,11460
13011,12632
13012,13890
13013,14424
13014,13920
13015,12871
13016,12877
13017,14508
13018,15944
13019,15297
13020,13527
13021,13382
13022,14957
13023,15564
13024,14935
13025,15237
13026,16037
13027,15667
13028,15058
13029,15313
13030,15958
13031,16932
13032,17889
13033,17769
13034,17335
13035,18259
13036,20000
13037,20706
13038,19857
13039,19030
13040,19820
13041,21057
13042,21115
13043,21420
13044,22905
13045,23569
13046,23174
13047,23410
13048,23584
13049,22691
13050,22013
13051,22137
13052,22062
13053,21242
13054,20346
13055,21057
13056,23143
13057,23195
13058,20876
13059,20080
13060,20650
13061,19283
13062,17562
13063,18299
13064,19647
13065,19609
13066,19025
13067,18960
13068,19980
13069,21092
13070,20014
13071,17543
13072,16232
13073,15028
13074,12742
13075,11970
13076,13456
13077,14000
13078,12806
13079,12690
13080,14578
13081,15964
13082,14981
13083,13206
13084,12714
13085,12608
13086,11977
13087,12564
13088,14535
13089,15331
13090,15023
13091,15658
13092,16151
13093,14906
13094,13509
13095,12692
13096,10716
13097,8050
13098,7095
13099,7731
13100,8261
13101,8185
13102,7551
13103,6790
13104,6644
13105,6180
13106,3971
13107,1131
13108,-652
13109,-1428
13110,-1032
13111,322
13112,193
13113,-2033
13114,-2946
13115,-1310
13116,-865
13117,-3675
13118,-6247
13119,-5546
13120,-4493
13121,-6555
13122,-8635
13123,-7051
13124,-5926
13125,-9417
13126,-12846
13127,-12060
13128,-11449
13129,-14213
13130,-16399
13131,-15747
13132,-15437
13133,-16860
13134,-17504
13135,-16954
13136,-18210
13137,-21401
13138,-22492
13139,-20754
13140,-20413
13141,-22344
13142,-22626
13143,-20772
13144,-20554
13145,-22718
13146,-24266
13147,-23945
13148,-23827
13149,-25567
13150,-27590
13151,-27518
13152,-26107
13153,-25857
13154,-27012
13155,-27994
13156,-28295
13157,-28721
13158,-29783
13159,-30773
13160,-30925
13161,-30787
13162,-31016
13163,-31122
13164,-30919
13165,-30910
13166,-30921
13167,-30736
13168,-30788
13169,-30938
13170,-30749
13171,-30554
13172,-30557
13173,-30582
13174,-30711
13175,-30792
13176,-30583
13177,-30528
13178,-30881
13179,-31162
13180,-31151
13181,-31049
13182,-31038
13183,-31218
13184,-31325
13185,-31217
13186,-31249
13187,-31361
13188,-31270
13189,-31302
13190,-31223
13191,-30366
13192,-29564
13193,-29621
13194,-29294
13195,-27863
13196,-26603
13197,-26217
13198,-25878
13199,-25028
13200,-24099
13201,-23631
13202,-23272
13203,-22598
13204,-22357
13205,-22568
13206,-21657
13207,-20089
13208,-20051
13209,-20589
13210,-19556
13211,-18348
13212,-18604
13213,-18746
13214,-17586
13215,-16281
13216,-15792
13217,-15837
13218,-15493
13219,-14159
13220,-12785
13221,-12529
13222,-12668
13223,-12045
13224,-10998
13225,-10359
13226,-10261
13227,-10280
13228,-9892
13229,-9053
13230,-8283
13231,-7985
13232,-7900
13233,-7271
13234,-6167
13235,-5774
13236,-6143
13237,-5831
13238,-4822
13239,-4287
13240,-3830
13241,-2734
13242,-1745
13243,-1133
13244,-317
13245,486
13246,1066
13247,1860
13248,2634
13249,2886
13250,2972
13251,3220
13252,3459
13253,3849
13254,4706
13255,5653
13256,5878
13257,5440
13258,5513
13259,6422
13260,6969
13261,6773
13262,6749
13263,6968
13264,7071
13265,7432
13266,7817
13267,7702
13268,8019
13269,9112
13270,9202
13271,8035
13272,8061
13273,9684
13274,10132
13275,8579
13276,7696
13277,8845
13278,9958
13279,9562
13280,9077
13281,9547
13282,9742
13283,9023
13284,8627
13285,8982
13286,8960
13287,8273
13288,7749
13289,7529
13290,7377
13291,7648
13292,8150
13293,7933
13294,7123
13295,6710
13296,6633
13297,6163
13298,5455
13299,5189
13300,5419
13301,5443
13302,4933
13303,4809
13304,5576
13305,5843
13306,4879
13307,4205
13308,4401
13309,4150
13310,3429
13311,3349
13312,3539
13313,3177
13314,2836
13315,3170
13316,3510
13317,2865
13318,1699
13319,1478
13320,1989
13321,1484
13322,296
13323,416
13324,1362
13325,1073
13326,-141
13327,-590
13328,-258
13329,-162
13330,-378
13331,-262
13332,145
13333,257
13334,324
13335,889
13336,1082
13337,21
13338,-992
13339,-622
13340,-82
13341,-863
13342,-1852
13343,-1243
13344,105
13345,-69
13346,-1542
13347,-2138
13348,-1489
13349,-1055
13350,-1508
13351,-2426
13352,-2861
13353,-1855
13354,-220
13355,-40
13356,-1218
13357,-1525
13358,-375
13359,259
13360,-970
13361,-2348
13362,-1577
13363,-7
13364,-488
13365,-1866
13366,-1234
13367,433
13368,494
13369,-726
13370,-1335
13371,-795
13372,-117
13373,-444
13374,-1168
13375,-765
13376,150
13377,-83
13378,-909
13379,-999
13380,-681
13381,-515
13382,-332
13383,-297
13384,-483
13385,-194
13386,672
13387,1032
13388,483
13389,138
13390,589
13391,864
13392,470
13393,378
13394,1048
13395,1666
13396,1699
13397,1388
13398,1092
13399,1159
13400,1605
13401,1718
13402,1033
13403,543
13404,1429
13405,2806
13406,2958
13407,2369
13408,2411
13409,2433
13410,1635
13411,1178
13412,1723
13413,2305
13414,2513
13415,2778
13416,3265
13417,3843
13418,4023
13419,3482
13420,2849
13421,2521
13422,2216
13423,2322
13424,2982
13425,3175
13426,2880
13427,3191
13428,3700
13429,3357
13430,2708
13431,2575
13432,2501
13433,2047
13434,1904
13435,2613
13436,3263
13437,2963
13438,2597
13439,2942
13440,2879
13441,1849
13442,1150
13443,1267
13444,1322
13445,1190
13446,1312
13447,1455
13448,1302
13449,1042
13450,866
13451,628
13452,209
13453,-52
13454,80
13455,95
13456,-345
13457,-679
13458,-545
13459,-319
13460,-326
13461,-629
13462,-1126
13463,-1480
13464,-1583
13465,-1628
13466,-1614
13467,-1554
13468,-1537
13469,-1332
13470,-985
13471,-1108
13472,-1588
13473,-1495
13474,-980
13475,-1198
13476,-1933
13477,-1709
13478,-657
13479,-530
13480,-1570
13481,-2310
13482,-2266
13483,-2081
13484,-1990
13485,-2070
13486,-2506
13487,-2868
13488,-2622
13489,-2148
13490,-2234
13491,-2824
13492,-2951
13493,-2403
13494,-2406
13495,-3262
13496,-3338
13497,-2224
13498,-1728
13499,-2471
13500,-2975
13501,-2415
13502,-1667
13503,-1779
13504,-2575
13505,-3062
13506,-2935
13507,-2496
13508,-1770
13509,-1354
13510,-1952
13511,-2376
13512,-1598
13513,-1193
13514,-2016
13515,-2267
13516,-1359
13517,-1008
13518,-1807
13519,-2276
13520,-1280
13521,34
13522,-242
13523,-1207
13524,-601
13525,494
13526,107
13527,-219
13528,660
13529,865
13530,399
13531,1288
13532,2704
13533,2702
13534,2066
13535,2283
13536,3124
13537,3609
13538,3428
13539,3262
13540,3501
13541,3481
13542,3275
13543,3647
13544,3994
13545,3834
13546,4115
13547,4631
13548,4448
13549,4420
13550,4951
13551,4795
13552,4253
13553,4547
13554,5167
13555,5597
13556,6121
13557,6255
13558,6016
13559,6311
13560,6728
13561,6522
13562,6201
13563,5913
13564,5519
13565,5649
13566,6046
13567,6013
13568,6354
13569,7202
13570,7035
13571,6073
13572,6120
13573,7054
13574,7430
13575,7054
13576,6789
13577,7262
13578,8297
13579,9377
13580,10173
13581,10171
13582,9465
13583,9632
13584,10956
13585,11248
13586,10307
13587,10613
13588,12159
13589,12627
13590,12149
13591,12550
13592,13553
13593,13456
13594,12299
13595,11923
13596,12783
13597,13200
13598,12815
13599,12998
13600,13493
13601,13386
13602,13581
13603,14125
13604,13544
13605,12560
13606,12928
13607,13772
13608,13617
13609,13044
13610,13006
13611,13316
13612,13283
13613,12947
13614,13385
13615,14382
13616,13960
13617,12388
13618,12268
13619,13495
13620,13920
13621,13714
13622,13808
13623,13592
13624,13138
13625,13334
13626,13756
13627,13733
13628,13777
13629,14243
13630,14523
13631,13959
13632,13293
13633,14389
13634,16655
13635,16939
13636,15629
13637,16280
13638,18211
13639,18432
13640,18340
13641,19521
13642,19796
13643,18833
13644,18794
13645,19529
13646,20380
13647,21678
13648,22197
13649,21536
13650,21501
13651,21994
13652,22108
13653,22623
13654,22545
13655,20723
13656,19990
13657,21728
13658,23075
13659,23064
13660,22902
13661,22448
13662,21747
13663,21038
13664,20075
13665,19936
13666,20355
13667,19330
13668,18662
13669,20266
13670,20876
13671,19843
13672,20302
13673,20161
13674,17038
13675,15056
13676,15718
13677,15540
13678,14711
13679,15534
13680,17485
13681,19146
13682,19151
13683,17890
13684,17964
13685,17730
13686,13754
13687,10598
13688,13272
13689,16881
13690,16811
13691,16241
13692,17677
13693,19552
13694,19923
13695,17691
13696,14589
13697,13597
13698,13235
13699,10744
13700,8603
13701,10316
13702,14038
13703,14980
13704,12048
13705,9647
13706,10482
13707,10431
13708,6581
13709,2962
13710,2540
13711,3387
13712,4472
13713,5840
13714,6094
13715,5466
13716,5678
13717,5591
13718,2935
13719,-665
13720,-1300
13721,862
13722,1289
13723,-1268
13724,-2415
13725,-160
13726,1602
13727,-138
13728,-3349
13729,-4578
13730,-3730
13731,-4383
13732,-8095
13733,-11058
13734,-10307
13735,-8377
13736,-8534
13737,-11050
13738,-14089
13739,-14903
13740,-13663
13741,-14743
13742,-18696
13743,-19824
13744,-17039
13745,-16678
13746,-20395
13747,-21812
13748,-18717
13749,-17565
13750,-21430
13751,-24142
13752,-21946
13753,-20208
13754,-22565
13755,-24858
13756,-24460
13757,-24327
13758,-25720
13759,-26428
13760,-26023
13761,-26278
13762,-27658
13763,-28906
13764,-29180
13765,-29050
13766,-29425
13767,-30135
13768,-30368
13769,-30120
13770,-30022
13771,-30164
13772,-30262
13773,-30340
13774,-30394
13775,-30211
13776,-30081
13777,-30230
13778,-30111
13779,-29706
13780,-29767
13781,-30072
13782,-29961
13783,-29824
13784,-29918
13785,-29854
13786,-29813
13787,-29885
13788,-29708
13789,-29599
13790,-29838
13791,-29929
13792,-29900
13793,-30111
13794,-30348
13795,-30651
13796,-31040
13797,-31009
13798,-30899
13799,-31208
13800,-31339
13801,-31229
13802,-31238
13803,-30677
13804,-29923
13805,-30241
13806,-30172
13807,-28262
13808,-26968
13809,-27882
13810,-28481
13811,-27307
13812,-26208
13813,-26395
13814,-26583
13815,-25237
13816,-22997
13817,-21812
13818,-21719
13819,-21157
13820,-20175
13821,-19849
13822,-19916
13823,-19430
13824,-18075
13825,-16521
13826,-15871
13827,-15685
13828,-14460
13829,-12827
13830,-12385
13831,-12340
13832,-11467
13833,-10690
13834,-10942
13835,-11431
13836,-11002
13837,-9755
13838,-8981
13839,-9082
13840,-8649
13841,-7169
13842,-6177
13843,-6294
13844,-6231
13845,-5235
13846,-4190
13847,-4078
13848,-4226
13849,-3364
13850,-2138
13851,-1720
13852,-1298
13853,-382
13854,60
13855,531
13856,1719
13857,2069
13858,1501
13859,2063
13860,3128
13861,2886
13862,2448
13863,3077
13864,3980
13865,4540
13866,4429
13867,3555
13868,3365
13869,4524
13870,5299
13871,4960
13872,4833
13873,5458
13874,6197
13875,6515
13876,6372
13877,6517
13878,7430
13879,8130
13880,7890
13881,7635
13882,8285
13883,9395
13884,9754
13885,8965
13886,8414
13887,9192
13888,9891
13889,9074
13890,7870
13891,7761
13892,8379
13893,8666
13894,8301
13895,7921
13896,8199
13897,8398
13898,7462
13899,6423
13900,6862
13901,7854
13902,7524
13903,6387
13904,6319
13905,7320
13906,7847
13907,7550
13908,7406
13909,7743
13910,8026
13911,7891
13912,7341
13913,6864
13914,7109
13915,7592
13916,7106
13917,5894
13918,5479
13919,6138
13920,6385
13921,5275
13922,3945
13923,3828
13924,4319
13925,3999
13926,3087
13927,2583
13928,2460
13929,2177
13930,1519
13931,725
13932,611
13933,1521
13934,2339
13935,2061
13936,1339
13937,1198
13938,1469
13939,1364
13940,831
13941,560
13942,698
13943,748
13944,848
13945,1292
13946,1450
13947,1166
13948,1312
13949,1575
13950,806
13951,-309
13952,-426
13953,-104
13954,-258
13955,-337
13956,72
13957,358
13958,313
13959,266
13960,61
13961,-500
13962,-974
13963,-1041
13964,-896
13965,-633
13966,-325
13967,-276
13968,-452
13969,-504
13970,-534
13971,-752
13972,-876
13973,-727
13974,-650
13975,-887
13976,-1217
13977,-1337
13978,-1195
13979,-899
13980,-545
13981,-417
13982,-695
13983,-749
13984,-72
13985,494
13986,288
13987,225
13988,915
13989,1509
13990,1530
13991,1508
13992,1660
13993,1785
13994,1965
13995,2344
13996,2711
13997,2686
13998,2347
13999,2267
14000,2396
14001,1913
14002,1033
14003,1177
14004,2330
14005,2620
14006,1579
14007,1133
14008,2044
14009,2371
14010,1163
14011,382
14012,1296
14013,2420
14014,2422
14015,1881
14016,1579
14017,1577
14018,1747
14019,1849
14020,1715
14021,1625
14022,1872
14023,2212
14024,2167
14025,1812
14026,1876
14027,2464
14028,2507
14029,1671
14030,1271
14031,1991
14032,2605
14033,2182
14034,1629
14035,1941
14036,2570
14037,2725
14038,2831
14039,3132
14040,2763
14041,1876
14042,1915
14043,2711
14044,2833
14045,2603
14046,2923
14047,2839
14048,1760
14049,1181
14050,1717
14051,1829
14052,969
14053,579
14054,1106
14055,1111
14056,125
14057,-552
14058,-514
14059,-788
14060,-1397
14061,-1331
14062,-822
14063,-967
14064,-1667
14065,-1904
14066,-1464
14067,-1183
14068,-1558
14069,-1960
14070,-1956
14071,-2248
14072,-2910
14073,-2749
14074,-1851
14075,-1836
14076,-2776
14077,-3160
14078,-2818
14079,-2893
14080,-3518
14081,-3827
14082,-3696
14083,-3791
14084,-4068
14085,-3755
14086,-3080
14087,-3078
14088,-3495
14089,-3369
14090,-3132
14091,-3385
14092,-3214
14093,-2221
14094,-1755
14095,-2340
14096,-2701
14097,-2265
14098,-1997
14099,-2390
14100,-2664
14101,-2312
14102,-2038
14103,-2453
14104,-2924
14105,-2784
14106,-2603
14107,-2916
14108,-3105
14109,-2860
14110,-2895
14111,-3217
14112,-3024
14113,-2645
14114,-2893
14115,-3065
14116,-2360
14117,-1842
14118,-2528
14119,-3383
14120,-3154
14121,-2360
14122,-2205
14123,-2747
14124,-3001
14125,-2526
14126,-2125
14127,-2405
14128,-2725
14129,-2499
14130,-2196
14131,-2235
14132,-2269
14133,-1893
14134,-1065
14135,-169
14136,106
14137,-300
14138,-372
14139,484
14140,1447
14141,1740
14142,1796
14143,2122
14144,2466
14145,2689
14146,3050
14147,3467
14148,3618
14149,3562
14150,3554
14151,3564
14152,3454
14153,3478
14154,3942
14155,4351
14156,4054
14157,3745
14158,4292
14159,4812
14160,4369
14161,3896
14162,4280
14163,4923
14164,5225
14165,5296
14166,5418
14167,5778
14168,6020
14169,5859
14170,6023
14171,6662
14172,6710
14173,6383
14174,6783
14175,7284
14176,7233
14177,7597
14178,8367
14179,8363
14180,7949
14181,8245
14182,9036
14183,9325
14184,8753
14185,8301
14186,8957
14187,9627
14188,9247
14189,9257
14190,10202
14191,10354
14192,10001
14193,10589
14194,10830
14195,9844
14196,9596
14197,10401
14198,10233
14199,9332
14200,9923
14201,12109
14202,13531
14203,12806
14204,11639
14205,12041
14206,12900
14207,12467
14208,11584
14209,11576
14210,12238
14211,12932
14212,13125
14213,12930
14214,13290
14215,13956
14216,13631
14217,12538
14218,11652
14219,11272
14220,11825
14221,12805
14222,12533
14223,11737
14224,12792
14225,14858
14226,15337
14227,14413
14228,13868
14229,14137
14230,14566
14231,14697
14232,14708
14233,15120
14234,16041
14235,16955
14236,17056
14237,16093
14238,15290
14239,15860
14240,16880
14241,16929
14242,16419
14243,16225
14244,16345
14245,16715
14246,17235
14247,17461
14248,17648
14249,18567
14250,19529
14251,18989
14252,17960
14253,19134
14254,21571
14255,21617
14256,19815
14257,19838
14258,21487
14259,22036
14260,21618
14261,21740
14262,22328
14263,22879
14264,23279
14265,23392
14266,23029
14267,22075
14268,21397
14269,21829
14270,21765
14271,20134
14272,19444
14273,20612
14274,20850
14275,19900
14276,19946
14277,20281
14278,19730
14279,19576
14280,20293
14281,20978
14282,21131
14283,19927
14284,17646
14285,16620
14286,17314
14287,18029
14288,18626
14289,19297
14290,18919
14291,17580
14292,16524
14293,16104
14294,16050
14295,15466
14296,13796
14297,12728
14298,13417
14299,14528
14300,16019
14301,18160
14302,17962
14303,14931
14304,13677
14305,14559
14306,12807
14307,8989
14308,8158
14309,10260
14310,11121
14311,9919
14312,9764
14313,11857
14314,12371
14315,8511
14316,4529
14317,4649
14318,5711
14319,4707
14320,4343
14321,5426
14322,5128
14323,4209
14324,4900
14325,4705
14326,1418
14327,-1319
14328,-305
14329,1189
14330,-616
14331,-3054
14332,-2312
14333,-910
14334,-2480
14335,-4706
14336,-5046
14337,-5851
14338,-8100
14339,-9271
14340,-9445
14341,-10415
14342,-11182
14343,-11218
14344,-12584
14345,-15185
14346,-16447
14347,-15983
14348,-15497
14349,-16029
14350,-17592
14351,-18922
14352,-18480
14353,-17481
14354,-18617
14355,-21266
14356,-22709
14357,-22880
14358,-23042
14359,-22704
14360,-21953
14361,-22654
14362,-24725
14363,-25990
14364,-26274
14365,-27031
14366,-28075
14367,-28632
14368,-29130
14369,-29646
14370,-29491
14371,-28961
14372,-28975
14373,-29599
14374,-30421
14375,-31068
14376,-31083
14377,-30605
14378,-30391
14379,-30615
14380,-30721
14381,-30595
14382,-30538
14383,-30520
14384,-30444
14385,-30429
14386,-30451
14387,-30378
14388,-30282
14389,-30246
14390,-30148
14391,-29987
14392,-29932
14393,-29981
14394,-29953
14395,-29842
14396,-29847
14397,-29998
14398,-30081
14399,-30029
14400,-30003
14401,-30106
14402,-30300
14403,-30417
14404,-30394
14405,-30464
14406,-30698
14407,-30745
14408,-30700
14409,-30913
14410,-30656
14411,-29263
14412,-28082
14413,-28248
14414,-28378
14415,-27414
14416,-26627
14417,-26608
14418,-26208
14419,-25179
14420,-24228
14421,-23347
14422,-22618
14423,-22531
14424,-22410
14425,-21298
14426,-20087
14427,-19880
14428,-19683
14429,-18331
14430,-16823
14431,-16391
14432,-16332
14433,-15696
14434,-14920
14435,-14474
14436,-14033
14437,-13402
14438,-12487
14439,-11112
14440,-9952
14441,-9747
14442,-9696
14443,-8875
14444,-8014
14445,-7896
14446,-7924
14447,-7287
14448,-5968
14449,-4642
14450,-4026
14451,-3753
14452,-2836
14453,-1699
14454,-1512
14455,-1792
14456,-1318
14457,-412
14458,46
14459,451
14460,1472
14461,2577
14462,2994
14463,2973
14464,3089
14465,3311
14466,3473
14467,3634
14468,3758
14469,3940
14470,4388
14471,4824
14472,5025
14473,5458
14474,6209
14475,6588
14476,6468
14477,6427
14478,6749
14479,7276
14480,7633
14481,7695
14482,7946
14483,8503
14484,8776
14485,8934
14486,9557
14487,9985
14488,9621
14489,9265
14490,9305
14491,9197
14492,9116
14493,9460
14494,9758
14495,9729
14496,9705
14497,9589
14498,9147
14499,8759
14500,8664
14501,8355
14502,7547
14503,6855
14504,6738
14505,6778
14506,6812
14507,7229
14508,7488
14509,6741
14510,5812
14511,5723
14512,5633
14513,4905
14514,4598
14515,5104
14516,5401
14517,5253
14518,5327
14519,5648
14520,5861
14521,5949
14522,5783
14523,5134
14524,4341
14525,4078
14526,4515
14527,5109
14528,5179
14529,4705
14530,4402
14531,4676
14532,4888
14533,4403
14534,3664
14535,3259
14536,2989
14537,2633
14538,2400
14539,2396
14540,2697
14541,3206
14542,2976
14543,1594
14544,697
14545,1413
14546,1950
14547,760
14548,-549
14549,-333
14550,336
14551,181
14552,-307
14553,-504
14554,-506
14555,-366
14556,-386
14557,-951
14558,-1372
14559,-820
14560,-61
14561,-197
14562,-856
14563,-1170
14564,-1089
14565,-1042
14566,-1295
14567,-1651
14568,-1612
14569,-1181
14570,-977
14571,-1347
14572,-1927
14573,-1992
14574,-1364
14575,-1033
14576,-1786
14577,-2577
14578,-2022
14579,-755
14580,-365
14581,-1008
14582,-1420
14583,-863
14584,-239
14585,-561
