,L
11489,34
11490,33
11491,37
11492,38
11493,43
11494,47
11495,40
11496,43
11497,47
11498,39
11499,43
11500,45
11501,35
11502,37
11503,39
11504,34
11505,39
11506,39
11507,33
11508,31
11509,30
11510,32
11511,34
11512,30
11513,31
11514,27
11515,19
11516,16
11517,19
11518,25
11519,28
11520,21
11521,11
11522,8
11523,11
11524,7
11525,4
11526,12
11527,11
11528,5
11529,5
11530,2
11531,3
11532,5
11533,0
11534,1
11535,5
11536,3
11537,5
11538,0
11539,-8
11540,-6
11541,-5
11542,-5
11543,-7
11544,-13
11545,-12
11546,-9
11547,-11
11548,-8
11549,-5
11550,-6
11551,-8
11552,-15
11553,-21
11554,-21
11555,-16
11556,-16
11557,-22
11558,-19
11559,-15
11560,-25
11561,-30
11562,-26
11563,-30
11564,-29
11565,-22
11566,-22
11567,-20
11568,-11
11569,-12
11570,-13
11571,-15
11572,-23
11573,-17
11574,-4
11575,-8
11576,-11
11577,-9
11578,-16
11579,-16
11580,-13
11581,-17
11582,-18
11583,-22
11584,-29
11585,-28
11586,-30
11587,-25
11588,-16
11589,-20
11590,-24
11591,-22
11592,-24
11593,-23
11594,-22
11595,-18
11596,-6
11597,-4
11598,-4
11599,-2
11600,-8
11601,-10
11602,-10
11603,-15
11604,-11
11605,-2
11606,4
11607,2
11608,-9
11609,-9
11610,3
11611,8
11612,5
11613,-1
11614,-2
11615,6
11616,2
11617,3
11618,14
11619,15
11620,13
11621,9
11622,1
11623,4
11624,10
11625,11
11626,13
11627,11
11628,14
11629,11
11630,-3
11631,-2
11632,3
11633,-3
11634,-4
11635,0
11636,-3
11637,-10
11638,-12
11639,-5
11640,-6
11641,-17
11642,-15
11643,-8
11644,-4
11645,5
11646,5
11647,-3
11648,-2
11649,-2
11650,-2
11651,3
11652,4
11653,4
11654,3
11655,-2
11656,-5
11657,-7
11658,-11
11659,-11
11660,-6
11661,4
11662,11
11663,5
11664,-1
11665,1
11666,3
11667,4
11668,4
11669,-2
11670,-4
11671,-8
11672,-18
11673,-14
11674,-7
11675,-2
11676,1
11677,-17
11678,-30
11679,-13
11680,-15
11681,-29
11682,-21
11683,-21
11684,-34
11685,-34
11686,-28
11687,-21
11688,-13
11689,-11
11690,-11
11691,-17
11692,-22
11693,-21
11694,-27
11695,-27
11696,-22
11697,-22
11698,-19
11699,-16
11700,-17
11701,-10
11702,-10
11703,-14
11704,-12
11705,-15
11706,-19
11707,-22
11708,-23
11709,-15
11710,-16
11711,-22
11712,-23
11713,-28
11714,-33
11715,-29
11716,-26
11717,-21
11718,-17
11719,-22
11720,-26
11721,-27
11722,-30
11723,-28
11724,-25
11725,-29
11726,-33
11727,-35
11728,-32
11729,-28
11730,-29
11731,-30
11732,-27
11733,-27
11734,-31
11735,-34
11736,-34
11737,-32
11738,-29
11739,-28
11740,-26
11741,-21
11742,-29
11743,-47
11744,-44
11745,-28
11746,-23
11747,-25
11748,-23
11749,-21
11750,-22
11751,-23
11752,-26
11753,-26
11754,-24
11755,-27
11756,-29
11757,-28
11758,-31
11759,-33
11760,-36
11761,-43
11762,-42
11763,-40
11764,-42
11765,-36
11766,-33
11767,-40
11768,-44
11769,-45
11770,-40
11771,-35
11772,-37
11773,-36
11774,-36
11775,-47
11776,-51
11777,-46
11778,-39
11779,-33
11780,-37
11781,-36
11782,-33
11783,-40
11784,-43
11785,-40
11786,-46
11787,-48
11788,-47
11789,-52
11790,-51
11791,-46
11792,-46
11793,-50
11794,-53
11795,-51
11796,-48
11797,-50
11798,-54
11799,-59
11800,-62
11801,-62
11802,-62
11803,-63
11804,-60
11805,-61
11806,-67
11807,-72
11808,-73
11809,-66
11810,-61
11811,-66
11812,-69
11813,-67
11814,-71
11815,-70
11816,-66
11817,-71
11818,-73
11819,-68
11820,-70
11821,-73
11822,-76
11823,-83
11824,-82
11825,-81
11826,-86
11827,-88
11828,-89
11829,-85
11830,-83
11831,-92
11832,-94
11833,-89
11834,-86
11835,-82
11836,-87
11837,-96
11838,-95
11839,-93
11840,-86
11841,-74
11842,-77
11843,-78
11844,-69
11845,-68
11846,-67
11847,-64
11848,-62
11849,-58
11850,-62
11851,-69
11852,-70
11853,-72
11854,-70
11855,-67
11856,-72
11857,-77
11858,-78
11859,-76
11860,-72
11861,-72
11862,-75
11863,-80
11864,-82
11865,-71
11866,-67
11867,-74
11868,-72
11869,-72
11870,-84
11871,-91
11872,-87
11873,-78
11874,-73
11875,-77
11876,-82
11877,-86
11878,-92
11879,-86
11880,-78
11881,-86
11882,-92
11883,-89
11884,-92
11885,-93
11886,-88
11887,-88
11888,-91
11889,-96
11890,-100
11891,-99
11892,-98
11893,-98
11894,-98
11895,-95
11896,-88
11897,-88
11898,-93
11899,-94
11900,-97
11901,-96
11902,-89
11903,-90
11904,-88
11905,-86
11906,-98
11907,-106
11908,-107
11909,-108
11910,-99
11911,-95
11912,-99
11913,-97
11914,-99
11915,-103
11916,-97
11917,-91
11918,-82
11919,-78
11920,-79
11921,-75
11922,-76
11923,-85
11924,-81
11925,-74
11926,-70
11927,-64
11928,-67
11929,-69
11930,-66
11931,-70
11932,-70
11933,-68
11934,-69
11935,-68
11936,-71
11937,-74
11938,-69
11939,-67
11940,-64
11941,-57
11942,-60
11943,-62
11944,-61
11945,-62
11946,-60
11947,-64
11948,-74
11949,-69
11950,-62
11951,-63
11952,-56
11953,-47
11954,-48
11955,-53
11956,-52
11957,-44
11958,-42
11959,-48
11960,-47
11961,-45
11962,-43
11963,-35
11964,-36
11965,-46
11966,-53
11967,-56
11968,-51
11969,-43
11970,-41
11971,-36
11972,-37
11973,-45
11974,-38
11975,-31
11976,-42
11977,-48
11978,-47
11979,-47
11980,-44
11981,-45
11982,-46
11983,-43
11984,-40
11985,-37
11986,-38
11987,-40
11988,-36
11989,-36
11990,-43
11991,-49
11992,-52
11993,-45
11994,-39
11995,-47
11996,-58
11997,-62
11998,-61
11999,-54
12000,-53
12001,-59
12002,-56
12003,-56
12004,-60
12005,-57
12006,-57
12007,-59
12008,-61
12009,-70
12010,-68
12011,-61
12012,-63
12013,-65
12014,-68
12015,-71
12016,-69
12017,-70
12018,-71
12019,-69
12020,-73
12021,-79
12022,-80
12023,-77
12024,-70
12025,-68
12026,-72
12027,-72
12028,-78
12029,-86
12030,-83
12031,-78
12032,-75
12033,-74
12034,-79
12035,-80
12036,-83
12037,-91
12038,-86
12039,-79
12040,-82
12041,-79
12042,-77
12043,-84
12044,-86
12045,-83
12046,-80
12047,-78
12048,-78
12049,-81
12050,-84
12051,-84
12052,-81
12053,-81
12054,-80
12055,-76
12056,-80
12057,-84
12058,-80
12059,-76
12060,-71
12061,-70
12062,-71
12063,-65
12064,-61
12065,-62
12066,-55
12067,-56
12068,-63
12069,-55
12070,-46
12071,-44
12072,-44
12073,-47
12074,-45
12075,-39
12076,-39
12077,-37
12078,-31
12079,-28
12080,-28
12081,-31
12082,-29
12083,-23
12084,-24
12085,-25
12086,-23
12087,-26
12088,-24
12089,-22
12090,-24
12091,-20
12092,-15
12093,-18
12094,-21
12095,-28
12096,-28
12097,-23
12098,-28
12099,-28
12100,-18
12101,-20
12102,-25
12103,-24
12104,-25
12105,-28
12106,-30
12107,-28
12108,-25
12109,-32
12110,-34
12111,-20
12112,-13
12113,-13
12114,-8
12115,-3
12116,-9
12117,-20
12118,-20
12119,-8
12120,-2
12121,-5
12122,-7
12123,-10
12124,-10
12125,-8
12126,-6
12127,0
12128,-8
12129,-19
12130,-12
12131,-6
12132,-10
12133,-9
12134,-10
12135,-15
12136,-13
12137,-11
12138,-8
12139,-6
12140,-7
12141,-7
12142,-4
12143,-4
12144,-6
12145,-9
12146,-10
12147,-9
12148,-11
12149,-9
12150,-8
12151,-10
12152,-7
12153,-7
12154,-10
12155,-1
12156,4
12157,3
12158,8
12159,8
12160,1
12161,3
12162,8
12163,13
12164,14
12165,6
12166,4
12167,4
12168,-4
12169,-5
12170,1
12171,0
12172,0
12173,0
12174,-6
12175,-9
12176,-8
12177,-7
12178,-4
12179,-1
12180,1
12181,-2
12182,-7
12183,-5
12184,-3
12185,-4
12186,-4
12187,-4
12188,-2
12189,-4
12190,-11
12191,-8
12192,-4
12193,-14
12194,-18
12195,-11
12196,-5
12197,4
12198,12
12199,8
12200,3
12201,5
12202,7
12203,5
12204,6
12205,11
12206,12
12207,15
12208,24
12209,25
12210,20
12211,21
12212,20
12213,17
12214,18
12215,20
12216,22
12217,18
12218,16
12219,22
12220,25
12221,27
12222,38
12223,34
12224,22
12225,23
12226,23
12227,20
12228,25
12229,29
12230,30
12231,28
12232,23
12233,22
12234,16
12235,8
12236,12
12237,17
12238,10
12239,7
12240,11
12241,14
12242,12
12243,8
12244,11
12245,11
12246,3
12247,3
12248,4
12249,1
12250,6
12251,12
12252,6
12253,-1
12254,1
12255,12
12256,11
12257,-5
12258,-8
12259,7
12260,11
12261,4
12262,2
12263,11
12264,18
12265,12
12266,2
12267,5
12268,10
12269,6
12270,4
12271,9
12272,14
12273,10
12274,2
12275,-1
12276,0
12277,2
12278,5
12279,6
12280,8
12281,8
12282,8
12283,10
12284,5
12285,3
12286,10
12287,6
12288,-2
12289,-2
12290,-5
12291,-4
12292,4
12293,3
12294,-1
12295,1
12296,-4
12297,-12
12298,-13
12299,-5
12300,2
12301,0
12302,-2
12303,1
12304,-6
12305,-13
12306,-7
12307,0
12308,-5
12309,-14
12310,-17
12311,-10
12312,-11
12313,-19
12314,-20
12315,-23
12316,-26
12317,-22
12318,-27
12319,-35
12320,-28
12321,-24
12322,-33
12323,-41
12324,-41
12325,-28
12326,-17
12327,-23
12328,-36
12329,-40
12330,-37
12331,-32
12332,-25
12333,-20
12334,-17
12335,-22
12336,-30
12337,-27
12338,-19
12339,-17
12340,-20
12341,-18
12342,-11
12343,-5
12344,-5
12345,-13
12346,-23
12347,-24
12348,-21
12349,-16
12350,-13
12351,-16
12352,-15
12353,-10
12354,-14
12355,-14
12356,-6
12357,-7
12358,-11
12359,-5
12360,1
12361,2
12362,3
12363,3
12364,1
12365,1
12366,4
12367,2
12368,-2
12369,4
12370,7
12371,-3
12372,0
12373,10
12374,5
12375,3
12376,9
12377,10
12378,12
12379,9
12380,7
12381,19
12382,27
12383,19
12384,14
12385,15
12386,14
12387,11
12388,8
12389,12
12390,21
12391,24
12392,19
12393,14
12394,16
12395,21
12396,19
12397,19
12398,28
12399,28
12400,23
12401,30
12402,40
12403,39
12404,37
12405,39
12406,41
12407,44
12408,48
12409,51
12410,52
12411,50
12412,49
12413,51
12414,53
12415,50
12416,47
12417,44
12418,45
12419,48
12420,49
12421,52
12422,60
12423,59
12424,53
12425,57
12426,62
12427,61
12428,65
12429,68
12430,67
12431,65
12432,67
12433,70
12434,71
12435,70
12436,67
12437,59
12438,59
12439,70
12440,73
12441,68
12442,70
12443,74
12444,76
12445,79
12446,76
12447,77
12448,83
12449,75
12450,68
12451,73
12452,71
12453,67
12454,71
12455,73
12456,75
12457,74
12458,69
12459,70
12460,72
12461,64
12462,61
12463,71
12464,74
12465,67
12466,70
12467,79
12468,73
12469,62
12470,68
12471,78
12472,81
12473,87
12474,91
12475,82
12476,78
12477,80
12478,75
12479,73
12480,73
12481,66
12482,64
12483,71
12484,72
12485,72
12486,76
12487,74
12488,70
12489,73
12490,73
12491,68
12492,63
12493,68
12494,78
12495,81
12496,75
12497,72
12498,74
12499,76
12500,75
12501,65
12502,53
12503,51
12504,56
12505,62
12506,61
12507,54
12508,56
12509,60
12510,52
12511,53
12512,63
12513,63
12514,63
12515,73
12516,75
12517,64
12518,60
12519,58
12520,53
12521,49
12522,52
12523,55
12524,51
12525,54
12526,63
12527,60
12528,59
12529,68
12530,65
12531,47
12532,41
12533,47
12534,47
12535,39
12536,41
12537,54
12538,55
12539,40
12540,32
12541,33
12542,30
12543,35
12544,41
12545,38
12546,42
12547,47
12548,40
12549,33
12550,36
12551,40
12552,41
12553,39
12554,35
12555,39
12556,44
12557,40
12558,31
12559,24
12560,24
12561,28
12562,30
12563,32
12564,34
12565,36
12566,39
12567,37
12568,30
12569,29
12570,29
12571,24
12572,25
12573,25
12574,25
12575,34
12576,36
12577,26
12578,22
12579,23
12580,20
12581,23
12582,31
12583,36
12584,37
12585,33
12586,31
12587,35
12588,34
12589,33
12590,37
12591,39
12592,34
12593,33
12594,31
12595,30
12596,30
12597,27
12598,18
12599,12
12600,15
12601,21
12602,20
12603,18
12604,22
12605,23
12606,22
12607,28
12608,32
12609,27
12610,24
12611,25
12612,28
12613,29
12614,23
12615,21
12616,31
12617,31
12618,26
12619,36
12620,43
12621,36
12622,26
12623,25
12624,35
12625,40
12626,30
12627,26
12628,34
12629,38
12630,34
12631,33
12632,40
12633,50
12634,55
12635,54
12636,52
12637,48
12638,50
12639,59
12640,60
12641,53
12642,46
12643,39
12644,34
12645,34
12646,34
12647,38
12648,40
12649,34
12650,31
12651,33
12652,29
12653,25
12654,20
12655,13
12656,14
12657,17
12658,12
12659,11
12660,15
12661,14
12662,15
12663,14
12664,10
12665,14
12666,17
12667,10
12668,5
12669,7
12670,11
12671,11
12672,7
12673,5
12674,8
12675,11
12676,14
12677,12
12678,9
12679,15
12680,19
12681,12
12682,5
12683,6
12684,7
12685,9
12686,10
12687,13
12688,21
12689,22
12690,18
12691,18
12692,18
12693,20
12694,24
12695,22
12696,23
12697,30
12698,25
12699,16
12700,21
12701,18
12702,8
12703,9
12704,14
12705,11
12706,12
12707,19
12708,20
12709,9
12710,0
12711,6
12712,6
12713,-1
12714,-1
12715,2
12716,-4
12717,-7
12718,-2
12719,2
12720,0
12721,-3
12722,-4
12723,-7
12724,-11
12725,-11
12726,-10
12727,-10
12728,-8
12729,-3
12730,-4
12731,-9
12732,-2
12733,4
12734,-4
12735,-12
12736,-7
12737,-3
12738,-10
12739,-11
12740,4
12741,10
12742,7
12743,15
12744,15
12745,1
12746,2
12747,7
12748,-1
12749,-4
12750,3
12751,5
12752,0
12753,-5
12754,-4
12755,-2
12756,-2
12757,2
12758,4
12759,0
12760,3
12761,6
12762,3
12763,-2
12764,-4
12765,-4
12766,-4
12767,-3
12768,-4
12769,-3
12770,-2
12771,-6
12772,-9
12773,-9
12774,-12
12775,-11
12776,-5
12777,-12
12778,-21
12779,-19
12780,-17
12781,-16
12782,-13
12783,-13
12784,-16
12785,-19
12786,-18
12787,-14
12788,-13
12789,-6
12790,1
12791,-7
12792,-10
12793,1
12794,4
12795,-1
12796,0
12797,4
12798,6
12799,5
12800,2
12801,6
12802,15
12803,22
12804,23
12805,17
12806,11
12807,13
12808,15
12809,10
12810,-1
12811,-10
12812,-8
12813,-2
12814,-2
12815,1
12816,9
12817,14
12818,13
12819,9
12820,8
12821,14
12822,20
12823,19
12824,16
12825,11
12826,7
12827,15
12828,15
12829,0
12830,7
12831,22
12832,7
12833,-7
12834,1
12835,3
12836,-3
12837,1
12838,11
12839,11
12840,10
12841,17
12842,12
12843,-2
12844,8
12845,20
12846,9
12847,10
12848,21
12849,15
12850,10
12851,19
12852,22
12853,20
12854,22
12855,25
12856,24
12857,26
12858,32
12859,29
12860,21
12861,25
12862,31
12863,20
12864,17
12865,28
12866,24
12867,17
12868,31
12869,46
12870,40
12871,30
12872,31
12873,37
12874,36
12875,33
12876,34
12877,31
12878,28
12879,34
12880,39
12881,35
12882,30
12883,26
12884,21
12885,11
12886,7
12887,17
12888,22
12889,16
12890,16
12891,14
12892,9
12893,15
12894,20
12895,10
12896,3
12897,7
12898,11
12899,12
12900,11
12901,4
12902,1
12903,10
12904,19
12905,20
12906,23
12907,26
12908,27
12909,32
12910,35
12911,32
12912,30
12913,33
12914,35
12915,29
12916,25
12917,33
12918,42
12919,42
12920,35
12921,32
12922,37
12923,37
12924,31
12925,34
12926,37
12927,28
12928,25
12929,21
12930,10
12931,12
12932,23
12933,22
12934,14
12935,14
12936,11
12937,6
12938,14
12939,21
12940,11
12941,6
12942,16
12943,20
12944,18
12945,17
12946,20
12947,20
12948,14
12949,16
12950,22
12951,23
12952,26
12953,26
12954,16
12955,14
12956,13
12957,8
12958,9
12959,9
12960,11
12961,18
12962,21
12963,25
12964,33
12965,35
12966,34
12967,28
12968,18
12969,17
12970,19
12971,19
12972,22
12973,26
12974,28
12975,21
12976,14
12977,19
12978,18
12979,12
12980,13
12981,9
12982,2
12983,9
12984,13
12985,5
12986,5
12987,4
12988,-7
12989,-13
12990,-9
12991,-9
12992,-9
12993,-8
12994,-11
12995,-5
12996,3
12997,-7
12998,-14
12999,-9
13000,-5
13001,-1
13002,1
13003,-8
13004,-14
13005,-12
13006,-12
13007,-17
13008,-26
13009,-25
13010,-15
13011,-19
13012,-27
13013,-25
13014,-24
13015,-22
13016,-20
13017,-20
13018,-16
13019,-8
13020,-1
13021,0
13022,-11
13023,-19
13024,-20
13025,-27
13026,-32
13027,-27
13028,-23
13029,-27
13030,-31
13031,-31
13032,-30
13033,-30
13034,-24
13035,-15
13036,-14
13037,-17
13038,-15
13039,-11
13040,-11
13041,-12
13042,-16
13043,-20
13044,-20
13045,-20
13046,-19
13047,-13
13048,-7
13049,-5
13050,-1
13051,-2
13052,-3
13053,-2
13054,-7
13055,-12
13056,-11
13057,-13
13058,-15
13059,-7
13060,4
13061,10
13062,7
13063,4
13064,3
13065,-2
13066,-6
13067,-4
13068,-1
13069,3
13070,2
13071,-2
13072,0
13073,3
13074,3
13075,1
13076,-1
13077,3
13078,13
13079,19
13080,21
13081,32
13082,39
13083,26
13084,15
13085,22
13086,26
13087,18
13088,14
13089,19
13090,27
13091,31
13092,30
13093,30
13094,26
13095,23
13096,26
13097,24
13098,18
13099,18
13100,21
13101,24
13102,27
13103,28
13104,28
13105,33
13106,45
13107,50
13108,41
13109,39
13110,47
13111,46
13112,41
13113,38
13114,38
13115,41
13116,37
13117,34
13118,40
13119,36
13120,29
13121,30
13122,25
13123,24
13124,27
13125,23
13126,20
13127,25
13128,30
13129,34
13130,36
13131,37
13132,36
13133,31
13134,27
13135,22
13136,29
13137,43
13138,39
13139,32
13140,40
13141,39
13142,28
13143,33
13144,42
13145,40
13146,33
13147,36
13148,47
13149,43
13150,32
13151,33
13152,37
13153,34
13154,34
13155,37
13156,40
13157,40
13158,38
13159,38
13160,44
13161,51
13162,47
13163,37
13164,28
13165,18
13166,18
13167,23
13168,16
13169,12
13170,13
13171,8
13172,9
13173,11
13174,8
13175,12
13176,13
13177,10
13178,11
13179,9
13180,8
13181,8
13182,5
13183,7
13184,6
13185,-3
13186,-4
13187,-1
13188,1
13189,5
13190,6
13191,7
13192,5
13193,0
13194,6
13195,9
13196,-6
13197,-10
13198,-4
13199,-9
13200,-19
13201,-28
13202,-33
13203,-29
13204,-28
13205,-33
13206,-37
13207,-37
13208,-35
13209,-36
13210,-33
13211,-25
13212,-25
13213,-29
13214,-27
13215,-27
13216,-29
13217,-24
13218,-19
13219,-16
13220,-9
13221,-10
13222,-18
13223,-18
13224,-13
13225,-14
13226,-13
13227,-8
13228,-5
13229,-3
13230,-1
13231,-3
13232,-8
13233,-10
13234,-9
13235,-11
13236,-16
13237,-11
13238,3
13239,8
13240,-1
13241,-12
13242,-14
13243,-14
13244,-14
13245,-10
13246,-8
13247,-8
13248,-2
13249,-1
13250,-7
13251,-9
13252,-8
13253,-11
13254,-11
13255,-7
13256,-5
13257,-4
13258,1
13259,6
13260,3
13261,1
13262,7
13263,10
13264,11
13265,18
13266,25
13267,24
13268,17
13269,12
13270,17
13271,25
13272,18
13273,6
13274,7
13275,15
13276,14
13277,9
13278,13
13279,14
13280,7
13281,2
13282,3
13283,6
13284,9
13285,11
13286,12
13287,12
13288,16
13289,17
13290,10
13291,7
13292,12
13293,13
13294,10
13295,10
13296,11
13297,10
13298,8
13299,12
13300,17
13301,13
13302,8
13303,12
13304,18
13305,21
13306,21
13307,21
13308,24
13309,25
13310,20
13311,18
13312,12
13313,8
13314,14
13315,20
13316,14
13317,8
13318,8
13319,6
13320,-2
13321,-7
13322,-1
13323,5
13324,6
13325,3
13326,-7
13327,-8
13328,6
13329,10
13330,-2
13331,-3
13332,0
13333,-5
13334,-6
13335,-7
13336,-14
13337,-11
13338,-6
13339,-15
13340,-20
13341,-20
13342,-21
13343,-20
13344,-22
13345,-19
13346,-14
13347,-24
13348,-28
13349,-18
13350,-20
13351,-26
13352,-26
13353,-28
13354,-30
13355,-35
13356,-39
13357,-30
13358,-25
13359,-28
13360,-25
13361,-24
13362,-26
13363,-26
13364,-32
13365,-40
13366,-47
13367,-48
13368,-40
13369,-41
13370,-45
13371,-36
13372,-31
13373,-42
13374,-47
13375,-43
13376,-41
13377,-51
13378,-61
13379,-57
13380,-51
13381,-54
13382,-51
13383,-44
13384,-48
13385,-53
13386,-46
13387,-32
13388,-31
13389,-34
13390,-29
13391,-23
13392,-20
13393,-21
13394,-25
13395,-20
13396,-8
13397,-5
13398,-7
13399,-6
13400,-3
13401,3
13402,1
13403,-2
13404,2
13405,4
13406,1
13407,-5
13408,-11
13409,-3
13410,11
13411,10
13412,1
13413,-1
13414,-4
13415,-2
13416,8
13417,16
13418,17
13419,14
13420,10
13421,10
13422,12
13423,15
13424,11
13425,8
13426,15
13427,18
13428,17
13429,23
13430,25
13431,16
13432,10
13433,8
13434,8
13435,10
13436,11
13437,12
13438,7
13439,1
13440,5
13441,9
13442,1
13443,-5
13444,-3
13445,3
13446,6
13447,1
13448,-5
13449,-6
13450,-6
13451,-3
13452,-5
13453,-11
13454,-8
13455,-4
13456,2
13457,9
13458,2
13459,-2
13460,3
13461,-5
13462,-10
13463,-3
13464,-8
13465,-17
13466,-15
13467,-8
13468,-8
13469,-18
13470,-16
13471,-5
13472,-10
13473,-14
13474,-9
13475,-11
13476,-10
13477,-6
13478,0
13479,18
13480,21
13481,10
13482,17
13483,27
13484,27
13485,23
13486,17
13487,19
13488,21
13489,11
13490,8
13491,13
13492,13
13493,16
13494,16
13495,11
13496,16
13497,19
13498,12
13499,9
13500,10
13501,8
13502,7
13503,6
13504,5
13505,7
13506,14
13507,15
13508,14
13509,18
13510,22
13511,24
13512,18
13513,5
13514,6
13515,10
13516,2
13517,4
13518,12
13519,5
13520,0
13521,6
13522,11
13523,16
13524,19
13525,10
13526,2
13527,12
13528,18
13529,9
13530,6
13531,11
13532,11
13533,10
13534,11
13535,7
13536,1
13537,2
13538,7
13539,5
13540,-3
13541,1
13542,3
13543,-1
13544,-2
13545,-10
13546,-16
13547,-5
13548,-1
13549,-8
13550,-8
13551,-11
13552,-15
13553,-16
13554,-16
13555,-13
13556,-8
13557,-3
13558,-2
13559,-8
13560,-3
13561,3
13562,-9
13563,-12
13564,-5
13565,-5
13566,1
13567,10
13568,14
13569,14
13570,9
13571,10
13572,20
13573,17
13574,13
13575,16
13576,19
13577,20
13578,16
13579,11
13580,11
13581,7
13582,7
13583,12
13584,8
13585,6
13586,11
13587,16
13588,15
13589,8
13590,7
13591,11
13592,10
13593,10
13594,14
13595,19
13596,24
13597,21
13598,18
13599,19
13600,15
13601,13
13602,18
13603,15
13604,11
13605,7
13606,7
13607,18
13608,22
13609,9
13610,8
13611,19
13612,18
13613,13
13614,20
13615,27
13616,17
13617,7
13618,12
13619,15
13620,8
13621,7
13622,13
13623,19
13624,25
13625,25
13626,20
13627,19
13628,17
13629,8
13630,9
13631,17
13632,19
13633,15
13634,9
13635,12
13636,17
13637,9
13638,4
13639,10
13640,11
13641,15
13642,17
13643,11
13644,14
13645,15
13646,10
13647,20
13648,20
13649,8
13650,11
13651,9
13652,8
13653,18
13654,12
13655,8
13656,17
13657,11
13658,6
13659,7
13660,4
13661,12
13662,17
13663,10
13664,8
13665,4
13666,2
13667,8
13668,-2
13669,-4
13670,9
13671,6
13672,-4
13673,-3
13674,-3
13675,-1
13676,0
13677,-5
13678,-6
13679,-4
13680,2
13681,3
13682,-5
13683,-7
13684,-2
13685,0
13686,-1
13687,-8
13688,-14
13689,-10
13690,-8
13691,-10
13692,-5
13693,2
13694,5
13695,5
13696,6
13697,5
13698,3
13699,11
13700,22
13701,22
13702,24
13703,34
13704,34
13705,31
13706,30
13707,24
13708,25
13709,34
13710,36
13711,35
13712,36
13713,39
13714,42
13715,47
13716,49
13717,50
13718,49
13719,43
13720,40
13721,44
13722,45
13723,39
13724,37
13725,37
13726,36
13727,31
13728,31
13729,40
13730,41
13731,34
13732,36
13733,37
13734,28
13735,26
13736,28
13737,25
13738,28
13739,30
13740,27
13741,32
13742,37
13743,38
13744,37
13745,33
13746,38
13747,48
13748,39
13749,34
13750,46
13751,48
13752,38
13753,36
13754,38
13755,40
13756,36
13757,28
13758,19
13759,17
13760,27
13761,36
13762,29
13763,21
13764,22
13765,30
13766,35
13767,33
13768,30
13769,28
13770,25
13771,31
13772,37
13773,34
13774,34
13775,31
13776,23
13777,25
13778,33
13779,35
13780,29
13781,19
13782,18
13783,21
13784,17
13785,20
13786,21
13787,13
13788,11
13789,14
13790,14
13791,18
13792,17
13793,13
13794,17
13795,23
13796,21
13797,14
13798,13
13799,16
13800,12
13801,16
13802,20
13803,11
13804,3
13805,6
13806,7
13807,7
13808,7
13809,11
13810,22
13811,26
13812,14
13813,4
13814,5
13815,7
13816,4
13817,6
13818,11
13819,11
13820,11
13821,12
13822,12
13823,16
13824,20
13825,19
13826,15
13827,16
13828,25
13829,30
13830,22
13831,20
13832,20
13833,18
13834,27
13835,33
13836,30
13837,35
13838,39
13839,35
13840,35
13841,36
13842,40
13843,39
13844,28
13845,23
13846,23
13847,24
13848,31
13849,36
13850,33
13851,28
13852,25
13853,30
13854,36
13855,33
13856,30
13857,34
13858,38
13859,34
13860,30
13861,35
13862,34
13863,20
13864,15
13865,23
13866,31
13867,32
13868,29
13869,32
13870,39
13871,40
13872,35
13873,31
13874,33
13875,37
13876,34
13877,28
13878,29
13879,32
13880,34
13881,37
13882,37
13883,34
13884,33
13885,39
13886,43
13887,40
13888,44
13889,54
13890,58
13891,58
13892,65
13893,69
13894,64
13895,62
13896,67
13897,68
13898,67
13899,72
13900,73
13901,69
13902,65
13903,65
13904,70
13905,68
13906,62
13907,68
13908,72
13909,65
13910,63
13911,63
13912,64
13913,70
13914,70
13915,69
13916,65
13917,58
13918,57
13919,57
13920,54
13921,60
13922,63
13923,62
13924,73
13925,80
13926,68
13927,54
13928,53
13929,57
13930,51
13931,46
13932,51
13933,56
13934,62
13935,68
13936,66
13937,64
13938,69
13939,73
13940,72
13941,65
13942,61
13943,67
13944,74
13945,76
13946,77
13947,83
13948,90
13949,85
13950,82
13951,85
13952,85
13953,89
13954,98
13955,93
13956,88
13957,92
13958,93
13959,94
13960,99
13961,95
13962,89
13963,92
13964,93
13965,85
13966,81
13967,86
13968,87
13969,82
13970,87
13971,95
13972,92
13973,87
13974,88
13975,85
13976,81
13977,87
13978,97
13979,97
13980,91
13981,87
13982,90
13983,99
13984,96
13985,90
13986,95
13987,99
13988,99
13989,96
13990,77
13991,70
13992,89
13993,99
13994,96
13995,95
13996,94
13997,98
13998,96
13999,87
14000,92
14001,96
14002,91
14003,97
14004,97
14005,83
14006,82
14007,92
14008,98
14009,96
14010,90
14011,88
14012,86
14013,86
14014,92
14015,89
14016,80
14017,86
14018,89
14019,87
14020,90
14021,88
14022,79
14023,71
14024,67
14025,74
14026,77
14027,70
14028,71
14029,73
14030,68
14031,70
14032,73
14033,72
14034,73
14035,69
14036,68
14037,73
14038,71
14039,72
14040,77
14041,71
14042,66
14043,64
14044,63
14045,69
14046,74
14047,74
14048,78
14049,83
14050,85
14051,90
14052,88
14053,84
14054,85
14055,85
14056,83
14057,88
14058,90
14059,85
14060,83
14061,85
14062,86
14063,89
14064,91
14065,87
14066,85
14067,84
14068,82
14069,84
14070,85
14071,84
14072,86
14073,88
14074,87
14075,85
14076,79
14077,76
14078,80
14079,82
14080,81
14081,78
