,M
9111,-482
9112,-447
9113,-364
9114,-309
9115,-399
9116,-563
9117,-591
9118,-430
9119,-255
9120,-226
9121,-306
9122,-341
9123,-248
9124,-78
9125,72
9126,154
9127,170
9128,118
9129,31
9130,6
9131,106
9132,256
9133,347
9134,383
9135,412
9136,393
9137,256
9138,53
9139,-81
9140,-87
9141,-19
9142,45
9143,90
9144,152
9145,237
9146,275
9147,204
9148,70
9149,-18
9150,-7
9151,74
9152,185
9153,290
9154,340
9155,311
9156,229
9157,124
9158,3
9159,-127
9160,-214
9161,-183
9162,-15
9163,184
9164,251
9165,127
9166,-62
9167,-146
9168,-87
9169,19
9170,73
9171,48
9172,-11
9173,-32
9174,19
9175,108
9176,177
9177,195
9178,164
9179,121
9180,127
9181,200
9182,272
9183,270
9184,208
9185,162
9186,171
9187,203
9188,200
9189,117
9190,-39
9191,-203
9192,-291
9193,-264
9194,-170
9195,-108
9196,-121
9197,-150
9198,-124
9199,-85
9200,-139
9201,-294
9202,-446
9203,-508
9204,-474
9205,-363
9206,-213
9207,-102
9208,-105
9209,-201
9210,-298
9211,-326
9212,-295
9213,-266
9214,-260
9215,-214
9216,-82
9217,49
9218,24
9219,-191
9220,-462
9221,-627
9222,-616
9223,-461
9224,-242
9225,-50
9226,55
9227,66
9228,25
9229,-19
9230,-56
9231,-118
9232,-219
9233,-307
9234,-320
9235,-268
9236,-211
9237,-202
9238,-272
9239,-400
9240,-485
9241,-422
9242,-225
9243,-13
9244,116
9245,126
9246,7
9247,-210
9248,-414
9249,-492
9250,-445
9251,-360
9252,-290
9253,-206
9254,-72
9255,53
9256,50
9257,-128
9258,-390
9259,-583
9260,-617
9261,-510
9262,-368
9263,-323
9264,-423
9265,-578
9266,-659
9267,-627
9268,-515
9269,-341
9270,-118
9271,91
9272,190
9273,127
9274,-44
9275,-187
9276,-190
9277,-62
9278,93
9279,205
9280,260
9281,242
9282,132
9283,-27
9284,-167
9285,-280
9286,-377
9287,-407
9288,-284
9289,-38
9290,150
9291,104
9292,-134
9293,-317
9294,-254
9295,-20
9296,169
9297,221
9298,232
9299,312
9300,451
9301,533
9302,426
9303,122
9304,-186
9305,-225
9306,87
9307,510
9308,693
9309,512
9310,198
9311,79
9312,202
9313,285
9314,104
9315,-179
9316,-220
9317,82
9318,484
9319,682
9320,578
9321,281
9322,-39
9323,-251
9324,-278
9325,-114
9326,135
9327,280
9328,229
9329,96
9330,71
9331,193
9332,325
9333,337
9334,240
9335,155
9336,178
9337,270
9338,291
9339,160
9340,-53
9341,-186
9342,-113
9343,166
9344,470
9345,555
9346,395
9347,271
9348,432
9349,746
9350,842
9351,569
9352,156
9353,-50
9354,93
9355,457
9356,791
9357,894
9358,719
9359,400
9360,179
9361,223
9362,471
9363,676
9364,653
9365,432
9366,181
9367,37
9368,27
9369,107
9370,226
9371,360
9372,487
9373,561
9374,571
9375,567
9376,579
9377,559
9378,470
9379,360
9380,300
9381,302
9382,351
9383,443
9384,533
9385,526
9386,389
9387,218
9388,163
9389,267
9390,429
9391,538
9392,600
9393,663
9394,686
9395,599
9396,462
9397,409
9398,464
9399,549
9400,640
9401,775
9402,924
9403,988
9404,923
9405,799
9406,736
9407,791
9408,913
9409,998
9410,1010
9411,982
9412,925
9413,811
9414,637
9415,432
9416,223
9417,79
9418,132
9419,419
9420,731
9421,747
9422,374
9423,-108
9424,-313
9425,-152
9426,99
9427,154
9428,23
9429,-128
9430,-245
9431,-386
9432,-544
9433,-621
9434,-535
9435,-258
9436,134
9437,392
9438,210
9439,-436
9440,-1125
9441,-1311
9442,-850
9443,-140
9444,302
9445,344
9446,244
9447,214
9448,199
9449,97
9450,-23
9451,-31
9452,77
9453,232
9454,404
9455,562
9456,615
9457,494
9458,299
9459,256
9460,474
9461,796
9462,946
9463,812
9464,485
9465,98
9466,-241
9467,-404
9468,-321
9469,-107
9470,52
9471,119
9472,182
9473,236
9474,163
9475,-51
9476,-225
9477,-168
9478,78
9479,268
9480,210
9481,-39
9482,-257
9483,-254
9484,20
9485,427
9486,662
9487,471
9488,-54
9489,-513
9490,-624
9491,-493
9492,-406
9493,-469
9494,-559
9495,-521
9496,-336
9497,-105
9498,28
9499,-19
9500,-207
9501,-371
9502,-366
9503,-211
9504,-46
9505,87
9506,292
9507,608
9508,889
9509,961
9510,822
9511,597
9512,388
9513,231
9514,149
9515,199
9516,420
9517,736
9518,937
9519,848
9520,501
9521,91
9522,-214
9523,-340
9524,-276
9525,-69
9526,153
9527,262
9528,208
9529,22
9530,-222
9531,-407
9532,-415
9533,-211
9534,85
9535,239
9536,95
9537,-234
9538,-429
9539,-301
9540,3
9541,185
9542,119
9543,-87
9544,-275
9545,-386
9546,-435
9547,-435
9548,-368
9549,-230
9550,-57
9551,78
9552,88
9553,-92
9554,-430
9555,-736
9556,-787
9557,-535
9558,-146
9559,188
9560,401
9561,493
9562,428
9563,203
9564,-34
9565,-76
9566,104
9567,330
9568,488
9569,658
9570,877
9571,962
9572,774
9573,474
9574,298
9575,203
9576,48
9577,-26
9578,225
9579,644
9580,697
9581,122
9582,-686
9583,-1104
9584,-936
9585,-535
9586,-323
9587,-386
9588,-538
9589,-620
9590,-623
9591,-632
9592,-763
9593,-1073
9594,-1403
9595,-1399
9596,-886
9597,-184
9598,129
9599,-176
9600,-719
9601,-956
9602,-755
9603,-442
9604,-338
9605,-458
9606,-628
9607,-698
9608,-565
9609,-192
9610,270
9611,527
9612,439
9613,193
9614,30
9615,-61
9616,-234
9617,-435
9618,-400
9619,-40
9620,386
9621,601
9622,643
9623,697
9624,733
9625,561
9626,200
9627,-51
9628,35
9629,348
9630,592
9631,579
9632,319
9633,-63
9634,-363
9635,-341
9636,92
9637,661
9638,869
9639,479
9640,-214
9641,-740
9642,-978
9643,-1156
9644,-1392
9645,-1475
9646,-1163
9647,-550
9648,-13
9649,127
9650,-195
9651,-816
9652,-1451
9653,-1809
9654,-1769
9655,-1480
9656,-1175
9657,-888
9658,-496
9659,-63
9660,87
9661,-249
9662,-815
9663,-1109
9664,-877
9665,-317
9666,177
9667,348
9668,182
9669,-145
9670,-362
9671,-278
9672,-29
9673,-21
9674,-420
9675,-735
9676,-261
9677,964
9678,1933
9679,1670
9680,327
9681,-947
9682,-1207
9683,-561
9684,190
9685,469
9686,342
9687,227
9688,396
9689,699
9690,666
9691,22
9692,-838
9693,-1109
9694,-505
9695,291
9696,367
9697,-387
9698,-1243
9699,-1515
9700,-1156
9701,-559
9702,-95
9703,53
9704,-127
9705,-484
9706,-785
9707,-924
9708,-1001
9709,-1124
9710,-1211
9711,-1083
9712,-700
9713,-205
9714,196
9715,290
9716,-89
9717,-837
9718,-1428
9719,-1288
9720,-450
9721,317
9722,267
9723,-497
9724,-1105
9725,-847
9726,102
9727,900
9728,920
9729,349
9730,-84
9731,73
9732,527
9733,649
9734,228
9735,-322
9736,-451
9737,-19
9738,650
9739,1087
9740,1052
9741,677
9742,282
9743,26
9744,-157
9745,-302
9746,-257
9747,107
9748,626
9749,921
9750,718
9751,92
9752,-585
9753,-918
9754,-771
9755,-327
9756,78
9757,208
9758,87
9759,-80
9760,-197
9761,-464
9762,-1091
9763,-1795
9764,-1844
9765,-848
9766,575
9767,1229
9768,551
9769,-747
9770,-1417
9771,-990
9772,-163
9773,100
9774,-384
9775,-958
9776,-944
9777,-356
9778,192
9779,198
9780,-147
9781,-213
9782,257
9783,768
9784,664
9785,-44
9786,-658
9787,-604
9788,-47
9789,403
9790,448
9791,351
9792,420
9793,530
9794,343
9795,-116
9796,-377
9797,-51
9798,698
9799,1258
9800,1135
9801,399
9802,-415
9803,-822
9804,-741
9805,-373
9806,73
9807,448
9808,628
9809,573
9810,342
9811,-45
9812,-589
9813,-1123
9814,-1330
9815,-1112
9816,-739
9817,-490
9818,-338
9819,-171
9820,-128
9821,-361
9822,-621
9823,-482
9824,2
9825,238
9826,-152
9827,-823
9828,-1130
9829,-874
9830,-409
9831,-123
9832,-37
9833,62
9834,272
9835,469
9836,474
9837,262
9838,-30
9839,-225
9840,-247
9841,-160
9842,-76
9843,-28
9844,20
9845,69
9846,82
9847,60
9848,43
9849,31
9850,12
9851,12
9852,30
9853,-16
9854,-170
9855,-335
9856,-367
9857,-225
9858,22
9859,254
9860,361
9861,293
9862,75
9863,-243
9864,-587
9865,-814
9866,-784
9867,-538
9868,-270
9869,-120
9870,-83
9871,-135
9872,-288
9873,-504
9874,-649
9875,-615
9876,-426
9877,-189
9878,40
9879,230
9880,202
9881,-302
9882,-1169
9883,-1718
9884,-1295
9885,-59
9886,1097
9887,1428
9888,934
9889,130
9890,-487
9891,-696
9892,-521
9893,-147
9894,180
9895,307
9896,283
9897,285
9898,385
9899,444
9900,313
9901,76
9902,-39
9903,22
9904,66
9905,-70
9906,-305
9907,-445
9908,-412
9909,-243
9910,56
9911,476
9912,842
9913,882
9914,516
9915,-39
9916,-512
9917,-776
9918,-752
9919,-373
9920,216
9921,608
9922,526
9923,178
9924,-7
9925,58
9926,59
9927,-185
9928,-380
9929,-149
9930,375
9931,617
9932,262
9933,-286
9934,-301
9935,439
9936,1335
9937,1534
9938,783
9939,-306
9940,-820
9941,-365
9942,577
9943,1058
9944,545
9945,-498
9946,-1009
9947,-472
9948,460
9949,694
9950,-36
9951,-902
9952,-1000
9953,-382
9954,108
9955,-104
9956,-714
9957,-1051
9958,-889
9959,-536
9960,-338
9961,-425
9962,-775
9963,-1195
9964,-1325
9965,-996
9966,-518
9967,-352
9968,-576
9969,-897
9970,-1056
9971,-991
9972,-741
9973,-417
9974,-228
9975,-343
9976,-657
9977,-791
9978,-478
9979,34
9980,166
9981,-240
9982,-610
9983,-373
9984,233
9985,488
9986,177
9987,-194
9988,-134
9989,267
9990,573
9991,513
9992,138
9993,-301
9994,-521
9995,-351
9996,103
9997,478
9998,475
9999,184
10000,-38
10001,-29
10002,19
10003,-93
10004,-294
10005,-406
10006,-404
10007,-356
10008,-265
10009,-150
10010,-183
10011,-515
10012,-990
10013,-1214
10014,-983
10015,-537
10016,-318
10017,-537
10018,-1015
10019,-1389
10020,-1396
10021,-1046
10022,-620
10023,-487
10024,-773
10025,-1194
10026,-1315
10027,-1020
10028,-662
10029,-622
10030,-823
10031,-844
10032,-539
10033,-283
10034,-452
10035,-866
10036,-1033
10037,-819
10038,-533
10039,-363
10040,-117
10041,299
10042,526
10043,202
10044,-425
10045,-734
10046,-489
10047,-52
10048,175
10049,174
10050,146
10051,194
10052,287
10053,336
10054,214
10055,-121
10056,-458
10057,-441
10058,1
10059,425
10060,291
10061,-339
10062,-771
10063,-553
10064,-140
10065,-282
10066,-893
10067,-1110
10068,-558
10069,43
10070,-123
10071,-829
10072,-1157
10073,-777
10074,-322
10075,-445
10076,-970
10077,-1204
10078,-835
10079,-214
10080,127
10081,-55
10082,-624
10083,-1138
10084,-1094
10085,-404
10086,344
10087,431
10088,-179
10089,-840
10090,-1009
10091,-705
10092,-204
10093,297
10094,577
10095,362
10096,-252
10097,-591
10098,-103
10099,768
10100,901
10101,-82
10102,-1124
10103,-903
10104,514
10105,1674
10106,1438
10107,214
10108,-683
10109,-530
10110,257
10111,825
10112,741
10113,179
10114,-363
10115,-426
10116,63
10117,630
10118,628
10119,-42
10120,-710
10121,-665
10122,-3
10123,479
10124,233
10125,-456
10126,-869
10127,-630
10128,-34
10129,262
10130,-131
10131,-851
10132,-1065
10133,-441
10134,281
10135,119
10136,-845
10137,-1477
10138,-1022
10139,-36
10140,356
10141,-177
10142,-888
10143,-929
10144,-313
10145,213
10146,129
10147,-286
10148,-399
10149,-54
10150,296
10151,215
10152,-199
10153,-476
10154,-343
10155,-19
10156,74
10157,-142
10158,-333
10159,-239
10160,-18
10161,51
10162,-21
10163,-21
10164,97
10165,166
10166,104
10167,44
10168,125
10169,248
10170,174
10171,-111
10172,-268
10173,-15
10174,414
10175,478
10176,17
10177,-528
10178,-663
10179,-407
10180,-171
10181,-228
10182,-470
10183,-609
10184,-490
10185,-214
10186,-33
10187,-104
10188,-312
10189,-395
10190,-284
10191,-189
10192,-255
10193,-295
10194,-70
10195,295
10196,422
10197,188
10198,-112
10199,-153
10200,63
10201,289
10202,343
10203,268
10204,231
10205,319
10206,444
10207,436
10208,242
10209,-9
10210,-137
10211,-75
10212,84
10213,196
10214,202
10215,155
10216,117
10217,79
10218,4
10219,-82
10220,-107
10221,-67
10222,-57
10223,-135
10224,-227
10225,-211
10226,-65
10227,112
10228,202
10229,151
10230,-21
10231,-230
10232,-370
10233,-382
10234,-279
10235,-125
10236,-3
10237,29
10238,-34
10239,-156
10240,-294
10241,-392
10242,-391
10243,-317
10244,-284
10245,-328
10246,-346
10247,-281
10248,-225
10249,-227
10250,-173
10251,16
10252,241
10253,369
10254,404
10255,414
10256,423
10257,418
10258,366
10259,237
10260,85
10261,54
10262,207
10263,407
10264,451
10265,309
10266,133
10267,66
10268,71
10269,15
10270,-124
10271,-215
10272,-180
10273,-115
10274,-112
10275,-83
10276,94
10277,338
10278,419
10279,237
10280,-64
10281,-246
10282,-215
10283,-72
10284,16
10285,-12
10286,-101
10287,-171
10288,-173
10289,-105
10290,-23
10291,10
10292,18
10293,69
10294,139
10295,119
10296,-10
10297,-134
10298,-146
10299,-62
10300,51
10301,168
10302,291
10303,381
10304,363
10305,246
10306,183
10307,303
10308,494
10309,494
10310,243
10311,-15
10312,-51
10313,78
10314,160
10315,125
10316,78
10317,123
10318,220
10319,244
10320,125
10321,-70
10322,-213
10323,-255
10324,-237
10325,-189
10326,-95
10327,28
10328,96
10329,63
10330,3
10331,22
10332,132
10333,255
10334,336
10335,369
10336,343
10337,226
10338,39
10339,-137
10340,-229
10341,-211
10342,-95
10343,62
10344,160
10345,137
10346,48
10347,-3
10348,5
10349,-15
10350,-133
10351,-287
10352,-305
10353,-80
10354,272
10355,494
10356,474
10357,370
10358,381
10359,496
10360,558
10361,501
10362,414
10363,384
10364,396
10365,390
10366,360
10367,337
10368,335
10369,322
10370,279
10371,225
10372,178
10373,127
10374,67
10375,36
10376,66
10377,145
10378,246
10379,343
10380,375
10381,300
10382,191
10383,183
10384,295
10385,383
10386,321
10387,145
10388,-6
10389,-31
10390,43
10391,89
10392,1
10393,-165
10394,-247
10395,-191
10396,-119
10397,-140
10398,-195
10399,-168
10400,-76
10401,-31
10402,-79
10403,-157
10404,-185
10405,-142
10406,-53
10407,44
10408,110
10409,135
10410,162
10411,228
10412,277
10413,220
10414,74
10415,-3
10416,93
10417,269
10418,328
10419,206
10420,29
10421,-22
10422,108
10423,308
10424,396
10425,305
10426,164
10427,161
10428,321
10429,489
10430,536
10431,491
10432,472
10433,548
10434,697
10435,823
10436,821
10437,667
10438,466
10439,365
10440,405
10441,495
10442,515
10443,428
10444,304
10445,254
10446,319
10447,419
10448,438
10449,376
10450,329
10451,336
10452,309
10453,178
10454,12
10455,-55
10456,13
10457,137
10458,239
10459,281
10460,228
10461,73
10462,-83
10463,-100
10464,7
10465,70
10466,0
10467,-103
10468,-126
10469,-90
10470,-76
10471,-81
10472,-45
10473,72
10474,253
10475,419
10476,473
10477,397
10478,277
10479,195
10480,170
10481,225
10482,373
10483,529
10484,566
10485,498
10486,473
10487,556
10488,643
10489,614
10490,483
10491,354
10492,300
10493,305
10494,294
10495,222
10496,115
10497,38
10498,28
10499,69
10500,85
10501,5
10502,-152
10503,-284
10504,-349
10505,-391
10506,-423
10507,-379
10508,-251
10509,-145
10510,-127
10511,-135
10512,-81
10513,13
10514,52
10515,-16
10516,-123
10517,-125
10518,41
10519,235
10520,248
10521,70
10522,-64
10523,41
10524,313
10525,500
10526,451
10527,259
10528,134
10529,163
10530,231
10531,199
10532,77
10533,8
10534,94
10535,302
10536,488
10537,524
10538,413
10539,265
10540,157
10541,95
10542,101
10543,216
10544,369
10545,399
10546,270
10547,119
10548,44
10549,0
10550,-57
10551,-71
10552,-10
10553,42
10554,5
10555,-95
10556,-183
10557,-249
10558,-331
10559,-421
10560,-452
10561,-390
10562,-311
10563,-313
10564,-380
10565,-397
10566,-327
10567,-270
10568,-297
10569,-341
10570,-320
10571,-274
10572,-289
10573,-341
10574,-326
10575,-213
10576,-62
10577,65
10578,145
10579,143
10580,41
10581,-100
10582,-175
10583,-150
10584,-84
10585,-48
10586,-61
10587,-88
10588,-76
10589,-14
10590,39
10591,24
10592,-57
10593,-149
10594,-203
10595,-188
10596,-117
10597,-85
10598,-188
10599,-374
10600,-456
10601,-345
10602,-178
10603,-153
10604,-286
10605,-413
10606,-395
10607,-285
10608,-250
10609,-368
10610,-532
10611,-591
10612,-525
10613,-446
10614,-461
10615,-554
10616,-616
10617,-561
10618,-438
10619,-392
10620,-473
10621,-557
10622,-506
10623,-356
10624,-263
10625,-296
10626,-377
10627,-389
10628,-288
10629,-139
10630,-50
10631,-63
10632,-99
10633,-56
10634,41
10635,68
10636,-24
10637,-129
10638,-112
10639,23
10640,149
10641,169
10642,95
10643,-23
10644,-156
10645,-280
10646,-343
10647,-308
10648,-196
10649,-62
10650,36
10651,52
10652,-24
10653,-158
10654,-302
10655,-421
10656,-480
10657,-456
10658,-372
10659,-267
10660,-146
10661,-30
10662,-16
10663,-188
10664,-463
10665,-646
10666,-631
10667,-495
10668,-393
10669,-427
10670,-578
10671,-709
10672,-675
10673,-473
10674,-242
10675,-121
10676,-125
10677,-195
10678,-289
10679,-394
10680,-466
10681,-430
10682,-268
10683,-86
10684,-1
10685,19
10686,107
10687,269
10688,334
10689,193
10690,-18
10691,-95
10692,-13
10693,93
10694,139
10695,145
10696,141
10697,130
10698,131
10699,154
10700,132
10701,-4
10702,-187
10703,-252
10704,-164
10705,-107
10706,-256
10707,-519
10708,-623
10709,-453
10710,-186
10711,-47
10712,-48
10713,-56
10714,-29
10715,-60
10716,-213
10717,-444
10718,-680
10719,-873
10720,-945
10721,-824
10722,-559
10723,-318
10724,-221
10725,-239
10726,-302
10727,-418
10728,-618
10729,-831
10730,-900
10731,-756
10732,-516
10733,-350
10734,-295
10735,-252
10736,-142
10737,-15
10738,23
10739,-63
10740,-214
10741,-351
10742,-434
10743,-462
10744,-456
10745,-451
10746,-467
10747,-464
10748,-402
10749,-338
10750,-366
10751,-446
10752,-436
10753,-312
10754,-232
10755,-305
10756,-470
10757,-647
10758,-825
10759,-942
10760,-872
10761,-619
10762,-347
10763,-179
10764,-112
10765,-143
10766,-298
10767,-505
10768,-627
10769,-633
10770,-620
10771,-646
10772,-662
10773,-615
10774,-541
10775,-532
10776,-631
10777,-755
10778,-757
10779,-594
10780,-395
10781,-328
10782,-446
10783,-666
10784,-860
10785,-918
10786,-805
10787,-600
10788,-438
10789,-397
10790,-443
10791,-508
10792,-571
10793,-630
10794,-641
10795,-534
10796,-321
10797,-133
10798,-103
10799,-234
10800,-419
10801,-555
10802,-603
10803,-551
10804,-403
10805,-206
10806,-47
10807,-19
10808,-153
10809,-391
10810,-608
10811,-697
10812,-616
10813,-394
10814,-127
10815,46
10816,24
10817,-170
10818,-419
10819,-587
10820,-588
10821,-438
10822,-253
10823,-150
10824,-152
10825,-222
10826,-343
10827,-506
10828,-667
10829,-769
10830,-766
10831,-610
10832,-330
10833,-106
10834,-120
10835,-318
10836,-474
10837,-485
10838,-440
10839,-399
10840,-319
10841,-209
10842,-154
10843,-177
10844,-207
10845,-216
10846,-238
10847,-259
10848,-208
10849,-81
10850,32
10851,58
10852,21
10853,-20
10854,-48
10855,-92
10856,-164
10857,-227
10858,-219
10859,-112
10860,60
10861,217
10862,269
10863,151
10864,-119
10865,-391
10866,-451
10867,-229
10868,74
10869,168
10870,1
10871,-181
10872,-161
10873,-6
10874,62
10875,-34
10876,-178
10877,-237
10878,-190
10879,-98
10880,-64
10881,-173
10882,-394
10883,-541
10884,-445
10885,-171
10886,32
10887,3
10888,-180
10889,-337
10890,-389
10891,-378
10892,-345
10893,-281
10894,-182
10895,-76
10896,2
10897,24
10898,-59
10899,-266
10900,-499
10901,-576
10902,-418
10903,-143
10904,73
10905,179
10906,218
10907,186
10908,36
10909,-181
10910,-303
10911,-227
10912,-22
10913,173
10914,302
10915,401
10916,476
10917,459
10918,314
10919,127
10920,27
10921,46
10922,126
10923,210
10924,252
10925,177
10926,-50
10927,-312
10928,-431
10929,-373
10930,-262
10931,-180
10932,-83
10933,23
10934,-15
10935,-321
10936,-769
10937,-1046
10938,-958
10939,-614
10940,-288
10941,-148
10942,-185
10943,-325
10944,-527
10945,-737
10946,-861
10947,-831
10948,-658
10949,-409
10950,-179
10951,-76
10952,-163
10953,-386
10954,-606
10955,-717
10956,-717
10957,-643
10958,-518
10959,-387
10960,-336
10961,-405
10962,-502
10963,-495
10964,-375
10965,-255
10966,-200
10967,-168
10968,-141
10969,-191
10970,-341
10971,-452
10972,-378
10973,-177
10974,-59
10975,-98
10976,-142
10977,-43
10978,111
10979,81
10980,-204
10981,-520
10982,-576
10983,-316
10984,36
10985,212
10986,140
10987,-30
10988,-108
10989,-66
10990,-55
10991,-204
10992,-435
10993,-521
10994,-350
10995,-68
10996,63
10997,-71
10998,-338
10999,-522
11000,-523
11001,-385
11002,-198
11003,-27
11004,60
11005,15
11006,-120
11007,-209
11008,-157
11009,-32
11010,-4
11011,-140
11012,-294
11013,-232
11014,106
11015,484
11016,558
11017,246
11018,-163
11019,-305
11020,-130
11021,78
11022,59
11023,-144
11024,-288
11025,-204
11026,72
11027,373
11028,521
11029,429
11030,165
11031,-82
11032,-178
11033,-163
11034,-166
11035,-202
11036,-153
11037,41
11038,268
11039,381
11040,369
11041,324
11042,275
11043,183
11044,71
11045,45
11046,158
11047,318
11048,398
11049,356
11050,249
11051,177
11052,218
11053,363
11054,504
11055,541
11056,526
11057,596
11058,759
11059,809
11060,560
11061,116
11062,-176
11063,-65
11064,352
11065,755
11066,917
11067,834
11068,608
11069,333
11070,105
11071,27
11072,126
11073,292
11074,383
11075,373
11076,349
11077,377
11078,432
11079,440
11080,370
11081,257
11082,194
11083,268
11084,462
11085,613
11086,549
11087,291
11088,59
11089,29
11090,156
11091,283
11092,350
11093,416
11094,516
11095,598
11096,599
11097,508
11098,356
11099,202
11100,123
11101,173
11102,334
11103,532
11104,691
11105,756
11106,692
11107,515
11108,298
11109,111
11110,-51
11111,-207
11112,-299
11113,-222
11114,16
11115,244
11116,278
11117,97
11118,-139
11119,-222
11120,-62
11121,201
11122,260
11123,-89
11124,-659
11125,-971
11126,-729
11127,-172
11128,176
11129,74
11130,-208
11131,-274
11132,-82
11133,37
11134,-168
11135,-548
11136,-706
11137,-443
11138,29
11139,316
11140,226
11141,-69
11142,-234
11143,-81
11144,273
11145,535
11146,515
11147,290
11148,94
11149,59
11150,131
11151,212
11152,299
11153,396
11154,419
11155,324
11156,279
11157,515
11158,955
11159,1183
11160,900
11161,330
11162,1
11163,182
11164,644
11165,953
11166,904
11167,646
11168,471
11169,533
11170,703
11171,701
11172,390
11173,-40
11174,-238
11175,-33
11176,429
11177,825
11178,901
11179,589
11180,40
11181,-442
11182,-571
11183,-300
11184,146
11185,486
11186,600
11187,516
11188,274
11189,-110
11190,-531
11191,-752
11192,-557
11193,16
11194,616
11195,823
11196,515
11197,-2
11198,-277
11199,-130
11200,238
11201,516
11202,587
11203,545
11204,509
11205,503
11206,485
11207,446
11208,460
11209,632
11210,972
11211,1305
11212,1384
11213,1136
11214,746
11215,454
11216,337
11217,358
11218,531
11219,868
11220,1187
11221,1164
11222,684
11223,30
11224,-374
11225,-360
11226,-74
11227,258
11228,494
11229,537
11230,323
11231,-87
11232,-484
11233,-655
11234,-536
11235,-185
11236,284
11237,688
11238,800
11239,514
11240,12
11241,-359
11242,-415
11243,-257
11244,-76
11245,73
11246,225
11247,340
11248,328
11249,219
11250,163
11251,229
11252,312
11253,314
11254,319
11255,477
11256,771
11257,1000
11258,1016
11259,872
11260,729
11261,701
11262,821
11263,1057
11264,1295
11265,1369
11266,1225
11267,1015
11268,938
11269,1004
11270,1025
11271,856
11272,558
11273,297
11274,185
11275,232
11276,371
11277,471
11278,399
11279,163
11280,-69
11281,-154
11282,-149
11283,-200
11284,-306
11285,-306
11286,-106
11287,175
11288,318
11289,186
11290,-175
11291,-538
11292,-600
11293,-252
11294,224
11295,371
11296,88
11297,-199
11298,-49
11299,427
11300,701
11301,489
11302,69
11303,-112
11304,72
11305,425
11306,728
11307,863
11308,745
11309,392
11310,73
11311,171
11312,751
11313,1371
11314,1476
11315,962
11316,260
11317,-113
11318,4
11319,405
11320,777
11321,899
11322,724
11323,426
11324,299
11325,459
11326,645
11327,511
11328,118
11329,-79
11330,178
11331,567
11332,600
11333,257
11334,-45
11335,-52
11336,67
11337,104
11338,124
11339,238
11340,302
11341,121
11342,-197
11343,-348
11344,-260
11345,-169
11346,-228
11347,-283
11348,-146
11349,90
11350,166
11351,9
11352,-181
11353,-183
11354,20
11355,263
11356,353
11357,204
11358,-97
11359,-332
11360,-299
11361,20
11362,435
11363,723
11364,787
11365,672
11366,459
11367,204
11368,-20
11369,-112
11370,-12
11371,216
11372,420
11373,499
11374,485
11375,477
11376,527
11377,589
11378,565
11379,389
11380,104
11381,-134
11382,-143
11383,111
11384,450
11385,622
11386,535
11387,312
11388,133
11389,55
11390,23
11391,-3
11392,23
11393,152
11394,334
11395,430
11396,338
11397,99
11398,-152
11399,-310
11400,-369
11401,-336
11402,-169
11403,163
11404,550
11405,763
11406,634
11407,214
11408,-249
11409,-490
11410,-389
11411,-31
11412,359
11413,577
11414,568
11415,429
11416,314
11417,342
11418,546
11419,832
11420,996
11421,863
11422,488
11423,131
11424,-9
11425,7
11426,3
11427,-60
11428,-67
11429,39
11430,198
11431,365
11432,549
11433,648
11434,439
11435,-115
11436,-657
11437,-733
11438,-308
11439,190
11440,366
11441,244
11442,117
11443,166
11444,331
11445,441
11446,335
11447,-48
11448,-541
11449,-777
11450,-506
11451,85
11452,522
11453,559
11454,387
11455,316
11456,396
11457,471
11458,431
11459,283
11460,61
11461,-151
11462,-173
11463,96
11464,473
11465,645
11466,548
11467,443
11468,528
11469,663
11470,595
11471,327
11472,95
11473,42
11474,105
11475,210
11476,382
11477,602
11478,704
11479,531
11480,164
11481,-132
11482,-168
11483,1
11484,165
11485,169
11486,26
11487,-133
11488,-188
11489,-119
11490,1
11491,84
11492,114
11493,142
11494,213
11495,295
11496,278
11497,63
11498,-321
11499,-683
11500,-784
11501,-522
11502,-31
11503,376
11504,400
11505,-25
11506,-640
11507,-1012
11508,-873
11509,-368
11510,53
11511,65
11512,-233
11513,-476
11514,-463
11515,-351
11516,-404
11517,-636
11518,-812
11519,-723
11520,-381
11521,65
11522,436
11523,545
11524,249
11525,-350
11526,-858
11527,-895
11528,-495
11529,-70
11530,42
11531,-116
11532,-270
11533,-263
11534,-152
11535,-100
11536,-253
11537,-651
11538,-1101
11539,-1188
11540,-640
11541,271
11542,849
11543,610
11544,-238
11545,-1017
11546,-1229
11547,-912
11548,-453
11549,-167
11550,-85
11551,-80
11552,-130
11553,-371
11554,-863
11555,-1323
11556,-1262
11557,-518
11558,426
11559,800
11560,298
11561,-592
11562,-1061
11563,-753
11564,-66
11565,305
11566,104
11567,-213
11568,-17
11569,656
11570,976
11571,244
11572,-1095
11573,-1707
11574,-825
11575,777
11576,1573
11577,944
11578,-274
11579,-901
11580,-696
11581,-295
11582,-178
11583,-126
11584,244
11585,763
11586,808
11587,69
11588,-963
11589,-1405
11590,-900
11591,-49
11592,214
11593,-302
11594,-802
11595,-507
11596,262
11597,397
11598,-552
11599,-1652
11600,-1645
11601,-497
11602,560
11603,500
11604,-407
11605,-1131
11606,-1128
11607,-719
11608,-439
11609,-438
11610,-553
11611,-641
11612,-660
11613,-599
11614,-506
11615,-490
11616,-583
11617,-656
11618,-568
11619,-340
11620,-76
11621,175
11622,352
11623,282
11624,-123
11625,-584
