,L
13740,103
13741,256
13742,456
13743,673
13744,842
13745,931
13746,985
13747,1021
13748,1010
13749,935
13750,837
13751,764
13752,715
13753,630
13754,462
13755,219
13756,-65
13757,-353
13758,-591
13759,-738
13760,-801
13761,-804
13762,-761
13763,-694
13764,-596
13765,-470
13766,-373
13767,-339
13768,-343
13769,-364
13770,-408
13771,-480
13772,-518
13773,-486
13774,-421
13775,-367
13776,-361
13777,-418
13778,-536
13779,-672
13780,-775
13781,-836
13782,-853
13783,-799
13784,-674
13785,-538
13786,-431
13787,-364
13788,-323
13789,-268
13790,-198
13791,-166
13792,-209
13793,-299
13794,-417
13795,-545
13796,-615
13797,-589
13798,-468
13799,-280
13800,-155
13801,-186
13802,-318
13803,-455
13804,-569
13805,-686
13806,-785
13807,-840
13808,-829
13809,-712
13810,-504
13811,-274
13812,-59
13813,132
13814,247
13815,229
13816,89
13817,-103
13818,-275
13819,-366
13820,-332
13821,-232
13822,-161
13823,-140
13824,-167
13825,-259
13826,-376
13827,-438
13828,-441
13829,-443
13830,-461
13831,-500
13832,-570
13833,-655
13834,-715
13835,-749
13836,-777
13837,-819
13838,-873
13839,-877
13840,-775
13841,-635
13842,-572
13843,-643
13844,-822
13845,-1024
13846,-1195
13847,-1317
13848,-1393
13849,-1467
13850,-1582
13851,-1674
13852,-1606
13853,-1412
13854,-1262
13855,-1240
13856,-1311
13857,-1370
13858,-1321
13859,-1160
13860,-963
13861,-807
13862,-714
13863,-704
13864,-755
13865,-820
13866,-857
13867,-834
13868,-751
13869,-648
13870,-577
13871,-561
13872,-579
13873,-629
13874,-720
13875,-822
13876,-868
13877,-825
13878,-738
13879,-684
13880,-689
13881,-709
13882,-700
13883,-676
13884,-669
13885,-679
13886,-716
13887,-775
13888,-816
13889,-819
13890,-776
13891,-691
13892,-574
13893,-438
13894,-298
13895,-163
13896,-71
13897,-75
13898,-167
13899,-289
13900,-383
13901,-427
13902,-429
13903,-413
13904,-418
13905,-465
13906,-521
13907,-539
13908,-511
13909,-467
13910,-461
13911,-528
13912,-623
13913,-683
13914,-731
13915,-794
13916,-841
13917,-839
13918,-837
13919,-861
13920,-837
13921,-728
13922,-575
13923,-424
13924,-295
13925,-199
13926,-159
13927,-149
13928,-111
13929,-49
13930,-21
13931,-45
13932,-118
13933,-236
13934,-363
13935,-443
13936,-454
13937,-407
13938,-318
13939,-217
13940,-138
13941,-86
13942,-82
13943,-155
13944,-261
13945,-318
13946,-291
13947,-232
13948,-193
13949,-165
13950,-125
13951,-53
13952,42
13953,108
13954,142
13955,188
13956,280
13957,362
13958,352
13959,230
13960,22
13961,-194
13962,-325
13963,-339
13964,-263
13965,-134
13966,4
13967,114
13968,214
13969,336
13970,432
13971,440
13972,378
13973,268
13974,126
13975,27
13976,22
13977,86
13978,168
13979,235
13980,281
13981,290
13982,240
13983,141
13984,34
13985,-32
13986,-20
13987,51
13988,120
13989,124
13990,70
13991,-18
13992,-132
13993,-200
13994,-185
13995,-178
13996,-235
13997,-311
13998,-356
13999,-367
14000,-361
14001,-356
14002,-376
14003,-403
14004,-426
14005,-450
14006,-440
14007,-399
14008,-393
14009,-457
14010,-568
14011,-691
14012,-797
14013,-867
14014,-911
14015,-922
14016,-846
14017,-670
14018,-438
14019,-193
14020,7
14021,125
14022,183
14023,221
14024,265
14025,310
14026,332
14027,339
14028,377
14029,426
14030,402
14031,277
14032,91
14033,-85
14034,-180
14035,-182
14036,-154
14037,-142
14038,-153
14039,-191
14040,-224
14041,-239
14042,-259
14043,-289
14044,-323
14045,-381
14046,-451
14047,-464
14048,-408
14049,-347
14050,-278
14051,-189
14052,-124
14053,-90
14054,-87
14055,-110
14056,-142
14057,-158
14058,-146
14059,-128
14060,-125
14061,-128
14062,-139
14063,-213
14064,-368
14065,-521
14066,-563
14067,-503
14068,-394
14069,-270
14070,-176
14071,-114
14072,-27
14073,96
14074,211
14075,273
14076,263
14077,187
14078,63
14079,-123
14080,-366
14081,-626
14082,-870
14083,-999
14084,-945
14085,-801
14086,-694
14087,-640
14088,-597
14089,-550
14090,-495
14091,-438
14092,-459
14093,-575
14094,-680
14095,-709
14096,-660
14097,-583
14098,-562
14099,-614
14100,-665
14101,-660
14102,-591
14103,-487
14104,-432
14105,-462
14106,-480
14107,-403
14108,-254
14109,-140
14110,-159
14111,-335
14112,-594
14113,-819
14114,-950
14115,-1013
14116,-1039
14117,-1027
14118,-977
14119,-917
14120,-875
14121,-826
14122,-778
14123,-795
14124,-897
14125,-1059
14126,-1261
14127,-1401
14128,-1406
14129,-1323
14130,-1220
14131,-1114
14132,-1012
14133,-947
14134,-937
14135,-975
14136,-1048
14137,-1111
14138,-1148
14139,-1188
14140,-1254
14141,-1327
14142,-1371
14143,-1374
14144,-1360
14145,-1341
14146,-1308
14147,-1288
14148,-1292
14149,-1312
14150,-1381
14151,-1506
14152,-1615
14153,-1627
14154,-1531
14155,-1385
14156,-1278
14157,-1253
14158,-1269
14159,-1272
14160,-1232
14161,-1118
14162,-962
14163,-818
14164,-699
14165,-611
14166,-612
14167,-701
14168,-809
14169,-899
14170,-949
14171,-959
14172,-952
14173,-920
14174,-853
14175,-787
14176,-784
14177,-844
14178,-901
14179,-949
14180,-1003
14181,-1069
14182,-1171
14183,-1294
14184,-1419
14185,-1534
14186,-1610
14187,-1610
14188,-1505
14189,-1360
14190,-1264
14191,-1195
14192,-1108
14193,-1016
14194,-960
14195,-954
14196,-1010
14197,-1122
14198,-1220
14199,-1253
14200,-1220
14201,-1084
14202,-909
14203,-835
14204,-831
14205,-807
14206,-772
14207,-736
14208,-694
14209,-687
14210,-775
14211,-941
14212,-1165
14213,-1420
14214,-1576
14215,-1608
14216,-1607
14217,-1610
14218,-1626
14219,-1661
14220,-1716
14221,-1745
14222,-1700
14223,-1584
14224,-1461
14225,-1418
14226,-1463
14227,-1555
14228,-1657
14229,-1728
14230,-1768
14231,-1807
14232,-1838
14233,-1855
14234,-1865
14235,-1836
14236,-1759
14237,-1668
14238,-1551
14239,-1399
14240,-1267
14241,-1207
14242,-1198
14243,-1223
14244,-1253
14245,-1226
14246,-1149
14247,-1092
14248,-1079
14249,-1116
14250,-1174
14251,-1171
14252,-1103
14253,-1037
14254,-996
14255,-949
14256,-902
14257,-888
14258,-914
14259,-973
14260,-1032
14261,-1054
14262,-1049
14263,-1025
14264,-1007
14265,-1013
14266,-1002
14267,-979
14268,-996
14269,-1045
14270,-1120
14271,-1245
14272,-1385
14273,-1463
14274,-1463
14275,-1388
14276,-1231
14277,-1090
14278,-1022
14279,-977
14280,-973
14281,-1015
14282,-1051
14283,-1090
14284,-1176
14285,-1264
14286,-1290
14287,-1325
14288,-1385
14289,-1413
14290,-1429
14291,-1423
14292,-1369
14293,-1312
14294,-1267
14295,-1227
14296,-1234
14297,-1286
14298,-1328
14299,-1355
14300,-1375
14301,-1374
14302,-1379
14303,-1392
14304,-1381
14305,-1368
14306,-1397
14307,-1454
14308,-1494
14309,-1535
14310,-1550
14311,-1479
14312,-1402
14313,-1400
14314,-1444
14315,-1458
14316,-1397
14317,-1297
14318,-1236
14319,-1210
14320,-1188
14321,-1204
14322,-1216
14323,-1123
14324,-935
14325,-747
14326,-618
14327,-584
14328,-646
14329,-746
14330,-819
14331,-831
14332,-790
14333,-697
14334,-568
14335,-435
14336,-321
14337,-272
14338,-313
14339,-432
14340,-581
14341,-658
14342,-646
14343,-597
14344,-520
14345,-446
14346,-428
14347,-440
14348,-418
14349,-356
14350,-252
14351,-104
14352,34
14353,93
14354,48
14355,-53
14356,-96
14357,-50
14358,39
14359,100
14360,92
14361,0
14362,-126
14363,-201
14364,-241
14365,-291
14366,-323
14367,-356
14368,-428
14369,-505
14370,-519
14371,-451
14372,-308
14373,-128
14374,12
14375,99
14376,176
14377,238
14378,285
14379,345
14380,414
14381,451
14382,411
14383,269
14384,51
14385,-153
14386,-270
14387,-304
14388,-286
14389,-216
14390,-91
14391,80
14392,258
14393,428
14394,611
14395,782
14396,909
14397,973
14398,939
14399,817
14400,683
14401,583
14402,515
14403,500
14404,569
14405,715
14406,897
14407,1080
14408,1236
14409,1305
14410,1243
14411,1092
14412,925
14413,789
14414,693
14415,624
14416,535
14417,373
14418,211
14419,116
14420,60
14421,68
14422,124
14423,135
14424,87
14425,61
14426,87
14427,133
14428,216
14429,352
14430,465
14431,496
14432,458
14433,390
14434,343
14435,335
14436,340
14437,330
14438,305
14439,300
14440,305
14441,311
14442,340
14443,374
14444,404
14445,476
14446,633
14447,830
14448,973
14449,1062
14450,1125
14451,1154
14452,1205
14453,1311
14454,1404
14455,1454
14456,1463
14457,1401
14458,1284
14459,1171
14460,1089
14461,1025
14462,978
14463,981
14464,975
14465,894
14466,754
14467,580
14468,405
14469,296
14470,321
14471,457
14472,606
14473,708
14474,764
14475,764
14476,712
14477,645
14478,612
14479,625
14480,654
14481,653
14482,628
14483,592
14484,547
14485,542
14486,614
14487,680
14488,650
14489,554
14490,474
14491,419
14492,397
14493,457
14494,564
14495,626
14496,596
14497,494
14498,371
14499,271
14500,217
14501,210
14502,235
14503,244
14504,209
14505,152
14506,119
14507,165
14508,286
14509,439
14510,591
14511,699
14512,709
14513,619
14514,514
14515,449
14516,381
14517,323
14518,299
14519,283
14520,277
14521,275
14522,273
14523,297
14524,349
14525,384
14526,420
14527,515
14528,621
14529,680
14530,715
14531,721
14532,669
14533,579
14534,477
14535,370
14536,263
14537,130
14538,-36
14539,-182
14540,-268
14541,-285
14542,-205
14543,-66
14544,39
14545,118
14546,250
14547,441
14548,641
14549,808
14550,855
14551,757
14552,624
14553,532
14554,479
14555,449
14556,417
14557,371
14558,315
14559,238
14560,161
14561,100
14562,42
14563,-60
14564,-218
14565,-383
14566,-523
14567,-602
14568,-607
14569,-577
14570,-522
14571,-435
14572,-302
14573,-121
14574,56
14575,203
14576,371
14577,557
14578,674
14579,735
14580,792
14581,795
14582,706
14583,553
14584,326
14585,61
14586,-115
14587,-184
14588,-232
14589,-244
14590,-184
14591,-84
14592,67
14593,279
14594,482
14595,615
14596,682
14597,707
14598,736
14599,793
14600,831
14601,802
14602,713
14603,606
14604,522
14605,459
14606,434
14607,479
14608,555
14609,563
14610,486
14611,383
14612,277
14613,218
14614,273
14615,377
14616,437
14617,449
14618,431
14619,401
14620,395
14621,427
14622,453
14623,502
14624,628
14625,820
14626,1045
14627,1230
14628,1312
14629,1290
14630,1184
14631,1018
14632,846
14633,707
14634,588
14635,500
14636,475
14637,432
14638,334
14639,286
14640,325
14641,402
14642,519
14643,675
14644,804
14645,914
14646,1033
14647,1059
14648,984
14649,920
14650,853
14651,737
14652,622
14653,537
14654,456
14655,369
14656,288
14657,258
14658,344
14659,533
14660,721
14661,837
14662,879
14663,842
14664,756
14665,717
14666,786
14667,907
14668,982
14669,978
14670,947
14671,902
14672,869
14673,879
14674,880
14675,801
14676,684
14677,599
14678,539
14679,479
14680,427
14681,354
14682,235
14683,114
14684,36
14685,-5
14686,9
14687,106
14688,271
14689,428
14690,502
14691,465
14692,375
14693,300
14694,247
14695,197
14696,147
14697,109
14698,105
14699,156
14700,263
14701,367
14702,444
14703,541
14704,653
14705,712
14706,719
14707,726
14708,723
14709,708
14710,731
14711,816
14712,937
14713,1053
14714,1115
14715,1108
14716,1061
14717,1004
14718,929
14719,861
14720,826
14721,817
14722,860
14723,954
14724,1039
14725,1039
14726,921
14727,729
14728,555
14729,460
14730,420
14731,402
14732,437
14733,520
14734,628
14735,710
14736,678
14737,539
14738,414
14739,382
14740,425
14741,497
14742,544
14743,532
14744,469
14745,406
14746,409
14747,450
14748,421
14749,319
14750,204
14751,77
14752,-50
14753,-83
14754,-2
14755,67
14756,85
14757,117
14758,154
14759,160
14760,126
14761,71
14762,46
14763,4
14764,-222
14765,-631
14766,-938
14767,-966
14768,-772
14769,-447
14770,-97
14771,140
14772,285
14773,479
14774,706
14775,794
14776,691
14777,492
14778,312
14779,212
14780,194
14781,236
14782,312
14783,384
14784,420
14785,336
14786,105
14787,-144
14788,-285
14789,-315
14790,-360
14791,-507
14792,-636
14793,-497
14794,-46
14795,449
14796,784
14797,1003
14798,1109
14799,1016
14800,811
14801,649
14802,569
14803,548
14804,584
14805,650
14806,690
14807,620
14808,409
14809,207
14810,169
14811,276
14812,445
14813,608
14814,643
14815,516
14816,431
14817,556
14818,771
14819,867
14820,813
14821,716
14822,700
14823,814
14824,970
14825,1030
14826,1005
14827,1028
14828,1065
14829,908
14830,568
14831,346
14832,401
14833,614
14834,836
14835,979
14836,974
14837,854
14838,762
14839,782
14840,896
14841,1066
14842,1216
14843,1275
14844,1200
14845,1017
14846,834
14847,733
14848,728
14849,807
14850,966
14851,1159
14852,1305
14853,1370
14854,1305
14855,1050
14856,693
14857,456
14858,457
14859,613
14860,776
14861,838
14862,720
14863,449
14864,197
14865,157
14866,367
14867,690
14868,945
14869,995
14870,883
14871,811
14872,869
14873,980
14874,1040
14875,1060
14876,1132
14877,1248
14878,1272
14879,1137
14880,926
14881,667
14882,305
14883,-53
14884,-242
14885,-244
14886,-70
14887,243
14888,512
14889,562
14890,454
14891,334
14892,261
14893,257
14894,277
14895,219
14896,146
14897,283
14898,603
14899,758
14900,567
14901,250
14902,112
14903,189
14904,301
14905,351
14906,325
14907,177
14908,-65
14909,-308
14910,-493
14911,-570
14912,-480
14913,-256
14914,-28
14915,92
14916,95
14917,152
14918,358
14919,561
14920,631
14921,630
14922,709
14923,885
14924,977
14925,846
14926,628
14927,603
14928,855
14929,1223
14930,1484
14931,1488
14932,1333
14933,1223
14934,1103
14935,837
14936,602
14937,604
14938,694
14939,695
14940,630
14941,487
14942,275
14943,163
14944,212
14945,274
14946,301
14947,397
14948,589
14949,752
14950,756
14951,630
14952,514
14953,440
14954,361
14955,373
14956,591
14957,933
14958,1246
14959,1391
14960,1284
14961,1014
14962,741
14963,518
14964,405
14965,503
14966,767
14967,972
14968,973
14969,804
14970,598
14971,481
14972,574
14973,930
14974,1334
14975,1441
14976,1231
14977,1019
14978,983
14979,1002
14980,982
14981,950
14982,902
14983,881
14984,935
14985,954
14986,862
14987,821
14988,937
14989,1003
14990,833
14991,586
14992,523
14993,602
14994,569
14995,331
14996,71
14997,23
14998,229
14999,477
15000,492
15001,298
15002,198
15003,321
15004,470
15005,451
15006,341
15007,303
15008,380
15009,575
15010,882
15011,1211
15012,1400
15013,1353
15014,1152
15015,908
15016,675
15017,528
15018,518
15019,592
15020,641
15021,616
15022,571
15023,595
15024,677
15025,699
15026,675
15027,764
15028,954
15029,1023
15030,911
15031,747
15032,575
15033,445
15034,471
15035,635
15036,789
15037,930
15038,1150
15039,1330
15040,1261
15041,981
15042,673
15043,473
15044,452
15045,583
15046,729
15047,859
15048,1051
15049,1236
15050,1264
15051,1127
15052,952
15053,850
15054,828
15055,778
15056,662
15057,598
15058,563
15059,381
15060,123
15061,20
15062,140
15063,418
15064,755
15065,941
15066,853
15067,659
15068,600
15069,721
15070,913
15071,1038
15072,1041
15073,971
15074,919
15075,888
15076,804
15077,678
15078,642
15079,750
15080,805
15081,663
15082,466
15083,357
15084,261
15085,52
15086,-262
15087,-551
15088,-673
15089,-609
15090,-462
15091,-296
15092,-134
15093,22
15094,196
15095,331
15096,377
15097,435
15098,548
15099,553
15100,377
15101,222
15102,238
15103,303
15104,252
15105,21
15106,-320
15107,-580
15108,-645
15109,-583
15110,-500
15111,-425
15112,-340
15113,-328
15114,-470
15115,-601
15116,-506
15117,-227
15118,41
15119,232
15120,343
15121,352
15122,320
15123,272
15124,130
15125,-39
15126,-44
15127,137
15128,376
15129,555
15130,537
15131,315
15132,180
15133,282
15134,342
15135,108
15136,-275
15137,-489
15138,-387
15139,-82
15140,165
15141,147
15142,-120
15143,-407
15144,-495
15145,-367
15146,-144
15147,119
15148,372
15149,427
15150,244
15151,107
15152,224
15153,448
15154,543
15155,469
15156,287
15157,13
15158,-334
15159,-640
15160,-739
15161,-546
15162,-179
15163,85
15164,68
15165,-56
15166,27
15167,341
15168,610
15169,600
15170,324
15171,-6
15172,-181
15173,-172
15174,-65
15175,89
15176,273
15177,430
15178,474
15179,384
15180,264
15181,241
15182,304
15183,361
15184,381
15185,404
15186,461
15187,547
15188,555
15189,325
15190,-38
15191,-226
15192,-159
15193,23
15194,227
15195,386
15196,436
15197,393
15198,340
15199,277
15200,158
15201,84
15202,127
15203,152
15204,66
15205,-9
15206,43
15207,152
15208,245
15209,342
15210,421
15211,435
15212,402
15213,345
15214,297
15215,373
15216,598
15217,757
15218,687
15219,472
15220,247
15221,-7
15222,-354
15223,-678
15224,-828
15225,-843
15226,-831
15227,-819
15228,-863
15229,-1058
15230,-1236
15231,-1154
15232,-897
15233,-678
15234,-530
15235,-397
15236,-284
15237,-232
15238,-266
15239,-406
15240,-597
15241,-764
15242,-881
15243,-931
15244,-948
15245,-917
15246,-714
15247,-381
15248,-222
15249,-424
15250,-810
15251,-1091
15252,-1136
15253,-1006
15254,-817
15255,-609
15256,-428
15257,-368
15258,-472
15259,-686
15260,-900
15261,-990
15262,-930
15263,-876
15264,-861
15265,-723
15266,-489
15267,-386
15268,-494
15269,-669
15270,-794
15271,-890
15272,-1010
15273,-1115
15274,-1059
15275,-834
15276,-634
15277,-605
15278,-769
15279,-1080
15280,-1428
15281,-1660
15282,-1676
15283,-1502
15284,-1283
15285,-1201
15286,-1293
15287,-1433
15288,-1467
15289,-1343
15290,-1156
15291,-992
15292,-846
15293,-793
15294,-964
15295,-1313
15296,-1593
15297,-1680
15298,-1669
15299,-1635
15300,-1544
15301,-1359
15302,-1208
15303,-1300
15304,-1602
15305,-1782
15306,-1646
15307,-1349
15308,-1057
15309,-837
15310,-755
15311,-779
15312,-834
15313,-963
15314,-1137
15315,-1194
15316,-1153
15317,-1146
15318,-1138
15319,-1036
15320,-852
15321,-647
15322,-550
15323,-726
15324,-1082
15325,-1286
15326,-1246
15327,-1146
15328,-999
15329,-739
15330,-528
15331,-562
15332,-773
15333,-914
15334,-885
15335,-766
15336,-639
15337,-595
15338,-727
15339,-982
15340,-1204
15341,-1314
15342,-1282
15343,-1105
15344,-908
15345,-845
15346,-882
15347,-885
15348,-926
15349,-1114
15350,-1289
15351,-1251
15352,-1054
15353,-848
15354,-629
15355,-427
15356,-410
15357,-580
15358,-749
15359,-750
15360,-583
15361,-459
15362,-604
15363,-938
15364,-1121
15365,-992
15366,-697
15367,-429
15368,-315
15369,-394
15370,-558
15371,-701
15372,-805
15373,-804
15374,-592
15375,-239
15376,37
15377,90
15378,-25
15379,-120
15380,-128
15381,-148
15382,-275
15383,-438
15384,-545
15385,-644
15386,-754
15387,-729
15388,-491
15389,-213
15390,-105
15391,-170
15392,-318
15393,-514
15394,-658
15395,-592
15396,-334
15397,-99
15398,-80
15399,-281
15400,-503
15401,-529
15402,-314
15403,6
15404,271
15405,396
15406,405
15407,373
15408,301
15409,145
15410,-81
15411,-341
15412,-584
15413,-674
15414,-538
15415,-282
15416,-74
15417,28
15418,50
15419,69
15420,133
15421,149
15422,89
15423,69
15424,90
15425,15
15426,-162
15427,-284
15428,-250
15429,-79
15430,98
15431,131
15432,44
15433,26
15434,196
15435,479
15436,721
15437,839
15438,809
15439,640
15440,388
15441,219
15442,279
15443,440
15444,444
15445,264
15446,109
15447,127
15448,267
15449,419
15450,533
15451,569
15452,477
15453,284
15454,144
15455,138
15456,199
15457,260
15458,316
15459,358
15460,344
15461,292
15462,283
15463,380
15464,539
15465,609
15466,560
15467,524
15468,567
15469,606
15470,564
15471,439
15472,273
15473,172
15474,198
15475,203
15476,-3
15477,-319
15478,-465
15479,-385
15480,-215
15481,-22
15482,156
15483,239
15484,203
15485,121
15486,38
15487,-32
15488,-44
15489,-29
15490,-102
15491,-233
15492,-273
15493,-204
15494,-152
15495,-108
15496,55
15497,306
15498,486
15499,536
15500,500
15501,384
15502,212
15503,65
15504,9
15505,9
15506,-8
15507,35
15508,268
15509,626
15510,900
15511,987
15512,989
15513,1019
15514,1009
15515,836
15516,531
15517,281
15518,200
15519,250
15520,375
15521,534
15522,654
15523,716
15524,751
15525,757
15526,737
15527,734
15528,740
15529,683
15530,532
15531,327
15532,123
15533,10
15534,9
15535,12
15536,-9
15537,5
15538,24
15539,-26
15540,-97
15541,-42
15542,184
15543,502
15544,748
15545,715
15546,408
15547,90
15548,19
15549,238
15550,562
15551,753
15552,702
15553,454
15554,143
15555,-90
15556,-141
15557,-19
15558,181
15559,329
15560,285
15561,28
15562,-220
15563,-236
15564,-99
15565,-3
15566,82
15567,274
15568,485
15569,547
15570,474
15571,397
15572,362
15573,355
15574,374
15575,352
15576,159
15577,-197
15578,-531
15579,-722
15580,-822
15581,-856
15582,-786
15583,-670
15584,-613
15585,-650
15586,-753
15587,-835
15588,-802
15589,-613
15590,-306
15591,13
15592,187
15593,158
15594,103
15595,205
15596,363
15597,335
15598,56
15599,-313
15600,-593
15601,-705
15602,-620
15603,-356
15604,-47
15605,108
15606,0
15607,-295
15608,-550
15609,-584
15610,-417
15611,-190
15612,11
15613,162
15614,183
15615,26
15616,-158
15617,-118
15618,241
15619,728
15620,1050
15621,1158
15622,1207
15623,1252
15624,1181
15625,978
15626,738
15627,525
15628,411
15629,434
15630,478
15631,442
15632,316
15633,86
15634,-194
15635,-366
15636,-350
15637,-228
15638,-117
15639,-38
15640,79
15641,268
15642,452
15643,485
15644,306
15645,2
15646,-254
15647,-310
15648,-148
15649,75
15650,225
15651,279
15652,262
15653,257
15654,360
15655,530
15656,612
15657,551
15658,424
15659,300
15660,256
15661,364
15662,586
15663,786
15664,862
15665,790
15666,635
15667,589
15668,784
15669,1087
15670,1221
15671,1098
15672,881
15673,666
15674,441
15675,276
15676,195
15677,98
15678,-60
15679,-186
15680,-163
15681,12
15682,267
15683,504
15684,571
15685,408
15686,150
15687,-56
15688,-155
15689,-107
15690,106
15691,385
15692,535
15693,477
15694,283
15695,45
15696,-132
15697,-154
15698,-35
15699,93
15700,141
15701,134
15702,128
15703,191
15704,368
15705,553
15706,599
15707,504
15708,394
15709,377
15710,477
15711,625
15712,719
15713,718
15714,666
15715,613
15716,549
15717,423
15718,268
15719,159
15720,104
15721,63
15722,23
15723,18
15724,26
15725,-2
15726,-47
15727,-102
15728,-224
15729,-407
15730,-532
15731,-478
15732,-243
15733,39
15734,226
15735,273
15736,232
15737,165
15738,80
15739,7
15740,-7
15741,19
15742,35
15743,-8
15744,-108
15745,-209
15746,-310
15747,-467
15748,-661
15749,-747
15750,-656
15751,-539
15752,-529
15753,-641
15754,-794
15755,-814
15756,-618
15757,-284
15758,62
15759,321
15760,394
15761,251
15762,120
15763,187
15764,284
15765,189
15766,-81
15767,-398
15768,-646
15769,-715
15770,-562
15771,-264
15772,34
15773,209
15774,217
15775,101
15776,-89
15777,-298
15778,-415
15779,-355
15780,-163
15781,48
15782,189
15783,208
15784,137
15785,89
15786,118
15787,162
15788,127
15789,-10
15790,-228
15791,-454
15792,-602
15793,-647
15794,-616
15795,-586
15796,-661
15797,-867
15798,-1101
15799,-1237
15800,-1247
15801,-1172
15802,-1076
15803,-1041
15804,-1107
15805,-1218
15806,-1302
15807,-1388
15808,-1478
15809,-1454
15810,-1263
15811,-1034
15812,-945
15813,-1020
15814,-1110
15815,-1094
15816,-974
15817,-790
15818,-608
15819,-571
15820,-748
15821,-990
15822,-1072
15823,-933
15824,-660
15825,-412
15826,-330
15827,-431
15828,-608
15829,-733
15830,-760
15831,-715
15832,-606
15833,-448
15834,-291
15835,-189
15836,-182
15837,-273
15838,-405
15839,-455
15840,-315
15841,-98
15842,-57
15843,-292
15844,-656
15845,-961
15846,-1138
15847,-1222
15848,-1256
15849,-1260
15850,-1253
15851,-1249
15852,-1197
15853,-993
15854,-637
15855,-262
15856,-4
15857,69
15858,-63
15859,-301
15860,-456
15861,-458
15862,-381
15863,-303
15864,-293
15865,-423
15866,-686
15867,-917
15868,-913
15869,-633
15870,-282
15871,-92
15872,-99
15873,-180
15874,-205
15875,-185
15876,-222
15877,-358
15878,-550
15879,-716
15880,-809
15881,-911
15882,-1066
15883,-1161
15884,-1116
15885,-996
15886,-878
15887,-797
15888,-800
15889,-847
15890,-794
15891,-614
15892,-475
15893,-485
15894,-596
15895,-701
15896,-740
15897,-732
15898,-690
15899,-558
15900,-304
15901,-44
15902,69
15903,83
15904,118
15905,159
15906,179
15907,231
15908,292
15909,263
15910,136
15911,35
15912,24
15913,71
15914,110
15915,61
15916,-74
15917,-212
15918,-279
15919,-262
15920,-199
15921,-148
15922,-137
15923,-149
15924,-188
15925,-248
15926,-274
15927,-257
15928,-186
15929,-22
15930,190
15931,323
15932,295
15933,149
15934,5
15935,-33
15936,7
15937,28
15938,5
15939,-42
15940,-119
15941,-249
15942,-433
15943,-592
15944,-652
15945,-590
15946,-413
15947,-212
15948,-65
15949,27
15950,52
15951,-14
15952,-145
15953,-251
15954,-230
15955,-103
15956,9
15957,50
15958,-10
15959,-172
15960,-366
15961,-500
15962,-516
15963,-457
15964,-423
15965,-452
15966,-505
15967,-530
15968,-489
15969,-361
15970,-181
15971,-9
15972,113
15973,133
15974,12
15975,-186
15976,-301
15977,-236
15978,-55
15979,142
15980,314
15981,382
15982,294
15983,132
15984,35
15985,61
15986,164
15987,299
15988,466
15989,629
15990,702
15991,629
15992,455
15993,263
15994,130
15995,64
15996,-20
15997,-187
15998,-406
15999,-538
16000,-471
16001,-328
16002,-243
16003,-164
16004,-44
16005,95
16006,229
16007,340
16008,386
16009,347
16010,271
16011,194
16012,85
16013,-98
16014,-331
16015,-521
16016,-627
16017,-641
16018,-589
16019,-559
16020,-636
16021,-774
16022,-816
16023,-668
16024,-404
16025,-164
16026,-107
16027,-271
16028,-487
16029,-566
16030,-512
16031,-460
16032,-495
16033,-602
16034,-711
16035,-767
16036,-747
16037,-674
16038,-591
16039,-482
16040,-342
16041,-222
16042,-194
16043,-287
16044,-422
16045,-485
16046,-416
16047,-247
16048,-125
16049,-157
16050,-302
16051,-442
16052,-489
16053,-410
16054,-252
16055,-123
16056,-85
16057,-123
16058,-126
16059,3
16060,205
16061,322
16062,275
16063,92
16064,-168
16065,-401
16066,-499
16067,-453
16068,-300
16069,-83
16070,108
16071,199
16072,182
16073,117
16074,80
16075,118
16076,232
16077,408
16078,592
16079,686
16080,637
16081,495
16082,334
16083,209
16084,149
16085,156
16086,191
16087,247
16088,335
16089,432
16090,503
16091,514
16092,464
16093,403
16094,392
16095,403
16096,325
16097,168
16098,77
16099,150
16100,340
16101,526
16102,602
16103,529
16104,375
16105,285
16106,342
16107,492
16108,623
16109,642
16110,504
16111,289
16112,134
16113,89
16114,140
16115,260
16116,368
16117,369
16118,228
16119,26
16120,-137
16121,-191
16122,-132
16123,-79
16124,-161
16125,-379
16126,-665
16127,-943
16128,-1121
16129,-1164
16130,-1099
16131,-963
16132,-827
16133,-742
16134,-705
16135,-658
16136,-567
16137,-482
16138,-458
16139,-503
16140,-578
16141,-620
16142,-593
16143,-472
16144,-284
16145,-140
16146,-82
16147,-78
16148,-133
16149,-259
16150,-397
16151,-479
16152,-513
16153,-530
16154,-538
16155,-590
16156,-726
16157,-883
16158,-965
16159,-889
16160,-646
16161,-328
16162,-82
16163,-27
16164,-174
16165,-401
16166,-574
16167,-661
16168,-713
16169,-827
16170,-1046
16171,-1267
16172,-1353
16173,-1241
16174,-954
16175,-623
16176,-407
16177,-371
16178,-432
16179,-440
16180,-333
16181,-222
16182,-223
16183,-320
16184,-422
16185,-476
16186,-474
16187,-413
16188,-337
16189,-256
16190,-123
16191,51
16192,214
16193,317
16194,299
16195,134
16196,-52
16197,-77
16198,52
16199,215
16200,337
16201,354
16202,276
16203,180
16204,111
16205,65
16206,53
16207,96
16208,116
16209,81
16210,109
16211,237
16212,377
16213,471
16214,520
16215,538
16216,497
