,M
10113,4352
10114,2619
10115,195
10116,-1604
10117,-1939
10118,-939
10119,694
10120,2430
10121,3751
10122,4287
10123,4046
10124,3216
10125,1894
10126,-94
10127,-2068
10128,-2905
10129,-2154
10130,-185
10131,2060
10132,3838
10133,4548
10134,3974
10135,2619
10136,1302
10137,403
10138,-247
10139,-535
10140,-158
10141,798
10142,1775
10143,2206
10144,1981
10145,1050
10146,-402
10147,-1606
10148,-2074
10149,-1833
10150,-1221
10151,-521
10152,82
10153,407
10154,433
10155,-11
10156,-753
10157,-1495
10158,-2066
10159,-2176
10160,-1705
10161,-889
10162,-206
10163,163
10164,116
10165,-397
10166,-1075
10167,-1692
10168,-2152
10169,-2244
10170,-1974
10171,-1617
10172,-1263
10173,-1074
10174,-1184
10175,-1407
10176,-1563
10177,-1558
10178,-1299
10179,-799
10180,-292
10181,-98
10182,-239
10183,-587
10184,-1072
10185,-1453
10186,-1488
10187,-1340
10188,-1192
10189,-766
10190,-217
10191,-3
10192,-33
10193,-337
10194,-948
10195,-1618
10196,-1797
10197,-1314
10198,-575
10199,374
10200,1235
10201,1582
10202,1210
10203,435
10204,-177
10205,-781
10206,-1246
10207,-1153
10208,-387
10209,752
10210,1873
10211,2667
10212,2658
10213,1712
10214,94
10215,-1169
10216,-1444
10217,-1137
10218,-360
10219,791
10220,1838
10221,2349
10222,2460
10223,2344
10224,1875
10225,1099
10226,339
10227,107
10228,364
10229,693
10230,982
10231,1206
10232,1025
10233,386
10234,-198
10235,-501
10236,-587
10237,-495
10238,-144
10239,421
10240,843
10241,941
10242,941
10243,930
10244,666
10245,239
10246,41
10247,242
10248,706
10249,1215
10250,1609
10251,1800
10252,1723
10253,1467
10254,1190
10255,617
10256,-286
10257,-881
10258,-692
10259,14
10260,790
10261,1584
10262,2141
10263,2225
10264,1964
10265,1497
10266,896
10267,440
10268,535
10269,1014
10270,1558
10271,2092
10272,2448
10273,2333
10274,1576
10275,644
10276,19
10277,-172
10278,271
10279,1012
10280,1547
10281,1781
10282,1743
10283,1463
10284,1000
10285,584
10286,274
10287,241
10288,635
10289,1242
10290,1918
10291,2331
10292,2290
10293,1946
10294,1449
10295,993
10296,761
10297,836
10298,1127
10299,1372
10300,1484
10301,1625
10302,1764
10303,1818
10304,1840
10305,1859
10306,1844
10307,1794
10308,1818
10309,1979
10310,2146
10311,2082
10312,1825
10313,1704
10314,1771
10315,1900
10316,2149
10317,2424
10318,2442
10319,2132
10320,1751
10321,1430
10322,1061
10323,614
10324,126
10325,-118
10326,-48
10327,110
10328,354
10329,567
10330,482
10331,94
10332,-366
10333,-871
10334,-1414
10335,-1810
10336,-1874
10337,-1575
10338,-1040
10339,-496
10340,-217
10341,-311
10342,-811
10343,-1432
10344,-1864
10345,-2157
10346,-2291
10347,-2284
10348,-2093
10349,-1656
10350,-1122
10351,-792
10352,-890
10353,-1243
10354,-1671
10355,-2033
10356,-2138
10357,-1980
10358,-1701
10359,-1463
10360,-1204
10361,-904
10362,-744
10363,-846
10364,-1080
10365,-1357
10366,-1757
10367,-2040
10368,-2036
10369,-1949
10370,-1832
10371,-1501
10372,-1154
10373,-1088
10374,-1193
10375,-1409
10376,-1723
10377,-2081
10378,-2287
10379,-2200
10380,-2080
10381,-1987
10382,-1634
10383,-1215
10384,-1137
10385,-1293
10386,-1473
10387,-1812
10388,-2305
10389,-2426
10390,-2106
10391,-1846
10392,-1759
10393,-1676
10394,-1655
10395,-1935
10396,-2321
10397,-2440
10398,-2431
10399,-2437
10400,-2252
10401,-1891
10402,-1750
10403,-1888
10404,-1973
10405,-2017
10406,-2116
10407,-2142
10408,-2118
10409,-2048
10410,-1998
10411,-2049
10412,-2051
10413,-1956
10414,-1713
10415,-1372
10416,-1138
10417,-1188
10418,-1647
10419,-2260
10420,-2778
10421,-3123
10422,-3331
10423,-3473
10424,-3378
10425,-3071
10426,-2663
10427,-2246
10428,-2194
10429,-2654
10430,-3336
10431,-3969
10432,-4473
10433,-4689
10434,-4397
10435,-3953
10436,-3785
10437,-3556
10438,-2907
10439,-2230
10440,-1918
10441,-1823
10442,-1920
10443,-2383
10444,-3006
10445,-3158
10446,-2828
10447,-2484
10448,-2218
10449,-1867
10450,-1330
10451,-888
10452,-799
10453,-1064
10454,-1427
10455,-1737
10456,-1966
10457,-1923
10458,-1798
10459,-1796
10460,-1673
10461,-1284
10462,-850
10463,-642
10464,-695
10465,-767
10466,-619
10467,-257
10468,54
10469,79
10470,-185
10471,-552
10472,-711
10473,-470
10474,-29
10475,65
10476,-244
10477,-541
10478,-706
10479,-667
10480,-405
10481,-90
10482,158
10483,344
10484,661
10485,925
10486,767
10487,318
10488,-134
10489,-354
10490,-274
10491,-20
10492,324
10493,870
10494,1316
10495,1284
10496,1172
10497,1112
10498,734
10499,49
10500,-318
10501,-14
10502,600
10503,1235
10504,1707
10505,1856
10506,1752
10507,1582
10508,1495
10509,1563
10510,1739
10511,1936
10512,2231
10513,2608
10514,2856
10515,2803
10516,2487
10517,2128
10518,1954
10519,2040
10520,2282
10521,2579
10522,2720
10523,2616
10524,2301
10525,2014
10526,2126
10527,2397
10528,2704
10529,3071
10530,3138
10531,2715
10532,2118
10533,1972
10534,2252
10535,2567
10536,3094
10537,3957
10538,4543
10539,4379
10540,3871
10541,3351
10542,2802
10543,2472
10544,2555
10545,2909
10546,3458
10547,4215
10548,4943
10549,5270
10550,5125
10551,4619
10552,4043
10553,3760
10554,3824
10555,4164
10556,4420
10557,4332
10558,4250
10559,4526
10560,5073
10561,5646
10562,6052
10563,5999
10564,5409
10565,4739
10566,4415
10567,4321
10568,4274
10569,4226
10570,4112
10571,4122
10572,4580
10573,5165
10574,5352
10575,5188
10576,4689
10577,3983
10578,3390
10579,3072
10580,2933
10581,2703
10582,2481
10583,2544
10584,3115
10585,3963
10586,4524
10587,4432
10588,3854
10589,3205
10590,2634
10591,2483
10592,2707
10593,2902
10594,3110
10595,3540
10596,3873
10597,3494
10598,2719
10599,2078
10600,1739
10601,1861
10602,2328
10603,2766
10604,2883
10605,2779
10606,2515
10607,2130
10608,1820
10609,1608
10610,1572
10611,1760
10612,2125
10613,2536
10614,2684
10615,2439
10616,1769
10617,831
10618,196
10619,293
10620,937
10621,1677
10622,2031
10623,1691
10624,902
10625,106
10626,-480
10627,-771
10628,-555
10629,139
10630,629
10631,508
10632,40
10633,-754
10634,-1598
10635,-1805
10636,-1572
10637,-1487
10638,-1229
10639,-267
10640,520
10641,-18
10642,-1239
10643,-2173
10644,-3220
10645,-3927
10646,-2920
10647,-869
10648,155
10649,-252
10650,-804
10651,-1269
10652,-1941
10653,-2519
10654,-2773
10655,-2810
10656,-2805
10657,-2602
10658,-2823
10659,-3774
10660,-4673
10661,-4794
10662,-3985
10663,-2888
10664,-1871
10665,-1709
10666,-2648
10667,-3829
10668,-4958
10669,-5253
10670,-4784
10671,-4410
10672,-4047
10673,-3173
10674,-1802
10675,-1203
10676,-2090
10677,-3763
10678,-5298
10679,-6239
10680,-6171
10681,-5336
10682,-4368
10683,-3857
10684,-4240
10685,-4995
10686,-5579
10687,-5668
10688,-5557
10689,-5038
10690,-3926
10691,-3126
10692,-3100
10693,-3492
10694,-3753
10695,-4285
10696,-4449
10697,-3816
10698,-3231
10699,-2676
10700,-2518
10701,-2619
10702,-2775
10703,-3098
10704,-3381
10705,-3616
10706,-2834
10707,-1584
10708,-804
10709,-464
10710,-1041
10711,-1567
10712,-1728
10713,-1761
10714,-1903
10715,-1795
10716,-594
10717,380
10718,1062
10719,1411
10720,1043
10721,-151
10722,-1617
10723,-1565
10724,-1234
10725,-872
10726,-369
10727,-151
10728,-16
10729,-903
10730,-1457
10731,-1077
10732,-16
10733,480
10734,-270
10735,-249
10736,-185
10737,-767
10738,-1235
10739,-905
10740,-394
10741,-274
10742,662
10743,1778
10744,2299
10745,2387
10746,2050
10747,1384
10748,751
10749,1025
10750,1601
10751,1630
10752,2138
10753,2690
10754,2740
10755,3603
10756,4898
10757,5072
10758,4126
10759,3668
10760,3417
10761,3322
10762,3897
10763,3950
10764,3404
10765,2647
10766,2884
10767,3179
10768,2104
10769,763
10770,-307
10771,-1349
10772,-2782
10773,-3060
10774,-2256
10775,-2001
10776,-1980
10777,-1854
10778,-1854
10779,-2233
10780,-2440
10781,-2014
10782,-1860
10783,-2714
10784,-3107
10785,-2427
10786,-1575
10787,-874
10788,-84
10789,424
10790,-359
10791,-1302
10792,-1567
10793,-2119
10794,-3192
10795,-3338
10796,-2385
10797,-1814
10798,-1543
10799,-1136
10800,-983
10801,-1687
10802,-2115
10803,-1503
10804,-976
10805,-655
10806,-98
10807,605
10808,699
10809,-419
10810,-1905
10811,-2537
10812,-2673
10813,-2700
10814,-2142
10815,-1173
10816,-1263
10817,-2294
10818,-2588
10819,-2658
10820,-3135
10821,-3848
10822,-3862
10823,-3662
10824,-4083
10825,-3754
10826,-2841
10827,-2594
10828,-3420
10829,-3599
10830,-3191
10831,-3466
10832,-3784
10833,-3860
10834,-3704
10835,-4027
10836,-4209
10837,-4053
10838,-4081
10839,-4389
10840,-4590
10841,-3826
10842,-3425
10843,-3371
10844,-2809
10845,-2567
10846,-3007
10847,-3487
10848,-3662
10849,-3643
10850,-3361
10851,-3007
10852,-2462
10853,-2017
10854,-2089
10855,-2142
10856,-2069
10857,-2514
10858,-3228
10859,-3360
10860,-2996
10861,-2513
10862,-1948
10863,-1589
10864,-1585
10865,-1829
10866,-2248
10867,-2305
10868,-2241
10869,-2413
10870,-2418
10871,-2492
10872,-2964
10873,-3426
10874,-3430
10875,-3373
10876,-3357
10877,-3321
10878,-3512
10879,-3730
10880,-4109
10881,-4633
10882,-5015
10883,-5291
10884,-5292
10885,-4871
10886,-4323
10887,-3907
10888,-3634
10889,-3590
10890,-3745
10891,-3845
10892,-3823
10893,-3678
10894,-3353
10895,-3118
10896,-3046
10897,-2833
10898,-2440
10899,-2042
10900,-1654
10901,-1317
10902,-1221
10903,-1289
10904,-1245
10905,-984
10906,-688
10907,-364
10908,116
10909,567
10910,870
10911,1174
10912,1461
10913,1538
10914,1583
10915,1773
10916,2070
10917,2482
10918,2969
10919,3424
10920,3604
10921,3580
10922,3507
10923,3359
10924,3338
10925,3513
10926,3798
10927,4059
10928,4293
10929,4553
10930,4608
10931,4496
10932,4539
10933,4648
10934,4627
10935,4685
10936,4886
10937,5056
10938,5169
10939,5274
10940,5316
10941,5321
10942,5387
10943,5534
10944,5780
10945,5958
10946,6082
10947,6271
10948,6470
10949,6672
10950,6846
10951,6930
10952,6876
10953,6853
10954,6929
10955,7130
10956,7428
10957,7600
10958,7624
10959,7544
10960,7446
10961,7378
10962,7410
10963,7471
10964,7373
10965,7252
10966,7237
10967,7306
10968,7382
10969,7361
10970,7277
10971,7256
10972,7202
10973,7022
10974,6807
10975,6667
10976,6683
10977,6781
10978,6961
10979,7129
10980,7124
10981,6997
10982,6851
10983,6697
10984,6526
10985,6463
10986,6496
10987,6522
10988,6589
10989,6726
10990,6774
10991,6667
10992,6456
10993,6127
10994,5779
10995,5453
10996,5197
10997,5070
10998,5073
10999,5169
11000,5268
11001,5403
11002,5493
11003,5535
11004,5522
11005,5346
11006,5121
11007,4872
11008,4638
11009,4558
11010,4671
11011,4866
11012,5062
11013,5240
11014,5120
11015,4701
11016,4297
11017,3964
11018,3617
11019,3345
11020,3281
11021,3178
11022,2849
11023,2494
11024,2312
11025,2189
11026,1940
11027,1736
11028,1663
11029,1529
11030,1290
11031,1076
11032,814
11033,374
11034,-64
11035,-274
11036,-303
11037,-318
11038,-394
11039,-602
11040,-874
11041,-1196
11042,-1556
11043,-1684
11044,-1634
11045,-1658
11046,-1902
11047,-2211
11048,-2387
11049,-2622
11050,-2775
11051,-2764
11052,-2783
11053,-2889
11054,-3042
11055,-3085
11056,-3175
11057,-3404
11058,-3592
11059,-3630
11060,-3592
11061,-3599
11062,-3670
11063,-3760
11064,-3771
11065,-3986
11066,-4332
11067,-4448
11068,-4351
11069,-4313
11070,-4566
11071,-4692
11072,-4831
11073,-5098
11074,-5047
11075,-4620
11076,-4097
11077,-4020
11078,-4306
11079,-4786
11080,-5241
11081,-5665
11082,-6034
11083,-5764
11084,-5193
11085,-4788
11086,-4551
11087,-4212
11088,-4077
11089,-4496
11090,-5042
11091,-5502
11092,-5573
11093,-5411
11094,-5055
11095,-4371
11096,-3623
11097,-3119
11098,-3151
11099,-3444
11100,-3832
11101,-4269
11102,-4703
11103,-4934
11104,-4527
11105,-4039
11106,-3865
11107,-3700
11108,-3590
11109,-3553
11110,-3551
11111,-3515
11112,-3588
11113,-4012
11114,-4657
11115,-4800
11116,-4271
11117,-3947
11118,-3652
11119,-3020
11120,-2616
11121,-2874
11122,-3105
11123,-2951
11124,-3289
11125,-3850
11126,-4043
11127,-4048
11128,-4102
11129,-4269
11130,-4123
11131,-3633
11132,-3236
11133,-3246
11134,-3473
11135,-3456
11136,-3528
11137,-3873
11138,-4156
11139,-4008
11140,-3567
11141,-3295
11142,-2664
11143,-1847
11144,-1718
11145,-1981
11146,-2072
11147,-2305
11148,-2818
11149,-2936
11150,-2547
11151,-1766
11152,-556
11153,294
11154,-11
11155,-918
11156,-1565
11157,-2074
11158,-2440
11159,-2127
11160,-1482
11161,-1016
11162,-528
11163,298
11164,1032
11165,897
11166,335
11167,-142
11168,-405
11169,-501
11170,-488
11171,-116
11172,382
11173,890
11174,1443
11175,1820
11176,2072
11177,2379
11178,2551
11179,2655
11180,2469
11181,1906
11182,1464
11183,1404
11184,1711
11185,1905
11186,2302
11187,2927
11188,3603
11189,3933
11190,3527
11191,2921
11192,1743
11193,614
11194,515
11195,1215
11196,1749
11197,1751
11198,1960
11199,2509
11200,2832
11201,2813
11202,2878
11203,2486
11204,1904
11205,1607
11206,1852
11207,2695
11208,3578
11209,4499
11210,4713
11211,4085
11212,2850
11213,1674
11214,1337
11215,1734
11216,2542
11217,3226
11218,4085
11219,4650
11220,4471
11221,3654
11222,2231
11223,886
11224,179
11225,518
11226,1503
11227,2629
11228,3430
11229,3276
11230,2530
11231,1948
11232,1670
11233,1453
11234,1616
11235,2254
11236,2518
11237,2289
11238,2180
11239,1747
11240,736
11241,24
11242,133
11243,736
11244,1566
11245,2684
11246,3339
11247,2899
11248,1631
11249,154
11250,-907
11251,-1261
11252,-868
11253,-107
11254,711
11255,995
11256,412
11257,-415
11258,-742
11259,-499
11260,-114
11261,545
11262,1008
11263,750
11264,79
11265,-540
11266,-804
11267,-1183
11268,-1749
11269,-2022
11270,-1635
11271,-818
11272,17
11273,809
11274,1182
11275,671
11276,-645
11277,-1988
11278,-2980
11279,-3451
11280,-3142
11281,-2163
11282,-1178
11283,-817
11284,-469
11285,-118
11286,-231
11287,-446
11288,-806
11289,-1488
11290,-2293
11291,-2743
11292,-2688
11293,-2299
11294,-1777
11295,-1493
11296,-1357
11297,-1371
11298,-1683
11299,-2268
11300,-2541
11301,-2218
11302,-2289
11303,-2885
11304,-3194
11305,-3148
11306,-3240
11307,-2932
11308,-1843
11309,-877
11310,-642
11311,-1037
11312,-1800
11313,-2826
11314,-3820
11315,-4488
11316,-4563
11317,-3822
11318,-2670
11319,-1911
11320,-1495
11321,-1358
11322,-1940
11323,-3104
11324,-4170
11325,-4336
11326,-3935
11327,-3443
11328,-2823
11329,-2201
11330,-1772
11331,-1600
11332,-1407
11333,-1195
11334,-1287
11335,-1825
11336,-2422
11337,-3049
11338,-3774
11339,-4043
11340,-3745
11341,-3328
11342,-2746
11343,-1942
11344,-1249
11345,-676
11346,-400
11347,-632
11348,-1441
11349,-2420
11350,-3064
11351,-3313
11352,-2784
11353,-1697
11354,-655
11355,151
11356,615
11357,654
11358,225
11359,-379
11360,-1107
11361,-2090
11362,-2845
11363,-2891
11364,-2584
11365,-2088
11366,-1010
11367,-10
11368,-20
11369,-543
11370,-749
11371,-974
11372,-1357
11373,-1191
11374,-571
11375,-93
11376,45
11377,171
11378,275
11379,58
11380,-78
11381,-9
11382,206
11383,692
11384,1161
11385,1363
11386,1522
11387,1726
11388,1471
11389,943
11390,893
11391,1324
11392,1861
11393,2420
11394,3067
11395,3283
11396,2783
11397,2257
11398,2237
11399,2480
11400,2677
11401,3001
11402,3463
11403,3648
11404,3344
11405,2791
11406,2342
11407,2223
11408,2454
11409,3018
11410,3745
11411,4240
11412,4338
11413,4150
11414,3925
11415,3555
11416,2919
11417,2422
11418,2524
11419,3090
11420,3542
11421,3656
11422,3606
11423,3530
11424,3207
11425,2748
11426,2523
11427,2517
11428,2690
11429,3197
11430,4002
11431,4573
11432,4641
11433,4471
11434,4418
11435,4232
11436,3549
11437,2902
11438,2815
11439,3272
11440,3831
11441,4330
11442,4583
11443,4020
11444,3140
11445,2447
11446,1738
11447,1283
11448,1392
11449,1843
11450,2441
11451,3104
11452,3306
11453,3141
11454,3454
11455,4028
11456,4027
11457,3612
11458,3292
11459,2956
11460,2465
11461,1939
11462,1677
11463,1867
11464,2420
11465,3172
11466,3795
11467,3972
11468,3610
11469,2997
11470,2378
11471,1762
11472,1371
11473,1192
11474,1480
11475,2447
11476,3341
11477,3544
11478,3054
11479,2393
11480,1979
11481,1792
11482,1713
11483,1789
11484,1899
11485,1717
11486,1504
11487,1269
11488,950
11489,1005
11490,1608
11491,2355
11492,2937
11493,3346
11494,3242
11495,2673
11496,2125
11497,1649
11498,1380
11499,1641
11500,2256
11501,2889
11502,3148
11503,2618
11504,1461
11505,21
11506,-1546
11507,-2784
11508,-3085
11509,-2335
11510,-993
11511,313
11512,1130
11513,1044
11514,126
11515,-1263
11516,-2761
11517,-3685
11518,-4059
11519,-3831
11520,-2716
11521,-1414
11522,-489
11523,-265
11524,-653
11525,-1276
11526,-2028
11527,-2743
11528,-3347
11529,-3497
11530,-3407
11531,-3311
11532,-3113
11533,-3055
11534,-2918
11535,-2795
11536,-2626
11537,-2216
11538,-2051
11539,-2613
11540,-3423
11541,-3678
11542,-3935
11543,-4247
11544,-3998
11545,-3471
11546,-3157
11547,-3219
11548,-3397
11549,-3754
11550,-4279
11551,-4645
11552,-4696
11553,-4204
11554,-3396
11555,-2869
11556,-2968
11557,-3495
11558,-4355
11559,-5347
11560,-5668
11561,-5243
11562,-4567
11563,-4085
11564,-3970
11565,-4065
11566,-4193
11567,-4329
11568,-4772
11569,-5300
11570,-5471
11571,-5396
11572,-5149
11573,-4776
11574,-4513
11575,-4418
11576,-4296
11577,-4129
11578,-4040
11579,-3984
11580,-3786
11581,-3392
11582,-3097
11583,-3091
11584,-3358
11585,-3801
11586,-4032
11587,-4043
11588,-4055
11589,-3880
11590,-3336
11591,-2720
11592,-2294
11593,-1963
11594,-1900
11595,-2198
11596,-2437
11597,-2465
11598,-2488
11599,-2468
11600,-2493
11601,-2746
11602,-3011
11603,-3298
11604,-4010
11605,-5028
11606,-5726
11607,-5730
11608,-5083
11609,-4280
11610,-3808
11611,-3936
11612,-4676
11613,-5452
11614,-5915
11615,-5910
11616,-5479
11617,-5056
11618,-4334
11619,-3191
11620,-2263
11621,-2029
11622,-2408
11623,-2990
11624,-3560
11625,-3827
11626,-3830
11627,-3867
11628,-4033
11629,-4029
11630,-3580
11631,-2751
11632,-1888
11633,-1455
11634,-1404
11635,-1948
11636,-2717
11637,-2986
11638,-2623
11639,-1865
11640,-1261
11641,-479
11642,507
11643,1317
11644,1746
11645,1354
11646,44
11647,-1466
11648,-1871
11649,-921
11650,710
11651,2103
11652,2664
11653,2474
11654,1876
11655,1506
11656,1376
11657,933
11658,-137
11659,-1015
11660,-282
11661,1974
11662,4281
11663,5485
11664,5342
11665,4154
11666,2790
11667,1839
11668,1437
11669,1642
11670,1941
11671,2401
11672,3543
11673,5005
11674,5966
11675,5795
11676,4948
11677,3999
11678,2979
11679,2474
11680,2760
11681,3226
11682,2748
11683,1859
11684,2181
11685,3656
11686,5572
11687,6923
11688,7503
11689,7110
11690,5441
11691,3680
11692,2653
11693,2051
11694,1106
11695,1269
11696,3471
11697,6064
11698,7952
11699,8352
11700,7355
11701,5015
11702,2332
11703,1023
11704,1310
11705,2854
11706,4658
11707,6381
11708,7465
11709,6966
11710,5416
11711,3924
11712,2939
11713,2135
11714,2034
11715,3284
11716,5224
11717,6823
11718,7265
11719,6472
11720,4784
11721,2862
11722,2021
11723,2275
11724,2989
11725,3724
11726,4115
11727,4669
11728,5155
11729,5272
11730,5116
11731,4790
11732,4256
11733,3662
11734,3651
11735,3693
11736,3575
11737,3390
11738,3166
11739,3123
11740,3263
11741,3865
11742,4723
11743,5265
11744,4714
11745,3225
11746,2069
11747,1970
11748,2952
11749,4600
11750,5613
11751,5079
11752,3706
11753,2719
11754,2594
11755,2775
11756,2869
11757,2784
11758,2732
11759,2989
11760,3447
11761,3491
11762,2494
11763,1200
11764,634
11765,1333
11766,2798
11767,3896
11768,3927
11769,2677
11770,1195
11771,629
11772,1106
11773,1925
11774,2368
11775,2488
11776,2312
11777,1969
11778,1958
11779,1994
11780,1137
11781,-413
11782,-1566
11783,-1667
11784,-635
11785,849
11786,1753
11787,1414
11788,217
11789,-704
11790,-697
11791,-149
11792,-100
11793,-1007
11794,-2191
11795,-2612
11796,-2011
11797,-934
11798,-149
11799,-128
11800,-741
11801,-1246
11802,-1117
11803,-1085
11804,-1782
11805,-2853
11806,-3690
11807,-3560
11808,-2346
11809,-800
11810,24
11811,-354
11812,-1485
11813,-2792
11814,-3539
11815,-3651
11816,-3440
11817,-2765
11818,-1710
11819,-549
11820,210
11821,227
11822,-907
11823,-3162
11824,-5213
11825,-6007
11826,-5572
11827,-4273
11828,-2481
11829,-1029
11830,-636
11831,-920
11832,-1684
11833,-3103
11834,-4588
11835,-5409
11836,-5176
11837,-4533
11838,-3924
11839,-3207
11840,-2774
11841,-2545
11842,-2321
11843,-1782
11844,-1309
11845,-1771
11846,-2756
11847,-3619
11848,-4400
11849,-5115
11850,-4969
11851,-4041
11852,-3203
11853,-2107
11854,-493
11855,771
11856,726
11857,-678
11858,-3003
11859,-5386
11860,-6367
11861,-5657
11862,-4011
11863,-2159
11864,-712
11865,118
11866,434
11867,266
11868,-868
11869,-2866
11870,-4638
11871,-5260
11872,-4428
11873,-2567
11874,-655
11875,496
11876,725
11877,238
11878,-700
11879,-1573
11880,-2128
11881,-2707
11882,-3022
11883,-2592
11884,-1496
11885,-187
11886,625
11887,695
11888,84
11889,-854
11890,-1527
11891,-1616
11892,-1509
11893,-1693
11894,-1796
11895,-1395
11896,-531
11897,288
11898,577
11899,383
11900,-170
11901,-870
11902,-1171
11903,-989
11904,-987
11905,-1353
11906,-1663
11907,-1367
11908,-465
11909,263
11910,303
11911,-382
11912,-1322
11913,-1938
11914,-1833
11915,-1002
11916,-229
11917,49
11918,-38
11919,-276
11920,-544
11921,-1164
11922,-1934
11923,-2242
11924,-1827
11925,-571
11926,1134
11927,2474
11928,2709
11929,1778
11930,333
11931,-856
11932,-1376
11933,-1482
11934,-1178
11935,-273
11936,998
11937,2284
11938,3212
11939,3416
11940,2689
11941,1407
11942,317
11943,-21
11944,338
11945,989
11946,1478
11947,1494
11948,1266
11949,1151
11950,1306
11951,1574
11952,2020
11953,2667
11954,2981
11955,2525
11956,1544
11957,624
11958,-202
11959,-762
11960,-606
11961,365
11962,1435
11963,1949
11964,2096
11965,1814
11966,1101
11967,333
11968,-16
11969,-63
11970,-136
11971,28
11972,534
11973,1223
11974,1675
11975,1651
11976,1385
11977,825
11978,46
11979,-337
11980,-11
11981,806
11982,1612
11983,2005
11984,1721
11985,750
11986,-447
11987,-1324
11988,-1508
11989,-1092
11990,-226
11991,716
11992,1234
11993,1393
11994,1237
11995,870
11996,377
11997,-121
11998,-447
11999,-812
12000,-789
12001,-163
12002,416
12003,657
12004,533
12005,289
12006,-157
12007,-572
12008,-457
12009,-317
12010,-351
12011,-548
12012,-992
12013,-1510
12014,-1910
12015,-1979
12016,-1538
12017,-516
12018,606
12019,1054
12020,618
12021,-158
12022,-1187
12023,-2184
12024,-2142
12025,-1122
12026,-212
12027,-97
12028,-203
12029,-255
12030,-812
12031,-1620
12032,-1900
12033,-1632
12034,-1264
12035,-772
12036,-114
12037,470
12038,462
12039,-62
12040,-318
12041,-83
12042,20
12043,-250
12044,-149
12045,162
12046,77
12047,-390
12048,-712
12049,-587
12050,-450
12051,-116
12052,398
12053,847
12054,1087
12055,656
12056,-225
12057,-942
12058,-1290
12059,-1370
12060,-995
12061,70
12062,1196
12063,1427
12064,882
12065,495
12066,476
12067,208
12068,-193
12069,-103
12070,-61
12071,-755
12072,-1916
12073,-2543
12074,-2165
12075,-1567
12076,-830
12077,75
12078,555
12079,248
12080,-657
12081,-1364
12082,-1867
12083,-2331
12084,-2539
12085,-2073
12086,-1028
12087,29
12088,828
12089,1042
12090,875
12091,-32
12092,-1398
12093,-2201
12094,-2308
12095,-1623
12096,-675
12097,94
12098,490
12099,501
12100,437
12101,-46
12102,-612
12103,-950
12104,-1598
12105,-2118
12106,-1762
12107,-492
12108,793
12109,1579
12110,2158
12111,2124
12112,1382
12113,342
12114,-348
12115,-762
12116,-1255
12117,-1178
12118,-529
12119,406
12120,1486
12121,2391
12122,2780
12123,2420
12124,1690
12125,872
12126,127
12127,-126
12128,87
12129,512
12130,1154
12131,1958
12132,2714
12133,3124
12134,3147
12135,2644
12136,1435
12137,-98
12138,-1483
12139,-2088
12140,-1698
12141,-695
12142,570
12143,1699
12144,2181
12145,1787
12146,1044
12147,295
12148,-298
12149,-640
12150,-714
12151,-457
12152,-12
12153,860
12154,2098
12155,3056
12156,3005
12157,2023
12158,749
12159,-520
12160,-1281
12161,-1078
12162,-214
12163,396
12164,629
12165,814
12166,804
12167,817
12168,845
12169,543
12170,239
12171,-63
12172,-411
12173,-423
12174,-64
12175,583
12176,978
12177,1168
12178,1511
12179,1644
12180,1278
12181,536
12182,-146
12183,-762
12184,-1118
12185,-1029
12186,-764
12187,-507
12188,-151
12189,424
12190,586
12191,463
12192,463
12193,200
12194,-354
12195,-964
12196,-968
12197,-364
12198,133
12199,450
12200,763
12201,841
12202,115
12203,-735
12204,-740
12205,-336
12206,-128
12207,88
12208,508
12209,381
12210,-337
12211,-445
12212,213
12213,686
12214,781
12215,882
12216,755
12217,113
12218,45
12219,1129
12220,2063
12221,2358
12222,2142
12223,1576
12224,1116
12225,1062
12226,1465
12227,1957
12228,2442
12229,2606
12230,2399
12231,2156
12232,2237
12233,2736
12234,3030
12235,3038
12236,2736
12237,1869
12238,672
12239,94
12240,518
12241,965
12242,1209
12243,1631
12244,1844
12245,1664
12246,1375
12247,1226
12248,924
12249,-86
12250,-987
12251,-1054
12252,-500
12253,200
12254,937
12255,1693
12256,1411
12257,296
12258,-909
12259,-1506
12260,-1364
12261,-1323
12262,-1068
12263,-581
12264,-428
12265,-926
12266,-1143
12267,-786
12268,-720
12269,-677
12270,-419
12271,-33
12272,-31
12273,-329
12274,-427
12275,-332
12276,-363
12277,-613
12278,-390
12279,194
12280,440
12281,496
12282,762
12283,858
12284,598
12285,137
12286,-207
12287,-203
12288,-63
12289,151
12290,313
12291,476
12292,245
12293,-249
12294,-547
12295,-713
12296,-679
12297,-555
12298,47
12299,872
12300,1198
12301,831
12302,123
12303,-576
12304,-1278
12305,-1397
12306,-1180
12307,-1132
12308,-821
12309,-297
12310,-13
12311,-40
12312,-307
12313,-763
12314,-1213
12315,-1641
12316,-1895
12317,-1557
12318,-956
12319,-542
12320,-161
12321,50
12322,-181
12323,-579
12324,-535
12325,-140
12326,54
12327,39
12328,-52
12329,-149
12330,-249
12331,-150
12332,388
12333,1096
12334,1669
12335,1875
12336,1527
12337,891
12338,416
12339,174
12340,81
12341,172
12342,127
12343,-342
12344,-919
12345,-1538
12346,-2289
12347,-3012
12348,-3741
12349,-4419
12350,-4651
12351,-4368
12352,-3944
