,L
7094,-390
7095,-858
7096,-1453
7097,-1984
7098,-2308
7099,-2460
7100,-2521
7101,-2394
7102,-2061
7103,-1492
7104,-800
7105,-569
7106,-801
7107,-934
7108,-675
7109,24
7110,481
7111,55
7112,-637
7113,-849
7114,-872
7115,-1293
7116,-1933
7117,-2148
7118,-1710
7119,-1224
7120,-1277
7121,-1492
7122,-1524
7123,-1421
7124,-1238
7125,-1237
7126,-1197
7127,-938
7128,-1003
7129,-1466
7130,-1551
7131,-795
7132,-98
7133,-330
7134,-950
7135,-1278
7136,-1079
7137,-668
7138,-468
7139,-90
7140,371
7141,453
7142,638
7143,1081
7144,1364
7145,1430
7146,1381
7147,1455
7148,1737
7149,1908
7150,1824
7151,1706
7152,1710
7153,1676
7154,1346
7155,923
7156,980
7157,1305
7158,1257
7159,1162
7160,1347
7161,1329
7162,837
7163,228
7164,-6
7165,47
7166,91
7167,235
7168,540
7169,854
7170,915
7171,629
7172,246
7173,-20
7174,-218
7175,-474
7176,-674
7177,-710
7178,-704
7179,-867
7180,-1325
7181,-1839
7182,-2239
7183,-2448
7184,-2325
7185,-2172
7186,-2243
7187,-2425
7188,-2718
7189,-3080
7190,-3115
7191,-2543
7192,-1954
7193,-1971
7194,-2167
7195,-1987
7196,-1826
7197,-2097
7198,-2246
7199,-1993
7200,-1641
7201,-1194
7202,-857
7203,-709
7204,-461
7205,-177
7206,205
7207,791
7208,1038
7209,543
7210,-85
7211,4
7212,569
7213,752
7214,450
7215,16
7216,-227
7217,-37
7218,303
7219,440
7220,146
7221,-643
7222,-1211
7223,-1237
7224,-1333
7225,-1645
7226,-1739
7227,-1463
7228,-1194
7229,-1221
7230,-1475
7231,-1730
7232,-1673
7233,-1404
7234,-1241
7235,-1226
7236,-1198
7237,-1137
7238,-1327
7239,-1553
7240,-1264
7241,-683
7242,-443
7243,-451
7244,-266
7245,-330
7246,-848
7247,-1108
7248,-943
7249,-577
7250,-312
7251,-519
7252,-988
7253,-1110
7254,-597
7255,85
7256,323
7257,-1
7258,-582
7259,-760
7260,-407
7261,36
7262,490
7263,725
7264,333
7265,-404
7266,-860
7267,-905
7268,-918
7269,-1196
7270,-1642
7271,-1939
7272,-1822
7273,-1479
7274,-1369
7275,-1464
7276,-1427
7277,-1234
7278,-1231
7279,-1643
7280,-2008
7281,-1875
7282,-1641
7283,-1829
7284,-2179
7285,-2173
7286,-1957
7287,-2054
7288,-2410
7289,-2304
7290,-1759
7291,-1533
7292,-1455
7293,-1316
7294,-1518
7295,-1724
7296,-1568
7297,-1425
7298,-1267
7299,-741
7300,-396
7301,-828
7302,-1370
7303,-1397
7304,-1182
7305,-1012
7306,-951
7307,-1020
7308,-1183
7309,-1272
7310,-1145
7311,-865
7312,-581
7313,-459
7314,-667
7315,-1036
7316,-980
7317,-606
7318,-472
7319,-289
7320,38
7321,42
7322,-3
7323,154
7324,-96
7325,-792
7326,-1118
7327,-1042
7328,-1043
7329,-1167
7330,-1384
7331,-1449
7332,-1188
7333,-1106
7334,-1542
7335,-2159
7336,-2551
7337,-2503
7338,-2207
7339,-2140
7340,-2154
7341,-2069
7342,-2218
7343,-2365
7344,-2260
7345,-2321
7346,-2628
7347,-2926
7348,-3154
7349,-3315
7350,-3482
7351,-3783
7352,-4006
7353,-3754
7354,-2976
7355,-2122
7356,-1775
7357,-1949
7358,-2270
7359,-2478
7360,-2394
7361,-2048
7362,-1677
7363,-1538
7364,-1489
7365,-1221
7366,-976
7367,-1046
7368,-1231
7369,-1134
7370,-746
7371,-393
7372,-62
7373,151
7374,-128
7375,-671
7376,-850
7377,-715
7378,-840
7379,-1313
7380,-1872
7381,-2042
7382,-1594
7383,-1316
7384,-1627
7385,-1945
7386,-1922
7387,-1941
7388,-2432
7389,-2784
7390,-2495
7391,-2324
7392,-2723
7393,-3294
7394,-3812
7395,-4151
7396,-4069
7397,-3759
7398,-3454
7399,-2968
7400,-2573
7401,-2737
7402,-3064
7403,-3026
7404,-2866
7405,-2887
7406,-2849
7407,-2556
7408,-2286
7409,-2334
7410,-2652
7411,-2939
7412,-2867
7413,-2735
7414,-3076
7415,-3521
7416,-3716
7417,-3996
7418,-4229
7419,-3987
7420,-3714
7421,-3966
7422,-4381
7423,-4860
7424,-5580
7425,-5899
7426,-5767
7427,-5856
7428,-6160
7429,-6350
7430,-6395
7431,-6395
7432,-6435
7433,-6702
7434,-6977
7435,-6696
7436,-6192
7437,-6002
7438,-5930
7439,-5637
7440,-5029
7441,-4264
7442,-3672
7443,-3507
7444,-3339
7445,-2701
7446,-2182
7447,-2115
7448,-1859
7449,-1216
7450,-433
7451,572
7452,1517
7453,1870
7454,1946
7455,2107
7456,2227
7457,2489
7458,2919
7459,3252
7460,3637
7461,4045
7462,4318
7463,4769
7464,5333
7465,5683
7466,5990
7467,6181
7468,6169
7469,6364
7470,6725
7471,6882
7472,7008
7473,7379
7474,7926
7475,8566
7476,8903
7477,8626
7478,8386
7479,8572
7480,8871
7481,9121
7482,9128
7483,8848
7484,8427
7485,7945
7486,7738
7487,7977
7488,8106
7489,7821
7490,7497
7491,7149
7492,6708
7493,6365
7494,5897
7495,5120
7496,4272
7497,3690
7498,3347
7499,2801
7500,2121
7501,1864
7502,1992
7503,1944
7504,1578
7505,1049
7506,284
7507,-482
7508,-852
7509,-1053
7510,-1418
7511,-1536
7512,-1183
7513,-980
7514,-1080
7515,-1106
7516,-1033
7517,-902
7518,-882
7519,-1113
7520,-1328
7521,-1176
7522,-791
7523,-692
7524,-743
7525,-322
7526,462
7527,964
7528,1109
7529,1431
7530,1975
7531,2247
7532,2151
7533,2064
7534,2183
7535,2313
7536,2456
7537,2846
7538,3246
7539,3225
7540,2710
7541,1922
7542,1577
7543,2272
7544,3371
7545,3921
7546,3897
7547,3829
7548,4093
7549,4660
7550,5178
7551,5294
7552,5218
7553,5394
7554,5720
7555,5883
7556,5781
7557,5557
7558,5502
7559,5933
7560,6669
7561,6930
7562,6614
7563,6148
7564,5747
7565,5679
7566,5788
7567,5930
7568,6129
7569,6094
7570,5905
7571,5859
7572,5972
7573,6086
7574,6153
7575,6233
7576,6172
7577,6060
7578,6093
7579,6087
7580,5975
7581,5891
7582,5648
7583,5012
7584,4521
7585,4397
7586,4007
7587,3611
7588,3761
7589,3924
7590,3649
7591,3336
7592,3289
7593,3216
7594,3018
7595,2880
7596,2700
7597,2388
7598,2000
7599,1489
7600,989
7601,624
7602,56
7603,-731
7604,-1138
7605,-1020
7606,-944
7607,-1308
7608,-1802
7609,-2124
7610,-2258
7611,-1924
7612,-1161
7613,-597
7614,-603
7615,-1059
7616,-1734
7617,-2237
7618,-2224
7619,-2080
7620,-2185
7621,-2307
7622,-2276
7623,-2213
7624,-2264
7625,-2388
7626,-2713
7627,-3098
7628,-2859
7629,-2189
7630,-1865
7631,-1927
7632,-1849
7633,-1324
7634,-796
7635,-701
7636,-910
7637,-1165
7638,-1201
7639,-840
7640,-461
7641,-579
7642,-843
7643,-861
7644,-942
7645,-1148
7646,-1244
7647,-1191
7648,-1101
7649,-1014
7650,-873
7651,-725
7652,-541
7653,-367
7654,-324
7655,-386
7656,-522
7657,-472
7658,-168
7659,19
7660,191
7661,536
7662,528
7663,6
7664,-498
7665,-827
7666,-933
7667,-799
7668,-786
7669,-748
7670,-377
7671,-35
7672,123
7673,252
7674,255
7675,241
7676,333
7677,461
7678,934
7679,1675
7680,1909
7681,1431
7682,744
7683,335
7684,269
7685,391
7686,636
7687,877
7688,969
7689,964
7690,1081
7691,1196
7692,962
7693,549
7694,327
7695,224
7696,-79
7697,-336
7698,-266
7699,-84
7700,404
7701,859
7702,541
7703,-79
7704,-552
7705,-923
7706,-971
7707,-657
7708,-465
7709,-830
7710,-1538
7711,-2247
7712,-2695
7713,-2739
7714,-2595
7715,-2255
7716,-1766
7717,-1515
7718,-1623
7719,-1877
7720,-2109
7721,-2246
7722,-2153
7723,-2064
7724,-2336
7725,-2937
7726,-3514
7727,-3251
7728,-2298
7729,-2073
7730,-2791
7731,-3437
7732,-3356
7733,-2614
7734,-1965
7735,-1984
7736,-2184
7737,-1873
7738,-1234
7739,-806
7740,-723
7741,-864
7742,-1128
7743,-1362
7744,-1485
7745,-1641
7746,-1869
7747,-2026
7748,-2089
7749,-1983
7750,-1618
7751,-1266
7752,-1215
7753,-1181
7754,-887
7755,-796
7756,-1089
7757,-1314
7758,-1512
7759,-1883
7760,-2032
7761,-1855
7762,-1705
7763,-1615
7764,-1779
7765,-2387
7766,-2688
7767,-2314
7768,-2001
7769,-1938
7770,-1777
7771,-1783
7772,-2169
7773,-2355
7774,-2086
7775,-2156
7776,-2757
7777,-3020
7778,-2876
7779,-2877
7780,-2859
7781,-2589
7782,-2304
7783,-2015
7784,-1623
7785,-1451
7786,-1569
7787,-1472
7788,-1131
7789,-1130
7790,-1449
7791,-1409
7792,-992
7793,-806
7794,-916
7795,-868
7796,-468
7797,-111
7798,-108
7799,-55
7800,162
7801,201
7802,153
7803,145
7804,149
7805,277
7806,352
7807,-6
7808,-603
7809,-830
7810,-748
7811,-882
7812,-1168
7813,-1335
7814,-1335
7815,-1206
7816,-1146
7817,-1206
7818,-1094
7819,-651
7820,-353
7821,-739
7822,-1338
7823,-1389
7824,-1055
7825,-795
7826,-686
7827,-838
7828,-1017
7829,-590
7830,19
7831,-4
7832,-178
7833,-146
7834,-341
7835,-534
7836,-410
7837,-353
7838,-543
7839,-745
7840,-727
7841,-419
7842,-31
7843,254
7844,375
7845,252
7846,129
7847,175
7848,16
7849,-272
7850,-266
7851,-260
7852,-448
7853,-688
7854,-1132
7855,-1536
7856,-1607
7857,-1507
7858,-1265
7859,-1013
7860,-955
7861,-953
7862,-869
7863,-837
7864,-933
7865,-1007
7866,-1209
7867,-1628
7868,-1884
7869,-1921
7870,-1980
7871,-2372
7872,-3060
7873,-3109
7874,-2230
7875,-1475
7876,-1488
7877,-1796
7878,-1972
7879,-2024
7880,-1895
7881,-1853
7882,-2154
7883,-2529
7884,-2815
7885,-2940
7886,-3037
7887,-3246
7888,-3271
7889,-3021
7890,-2692
7891,-2453
7892,-2389
7893,-2501
7894,-2635
7895,-2599
7896,-2596
7897,-2628
7898,-2612
7899,-2727
7900,-2720
7901,-2543
7902,-2317
7903,-1972
7904,-1833
7905,-1971
7906,-2087
7907,-2134
7908,-2141
7909,-2178
7910,-2375
7911,-2590
7912,-2430
7913,-2058
7914,-2077
7915,-2562
7916,-3075
7917,-3286
7918,-3315
7919,-3218
7920,-3103
7921,-3414
7922,-3953
7923,-4227
7924,-4334
7925,-4544
7926,-4804
7927,-4851
7928,-4746
7929,-4955
7930,-5674
7931,-6495
7932,-6951
7933,-7032
7934,-7060
7935,-7223
7936,-7279
7937,-7151
7938,-7176
7939,-7254
7940,-7116
7941,-7108
7942,-7516
7943,-8007
7944,-8198
7945,-8045
7946,-7765
7947,-7504
7948,-7092
7949,-6713
7950,-6681
7951,-6609
7952,-6150
7953,-5428
7954,-4601
7955,-3812
7956,-3111
7957,-2489
7958,-1918
7959,-1198
7960,-238
7961,588
7962,1100
7963,1431
7964,1519
7965,1834
7966,2862
7967,3885
7968,4207
7969,4199
7970,4253
7971,4331
7972,4597
7973,5048
7974,5364
7975,5523
7976,5682
7977,5831
7978,5688
7979,5375
7980,5466
7981,5883
7982,6183
7983,6202
7984,6085
7985,6191
7986,6534
7987,6921
7988,7415
7989,7994
7990,8268
7991,8033
7992,7667
7993,7654
7994,8019
7995,8322
7996,8434
7997,8416
7998,8094
7999,7799
8000,7898
8001,8164
8002,8292
8003,8098
8004,7575
8005,6954
8006,6616
8007,6479
8008,5903
8009,5009
8010,4543
8011,4293
8012,3452
8013,2323
8014,1846
8015,2034
8016,2155
8017,1719
8018,1034
8019,527
8020,142
8021,-117
8022,-281
8023,-346
8024,-132
8025,152
8026,133
8027,-108
8028,-295
8029,-466
8030,-511
8031,-223
8032,154
8033,344
8034,165
8035,-131
8036,-13
8037,314
8038,514
8039,601
8040,553
8041,369
8042,196
8043,246
8044,453
8045,626
8046,811
8047,1162
8048,1589
8049,1982
8050,2602
8051,3406
8052,3978
8053,4235
8054,4405
8055,4613
8056,4652
8057,4591
8058,4678
8059,4962
8060,5503
8061,5854
8062,5837
8063,6038
8064,6421
8065,6576
8066,6615
8067,6612
8068,6459
8069,6727
8070,7623
8071,8173
8072,8200
8073,8188
8074,8084
8075,8055
8076,8187
8077,7979
8078,7353
8079,7066
8080,7247
8081,7119
8082,6725
8083,6484
8084,6168
8085,5749
8086,5701
8087,5863
8088,5392
8089,4607
8090,4335
8091,4161
8092,3836
8093,3869
8094,4036
8095,3772
8096,3515
8097,3627
8098,3454
8099,2945
8100,2645
8101,2429
8102,2135
8103,1910
8104,1639
8105,1068
8106,264
8107,-289
8108,-233
8109,181
8110,489
8111,603
8112,685
8113,681
8114,434
8115,181
8116,315
8117,745
8118,1020
8119,984
8120,877
8121,706
8122,215
8123,-571
8124,-1246
8125,-1374
8126,-1194
8127,-1381
8128,-2033
8129,-2613
8130,-2685
8131,-2410
8132,-2098
8133,-1927
8134,-2004
8135,-2152
8136,-2315
8137,-2500
8138,-2551
8139,-2489
8140,-2389
8141,-2408
8142,-2587
8143,-2639
8144,-2473
8145,-2337
8146,-2538
8147,-2834
8148,-2790
8149,-2728
8150,-2760
8151,-2464
8152,-2057
8153,-2021
8154,-2243
8155,-2377
8156,-2300
8157,-2183
8158,-2244
8159,-2193
8160,-1633
8161,-958
8162,-835
8163,-1143
8164,-1285
8165,-1196
8166,-1202
8167,-1338
8168,-1450
8169,-1562
8170,-1614
8171,-1462
8172,-1344
8173,-1403
8174,-1492
8175,-1613
8176,-1676
8177,-1616
8178,-1412
8179,-984
8180,-583
8181,-368
8182,-244
8183,-232
8184,-194
8185,19
8186,138
8187,-25
8188,-109
8189,-130
8190,-375
8191,-590
8192,-834
8193,-1168
8194,-1299
8195,-1286
8196,-1162
8197,-1211
8198,-1590
8199,-1586
8200,-1072
8201,-832
8202,-1114
8203,-1406
8204,-1303
8205,-923
8206,-686
8207,-729
8208,-842
8209,-1109
8210,-1494
8211,-1480
8212,-1015
8213,-747
8214,-1035
8215,-1368
8216,-1335
8217,-1172
8218,-989
8219,-759
8220,-649
8221,-635
8222,-349
8223,-8
8224,-170
8225,-562
8226,-805
8227,-651
8228,-112
8229,44
8230,-183
8231,-304
8232,-587
8233,-1117
8234,-1505
8235,-1526
8236,-1363
8237,-1219
8238,-1073
8239,-1055
8240,-1115
8241,-823
8242,-171
8243,182
8244,46
8245,-100
8246,-155
8247,-286
8248,-480
8249,-562
8250,-546
8251,-645
8252,-791
8253,-1059
8254,-1337
8255,-1144
8256,-817
8257,-917
8258,-1304
8259,-1617
8260,-1689
8261,-1659
8262,-1574
8263,-1347
8264,-1272
8265,-1697
8266,-2293
8267,-2467
8268,-2142
8269,-1535
8270,-933
8271,-824
8272,-1241
8273,-1417
8274,-965
8275,-543
8276,-735
8277,-1145
8278,-1095
8279,-734
8280,-594
8281,-504
8282,-240
8283,-82
8284,-91
8285,-228
8286,-403
8287,-348
8288,-298
8289,-623
8290,-1066
8291,-1200
8292,-993
8293,-979
8294,-1380
8295,-1630
8296,-1541
8297,-1419
8298,-1297
8299,-1077
8300,-951
8301,-1097
8302,-1166
8303,-1057
8304,-1138
8305,-1314
8306,-1221
8307,-1002
8308,-1212
8309,-1690
8310,-1793
8311,-1616
8312,-1339
8313,-996
8314,-895
8315,-1084
8316,-1394
8317,-1788
8318,-2047
8319,-1799
8320,-1354
8321,-1226
8322,-1308
8323,-1401
8324,-1388
8325,-1423
8326,-1557
8327,-1470
8328,-1318
8329,-1214
8330,-1166
8331,-1193
8332,-1013
8333,-1006
8334,-1296
8335,-1171
8336,-722
8337,-457
8338,-368
8339,-288
8340,-113
8341,121
8342,175
8343,-26
8344,-299
8345,-580
8346,-702
8347,-645
8348,-793
8349,-1093
8350,-1157
8351,-1067
8352,-1151
8353,-1377
8354,-1417
8355,-1209
8356,-943
8357,-770
8358,-813
8359,-1044
8360,-1217
8361,-1240
8362,-1213
8363,-1135
8364,-1191
8365,-1594
8366,-2139
8367,-2469
8368,-2338
8369,-1988
8370,-1886
8371,-1969
8372,-1991
8373,-1890
8374,-1695
8375,-1591
8376,-1612
8377,-1492
8378,-1345
8379,-1547
8380,-1882
8381,-2040
8382,-2059
8383,-1923
8384,-1704
8385,-1618
8386,-1809
8387,-2044
8388,-2114
8389,-2244
8390,-2189
8391,-1705
8392,-1298
8393,-1200
8394,-1227
8395,-1405
8396,-1821
8397,-2205
8398,-2162
8399,-1783
8400,-1454
8401,-1497
8402,-1953
8403,-2424
8404,-2395
8405,-2000
8406,-1888
8407,-2070
8408,-2166
8409,-2128
8410,-1968
8411,-1775
8412,-1736
8413,-1992
8414,-2304
8415,-2225
8416,-2084
8417,-2182
8418,-2095
8419,-1888
8420,-2044
8421,-2489
8422,-2901
8423,-3237
8424,-3558
8425,-3747
8426,-3704
8427,-3565
8428,-3498
8429,-3485
8430,-3472
8431,-3480
8432,-3473
8433,-3433
8434,-3295
8435,-3146
8436,-3385
8437,-3805
8438,-3839
8439,-3695
8440,-3860
8441,-4233
8442,-4338
8443,-4379
8444,-4845
8445,-5293
8446,-5488
8447,-5642
8448,-5579
8449,-5544
8450,-5820
8451,-6188
8452,-6472
8453,-6525
8454,-6566
8455,-6845
8456,-7166
8457,-7452
8458,-7722
8459,-7864
8460,-7760
8461,-7313
8462,-6729
8463,-6530
8464,-6850
8465,-7116
8466,-6750
8467,-5767
8468,-4610
8469,-3513
8470,-2488
8471,-1850
8472,-1791
8473,-1796
8474,-1296
8475,-544
8476,-101
8477,147
8478,394
8479,539
8480,796
8481,1172
8482,1377
8483,1636
8484,2089
8485,2313
8486,2451
8487,2963
8488,3515
8489,3819
8490,4270
8491,5042
8492,5818
8493,6472
8494,6933
8495,7055
8496,7296
8497,8036
8498,8907
8499,9367
8500,9034
8501,8307
8502,7873
8503,7893
8504,8258
8505,8505
8506,8516
8507,8551
8508,8521
8509,8480
8510,8331
8511,8028
8512,7928
8513,7853
8514,7493
8515,6982
8516,6618
8517,6553
8518,6565
8519,6530
8520,6397
8521,5917
8522,5093
8523,4432
8524,4294
8525,4142
8526,3511
8527,2781
8528,2329
8529,2221
8530,2127
8531,1562
8532,716
8533,229
8534,297
8535,439
8536,368
8537,319
8538,174
8539,-221
8540,-493
8541,-550
8542,-749
8543,-1006
8544,-978
8545,-765
8546,-409
8547,178
8548,628
8549,713
8550,659
8551,702
8552,919
8553,1133
8554,1247
8555,1338
8556,1485
8557,1698
8558,1696
8559,1592
8560,1840
8561,2195
8562,2491
8563,2918
8564,3234
8565,3185
8566,2916
8567,2888
8568,3351
8569,3983
8570,4544
8571,4877
8572,4924
8573,5121
8574,5581
8575,5871
8576,6077
8577,6651
8578,7277
8579,7365
8580,7218
8581,7201
8582,7135
8583,7080
8584,7000
8585,6727
8586,6701
8587,7112
8588,7313
8589,6965
8590,6620
8591,6764
8592,7198
8593,7545
8594,7594
8595,7394
8596,7236
8597,7166
8598,6985
8599,6749
8600,6646
8601,6365
8602,5542
8603,4801
8604,4773
8605,4982
8606,4929
8607,4747
8608,4654
8609,4618
8610,4536
8611,4454
8612,4218
8613,3764
8614,3551
8615,3624
8616,3582
8617,3500
8618,3433
8619,3110
8620,2595
8621,2061
8622,1579
8623,1463
8624,1548
8625,1300
8626,996
8627,1016
8628,1114
8629,1011
8630,680
8631,407
8632,230
8633,-257
8634,-1020
8635,-1537
8636,-1626
8637,-1671
8638,-1712
8639,-1575
8640,-1774
8641,-2408
8642,-2984
8643,-3278
8644,-3055
8645,-2677
8646,-2675
8647,-2664
8648,-2366
8649,-2112
8650,-2181
8651,-2311
8652,-2050
8653,-1606
8654,-1352
8655,-1367
8656,-1571
8657,-1658
8658,-1543
8659,-1363
8660,-1326
8661,-1553
8662,-1696
8663,-1587
8664,-1456
8665,-1326
8666,-1168
8667,-1033
8668,-1029
8669,-1209
8670,-1380
8671,-1357
8672,-1204
8673,-1177
8674,-1268
8675,-1196
8676,-938
8677,-750
8678,-795
8679,-917
8680,-1001
8681,-1229
8682,-1608
8683,-1829
8684,-1602
8685,-1203
8686,-1080
8687,-1052
8688,-1177
8689,-1624
8690,-1909
8691,-1898
8692,-1791
8693,-1581
8694,-1322
8695,-1087
8696,-987
8697,-938
8698,-705
8699,-412
8700,-261
8701,-173
8702,75
8703,311
8704,138
8705,-165
8706,-236
8707,-210
8708,-101
8709,-33
8710,-297
8711,-674
8712,-769
8713,-670
8714,-611
8715,-533
8716,-447
8717,-545
8718,-809
8719,-1060
8720,-1129
8721,-1031
8722,-974
8723,-919
8724,-707
8725,-583
8726,-827
8727,-1177
8728,-1254
8729,-1052
8730,-573
8731,25
8732,170
8733,-223
8734,-448
8735,-170
8736,55
8737,-215
8738,-690
8739,-1041
8740,-1143
8741,-1064
8742,-1188
8743,-1508
8744,-1557
8745,-1234
8746,-901
8747,-731
8748,-544
8749,-447
8750,-592
8751,-628
8752,-416
8753,-194
8754,-56
8755,-131
8756,-432
8757,-658
8758,-751
8759,-870
8760,-923
8761,-830
8762,-754
8763,-771
8764,-741
8765,-685
8766,-810
8767,-1006
8768,-957
8769,-693
8770,-545
8771,-462
8772,-173
8773,-88
8774,-460
8775,-568
8776,-278
8777,-247
8778,-329
8779,-130
8780,-52
8781,-373
8782,-696
8783,-794
8784,-781
8785,-602
8786,-321
8787,-286
8788,-432
8789,-367
8790,-139
8791,-44
8792,-153
8793,-267
8794,-235
8795,-317
8796,-659
8797,-993
8798,-1146
8799,-1084
8800,-879
8801,-786
8802,-783
8803,-739
8804,-1016
8805,-1768
8806,-2357
8807,-2316
8808,-1984
8809,-1739
8810,-1577
8811,-1612
8812,-1774
8813,-1738
8814,-1636
8815,-1602
8816,-1483
8817,-1262
8818,-1058
8819,-1092
8820,-1234
8821,-1224
8822,-1022
8823,-397
8824,282
8825,333
8826,24
8827,-333
8828,-592
8829,-378
8830,-25
8831,-92
8832,-322
8833,-396
8834,-438
8835,-629
8836,-838
8837,-753
8838,-540
8839,-553
8840,-733
8841,-906
8842,-994
8843,-1050
8844,-1158
8845,-1293
8846,-1498
8847,-1733
8848,-1850
8849,-1810
8850,-1655
8851,-1544
8852,-1503
8853,-1478
8854,-1506
8855,-1392
8856,-1188
8857,-1230
8858,-1266
8859,-1060
8860,-919
8861,-942
8862,-1057
8863,-1307
8864,-1609
8865,-1766
8866,-1602
8867,-1331
8868,-1265
8869,-1181
8870,-970
8871,-884
8872,-852
8873,-686
8874,-426
8875,-274
8876,-227
8877,-39
8878,11
8879,-449
8880,-1040
8881,-1414
8882,-1662
8883,-1762
8884,-1565
8885,-1358
8886,-1540
8887,-1727
8888,-1642
8889,-1739
8890,-2068
8891,-2347
8892,-2411
8893,-2280
8894,-2314
8895,-2460
8896,-2286
8897,-1810
8898,-1502
8899,-1722
8900,-2186
8901,-2493
8902,-2509
8903,-2229
8904,-1975
8905,-1933
8906,-2045
8907,-2215
8908,-2249
8909,-2268
8910,-2388
8911,-2468
8912,-2521
8913,-2485
8914,-2280
8915,-1994
8916,-1774
8917,-1855
8918,-2253
8919,-2656
8920,-2879
8921,-2948
8922,-2845
8923,-2733
8924,-2793
8925,-2745
8926,-2520
8927,-2505
8928,-2666
8929,-2680
8930,-2542
8931,-2406
8932,-2219
8933,-1928
8934,-1841
8935,-2040
8936,-2180
8937,-2251
8938,-2440
8939,-2591
8940,-2454
8941,-2296
8942,-2558
8943,-3003
8944,-3335
8945,-3628
8946,-3807
8947,-3907
8948,-4034
8949,-4176
8950,-4346
8951,-4486
8952,-4671
8953,-4793
8954,-4654
8955,-4690
8956,-5031
8957,-5384
8958,-5850
8959,-6315
8960,-6527
8961,-6592
8962,-6686
8963,-7079
8964,-7712
8965,-7874
8966,-7319
8967,-6783
8968,-6786
8969,-7185
8970,-7637
8971,-7724
8972,-7514
8973,-7664
8974,-8144
8975,-8200
8976,-7661
8977,-7111
8978,-6930
8979,-6739
8980,-6082
8981,-5271
8982,-4773
8983,-4459
8984,-4033
8985,-3446
8986,-2702
8987,-1949
8988,-1412
8989,-913
8990,-143
8991,705
8992,1170
8993,1187
8994,1189
8995,1461
8996,2000
8997,2800
8998,3745
8999,4576
9000,4966
9001,5043
9002,5419
9003,5986
9004,6197
9005,6057
9006,5760
9007,5499
9008,5596
9009,6221
9010,7040
9011,7687
9012,8078
9013,7839
9014,7198
9015,7074
9016,7458
9017,7962
9018,8508
9019,8827
9020,8754
9021,8407
9022,8059
9023,7689
9024,7095
9025,6840
9026,7260
9027,7674
9028,7727
9029,7530
9030,7155
9031,6740
9032,6290
9033,5674
9034,4858
9035,4182
9036,4062
9037,4262
9038,4232
9039,3761
9040,3086
9041,2608
9042,2297
9043,1844
9044,1346
9045,1137
9046,1170
9047,1165
9048,1009
9049,529
9050,-235
9051,-845
9052,-1248
9053,-1477
9054,-1088
9055,-209
9056,453
9057,628
9058,167
9059,-744
9060,-1234
9061,-1116
9062,-926
9063,-838
9064,-822
9065,-743
9066,-437
9067,-149
9068,-191
9069,-349
9070,-195
9071,67
9072,120
9073,230
9074,390
9075,492
9076,831
9077,1337
9078,1900
9079,2564
9080,3153
9081,3808
9082,4475
9083,4675
9084,4498
9085,4339
9086,4349
9087,4562
9088,4944
9089,5495
9090,6077
9091,6526
9092,6832
9093,6940
9094,6907
9095,7020
9096,7300
9097,7436
9098,7310
9099,6971
9100,6607
9101,6688
9102,7083
9103,7061
9104,6846
9105,7099
9106,7474
9107,7445
9108,7344
9109,7560
9110,7788
9111,7806
9112,7746
9113,7445
9114,6960
9115,6788
9116,6821
9117,6575
9118,6026
9119,5528
9120,5362
9121,5373
9122,5340
9123,5398
9124,5461
9125,5083
9126,4210
9127,3452
9128,3127
9129,2826
9130,2590
9131,2775
9132,2948
9133,2882
9134,3042
9135,3157
9136,2681
9137,2015
9138,1559
9139,1259
9140,1194
9141,1200
9142,944
9143,689
9144,898
9145,1235
9146,1057
9147,509
9148,118
9149,73
9150,186
9151,-17
9152,-553
9153,-937
9154,-1145
9155,-1429
9156,-1739
9157,-1939
9158,-1969
9159,-1779
9160,-1484
9161,-1504
9162,-1929
9163,-2155
9164,-2008
9165,-1946
9166,-1699
9167,-994
9168,-653
9169,-892
9170,-1115
9171,-1600
9172,-2508
9173,-2963
9174,-2640
9175,-2043
9176,-1506
9177,-1318
9178,-1689
9179,-2077
9180,-1930
9181,-1586
9182,-1372
9183,-1135
9184,-1008
9185,-1219
9186,-1526
9187,-1552
9188,-1360
9189,-1322
9190,-1425
9191,-1461
9192,-1482
9193,-1388
9194,-1081
9195,-888
9196,-869
9197,-702
9198,-464
9199,-395
9200,-334
9201,-121
9202,87
9203,223
9204,407
9205,561
9206,484
9207,332
9208,426
9209,620
9210,520
9211,203
9212,130
9213,388
9214,699
9215,839
9216,491
9217,-273
9218,-667
9219,-490
9220,-299
9221,-145
9222,13
9223,-10
9224,-38
9225,-73
9226,-199
9227,-92
9228,59
9229,-186
9230,-535
9231,-849
9232,-1481
9233,-2211
9234,-2477
9235,-2364
9236,-2249
9237,-2216
9238,-2308
9239,-2441
9240,-2211
9241,-1561
9242,-914
9243,-605
9244,-692
9245,-787
9246,-561
9247,-411
9248,-720
9249,-1254
9250,-1582
9251,-1646
9252,-1897
9253,-2454
9254,-2821
9255,-2806
9256,-2687
9257,-2597
9258,-2512
9259,-2356
9260,-1937
9261,-1434
9262,-1270
9263,-1324
9264,-1299
9265,-1253
9266,-1320
9267,-1576
9268,-1883
9269,-1957
9270,-1835
9271,-1729
9272,-1776
9273,-1987
9274,-1987
9275,-1696
9276,-1720
9277,-2107
9278,-2199
9279,-1978
9280,-1918
9281,-1920
9282,-1887
9283,-2245
9284,-2687
9285,-2525
