,L
15728,92
15729,380
15730,459
15731,380
15732,174
15733,-10
15734,-5
15735,-19
15736,-269
15737,-605
15738,-872
15739,-1044
15740,-1034
15741,-863
15742,-670
15743,-466
15744,-235
15745,-72
15746,-4
15747,34
15748,102
15749,200
15750,206
15751,88
15752,79
15753,252
15754,393
15755,613
15756,1119
15757,1479
15758,1276
15759,907
15760,858
15761,1112
15762,1558
15763,1887
15764,1572
15765,799
15766,426
15767,689
15768,1035
15769,1045
15770,714
15771,274
15772,33
15773,59
15774,163
15775,141
15776,-136
15777,-525
15778,-645
15779,-466
15780,-330
15781,-347
15782,-422
15783,-506
15784,-475
15785,-302
15786,-147
15787,43
15788,400
15789,722
15790,784
15791,668
15792,569
15793,684
15794,986
15795,1172
15796,1192
15797,1250
15798,1264
15799,1129
15800,1030
15801,941
15802,640
15803,278
15804,132
15805,204
15806,437
15807,680
15808,600
15809,161
15810,-183
15811,-63
15812,377
15813,703
15814,672
15815,395
15816,136
15817,115
15818,319
15819,424
15820,274
15821,195
15822,386
15823,595
15824,686
15825,746
15826,724
15827,651
15828,753
15829,916
15830,766
15831,315
15832,-75
15833,-178
15834,-32
15835,132
15836,126
15837,89
15838,260
15839,588
15840,868
15841,1001
15842,1002
15843,952
15844,881
15845,711
15846,505
15847,411
15848,258
15849,-166
15850,-620
15851,-763
15852,-637
15853,-400
15854,-114
15855,103
15856,124
15857,-8
15858,-108
15859,-29
15860,139
15861,170
15862,38
15863,-174
15864,-430
15865,-575
15866,-415
15867,-34
15868,411
15869,896
15870,1217
15871,1117
15872,858
15873,924
15874,1204
15875,1165
15876,669
15877,44
15878,-367
15879,-329
15880,105
15881,379
15882,84
15883,-349
15884,-328
15885,69
15886,470
15887,600
15888,264
15889,-285
15890,-441
15891,-152
15892,74
15893,30
15894,-129
15895,-246
15896,-147
15897,175
15898,419
15899,484
15900,632
15901,906
15902,1013
15903,840
15904,623
15905,637
15906,951
15907,1337
15908,1479
15909,1363
15910,1194
15911,1046
15912,967
15913,1090
15914,1305
15915,1353
15916,1290
15917,1277
15918,1167
15919,824
15920,411
15921,114
15922,11
15923,158
15924,500
15925,842
15926,1000
15927,947
15928,800
15929,572
15930,203
15931,-139
15932,-237
15933,-156
15934,16
15935,278
15936,406
15937,192
15938,-190
15939,-478
15940,-526
15941,-220
15942,239
15943,361
15944,-7
15945,-522
15946,-836
15947,-856
15948,-644
15949,-327
15950,-73
15951,57
15952,303
15953,884
15954,1499
15955,1742
15956,1676
15957,1443
15958,1030
15959,679
15960,683
15961,853
15962,932
15963,982
15964,1053
15965,1053
15966,1038
15967,1101
15968,1190
15969,1242
15970,1259
15971,1175
15972,912
15973,554
15974,277
15975,126
15976,-19
15977,-308
15978,-668
15979,-774
15980,-418
15981,225
15982,834
15983,1156
15984,1047
15985,726
15986,608
15987,661
15988,589
15989,457
15990,466
15991,592
15992,822
15993,1087
15994,1211
15995,1292
15996,1589
15997,2039
15998,2336
15999,2253
16000,1874
16001,1693
16002,2003
16003,2406
16004,2445
16005,2106
16006,1591
16007,1270
16008,1432
16009,1721
16010,1684
16011,1487
16012,1304
16013,930
16014,442
16015,83
16016,-237
16017,-572
16018,-752
16019,-796
16020,-774
16021,-599
16022,-398
16023,-415
16024,-521
16025,-396
16026,-19
16027,364
16028,574
16029,671
16030,817
16031,1044
16032,1275
16033,1391
16034,1252
16035,977
16036,972
16037,1369
16038,1873
16039,2240
16040,2405
16041,2332
16042,2150
16043,2024
16044,1849
16045,1464
16046,954
16047,551
16048,402
16049,397
16050,277
16051,52
16052,-135
16053,-383
16054,-712
16055,-867
16056,-836
16057,-779
16058,-599
16059,-327
16060,-281
16061,-444
16062,-532
16063,-516
16064,-414
16065,-111
16066,287
16067,546
16068,686
16069,849
16070,1054
16071,1214
16072,1301
16073,1439
16074,1687
16075,1877
16076,1921
16077,1935
16078,1957
16079,1973
16080,2049
16081,2101
16082,2001
16083,1892
16084,1882
16085,1818
16086,1666
16087,1561
16088,1474
16089,1309
16090,1066
16091,669
16092,72
16093,-472
16094,-664
16095,-557
16096,-501
16097,-746
16098,-1150
16099,-1339
16100,-1201
16101,-982
16102,-896
16103,-865
16104,-700
16105,-350
16106,58
16107,390
16108,603
16109,658
16110,570
16111,500
16112,580
16113,784
16114,1074
16115,1447
16116,1855
16117,2231
16118,2469
16119,2491
16120,2433
16121,2433
16122,2353
16123,2038
16124,1596
16125,1244
16126,1163
16127,1353
16128,1517
16129,1382
16130,1068
16131,896
16132,1018
16133,1286
16134,1307
16135,836
16136,84
16137,-532
16138,-761
16139,-665
16140,-597
16141,-775
16142,-962
16143,-900
16144,-639
16145,-290
16146,-7
16147,12
16148,-110
16149,-76
16150,57
16151,94
16152,101
16153,179
16154,330
16155,552
16156,707
16157,597
16158,325
16159,200
16160,274
16161,303
16162,127
16163,-109
16164,-185
16165,-85
16166,78
16167,200
16168,231
16169,270
16170,512
16171,920
16172,1247
16173,1355
16174,1225
16175,908
16176,614
16177,461
16178,305
16179,144
16180,167
16181,287
16182,313
16183,372
16184,559
16185,709
16186,743
16187,721
16188,657
16189,612
16190,599
16191,490
16192,316
16193,207
16194,78
16195,-73
16196,-66
16197,-8
16198,-155
16199,-384
16200,-453
16201,-378
16202,-259
16203,-232
16204,-409
16205,-656
16206,-733
16207,-579
16208,-248
16209,136
16210,397
16211,523
16212,626
16213,743
16214,898
16215,1028
16216,978
16217,922
16218,1143
16219,1331
16220,1069
16221,675
16222,614
16223,792
16224,1053
16225,1448
16226,1803
16227,1849
16228,1603
16229,1211
16230,846
16231,648
16232,458
16233,96
16234,-156
16235,-112
16236,-155
16237,-493
16238,-763
16239,-731
16240,-544
16241,-396
16242,-477
16243,-829
16244,-1167
16245,-1265
16246,-1257
16247,-1332
16248,-1533
16249,-1774
16250,-1793
16251,-1340
16252,-575
16253,10
16254,168
16255,202
16256,487
16257,853
16258,815
16259,322
16260,-113
16261,-46
16262,390
16263,730
16264,870
16265,1073
16266,1378
16267,1616
16268,1743
16269,1676
16270,1379
16271,1109
16272,950
16273,625
16274,86
16275,-463
16276,-932
16277,-1127
16278,-916
16279,-627
16280,-487
16281,-285
16282,74
16283,468
16284,755
16285,664
16286,126
16287,-410
16288,-631
16289,-734
16290,-889
16291,-979
16292,-870
16293,-590
16294,-244
16295,151
16296,605
16297,943
16298,990
16299,844
16300,702
16301,726
16302,931
16303,988
16304,674
16305,355
16306,367
16307,526
16308,702
16309,959
16310,1118
16311,1031
16312,919
16313,956
16314,931
16315,580
16316,18
16317,-363
16318,-442
16319,-486
16320,-657
16321,-842
16322,-848
16323,-536
16324,-81
16325,21
16326,-254
16327,-307
16328,35
16329,221
16330,-77
16331,-574
16332,-918
16333,-989
16334,-927
16335,-964
16336,-1034
16337,-855
16338,-446
16339,-62
16340,196
16341,361
16342,499
16343,685
16344,827
16345,784
16346,679
16347,623
16348,541
16349,541
16350,742
16351,873
16352,733
16353,482
16354,224
16355,10
16356,-9
16357,87
16358,83
16359,-26
16360,-201
16361,-399
16362,-473
16363,-483
16364,-591
16365,-675
16366,-658
16367,-611
16368,-442
16369,-209
16370,-155
16371,-127
16372,35
16373,45
16374,-69
16375,41
16376,279
16377,505
16378,854
16379,1102
16380,925
16381,571
16382,433
16383,635
16384,1083
16385,1429
16386,1485
16387,1498
16388,1550
16389,1490
16390,1393
16391,1222
16392,783
16393,374
16394,428
16395,759
16396,916
16397,703
16398,160
16399,-422
16400,-729
16401,-745
16402,-643
16403,-588
16404,-657
16405,-660
16406,-452
16407,-341
16408,-609
16409,-999
16410,-1106
16411,-832
16412,-374
16413,-107
16414,-264
16415,-573
16416,-606
16417,-484
16418,-700
16419,-1173
16420,-1208
16421,-610
16422,66
16423,477
16424,692
16425,636
16426,353
16427,269
16428,461
16429,490
16430,303
16431,346
16432,736
16433,1025
16434,832
16435,239
16436,-393
16437,-781
16438,-847
16439,-716
16440,-660
16441,-821
16442,-1039
16443,-1070
16444,-933
16445,-962
16446,-1349
16447,-1775
16448,-1831
16449,-1592
16450,-1343
16451,-1122
16452,-931
16453,-827
16454,-758
16455,-726
16456,-796
16457,-870
16458,-874
16459,-860
16460,-741
16461,-441
16462,-112
16463,175
16464,445
16465,619
16466,741
16467,919
16468,1041
16469,1102
16470,1259
16471,1430
16472,1506
16473,1536
16474,1378
16475,950
16476,580
16477,470
16478,564
16479,846
16480,1013
16481,762
16482,449
16483,330
16484,101
16485,-224
16486,-452
16487,-751
16488,-920
16489,-704
16490,-736
16491,-1265
16492,-1540
16493,-1552
16494,-1828
16495,-1887
16496,-1404
16497,-1171
16498,-1407
16499,-1444
16500,-1162
16501,-881
16502,-663
16503,-553
16504,-540
16505,-463
16506,-325
16507,-188
16508,-41
16509,28
16510,113
16511,514
16512,1077
16513,1331
16514,1189
16515,864
16516,574
16517,523
16518,683
16519,741
16520,543
16521,301
16522,253
16523,285
16524,115
16525,-157
16526,-231
16527,-194
16528,-256
16529,-373
16530,-574
16531,-893
16532,-1092
16533,-1174
16534,-1462
16535,-1894
16536,-2132
16537,-2037
16538,-1567
16539,-981
16540,-888
16541,-1281
16542,-1492
16543,-1290
16544,-904
16545,-433
16546,-91
16547,-80
16548,-125
16549,11
16550,148
16551,286
16552,622
16553,1040
16554,1287
16555,1201
16556,760
16557,263
16558,75
16559,165
16560,370
16561,602
16562,613
16563,289
16564,-11
16565,-21
16566,88
16567,150
16568,197
16569,238
16570,174
16571,-130
16572,-551
16573,-689
16574,-535
16575,-596
16576,-983
16577,-1225
16578,-1102
16579,-856
16580,-722
16581,-781
16582,-974
16583,-1110
16584,-1112
16585,-1140
16586,-1299
16587,-1423
16588,-1283
16589,-936
16590,-670
16591,-576
16592,-428
16593,-57
16594,474
16595,949
16596,1084
16597,752
16598,220
16599,-89
16600,-52
16601,116
16602,206
16603,242
16604,333
16605,469
16606,565
16607,617
16608,675
16609,732
16610,660
16611,294
16612,-352
16613,-1014
16614,-1407
16615,-1456
16616,-1349
16617,-1380
16618,-1616
16619,-1799
16620,-1682
16621,-1251
16622,-650
16623,-195
16624,-214
16625,-622
16626,-1020
16627,-1201
16628,-1217
16629,-1165
16630,-1155
16631,-1179
16632,-997
16633,-482
16634,125
16635,548
16636,694
16637,547
16638,323
16639,425
16640,792
16641,900
16642,653
16643,426
16644,297
16645,103
16646,-78
16647,-68
16648,174
16649,549
16650,748
16651,511
16652,-16
16653,-547
16654,-943
16655,-1092
16656,-1064
16657,-1124
16658,-1277
16659,-1320
16660,-1224
16661,-956
16662,-551
16663,-418
16664,-762
16665,-1139
16666,-1194
16667,-1059
16668,-835
16669,-542
16670,-304
16671,-126
16672,25
16673,1
16674,-204
16675,-358
16676,-379
16677,-300
16678,-49
16679,290
16680,414
16681,284
16682,240
16683,381
16684,342
16685,-69
16686,-465
16687,-438
16688,-22
16689,588
16690,1119
16691,1124
16692,500
16693,-219
16694,-565
16695,-624
16696,-609
16697,-547
16698,-441
16699,-346
16700,-312
16701,-413
16702,-683
16703,-940
16704,-861
16705,-483
16706,-271
16707,-388
16708,-471
16709,-301
16710,-17
16711,190
16712,71
16713,-391
16714,-666
16715,-444
16716,-110
16717,6
16718,-76
16719,-341
16720,-631
16721,-685
16722,-539
16723,-332
16724,-172
16725,-249
16726,-489
16727,-584
16728,-469
16729,-118
16730,492
16731,949
16732,880
16733,471
16734,-28
16735,-364
16736,-220
16737,137
16738,187
16739,44
16740,-78
16741,-313
16742,-592
16743,-746
16744,-684
16745,-247
16746,193
16747,-88
16748,-832
16749,-1201
16750,-1008
16751,-489
16752,-84
16753,-369
16754,-1106
16755,-1473
16756,-1354
16757,-1119
16758,-966
16759,-1043
16760,-1130
16761,-881
16762,-625
16763,-695
16764,-795
16765,-757
16766,-614
16767,-301
16768,-102
16769,-167
16770,-136
16771,-98
16772,-317
16773,-396
16774,-394
16775,-879
16776,-1417
16777,-1352
16778,-1002
16779,-636
16780,-303
16781,-383
16782,-660
16783,-487
16784,-112
16785,58
16786,216
16787,306
16788,236
16789,299
16790,288
16791,-178
16792,-670
16793,-697
16794,-365
16795,64
16796,177
16797,-187
16798,-364
16799,93
16800,686
16801,949
16802,791
16803,241
16804,-238
16805,-271
16806,-276
16807,-540
16808,-728
16809,-655
16810,-325
16811,204
16812,521
16813,427
16814,309
16815,310
16816,207
16817,-5
16818,-282
16819,-521
16820,-396
16821,-51
16822,-47
16823,-404
16824,-793
16825,-1040
16826,-877
16827,-358
16828,-125
16829,-330
16830,-486
16831,-463
16832,-355
16833,-115
16834,30
16835,-208
16836,-626
16837,-806
16838,-513
16839,112
16840,609
16841,835
16842,995
16843,949
16844,530
16845,69
16846,-202
16847,-306
16848,-77
16849,341
16850,405
16851,67
16852,-338
16853,-672
16854,-756
16855,-546
16856,-495
16857,-754
16858,-850
16859,-591
16860,-247
16861,6
16862,81
16863,-46
16864,-119
16865,47
16866,234
16867,163
16868,-166
16869,-536
16870,-668
16871,-481
16872,-202
16873,-37
16874,93
16875,254
16876,266
16877,72
16878,-23
16879,262
16880,757
16881,1021
16882,884
16883,624
16884,534
16885,547
16886,535
16887,557
16888,632
16889,675
16890,614
16891,402
16892,223
16893,451
16894,971
16895,1204
16896,1037
16897,793
16898,501
16899,114
16900,-41
16901,308
16902,872
16903,1063
16904,696
16905,208
16906,-50
16907,-256
16908,-558
16909,-805
16910,-983
16911,-1194
16912,-1345
16913,-1342
16914,-1248
16915,-1067
16916,-723
16917,-231
16918,265
16919,581
16920,624
16921,427
16922,145
16923,-11
16924,-109
16925,-424
16926,-772
16927,-631
16928,-7
16929,651
16930,1054
16931,1077
16932,892
16933,1001
16934,1442
16935,1680
16936,1476
16937,977
16938,408
16939,172
16940,327
16941,293
16942,-116
16943,-376
16944,-270
16945,-23
16946,257
16947,467
16948,502
16949,433
16950,219
16951,-270
16952,-875
16953,-1404
16954,-1778
16955,-1789
16956,-1509
16957,-1432
16958,-1563
16959,-1303
16960,-522
16961,196
16962,366
16963,-14
16964,-605
16965,-970
16966,-854
16967,-417
16968,-101
16969,-135
16970,-270
16971,-202
16972,33
16973,329
16974,703
16975,1045
16976,1193
16977,1210
16978,1179
16979,1066
16980,983
16981,1040
16982,965
16983,546
16984,134
16985,35
16986,-48
16987,-323
16988,-398
16989,18
16990,610
16991,888
16992,637
16993,45
16994,-500
16995,-911
16996,-1401
16997,-1946
16998,-2340
16999,-2527
17000,-2414
17001,-1916
17002,-1275
17003,-794
17004,-432
17005,-24
17006,414
17007,675
17008,541
17009,110
17010,-261
17011,-348
17012,-186
17013,35
17014,154
17015,272
17016,599
17017,1052
17018,1360
17019,1430
17020,1448
17021,1724
17022,2127
17023,1995
17024,1114
17025,79
17026,-633
17027,-953
17028,-875
17029,-645
17030,-561
17031,-451
17032,-169
17033,-13
17034,-115
17035,-259
17036,-375
17037,-539
17038,-732
17039,-981
17040,-1450
17041,-2149
17042,-2720
17043,-2770
17044,-2354
17045,-1659
17046,-717
17047,124
17048,444
17049,489
17050,606
17051,596
17052,371
17053,114
17054,-199
17055,-465
17056,-415
17057,-268
17058,-280
17059,-149
17060,285
17061,818
17062,1428
17063,1976
17064,1941
17065,1219
17066,398
17067,-35
17068,-159
17069,-315
17070,-652
17071,-954
17072,-932
17073,-677
17074,-503
17075,-360
17076,52
17077,541
17078,557
17079,151
17080,-167
17081,-406
17082,-862
17083,-1334
17084,-1520
17085,-1502
17086,-1423
17087,-1324
17088,-1218
17089,-937
17090,-424
17091,-38
17092,-20
17093,-173
17094,-359
17095,-576
17096,-706
17097,-793
17098,-1015
17099,-1120
17100,-749
17101,-184
17102,-14
17103,-330
17104,-722
17105,-702
17106,-54
17107,905
17108,1489
17109,1346
17110,854
17111,631
17112,738
17113,726
17114,359
17115,-167
17116,-550
17117,-558
17118,-260
17119,-87
17120,-163
17121,-149
17122,-91
17123,-320
17124,-647
17125,-777
17126,-840
17127,-874
17128,-800
17129,-837
17130,-1000
17131,-983
17132,-833
17133,-650
17134,-214
17135,283
17136,304
17137,-101
17138,-540
17139,-954
17140,-1308
17141,-1442
17142,-1402
17143,-1317
17144,-1169
17145,-895
17146,-449
17147,19
17148,116
17149,-282
17150,-779
17151,-935
17152,-747
17153,-654
17154,-989
17155,-1329
17156,-1014
17157,-211
17158,383
17159,482
17160,270
17161,151
17162,430
17163,710
17164,309
17165,-532
17166,-911
17167,-537
17168,55
17169,175
17170,-425
17171,-1285
17172,-1661
17173,-1344
17174,-723
17175,-206
17176,131
17177,411
17178,574
17179,424
17180,2
17181,-492
17182,-885
17183,-949
17184,-717
17185,-656
17186,-884
17187,-915
17188,-495
17189,122
17190,517
17191,383
17192,-5
17193,-73
17194,35
17195,-161
17196,-424
17197,-382
17198,-242
17199,-152
17200,6
17201,150
17202,198
17203,188
17204,38
17205,-156
17206,-49
17207,315
17208,503
17209,353
17210,35
17211,-291
17212,-567
17213,-775
17214,-973
17215,-1200
17216,-1285
17217,-1010
17218,-548
17219,-302
17220,-295
17221,-270
17222,-179
17223,-77
17224,2
17225,-140
17226,-633
17227,-1153
17228,-1270
17229,-1003
17230,-721
17231,-651
17232,-666
17233,-560
17234,-374
17235,-287
17236,-366
17237,-526
17238,-621
17239,-623
17240,-673
17241,-780
17242,-737
17243,-522
17244,-341
17245,-223
17246,-64
17247,87
17248,202
17249,373
17250,533
17251,541
17252,475
17253,446
17254,287
17255,-172
17256,-731
17257,-1033
17258,-924
17259,-552
17260,-306
17261,-505
17262,-931
17263,-1060
17264,-826
17265,-656
17266,-766
17267,-927
17268,-875
17269,-554
17270,-224
17271,-303
17272,-806
17273,-1152
17274,-804
17275,72
17276,693
17277,454
17278,-296
17279,-685
17280,-484
17281,-159
17282,-32
17283,-106
17284,-226
17285,-149
17286,9
17287,-157
17288,-497
17289,-484
17290,-182
17291,23
17292,111
17293,120
17294,-50
17295,-289
17296,-374
17297,-321
17298,-315
17299,-491
17300,-808
17301,-1114
17302,-1312
17303,-1326
17304,-1186
17305,-1096
17306,-1055
17307,-814
17308,-521
17309,-655
17310,-1222
17311,-1770
17312,-1974
17313,-1819
17314,-1530
17315,-1386
17316,-1403
17317,-1373
17318,-1118
17319,-602
17320,-22
17321,318
17322,327
17323,145
17324,-144
17325,-593
17326,-1159
17327,-1502
17328,-1292
17329,-736
17330,-293
17331,-115
17332,-223
17333,-560
17334,-704
17335,-410
17336,-86
17337,-18
17338,13
17339,20
17340,-280
17341,-853
17342,-1289
17343,-1241
17344,-774
17345,-324
17346,-180
17347,-229
17348,-284
17349,-275
17350,-166
17351,-56
17352,-169
17353,-511
17354,-840
17355,-1040
17356,-1224
17357,-1413
17358,-1442
17359,-1234
17360,-910
17361,-623
17362,-487
17363,-446
17364,-179
17365,385
17366,758
17367,623
17368,281
17369,2
17370,-275
17371,-533
17372,-686
17373,-760
17374,-680
17375,-351
17376,51
17377,296
17378,354
17379,255
17380,57
17381,-56
17382,-44
17383,-115
17384,-318
17385,-396
17386,-259
17387,-211
17388,-436
17389,-669
17390,-647
17391,-437
17392,-158
17393,117
17394,212
17395,126
17396,112
17397,193
17398,143
17399,-107
17400,-525
17401,-1004
17402,-1200
17403,-960
17404,-581
17405,-295
17406,-170
17407,-299
17408,-444
17409,-351
17410,-396
17411,-761
17412,-850
17413,-460
17414,-128
17415,-106
17416,-328
17417,-651
17418,-521
17419,246
17420,714
17421,234
17422,-502
17423,-748
17424,-630
17425,-517
17426,-678
17427,-1185
17428,-1545
17429,-1262
17430,-787
17431,-856
17432,-1208
17433,-1158
17434,-705
17435,-119
17436,469
17437,572
17438,-123
17439,-866
17440,-894
17441,-572
17442,-483
17443,-518
17444,-361
17445,25
17446,305
17447,33
17448,-552
17449,-688
17450,-355
17451,-223
17452,-461
17453,-775
17454,-1068
17455,-1223
17456,-1077
17457,-916
17458,-1071
17459,-1149
17460,-643
17461,51
17462,261
17463,103
17464,30
17465,88
17466,163
17467,82
17468,-392
17469,-976
17470,-1094
17471,-957
17472,-1052
17473,-1098
17474,-786
17475,-469
17476,-375
17477,-362
17478,-360
17479,-222
17480,151
17481,467
17482,588
17483,692
17484,618
17485,178
17486,-239
17487,-306
17488,-121
17489,303
17490,818
17491,926
17492,607
17493,421
17494,492
17495,527
17496,501
17497,391
17498,12
17499,-389
17500,-348
17501,-67
17502,-79
17503,-319
17504,-428
17505,-348
17506,-64
17507,382
17508,576
17509,416
17510,516
17511,1034
17512,1232
17513,775
17514,126
17515,-408
17516,-819
17517,-960
17518,-779
17519,-501
17520,-327
17521,-262
17522,-190
17523,-133
17524,-266
17525,-426
17526,-200
17527,217
17528,247
17529,-78
17530,-340
17531,-434
17532,-327
17533,39
17534,354
17535,276
17536,-14
17537,-189
17538,-204
17539,-100
17540,91
17541,172
17542,9
17543,-117
17544,116
17545,490
17546,527
17547,180
17548,-159
17549,-190
17550,22
17551,145
17552,-59
17553,-413
17554,-459
17555,-50
17556,454
17557,635
17558,410
17559,-55
17560,-508
17561,-710
17562,-687
17563,-752
17564,-1021
17565,-1232
17566,-1154
17567,-881
17568,-681
17569,-661
17570,-641
17571,-492
17572,-467
17573,-736
17574,-1032
17575,-1101
17576,-1005
17577,-826
17578,-586
17579,-343
17580,-179
17581,-243
17582,-560
17583,-779
17584,-657
17585,-496
17586,-521
17587,-471
17588,-155
17589,210
17590,336
17591,150
17592,-118
17593,-18
17594,551
17595,1052
17596,1036
17597,811
17598,910
17599,1234
17600,1240
17601,675
17602,-182
17603,-722
17604,-523
17605,122
17606,503
17607,318
17608,-166
17609,-490
17610,-374
17611,-82
17612,-227
17613,-857
17614,-1299
17615,-1143
17616,-779
17617,-830
17618,-1344
17619,-1687
17620,-1429
17621,-1090
17622,-1330
17623,-1722
17624,-1376
17625,-456
17626,105
17627,20
17628,-271
17629,-389
17630,-198
17631,159
17632,260
17633,45
17634,-32
17635,161
17636,440
17637,859
17638,1254
17639,1182
17640,837
17641,773
17642,937
17643,1028
17644,1012
17645,799
17646,348
17647,-173
17648,-724
17649,-1182
17650,-1208
17651,-883
17652,-590
17653,-265
17654,219
17655,537
17656,434
17657,-84
17658,-897
17659,-1513
17660,-1446
17661,-1101
17662,-1169
17663,-1439
17664,-1282
17665,-718
17666,-223
17667,-74
17668,-159
17669,-70
17670,366
17671,652
17672,351
17673,-238
17674,-725
17675,-1069
17676,-1119
17677,-841
17678,-734
17679,-972
17680,-878
17681,-47
17682,950
17683,1421
17684,1418
17685,1447
17686,1571
17687,1253
17688,299
17689,-601
17690,-722
17691,-254
17692,98
17693,106
17694,115
17695,334
17696,648
17697,974
17698,1234
17699,1283
17700,1142
17701,865
17702,351
17703,-284
17704,-735
17705,-912
17706,-739
17707,-247
17708,-18
17709,-251
17710,-126
17711,683
17712,1279
17713,1043
17714,317
17715,-367
17716,-618
17717,-419
17718,-298
17719,-529
17720,-685
17721,-474
17722,-148
17723,37
17724,54
17725,108
17726,478
17727,974
17728,1029
17729,652
17730,483
17731,757
17732,979
17733,577
17734,-506
17735,-1601
17736,-1838
17737,-1225
17738,-647
17739,-545
17740,-508
17741,-122
17742,601
17743,1294
17744,1319
17745,501
17746,-343
17747,-452
17748,-85
17749,151
17750,80
17751,-158
17752,-305
17753,-241
17754,-172
17755,-150
17756,130
17757,647
17758,966
17759,961
17760,881
17761,822
17762,643
17763,147
17764,-687
17765,-1397
17766,-1474
17767,-1063
17768,-551
17769,-43
17770,177
17771,-115
17772,-333
17773,-58
17774,23
17775,-413
17776,-575
17777,-229
17778,-117
17779,-455
17780,-805
17781,-931
17782,-807
17783,-605
17784,-685
17785,-829
17786,-293
17787,933
17788,1976
17789,2253
17790,1892
17791,1280
17792,734
17793,354
17794,-46
17795,-570
17796,-835
17797,-426
17798,394
17799,958
17800,972
17801,726
17802,763
17803,1219
17804,1474
17805,1044
17806,382
17807,39
17808,-33
17809,-48
17810,-361
17811,-1295
17812,-2159
17813,-1989
17814,-1280
17815,-1039
17816,-1066
17817,-757
17818,-148
17819,387
17820,298
17821,-599
17822,-1462
17823,-1587
17824,-1485
17825,-1665
17826,-1756
17827,-1347
17828,-488
17829,367
17830,601
17831,268
17832,101
17833,360
17834,667
17835,640
17836,-23
17837,-1152
17838,-1856
17839,-1748
17840,-1472
17841,-1442
17842,-1458
17843,-1389
17844,-1047
17845,-213
17846,671
17847,885
17848,338
17849,-645
17850,-1765
17851,-2710
17852,-3247
17853,-3205
17854,-2455
17855,-1350
17856,-606
17857,-348
17858,-138
17859,129
17860,208
17861,4
17862,-415
17863,-877
17864,-1136
17865,-1160
17866,-1102
17867,-1004
17868,-968
17869,-1157
17870,-1311
17871,-944
17872,-93
17873,793
17874,1393
17875,1513
17876,1119
17877,477
17878,-203
17879,-938
17880,-1591
17881,-1965
17882,-2129
17883,-2118
17884,-1708
17885,-934
17886,-276
17887,-40
17888,6
17889,205
17890,444
17891,339
17892,-174
17893,-746
17894,-1024
17895,-1071
17896,-1285
17897,-1735
17898,-1956
17899,-1721
17900,-1307
17901,-808
17902,-95
17903,747
17904,1473
17905,1740
17906,1276
17907,376
17908,-452
17909,-1090
17910,-1377
17911,-1108
17912,-687
17913,-452
17914,-15
17915,821
17916,1627
17917,1876
17918,1256
17919,191
17920,-333
17921,-226
17922,-145
17923,-161
17924,-214
17925,-592
17926,-1073
17927,-1268
17928,-1276
17929,-965
17930,-299
17931,-58
17932,-475
17933,-793
17934,-793
17935,-717
17936,-510
17937,-573
17938,-1480
17939,-2686
17940,-3297
17941,-3204
17942,-2530
17943,-1358
17944,-104
17945,796
17946,1061
17947,433
17948,-715
17949,-1347
17950,-1094
17951,-650
17952,-590
17953,-760
17954,-797
17955,-614
17956,-490
17957,-689
17958,-914
17959,-649
17960,-5
17961,483
17962,584
17963,367
17964,-19
17965,-423
17966,-907
17967,-1518
17968,-1871
17969,-1628
17970,-994
17971,-372
17972,-93
17973,-292
17974,-606
17975,-567
17976,-334
17977,-348
17978,-610
17979,-873
17980,-1067
17981,-1252
17982,-1394
17983,-1330
17984,-969
17985,-464
17986,-113
17987,-162
17988,-540
17989,-792
17990,-657
17991,-413
17992,-317
17993,-323
17994,-393
17995,-477
17996,-549
17997,-852
17998,-1454
17999,-1835
18000,-1511
18001,-665
18002,27
18003,74
18004,-228
18005,-184
18006,181
18007,224
18008,-169
18009,-554
18010,-691
18011,-645
18012,-526
18013,-370
18014,-77
18015,354
18016,603
18017,390
18018,-116
18019,-460
18020,-404
18021,-88
18022,276
18023,538
18024,444
18025,-110
18026,-828
18027,-1441
18028,-1899
18029,-2004
18030,-1672
18031,-1210
18032,-640
18033,278
18034,1116
18035,1240
18036,746
18037,-86
18038,-1061
18039,-1516
18040,-1075
18041,-492
18042,-465
18043,-653
18044,-554
18045,-175
18046,163
18047,119
18048,-153
18049,-136
18050,85
18051,-1
18052,-382
18053,-758
18054,-986
18055,-941
18056,-855
18057,-1239
18058,-1790
18059,-1607
18060,-584
18061,577
18062,1247
18063,1143
18064,476
18065,-160
18066,-549
18067,-991
18068,-1601
18069,-2091
18070,-2159
18071,-1742
18072,-1043
18073,-335
18074,242
18075,602
18076,682
18077,529
18078,250
18079,-53
18080,-211
18081,-58
18082,259
18083,241
18084,-330
18085,-967
18086,-1017
18087,-428
18088,290
18089,637
18090,583
18091,463
18092,364
18093,82
18094,-288
18095,-493
18096,-684
18097,-949
18098,-912
18099,-499
18100,-206
18101,-183
18102,-67
18103,221
18104,380
18105,267
18106,-57
18107,-450
18108,-644
18109,-598
18110,-762
18111,-1340
18112,-1742
18113,-1413
18114,-574
18115,243
18116,733
18117,795
18118,464
18119,-55
18120,-432
18121,-447
18122,-217
18123,24
18124,182
18125,69
18126,-441
18127,-1048
18128,-1498
18129,-1806
18130,-1758
18131,-1299
18132,-943
18133,-753
18134,-216
18135,518
18136,821
18137,569
18138,-30
18139,-694
18140,-1086
18141,-1217
18142,-1222
