,L
9605,13642
9606,13148
9607,11949
9608,10505
9609,9248
9610,8644
9611,8464
9612,7867
9613,6408
9614,4550
9615,3168
9616,2722
9617,3042
9618,3597
9619,4059
9620,4633
9621,5560
9622,7030
9623,9457
9624,12638
9625,15381
9626,16559
9627,16073
9628,14972
9629,14241
9630,13797
9631,13375
9632,12955
9633,12364
9634,11670
9635,11088
9636,10660
9637,10301
9638,9395
9639,7455
9640,4941
9641,2395
9642,297
9643,-819
9644,-1193
9645,-1257
9646,-1167
9647,-1323
9648,-1685
9649,-1822
9650,-1761
9651,-1477
9652,-1048
9653,-939
9654,-1186
9655,-1595
9656,-1951
9657,-1850
9658,-1506
9659,-1487
9660,-1949
9661,-2815
9662,-3621
9663,-4038
9664,-4372
9665,-4547
9666,-4295
9667,-3959
9668,-3646
9669,-3017
9670,-1944
9671,-418
9672,1425
9673,2960
9674,3637
9675,3766
9676,3728
9677,3376
9678,2943
9679,2711
9680,2441
9681,2310
9682,2532
9683,2924
9684,3670
9685,4617
9686,5143
9687,5282
9688,5317
9689,5504
9690,6157
9691,7115
9692,8121
9693,9141
9694,10087
9695,10847
9696,11225
9697,11322
9698,11413
9699,11215
9700,10631
9701,10123
9702,9865
9703,9738
9704,9607
9705,9508
9706,9566
9707,9585
9708,9538
9709,9542
9710,9348
9711,8983
9712,8555
9713,7923
9714,7396
9715,7178
9716,6965
9717,6695
9718,6453
9719,6305
9720,6242
9721,6100
9722,5925
9723,5718
9724,5399
9725,5126
9726,4863
9727,4609
9728,4461
9729,4065
9730,3373
9731,2660
9732,1828
9733,997
9734,296
9735,-445
9736,-1103
9737,-1656
9738,-2143
9739,-2317
9740,-2326
9741,-2298
9742,-2015
9743,-1649
9744,-1354
9745,-1056
9746,-883
9747,-842
9748,-866
9749,-1042
9750,-1450
9751,-2185
9752,-3033
9753,-3601
9754,-3994
9755,-4383
9756,-4588
9757,-4588
9758,-4559
9759,-4478
9760,-4216
9761,-3826
9762,-3388
9763,-2917
9764,-2610
9765,-2509
9766,-2205
9767,-1518
9768,-779
9769,-334
9770,-156
9771,-36
9772,-128
9773,-541
9774,-829
9775,-845
9776,-935
9777,-1157
9778,-1290
9779,-1098
9780,-564
9781,83
9782,810
9783,1534
9784,1989
9785,2300
9786,2576
9787,2704
9788,2946
9789,3323
9790,3322
9791,2952
9792,2701
9793,2671
9794,2676
9795,2654
9796,2581
9797,2432
9798,2344
9799,2386
9800,2360
9801,2224
9802,2158
9803,2198
9804,2267
9805,2312
9806,2447
9807,2865
9808,3347
9809,3598
9810,3751
9811,3782
9812,3524
9813,3188
9814,2891
9815,2583
9816,2382
9817,2164
9818,1771
9819,1476
9820,1343
9821,1101
9822,735
9823,296
9824,-237
9825,-686
9826,-884
9827,-900
9828,-811
9829,-630
9830,-411
9831,-273
9832,-278
9833,-282
9834,-168
9835,-76
9836,-21
9837,68
9838,6
9839,-158
9840,-154
9841,-237
9842,-595
9843,-832
9844,-823
9845,-816
9846,-857
9847,-891
9848,-890
9849,-881
9850,-928
9851,-965
9852,-938
9853,-888
9854,-800
9855,-675
9856,-463
9857,-94
9858,321
9859,700
9860,1085
9861,1432
9862,1598
9863,1447
9864,1142
9865,1062
9866,1186
9867,1286
9868,1417
9869,1578
9870,1634
9871,1570
9872,1402
9873,1228
9874,1136
9875,973
9876,720
9877,671
9878,887
9879,1138
9880,1384
9881,1710
9882,1991
9883,2139
9884,2239
9885,2190
9886,1860
9887,1516
9888,1385
9889,1227
9890,867
9891,530
9892,339
9893,205
9894,135
9895,74
9896,-94
9897,-216
9898,-255
9899,-457
9900,-708
9901,-762
9902,-777
9903,-875
9904,-918
9905,-796
9906,-612
9907,-658
9908,-936
9909,-1093
9910,-1116
9911,-1268
9912,-1533
9913,-1697
9914,-1672
9915,-1656
9916,-1793
9917,-1915
9918,-1989
9919,-2112
9920,-2171
9921,-2198
9922,-2305
9923,-2393
9924,-2446
9925,-2390
9926,-2031
9927,-1595
9928,-1370
9929,-1218
9930,-1028
9931,-851
9932,-735
9933,-751
9934,-800
9935,-701
9936,-568
9937,-551
9938,-548
9939,-543
9940,-681
9941,-892
9942,-1031
9943,-1213
9944,-1496
9945,-1651
9946,-1621
9947,-1601
9948,-1602
9949,-1499
9950,-1316
9951,-1129
9952,-922
9953,-667
9954,-397
9955,-195
9956,-111
9957,-93
9958,-127
9959,-347
9960,-784
9961,-1210
9962,-1411
9963,-1483
9964,-1661
9965,-1880
9966,-1887
9967,-1833
9968,-2060
9969,-2464
9970,-2778
9971,-3040
9972,-3382
9973,-3729
9974,-3912
9975,-4014
9976,-4347
9977,-4874
9978,-5172
9979,-5116
9980,-5061
9981,-5324
9982,-5783
9983,-6115
9984,-6278
9985,-6399
9986,-6464
9987,-6468
9988,-6495
9989,-6625
9990,-6844
9991,-6889
9992,-6583
9993,-6233
9994,-6176
9995,-6418
9996,-6865
9997,-7274
9998,-7402
9999,-7445
10000,-7655
10001,-7834
10002,-7829
10003,-7906
10004,-8197
10005,-8448
10006,-8490
10007,-8452
10008,-8556
10009,-8890
10010,-9254
10011,-9464
10012,-9764
10013,-10312
10014,-10693
10015,-10632
10016,-10402
10017,-10283
10018,-10309
10019,-10366
10020,-10325
10021,-10251
10022,-10225
10023,-10168
10024,-10070
10025,-9947
10026,-9760
10027,-9577
10028,-9446
10029,-9312
10030,-9231
10031,-9312
10032,-9618
10033,-10149
10034,-10741
10035,-11319
10036,-12070
10037,-13011
10038,-13879
10039,-14466
10040,-14623
10041,-14257
10042,-13436
10043,-12186
10044,-10445
10045,-8308
10046,-5915
10047,-3293
10048,-542
10049,2164
10050,4747
10051,7120
10052,9126
10053,10685
10054,11692
10055,12058
10056,12083
10057,12213
10058,12384
10059,12124
10060,11128
10061,9556
10062,7874
10063,6256
10064,4563
10065,3023
10066,2022
10067,1535
10068,1609
10069,2466
10070,3960
10071,5844
10072,7928
10073,9803
10074,11300
10075,12523
10076,13268
10077,13430
10078,13336
10079,13157
10080,12927
10081,12809
10082,12839
10083,12883
10084,12729
10085,12125
10086,11037
10087,9573
10088,7755
10089,5838
10090,4246
10091,2991
10092,1806
10093,717
10094,-84
10095,-629
10096,-1017
10097,-1246
10098,-1342
10099,-1301
10100,-1152
10101,-1133
10102,-1259
10103,-1173
10104,-860
10105,-676
10106,-662
10107,-671
10108,-771
10109,-1083
10110,-1598
10111,-2211
10112,-2751
10113,-3150
10114,-3598
10115,-4151
10116,-4353
10117,-3815
10118,-2760
10119,-1531
10120,-300
10121,778
10122,1727
10123,2571
10124,3095
10125,3331
10126,3528
10127,3640
10128,3626
10129,3679
10130,3901
10131,4260
10132,4583
10133,4648
10134,4557
10135,4582
10136,4725
10137,4889
10138,5169
10139,5709
10140,6434
10141,7114
10142,7715
10143,8357
10144,9042
10145,9660
10146,10019
10147,10052
10148,10029
10149,10099
10150,10086
10151,10039
10152,10125
10153,10158
10154,10031
10155,9988
10156,10116
10157,10227
10158,10162
10159,9794
10160,9142
10161,8474
10162,7879
10163,7165
10164,6370
10165,5703
10166,5113
10167,4572
10168,4246
10169,4130
10170,4061
10171,4012
10172,4048
10173,4172
10174,4286
10175,4337
10176,4333
10177,4197
10178,3978
10179,3799
10180,3452
10181,2856
10182,2249
10183,1495
10184,490
10185,-410
10186,-1194
10187,-1939
10188,-2313
10189,-2345
10190,-2242
10191,-1890
10192,-1502
10193,-1285
10194,-1007
10195,-817
10196,-913
10197,-1015
10198,-1186
10199,-1573
10200,-1849
10201,-2028
10202,-2260
10203,-2224
10204,-1998
10205,-2005
10206,-2070
10207,-1974
10208,-1905
10209,-1882
10210,-1829
10211,-1849
10212,-1931
10213,-1930
10214,-1754
10215,-1416
10216,-1011
10217,-549
10218,29
10219,600
10220,982
10221,1153
10222,1154
10223,1041
10224,913
10225,842
10226,783
10227,681
10228,629
10229,733
10230,955
10231,1233
10232,1470
10233,1531
10234,1451
10235,1309
10236,1135
10237,1010
10238,919
10239,882
10240,1099
10241,1479
10242,1772
10243,2029
10244,2262
10245,2469
10246,2788
10247,3083
10248,3215
10249,3279
10250,3211
10251,3097
10252,3140
10253,3115
10254,2942
10255,2874
10256,2839
10257,2722
10258,2569
10259,2257
10260,1780
10261,1408
10262,1279
10263,1300
10264,1331
10265,1354
10266,1387
10267,1427
10268,1560
10269,1758
10270,1915
10271,2053
10272,2043
10273,1863
10274,1805
10275,1775
10276,1607
10277,1642
10278,1916
10279,2116
10280,2171
10281,2028
10282,1778
10283,1663
10284,1586
10285,1432
10286,1277
10287,1072
10288,809
10289,512
10290,226
10291,70
10292,-47
10293,-129
10294,41
10295,265
10296,318
10297,381
10298,500
10299,700
10300,1032
10301,1258
10302,1283
10303,1195
10304,1069
10305,1175
10306,1442
10307,1512
10308,1550
10309,1630
10310,1508
10311,1402
10312,1429
10313,1326
10314,1175
10315,1029
10316,791
10317,739
10318,964
10319,1176
10320,1367
10321,1573
10322,1571
10323,1327
10324,1047
10325,886
10326,956
10327,1168
10328,1139
10329,788
10330,571
10331,643
10332,735
10333,880
10334,1074
10335,965
10336,587
10337,214
10338,-154
10339,-343
10340,-191
10341,-90
10342,-270
10343,-471
10344,-608
10345,-750
10346,-804
10347,-816
10348,-920
10349,-1032
10350,-1161
10351,-1482
10352,-1795
10353,-1762
10354,-1619
10355,-1688
10356,-1763
10357,-1691
10358,-1657
10359,-1761
10360,-1964
10361,-2111
10362,-2121
10363,-2255
10364,-2550
10365,-2660
10366,-2674
10367,-2871
10368,-3093
10369,-3276
10370,-3585
10371,-3984
10372,-4322
10373,-4423
10374,-4313
10375,-4371
10376,-4623
10377,-4689
10378,-4588
10379,-4556
10380,-4544
10381,-4467
10382,-4332
10383,-4193
10384,-4195
10385,-4359
10386,-4543
10387,-4661
10388,-4703
10389,-4684
10390,-4682
10391,-4817
10392,-5048
10393,-5123
10394,-4978
10395,-4812
10396,-4648
10397,-4444
10398,-4365
10399,-4411
10400,-4314
10401,-3989
10402,-3677
10403,-3615
10404,-3763
10405,-3956
10406,-4179
10407,-4486
10408,-4860
10409,-5207
10410,-5419
10411,-5575
10412,-5865
10413,-6239
10414,-6529
10415,-6693
10416,-6748
10417,-6765
10418,-6846
10419,-6952
10420,-6963
10421,-6941
10422,-7094
10423,-7355
10424,-7383
10425,-7163
10426,-7080
10427,-7352
10428,-7803
10429,-8148
10430,-8418
10431,-8829
10432,-9255
10433,-9612
10434,-10209
10435,-11032
10436,-11726
10437,-12202
10438,-12422
10439,-12408
10440,-12453
10441,-12633
10442,-12785
10443,-12901
10444,-12977
10445,-12961
10446,-12839
10447,-12618
10448,-12443
10449,-12440
10450,-12536
10451,-12618
10452,-12543
10453,-12429
10454,-12776
10455,-13636
10456,-14455
10457,-14880
10458,-14908
10459,-14753
10460,-14829
10461,-15286
10462,-15748
10463,-15544
10464,-14045
10465,-11081
10466,-7168
10467,-3396
10468,-832
10469,434
10470,1330
10471,2855
10472,5346
10473,8202
10474,10428
10475,11581
10476,11644
10477,10749
10478,9664
10479,9306
10480,9523
10481,9232
10482,7767
10483,5653
10484,3852
10485,2700
10486,2147
10487,2198
10488,2722
10489,3555
10490,4642
10491,6007
10492,7846
10493,10200
10494,12628
10495,14606
10496,15867
10497,16419
10498,16467
10499,16087
10500,15285
10501,14337
10502,13608
10503,13236
10504,13070
10505,12819
10506,12369
10507,11584
10508,10100
10509,7853
10510,5390
10511,3467
10512,2437
10513,1966
10514,1717
10515,1703
10516,1663
10517,1332
10518,957
10519,739
10520,707
10521,789
10522,580
10523,86
10524,-213
10525,-357
10526,-368
10527,75
10528,514
10529,250
10530,-515
10531,-1369
10532,-2166
10533,-2674
10534,-2759
10535,-2559
10536,-2314
10537,-2216
10538,-2143
10539,-1691
10540,-653
10541,692
10542,1951
10543,3000
10544,3684
10545,3778
10546,3467
10547,3057
10548,2632
10549,2377
10550,2379
10551,2524
10552,2828
10553,3171
10554,3383
10555,3619
10556,3851
10557,3956
10558,4216
10559,4702
10560,5187
10561,5798
10562,6718
10563,7863
10564,9013
10565,9889
10566,10507
10567,10928
10568,10835
10569,10262
10570,9716
10571,9312
10572,8955
10573,8736
10574,8674
10575,8739
10576,8849
10577,8872
10578,8914
10579,9045
10580,9044
10581,8857
10582,8665
10583,8511
10584,8321
10585,8045
10586,7620
10587,7011
10588,6331
10589,5685
10590,4998
10591,4306
10592,3766
10593,3333
10594,2976
10595,2795
10596,2755
10597,2870
10598,3067
10599,3010
10600,2749
10601,2573
10602,2375
10603,2154
10604,1979
10605,1547
10606,892
10607,366
10608,-29
10609,-283
10610,-367
10611,-528
10612,-813
10613,-1185
10614,-1690
10615,-2068
10616,-2252
10617,-2503
10618,-2656
10619,-2594
10620,-2717
10621,-3048
10622,-3235
10623,-3328
10624,-3393
10625,-3195
10626,-2829
10627,-2767
10628,-3084
10629,-3380
10630,-3495
10631,-3591
10632,-3664
10633,-3642
10634,-3646
10635,-3701
10636,-3605
10637,-3294
10638,-2896
10639,-2479
10640,-2149
10641,-2013
10642,-1920
10643,-1856
10644,-2073
10645,-2396
10646,-2476
10647,-2446
10648,-2350
10649,-2017
10650,-1645
10651,-1389
10652,-1126
10653,-884
10654,-635
10655,-309
10656,-65
10657,78
10658,197
10659,167
10660,82
10661,134
10662,149
10663,37
10664,41
10665,290
10666,654
10667,935
10668,1079
10669,1134
10670,1054
10671,960
10672,1158
10673,1564
10674,1903
10675,2295
10676,2815
10677,3177
10678,3293
10679,3368
10680,3465
10681,3467
10682,3320
10683,3142
10684,3051
10685,2925
10686,2696
10687,2655
10688,2908
10689,3104
10690,3140
10691,3190
10692,3190
10693,3132
10694,3163
10695,3060
10696,2617
10697,2172
10698,2040
10699,2116
10700,2231
10701,2296
10702,2284
10703,2237
10704,2206
10705,2252
10706,2424
10707,2695
10708,2949
10709,3002
10710,2789
10711,2499
10712,2239
10713,1876
10714,1355
10715,886
10716,684
10717,615
10718,390
10719,69
10720,-126
10721,-226
10722,-230
10723,-48
10724,202
10725,469
10726,804
10727,1020
10728,992
10729,862
10730,749
10731,754
10732,892
10733,987
10734,1053
10735,1172
10736,1077
10737,710
10738,483
10739,555
10740,703
10741,713
10742,488
10743,159
10744,-89
10745,-333
10746,-611
10747,-748
10748,-673
10749,-416
10750,-75
10751,136
10752,225
10753,386
10754,545
10755,524
10756,377
10757,277
10758,352
10759,571
10760,751
10761,852
10762,1011
10763,1143
10764,942
10765,455
10766,159
10767,173
10768,68
10769,-298
10770,-566
10771,-562
10772,-466
10773,-434
10774,-481
10775,-498
10776,-337
10777,-43
10778,200
10779,306
10780,249
10781,76
10782,-44
10783,-154
10784,-409
10785,-562
10786,-481
10787,-569
10788,-923
10789,-1176
10790,-1180
10791,-1041
10792,-1024
10793,-1213
10794,-1186
10795,-909
10796,-866
10797,-975
10798,-989
10799,-1083
10800,-1219
10801,-1331
10802,-1587
10803,-1829
10804,-1917
10805,-2077
10806,-2344
10807,-2540
10808,-2591
10809,-2560
10810,-2613
10811,-2764
10812,-2947
10813,-3292
10814,-3845
10815,-4429
10816,-4830
10817,-4834
10818,-4580
10819,-4450
10820,-4454
10821,-4492
10822,-4644
10823,-4764
10824,-4738
10825,-4744
10826,-4804
10827,-4875
10828,-5037
10829,-5263
10830,-5554
10831,-5943
10832,-6245
10833,-6283
10834,-6083
10835,-5932
10836,-6232
10837,-6851
10838,-7292
10839,-7483
10840,-7519
10841,-7483
10842,-7674
10843,-8120
10844,-8499
10845,-8731
10846,-8945
10847,-9187
10848,-9341
10849,-9378
10850,-9565
10851,-9823
10852,-9758
10853,-9602
10854,-9749
10855,-10124
10856,-10586
10857,-10833
10858,-10744
10859,-10852
10860,-11141
10861,-11037
10862,-10930
10863,-11428
10864,-12133
10865,-12520
10866,-12538
10867,-12334
10868,-12231
10869,-12420
10870,-12745
10871,-12946
10872,-12776
10873,-12276
10874,-11842
10875,-11608
10876,-11442
10877,-11392
10878,-11377
10879,-11153
10880,-10852
10881,-10750
10882,-10942
10883,-11352
10884,-11560
10885,-11334
10886,-11205
10887,-11599
10888,-12349
10889,-13284
10890,-14324
10891,-15345
10892,-15965
10893,-15361
10894,-13304
10895,-10667
10896,-8124
10897,-5736
10898,-3615
10899,-1685
10900,364
10901,2656
10902,5294
10903,8057
10904,10082
10905,11024
10906,11476
10907,11768
10908,11767
10909,11463
10910,10926
10911,10304
10912,9525
10913,8057
10914,5950
10915,4029
10916,2608
10917,1517
10918,918
10919,1130
10920,2228
10921,3941
10922,5860
10923,7708
10924,9408
10925,11111
10926,12555
10927,12941
10928,12422
10929,11918
10930,11431
10931,10787
10932,10481
10933,10686
10934,11208
10935,11727
10936,11540
10937,10337
10938,8544
10939,6609
10940,4782
10941,3188
10942,2014
10943,1487
10944,1309
10945,978
10946,469
10947,-20
10948,-274
10949,-224
10950,-221
10951,-415
10952,-440
10953,-133
10954,167
10955,67
10956,-312
10957,-360
10958,35
10959,188
10960,-238
10961,-834
10962,-1288
10963,-1759
10964,-2500
10965,-3294
10966,-3490
10967,-2979
10968,-2416
10969,-1941
10970,-951
10971,733
10972,2635
10973,4121
10974,4789
10975,4960
10976,5220
10977,5452
10978,5334
10979,5155
10980,5251
10981,5516
10982,5804
10983,6035
10984,6112
10985,6157
10986,6262
10987,6167
10988,5881
10989,5824
10990,6141
10991,6753
10992,7518
10993,8284
10994,9300
10995,10477
10996,11009
10997,10948
10998,11110
10999,11457
11000,11599
11001,11596
11002,11590
11003,11701
11004,11931
11005,12195
11006,12488
11007,12635
11008,12488
11009,12148
11010,11630
11011,10998
11012,10347
11013,9588
11014,8837
11015,8210
11016,7555
11017,7026
11018,6749
11019,6474
11020,6228
11021,6073
11022,5718
11023,5279
11024,5211
11025,5416
11026,5498
11027,5538
11028,5722
11029,5780
11030,5498
11031,4971
11032,4232
11033,3416
11034,2709
11035,1962
11036,1115
11037,361
11038,-224
11039,-500
11040,-456
11041,-483
11042,-667
11043,-651
11044,-449
11045,-396
11046,-528
11047,-688
11048,-847
11049,-987
11050,-1161
11051,-1571
11052,-2055
11053,-2230
11054,-2271
11055,-2410
11056,-2372
11057,-2141
11058,-2044
11059,-2094
11060,-2152
11061,-2098
11062,-1731
11063,-1136
11064,-699
11065,-485
11066,-233
11067,67
11068,298
11069,588
11070,932
11071,1168
11072,1350
11073,1317
11074,817
11075,348
11076,468
11077,864
11078,1077
11079,1160
11080,1339
11081,1642
11082,1894
11083,2006
11084,2097
11085,2350
11086,2772
11087,3063
11088,3115
11089,3302
11090,3679
11091,3856
11092,3746
11093,3530
11094,3407
11095,3496
11096,3594
11097,3506
11098,3357
11099,3308
11100,3379
11101,3390
11102,3159
11103,2877
11104,2721
11105,2495
11106,2120
11107,1852
11108,1843
11109,1892
11110,1831
11111,1801
11112,1909
11113,2058
11114,2207
11115,2322
11116,2396
11117,2503
11118,2473
11119,2159
11120,1739
11121,1343
11122,1076
11123,931
11124,661
11125,349
11126,257
11127,164
11128,-121
11129,-472
11130,-819
11131,-1077
11132,-1239
11133,-1339
11134,-1276
11135,-1062
11136,-821
11137,-605
11138,-488
11139,-448
11140,-279
11141,-14
11142,174
11143,152
11144,-165
11145,-554
11146,-778
11147,-900
11148,-966
11149,-1037
11150,-1263
11151,-1467
11152,-1477
11153,-1392
11154,-1205
11155,-931
11156,-808
11157,-883
11158,-742
11159,-281
11160,190
11161,578
11162,801
11163,863
11164,984
11165,925
11166,377
11167,-89
11168,-45
11169,117
11170,132
11171,82
11172,-92
11173,-380
11174,-469
11175,-436
11176,-527
11177,-625
11178,-552
11179,-412
11180,-390
11181,-376
11182,-288
11183,-101
11184,101
11185,120
11186,29
11187,6
11188,-62
11189,-400
11190,-877
11191,-1242
11192,-1357
11193,-1376
11194,-1509
11195,-1746
11196,-1926
11197,-1744
11198,-1463
11199,-1449
11200,-1444
11201,-1283
11202,-1202
11203,-1291
11204,-1219
11205,-909
11206,-611
11207,-501
11208,-531
11209,-472
11210,-446
11211,-641
11212,-1018
11213,-1573
11214,-2105
11215,-2372
11216,-2477
11217,-2522
11218,-2519
11219,-2537
11220,-2420
11221,-2072
11222,-1837
11223,-2036
11224,-2261
11225,-2029
11226,-1780
11227,-1817
11228,-1789
11229,-1693
11230,-1737
11231,-1758
11232,-1684
11233,-1620
11234,-1556
11235,-1551
11236,-1722
11237,-2116
11238,-2504
11239,-2825
11240,-3170
11241,-3558
11242,-3846
11243,-3719
11244,-3468
11245,-3437
11246,-3645
11247,-3851
11248,-3883
11249,-4064
11250,-4442
11251,-4827
11252,-5066
11253,-5153
11254,-5068
11255,-5043
11256,-5244
11257,-5372
11258,-5485
11259,-5621
11260,-5661
11261,-5627
11262,-5746
11263,-6014
11264,-6178
11265,-6345
11266,-6435
11267,-6530
11268,-6804
11269,-6889
11270,-6688
11271,-6717
11272,-7105
11273,-7521
11274,-7816
11275,-8081
11276,-8455
11277,-8828
11278,-9382
11279,-10301
11280,-11089
11281,-11474
11282,-11770
11283,-12115
11284,-12521
11285,-13134
11286,-13713
11287,-13978
11288,-14002
11289,-14031
11290,-14250
11291,-14591
11292,-14821
11293,-14969
11294,-15405
11295,-15893
11296,-16136
11297,-16325
11298,-16516
11299,-16729
11300,-16825
11301,-16699
11302,-16428
11303,-16237
11304,-16396
11305,-16837
11306,-17492
11307,-18026
11308,-17995
11309,-17570
11310,-17199
11311,-17230
11312,-17743
11313,-18561
11314,-19071
11315,-18857
11316,-18018
11317,-16555
11318,-14789
11319,-13003
11320,-10955
11321,-8324
11322,-5055
11323,-1447
11324,1819
11325,4482
11326,6824
11327,8493
11328,9571
11329,10807
11330,12389
11331,13596
11332,13594
11333,12622
11334,11262
11335,9932
11336,8786
11337,7894
11338,7370
11339,6939
11340,6280
11341,5531
11342,5216
11343,5952
11344,7478
11345,8933
11346,10645
11347,12561
11348,14297
11349,16165
11350,17791
11351,18641
11352,18731
11353,18419
11354,17585
11355,16434
11356,15406
11357,14485
11358,13835
11359,13221
11360,12303
11361,11090
11362,9841
11363,8398
11364,6753
11365,4945
11366,3165
11367,2067
11368,1203
11369,376
11370,-121
11371,-290
11372,-385
11373,-659
11374,-1077
11375,-1611
11376,-1878
11377,-1845
11378,-1720
11379,-1741
11380,-2047
11381,-2460
11382,-2741
11383,-2935
11384,-3160
11385,-3237
11386,-3380
11387,-3808
11388,-4602
11389,-5218
11390,-5207
11391,-4914
11392,-4515
11393,-3768
11394,-2458
11395,-1141
11396,114
11397,1342
11398,2396
11399,3339
11400,3931
11401,4151
11402,4023
11403,3700
11404,3456
11405,3795
11406,4494
11407,4963
11408,5291
11409,5630
11410,6024
11411,6274
11412,6616
11413,7149
11414,7877
11415,8832
11416,9748
11417,10693
11418,11651
11419,12508
11420,13043
11421,13340
11422,13661
11423,13709
11424,13400
11425,13119
11426,12833
11427,12570
11428,12653
11429,12801
11430,12791
11431,12753
11432,12738
11433,12756
11434,12970
11435,13190
11436,13023
11437,12559
11438,12001
11439,11365
11440,10472
11441,9550
11442,8740
11443,7894
11444,6994
11445,6348
11446,6181
11447,6086
11448,5934
11449,5578
11450,5248
11451,5235
11452,5138
11453,4921
11454,4943
11455,4970
11456,4436
11457,3842
11458,3357
11459,2564
11460,1633
11461,704
11462,-248
11463,-1107
11464,-1655
11465,-2128
11466,-2486
11467,-2391
11468,-2094
11469,-2023
11470,-1968
11471,-1645
11472,-1396
11473,-1370
11474,-1482
11475,-1667
11476,-2041
11477,-2448
11478,-2732
11479,-3083
11480,-3234
11481,-3305
11482,-3612
11483,-3958
11484,-4132
11485,-4237
11486,-4373
11487,-4351
11488,-4138
11489,-3758
11490,-3228
11491,-2626
11492,-2000
11493,-1361
11494,-849
11495,-504
11496,-62
11497,216
11498,-22
11499,-337
11500,-452
11501,-572
11502,-782
11503,-919
11504,-940
11505,-968
11506,-738
11507,-283
11508,150
11509,584
11510,834
11511,932
11512,1066
11513,1258
11514,1326
11515,1255
11516,1177
11517,1040
11518,986
11519,1038
11520,1089
11521,1148
11522,1325
11523,1488
11524,1462
11525,1492
11526,1428
11527,1205
11528,1266
11529,1603
11530,1786
11531,1741
11532,1741
11533,1798
11534,1849
11535,1918
11536,1880
11537,1725
11538,1758
11539,1973
11540,2042
11541,1940
11542,1819
11543,1813
11544,1925
11545,2165
11546,2348
11547,2210
11548,1953
11549,1636
11550,1242
11551,1050
11552,1111
11553,1086
11554,860
11555,698
11556,561
11557,480
11558,348
11559,50
11560,28
11561,228
11562,313
11563,228
11564,156
11565,49
11566,-188
11567,-175
11568,-144
11569,-289
11570,-431
11571,-605
11572,-767
11573,-941
11574,-907
11575,-647
11576,-400
11577,-140
11578,109
11579,240
11580,329
11581,512
11582,595
11583,489
11584,399
11585,405
11586,391
11587,308
11588,108
11589,-151
11590,-336
11591,-476
11592,-573
11593,-663
11594,-588
11595,-497
11596,-516
11597,-455
11598,-477
11599,-435
11600,-297
11601,-32
11602,395
11603,772
11604,998
11605,863
11606,811
11607,871
11608,694
11609,614
11610,605
11611,579
11612,638
11613,774
11614,734
11615,495
11616,318
11617,4
11618,-232
11619,-158
11620,-128
11621,-172
11622,-175
11623,-102
11624,-14
11625,28
11626,73
11627,139
11628,219
11629,143
11630,-23
11631,-249
11632,-631
11633,-893
11634,-997
11635,-1021
11636,-970
11637,-1077
11638,-1198
11639,-1090
11640,-1038
11641,-1158
11642,-1178
11643,-1058
11644,-1224
11645,-1691
11646,-1968
11647,-2081
11648,-2036
11649,-1781
11650,-1422
11651,-1005
11652,-711
11653,-647
11654,-909
11655,-1332
11656,-1705
11657,-1886
11658,-1899
11659,-1920
11660,-1883
11661,-1961
11662,-2128
11663,-2198
11664,-2179
11665,-2229
11666,-2396
11667,-2484
11668,-2604
11669,-2815
11670,-3014
11671,-3167
11672,-3265
11673,-3203
11674,-3132
11675,-3046
11676,-2685
11677,-2509
11678,-2665
11679,-3004
11680,-3459
11681,-3866
11682,-4229
11683,-4582
11684,-4829
11685,-4795
11686,-4831
11687,-4954
11688,-4969
11689,-5065
11690,-5151
11691,-5292
11692,-5677
11693,-6123
11694,-6384
11695,-6614
11696,-6812
11697,-6867
11698,-6933
11699,-6989
11700,-6891
11701,-6766
11702,-6852
11703,-7082
11704,-7395
11705,-7604
11706,-7691
11707,-7867
11708,-8043
11709,-8056
11710,-7930
11711,-8114
11712,-8576
11713,-8820
11714,-8738
11715,-8789
11716,-9220
11717,-9507
11718,-9677
11719,-10044
11720,-10481
11721,-10752
11722,-10744
11723,-10676
11724,-10741
11725,-10900
11726,-11027
11727,-11194
11728,-11610
11729,-12181
11730,-12633
11731,-12936
11732,-13259
11733,-13563
11734,-13784
11735,-14062
11736,-14245
11737,-14137
11738,-13889
11739,-13665
11740,-13604
11741,-13671
11742,-13715
11743,-13799
11744,-14057
11745,-14324
11746,-14465
11747,-14554
11748,-14477
11749,-14380
11750,-14500
11751,-14842
11752,-15306
11753,-15937
11754,-16694
11755,-17117
11756,-17082
11757,-16627
11758,-16123
11759,-16060
11760,-16023
11761,-15367
11762,-13935
11763,-11738
11764,-8655
11765,-4944
11766,-1261
11767,1546
11768,3226
11769,4744
11770,6839
11771,9186
11772,11147
11773,12447
11774,13062
11775,13019
11776,12165
11777,10812
11778,9766
11779,9031
11780,8274
11781,7285
11782,5950
11783,4421
11784,3199
11785,2514
11786,2288
11787,3023
11788,4840
11789,7188
11790,9446
11791,11454
11792,13434
11793,15403
11794,17111
11795,17894
11796,17877
11797,17509
11798,16740
11799,15647
11800,14326
11801,13212
11802,12626
11803,12502
11804,12365
11805,11619
11806,10171
11807,8184
11808,6012
11809,3934
11810,2136
11811,872
11812,395
11813,543
11814,642
11815,418
11816,217
11817,114
11818,-229
11819,-751
11820,-1105
11821,-1237
11822,-1405
11823,-1728
11824,-1839
11825,-1386
11826,-648
11827,-258
11828,-512
11829,-1092
11830,-1581
11831,-2044
11832,-2546
