,M
10354,6856
10355,6534
10356,6335
10357,6164
10358,6048
10359,6199
10360,6427
10361,6275
10362,5816
10363,5509
10364,5405
10365,5276
10366,5197
10367,5261
10368,5219
10369,4954
10370,4690
10371,4502
10372,4262
10373,3995
10374,3723
10375,3314
10376,2828
10377,2490
10378,2270
10379,2064
10380,1972
10381,1967
10382,1809
10383,1459
10384,1068
10385,715
10386,358
10387,-112
10388,-623
10389,-859
10390,-829
10391,-930
10392,-1268
10393,-1609
10394,-1814
10395,-1872
10396,-1873
10397,-1916
10398,-1859
10399,-1567
10400,-1271
10401,-1226
10402,-1378
10403,-1564
10404,-1696
10405,-1812
10406,-2039
10407,-2346
10408,-2544
10409,-2656
10410,-2850
10411,-2982
10412,-2872
10413,-2782
10414,-2847
10415,-2720
10416,-2354
10417,-2135
10418,-2109
10419,-1984
10420,-1688
10421,-1419
10422,-1355
10423,-1323
10424,-1041
10425,-673
10426,-478
10427,-398
10428,-425
10429,-502
10430,-353
10431,-71
10432,26
10433,23
10434,41
10435,2
10436,-69
10437,-152
10438,-212
10439,-130
10440,8
10441,135
10442,416
10443,805
10444,1144
10445,1433
10446,1521
10447,1317
10448,1129
10449,1149
10450,1273
10451,1465
10452,1689
10453,1820
10454,1866
10455,1967
10456,2134
10457,2169
10458,2059
10459,2057
10460,2110
10461,1979
10462,1854
10463,1910
10464,1925
10465,1900
10466,2019
10467,2094
10468,1875
10469,1499
10470,1238
10471,1152
10472,1135
10473,1182
10474,1309
10475,1401
10476,1455
10477,1524
10478,1484
10479,1329
10480,1180
10481,996
10482,860
10483,894
10484,838
10485,558
10486,304
10487,129
10488,-38
10489,-129
10490,-198
10491,-304
10492,-414
10493,-579
10494,-760
10495,-850
10496,-951
10497,-1108
10498,-1226
10499,-1374
10500,-1577
10501,-1670
10502,-1599
10503,-1451
10504,-1287
10505,-1085
10506,-851
10507,-790
10508,-966
10509,-1081
10510,-1049
10511,-1060
10512,-1080
10513,-1131
10514,-1378
10515,-1650
10516,-1816
10517,-2069
10518,-2375
10519,-2610
10520,-2860
10521,-2995
10522,-2879
10523,-2744
10524,-2587
10525,-2198
10526,-1808
10527,-1659
10528,-1568
10529,-1448
10530,-1389
10531,-1370
10532,-1393
10533,-1387
10534,-1143
10535,-793
10536,-702
10537,-820
10538,-900
10539,-976
10540,-1091
10541,-1144
10542,-1112
10543,-990
10544,-833
10545,-837
10546,-945
10547,-821
10548,-501
10549,-306
10550,-261
10551,-257
10552,-336
10553,-503
10554,-696
10555,-859
10556,-917
10557,-959
10558,-1177
10559,-1473
10560,-1591
10561,-1533
10562,-1433
10563,-1315
10564,-1172
10565,-991
10566,-765
10567,-599
10568,-524
10569,-368
10570,-160
10571,-199
10572,-459
10573,-613
10574,-648
10575,-696
10576,-697
10577,-731
10578,-992
10579,-1401
10580,-1791
10581,-2078
10582,-2209
10583,-2310
10584,-2541
10585,-2787
10586,-2915
10587,-2963
10588,-3016
10589,-3134
10590,-3205
10591,-3154
10592,-3262
10593,-3560
10594,-3604
10595,-3409
10596,-3353
10597,-3375
10598,-3382
10599,-3485
10600,-3605
10601,-3713
10602,-3907
10603,-4081
10604,-4235
10605,-4510
10606,-4811
10607,-5058
10608,-5280
10609,-5385
10610,-5408
10611,-5485
10612,-5614
10613,-5930
10614,-6476
10615,-6879
10616,-6968
10617,-6989
10618,-7097
10619,-7269
10620,-7380
10621,-7343
10622,-7399
10623,-7727
10624,-8059
10625,-8220
10626,-8333
10627,-8520
10628,-8832
10629,-9122
10630,-9247
10631,-9446
10632,-9883
10633,-10356
10634,-10746
10635,-10989
10636,-11008
10637,-11103
10638,-11533
10639,-12084
10640,-12579
10641,-12937
10642,-13004
10643,-12912
10644,-12926
10645,-12984
10646,-12948
10647,-12778
10648,-12397
10649,-11802
10650,-11106
10651,-10560
10652,-10488
10653,-10884
10654,-11445
10655,-12014
10656,-12468
10657,-12711
10658,-12956
10659,-13398
10660,-13953
10661,-14602
10662,-15333
10663,-15899
10664,-16082
10665,-15868
10666,-15425
10667,-15011
10668,-14578
10669,-13653
10670,-11799
10671,-8873
10672,-5137
10673,-1391
10674,1589
10675,3774
10676,5640
10677,7531
10678,9566
10679,11627
10680,13174
10681,13632
10682,13059
10683,11937
10684,10611
10685,9406
10686,8723
10687,8523
10688,8204
10689,7208
10690,5592
10691,3965
10692,2950
10693,2740
10694,3105
10695,3615
10696,4041
10697,4544
10698,5332
10699,6521
10700,8424
10701,11158
10702,14048
10703,16050
10704,16559
10705,15838
10706,14842
10707,14214
10708,13809
10709,13419
10710,13042
10711,12545
10712,11908
10713,11321
10714,10858
10715,10527
10716,10107
10717,9012
10718,7065
10719,4728
10720,2392
10721,431
10722,-708
10723,-1142
10724,-1267
10725,-1203
10726,-1200
10727,-1487
10728,-1768
10729,-1821
10730,-1731
10731,-1432
10732,-1039
10733,-934
10734,-1140
10735,-1498
10736,-1877
10737,-1947
10738,-1650
10739,-1435
10740,-1600
10741,-2169
10742,-3008
10743,-3690
10744,-4049
10745,-4361
10746,-4548
10747,-4364
10748,-4039
10749,-3775
10750,-3344
10751,-2553
10752,-1387
10753,157
10754,1850
10755,3126
10756,3659
10757,3765
10758,3740
10759,3453
10760,3028
10761,2776
10762,2558
10763,2325
10764,2370
10765,2644
10766,3071
10767,3843
10768,4692
10769,5145
10770,5274
10771,5307
10772,5423
10773,5903
10774,6727
10775,7642
10776,8579
10777,9500
10778,10329
10779,10959
10780,11243
10781,11325
10782,11411
10783,11264
10784,10757
10785,10239
10786,9937
10787,9789
10788,9683
10789,9555
10790,9516
10791,9587
10792,9580
10793,9541
10794,9546
10795,9381
10796,9052
10797,8686
10798,8154
10799,7578
10800,7268
10801,7105
10802,6877
10803,6631
10804,6420
10805,6300
10806,6242
10807,6114
10808,5950
10809,5778
10810,5503
10811,5223
10812,4996
10813,4736
10814,4554
10815,4390
10816,3937
10817,3287
10818,2630
10819,1864
10820,1089
10821,438
10822,-232
10823,-883
10824,-1410
10825,-1910
10826,-2253
10827,-2321
10828,-2331
10829,-2275
10830,-1991
10831,-1656
10832,-1384
10833,-1106
10834,-910
10835,-848
10836,-841
10837,-927
10838,-1174
10839,-1654
10840,-2403
10841,-3151
10842,-3634
10843,-3993
10844,-4357
10845,-4572
10846,-4595
10847,-4566
10848,-4526
10849,-4365
10850,-4052
10851,-3675
10852,-3257
10853,-2836
10854,-2593
10855,-2505
10856,-2231
10857,-1622
10858,-920
10859,-429
10860,-210
10861,-86
10862,-35
10863,-266
10864,-664
10865,-848
10866,-848
10867,-947
10868,-1154
10869,-1290
10870,-1167
10871,-730
10872,-150
10873,481
10874,1182
10875,1754
10876,2091
10877,2376
10878,2605
10879,2714
10880,2946
10881,3301
10882,3359
10883,3048
10884,2753
10885,2670
10886,2678
10887,2671
10888,2639
10889,2547
10890,2406
10891,2346
10892,2388
10893,2367
10894,2244
10895,2163
10896,2181
10897,2243
10898,2295
10899,2348
10900,2571
10901,3020
10902,3420
10903,3619
10904,3758
10905,3786
10906,3562
10907,3247
10908,2974
10909,2686
10910,2454
10911,2298
10912,2018
10913,1650
10914,1438
10915,1315
10916,1075
10917,735
10918,338
10919,-147
10920,-597
10921,-847
10922,-909
10923,-868
10924,-745
10925,-554
10926,-362
10927,-265
10928,-282
10929,-280
10930,-177
10931,-84
10932,-38
10933,46
10934,58
10935,-91
10936,-174
10937,-148
10938,-321
10939,-666
10940,-838
10941,-820
10942,-814
10943,-851
10944,-885
10945,-893
10946,-878
10947,-900
10948,-953
10949,-959
10950,-924
10951,-871
10952,-783
10953,-664
10954,-467
10955,-133
10956,251
10957,603
10958,954
10959,1298
10960,1548
10961,1574
10962,1340
10963,1090
10964,1077
10965,1197
10966,1287
10967,1405
10968,1557
10969,1632
10970,1601
10971,1477
10972,1301
10973,1182
10974,1094
10975,900
10976,685
10977,687
10978,897
10979,1128
10980,1349
10981,1640
10982,1925
10983,2094
10984,2200
10985,2250
10986,2090
10987,1737
10988,1470
10989,1373
10990,1209
10991,875
10992,556
10993,368
10994,237
10995,151
10996,111
10997,1
10998,-162
10999,-226
11000,-285
11001,-506
11002,-721
11003,-762
11004,-773
11005,-859
11006,-921
11007,-852
11008,-674
11009,-594
11010,-772
11011,-1019
11012,-1101
11013,-1131
11014,-1296
11015,-1541
11016,-1694
11017,-1682
11018,-1646
11019,-1744
11020,-1882
11021,-1951
11022,-2044
11023,-2148
11024,-2174
11025,-2217
11026,-2322
11027,-2397
11028,-2446
11029,-2410
11030,-2119
11031,-1696
11032,-1428
11033,-1289
11034,-1128
11035,-953
11036,-803
11037,-725
11038,-762
11039,-797
11040,-700
11041,-573
11042,-547
11043,-551
11044,-532
11045,-602
11046,-790
11047,-956
11048,-1076
11049,-1282
11050,-1538
11051,-1650
11052,-1616
11053,-1596
11054,-1602
11055,-1527
11056,-1369
11057,-1196
11058,-1020
11059,-808
11060,-562
11061,-325
11062,-167
11063,-108
11064,-94
11065,-124
11066,-310
11067,-692
11068,-1112
11069,-1369
11070,-1453
11071,-1553
11072,-1765
11073,-1915
11074,-1870
11075,-1853
11076,-2096
11077,-2468
11078,-2760
11079,-2997
11080,-3295
11081,-3631
11082,-3865
11083,-3959
11084,-4120
11085,-4530
11086,-4993
11087,-5185
11088,-5106
11089,-5065
11090,-5297
11091,-5717
11092,-6056
11093,-6233
11094,-6351
11095,-6439
11096,-6463
11097,-6465
11098,-6513
11099,-6661
11100,-6860
11101,-6876
11102,-6589
11103,-6253
11104,-6151
11105,-6314
11106,-6680
11107,-7111
11108,-7361
11109,-7400
11110,-7487
11111,-7706
11112,-7838
11113,-7825
11114,-7899
11115,-8162
11116,-8416
11117,-8493
11118,-8458
11119,-8484
11120,-8701
11121,-9059
11122,-9342
11123,-9521
11124,-9854
11125,-10370
11126,-10702
11127,-10652
11128,-10440
11129,-10303
11130,-10298
11131,-10360
11132,-10366
11133,-10296
11134,-10247
11135,-10223
11136,-10157
11137,-10064
11138,-9947
11139,-9775
11140,-9602
11141,-9477
11142,-9355
11143,-9250
11144,-9254
11145,-9426
11146,-9803
11147,-10333
11148,-10866
11149,-11409
11150,-12122
11151,-12988
11152,-13796
11153,-14381
11154,-14626
11155,-14435
11156,-13829
11157,-12872
11158,-11521
11159,-9767
11160,-7725
11161,-5481
11162,-3048
11163,-518
11164,1969
11165,4357
11166,6587
11167,8535
11168,10120
11169,11288
11170,11924
11171,12078
11172,12098
11173,12255
11174,12384
11175,12103
11176,11192
11177,9776
11178,8220
11179,6731
11180,5200
11181,3669
11182,2481
11183,1776
11184,1479
11185,1720
11186,2634
11187,4050
11188,5788
11189,7703
11190,9478
11191,10921
11192,12126
11193,13019
11194,13399
11195,13400
11196,13283
11197,13097
11198,12893
11199,12805
11200,12837
11201,12882
11202,12779
11203,12321
11204,11436
11205,10213
11206,8681
11207,6915
11208,5233
11209,3890
11210,2772
11211,1685
11212,696
11213,-45
11214,-562
11215,-943
11216,-1191
11217,-1316
11218,-1337
11219,-1232
11220,-1114
11221,-1165
11222,-1265
11223,-1133
11224,-841
11225,-676
11226,-659
11227,-665
11228,-723
11229,-943
11230,-1350
11231,-1888
11232,-2443
11233,-2886
11234,-3240
11235,-3681
11236,-4184
11237,-4356
11238,-3892
11239,-2960
11240,-1848
11241,-700
11242,354
11243,1264
11244,2106
11245,2793
11246,3170
11247,3364
11248,3543
11249,3638
11250,3622
11251,3656
11252,3832
11253,4138
11254,4476
11255,4650
11256,4604
11257,4543
11258,4615
11259,4755
11260,4913
11261,5186
11262,5683
11263,6345
11264,6987
11265,7546
11266,8116
11267,8738
11268,9355
11269,9844
11270,10058
11271,10041
11272,10038
11273,10105
11274,10089
11275,10040
11276,10108
11277,10172
11278,10082
11279,9984
11280,10043
11281,10178
11282,10234
11283,10103
11284,9697
11285,9077
11286,8467
11287,7922
11288,7282
11289,6547
11290,5895
11291,5344
11292,4812
11293,4393
11294,4188
11295,4109
11296,4046
11297,4008
11298,4049
11299,4164
11300,4273
11301,4328
11302,4342
11303,4264
11304,4073
11305,3894
11306,3700
11307,3285
11308,2717
11309,2158
11310,1437
11311,509
11312,-329
11313,-1049
11314,-1764
11315,-2236
11316,-2349
11317,-2314
11318,-2125
11319,-1741
11320,-1435
11321,-1244
11322,-977
11323,-813
11324,-900
11325,-1001
11326,-1120
11327,-1442
11328,-1765
11329,-1932
11330,-2136
11331,-2291
11332,-2157
11333,-1976
11334,-2017
11335,-2069
11336,-1981
11337,-1910
11338,-1892
11339,-1844
11340,-1830
11341,-1897
11342,-1951
11343,-1887
11344,-1668
11345,-1332
11346,-955
11347,-522
11348,11
11349,544
11350,926
11351,1123
11352,1169
11353,1096
11354,972
11355,876
11356,825
11357,761
11358,665
11359,631
11360,734
11361,935
11362,1188
11363,1426
11364,1534
11365,1495
11366,1386
11367,1235
11368,1085
11369,988
11370,905
11371,892
11372,1110
11373,1461
11374,1738
11375,1973
11376,2201
11377,2384
11378,2628
11379,2942
11380,3147
11381,3240
11382,3279
11383,3192
11384,3095
11385,3137
11386,3129
11387,2972
11388,2878
11389,2860
11390,2777
11391,2655
11392,2471
11393,2110
11394,1671
11395,1370
11396,1276
11397,1297
11398,1327
11399,1347
11400,1378
11401,1407
11402,1488
11403,1660
11404,1828
11405,1965
11406,2072
11407,2015
11408,1848
11409,1806
11410,1782
11411,1629
11412,1603
11413,1829
11414,2058
11415,2166
11416,2136
11417,1934
11418,1730
11419,1654
11420,1572
11421,1427
11422,1284
11423,1102
11424,865
11425,600
11426,320
11427,124
11428,21
11429,-97
11430,-103
11431,104
11432,283
11433,320
11434,380
11435,488
11436,653
11437,945
11438,1208
11439,1289
11440,1251
11441,1133
11442,1067
11443,1245
11444,1471
11445,1511
11446,1551
11447,1629
11448,1534
11449,1408
11450,1424
11451,1386
11452,1240
11453,1121
11454,946
11455,742
11456,770
11457,994
11458,1183
11459,1358
11460,1554
11461,1596
11462,1411
11463,1144
11464,936
11465,888
11466,1040
11467,1203
11468,1077
11469,738
11470,570
11471,642
11472,728
11473,844
11474,1039
11475,1049
11476,758
11477,399
11478,61
11479,-254
11480,-330
11481,-156
11482,-96
11483,-272
11484,-459
11485,-586
11486,-720
11487,-798
11488,-803
11489,-859
11490,-975
11491,-1065
11492,-1228
11493,-1558
11494,-1811
11495,-1757
11496,-1621
11497,-1670
11498,-1760
11499,-1717
11500,-1653
11501,-1697
11502,-1848
11503,-2037
11504,-2121
11505,-2128
11506,-2293
11507,-2563
11508,-2658
11509,-2664
11510,-2822
11511,-3041
11512,-3203
11513,-3431
11514,-3776
11515,-4137
11516,-4387
11517,-4404
11518,-4302
11519,-4389
11520,-4624
11521,-4693
11522,-4602
11523,-4556
11524,-4554
11525,-4506
11526,-4404
11527,-4265
11528,-4173
11529,-4230
11530,-4398
11531,-4562
11532,-4666
11533,-4703
11534,-4688
11535,-4675
11536,-4760
11537,-4964
11538,-5122
11539,-5074
11540,-4911
11541,-4770
11542,-4606
11543,-4423
11544,-4367
11545,-4409
11546,-4336
11547,-4059
11548,-3741
11549,-3602
11550,-3682
11551,-3852
11552,-4035
11553,-4265
11554,-4569
11555,-4918
11556,-5227
11557,-5413
11558,-5553
11559,-5800
11560,-6143
11561,-6442
11562,-6636
11563,-6729
11564,-6750
11565,-6782
11566,-6876
11567,-6962
11568,-6959
11569,-6942
11570,-7076
11571,-7322
11572,-7405
11573,-7234
11574,-7072
11575,-7184
11576,-7554
11577,-7953
11578,-8224
11579,-8492
11580,-8891
11581,-9275
11582,-9598
11583,-10121
11584,-10870
11585,-11557
11586,-12056
11587,-12365
11588,-12433
11589,-12407
11590,-12506
11591,-12677
11592,-12805
11593,-12910
11594,-12980
11595,-12969
11596,-12872
11597,-12681
11598,-12486
11599,-12424
11600,-12484
11601,-12580
11602,-12614
11603,-12499
11604,-12443
11605,-12839
11606,-13645
11607,-14407
11608,-14841
11609,-14927
11610,-14794
11611,-14747
11612,-15033
11613,-15526
11614,-15788
11615,-15271
11616,-13561
11617,-10647
11618,-7014
11619,-3541
11620,-1072
11621,240
11622,1042
11623,2176
11624,4120
11625,6701
11626,9178
11627,10894
11628,11687
11629,11562
11630,10673
11631,9676
11632,9299
11633,9483
11634,9412
11635,8389
11636,6557
11637,4681
11638,3296
11639,2446
11640,2100
11641,2254
11642,2780
11643,3557
11644,4550
11645,5767
11646,7353
11647,9411
11648,11684
11649,13730
11650,15250
11651,16133
11652,16472
11653,16427
11654,16016
11655,15255
11656,14383
11657,13685
11658,13290
11659,13118
11660,12938
11661,12604
11662,12071
11663,11122
11664,9495
11665,7310
11666,5082
11667,3390
11668,2455
11669,2005
11670,1748
11671,1692
11672,1710
11673,1505
11674,1136
11675,850
11676,708
11677,731
11678,787
11679,547
11680,88
11681,-198
11682,-335
11683,-400
11684,-112
11685,397
11686,474
11687,-50
11688,-812
11689,-1595
11690,-2291
11691,-2702
11692,-2756
11693,-2577
11694,-2345
11695,-2228
11696,-2188
11697,-1934
11698,-1200
11699,-51
11700,1184
11701,2281
11702,3185
11703,3730
11704,3767
11705,3476
11706,3102
11707,2706
11708,2416
11709,2354
11710,2442
11711,2648
11712,2975
11713,3249
11714,3430
11715,3661
11716,3862
11717,3954
11718,4180
11719,4616
11720,5065
11721,5564
11722,6303
11723,7281
11724,8369
11725,9354
11726,10069
11727,10604
11728,10949
11729,10829
11730,10303
11731,9784
11732,9400
11733,9057
11734,8801
11735,8687
11736,8690
11737,8785
11738,8867
11739,8873
11740,8929
11741,9050
11742,9049
11743,8883
11744,8699
11745,8555
11746,8397
11747,8181
11748,7866
11749,7399
11750,6797
11751,6179
11752,5586
11753,4948
11754,4313
11755,3809
11756,3404
11757,3053
11758,2836
11759,2757
11760,2789
11761,2961
11762,3088
11763,2947
11764,2710
11765,2558
11766,2372
11767,2166
11768,2013
11769,1680
11770,1095
11771,551
11772,150
11773,-167
11774,-321
11775,-394
11776,-577
11777,-849
11778,-1201
11779,-1667
11780,-2035
11781,-2213
11782,-2422
11783,-2631
11784,-2625
11785,-2607
11786,-2841
11787,-3126
11788,-3255
11789,-3342
11790,-3389
11791,-3201
11792,-2858
11793,-2742
11794,-2984
11795,-3301
11796,-3458
11797,-3538
11798,-3631
11799,-3664
11800,-3634
11801,-3656
11802,-3702
11803,-3603
11804,-3322
11805,-2960
11806,-2576
11807,-2234
11808,-2050
11809,-1972
11810,-1873
11811,-1897
11812,-2172
11813,-2433
11814,-2473
11815,-2445
11816,-2361
11817,-2072
11818,-1714
11819,-1461
11820,-1229
11821,-989
11822,-780
11823,-516
11824,-220
11825,-31
11826,97
11827,200
11828,169
11829,84
11830,118
11831,161
11832,77
11833,9
11834,135
11835,436
11836,761
11837,980
11838,1094
11839,1133
11840,1054
11841,959
11842,1102
11843,1465
11844,1800
11845,2115
11846,2560
11847,3006
11848,3237
11849,3310
11850,3388
11851,3472
11852,3465
11853,3331
11854,3162
11855,3066
11856,2978
11857,2782
11858,2630
11859,2751
11860,3006
11861,3123
11862,3147
11863,3197
11864,3187
11865,3133
11866,3159
11867,3108
11868,2760
11869,2301
11870,2059
11871,2063
11872,2164
11873,2260
11874,2299
11875,2277
11876,2234
11877,2206
11878,2243
11879,2386
11880,2622
11881,2877
11882,3015
11883,2919
11884,2663
11885,2411
11886,2161
11887,1790
11888,1301
11889,880
11890,690
11891,630
11892,458
11893,161
11894,-67
11895,-184
11896,-247
11897,-182
11898,25
11899,253
11900,509
11901,819
11902,1017
11903,1004
11904,889
11905,774
11906,732
11907,825
11908,950
11909,1006
11910,1092
11911,1181
11912,1032
11913,685
11914,483
11915,540
11916,682
11917,732
11918,588
11919,293
11920,24
11921,-183
11922,-430
11923,-666
11924,-750
11925,-657
11926,-412
11927,-97
11928,116
11929,203
11930,326
11931,498
11932,559
11933,464
11934,327
11935,278
11936,390
11937,598
11938,755
11939,847
11940,987
11941,1135
11942,1043
11943,640
11944,244
11945,149
11946,170
11947,-28
11948,-380
11949,-579
11950,-557
11951,-467
11952,-432
11953,-469
11954,-506
11955,-414
11956,-171
11957,93
11958,262
11959,306
11960,211
11961,48
11962,-51
11963,-155
11964,-388
11965,-558
11966,-502
11967,-501
11968,-772
11969,-1085
11970,-1206
11971,-1137
11972,-1011
11973,-1053
11974,-1230
11975,-1179
11976,-919
11977,-854
11978,-959
11979,-985
11980,-1031
11981,-1165
11982,-1262
11983,-1410
11984,-1675
11985,-1856
11986,-1930
11987,-2091
11988,-2336
11989,-2524
11990,-2590
11991,-2564
11992,-2576
11993,-2693
11994,-2843
11995,-3057
11996,-3455
11997,-3992
11998,-4513
11999,-4847
12000,-4835
12001,-4598
12002,-4455
12003,-4449
12004,-4468
12005,-4570
12006,-4725
12007,-4762
12008,-4729
12009,-4760
12010,-4815
12011,-4888
12012,-5044
12013,-5248
12014,-5505
12015,-5855
12016,-6177
12017,-6301
12018,-6193
12019,-5979
12020,-5982
12021,-6405
12022,-6971
12023,-7329
12024,-7490
12025,-7518
12026,-7479
12027,-7608
12028,-7989
12029,-8383
12030,-8638
12031,-8828
12032,-9041
12033,-9253
12034,-9353
12035,-9391
12036,-9588
12037,-9819
12038,-9773
12039,-9609
12040,-9681
12041,-9981
12042,-10396
12043,-10761
12044,-10812
12045,-10733
12046,-10937
12047,-11157
12048,-11012
12049,-10935
12050,-11380
12051,-12042
12052,-12466
12053,-12565
12054,-12421
12055,-12247
12056,-12285
12057,-12539
12058,-12829
12059,-12949
12060,-12727
12061,-12254
12062,-11856
12063,-11634
12064,-11473
12065,-11395
12066,-11401
12067,-11283
12068,-11001
12069,-10782
12070,-10780
12071,-11029
12072,-11411
12073,-11557
12074,-11338
12075,-11196
12076,-11497
12077,-12137
12078,-12953
12079,-13883
12080,-14850
12081,-15697
12082,-15937
12083,-14951
12084,-12855
12085,-10421
12086,-8092
12087,-5894
12088,-3915
12089,-2134
12090,-301
12091,1718
12092,3992
12093,6547
12094,8919
12095,10439
12096,11131
12097,11520
12098,11774
12099,11774
12100,11516
12101,11050
12102,10484
12103,9862
12104,8827
12105,7101
12106,5144
12107,3547
12108,2334
12109,1391
12110,904
12111,1118
12112,2083
12113,3604
12114,5354
12115,7090
12116,8694
12117,10242
12118,11782
12119,12823
12120,12855
12121,12318
12122,11880
12123,11426
12124,10829
12125,10490
12126,10601
12127,11017
12128,11560
12129,11760
12130,11123
12131,9737
12132,8013
12133,6241
12134,4590
12135,3144
12136,2056
12137,1522
12138,1347
12139,1101
12140,668
12141,188
12142,-180
12143,-279
12144,-199
12145,-254
12146,-437
12147,-429
12148,-142
12149,150
12150,122
12151,-216
12152,-409
12153,-151
12154,185
12155,74
12156,-435
12157,-955
12158,-1351
12159,-1804
12160,-2496
12161,-3244
12162,-3517
12163,-3136
12164,-2573
12165,-2158
12166,-1529
12167,-290
12168,1407
12169,3101
12170,4311
12171,4819
12172,4964
12173,5199
12174,5435
12175,5379
12176,5182
12177,5178
12178,5382
12179,5645
12180,5901
12181,6071
12182,6114
12183,6168
12184,6262
12185,6171
12186,5905
12187,5800
12188,6017
12189,6503
12190,7178
12191,7877
12192,8640
12193,9690
12194,10684
12195,11016
12196,10946
12197,11107
12198,11432
12199,11590
12200,11601
12201,11585
12202,11637
12203,11811
12204,12041
12205,12299
12206,12555
12207,12632
12208,12464
12209,12143
12210,11670
12211,11092
12212,10503
12213,9835
12214,9114
12215,8501
12216,7923
12217,7331
12218,6931
12219,6700
12220,6438
12221,6222
12222,6081
12223,5774
12224,5348
12225,5185
12226,5341
12227,5484
12228,5502
12229,5599
12230,5772
12231,5743
12232,5431
12233,4926
12234,4240
12235,3486
12236,2826
12237,2165
12238,1397
12239,656
12240,41
12241,-389
12242,-507
12243,-440
12244,-513
12245,-678
12246,-649
12247,-463
12248,-390
12249,-491
12250,-638
12251,-784
12252,-924
12253,-1046
12254,-1276
12255,-1718
12256,-2117
12257,-2231
12258,-2272
12259,-2404
12260,-2392
12261,-2185
12262,-2049
12263,-2068
12264,-2128
12265,-2152
12266,-1997
12267,-1554
12268,-1011
12269,-658
12270,-471
12271,-239
12272,40
12273,257
12274,499
12275,821
12276,1080
12277,1262
12278,1386
12279,1195
12280,663
12281,324
12282,500
12283,866
12284,1067
12285,1144
12286,1281
12287,1540
12288,1809
12289,1964
12290,2036
12291,2160
12292,2457
12293,2849
12294,3076
12295,3117
12296,3285
12297,3633
12298,3846
12299,3798
12300,3611
12301,3438
12302,3427
12303,3550
12304,3587
12305,3472
12306,3343
12307,3310
12308,3377
12309,3400
12310,3217
12311,2941
12312,2769
12313,2616
12314,2320
12315,1981
12316,1825
12317,1861
12318,1889
12319,1824
12320,1801
12321,1897
12322,2034
12323,2171
12324,2292
12325,2364
12326,2450
12327,2523
12328,2390
12329,2048
12330,1660
12331,1306
12332,1071
12333,940
12334,708
12335,401
12336,266
12337,222
12338,28
12339,-279
12340,-606
12341,-908
12342,-1116
12343,-1257
12344,-1341
12345,-1282
12346,-1089
12347,-867
12348,-659
12349,-513
12350,-470
12351,-389
12352,-173
12353,61
12354,195
12355,121
12356,-196
12357,-551
12358,-764
12359,-882
12360,-954
12361,-999
12362,-1153
12363,-1388
12364,-1490
12365,-1454
12366,-1355
12367,-1156
12368,-907
12369,-808
12370,-879
12371,-787
12372,-395
12373,55
12374,440
12375,726
12376,835
12377,898
12378,1011
12379,846
12380,296
12381,-97
12382,-52
12383,105
12384,138
12385,101
12386,-6
12387,-259
12388,-457
12389,-452
12390,-451
12391,-558
12392,-627
12393,-542
12394,-414
12395,-390
12396,-384
12397,-319
12398,-176
12399,30
12400,136
12401,82
12402,10
12403,5
12404,-101
12405,-443
12406,-883
12407,-1225
12408,-1353
12409,-1365
12410,-1453
12411,-1643
12412,-1870
12413,-1892
12414,-1621
12415,-1434
12416,-1459
12417,-1430
12418,-1276
12419,-1199
12420,-1280
12421,-1258
12422,-1007
12423,-705
12424,-521
12425,-512
12426,-521
12427,-445
12428,-471
12429,-684
12430,-1047
12431,-1561
12432,-2061
12433,-2341
12434,-2454
12435,-2514
12436,-2519
12437,-2528
12438,-2519
12439,-2321
12440,-1984
12441,-1841
12442,-2066
12443,-2262
12444,-2055
12445,-1796
12446,-1800
12447,-1818
12448,-1719
12449,-1702
12450,-1763
12451,-1736
12452,-1666
12453,-1608
12454,-1552
12455,-1554
12456,-1707
12457,-2058
12458,-2431
12459,-2729
12460,-3037
12461,-3374
12462,-3729
12463,-3846
12464,-3632
12465,-3440
12466,-3453
12467,-3661
12468,-3847
12469,-3877
12470,-4007
12471,-4329
12472,-4701
12473,-4982
12474,-5126
12475,-5136
12476,-5031
12477,-5080
12478,-5274
12479,-5378
12480,-5486
12481,-5609
12482,-5659
12483,-5629
12484,-5675
12485,-5907
12486,-6105
12487,-6244
12488,-6391
12489,-6445
12490,-6573
12491,-6830
12492,-6887
12493,-6695
12494,-6683
12495,-7004
12496,-7404
12497,-7715
12498,-7947
12499,-8240
12500,-8597
12501,-8952
12502,-9557
12503,-10427
12504,-11118
12505,-11463
12506,-11731
12507,-12045
12508,-12390
12509,-12895
12510,-13489
12511,-13881
12512,-14005
12513,-13999
12514,-14065
12515,-14302
12516,-14617
12517,-14821
12518,-14949
12519,-15313
12520,-15797
12521,-16075
12522,-16249
12523,-16423
12524,-16608
12525,-16788
12526,-16813
12527,-16658
12528,-16399
12529,-16236
12530,-16377
12531,-16761
12532,-17336
12533,-17912
12534,-18078
12535,-17791
12536,-17371
12537,-17155
12538,-17331
12539,-17901
12540,-18657
12541,-19076
12542,-18876
12543,-18152
12544,-16890
12545,-15291
12546,-13663
12547,-11923
12548,-9791
12549,-7107
12550,-3939
12551,-636
12552,2249
12553,4653
12554,6797
12555,8371
12556,9387
12557,10447
12558,11841
12559,13206
12560,13753
12561,13264
12562,12181
12563,10903
12564,9716
12565,8686
12566,7884
12567,7398
12568,7014
12569,6452
