,M
9221,-386
9222,-562
9223,-584
9224,-530
9225,-515
9226,-493
9227,-532
9228,-625
9229,-561
9230,-389
9231,-314
9232,-263
9233,-181
9234,-214
9235,-336
9236,-410
9237,-425
9238,-405
9239,-370
9240,-335
9241,-310
9242,-399
9243,-600
9244,-683
9245,-664
9246,-778
9247,-956
9248,-1085
9249,-1312
9250,-1562
9251,-1621
9252,-1643
9253,-1754
9254,-1783
9255,-1759
9256,-1795
9257,-1743
9258,-1608
9259,-1617
9260,-1691
9261,-1644
9262,-1621
9263,-1750
9264,-1845
9265,-1753
9266,-1545
9267,-1338
9268,-1216
9269,-1246
9270,-1353
9271,-1391
9272,-1381
9273,-1421
9274,-1479
9275,-1582
9276,-1809
9277,-1997
9278,-1960
9279,-1828
9280,-1750
9281,-1676
9282,-1571
9283,-1447
9284,-1306
9285,-1190
9286,-1137
9287,-1147
9288,-1202
9289,-1220
9290,-1152
9291,-1082
9292,-1098
9293,-1189
9294,-1295
9295,-1345
9296,-1298
9297,-1153
9298,-981
9299,-977
9300,-1187
9301,-1367
9302,-1396
9303,-1411
9304,-1415
9305,-1313
9306,-1177
9307,-1103
9308,-1081
9309,-1017
9310,-797
9311,-517
9312,-426
9313,-506
9314,-572
9315,-668
9316,-857
9317,-1043
9318,-1193
9319,-1276
9320,-1224
9321,-1155
9322,-1179
9323,-1201
9324,-1229
9325,-1332
9326,-1339
9327,-1184
9328,-1039
9329,-895
9330,-694
9331,-557
9332,-466
9333,-314
9334,-196
9335,-209
9336,-369
9337,-699
9338,-1005
9339,-1056
9340,-973
9341,-956
9342,-1002
9343,-1088
9344,-1166
9345,-1121
9346,-997
9347,-945
9348,-984
9349,-996
9350,-841
9351,-512
9352,-186
9353,-6
9354,49
9355,18
9356,-57
9357,-131
9358,-217
9359,-302
9360,-308
9361,-265
9362,-188
9363,60
9364,399
9365,522
9366,446
9367,412
9368,438
9369,531
9370,705
9371,749
9372,606
9373,500
9374,453
9375,470
9376,736
9377,1096
9378,1210
9379,1121
9380,989
9381,856
9382,801
9383,816
9384,883
9385,1079
9386,1212
9387,1038
9388,789
9389,733
9390,796
9391,931
9392,1116
9393,1186
9394,1098
9395,933
9396,737
9397,621
9398,620
9399,545
9400,304
9401,32
9402,-169
9403,-261
9404,-205
9405,-44
9406,83
9407,56
9408,-77
9409,-131
9410,-83
9411,-109
9412,-223
9413,-341
9414,-503
9415,-682
9416,-822
9417,-1031
9418,-1260
9419,-1345
9420,-1427
9421,-1587
9422,-1622
9423,-1592
9424,-1665
9425,-1691
9426,-1654
9427,-1715
9428,-1774
9429,-1845
9430,-2119
9431,-2395
9432,-2419
9433,-2319
9434,-2156
9435,-1880
9436,-1661
9437,-1611
9438,-1627
9439,-1671
9440,-1744
9441,-1743
9442,-1630
9443,-1483
9444,-1317
9445,-1071
9446,-801
9447,-654
9448,-592
9449,-456
9450,-292
9451,-232
9452,-254
9453,-287
9454,-302
9455,-265
9456,-186
9457,-152
9458,-166
9459,-126
9460,-29
9461,54
9462,153
9463,272
9464,331
9465,382
9466,542
9467,765
9468,946
9469,1022
9470,950
9471,844
9472,893
9473,1044
9474,1195
9475,1360
9476,1425
9477,1271
9478,1038
9479,926
9480,947
9481,987
9482,962
9483,856
9484,741
9485,743
9486,833
9487,843
9488,780
9489,814
9490,866
9491,694
9492,394
9493,169
9494,-64
9495,-344
9496,-551
9497,-744
9498,-1064
9499,-1409
9500,-1604
9501,-1692
9502,-1768
9503,-1858
9504,-1992
9505,-2136
9506,-2194
9507,-2132
9508,-1996
9509,-1881
9510,-1870
9511,-1970
9512,-2176
9513,-2466
9514,-2685
9515,-2766
9516,-2847
9517,-2932
9518,-3014
9519,-3304
9520,-3800
9521,-4236
9522,-4550
9523,-4817
9524,-5020
9525,-5134
9526,-5109
9527,-4999
9528,-5050
9529,-5209
9530,-5156
9531,-4915
9532,-4720
9533,-4664
9534,-4747
9535,-4829
9536,-4821
9537,-4870
9538,-4933
9539,-4727
9540,-4400
9541,-4354
9542,-4495
9543,-4509
9544,-4399
9545,-4226
9546,-3982
9547,-3828
9548,-3885
9549,-3999
9550,-3988
9551,-3835
9552,-3622
9553,-3563
9554,-3814
9555,-4186
9556,-4453
9557,-4615
9558,-4680
9559,-4677
9560,-4727
9561,-4862
9562,-5130
9563,-5617
9564,-6121
9565,-6366
9566,-6373
9567,-6258
9568,-6060
9569,-5924
9570,-6021
9571,-6265
9572,-6445
9573,-6445
9574,-6228
9575,-5956
9576,-5978
9577,-6436
9578,-7043
9579,-7457
9580,-7688
9581,-7907
9582,-8251
9583,-8803
9584,-9428
9585,-9975
9586,-10504
9587,-11101
9588,-11802
9589,-12530
9590,-13119
9591,-13525
9592,-13841
9593,-14110
9594,-14225
9595,-14100
9596,-13766
9597,-13272
9598,-12677
9599,-12066
9600,-11593
9601,-11221
9602,-10603
9603,-9612
9604,-8431
9605,-7286
9606,-6414
9607,-5934
9608,-5725
9609,-5545
9610,-5251
9611,-4867
9612,-4430
9613,-3894
9614,-3143
9615,-2161
9616,-1115
9617,-175
9618,687
9619,1700
9620,3100
9621,4927
9622,6839
9623,8332
9624,9414
9625,10403
9626,11244
9627,11861
9628,12451
9629,12982
9630,13239
9631,13161
9632,12689
9633,12030
9634,11786
9635,11945
9636,11903
9637,11648
9638,11450
9639,11173
9640,10768
9641,10529
9642,10643
9643,11117
9644,11916
9645,12779
9646,13483
9647,14182
9648,14935
9649,15521
9650,15795
9651,15661
9652,15011
9653,13976
9654,12869
9655,11854
9656,10990
9657,10318
9658,9703
9659,9022
9660,8286
9661,7440
9662,6488
9663,5491
9664,4416
9665,3329
9666,2332
9667,1403
9668,602
9669,27
9670,-368
9671,-593
9672,-612
9673,-524
9674,-425
9675,-365
9676,-453
9677,-640
9678,-731
9679,-700
9680,-583
9681,-360
9682,-213
9683,-354
9684,-658
9685,-840
9686,-825
9687,-792
9688,-811
9689,-821
9690,-899
9691,-1128
9692,-1417
9693,-1540
9694,-1294
9695,-832
9696,-437
9697,7
9698,811
9699,1892
9700,2900
9701,3776
9702,4611
9703,5298
9704,5713
9705,5907
9706,6104
9707,6379
9708,6579
9709,6731
9710,6941
9711,7165
9712,7339
9713,7435
9714,7559
9715,7910
9716,8525
9717,9107
9718,9391
9719,9546
9720,9788
9721,10050
9722,10296
9723,10648
9724,11114
9725,11484
9726,11628
9727,11601
9728,11489
9729,11401
9730,11296
9731,10995
9732,10524
9733,10108
9734,9823
9735,9515
9736,9165
9737,8938
9738,8800
9739,8591
9740,8360
9741,8250
9742,8157
9743,7929
9744,7667
9745,7410
9746,7095
9747,6747
9748,6361
9749,5910
9750,5395
9751,4909
9752,4543
9753,4186
9754,3815
9755,3599
9756,3514
9757,3304
9758,2960
9759,2735
9760,2605
9761,2433
9762,2212
9763,1837
9764,1378
9765,1073
9766,850
9767,450
9768,-131
9769,-666
9770,-1075
9771,-1459
9772,-1874
9773,-2359
9774,-2823
9775,-3101
9776,-3255
9777,-3423
9778,-3542
9779,-3503
9780,-3410
9781,-3407
9782,-3442
9783,-3456
9784,-3458
9785,-3455
9786,-3519
9787,-3645
9788,-3650
9789,-3504
9790,-3461
9791,-3639
9792,-3757
9793,-3645
9794,-3595
9795,-3715
9796,-3720
9797,-3597
9798,-3538
9799,-3514
9800,-3489
9801,-3476
9802,-3335
9803,-3038
9804,-2791
9805,-2553
9806,-2197
9807,-1979
9808,-1967
9809,-1877
9810,-1793
9811,-1926
9812,-2117
9813,-2191
9814,-2212
9815,-2225
9816,-2222
9817,-2261
9818,-2231
9819,-2001
9820,-1776
9821,-1672
9822,-1543
9823,-1326
9824,-1091
9825,-949
9826,-884
9827,-723
9828,-417
9829,-155
9830,-70
9831,26
9832,231
9833,342
9834,303
9835,270
9836,275
9837,237
9838,236
9839,327
9840,281
9841,35
9842,-152
9843,-146
9844,-10
9845,167
9846,283
9847,264
9848,200
9849,228
9850,317
9851,392
9852,425
9853,481
9854,547
9855,442
9856,232
9857,169
9858,253
9859,351
9860,406
9861,403
9862,280
9863,74
9864,-133
9865,-403
9866,-643
9867,-676
9868,-611
9869,-661
9870,-880
9871,-1065
9872,-1059
9873,-901
9874,-675
9875,-551
9876,-593
9877,-697
9878,-784
9879,-796
9880,-799
9881,-807
9882,-716
9883,-618
9884,-654
9885,-764
9886,-783
9887,-713
9888,-706
9889,-780
9890,-894
9891,-986
9892,-997
9893,-1053
9894,-1193
9895,-1242
9896,-1144
9897,-1003
9898,-872
9899,-700
9900,-502
9901,-356
9902,-221
9903,-98
9904,-77
9905,-168
9906,-299
9907,-393
9908,-424
9909,-407
9910,-329
9911,-226
9912,-193
9913,-220
9914,-239
9915,-296
9916,-416
9917,-465
9918,-357
9919,-227
9920,-227
9921,-341
9922,-486
9923,-597
9924,-622
9925,-454
9926,-59
9927,261
9928,271
9929,130
9930,29
9931,-50
9932,-176
9933,-296
9934,-354
9935,-421
9936,-475
9937,-447
9938,-406
9939,-436
9940,-503
9941,-537
9942,-482
9943,-291
9944,-128
9945,-227
9946,-438
9947,-539
9948,-593
9949,-626
9950,-588
9951,-536
9952,-543
9953,-582
9954,-637
9955,-742
9956,-857
9957,-878
9958,-781
9959,-732
9960,-795
9961,-818
9962,-813
9963,-847
9964,-847
9965,-797
9966,-710
9967,-569
9968,-412
9969,-292
9970,-157
9971,-21
9972,-77
9973,-244
9974,-335
9975,-475
9976,-693
9977,-772
9978,-603
9979,-385
9980,-288
9981,-191
9982,-116
9983,-122
9984,-41
9985,157
9986,373
9987,542
9988,640
9989,664
9990,635
9991,653
9992,649
9993,607
9994,706
9995,844
9996,846
9997,783
9998,795
9999,925
10000,1094
10001,1281
10002,1424
10003,1440
10004,1407
10005,1319
10006,1173
10007,1131
10008,1236
10009,1365
10010,1393
10011,1339
10012,1244
10013,1082
10014,923
10015,836
10016,778
10017,663
10018,466
10019,295
10020,216
10021,187
10022,146
10023,55
10024,-54
10025,-108
10026,-122
10027,-196
10028,-323
10029,-367
10030,-300
10031,-265
10032,-329
10033,-371
10034,-376
10035,-500
10036,-751
10037,-979
10038,-1109
10039,-1215
10040,-1350
10041,-1430
10042,-1434
10043,-1428
10044,-1426
10045,-1457
10046,-1595
10047,-1782
10048,-1811
10049,-1673
10050,-1527
10051,-1373
10052,-1195
10053,-1065
10054,-1039
10055,-1152
10056,-1289
10057,-1260
10058,-1099
10059,-970
10060,-906
10061,-872
10062,-844
10063,-736
10064,-517
10065,-301
10066,-213
10067,-247
10068,-297
10069,-345
10070,-416
10071,-404
10072,-229
10073,-4
10074,164
10075,307
10076,421
10077,476
10078,521
10079,550
10080,614
10081,754
10082,830
10083,863
10084,975
10085,1110
10086,1196
10087,1263
10088,1349
10089,1432
10090,1561
10091,1697
10092,1646
10093,1561
10094,1607
10095,1594
10096,1459
10097,1336
10098,1309
10099,1292
10100,1221
10101,1164
10102,1173
10103,1340
10104,1547
10105,1535
10106,1456
10107,1502
10108,1579
10109,1607
10110,1550
10111,1403
10112,1200
10113,1020
10114,832
10115,525
10116,201
10117,-57
10118,-262
10119,-417
10120,-584
10121,-792
10122,-1094
10123,-1417
10124,-1481
10125,-1343
10126,-1328
10127,-1450
10128,-1533
10129,-1605
10130,-1770
10131,-1941
10132,-1987
10133,-1869
10134,-1697
10135,-1770
10136,-2201
10137,-2765
10138,-3190
10139,-3385
10140,-3521
10141,-3816
10142,-4195
10143,-4419
10144,-4499
10145,-4594
10146,-4648
10147,-4602
10148,-4533
10149,-4454
10150,-4399
10151,-4432
10152,-4417
10153,-4249
10154,-4183
10155,-4306
10156,-4337
10157,-4316
10158,-4388
10159,-4383
10160,-4326
10161,-4396
10162,-4477
10163,-4452
10164,-4485
10165,-4660
10166,-4867
10167,-5067
10168,-5180
10169,-5069
10170,-4891
10171,-4903
10172,-5119
10173,-5372
10174,-5471
10175,-5374
10176,-5182
10177,-4972
10178,-4883
10179,-4996
10180,-5177
10181,-5326
10182,-5469
10183,-5613
10184,-5748
10185,-5842
10186,-5970
10187,-6243
10188,-6593
10189,-6846
10190,-6936
10191,-7001
10192,-7138
10193,-7232
10194,-7282
10195,-7394
10196,-7531
10197,-7610
10198,-7688
10199,-7791
10200,-7805
10201,-7826
10202,-7994
10203,-8249
10204,-8675
10205,-9297
10206,-9877
10207,-10373
10208,-10967
10209,-11643
10210,-12226
10211,-12782
10212,-13301
10213,-13529
10214,-13539
10215,-13568
10216,-13658
10217,-13749
10218,-13707
10219,-13379
10220,-12666
10221,-11767
10222,-10980
10223,-10201
10224,-9402
10225,-8724
10226,-8113
10227,-7575
10228,-7130
10229,-6693
10230,-6248
10231,-5934
10232,-5845
10233,-5911
10234,-6088
10235,-6098
10236,-5500
10237,-4354
10238,-3038
10239,-1785
10240,-596
10241,638
10242,2002
10243,3576
10244,5292
10245,6924
10246,8238
10247,9043
10248,9374
10249,9553
10250,9947
10251,10449
10252,10765
10253,11062
10254,11358
10255,11368
10256,11088
10257,10693
10258,10392
10259,10239
10260,10119
10261,9978
10262,9859
10263,9865
10264,9878
10265,9989
10266,10622
10267,11603
10268,12478
10269,13078
10270,13333
10271,13401
10272,13502
10273,13610
10274,13433
10275,12844
10276,12087
10277,11182
10278,10185
10279,9375
10280,8770
10281,8335
10282,7994
10283,7529
10284,6811
10285,5834
10286,4848
10287,4040
10288,3318
10289,2632
10290,1954
10291,1293
10292,647
10293,91
10294,-151
10295,-74
10296,281
10297,739
10298,773
10299,379
10300,10
10301,-244
10302,-403
10303,-344
10304,-137
10305,-78
10306,-290
10307,-592
10308,-799
10309,-753
10310,-448
10311,-131
10312,-22
10313,-218
10314,-534
10315,-603
10316,-375
10317,32
10318,591
10319,1226
10320,1689
10321,1996
10322,2612
10323,3602
10324,4575
10325,5369
10326,5892
10327,6137
10328,6283
10329,6415
10330,6542
10331,6650
10332,6770
10333,6924
10334,7106
10335,7371
10336,7684
10337,7998
10338,8335
10339,8658
10340,8962
10341,9216
10342,9391
10343,9516
10344,9626
10345,9816
10346,10068
10347,10294
10348,10506
10349,10644
10350,10655
10351,10611
10352,10594
10353,10538
10354,10302
10355,9953
10356,9577
10357,9195
10358,8935
10359,8770
10360,8553
10361,8310
10362,8099
10363,7896
10364,7765
10365,7751
10366,7669
10367,7414
10368,7063
10369,6594
10370,6027
10371,5547
10372,5224
10373,4841
10374,4343
10375,3993
10376,3736
10377,3384
10378,3043
10379,2755
10380,2474
10381,2198
10382,1899
10383,1598
10384,1385
10385,1246
10386,1024
10387,797
10388,678
10389,452
10390,72
10391,-323
10392,-754
10393,-1253
10394,-1712
10395,-1999
10396,-2274
10397,-2682
10398,-3037
10399,-3263
10400,-3354
10401,-3260
10402,-3116
10403,-3081
10404,-3107
10405,-3048
10406,-3021
10407,-3174
10408,-3278
10409,-3212
10410,-3184
10411,-3330
10412,-3542
10413,-3665
10414,-3703
10415,-3707
10416,-3686
10417,-3579
10418,-3450
10419,-3551
10420,-3747
10421,-3770
10422,-3679
10423,-3551
10424,-3461
10425,-3366
10426,-3188
10427,-3017
10428,-2823
10429,-2585
10430,-2317
10431,-2034
10432,-1926
10433,-1995
10434,-2069
10435,-2104
10436,-2201
10437,-2422
10438,-2539
10439,-2555
10440,-2642
10441,-2616
10442,-2475
10443,-2298
10444,-1962
10445,-1590
10446,-1427
10447,-1404
10448,-1223
10449,-990
10450,-986
10451,-963
10452,-859
10453,-870
10454,-809
10455,-608
10456,-444
10457,-378
10458,-264
10459,-37
10460,41
10461,-21
10462,-14
10463,-17
10464,-30
10465,3
10466,51
10467,68
10468,25
10469,41
10470,84
10471,43
10472,41
10473,82
10474,64
10475,-14
10476,-110
10477,-192
10478,-255
10479,-194
10480,-26
10481,50
10482,-2
10483,-120
10484,-250
10485,-377
10486,-525
10487,-662
10488,-809
10489,-997
10490,-1268
10491,-1610
10492,-1829
10493,-1856
10494,-1776
10495,-1687
10496,-1693
10497,-1688
10498,-1602
10499,-1513
10500,-1397
10501,-1229
10502,-1124
10503,-1207
10504,-1308
10505,-1251
10506,-1246
10507,-1314
10508,-1294
10509,-1298
10510,-1343
10511,-1406
10512,-1538
10513,-1642
10514,-1694
10515,-1721
10516,-1684
10517,-1673
10518,-1747
10519,-1780
10520,-1734
10521,-1654
10522,-1460
10523,-1195
10524,-1077
10525,-1015
10526,-851
10527,-810
10528,-924
10529,-963
10530,-1055
10531,-1248
10532,-1317
10533,-1359
10534,-1461
10535,-1496
10536,-1478
10537,-1425
10538,-1348
10539,-1273
10540,-1169
10541,-1103
10542,-1061
10543,-989
10544,-921
10545,-783
10546,-558
10547,-362
10548,-279
10549,-267
10550,-194
10551,-100
10552,-90
10553,-128
10554,-155
10555,-136
10556,-106
10557,-137
10558,-211
10559,-266
10560,-288
10561,-306
10562,-273
10563,-190
10564,-200
10565,-319
10566,-355
10567,-209
10568,-91
10569,-138
10570,-194
10571,-220
10572,-229
10573,-237
10574,-368
10575,-489
10576,-411
10577,-241
10578,-155
10579,-225
10580,-322
10581,-291
10582,-215
10583,-243
10584,-355
10585,-417
10586,-403
10587,-344
10588,-335
10589,-505
10590,-630
10591,-476
10592,-238
10593,-113
10594,-63
10595,10
10596,98
10597,161
10598,212
10599,207
10600,196
10601,237
10602,228
10603,124
10604,22
10605,90
10606,309
10607,447
10608,455
10609,429
10610,404
10611,361
10612,370
10613,551
10614,716
10615,769
10616,902
10617,1044
10618,1120
10619,1248
10620,1371
10621,1391
10622,1394
10623,1522
10624,1642
10625,1547
10626,1397
10627,1372
10628,1406
10629,1357
10630,1190
10631,1045
10632,945
10633,867
10634,925
10635,1021
10636,1009
10637,1006
10638,1038
10639,943
10640,783
10641,743
10642,741
10643,701
10644,683
10645,613
10646,489
10647,404
10648,327
10649,269
10650,213
10651,61
10652,-148
10653,-332
10654,-524
10655,-685
10656,-683
10657,-581
10658,-532
10659,-586
10660,-786
10661,-1073
10662,-1277
10663,-1336
10664,-1298
10665,-1257
10666,-1289
10667,-1377
10668,-1441
10669,-1406
10670,-1318
10671,-1313
10672,-1466
10673,-1628
10674,-1624
10675,-1554
10676,-1496
10677,-1400
10678,-1350
10679,-1349
10680,-1263
10681,-1085
10682,-874
10683,-675
10684,-583
10685,-599
10686,-599
10687,-571
10688,-543
10689,-477
10690,-424
10691,-383
10692,-313
10693,-316
10694,-363
10695,-313
10696,-143
10697,107
10698,378
10699,629
10700,780
10701,816
10702,847
10703,874
10704,873
10705,948
10706,1167
10707,1379
10708,1413
10709,1455
10710,1599
10711,1621
10712,1532
10713,1461
10714,1409
10715,1385
10716,1384
10717,1442
10718,1547
10719,1577
10720,1511
10721,1480
10722,1601
10723,1771
10724,1858
10725,1888
10726,1899
10727,1997
10728,2164
10729,2132
10730,1962
10731,1905
10732,1839
10733,1621
10734,1413
10735,1276
10736,1080
10737,784
10738,393
10739,69
10740,12
10741,73
10742,78
10743,23
10744,-145
10745,-343
10746,-418
10747,-415
10748,-402
10749,-389
10750,-479
10751,-734
10752,-983
10753,-1151
10754,-1338
10755,-1482
10756,-1593
10757,-1862
10758,-2219
10759,-2473
10760,-2616
10761,-2644
10762,-2674
10763,-2908
10764,-3162
10765,-3265
10766,-3461
10767,-3734
10768,-3823
10769,-3725
10770,-3511
10771,-3340
10772,-3382
10773,-3483
10774,-3418
10775,-3290
10776,-3240
10777,-3118
10778,-2918
10779,-2888
10780,-3054
10781,-3346
10782,-3626
10783,-3736
10784,-3864
10785,-4092
10786,-4214
10787,-4234
10788,-4265
10789,-4340
10790,-4497
10791,-4698
10792,-4766
10793,-4687
10794,-4656
10795,-4628
10796,-4611
10797,-4794
10798,-4989
10799,-5060
10800,-5100
10801,-4976
10802,-4738
10803,-4698
10804,-4892
10805,-5110
10806,-5221
10807,-5260
10808,-5380
10809,-5681
10810,-6002
10811,-6179
10812,-6407
10813,-6779
10814,-7069
10815,-7147
10816,-7119
10817,-7162
10818,-7248
10819,-7268
10820,-7257
10821,-7259
10822,-7328
10823,-7452
10824,-7544
10825,-7568
10826,-7557
10827,-7703
10828,-8180
10829,-8903
10830,-9664
10831,-10367
10832,-11154
10833,-12122
10834,-13149
10835,-14081
10836,-14838
10837,-15504
10838,-16112
10839,-16440
10840,-16414
10841,-16273
10842,-16190
10843,-15986
10844,-15455
10845,-14723
10846,-13925
10847,-13087
10848,-12317
10849,-11735
10850,-11302
10851,-10714
10852,-9834
10853,-8887
10854,-8092
10855,-7560
10856,-7158
10857,-6787
10858,-6710
10859,-6831
10860,-6639
10861,-5956
10862,-5015
10863,-4249
10864,-3897
10865,-3488
10866,-2194
10867,-42
10868,2047
10869,3723
10870,5287
10871,6656
10872,7659
10873,8461
10874,9196
10875,10037
10876,11136
10877,11970
10878,11919
10879,11339
10880,10908
10881,10828
10882,11067
10883,11432
10884,11654
10885,11622
10886,11423
10887,11163
10888,10852
10889,10684
10890,10924
10891,11556
10892,12258
10893,12584
10894,12558
10895,12687
10896,13277
10897,14248
10898,15001
10899,15003
10900,14452
10901,13556
10902,12399
10903,11372
10904,10663
10905,10102
10906,9567
10907,8925
10908,7960
10909,6853
10910,6107
10911,5706
10912,5292
10913,4632
10914,3432
10915,1857
10916,646
10917,48
10918,-270
10919,-413
10920,-300
10921,-151
10922,-138
10923,-105
10924,-74
10925,-94
10926,156
10927,659
10928,844
10929,564
10930,197
10931,-82
10932,-272
10933,-287
10934,-181
10935,-127
10936,-158
10937,-257
10938,-574
10939,-1042
10940,-1190
10941,-853
10942,-351
10943,57
10944,311
10945,605
10946,1196
10947,2136
10948,3330
10949,4541
10950,5477
10951,6060
10952,6436
10953,6718
10954,6871
10955,6988
10956,7220
10957,7473
10958,7590
10959,7575
10960,7548
10961,7689
10962,8096
10963,8632
10964,9080
10965,9424
10966,9703
10967,9926
10968,10198
10969,10484
10970,10709
10971,10988
10972,11303
10973,11537
10974,11706
10975,11793
10976,11704
10977,11499
10978,11365
10979,11206
10980,10808
10981,10348
10982,10036
10983,9816
10984,9682
10985,9609
10986,9443
10987,9231
10988,9145
10989,9076
10990,8904
10991,8710
10992,8437
10993,8046
10994,7638
10995,7170
10996,6583
10997,5945
10998,5379
10999,4943
11000,4525
11001,4081
11002,3738
11003,3558
11004,3433
11005,3242
11006,3043
11007,2871
11008,2652
11009,2377
11010,2011
11011,1589
11012,1255
11013,878
11014,281
11015,-334
11016,-774
11017,-1235
11018,-1855
11019,-2451
11020,-2876
11021,-3138
11022,-3415
11023,-3825
11024,-4039
11025,-3856
11026,-3593
11027,-3439
11028,-3309
11029,-3162
11030,-3043
11031,-3034
11032,-3195
11033,-3404
11034,-3460
11035,-3438
11036,-3557
11037,-3759
11038,-3931
11039,-4084
11040,-4214
11041,-4305
11042,-4313
11043,-4245
11044,-4217
11045,-4216
11046,-4090
11047,-3880
11048,-3670
11049,-3402
11050,-3164
11051,-3029
11052,-2812
11053,-2518
11054,-2321
11055,-2208
11056,-2127
11057,-2096
11058,-2090
11059,-2091
11060,-2170
11061,-2291
11062,-2271
11063,-2147
11064,-2035
11065,-1895
11066,-1727
11067,-1531
11068,-1317
11069,-1109
11070,-881
11071,-703
11072,-625
11073,-643
11074,-678
11075,-444
11076,28
11077,281
11078,208
11079,166
11080,316
11081,481
11082,663
11083,842
11084,777
11085,640
11086,683
11087,720
11088,731
11089,831
11090,857
11091,754
11092,691
11093,724
11094,787
11095,822
11096,768
11097,614
11098,455
11099,372
11100,397
11101,473
11102,497
11103,481
11104,429
11105,346
11106,320
11107,293
11108,127
11109,-127
11110,-338
11111,-471
11112,-542
11113,-640
11114,-892
11115,-1157
11116,-1262
11117,-1282
11118,-1221
11119,-1147
11120,-1252
11121,-1378
11122,-1374
11123,-1414
11124,-1486
11125,-1439
11126,-1371
11127,-1346
11128,-1242
11129,-1181
11130,-1371
11131,-1573
11132,-1550
11133,-1514
11134,-1623
11135,-1709
11136,-1651
11137,-1586
11138,-1599
11139,-1586
11140,-1542
11141,-1541
11142,-1525
11143,-1437
11144,-1314
11145,-1166
11146,-1057
11147,-1085
11148,-1108
11149,-1010
11150,-1005
11151,-1131
11152,-1190
11153,-1243
11154,-1403
11155,-1540
11156,-1573
11157,-1537
11158,-1416
11159,-1280
11160,-1231
11161,-1178
11162,-1045
11163,-929
11164,-872
11165,-853
11166,-874
11167,-877
11168,-795
11169,-691
11170,-661
11171,-709
11172,-798
11173,-838
11174,-803
11175,-863
11176,-1046
11177,-1096
11178,-938
11179,-747
11180,-581
11181,-464
11182,-510
11183,-682
11184,-871
11185,-1128
11186,-1343
11187,-1299
11188,-1144
11189,-1075
11190,-1025
11191,-1021
11192,-1104
11193,-1152
11194,-1197
11195,-1299
11196,-1292
11197,-1215
11198,-1310
11199,-1481
11200,-1553
11201,-1581
11202,-1548
11203,-1419
11204,-1287
11205,-1141
11206,-997
11207,-1039
11208,-1231
11209,-1316
11210,-1255
11211,-1196
11212,-1223
11213,-1265
11214,-1163
11215,-968
11216,-915
11217,-972
11218,-875
11219,-611
11220,-365
11221,-163
11222,-14
11223,-23
11224,-89
11225,-49
11226,-2
11227,-12
11228,62
11229,279
11230,493
11231,526
11232,380
11233,273
11234,392
11235,622
11236,750
11237,785
11238,770
11239,737
11240,830
11241,1049
11242,1198
11243,1264
11244,1410
11245,1583
11246,1608
11247,1555
11248,1537
11249,1466
11250,1250
11251,921
11252,617
11253,519
11254,635
11255,736
11256,677
11257,567
11258,480
11259,382
11260,345
11261,386
11262,361
11263,235
11264,118
11265,65
11266,8
11267,-102
11268,-217
11269,-293
11270,-344
11271,-396
11272,-495
11273,-664
11274,-819
11275,-858
11276,-852
11277,-918
11278,-986
11279,-988
11280,-1000
11281,-1100
11282,-1262
11283,-1350
11284,-1300
11285,-1266
11286,-1373
11287,-1517
11288,-1579
11289,-1611
11290,-1675
11291,-1791
11292,-2004
11293,-2190
11294,-2137
11295,-1955
11296,-1906
11297,-1926
11298,-1807
11299,-1598
11300,-1395
11301,-1158
11302,-970
11303,-953
11304,-970
11305,-872
11306,-748
11307,-670
11308,-567
11309,-469
11310,-472
11311,-460
11312,-261
11313,59
11314,381
11315,628
11316,676
11317,563
11318,565
11319,778
11320,1014
11321,1203
11322,1383
11323,1489
11324,1559
11325,1740
11326,1981
11327,2127
11328,2176
11329,2179
11330,2114
11331,1978
11332,1823
11333,1723
11334,1803
11335,2014
11336,2075
11337,1971
11338,1974
11339,2095
11340,2203
11341,2387
11342,2648
11343,2741
11344,2662
11345,2630
11346,2632
11347,2566
11348,2476
11349,2438
11350,2423
11351,2313
11352,2162
11353,2180
11354,2313
11355,2317
11356,2135
11357,1798
11358,1386
11359,1114
11360,1015
11361,898
11362,765
11363,676
11364,562
11365,508
11366,523
11367,431
11368,288
11369,156
11370,-85
11371,-277
11372,-240
11373,-218
11374,-340
11375,-430
11376,-533
11377,-773
11378,-1042
11379,-1225
11380,-1248
11381,-1171
11382,-1332
11383,-1831
11384,-2371
11385,-2749
11386,-2969
11387,-3099
11388,-3238
11389,-3377
11390,-3394
11391,-3273
11392,-3173
11393,-3234
11394,-3302
11395,-3132
11396,-2887
11397,-2864
11398,-2906
11399,-2875
11400,-2956
11401,-3125
11402,-3299
11403,-3538
11404,-3632
11405,-3488
11406,-3460
11407,-3619
11408,-3714
11409,-3774
11410,-3849
11411,-3832
11412,-3799
11413,-3878
11414,-4048
11415,-4246
11416,-4331
11417,-4314
11418,-4380
11419,-4397
11420,-4248
11421,-4190
11422,-4287
11423,-4406
11424,-4569
11425,-4683
11426,-4680
11427,-4841
11428,-5240
11429,-5559
11430,-5695
11431,-5797
11432,-5985
11433,-6264
11434,-6463
11435,-6621
11436,-6976
11437,-7329
11438,-7373
11439,-7269
11440,-7183
11441,-7145
11442,-7330
11443,-7726
11444,-8104
11445,-8400
11446,-8577
11447,-8594
11448,-8537
11449,-8374
11450,-8219
11451,-8564
11452,-9458
11453,-10363
