,L
6216,43
6217,34
6218,31
6219,34
6220,30
6221,29
6222,32
6223,29
6224,24
6225,17
6226,13
6227,20
6228,28
6229,34
6230,38
6231,42
6232,47
6233,54
6234,63
6235,65
6236,63
6237,64
6238,61
6239,56
6240,56
6241,59
6242,62
6243,64
6244,67
6245,78
6246,79
6247,74
6248,83
6249,88
6250,83
6251,80
6252,75
6253,73
6254,74
6255,75
6256,78
6257,79
6258,84
6259,93
6260,92
6261,93
6262,95
6263,82
6264,76
6265,80
6266,67
6267,56
6268,62
6269,72
6270,77
6271,80
6272,81
6273,77
6274,73
6275,74
6276,76
6277,74
6278,65
6279,58
6280,63
6281,70
6282,70
6283,70
6284,70
6285,71
6286,72
6287,69
6288,71
6289,69
6290,62
6291,56
6292,49
6293,44
6294,46
6295,44
6296,43
6297,49
6298,52
6299,48
6300,43
6301,41
6302,49
6303,55
6304,52
6305,45
6306,44
6307,46
6308,35
6309,26
6310,29
6311,32
6312,34
6313,31
6314,29
6315,38
6316,48
6317,52
6318,50
6319,34
6320,25
6321,31
6322,29
6323,32
6324,42
6325,41
6326,41
6327,47
6328,45
6329,48
6330,54
6331,52
6332,51
6333,47
6334,36
6335,37
6336,44
6337,46
6338,43
6339,38
6340,42
6341,48
6342,41
6343,36
6344,44
6345,48
6346,54
6347,57
6348,55
6349,57
6350,56
6351,52
6352,56
6353,56
6354,50
6355,50
6356,55
6357,59
6358,57
6359,51
6360,53
6361,53
6362,47
6363,50
6364,51
6365,43
6366,40
6367,36
6368,31
6369,30
6370,27
6371,21
6372,22
6373,21
6374,25
6375,30
6376,19
6377,7
6378,8
6379,11
6380,15
6381,16
6382,4
6383,-1
6384,7
6385,9
6386,12
6387,19
6388,13
6389,-2
6390,-4
6391,4
6392,11
6393,12
6394,8
6395,3
6396,-3
6397,-6
6398,-1
6399,5
6400,1
6401,-5
6402,4
6403,17
6404,22
6405,26
6406,24
6407,19
6408,21
6409,15
6410,2
6411,4
6412,8
6413,8
6414,18
6415,18
6416,11
6417,19
6418,29
6419,32
6420,36
6421,29
6422,22
6423,30
6424,37
6425,43
6426,46
6427,38
6428,33
6429,32
6430,23
6431,19
6432,26
6433,35
6434,38
6435,38
6436,39
6437,33
6438,25
6439,29
6440,39
6441,44
6442,46
6443,45
6444,42
6445,40
6446,36
6447,34
6448,38
6449,37
6450,29
6451,26
6452,30
6453,32
6454,29
6455,22
6456,21
6457,28
6458,26
6459,20
6460,20
6461,19
6462,25
6463,32
6464,23
6465,25
6466,35
6467,26
6468,26
6469,36
6470,27
6471,22
6472,27
6473,24
6474,26
6475,26
6476,14
6477,0
6478,-4
6479,10
6480,20
6481,9
6482,9
6483,17
6484,13
6485,14
6486,16
6487,17
6488,19
6489,12
6490,8
6491,21
6492,31
6493,26
6494,21
6495,23
6496,18
6497,6
6498,10
6499,19
6500,15
6501,15
6502,14
6503,5
6504,4
6505,-3
6506,-17
6507,-17
6508,-8
6509,-5
6510,-3
6511,-5
6512,-10
6513,-15
6514,-14
6515,-9
6516,-3
6517,-1
6518,-11
6519,-18
6520,-16
6521,-16
6522,-15
6523,-10
6524,-4
6525,0
6526,-9
6527,-16
6528,-5
6529,-4
6530,-18
6531,-24
6532,-22
6533,-14
6534,-11
6535,-22
6536,-24
6537,-16
6538,-13
6539,-15
6540,-19
6541,-10
6542,-1
6543,-7
6544,-3
6545,1
6546,-4
6547,5
6548,10
6549,2
6550,6
6551,12
6552,15
6553,20
6554,19
6555,23
6556,28
6557,28
6558,37
6559,38
6560,27
6561,30
6562,31
6563,23
6564,16
6565,10
6566,14
6567,28
6568,32
6569,26
6570,24
6571,23
6572,15
6573,5
6574,7
6575,6
6576,-3
6577,-8
6578,-7
6579,-3
6580,0
6581,1
6582,4
6583,4
6584,7
6585,15
6586,10
6587,2
6588,5
6589,5
6590,9
6591,14
6592,7
6593,2
6594,-2
6595,-8
6596,-5
6597,2
6598,9
6599,13
6600,8
6601,6
6602,5
6603,-4
6604,-11
6605,-17
6606,-24
6607,-21
6608,-15
6609,-7
6610,-1
6611,-5
6612,-10
6613,-8
6614,-8
6615,-9
6616,-5
6617,5
6618,8
6619,10
6620,18
6621,14
6622,3
6623,8
6624,15
6625,19
6626,27
6627,28
6628,31
6629,30
6630,21
6631,25
6632,31
6633,24
6634,23
6635,28
6636,25
6637,25
6638,29
6639,31
6640,29
6641,27
6642,27
6643,25
6644,19
6645,23
6646,25
6647,19
6648,15
6649,15
6650,9
6651,2
6652,1
6653,-3
6654,-15
6655,-16
6656,-8
6657,-9
6658,-7
6659,3
6660,5
6661,3
6662,2
6663,-5
6664,-15
6665,-22
6666,-26
6667,-26
6668,-26
6669,-30
6670,-40
6671,-48
6672,-48
6673,-45
6674,-39
6675,-37
6676,-41
6677,-42
6678,-37
6679,-37
6680,-42
6681,-45
6682,-44
6683,-34
6684,-22
6685,-22
6686,-28
6687,-21
6688,-12
6689,-15
6690,-11
6691,-4
6692,-12
6693,-19
6694,-17
6695,-19
6696,-24
6697,-31
6698,-39
6699,-36
6700,-32
6701,-33
6702,-36
6703,-47
6704,-55
6705,-54
6706,-56
6707,-59
6708,-56
6709,-57
6710,-63
6711,-70
6712,-70
6713,-64
6714,-67
6715,-71
6716,-62
6717,-54
6718,-52
6719,-52
6720,-55
6721,-55
6722,-54
6723,-53
6724,-45
6725,-47
6726,-54
6727,-46
6728,-38
6729,-33
6730,-27
6731,-34
6732,-39
6733,-35
6734,-37
6735,-40
6736,-41
6737,-42
6738,-42
6739,-49
6740,-57
6741,-50
6742,-40
6743,-41
6744,-49
6745,-53
6746,-47
6747,-48
6748,-55
6749,-52
6750,-45
6751,-44
6752,-42
6753,-40
6754,-41
6755,-36
6756,-35
6757,-40
6758,-37
6759,-28
6760,-28
6761,-29
6762,-25
6763,-29
6764,-38
6765,-37
6766,-41
6767,-55
6768,-62
6769,-58
6770,-56
6771,-62
6772,-68
6773,-65
6774,-61
6775,-61
6776,-58
6777,-55
6778,-58
6779,-61
6780,-61
6781,-61
6782,-61
6783,-51
6784,-45
6785,-49
6786,-48
6787,-39
6788,-33
6789,-30
6790,-30
6791,-28
6792,-33
6793,-45
6794,-45
6795,-49
6796,-72
6797,-82
6798,-73
6799,-70
6800,-70
6801,-67
6802,-61
6803,-58
6804,-62
6805,-61
6806,-60
6807,-65
6808,-64
6809,-60
6810,-63
6811,-58
6812,-45
6813,-43
6814,-49
6815,-47
6816,-44
6817,-51
6818,-54
6819,-46
6820,-51
6821,-52
6822,-43
6823,-43
6824,-42
6825,-36
6826,-37
6827,-30
6828,-25
6829,-25
6830,-15
6831,-11
6832,-10
6833,1
6834,-5
6835,-15
6836,-9
6837,-13
6838,-17
6839,-11
6840,-14
6841,-18
6842,-20
6843,-22
6844,-17
6845,-17
6846,-27
6847,-25
6848,-23
6849,-34
6850,-35
6851,-25
6852,-24
6853,-31
6854,-35
6855,-36
6856,-38
6857,-43
6858,-44
6859,-37
6860,-29
6861,-28
6862,-29
6863,-24
6864,-24
6865,-35
6866,-46
6867,-47
6868,-44
6869,-43
6870,-42
6871,-33
6872,-27
6873,-32
6874,-38
6875,-38
6876,-36
6877,-33
6878,-32
6879,-31
6880,-19
6881,-8
6882,-9
6883,-6
6884,3
6885,8
6886,15
6887,19
6888,15
6889,15
6890,14
6891,11
6892,20
6893,29
6894,25
6895,21
6896,18
6897,13
6898,10
6899,7
6900,7
6901,10
6902,15
6903,25
6904,35
6905,33
6906,23
6907,17
6908,23
6909,29
6910,31
6911,39
6912,38
6913,25
6914,27
6915,38
6916,31
6917,22
6918,25
6919,31
6920,29
6921,22
6922,29
6923,43
6924,42
6925,31
6926,34
6927,44
6928,45
6929,35
6930,33
6931,38
6932,38
6933,36
6934,35
6935,36
6936,40
6937,36
6938,31
6939,35
6940,36
6941,33
6942,30
6943,22
6944,13
6945,15
6946,16
6947,9
6948,1
6949,0
6950,9
6951,20
6952,31
6953,36
6954,33
6955,27
6956,16
6957,5
6958,11
6959,18
6960,18
6961,17
6962,16
6963,18
6964,16
6965,3
6966,4
6967,14
6968,7
6969,6
6970,12
6971,7
6972,5
6973,4
6974,-3
6975,0
6976,7
6977,12
6978,20
6979,19
6980,12
6981,16
6982,25
6983,26
6984,20
6985,16
6986,21
6987,22
6988,14
6989,15
6990,21
6991,18
6992,9
6993,7
6994,16
6995,23
6996,23
6997,23
6998,23
6999,13
7000,5
7001,15
7002,24
7003,18
7004,12
7005,6
7006,4
7007,15
7008,18
7009,6
7010,0
7011,-4
7012,-9
7013,-6
7014,-2
7015,-4
7016,-5
7017,-9
7018,-9
7019,-3
7020,0
7021,-2
7022,1
7023,2
7024,-4
7025,-2
7026,4
7027,6
7028,6
7029,-2
7030,-16
7031,-13
7032,-5
7033,-12
7034,-14
7035,-8
7036,-9
7037,-15
7038,-18
7039,-16
7040,-11
7041,-17
7042,-29
7043,-32
7044,-30
7045,-27
7046,-22
7047,-18
7048,-19
7049,-22
7050,-22
7051,-12
7052,1
7053,0
7054,-15
7055,-22
7056,-22
7057,-22
7058,-9
7059,1
7060,-10
7061,-8
7062,9
7063,8
7064,0
7065,1
7066,-9
7067,-21
7068,-22
7069,-15
7070,-9
7071,-9
7072,-12
7073,-15
7074,-12
7075,-4
7076,0
7077,-1
7078,0
7079,-7
7080,-9
7081,1
7082,4
7083,0
7084,1
7085,3
7086,5
7087,5
7088,3
7089,6
7090,3
7091,-5
7092,-3
7093,2
7094,-2
7095,-2
7096,10
7097,17
7098,9
7099,8
7100,13
7101,4
7102,-8
7103,-12
7104,-16
7105,-14
7106,-9
7107,-14
7108,-12
7109,-7
7110,-12
7111,-12
7112,-11
7113,-14
7114,-7
7115,-1
7116,-3
7117,4
7118,8
7119,2
7120,5
7121,8
7122,3
7123,6
7124,12
7125,9
7126,4
7127,0
7128,-1
7129,-1
7130,-6
7131,-13
7132,-16
7133,-22
7134,-29
7135,-25
7136,-19
7137,-17
7138,-17
7139,-23
7140,-29
7141,-30
7142,-33
7143,-39
7144,-35
7145,-27
7146,-32
7147,-45
7148,-42
7149,-35
7150,-40
7151,-41
7152,-33
7153,-36
7154,-34
7155,-31
7156,-46
7157,-58
7158,-56
7159,-58
7160,-58
7161,-53
7162,-52
7163,-53
7164,-56
7165,-55
7166,-50
7167,-47
7168,-40
7169,-24
7170,-18
7171,-33
7172,-34
7173,-16
7174,-3
7175,5
7176,10
7177,5
7178,2
7179,7
7180,10
7181,17
7182,22
7183,19
7184,14
7185,8
7186,8
7187,15
7188,14
7189,11
7190,5
7191,-5
7192,3
7193,16
7194,7
7195,-3
7196,-8
7197,-18
7198,-24
7199,-22
7200,-16
7201,-12
7202,-19
7203,-26
7204,-28
7205,-26
7206,-23
7207,-22
7208,-27
7209,-29
7210,-29
7211,-26
7212,-23
7213,-17
7214,-6
7215,-1
7216,-9
7217,-16
7218,-9
7219,3
7220,-4
7221,-18
7222,-17
7223,-10
7224,-12
7225,-17
7226,-21
7227,-23
7228,-24
7229,-25
7230,-18
7231,-11
7232,-11
7233,-10
7234,-5
7235,2
7236,7
7237,0
7238,-3
7239,5
7240,8
7241,5
7242,4
7243,5
7244,3
7245,1
7246,4
7247,5
7248,0
7249,-3
7250,-6
7251,-15
7252,-25
7253,-24
7254,-19
7255,-20
7256,-18
7257,-14
7258,-27
7259,-40
7260,-39
7261,-37
7262,-27
7263,-17
7264,-26
7265,-27
7266,-27
7267,-39
7268,-33
7269,-21
7270,-26
7271,-24
7272,-16
7273,-12
7274,-14
7275,-24
7276,-26
7277,-21
7278,-29
7279,-33
7280,-25
7281,-20
7282,-11
7283,-4
7284,-6
7285,-3
7286,2
7287,-1
7288,6
7289,19
7290,21
7291,17
7292,16
7293,6
7294,-2
7295,5
7296,5
7297,-1
7298,3
7299,8
7300,9
7301,9
7302,10
7303,15
7304,15
7305,8
7306,10
7307,18
7308,23
7309,21
7310,9
7311,3
7312,10
7313,7
7314,2
7315,8
7316,9
7317,5
7318,7
7319,3
7320,-9
7321,-9
7322,0
7323,0
7324,-8
7325,-13
7326,-13
7327,-15
7328,-21
7329,-26
7330,-30
7331,-36
7332,-39
7333,-43
7334,-46
7335,-45
7336,-48
7337,-52
7338,-55
7339,-58
7340,-54
7341,-46
7342,-48
7343,-50
7344,-56
7345,-71
7346,-76
7347,-76
7348,-82
7349,-82
7350,-85
7351,-92
7352,-91
7353,-95
7354,-103
7355,-99
7356,-96
7357,-104
7358,-112
7359,-109
7360,-101
7361,-96
7362,-97
7363,-102
7364,-93
7365,-80
7366,-79
7367,-75
7368,-71
7369,-83
7370,-85
7371,-75
7372,-76
7373,-74
7374,-70
7375,-77
7376,-73
7377,-67
7378,-75
7379,-75
7380,-71
7381,-77
7382,-81
7383,-83
7384,-86
7385,-85
7386,-83
7387,-78
7388,-75
7389,-82
7390,-85
7391,-81
7392,-88
7393,-96
7394,-90
7395,-86
7396,-86
7397,-90
7398,-101
7399,-103
7400,-92
7401,-90
7402,-101
7403,-104
7404,-94
7405,-86
7406,-89
7407,-87
7408,-81
7409,-79
7410,-73
7411,-66
7412,-72
7413,-76
7414,-69
7415,-61
7416,-55
7417,-50
7418,-44
7419,-40
7420,-40
7421,-38
7422,-28
7423,-20
7424,-26
7425,-39
7426,-42
7427,-39
7428,-35
7429,-21
7430,-13
7431,-16
7432,-15
7433,-13
7434,-15
7435,-17
7436,-21
7437,-25
7438,-29
7439,-37
7440,-41
7441,-41
7442,-41
7443,-46
7444,-61
7445,-61
7446,-54
7447,-70
7448,-88
7449,-88
7450,-84
7451,-73
7452,-65
7453,-66
7454,-64
7455,-69
7456,-78
7457,-75
7458,-70
7459,-74
7460,-86
7461,-104
7462,-103
7463,-87
7464,-87
7465,-100
7466,-107
7467,-111
7468,-121
7469,-125
7470,-114
7471,-105
7472,-102
7473,-103
7474,-99
7475,-83
7476,-77
7477,-82
7478,-75
7479,-74
7480,-86
7481,-85
7482,-82
7483,-79
7484,-63
7485,-62
7486,-83
7487,-85
7488,-74
7489,-76
7490,-79
7491,-75
7492,-75
7493,-79
7494,-79
7495,-79
7496,-77
7497,-68
7498,-62
7499,-70
7500,-82
7501,-76
7502,-60
7503,-58
7504,-64
7505,-57
7506,-52
7507,-59
7508,-63
7509,-64
7510,-73
7511,-75
7512,-68
7513,-75
7514,-92
7515,-92
7516,-84
7517,-89
7518,-87
7519,-82
7520,-88
7521,-92
7522,-94
7523,-101
7524,-96
7525,-87
7526,-89
7527,-95
7528,-92
7529,-84
7530,-84
7531,-90
7532,-87
7533,-79
7534,-84
7535,-100
7536,-102
7537,-88
7538,-79
7539,-83
7540,-93
7541,-102
7542,-93
7543,-82
7544,-84
7545,-82
7546,-78
7547,-83
7548,-81
7549,-78
7550,-73
7551,-64
7552,-65
7553,-60
7554,-40
7555,-33
7556,-39
7557,-42
7558,-38
7559,-30
7560,-30
7561,-31
7562,-29
7563,-36
7564,-41
7565,-39
7566,-41
7567,-43
7568,-44
7569,-49
7570,-53
7571,-57
7572,-60
7573,-52
7574,-45
7575,-48
7576,-47
7577,-37
7578,-38
7579,-43
7580,-30
7581,-23
7582,-36
7583,-38
7584,-29
7585,-29
7586,-24
7587,-20
7588,-22
7589,-16
7590,-9
7591,-8
7592,-8
7593,-12
7594,-18
7595,-21
7596,-24
7597,-20
7598,-11
7599,-3
7600,3
7601,5
7602,2
7603,3
7604,7
7605,5
7606,1
7607,3
7608,7
7609,6
7610,7
7611,5
7612,-5
7613,-14
7614,-11
7615,-4
7616,-1
7617,-1
7618,-1
7619,5
7620,15
7621,16
7622,9
7623,7
7624,1
7625,-7
7626,2
7627,13
7628,15
7629,18
7630,18
7631,20
7632,21
7633,12
7634,6
7635,8
7636,3
7637,0
7638,8
7639,15
7640,20
7641,24
7642,21
7643,17
7644,22
7645,25
7646,21
7647,19
7648,22
7649,22
7650,23
7651,14
7652,5
7653,16
7654,22
7655,15
7656,13
7657,9
7658,9
7659,16
7660,12
7661,10
7662,15
7663,6
7664,-3
7665,-1
7666,2
7667,3
7668,-3
7669,-5
7670,2
7671,0
7672,-1
7673,4
7674,6
7675,8
7676,10
7677,5
7678,0
7679,4
7680,6
7681,-5
7682,-17
7683,-13
7684,-9
7685,-14
7686,-11
7687,-2
7688,-6
7689,-13
7690,-5
7691,10
7692,9
7693,-9
7694,-22
7695,-23
7696,-14
7697,-4
7698,-6
7699,-11
7700,-9
7701,-4
7702,-8
7703,-18
7704,-19
7705,-20
7706,-35
7707,-43
7708,-31
7709,-26
7710,-39
7711,-47
7712,-44
7713,-45
7714,-49
7715,-40
7716,-21
7717,-15
7718,-25
7719,-29
7720,-18
7721,-9
7722,-16
7723,-30
7724,-35
7725,-23
7726,-9
7727,-6
7728,-3
7729,2
7730,2
7731,-6
7732,-20
7733,-19
7734,-6
7735,-12
7736,-23
7737,-19
7738,-14
7739,-11
7740,-10
7741,-14
7742,-17
7743,-14
7744,-12
7745,-16
7746,-20
7747,-12
7748,-4
7749,-6
7750,-11
7751,-16
7752,-17
7753,-10
7754,-9
7755,-10
7756,-7
7757,-2
7758,3
7759,-1
7760,-12
7761,-17
7762,-16
7763,-12
7764,-10
7765,-11
7766,-1
7767,6
7768,2
7769,5
7770,4
7771,-6
7772,-5
7773,0
7774,-6
7775,-17
7776,-22
7777,-15
7778,-14
7779,-22
7780,-13
7781,-5
7782,-16
7783,-18
7784,-8
7785,-7
7786,-12
7787,-7
7788,5
7789,-2
7790,-16
7791,-10
7792,-8
7793,-15
7794,-10
7795,-10
7796,-19
7797,-14
7798,-7
7799,-10
7800,-18
7801,-24
7802,-23
7803,-21
7804,-18
7805,-12
7806,-11
7807,-19
7808,-21
7809,-16
7810,-11
7811,-10
7812,-9
7813,-16
7814,-26
7815,-27
7816,-13
7817,0
7818,-3
7819,-15
7820,-15
7821,-13
7822,-25
7823,-33
7824,-22
7825,-21
7826,-34
7827,-37
7828,-31
7829,-27
7830,-31
7831,-39
7832,-40
7833,-31
7834,-21
7835,-17
7836,-19
7837,-23
7838,-27
7839,-36
7840,-41
7841,-26
7842,-14
7843,-20
7844,-20
7845,-10
7846,-10
7847,-16
7848,-18
7849,-17
7850,-26
7851,-39
7852,-36
7853,-31
7854,-38
7855,-40
7856,-37
7857,-44
7858,-54
7859,-57
7860,-56
7861,-59
7862,-64
7863,-62
7864,-64
7865,-71
7866,-67
7867,-60
7868,-62
7869,-66
7870,-68
7871,-72
7872,-78
7873,-71
7874,-52
7875,-51
7876,-62
7877,-56
7878,-49
7879,-57
7880,-68
7881,-67
7882,-64
7883,-69
7884,-70
7885,-62
7886,-68
7887,-76
7888,-63
7889,-58
7890,-82
7891,-101
7892,-94
7893,-85
7894,-93
7895,-106
7896,-110
7897,-109
7898,-109
7899,-113
7900,-111
7901,-104
7902,-110
7903,-122
7904,-121
7905,-119
7906,-120
7907,-116
7908,-128
7909,-142
7910,-137
7911,-129
7912,-126
7913,-122
7914,-121
7915,-118
7916,-116
7917,-118
7918,-121
7919,-127
7920,-138
7921,-142
7922,-134
7923,-128
7924,-132
7925,-133
7926,-129
7927,-132
7928,-131
7929,-125
7930,-127
7931,-139
7932,-140
7933,-125
7934,-115
7935,-116
7936,-113
7937,-114
7938,-127
7939,-131
7940,-123
7941,-117
7942,-115
7943,-117
7944,-118
7945,-117
7946,-122
7947,-125
7948,-120
7949,-115
7950,-108
7951,-106
7952,-115
7953,-121
7954,-121
7955,-120
7956,-115
7957,-109
7958,-111
7959,-119
7960,-120
7961,-111
7962,-103
7963,-104
7964,-111
7965,-112
7966,-109
7967,-113
7968,-124
7969,-130
7970,-124
7971,-116
7972,-117
7973,-113
7974,-104
7975,-104
7976,-109
7977,-115
7978,-124
7979,-123
7980,-112
7981,-111
7982,-113
7983,-110
7984,-111
7985,-118
7986,-118
7987,-111
7988,-108
7989,-111
7990,-113
7991,-112
7992,-120
7993,-130
7994,-125
7995,-109
7996,-109
7997,-114
7998,-104
7999,-96
8000,-102
8001,-103
8002,-91
8003,-85
8004,-82
8005,-70
8006,-65
8007,-80
8008,-86
8009,-74
8010,-74
8011,-82
8012,-77
8013,-71
8014,-83
8015,-93
8016,-90
8017,-91
8018,-100
8019,-100
8020,-94
8021,-98
8022,-101
8023,-96
8024,-91
8025,-88
8026,-78
8027,-70
8028,-70
8029,-63
8030,-51
8031,-55
8032,-66
8033,-61
8034,-49
8035,-41
8036,-40
8037,-42
8038,-36
8039,-35
8040,-47
8041,-56
8042,-54
8043,-53
8044,-58
8045,-61
8046,-55
8047,-55
8048,-65
8049,-66
8050,-58
8051,-56
8052,-58
8053,-61
8054,-59
8055,-53
8056,-53
8057,-51
8058,-44
8059,-42
8060,-40
8061,-41
8062,-44
8063,-43
8064,-46
8065,-51
8066,-50
8067,-51
8068,-50
8069,-48
8070,-52
8071,-48
8072,-45
8073,-48
8074,-38
8075,-29
8076,-32
8077,-28
8078,-29
8079,-38
8080,-38
8081,-40
8082,-45
8083,-44
8084,-49
8085,-52
8086,-39
8087,-32
8088,-34
8089,-33
8090,-33
8091,-35
8092,-31
8093,-34
8094,-50
8095,-61
8096,-63
8097,-62
8098,-56
8099,-49
8100,-51
8101,-63
8102,-75
8103,-75
8104,-66
8105,-61
8106,-57
8107,-47
8108,-45
8109,-54
8110,-61
8111,-61
8112,-56
8113,-55
8114,-57
8115,-50
8116,-46
8117,-52
8118,-45
8119,-29
8120,-31
8121,-46
8122,-53
8123,-56
8124,-58
8125,-58
8126,-55
8127,-43
8128,-33
8129,-35
8130,-31
8131,-19
8132,-19
8133,-25
8134,-19
8135,-18
8136,-24
8137,-16
8138,-5
8139,-5
8140,-13
8141,-21
8142,-18
8143,-16
8144,-23
8145,-22
8146,-16
8147,-25
8148,-38
8149,-40
8150,-36
8151,-34
8152,-32
8153,-25
8154,-24
8155,-35
8156,-37
8157,-25
8158,-17
8159,-21
8160,-29
8161,-27
8162,-22
8163,-28
8164,-34
8165,-38
8166,-42
8167,-31
8168,-24
8169,-34
8170,-35
8171,-34
8172,-38
8173,-35
8174,-33
8175,-33
8176,-28
8177,-24
8178,-18
8179,-16
8180,-26
8181,-29
8182,-29
8183,-38
8184,-39
8185,-31
8186,-26
8187,-26
8188,-38
8189,-46
8190,-33
8191,-30
8192,-44
8193,-47
8194,-35
8195,-23
8196,-28
8197,-39
8198,-33
8199,-16
8200,-10
8201,-14
8202,-15
8203,-9
8204,-8
8205,-16
8206,-14
8207,-3
8208,-1
8209,-3
8210,-4
8211,-2
8212,5
8213,5
8214,-6
8215,-14
8216,-17
8217,-20
8218,-14
8219,-3
8220,-5
8221,-15
8222,-18
8223,-16
8224,-11
8225,-4
8226,-2
8227,-5
8228,-12
8229,-22
8230,-28
8231,-30
8232,-32
8233,-27
8234,-17
8235,-17
8236,-25
8237,-29
8238,-26
8239,-15
8240,-7
8241,-14
8242,-26
8243,-28
8244,-31
8245,-40
8246,-34
8247,-10
8248,0
8249,-12
8250,-17
8251,-7
8252,-5
8253,-12
8254,-5
8255,5
8256,0
8257,2
8258,12
8259,12
8260,14
8261,15
8262,6
8263,6
8264,12
8265,16
8266,18
8267,8
8268,-5
8269,-4
8270,-9
8271,-16
8272,-8
8273,2
8274,6
8275,2
8276,-5
8277,-5
8278,-13
8279,-23
8280,-8
8281,7
8282,2
8283,-8
8284,-17
8285,-21
8286,-13
8287,-4
8288,2
8289,-1
8290,-11
8291,-6
8292,-4
8293,-18
8294,-24
8295,-24
8296,-29
8297,-33
8298,-28
8299,-11
8300,-1
8301,-15
8302,-27
8303,-26
8304,-22
8305,-13
8306,-6
8307,-5
8308,-1
8309,-1
8310,-11
8311,-13
8312,-5
8313,2
8314,-1
8315,-7
8316,-13
8317,-29
8318,-42
8319,-37
8320,-32
8321,-36
8322,-36
8323,-39
8324,-46
8325,-43
8326,-36
8327,-32
8328,-27
8329,-27
8330,-30
8331,-28
8332,-23
8333,-20
8334,-23
8335,-31
8336,-37
8337,-37
8338,-37
8339,-31
8340,-17
8341,-8
8342,-13
8343,-25
8344,-31
8345,-25
8346,-21
8347,-21
8348,-16
8349,-18
8350,-29
8351,-27
8352,-20
8353,-20
8354,-14
8355,-7
8356,-16
8357,-34
8358,-37
8359,-26
8360,-20
8361,-19
8362,-19
8363,-29
8364,-37
8365,-40
8366,-40
8367,-38
8368,-38
8369,-33
8370,-20
8371,-23
8372,-26
8373,-10
8374,-10
8375,-23
8376,-20
8377,-21
8378,-20
8379,-5
8380,2
8381,4
8382,0
8383,-13
8384,-11
8385,-3
8386,-5
8387,1
8388,-5
8389,-24
8390,-24
8391,-20
8392,-18
8393,-13
8394,-24
8395,-28
8396,-23
8397,-39
8398,-47
8399,-35
8400,-25
8401,-28
8402,-39
8403,-41
8404,-34
8405,-37
8406,-42
8407,-54
8408,-69
8409,-62
8410,-56
8411,-60
8412,-51
8413,-45
8414,-49
8415,-50
8416,-53
8417,-46
8418,-36
8419,-39
8420,-39
8421,-39
8422,-48
8423,-54
8424,-46
8425,-30
8426,-24
8427,-32
8428,-28
8429,-20
8430,-22
8431,-26
8432,-26
8433,-30
8434,-45
8435,-51
8436,-43
8437,-50
8438,-53
8439,-41
8440,-41
8441,-42
8442,-41
8443,-47
8444,-41
8445,-43
8446,-50
8447,-38
8448,-35
8449,-42
8450,-46
8451,-58
8452,-58
8453,-44
8454,-38
8455,-32
8456,-31
8457,-33
8458,-27
8459,-31
8460,-36
8461,-34
8462,-44
8463,-50
8464,-47
8465,-50
8466,-50
8467,-50
8468,-43
8469,-31
8470,-30
8471,-25
8472,-16
8473,-17
8474,-20
8475,-22
8476,-25
8477,-23
8478,-21
8479,-21
8480,-25
8481,-28
8482,-26
8483,-33
8484,-37
8485,-30
8486,-27
8487,-19
8488,-13
8489,-28
8490,-35
8491,-29
8492,-31
8493,-29
8494,-23
8495,-22
8496,-20
8497,-16
8498,-12
8499,-10
8500,-13
8501,-9
8502,-12
8503,-22
8504,-19
8505,-16
8506,-26
8507,-30
8508,-34
8509,-41
8510,-39
8511,-35
8512,-37
8513,-46
8514,-57
8515,-61
8516,-56
8517,-42
8518,-33
8519,-42
8520,-35
8521,-26
8522,-40
8523,-36
8524,-18
8525,-27
8526,-28
8527,-18
8528,-26
8529,-32
8530,-39
8531,-45
8532,-37
8533,-38
8534,-36
8535,-26
8536,-33
8537,-35
8538,-32
8539,-44
8540,-44
8541,-33
8542,-30
8543,-22
8544,-17
8545,-13
8546,-8
8547,-10
8548,-2
8549,8
8550,-1
8551,-8
8552,-8
8553,-11
8554,-15
8555,-20
8556,-14
8557,-7
8558,-18
8559,-30
8560,-29
8561,-26
8562,-26
8563,-26
8564,-22
8565,-24
8566,-35
8567,-39
8568,-36
8569,-39
8570,-45
8571,-42
8572,-37
8573,-43
8574,-50
8575,-45
8576,-39
8577,-40
8578,-48
8579,-52
8580,-41
8581,-34
8582,-37
8583,-39
8584,-44
8585,-41
8586,-28
8587,-20
8588,-10
8589,-9
8590,-23
8591,-24
8592,-29
8593,-38
8594,-27
8595,-26
8596,-33
8597,-24
8598,-31
8599,-36
8600,-25
8601,-41
8602,-54
8603,-36
8604,-34
8605,-42
8606,-41
8607,-51
8608,-54
8609,-50
8610,-60
8611,-62
8612,-50
8613,-51
8614,-58
8615,-63
8616,-73
8617,-68
8618,-57
8619,-63
8620,-60
8621,-50
8622,-58
8623,-66
8624,-68
8625,-77
8626,-77
8627,-67
8628,-65
8629,-63
8630,-59
8631,-68
8632,-74
8633,-60
8634,-49
8635,-61
8636,-67
8637,-55
8638,-54
8639,-66
8640,-69
8641,-64
8642,-59
8643,-55
8644,-61
8645,-67
8646,-64
8647,-66
8648,-75
8649,-77
8650,-73
8651,-72
8652,-68
8653,-63
8654,-63
8655,-60
8656,-58
8657,-64
8658,-68
8659,-65
8660,-64
8661,-59
8662,-58
8663,-73
8664,-86
8665,-81
8666,-71
8667,-60
