,M
14112,989
14113,574
14114,39
14115,-432
14116,-648
14117,-505
14118,-87
14119,379
14120,674
14121,704
14122,532
14123,311
14124,185
14125,212
14126,352
14127,493
14128,521
14129,383
14130,95
14131,-280
14132,-631
14133,-809
14134,-716
14135,-386
14136,13
14137,249
14138,138
14139,-336
14140,-969
14141,-1430
14142,-1450
14143,-961
14144,-109
14145,774
14146,1256
14147,1041
14148,215
14149,-759
14150,-1335
14151,-1204
14152,-470
14153,395
14154,830
14155,552
14156,-232
14157,-957
14158,-1074
14159,-439
14160,557
14161,1241
14162,1133
14163,304
14164,-670
14165,-1102
14166,-624
14167,592
14168,1890
14169,2428
14170,1689
14171,-108
14172,-2081
14173,-3218
14174,-2937
14175,-1388
14176,622
14177,2078
14178,2351
14179,1547
14180,356
14181,-468
14182,-591
14183,-217
14184,161
14185,104
14186,-527
14187,-1446
14188,-2086
14189,-2021
14190,-1280
14191,-254
14192,599
14193,961
14194,766
14195,227
14196,-275
14197,-430
14198,-167
14199,326
14200,730
14201,799
14202,491
14203,-77
14204,-744
14205,-1374
14206,-1831
14207,-1946
14208,-1556
14209,-606
14210,749
14211,2124
14212,3029
14213,3102
14214,2303
14215,912
14216,-631
14217,-1922
14218,-2713
14219,-2924
14220,-2575
14221,-1773
14222,-765
14223,154
14224,826
14225,1240
14226,1405
14227,1335
14228,1121
14229,849
14230,511
14231,91
14232,-367
14233,-823
14234,-1254
14235,-1575
14236,-1673
14237,-1532
14238,-1222
14239,-800
14240,-299
14241,224
14242,722
14243,1191
14244,1570
14245,1654
14246,1216
14247,245
14248,-998
14249,-2112
14250,-2717
14251,-2623
14252,-1990
14253,-1240
14254,-719
14255,-468
14256,-301
14257,21
14258,662
14259,1543
14260,2259
14261,2331
14262,1591
14263,298
14264,-1058
14265,-1997
14266,-2234
14267,-1811
14268,-1078
14269,-461
14270,-182
14271,-141
14272,-69
14273,218
14274,690
14275,1180
14276,1512
14277,1528
14278,1143
14279,471
14280,-213
14281,-699
14282,-953
14283,-1021
14284,-997
14285,-1056
14286,-1322
14287,-1656
14288,-1690
14289,-1110
14290,61
14291,1366
14292,2155
14293,2047
14294,1165
14295,-43
14296,-1088
14297,-1627
14298,-1630
14299,-1382
14300,-1203
14301,-1144
14302,-991
14303,-494
14304,362
14305,1263
14306,1779
14307,1675
14308,1013
14309,107
14310,-532
14311,-466
14312,252
14313,1060
14314,1340
14315,876
14316,-14
14317,-688
14318,-647
14319,111
14320,1113
14321,1693
14322,1381
14323,312
14324,-773
14325,-1159
14326,-763
14327,-57
14328,413
14329,378
14330,-5
14331,-288
14332,-142
14333,355
14334,812
14335,791
14336,93
14337,-981
14338,-1775
14339,-1820
14340,-1195
14341,-339
14342,292
14343,433
14344,148
14345,-171
14346,-92
14347,478
14348,1173
14349,1482
14350,1173
14351,430
14352,-314
14353,-643
14354,-429
14355,37
14356,306
14357,246
14358,139
14359,318
14360,844
14361,1495
14362,1910
14363,1826
14364,1302
14365,701
14366,418
14367,589
14368,1001
14369,1234
14370,944
14371,138
14372,-751
14373,-1119
14374,-673
14375,348
14376,1414
14377,2058
14378,2047
14379,1503
14380,876
14381,541
14382,495
14383,551
14384,556
14385,347
14386,-75
14387,-341
14388,-105
14389,482
14390,993
14391,1199
14392,1106
14393,869
14394,755
14395,855
14396,952
14397,892
14398,825
14399,898
14400,1052
14401,1175
14402,1165
14403,894
14404,327
14405,-353
14406,-827
14407,-839
14408,-398
14409,228
14410,770
14411,1070
14412,950
14413,364
14414,-289
14415,-497
14416,-232
14417,155
14418,413
14419,429
14420,196
14421,-57
14422,-72
14423,100
14424,302
14425,516
14426,636
14427,509
14428,346
14429,505
14430,898
14431,1186
14432,1301
14433,1278
14434,1015
14435,562
14436,126
14437,-323
14438,-866
14439,-1209
14440,-1001
14441,-344
14442,381
14443,880
14444,984
14445,712
14446,305
14447,-76
14448,-501
14449,-986
14450,-1420
14451,-1780
14452,-2099
14453,-2280
14454,-2163
14455,-1680
14456,-899
14457,-58
14458,506
14459,599
14460,251
14461,-345
14462,-816
14463,-813
14464,-446
14465,-176
14466,-203
14467,-386
14468,-600
14469,-721
14470,-543
14471,-113
14472,249
14473,478
14474,797
14475,1182
14476,1362
14477,1254
14478,940
14479,502
14480,180
14481,240
14482,501
14483,494
14484,117
14485,-332
14486,-621
14487,-713
14488,-631
14489,-474
14490,-399
14491,-469
14492,-690
14493,-1076
14494,-1555
14495,-1966
14496,-2177
14497,-2100
14498,-1751
14499,-1398
14500,-1407
14501,-1850
14502,-2459
14503,-2889
14504,-2891
14505,-2447
14506,-1867
14507,-1508
14508,-1395
14509,-1290
14510,-999
14511,-524
14512,-88
14513,4
14514,-225
14515,-376
14516,-202
14517,109
14518,280
14519,256
14520,181
14521,313
14522,822
14523,1504
14524,1933
14525,1945
14526,1721
14527,1499
14528,1411
14529,1431
14530,1363
14531,1066
14532,657
14533,327
14534,98
14535,-92
14536,-259
14537,-393
14538,-427
14539,-267
14540,15
14541,158
14542,-17
14543,-441
14544,-903
14545,-1214
14546,-1323
14547,-1344
14548,-1401
14549,-1473
14550,-1474
14551,-1391
14552,-1259
14553,-1101
14554,-934
14555,-757
14556,-542
14557,-301
14558,-117
14559,-53
14560,-70
14561,-69
14562,52
14563,333
14564,707
14565,1015
14566,1153
14567,1173
14568,1200
14569,1265
14570,1304
14571,1273
14572,1216
14573,1237
14574,1384
14575,1562
14576,1604
14577,1454
14578,1209
14579,1004
14580,874
14581,725
14582,448
14583,80
14584,-231
14585,-438
14586,-599
14587,-712
14588,-741
14589,-732
14590,-739
14591,-760
14592,-823
14593,-999
14594,-1274
14595,-1556
14596,-1753
14597,-1795
14598,-1660
14599,-1435
14600,-1242
14601,-1092
14602,-916
14603,-697
14604,-496
14605,-352
14606,-235
14607,-104
14608,42
14609,200
14610,390
14611,598
14612,740
14613,749
14614,668
14615,615
14616,677
14617,852
14618,1068
14619,1243
14620,1340
14621,1369
14622,1351
14623,1344
14624,1422
14625,1568
14626,1621
14627,1448
14628,1069
14629,592
14630,142
14631,-157
14632,-276
14633,-302
14634,-308
14635,-299
14636,-281
14637,-254
14638,-236
14639,-373
14640,-856
14641,-1652
14642,-2414
14643,-2691
14644,-2230
14645,-1223
14646,-254
14647,114
14648,-276
14649,-1097
14650,-1733
14651,-1647
14652,-801
14653,326
14654,1130
14655,1295
14656,945
14657,511
14658,366
14659,543
14660,852
14661,1166
14662,1507
14663,1929
14664,2303
14665,2261
14666,1538
14667,413
14668,-345
14669,-95
14670,1118
14671,2526
14672,3157
14673,2525
14674,947
14675,-733
14676,-1732
14677,-1774
14678,-1148
14679,-431
14680,-92
14681,-250
14682,-677
14683,-996
14684,-924
14685,-437
14686,218
14687,639
14688,519
14689,-137
14690,-1028
14691,-1775
14692,-2109
14693,-1968
14694,-1495
14695,-884
14696,-209
14697,472
14698,947
14699,956
14700,440
14701,-364
14702,-982
14703,-944
14704,-176
14705,806
14706,1175
14707,403
14708,-1181
14709,-2418
14710,-2175
14711,-320
14712,2168
14713,3919
14714,4015
14715,2571
14716,656
14717,-593
14718,-805
14719,-259
14720,605
14721,1383
14722,1875
14723,2201
14724,2406
14725,2237
14726,1568
14727,609
14728,-405
14729,-1202
14730,-1353
14731,-704
14732,303
14733,964
14734,754
14735,-331
14736,-1526
14737,-1825
14738,-989
14739,251
14740,846
14741,96
14742,-1804
14743,-3667
14744,-4162
14745,-2878
14746,-519
14747,1570
14748,2165
14749,1002
14750,-1013
14751,-2597
14752,-3025
14753,-2379
14754,-1257
14755,-265
14756,410
14757,949
14758,1519
14759,2061
14760,2304
14761,1944
14762,976
14763,-185
14764,-1003
14765,-1104
14766,-329
14767,1139
14768,2731
14769,3821
14770,4038
14771,3313
14772,1906
14773,339
14774,-959
14775,-1835
14776,-2251
14777,-2136
14778,-1433
14779,-204
14780,1202
14781,2185
14782,2263
14783,1412
14784,56
14785,-1212
14786,-1998
14787,-2323
14788,-2452
14789,-2540
14790,-2503
14791,-2182
14792,-1575
14793,-952
14794,-676
14795,-862
14796,-1216
14797,-1316
14798,-1013
14799,-466
14800,75
14801,420
14802,544
14803,663
14804,1020
14805,1529
14806,1798
14807,1481
14808,571
14809,-519
14810,-1158
14811,-913
14812,229
14813,1915
14814,3508
14815,4307
14816,3946
14817,2557
14818,645
14819,-1060
14820,-1868
14821,-1571
14822,-580
14823,423
14824,842
14825,379
14826,-734
14827,-1717
14828,-1794
14829,-844
14830,527
14831,1418
14832,1154
14833,-341
14834,-2464
14835,-4215
14836,-4662
14837,-3475
14838,-1279
14839,642
14840,1211
14841,247
14842,-1425
14843,-2446
14844,-1918
14845,-185
14846,1493
14847,2005
14848,1085
14849,-594
14850,-1750
14851,-1319
14852,583
14853,2622
14854,3304
14855,2098
14856,-236
14857,-2143
14858,-2298
14859,-567
14860,1875
14861,3396
14862,3044
14863,1199
14864,-716
14865,-1357
14866,-495
14867,910
14868,1519
14869,615
14870,-1334
14871,-2976
14872,-3094
14873,-1509
14874,807
14875,2435
14876,2469
14877,1034
14878,-945
14879,-2424
14880,-2895
14881,-2600
14882,-2120
14883,-1760
14884,-1374
14885,-697
14886,313
14887,1336
14888,1827
14889,1381
14890,128
14891,-1204
14892,-1791
14893,-1381
14894,-430
14895,402
14896,720
14897,549
14898,311
14899,494
14900,1106
14901,1576
14902,1330
14903,328
14904,-867
14905,-1440
14906,-893
14907,509
14908,1886
14909,2388
14910,1752
14911,401
14912,-846
14913,-1261
14914,-691
14915,310
14916,918
14917,683
14918,-183
14919,-1023
14920,-1211
14921,-606
14922,311
14923,804
14924,441
14925,-614
14926,-1726
14927,-2201
14928,-1713
14929,-523
14930,672
14931,1202
14932,905
14933,182
14934,-397
14935,-483
14936,-111
14937,346
14938,496
14939,275
14940,-56
14941,-192
14942,1
14943,439
14944,869
14945,1058
14946,964
14947,740
14948,585
14949,598
14950,732
14951,889
14952,993
14953,979
14954,832
14955,659
14956,546
14957,410
14958,152
14959,-129
14960,-237
14961,-64
14962,382
14963,907
14964,1146
14965,893
14966,330
14967,-197
14968,-435
14969,-279
14970,140
14971,472
14972,434
14973,11
14974,-570
14975,-919
14976,-748
14977,-209
14978,224
14979,238
14980,-85
14981,-394
14982,-335
14983,162
14984,771
14985,1055
14986,873
14987,440
14988,15
14989,-299
14990,-517
14991,-693
14992,-827
14993,-745
14994,-271
14995,518
14996,1325
14997,1783
14998,1587
14999,802
15000,-53
15001,-502
15002,-469
15003,-139
15004,158
15005,106
15006,-212
15007,-384
15008,-212
15009,124
15010,379
15011,419
15012,252
15013,1
15014,-142
15015,41
15016,651
15017,1452
15018,1989
15019,1945
15020,1318
15021,395
15022,-368
15023,-633
15024,-410
15025,44
15026,440
15027,600
15028,553
15029,436
15030,293
15031,50
15032,-386
15033,-1057
15034,-1770
15035,-2047
15036,-1645
15037,-907
15038,-287
15039,140
15040,481
15041,803
15042,1112
15043,1165
15044,571
15045,-621
15046,-1794
15047,-2314
15048,-1974
15049,-1084
15050,-217
15051,325
15052,620
15053,743
15054,679
15055,509
15056,349
15057,305
15058,467
15059,736
15060,957
15061,1189
15062,1448
15063,1484
15064,1127
15065,472
15066,-219
15067,-604
15068,-592
15069,-487
15070,-426
15071,-210
15072,131
15073,361
15074,462
15075,465
15076,313
15077,59
15078,-293
15079,-841
15080,-1365
15081,-1486
15082,-1210
15083,-750
15084,-252
15085,13
15086,-125
15087,-411
15088,-566
15089,-608
15090,-598
15091,-611
15092,-781
15093,-956
15094,-838
15095,-540
15096,-368
15097,-295
15098,-173
15099,20
15100,328
15101,702
15102,893
15103,815
15104,636
15105,460
15106,328
15107,365
15108,568
15109,689
15110,522
15111,146
15112,-207
15113,-444
15114,-600
15115,-612
15116,-408
15117,-115
15118,104
15119,252
15120,360
15121,409
15122,376
15123,191
15124,-180
15125,-615
15126,-993
15127,-1304
15128,-1493
15129,-1453
15130,-1180
15131,-789
15132,-476
15133,-378
15134,-411
15135,-460
15136,-581
15137,-783
15138,-905
15139,-851
15140,-661
15141,-384
15142,-85
15143,156
15144,320
15145,405
15146,397
15147,342
15148,309
15149,294
15150,252
15151,174
15152,117
15153,128
15154,163
15155,150
15156,132
15157,194
15158,284
15159,233
15160,-39
15161,-425
15162,-716
15163,-734
15164,-428
15165,62
15166,470
15167,570
15168,282
15169,-278
15170,-827
15171,-1127
15172,-1195
15173,-1158
15174,-1069
15175,-967
15176,-868
15177,-704
15178,-414
15179,-30
15180,378
15181,672
15182,686
15183,405
15184,-22
15185,-433
15186,-695
15187,-717
15188,-515
15189,-191
15190,125
15191,329
15192,385
15193,331
15194,237
15195,207
15196,312
15197,489
15198,618
15199,639
15200,555
15201,401
15202,254
15203,172
15204,138
15205,74
15206,-86
15207,-312
15208,-479
15209,-471
15210,-268
15211,67
15212,409
15213,612
15214,587
15215,368
15216,76
15217,-173
15218,-305
15219,-302
15220,-222
15221,-158
15222,-139
15223,-111
15224,-32
15225,94
15226,219
15227,268
15228,200
15229,65
15230,-21
15231,48
15232,248
15233,414
15234,406
15235,271
15236,170
15237,218
15238,373
15239,460
15240,350
15241,106
15242,-95
15243,-104
15244,92
15245,337
15246,446
15247,411
15248,329
15249,247
15250,198
15251,224
15252,319
15253,450
15254,579
15255,620
15256,514
15257,368
15258,366
15259,557
15260,792
15261,855
15262,653
15263,289
15264,-35
15265,-185
15266,-174
15267,-131
15268,-174
15269,-290
15270,-348
15271,-258
15272,-91
15273,10
15274,0
15275,-67
15276,-137
15277,-167
15278,-155
15279,-190
15280,-362
15281,-624
15282,-850
15283,-963
15284,-942
15285,-773
15286,-476
15287,-127
15288,187
15289,396
15290,458
15291,395
15292,316
15293,327
15294,388
15295,363
15296,214
15297,48
15298,-13
15299,72
15300,264
15301,472
15302,610
15303,650
15304,620
15305,570
15306,519
15307,465
15308,418
15309,379
15310,292
15311,134
15312,-14
15313,-101
15314,-176
15315,-246
15316,-241
15317,-176
15318,-158
15319,-220
15320,-298
15321,-325
15322,-271
15323,-155
15324,-79
15325,-140
15326,-309
15327,-451
15328,-487
15329,-456
15330,-430
15331,-399
15332,-310
15333,-186
15334,-111
15335,-94
15336,-44
15337,105
15338,319
15339,501
15340,556
15341,470
15342,338
15343,288
15344,357
15345,472
15346,547
15347,539
15348,447
15349,343
15350,332
15351,415
15352,488
15353,494
15354,451
15355,352
15356,180
15357,-4
15358,-103
15359,-94
15360,-44
15361,-51
15362,-140
15363,-248
15364,-327
15365,-392
15366,-441
15367,-436
15368,-382
15369,-351
15370,-408
15371,-533
15372,-634
15373,-636
15374,-562
15375,-484
15376,-435
15377,-405
15378,-385
15379,-364
15380,-322
15381,-224
15382,-66
15383,85
15384,156
15385,178
15386,236
15387,320
15388,345
15389,308
15390,283
15391,310
15392,363
15393,412
15394,436
15395,428
15396,413
15397,411
15398,403
15399,370
15400,320
15401,253
15402,164
15403,84
15404,67
15405,142
15406,273
15407,361
15408,315
15409,149
15410,-52
15411,-222
15412,-328
15413,-377
15414,-425
15415,-493
15416,-520
15417,-490
15418,-487
15419,-545
15420,-565
15421,-465
15422,-277
15423,-91
15424,30
15425,68
15426,36
15427,-27
15428,-72
15429,-85
15430,-100
15431,-129
15432,-135
15433,-113
15434,-119
15435,-165
15436,-183
15437,-101
15438,84
15439,294
15440,419
15441,427
15442,376
15443,296
15444,172
15445,24
15446,-66
15447,-41
15448,64
15449,168
15450,214
15451,206
15452,163
15453,101
15454,27
15455,-72
15456,-211
15457,-360
15458,-447
15459,-430
15460,-329
15461,-214
15462,-147
15463,-144
15464,-165
15465,-153
15466,-86
15467,-20
15468,-35
15469,-145
15470,-278
15471,-350
15472,-317
15473,-190
15474,-39
15475,47
15476,5
15477,-160
15478,-370
15479,-489
15480,-413
15481,-165
15482,124
15483,321
15484,379
15485,346
15486,318
15487,351
15488,396
15489,357
15490,217
15491,67
15492,-14
15493,-18
15494,37
15495,109
15496,126
15497,61
15498,-4
15499,27
15500,145
15501,249
15502,245
15503,127
15504,-22
15505,-113
15506,-116
15507,-69
15508,-32
15509,-42
15510,-98
15511,-194
15512,-335
15513,-486
15514,-570
15515,-543
15516,-396
15517,-129
15518,201
15519,452
15520,484
15521,292
15522,-1
15523,-253
15524,-379
15525,-358
15526,-210
15527,28
15528,306
15529,557
15530,736
15531,857
15532,943
15533,957
15534,854
15535,647
15536,373
15537,68
15538,-187
15539,-305
15540,-267
15541,-97
15542,158
15543,399
15544,492
15545,375
15546,94
15547,-256
15548,-562
15549,-711
15550,-649
15551,-457
15552,-332
15553,-424
15554,-711
15555,-1034
15556,-1223
15557,-1171
15558,-880
15559,-500
15560,-264
15561,-295
15562,-506
15563,-691
15564,-701
15565,-521
15566,-253
15567,-52
15568,-22
15569,-146
15570,-292
15571,-289
15572,-37
15573,370
15574,710
15575,823
15576,694
15577,391
15578,54
15579,-138
15580,-98
15581,113
15582,353
15583,489
15584,456
15585,297
15586,130
15587,51
15588,88
15589,178
15590,199
15591,75
15592,-189
15593,-539
15594,-865
15595,-1010
15596,-906
15597,-636
15598,-352
15599,-199
15600,-283
15601,-571
15602,-895
15603,-1082
15604,-1058
15605,-845
15606,-559
15607,-358
15608,-351
15609,-495
15610,-632
15611,-649
15612,-570
15613,-468
15614,-358
15615,-228
15616,-77
15617,97
15618,267
15619,358
15620,343
15621,297
15622,301
15623,348
15624,364
15625,256
15626,-19
15627,-398
15628,-701
15629,-683
15630,-212
15631,564
15632,1260
15633,1530
15634,1259
15635,589
15636,-161
15637,-641
15638,-645
15639,-250
15640,181
15641,214
15642,-287
15643,-1024
15644,-1520
15645,-1453
15646,-818
15647,82
15648,777
15649,912
15650,462
15651,-236
15652,-702
15653,-675
15654,-279
15655,154
15656,311
15657,9
15658,-684
15659,-1397
15660,-1646
15661,-1154
15662,-52
15663,1150
15664,1844
15665,1721
15666,926
15667,-37
15668,-560
15669,-279
15670,622
15671,1496
15672,1721
15673,1119
15674,34
15675,-904
15676,-1151
15677,-538
15678,652
15679,1843
15680,2462
15681,2216
15682,1266
15683,183
15684,-427
15685,-395
15686,-46
15687,225
15688,264
15689,92
15690,-172
15691,-291
15692,-20
15693,639
15694,1364
15695,1758
15696,1666
15697,1182
15698,421
15699,-519
15700,-1429
15701,-2005
15702,-1980
15703,-1256
15704,-84
15705,997
15706,1579
15707,1593
15708,1138
15709,477
15710,87
15711,249
15712,693
15713,922
15714,672
15715,17
15716,-696
15717,-1011
15718,-684
15719,149
15720,1063
15721,1523
15722,1204
15723,302
15724,-553
15725,-744
15726,-40
15727,1258
15728,2435
15729,2829
15730,2324
15731,1340
15732,409
15733,-151
15734,-261
15735,-55
15736,160
15737,136
15738,-18
15739,70
15740,565
15741,1207
15742,1602
15743,1565
15744,1136
15745,458
15746,-248
15747,-703
15748,-719
15749,-367
15750,66
15751,329
15752,366
15753,267
15754,153
15755,78
15756,16
15757,-68
15758,-150
15759,-179
15760,-95
15761,174
15762,597
15763,988
15764,1172
15765,1141
15766,1008
15767,921
15768,1007
15769,1263
15770,1508
15771,1487
15772,1119
15773,665
15774,501
15775,659
15776,815
15777,786
15778,657
15779,477
15780,241
15781,67
15782,54
15783,148
15784,276
15785,377
15786,299
15787,10
15788,-218
15789,-163
15790,8
15791,-3
15792,-236
15793,-600
15794,-1124
15795,-1767
15796,-2206
15797,-2147
15798,-1715
15799,-1310
15800,-1171
15801,-1223
15802,-1260
15803,-1152
15804,-919
15805,-672
15806,-512
15807,-467
15808,-521
15809,-672
15810,-926
15811,-1214
15812,-1367
15813,-1238
15814,-843
15815,-312
15816,200
15817,532
15818,595
15819,507
15820,492
15821,600
15822,683
15823,592
15824,291
15825,-128
15826,-461
15827,-545
15828,-360
15829,47
15830,612
15831,1158
15832,1417
15833,1231
15834,668
15835,-37
15836,-585
15837,-766
15838,-620
15839,-423
15840,-452
15841,-756
15842,-1175
15843,-1505
15844,-1621
15845,-1543
15846,-1412
15847,-1334
15848,-1267
15849,-1148
15850,-1049
15851,-1053
15852,-1103
15853,-1072
15854,-909
15855,-695
15856,-627
15857,-884
15858,-1400
15859,-1828
15860,-1820
15861,-1301
15862,-505
15863,197
15864,532
15865,512
15866,345
15867,192
15868,82
15869,0
15870,-63
15871,-131
15872,-219
15873,-297
15874,-308
15875,-202
15876,29
15877,313
15878,502
15879,469
15880,213
15881,-174
15882,-583
15883,-890
15884,-964
15885,-826
15886,-700
15887,-766
15888,-926
15889,-936
15890,-708
15891,-408
15892,-257
15893,-307
15894,-416
15895,-436
15896,-367
15897,-325
15898,-401
15899,-577
15900,-721
15901,-680
15902,-468
15903,-311
15904,-377
15905,-558
15906,-594
15907,-330
15908,178
15909,693
15910,970
15911,966
15912,801
15913,559
15914,281
15915,55
15916,-31
15917,45
15918,256
15919,519
15920,677
15921,627
15922,434
15923,280
15924,335
15925,610
15926,882
15927,857
15928,484
15929,36
15930,-147
15931,54
15932,442
15933,650
15934,481
15935,121
15936,-69
15937,89
15938,496
15939,885
15940,1014
15941,876
15942,661
15943,486
15944,311
15945,85
15946,-188
15947,-459
15948,-626
15949,-616
15950,-456
15951,-211
15952,69
15953,343
15954,575
15955,706
15956,643
15957,362
15958,-37
15959,-408
15960,-645
15961,-740
15962,-754
15963,-717
15964,-598
15965,-372
15966,-48
15967,277
15968,418
15969,302
15970,77
15971,-71
15972,-57
15973,117
15974,338
15975,468
15976,528
15977,632
15978,769
15979,836
15980,767
15981,568
15982,275
15983,-124
15984,-665
15985,-1133
15986,-1064
15987,-224
15988,1085
15989,2252
15990,2719
15991,2234
15992,1043
15993,-232
15994,-1048
15995,-1280
15996,-1202
15997,-1204
15998,-1414
15999,-1508
16000,-989
16001,273
16002,1760
16003,2612
16004,2305
16005,1114
16006,-94
16007,-575
16008,-261
16009,313
16010,568
16011,391
16012,162
16013,328
16014,951
16015,1634
16016,1825
16017,1262
16018,228
16019,-613
16020,-712
16021,-20
16022,1026
16023,1844
16024,2064
16025,1659
16026,911
16027,251
16028,-47
16029,-107
16030,-280
16031,-739
16032,-1284
16033,-1518
16034,-1166
16035,-326
16036,565
16037,1002
16038,683
16039,-315
16040,-1520
16041,-2321
16042,-2358
16043,-1680
16044,-643
16045,290
16046,822
16047,987
16048,968
16049,791
16050,345
16051,-358
16052,-1109
16053,-1645
16054,-1768
16055,-1378
16056,-461
16057,862
16058,2260
16059,3297
16060,3684
16061,3347
16062,2350
16063,986
16064,-217
16065,-838
16066,-837
16067,-460
16068,-50
16069,141
16070,171
16071,349
16072,846
16073,1435
16074,1643
16075,1131
16076,-45
16077,-1479
16078,-2619
16079,-2979
16080,-2456
16081,-1480
16082,-605
16083,-41
16084,189
16085,1
16086,-602
16087,-1404
16088,-2130
16089,-2515
16090,-2373
16091,-1780
16092,-989
16093,-147
16094,666
16095,1251
16096,1389
16097,1021
16098,263
16099,-582
16100,-1083
16101,-960
16102,-273
16103,674
16104,1506
16105,1934
16106,1987
16107,2009
16108,2217
16109,2390
16110,2169
16111,1509
16112,693
16113,44
16114,-265
16115,-260
16116,-163
16117,-257
16118,-642
16119,-1132
16120,-1410
16121,-1339
16122,-1124
16123,-1108
16124,-1358
16125,-1567
16126,-1423
16127,-994
16128,-708
16129,-990
16130,-1907
16131,-3095
16132,-3969
16133,-4014
16134,-3081
16135,-1546
16136,-129
16137,560
16138,421
16139,-57
16140,-197
16141,245
16142,882
16143,1165
16144,871
16145,214
16146,-302
16147,-137
16148,941
16149,2590
16150,3948
16151,4173
16152,3136
16153,1533
16154,263
16155,-170
16156,227
16157,1065
16158,1797
16159,2031
16160,1729
16161,1140
16162,619
16163,413
16164,448
16165,370
16166,-67
16167,-731
16168,-1349
16169,-1845
16170,-2254
16171,-2487
16172,-2400
16173,-1999
16174,-1441
16175,-956
16176,-786
16177,-1058
16178,-1625
16179,-2079
16180,-1980
16181,-1213
16182,-166
16183,521
16184,392
16185,-569
16186,-1852
16187,-2595
16188,-2179
16189,-753
16190,969
16191,2280
16192,2781
16193,2483
16194,1845
16195,1410
16196,1283
16197,1165
16198,819
16199,296
16200,-132
16201,-88
16202,664
16203,1912
16204,3003
16205,3264
16206,2440
16207,875
16208,-631
16209,-1294
16210,-937
16211,-119
16212,442
16213,500
16214,317
16215,268
16216,484
16217,653
16218,176
16219,-1239
16220,-3066
16221,-4177
16222,-3669
16223,-1588
16224,1009
16225,2615
16226,2153
16227,-237
16228,-3093
16229,-4604
16230,-3939
16231,-1713
16232,616
16233,1680
16234,1012
16235,-624
16236,-1796
16237,-1476
16238,266
16239,2267
16240,2914
16241,1390
16242,-1399
16243,-3397
16244,-3001
16245,-177
16246,3558
16247,6033
16248,5813
16249,3183
16250,-160
16251,-2360
16252,-2496
16253,-966
16254,872
16255,1707
16256,1247
16257,314
16258,35
16259,831
16260,2022
16261,2429
16262,1458
16263,-409
16264,-2066
16265,-2594
16266,-1842
16267,-491
16268,503
16269,560
16270,-262
16271,-1341
16272,-1870
16273,-1519
16274,-746
16275,-332
16276,-668
16277,-1445
16278,-1839
16279,-1197
16280,236
16281,1447
16282,1540
16283,392
16284,-1293
16285,-2403
16286,-2179
16287,-841
16288,619
16289,1248
16290,797
16291,-159
16292,-638
16293,-9
16294,1471
16295,2850
16296,3234
16297,2446
16298,1079
16299,-38
16300,-458
16301,-288
16302,69
16303,265
16304,237
16305,200
16306,367
16307,688
16308,947
16309,1010
16310,890
16311,750
16312,858
16313,1285
16314,1607
16315,1208
16316,-69
16317,-1707
16318,-2873
16319,-2905
16320,-1762
16321,-210
16322,675
16323,397
16324,-638
16325,-1544
16326,-1603
16327,-767
16328,292
16329,781
16330,428
16331,-469
16332,-1307
16333,-1498
16334,-914
16335,-25
16336,570
16337,617
16338,277
16339,7
16340,213
16341,831
16342,1434
16343,1784
16344,1983
16345,2151
16346,2261
16347,2228
16348,1935
16349,1256
16350,303
16351,-428
16352,-406
16353,383
16354,1375
16355,1884
16356,1571
16357,611
16358,-397
16359,-835
16360,-578
16361,-102
16362,2
16363,-481
16364,-1349
16365,-2121
16366,-2209
16367,-1405
16368,-244
16369,455
16370,388
16371,-85
16372,-420
16373,-350
16374,-19
16375,240
16376,241
16377,38
16378,-212
16379,-377
16380,-403
16381,-322
16382,-181
16383,19
16384,268
16385,509
16386,712
16387,885
16388,964
16389,824
16390,467
16391,122
16392,91
16393,477
16394,1050
16395,1400
16396,1294
16397,847
16398,360
16399,100
16400,169
16401,421
16402,579
16403,449
16404,-13
16405,-677
16406,-1185
16407,-1220
16408,-891
16409,-596
16410,-528
16411,-539
16412,-444
16413,-275
16414,-215
16415,-348
16416,-569
16417,-711
16418,-689
16419,-535
16420,-369
16421,-328
16422,-489
16423,-782
16424,-974
16425,-814
16426,-290
16427,291
16428,559
16429,472
16430,316
16431,314
16432,432
16433,578
16434,714
16435,761
16436,618
16437,287
16438,-71
16439,-230
16440,-114
16441,77
16442,133
16443,122
16444,209
16445,372
16446,471
16447,433
16448,241
16449,-128
16450,-629
16451,-1048
16452,-1124
16453,-865
16454,-591
16455,-555
16456,-635
16457,-544
16458,-256
16459,-60
16460,-157
16461,-429
16462,-682
16463,-855
16464,-917
16465,-821
16466,-630
16467,-497
16468,-492
16469,-560
16470,-596
16471,-498
16472,-271
16473,-72
16474,-28
16475,-74
16476,-79
16477,2
16478,187
16479,468
16480,700
16481,711
16482,514
16483,246
16484,23
16485,-71
16486,-35
16487,27
16488,50
16489,71
16490,130
16491,228
16492,353
16493,478
16494,513
16495,326
16496,-81
16497,-469
16498,-619
16499,-607
16500,-592
16501,-543
16502,-394
16503,-249
16504,-211
16505,-230
16506,-246
16507,-294
16508,-396
16509,-478
16510,-450
16511,-335
16512,-257
16513,-307
16514,-439
16515,-537
16516,-548
16517,-459
16518,-292
16519,-176
16520,-218
16521,-277
16522,-144
16523,163
16524,513
16525,824
16526,973
16527,872
16528,611
16529,293
16530,-65
