,L
12277,-785
12278,-737
12279,-720
12280,-685
12281,-664
12282,-701
12283,-797
12284,-920
12285,-1019
12286,-1075
12287,-1148
12288,-1238
12289,-1245
12290,-1159
12291,-1092
12292,-1095
12293,-1117
12294,-1101
12295,-1022
12296,-916
12297,-860
12298,-859
12299,-836
12300,-777
12301,-759
12302,-825
12303,-902
12304,-895
12305,-820
12306,-721
12307,-597
12308,-481
12309,-429
12310,-437
12311,-513
12312,-676
12313,-825
12314,-865
12315,-877
12316,-935
12317,-972
12318,-954
12319,-917
12320,-850
12321,-722
12322,-574
12323,-459
12324,-385
12325,-367
12326,-458
12327,-651
12328,-856
12329,-1011
12330,-1113
12331,-1129
12332,-1074
12333,-1060
12334,-1109
12335,-1101
12336,-970
12337,-778
12338,-591
12339,-412
12340,-251
12341,-177
12342,-263
12343,-463
12344,-643
12345,-720
12346,-754
12347,-861
12348,-1061
12349,-1233
12350,-1295
12351,-1313
12352,-1336
12353,-1289
12354,-1110
12355,-878
12356,-723
12357,-674
12358,-641
12359,-556
12360,-442
12361,-331
12362,-244
12363,-213
12364,-249
12365,-348
12366,-503
12367,-654
12368,-727
12369,-707
12370,-615
12371,-486
12372,-376
12373,-312
12374,-268
12375,-204
12376,-91
12377,14
12378,13
12379,-60
12380,-96
12381,-99
12382,-147
12383,-260
12384,-395
12385,-480
12386,-502
12387,-558
12388,-692
12389,-796
12390,-773
12391,-670
12392,-615
12393,-655
12394,-683
12395,-604
12396,-482
12397,-409
12398,-354
12399,-243
12400,-69
12401,68
12402,61
12403,-45
12404,-115
12405,-138
12406,-214
12407,-426
12408,-783
12409,-1157
12410,-1384
12411,-1461
12412,-1459
12413,-1381
12414,-1299
12415,-1346
12416,-1525
12417,-1735
12418,-1899
12419,-1973
12420,-1941
12421,-1828
12422,-1701
12423,-1649
12424,-1693
12425,-1721
12426,-1626
12427,-1427
12428,-1256
12429,-1236
12430,-1317
12431,-1314
12432,-1200
12433,-1105
12434,-1033
12435,-873
12436,-645
12437,-510
12438,-593
12439,-820
12440,-931
12441,-775
12442,-534
12443,-443
12444,-452
12445,-403
12446,-334
12447,-371
12448,-506
12449,-641
12450,-723
12451,-769
12452,-876
12453,-1121
12454,-1368
12455,-1372
12456,-1143
12457,-915
12458,-769
12459,-594
12460,-385
12461,-265
12462,-241
12463,-160
12464,48
12465,290
12466,442
12467,448
12468,344
12469,255
12470,264
12471,310
12472,334
12473,372
12474,413
12475,357
12476,189
12477,-6
12478,-176
12479,-312
12480,-400
12481,-457
12482,-514
12483,-534
12484,-469
12485,-351
12486,-214
12487,-39
12488,149
12489,277
12490,300
12491,179
12492,-71
12493,-288
12494,-324
12495,-237
12496,-146
12497,-90
12498,-89
12499,-149
12500,-216
12501,-242
12502,-183
12503,16
12504,298
12505,443
12506,310
12507,37
12508,-142
12509,-192
12510,-244
12511,-362
12512,-551
12513,-844
12514,-1220
12515,-1580
12516,-1841
12517,-1931
12518,-1820
12519,-1647
12520,-1603
12521,-1668
12522,-1676
12523,-1544
12524,-1294
12525,-972
12526,-645
12527,-382
12528,-189
12529,-51
12530,17
12531,45
12532,145
12533,349
12534,544
12535,663
12536,754
12537,861
12538,1002
12539,1192
12540,1378
12541,1486
12542,1531
12543,1588
12544,1677
12545,1769
12546,1876
12547,2045
12548,2258
12549,2433
12550,2542
12551,2612
12552,2671
12553,2747
12554,2834
12555,2870
12556,2840
12557,2806
12558,2798
12559,2819
12560,2862
12561,2901
12562,2946
12563,3043
12564,3171
12565,3266
12566,3299
12567,3288
12568,3274
12569,3253
12570,3149
12571,2948
12572,2742
12573,2609
12574,2550
12575,2521
12576,2462
12577,2384
12578,2374
12579,2422
12580,2386
12581,2205
12582,2004
12583,1924
12584,1920
12585,1839
12586,1695
12587,1649
12588,1731
12589,1815
12590,1826
12591,1812
12592,1862
12593,1987
12594,2047
12595,1907
12596,1666
12597,1532
12598,1528
12599,1491
12600,1332
12601,1126
12602,954
12603,789
12604,578
12605,323
12606,97
12607,-12
12608,-37
12609,-142
12610,-356
12611,-507
12612,-499
12613,-420
12614,-373
12615,-369
12616,-343
12617,-242
12618,-125
12619,-76
12620,-39
12621,110
12622,355
12623,546
12624,619
12625,666
12626,778
12627,916
12628,994
12629,985
12630,951
12631,978
12632,1049
12633,1094
12634,1158
12635,1313
12636,1469
12637,1548
12638,1601
12639,1637
12640,1633
12641,1686
12642,1863
12643,2068
12644,2209
12645,2307
12646,2364
12647,2310
12648,2120
12649,1882
12650,1692
12651,1582
12652,1573
12653,1657
12654,1761
12655,1916
12656,2221
12657,2581
12658,2803
12659,2896
12660,2923
12661,2789
12662,2434
12663,1977
12664,1567
12665,1282
12666,1132
12667,1060
12668,1016
12669,1006
12670,1002
12671,943
12672,863
12673,854
12674,877
12675,776
12676,531
12677,286
12678,116
12679,4
12680,-36
12681,14
12682,117
12683,228
12684,258
12685,130
12686,-73
12687,-200
12688,-293
12689,-498
12690,-794
12691,-1019
12692,-1104
12693,-1114
12694,-1105
12695,-1040
12696,-860
12697,-586
12698,-317
12699,-166
12700,-140
12701,-134
12702,-111
12703,-179
12704,-385
12705,-618
12706,-794
12707,-926
12708,-1040
12709,-1148
12710,-1234
12711,-1194
12712,-969
12713,-684
12714,-477
12715,-299
12716,-70
12717,122
12718,154
12719,81
12720,57
12721,116
12722,170
12723,162
12724,120
12725,107
12726,170
12727,267
12728,296
12729,261
12730,261
12731,277
12732,212
12733,99
12734,46
12735,84
12736,176
12737,260
12738,310
12739,398
12740,591
12741,803
12742,897
12743,861
12744,767
12745,630
12746,421
12747,197
12748,58
12749,9
12750,-6
12751,-31
12752,-122
12753,-229
12754,-143
12755,189
12756,545
12757,782
12758,966
12759,1125
12760,1216
12761,1258
12762,1286
12763,1290
12764,1249
12765,1110
12766,817
12767,413
12768,67
12769,-84
12770,-87
12771,-70
12772,-59
12773,-45
12774,-32
12775,29
12776,170
12777,312
12778,423
12779,561
12780,679
12781,669
12782,548
12783,430
12784,391
12785,397
12786,322
12787,95
12788,-165
12789,-273
12790,-214
12791,-126
12792,-69
12793,30
12794,170
12795,259
12796,294
12797,357
12798,466
12799,579
12800,635
12801,568
12802,421
12803,307
12804,253
12805,193
12806,75
12807,-86
12808,-220
12809,-284
12810,-307
12811,-288
12812,-204
12813,-95
12814,-4
12815,80
12816,168
12817,274
12818,403
12819,521
12820,608
12821,667
12822,675
12823,652
12824,655
12825,654
12826,615
12827,582
12828,542
12829,443
12830,350
12831,353
12832,438
12833,561
12834,680
12835,736
12836,731
12837,733
12838,782
12839,855
12840,933
12841,1032
12842,1130
12843,1117
12844,967
12845,822
12846,795
12847,838
12848,851
12849,806
12850,759
12851,768
12852,828
12853,912
12854,1037
12855,1221
12856,1417
12857,1535
12858,1525
12859,1417
12860,1268
12861,1114
12862,988
12863,915
12864,898
12865,922
12866,942
12867,906
12868,862
12869,889
12870,963
12871,1042
12872,1152
12873,1237
12874,1153
12875,913
12876,699
12877,620
12878,617
12879,624
12880,645
12881,674
12882,677
12883,655
12884,623
12885,575
12886,562
12887,636
12888,705
12889,656
12890,529
12891,411
12892,299
12893,173
12894,74
12895,56
12896,94
12897,99
12898,28
12899,-51
12900,-54
12901,34
12902,168
12903,294
12904,368
12905,354
12906,230
12907,47
12908,-99
12909,-163
12910,-185
12911,-229
12912,-284
12913,-250
12914,-108
12915,20
12916,71
12917,134
12918,267
12919,388
12920,382
12921,260
12922,176
12923,200
12924,199
12925,71
12926,-100
12927,-193
12928,-199
12929,-201
12930,-263
12931,-307
12932,-219
12933,-60
12934,-1
12935,-92
12936,-224
12937,-273
12938,-265
12939,-340
12940,-484
12941,-525
12942,-438
12943,-350
12944,-328
12945,-348
12946,-357
12947,-307
12948,-239
12949,-246
12950,-316
12951,-359
12952,-353
12953,-347
12954,-366
12955,-369
12956,-320
12957,-267
12958,-273
12959,-354
12960,-490
12961,-611
12962,-649
12963,-652
12964,-695
12965,-747
12966,-753
12967,-721
12968,-694
12969,-708
12970,-741
12971,-732
12972,-720
12973,-795
12974,-924
12975,-1004
12976,-1004
12977,-980
12978,-995
12979,-1034
12980,-1048
12981,-1074
12982,-1158
12983,-1229
12984,-1203
12985,-1118
12986,-1084
12987,-1161
12988,-1289
12989,-1358
12990,-1372
12991,-1399
12992,-1404
12993,-1336
12994,-1251
12995,-1237
12996,-1335
12997,-1498
12998,-1606
12999,-1646
13000,-1740
13001,-1905
13002,-2001
13003,-1978
13004,-1936
13005,-1948
13006,-1955
13007,-1859
13008,-1655
13009,-1459
13010,-1418
13011,-1576
13012,-1812
13013,-1997
13014,-2149
13015,-2304
13016,-2359
13017,-2246
13018,-2088
13019,-2019
13020,-2014
13021,-1940
13022,-1694
13023,-1337
13024,-1088
13025,-1111
13026,-1320
13027,-1512
13028,-1662
13029,-1870
13030,-2058
13031,-2027
13032,-1800
13033,-1598
13034,-1514
13035,-1474
13036,-1361
13037,-1104
13038,-805
13039,-668
13040,-716
13041,-786
13042,-832
13043,-969
13044,-1202
13045,-1344
13046,-1261
13047,-1094
13048,-1089
13049,-1258
13050,-1398
13051,-1374
13052,-1258
13053,-1205
13054,-1256
13055,-1306
13056,-1286
13057,-1293
13058,-1420
13059,-1586
13060,-1644
13061,-1588
13062,-1532
13063,-1538
13064,-1555
13065,-1506
13066,-1378
13067,-1260
13068,-1241
13069,-1261
13070,-1230
13071,-1238
13072,-1434
13073,-1763
13074,-2040
13075,-2156
13076,-2128
13077,-2050
13078,-2004
13079,-1962
13080,-1855
13081,-1721
13082,-1655
13083,-1649
13084,-1624
13085,-1592
13086,-1652
13087,-1787
13088,-1864
13089,-1868
13090,-1904
13091,-2016
13092,-2177
13093,-2347
13094,-2453
13095,-2483
13096,-2518
13097,-2552
13098,-2473
13099,-2299
13100,-2169
13101,-2088
13102,-1943
13103,-1734
13104,-1599
13105,-1593
13106,-1637
13107,-1659
13108,-1693
13109,-1818
13110,-2039
13111,-2205
13112,-2187
13113,-2114
13114,-2198
13115,-2360
13116,-2351
13117,-2143
13118,-1889
13119,-1636
13120,-1327
13121,-976
13122,-675
13123,-527
13124,-565
13125,-676
13126,-730
13127,-820
13128,-1131
13129,-1565
13130,-1856
13131,-1975
13132,-2070
13133,-2147
13134,-2093
13135,-1848
13136,-1445
13137,-1008
13138,-681
13139,-506
13140,-461
13141,-559
13142,-799
13143,-1075
13144,-1254
13145,-1302
13146,-1318
13147,-1379
13148,-1416
13149,-1305
13150,-1033
13151,-693
13152,-364
13153,-76
13154,123
13155,187
13156,149
13157,90
13158,56
13159,59
13160,85
13161,51
13162,-83
13163,-227
13164,-333
13165,-474
13166,-658
13167,-783
13168,-827
13169,-862
13170,-907
13171,-934
13172,-938
13173,-916
13174,-872
13175,-864
13176,-944
13177,-1039
13178,-1068
13179,-1090
13180,-1169
13181,-1218
13182,-1172
13183,-1086
13184,-974
13185,-779
13186,-494
13187,-148
13188,196
13189,393
13190,366
13191,237
13192,113
13193,-62
13194,-322
13195,-591
13196,-853
13197,-1173
13198,-1511
13199,-1712
13200,-1689
13201,-1511
13202,-1311
13203,-1194
13204,-1175
13205,-1195
13206,-1240
13207,-1342
13208,-1459
13209,-1511
13210,-1504
13211,-1487
13212,-1418
13213,-1209
13214,-848
13215,-421
13216,-58
13217,187
13218,398
13219,664
13220,937
13221,1134
13222,1290
13223,1450
13224,1550
13225,1553
13226,1546
13227,1609
13228,1726
13229,1853
13230,1930
13231,1893
13232,1737
13233,1503
13234,1220
13235,943
13236,717
13237,487
13238,177
13239,-179
13240,-473
13241,-640
13242,-661
13243,-502
13244,-145
13245,319
13246,717
13247,968
13248,1154
13249,1387
13250,1654
13251,1824
13252,1801
13253,1641
13254,1457
13255,1284
13256,1140
13257,1131
13258,1333
13259,1659
13260,1941
13261,2087
13262,2147
13263,2233
13264,2353
13265,2363
13266,2156
13267,1832
13268,1542
13269,1277
13270,961
13271,671
13272,560
13273,627
13274,726
13275,772
13276,810
13277,897
13278,1016
13279,1080
13280,1007
13281,836
13282,694
13283,603
13284,456
13285,252
13286,140
13287,208
13288,418
13289,711
13290,1043
13291,1378
13292,1683
13293,1887
13294,1911
13295,1778
13296,1581
13297,1371
13298,1150
13299,927
13300,730
13301,601
13302,593
13303,723
13304,937
13305,1148
13306,1319
13307,1453
13308,1522
13309,1505
13310,1466
13311,1468
13312,1507
13313,1564
13314,1621
13315,1675
13316,1790
13317,2025
13318,2320
13319,2574
13320,2739
13321,2771
13322,2623
13323,2333
13324,2023
13325,1798
13326,1656
13327,1509
13328,1334
13329,1213
13330,1197
13331,1268
13332,1434
13333,1700
13334,1989
13335,2185
13336,2198
13337,2039
13338,1847
13339,1742
13340,1680
13341,1587
13342,1499
13343,1449
13344,1405
13345,1385
13346,1463
13347,1655
13348,1945
13349,2328
13350,2698
13351,2896
13352,2952
13353,3041
13354,3206
13355,3367
13356,3518
13357,3655
13358,3676
13359,3552
13360,3386
13361,3205
13362,2966
13363,2736
13364,2595
13365,2456
13366,2240
13367,2055
13368,2032
13369,2167
13370,2419
13371,2744
13372,3049
13373,3259
13374,3379
13375,3413
13376,3347
13377,3223
13378,3133
13379,3098
13380,3026
13381,2845
13382,2626
13383,2507
13384,2520
13385,2586
13386,2636
13387,2640
13388,2569
13389,2411
13390,2173
13391,1884
13392,1618
13393,1473
13394,1427
13395,1325
13396,1089
13397,839
13398,693
13399,581
13400,389
13401,163
13402,37
13403,29
13404,1
13405,-153
13406,-333
13407,-353
13408,-207
13409,-54
13410,45
13411,206
13412,532
13413,958
13414,1339
13415,1646
13416,1997
13417,2445
13418,2833
13419,2943
13420,2771
13421,2536
13422,2394
13423,2240
13424,1936
13425,1600
13426,1454
13427,1522
13428,1656
13429,1746
13430,1802
13431,1917
13432,2100
13433,2179
13434,2001
13435,1678
13436,1457
13437,1377
13438,1247
13439,964
13440,703
13441,640
13442,692
13443,666
13444,519
13445,336
13446,227
13447,202
13448,114
13449,-95
13450,-200
13451,-36
13452,195
13453,241
13454,129
13455,44
13456,79
13457,135
13458,37
13459,-209
13460,-391
13461,-378
13462,-287
13463,-255
13464,-222
13465,-52
13466,192
13467,306
13468,222
13469,85
13470,67
13471,187
13472,281
13473,217
13474,110
13475,151
13476,303
13477,416
13478,479
13479,521
13480,517
13481,439
13482,249
13483,-67
13484,-373
13485,-483
13486,-431
13487,-427
13488,-563
13489,-756
13490,-911
13491,-978
13492,-920
13493,-773
13494,-616
13495,-472
13496,-379
13497,-454
13498,-690
13499,-856
13500,-813
13501,-670
13502,-577
13503,-568
13504,-578
13505,-510
13506,-355
13507,-214
13508,-126
13509,-22
13510,92
13511,93
13512,-74
13513,-316
13514,-525
13515,-674
13516,-769
13517,-804
13518,-793
13519,-761
13520,-714
13521,-680
13522,-694
13523,-712
13524,-680
13525,-649
13526,-713
13527,-883
13528,-1120
13529,-1394
13530,-1649
13531,-1809
13532,-1861
13533,-1855
13534,-1806
13535,-1701
13536,-1578
13537,-1488
13538,-1389
13539,-1234
13540,-1105
13541,-1114
13542,-1239
13543,-1392
13544,-1543
13545,-1671
13546,-1737
13547,-1746
13548,-1737
13549,-1708
13550,-1659
13551,-1627
13552,-1586
13553,-1449
13554,-1243
13555,-1087
13556,-1015
13557,-995
13558,-1028
13559,-1082
13560,-1068
13561,-980
13562,-914
13563,-914
13564,-948
13565,-981
13566,-975
13567,-899
13568,-782
13569,-687
13570,-630
13571,-624
13572,-712
13573,-841
13574,-864
13575,-769
13576,-705
13577,-728
13578,-753
13579,-745
13580,-737
13581,-721
13582,-680
13583,-640
13584,-616
13585,-619
13586,-679
13587,-775
13588,-813
13589,-761
13590,-696
13591,-696
13592,-763
13593,-847
13594,-897
13595,-890
13596,-856
13597,-829
13598,-793
13599,-742
13600,-709
13601,-735
13602,-822
13603,-930
13604,-991
13605,-983
13606,-985
13607,-1047
13608,-1100
13609,-1069
13610,-984
13611,-916
13612,-887
13613,-870
13614,-827
13615,-768
13616,-768
13617,-862
13618,-947
13619,-922
13620,-846
13621,-842
13622,-898
13623,-900
13624,-821
13625,-748
13626,-726
13627,-708
13628,-638
13629,-536
13630,-469
13631,-474
13632,-520
13633,-565
13634,-613
13635,-662
13636,-676
13637,-645
13638,-613
13639,-603
13640,-596
13641,-578
13642,-556
13643,-556
13644,-607
13645,-698
13646,-763
13647,-762
13648,-726
13649,-709
13650,-683
13651,-596
13652,-492
13653,-450
13654,-436
13655,-375
13656,-301
13657,-280
13658,-283
13659,-256
13660,-196
13661,-120
13662,-45
13663,20
13664,71
13665,112
13666,148
13667,184
13668,219
13669,276
13670,363
13671,439
13672,479
13673,493
13674,461
13675,361
13676,265
13677,238
13678,245
13679,242
13680,240
13681,257
13682,292
13683,328
13684,355
13685,387
13686,427
13687,448
13688,439
13689,426
13690,449
13691,530
13692,633
13693,712
13694,760
13695,788
13696,795
13697,796
13698,799
13699,792
13700,789
13701,803
13702,806
13703,779
13704,757
13705,762
13706,777
13707,781
13708,763
13709,745
13710,751
13711,771
13712,775
13713,765
13714,758
13715,742
13716,691
13717,611
13718,547
13719,520
13720,508
13721,503
13722,516
13723,548
13724,597
13725,655
13726,691
13727,703
13728,730
13729,768
13730,776
13731,747
13732,692
13733,623
13734,567
13735,551
13736,572
13737,588
13738,567
13739,535
13740,541
13741,562
13742,550
13743,534
13744,554
13745,574
13746,540
13747,460
13748,389
13749,382
13750,428
13751,458
13752,445
13753,458
13754,545
13755,630
13756,619
13757,542
13758,494
13759,504
13760,541
13761,554
13762,515
13763,481
13764,519
13765,552
13766,481
13767,398
13768,443
13769,569
13770,646
13771,632
13772,543
13773,425
13774,356
13775,347
13776,321
13777,271
13778,280
13779,362
13780,428
13781,431
13782,434
13783,510
13784,652
13785,753
13786,698
13787,504
13788,317
13789,223
13790,153
13791,30
13792,-90
13793,-105
13794,-5
13795,119
13796,202
13797,293
13798,471
13799,684
13800,757
13801,609
13802,367
13803,192
13804,93
13805,-43
13806,-281
13807,-558
13808,-754
13809,-839
13810,-868
13811,-870
13812,-806
13813,-658
13814,-494
13815,-426
13816,-482
13817,-555
13818,-561
13819,-585
13820,-742
13821,-1002
13822,-1257
13823,-1437
13824,-1555
13825,-1662
13826,-1753
13827,-1766
13828,-1699
13829,-1616
13830,-1529
13831,-1407
13832,-1282
13833,-1218
13834,-1227
13835,-1278
13836,-1348
13837,-1408
13838,-1431
13839,-1442
13840,-1476
13841,-1505
13842,-1531
13843,-1618
13844,-1733
13845,-1751
13846,-1667
13847,-1587
13848,-1581
13849,-1686
13850,-1896
13851,-2111
13852,-2255
13853,-2339
13854,-2341
13855,-2226
13856,-2086
13857,-2047
13858,-2088
13859,-2103
13860,-2079
13861,-2104
13862,-2221
13863,-2407
13864,-2616
13865,-2777
13866,-2837
13867,-2820
13868,-2730
13869,-2500
13870,-2185
13871,-1982
13872,-1952
13873,-1991
13874,-2058
13875,-2184
13876,-2369
13877,-2576
13878,-2740
13879,-2754
13880,-2562
13881,-2229
13882,-1847
13883,-1430
13884,-999
13885,-677
13886,-572
13887,-653
13888,-850
13889,-1151
13890,-1562
13891,-2098
13892,-2733
13893,-3286
13894,-3539
13895,-3496
13896,-3294
13897,-2945
13898,-2404
13899,-1782
13900,-1322
13901,-1157
13902,-1197
13903,-1298
13904,-1469
13905,-1813
13906,-2308
13907,-2754
13908,-2965
13909,-2975
13910,-2933
13911,-2832
13912,-2537
13913,-2050
13914,-1550
13915,-1189
13916,-991
13917,-911
13918,-937
13919,-1123
13920,-1468
13921,-1832
13922,-2068
13923,-2179
13924,-2268
13925,-2414
13926,-2593
13927,-2727
13928,-2798
13929,-2854
13930,-2903
13931,-2915
13932,-2918
13933,-2955
13934,-3003
13935,-3011
13936,-2942
13937,-2739
13938,-2382
13939,-1988
13940,-1733
13941,-1664
13942,-1675
13943,-1667
13944,-1644
13945,-1634
13946,-1596
13947,-1451
13948,-1194
13949,-937
13950,-775
13951,-633
13952,-352
13953,62
13954,400
13955,516
13956,487
13957,431
13958,298
13959,-19
13960,-461
13961,-830
13962,-1011
13963,-1065
13964,-1106
13965,-1113
13966,-946
13967,-589
13968,-243
13969,-74
13970,-37
13971,-35
13972,-79
13973,-231
13974,-504
13975,-806
13976,-981
13977,-1000
13978,-991
13979,-990
13980,-875
13981,-629
13982,-393
13983,-221
13984,-52
13985,102
13986,141
13987,43
13988,-109
13989,-265
13990,-438
13991,-609
13992,-718
13993,-752
13994,-728
13995,-634
13996,-450
13997,-199
13998,50
13999,188
14000,140
14001,-64
14002,-334
14003,-603
14004,-825
14005,-940
14006,-879
14007,-631
14008,-291
14009,45
14010,390
14011,766
14012,1099
14013,1315
14014,1423
14015,1457
14016,1418
14017,1313
14018,1195
14019,1135
14020,1160
14021,1252
14022,1389
14023,1551
14024,1719
14025,1893
14026,2051
14027,2152
14028,2212
14029,2277
14030,2299
14031,2188
14032,1999
14033,1874
14034,1816
14035,1722
14036,1620
14037,1644
14038,1814
14039,1999
14040,2087
14041,2074
14042,2014
14043,1927
14044,1747
14045,1451
14046,1173
14047,1058
14048,1096
14049,1201
14050,1343
14051,1546
14052,1810
14053,2052
14054,2154
14055,2098
14056,1960
14057,1782
14058,1538
14059,1232
14060,944
14061,743
14062,628
14063,602
14064,711
14065,921
14066,1132
14067,1319
14068,1507
14069,1684
14070,1840
14071,1964
14072,2015
14073,2013
14074,2006
14075,1935
14076,1738
14077,1517
14078,1418
14079,1454
14080,1550
14081,1628
14082,1671
14083,1734
14084,1825
14085,1835
14086,1701
14087,1526
14088,1411
14089,1263
14090,945
14091,546
14092,273
14093,181
14094,208
14095,342
14096,581
14097,904
14098,1302
14099,1726
14100,2109
14101,2466
14102,2848
14103,3220
14104,3487
14105,3597
14106,3571
14107,3478
14108,3390
14109,3347
14110,3339
14111,3323
14112,3307
14113,3332
14114,3342
14115,3257
14116,3134
14117,3072
14118,3044
14119,2965
14120,2816
14121,2628
14122,2448
14123,2309
14124,2185
14125,2036
14126,1857
14127,1657
14128,1449
14129,1257
14130,1076
14131,892
14132,747
14133,718
14134,819
14135,985
14136,1200
14137,1512
14138,1911
14139,2294
14140,2565
14141,2666
14142,2602
14143,2483
14144,2370
14145,2157
14146,1798
14147,1441
14148,1182
14149,951
14150,718
14151,544
14152,473
14153,542
14154,756
14155,981
14156,1086
14157,1130
14158,1223
14159,1300
14160,1241
14161,1080
14162,957
14163,939
14164,958
14165,902
14166,789
14167,784
14168,976
14169,1228
14170,1374
14171,1429
14172,1506
14173,1633
14174,1717
14175,1695
14176,1644
14177,1691
14178,1825
14179,1915
14180,1872
14181,1707
14182,1508
14183,1376
14184,1313
14185,1223
14186,1091
14187,1020
14188,1042
14189,1055
14190,988
14191,911
14192,935
14193,1059
14194,1161
14195,1134
14196,1034
14197,1023
14198,1154
14199,1297
14200,1336
14201,1317
14202,1334
14203,1407
14204,1505
14205,1584
14206,1615
14207,1672
14208,1829
14209,1967
14210,1928
14211,1827
14212,1864
14213,1982
14214,1976
14215,1820
14216,1665
14217,1619
14218,1654
14219,1678
14220,1642
14221,1590
14222,1568
14223,1522
14224,1342
14225,1045
14226,808
14227,724
14228,666
14229,512
14230,324
14231,201
14232,147
14233,156
14234,248
14235,386
14236,515
14237,629
14238,715
14239,721
14240,667
14241,654
14242,679
14243,603
14244,370
14245,130
14246,14
14247,-14
14248,-13
14249,27
14250,119
14251,228
14252,327
14253,403
14254,455
14255,505
14256,554
14257,528
14258,353
14259,82
14260,-142
14261,-269
14262,-362
14263,-465
14264,-552
14265,-589
14266,-556
14267,-482
14268,-421
14269,-328
14270,-80
14271,263
14272,454
14273,410
14274,327
14275,358
14276,406
14277,323
14278,154
14279,76
14280,151
14281,244
14282,227
14283,178
14284,263
14285,461
14286,553
14287,437
14288,290
14289,299
14290,388
14291,347
14292,167
14293,60
14294,140
14295,241
14296,186
14297,54
14298,23
14299,90
14300,130
14301,96
14302,60
14303,136
14304,341
14305,521
14306,537
14307,473
14308,486
14309,536
14310,476
14311,320
14312,218
14313,222
14314,231
14315,171
14316,100
14317,96
14318,159
14319,234
14320,250
14321,186
14322,117
14323,120
14324,146
14325,94
14326,-30
14327,-132
14328,-140
14329,-90
14330,-75
14331,-110
14332,-113
14333,-64
14334,-49
14335,-104
14336,-141
14337,-89
14338,-12
14339,-40
14340,-185
14341,-290
14342,-230
14343,-71
14344,47
14345,89
14346,90
14347,45
14348,-76
14349,-243
14350,-368
14351,-404
14352,-417
14353,-510
14354,-673
14355,-780
14356,-759
14357,-674
14358,-592
14359,-507
14360,-422
14361,-407
14362,-486
14363,-567
14364,-563
14365,-506
14366,-495
14367,-595
14368,-794
14369,-990
14370,-1088
14371,-1098
14372,-1067
14373,-989
14374,-871
14375,-794
14376,-787
14377,-760
14378,-644
14379,-488
14380,-387
14381,-406
14382,-547
14383,-740
14384,-873
14385,-916
14386,-923
14387,-900
14388,-825
14389,-773
14390,-805
14391,-830
14392,-777
14393,-745
14394,-798
14395,-851
14396,-886
14397,-985
14398,-1118
14399,-1170
14400,-1133
14401,-1108
14402,-1173
14403,-1293
14404,-1334
14405,-1223
14406,-1078
14407,-1028
14408,-1023
14409,-983
14410,-975
14411,-1072
14412,-1180
14413,-1160
14414,-1016
14415,-904
14416,-956
14417,-1111
14418,-1170
14419,-1068
14420,-961
14421,-948
14422,-942
14423,-888
14424,-907
14425,-1079
14426,-1290
14427,-1359
14428,-1258
14429,-1141
14430,-1150
14431,-1247
14432,-1320
14433,-1373
14434,-1466
14435,-1561
14436,-1565
14437,-1451
14438,-1295
14439,-1208
14440,-1218
14441,-1225
14442,-1142
14443,-1042
14444,-1035
14445,-1096
14446,-1127
14447,-1120
14448,-1143
14449,-1190
14450,-1176
14451,-1061
14452,-906
14453,-811
14454,-825
14455,-898
14456,-942
14457,-949
14458,-980
14459,-1058
14460,-1146
14461,-1223
14462,-1305
14463,-1400
14464,-1459
14465,-1428
14466,-1327
14467,-1242
14468,-1216
14469,-1219
14470,-1214
14471,-1195
14472,-1187
14473,-1221
14474,-1309
14475,-1416
14476,-1502
14477,-1568
14478,-1621
14479,-1614
14480,-1517
14481,-1396
14482,-1331
14483,-1297
14484,-1258
14485,-1255
14486,-1305
14487,-1361
14488,-1404
14489,-1475
14490,-1587
14491,-1690
14492,-1715
14493,-1626
14494,-1448
14495,-1263
14496,-1138
14497,-1078
14498,-1051
14499,-1064
14500,-1117
14501,-1160
14502,-1179
14503,-1255
14504,-1431
14505,-1602
14506,-1626
14507,-1471
14508,-1223
14509,-1001
14510,-866
14511,-803
14512,-787
14513,-833
14514,-939
14515,-1048
14516,-1116
14517,-1188
14518,-1320
14519,-1480
14520,-1586
14521,-1586
14522,-1456
14523,-1230
14524,-1023
14525,-900
14526,-843
14527,-879
14528,-1046
14529,-1256
14530,-1365
14531,-1350
14532,-1306
14533,-1320
14534,-1390
14535,-1415
14536,-1291
14537,-1019
14538,-706
14539,-472
14540,-359
14541,-342
14542,-424
14543,-627
14544,-877
14545,-1039
14546,-1080
14547,-1064
14548,-1021
14549,-930
14550,-776
14551,-565
14552,-313
14553,-57
14554,139
14555,243
14556,255
14557,144
14558,-147
14559,-549
14560,-886
14561,-1076
14562,-1202
14563,-1338
14564,-1443
14565,-1437
14566,-1309
14567,-1099
14568,-850
14569,-627
14570,-511
14571,-502
14572,-523
14573,-566
14574,-689
14575,-876
14576,-1066
14577,-1273
14578,-1534
14579,-1789
14580,-1904
14581,-1789
14582,-1469
14583,-1094
14584,-813
14585,-641
14586,-527
14587,-493
14588,-583
14589,-735
14590,-839
14591,-889
14592,-983
14593,-1172
14594,-1377
14595,-1461
14596,-1400
14597,-1324
14598,-1353
14599,-1474
14600,-1623
14601,-1789
14602,-1968
14603,-2089
14604,-2082
14605,-2000
14606,-1961
14607,-1983
14608,-1972
14609,-1872
14610,-1724
14611,-1570
14612,-1409
