,M
11965,3103
11966,3082
11967,3015
11968,3006
11969,3007
11970,2864
11971,2559
11972,2173
11973,1715
11974,1202
11975,736
11976,392
11977,178
11978,105
11979,132
11980,116
11981,-10
11982,-153
11983,-256
11984,-343
11985,-408
11986,-442
11987,-485
11988,-593
11989,-825
11990,-1135
11991,-1387
11992,-1585
11993,-1809
11994,-1976
11995,-2026
11996,-2049
11997,-2059
11998,-2024
11999,-1968
12000,-1831
12001,-1605
12002,-1480
12003,-1506
12004,-1507
12005,-1434
12006,-1326
12007,-1130
12008,-845
12009,-535
12010,-207
12011,61
12012,120
12013,-29
12014,-269
12015,-557
12016,-878
12017,-1111
12018,-1126
12019,-960
12020,-756
12021,-555
12022,-348
12023,-210
12024,-201
12025,-336
12026,-594
12027,-823
12028,-902
12029,-919
12030,-897
12031,-756
12032,-622
12033,-605
12034,-551
12035,-437
12036,-433
12037,-491
12038,-442
12039,-238
12040,88
12041,371
12042,432
12043,343
12044,226
12045,83
12046,13
12047,71
12048,119
12049,191
12050,442
12051,762
12052,987
12053,1091
12054,986
12055,655
12056,291
12057,-43
12058,-391
12059,-615
12060,-578
12061,-355
12062,-73
12063,175
12064,307
12065,275
12066,31
12067,-437
12068,-1016
12069,-1531
12070,-1838
12071,-1893
12072,-1812
12073,-1688
12074,-1452
12075,-1133
12076,-906
12077,-803
12078,-790
12079,-908
12080,-1067
12081,-1147
12082,-1241
12083,-1357
12084,-1354
12085,-1305
12086,-1330
12087,-1355
12088,-1395
12089,-1507
12090,-1576
12091,-1605
12092,-1671
12093,-1655
12094,-1586
12095,-1704
12096,-1918
12097,-1995
12098,-2013
12099,-1999
12100,-1869
12101,-1760
12102,-1737
12103,-1657
12104,-1550
12105,-1445
12106,-1263
12107,-1173
12108,-1338
12109,-1552
12110,-1673
12111,-1765
12112,-1747
12113,-1581
12114,-1432
12115,-1347
12116,-1264
12117,-1155
12118,-1013
12119,-972
12120,-1147
12121,-1334
12122,-1379
12123,-1416
12124,-1452
12125,-1389
12126,-1331
12127,-1328
12128,-1295
12129,-1282
12130,-1321
12131,-1288
12132,-1183
12133,-1098
12134,-1047
12135,-1057
12136,-1093
12137,-1054
12138,-977
12139,-943
12140,-926
12141,-949
12142,-1042
12143,-1102
12144,-1083
12145,-1060
12146,-1007
12147,-892
12148,-833
12149,-908
12150,-1023
12151,-1075
12152,-1036
12153,-934
12154,-788
12155,-629
12156,-582
12157,-713
12158,-867
12159,-891
12160,-875
12161,-965
12162,-1140
12163,-1299
12164,-1380
12165,-1375
12166,-1342
12167,-1333
12168,-1332
12169,-1314
12170,-1307
12171,-1311
12172,-1264
12173,-1168
12174,-1092
12175,-1027
12176,-952
12177,-941
12178,-995
12179,-1008
12180,-1002
12181,-1040
12182,-1037
12183,-943
12184,-865
12185,-875
12186,-949
12187,-1053
12188,-1153
12189,-1259
12190,-1384
12191,-1439
12192,-1413
12193,-1441
12194,-1502
12195,-1451
12196,-1362
12197,-1410
12198,-1540
12199,-1616
12200,-1699
12201,-1871
12202,-2047
12203,-2144
12204,-2177
12205,-2142
12206,-2047
12207,-2022
12208,-2104
12209,-2157
12210,-2171
12211,-2251
12212,-2325
12213,-2330
12214,-2378
12215,-2464
12216,-2473
12217,-2464
12218,-2523
12219,-2577
12220,-2582
12221,-2626
12222,-2764
12223,-2937
12224,-3063
12225,-3150
12226,-3256
12227,-3359
12228,-3414
12229,-3473
12230,-3583
12231,-3759
12232,-4011
12233,-4218
12234,-4249
12235,-4184
12236,-4123
12237,-4061
12238,-4049
12239,-4136
12240,-4229
12241,-4285
12242,-4364
12243,-4446
12244,-4487
12245,-4493
12246,-4442
12247,-4369
12248,-4354
12249,-4383
12250,-4438
12251,-4570
12252,-4731
12253,-4805
12254,-4782
12255,-4727
12256,-4661
12257,-4567
12258,-4464
12259,-4425
12260,-4512
12261,-4693
12262,-4907
12263,-5103
12264,-5189
12265,-5112
12266,-4948
12267,-4844
12268,-4892
12269,-5002
12270,-5011
12271,-4950
12272,-4979
12273,-5083
12274,-5208
12275,-5364
12276,-5485
12277,-5542
12278,-5633
12279,-5735
12280,-5702
12281,-5554
12282,-5423
12283,-5382
12284,-5445
12285,-5547
12286,-5651
12287,-5838
12288,-6069
12289,-6222
12290,-6369
12291,-6585
12292,-6776
12293,-6913
12294,-7059
12295,-7205
12296,-7346
12297,-7490
12298,-7567
12299,-7548
12300,-7473
12301,-7351
12302,-7290
12303,-7432
12304,-7643
12305,-7701
12306,-7625
12307,-7520
12308,-7402
12309,-7289
12310,-7205
12311,-7118
12312,-6945
12313,-6592
12314,-5992
12315,-5141
12316,-4113
12317,-3092
12318,-2213
12319,-1385
12320,-361
12321,1026
12322,2672
12323,4217
12324,5379
12325,6214
12326,6913
12327,7483
12328,7845
12329,8085
12330,8421
12331,8893
12332,9200
12333,9087
12334,8698
12335,8282
12336,7845
12337,7319
12338,6779
12339,6371
12340,6193
12341,6210
12342,6341
12343,6672
12344,7343
12345,8271
12346,9182
12347,9851
12348,10239
12349,10560
12350,11033
12351,11536
12352,11771
12353,11591
12354,11103
12355,10633
12356,10438
12357,10410
12358,10276
12359,9945
12360,9482
12361,8927
12362,8251
12363,7398
12364,6478
12365,5715
12366,5079
12367,4363
12368,3564
12369,2827
12370,2221
12371,1765
12372,1407
12373,1077
12374,865
12375,830
12376,767
12377,565
12378,336
12379,96
12380,-140
12381,-197
12382,-91
12383,-59
12384,-161
12385,-290
12386,-376
12387,-377
12388,-363
12389,-494
12390,-747
12391,-1022
12392,-1372
12393,-1750
12394,-1907
12395,-1747
12396,-1463
12397,-1231
12398,-1023
12399,-661
12400,-21
12401,689
12402,1123
12403,1301
12404,1435
12405,1600
12406,1815
12407,2079
12408,2371
12409,2661
12410,2950
12411,3225
12412,3436
12413,3532
12414,3509
12415,3541
12416,3760
12417,4080
12418,4411
12419,4712
12420,5025
12421,5454
12422,5982
12423,6428
12424,6719
12425,7037
12426,7390
12427,7655
12428,7885
12429,8084
12430,8232
12431,8342
12432,8391
12433,8315
12434,8109
12435,7911
12436,7732
12437,7566
12438,7438
12439,7237
12440,7025
12441,6892
12442,6779
12443,6603
12444,6365
12445,6172
12446,5979
12447,5781
12448,5609
12449,5384
12450,5178
12451,5049
12452,4936
12453,4786
12454,4594
12455,4393
12456,4218
12457,4168
12458,4178
12459,4105
12460,4004
12461,3898
12462,3759
12463,3571
12464,3309
12465,2961
12466,2600
12467,2312
12468,1991
12469,1677
12470,1481
12471,1291
12472,1106
12473,933
12474,673
12475,334
12476,-4
12477,-256
12478,-446
12479,-595
12480,-637
12481,-667
12482,-813
12483,-998
12484,-1132
12485,-1239
12486,-1377
12487,-1515
12488,-1568
12489,-1583
12490,-1613
12491,-1680
12492,-1862
12493,-2038
12494,-2098
12495,-2145
12496,-2226
12497,-2267
12498,-2192
12499,-2065
12500,-1854
12501,-1524
12502,-1335
12503,-1266
12504,-1138
12505,-1037
12506,-977
12507,-934
12508,-945
12509,-1020
12510,-1072
12511,-1032
12512,-1034
12513,-1102
12514,-1124
12515,-1125
12516,-1155
12517,-1238
12518,-1393
12519,-1549
12520,-1641
12521,-1662
12522,-1557
12523,-1366
12524,-1184
12525,-977
12526,-794
12527,-686
12528,-579
12529,-462
12530,-374
12531,-320
12532,-266
12533,-229
12534,-164
12535,-19
12536,74
12537,97
12538,131
12539,202
12540,328
12541,439
12542,462
12543,374
12544,345
12545,451
12546,394
12547,220
12548,189
12549,248
12550,317
12551,347
12552,349
12553,360
12554,348
12555,326
12556,256
12557,135
12558,65
12559,12
12560,-90
12561,-196
12562,-228
12563,-183
12564,-156
12565,-164
12566,-212
12567,-343
12568,-439
12569,-484
12570,-611
12571,-771
12572,-866
12573,-883
12574,-844
12575,-755
12576,-681
12577,-703
12578,-721
12579,-749
12580,-837
12581,-866
12582,-875
12583,-920
12584,-961
12585,-966
12586,-991
12587,-1120
12588,-1208
12589,-1193
12590,-1196
12591,-1246
12592,-1340
12593,-1416
12594,-1386
12595,-1276
12596,-1176
12597,-1120
12598,-1121
12599,-1162
12600,-1131
12601,-1051
12602,-984
12603,-934
12604,-940
12605,-967
12606,-985
12607,-972
12608,-931
12609,-936
12610,-947
12611,-900
12612,-816
12613,-754
12614,-737
12615,-748
12616,-801
12617,-858
12618,-857
12619,-856
12620,-904
12621,-925
12622,-893
12623,-865
12624,-842
12625,-849
12626,-882
12627,-864
12628,-776
12629,-651
12630,-534
12631,-438
12632,-436
12633,-515
12634,-544
12635,-578
12636,-639
12637,-651
12638,-645
12639,-679
12640,-753
12641,-766
12642,-712
12643,-652
12644,-565
12645,-466
12646,-366
12647,-320
12648,-353
12649,-387
12650,-329
12651,-180
12652,-111
12653,-135
12654,-148
12655,-208
12656,-283
12657,-301
12658,-305
12659,-314
12660,-303
12661,-269
12662,-216
12663,-145
12664,-97
12665,-64
12666,-15
12667,0
12668,-57
12669,-130
12670,-122
12671,3
12672,151
12673,208
12674,237
12675,318
12676,362
12677,357
12678,304
12679,177
12680,107
12681,157
12682,229
12683,250
12684,301
12685,380
12686,324
12687,244
12688,247
12689,212
12690,181
12691,204
12692,208
12693,157
12694,52
12695,-99
12696,-182
12697,-169
12698,-264
12699,-394
12700,-425
12701,-505
12702,-578
12703,-519
12704,-405
12705,-394
12706,-494
12707,-514
12708,-478
12709,-439
12710,-328
12711,-242
12712,-261
12713,-372
12714,-548
12715,-743
12716,-933
12717,-1132
12718,-1334
12719,-1448
12720,-1477
12721,-1421
12722,-1272
12723,-1228
12724,-1359
12725,-1496
12726,-1540
12727,-1565
12728,-1673
12729,-1806
12730,-1954
12731,-2116
12732,-2153
12733,-2092
12734,-2100
12735,-2186
12736,-2319
12737,-2479
12738,-2591
12739,-2638
12740,-2653
12741,-2654
12742,-2715
12743,-2847
12744,-2965
12745,-3044
12746,-3088
12747,-3085
12748,-3059
12749,-3062
12750,-3148
12751,-3272
12752,-3291
12753,-3278
12754,-3407
12755,-3605
12756,-3815
12757,-4028
12758,-4180
12759,-4277
12760,-4336
12761,-4416
12762,-4525
12763,-4537
12764,-4422
12765,-4244
12766,-4104
12767,-4133
12768,-4328
12769,-4533
12770,-4626
12771,-4609
12772,-4536
12773,-4514
12774,-4560
12775,-4594
12776,-4635
12777,-4669
12778,-4629
12779,-4595
12780,-4661
12781,-4777
12782,-4843
12783,-4862
12784,-4866
12785,-4861
12786,-4851
12787,-4770
12788,-4664
12789,-4696
12790,-4835
12791,-4934
12792,-4904
12793,-4807
12794,-4737
12795,-4631
12796,-4535
12797,-4556
12798,-4579
12799,-4578
12800,-4604
12801,-4568
12802,-4455
12803,-4347
12804,-4311
12805,-4306
12806,-4185
12807,-3948
12808,-3772
12809,-3710
12810,-3668
12811,-3609
12812,-3593
12813,-3709
12814,-3944
12815,-4224
12816,-4494
12817,-4672
12818,-4715
12819,-4520
12820,-3868
12821,-2800
12822,-1675
12823,-807
12824,-200
12825,331
12826,924
12827,1625
12828,2338
12829,3017
12830,3775
12831,4522
12832,5025
12833,5299
12834,5552
12835,5923
12836,6310
12837,6456
12838,6279
12839,5882
12840,5410
12841,4960
12842,4474
12843,3972
12844,3611
12845,3456
12846,3456
12847,3511
12848,3700
12849,4120
12850,4656
12851,5301
12852,5865
12853,6048
12854,6008
12855,5977
12856,5928
12857,5753
12858,5477
12859,5284
12860,5231
12861,5304
12862,5488
12863,5714
12864,5950
12865,6135
12866,6106
12867,5720
12868,4963
12869,4002
12870,3172
12871,2683
12872,2420
12873,2294
12874,2250
12875,2098
12876,1861
12877,1665
12878,1451
12879,1168
12880,831
12881,493
12882,81
12883,-381
12884,-534
12885,-295
12886,113
12887,516
12888,675
12889,541
12890,303
12891,166
12892,180
12893,130
12894,13
12895,-32
12896,-109
12897,-261
12898,-416
12899,-480
12900,-366
12901,-132
12902,131
12903,479
12904,1042
12905,1735
12906,2381
12907,2893
12908,3125
12909,3051
12910,2831
12911,2641
12912,2585
12913,2653
12914,2808
12915,2958
12916,3145
12917,3453
12918,3662
12919,3686
12920,3699
12921,3760
12922,3826
12923,3889
12924,4021
12925,4289
12926,4722
12927,5200
12928,5537
12929,5848
12930,6190
12931,6407
12932,6492
12933,6503
12934,6475
12935,6330
12936,6056
12937,5870
12938,5744
12939,5581
12940,5487
12941,5474
12942,5540
12943,5683
12944,5803
12945,5839
12946,5898
12947,6052
12948,6082
12949,5938
12950,5761
12951,5480
12952,5144
12953,4824
12954,4425
12955,3952
12956,3526
12957,3245
12958,2968
12959,2683
12960,2540
12961,2415
12962,2333
12963,2310
12964,2159
12965,1992
12966,1951
12967,2008
12968,1993
12969,1843
12970,1709
12971,1528
12972,1304
12973,1145
12974,981
12975,773
12976,470
12977,118
12978,-176
12979,-401
12980,-591
12981,-838
12982,-1007
12983,-963
12984,-888
12985,-851
12986,-863
12987,-943
12988,-1053
12989,-1273
12990,-1525
12991,-1703
12992,-1936
12993,-2137
12994,-2164
12995,-2143
12996,-2141
12997,-2145
12998,-2164
12999,-2178
13000,-2146
13001,-2085
13002,-2057
13003,-2013
13004,-1929
13005,-1815
13006,-1603
13007,-1349
13008,-1123
13009,-892
13010,-674
13011,-541
13012,-529
13013,-578
13014,-627
13015,-651
13016,-681
13017,-781
13018,-883
13019,-892
13020,-830
13021,-772
13022,-679
13023,-523
13024,-400
13025,-284
13026,-167
13027,-116
13028,-124
13029,-197
13030,-282
13031,-326
13032,-315
13033,-275
13034,-308
13035,-371
13036,-362
13037,-341
13038,-403
13039,-491
13040,-526
13041,-573
13042,-629
13043,-676
13044,-715
13045,-725
13046,-770
13047,-792
13048,-723
13049,-649
13050,-623
13051,-677
13052,-745
13053,-746
13054,-736
13055,-744
13056,-785
13057,-863
13058,-920
13059,-938
13060,-929
13061,-880
13062,-793
13063,-696
13064,-641
13065,-628
13066,-633
13067,-702
13068,-845
13069,-1057
13070,-1322
13071,-1542
13072,-1700
13073,-1826
13074,-1915
13075,-1947
13076,-1881
13077,-1779
13078,-1645
13079,-1471
13080,-1420
13081,-1468
13082,-1439
13083,-1339
13084,-1259
13085,-1229
13086,-1199
13087,-1135
13088,-999
13089,-793
13090,-670
13091,-622
13092,-549
13093,-524
13094,-549
13095,-600
13096,-708
13097,-828
13098,-895
13099,-867
13100,-833
13101,-798
13102,-677
13103,-594
13104,-542
13105,-450
13106,-397
13107,-365
13108,-349
13109,-407
13110,-579
13111,-732
13112,-728
13113,-709
13114,-667
13115,-546
13116,-483
13117,-482
13118,-495
13119,-492
13120,-493
13121,-531
13122,-579
13123,-648
13124,-673
13125,-677
13126,-712
13127,-695
13128,-618
13129,-529
13130,-480
13131,-493
13132,-516
13133,-510
13134,-489
13135,-517
13136,-552
13137,-594
13138,-724
13139,-873
13140,-976
13141,-1016
13142,-1048
13143,-1091
13144,-1005
13145,-807
13146,-640
13147,-575
13148,-633
13149,-774
13150,-934
13151,-1048
13152,-1104
13153,-1085
13154,-973
13155,-846
13156,-766
13157,-751
13158,-756
13159,-729
13160,-742
13161,-828
13162,-918
13163,-955
13164,-990
13165,-1028
13166,-965
13167,-873
13168,-803
13169,-676
13170,-581
13171,-584
13172,-609
13173,-611
13174,-591
13175,-585
13176,-568
13177,-538
13178,-603
13179,-730
13180,-826
13181,-903
13182,-942
13183,-931
13184,-915
13185,-889
13186,-827
13187,-750
13188,-681
13189,-583
13190,-516
13191,-573
13192,-658
13193,-696
13194,-715
13195,-696
13196,-588
13197,-424
13198,-333
13199,-337
13200,-456
13201,-683
13202,-817
13203,-856
13204,-909
13205,-982
13206,-1096
13207,-1166
13208,-1165
13209,-1113
13210,-989
13211,-897
13212,-875
13213,-892
13214,-945
13215,-987
13216,-1037
13217,-1126
13218,-1205
13219,-1228
13220,-1254
13221,-1321
13222,-1416
13223,-1537
13224,-1613
13225,-1674
13226,-1799
13227,-1908
13228,-1945
13229,-1927
13230,-1930
13231,-1970
13232,-1981
13233,-2008
13234,-2080
13235,-2200
13236,-2362
13237,-2442
13238,-2405
13239,-2338
13240,-2278
13241,-2268
13242,-2397
13243,-2603
13244,-2769
13245,-2940
13246,-3048
13247,-3028
13248,-3020
13249,-3078
13250,-3165
13251,-3227
13252,-3266
13253,-3345
13254,-3399
13255,-3431
13256,-3521
13257,-3619
13258,-3689
13259,-3734
13260,-3751
13261,-3750
13262,-3751
13263,-3791
13264,-3846
13265,-3877
13266,-3887
13267,-3837
13268,-3730
13269,-3639
13270,-3601
13271,-3585
13272,-3535
13273,-3478
13274,-3407
13275,-3272
13276,-3194
13277,-3186
13278,-3122
13279,-3064
13280,-3031
13281,-2960
13282,-2849
13283,-2711
13284,-2673
13285,-2733
13286,-2797
13287,-2899
13288,-2961
13289,-2902
13290,-2818
13291,-2799
13292,-2855
13293,-2976
13294,-3165
13295,-3419
13296,-3695
13297,-3901
13298,-3993
13299,-3979
13300,-3897
13301,-3897
13302,-4067
13303,-4314
13304,-4539
13305,-4701
13306,-4792
13307,-4835
13308,-4904
13309,-5007
13310,-5107
13311,-5262
13312,-5427
13313,-5561
13314,-5785
13315,-6160
13316,-6654
13317,-7143
13318,-7566
13319,-7996
13320,-8392
13321,-8728
13322,-9050
13323,-9291
13324,-9348
13325,-9110
13326,-8601
13327,-8039
13328,-7511
13329,-6966
13330,-6326
13331,-5473
13332,-4449
13333,-3347
13334,-2131
13335,-876
13336,138
13337,719
13338,1097
13339,1701
13340,2637
13341,3687
13342,4528
13343,4965
13344,5079
13345,4957
13346,4595
13347,4083
13348,3672
13349,3535
13350,3631
13351,3840
13352,4001
13353,4198
13354,4640
13355,5154
13356,5580
13357,5926
13358,6174
13359,6438
13360,6809
13361,7293
13362,7734
13363,7992
13364,8313
13365,8774
13366,9180
13367,9518
13368,9834
13369,10145
13370,10408
13371,10474
13372,10250
13373,9775
13374,9167
13375,8564
13376,8055
13377,7539
13378,6968
13379,6444
13380,5967
13381,5495
13382,4975
13383,4466
13384,4108
13385,3847
13386,3644
13387,3361
13388,2828
13389,2269
13390,1972
13391,1974
13392,2128
13393,2243
13394,2239
13395,2104
13396,1965
13397,1865
13398,1666
13399,1405
13400,1180
13401,932
13402,591
13403,228
13404,-25
13405,-58
13406,132
13407,327
13408,436
13409,627
13410,933
13411,1288
13412,1608
13413,1775
13414,1751
13415,1619
13416,1559
13417,1639
13418,1804
13419,2051
13420,2310
13421,2531
13422,2749
13423,2915
13424,2991
13425,3038
13426,3189
13427,3484
13428,3713
13429,3881
13430,4160
13431,4462
13432,4798
13433,5232
13434,5648
13435,5957
13436,6176
13437,6482
13438,6771
13439,6782
13440,6744
13441,6812
13442,6901
13443,6999
13444,7069
13445,7161
13446,7368
13447,7694
13448,7975
13449,8043
13450,7985
13451,7926
13452,7919
13453,7885
13454,7733
13455,7508
13456,7224
13457,6897
13458,6526
13459,6111
13460,5637
13461,5181
13462,5020
13463,4968
13464,4699
13465,4402
13466,4219
13467,4137
13468,4072
13469,3978
13470,3973
13471,4015
13472,4065
13473,4063
13474,3931
13475,3815
13476,3698
13477,3472
13478,3176
13479,2877
13480,2604
13481,2286
13482,1939
13483,1653
13484,1404
13485,1099
13486,723
13487,469
13488,463
13489,542
13490,483
13491,312
13492,186
13493,28
13494,-186
13495,-298
13496,-361
13497,-449
13498,-477
13499,-459
13500,-508
13501,-646
13502,-795
13503,-904
13504,-935
13505,-897
13506,-888
13507,-905
13508,-887
13509,-899
13510,-969
13511,-1009
13512,-948
13513,-773
13514,-572
13515,-457
13516,-401
13517,-380
13518,-472
13519,-599
13520,-685
13521,-802
13522,-924
13523,-971
13524,-911
13525,-753
13526,-643
13527,-664
13528,-726
13529,-771
13530,-811
13531,-866
13532,-912
13533,-902
13534,-843
13535,-794
13536,-862
13537,-1018
13538,-1082
13539,-1074
13540,-1110
13541,-1127
13542,-1107
13543,-1082
13544,-1023
13545,-963
13546,-986
13547,-1126
13548,-1232
13549,-1198
13550,-1183
13551,-1193
13552,-1137
13553,-1064
13554,-977
13555,-871
13556,-755
13557,-679
13558,-635
13559,-535
13560,-555
13561,-715
13562,-748
13563,-705
13564,-702
13565,-704
13566,-657
13567,-552
13568,-513
13569,-480
13570,-388
13571,-403
13572,-516
13573,-633
13574,-747
13575,-804
13576,-794
13577,-765
13578,-741
13579,-707
13580,-631
13581,-512
13582,-386
13583,-278
13584,-149
13585,-10
13586,55
13587,38
13588,-20
13589,-82
13590,-136
13591,-179
13592,-196
13593,-202
13594,-188
13595,-161
13596,-176
13597,-199
13598,-201
13599,-209
13600,-238
13601,-321
13602,-418
13603,-483
13604,-543
13605,-583
13606,-581
13607,-543
13608,-497
13609,-446
13610,-393
13611,-377
13612,-375
13613,-410
13614,-502
13615,-554
13616,-598
13617,-682
13618,-726
13619,-700
13620,-649
13621,-653
13622,-715
13623,-817
13624,-943
13625,-1006
13626,-1004
13627,-989
13628,-971
13629,-1000
13630,-1089
13631,-1169
13632,-1177
13633,-1139
13634,-1126
13635,-1120
13636,-1094
13637,-1076
13638,-1036
13639,-976
13640,-999
13641,-1104
13642,-1177
13643,-1143
13644,-1078
13645,-1088
13646,-1103
13647,-1142
13648,-1217
13649,-1169
13650,-1069
13651,-1042
13652,-1062
13653,-1113
13654,-1188
13655,-1267
13656,-1261
13657,-1229
13658,-1274
13659,-1264
13660,-1210
13661,-1204
13662,-1193
13663,-1173
13664,-1153
13665,-1148
13666,-1135
13667,-1085
13668,-1018
13669,-969
13670,-996
13671,-1021
13672,-972
13673,-892
13674,-790
13675,-736
13676,-745
13677,-792
13678,-865
13679,-848
13680,-778
13681,-766
13682,-771
13683,-781
13684,-796
13685,-759
13686,-655
13687,-513
13688,-428
13689,-433
13690,-449
13691,-456
13692,-471
13693,-434
13694,-339
13695,-225
13696,-107
13697,-22
13698,25
13699,50
13700,65
13701,96
13702,135
13703,168
13704,233
13705,353
13706,460
13707,493
13708,466
13709,427
13710,450
13711,444
13712,321
13713,220
13714,177
13715,187
13716,279
13717,350
13718,323
13719,228
13720,165
13721,132
13722,68
13723,49
13724,68
13725,57
13726,22
13727,-55
13728,-122
13729,-89
13730,-1
13731,-27
13732,-153
13733,-254
13734,-372
13735,-431
13736,-373
13737,-391
13738,-506
13739,-609
13740,-681
13741,-748
13742,-847
13743,-1000
13744,-1171
13745,-1263
13746,-1267
13747,-1264
13748,-1293
13749,-1371
13750,-1496
13751,-1610
13752,-1712
13753,-1868
13754,-2032
13755,-2188
13756,-2412
13757,-2589
13758,-2648
13759,-2695
13760,-2719
13761,-2713
13762,-2774
13763,-2943
13764,-3131
13765,-3231
13766,-3242
13767,-3178
13768,-3106
13769,-3106
13770,-3091
13771,-3035
13772,-3017
13773,-3035
13774,-3077
13775,-3098
13776,-3069
13777,-3044
13778,-3056
13779,-3061
13780,-3012
13781,-2963
13782,-2944
13783,-2911
13784,-2861
13785,-2794
13786,-2753
13787,-2765
13788,-2776
13789,-2763
13790,-2759
13791,-2761
13792,-2721
13793,-2666
13794,-2672
13795,-2731
13796,-2745
13797,-2635
13798,-2580
13799,-2635
13800,-2642
13801,-2712
13802,-2859
13803,-2917
13804,-2937
13805,-3016
13806,-3171
13807,-3301
13808,-3407
13809,-3541
13810,-3580
13811,-3638
13812,-3809
13813,-3933
13814,-4045
13815,-4224
13816,-4439
13817,-4641
13818,-4799
13819,-4941
13820,-5014
13821,-5049
13822,-5201
13823,-5448
13824,-5737
13825,-6033
13826,-6278
13827,-6478
13828,-6629
13829,-6765
13830,-6942
13831,-7191
13832,-7454
13833,-7567
13834,-7569
13835,-7594
13836,-7608
13837,-7576
13838,-7461
13839,-7221
13840,-6873
13841,-6431
13842,-5965
13843,-5539
13844,-5017
13845,-4316
13846,-3602
13847,-2934
13848,-2212
13849,-1367
13850,-470
13851,288
13852,915
13853,1399
13854,1731
13855,2080
13856,2256
13857,2162
13858,2148
13859,2349
13860,2621
13861,2790
13862,2888
13863,2942
13864,2904
13865,2950
13866,3021
13867,2988
13868,3068
13869,3340
13870,3681
13871,4024
13872,4395
13873,4798
13874,5185
13875,5569
13876,5933
13877,6275
13878,6639
13879,7052
13880,7518
13881,7920
13882,8099
13883,8033
13884,7839
13885,7541
13886,7091
13887,6572
13888,6031
13889,5563
13890,5333
13891,5229
13892,5055
13893,4787
13894,4505
13895,4217
13896,3799
13897,3287
13898,2752
13899,2202
13900,1803
13901,1623
13902,1539
13903,1479
13904,1438
13905,1429
13906,1343
13907,1092
13908,782
13909,494
13910,304
13911,272
13912,292
13913,287
13914,294
13915,346
13916,359
13917,246
13918,71
13919,-175
13920,-483
13921,-624
13922,-544
13923,-352
13924,-74
13925,215
13926,415
13927,479
13928,451
13929,394
13930,414
13931,718
13932,1153
13933,1455
13934,1750
13935,2086
13936,2365
13937,2509
13938,2501
13939,2466
13940,2367
13941,2237
13942,2336
13943,2606
13944,2871
13945,3169
13946,3480
13947,3739
13948,3988
13949,4214
13950,4337
13951,4452
13952,4643
13953,4792
13954,4911
13955,5126
13956,5373
13957,5583
13958,5770
13959,5890
13960,5897
13961,5837
13962,5716
13963,5517
13964,5343
13965,5219
13966,5095
13967,5005
13968,4928
13969,4793
13970,4625
13971,4477
13972,4352
13973,4200
13974,4003
13975,3860
13976,3837
13977,3839
13978,3752
13979,3570
13980,3361
13981,3167
13982,2946
13983,2749
13984,2616
13985,2485
13986,2421
13987,2405
13988,2328
13989,2293
13990,2316
13991,2275
13992,2133
13993,1967
13994,1874
13995,1764
13996,1564
13997,1365
13998,1168
13999,962
14000,778
14001,591
14002,422
14003,310
14004,214
14005,127
14006,63
14007,-35
14008,-117
14009,-118
14010,-124
14011,-198
14012,-297
14013,-365
14014,-397
14015,-429
14016,-463
14017,-477
14018,-471
14019,-479
14020,-518
14021,-583
14022,-673
14023,-762
14024,-824
14025,-857
14026,-854
14027,-809
14028,-740
14029,-655
14030,-553
14031,-482
14032,-473
14033,-480
14034,-477
14035,-484
14036,-530
14037,-604
14038,-645
14039,-657
14040,-696
14041,-771
14042,-851
14043,-913
14044,-958
14045,-988
14046,-1006
14047,-1007
14048,-1019
14049,-1080
14050,-1143
14051,-1210
14052,-1302
14053,-1336
14054,-1295
14055,-1256
14056,-1235
14057,-1201
14058,-1152
14059,-1073
14060,-987
14061,-986
14062,-1009
14063,-971
14064,-947
14065,-975
14066,-1000
14067,-960
14068,-883
14069,-806
14070,-704
14071,-629
14072,-599
14073,-582
14074,-610
14075,-694
14076,-812
14077,-911
14078,-933
14079,-874
14080,-772
14081,-683
14082,-630
14083,-597
14084,-529
14085,-433
14086,-364
14087,-281
14088,-153
14089,-5
14090,117
14091,160
14092,132
14093,108
14094,133
14095,123
14096,50
14097,15
14098,81
14099,231
14100,375
14101,434
14102,455
14103,496
14104,478
14105,361
14106,235
14107,131
14108,53
14109,17
14110,39
14111,171
14112,406
14113,640
14114,723
14115,719
14116,743
14117,642
14118,450
14119,317
14120,229
14121,221
14122,276
14123,327
14124,338
14125,365
14126,411
14127,367
14128,305
14129,235
14130,93
14131,-21
14132,-92
14133,-158
14134,-218
14135,-231
14136,-200
14137,-206
14138,-244
14139,-301
14140,-345
14141,-324
14142,-296
14143,-291
14144,-292
14145,-290
14146,-288
14147,-264
14148,-191
14149,-151
14150,-202
14151,-262
14152,-287
14153,-288
14154,-235
14155,-139
14156,-30
14157,104
14158,201
14159,252
14160,306
14161,323
14162,324
14163,343
14164,342
14165,306
14166,254
14167,212
14168,131
14169,-28
14170,-198
14171,-341
14172,-467
14173,-600
14174,-785
14175,-1015
14176,-1203
14177,-1281
14178,-1274
14179,-1250
14180,-1244
14181,-1192
14182,-1066
14183,-970
14184,-916
14185,-851
14186,-758
14187,-599
14188,-410
14189,-270
14190,-242
14191,-304
14192,-357
14193,-434
14194,-543
14195,-609
14196,-637
14197,-662
14198,-695
14199,-732
14200,-767
14201,-785
14202,-838
14203,-940
14204,-977
14205,-1021
14206,-1108
14207,-1080
