,M
6894,1580
6895,990
6896,188
6897,-692
6898,-1366
6899,-1609
6900,-1482
6901,-1170
6902,-681
6903,12
6904,773
6905,1400
6906,1741
6907,1745
6908,1461
6909,993
6910,451
6911,30
6912,-21
6913,387
6914,1115
6915,1826
6916,2369
6917,2868
6918,3221
6919,3288
6920,3141
6921,2808
6922,2293
6923,1760
6924,1496
6925,1661
6926,2255
6927,3077
6928,3816
6929,4423
6930,4919
6931,5154
6932,5073
6933,4790
6934,4339
6935,3659
6936,2903
6937,2346
6938,2169
6939,2401
6940,2831
6941,3246
6942,3584
6943,3820
6944,3967
6945,4058
6946,4047
6947,3825
6948,3473
6949,3110
6950,2784
6951,2738
6952,3020
6953,3370
6954,3711
6955,4082
6956,4390
6957,4511
6958,4444
6959,4155
6960,3679
6961,3245
6962,2775
6963,2116
6964,1560
6965,1370
6966,1405
6967,1463
6968,1549
6969,1708
6970,1989
6971,2367
6972,2619
6973,2595
6974,2335
6975,1930
6976,1416
6977,822
6978,295
6979,1
6980,5
6981,201
6982,471
6983,750
6984,900
6985,946
6986,950
6987,805
6988,564
6989,381
6990,269
6991,191
6992,180
6993,265
6994,391
6995,477
6996,429
6997,243
6998,-11
6999,-290
7000,-451
7001,-346
7002,-139
7003,-101
7004,-156
7005,-101
7006,64
7007,278
7008,383
7009,244
7010,44
7011,14
7012,107
7013,235
7014,448
7015,679
7016,809
7017,867
7018,842
7019,763
7020,780
7021,881
7022,934
7023,984
7024,1120
7025,1269
7026,1372
7027,1454
7028,1500
7029,1477
7030,1376
7031,1300
7032,1342
7033,1426
7034,1504
7035,1664
7036,1869
7037,1956
7038,1944
7039,1922
7040,1888
7041,1874
7042,1813
7043,1601
7044,1401
7045,1392
7046,1461
7047,1495
7048,1573
7049,1714
7050,1831
7051,1878
7052,1894
7053,1997
7054,2167
7055,2185
7056,2008
7057,1834
7058,1762
7059,1810
7060,1978
7061,2115
7062,2117
7063,2078
7064,2072
7065,2060
7066,2021
7067,1963
7068,1865
7069,1733
7070,1574
7071,1347
7072,1107
7073,965
7074,932
7075,945
7076,956
7077,956
7078,980
7079,1066
7080,1196
7081,1338
7082,1474
7083,1549
7084,1568
7085,1580
7086,1524
7087,1324
7088,1075
7089,936
7090,902
7091,847
7092,774
7093,802
7094,933
7095,1068
7096,1195
7097,1312
7098,1328
7099,1252
7100,1281
7101,1521
7102,1853
7103,2147
7104,2384
7105,2556
7106,2550
7107,2317
7108,2045
7109,1894
7110,1735
7111,1428
7112,1027
7113,620
7114,326
7115,288
7116,425
7117,512
7118,561
7119,763
7120,1040
7121,1126
7122,1007
7123,840
7124,701
7125,593
7126,489
7127,406
7128,504
7129,952
7130,1581
7131,2035
7132,2339
7133,2741
7134,3149
7135,3235
7136,2911
7137,2320
7138,1660
7139,1164
7140,857
7141,577
7142,379
7143,426
7144,710
7145,1213
7146,1837
7147,2201
7148,2111
7149,1868
7150,1722
7151,1572
7152,1330
7153,1069
7154,873
7155,789
7156,845
7157,980
7158,1127
7159,1271
7160,1418
7161,1583
7162,1685
7163,1656
7164,1577
7165,1465
7166,1250
7167,1035
7168,920
7169,827
7170,802
7171,941
7172,1010
7173,812
7174,614
7175,675
7176,848
7177,922
7178,890
7179,769
7180,611
7181,608
7182,843
7183,1179
7184,1505
7185,1811
7186,2068
7187,2209
7188,2154
7189,1869
7190,1405
7191,845
7192,317
7193,-36
7194,-235
7195,-375
7196,-311
7197,65
7198,393
7199,371
7200,246
7201,305
7202,465
7203,538
7204,461
7205,268
7206,104
7207,94
7208,223
7209,462
7210,763
7211,1000
7212,1091
7213,997
7214,734
7215,447
7216,214
7217,-62
7218,-367
7219,-554
7220,-606
7221,-539
7222,-364
7223,-237
7224,-263
7225,-351
7226,-439
7227,-549
7228,-649
7229,-676
7230,-561
7231,-316
7232,-147
7233,-170
7234,-249
7235,-384
7236,-650
7237,-819
7238,-685
7239,-425
7240,-295
7241,-375
7242,-595
7243,-713
7244,-591
7245,-506
7246,-667
7247,-817
7248,-761
7249,-710
7250,-860
7251,-1059
7252,-1137
7253,-1224
7254,-1468
7255,-1760
7256,-1902
7257,-1897
7258,-1847
7259,-1705
7260,-1448
7261,-1145
7262,-850
7263,-722
7264,-881
7265,-1184
7266,-1475
7267,-1780
7268,-2044
7269,-2116
7270,-2099
7271,-2172
7272,-2255
7273,-2189
7274,-1983
7275,-1805
7276,-1827
7277,-2011
7278,-2108
7279,-2008
7280,-1792
7281,-1465
7282,-1019
7283,-562
7284,-322
7285,-534
7286,-1089
7287,-1554
7288,-1701
7289,-1700
7290,-1775
7291,-1972
7292,-2122
7293,-1979
7294,-1669
7295,-1581
7296,-1674
7297,-1615
7298,-1464
7299,-1512
7300,-1773
7301,-2058
7302,-2214
7303,-2126
7304,-1827
7305,-1563
7306,-1541
7307,-1668
7308,-1702
7309,-1611
7310,-1516
7311,-1418
7312,-1353
7313,-1461
7314,-1623
7315,-1625
7316,-1595
7317,-1694
7318,-1871
7319,-2083
7320,-2276
7321,-2317
7322,-2218
7323,-2066
7324,-1858
7325,-1679
7326,-1666
7327,-1824
7328,-2097
7329,-2435
7330,-2724
7331,-2841
7332,-2803
7333,-2724
7334,-2683
7335,-2710
7336,-2761
7337,-2760
7338,-2669
7339,-2534
7340,-2428
7341,-2407
7342,-2548
7343,-2807
7344,-2936
7345,-2750
7346,-2372
7347,-2087
7348,-1976
7349,-1922
7350,-1853
7351,-1778
7352,-1750
7353,-1810
7354,-1951
7355,-2072
7356,-2044
7357,-1937
7358,-1877
7359,-1819
7360,-1715
7361,-1608
7362,-1451
7363,-1186
7364,-953
7365,-827
7366,-710
7367,-587
7368,-507
7369,-447
7370,-325
7371,-102
7372,177
7373,440
7374,729
7375,1156
7376,1634
7377,1956
7378,2016
7379,1820
7380,1572
7381,1504
7382,1552
7383,1518
7384,1402
7385,1340
7386,1364
7387,1498
7388,1829
7389,2284
7390,2617
7391,2631
7392,2400
7393,2217
7394,2324
7395,2816
7396,3527
7397,3965
7398,3841
7399,3385
7400,2916
7401,2663
7402,2882
7403,3499
7404,3933
7405,3717
7406,3025
7407,2351
7408,1996
7409,2005
7410,2239
7411,2387
7412,2233
7413,1839
7414,1357
7415,967
7416,976
7417,1443
7418,1891
7419,1952
7420,1726
7421,1331
7422,900
7423,795
7424,1137
7425,1582
7426,1763
7427,1525
7428,950
7429,434
7430,357
7431,662
7432,990
7433,1033
7434,683
7435,123
7436,-215
7437,-97
7438,253
7439,481
7440,376
7441,-46
7442,-542
7443,-873
7444,-1004
7445,-1003
7446,-915
7447,-788
7448,-639
7449,-466
7450,-347
7451,-288
7452,-188
7453,-116
7454,-193
7455,-236
7456,-56
7457,173
7458,253
7459,190
7460,169
7461,402
7462,748
7463,859
7464,646
7465,219
7466,-304
7467,-624
7468,-398
7469,161
7470,572
7471,750
7472,795
7473,900
7474,1297
7475,1841
7476,2242
7477,2470
7478,2450
7479,2042
7480,1507
7481,1292
7482,1472
7483,1774
7484,1890
7485,1748
7486,1496
7487,1234
7488,1052
7489,1095
7490,1302
7491,1466
7492,1513
7493,1369
7494,1071
7495,1021
7496,1411
7497,1880
7498,2088
7499,2022
7500,1774
7501,1482
7502,1304
7503,1203
7504,1078
7505,912
7506,624
7507,192
7508,-210
7509,-424
7510,-410
7511,-254
7512,-207
7513,-435
7514,-778
7515,-1016
7516,-1102
7517,-1093
7518,-1102
7519,-1203
7520,-1364
7521,-1520
7522,-1656
7523,-1731
7524,-1695
7525,-1599
7526,-1529
7527,-1605
7528,-1875
7529,-2169
7530,-2355
7531,-2451
7532,-2511
7533,-2576
7534,-2682
7535,-2781
7536,-2700
7537,-2469
7538,-2273
7539,-2113
7540,-2089
7541,-2339
7542,-2683
7543,-2984
7544,-3345
7545,-3707
7546,-3907
7547,-4011
7548,-4031
7549,-3830
7550,-3500
7551,-3125
7552,-2658
7553,-2263
7554,-2126
7555,-2171
7556,-2265
7557,-2382
7558,-2492
7559,-2628
7560,-2856
7561,-3033
7562,-3068
7563,-3050
7564,-2905
7565,-2566
7566,-2234
7567,-2077
7568,-1972
7569,-1871
7570,-1971
7571,-2263
7572,-2504
7573,-2598
7574,-2561
7575,-2408
7576,-2191
7577,-1995
7578,-1794
7579,-1528
7580,-1330
7581,-1304
7582,-1376
7583,-1448
7584,-1474
7585,-1508
7586,-1610
7587,-1723
7588,-1758
7589,-1728
7590,-1633
7591,-1447
7592,-1323
7593,-1354
7594,-1408
7595,-1396
7596,-1316
7597,-1203
7598,-1174
7599,-1296
7600,-1426
7601,-1421
7602,-1356
7603,-1259
7604,-1087
7605,-943
7606,-945
7607,-1061
7608,-1196
7609,-1320
7610,-1424
7611,-1412
7612,-1287
7613,-1239
7614,-1301
7615,-1328
7616,-1350
7617,-1455
7618,-1536
7619,-1570
7620,-1690
7621,-1862
7622,-1982
7623,-2096
7624,-2187
7625,-2113
7626,-1855
7627,-1545
7628,-1327
7629,-1260
7630,-1318
7631,-1448
7632,-1576
7633,-1669
7634,-1787
7635,-1963
7636,-2168
7637,-2368
7638,-2487
7639,-2451
7640,-2346
7641,-2255
7642,-2097
7643,-1910
7644,-1862
7645,-1955
7646,-2083
7647,-2183
7648,-2208
7649,-2177
7650,-2188
7651,-2258
7652,-2346
7653,-2406
7654,-2339
7655,-2156
7656,-1969
7657,-1801
7658,-1721
7659,-1842
7660,-2036
7661,-2065
7662,-1929
7663,-1770
7664,-1639
7665,-1584
7666,-1637
7667,-1698
7668,-1689
7669,-1635
7670,-1522
7671,-1351
7672,-1225
7673,-1182
7674,-1144
7675,-1069
7676,-986
7677,-963
7678,-1024
7679,-1060
7680,-974
7681,-855
7682,-803
7683,-698
7684,-501
7685,-383
7686,-337
7687,-253
7688,-202
7689,-195
7690,-143
7691,-116
7692,-153
7693,-119
7694,-42
7695,-44
7696,-46
7697,0
7698,11
7699,-21
7700,-78
7701,-129
7702,-61
7703,98
7704,168
7705,168
7706,241
7707,375
7708,507
7709,562
7710,473
7711,311
7712,198
7713,165
7714,193
7715,245
7716,267
7717,249
7718,201
7719,117
7720,42
7721,-12
7722,-71
7723,-48
7724,66
7725,137
7726,176
7727,282
7728,379
7729,396
7730,457
7731,614
7732,707
7733,644
7734,539
7735,492
7736,435
7737,353
7738,364
7739,443
7740,481
7741,521
7742,606
7743,652
7744,619
7745,586
7746,607
7747,679
7748,761
7749,825
7750,899
7751,920
7752,793
7753,605
7754,493
7755,472
7756,513
7757,592
7758,668
7759,809
7760,1073
7761,1260
7762,1223
7763,1129
7764,1126
7765,1140
7766,1108
7767,1109
7768,1171
7769,1204
7770,1178
7771,1129
7772,1047
7773,920
7774,850
7775,896
7776,914
7777,864
7778,894
7779,1077
7780,1408
7781,1892
7782,2479
7783,3062
7784,3610
7785,4082
7786,4242
7787,3950
7788,3486
7789,3204
7790,3061
7791,2835
7792,2501
7793,2117
7794,1851
7795,1968
7796,2345
7797,2535
7798,2515
7799,2595
7800,2699
7801,2572
7802,2308
7803,2141
7804,2134
7805,2175
7806,2127
7807,2097
7808,2423
7809,3122
7810,3731
7811,3961
7812,3982
7813,4034
7814,4072
7815,3846
7816,3336
7817,2815
7818,2466
7819,2269
7820,2188
7821,2225
7822,2362
7823,2695
7824,3347
7825,4182
7826,4920
7827,5379
7828,5500
7829,5297
7830,4852
7831,4280
7832,3627
7833,3035
7834,2740
7835,2725
7836,2796
7837,2927
7838,3211
7839,3518
7840,3588
7841,3394
7842,3125
7843,2956
7844,2887
7845,2765
7846,2545
7847,2360
7848,2349
7849,2520
7850,2790
7851,3028
7852,3107
7853,3041
7854,2951
7855,2996
7856,3271
7857,3577
7858,3578
7859,3310
7860,3145
7861,3157
7862,3123
7863,3073
7864,3162
7865,3332
7866,3507
7867,3669
7868,3712
7869,3591
7870,3381
7871,3006
7872,2437
7873,1940
7874,1643
7875,1427
7876,1297
7877,1391
7878,1716
7879,2137
7880,2478
7881,2626
7882,2656
7883,2599
7884,2388
7885,2181
7886,2120
7887,2087
7888,2102
7889,2270
7890,2472
7891,2623
7892,2747
7893,2695
7894,2458
7895,2307
7896,2140
7897,1713
7898,1336
7899,1256
7900,1250
7901,1277
7902,1385
7903,1397
7904,1374
7905,1531
7906,1735
7907,1879
7908,2075
7909,2165
7910,1954
7911,1637
7912,1339
7913,983
7914,659
7915,424
7916,198
7917,94
7918,202
7919,330
7920,412
7921,629
7922,951
7923,1175
7924,1253
7925,1181
7926,983
7927,768
7928,534
7929,226
7930,-67
7931,-239
7932,-308
7933,-310
7934,-264
7935,-212
7936,-149
7937,-103
7938,-137
7939,-186
7940,-177
7941,-141
7942,-151
7943,-215
7944,-266
7945,-339
7946,-477
7947,-627
7948,-727
7949,-748
7950,-743
7951,-749
7952,-808
7953,-966
7954,-1143
7955,-1272
7956,-1360
7957,-1468
7958,-1666
7959,-1881
7960,-1949
7961,-1807
7962,-1655
7963,-1579
7964,-1433
7965,-1354
7966,-1459
7967,-1585
7968,-1681
7969,-1821
7970,-2028
7971,-2244
7972,-2366
7973,-2301
7974,-2087
7975,-1902
7976,-1862
7977,-2007
7978,-2294
7979,-2544
7980,-2631
7981,-2608
7982,-2586
7983,-2655
7984,-2815
7985,-2921
7986,-2935
7987,-2935
7988,-2927
7989,-2996
7990,-3208
7991,-3459
7992,-3641
7993,-3797
7994,-3910
7995,-3814
7996,-3698
7997,-3766
7998,-3743
7999,-3551
8000,-3407
8001,-3431
8002,-3646
8003,-3890
8004,-3888
8005,-3671
8006,-3607
8007,-3751
8008,-3952
8009,-4241
8010,-4460
8011,-4590
8012,-4902
8013,-5319
8014,-5497
8015,-5374
8016,-5194
8017,-5022
8018,-4914
8019,-4915
8020,-4688
8021,-4225
8022,-3935
8023,-3936
8024,-4121
8025,-4371
8026,-4510
8027,-4386
8028,-4121
8029,-3890
8030,-3688
8031,-3564
8032,-3440
8033,-3167
8034,-2849
8035,-2609
8036,-2436
8037,-2278
8038,-2095
8039,-1800
8040,-1359
8041,-851
8042,-352
8043,23
8044,237
8045,423
8046,656
8047,878
8048,1024
8049,1114
8050,1095
8051,955
8052,878
8053,939
8054,1110
8055,1420
8056,1855
8057,2348
8058,2814
8059,3151
8060,3337
8061,3446
8062,3471
8063,3444
8064,3477
8065,3506
8066,3513
8067,3635
8068,3891
8069,4128
8070,4204
8071,4172
8072,4092
8073,3975
8074,3828
8075,3566
8076,3270
8077,3108
8078,3032
8079,2925
8080,2810
8081,2789
8082,2760
8083,2585
8084,2389
8085,2266
8086,2246
8087,2363
8088,2476
8089,2424
8090,2218
8091,1932
8092,1567
8093,1106
8094,624
8095,207
8096,-99
8097,-229
8098,-164
8099,56
8100,327
8101,465
8102,374
8103,130
8104,-239
8105,-761
8106,-1276
8107,-1621
8108,-1848
8109,-1950
8110,-1848
8111,-1592
8112,-1306
8113,-1103
8114,-1043
8115,-1103
8116,-1188
8117,-1294
8118,-1448
8119,-1529
8120,-1456
8121,-1275
8122,-1012
8123,-666
8124,-300
8125,-10
8126,155
8127,185
8128,182
8129,248
8130,266
8131,178
8132,82
8133,43
8134,61
8135,144
8136,345
8137,619
8138,894
8139,1175
8140,1413
8141,1627
8142,1889
8143,2153
8144,2337
8145,2414
8146,2397
8147,2279
8148,2106
8149,2019
8150,2103
8151,2317
8152,2518
8153,2595
8154,2587
8155,2601
8156,2668
8157,2667
8158,2501
8159,2262
8160,2058
8161,1921
8162,1885
8163,2018
8164,2320
8165,2643
8166,2791
8167,2681
8168,2421
8169,2135
8170,1774
8171,1357
8172,998
8173,665
8174,347
8175,202
8176,325
8177,572
8178,694
8179,602
8180,465
8181,429
8182,328
8183,69
8184,-130
8185,-185
8186,-255
8187,-453
8188,-768
8189,-1107
8190,-1387
8191,-1604
8192,-1826
8193,-1979
8194,-1946
8195,-1870
8196,-1860
8197,-1849
8198,-1845
8199,-1923
8200,-2102
8201,-2358
8202,-2717
8203,-3047
8204,-3149
8205,-3125
8206,-3071
8207,-3013
8208,-3062
8209,-3208
8210,-3350
8211,-3425
8212,-3505
8213,-3624
8214,-3668
8215,-3687
8216,-3713
8217,-3615
8218,-3431
8219,-3287
8220,-3192
8221,-3112
8222,-3049
8223,-3072
8224,-3169
8225,-3165
8226,-3080
8227,-3109
8228,-3160
8229,-3073
8230,-2924
8231,-2812
8232,-2744
8233,-2684
8234,-2626
8235,-2548
8236,-2458
8237,-2416
8238,-2341
8239,-2194
8240,-2087
8241,-2020
8242,-1907
8243,-1733
8244,-1562
8245,-1424
8246,-1309
8247,-1203
8248,-1124
8249,-1154
8250,-1247
8251,-1242
8252,-1091
8253,-851
8254,-622
8255,-492
8256,-481
8257,-441
8258,-255
8259,-90
8260,-64
8261,-166
8262,-403
8263,-630
8264,-718
8265,-729
8266,-775
8267,-821
8268,-793
8269,-757
8270,-707
8271,-631
8272,-584
8273,-479
8274,-332
8275,-303
8276,-403
8277,-467
8278,-418
8279,-425
8280,-492
8281,-486
8282,-490
8283,-561
8284,-652
8285,-718
8286,-731
8287,-747
8288,-799
8289,-842
8290,-797
8291,-649
8292,-541
8293,-610
8294,-765
8295,-825
8296,-810
8297,-846
8298,-940
8299,-970
8300,-909
8301,-961
8302,-1137
8303,-1234
8304,-1289
8305,-1363
8306,-1393
8307,-1360
8308,-1285
8309,-1190
8310,-1077
8311,-1011
8312,-1072
8313,-1179
8314,-1247
8315,-1330
8316,-1406
8317,-1351
8318,-1182
8319,-1011
8320,-900
8321,-854
8322,-826
8323,-838
8324,-935
8325,-1036
8326,-1072
8327,-1035
8328,-937
8329,-800
8330,-625
8331,-437
8332,-229
8333,-10
8334,129
8335,155
8336,113
8337,46
8338,-14
8339,-34
8340,25
8341,195
8342,464
8343,687
8344,747
8345,731
8346,710
8347,702
8348,709
8349,628
8350,428
8351,269
8352,301
8353,467
8354,615
8355,692
8356,669
8357,585
8358,601
8359,705
8360,745
8361,751
8362,840
8363,988
8364,1030
8365,866
8366,693
8367,727
8368,838
8369,874
8370,903
8371,946
8372,972
8373,984
8374,975
8375,908
8376,769
8377,666
8378,652
8379,629
8380,593
8381,625
8382,705
8383,810
8384,938
8385,1045
8386,1082
8387,998
8388,852
8389,744
8390,597
8391,392
8392,200
8393,11
8394,-110
8395,-69
8396,132
8397,399
8398,669
8399,918
8400,901
8401,619
8402,487
8403,541
8404,561
8405,546
8406,589
8407,675
8408,712
8409,730
8410,777
8411,846
8412,979
8413,1056
8414,954
8415,784
8416,681
8417,624
8418,551
8419,491
8420,446
8421,413
8422,479
8423,643
8424,851
8425,1122
8426,1406
8427,1603
8428,1713
8429,1812
8430,1938
8431,2094
8432,2249
8433,2318
8434,2264
8435,2163
8436,2142
8437,2238
8438,2352
8439,2381
8440,2377
8441,2454
8442,2516
8443,2465
8444,2418
8445,2380
8446,2285
8447,2218
8448,2188
8449,2138
8450,2113
8451,2165
8452,2259
8453,2312
8454,2334
8455,2395
8456,2476
8457,2521
8458,2547
8459,2605
8460,2683
8461,2705
8462,2678
8463,2696
8464,2712
8465,2625
8466,2510
8467,2419
8468,2349
8469,2338
8470,2337
8471,2316
8472,2346
8473,2449
8474,2555
8475,2620
8476,2702
8477,2861
8478,3140
8479,3486
8480,3716
8481,3750
8482,3642
8483,3470
8484,3311
8485,3217
8486,3180
8487,3007
8488,2664
8489,2466
8490,2530
8491,2669
8492,2701
8493,2602
8494,2517
8495,2513
8496,2508
8497,2360
8498,2185
8499,2291
8500,2521
8501,2515
8502,2339
8503,2227
8504,2253
8505,2352
8506,2499
8507,2693
8508,2942
8509,3250
8510,3350
8511,3098
8512,2835
8513,2741
8514,2668
8515,2498
8516,2248
8517,2029
8518,1987
8519,2288
8520,2848
8521,3345
8522,3627
8523,3688
8524,3609
8525,3537
8526,3467
8527,3282
8528,2971
8529,2726
8530,2669
8531,2623
8532,2585
8533,2722
8534,2920
8535,3036
8536,3108
8537,3154
8538,3106
8539,2947
8540,2827
8541,2717
8542,2454
8543,2215
8544,2123
8545,2129
8546,2291
8547,2482
8548,2448
8549,2199
8550,2066
8551,2214
8552,2329
8553,2273
8554,2210
8555,2166
8556,2159
8557,2204
8558,2268
8559,2368
8560,2447
8561,2427
8562,2326
8563,2216
8564,2165
8565,2151
8566,2013
8567,1700
8568,1382
8569,1170
8570,1028
8571,919
8572,945
8573,1127
8574,1243
8575,1251
8576,1248
8577,1215
8578,1188
8579,1183
8580,1167
8581,1142
8582,1136
8583,1152
8584,1155
8585,1289
8586,1544
8587,1578
8588,1341
8589,1065
8590,867
8591,715
8592,538
8593,355
8594,199
8595,117
8596,126
8597,110
8598,58
8599,63
8600,130
8601,229
8602,292
8603,246
8604,109
8605,28
8606,113
8607,285
8608,390
8609,316
8610,130
8611,14
8612,-1
8613,-13
8614,-78
8615,-146
8616,-229
8617,-340
8618,-323
8619,-252
8620,-325
8621,-409
8622,-437
8623,-533
8624,-697
8625,-819
8626,-839
8627,-843
8628,-906
8629,-1005
8630,-1131
8631,-1216
8632,-1215
8633,-1241
8634,-1365
8635,-1491
8636,-1503
8637,-1450
8638,-1513
8639,-1631
8640,-1637
8641,-1686
8642,-1881
8643,-2093
8644,-2308
8645,-2509
8646,-2587
8647,-2545
8648,-2549
8649,-2708
8650,-2914
8651,-3099
8652,-3283
8653,-3403
8654,-3479
8655,-3562
8656,-3599
8657,-3600
8658,-3645
8659,-3745
8660,-3832
8661,-3797
8662,-3644
8663,-3537
8664,-3540
8665,-3542
8666,-3504
8667,-3495
8668,-3525
8669,-3556
8670,-3600
8671,-3737
8672,-3987
8673,-4137
8674,-4109
8675,-4200
8676,-4503
8677,-4748
8678,-4727
8679,-4497
8680,-4305
8681,-4256
8682,-4355
8683,-4601
8684,-4784
8685,-4818
8686,-4950
8687,-5234
8688,-5450
8689,-5498
8690,-5430
8691,-5385
8692,-5406
8693,-5384
8694,-5283
8695,-5173
8696,-5154
8697,-5296
8698,-5552
8699,-5831
8700,-6064
8701,-6266
8702,-6414
8703,-6412
8704,-6324
8705,-6257
8706,-6277
8707,-6443
8708,-6560
8709,-6360
8710,-5954
8711,-5712
8712,-5751
8713,-5831
8714,-5805
8715,-5767
8716,-5758
8717,-5776
8718,-5796
8719,-5713
8720,-5684
8721,-5918
8722,-6174
8723,-6158
8724,-5963
8725,-5928
8726,-6163
8727,-6493
8728,-6821
8729,-6950
8730,-6690
8731,-6104
8732,-5279
8733,-4362
8734,-3534
8735,-2920
8736,-2423
8737,-1816
8738,-1259
8739,-793
8740,-104
8741,749
8742,1551
8743,2312
8744,3053
8745,3657
8746,3953
8747,3930
8748,3721
8749,3432
8750,3110
8751,2816
8752,2544
8753,2207
8754,1857
8755,1636
8756,1587
8757,1544
8758,1345
8759,1147
8760,1083
8761,1187
8762,1595
8763,2161
8764,2566
8765,2825
8766,3156
8767,3577
8768,3897
8769,3995
8770,3994
8771,4121
8772,4427
8773,4753
8774,4903
8775,4801
8776,4530
8777,4234
8778,4009
8779,3719
8780,3165
8781,2432
8782,1736
8783,1341
8784,1463
8785,1856
8786,2058
8787,1866
8788,1313
8789,544
8790,-180
8791,-630
8792,-951
8793,-1349
8794,-1734
8795,-1960
8796,-1848
8797,-1338
8798,-775
8799,-588
8800,-879
8801,-1419
8802,-1942
8803,-2302
8804,-2390
8805,-2228
8806,-2008
8807,-1881
8808,-1807
8809,-1628
8810,-1347
8811,-1206
8812,-1340
8813,-1589
8814,-1729
8815,-1614
8816,-1287
8817,-939
8818,-619
8819,-273
8820,44
8821,214
8822,273
8823,358
8824,409
8825,411
8826,527
8827,726
8828,930
8829,1121
8830,1181
8831,1087
8832,962
8833,902
8834,872
8835,835
8836,980
8837,1460
8838,2104
8839,2718
8840,3244
8841,3610
8842,3748
8843,3655
8844,3418
8845,3140
8846,2880
8847,2800
8848,3023
8849,3370
8850,3636
8851,3795
8852,3849
8853,3783
8854,3578
8855,3248
8856,2866
8857,2575
8858,2446
8859,2448
8860,2638
8861,2916
8862,3004
8863,2879
8864,2689
8865,2525
8866,2300
8867,1987
8868,1784
8869,1562
8870,1207
8871,1001
8872,966
8873,917
8874,799
8875,598
8876,363
8877,205
8878,215
8879,221
8880,84
8881,-84
8882,-375
8883,-806
8884,-1135
8885,-1321
8886,-1500
8887,-1731
8888,-1904
8889,-1982
8890,-2022
8891,-1989
8892,-1981
8893,-2019
8894,-1977
8895,-1985
8896,-2199
8897,-2559
8898,-2880
8899,-3014
8900,-2976
8901,-2881
8902,-2859
8903,-2854
8904,-2812
8905,-2871
8906,-3034
8907,-3239
8908,-3461
8909,-3672
8910,-3844
8911,-3878
8912,-3811
8913,-3735
8914,-3597
8915,-3375
8916,-3156
8917,-3034
8918,-2954
8919,-2771
8920,-2473
8921,-2191
8922,-2024
8923,-1949
8924,-1934
8925,-1913
8926,-1889
8927,-1923
8928,-1921
8929,-1812
8930,-1633
8931,-1391
8932,-1097
8933,-861
8934,-793
8935,-772
8936,-756
8937,-792
8938,-741
8939,-618
8940,-556
8941,-534
8942,-435
8943,-263
8944,-167
8945,-130
8946,-120
8947,-185
8948,-252
8949,-280
8950,-274
8951,-177
8952,34
8953,291
8954,480
8955,541
8956,564
8957,625
8958,589
8959,434
8960,292
8961,171
8962,70
8963,50
8964,168
8965,285
8966,221
8967,143
8968,154
8969,179
8970,276
8971,394
8972,411
8973,352
8974,323
8975,380
8976,416
8977,380
8978,362
8979,292
8980,90
8981,-73
8982,-92
8983,-40
8984,22
8985,84
8986,225
8987,382
8988,435
8989,390
8990,154
8991,-196
8992,-370
8993,-348
8994,-294
8995,-271
8996,-236
8997,-171
8998,-138
8999,-181
9000,-300
9001,-400
9002,-486
9003,-700
9004,-953
9005,-1052
9006,-984
9007,-899
9008,-904
9009,-819
9010,-548
9011,-310
9012,-131
9013,101
9014,268
9015,255
9016,153
9017,101
9018,152
9019,239
9020,325
9021,440
9022,478
9023,431
9024,493
9025,641
9026,773
9027,914
9028,1076
9029,1244
9030,1327
9031,1313
9032,1307
9033,1321
9034,1341
9035,1404
9036,1480
9037,1470
9038,1377
9039,1338
9040,1385
9041,1422
9042,1368
9043,1288
9044,1315
9045,1377
9046,1363
9047,1356
9048,1440
9049,1548
9050,1530
9051,1352
9052,1175
9053,1116
9054,1117
9055,1104
9056,1023
9057,892
9058,787
9059,728
9060,764
9061,945
9062,1152
9063,1193
9064,1160
9065,1243
9066,1272
9067,1207
9068,1143
9069,963
9070,752
9071,637
9072,525
9073,286
9074,-39
9075,-184
9076,-176
9077,-203
9078,-216
9079,-243
9080,-282
9081,-229
9082,-103
9083,21
9084,68
9085,32
9086,15
9087,53
9088,114
9089,207
9090,266
9091,223
9092,153
9093,106
9094,57
9095,-12
9096,-66
9097,-94
9098,-142
9099,-227
9100,-354
9101,-477
9102,-529
9103,-533
9104,-510
9105,-412
9106,-214
9107,2
9108,206
9109,349
9110,326
9111,227
9112,89
9113,-104
9114,-200
9115,-178
9116,-146
9117,-136
9118,-3
9119,375
9120,770
9121,1012
9122,1204
9123,1319
9124,1318
9125,1282
9126,1215
9127,1106
9128,958
9129,826
9130,856
9131,1005
9132,1122
9133,1173
9134,1175
9135,1167
9136,1162
9137,1142
9138,1095
9139,1068
9140,1073
9141,1032
9142,1069
9143,1220
9144,1329
9145,1451
9146,1588
9147,1649
9148,1698
9149,1785
9150,1873
9151,1858
9152,1722
9153,1527
9154,1322
9155,1154
9156,976
9157,782
9158,652
9159,599
9160,601
9161,696
9162,911
9163,1042
9164,974
9165,893
9166,835
9167,752
9168,699
9169,689
9170,725
9171,782
9172,839
9173,892
9174,906
9175,985
9176,1167
9177,1242
9178,1159
9179,1091
9180,1099
9181,1125
9182,1144
9183,1276
9184,1651
9185,2199
9186,2845
9187,3572
9188,4144
9189,4303
9190,4079
9191,3729
9192,3501
9193,3353
9194,3100
9195,2620
9196,2050
9197,1774
9198,1809
9199,1865
9200,1899
9201,2046
9202,2344
