,L
14289,23
14290,23
14291,23
14292,22
14293,22
14294,23
14295,24
14296,23
14297,23
14298,23
14299,24
14300,24
14301,23
14302,23
14303,24
14304,23
14305,22
14306,23
14307,24
14308,25
14309,25
14310,24
14311,25
14312,25
14313,25
14314,25
14315,26
14316,25
14317,25
14318,25
14319,26
14320,26
14321,25
14322,24
14323,25
14324,26
14325,26
14326,26
14327,26
14328,26
14329,26
14330,27
14331,28
14332,27
14333,27
14334,27
14335,28
14336,28
14337,28
14338,28
14339,28
14340,27
14341,28
14342,29
14343,29
14344,28
14345,28
14346,29
14347,29
14348,29
14349,29
14350,29
14351,30
14352,28
14353,28
14354,29
14355,31
14356,30
14357,30
14358,30
14359,30
14360,30
14361,31
14362,32
14363,31
14364,30
14365,30
14366,31
14367,32
14368,32
14369,32
14370,31
14371,30
14372,32
14373,34
14374,34
14375,33
14376,32
14377,32
14378,31
14379,32
14380,33
14381,33
14382,33
14383,32
14384,33
14385,34
14386,34
14387,35
14388,35
14389,34
14390,33
14391,34
14392,35
14393,35
14394,35
14395,34
14396,34
14397,34
14398,35
14399,36
14400,36
14401,35
14402,35
14403,36
14404,37
14405,37
14406,36
14407,35
14408,36
14409,36
14410,36
14411,36
14412,37
14413,38
14414,38
14415,36
14416,36
14417,38
14418,38
14419,37
14420,36
14421,37
14422,39
14423,38
14424,38
14425,38
14426,37
14427,36
14428,37
14429,39
14430,40
14431,39
14432,39
14433,39
14434,39
14435,39
14436,40
14437,39
14438,39
14439,38
14440,39
14441,39
14442,39
14443,40
14444,40
14445,39
14446,38
14447,39
14448,40
14449,40
14450,40
14451,40
14452,39
14453,39
14454,39
14455,40
14456,42
14457,42
14458,40
14459,40
14460,41
14461,42
14462,42
14463,42
14464,41
14465,41
14466,41
14467,42
14468,43
14469,43
14470,42
14471,42
14472,41
14473,41
14474,43
14475,44
14476,42
14477,40
14478,41
14479,43
14480,43
14481,43
14482,43
14483,43
14484,42
14485,41
14486,43
14487,44
14488,43
14489,43
14490,42
14491,41
14492,42
14493,44
14494,44
14495,43
14496,42
14497,41
14498,41
14499,42
14500,44
14501,44
14502,43
14503,42
14504,42
14505,43
14506,43
14507,43
14508,43
14509,43
14510,42
14511,42
14512,43
14513,43
14514,43
14515,42
14516,42
14517,41
14518,41
14519,42
14520,42
14521,43
14522,43
14523,43
14524,42
14525,42
14526,43
14527,42
14528,42
14529,41
14530,41
14531,41
14532,42
14533,42
14534,41
14535,40
14536,40
14537,41
14538,42
14539,41
14540,41
14541,42
14542,41
14543,40
14544,40
14545,42
14546,42
14547,39
14548,37
14549,38
14550,41
14551,42
14552,41
14553,40
14554,39
14555,39
14556,39
14557,39
14558,41
14559,41
14560,39
14561,38
14562,38
14563,39
14564,40
14565,40
14566,38
14567,37
14568,37
14569,39
14570,39
14571,38
14572,36
14573,38
14574,38
14575,36
14576,37
14577,39
14578,40
14579,39
14580,37
14581,36
14582,37
14583,39
14584,39
14585,38
14586,36
14587,34
14588,35
14589,37
14590,37
14591,36
14592,34
14593,33
14594,35
14595,37
14596,37
14597,37
14598,35
14599,33
14600,33
14601,35
14602,36
14603,35
14604,33
14605,33
14606,35
14607,36
14608,35
14609,33
14610,32
14611,32
14612,33
14613,34
14614,32
14615,30
14616,30
14617,30
14618,30
14619,31
14620,31
14621,30
14622,27
14623,27
14624,30
14625,33
14626,34
14627,30
14628,27
14629,26
14630,25
14631,27
14632,29
14633,30
14634,28
14635,24
14636,21
14637,24
14638,30
14639,33
14640,28
14641,22
14642,20
14643,24
14644,29
14645,31
14646,28
14647,23
14648,19
14649,18
14650,21
14651,26
14652,27
14653,24
14654,19
14655,16
14656,18
14657,25
14658,30
14659,25
14660,18
14661,17
14662,20
14663,24
14664,25
14665,22
14666,17
14667,14
14668,14
14669,20
14670,26
14671,27
14672,22
14673,14
14674,10
14675,14
14676,21
14677,25
14678,22
14679,16
14680,14
14681,18
14682,21
14683,20
14684,19
14685,17
14686,14
14687,13
14688,16
14689,21
14690,23
14691,19
14692,12
14693,8
14694,10
14695,17
14696,24
14697,25
14698,18
14699,13
14700,15
14701,19
14702,21
14703,19
14704,13
14705,7
14706,9
14707,16
14708,20
14709,20
14710,15
14711,11
14712,11
14713,14
14714,17
14715,16
14716,13
14717,12
14718,13
14719,14
14720,14
14721,15
14722,15
14723,11
14724,7
14725,8
14726,13
14727,18
14728,18
14729,15
14730,11
14731,10
14732,11
14733,11
14734,10
14735,10
14736,9
14737,7
14738,5
14739,7
14740,10
14741,9
14742,7
14743,5
14744,6
14745,9
14746,11
14747,11
14748,10
14749,10
14750,10
14751,8
14752,4
14753,2
14754,4
14755,8
14756,8
14757,4
14758,2
14759,4
14760,7
14761,9
14762,10
14763,8
14764,5
14765,5
14766,7
14767,9
14768,9
14769,6
14770,4
14771,3
14772,2
14773,3
14774,8
14775,10
14776,5
14777,1
14778,2
14779,4
14780,6
14781,5
14782,2
14783,2
14784,4
14785,4
14786,4
14787,5
14788,7
14789,5
14790,4
14791,4
14792,5
14793,6
14794,3
14795,-1
14796,-5
14797,-6
14798,-4
14799,1
14800,5
14801,7
14802,5
14803,2
14804,2
14805,5
14806,8
14807,6
14808,1
14809,-2
14810,-3
14811,-1
14812,2
14813,5
14814,5
14815,-1
14816,-5
14817,-3
14818,0
14819,2
14820,2
14821,-2
14822,-3
14823,0
14824,0
14825,-3
14826,-1
14827,2
14828,0
14829,-1
14830,1
14831,1
14832,-3
14833,-6
14834,-6
14835,-9
14836,-15
14837,-15
14838,-8
14839,-5
14840,-8
14841,-11
14842,-11
14843,-9
14844,-6
14845,-5
14846,-7
14847,-10
14848,-10
14849,-9
14850,-8
14851,-8
14852,-11
14853,-16
14854,-20
14855,-21
14856,-17
14857,-14
14858,-12
14859,-13
14860,-17
14861,-23
14862,-23
14863,-17
14864,-9
14865,-7
14866,-11
14867,-18
14868,-20
14869,-17
14870,-17
14871,-22
14872,-26
14873,-29
14874,-31
14875,-29
14876,-23
14877,-21
14878,-23
14879,-28
14880,-30
14881,-27
14882,-22
14883,-21
14884,-21
14885,-20
14886,-24
14887,-30
14888,-31
14889,-30
14890,-32
14891,-36
14892,-41
14893,-40
14894,-32
14895,-24
14896,-20
14897,-22
14898,-29
14899,-37
14900,-39
14901,-34
14902,-32
14903,-35
14904,-37
14905,-37
14906,-36
14907,-36
14908,-36
14909,-36
14910,-37
14911,-39
14912,-41
14913,-36
14914,-29
14915,-26
14916,-31
14917,-39
14918,-43
14919,-43
14920,-40
14921,-36
14922,-38
14923,-44
14924,-47
14925,-45
14926,-42
14927,-40
14928,-43
14929,-46
14930,-48
14931,-48
14932,-46
14933,-42
14934,-41
14935,-45
14936,-43
14937,-39
14938,-42
14939,-47
14940,-46
14941,-45
14942,-49
14943,-54
14944,-56
14945,-54
14946,-53
14947,-55
14948,-54
14949,-51
14950,-49
14951,-48
14952,-47
14953,-46
14954,-46
14955,-48
14956,-51
14957,-52
14958,-47
14959,-43
14960,-45
14961,-50
14962,-53
14963,-55
14964,-56
14965,-57
14966,-59
14967,-59
14968,-58
14969,-54
14970,-51
14971,-50
14972,-52
14973,-54
14974,-55
14975,-54
14976,-52
14977,-52
14978,-56
14979,-61
14980,-65
14981,-63
14982,-60
14983,-60
14984,-63
14985,-63
14986,-60
14987,-58
14988,-56
14989,-54
14990,-54
14991,-57
14992,-61
14993,-64
14994,-62
14995,-57
14996,-53
14997,-52
14998,-56
14999,-61
15000,-64
15001,-63
15002,-63
15003,-63
15004,-62
15005,-60
15006,-59
15007,-56
15008,-53
15009,-56
15010,-60
15011,-60
15012,-58
15013,-58
15014,-55
15015,-49
15016,-46
15017,-49
15018,-57
15019,-66
15020,-67
15021,-65
15022,-64
15023,-64
15024,-65
15025,-64
15026,-60
15027,-55
15028,-54
15029,-55
15030,-57
15031,-61
15032,-60
15033,-55
15034,-49
15035,-48
15036,-54
15037,-62
15038,-67
15039,-70
15040,-72
15041,-71
15042,-65
15043,-60
15044,-60
15045,-59
15046,-52
15047,-45
15048,-42
15049,-45
15050,-49
15051,-52
15052,-50
15053,-44
15054,-41
15055,-43
15056,-47
15057,-52
15058,-59
15059,-61
15060,-56
15061,-51
15062,-46
15063,-44
15064,-46
15065,-50
15066,-51
15067,-41
15068,-31
15069,-32
15070,-40
15071,-41
15072,-34
15073,-32
15074,-35
15075,-39
15076,-43
15077,-45
15078,-49
15079,-54
15080,-53
15081,-44
15082,-39
15083,-42
15084,-46
15085,-44
15086,-36
15087,-27
15088,-22
15089,-24
15090,-35
15091,-45
15092,-47
15093,-45
15094,-45
15095,-46
15096,-48
15097,-54
15098,-56
15099,-46
15100,-33
15101,-26
15102,-24
15103,-26
15104,-32
15105,-33
15106,-24
15107,-14
15108,-16
15109,-32
15110,-48
15111,-56
15112,-55
15113,-49
15114,-43
15115,-39
15116,-38
15117,-41
15118,-39
15119,-29
15120,-21
15121,-22
15122,-25
15123,-27
15124,-28
15125,-26
15126,-21
15127,-22
15128,-29
15129,-36
15130,-42
15131,-45
15132,-42
15133,-37
15134,-37
15135,-40
15136,-40
15137,-37
15138,-35
15139,-35
15140,-36
15141,-35
15142,-36
15143,-35
15144,-28
15145,-19
15146,-14
15147,-18
15148,-33
15149,-45
15150,-43
15151,-37
15152,-38
15153,-38
15154,-33
15155,-27
15156,-21
15157,-21
15158,-27
15159,-26
15160,-20
15161,-17
15162,-20
15163,-26
15164,-29
15165,-27
15166,-25
15167,-30
15168,-37
15169,-36
15170,-32
15171,-30
15172,-27
15173,-20
15174,-13
15175,-12
15176,-14
15177,-16
15178,-20
15179,-23
15180,-24
15181,-24
15182,-25
15183,-26
15184,-25
15185,-25
15186,-27
15187,-29
15188,-30
15189,-27
15190,-24
15191,-19
15192,-13
15193,-11
15194,-14
15195,-15
15196,-13
15197,-9
15198,-4
15199,-4
15200,-13
15201,-23
15202,-25
15203,-20
15204,-17
15205,-19
15206,-24
15207,-26
15208,-25
15209,-22
15210,-17
15211,-15
15212,-18
15213,-19
15214,-17
15215,-15
15216,-16
15217,-19
15218,-25
15219,-29
15220,-29
15221,-29
15222,-29
15223,-30
15224,-29
15225,-23
15226,-13
15227,-5
15228,1
15229,4
15230,3
15231,-1
15232,-5
15233,-6
15234,-3
15235,2
15236,2
15237,-3
15238,-10
15239,-19
15240,-25
15241,-24
15242,-21
15243,-18
15244,-12
15245,-6
15246,-8
15247,-13
15248,-18
15249,-17
15250,-12
15251,-13
15252,-17
15253,-9
15254,5
15255,9
15256,3
15257,-5
15258,-14
15259,-22
15260,-29
15261,-35
15262,-34
15263,-22
15264,-10
15265,-6
15266,-8
15267,-12
15268,-15
15269,-13
15270,-7
15271,2
15272,12
15273,15
15274,11
15275,6
15276,0
15277,-6
15278,-10
15279,-15
15280,-19
15281,-16
15282,-6
15283,0
15284,3
15285,3
15286,2
15287,2
15288,3
15289,3
15290,4
15291,9
15292,11
15293,8
15294,3
15295,3
15296,1
15297,-5
15298,-14
15299,-21
15300,-23
15301,-16
15302,-5
15303,4
15304,10
15305,17
15306,19
15307,17
15308,18
15309,25
15310,30
15311,26
15312,14
15313,4
15314,2
15315,3
15316,0
15317,-6
15318,-9
15319,-10
15320,-10
15321,-5
15322,4
15323,16
15324,25
15325,29
15326,29
15327,32
15328,36
15329,36
15330,31
15331,25
15332,17
15333,12
15334,10
15335,11
15336,9
15337,3
15338,-3
15339,0
15340,9
15341,14
15342,10
15343,10
15344,16
15345,22
15346,29
15347,37
15348,40
15349,35
15350,29
15351,27
15352,31
15353,33
15354,22
15355,9
15356,5
15357,6
15358,10
15359,18
15360,24
15361,22
15362,21
15363,25
15364,29
15365,30
15366,29
15367,23
15368,18
15369,23
15370,31
15371,34
15372,27
15373,12
15374,2
15375,5
15376,17
15377,32
15378,38
15379,33
15380,26
15381,26
15382,35
15383,45
15384,48
15385,44
15386,38
15387,39
15388,44
15389,51
15390,58
15391,58
15392,44
15393,27
15394,19
15395,22
15396,30
15397,32
15398,28
15399,27
15400,30
15401,34
15402,39
15403,45
15404,45
15405,45
15406,50
15407,51
15408,52
15409,56
15410,52
15411,38
15412,27
15413,23
15414,24
15415,34
15416,44
15417,45
15418,46
15419,53
15420,59
15421,58
15422,52
15423,44
15424,43
15425,44
15426,39
15427,31
15428,31
15429,38
15430,48
15431,57
15432,57
15433,53
15434,54
15435,59
15436,61
15437,63
15438,60
15439,48
15440,35
15441,29
15442,35
15443,45
15444,53
15445,52
15446,48
15447,47
15448,55
15449,69
15450,78
15451,75
15452,62
15453,46
15454,39
15455,44
15456,54
15457,60
15458,64
15459,61
15460,60
15461,66
15462,72
15463,69
15464,66
15465,66
15466,61
15467,58
15468,63
15469,65
15470,62
15471,60
15472,56
15473,53
15474,59
15475,70
15476,82
15477,94
15478,98
15479,94
15480,88
15481,82
15482,75
15483,66
15484,56
15485,52
15486,59
15487,69
15488,74
15489,77
15490,80
15491,77
15492,75
15493,75
15494,73
15495,75
15496,87
15497,90
15498,79
15499,72
15500,72
15501,71
15502,71
15503,73
15504,77
15505,88
15506,103
15507,109
15508,106
15509,102
15510,95
15511,81
15512,67
15513,63
15514,72
15515,85
15516,91
15517,89
15518,84
15519,86
15520,98
15521,107
15522,106
15523,106
15524,112
15525,115
15526,108
15527,98
15528,90
15529,83
15530,74
15531,66
15532,66
15533,72
15534,77
15535,80
15536,79
15537,76
15538,79
15539,86
15540,83
15541,75
15542,74
15543,74
15544,72
15545,76
15546,79
15547,75
15548,76
15549,83
15550,89
15551,98
15552,112
15553,119
15554,110
15555,96
15556,86
15557,79
15558,71
15559,61
15560,56
15561,59
15562,65
15563,70
15564,74
15565,80
15566,91
15567,102
15568,109
15569,117
15570,121
15571,117
15572,111
15573,103
15574,85
15575,63
15576,52
15577,49
15578,44
15579,38
15580,40
15581,53
15582,72
15583,91
15584,104
15585,111
15586,114
15587,115
15588,116
15589,116
15590,117
15591,118
15592,116
15593,111
15594,107
15595,104
15596,101
15597,94
15598,88
15599,89
15600,95
15601,100
15602,100
15603,93
15604,82
15605,79
15606,87
15607,99
15608,109
15609,110
15610,100
15611,91
15612,99
15613,112
15614,112
15615,98
15616,82
15617,68
15618,60
15619,64
15620,72
15621,76
15622,79
15623,83
15624,89
15625,98
15626,111
15627,121
15628,121
15629,116
15630,111
15631,112
15632,110
15633,98
15634,78
15635,62
15636,59
15637,70
15638,85
15639,89
15640,86
15641,87
15642,99
15643,113
15644,124
15645,125
15646,119
15647,111
15648,104
15649,98
15650,90
15651,77
15652,63
15653,52
15654,46
15655,52
15656,66
15657,76
15658,82
15659,87
15660,92
15661,98
15662,105
15663,109
15664,103
15665,90
15666,80
15667,79
15668,85
15669,85
15670,71
15671,54
15672,46
15673,47
15674,52
15675,49
15676,39
15677,34
15678,37
15679,41
15680,42
15681,45
15682,52
15683,58
15684,58
15685,57
15686,66
15687,80
15688,84
15689,71
15690,55
15691,44
15692,38
15693,33
15694,30
15695,28
15696,24
15697,22
15698,28
15699,33
15700,40
15701,52
15702,61
15703,55
15704,46
15705,44
15706,43
15707,38
15708,29
15709,19
15710,11
15711,8
15712,4
15713,0
15714,3
15715,7
15716,5
15717,4
15718,11
15719,22
15720,29
15721,32
15722,33
15723,34
15724,30
15725,25
15726,23
15727,29
15728,34
15729,34
15730,31
15731,30
15732,42
15733,54
15734,50
15735,35
15736,29
15737,34
15738,36
15739,37
15740,35
15741,22
15742,9
15743,10
15744,14
15745,12
15746,14
15747,23
15748,29
15749,31
15750,33
15751,35
15752,39
15753,36
15754,24
15755,15
15756,17
15757,20
15758,18
15759,14
15760,7
15761,3
15762,6
15763,10
15764,8
15765,4
15766,1
15767,1
15768,7
15769,17
15770,19
15771,16
15772,16
15773,18
15774,20
15775,21
15776,15
15777,4
15778,-4
15779,-10
15780,-16
15781,-21
15782,-24
15783,-28
15784,-37
15785,-50
15786,-57
15787,-50
15788,-35
15789,-27
15790,-21
15791,-10
15792,1
15793,8
15794,8
15795,1
15796,-4
15797,-1
15798,5
15799,6
15800,-1
15801,-13
15802,-23
15803,-31
15804,-42
15805,-49
15806,-47
15807,-38
15808,-27
15809,-12
15810,2
15811,6
15812,1
15813,-5
15814,-6
15815,-8
15816,-10
15817,-12
15818,-9
15819,-4
15820,-5
15821,-15
15822,-29
15823,-41
15824,-53
15825,-63
15826,-65
15827,-55
15828,-45
15829,-45
15830,-51
15831,-52
15832,-41
15833,-28
15834,-23
15835,-21
15836,-23
15837,-30
15838,-31
15839,-24
15840,-22
15841,-31
15842,-40
15843,-47
15844,-53
15845,-55
15846,-49
15847,-42
15848,-38
15849,-37
15850,-32
15851,-24
15852,-21
15853,-27
15854,-35
15855,-43
15856,-48
15857,-46
15858,-39
15859,-31
15860,-29
15861,-35
15862,-46
15863,-47
15864,-38
15865,-31
15866,-35
15867,-48
15868,-62
15869,-67
15870,-61
15871,-50
15872,-41
15873,-44
15874,-56
15875,-59
15876,-45
15877,-29
15878,-24
15879,-28
15880,-35
15881,-39
15882,-47
15883,-56
15884,-60
15885,-67
15886,-84
15887,-101
15888,-101
15889,-80
15890,-48
15891,-28
15892,-36
15893,-55
15894,-59
15895,-45
15896,-27
15897,-20
15898,-30
15899,-40
15900,-38
15901,-35
15902,-36
15903,-39
15904,-44
15905,-57
15906,-69
15907,-66
15908,-49
15909,-35
15910,-35
15911,-44
15912,-48
15913,-43
15914,-34
15915,-24
15916,-20
15917,-23
15918,-25
15919,-22
15920,-16
15921,-11
15922,-15
15923,-33
15924,-50
15925,-54
15926,-52
15927,-50
15928,-46
15929,-40
15930,-34
15931,-34
15932,-34
15933,-32
15934,-32
15935,-42
15936,-53
15937,-52
15938,-49
15939,-50
15940,-47
15941,-40
15942,-38
15943,-42
15944,-47
15945,-53
15946,-62
15947,-64
15948,-50
15949,-28
15950,-22
15951,-33
15952,-41
15953,-32
15954,-16
15955,-7
15956,-12
15957,-25
15958,-31
15959,-26
15960,-15
15961,-7
15962,-9
15963,-27
15964,-47
15965,-59
15966,-61
15967,-48
15968,-25
15969,-13
15970,-17
15971,-20
15972,-14
15973,-5
15974,0
15975,-4
15976,-19
15977,-32
15978,-33
15979,-26
15980,-18
15981,-15
15982,-22
15983,-35
15984,-45
15985,-40
15986,-21
15987,-6
15988,-14
15989,-32
15990,-34
15991,-23
15992,-13
15993,-11
15994,-21
15995,-41
15996,-60
15997,-65
15998,-57
15999,-47
16000,-43
16001,-43
16002,-44
16003,-38
16004,-23
16005,-11
16006,-15
16007,-22
16008,-23
16009,-24
16010,-27
16011,-24
16012,-17
16013,-17
16014,-25
16015,-41
16016,-59
16017,-62
16018,-49
16019,-33
16020,-23
16021,-17
16022,-12
16023,-1
16024,21
16025,43
16026,51
16027,44
16028,26
16029,9
16030,1
16031,5
16032,12
16033,10
16034,-8
16035,-25
16036,-29
16037,-29
16038,-29
16039,-21
16040,-9
16041,-6
16042,-6
16043,-1
16044,9
16045,20
16046,22
16047,8
16048,-4
16049,2
16050,25
16051,48
16052,57
16053,47
16054,27
16055,15
16056,22
16057,42
16058,52
16059,44
16060,30
16061,23
16062,26
16063,42
16064,56
16065,51
16066,38
16067,33
16068,37
16069,51
16070,69
16071,75
16072,67
16073,59
16074,59
16075,68
16076,85
16077,95
16078,93
16079,87
16080,83
16081,81
16082,82
16083,76
16084,59
16085,42
16086,31
16087,24
16088,29
16089,48
16090,61
16091,56
16092,44
16093,44
16094,56
16095,66
16096,70
16097,72
16098,71
16099,73
16100,85
16101,95
16102,90
16103,79
16104,73
16105,73
16106,80
16107,90
16108,89
16109,82
16110,83
16111,92
16112,91
16113,77
16114,63
16115,61
16116,59
16117,54
16118,56
16119,69
16120,80
16121,83
16122,84
16123,84
16124,88
16125,97
16126,98
16127,85
16128,69
16129,60
16130,59
16131,64
16132,66
16133,59
16134,47
16135,45
16136,60
16137,83
16138,96
16139,88
16140,66
16141,47
16142,47
16143,66
16144,87
16145,99
16146,97
16147,86
16148,81
16149,88
16150,100
16151,104
16152,96
16153,77
16154,61
16155,66
16156,90
16157,112
16158,114
16159,94
16160,68
16161,62
16162,88
16163,123
16164,136
16165,125
16166,108
16167,97
16168,98
16169,107
16170,104
16171,79
16172,47
16173,36
16174,55
16175,88
16176,108
16177,97
16178,69
16179,49
16180,46
16181,55
16182,75
16183,95
16184,101
16185,92
16186,83
16187,86
16188,97
16189,103
16190,97
16191,80
16192,66
16193,69
16194,88
16195,105
16196,109
16197,102
16198,91
16199,82
16200,82
16201,93
16202,108
16203,116
16204,113
16205,101
16206,90
16207,91
16208,101
16209,106
16210,97
16211,81
16212,76
16213,86
16214,103
16215,116
16216,120
16217,107
16218,82
16219,63
16220,56
16221,55
16222,55
16223,55
16224,54
16225,54
16226,59
16227,68
16228,72
16229,70
16230,72
16231,86
16232,96
16233,94
16234,91
16235,92
16236,89
16237,82
16238,82
16239,82
16240,84
16241,97
16242,118
16243,131
16244,139
16245,152
16246,163
16247,155
16248,130
16249,112
16250,110
16251,106
16252,85
16253,54
16254,36
16255,42
16256,67
16257,87
16258,78
16259,50
16260,39
16261,59
16262,84
16263,84
16264,63
16265,47
16266,44
16267,38
16268,27
16269,18
16270,14
16271,13
16272,11
16273,10
16274,12
16275,20
16276,27
16277,16
16278,-11
16279,-32
16280,-24
16281,0
16282,9
16283,-2
16284,-13
16285,1
16286,32
16287,53
16288,52
16289,45
16290,51
16291,65
16292,73
16293,76
16294,76
16295,67
16296,50
16297,32
16298,18
16299,11
16300,16
16301,24
16302,24
16303,18
16304,19
16305,34
16306,53
16307,70
16308,83
16309,93
16310,99
16311,99
16312,96
16313,99
16314,106
16315,105
16316,92
16317,72
16318,50
16319,33
16320,24
16321,18
16322,13
16323,6
16324,-2
16325,1
16326,16
16327,29
16328,36
16329,38
16330,28
16331,7
16332,-5
16333,0
16334,3
16335,-5
16336,-14
16337,-14
16338,-10
16339,-9
16340,-9
16341,-4
16342,-2
16343,-5
16344,0
16345,19
16346,36
16347,36
16348,18
16349,-7
16350,-28
16351,-38
16352,-44
16353,-52
16354,-60
16355,-60
16356,-54
16357,-45
16358,-37
16359,-31
16360,-30
16361,-33
16362,-38
16363,-35
16364,-15
16365,16
16366,39
16367,45
16368,41
16369,34
16370,27
16371,17
16372,1
16373,-9
16374,-3
16375,11
16376,15
16377,11
16378,11
16379,21
16380,35
16381,44
16382,45
16383,46
16384,55
16385,64
16386,61
16387,46
16388,28
16389,12
16390,-13
16391,-45
16392,-66
16393,-69
16394,-66
16395,-57
16396,-47
16397,-44
16398,-42
16399,-29
16400,-12
16401,-2
16402,4
16403,9
16404,13
16405,20
16406,30
16407,32
16408,18
16409,-4
16410,-19
16411,-27
16412,-40
16413,-55
16414,-64
16415,-72
16416,-74
16417,-59
16418,-44
16419,-51
16420,-65
16421,-67
16422,-57
16423,-35
16424,-5
16425,10
16426,1
16427,-21
16428,-44
16429,-61
16430,-72
16431,-84
16432,-103
16433,-118
16434,-123
16435,-115
16436,-94
16437,-79
16438,-83
16439,-94
16440,-90
16441,-66
16442,-38
16443,-21
16444,-22
16445,-36
16446,-52
16447,-59
16448,-55
16449,-56
16450,-75
16451,-105
16452,-127
16453,-127
16454,-112
16455,-99
16456,-96
16457,-92
16458,-90
16459,-101
16460,-114
16461,-117
16462,-110
16463,-104
16464,-102
16465,-95
16466,-72
16467,-38
16468,-17
16469,-17
16470,-19
16471,-6
16472,17
16473,33
16474,35
16475,28
16476,15
16477,-9
16478,-44
16479,-76
16480,-102
16481,-123
16482,-133
16483,-134
16484,-133
16485,-135
16486,-136
16487,-132
16488,-125
16489,-116
16490,-104
16491,-87
16492,-71
16493,-61
16494,-52
16495,-37
16496,-15
16497,3
16498,6
16499,-7
16500,-21
16501,-20
16502,-1
16503,16
16504,14
16505,-6
16506,-29
16507,-43
16508,-41
16509,-34
16510,-31
16511,-34
16512,-31
16513,-19
16514,-2
16515,7
16516,-2
16517,-23
16518,-38
16519,-43
16520,-33
16521,-3
16522,28
16523,39
16524,28
16525,12
16526,0
16527,1
16528,15
16529,25
16530,22
16531,7
16532,-3
16533,-5
16534,-9
16535,-25
16536,-47
16537,-64
16538,-68
16539,-62
16540,-58
16541,-58
16542,-53
16543,-33
16544,-13
16545,-3
16546,-1
16547,-1
16548,-5
16549,-12
16550,-23
16551,-34
16552,-45
16553,-64
16554,-90
16555,-115
16556,-138
16557,-156
16558,-162
16559,-160
16560,-158
16561,-151
16562,-132
16563,-105
16564,-84
16565,-79
16566,-84
16567,-86
16568,-77
16569,-63
16570,-55
16571,-56
16572,-69
16573,-81
16574,-85
16575,-87
16576,-88
16577,-85
16578,-81
16579,-84
16580,-83
16581,-74
16582,-62
16583,-52
16584,-46
16585,-47
16586,-44
16587,-24
16588,-1
16589,11
16590,12
16591,6
16592,-9
16593,-20
16594,-17
16595,-9
16596,-10
16597,-26
16598,-50
16599,-66
16600,-64
16601,-53
16602,-42
16603,-31
16604,-28
16605,-34
16606,-30
16607,-5
16608,23
16609,38
16610,45
16611,47
16612,42
16613,42
16614,56
16615,64
16616,50
16617,22
16618,-8
16619,-35
16620,-53
16621,-63
16622,-73
16623,-86
16624,-92
16625,-77
16626,-39
16627,4
16628,36
16629,59
16630,78
16631,91
16632,101
16633,113
16634,115
16635,101
16636,73
16637,31
16638,-10
16639,-26
16640,-24
16641,-19
16642,-10
16643,1
16644,10
16645,21
16646,41
16647,66
16648,85
16649,83
16650,57
16651,24
16652,0
16653,-8
16654,-7
16655,-16
16656,-46
16657,-75
16658,-81
16659,-64
16660,-36
16661,-5
16662,21
16663,39
16664,48
16665,59
16666,78
16667,97
16668,107
16669,106
16670,95
16671,75
16672,65
16673,71
16674,79
16675,71
16676,45
16677,20
16678,18
16679,38
16680,60
16681,77
16682,89
16683,88
16684,80
16685,79
16686,81
16687,76
16688,67
16689,55
16690,38
16691,22
16692,18
16693,33
16694,55
16695,64
16696,54
16697,43
16698,42
16699,51
16700,64
16701,70
16702,61
16703,53
16704,55
16705,61
16706,62
16707,51
16708,32
16709,16
16710,10
16711,6
16712,0
16713,-2
16714,4
16715,12
16716,13
16717,15
16718,26
16719,44
16720,62
16721,70
16722,66
16723,63
16724,74
16725,86
16726,78
16727,59
16728,42
16729,20
16730,-4
16731,-20
16732,-30
16733,-31
16734,-20
16735,-10
16736,-15
16737,-27
16738,-31
16739,-21
16740,0
16741,23
16742,41
16743,48
16744,47
16745,53
16746,74
16747,90
16748,92
16749,98
16750,117
16751,140
16752,163
16753,179
16754,183
16755,186
16756,192
16757,193
16758,196
16759,211
16760,222
16761,213
16762,189
16763,166
16764,155
16765,160
16766,169
16767,173
16768,178
16769,187
16770,203
16771,220
16772,224
16773,209
16774,185
16775,165
16776,153
16777,149
16778,146
16779,140
16780,135
16781,131
16782,123
16783,114
16784,103
16785,92
16786,86
16787,82
16788,77
16789,79
16790,94
16791,106
16792,105
16793,103
16794,99
16795,96
16796,108
16797,136
16798,156
16799,161
16800,162
16801,165
16802,173
16803,192
16804,215
16805,227
16806,228
16807,228
16808,233
16809,236
16810,232
16811,225
16812,220
16813,216
16814,214
16815,222
16816,236
16817,236
16818,225
16819,219
16820,219
16821,219
16822,219
16823,217
16824,203
16825,181
16826,159
16827,142
16828,131
16829,121
16830,109
16831,101
16832,107
16833,118
16834,125
16835,127
16836,123
16837,116
16838,111
16839,113
16840,115
16841,113
16842,109
16843,112
16844,128
16845,145
16846,147
16847,134
16848,123
16849,116
16850,116
16851,128
16852,153
16853,185
16854,208
16855,207
16856,190
16857,184
16858,193
16859,202
16860,194
16861,171
16862,150
16863,142
16864,136
16865,120
16866,103
16867,92
16868,83
16869,82
16870,97
16871,121
16872,137
16873,137
16874,125
16875,111
16876,102
16877,100
16878,102
16879,96
16880,77
16881,66
16882,76
16883,99
16884,122
16885,138
16886,139
16887,142
16888,174
16889,228
16890,276
16891,311
16892,329
16893,325
16894,317
