,M
10001,-4617
10002,-5106
10003,-5425
10004,-5459
10005,-5163
10006,-4706
10007,-4425
10008,-4403
10009,-4472
10010,-4595
10011,-4864
10012,-5088
10013,-5177
10014,-5308
10015,-5414
10016,-5331
10017,-5004
10018,-4574
10019,-4226
10020,-4012
10021,-4010
10022,-4229
10023,-4469
10024,-4670
10025,-4830
10026,-4808
10027,-4603
10028,-4308
10029,-4028
10030,-3855
10031,-3759
10032,-3739
10033,-3858
10034,-4138
10035,-4416
10036,-4550
10037,-4553
10038,-4330
10039,-3951
10040,-3648
10041,-3566
10042,-3638
10043,-3727
10044,-3913
10045,-3994
10046,-3791
10047,-3478
10048,-3138
10049,-2770
10050,-2467
10051,-2359
10052,-2392
10053,-2450
10054,-2607
10055,-2807
10056,-2775
10057,-2429
10058,-2046
10059,-1795
10060,-1652
10061,-1617
10062,-1579
10063,-1483
10064,-1284
10065,-1081
10066,-930
10067,-821
10068,-733
10069,-526
10070,-228
10071,262
10072,811
10073,1193
10074,1387
10075,1454
10076,1496
10077,1432
10078,1345
10079,1358
10080,1521
10081,1868
10082,2366
10083,2843
10084,3153
10085,3257
10086,3149
10087,2962
10088,2837
10089,2887
10090,3090
10091,3351
10092,3569
10093,3658
10094,3709
10095,3713
10096,3656
10097,3590
10098,3495
10099,3448
10100,3478
10101,3508
10102,3530
10103,3721
10104,4073
10105,4400
10106,4718
10107,4966
10108,5035
10109,4925
10110,4832
10111,4877
10112,5023
10113,5317
10114,5642
10115,5913
10116,6081
10117,6127
10118,6100
10119,6051
10120,6033
10121,6012
10122,6011
10123,6012
10124,6127
10125,6385
10126,6587
10127,6656
10128,6647
10129,6670
10130,6664
10131,6619
10132,6573
10133,6495
10134,6409
10135,6420
10136,6564
10137,6747
10138,6882
10139,6804
10140,6527
10141,6190
10142,5887
10143,5755
10144,5771
10145,5852
10146,5919
10147,5923
10148,5874
10149,5764
10150,5559
10151,5319
10152,5132
10153,4991
10154,4916
10155,4929
10156,5010
10157,5047
10158,5033
10159,4984
10160,4808
10161,4531
10162,4213
10163,3943
10164,3672
10165,3450
10166,3341
10167,3291
10168,3309
10169,3302
10170,3316
10171,3302
10172,3179
10173,3015
10174,2854
10175,2721
10176,2590
10177,2470
10178,2461
10179,2589
10180,2677
10181,2713
10182,2710
10183,2628
10184,2483
10185,2238
10186,1904
10187,1537
10188,1258
10189,1064
10190,1021
10191,1144
10192,1179
10193,1015
10194,693
10195,362
10196,138
10197,-4
10198,-45
10199,-97
10200,-369
10201,-756
10202,-1047
10203,-1123
10204,-1047
10205,-964
10206,-849
10207,-819
10208,-848
10209,-805
10210,-790
10211,-925
10212,-1296
10213,-1704
10214,-1911
10215,-1917
10216,-1742
10217,-1486
10218,-1347
10219,-1395
10220,-1564
10221,-1698
10222,-1604
10223,-1362
10224,-1213
10225,-1251
10226,-1409
10227,-1537
10228,-1561
10229,-1489
10230,-1349
10231,-1307
10232,-1460
10233,-1706
10234,-1942
10235,-2111
10236,-2272
10237,-2432
10238,-2563
10239,-2691
10240,-2834
10241,-2996
10242,-3131
10243,-3276
10244,-3490
10245,-3697
10246,-3770
10247,-3732
10248,-3689
10249,-3706
10250,-3845
10251,-4131
10252,-4442
10253,-4538
10254,-4357
10255,-4018
10256,-3620
10257,-3262
10258,-3131
10259,-3209
10260,-3279
10261,-3288
10262,-3210
10263,-3036
10264,-2865
10265,-2785
10266,-2867
10267,-3044
10268,-3165
10269,-3210
10270,-3184
10271,-3096
10272,-3040
10273,-3037
10274,-3006
10275,-2967
10276,-2982
10277,-3032
10278,-2979
10279,-2779
10280,-2540
10281,-2264
10282,-2126
10283,-2268
10284,-2602
10285,-2937
10286,-3071
10287,-3011
10288,-2725
10289,-2271
10290,-1770
10291,-1326
10292,-1141
10293,-1295
10294,-1679
10295,-2130
10296,-2508
10297,-2667
10298,-2568
10299,-2217
10300,-1714
10301,-1291
10302,-1050
10303,-1080
10304,-1443
10305,-1959
10306,-2322
10307,-2405
10308,-2247
10309,-1914
10310,-1553
10311,-1367
10312,-1456
10313,-1814
10314,-2278
10315,-2645
10316,-2764
10317,-2450
10318,-1867
10319,-1280
10320,-765
10321,-433
10322,-336
10323,-484
10324,-715
10325,-961
10326,-1198
10327,-1268
10328,-1238
10329,-1161
10330,-1118
10331,-1112
10332,-1090
10333,-1089
10334,-1069
10335,-1094
10336,-1059
10337,-1038
10338,-1147
10339,-1222
10340,-1208
10341,-1040
10342,-791
10343,-549
10344,-405
10345,-477
10346,-684
10347,-908
10348,-1075
10349,-1115
10350,-1004
10351,-748
10352,-420
10353,-102
10354,103
10355,109
10356,45
10357,-136
10358,-443
10359,-675
10360,-658
10361,-396
10362,-101
10363,99
10364,162
10365,151
10366,156
10367,150
10368,5
10369,-168
10370,-271
10371,-248
10372,15
10373,407
10374,847
10375,1174
10376,1312
10377,1275
10378,1123
10379,955
10380,753
10381,563
10382,356
10383,139
10384,-1
10385,73
10386,393
10387,684
10388,866
10389,976
10390,908
10391,666
10392,386
10393,211
10394,89
10395,80
10396,348
10397,746
10398,1128
10399,1440
10400,1632
10401,1616
10402,1403
10403,1217
10404,1015
10405,838
10406,785
10407,802
10408,970
10409,1127
10410,1160
10411,1166
10412,1144
10413,946
10414,566
10415,234
10416,-32
10417,-91
10418,200
10419,652
10420,1029
10421,1157
10422,1008
10423,692
10424,306
10425,-106
10426,-464
10427,-609
10428,-443
10429,-24
10430,538
10431,1031
10432,1256
10433,1115
10434,786
10435,504
10436,287
10437,227
10438,209
10439,212
10440,333
10441,524
10442,780
10443,971
10444,999
10445,764
10446,348
10447,39
10448,-23
10449,75
10450,257
10451,454
10452,513
10453,530
10454,550
10455,509
10456,457
10457,451
10458,533
10459,668
10460,732
10461,654
10462,482
10463,318
10464,230
10465,245
10466,388
10467,636
10468,889
10469,952
10470,851
10471,610
10472,302
10473,142
10474,186
10475,452
10476,808
10477,1078
10478,1076
10479,873
10480,595
10481,296
10482,137
10483,105
10484,215
10485,394
10486,694
10487,1066
10488,1186
10489,1027
10490,717
10491,433
10492,245
10493,230
10494,374
10495,510
10496,650
10497,685
10498,706
10499,774
10500,766
10501,788
10502,852
10503,922
10504,855
10505,721
10506,621
10507,448
10508,288
10509,186
10510,110
10511,72
10512,101
10513,148
10514,146
10515,202
10516,283
10517,250
10518,183
10519,82
10520,-13
10521,-30
10522,55
10523,264
10524,387
10525,436
10526,450
10527,443
10528,443
10529,378
10530,274
10531,100
10532,-22
10533,3
10534,121
10535,273
10536,368
10537,472
10538,606
10539,673
10540,633
10541,424
10542,137
10543,-52
10544,-125
10545,-100
10546,-63
10547,-20
10548,46
10549,113
10550,168
10551,140
10552,79
10553,-13
10554,-95
10555,-81
10556,-15
10557,110
10558,294
10559,428
10560,438
10561,391
10562,337
10563,222
10564,-52
10565,-331
10566,-364
10567,-179
10568,139
10569,456
10570,652
10571,690
10572,512
10573,275
10574,148
10575,145
10576,150
10577,147
10578,299
10579,516
10580,672
10581,750
10582,698
10583,509
10584,284
10585,213
10586,357
10587,613
10588,748
10589,747
10590,631
10591,349
10592,137
10593,31
10594,-77
10595,-138
10596,-163
10597,-124
10598,-53
10599,12
10600,198
10601,369
10602,283
10603,80
10604,-63
10605,-174
10606,-190
10607,-76
10608,22
10609,77
10610,160
10611,292
10612,365
10613,261
10614,40
10615,-275
10616,-576
10617,-619
10618,-368
10619,-83
10620,32
10621,7
10622,-120
10623,-351
10624,-497
10625,-456
10626,-466
10627,-593
10628,-753
10629,-832
10630,-747
10631,-647
10632,-584
10633,-543
10634,-450
10635,-354
10636,-322
10637,-296
10638,-453
10639,-787
10640,-1041
10641,-982
10642,-639
10643,-334
10644,-205
10645,-174
10646,-142
10647,-152
10648,-250
10649,-380
10650,-502
10651,-658
10652,-806
10653,-765
10654,-632
10655,-620
10656,-609
10657,-466
10658,-329
10659,-316
10660,-355
10661,-390
10662,-521
10663,-709
10664,-755
10665,-629
10666,-427
10667,-274
10668,-155
10669,-61
10670,-51
10671,-57
10672,-26
10673,68
10674,89
10675,-85
10676,-355
10677,-495
10678,-308
10679,67
10680,486
10681,826
10682,932
10683,768
10684,350
10685,-63
10686,-279
10687,-315
10688,-149
10689,179
10690,515
10691,629
10692,510
10693,278
10694,-95
10695,-504
10696,-760
10697,-733
10698,-483
10699,-152
10700,163
10701,307
10702,289
10703,123
10704,-47
10705,-165
10706,-295
10707,-381
10708,-404
10709,-277
10710,-119
10711,72
10712,254
10713,253
10714,164
10715,70
10716,-40
10717,-231
10718,-370
10719,-429
10720,-481
10721,-371
10722,-117
10723,132
10724,280
10725,365
10726,340
10727,6
10728,-518
10729,-855
10730,-833
10731,-484
10732,-4
10733,276
10734,263
10735,-33
10736,-498
10737,-867
10738,-1067
10739,-1169
10740,-1186
10741,-987
10742,-675
10743,-400
10744,-116
10745,70
10746,-2
10747,-249
10748,-405
10749,-394
10750,-205
10751,76
10752,273
10753,318
10754,337
10755,467
10756,554
10757,459
10758,309
10759,308
10760,378
10761,384
10762,356
10763,343
10764,380
10765,546
10766,868
10767,1135
10768,1237
10769,1188
10770,1081
10771,946
10772,774
10773,843
10774,1111
10775,1429
10776,1814
10777,2009
10778,1837
10779,1465
10780,1244
10781,1076
10782,741
10783,478
10784,396
10785,546
10786,994
10787,1502
10788,1736
10789,1684
10790,1534
10791,1478
10792,1496
10793,1516
10794,1620
10795,1665
10796,1649
10797,1764
10798,2055
10799,2356
10800,2452
10801,2417
10802,2297
10803,2019
10804,1816
10805,1772
10806,1645
10807,1536
10808,1551
10809,1567
10810,1452
10811,1307
10812,1155
10813,690
10814,194
10815,-62
10816,-268
10817,-435
10818,-582
10819,-786
10820,-1219
10821,-1809
10822,-2146
10823,-2287
10824,-2515
10825,-2742
10826,-2887
10827,-2936
10828,-2934
10829,-2901
10830,-2726
10831,-2545
10832,-2398
10833,-2213
10834,-2061
10835,-2070
10836,-2127
10837,-1963
10838,-1663
10839,-1284
10840,-1048
10841,-1160
10842,-1447
10843,-1551
10844,-1282
10845,-912
10846,-633
10847,-496
10848,-413
10849,-176
10850,197
10851,345
10852,72
10853,-385
10854,-576
10855,-297
10856,302
10857,912
10858,1100
10859,819
10860,332
10861,31
10862,-28
10863,-116
10864,-340
10865,-629
10866,-779
10867,-807
10868,-649
10869,-384
10870,-299
10871,-514
10872,-866
10873,-1108
10874,-1165
10875,-1165
10876,-1329
10877,-1541
10878,-1668
10879,-1547
10880,-1182
10881,-793
10882,-572
10883,-714
10884,-985
10885,-1156
10886,-1292
10887,-1540
10888,-1820
10889,-2029
10890,-2097
10891,-1765
10892,-1311
10893,-1101
10894,-1211
10895,-1542
10896,-1766
10897,-1793
10898,-1730
10899,-1793
10900,-2010
10901,-2263
10902,-2427
10903,-2355
10904,-2245
10905,-2219
10906,-2301
10907,-2465
10908,-2509
10909,-2371
10910,-2045
10911,-1820
10912,-1886
10913,-2119
10914,-2435
10915,-2659
10916,-2791
10917,-2905
10918,-3033
10919,-3197
10920,-3191
10921,-2962
10922,-2666
10923,-2419
10924,-2400
10925,-2599
10926,-2798
10927,-2842
10928,-2703
10929,-2398
10930,-2038
10931,-1898
10932,-1967
10933,-2045
10934,-2108
10935,-2179
10936,-2208
10937,-2107
10938,-1835
10939,-1512
10940,-1262
10941,-1123
10942,-1193
10943,-1361
10944,-1396
10945,-1195
10946,-791
10947,-423
10948,-261
10949,-290
10950,-478
10951,-656
10952,-638
10953,-427
10954,-34
10955,436
10956,812
10957,926
10958,682
10959,181
10960,-379
10961,-657
10962,-530
10963,-166
10964,238
10965,522
10966,668
10967,634
10968,537
10969,431
10970,268
10971,182
10972,166
10973,254
10974,436
10975,575
10976,678
10977,779
10978,930
10979,1121
10980,1335
10981,1478
10982,1353
10983,1038
10984,697
10985,392
10986,352
10987,663
10988,1113
10989,1526
10990,1848
10991,2098
10992,2241
10993,2317
10994,2336
10995,2219
10996,2119
10997,2152
10998,2328
10999,2589
11000,2875
11001,3133
11002,3215
11003,3193
11004,3166
11005,3137
11006,3051
11007,2929
11008,2935
11009,3046
11010,3206
11011,3326
11012,3367
11013,3369
11014,3243
11015,3125
11016,3062
11017,3019
11018,3071
11019,3143
11020,3212
11021,3236
11022,3232
11023,3280
11024,3345
11025,3433
11026,3494
11027,3429
11028,3334
11029,3265
11030,3178
11031,3142
11032,3203
11033,3384
11034,3557
11035,3618
11036,3598
11037,3502
11038,3450
11039,3467
11040,3567
11041,3653
11042,3568
11043,3430
11044,3332
11045,3300
11046,3275
11047,3201
11048,3079
11049,2951
11050,2861
11051,2848
11052,2957
11053,2992
11054,2950
11055,2870
11056,2749
11057,2706
11058,2701
11059,2711
11060,2612
11061,2508
11062,2508
11063,2557
11064,2649
11065,2652
11066,2511
11067,2163
11068,1764
11069,1459
11070,1266
11071,1265
11072,1344
11073,1426
11074,1501
11075,1480
11076,1348
11077,1253
11078,1211
11079,1146
11080,1088
11081,1020
11082,884
11083,708
11084,570
11085,520
11086,514
11087,516
11088,585
11089,667
11090,705
11091,615
11092,432
11093,231
11094,19
11095,-60
11096,-84
11097,-68
11098,-35
11099,-38
11100,4
11101,75
11102,150
11103,151
11104,35
11105,-176
11106,-408
11107,-658
11108,-854
11109,-874
11110,-785
11111,-669
11112,-599
11113,-595
11114,-720
11115,-961
11116,-1172
11117,-1198
11118,-1070
11119,-996
11120,-965
11121,-1017
11122,-1143
11123,-1267
11124,-1418
11125,-1456
11126,-1461
11127,-1480
11128,-1485
11129,-1569
11130,-1697
11131,-1928
11132,-2120
11133,-2202
11134,-2194
11135,-2005
11136,-1747
11137,-1550
11138,-1541
11139,-1650
11140,-1746
11141,-1794
11142,-1773
11143,-1680
11144,-1576
11145,-1527
11146,-1528
11147,-1564
11148,-1579
11149,-1550
11150,-1475
11151,-1480
11152,-1550
11153,-1655
11154,-1883
11155,-2074
11156,-2148
11157,-2033
11158,-1864
11159,-1754
11160,-1747
11161,-1980
11162,-2350
11163,-2774
11164,-3002
11165,-2973
11166,-2776
11167,-2453
11168,-2171
11169,-2032
11170,-2169
11171,-2435
11172,-2680
11173,-2813
11174,-2723
11175,-2458
11176,-2130
11177,-1945
11178,-1870
11179,-1874
11180,-1931
11181,-1963
11182,-1953
11183,-1857
11184,-1769
11185,-1715
11186,-1746
11187,-1834
11188,-1907
11189,-1904
11190,-1772
11191,-1601
11192,-1440
11193,-1344
11194,-1316
11195,-1414
11196,-1548
11197,-1577
11198,-1468
11199,-1269
11200,-1106
11201,-971
11202,-970
11203,-1059
11204,-1159
11205,-1262
11206,-1350
11207,-1448
11208,-1527
11209,-1657
11210,-1816
11211,-1915
11212,-1938
11213,-1972
11214,-1982
11215,-1935
11216,-1887
11217,-1773
11218,-1602
11219,-1337
11220,-1031
11221,-781
11222,-551
11223,-408
11224,-443
11225,-672
11226,-947
11227,-1105
11228,-1146
11229,-990
11230,-627
11231,-218
11232,80
11233,114
11234,-106
11235,-487
11236,-886
11237,-1105
11238,-1000
11239,-536
11240,68
11241,536
11242,836
11243,988
11244,870
11245,602
11246,290
11247,23
11248,-36
11249,-12
11250,133
11251,299
11252,381
11253,473
11254,525
11255,619
11256,619
11257,445
11258,291
11259,191
11260,196
11261,321
11262,547
11263,792
11264,1036
11265,1192
11266,1122
11267,1015
11268,874
11269,695
11270,653
11271,748
11272,848
11273,894
11274,931
11275,950
11276,980
11277,1071
11278,1199
11279,1240
11280,1216
11281,1125
11282,924
11283,674
11284,426
11285,314
11286,380
11287,652
11288,1022
11289,1290
11290,1436
11291,1417
11292,1169
11293,870
11294,693
11295,512
11296,398
11297,433
11298,537
11299,687
11300,836
11301,960
11302,982
11303,892
11304,799
11305,707
11306,496
11307,240
11308,119
11309,145
11310,346
11311,670
11312,1048
11313,1344
11314,1349
11315,1142
11316,822
11317,436
11318,152
11319,119
11320,324
11321,548
11322,771
11323,921
11324,781
11325,480
11326,231
11327,98
11328,114
11329,297
11330,486
11331,587
11332,655
11333,620
11334,439
11335,186
11336,-43
11337,-160
11338,-195
11339,-193
11340,-94
11341,-9
11342,-37
11343,-176
11344,-310
11345,-314
11346,-274
11347,-255
11348,-256
11349,-171
11350,-7
11351,213
11352,470
11353,661
11354,692
11355,525
11356,368
11357,267
11358,109
11359,-58
11360,-113
11361,-22
11362,122
11363,286
11364,474
11365,529
11366,306
11367,-14
11368,-236
11369,-364
11370,-411
11371,-287
11372,-6
11373,216
11374,361
11375,314
11376,40
11377,-219
11378,-391
11379,-418
11380,-422
11381,-492
11382,-568
11383,-671
11384,-727
11385,-726
11386,-758
11387,-769
11388,-608
11389,-376
11390,-298
11391,-360
11392,-437
11393,-553
11394,-747
11395,-849
11396,-731
11397,-569
11398,-434
11399,-212
11400,-67
11401,-131
11402,-238
11403,-175
11404,-25
11405,19
11406,30
11407,60
11408,94
11409,128
11410,224
11411,393
11412,512
11413,563
11414,556
11415,477
11416,309
11417,64
11418,-217
11419,-500
11420,-595
11421,-438
11422,-208
11423,0
11424,127
11425,170
11426,80
11427,-106
11428,-241
11429,-354
11430,-391
11431,-308
11432,-102
11433,99
11434,169
11435,180
11436,145
11437,51
11438,-183
11439,-392
11440,-383
11441,-206
11442,25
11443,216
11444,369
11445,324
11446,98
11447,-98
11448,-196
11449,-194
11450,-35
11451,293
11452,606
11453,813
11454,899
11455,820
11456,587
11457,346
11458,233
11459,291
11460,508
11461,739
11462,978
11463,1160
11464,1234
11465,1294
11466,1253
11467,1080
11468,891
11469,722
11470,499
11471,282
11472,226
11473,350
11474,575
11475,817
11476,999
11477,940
11478,677
11479,441
11480,239
11481,30
11482,60
11483,376
11484,687
11485,845
11486,823
11487,674
11488,386
11489,214
11490,350
11491,585
11492,810
11493,829
11494,637
11495,315
11496,-37
11497,-202
11498,-176
11499,-29
11500,240
11501,631
11502,831
11503,741
11504,578
11505,365
11506,154
11507,52
11508,190
11509,461
11510,707
11511,920
11512,966
11513,770
11514,442
11515,184
11516,99
11517,118
11518,168
11519,200
11520,228
11521,176
11522,-9
11523,-203
11524,-331
11525,-331
11526,-289
11527,-313
11528,-397
11529,-582
11530,-844
11531,-1123
11532,-1356
11533,-1427
11534,-1256
11535,-913
11536,-466
11537,-134
11538,-154
11539,-419
11540,-792
11541,-1063
11542,-1072
11543,-839
11544,-480
11545,-152
11546,54
11547,114
11548,42
11549,-188
11550,-552
11551,-957
11552,-1124
11553,-998
11554,-853
11555,-679
11556,-467
11557,-408
11558,-521
11559,-640
11560,-694
11561,-750
11562,-849
11563,-905
11564,-919
11565,-864
11566,-701
11567,-556
11568,-396
11569,-268
11570,-273
11571,-334
11572,-424
11573,-560
11574,-662
11575,-627
11576,-511
11577,-415
11578,-381
11579,-385
11580,-377
11581,-408
11582,-586
11583,-870
11584,-1061
11585,-1213
11586,-1431
11587,-1531
11588,-1427
11589,-1237
11590,-1077
11591,-959
11592,-1015
11593,-1288
11594,-1580
11595,-1772
11596,-1775
11597,-1647
11598,-1432
11599,-1044
11600,-596
11601,-265
11602,-132
11603,-238
11604,-359
11605,-363
11606,-359
11607,-235
11608,-93
11609,-104
11610,-219
11611,-402
11612,-492
11613,-435
11614,-273
11615,-86
11616,102
11617,252
11618,219
11619,116
11620,19
11621,-108
11622,-184
11623,-134
11624,24
11625,147
11626,214
11627,276
11628,342
11629,412
11630,438
11631,382
11632,311
11633,224
11634,18
11635,-225
11636,-454
11637,-687
11638,-829
11639,-798
11640,-632
11641,-414
11642,-250
11643,-193
11644,-254
11645,-416
11646,-492
11647,-503
11648,-462
11649,-330
11650,-220
11651,-131
11652,-123
11653,-56
11654,54
11655,159
11656,266
11657,272
11658,295
11659,295
11660,413
11661,523
11662,495
11663,505
11664,500
11665,590
11666,656
11667,683
11668,725
11669,637
11670,537
11671,574
11672,778
11673,957
11674,1004
11675,1094
11676,1255
11677,1341
11678,1318
11679,1260
11680,1184
11681,986
11682,730
11683,580
11684,471
11685,503
11686,629
11687,683
11688,680
11689,549
11690,441
11691,367
11692,202
11693,-98
11694,-456
11695,-574
11696,-406
11697,-134
11698,48
11699,128
11700,163
11701,267
11702,500
11703,783
11704,971
11705,864
11706,690
11707,657
11708,771
11709,972
11710,1175
11711,1456
11712,1700
11713,1708
11714,1564
11715,1378
11716,1039
11717,704
11718,579
11719,645
11720,769
11721,872
11722,956
11723,845
11724,565
11725,231
11726,51
11727,134
11728,366
11729,617
11730,667
11731,531
11732,332
11733,162
11734,65
11735,34
11736,59
11737,116
11738,206
11739,342
11740,350
11741,140
11742,-76
11743,-178
11744,-181
11745,-178
11746,-113
11747,23
11748,128
11749,209
11750,320
11751,415
11752,378
11753,311
11754,229
11755,130
11756,36
11757,-12
11758,86
11759,223
11760,338
11761,462
11762,489
11763,336
11764,87
11765,-54
11766,-39
11767,50
11768,217
11769,330
11770,255
11771,84
11772,17
11773,132
11774,270
11775,353
11776,398
11777,234
11778,-127
11779,-428
11780,-672
11781,-779
11782,-685
11783,-507
11784,-286
11785,-72
11786,19
11787,-67
11788,-219
11789,-441
11790,-558
11791,-448
11792,-232
11793,-25
11794,-29
11795,-172
11796,-341
11797,-474
11798,-501
11799,-363
11800,-137
11801,6
11802,73
11803,76
11804,42
11805,-83
11806,-196
11807,-174
11808,-72
11809,20
11810,118
11811,242
11812,201
11813,134
11814,108
11815,131
11816,198
11817,251
11818,402
11819,520
11820,541
11821,397
11822,113
11823,-171
11824,-235
11825,-31
11826,234
11827,463
11828,479
11829,290
11830,-13
11831,-286
11832,-468
11833,-624
11834,-681
11835,-623
11836,-458
11837,-242
11838,-71
11839,-36
11840,-190
11841,-572
11842,-975
11843,-1259
11844,-1428
11845,-1314
11846,-979
11847,-558
11848,-210
11849,-68
11850,-163
11851,-421
11852,-653
11853,-831
11854,-852
11855,-638
11856,-342
11857,-66
11858,171
11859,303
11860,285
11861,128
11862,-74
11863,-256
11864,-388
11865,-407
11866,-338
11867,-251
11868,-213
11869,-167
11870,8
11871,355
11872,711
11873,897
11874,883
11875,715
11876,444
11877,105
11878,-134
11879,-217
11880,-114
11881,100
11882,309
11883,469
11884,389
11885,92
11886,-292
11887,-629
11888,-788
11889,-666
11890,-265
11891,216
11892,504
11893,479
11894,249
11895,-102
11896,-411
11897,-575
11898,-536
11899,-371
11900,-172
11901,28
11902,50
11903,8
11904,-66
11905,-213
11906,-384
11907,-491
11908,-526
11909,-607
11910,-564
11911,-370
11912,-127
11913,94
11914,319
11915,523
11916,599
11917,544
11918,307
11919,88
11920,-81
11921,-261
11922,-266
11923,-102
11924,68
11925,210
11926,355
11927,349
11928,213
11929,127
11930,134
11931,206
11932,308
11933,405
11934,449
11935,420
11936,282
11937,131
11938,40
11939,-32
11940,-92
11941,-148
11942,-113
11943,-30
11944,28
11945,92
11946,178
11947,245
11948,271
11949,289
11950,187
11951,-11
11952,-177
11953,-213
11954,-90
11955,39
11956,141
11957,202
11958,130
11959,-33
11960,-218
11961,-419
11962,-487
11963,-328
11964,-72
11965,140
11966,358
11967,613
11968,748
11969,832
11970,902
11971,925
11972,865
11973,778
11974,804
11975,754
11976,636
11977,606
11978,617
11979,553
11980,379
11981,157
11982,-98
11983,-407
11984,-720
11985,-850
11986,-839
11987,-722
11988,-460
11989,-228
11990,-81
11991,-49
11992,-140
11993,-266
11994,-413
11995,-515
11996,-527
11997,-481
11998,-385
11999,-230
12000,-109
12001,-35
12002,34
12003,-18
12004,-161
12005,-308
12006,-499
12007,-715
12008,-819
12009,-671
12010,-403
12011,-207
12012,-52
12013,-16
12014,-145
12015,-303
12016,-443
12017,-511
12018,-510
12019,-458
12020,-311
12021,-79
12022,94
12023,77
12024,-28
12025,-192
12026,-407
12027,-555
12028,-601
12029,-546
12030,-391
12031,-206
12032,-30
12033,106
12034,40
12035,-208
12036,-491
12037,-696
12038,-724
12039,-552
12040,-208
12041,133
12042,386
12043,487
12044,420
12045,258
12046,-18
12047,-223
12048,-317
12049,-334
12050,-228
12051,-75
12052,107
12053,199
12054,191
12055,170
12056,108
12057,1
12058,-64
12059,-9
12060,114
12061,278
12062,458
12063,617
12064,704
12065,687
12066,614
12067,543
12068,522
12069,515
12070,497
12071,493
12072,528
12073,578
12074,598
12075,579
12076,469
12077,358
12078,413
12079,592
12080,744
12081,810
12082,823
12083,744
12084,604
12085,544
12086,572
12087,611
12088,562
12089,404
12090,201
12091,-18
12092,-176
12093,-140
12094,16
12095,215
12096,416
12097,536
12098,556
12099,350
12100,89
12101,-66
12102,-67
12103,200
12104,536
12105,829
12106,912
12107,762
12108,457
12109,47
12110,-175
12111,-252
12112,-189
12113,-30
12114,26
12115,13
12116,-88
12117,-185
12118,-222
12119,-223
12120,-150
12121,-88
12122,-89
12123,-145
12124,-202
12125,-265
12126,-320
12127,-356
12128,-385
12129,-323
12130,-239
12131,-179
12132,-117
12133,-37
12134,27
12135,103
12136,237
12137,366
12138,400
12139,256
12140,81
12141,-21
12142,36
12143,251
12144,478
12145,641
12146,637
12147,441
12148,77
12149,-251
12150,-498
12151,-685
12152,-694
12153,-632
12154,-561
12155,-477
12156,-408
12157,-368
12158,-435
12159,-459
12160,-307
12161,-117
12162,26
12163,-51
12164,-292
12165,-524
12166,-680
12167,-597
12168,-401
12169,-206
12170,-65
12171,-6
12172,-13
12173,-137
12174,-285
12175,-446
12176,-526
12177,-453
12178,-266
12179,-127
12180,-162
12181,-185
12182,-271
12183,-416
12184,-418
12185,-262
12186,-154
12187,-254
12188,-400
12189,-580
12190,-776
12191,-838
12192,-777
12193,-686
12194,-605
12195,-485
12196,-288
12197,-108
12198,-56
12199,-197
12200,-509
12201,-816
12202,-953
12203,-832
12204,-564
12205,-376
12206,-344
12207,-367
12208,-412
12209,-506
12210,-618
12211,-715
12212,-770
12213,-799
12214,-741
12215,-650
12216,-584
12217,-549
12218,-556
12219,-594
12220,-648
12221,-627
12222,-538
12223,-430
12224,-432
12225,-508
12226,-620
12227,-649
12228,-511
12229,-427
12230,-385
12231,-412
12232,-427
12233,-301
12234,-110
12235,97
12236,218
12237,177
12238,-2
12239,-198
12240,-343
12241,-341
12242,-194
12243,32
12244,271
12245,412
12246,496
12247,484
12248,374
12249,182
12250,-136
12251,-432
12252,-567
12253,-597
12254,-592
12255,-529
12256,-456
12257,-464
12258,-401
12259,-208
12260,-64
12261,-57
12262,-142
12263,-248
12264,-400
12265,-499
12266,-450
12267,-278
12268,-67
12269,133
12270,344
12271,447
12272,357
12273,150
12274,-6
12275,-55
12276,-57
12277,-34
12278,26
12279,166
12280,354
12281,456
12282,560
12283,649
12284,644
12285,618
12286,594
12287,618
12288,544
12289,492
12290,585
12291,753
12292,885
12293,896
12294,908
12295,861
12296,720
12297,569
12298,532
12299,575
12300,642
12301,659
12302,536
12303,381
12304,273
12305,274
12306,345
12307,406
12308,409
12309,373
12310,313
12311,226
12312,161
12313,143
12314,212
12315,349
12316,500
12317,610
12318,657
12319,655
12320,532
12321,364
12322,245
12323,170
12324,146
12325,147
12326,204
12327,204
12328,213
12329,309
12330,353
12331,360
12332,335
12333,385
12334,502
12335,575
12336,574
12337,532
12338,562
12339,702
12340,891
12341,1019
12342,1031
12343,903
12344,759
12345,708
12346,680
12347,492
12348,118
12349,-179
12350,-321
12351,-377
12352,-287
12353,-75
12354,-18
12355,-132
12356,-217
12357,-192
12358,-78
12359,-4
12360,50
12361,82
12362,100
12363,175
12364,283
12365,383
12366,464
12367,562
12368,653
12369,786
12370,918
12371,944
12372,898
12373,710
12374,454
12375,259
12376,197
12377,364
12378,572
12379,716
12380,783
12381,692
12382,549
12383,459
12384,460
12385,470
12386,431
12387,373
12388,356
12389,443
12390,532
12391,546
12392,513
12393,481
12394,422
12395,330
12396,299
12397,196
12398,-108
12399,-437
12400,-580
12401,-469
12402,-193
12403,120
12404,364
12405,357
12406,6
12407,-412
12408,-601
12409,-639
12410,-548
12411,-265
12412,126
12413,455
