,L
8200,128
8201,-59
8202,-215
8203,-281
8204,-397
8205,-642
8206,-901
8207,-1049
8208,-1125
8209,-1259
8210,-1479
8211,-1711
8212,-1873
8213,-1880
8214,-1773
8215,-1727
8216,-1692
8217,-1469
8218,-1144
8219,-900
8220,-722
8221,-583
8222,-455
8223,-278
8224,-141
8225,-107
8226,-70
8227,-90
8228,-206
8229,-241
8230,-276
8231,-485
8232,-663
8233,-739
8234,-916
8235,-1040
8236,-969
8237,-943
8238,-950
8239,-845
8240,-844
8241,-971
8242,-926
8243,-751
8244,-616
8245,-431
8246,-191
8247,-21
8248,70
8249,83
8250,13
8251,-109
8252,-255
8253,-285
8254,-169
8255,-221
8256,-549
8257,-829
8258,-937
8259,-1023
8260,-1123
8261,-1277
8262,-1531
8263,-1778
8264,-1981
8265,-2149
8266,-2164
8267,-2081
8268,-2106
8269,-2218
8270,-2307
8271,-2410
8272,-2506
8273,-2567
8274,-2707
8275,-2893
8276,-2973
8277,-3022
8278,-3115
8279,-3044
8280,-2716
8281,-2344
8282,-2079
8283,-1940
8284,-1971
8285,-2121
8286,-2179
8287,-2061
8288,-1900
8289,-1783
8290,-1698
8291,-1699
8292,-1905
8293,-2312
8294,-2680
8295,-2808
8296,-2810
8297,-2879
8298,-3011
8299,-3130
8300,-3162
8301,-3035
8302,-2891
8303,-2960
8304,-3162
8305,-3303
8306,-3417
8307,-3537
8308,-3589
8309,-3614
8310,-3643
8311,-3571
8312,-3433
8313,-3426
8314,-3612
8315,-3800
8316,-3792
8317,-3662
8318,-3623
8319,-3671
8320,-3685
8321,-3683
8322,-3693
8323,-3654
8324,-3636
8325,-3729
8326,-3838
8327,-3888
8328,-3962
8329,-4088
8330,-4185
8331,-4243
8332,-4319
8333,-4420
8334,-4513
8335,-4545
8336,-4514
8337,-4520
8338,-4659
8339,-4843
8340,-4959
8341,-5063
8342,-5208
8343,-5348
8344,-5545
8345,-5865
8346,-6220
8347,-6566
8348,-6930
8349,-7262
8350,-7557
8351,-7837
8352,-8010
8353,-8056
8354,-8112
8355,-8229
8356,-8388
8357,-8617
8358,-8929
8359,-9300
8360,-9610
8361,-9639
8362,-9429
8363,-9292
8364,-9339
8365,-9513
8366,-9829
8367,-10138
8368,-10262
8369,-10315
8370,-10438
8371,-10627
8372,-10868
8373,-11040
8374,-11009
8375,-10944
8376,-11046
8377,-11248
8378,-11473
8379,-11810
8380,-12396
8381,-13267
8382,-14199
8383,-14865
8384,-15280
8385,-15623
8386,-15863
8387,-16006
8388,-16273
8389,-16719
8390,-17111
8391,-17245
8392,-17160
8393,-17104
8394,-17310
8395,-17701
8396,-17914
8397,-17667
8398,-17019
8399,-16255
8400,-15620
8401,-15080
8402,-14396
8403,-13405
8404,-12037
8405,-10083
8406,-7445
8407,-4592
8408,-2289
8409,-878
8410,-61
8411,730
8412,1789
8413,2898
8414,3876
8415,5041
8416,6561
8417,7905
8418,8532
8419,8614
8420,8664
8421,8779
8422,8513
8423,7477
8424,6053
8425,5196
8426,5366
8427,6063
8428,6605
8429,7016
8430,7773
8431,8960
8432,10235
8433,11444
8434,12758
8435,14270
8436,15751
8437,16775
8438,17091
8439,16976
8440,16963
8441,17187
8442,17281
8443,16967
8444,16399
8445,15931
8446,15701
8447,15525
8448,15100
8449,14345
8450,13515
8451,12807
8452,11910
8453,10389
8454,8487
8455,7004
8456,6330
8457,6139
8458,5986
8459,5815
8460,5787
8461,5956
8462,6112
8463,5886
8464,5196
8465,4402
8466,3779
8467,3204
8468,2640
8469,2404
8470,2716
8471,3521
8472,4522
8473,5132
8474,4908
8475,4177
8476,3601
8477,3234
8478,2593
8479,1610
8480,887
8481,838
8482,1178
8483,1448
8484,1608
8485,1809
8486,2092
8487,2377
8488,2557
8489,2722
8490,3107
8491,3659
8492,4052
8493,4141
8494,3951
8495,3554
8496,3276
8497,3470
8498,4003
8499,4468
8500,4802
8501,5252
8502,5862
8503,6307
8504,6306
8505,6052
8506,5997
8507,6295
8508,6727
8509,7053
8510,7377
8511,8049
8512,9072
8513,9945
8514,10388
8515,10629
8516,10859
8517,11046
8518,11196
8519,11264
8520,11124
8521,10796
8522,10376
8523,9895
8524,9406
8525,8972
8526,8674
8527,8590
8528,8603
8529,8488
8530,8254
8531,8053
8532,7987
8533,8086
8534,8107
8535,7740
8536,7219
8537,6934
8538,6731
8539,6425
8540,6201
8541,6084
8542,5939
8543,5797
8544,5555
8545,5077
8546,4640
8547,4473
8548,4336
8549,4057
8550,3812
8551,3758
8552,3825
8553,3798
8554,3561
8555,3217
8556,2814
8557,2250
8558,1612
8559,1119
8560,842
8561,763
8562,797
8563,714
8564,378
8565,-102
8566,-583
8567,-959
8568,-1179
8569,-1315
8570,-1408
8571,-1421
8572,-1463
8573,-1645
8574,-1836
8575,-1922
8576,-2011
8577,-2199
8578,-2422
8579,-2522
8580,-2410
8581,-2242
8582,-2189
8583,-2150
8584,-2040
8585,-1984
8586,-1991
8587,-1899
8588,-1697
8589,-1509
8590,-1342
8591,-1126
8592,-846
8593,-562
8594,-354
8595,-227
8596,-80
8597,63
8598,-46
8599,-483
8600,-936
8601,-1238
8602,-1608
8603,-2103
8604,-2426
8605,-2386
8606,-2084
8607,-1749
8608,-1554
8609,-1378
8610,-1033
8611,-645
8612,-365
8613,-23
8614,479
8615,965
8616,1314
8617,1532
8618,1654
8619,1709
8620,1632
8621,1404
8622,1198
8623,1087
8624,1014
8625,1020
8626,1073
8627,1056
8628,999
8629,952
8630,902
8631,911
8632,946
8633,858
8634,684
8635,553
8636,521
8637,642
8638,843
8639,958
8640,1032
8641,1123
8642,1089
8643,910
8644,706
8645,540
8646,522
8647,617
8648,570
8649,416
8650,409
8651,442
8652,342
8653,258
8654,237
8655,162
8656,147
8657,243
8658,262
8659,200
8660,200
8661,177
8662,28
8663,-136
8664,-192
8665,-62
8666,289
8667,694
8668,898
8669,930
8670,994
8671,1086
8672,1014
8673,725
8674,381
8675,114
8676,-117
8677,-350
8678,-535
8679,-672
8680,-767
8681,-765
8682,-683
8683,-582
8684,-419
8685,-176
8686,76
8687,287
8688,443
8689,548
8690,658
8691,754
8692,659
8693,385
8694,237
8695,403
8696,664
8697,763
8698,759
8699,795
8700,810
8701,703
8702,498
8703,244
8704,40
8705,-28
8706,-60
8707,-100
8708,-14
8709,155
8710,180
8711,76
8712,-19
8713,-149
8714,-351
8715,-539
8716,-636
8717,-644
8718,-624
8719,-573
8720,-393
8721,-218
8722,-300
8723,-413
8724,-166
8725,157
8726,7
8727,-506
8728,-939
8729,-1188
8730,-1346
8731,-1496
8732,-1780
8733,-2133
8734,-2297
8735,-2345
8736,-2544
8737,-2797
8738,-2925
8739,-3035
8740,-3154
8741,-3183
8742,-3202
8743,-3263
8744,-3282
8745,-3306
8746,-3405
8747,-3444
8748,-3288
8749,-3009
8750,-2814
8751,-2796
8752,-2798
8753,-2660
8754,-2463
8755,-2415
8756,-2606
8757,-2892
8758,-3030
8759,-2978
8760,-2829
8761,-2624
8762,-2506
8763,-2520
8764,-2380
8765,-2048
8766,-1879
8767,-1944
8768,-2057
8769,-2123
8770,-2011
8771,-1755
8772,-1632
8773,-1641
8774,-1575
8775,-1447
8776,-1316
8777,-1263
8778,-1366
8779,-1389
8780,-1199
8781,-1153
8782,-1397
8783,-1646
8784,-1812
8785,-1973
8786,-2129
8787,-2385
8788,-2761
8789,-3049
8790,-3175
8791,-3312
8792,-3572
8793,-3789
8794,-3707
8795,-3446
8796,-3379
8797,-3527
8798,-3681
8799,-3836
8800,-4002
8801,-4116
8802,-4214
8803,-4292
8804,-4295
8805,-4249
8806,-4215
8807,-4254
8808,-4425
8809,-4687
8810,-5002
8811,-5338
8812,-5587
8813,-5778
8814,-6033
8815,-6282
8816,-6519
8817,-6894
8818,-7349
8819,-7789
8820,-8279
8821,-8722
8822,-8932
8823,-8965
8824,-8973
8825,-9051
8826,-9228
8827,-9449
8828,-9767
8829,-10236
8830,-10606
8831,-10661
8832,-10622
8833,-10726
8834,-10849
8835,-10805
8836,-10684
8837,-10698
8838,-10897
8839,-11157
8840,-11378
8841,-11523
8842,-11634
8843,-11835
8844,-12138
8845,-12444
8846,-12798
8847,-13286
8848,-13878
8849,-14498
8850,-15000
8851,-15283
8852,-15565
8853,-16132
8854,-16947
8855,-17814
8856,-18558
8857,-19111
8858,-19590
8859,-20075
8860,-20486
8861,-20839
8862,-21223
8863,-21556
8864,-21668
8865,-21486
8866,-21084
8867,-20498
8868,-19521
8869,-18037
8870,-16321
8871,-14608
8872,-12768
8873,-10668
8874,-8383
8875,-6095
8876,-4029
8877,-2228
8878,-487
8879,1306
8880,3023
8881,4464
8882,5541
8883,6400
8884,7124
8885,7504
8886,7457
8887,7253
8888,7052
8889,6825
8890,6552
8891,6071
8892,5347
8893,4800
8894,4693
8895,4742
8896,4876
8897,5524
8898,6842
8899,8440
8900,9912
8901,11201
8902,12488
8903,13913
8904,15337
8905,16410
8906,16873
8907,16803
8908,16638
8909,16636
8910,16515
8911,16086
8912,15571
8913,15065
8914,14549
8915,14164
8916,13746
8917,12992
8918,12130
8919,11368
8920,10413
8921,9190
8922,7962
8923,6878
8924,6116
8925,5734
8926,5424
8927,5126
8928,5107
8929,5337
8930,5477
8931,5211
8932,4517
8933,3858
8934,3556
8935,3334
8936,2987
8937,2662
8938,2477
8939,2576
8940,2950
8941,3187
8942,3097
8943,2922
8944,2793
8945,2699
8946,2530
8947,2064
8948,1468
8949,1201
8950,1252
8951,1343
8952,1351
8953,1308
8954,1543
8955,2254
8956,2946
8957,3237
8958,3461
8959,3853
8960,4174
8961,4225
8962,4037
8963,3837
8964,3933
8965,4298
8966,4673
8967,4970
8968,5236
8969,5596
8970,6171
8971,6823
8972,7310
8973,7597
8974,7833
8975,8213
8976,8789
8977,9307
8978,9632
8979,10092
8980,10863
8981,11571
8982,11911
8983,12093
8984,12350
8985,12594
8986,12708
8987,12702
8988,12557
8989,12322
8990,12122
8991,11902
8992,11530
8993,11142
8994,10925
8995,10846
8996,10827
8997,10796
8998,10575
8999,10110
9000,9616
9001,9250
9002,8891
9003,8430
9004,8018
9005,7803
9006,7723
9007,7671
9008,7620
9009,7557
9010,7471
9011,7305
9012,6948
9013,6441
9014,5986
9015,5727
9016,5625
9017,5514
9018,5273
9019,4943
9020,4470
9021,3739
9022,2936
9023,2276
9024,1649
9025,1061
9026,684
9027,404
9028,129
9029,-32
9030,-191
9031,-431
9032,-566
9033,-660
9034,-875
9035,-960
9036,-792
9037,-663
9038,-757
9039,-1041
9040,-1445
9041,-1860
9042,-2276
9043,-2670
9044,-2916
9045,-3110
9046,-3394
9047,-3540
9048,-3402
9049,-3240
9050,-3237
9051,-3321
9052,-3343
9053,-3162
9054,-2873
9055,-2681
9056,-2468
9057,-2027
9058,-1514
9059,-1161
9060,-960
9061,-819
9062,-701
9063,-663
9064,-763
9065,-881
9066,-905
9067,-901
9068,-870
9069,-716
9070,-526
9071,-420
9072,-370
9073,-325
9074,-215
9075,28
9076,256
9077,360
9078,522
9079,785
9080,942
9081,1077
9082,1370
9083,1619
9084,1710
9085,1813
9086,1939
9087,2022
9088,2147
9089,2270
9090,2283
9091,2277
9092,2308
9093,2355
9094,2469
9095,2539
9096,2457
9097,2430
9098,2533
9099,2513
9100,2323
9101,2092
9102,1814
9103,1589
9104,1542
9105,1516
9106,1383
9107,1247
9108,1181
9109,1184
9110,1262
9111,1353
9112,1432
9113,1576
9114,1770
9115,1868
9116,1768
9117,1575
9118,1512
9119,1595
9120,1587
9121,1459
9122,1476
9123,1672
9124,1777
9125,1702
9126,1577
9127,1453
9128,1348
9129,1277
9130,1175
9131,1036
9132,970
9133,999
9134,1096
9135,1227
9136,1204
9137,955
9138,776
9139,825
9140,888
9141,831
9142,723
9143,617
9144,510
9145,359
9146,170
9147,78
9148,98
9149,127
9150,185
9151,299
9152,406
9153,531
9154,664
9155,698
9156,685
9157,667
9158,533
9159,337
9160,180
9161,-42
9162,-283
9163,-360
9164,-336
9165,-329
9166,-339
9167,-471
9168,-721
9169,-856
9170,-837
9171,-805
9172,-706
9173,-496
9174,-315
9175,-206
9176,-145
9177,-242
9178,-507
9179,-729
9180,-845
9181,-953
9182,-1078
9183,-1228
9184,-1375
9185,-1414
9186,-1436
9187,-1663
9188,-1995
9189,-2244
9190,-2473
9191,-2665
9192,-2684
9193,-2624
9194,-2598
9195,-2532
9196,-2395
9197,-2248
9198,-2169
9199,-2250
9200,-2402
9201,-2462
9202,-2510
9203,-2649
9204,-2795
9205,-2923
9206,-3071
9207,-3227
9208,-3372
9209,-3458
9210,-3491
9211,-3586
9212,-3758
9213,-3957
9214,-4174
9215,-4220
9216,-3973
9217,-3728
9218,-3676
9219,-3628
9220,-3574
9221,-3632
9222,-3681
9223,-3632
9224,-3571
9225,-3526
9226,-3477
9227,-3424
9228,-3363
9229,-3369
9230,-3430
9231,-3344
9232,-3071
9233,-2814
9234,-2661
9235,-2572
9236,-2555
9237,-2555
9238,-2503
9239,-2524
9240,-2708
9241,-2877
9242,-2932
9243,-3007
9244,-3112
9245,-3136
9246,-3093
9247,-2997
9248,-2830
9249,-2761
9250,-2903
9251,-3089
9252,-3215
9253,-3353
9254,-3551
9255,-3795
9256,-4010
9257,-4083
9258,-4052
9259,-4091
9260,-4262
9261,-4492
9262,-4654
9263,-4773
9264,-5053
9265,-5427
9266,-5549
9267,-5390
9268,-5233
9269,-5215
9270,-5325
9271,-5471
9272,-5537
9273,-5620
9274,-5797
9275,-5877
9276,-5841
9277,-5930
9278,-6168
9279,-6426
9280,-6697
9281,-6920
9282,-7010
9283,-7033
9284,-7135
9285,-7428
9286,-7903
9287,-8388
9288,-8805
9289,-9240
9290,-9672
9291,-10014
9292,-10318
9293,-10676
9294,-11154
9295,-11757
9296,-12310
9297,-12603
9298,-12726
9299,-12899
9300,-13108
9301,-13195
9302,-13128
9303,-12950
9304,-12675
9305,-12334
9306,-12052
9307,-11940
9308,-11992
9309,-12110
9310,-12226
9311,-12305
9312,-12297
9313,-12215
9314,-12190
9315,-12301
9316,-12466
9317,-12611
9318,-12845
9319,-13364
9320,-14185
9321,-15006
9322,-15460
9323,-15552
9324,-15593
9325,-15733
9326,-15855
9327,-15895
9328,-15891
9329,-15794
9330,-15506
9331,-14997
9332,-14255
9333,-13284
9334,-12256
9335,-11361
9336,-10485
9337,-9360
9338,-7917
9339,-6251
9340,-4504
9341,-2853
9342,-1354
9343,110
9344,1573
9345,2911
9346,4103
9347,5263
9348,6361
9349,7126
9350,7377
9351,7305
9352,7236
9353,7238
9354,7174
9355,6960
9356,6685
9357,6598
9358,6873
9359,7381
9360,7855
9361,8181
9362,8400
9363,8589
9364,8798
9365,8995
9366,9168
9367,9482
9368,10108
9369,10909
9370,11517
9371,11782
9372,11939
9373,12186
9374,12408
9375,12463
9376,12340
9377,12089
9378,11883
9379,11891
9380,11988
9381,11960
9382,11836
9383,11618
9384,11091
9385,10196
9386,9182
9387,8333
9388,7744
9389,7331
9390,6947
9391,6532
9392,6121
9393,5728
9394,5327
9395,4807
9396,4096
9397,3374
9398,2926
9399,2788
9400,2785
9401,2803
9402,2848
9403,2961
9404,3081
9405,3064
9406,2799
9407,2337
9408,1912
9409,1793
9410,1975
9411,2151
9412,2194
9413,2291
9414,2577
9415,2898
9416,3053
9417,3098
9418,3226
9419,3480
9420,3803
9421,4218
9422,4696
9423,5172
9424,5736
9425,6373
9426,6801
9427,6920
9428,6910
9429,6930
9430,7109
9431,7492
9432,7826
9433,8019
9434,8309
9435,8671
9436,8812
9437,8766
9438,8789
9439,8932
9440,9158
9441,9460
9442,9820
9443,10268
9444,10852
9445,11472
9446,11911
9447,12060
9448,12050
9449,12065
9450,12105
9451,12106
9452,12108
9453,12132
9454,12167
9455,12251
9456,12308
9457,12217
9458,12103
9459,12148
9460,12257
9461,12209
9462,11965
9463,11648
9464,11344
9465,10964
9466,10406
9467,9722
9468,8986
9469,8250
9470,7675
9471,7299
9472,6931
9473,6488
9474,6049
9475,5614
9476,5146
9477,4647
9478,4123
9479,3725
9480,3631
9481,3734
9482,3795
9483,3723
9484,3533
9485,3283
9486,2990
9487,2582
9488,2051
9489,1479
9490,899
9491,399
9492,83
9493,-193
9494,-619
9495,-1044
9496,-1267
9497,-1423
9498,-1711
9499,-2067
9500,-2338
9501,-2470
9502,-2487
9503,-2472
9504,-2480
9505,-2479
9506,-2501
9507,-2704
9508,-3097
9509,-3522
9510,-3920
9511,-4257
9512,-4400
9513,-4316
9514,-4205
9515,-4182
9516,-4098
9517,-3887
9518,-3726
9519,-3730
9520,-3738
9521,-3479
9522,-2906
9523,-2316
9524,-2018
9525,-1893
9526,-1634
9527,-1288
9528,-1098
9529,-1115
9530,-1219
9531,-1285
9532,-1330
9533,-1477
9534,-1729
9535,-1990
9536,-2205
9537,-2295
9538,-2226
9539,-2081
9540,-1848
9541,-1497
9542,-1188
9543,-1003
9544,-829
9545,-639
9546,-397
9547,-22
9548,363
9549,578
9550,676
9551,769
9552,874
9553,956
9554,960
9555,941
9556,1052
9557,1270
9558,1446
9559,1580
9560,1704
9561,1787
9562,1854
9563,1955
9564,2035
9565,2055
9566,2031
9567,1944
9568,1851
9569,1844
9570,1814
9571,1647
9572,1478
9573,1389
9574,1251
9575,1004
9576,736
9577,568
9578,583
9579,671
9580,697
9581,690
9582,650
9583,544
9584,439
9585,273
9586,-57
9587,-357
9588,-421
9589,-300
9590,-89
9591,98
9592,157
9593,156
9594,141
9595,41
9596,-92
9597,-168
9598,-226
9599,-228
9600,-120
9601,9
9602,95
9603,180
9604,291
9605,358
9606,246
9607,-38
9608,-274
9609,-389
9610,-503
9611,-546
9612,-426
9613,-291
9614,-140
9615,166
9616,391
9617,323
9618,255
9619,309
9620,181
9621,-89
9622,-200
9623,-218
9624,-268
9625,-234
9626,-124
9627,-47
9628,16
9629,76
9630,131
9631,237
9632,381
9633,545
9634,693
9635,674
9636,475
9637,324
9638,309
9639,392
9640,550
9641,640
9642,564
9643,493
9644,533
9645,603
9646,646
9647,627
9648,545
9649,453
9650,282
9651,-53
9652,-410
9653,-670
9654,-886
9655,-1027
9656,-1066
9657,-1132
9658,-1230
9659,-1216
9660,-1117
9661,-1052
9662,-984
9663,-868
9664,-802
9665,-878
9666,-991
9667,-944
9668,-731
9669,-574
9670,-585
9671,-657
9672,-773
9673,-1004
9674,-1280
9675,-1516
9676,-1711
9677,-1858
9678,-2021
9679,-2295
9680,-2528
9681,-2503
9682,-2330
9683,-2234
9684,-2237
9685,-2287
9686,-2337
9687,-2314
9688,-2194
9689,-2063
9690,-2028
9691,-2065
9692,-1984
9693,-1711
9694,-1494
9695,-1501
9696,-1598
9697,-1700
9698,-1855
9699,-1968
9700,-1929
9701,-1794
9702,-1599
9703,-1325
9704,-1087
9705,-1049
9706,-1209
9707,-1436
9708,-1627
9709,-1762
9710,-1879
9711,-1972
9712,-2022
9713,-2114
9714,-2338
9715,-2626
9716,-2890
9717,-3118
9718,-3291
9719,-3439
9720,-3657
9721,-3870
9722,-3882
9723,-3743
9724,-3646
9725,-3596
9726,-3484
9727,-3349
9728,-3314
9729,-3462
9730,-3731
9731,-3913
9732,-3900
9733,-3853
9734,-3962
9735,-4186
9736,-4397
9737,-4559
9738,-4684
9739,-4835
9740,-5087
9741,-5359
9742,-5511
9743,-5619
9744,-5799
9745,-5945
9746,-5939
9747,-5908
9748,-6015
9749,-6254
9750,-6502
9751,-6694
9752,-6856
9753,-7006
9754,-7186
9755,-7531
9756,-8075
9757,-8618
9758,-8997
9759,-9220
9760,-9361
9761,-9581
9762,-10008
9763,-10487
9764,-10836
9765,-11093
9766,-11266
9767,-11349
9768,-11488
9769,-11717
9770,-11891
9771,-11998
9772,-12061
9773,-11970
9774,-11792
9775,-11695
9776,-11634
9777,-11489
9778,-11300
9779,-11147
9780,-11073
9781,-11092
9782,-11220
9783,-11495
9784,-11863
9785,-12151
9786,-12298
9787,-12330
9788,-12225
9789,-12148
9790,-12407
9791,-12996
9792,-13652
9793,-14137
9794,-14290
9795,-14278
9796,-14541
9797,-15193
9798,-16008
9799,-16913
9800,-17825
9801,-18430
9802,-18601
9803,-18443
9804,-18063
9805,-17610
9806,-17154
9807,-16551
9808,-15732
9809,-14771
9810,-13617
9811,-12155
9812,-10308
9813,-8007
9814,-5439
9815,-3080
9816,-1176
9817,389
9818,1831
9819,3308
9820,4735
9821,5910
9822,6895
9823,7787
9824,8318
9825,8320
9826,8042
9827,7680
9828,7254
9829,6870
9830,6558
9831,6244
9832,6045
9833,6118
9834,6403
9835,6792
9836,7306
9837,7964
9838,8684
9839,9302
9840,9728
9841,10094
9842,10591
9843,11286
9844,12112
9845,12893
9846,13505
9847,14052
9848,14582
9849,14864
9850,14733
9851,14280
9852,13666
9853,13046
9854,12509
9855,11957
9856,11339
9857,10771
9858,10258
9859,9687
9860,9038
9861,8292
9862,7435
9863,6597
9864,5909
9865,5394
9866,5027
9867,4736
9868,4523
9869,4466
9870,4386
9871,4041
9872,3641
9873,3404
9874,3046
9875,2375
9876,1685
9877,1263
9878,1227
9879,1533
9880,1764
9881,1497
9882,916
9883,425
9884,117
9885,10
9886,201
9887,713
9888,1392
9889,2005
9890,2433
9891,2706
9892,2811
9893,2746
9894,2709
9895,2835
9896,3067
9897,3474
9898,4104
9899,4685
9900,4964
9901,4965
9902,4719
9903,4339
9904,4144
9905,4273
9906,4599
9907,5086
9908,5725
9909,6394
9910,6973
9911,7363
9912,7532
9913,7741
9914,8304
9915,9066
9916,9679
9917,10139
9918,10614
9919,11076
9920,11385
9921,11496
9922,11489
9923,11486
9924,11530
9925,11577
9926,11606
9927,11638
9928,11696
9929,11803
9930,11901
9931,11829
9932,11567
9933,11312
9934,11165
9935,11020
9936,10826
9937,10599
9938,10316
9939,10008
9940,9713
9941,9333
9942,8856
9943,8460
9944,8182
9945,7907
9946,7638
9947,7378
9948,7070
9949,6816
9950,6693
9951,6473
9952,6009
9953,5511
9954,5182
9955,4976
9956,4769
9957,4522
9958,4274
9959,3993
9960,3602
9961,3198
9962,2917
9963,2624
9964,2178
9965,1732
9966,1428
9967,1197
9968,979
9969,730
9970,374
9971,-30
9972,-352
9973,-615
9974,-882
9975,-1131
9976,-1324
9977,-1475
9978,-1624
9979,-1821
9980,-2067
9981,-2310
9982,-2527
9983,-2750
9984,-2978
9985,-3082
9986,-2972
9987,-2797
9988,-2695
9989,-2561
9990,-2369
9991,-2295
9992,-2333
9993,-2314
9994,-2220
9995,-2038
9996,-1680
9997,-1255
9998,-981
9999,-897
10000,-856
10001,-706
10002,-514
10003,-471
10004,-499
10005,-413
10006,-337
10007,-349
10008,-284
10009,-204
10010,-258
10011,-276
10012,-204
10013,-198
10014,-161
10015,-8
10016,109
10017,204
10018,348
10019,408
10020,439
10021,594
10022,699
10023,660
10024,666
10025,703
10026,730
10027,867
10028,978
10029,898
10030,860
10031,992
10032,1118
10033,1200
10034,1244
10035,1181
10036,1145
10037,1264
10038,1433
10039,1644
10040,1926
10041,2095
10042,2136
10043,2231
10044,2305
10045,2283
10046,2292
10047,2245
10048,2000
10049,1732
10050,1598
10051,1537
10052,1537
10053,1580
10054,1589
10055,1622
10056,1635
10057,1454
10058,1172
10059,912
10060,573
10061,283
10062,241
10063,239
10064,160
10065,248
10066,459
10067,454
10068,216
10069,-66
10070,-288
10071,-301
10072,-86
10073,119
10074,175
10075,109
10076,-64
10077,-259
10078,-352
10079,-377
10080,-423
10081,-460
10082,-477
10083,-543
10084,-613
10085,-547
10086,-358
10087,-145
10088,92
10089,331
10090,490
10091,622
10092,859
10093,1162
10094,1355
10095,1332
10096,1144
10097,992
10098,982
10099,955
10100,848
10101,812
10102,805
10103,673
10104,510
10105,436
10106,440
10107,548
10108,648
10109,554
10110,434
10111,517
10112,597
10113,511
10114,463
10115,524
10116,553
10117,489
10118,340
10119,185
10120,54
10121,-133
10122,-324
10123,-450
10124,-660
10125,-941
10126,-1042
10127,-1008
10128,-1010
10129,-929
10130,-758
10131,-684
10132,-675
10133,-725
10134,-962
10135,-1222
10136,-1335
10137,-1402
10138,-1430
10139,-1385
10140,-1415
10141,-1553
10142,-1679
10143,-1835
10144,-2090
10145,-2386
10146,-2711
10147,-3062
10148,-3318
10149,-3388
10150,-3332
10151,-3281
10152,-3318
10153,-3368
10154,-3353
10155,-3319
10156,-3314
10157,-3353
10158,-3387
10159,-3302
10160,-3203
10161,-3250
10162,-3317
10163,-3301
10164,-3365
10165,-3524
10166,-3565
10167,-3516
10168,-3538
10169,-3592
10170,-3636
10171,-3651
10172,-3490
10173,-3189
10174,-3032
10175,-3141
10176,-3356
10177,-3488
10178,-3463
10179,-3319
10180,-3206
10181,-3254
10182,-3411
10183,-3550
10184,-3622
10185,-3622
10186,-3664
10187,-3887
10188,-4171
10189,-4282
10190,-4222
10191,-4215
10192,-4387
10193,-4540
10194,-4491
10195,-4381
10196,-4361
10197,-4325
10198,-4230
10199,-4222
10200,-4280
10201,-4288
10202,-4335
10203,-4442
10204,-4552
10205,-4798
10206,-5046
10207,-5010
10208,-4875
10209,-4870
10210,-4916
10211,-5089
10212,-5490
10213,-5838
10214,-5885
10215,-5774
10216,-5704
10217,-5803
10218,-6065
10219,-6276
10220,-6379
10221,-6573
10222,-6817
10223,-7007
10224,-7245
10225,-7528
10226,-7802
10227,-8199
10228,-8789
10229,-9456
10230,-10042
10231,-10509
10232,-10895
10233,-11181
10234,-11395
10235,-11711
10236,-12140
10237,-12451
10238,-12643
10239,-12942
10240,-13284
10241,-13460
10242,-13539
10243,-13538
10244,-13343
10245,-13077
10246,-12881
10247,-12768
10248,-12838
10249,-13027
10250,-13139
10251,-13347
10252,-13995
10253,-14952
10254,-15783
10255,-16395
10256,-16875
10257,-17273
10258,-17885
10259,-18837
10260,-19755
10261,-20339
10262,-20563
10263,-20465
10264,-20136
10265,-19608
10266,-18787
10267,-17794
10268,-17098
10269,-16763
10270,-16201
10271,-14968
10272,-12954
10273,-10353
10274,-7799
10275,-5673
10276,-3788
10277,-2058
10278,-648
10279,488
10280,1579
10281,2741
10282,3924
10283,4910
10284,5465
10285,5663
10286,5755
10287,5841
10288,5945
10289,6013
10290,5896
10291,5803
10292,6188
10293,6992
10294,7720
10295,8110
10296,8381
10297,8846
10298,9294
10299,9408
10300,9540
10301,10220
10302,11374
10303,12474
10304,13238
10305,13794
10306,14386
10307,15270
10308,16179
10309,16343
10310,15675
10311,14868
10312,14371
10313,14012
10314,13516
10315,12906
10316,12267
10317,11686
10318,11250
10319,10661
10320,9671
10321,8643
10322,7926
10323,7360
10324,6701
10325,6027
10326,5543
10327,5323
10328,5237
10329,4959
10330,4374
10331,3871
10332,3769
10333,3720
10334,3196
10335,2264
10336,1549
10337,1514
10338,1879
10339,2013
10340,1656
10341,1013
10342,551
10343,440
10344,260
10345,-296
10346,-916
10347,-1035
10348,-504
10349,185
10350,536
10351,524
10352,408
10353,422
10354,545
10355,634
10356,760
10357,1247
10358,2230
10359,3196
10360,3691
10361,3929
10362,4170
10363,4422
10364,4620
10365,4697
10366,4748
10367,5068
10368,5753
10369,6617
10370,7455
10371,8020
10372,8181
10373,8241
10374,8481
10375,8743
10376,8959
10377,9400
10378,10178
10379,11023
10380,11616
10381,11845
10382,11908
10383,12118
10384,12370
10385,12405
10386,12328
10387,12318
10388,12405
10389,12551
10390,12626
10391,12497
10392,12259
10393,12150
10394,12110
10395,11887
10396,11498
10397,11085
10398,10792
10399,10728
10400,10687
10401,10411
10402,10016
10403,9701
10404,9410
10405,9089
10406,8770
10407,8362
10408,7939
10409,7738
10410,7642
10411,7397
10412,7092
10413,6912
10414,6734
10415,6370
10416,5820
10417,5206
10418,4822
10419,4825
10420,4910
10421,4782
10422,4438
10423,3974
10424,3466
