,M
7322,91
7323,976
7324,1593
7325,1566
7326,1160
7327,982
7328,1428
7329,1982
7330,1789
7331,1023
7332,698
7333,1270
7334,2200
7335,2593
7336,2027
7337,1089
7338,866
7339,1761
7340,3219
7341,4240
7342,3831
7343,1943
7344,127
7345,15
7346,1398
7347,2828
7348,3290
7349,2600
7350,1223
7351,52
7352,-311
7353,52
7354,691
7355,1086
7356,1079
7357,1141
7358,1580
7359,1917
7360,1613
7361,711
7362,-311
7363,-624
7364,416
7365,2173
7366,2994
7367,1946
7368,-272
7369,-2034
7370,-2122
7371,-754
7372,662
7373,985
7374,249
7375,-789
7376,-1343
7377,-1031
7378,-245
7379,177
7380,-69
7381,-542
7382,-733
7383,-446
7384,154
7385,558
7386,442
7387,40
7388,-357
7389,-604
7390,-371
7391,508
7392,1555
7393,2047
7394,1549
7395,193
7396,-1114
7397,-1348
7398,-421
7399,889
7400,1710
7401,1496
7402,394
7403,-734
7404,-1105
7405,-643
7406,129
7407,471
7408,7
7409,-821
7410,-1123
7411,-341
7412,1253
7413,2561
7414,2438
7415,885
7416,-720
7417,-905
7418,377
7419,1811
7420,2300
7421,1921
7422,1227
7423,432
7424,-465
7425,-1284
7426,-1620
7427,-1224
7428,-364
7429,366
7430,425
7431,-446
7432,-1867
7433,-2935
7434,-3179
7435,-2882
7436,-2436
7437,-2064
7438,-1857
7439,-1675
7440,-1456
7441,-1527
7442,-2132
7443,-2987
7444,-3452
7445,-2981
7446,-1702
7447,-363
7448,561
7449,1111
7450,1235
7451,837
7452,170
7453,-389
7454,-594
7455,-329
7456,273
7457,883
7458,1209
7459,993
7460,138
7461,-963
7462,-1539
7463,-973
7464,687
7465,2485
7466,3095
7467,2090
7468,481
7469,-375
7470,-144
7471,454
7472,644
7473,270
7474,-369
7475,-1020
7476,-1543
7477,-1501
7478,-360
7479,1475
7480,2619
7481,2247
7482,978
7483,11
7484,-25
7485,624
7486,1341
7487,1844
7488,2107
7489,1855
7490,956
7491,-33
7492,-435
7493,-166
7494,405
7495,897
7496,1257
7497,1730
7498,2212
7499,2075
7500,1187
7501,396
7502,429
7503,922
7504,1063
7505,759
7506,685
7507,1257
7508,2032
7509,2329
7510,2090
7511,1718
7512,1479
7513,1579
7514,2350
7515,3672
7516,4609
7517,4231
7518,2660
7519,1075
7520,692
7521,1523
7522,2376
7523,2403
7524,2006
7525,1838
7526,1841
7527,1721
7528,1594
7529,1761
7530,2167
7531,2393
7532,2314
7533,2371
7534,2722
7535,2778
7536,2182
7537,1466
7538,1214
7539,1350
7540,1511
7541,1504
7542,1359
7543,1260
7544,1315
7545,1330
7546,1047
7547,503
7548,-59
7549,-444
7550,-551
7551,-394
7552,-95
7553,165
7554,149
7555,-227
7556,-524
7557,-132
7558,862
7559,1728
7560,1982
7561,1732
7562,1383
7563,1302
7564,1550
7565,1901
7566,2161
7567,2261
7568,2153
7569,1878
7570,1590
7571,1426
7572,1445
7573,1581
7574,1685
7575,1667
7576,1432
7577,817
7578,-60
7579,-665
7580,-543
7581,215
7582,1012
7583,1225
7584,770
7585,81
7586,-491
7587,-794
7588,-563
7589,263
7590,1060
7591,977
7592,-125
7593,-1387
7594,-1688
7595,-839
7596,185
7597,462
7598,26
7599,-705
7600,-1540
7601,-2212
7602,-2235
7603,-1438
7604,-338
7605,216
7606,-170
7607,-1083
7608,-1903
7609,-2417
7610,-2492
7611,-1838
7612,-677
7613,59
7614,-212
7615,-990
7616,-1428
7617,-1374
7618,-1284
7619,-1342
7620,-1177
7621,-589
7622,-21
7623,84
7624,-117
7625,-337
7626,-663
7627,-1173
7628,-1583
7629,-1625
7630,-1353
7631,-949
7632,-591
7633,-480
7634,-710
7635,-1186
7636,-1717
7637,-2104
7638,-2239
7639,-2128
7640,-1766
7641,-1269
7642,-1056
7643,-1436
7644,-2183
7645,-2862
7646,-3216
7647,-3147
7648,-2743
7649,-2271
7650,-1930
7651,-1779
7652,-1835
7653,-2056
7654,-2335
7655,-2553
7656,-2534
7657,-2168
7658,-1653
7659,-1386
7660,-1578
7661,-2065
7662,-2492
7663,-2682
7664,-2753
7665,-2789
7666,-2649
7667,-2219
7668,-1709
7669,-1513
7670,-1789
7671,-2282
7672,-2605
7673,-2535
7674,-2091
7675,-1575
7676,-1405
7677,-1694
7678,-2198
7679,-2688
7680,-3048
7681,-3166
7682,-3023
7683,-2775
7684,-2621
7685,-2614
7686,-2599
7687,-2417
7688,-2092
7689,-1698
7690,-1240
7691,-857
7692,-818
7693,-1138
7694,-1516
7695,-1691
7696,-1640
7697,-1451
7698,-1226
7699,-1083
7700,-1105
7701,-1246
7702,-1371
7703,-1316
7704,-963
7705,-449
7706,-177
7707,-351
7708,-760
7709,-1105
7710,-1209
7711,-1052
7712,-815
7713,-679
7714,-682
7715,-910
7716,-1346
7717,-1560
7718,-1209
7719,-598
7720,-236
7721,-301
7722,-682
7723,-1126
7724,-1404
7725,-1510
7726,-1512
7727,-1467
7728,-1572
7729,-1930
7730,-2286
7731,-2406
7732,-2387
7733,-2355
7734,-2250
7735,-2010
7736,-1699
7737,-1508
7738,-1627
7739,-1969
7740,-2166
7741,-1993
7742,-1638
7743,-1433
7744,-1471
7745,-1603
7746,-1722
7747,-1855
7748,-1972
7749,-1925
7750,-1696
7751,-1455
7752,-1315
7753,-1222
7754,-1133
7755,-1133
7756,-1322
7757,-1637
7758,-1831
7759,-1706
7760,-1343
7761,-1023
7762,-956
7763,-1151
7764,-1432
7765,-1566
7766,-1469
7767,-1206
7768,-834
7769,-445
7770,-232
7771,-307
7772,-584
7773,-893
7774,-1091
7775,-1141
7776,-1105
7777,-1004
7778,-893
7779,-983
7780,-1357
7781,-1737
7782,-1849
7783,-1731
7784,-1511
7785,-1229
7786,-942
7787,-767
7788,-797
7789,-977
7790,-1072
7791,-934
7792,-721
7793,-681
7794,-885
7795,-1230
7796,-1479
7797,-1388
7798,-1028
7799,-808
7800,-978
7801,-1362
7802,-1598
7803,-1469
7804,-1055
7805,-679
7806,-588
7807,-737
7808,-939
7809,-1038
7810,-963
7811,-834
7812,-813
7813,-790
7814,-589
7815,-364
7816,-348
7817,-497
7818,-618
7819,-539
7820,-239
7821,21
7822,-17
7823,-282
7824,-606
7825,-880
7826,-872
7827,-454
7828,114
7829,482
7830,541
7831,416
7832,371
7833,564
7834,878
7835,1175
7836,1428
7837,1575
7838,1584
7839,1541
7840,1479
7841,1392
7842,1304
7843,1144
7844,901
7845,842
7846,1130
7847,1506
7848,1714
7849,1835
7850,1933
7851,1810
7852,1366
7853,939
7854,1011
7855,1631
7856,2340
7857,2619
7858,2183
7859,1077
7860,-206
7861,-962
7862,-881
7863,-251
7864,439
7865,836
7866,803
7867,505
7868,348
7869,511
7870,682
7871,563
7872,411
7873,643
7874,1143
7875,1452
7876,1485
7877,1512
7878,1545
7879,1300
7880,817
7881,597
7882,904
7883,1408
7884,1730
7885,1832
7886,1736
7887,1445
7888,1174
7889,1154
7890,1340
7891,1592
7892,1849
7893,2018
7894,1949
7895,1592
7896,1216
7897,1353
7898,2077
7899,2666
7900,2567
7901,2061
7902,1536
7903,1143
7904,1192
7905,1765
7906,2287
7907,2268
7908,1885
7909,1516
7910,1322
7911,1262
7912,1247
7913,1309
7914,1440
7915,1422
7916,1223
7917,1050
7918,829
7919,490
7920,479
7921,1041
7922,1598
7923,1559
7924,991
7925,307
7926,24
7927,537
7928,1624
7929,2454
7930,2207
7931,728
7932,-996
7933,-1432
7934,-202
7935,1420
7936,2045
7937,1386
7938,156
7939,-553
7940,-258
7941,401
7942,677
7943,522
7944,6
7945,-873
7946,-1719
7947,-2010
7948,-1491
7949,-245
7950,922
7951,979
7952,50
7953,-839
7954,-1086
7955,-535
7956,757
7957,2146
7958,2827
7959,2483
7960,1212
7961,-280
7962,-799
7963,14
7964,1287
7965,2122
7966,2167
7967,1486
7968,690
7969,490
7970,973
7971,1816
7972,2689
7973,3198
7974,3184
7975,2985
7976,2918
7977,2893
7978,2777
7979,2666
7980,2732
7981,2872
7982,2495
7983,1140
7984,-507
7985,-1013
7986,114
7987,1922
7988,3107
7989,2879
7990,1243
7991,-860
7992,-2123
7993,-1830
7994,-240
7995,1432
7996,1716
7997,394
7998,-1208
7999,-1884
8000,-1624
8001,-1075
8002,-793
8003,-743
8004,-328
8005,668
8006,1576
8007,1593
8008,504
8009,-1161
8010,-2344
8011,-2257
8012,-1057
8013,452
8014,1361
8015,1092
8016,-16
8017,-872
8018,-764
8019,65
8020,981
8021,1629
8022,2016
8023,2178
8024,2032
8025,1613
8026,1158
8027,869
8028,784
8029,810
8030,793
8031,719
8032,743
8033,924
8034,1167
8035,1419
8036,1580
8037,1352
8038,638
8039,-29
8040,-45
8041,383
8042,552
8043,343
8044,245
8045,446
8046,551
8047,196
8048,-482
8049,-958
8050,-687
8051,486
8052,1912
8053,2356
8054,1222
8055,-589
8056,-1580
8057,-1135
8058,164
8059,1167
8060,980
8061,-474
8062,-2472
8063,-3832
8064,-3537
8065,-1710
8066,192
8067,664
8068,-635
8069,-2772
8070,-4107
8071,-3481
8072,-1313
8073,841
8074,1673
8075,870
8076,-850
8077,-2233
8078,-2407
8079,-1345
8080,354
8081,1833
8082,2493
8083,2344
8084,1681
8085,782
8086,88
8087,93
8088,902
8089,2152
8090,3194
8091,3335
8092,2302
8093,623
8094,-663
8095,-850
8096,-103
8097,907
8098,1674
8099,1959
8100,1683
8101,1115
8102,764
8103,811
8104,1050
8105,1389
8106,1896
8107,2418
8108,2613
8109,2310
8110,1645
8111,968
8112,574
8113,435
8114,395
8115,499
8116,800
8117,1027
8118,779
8119,-30
8120,-938
8121,-1268
8122,-925
8123,-525
8124,-478
8125,-595
8126,-713
8127,-939
8128,-1253
8129,-1453
8130,-1381
8131,-966
8132,-195
8133,788
8134,1570
8135,1716
8136,1320
8137,949
8138,949
8139,1301
8140,1929
8141,2571
8142,2809
8143,2577
8144,2170
8145,1793
8146,1601
8147,1867
8148,2575
8149,3129
8150,2906
8151,2071
8152,1471
8153,1587
8154,1955
8155,1898
8156,1447
8157,1141
8158,1187
8159,1298
8160,1192
8161,906
8162,689
8163,753
8164,975
8165,992
8166,715
8167,371
8168,74
8169,-145
8170,-167
8171,-66
8172,-111
8173,-282
8174,-239
8175,177
8176,695
8177,903
8178,732
8179,472
8180,304
8181,198
8182,107
8183,-128
8184,-612
8185,-995
8186,-893
8187,-467
8188,-33
8189,345
8190,571
8191,469
8192,176
8193,112
8194,475
8195,930
8196,989
8197,651
8198,307
8199,145
8200,61
8201,-57
8202,-253
8203,-461
8204,-461
8205,-95
8206,496
8207,981
8208,1146
8209,1061
8210,943
8211,933
8212,1046
8213,1111
8214,836
8215,189
8216,-452
8217,-691
8218,-507
8219,-199
8220,-91
8221,-257
8222,-548
8223,-804
8224,-926
8225,-907
8226,-917
8227,-1111
8228,-1429
8229,-1782
8230,-2245
8231,-2871
8232,-3488
8233,-3800
8234,-3671
8235,-3278
8236,-2913
8237,-2731
8238,-2751
8239,-2847
8240,-2748
8241,-2318
8242,-1756
8243,-1397
8244,-1428
8245,-1751
8246,-2041
8247,-2046
8248,-1800
8249,-1492
8250,-1284
8251,-1260
8252,-1419
8253,-1654
8254,-1759
8255,-1590
8256,-1294
8257,-1148
8258,-1152
8259,-1102
8260,-953
8261,-851
8262,-963
8263,-1317
8264,-1660
8265,-1689
8266,-1465
8267,-1303
8268,-1426
8269,-1876
8270,-2465
8271,-2864
8272,-2945
8273,-2831
8274,-2667
8275,-2642
8276,-2931
8277,-3448
8278,-3937
8279,-4271
8280,-4423
8281,-4328
8282,-3959
8283,-3489
8284,-3254
8285,-3369
8286,-3513
8287,-3338
8288,-2835
8289,-2163
8290,-1561
8291,-1297
8292,-1380
8293,-1560
8294,-1647
8295,-1532
8296,-1178
8297,-770
8298,-531
8299,-462
8300,-429
8301,-258
8302,164
8303,657
8304,896
8305,821
8306,648
8307,641
8308,924
8309,1291
8310,1369
8311,1049
8312,606
8313,383
8314,470
8315,659
8316,745
8317,749
8318,729
8319,660
8320,553
8321,430
8322,256
8323,21
8324,-255
8325,-540
8326,-731
8327,-781
8328,-849
8329,-1088
8330,-1383
8331,-1463
8332,-1253
8333,-1008
8334,-1001
8335,-1206
8336,-1408
8337,-1463
8338,-1363
8339,-1186
8340,-1021
8341,-902
8342,-864
8343,-934
8344,-1024
8345,-989
8346,-771
8347,-408
8348,-7
8349,309
8350,469
8351,465
8352,418
8353,527
8354,792
8355,1022
8356,1123
8357,1115
8358,1036
8359,1044
8360,1274
8361,1618
8362,1863
8363,1882
8364,1694
8365,1521
8366,1572
8367,1790
8368,2033
8369,2200
8370,2125
8371,1753
8372,1282
8373,913
8374,741
8375,794
8376,926
8377,914
8378,732
8379,481
8380,232
8381,102
8382,183
8383,357
8384,382
8385,150
8386,-250
8387,-639
8388,-869
8389,-919
8390,-873
8391,-828
8392,-854
8393,-991
8394,-1144
8395,-1108
8396,-840
8397,-546
8398,-413
8399,-453
8400,-541
8401,-498
8402,-299
8403,-168
8404,-302
8405,-659
8406,-1054
8407,-1278
8408,-1248
8409,-1098
8410,-955
8411,-825
8412,-757
8413,-831
8414,-1014
8415,-1234
8416,-1402
8417,-1354
8418,-1068
8419,-764
8420,-663
8421,-857
8422,-1278
8423,-1633
8424,-1592
8425,-1156
8426,-642
8427,-342
8428,-309
8429,-422
8430,-543
8431,-600
8432,-577
8433,-522
8434,-501
8435,-511
8436,-542
8437,-629
8438,-750
8439,-796
8440,-703
8441,-474
8442,-171
8443,36
8444,-10
8445,-251
8446,-507
8447,-653
8448,-663
8449,-697
8450,-973
8451,-1391
8452,-1647
8453,-1714
8454,-1723
8455,-1646
8456,-1499
8457,-1416
8458,-1389
8459,-1367
8460,-1379
8461,-1336
8462,-1163
8463,-1032
8464,-1090
8465,-1263
8466,-1383
8467,-1301
8468,-1138
8469,-1275
8470,-1648
8471,-1613
8472,-864
8473,132
8474,692
8475,475
8476,-252
8477,-825
8478,-888
8479,-638
8480,-366
8481,-188
8482,-60
8483,119
8484,237
8485,1
8486,-476
8487,-614
8488,-93
8489,800
8490,1620
8491,2166
8492,2389
8493,2241
8494,1760
8495,1117
8496,551
8497,327
8498,602
8499,1202
8500,1646
8501,1509
8502,845
8503,206
8504,70
8505,468
8506,1300
8507,2345
8508,2892
8509,2303
8510,921
8511,-289
8512,-665
8513,-143
8514,786
8515,1320
8516,985
8517,58
8518,-588
8519,-166
8520,1141
8521,2294
8522,2649
8523,2488
8524,2227
8525,1889
8526,1411
8527,944
8528,774
8529,1024
8530,1390
8531,1335
8532,647
8533,-299
8534,-832
8535,-500
8536,610
8537,1953
8538,2880
8539,3014
8540,2344
8541,1119
8542,-137
8543,-680
8544,-106
8545,1113
8546,1934
8547,1751
8548,990
8549,481
8550,394
8551,312
8552,160
8553,404
8554,1366
8555,2668
8556,3400
8557,3055
8558,2152
8559,1450
8560,988
8561,424
8562,-199
8563,-341
8564,518
8565,2029
8566,2952
8567,2514
8568,1165
8569,-181
8570,-852
8571,-523
8572,665
8573,2311
8574,3956
8575,4847
8576,4263
8577,2352
8578,145
8579,-1046
8580,-345
8581,1738
8582,3518
8583,3879
8584,3051
8585,1653
8586,58
8587,-1370
8588,-2103
8589,-1624
8590,-110
8591,1204
8592,1086
8593,-427
8594,-2265
8595,-3307
8596,-3165
8597,-2517
8598,-2281
8599,-2382
8600,-2119
8601,-1376
8602,-684
8603,-504
8604,-736
8605,-773
8606,-327
8607,16
8608,-250
8609,-664
8610,-447
8611,604
8612,1879
8613,2183
8614,893
8615,-1070
8616,-2211
8617,-1973
8618,-875
8619,142
8620,461
8621,263
8622,3
8623,-316
8624,-766
8625,-1128
8626,-1159
8627,-640
8628,479
8629,1629
8630,2049
8631,1627
8632,781
8633,9
8634,-247
8635,189
8636,1170
8637,2334
8638,2992
8639,2553
8640,1357
8641,307
8642,-169
8643,-166
8644,125
8645,477
8646,685
8647,581
8648,-42
8649,-1102
8650,-2049
8651,-2417
8652,-2255
8653,-1930
8654,-1844
8655,-2114
8656,-2391
8657,-2349
8658,-2228
8659,-2439
8660,-2855
8661,-2906
8662,-2257
8663,-1195
8664,-374
8665,-222
8666,-601
8667,-998
8668,-947
8669,-356
8670,411
8671,828
8672,683
8673,274
8674,117
8675,513
8676,1315
8677,1963
8678,1869
8679,1015
8680,147
8681,86
8682,903
8683,1936
8684,2426
8685,2018
8686,1029
8687,285
8688,380
8689,1124
8690,1890
8691,2283
8692,2312
8693,2130
8694,1796
8695,1367
8696,1115
8697,1316
8698,1830
8699,2248
8700,2358
8701,2196
8702,1883
8703,1581
8704,1413
8705,1371
8706,1416
8707,1559
8708,1770
8709,1931
8710,1972
8711,1908
8712,1664
8713,1051
8714,209
8715,-198
8716,332
8717,1447
8718,2247
8719,2092
8720,1004
8721,-410
8722,-1293
8723,-1031
8724,263
8725,1614
8726,1897
8727,1008
8728,-27
8729,-308
8730,118
8731,716
8732,1081
8733,1103
8734,989
8735,957
8736,887
8737,664
8738,601
8739,1016
8740,1658
8741,1908
8742,1482
8743,835
8744,716
8745,1250
8746,1919
8747,2411
8748,2758
8749,2775
8750,2247
8751,1538
8752,1345
8753,1909
8754,2734
8755,3057
8756,2554
8757,1551
8758,630
8759,270
8760,612
8761,1217
8762,1366
8763,896
8764,352
8765,271
8766,683
8767,1261
8768,1622
8769,1503
8770,933
8771,283
8772,-41
8773,-57
8774,-79
8775,-124
8776,54
8777,318
8778,224
8779,-182
8780,-381
8781,-245
8782,-116
8783,3
8784,486
8785,1283
8786,1793
8787,1632
8788,1051
8789,510
8790,184
8791,38
8792,122
8793,437
8794,729
8795,795
8796,665
8797,304
8798,-299
8799,-749
8800,-625
8801,-125
8802,231
8803,266
8804,155
8805,9
8806,-261
8807,-653
8808,-930
8809,-989
8810,-980
8811,-848
8812,-368
8813,290
8814,672
8815,664
8816,499
8817,352
8818,259
8819,234
8820,298
8821,376
8822,286
8823,-36
8824,-468
8825,-926
8826,-1288
8827,-1253
8828,-785
8829,-383
8830,-403
8831,-580
8832,-562
8833,-394
8834,-240
8835,-88
8836,77
8837,106
8838,-118
8839,-405
8840,-482
8841,-441
8842,-561
8843,-781
8844,-851
8845,-801
8846,-783
8847,-776
8848,-744
8849,-732
8850,-714
8851,-666
8852,-698
8853,-910
8854,-1252
8855,-1552
8856,-1701
8857,-1812
8858,-2033
8859,-2242
8860,-2277
8861,-2285
8862,-2407
8863,-2486
8864,-2418
8865,-2360
8866,-2412
8867,-2465
8868,-2436
8869,-2389
8870,-2395
8871,-2404
8872,-2343
8873,-2264
8874,-2273
8875,-2337
8876,-2318
8877,-2173
8878,-1998
8879,-1847
8880,-1672
8881,-1471
8882,-1312
8883,-1236
8884,-1259
8885,-1356
8886,-1370
8887,-1199
8888,-988
8889,-929
8890,-1049
8891,-1262
8892,-1381
8893,-1237
8894,-927
8895,-710
8896,-673
8897,-695
8898,-656
8899,-590
8900,-600
8901,-628
8902,-511
8903,-293
8904,-179
8905,-243
8906,-422
8907,-600
8908,-622
8909,-461
8910,-281
8911,-217
8912,-250
8913,-286
8914,-275
8915,-294
8916,-447
8917,-676
8918,-876
8919,-1089
8920,-1388
8921,-1715
8922,-1920
8923,-1906
8924,-1739
8925,-1624
8926,-1695
8927,-1879
8928,-1992
8929,-1935
8930,-1738
8931,-1460
8932,-1139
8933,-862
8934,-735
8935,-838
8936,-1188
8937,-1591
8938,-1704
8939,-1440
8940,-1045
8941,-732
8942,-534
8943,-390
8944,-236
8945,-134
8946,-191
8947,-338
8948,-459
8949,-561
8950,-642
8951,-698
8952,-811
8953,-1002
8954,-1218
8955,-1419
8956,-1466
8957,-1200
8958,-688
8959,-104
8960,433
8961,811
8962,1052
8963,1361
8964,1838
8965,2317
8966,2486
8967,2119
8968,1414
8969,915
8970,933
8971,1323
8972,1730
8973,1828
8974,1571
8975,1226
8976,958
8977,717
8978,557
8979,647
8980,1018
8981,1463
8982,1574
8983,1080
8984,240
8985,-441
8986,-734
8987,-670
8988,-386
8989,-114
8990,-27
8991,-129
8992,-303
8993,-313
8994,36
8995,583
8996,924
8997,873
8998,557
8999,209
9000,3
9001,-44
9002,-30
9003,-26
9004,-38
9005,-98
9006,-229
9007,-329
9008,-207
9009,218
9010,789
9011,1211
9012,1281
9013,1013
9014,588
9015,250
9016,219
9017,511
9018,816
9019,754
9020,320
9021,-58
9022,2
9023,425
9024,817
9025,915
9026,725
9027,396
9028,159
9029,237
9030,602
9031,924
9032,859
9033,376
9034,-121
9035,-119
9036,434
9037,1071
9038,1397
9039,1381
9040,1140
9041,789
9042,511
9043,545
9044,985
9045,1527
9046,1610
9047,1051
9048,288
9049,-161
9050,-91
9051,420
9052,953
9053,905
9054,181
9055,-619
9056,-915
9057,-672
9058,-210
9059,99
9060,-5
9061,-527
9062,-1191
9063,-1572
9064,-1439
9065,-1034
9066,-754
9067,-681
9068,-815
9069,-1313
9070,-2031
9071,-2457
9072,-2376
9073,-1932
9074,-1243
9075,-590
9076,-505
9077,-1172
9078,-2088
9079,-2496
9080,-2040
9081,-1037
9082,-66
9083,493
9084,324
9085,-662
9086,-1757
9087,-1993
9088,-1343
9089,-569
9090,-144
9091,44
9092,215
9093,244
9094,-141
9095,-650
9096,-488
9097,581
9098,1887
9099,2610
9100,2418
9101,1617
9102,951
9103,991
9104,1824
9105,3112
9106,4015
9107,3664
9108,2241
9109,888
9110,486
9111,1080
9112,2030
9113,2411
9114,1797
9115,655
9116,-250
9117,-467
9118,0
9119,718
9120,1154
9121,985
9122,77
9123,-1273
9124,-2171
9125,-1988
9126,-1141
9127,-501
9128,-457
9129,-799
9130,-1123
9131,-1216
9132,-1142
9133,-979
9134,-686
9135,-240
9136,247
9137,468
9138,145
9139,-479
9140,-771
9141,-496
9142,19
9143,438
9144,691
9145,839
9146,902
9147,792
9148,509
9149,250
9150,141
9151,155
9152,377
9153,875
9154,1347
9155,1324
9156,710
9157,9
9158,-33
9159,791
9160,1869
9161,2476
9162,2364
9163,1608
9164,586
9165,86
9166,618
9167,1634
9168,2003
9169,1217
9170,-78
9171,-786
9172,-535
9173,107
9174,503
9175,451
9176,-6
9177,-599
9178,-881
9179,-696
9180,-224
9181,354
9182,756
9183,575
9184,-205
9185,-1162
9186,-1837
9187,-1839
9188,-1063
9189,-18
9190,554
9191,345
9192,-387
9193,-1036
9194,-1128
9195,-786
9196,-396
9197,-81
9198,66
9199,-199
9200,-874
9201,-1584
9202,-1866
9203,-1445
9204,-573
9205,29
9206,-47
9207,-465
9208,-615
9209,-281
9210,143
9211,144
9212,-226
9213,-503
9214,-512
9215,-416
9216,-327
9217,-269
9218,-236
9219,-177
9220,-37
9221,230
9222,539
9223,547
9224,30
9225,-583
9226,-567
9227,249
9228,1250
9229,1612
9230,990
9231,-246
9232,-1342
9233,-1668
9234,-1087
9235,-89
9236,538
9237,328
9238,-559
9239,-1498
9240,-1781
9241,-1167
9242,-182
9243,380
9244,348
9245,260
9246,499
9247,693
9248,282
9249,-551
9250,-980
9251,-595
9252,143
9253,581
9254,510
9255,87
9256,-340
9257,-371
9258,30
9259,451
9260,564
9261,382
9262,78
9263,-114
9264,-59
9265,49
9266,-78
9267,-430
9268,-688
9269,-494
9270,152
9271,758
9272,924
9273,794
9274,635
9275,533
9276,612
9277,907
9278,1120
9279,984
9280,672
9281,575
9282,815
9283,1048
9284,847
9285,295
9286,-77
9287,47
9288,477
9289,799
9290,804
9291,644
9292,582
9293,643
9294,646
9295,451
9296,92
9297,-205
9298,-165
9299,288
9300,938
9301,1382
9302,1314
9303,857
9304,466
9305,472
9306,906
9307,1590
9308,2172
9309,2297
9310,1896
9311,1219
9312,669
9313,567
9314,873
9315,1230
9316,1379
9317,1336
9318,1173
9319,925
9320,681
9321,571
9322,665
9323,911
9324,1152
9325,1202
9326,946
9327,484
9328,189
9329,382
9330,872
9331,1095
9332,803
9333,341
9334,189
9335,440
9336,844
9337,1168
9338,1271
9339,1003
9340,419
9341,-16
9342,138
9343,741
9344,1261
9345,1351
9346,1045
9347,579
9348,194
9349,3
9350,8
9351,166
9352,372
9353,460
9354,365
9355,194
9356,67
9357,21
9358,97
9359,362
9360,798
9361,1231
9362,1410
9363,1256
9364,1029
9365,1059
9366,1311
9367,1489
9368,1424
9369,1133
9370,733
9371,443
9372,433
9373,608
9374,719
9375,621
9376,401
9377,281
9378,345
9379,496
9380,668
9381,804
9382,734
9383,429
9384,134
9385,20
9386,19
9387,-6
9388,-86
9389,-94
9390,62
9391,198
9392,114
9393,-52
9394,-91
9395,-49
9396,-57
9397,-176
9398,-345
9399,-392
9400,-260
9401,-99
9402,-11
9403,-38
9404,-281
9405,-634
9406,-732
9407,-418
9408,67
9409,420
9410,547
9411,516
9412,374
9413,93
9414,-248
9415,-443
9416,-459
9417,-473
9418,-569
9419,-710
9420,-898
9421,-1109
9422,-1191
9423,-1053
9424,-818
9425,-619
9426,-462
9427,-388
9428,-488
9429,-665
9430,-639
9431,-297
9432,160
9433,433
9434,423
9435,212
9436,-131
9437,-510
9438,-663
9439,-442
9440,-90
9441,92
9442,110
9443,82
9444,11
9445,-116
9446,-228
9447,-237
9448,-152
9449,-44
9450,51
9451,115
9452,50
9453,-230
9454,-650
9455,-991
9456,-1059
9457,-891
9458,-718
9459,-680
9460,-713
9461,-719
9462,-652
9463,-551
9464,-570
9465,-814
9466,-1219
9467,-1642
9468,-1898
9469,-1831
9470,-1515
9471,-1196
9472,-1031
9473,-1037
9474,-1131
9475,-1154
9476,-1035
9477,-850
9478,-667
9479,-507
9480,-401
9481,-410
9482,-576
9483,-812
9484,-919
9485,-826
9486,-616
9487,-321
9488,43
9489,341
9490,443
9491,336
9492,145
9493,81
9494,219
9495,411
9496,541
9497,650
9498,816
9499,1054
9500,1247
9501,1211
9502,966
9503,728
9504,643
9505,723
9506,892
9507,994
9508,945
9509,795
9510,602
9511,383
9512,162
9513,-21
9514,-86
9515,0
9516,42
9517,-212
9518,-723
9519,-1184
9520,-1340
9521,-1151
9522,-763
9523,-427
9524,-365
9525,-589
9526,-894
9527,-1083
9528,-1109
9529,-978
9530,-712
9531,-456
9532,-442
9533,-764
9534,-1186
9535,-1276
9536,-870
9537,-296
9538,48
9539,98
9540,1
9541,-90
9542,-30
9543,209
9544,439
9545,424
9546,188
9547,24
9548,125
9549,367
9550,570
9551,729
9552,858
9553,880
9554,755
9555,585
9556,549
9557,741
9558,1088
9559,1468
9560,1731
9561,1648
9562,1181
9563,653
9564,356
9565,282
9566,352
9567,524
9568,633
9569,456
9570,-54
9571,-675
9572,-1056
9573,-1019
9574,-685
9575,-292
9576,-83
9577,-251
9578,-739
9579,-1224
9580,-1431
9581,-1314
9582,-956
9583,-543
9584,-359
9585,-582
9586,-1057
9587,-1387
9588,-1282
9589,-815
9590,-310
9591,-52
9592,-125
9593,-409
9594,-652
9595,-624
9596,-280
9597,206
9598,578
9599,659
9600,405
9601,-83
9602,-562
9603,-731
9604,-447
9605,81
9606,385
9607,123
9608,-579
9609,-1186
9610,-1205
9611,-636
9612,44
9613,355
9614,192
9615,-215
9616,-550
9617,-638
9618,-501
9619,-252
9620,-23
9621,48
9622,-75
9623,-267
9624,-344
9625,-189
9626,144
9627,421
9628,446
9629,264
9630,22
9631,-188
9632,-287
9633,-225
9634,-35
9635,155
9636,137
9637,-210
9638,-686
9639,-925
9640,-775
9641,-358
9642,68
9643,208
9644,-57
9645,-494
9646,-700
9647,-514
9648,-166
9649,31
9650,12
9651,-97
9652,-198
9653,-236
9654,-180
9655,-56
9656,74
9657,140
9658,106
9659,28
9660,-36
9661,-95
9662,-142
9663,-139
9664,-119
9665,-132
9666,-185
9667,-308
9668,-494
9669,-610
9670,-528
9671,-309
9672,-187
9673,-337
9674,-634
9675,-779
9676,-635
9677,-287
