,L
6444,-794
6445,-953
6446,-1202
6447,-1487
6448,-1817
6449,-2092
6450,-2381
6451,-2677
6452,-2757
6453,-2711
6454,-2734
6455,-2705
6456,-2514
6457,-2225
6458,-1990
6459,-1908
6460,-1811
6461,-1642
6462,-1601
6463,-1660
6464,-1674
6465,-1646
6466,-1550
6467,-1427
6468,-1336
6469,-1222
6470,-1195
6471,-1358
6472,-1525
6473,-1613
6474,-1667
6475,-1660
6476,-1658
6477,-1649
6478,-1429
6479,-985
6480,-470
6481,28
6482,418
6483,607
6484,626
6485,597
6486,617
6487,706
6488,828
6489,937
6490,1100
6491,1427
6492,1781
6493,2010
6494,2205
6495,2321
6496,2178
6497,1823
6498,1390
6499,995
6500,728
6501,571
6502,662
6503,1086
6504,1494
6505,1680
6506,1826
6507,1994
6508,2144
6509,2189
6510,2025
6511,1903
6512,2035
6513,2180
6514,2252
6515,2372
6516,2478
6517,2566
6518,2646
6519,2589
6520,2432
6521,2251
6522,1959
6523,1556
6524,1104
6525,651
6526,421
6527,513
6528,619
6529,622
6530,820
6531,1174
6532,1257
6533,990
6534,600
6535,233
6536,-25
6537,-251
6538,-478
6539,-445
6540,-174
6541,-29
6542,-59
6543,-161
6544,-323
6545,-494
6546,-768
6547,-1128
6548,-1263
6549,-1235
6550,-1303
6551,-1315
6552,-1173
6553,-1058
6554,-1007
6555,-947
6556,-822
6557,-627
6558,-507
6559,-542
6560,-607
6561,-589
6562,-461
6563,-280
6564,-153
6565,-116
6566,-183
6567,-367
6568,-550
6569,-593
6570,-517
6571,-445
6572,-471
6573,-560
6574,-588
6575,-515
6576,-444
6577,-466
6578,-522
6579,-510
6580,-463
6581,-462
6582,-436
6583,-330
6584,-284
6585,-379
6586,-493
6587,-624
6588,-828
6589,-968
6590,-1043
6591,-1261
6592,-1588
6593,-1857
6594,-2022
6595,-2079
6596,-2087
6597,-2019
6598,-1771
6599,-1571
6600,-1647
6601,-1796
6602,-1920
6603,-2107
6604,-2311
6605,-2577
6606,-2883
6607,-3003
6608,-2999
6609,-3066
6610,-3171
6611,-3304
6612,-3419
6613,-3431
6614,-3445
6615,-3473
6616,-3423
6617,-3376
6618,-3402
6619,-3483
6620,-3583
6621,-3571
6622,-3456
6623,-3393
6624,-3380
6625,-3337
6626,-3263
6627,-3227
6628,-3343
6629,-3520
6630,-3558
6631,-3483
6632,-3411
6633,-3418
6634,-3523
6635,-3554
6636,-3381
6637,-3122
6638,-2953
6639,-3021
6640,-3260
6641,-3395
6642,-3433
6643,-3570
6644,-3829
6645,-4198
6646,-4510
6647,-4522
6648,-4403
6649,-4359
6650,-4281
6651,-4179
6652,-4117
6653,-4026
6654,-4053
6655,-4410
6656,-4950
6657,-5291
6658,-5315
6659,-5352
6660,-5545
6661,-5662
6662,-5731
6663,-5883
6664,-5974
6665,-6036
6666,-6220
6667,-6557
6668,-7102
6669,-7649
6670,-7922
6671,-8100
6672,-8291
6673,-8404
6674,-8570
6675,-8830
6676,-9168
6677,-9621
6678,-9947
6679,-10064
6680,-10218
6681,-10455
6682,-10801
6683,-11194
6684,-11309
6685,-11210
6686,-11173
6687,-11174
6688,-11273
6689,-11503
6690,-11668
6691,-11732
6692,-11764
6693,-11914
6694,-12317
6695,-12627
6696,-12617
6697,-12672
6698,-12887
6699,-12936
6700,-12776
6701,-12567
6702,-12368
6703,-12151
6704,-11852
6705,-11529
6706,-11383
6707,-11530
6708,-11780
6709,-11920
6710,-12042
6711,-12240
6712,-12417
6713,-12601
6714,-12936
6715,-13550
6716,-14468
6717,-15429
6718,-16138
6719,-16651
6720,-17309
6721,-18283
6722,-19130
6723,-19389
6724,-19259
6725,-18789
6726,-17606
6727,-15803
6728,-13785
6729,-11761
6730,-9593
6731,-6733
6732,-3273
6733,-369
6734,1489
6735,3167
6736,5449
6737,8054
6738,10142
6739,11466
6740,12356
6741,12581
6742,11601
6743,9912
6744,8659
6745,8067
6746,7371
6747,6164
6748,4801
6749,3811
6750,3570
6751,3959
6752,4559
6753,5409
6754,6618
6755,7903
6756,9233
6757,10777
6758,12494
6759,14282
6760,15776
6761,16573
6762,16951
6763,17465
6764,18090
6765,18206
6766,17494
6767,16561
6768,15951
6769,15393
6770,14602
6771,13552
6772,12275
6773,10979
6774,9692
6775,8271
6776,6959
6777,6148
6778,5876
6779,5774
6780,5434
6781,4915
6782,4468
6783,4138
6784,3937
6785,3832
6786,3815
6787,3911
6788,3753
6789,3099
6790,2497
6791,2435
6792,2603
6793,2401
6794,1777
6795,1371
6796,1476
6797,1576
6798,1387
6799,1209
6800,1145
6801,1006
6802,890
6803,1162
6804,1862
6805,2739
6806,3626
6807,4242
6808,4432
6809,4576
6810,4998
6811,5552
6812,5868
6813,5698
6814,5440
6815,5643
6816,5981
6817,5927
6818,5615
6819,5456
6820,5617
6821,5824
6822,6007
6823,6662
6824,7691
6825,8380
6826,8699
6827,8984
6828,9335
6829,9898
6830,10626
6831,11313
6832,11912
6833,12303
6834,12476
6835,12628
6836,12650
6837,12340
6838,11885
6839,11527
6840,11190
6841,10725
6842,10273
6843,10049
6844,9927
6845,9628
6846,9170
6847,8885
6848,8898
6849,8806
6850,8297
6851,7586
6852,6964
6853,6539
6854,6281
6855,6047
6856,5810
6857,5594
6858,5361
6859,5137
6860,4834
6861,4365
6862,3972
6863,3820
6864,3808
6865,3801
6866,3632
6867,3356
6868,3158
6869,2903
6870,2549
6871,2275
6872,1976
6873,1542
6874,1037
6875,425
6876,-139
6877,-416
6878,-647
6879,-1113
6880,-1565
6881,-1697
6882,-1624
6883,-1599
6884,-1687
6885,-1789
6886,-1786
6887,-1742
6888,-1787
6889,-1805
6890,-1772
6891,-1914
6892,-2117
6893,-2193
6894,-2301
6895,-2409
6896,-2387
6897,-2416
6898,-2522
6899,-2564
6900,-2546
6901,-2407
6902,-2152
6903,-1963
6904,-1846
6905,-1698
6906,-1517
6907,-1356
6908,-1291
6909,-1315
6910,-1340
6911,-1354
6912,-1391
6913,-1417
6914,-1341
6915,-1187
6916,-1114
6917,-1112
6918,-1012
6919,-753
6920,-391
6921,-80
6922,114
6923,330
6924,572
6925,779
6926,1040
6927,1282
6928,1393
6929,1507
6930,1675
6931,1858
6932,2100
6933,2294
6934,2269
6935,2107
6936,2053
6937,2167
6938,2225
6939,2177
6940,2247
6941,2368
6942,2342
6943,2316
6944,2437
6945,2522
6946,2386
6947,2201
6948,2266
6949,2452
6950,2475
6951,2423
6952,2371
6953,2242
6954,2158
6955,2188
6956,2216
6957,2243
6958,2308
6959,2384
6960,2455
6961,2450
6962,2277
6963,1977
6964,1772
6965,1761
6966,1667
6967,1334
6968,1062
6969,1003
6970,925
6971,727
6972,588
6973,554
6974,430
6975,200
6976,34
6977,-181
6978,-551
6979,-853
6980,-999
6981,-1090
6982,-1101
6983,-1017
6984,-893
6985,-776
6986,-720
6987,-717
6988,-739
6989,-715
6990,-542
6991,-386
6992,-443
6993,-525
6994,-524
6995,-589
6996,-622
6997,-520
6998,-476
6999,-599
7000,-866
7001,-1304
7002,-1736
7003,-1876
7004,-1803
7005,-1790
7006,-1824
7007,-1750
7008,-1590
7009,-1442
7010,-1272
7011,-998
7012,-678
7013,-458
7014,-415
7015,-495
7016,-493
7017,-299
7018,-166
7019,-267
7020,-410
7021,-513
7022,-625
7023,-719
7024,-927
7025,-1229
7026,-1368
7027,-1460
7028,-1642
7029,-1702
7030,-1678
7031,-1670
7032,-1589
7033,-1653
7034,-1968
7035,-2176
7036,-2235
7037,-2376
7038,-2509
7039,-2570
7040,-2695
7041,-2795
7042,-2679
7043,-2468
7044,-2350
7045,-2259
7046,-2233
7047,-2456
7048,-2786
7049,-2948
7050,-2910
7051,-2814
7052,-2853
7053,-2960
7054,-2883
7055,-2747
7056,-2739
7057,-2808
7058,-3074
7059,-3438
7060,-3501
7061,-3401
7062,-3422
7063,-3404
7064,-3332
7065,-3352
7066,-3379
7067,-3381
7068,-3404
7069,-3370
7070,-3300
7071,-3330
7072,-3450
7073,-3492
7074,-3409
7075,-3360
7076,-3397
7077,-3428
7078,-3454
7079,-3506
7080,-3534
7081,-3474
7082,-3343
7083,-3276
7084,-3343
7085,-3469
7086,-3654
7087,-3941
7088,-4263
7089,-4535
7090,-4639
7091,-4557
7092,-4528
7093,-4578
7094,-4416
7095,-4167
7096,-4268
7097,-4671
7098,-5055
7099,-5371
7100,-5655
7101,-5835
7102,-5766
7103,-5459
7104,-5332
7105,-5635
7106,-5990
7107,-6198
7108,-6504
7109,-6863
7110,-7133
7111,-7552
7112,-8253
7113,-9009
7114,-9630
7115,-10030
7116,-10096
7117,-9911
7118,-9786
7119,-9859
7120,-10068
7121,-10346
7122,-10535
7123,-10621
7124,-10854
7125,-11311
7126,-11851
7127,-12317
7128,-12449
7129,-12238
7130,-11954
7131,-11591
7132,-11129
7133,-10904
7134,-11161
7135,-11795
7136,-12478
7137,-12967
7138,-13370
7139,-13783
7140,-14163
7141,-14544
7142,-14802
7143,-14844
7144,-14975
7145,-15240
7146,-15276
7147,-15165
7148,-15315
7149,-15757
7150,-16215
7151,-16333
7152,-15867
7153,-15143
7154,-14732
7155,-14629
7156,-14541
7157,-14470
7158,-14467
7159,-14503
7160,-14576
7161,-14574
7162,-14395
7163,-13914
7164,-12947
7165,-11694
7166,-10415
7167,-8782
7168,-6425
7169,-3457
7170,-391
7171,2181
7172,4273
7173,6177
7174,7607
7175,8471
7176,9321
7177,10254
7178,10792
7179,10660
7180,10152
7181,9909
7182,9873
7183,9223
7184,8082
7185,7484
7186,7488
7187,7292
7188,6718
7189,6332
7190,6703
7191,7849
7192,9286
7193,10839
7194,12783
7195,14910
7196,16462
7197,17023
7198,16872
7199,16666
7200,16772
7201,16797
7202,16194
7203,15207
7204,14655
7205,14685
7206,14447
7207,13554
7208,12646
7209,11922
7210,10808
7211,9122
7212,7321
7213,5987
7214,5203
7215,4415
7216,3522
7217,3137
7218,3481
7219,4074
7220,4170
7221,3533
7222,3010
7223,3166
7224,3266
7225,2768
7226,2110
7227,1912
7228,2454
7229,3139
7230,2952
7231,2136
7232,1742
7233,1743
7234,1413
7235,706
7236,187
7237,338
7238,917
7239,1084
7240,953
7241,1668
7242,3131
7243,4108
7244,4469
7245,4862
7246,5457
7247,6203
7248,6727
7249,6611
7250,6324
7251,6415
7252,6647
7253,6761
7254,6757
7255,6728
7256,6913
7257,7165
7258,7117
7259,7078
7260,7573
7261,8454
7262,9214
7263,9717
7264,10341
7265,11250
7266,11910
7267,11979
7268,11890
7269,12094
7270,12528
7271,12846
7272,12714
7273,12152
7274,11553
7275,11180
7276,10845
7277,10334
7278,9928
7279,9974
7280,10289
7281,10466
7282,10226
7283,9654
7284,9353
7285,9412
7286,9065
7287,8300
7288,7832
7289,7594
7290,7180
7291,6562
7292,5810
7293,5274
7294,5131
7295,4858
7296,4338
7297,4128
7298,4268
7299,4286
7300,3953
7301,3457
7302,3178
7303,3118
7304,2963
7305,2784
7306,2767
7307,2636
7308,2187
7309,1651
7310,1147
7311,559
7312,-29
7313,-397
7314,-514
7315,-582
7316,-891
7317,-1364
7318,-1530
7319,-1370
7320,-1332
7321,-1462
7322,-1564
7323,-1704
7324,-1973
7325,-2396
7326,-2755
7327,-2640
7328,-2279
7329,-2252
7330,-2344
7331,-2194
7332,-2142
7333,-2368
7334,-2567
7335,-2567
7336,-2322
7337,-1911
7338,-1659
7339,-1642
7340,-1650
7341,-1656
7342,-1682
7343,-1656
7344,-1606
7345,-1548
7346,-1517
7347,-1663
7348,-1918
7349,-2092
7350,-2117
7351,-1875
7352,-1477
7353,-1240
7354,-950
7355,-393
7356,-49
7357,-32
7358,107
7359,366
7360,564
7361,694
7362,683
7363,738
7364,1092
7365,1443
7366,1650
7367,1902
7368,2153
7369,2332
7370,2392
7371,2196
7372,1930
7373,1845
7374,1866
7375,1907
7376,1923
7377,1888
7378,1920
7379,2019
7380,2091
7381,2147
7382,2151
7383,2125
7384,2138
7385,2092
7386,1984
7387,1948
7388,2022
7389,2252
7390,2621
7391,2960
7392,3193
7393,3284
7394,3139
7395,2837
7396,2632
7397,2559
7398,2284
7399,1713
7400,1300
7401,1218
7402,1104
7403,879
7404,829
7405,1075
7406,1507
7407,1788
7408,1601
7409,1130
7410,735
7411,357
7412,-143
7413,-557
7414,-694
7415,-606
7416,-422
7417,-321
7418,-341
7419,-352
7420,-441
7421,-688
7422,-869
7423,-970
7424,-1069
7425,-976
7426,-751
7427,-622
7428,-437
7429,-140
7430,40
7431,87
7432,98
7433,73
7434,2
7435,-177
7436,-444
7437,-625
7438,-679
7439,-693
7440,-716
7441,-788
7442,-864
7443,-844
7444,-813
7445,-872
7446,-888
7447,-780
7448,-715
7449,-807
7450,-924
7451,-914
7452,-792
7453,-633
7454,-472
7455,-332
7456,-218
7457,-189
7458,-341
7459,-559
7460,-673
7461,-782
7462,-956
7463,-1072
7464,-1184
7465,-1452
7466,-1803
7467,-2033
7468,-2119
7469,-2249
7470,-2465
7471,-2625
7472,-2656
7473,-2569
7474,-2528
7475,-2656
7476,-2713
7477,-2685
7478,-2896
7479,-3111
7480,-2982
7481,-2786
7482,-2755
7483,-2765
7484,-2687
7485,-2544
7486,-2554
7487,-2758
7488,-2951
7489,-3068
7490,-3066
7491,-2935
7492,-2845
7493,-2861
7494,-2991
7495,-3222
7496,-3398
7497,-3557
7498,-3757
7499,-3847
7500,-3838
7501,-3743
7502,-3569
7503,-3552
7504,-3612
7505,-3553
7506,-3550
7507,-3557
7508,-3426
7509,-3344
7510,-3339
7511,-3295
7512,-3237
7513,-3220
7514,-3271
7515,-3218
7516,-3009
7517,-3005
7518,-3255
7519,-3542
7520,-3914
7521,-4213
7522,-4312
7523,-4440
7524,-4504
7525,-4417
7526,-4442
7527,-4469
7528,-4399
7529,-4546
7530,-4847
7531,-5010
7532,-5102
7533,-5340
7534,-5877
7535,-6537
7536,-6844
7537,-6805
7538,-6840
7539,-6976
7540,-6988
7541,-6885
7542,-6894
7543,-7166
7544,-7529
7545,-7791
7546,-8051
7547,-8293
7548,-8392
7549,-8445
7550,-8522
7551,-8672
7552,-9000
7553,-9316
7554,-9527
7555,-9870
7556,-10277
7557,-10593
7558,-10896
7559,-11127
7560,-11321
7561,-11655
7562,-11955
7563,-12032
7564,-11990
7565,-11925
7566,-11909
7567,-11959
7568,-11995
7569,-11982
7570,-11939
7571,-11938
7572,-11960
7573,-11861
7574,-11661
7575,-11411
7576,-11113
7577,-10922
7578,-10890
7579,-11013
7580,-11456
7581,-12118
7582,-12659
7583,-12923
7584,-13006
7585,-13262
7586,-13858
7587,-14546
7588,-15129
7589,-15508
7590,-15790
7591,-16250
7592,-16693
7593,-16917
7594,-17089
7595,-17049
7596,-16720
7597,-16357
7598,-15824
7599,-14992
7600,-13991
7601,-12775
7602,-11333
7603,-9561
7604,-7169
7605,-4293
7606,-1480
7607,739
7608,2316
7609,3843
7610,5671
7611,7558
7612,9219
7613,10434
7614,11110
7615,11239
7616,10800
7617,10161
7618,9714
7619,9249
7620,8510
7621,7639
7622,6930
7623,6550
7624,6311
7625,6041
7626,6068
7627,6756
7628,7926
7629,9197
7630,10619
7631,12496
7632,14660
7633,16521
7634,17741
7635,18481
7636,19040
7637,19368
7638,19139
7639,18239
7640,16986
7641,15936
7642,15297
7643,14754
7644,14184
7645,13700
7646,12963
7647,11630
7648,10019
7649,8580
7650,7487
7651,6753
7652,6125
7653,5487
7654,5227
7655,5328
7656,5165
7657,4632
7658,4141
7659,3899
7660,3861
7661,3642
7662,2997
7663,2429
7664,2314
7665,2407
7666,2544
7667,2620
7668,2550
7669,2672
7670,3071
7671,3135
7672,2688
7673,2331
7674,2258
7675,2073
7676,1711
7677,1560
7678,1969
7679,2833
7680,3606
7681,4134
7682,4787
7683,5548
7684,6161
7685,6581
7686,6715
7687,6692
7688,6898
7689,7301
7690,7603
7691,7698
7692,7611
7693,7457
7694,7355
7695,7306
7696,7373
7697,7715
7698,8256
7699,8725
7700,9163
7701,9818
7702,10570
7703,11100
7704,11412
7705,11815
7706,12446
7707,12925
7708,12993
7709,12878
7710,12590
7711,12075
7712,11574
7713,10996
7714,10270
7715,9792
7716,9617
7717,9474
7718,9333
7719,9206
7720,9113
7721,9094
7722,9039
7723,8839
7724,8478
7725,8027
7726,7574
7727,7018
7728,6315
7729,5666
7730,5211
7731,4870
7732,4501
7733,4088
7734,3745
7735,3532
7736,3439
7737,3387
7738,3288
7739,3226
7740,3271
7741,3313
7742,3290
7743,3165
7744,2887
7745,2530
7746,2133
7747,1569
7748,869
7749,268
7750,-209
7751,-681
7752,-1085
7753,-1411
7754,-1698
7755,-1818
7756,-1845
7757,-1877
7758,-1786
7759,-1737
7760,-1902
7761,-2078
7762,-2286
7763,-2516
7764,-2451
7765,-2214
7766,-2148
7767,-2182
7768,-2160
7769,-2080
7770,-2016
7771,-2069
7772,-2116
7773,-1920
7774,-1681
7775,-1720
7776,-1794
7777,-1680
7778,-1558
7779,-1349
7780,-1038
7781,-926
7782,-961
7783,-1050
7784,-1286
7785,-1506
7786,-1605
7787,-1609
7788,-1494
7789,-1384
7790,-1225
7791,-859
7792,-427
7793,-60
7794,148
7795,205
7796,377
7797,604
7798,642
7799,651
7800,810
7801,1022
7802,1095
7803,1048
7804,1138
7805,1361
7806,1551
7807,1795
7808,2042
7809,2087
7810,2052
7811,2118
7812,2168
7813,2138
7814,2165
7815,2134
7816,1919
7817,1827
7818,1890
7819,1841
7820,1816
7821,1815
7822,1637
7823,1586
7824,1826
7825,2068
7826,2248
7827,2405
7828,2448
7829,2404
7830,2304
7831,2160
7832,2122
7833,2172
7834,2154
7835,2158
7836,2180
7837,1991
7838,1747
7839,1632
7840,1406
7841,1096
7842,954
7843,883
7844,803
7845,721
7846,573
7847,526
7848,691
7849,794
7850,623
7851,255
7852,-164
7853,-557
7854,-916
7855,-1229
7856,-1444
7857,-1510
7858,-1440
7859,-1292
7860,-1058
7861,-792
7862,-661
7863,-625
7864,-499
7865,-330
7866,-264
7867,-288
7868,-371
7869,-461
7870,-411
7871,-321
7872,-427
7873,-631
7874,-820
7875,-1048
7876,-1162
7877,-1125
7878,-1130
7879,-1184
7880,-1309
7881,-1489
7882,-1458
7883,-1274
7884,-1151
7885,-916
7886,-555
7887,-318
7888,-181
7889,-114
7890,-201
7891,-314
7892,-375
7893,-474
7894,-563
7895,-623
7896,-735
7897,-834
7898,-885
7899,-961
7900,-1090
7901,-1309
7902,-1506
7903,-1516
7904,-1517
7905,-1604
7906,-1603
7907,-1603
7908,-1738
7909,-1869
7910,-1845
7911,-1669
7912,-1544
7913,-1596
7914,-1696
7915,-1819
7916,-1939
7917,-1945
7918,-1969
7919,-2075
7920,-2168
7921,-2367
7922,-2639
7923,-2729
7924,-2703
7925,-2712
7926,-2677
7927,-2670
7928,-2839
7929,-2997
7930,-3041
7931,-3138
7932,-3222
7933,-3199
7934,-3149
7935,-3047
7936,-2959
7937,-2915
7938,-2759
7939,-2659
7940,-2736
7941,-2795
7942,-2905
7943,-3078
7944,-3122
7945,-3164
7946,-3337
7947,-3543
7948,-3656
7949,-3622
7950,-3587
7951,-3657
7952,-3756
7953,-3911
7954,-4156
7955,-4440
7956,-4668
7957,-4628
7958,-4292
7959,-4020
7960,-4057
7961,-4160
7962,-4139
7963,-4104
7964,-3954
7965,-3762
7966,-3917
7967,-4206
7968,-4307
7969,-4381
7970,-4474
7971,-4615
7972,-4805
7973,-4952
7974,-5280
7975,-5694
7976,-5885
7977,-6098
7978,-6377
7979,-6489
7980,-6572
7981,-6758
7982,-7068
7983,-7427
7984,-7671
7985,-7748
7986,-7637
7987,-7643
7988,-8095
7989,-8685
7990,-9160
7991,-9494
7992,-9622
7993,-9840
7994,-10262
7995,-10485
7996,-10341
7997,-10160
7998,-10369
7999,-10792
8000,-11039
8001,-11214
8002,-11180
8003,-10858
8004,-10750
8005,-10861
8006,-11024
8007,-11299
8008,-11299
8009,-11015
8010,-10827
8011,-10700
8012,-10804
8013,-11176
8014,-11430
8015,-11586
8016,-11715
8017,-11792
8018,-11968
8019,-12165
8020,-12516
8021,-13285
8022,-14114
8023,-14795
8024,-15556
8025,-16303
8026,-16899
8027,-17368
8028,-17634
8029,-17805
8030,-18168
8031,-18702
8032,-19077
8033,-18981
8034,-18153
8035,-16599
8036,-14890
8037,-13621
8038,-12754
8039,-11706
8040,-9636
8041,-6225
8042,-2336
8043,886
8044,3047
8045,4270
8046,4959
8047,5756
8048,6973
8049,8206
8050,8944
8051,9214
8052,9287
8053,9298
8054,9217
8055,8891
8056,8387
8057,7966
8058,7566
8059,7087
8060,6857
8061,7088
8062,7449
8063,7797
8064,8550
8065,9748
8066,10979
8067,12523
8068,14723
8069,16893
8070,18423
8071,19320
8072,19524
8073,19345
8074,19334
8075,19189
8076,18499
8077,17589
8078,16675
8079,15820
8080,15292
8081,14905
8082,14202
8083,13093
8084,11636
8085,9993
8086,8413
8087,7158
8088,6561
8089,6438
8090,6300
8091,6170
8092,6058
8093,5821
8094,5529
8095,5166
8096,4907
8097,4721
8098,3959
8099,2791
8100,2053
8101,1859
8102,2012
8103,2196
8104,2056
8105,1818
8106,1735
8107,1828
8108,2030
8109,1986
8110,1686
8111,1422
8112,1217
8113,1238
8114,1553
8115,1965
8116,2548
8117,3151
8118,3476
8119,3824
8120,4393
8121,4845
8122,4927
8123,4689
8124,4441
8125,4518
8126,4938
8127,5487
8128,6040
8129,6561
8130,6878
8131,6916
8132,6932
8133,7107
8134,7508
8135,8134
8136,8694
8137,9057
8138,9434
8139,9872
8140,10216
8141,10342
8142,10504
8143,11099
8144,11842
8145,12284
8146,12417
8147,12202
8148,11810
8149,11474
8150,10952
8151,10282
8152,9891
8153,9867
8154,9989
8155,9898
8156,9442
8157,8828
8158,8248
8159,7874
8160,7639
8161,7308
8162,7043
8163,6905
8164,6632
8165,6235
8166,5797
8167,5337
8168,4986
8169,4769
8170,4663
8171,4638
8172,4500
8173,4101
8174,3582
8175,3143
8176,2736
8177,2417
8178,2407
8179,2484
8180,2439
8181,2448
8182,2283
8183,1650
8184,860
8185,257
8186,-84
8187,-247
8188,-479
8189,-865
8190,-1217
8191,-1449
8192,-1634
8193,-1774
8194,-1948
8195,-2266
8196,-2596
8197,-2867
8198,-3117
8199,-3274
8200,-3460
8201,-3585
8202,-3338
8203,-3034
8204,-2920
8205,-2773
8206,-2680
8207,-2705
8208,-2785
8209,-2887
8210,-2654
8211,-2187
8212,-2040
8213,-2102
8214,-2024
8215,-1810
8216,-1613
8217,-1534
8218,-1463
8219,-1443
8220,-1619
8221,-1878
8222,-2199
8223,-2503
8224,-2554
8225,-2418
8226,-2159
8227,-1810
8228,-1558
8229,-1346
8230,-1077
8231,-864
8232,-703
8233,-439
8234,24
8235,497
8236,750
8237,878
8238,1019
8239,1269
8240,1628
8241,1882
8242,2067
8243,2281
8244,2277
8245,1995
8246,1652
8247,1426
8248,1455
8249,1671
8250,1848
8251,1838
8252,1705
8253,1620
8254,1519
8255,1351
8256,1245
8257,1202
8258,1269
8259,1432
8260,1559
8261,1820
8262,2211
8263,2527
8264,2835
8265,3046
8266,3144
8267,3326
8268,3362
8269,3163
8270,2883
8271,2359
8272,1681
8273,1075
8274,588
8275,447
8276,503
8277,427
8278,395
8279,461
8280,498
8281,544
8282,453
8283,125
8284,-333
8285,-776
8286,-964
8287,-859
8288,-694
8289,-652
8290,-771
8291,-921
8292,-1054
8293,-1221
8294,-1320
8295,-1404
8296,-1617
8297,-1818
8298,-1854
8299,-1627
8300,-1142
8301,-726
8302,-463
8303,-153
8304,35
8305,-54
8306,-218
8307,-310
8308,-321
8309,-350
8310,-528
8311,-747
8312,-927
8313,-1061
8314,-924
8315,-572
8316,-374
8317,-323
8318,-342
8319,-500
8320,-593
8321,-544
8322,-568
8323,-647
8324,-638
8325,-502
8326,-230
8327,34
8328,82
8329,-92
8330,-296
8331,-425
8332,-617
8333,-863
8334,-969
8335,-988
8336,-1005
8337,-1044
8338,-1254
8339,-1500
8340,-1632
8341,-1903
8342,-2198
8343,-2228
8344,-2300
8345,-2485
8346,-2476
8347,-2431
8348,-2471
8349,-2491
8350,-2634
8351,-2785
8352,-2660
8353,-2551
8354,-2728
8355,-2914
8356,-2977
8357,-3171
8358,-3469
8359,-3556
8360,-3462
8361,-3370
8362,-3291
8363,-3346
8364,-3506
8365,-3527
8366,-3508
8367,-3527
8368,-3449
8369,-3439
8370,-3483
8371,-3309
8372,-3112
8373,-3100
8374,-3154
8375,-3298
8376,-3493
8377,-3542
8378,-3464
8379,-3387
8380,-3339
8381,-3355
8382,-3482
8383,-3664
8384,-3813
8385,-3898
8386,-3855
8387,-3685
8388,-3595
8389,-3739
8390,-4025
8391,-4240
8392,-4210
8393,-4029
8394,-3942
8395,-3991
8396,-4148
8397,-4386
8398,-4483
8399,-4359
8400,-4248
8401,-4257
8402,-4334
8403,-4405
8404,-4387
8405,-4447
8406,-4731
8407,-5011
8408,-5212
8409,-5377
8410,-5382
8411,-5503
8412,-6070
8413,-6775
8414,-7268
8415,-7493
8416,-7595
8417,-7842
8418,-8142
8419,-8301
8420,-8493
8421,-8761
8422,-9040
8423,-9321
8424,-9407
8425,-9322
8426,-9268
8427,-9236
8428,-9370
8429,-9764
8430,-10156
8431,-10414
8432,-10564
8433,-10631
8434,-10787
8435,-11130
8436,-11536
8437,-11768
8438,-11682
8439,-11535
8440,-11593
8441,-11716
8442,-11811
8443,-11998
8444,-12248
8445,-12460
8446,-12620
8447,-12733
8448,-12779
8449,-12689
8450,-12593
8451,-12821
8452,-13333
8453,-13788
8454,-14103
8455,-14220
8456,-14088
8457,-14070
8458,-14455
8459,-15203
8460,-16308
8461,-17405
8462,-17866
8463,-17685
8464,-17275
8465,-16905
8466,-16690
8467,-16502
8468,-16182
8469,-15704
8470,-14877
8471,-13660
8472,-12448
8473,-11488
8474,-10639
8475,-9668
8476,-8245
8477,-6093
8478,-3436
8479,-908
8480,937
8481,2032
8482,2899
8483,3982
8484,5090
8485,6061
8486,6980
8487,7567
8488,7542
8489,7216
8490,7231
8491,7950
8492,8826
8493,9080
8494,9028
8495,9278
8496,9627
8497,9759
8498,9689
8499,9548
8500,9560
8501,9872
8502,10580
8503,11800
8504,13498
8505,15344
8506,16651
8507,17014
8508,16881
8509,16787
8510,16771
8511,16660
8512,16146
8513,15273
8514,14616
8515,14286
8516,13853
8517,13250
8518,12691
8519,12112
8520,11144
8521,9626
8522,8089
8523,7134
8524,6624
8525,6177
8526,5685
8527,5253
8528,5105
8529,5034
8530,4625
8531,4173
8532,3950
8533,3596
8534,3019
8535,2336
8536,1614
8537,1328
8538,1641
8539,1955
8540,1945
8541,1951
8542,2309
8543,2789
8544,2923
8545,2729
8546,2437
8547,2155
8548,2018
8549,1951
8550,1960
8551,2328
8552,2816
8553,3018
8554,3227
8555,3742
8556,4352
8557,4802
8558,5028
8559,5123
8560,5272
8561,5643
8562,6178
8563,6535
8564,6647
8565,6882
8566,7323
8567,7707
8568,7955
8569,8177
8570,8521
8571,8934
8572,9117
8573,9154
8574,9472
8575,10053
8576,10578
8577,10929
8578,11200
8579,11548
8580,11885
8581,12015
8582,12034
8583,11986
8584,11802
8585,11602
8586,11363
8587,10971
8588,10548
8589,10251
8590,10130
8591,9967
8592,9552
8593,9185
8594,9049
8595,8905
8596,8665
8597,8259
8598,7735
8599,7334
8600,6948
8601,6531
8602,6309
8603,6114
8604,5724
8605,5227
8606,4752
8607,4465
8608,4289
8609,4008
8610,3661
8611,3305
8612,3023
8613,2867
8614,2671
8615,2537
8616,2573
8617,2456
8618,2063
8619,1477
8620,782
8621,307
8622,45
8623,-341
8624,-720
8625,-999
8626,-1386
8627,-1646
8628,-1512
8629,-1318
8630,-1341
8631,-1514
8632,-1748
