,M
11845,-5998
11846,-6663
11847,-6871
11848,-6493
11849,-5668
11850,-4665
11851,-3831
11852,-3388
11853,-3419
11854,-3895
11855,-4403
11856,-4244
11857,-3137
11858,-1580
11859,-407
11860,-119
11861,-595
11862,-1223
11863,-1337
11864,-734
11865,226
11866,1059
11867,1566
11868,1750
11869,1614
11870,1184
11871,664
11872,428
11873,651
11874,1060
11875,1340
11876,1510
11877,1683
11878,1841
11879,1938
11880,1911
11881,1803
11882,1880
11883,2187
11884,2299
11885,1880
11886,1103
11887,448
11888,370
11889,920
11890,1561
11891,1705
11892,1262
11893,578
11894,108
11895,34
11896,155
11897,330
11898,652
11899,945
11900,728
11901,-177
11902,-1427
11903,-2410
11904,-2604
11905,-2018
11906,-1208
11907,-740
11908,-846
11909,-1434
11910,-2106
11911,-2392
11912,-2117
11913,-1442
11914,-664
11915,-49
11916,258
11917,240
11918,-5
11919,-244
11920,-260
11921,-54
11922,236
11923,560
11924,929
11925,1200
11926,1118
11927,736
11928,556
11929,950
11930,1660
11931,2096
11932,1884
11933,1104
11934,319
11935,265
11936,1158
11937,2361
11938,2940
11939,2529
11940,1638
11941,1141
11942,1443
11943,2180
11944,2752
11945,2999
11946,3161
11947,3344
11948,3333
11949,2996
11950,2632
11951,2718
11952,3334
11953,4046
11954,4420
11955,4378
11956,3998
11957,3433
11958,3030
11959,3065
11960,3426
11961,3810
11962,3940
11963,3571
11964,2758
11965,2070
11966,2118
11967,2888
11968,3660
11969,3659
11970,2881
11971,2189
11972,2344
11973,3138
11974,3729
11975,3617
11976,3099
11977,2844
11978,3140
11979,3689
11980,4081
11981,4233
11982,4294
11983,4336
11984,4268
11985,3975
11986,3547
11987,3286
11988,3380
11989,3698
11990,4013
11991,4207
11992,4166
11993,3799
11994,3281
11995,3057
11996,3438
11997,4189
11998,4520
11999,3784
12000,2383
12001,1614
12002,2227
12003,3432
12004,3760
12005,2741
12006,1372
12007,985
12008,1901
12009,3262
12010,4014
12011,3888
12012,3400
12013,3069
12014,2896
12015,2629
12016,2295
12017,2232
12018,2556
12019,2857
12020,2775
12021,2596
12022,2741
12023,2995
12024,2824
12025,2217
12026,1833
12027,2343
12028,3536
12029,4215
12030,3424
12031,1652
12032,376
12033,513
12034,1490
12035,1874
12036,1050
12037,-7
12038,-25
12039,927
12040,1682
12041,1538
12042,972
12043,754
12044,884
12045,808
12046,325
12047,-192
12048,-363
12049,-315
12050,-527
12051,-1064
12052,-1351
12053,-1004
12054,-401
12055,-220
12056,-726
12057,-1443
12058,-1541
12059,-924
12060,-545
12061,-1137
12062,-2182
12063,-2582
12064,-1977
12065,-1217
12066,-1420
12067,-2573
12068,-3554
12069,-3562
12070,-2812
12071,-1921
12072,-1268
12073,-868
12074,-614
12075,-667
12076,-1313
12077,-2235
12078,-2418
12079,-1160
12080,1039
12081,2752
12082,2729
12083,916
12084,-1410
12085,-2670
12086,-2166
12087,-261
12088,2108
12089,3739
12090,3660
12091,1848
12092,-571
12093,-1883
12094,-985
12095,1477
12096,3560
12097,3823
12098,2294
12099,97
12100,-1361
12101,-1349
12102,-205
12103,1269
12104,2261
12105,2065
12106,692
12107,-877
12108,-1509
12109,-823
12110,480
12111,1121
12112,552
12113,-509
12114,-1086
12115,-920
12116,-466
12117,-306
12118,-427
12119,-286
12120,288
12121,806
12122,727
12123,14
12124,-672
12125,-486
12126,593
12127,1679
12128,1975
12129,1425
12130,573
12131,10
12132,-53
12133,385
12134,1239
12135,2047
12136,2206
12137,1582
12138,440
12139,-746
12140,-1307
12141,-820
12142,488
12143,1945
12144,2843
12145,2858
12146,2136
12147,915
12148,-425
12149,-1044
12150,-239
12151,1639
12152,3315
12153,3587
12154,2335
12155,630
12156,-322
12157,-101
12158,1036
12159,2540
12160,3710
12161,3859
12162,2832
12163,1455
12164,830
12165,1073
12166,1519
12167,1710
12168,1512
12169,1109
12170,981
12171,1145
12172,1112
12173,817
12174,560
12175,480
12176,668
12177,1018
12178,1247
12179,1495
12180,1960
12181,2321
12182,2395
12183,2287
12184,1813
12185,1017
12186,455
12187,219
12188,-44
12189,-205
12190,47
12191,557
12192,1035
12193,1358
12194,1429
12195,1218
12196,828
12197,392
12198,114
12199,218
12200,570
12201,678
12202,189
12203,-1011
12204,-2723
12205,-4005
12206,-3821
12207,-2414
12208,-896
12209,52
12210,188
12211,-364
12212,-862
12213,-714
12214,25
12215,1045
12216,1699
12217,1408
12218,663
12219,231
12220,37
12221,-133
12222,-265
12223,-450
12224,-358
12225,475
12226,1637
12227,2576
12228,3327
12229,3791
12230,3834
12231,3859
12232,4149
12233,4514
12234,4807
12235,5100
12236,5573
12237,6238
12238,6650
12239,6468
12240,5968
12241,5600
12242,5721
12243,6602
12244,8065
12245,9390
12246,9773
12247,8972
12248,7747
12249,7101
12250,7163
12251,7461
12252,7526
12253,7054
12254,6461
12255,6469
12256,6705
12257,6312
12258,5500
12259,5012
12260,5202
12261,6136
12262,7439
12263,8435
12264,8847
12265,8655
12266,7911
12267,7090
12268,6647
12269,6439
12270,6203
12271,5949
12272,5792
12273,5833
12274,5995
12275,6052
12276,5945
12277,5768
12278,5646
12279,5795
12280,6369
12281,7170
12282,7656
12283,7399
12284,6705
12285,6297
12286,6289
12287,6310
12288,6335
12289,6543
12290,6946
12291,7428
12292,7665
12293,7478
12294,7215
12295,7136
12296,7141
12297,7258
12298,7439
12299,7364
12300,7024
12301,6689
12302,6464
12303,6431
12304,6564
12305,6608
12306,6502
12307,6373
12308,6284
12309,6460
12310,7025
12311,7562
12312,7633
12313,7239
12314,6633
12315,6210
12316,6244
12317,6542
12318,6741
12319,6674
12320,6328
12321,5833
12322,5378
12323,5058
12324,4919
12325,4880
12326,4745
12327,4522
12328,4283
12329,3837
12330,3068
12331,2205
12332,1557
12333,1303
12334,1334
12335,1265
12336,885
12337,313
12338,-264
12339,-682
12340,-915
12341,-1150
12342,-1465
12343,-1798
12344,-2181
12345,-2567
12346,-2877
12347,-3260
12348,-3805
12349,-4348
12350,-4769
12351,-4982
12352,-4901
12353,-4717
12354,-4704
12355,-4913
12356,-5286
12357,-5607
12358,-5554
12359,-5221
12360,-5055
12361,-5209
12362,-5457
12363,-5507
12364,-5237
12365,-4852
12366,-4648
12367,-4612
12368,-4584
12369,-4590
12370,-4647
12371,-4568
12372,-4258
12373,-3991
12374,-4129
12375,-4697
12376,-5434
12377,-6102
12378,-6602
12379,-6979
12380,-7333
12381,-7666
12382,-7967
12383,-8311
12384,-8675
12385,-8951
12386,-9081
12387,-8955
12388,-8604
12389,-8512
12390,-9144
12391,-10369
12392,-11691
12393,-12670
12394,-13054
12395,-12959
12396,-12831
12397,-13100
12398,-13889
12399,-14894
12400,-15613
12401,-15835
12402,-15691
12403,-15337
12404,-14941
12405,-14792
12406,-15085
12407,-15703
12408,-16323
12409,-16741
12410,-17011
12411,-17254
12412,-17452
12413,-17485
12414,-17294
12415,-17040
12416,-17016
12417,-17183
12418,-17005
12419,-16045
12420,-14527
12421,-13064
12422,-12054
12423,-11553
12424,-11463
12425,-11542
12426,-11387
12427,-10716
12428,-9650
12429,-8677
12430,-8307
12431,-8601
12432,-9060
12433,-9124
12434,-8557
12435,-7476
12436,-6382
12437,-5793
12438,-5651
12439,-5612
12440,-5604
12441,-5590
12442,-5419
12443,-5119
12444,-4773
12445,-4391
12446,-4123
12447,-4033
12448,-3867
12449,-3557
12450,-3446
12451,-3838
12452,-4663
12453,-5489
12454,-5848
12455,-5734
12456,-5521
12457,-5429
12458,-5449
12459,-5570
12460,-5774
12461,-5986
12462,-6093
12463,-5978
12464,-5636
12465,-5247
12466,-5057
12467,-5104
12468,-5116
12469,-4880
12470,-4616
12471,-4616
12472,-4761
12473,-4688
12474,-4109
12475,-2963
12476,-1608
12477,-710
12478,-625
12479,-1015
12480,-1212
12481,-919
12482,-419
12483,-47
12484,253
12485,671
12486,1126
12487,1335
12488,1159
12489,825
12490,712
12491,977
12492,1514
12493,2151
12494,2736
12495,3139
12496,3270
12497,3139
12498,2941
12499,2916
12500,3056
12501,3143
12502,3065
12503,2934
12504,2934
12505,3092
12506,3192
12507,2949
12508,2278
12509,1493
12510,1107
12511,1244
12512,1500
12513,1586
12514,1566
12515,1451
12516,1131
12517,671
12518,306
12519,222
12520,372
12521,506
12522,464
12523,252
12524,-114
12525,-516
12526,-744
12527,-845
12528,-1067
12529,-1412
12530,-1574
12531,-1287
12532,-680
12533,-211
12534,-188
12535,-537
12536,-970
12537,-1162
12538,-977
12539,-618
12540,-313
12541,-129
12542,-96
12543,-99
12544,72
12545,393
12546,761
12547,1234
12548,1671
12549,1731
12550,1404
12551,1105
12552,1267
12553,1878
12554,2343
12555,2094
12556,1240
12557,373
12558,112
12559,759
12560,1941
12561,2828
12562,2920
12563,2372
12564,1702
12565,1375
12566,1574
12567,2285
12568,3314
12569,4109
12570,4119
12571,3409
12572,2603
12573,2380
12574,3008
12575,4077
12576,4867
12577,4999
12578,4566
12579,4032
12580,3962
12581,4436
12582,4977
12583,5136
12584,4836
12585,4403
12586,4326
12587,4685
12588,5109
12589,5312
12590,5182
12591,4799
12592,4598
12593,4835
12594,5103
12595,4989
12596,4652
12597,4440
12598,4428
12599,4365
12600,3952
12601,3217
12602,2463
12603,1960
12604,1942
12605,2468
12606,3101
12607,3218
12608,2642
12609,1726
12610,1025
12611,1055
12612,1923
12613,2968
12614,3207
12615,2413
12616,1329
12617,747
12618,861
12619,1399
12620,1931
12621,2240
12622,2509
12623,2959
12624,3416
12625,3412
12626,2736
12627,1953
12628,1990
12629,3067
12630,4487
12631,5363
12632,5134
12633,3895
12634,2561
12635,2206
12636,3144
12637,4709
12638,5715
12639,5366
12640,3972
12641,2679
12642,2559
12643,3723
12644,5025
12645,5099
12646,3845
12647,2397
12648,1913
12649,2593
12650,3502
12651,3552
12652,2786
12653,2118
12654,2005
12655,2031
12656,1606
12657,840
12658,512
12659,887
12660,1221
12661,926
12662,300
12663,-151
12664,-382
12665,-771
12666,-1576
12667,-2310
12668,-2090
12669,-820
12670,480
12671,578
12672,-796
12673,-2551
12674,-3276
12675,-2699
12676,-1674
12677,-1026
12678,-944
12679,-1245
12680,-1771
12681,-2389
12682,-2693
12683,-2176
12684,-956
12685,-19
12686,-389
12687,-1930
12688,-3193
12689,-2852
12690,-1231
12691,-1
12692,-374
12693,-1846
12694,-2857
12695,-2561
12696,-1493
12697,-547
12698,-24
12699,208
12700,189
12701,-234
12702,-952
12703,-1269
12704,-562
12705,795
12706,1631
12707,1142
12708,-161
12709,-767
12710,138
12711,1528
12712,1703
12713,239
12714,-1682
12715,-2505
12716,-1646
12717,174
12718,1799
12719,2564
12720,2340
12721,1225
12722,-418
12723,-1740
12724,-1674
12725,83
12726,2393
12727,3525
12728,2740
12729,801
12730,-913
12731,-1528
12732,-1066
12733,-41
12734,1145
12735,2344
12736,3235
12737,3096
12738,1478
12739,-896
12740,-2442
12741,-2173
12742,-593
12743,896
12744,1282
12745,516
12746,-825
12747,-2050
12748,-2669
12749,-2531
12750,-1746
12751,-665
12752,54
12753,-48
12754,-545
12755,-517
12756,383
12757,1624
12758,2269
12759,1688
12760,158
12761,-1235
12762,-1426
12763,-101
12764,2039
12765,3643
12766,3709
12767,2341
12768,444
12769,-965
12770,-1131
12771,74
12772,1875
12773,3058
12774,2845
12775,1294
12776,-718
12777,-1864
12778,-1379
12779,272
12780,2091
12781,3441
12782,4043
12783,3878
12784,3257
12785,2591
12786,2232
12787,2322
12788,2472
12789,2169
12790,1558
12791,1176
12792,1263
12793,1844
12794,2753
12795,3329
12796,2814
12797,1224
12798,-381
12799,-681
12800,553
12801,2089
12802,2499
12803,1546
12804,148
12805,-663
12806,-666
12807,-402
12808,-356
12809,-411
12810,-141
12811,509
12812,1006
12813,813
12814,-11
12815,-1008
12816,-1668
12817,-1530
12818,-561
12819,574
12820,1101
12821,767
12822,-230
12823,-1484
12824,-2345
12825,-2166
12826,-1049
12827,-18
12828,112
12829,-370
12830,-724
12831,-696
12832,-507
12833,-400
12834,-349
12835,-83
12836,623
12837,1670
12838,2429
12839,2162
12840,1160
12841,502
12842,434
12843,565
12844,1211
12845,2772
12846,4746
12847,6346
12848,7030
12849,6609
12850,5535
12851,4590
12852,4431
12853,5237
12854,6061
12855,5869
12856,5470
12857,6057
12858,6787
12859,6353
12860,5081
12861,4011
12862,3774
12863,4387
12864,5293
12865,6169
12866,7053
12867,7428
12868,6714
12869,5175
12870,3425
12871,2242
12872,2539
12873,4233
12874,6169
12875,7484
12876,7911
12877,7448
12878,6466
12879,5473
12880,4888
12881,5124
12882,6227
12883,7629
12884,8610
12885,8730
12886,8021
12887,6922
12888,5878
12889,5182
12890,5006
12891,5249
12892,5698
12893,6247
12894,6695
12895,6746
12896,6358
12897,5840
12898,5679
12899,6035
12900,6471
12901,6714
12902,7050
12903,7609
12904,8174
12905,8551
12906,8482
12907,7901
12908,7291
12909,7161
12910,7639
12911,8537
12912,9285
12913,9371
12914,8878
12915,8061
12916,7147
12917,6566
12918,6444
12919,6391
12920,6195
12921,5885
12922,5458
12923,5051
12924,4750
12925,4415
12926,4045
12927,3773
12928,3658
12929,3824
12930,4268
12931,4657
12932,4741
12933,4524
12934,4123
12935,3808
12936,3794
12937,3986
12938,4229
12939,4424
12940,4477
12941,4455
12942,4480
12943,4458
12944,4264
12945,4007
12946,3926
12947,4132
12948,4387
12949,4293
12950,3737
12951,2919
12952,2117
12953,1563
12954,1293
12955,1147
12956,993
12957,796
12958,594
12959,431
12960,185
12961,-233
12962,-590
12963,-705
12964,-708
12965,-682
12966,-656
12967,-817
12968,-1306
12969,-2063
12970,-2899
12971,-3563
12972,-3965
12973,-4188
12974,-4253
12975,-4286
12976,-4596
12977,-5171
12978,-5601
12979,-5690
12980,-5675
12981,-5844
12982,-6132
12983,-6178
12984,-5864
12985,-5501
12986,-5307
12987,-5207
12988,-5171
12989,-5250
12990,-5395
12991,-5475
12992,-5428
12993,-5309
12994,-5202
12995,-5159
12996,-5303
12997,-5760
12998,-6442
12999,-7097
13000,-7519
13001,-7739
13002,-8076
13003,-8633
13004,-8979
13005,-8808
13006,-8434
13007,-8282
13008,-8472
13009,-8896
13010,-9342
13011,-9666
13012,-9825
13013,-9755
13014,-9606
13015,-9802
13016,-10523
13017,-11549
13018,-12582
13019,-13323
13020,-13564
13021,-13361
13022,-12958
13023,-12685
13024,-12859
13025,-13569
13026,-14628
13027,-15564
13028,-15823
13029,-15436
13030,-15069
13031,-15101
13032,-15394
13033,-15790
13034,-16013
13035,-15694
13036,-14949
13037,-14259
13038,-13905
13039,-13858
13040,-13851
13041,-13630
13042,-13304
13043,-13046
13044,-12727
13045,-12296
13046,-11955
13047,-11819
13048,-11850
13049,-11851
13050,-11380
13051,-10218
13052,-8851
13053,-8007
13054,-7913
13055,-8212
13056,-8403
13057,-8274
13058,-7932
13059,-7490
13060,-6912
13061,-6225
13062,-5657
13063,-5416
13064,-5422
13065,-5371
13066,-5046
13067,-4554
13068,-4226
13069,-4156
13070,-4037
13071,-3615
13072,-3011
13073,-2542
13074,-2562
13075,-3212
13076,-4089
13077,-4605
13078,-4651
13079,-4428
13080,-4103
13081,-3976
13082,-4365
13083,-5198
13084,-6090
13085,-6636
13086,-6596
13087,-6100
13088,-5537
13089,-5174
13090,-5057
13091,-4987
13092,-4487
13093,-3356
13094,-2162
13095,-1607
13096,-1690
13097,-1852
13098,-1613
13099,-922
13100,-188
13101,140
13102,99
13103,23
13104,-56
13105,-299
13106,-559
13107,-429
13108,281
13109,1226
13110,1722
13111,1458
13112,934
13113,877
13114,1443
13115,2217
13116,2696
13117,2705
13118,2522
13119,2472
13120,2544
13121,2666
13122,2982
13123,3515
13124,3949
13125,3976
13126,3561
13127,2893
13128,2317
13129,2174
13130,2461
13131,2700
13132,2388
13133,1560
13134,775
13135,518
13136,689
13137,785
13138,638
13139,655
13140,1112
13141,1609
13142,1545
13143,880
13144,235
13145,263
13146,890
13147,1383
13148,1278
13149,819
13150,435
13151,277
13152,250
13153,226
13154,253
13155,414
13156,477
13157,118
13158,-467
13159,-649
13160,-87
13161,815
13162,1186
13163,543
13164,-638
13165,-1399
13166,-1204
13167,-307
13168,556
13169,823
13170,542
13171,98
13172,-274
13173,-452
13174,-200
13175,596
13176,1566
13177,2038
13178,1693
13179,942
13180,530
13181,820
13182,1556
13183,2189
13184,2407
13185,2373
13186,2399
13187,2496
13188,2479
13189,2425
13190,2634
13191,3133
13192,3552
13193,3547
13194,3193
13195,2894
13196,2960
13197,3325
13198,3737
13199,4083
13200,4351
13201,4522
13202,4642
13203,4682
13204,4456
13205,3991
13206,3646
13207,3626
13208,3778
13209,3882
13210,3851
13211,3790
13212,3839
13213,3817
13214,3434
13215,2876
13216,2628
13217,2870
13218,3363
13219,3681
13220,3556
13221,3156
13222,2813
13223,2560
13224,2280
13225,2086
13226,2349
13227,3346
13228,4739
13229,5615
13230,5462
13231,4745
13232,4275
13233,4418
13234,4964
13235,5371
13236,5202
13237,4476
13238,3587
13239,3012
13240,2965
13241,3139
13242,3023
13243,2586
13244,2264
13245,2271
13246,2451
13247,2743
13248,3156
13249,3333
13250,2771
13251,1574
13252,573
13253,690
13254,2133
13255,3915
13256,4517
13257,3374
13258,1419
13259,134
13260,368
13261,1774
13262,3220
13263,3921
13264,3859
13265,3175
13266,2002
13267,805
13268,196
13269,586
13270,1993
13271,3648
13272,4229
13273,3158
13274,1285
13275,-49
13276,-251
13277,356
13278,1239
13279,2167
13280,2957
13281,3106
13282,2170
13283,529
13284,-569
13285,-56
13286,1794
13287,3382
13288,3181
13289,1275
13290,-682
13291,-1188
13292,-278
13293,838
13294,964
13295,-208
13296,-1803
13297,-2526
13298,-2000
13299,-960
13300,-198
13301,104
13302,28
13303,-538
13304,-1655
13305,-2721
13306,-2719
13307,-1427
13308,52
13309,258
13310,-1231
13311,-3320
13312,-4425
13313,-4036
13314,-2968
13315,-2165
13316,-1828
13317,-1753
13318,-1990
13319,-2744
13320,-3687
13321,-3985
13322,-3197
13323,-1683
13324,-235
13325,310
13326,-297
13327,-1247
13328,-1453
13329,-729
13330,294
13331,984
13332,1080
13333,645
13334,-24
13335,-501
13336,-432
13337,131
13338,718
13339,910
13340,669
13341,231
13342,-65
13343,144
13344,909
13345,1697
13346,1794
13347,1084
13348,111
13349,-663
13350,-1216
13351,-1572
13352,-1468
13353,-630
13354,637
13355,1381
13356,823
13357,-784
13358,-2303
13359,-2570
13360,-1206
13361,1016
13362,2572
13363,2292
13364,380
13365,-1667
13366,-2381
13367,-1551
13368,-17
13369,1292
13370,1833
13371,1509
13372,630
13373,-314
13374,-875
13375,-863
13376,-503
13377,-101
13378,326
13379,734
13380,743
13381,121
13382,-691
13383,-859
13384,-10
13385,1284
13386,2048
13387,1857
13388,1044
13389,283
13390,211
13391,1053
13392,2241
13393,2790
13394,2360
13395,1510
13396,731
13397,-14
13398,-609
13399,-612
13400,94
13401,1102
13402,1781
13403,1603
13404,599
13405,-472
13406,-615
13407,605
13408,2446
13409,3500
13410,3328
13411,2743
13412,2287
13413,1791
13414,1374
13415,1515
13416,2210
13417,2727
13418,2297
13419,1098
13420,229
13421,354
13422,975
13423,1175
13424,537
13425,-534
13426,-1186
13427,-996
13428,-248
13429,527
13430,879
13431,661
13432,145
13433,-370
13434,-736
13435,-740
13436,-317
13437,156
13438,159
13439,-435
13440,-1062
13441,-942
13442,-137
13443,440
13444,148
13445,-759
13446,-1340
13447,-760
13448,631
13449,1577
13450,1482
13451,804
13452,135
13453,-326
13454,-719
13455,-1117
13456,-1137
13457,-467
13458,461
13459,923
13460,548
13461,-519
13462,-1466
13463,-1247
13464,237
13465,2020
13466,3295
13467,3864
13468,3449
13469,1960
13470,502
13471,574
13472,2380
13473,4944
13474,7019
13475,7542
13476,6516
13477,5137
13478,4413
13479,4742
13480,6139
13481,7649
13482,8121
13483,7602
13484,6390
13485,4637
13486,3553
13487,4106
13488,5384
13489,6402
13490,7059
13491,6912
13492,5889
13493,5034
13494,4966
13495,5488
13496,6276
13497,6584
13498,5960
13499,5218
13500,5030
13501,5098
13502,5438
13503,6292
13504,7088
13505,7196
13506,6791
13507,6322
13508,6166
13509,6567
13510,7279
13511,7862
13512,8283
13513,8446
13514,7877
13515,6750
13516,6073
13517,6247
13518,6789
13519,7390
13520,7902
13521,7969
13522,7559
13523,6991
13524,6530
13525,6488
13526,6933
13527,7460
13528,7894
13529,8239
13530,8116
13531,7528
13532,7136
13533,7128
13534,7251
13535,7523
13536,7876
13537,8099
13538,8219
13539,8187
13540,7880
13541,7480
13542,7126
13543,6795
13544,6578
13545,6418
13546,6225
13547,6244
13548,6436
13549,6277
13550,5727
13551,5266
13552,5072
13553,5009
13554,5003
13555,5096
13556,5394
13557,5837
13558,6098
13559,5991
13560,5653
13561,5293
13562,5030
13563,4875
13564,4760
13565,4667
13566,4636
13567,4604
13568,4354
13569,3744
13570,2976
13571,2394
13572,2126
13573,2155
13574,2348
13575,2290
13576,1681
13577,791
13578,90
13579,-241
13580,-332
13581,-488
13582,-874
13583,-1327
13584,-1652
13585,-1801
13586,-1799
13587,-1832
13588,-2108
13589,-2605
13590,-3221
13591,-3848
13592,-4234
13593,-4249
13594,-4105
13595,-4051
13596,-4151
13597,-4349
13598,-4597
13599,-4947
13600,-5375
13601,-5653
13602,-5647
13603,-5485
13604,-5356
13605,-5476
13606,-5945
13607,-6455
13608,-6542
13609,-6081
13610,-5368
13611,-4869
13612,-4817
13613,-5000
13614,-5138
13615,-5193
13616,-5206
13617,-5225
13618,-5302
13619,-5343
13620,-5259
13621,-5237
13622,-5567
13623,-6387
13624,-7559
13625,-8617
13626,-9064
13627,-8893
13628,-8608
13629,-8750
13630,-9465
13631,-10421
13632,-11103
13633,-11175
13634,-10716
13635,-10217
13636,-10237
13637,-10915
13638,-11836
13639,-12421
13640,-12471
13641,-12283
13642,-12224
13643,-12438
13644,-12925
13645,-13565
13646,-14120
13647,-14412
13648,-14390
13649,-14157
13650,-14073
13651,-14463
13652,-15192
13653,-15801
13654,-15970
13655,-15739
13656,-15399
13657,-15112
13658,-14819
13659,-14590
13660,-14569
13661,-14612
13662,-14501
13663,-14286
13664,-14098
13665,-13941
13666,-13783
13667,-13650
13668,-13587
13669,-13477
13670,-13080
13671,-12489
13672,-12126
13673,-12087
13674,-11980
13675,-11469
13676,-10613
13677,-9689
13678,-8923
13679,-8440
13680,-8228
13681,-8030
13682,-7557
13683,-6916
13684,-6468
13685,-6276
13686,-6085
13687,-5687
13688,-5044
13689,-4209
13690,-3241
13691,-2366
13692,-2039
13693,-2418
13694,-2992
13695,-3159
13696,-2795
13697,-2128
13698,-1531
13699,-1355
13700,-1671
13701,-2304
13702,-3073
13703,-3842
13704,-4384
13705,-4291
13706,-3318
13707,-1993
13708,-1372
13709,-2022
13710,-3539
13711,-4838
13712,-4876
13713,-3529
13714,-1718
13715,-641
13716,-959
13717,-2291
13718,-3434
13719,-3550
13720,-2850
13721,-1932
13722,-1206
13723,-957
13724,-1273
13725,-1929
13726,-2406
13727,-2078
13728,-832
13729,588
13730,1392
13731,1516
13732,1235
13733,654
13734,-70
13735,-480
13736,-170
13737,746
13738,1758
13739,2407
13740,2438
13741,1842
13742,1050
13743,898
13744,1952
13745,3689
13746,4752
13747,4437
13748,3432
13749,2712
13750,2554
13751,2823
13752,3304
13753,3744
13754,3987
13755,3945
13756,3607
13757,3243
13758,3127
13759,3232
13760,3481
13761,3708
13762,3468
13763,2593
13764,1552
13765,938
13766,1014
13767,1592
13768,2144
13769,2290
13770,2078
13771,1722
13772,1444
13773,1404
13774,1517
13775,1558
13776,1433
13777,1187
13778,891
13779,580
13780,283
13781,130
13782,203
13783,368
13784,504
13785,609
13786,643
13787,608
13788,607
13789,673
13790,807
13791,1002
13792,1122
13793,998
13794,543
13795,-203
13796,-852
13797,-905
13798,-454
13799,-43
13800,68
13801,-74
13802,-396
13803,-693
13804,-657
13805,-145
13806,638
13807,1225
13808,1366
13809,1308
13810,1322
13811,1335
13812,1271
13813,1278
13814,1489
13815,1860
13816,2240
13817,2531
13818,2795
13819,3128
13820,3476
13821,3665
13822,3573
13823,3295
13824,3105
13825,3200
13826,3569
13827,4089
13828,4493
13829,4407
13830,3821
13831,3379
13832,3804
13833,4993
13834,5996
13835,6046
13836,5403
13837,4991
13838,5358
13839,6187
13840,6773
13841,6751
13842,6238
13843,5493
13844,4684
13845,3848
13846,3030
13847,2567
13848,2828
13849,3521
13850,3839
13851,3428
13852,2705
13853,2258
13854,2234
13855,2333
13856,2346
13857,2443
13858,2651
13859,2550
13860,1885
13861,940
13862,162
13863,-90
13864,352
13865,1151
13866,1639
13867,1604
13868,1540
13869,1893
13870,2345
13871,2143
13872,1163
13873,280
13874,420
13875,1539
13876,2808
13877,3399
13878,2876
13879,1382
13880,-214
13881,-713
13882,498
13883,2903
13884,5164
13885,5953
13886,4771
13887,2385
13888,526
13889,748
13890,3110
13891,5940
13892,7201
13893,6201
13894,3925
13895,1888
13896,1022
13897,1540
13898,3173
13899,5070
13900,5950
13901,5012
13902,2719
13903,522
13904,-255
13905,569
13906,1976
13907,2736
13908,2407
13909,1326
13910,-1
13911,-1223
13912,-2084
13913,-2273
13914,-1598
13915,-461
13916,200
13917,-208
13918,-1419
13919,-2680
13920,-3317
13921,-3166
13922,-2713
13923,-2492
13924,-2388
13925,-2047
13926,-1721
13927,-2032
13928,-2959
13929,-3534
13930,-2850
13931,-1325
13932,-434
13933,-943
13934,-1978
13935,-2222
13936,-1511
13937,-868
13938,-1204
13939,-2252
13940,-2886
13941,-2416
13942,-1325
13943,-642
13944,-809
13945,-1318
13946,-1391
13947,-882
13948,-365
13949,-338
13950,-545
13951,-344
13952,257
13953,417
13954,-352
13955,-1356
13956,-1536
13957,-720
13958,310
13959,753
13960,626
13961,589
13962,918
13963,1113
13964,772
13965,244
13966,120
13967,496
13968,827
13969,479
13970,-412
13971,-945
13972,-612
13973,72
13974,251
13975,-434
13976,-1545
13977,-2119
13978,-1633
13979,-616
13980,117
13981,418
13982,579
13983,659
13984,393
13985,-350
13986,-1140
13987,-1287
13988,-658
13989,260
13990,1036
13991,1541
13992,1723
13993,1552
13994,1005
13995,172
13996,-481
13997,-324
13998,743
13999,1954
14000,2177
14001,943
14002,-931
14003,-2145
14004,-2255
14005,-1709
14006,-961
14007,-185
14008,473
14009,772
14010,467
14011,-319
14012,-935
14013,-838
14014,-138
14015,667
14016,1101
14017,960
14018,519
14019,141
14020,-152
14021,-218
14022,419
14023,1626
14024,2356
14025,1836
14026,519
14027,-260
14028,477
14029,2271
14030,3620
14031,3624
14032,2690
14033,1724
14034,1348
14035,1592
14036,1952
14037,2130
14038,2474
14039,3066
14040,3159
14041,2254
14042,977
14043,349
14044,798
14045,1952
14046,3012
14047,3398
14048,3075
14049,2235
14050,1103
14051,195
14052,135
14053,1061
14054,2423
14055,3282
14056,2922
14057,1627
14058,610
14059,666
14060,1261
14061,1350
14062,656
14063,-146
14064,-217
14065,656
14066,1851
14067,2441
14068,2111
14069,1408
14070,964
14071,856
14072,916
14073,1167
14074,1668
14075,2151
14076,1832
14077,4
14078,-2660
14079,-4295
14080,-4037
14081,-2758
14082,-1315
14083,186
14084,1371
14085,1489
14086,339
14087,-1204
14088,-1555
14089,-24
14090,2178
14091,3617
14092,4070
14093,3383
14094,1428
14095,-474
14096,-821
14097,103
14098,1451
14099,3027
14100,4481
14101,5288
14102,5244
14103,4320
14104,3272
14105,3405
14106,4578
14107,5582
14108,6310
14109,7004
14110,7115
14111,6707
14112,6458
14113,6247
14114,5924
14115,5892
14116,6021
14117,6145
14118,6654
14119,7144
14120,6858
14121,6380
14122,6356
14123,6221
14124,5765
14125,5521
14126,5582
14127,5887
