,M
5546,-958
5547,-1700
5548,-2423
5549,-2926
5550,-2551
5551,-1214
5552,61
5553,168
5554,-709
5555,-1490
5556,-1886
5557,-2368
5558,-2630
5559,-2032
5560,-1315
5561,-1643
5562,-2571
5563,-2991
5564,-2954
5565,-2861
5566,-2411
5567,-1644
5568,-1331
5569,-1570
5570,-1554
5571,-1038
5572,-667
5573,-860
5574,-1373
5575,-1829
5576,-2018
5577,-1891
5578,-1607
5579,-1504
5580,-1767
5581,-2164
5582,-2380
5583,-2530
5584,-2767
5585,-2680
5586,-2044
5587,-1569
5588,-1804
5589,-2294
5590,-2603
5591,-2739
5592,-2495
5593,-1991
5594,-2051
5595,-2663
5596,-2741
5597,-2188
5598,-1917
5599,-1779
5600,-879
5601,413
5602,738
5603,-296
5604,-1592
5605,-1962
5606,-1441
5607,-728
5608,29
5609,790
5610,951
5611,411
5612,-219
5613,-1028
5614,-2186
5615,-2461
5616,-1063
5617,441
5618,428
5619,-627
5620,-1750
5621,-2773
5622,-3383
5623,-2959
5624,-1645
5625,-418
5626,5
5627,-123
5628,-363
5629,-1046
5630,-2183
5631,-2440
5632,-1332
5633,-658
5634,-1403
5635,-1973
5636,-1527
5637,-1554
5638,-2620
5639,-3104
5640,-2099
5641,-694
5642,46
5643,387
5644,722
5645,475
5646,-596
5647,-1180
5648,-537
5649,-218
5650,-1129
5651,-1530
5652,-550
5653,31
5654,-485
5655,-419
5656,798
5657,1801
5658,1987
5659,2087
5660,2491
5661,2708
5662,2330
5663,1907
5664,2203
5665,2743
5666,2675
5667,2445
5668,2506
5669,2021
5670,979
5671,907
5672,1969
5673,2404
5674,1507
5675,429
5676,140
5677,398
5678,496
5679,376
5680,716
5681,1629
5682,2227
5683,2116
5684,1836
5685,1724
5686,1946
5687,2839
5688,3803
5689,3506
5690,2143
5691,1484
5692,2293
5693,3499
5694,3861
5695,3177
5696,2002
5697,946
5698,361
5699,476
5700,1372
5701,2475
5702,2582
5703,1101
5704,-843
5705,-1335
5706,99
5707,1937
5708,2657
5709,2227
5710,1262
5711,206
5712,-199
5713,700
5714,2255
5715,3281
5716,3807
5717,4255
5718,3770
5719,1729
5720,-174
5721,88
5722,1907
5723,3254
5724,3470
5725,2888
5726,1506
5727,-175
5728,-779
5729,30
5730,1014
5731,1511
5732,2017
5733,2165
5734,833
5735,-1086
5736,-1075
5737,933
5738,2054
5739,1007
5740,-107
5741,398
5742,1490
5743,1864
5744,1670
5745,1078
5746,-132
5747,-1152
5748,-870
5749,19
5750,13
5751,-589
5752,-503
5753,-180
5754,-1142
5755,-3029
5756,-3681
5757,-2322
5758,-759
5759,-789
5760,-1907
5761,-2580
5762,-2533
5763,-2466
5764,-2705
5765,-3224
5766,-3795
5767,-3727
5768,-2856
5769,-2303
5770,-2781
5771,-3329
5772,-3022
5773,-2474
5774,-2733
5775,-3782
5776,-4512
5777,-3912
5778,-2440
5779,-1615
5780,-2043
5781,-3054
5782,-3974
5783,-4319
5784,-3778
5785,-2992
5786,-2603
5787,-1793
5788,-326
5789,-291
5790,-2657
5791,-4761
5792,-4294
5793,-2596
5794,-1689
5795,-1330
5796,-728
5797,-454
5798,-1243
5799,-2426
5800,-2782
5801,-2368
5802,-2038
5803,-1640
5804,-984
5805,-1464
5806,-3465
5807,-4329
5808,-2597
5809,-820
5810,-1020
5811,-1829
5812,-2006
5813,-1999
5814,-1715
5815,-795
5816,-78
5817,-304
5818,-1087
5819,-1842
5820,-2034
5821,-1161
5822,427
5823,1560
5824,1341
5825,-113
5826,-1623
5827,-1959
5828,-1135
5829,85
5830,1227
5831,1741
5832,1140
5833,31
5834,-672
5835,-1025
5836,-1124
5837,-355
5838,1269
5839,2515
5840,2394
5841,1325
5842,493
5843,292
5844,117
5845,-116
5846,359
5847,1529
5848,2300
5849,2048
5850,1132
5851,228
5852,-159
5853,-20
5854,345
5855,916
5856,1633
5857,2050
5858,1999
5859,1648
5860,1044
5861,684
5862,1302
5863,2267
5864,2207
5865,1288
5866,817
5867,1195
5868,1835
5869,2160
5870,2039
5871,1855
5872,1929
5873,1954
5874,1705
5875,1693
5876,2377
5877,3430
5878,4007
5879,3444
5880,2121
5881,1314
5882,1578
5883,2155
5884,2428
5885,2666
5886,3202
5887,3863
5888,4111
5889,3566
5890,2685
5891,2293
5892,2414
5893,2640
5894,3037
5895,3460
5896,3239
5897,2442
5898,1900
5899,1735
5900,1439
5901,1088
5902,1200
5903,1772
5904,2267
5905,2448
5906,2714
5907,3171
5908,3017
5909,1871
5910,748
5911,525
5912,888
5913,1522
5914,2373
5915,2750
5916,2229
5917,1649
5918,1657
5919,1786
5920,1824
5921,2264
5922,3045
5923,3362
5924,2874
5925,2180
5926,1897
5927,1884
5928,1808
5929,1783
5930,1749
5931,1362
5932,990
5933,1234
5934,1648
5935,1667
5936,1732
5937,2086
5938,2087
5939,1413
5940,500
5941,42
5942,622
5943,1859
5944,2382
5945,1656
5946,597
5947,20
5948,-18
5949,289
5950,614
5951,776
5952,931
5953,1023
5954,885
5955,733
5956,706
5957,726
5958,919
5959,1072
5960,707
5961,403
5962,1009
5963,1787
5964,1699
5965,1233
5966,1094
5967,1076
5968,1007
5969,976
5970,859
5971,743
5972,881
5973,1061
5974,892
5975,314
5976,-457
5977,-953
5978,-761
5979,-55
5980,694
5981,1213
5982,1328
5983,1086
5984,724
5985,144
5986,-641
5987,-817
5988,32
5989,924
5990,1024
5991,784
5992,623
5993,211
5994,-482
5995,-948
5996,-990
5997,-763
5998,-302
5999,274
6000,507
6001,61
6002,-801
6003,-1455
6004,-1534
6005,-1164
6006,-636
6007,-41
6008,525
6009,593
6010,-253
6011,-1501
6012,-1933
6013,-1025
6014,406
6015,1206
6016,1098
6017,637
6018,311
6019,86
6020,-201
6021,-400
6022,-212
6023,362
6024,961
6025,1162
6026,821
6027,239
6028,-4
6029,371
6030,947
6031,1098
6032,821
6033,634
6034,745
6035,828
6036,580
6037,92
6038,-357
6039,-605
6040,-666
6041,-610
6042,-484
6043,-387
6044,-475
6045,-792
6046,-1187
6047,-1432
6048,-1464
6049,-1453
6050,-1561
6051,-1781
6052,-2114
6053,-2520
6054,-2696
6055,-2474
6056,-2241
6057,-2357
6058,-2597
6059,-2675
6060,-2738
6061,-2889
6062,-2795
6063,-2174
6064,-1396
6065,-1115
6066,-1379
6067,-1660
6068,-1650
6069,-1304
6070,-540
6071,359
6072,841
6073,968
6074,1116
6075,1080
6076,669
6077,355
6078,400
6079,436
6080,294
6081,179
6082,65
6083,-295
6084,-858
6085,-1220
6086,-1182
6087,-1061
6088,-1089
6089,-1053
6090,-997
6091,-1250
6092,-1555
6093,-1497
6094,-1416
6095,-1726
6096,-2287
6097,-2904
6098,-3295
6099,-3086
6100,-2679
6101,-2855
6102,-3441
6103,-3837
6104,-4080
6105,-4335
6106,-4490
6107,-4405
6108,-3731
6109,-2371
6110,-1288
6111,-1495
6112,-2779
6113,-4334
6114,-5433
6115,-5349
6116,-4073
6117,-2630
6118,-1875
6119,-1887
6120,-2505
6121,-3312
6122,-3547
6123,-2686
6124,-818
6125,1193
6126,1920
6127,915
6128,-435
6129,-861
6130,-840
6131,-1131
6132,-1429
6133,-1354
6134,-1077
6135,-690
6136,-357
6137,-555
6138,-1084
6139,-1038
6140,-481
6141,-458
6142,-1024
6143,-1161
6144,-710
6145,-552
6146,-1039
6147,-1784
6148,-2585
6149,-3335
6150,-3457
6151,-2596
6152,-1568
6153,-1360
6154,-1476
6155,-1013
6156,-822
6157,-1940
6158,-2717
6159,-1215
6160,781
6161,395
6162,-1434
6163,-2000
6164,-1386
6165,-1070
6166,-813
6167,-209
6168,-419
6169,-1917
6170,-3045
6171,-2501
6172,-1253
6173,-795
6174,-935
6175,-631
6176,-117
6177,-379
6178,-1014
6179,-997
6180,-925
6181,-1687
6182,-2091
6183,-801
6184,1137
6185,2106
6186,2066
6187,1622
6188,1170
6189,1117
6190,1411
6191,1560
6192,1477
6193,1285
6194,900
6195,319
6196,-582
6197,-1690
6198,-1600
6199,705
6200,3416
6201,4142
6202,3190
6203,1988
6204,829
6205,-2
6206,390
6207,2119
6208,4270
6209,5702
6210,5533
6211,3704
6212,1184
6213,-412
6214,512
6215,3771
6216,6532
6217,6551
6218,5049
6219,3953
6220,2940
6221,1520
6222,925
6223,2178
6224,4440
6225,5698
6226,4350
6227,1075
6228,-1203
6229,-607
6230,1510
6231,2557
6232,1470
6233,-629
6234,-1435
6235,242
6236,2919
6237,4277
6238,3804
6239,2347
6240,544
6241,-1056
6242,-1629
6243,-540
6244,2078
6245,4646
6246,4592
6247,1241
6248,-2529
6249,-3317
6250,-829
6251,2546
6252,4295
6253,3422
6254,894
6255,-1283
6256,-1791
6257,-670
6258,1112
6259,2352
6260,2544
6261,1976
6262,777
6263,-634
6264,-634
6265,1579
6266,3929
6267,4017
6268,2375
6269,1181
6270,1396
6271,2409
6272,3114
6273,2806
6274,1734
6275,827
6276,746
6277,1153
6278,1008
6279,65
6280,-453
6281,210
6282,943
6283,773
6284,470
6285,860
6286,1562
6287,1979
6288,1784
6289,784
6290,-441
6291,-909
6292,-797
6293,-1045
6294,-1540
6295,-1444
6296,-971
6297,-1226
6298,-2410
6299,-3410
6300,-3336
6301,-2523
6302,-1620
6303,-822
6304,-643
6305,-1868
6306,-3786
6307,-4440
6308,-3503
6309,-2609
6310,-2544
6311,-2741
6312,-3244
6313,-4353
6314,-5125
6315,-4615
6316,-3527
6317,-3016
6318,-3227
6319,-3737
6320,-4054
6321,-3670
6322,-2699
6323,-2076
6324,-2460
6325,-3462
6326,-4324
6327,-4741
6328,-4643
6329,-3875
6330,-2733
6331,-2098
6332,-2235
6333,-2460
6334,-2596
6335,-3111
6336,-3451
6337,-2435
6338,-594
6339,150
6340,-732
6341,-1783
6342,-1806
6343,-1192
6344,-761
6345,-539
6346,-434
6347,-878
6348,-1658
6349,-1489
6350,-100
6351,879
6352,318
6353,-915
6354,-1681
6355,-1984
6356,-2036
6357,-1480
6358,-252
6359,681
6360,263
6361,-1215
6362,-2438
6363,-2650
6364,-1955
6365,-651
6366,428
6367,-20
6368,-1825
6369,-2861
6370,-1868
6371,-92
6372,859
6373,929
6374,661
6375,126
6376,-592
6377,-999
6378,-604
6379,579
6380,1857
6381,2296
6382,1663
6383,647
6384,143
6385,559
6386,1448
6387,1725
6388,1028
6389,552
6390,1482
6391,3214
6392,4237
6393,4020
6394,3082
6395,1928
6396,814
6397,322
6398,1240
6399,3334
6400,5009
6401,5024
6402,3767
6403,2313
6404,1489
6405,1951
6406,3518
6407,4753
6408,4761
6409,4445
6410,4689
6411,4775
6412,3785
6413,2300
6414,1740
6415,2646
6416,4165
6417,5153
6418,5395
6419,5329
6420,4948
6421,3865
6422,2342
6423,1466
6424,2105
6425,3935
6426,5617
6427,6022
6428,5107
6429,3483
6430,1791
6431,842
6432,1344
6433,2927
6434,4386
6435,5133
6436,5348
6437,4925
6438,3658
6439,2248
6440,1803
6441,2454
6442,3333
6443,3815
6444,4054
6445,4187
6446,3814
6447,2797
6448,1827
6449,1523
6450,1852
6451,2763
6452,4102
6453,4904
6454,4356
6455,3168
6456,2601
6457,2751
6458,2792
6459,2299
6460,1768
6461,1966
6462,2824
6463,3474
6464,3599
6465,3650
6466,3624
6467,3103
6468,2469
6469,2612
6470,3582
6471,4516
6472,4635
6473,3900
6474,2917
6475,2277
6476,2126
6477,2347
6478,2654
6479,2616
6480,2254
6481,2161
6482,2425
6483,2335
6484,1638
6485,963
6486,740
6487,739
6488,694
6489,597
6490,489
6491,332
6492,-20
6493,-585
6494,-889
6495,-486
6496,144
6497,130
6498,-427
6499,-638
6500,-201
6501,387
6502,702
6503,622
6504,101
6505,-617
6506,-940
6507,-570
6508,112
6509,567
6510,665
6511,503
6512,83
6513,-436
6514,-546
6515,34
6516,759
6517,778
6518,-19
6519,-858
6520,-990
6521,-447
6522,195
6523,516
6524,414
6525,-86
6526,-715
6527,-941
6528,-538
6529,107
6530,524
6531,610
6532,415
6533,-65
6534,-658
6535,-940
6536,-707
6537,-334
6538,-333
6539,-649
6540,-806
6541,-692
6542,-701
6543,-1089
6544,-1619
6545,-1902
6546,-1866
6547,-1769
6548,-1780
6549,-1730
6550,-1510
6551,-1394
6552,-1618
6553,-1962
6554,-2115
6555,-2076
6556,-1937
6557,-1690
6558,-1456
6559,-1477
6560,-1718
6561,-1860
6562,-1725
6563,-1452
6564,-1267
6565,-1304
6566,-1531
6567,-1723
6568,-1653
6569,-1455
6570,-1560
6571,-2107
6572,-2637
6573,-2654
6574,-2263
6575,-1914
6576,-1806
6577,-1917
6578,-2236
6579,-2594
6580,-2651
6581,-2288
6582,-1715
6583,-1220
6584,-1094
6585,-1526
6586,-2339
6587,-3031
6588,-3153
6589,-2616
6590,-1838
6591,-1495
6592,-1852
6593,-2552
6594,-3159
6595,-3496
6596,-3467
6597,-3118
6598,-2752
6599,-2556
6600,-2407
6601,-2285
6602,-2410
6603,-2758
6604,-2919
6605,-2667
6606,-2370
6607,-2483
6608,-2809
6609,-2794
6610,-2501
6611,-2552
6612,-3063
6613,-3527
6614,-3727
6615,-3769
6616,-3443
6617,-2709
6618,-2307
6619,-2703
6620,-3167
6621,-3065
6622,-2962
6623,-3324
6624,-3447
6625,-2823
6626,-2226
6627,-2445
6628,-3159
6629,-3751
6630,-4075
6631,-3955
6632,-3113
6633,-1956
6634,-1454
6635,-1888
6636,-2529
6637,-2772
6638,-2741
6639,-2589
6640,-2164
6641,-1615
6642,-1460
6643,-1905
6644,-2757
6645,-3810
6646,-4688
6647,-4854
6648,-4312
6649,-3641
6650,-3142
6651,-2756
6652,-2703
6653,-3271
6654,-4171
6655,-4718
6656,-4452
6657,-3462
6658,-2407
6659,-2020
6660,-2383
6661,-2957
6662,-3205
6663,-2951
6664,-2408
6665,-1981
6666,-1751
6667,-1408
6668,-874
6669,-429
6670,-165
6671,6
6672,58
6673,115
6674,517
6675,1250
6676,1876
6677,2150
6678,2229
6679,2217
6680,1973
6681,1575
6682,1621
6683,2394
6684,3027
6685,2605
6686,1718
6687,1507
6688,1840
6689,1925
6690,1729
6691,1493
6692,1113
6693,827
6694,1063
6695,1273
6696,501
6697,-839
6698,-1365
6699,-885
6700,-596
6701,-949
6702,-949
6703,-191
6704,133
6705,-778
6706,-1940
6707,-2166
6708,-1468
6709,-286
6710,1026
6711,1623
6712,647
6713,-1458
6714,-3127
6715,-3210
6716,-1855
6717,65
6718,1790
6719,2589
6720,1734
6721,-304
6722,-1588
6723,-1021
6724,356
6725,1421
6726,2235
6727,2662
6728,2259
6729,1736
6730,2088
6731,2725
6732,2478
6733,1609
6734,1321
6735,1993
6736,2976
6737,3919
6738,5196
6739,6388
6740,5796
6741,3097
6742,809
6743,1125
6744,3182
6745,4913
6746,5390
6747,4551
6748,2785
6749,1071
6750,253
6751,493
6752,1686
6753,3429
6754,4701
6755,4377
6756,2190
6757,-600
6758,-1788
6759,-477
6760,1716
6761,2775
6762,2462
6763,1608
6764,931
6765,973
6766,1551
6767,1616
6768,968
6769,925
6770,2166
6771,3511
6772,3679
6773,2779
6774,1407
6775,-324
6776,-2001
6777,-2190
6778,130
6779,3646
6780,5547
6781,4445
6782,1394
6783,-1641
6784,-3020
6785,-1799
6786,1344
6787,3837
6788,3492
6789,1047
6790,-724
6791,-386
6792,784
6793,1096
6794,777
6795,857
6796,1026
6797,617
6798,553
6799,1788
6800,2991
6801,2386
6802,569
6803,-667
6804,-626
6805,714
6806,3268
6807,5664
6808,5561
6809,2430
6810,-1138
6811,-1963
6812,185
6813,2634
6814,3422
6815,3141
6816,2597
6817,1207
6818,-1077
6819,-2690
6820,-2348
6821,-398
6822,1766
6823,2570
6824,1373
6825,-762
6826,-2188
6827,-2304
6828,-1634
6829,-1088
6830,-1119
6831,-1208
6832,-893
6833,-855
6834,-1560
6835,-2073
6836,-1649
6837,-822
6838,-310
6839,-589
6840,-1894
6841,-3231
6842,-3059
6843,-1603
6844,-378
6845,170
6846,418
6847,-53
6848,-1819
6849,-3993
6850,-4675
6851,-3196
6852,-972
6853,463
6854,872
6855,74
6856,-2099
6857,-3968
6858,-3538
6859,-1813
6860,-1096
6861,-1337
6862,-1327
6863,-1246
6864,-1640
6865,-2105
6866,-2188
6867,-2062
6868,-2024
6869,-1903
6870,-1181
6871,-104
6872,111
6873,-949
6874,-2342
6875,-3478
6876,-4300
6877,-4169
6878,-2806
6879,-1399
6880,-1213
6881,-2274
6882,-3795
6883,-4777
6884,-4596
6885,-3584
6886,-2538
6887,-1994
6888,-2306
6889,-3364
6890,-4134
6891,-3741
6892,-2798
6893,-2513
6894,-2901
6895,-2977
6896,-2413
6897,-1881
6898,-1833
6899,-1999
6900,-2114
6901,-2290
6902,-2656
6903,-2999
6904,-2788
6905,-1841
6906,-921
6907,-927
6908,-1778
6909,-2731
6910,-3088
6911,-2534
6912,-1621
6913,-1259
6914,-1378
6915,-1432
6916,-1633
6917,-2141
6918,-2483
6919,-2569
6920,-2460
6921,-1754
6922,-807
6923,-827
6924,-1974
6925,-3209
6926,-3591
6927,-2822
6928,-1672
6929,-1112
6930,-367
6931,1356
6932,1935
6933,-534
6934,-3740
6935,-4569
6936,-3433
6937,-2264
6938,-1588
6939,-1182
6940,-1210
6941,-2002
6942,-3181
6943,-3565
6944,-2833
6945,-2026
6946,-1276
6947,173
6948,1291
6949,601
6950,-617
6951,-456
6952,324
6953,212
6954,-380
6955,-139
6956,1221
6957,2565
6958,2629
6959,1775
6960,1323
6961,1366
6962,1315
6963,1557
6964,2347
6965,2771
6966,2454
6967,2351
6968,2976
6969,3528
6970,3215
6971,2418
6972,2073
6973,2390
6974,3045
6975,4196
6976,5924
6977,7170
6978,6804
6979,5156
6980,3521
6981,3018
6982,4069
6983,5967
6984,7212
6985,7044
6986,6145
6987,5543
6988,5417
6989,5325
6990,5231
6991,5572
6992,6251
6993,6615
6994,6546
6995,6395
6996,6101
6997,5537
6998,5050
6999,4878
7000,4936
7001,5270
7002,5785
7003,6064
7004,6016
7005,5931
7006,5860
7007,5691
7008,5503
7009,5417
7010,5518
7011,5840
7012,6164
7013,6247
7014,6178
7015,6124
7016,6050
7017,5913
7018,5759
7019,5710
7020,5945
7021,6445
7022,6961
7023,7378
7024,7641
7025,7546
7026,7117
7027,6703
7028,6554
7029,6834
7030,7555
7031,8113
7032,7911
7033,7383
7034,7230
7035,7288
7036,7191
7037,7049
7038,6899
7039,6619
7040,6381
7041,6360
7042,6347
7043,6090
7044,5599
7045,5098
7046,4822
7047,4794
7048,4934
7049,5199
7050,5300
7051,4887
7052,4199
7053,3704
7054,3344
7055,2936
7056,2639
7057,2550
7058,2644
7059,2947
7060,3170
7061,2892
7062,2277
7063,1746
7064,1379
7065,1238
7066,1474
7067,1862
7068,1960
7069,1606
7070,1000
7071,611
7072,760
7073,1138
7074,1299
7075,1329
7076,1423
7077,1453
7078,1376
7079,1303
7080,1206
7081,1100
7082,1199
7083,1585
7084,2035
7085,2213
7086,2004
7087,1720
7088,1667
7089,1633
7090,1351
7091,1045
7092,946
7093,824
7094,407
7095,-161
7096,-472
7097,-371
7098,-284
7099,-658
7100,-1197
7101,-1349
7102,-1211
7103,-1182
7104,-1304
7105,-1541
7106,-1996
7107,-2586
7108,-3095
7109,-3500
7110,-3847
7111,-4104
7112,-4316
7113,-4584
7114,-4895
7115,-5169
7116,-5397
7117,-5637
7118,-5930
7119,-6206
7120,-6327
7121,-6354
7122,-6580
7123,-7118
7124,-7655
7125,-7857
7126,-7840
7127,-7925
7128,-8091
7129,-8006
7130,-7590
7131,-7176
7132,-6952
7133,-6650
7134,-6115
7135,-5765
7136,-5976
7137,-6396
7138,-6415
7139,-5965
7140,-5393
7141,-4928
7142,-4636
7143,-4592
7144,-4780
7145,-4996
7146,-5065
7147,-5066
7148,-5121
7149,-5102
7150,-4916
7151,-4887
7152,-5343
7153,-6041
7154,-6462
7155,-6441
7156,-6226
7157,-6120
7158,-6191
7159,-6335
7160,-6511
7161,-6679
7162,-6592
7163,-6135
7164,-5711
7165,-5781
7166,-6265
7167,-6746
7168,-6903
7169,-6610
7170,-5957
7171,-5285
7172,-5072
7173,-5562
7174,-6372
7175,-6746
7176,-6419
7177,-5829
7178,-5396
7179,-5157
7180,-5096
7181,-5316
7182,-5823
7183,-6258
7184,-6021
7185,-5101
7186,-4414
7187,-4562
7188,-4950
7189,-4914
7190,-4680
7191,-4586
7192,-4479
7193,-4225
7194,-3869
7195,-3324
7196,-2595
7197,-2092
7198,-2209
7199,-2738
7200,-3014
7201,-2649
7202,-1837
7203,-954
7204,-321
7205,-329
7206,-1087
7207,-1971
7208,-2135
7209,-1383
7210,-269
7211,411
7212,292
7213,-182
7214,-391
7215,-360
7216,-338
7217,-119
7218,389
7219,680
7220,474
7221,211
7222,322
7223,759
7224,1367
7225,1987
7226,2232
7227,1859
7228,1278
7229,1117
7230,1382
7231,1618
7232,1665
7233,1717
7234,1893
7235,2169
7236,2354
7237,2077
7238,1418
7239,1188
7240,1797
7241,2517
7242,2572
7243,2104
7244,1598
7245,1196
7246,868
7247,735
7248,1086
7249,2036
7250,3081
7251,3392
7252,2726
7253,1697
7254,1215
7255,1710
7256,2645
7257,2977
7258,2376
7259,1476
7260,892
7261,727
7262,878
7263,1191
7264,1570
7265,2081
7266,2560
7267,2534
7268,1982
7269,1508
7270,1455
7271,1488
7272,1240
7273,914
7274,1025
7275,1612
7276,2012
7277,1561
7278,261
7279,-1215
7280,-1894
7281,-1298
7282,-151
7283,385
7284,32
7285,-729
7286,-1461
7287,-1774
7288,-1468
7289,-930
7290,-619
7291,-583
7292,-939
7293,-1807
7294,-2624
7295,-2611
7296,-1793
7297,-910
7298,-721
7299,-1411
7300,-2227
7301,-2261
7302,-1751
7303,-1500
7304,-1342
7305,-646
7306,158
7307,5
7308,-1194
7309,-2414
7310,-2751
7311,-2252
7312,-1560
7313,-1062
7314,-688
7315,-427
7316,-495
7317,-970
7318,-1683
7319,-2259
7320,-2044
7321,-661
7322,1077
7323,1670
7324,649
7325,-924
7326,-1725
7327,-1402
7328,-643
7329,-332
7330,-631
7331,-1089
7332,-1556
7333,-2205
7334,-2712
7335,-2444
7336,-1503
7337,-779
7338,-878
7339,-1483
7340,-1835
7341,-1565
7342,-857
7343,-182
7344,-298
7345,-1739
7346,-3463
7347,-3356
7348,-1234
7349,495
7350,262
7351,-768
7352,-1159
7353,-1172
7354,-1426
7355,-1576
7356,-1011
7357,216
7358,1400
7359,1669
7360,559
7361,-1431
7362,-2691
7363,-1617
7364,1281
7365,3240
7366,2534
7367,788
7368,390
7369,1124
7370,1330
7371,983
7372,1423
7373,2731
7374,3386
7375,2673
7376,1738
7377,1528
7378,1378
7379,778
7380,545
7381,1105
7382,1900
7383,2985
7384,4357
7385,4151
7386,1059
7387,-2287
7388,-2037
7389,1559
7390,4618
7391,4750
7392,3062
7393,1291
7394,-375
7395,-1751
7396,-1536
7397,584
7398,2913
7399,4103
7400,4268
7401,3489
7402,1787
7403,177
7404,-368
7405,-9
7406,849
7407,2030
7408,3019
7409,3170
7410,2223
7411,412
7412,-1397
7413,-2101
7414,-1216
7415,914
7416,3126
7417,3859
7418,2692
7419,673
7420,-1392
7421,-2912
7422,-2299
7423,962
7424,4128
7425,4208
7426,1733
7427,-568
7428,-1082
7429,-130
7430,1238
7431,2342
7432,2788
7433,2085
7434,430
7435,-846
7436,-863
7437,-81
7438,953
7439,2016
7440,2348
7441,1316
7442,-211
7443,-620
7444,420
7445,1729
7446,2481
7447,3077
7448,3518
7449,2655
7450,274
7451,-1826
7452,-1876
7453,115
7454,2579
7455,3475
7456,2072
7457,-248
7458,-1780
7459,-1997
7460,-909
7461,1019
7462,2398
7463,2112
7464,386
7465,-1695
7466,-2777
7467,-2144
7468,-662
7469,313
7470,407
7471,-210
7472,-1034
7473,-1107
7474,-585
7475,-842
7476,-1756
7477,-1715
7478,-617
7479,132
7480,-116
7481,-1112
7482,-2442
7483,-3435
7484,-3561
7485,-2876
7486,-1693
7487,-444
7488,313
7489,152
7490,-1084
7491,-2805
7492,-3513
7493,-2360
7494,-230
7495,1587
7496,2317
7497,1432
7498,-572
7499,-2036
7500,-2203
7501,-1702
7502,-720
7503,876
7504,2033
7505,1500
7506,-254
7507,-1575
7508,-1518
7509,-474
7510,692
7511,1435
7512,1370
7513,302
7514,-1009
7515,-1178
7516,103
7517,1674
7518,2277
7519,1521
7520,-126
7521,-1657
7522,-2090
7523,-961
7524,1350
7525,3328
7526,3183
7527,884
7528,-1494
7529,-2132
7530,-1122
7531,536
7532,2111
7533,2831
7534,1890
7535,-337
7536,-2193
7537,-2603
7538,-1943
7539,-675
7540,1137
7541,2523
7542,2041
7543,144
7544,-931
7545,-72
7546,1588
7547,2583
7548,2728
7549,2594
7550,2401
7551,1978
7552,1453
7553,1336
7554,1859
7555,2764
7556,3676
7557,4131
7558,3668
7559,2575
7560,1932
7561,2265
7562,2888
7563,3002
7564,2672
7565,2396
7566,2329
7567,2173
7568,1750
7569,1486
7570,1899
7571,2650
7572,2930
7573,2679
7574,2570
7575,2958
7576,3595
7577,3990
7578,3729
7579,3022
7580,2838
7581,3753
7582,5018
7583,5544
7584,5254
7585,4893
7586,5027
7587,5585
7588,6090
7589,6335
7590,6716
7591,7430
7592,7787
7593,7240
7594,6452
7595,6357
7596,6917
7597,7502
7598,7666
7599,7292
7600,6726
7601,6584
7602,6985
7603,7457
7604,7642
7605,7497
7606,7137
7607,6778
7608,6475
7609,6144
7610,6018
7611,6325
7612,6618
7613,6379
7614,5865
7615,5616
7616,5776
7617,6118
7618,6238
7619,5928
7620,5506
7621,5314
7622,5215
7623,5014
7624,4808
7625,4723
7626,4764
7627,4785
7628,4515
7629,3982
7630,3620
7631,3718
7632,4183
7633,4775
7634,5162
7635,5099
7636,4712
7637,4255
7638,3839
7639,3611
7640,3741
7641,4128
7642,4498
7643,4638
7644,4487
7645,4189
7646,3974
7647,3956
7648,4177
7649,4584
7650,4919
7651,5006
7652,4969
7653,4852
7654,4507
7655,4069
7656,3981
7657,4340
7658,4643
7659,4413
7660,3819
7661,3403
7662,3349
7663,3408
7664,3375
7665,3218
7666,2940
7667,2579
7668,2225
7669,2001
7670,1988
7671,2030
7672,1829
7673,1390
7674,973
7675,683
7676,520
7677,518
7678,529
7679,251
7680,-383
7681,-1063
7682,-1380
7683,-1332
7684,-1361
7685,-1677
7686,-2020
7687,-2338
7688,-2877
7689,-3547
7690,-4045
7691,-4315
7692,-4375
7693,-4288
7694,-4357
7695,-4778
7696,-5363
7697,-5840
7698,-6013
7699,-5876
7700,-5754
7701,-5835
7702,-5875
7703,-5800
7704,-5861
7705,-6045
7706,-6160
7707,-6213
7708,-6191
7709,-6093
7710,-6140
7711,-6377
7712,-6514
7713,-6420
7714,-6206
7715,-6038
7716,-6152
7717,-6516
7718,-6692
7719,-6551
7720,-6488
7721,-6685
7722,-6987
7723,-7316
7724,-7524
7725,-7367
7726,-7032
7727,-7060
7728,-7586
7729,-8149
7730,-8368
7731,-8485
7732,-8894
7733,-9309
7734,-9156
7735,-8673
7736,-8629
7737,-9095
7738,-9513
7739,-9668
7740,-9700
7741,-9523
7742,-8991
7743,-8377
7744,-8138
7745,-8346
7746,-8802
7747,-9504
7748,-10415
7749,-10942
7750,-10509
7751,-9590
7752,-9233
7753,-9665
7754,-10245
7755,-10570
7756,-10709
7757,-10611
7758,-10176
7759,-9634
7760,-9218
7761,-8833
7762,-8441
7763,-8245
7764,-8311
7765,-8481
7766,-8570
7767,-8365
7768,-7850
7769,-7429
7770,-7318
7771,-7054
7772,-6359
7773,-5867
7774,-6146
7775,-6660
7776,-6548
7777,-5898
7778,-5457
7779,-5447
7780,-5448
7781,-5247
7782,-5025
