,L
12197,-5291
12198,-5726
12199,-6101
12200,-6097
12201,-5613
12202,-4968
12203,-4559
12204,-4430
12205,-4388
12206,-4431
12207,-4720
12208,-5187
12209,-5507
12210,-5527
12211,-5492
12212,-5701
12213,-6024
12214,-6084
12215,-5891
12216,-5796
12217,-5848
12218,-5776
12219,-5526
12220,-5318
12221,-5299
12222,-5334
12223,-5150
12224,-4772
12225,-4590
12226,-4749
12227,-4902
12228,-4784
12229,-4590
12230,-4596
12231,-4682
12232,-4547
12233,-4305
12234,-4361
12235,-4667
12236,-4771
12237,-4539
12238,-4246
12239,-4170
12240,-4378
12241,-4645
12242,-4707
12243,-4660
12244,-4705
12245,-4684
12246,-4385
12247,-4015
12248,-3951
12249,-4201
12250,-4354
12251,-4103
12252,-3661
12253,-3447
12254,-3544
12255,-3687
12256,-3715
12257,-3811
12258,-4147
12259,-4458
12260,-4383
12261,-4104
12262,-4087
12263,-4426
12264,-4802
12265,-4886
12266,-4703
12267,-4636
12268,-4890
12269,-5193
12270,-5337
12271,-5513
12272,-5850
12273,-6105
12274,-6086
12275,-5966
12276,-5953
12277,-5970
12278,-5872
12279,-5663
12280,-5371
12281,-5074
12282,-4929
12283,-4872
12284,-4725
12285,-4632
12286,-4742
12287,-4788
12288,-4603
12289,-4433
12290,-4347
12291,-4121
12292,-3797
12293,-3636
12294,-3609
12295,-3472
12296,-3204
12297,-2977
12298,-2927
12299,-3165
12300,-3701
12301,-4282
12302,-4726
12303,-5181
12304,-5611
12305,-5629
12306,-5244
12307,-4896
12308,-4631
12309,-4202
12310,-3735
12311,-3448
12312,-3228
12313,-3003
12314,-2893
12315,-2867
12316,-2870
12317,-3008
12318,-3170
12319,-3017
12320,-2565
12321,-2106
12322,-1687
12323,-1298
12324,-1119
12325,-1111
12326,-1016
12327,-898
12328,-990
12329,-1199
12330,-1318
12331,-1389
12332,-1504
12333,-1641
12334,-1755
12335,-1762
12336,-1552
12337,-1223
12338,-1058
12339,-1102
12340,-1083
12341,-952
12342,-980
12343,-1155
12344,-1097
12345,-698
12346,-277
12347,-69
12348,-7
12349,66
12350,221
12351,396
12352,517
12353,657
12354,922
12355,1209
12356,1367
12357,1490
12358,1696
12359,1796
12360,1595
12361,1244
12362,925
12363,513
12364,-106
12365,-690
12366,-890
12367,-708
12368,-511
12369,-468
12370,-281
12371,246
12372,763
12373,866
12374,643
12375,463
12376,462
12377,424
12378,210
12379,71
12380,270
12381,683
12382,1054
12383,1343
12384,1679
12385,2195
12386,2802
12387,3190
12388,3222
12389,3093
12390,2966
12391,2778
12392,2486
12393,2263
12394,2280
12395,2428
12396,2543
12397,2718
12398,3019
12399,3227
12400,3188
12401,2988
12402,2662
12403,2193
12404,1672
12405,1255
12406,1121
12407,1333
12408,1668
12409,1903
12410,2158
12411,2620
12412,3132
12413,3338
12414,3205
12415,3124
12416,3313
12417,3490
12418,3393
12419,3188
12420,3148
12421,3333
12422,3602
12423,3826
12424,4093
12425,4516
12426,4854
12427,4813
12428,4483
12429,4128
12430,3907
12431,3884
12432,3959
12433,3909
12434,3693
12435,3513
12436,3551
12437,3792
12438,4084
12439,4301
12440,4395
12441,4394
12442,4344
12443,4171
12444,3816
12445,3528
12446,3584
12447,3791
12448,3806
12449,3729
12450,3945
12451,4584
12452,5323
12453,5731
12454,5843
12455,6053
12456,6364
12457,6374
12458,5963
12459,5443
12460,5115
12461,4968
12462,4767
12463,4430
12464,4179
12465,4179
12466,4322
12467,4433
12468,4443
12469,4382
12470,4307
12471,4234
12472,4143
12473,3968
12474,3619
12475,3185
12476,2869
12477,2614
12478,2248
12479,1922
12480,1885
12481,2101
12482,2389
12483,2634
12484,2874
12485,3279
12486,3829
12487,4150
12488,3964
12489,3491
12490,3157
12491,3065
12492,2962
12493,2698
12494,2470
12495,2465
12496,2568
12497,2580
12498,2523
12499,2650
12500,3106
12501,3600
12502,3688
12503,3376
12504,3040
12505,2856
12506,2692
12507,2462
12508,2303
12509,2343
12510,2455
12511,2409
12512,2173
12513,1887
12514,1708
12515,1697
12516,1683
12517,1396
12518,858
12519,374
12520,83
12521,-162
12522,-478
12523,-772
12524,-925
12525,-1014
12526,-1250
12527,-1697
12528,-2164
12529,-2396
12530,-2420
12531,-2590
12532,-3091
12533,-3576
12534,-3651
12535,-3446
12536,-3277
12537,-3139
12538,-2899
12539,-2602
12540,-2381
12541,-2321
12542,-2364
12543,-2259
12544,-1884
12545,-1559
12546,-1634
12547,-1947
12548,-2075
12549,-1904
12550,-1630
12551,-1410
12552,-1211
12553,-953
12554,-687
12555,-513
12556,-410
12557,-260
12558,16
12559,378
12560,637
12561,665
12562,625
12563,735
12564,957
12565,1162
12566,1339
12567,1527
12568,1755
12569,1998
12570,2178
12571,2304
12572,2470
12573,2653
12574,2763
12575,2790
12576,2777
12577,2785
12578,2868
12579,2987
12580,3051
12581,3006
12582,2851
12583,2653
12584,2492
12585,2349
12586,2175
12587,1987
12588,1821
12589,1705
12590,1648
12591,1612
12592,1574
12593,1543
12594,1460
12595,1235
12596,894
12597,614
12598,564
12599,686
12600,753
12601,655
12602,455
12603,220
12604,24
12605,-91
12606,-193
12607,-300
12608,-335
12609,-373
12610,-555
12611,-813
12612,-948
12613,-892
12614,-784
12615,-818
12616,-990
12617,-1113
12618,-1111
12619,-1098
12620,-1184
12621,-1323
12622,-1339
12623,-1166
12624,-1002
12625,-1026
12626,-1145
12627,-1180
12628,-1082
12629,-943
12630,-892
12631,-870
12632,-696
12633,-437
12634,-313
12635,-323
12636,-289
12637,-117
12638,137
12639,331
12640,399
12641,422
12642,487
12643,576
12644,597
12645,505
12646,462
12647,643
12648,907
12649,1054
12650,1186
12651,1427
12652,1683
12653,1856
12654,1921
12655,1857
12656,1724
12657,1644
12658,1651
12659,1649
12660,1584
12661,1587
12662,1762
12663,1925
12664,1909
12665,1848
12666,1895
12667,2034
12668,2209
12669,2279
12670,2164
12671,2075
12672,2199
12673,2398
12674,2488
12675,2473
12676,2452
12677,2504
12678,2568
12679,2510
12680,2363
12681,2279
12682,2279
12683,2232
12684,2047
12685,1878
12686,2025
12687,2453
12688,2737
12689,2642
12690,2392
12691,2294
12692,2361
12693,2318
12694,2016
12695,1714
12696,1683
12697,1770
12698,1671
12699,1395
12700,1238
12701,1401
12702,1697
12703,1784
12704,1646
12705,1526
12706,1489
12707,1419
12708,1286
12709,1198
12710,1248
12711,1368
12712,1342
12713,1046
12714,648
12715,467
12716,594
12717,750
12718,696
12719,562
12720,528
12721,528
12722,459
12723,333
12724,216
12725,203
12726,276
12727,219
12728,-62
12729,-336
12730,-389
12731,-325
12732,-368
12733,-557
12734,-749
12735,-871
12736,-991
12737,-1159
12738,-1273
12739,-1136
12740,-747
12741,-432
12742,-447
12743,-626
12744,-709
12745,-713
12746,-785
12747,-967
12748,-1142
12749,-1111
12750,-897
12751,-777
12752,-792
12753,-658
12754,-307
12755,-32
12756,8
12757,-15
12758,10
12759,-79
12760,-404
12761,-834
12762,-1173
12763,-1304
12764,-1207
12765,-1015
12766,-838
12767,-607
12768,-338
12769,-201
12770,-188
12771,-149
12772,-96
12773,-109
12774,-228
12775,-464
12776,-714
12777,-873
12778,-984
12779,-1018
12780,-840
12781,-538
12782,-349
12783,-318
12784,-366
12785,-443
12786,-460
12787,-331
12788,-150
12789,-124
12790,-288
12791,-484
12792,-662
12793,-878
12794,-1018
12795,-1020
12796,-1097
12797,-1306
12798,-1439
12799,-1515
12800,-1667
12801,-1739
12802,-1634
12803,-1596
12804,-1740
12805,-1894
12806,-1976
12807,-2057
12808,-2160
12809,-2299
12810,-2530
12811,-2824
12812,-3047
12813,-3129
12814,-3118
12815,-3061
12816,-3025
12817,-3104
12818,-3276
12819,-3457
12820,-3691
12821,-3956
12822,-4052
12823,-4022
12824,-4170
12825,-4510
12826,-4722
12827,-4617
12828,-4274
12829,-3951
12830,-3920
12831,-4163
12832,-4400
12833,-4550
12834,-4792
12835,-5111
12836,-5208
12837,-5011
12838,-4852
12839,-4930
12840,-4946
12841,-4624
12842,-4193
12843,-4028
12844,-4146
12845,-4283
12846,-4223
12847,-4040
12848,-4016
12849,-4199
12850,-4263
12851,-4056
12852,-3864
12853,-3877
12854,-3822
12855,-3455
12856,-3070
12857,-3139
12858,-3609
12859,-3978
12860,-3984
12861,-3799
12862,-3638
12863,-3562
12864,-3484
12865,-3282
12866,-3056
12867,-3043
12868,-3116
12869,-2869
12870,-2324
12871,-2019
12872,-2311
12873,-2936
12874,-3320
12875,-3203
12876,-2854
12877,-2629
12878,-2532
12879,-2386
12880,-2229
12881,-2288
12882,-2588
12883,-2786
12884,-2563
12885,-2087
12886,-1881
12887,-2206
12888,-2758
12889,-3045
12890,-2986
12891,-2914
12892,-3008
12893,-3103
12894,-3101
12895,-3124
12896,-3271
12897,-3499
12898,-3605
12899,-3345
12900,-2854
12901,-2645
12902,-2929
12903,-3369
12904,-3602
12905,-3567
12906,-3398
12907,-3279
12908,-3277
12909,-3281
12910,-3268
12911,-3455
12912,-3914
12913,-4265
12914,-4096
12915,-3526
12916,-3078
12917,-3099
12918,-3465
12919,-3716
12920,-3528
12921,-3161
12922,-3049
12923,-2999
12924,-2585
12925,-2159
12926,-2382
12927,-2997
12928,-3108
12929,-2458
12930,-1701
12931,-1545
12932,-2014
12933,-2518
12934,-2583
12935,-2350
12936,-2169
12937,-1963
12938,-1421
12939,-738
12940,-592
12941,-1180
12942,-1840
12943,-1937
12944,-1681
12945,-1719
12946,-2256
12947,-2840
12948,-2987
12949,-2798
12950,-2688
12951,-2630
12952,-2256
12953,-1642
12954,-1314
12955,-1477
12956,-1790
12957,-1925
12958,-1957
12959,-2087
12960,-2231
12961,-2096
12962,-1563
12963,-806
12964,-59
12965,578
12966,1094
12967,1431
12968,1532
12969,1525
12970,1555
12971,1431
12972,908
12973,209
12974,-207
12975,-205
12976,106
12977,645
12978,1263
12979,1743
12980,2043
12981,2223
12982,2251
12983,2183
12984,2280
12985,2592
12986,2740
12987,2507
12988,2263
12989,2424
12990,2944
12991,3578
12992,4177
12993,4652
12994,5037
12995,5420
12996,5626
12997,5429
12998,5114
12999,5155
13000,5402
13001,5286
13002,4729
13003,4236
13004,4143
13005,4242
13006,4179
13007,3888
13008,3577
13009,3437
13010,3318
13011,2788
13012,1764
13013,807
13014,312
13015,-97
13016,-802
13017,-1406
13018,-1333
13019,-731
13020,-190
13021,168
13022,770
13023,1769
13024,2679
13025,3003
13026,2811
13027,2546
13028,2452
13029,2324
13030,1933
13031,1554
13032,1618
13033,2041
13034,2449
13035,2803
13036,3270
13037,3785
13038,4092
13039,4034
13040,3693
13041,3306
13042,3015
13043,2710
13044,2185
13045,1488
13046,1008
13047,1043
13048,1415
13049,1804
13050,2148
13051,2458
13052,2625
13053,2582
13054,2356
13055,2060
13056,1932
13057,2131
13058,2491
13059,2695
13060,2672
13061,2699
13062,3042
13063,3542
13064,3835
13065,3924
13066,4131
13067,4473
13068,4524
13069,3999
13070,3209
13071,2715
13072,2617
13073,2551
13074,2345
13075,2267
13076,2556
13077,3028
13078,3297
13079,3329
13080,3518
13081,4032
13082,4450
13083,4322
13084,3740
13085,3108
13086,2675
13087,2472
13088,2464
13089,2627
13090,2924
13091,3292
13092,3581
13093,3638
13094,3575
13095,3702
13096,4011
13097,4092
13098,3741
13099,3218
13100,2854
13101,2708
13102,2593
13103,2315
13104,1948
13105,1744
13106,1711
13107,1548
13108,1160
13109,883
13110,953
13111,1060
13112,812
13113,328
13114,-14
13115,-153
13116,-342
13117,-764
13118,-1260
13119,-1463
13120,-1350
13121,-1404
13122,-1891
13123,-2397
13124,-2503
13125,-2440
13126,-2650
13127,-3090
13128,-3361
13129,-3322
13130,-3241
13131,-3381
13132,-3658
13133,-3756
13134,-3535
13135,-3242
13136,-3173
13137,-3229
13138,-3122
13139,-2903
13140,-2871
13141,-3063
13142,-3188
13143,-3056
13144,-2818
13145,-2725
13146,-2786
13147,-2767
13148,-2491
13149,-2030
13150,-1597
13151,-1283
13152,-997
13153,-708
13154,-553
13155,-569
13156,-566
13157,-407
13158,-189
13159,-53
13160,31
13161,211
13162,539
13163,935
13164,1345
13165,1768
13166,2152
13167,2419
13168,2570
13169,2658
13170,2746
13171,2875
13172,2994
13173,3017
13174,2970
13175,2998
13176,3180
13177,3422
13178,3589
13179,3695
13180,3819
13181,3939
13182,3988
13183,3942
13184,3778
13185,3506
13186,3218
13187,2991
13188,2820
13189,2716
13190,2722
13191,2816
13192,2890
13193,2834
13194,2661
13195,2518
13196,2526
13197,2618
13198,2597
13199,2387
13200,2158
13201,2077
13202,2051
13203,1914
13204,1734
13205,1682
13206,1739
13207,1711
13208,1461
13209,1112
13210,965
13211,1104
13212,1241
13213,1169
13214,1047
13215,1067
13216,1164
13217,1213
13218,1212
13219,1212
13220,1211
13221,1130
13222,881
13223,540
13224,333
13225,355
13226,446
13227,445
13228,421
13229,510
13230,681
13231,820
13232,941
13233,1117
13234,1317
13235,1421
13236,1382
13237,1286
13238,1277
13239,1416
13240,1619
13241,1745
13242,1734
13243,1642
13244,1589
13245,1653
13246,1779
13247,1852
13248,1908
13249,2101
13250,2415
13251,2674
13252,2852
13253,3119
13254,3475
13255,3657
13256,3504
13257,3199
13258,3037
13259,3078
13260,3094
13261,2882
13262,2585
13263,2559
13264,2861
13265,3125
13266,3110
13267,3054
13268,3253
13269,3539
13270,3523
13271,3184
13272,2861
13273,2761
13274,2783
13275,2741
13276,2568
13277,2374
13278,2345
13279,2505
13280,2662
13281,2718
13282,2791
13283,2932
13284,2976
13285,2784
13286,2467
13287,2326
13288,2573
13289,3028
13290,3259
13291,3135
13292,2983
13293,3059
13294,3209
13295,3147
13296,2851
13297,2544
13298,2375
13299,2198
13300,1837
13301,1481
13302,1457
13303,1695
13304,1814
13305,1684
13306,1528
13307,1492
13308,1461
13309,1322
13310,1116
13311,911
13312,761
13313,704
13314,645
13315,477
13316,339
13317,424
13318,601
13319,598
13320,404
13321,195
13322,70
13323,12
13324,-37
13325,-96
13326,-89
13327,31
13328,130
13329,13
13330,-268
13331,-413
13332,-320
13333,-306
13334,-629
13335,-1073
13336,-1309
13337,-1374
13338,-1509
13339,-1721
13340,-1771
13341,-1520
13342,-1147
13343,-968
13344,-1078
13345,-1223
13346,-1140
13347,-967
13348,-1032
13349,-1262
13350,-1327
13351,-1306
13352,-1556
13353,-1996
13354,-2177
13355,-1918
13356,-1424
13357,-1016
13358,-928
13359,-1094
13360,-1217
13361,-1221
13362,-1304
13363,-1482
13364,-1602
13365,-1735
13366,-2022
13367,-2321
13368,-2419
13369,-2301
13370,-2023
13371,-1690
13372,-1564
13373,-1750
13374,-1955
13375,-1935
13376,-1836
13377,-1826
13378,-1794
13379,-1671
13380,-1602
13381,-1656
13382,-1773
13383,-1919
13384,-1981
13385,-1835
13386,-1709
13387,-1901
13388,-2204
13389,-2290
13390,-2266
13391,-2270
13392,-2195
13393,-2106
13394,-2185
13395,-2337
13396,-2502
13397,-2892
13398,-3443
13399,-3697
13400,-3566
13401,-3515
13402,-3787
13403,-4097
13404,-4170
13405,-4034
13406,-3844
13407,-3805
13408,-4001
13409,-4204
13410,-4298
13411,-4620
13412,-5255
13413,-5622
13414,-5382
13415,-4955
13416,-4735
13417,-4639
13418,-4546
13419,-4435
13420,-4254
13421,-4165
13422,-4489
13423,-5083
13424,-5422
13425,-5461
13426,-5590
13427,-5800
13428,-5723
13429,-5292
13430,-4711
13431,-4179
13432,-3931
13433,-4017
13434,-4134
13435,-4127
13436,-4264
13437,-4683
13438,-5068
13439,-5133
13440,-4979
13441,-4826
13442,-4723
13443,-4612
13444,-4386
13445,-3969
13446,-3605
13447,-3678
13448,-4056
13449,-4250
13450,-4277
13451,-4539
13452,-5014
13453,-5300
13454,-5224
13455,-4950
13456,-4709
13457,-4580
13458,-4463
13459,-4273
13460,-4097
13461,-4079
13462,-4218
13463,-4305
13464,-4144
13465,-3849
13466,-3723
13467,-3836
13468,-3966
13469,-3891
13470,-3585
13471,-3236
13472,-3054
13473,-3017
13474,-2963
13475,-2891
13476,-2944
13477,-3081
13478,-3066
13479,-2831
13480,-2614
13481,-2620
13482,-2800
13483,-3038
13484,-3239
13485,-3306
13486,-3257
13487,-3211
13488,-3165
13489,-3055
13490,-2998
13491,-3143
13492,-3336
13493,-3275
13494,-2983
13495,-2742
13496,-2686
13497,-2821
13498,-3142
13499,-3455
13500,-3552
13501,-3557
13502,-3546
13503,-3305
13504,-2906
13505,-2688
13506,-2609
13507,-2453
13508,-2324
13509,-2314
13510,-2280
13511,-2242
13512,-2398
13513,-2710
13514,-2902
13515,-2865
13516,-2758
13517,-2691
13518,-2603
13519,-2455
13520,-2251
13521,-2016
13522,-1943
13523,-2137
13524,-2315
13525,-2261
13526,-2184
13527,-2243
13528,-2309
13529,-2262
13530,-2125
13531,-2064
13532,-2230
13533,-2374
13534,-2135
13535,-1785
13536,-1894
13537,-2388
13538,-2711
13539,-2672
13540,-2579
13541,-2664
13542,-2742
13543,-2480
13544,-1878
13545,-1346
13546,-1253
13547,-1440
13548,-1373
13549,-934
13550,-633
13551,-796
13552,-1071
13553,-1048
13554,-843
13555,-806
13556,-970
13557,-975
13558,-569
13559,-40
13560,124
13561,-45
13562,31
13563,702
13564,1549
13565,1884
13566,1641
13567,1456
13568,1793
13569,2326
13570,2465
13571,2262
13572,2278
13573,2631
13574,2848
13575,2688
13576,2506
13577,2725
13578,3233
13579,3423
13580,2958
13581,2308
13582,2094
13583,2200
13584,2144
13585,1883
13586,1729
13587,1817
13588,1958
13589,1952
13590,1902
13591,2033
13592,2265
13593,2320
13594,2083
13595,1646
13596,1214
13597,1005
13598,1045
13599,1194
13600,1373
13601,1541
13602,1660
13603,1824
13604,2142
13605,2507
13606,2781
13607,2998
13608,3150
13609,3050
13610,2688
13611,2431
13612,2561
13613,2893
13614,3060
13615,2933
13616,2641
13617,2399
13618,2305
13619,2254
13620,2197
13621,2299
13622,2579
13623,2740
13624,2653
13625,2607
13626,2831
13627,3182
13628,3453
13629,3608
13630,3677
13631,3751
13632,3946
13633,4100
13634,3908
13635,3480
13636,3237
13637,3263
13638,3315
13639,3269
13640,3177
13641,3147
13642,3255
13643,3339
13644,3171
13645,2906
13646,2868
13647,2972
13648,2868
13649,2479
13650,2055
13651,1857
13652,1896
13653,1934
13654,1827
13655,1773
13656,2000
13657,2328
13658,2357
13659,2055
13660,1853
13661,2063
13662,2450
13663,2561
13664,2350
13665,2193
13666,2320
13667,2552
13668,2685
13669,2788
13670,3012
13671,3374
13672,3705
13673,3724
13674,3404
13675,3184
13676,3321
13677,3366
13678,2940
13679,2462
13680,2414
13681,2569
13682,2537
13683,2410
13684,2472
13685,2799
13686,3224
13687,3404
13688,3153
13689,2751
13690,2501
13691,2186
13692,1529
13693,806
13694,428
13695,318
13696,173
13697,-73
13698,-289
13699,-346
13700,-202
13701,-42
13702,-129
13703,-440
13704,-739
13705,-1019
13706,-1449
13707,-1969
13708,-2314
13709,-2366
13710,-2261
13711,-2205
13712,-2235
13713,-2158
13714,-1822
13715,-1355
13716,-1007
13717,-848
13718,-754
13719,-613
13720,-457
13721,-386
13722,-370
13723,-251
13724,-4
13725,211
13726,303
13727,366
13728,530
13729,831
13730,1190
13731,1452
13732,1569
13733,1671
13734,1800
13735,1831
13736,1787
13737,1866
13738,2084
13739,2282
13740,2425
13741,2566
13742,2715
13743,2914
13744,3172
13745,3343
13746,3341
13747,3281
13748,3228
13749,3097
13750,2886
13751,2733
13752,2694
13753,2709
13754,2741
13755,2811
13756,2910
13757,3002
13758,3032
13759,2922
13760,2680
13761,2474
13762,2412
13763,2344
13764,2106
13765,1821
13766,1704
13767,1693
13768,1550
13769,1266
13770,1068
13771,1075
13772,1168
13773,1169
13774,1023
13775,875
13776,933
13777,1134
13778,1174
13779,997
13780,856
13781,825
13782,747
13783,623
13784,590
13785,651
13786,725
13787,763
13788,687
13789,504
13790,422
13791,540
13792,626
13793,518
13794,386
13795,380
13796,412
13797,403
13798,388
13799,394
13800,477
13801,654
13802,778
13803,745
13804,713
13805,809
13806,899
13807,898
13808,939
13809,1083
13810,1221
13811,1289
13812,1328
13813,1403
13814,1542
13815,1667
13816,1662
13817,1621
13818,1750
13819,2001
13820,2146
13821,2145
13822,2146
13823,2262
13824,2444
13825,2534
13826,2471
13827,2379
13828,2387
13829,2472
13830,2518
13831,2442
13832,2336
13833,2399
13834,2609
13835,2729
13836,2702
13837,2686
13838,2755
13839,2853
13840,2896
13841,2849
13842,2832
13843,3005
13844,3294
13845,3442
13846,3336
13847,3163
13848,3145
13849,3175
13850,2978
13851,2611
13852,2414
13853,2537
13854,2819
13855,2979
13856,2913
13857,2907
13858,3230
13859,3591
13860,3574
13861,3309
13862,3168
13863,3176
13864,3064
13865,2656
13866,2149
13867,1950
13868,2117
13869,2299
13870,2307
13871,2316
13872,2471
13873,2665
13874,2674
13875,2437
13876,2188
13877,2177
13878,2304
13879,2272
13880,2029
13881,1813
13882,1800
13883,1905
13884,1945
13885,1848
13886,1646
13887,1432
13888,1273
13889,1077
13890,764
13891,537
13892,600
13893,772
13894,777
13895,668
13896,680
13897,874
13898,1110
13899,1205
13900,1085
13901,855
13902,682
13903,581
13904,429
13905,242
13906,238
13907,469
13908,648
13909,560
13910,359
13911,274
13912,308
13913,337
13914,314
13915,291
13916,299
13917,245
13918,37
13919,-208
13920,-216
13921,93
13922,420
13923,432
13924,185
13925,-52
13926,-236
13927,-449
13928,-588
13929,-512
13930,-290
13931,-96
13932,-46
13933,-126
13934,-147
13935,9
13936,149
13937,68
13938,-47
13939,101
13940,434
13941,639
13942,655
13943,671
13944,754
13945,764
13946,627
13947,448
13948,316
13949,175
13950,-101
13951,-520
13952,-886
13953,-1003
13954,-922
13955,-810
13956,-687
13957,-509
13958,-346
13959,-313
13960,-410
13961,-549
13962,-667
13963,-753
13964,-800
13965,-827
13966,-947
13967,-1250
13968,-1612
13969,-1822
13970,-1910
13971,-2061
13972,-2275
13973,-2404
13974,-2460
13975,-2566
13976,-2687
13977,-2649
13978,-2404
13979,-2118
13980,-1998
13981,-2086
13982,-2247
13983,-2384
13984,-2607
13985,-3034
13986,-3515
13987,-3792
13988,-3905
13989,-4092
13990,-4325
13991,-4359
13992,-4152
13993,-3861
13994,-3600
13995,-3425
13996,-3361
13997,-3402
13998,-3593
13999,-3879
14000,-3959
14001,-3720
14002,-3511
14003,-3627
14004,-3958
14005,-4303
14006,-4537
14007,-4543
14008,-4334
14009,-4068
14010,-3838
14011,-3691
14012,-3744
14013,-3983
14014,-4062
14015,-3686
14016,-3112
14017,-2898
14018,-3180
14019,-3627
14020,-3980
14021,-4235
14022,-4446
14023,-4572
14024,-4424
14025,-3965
14026,-3604
14027,-3695
14028,-3920
14029,-3791
14030,-3418
14031,-3262
14032,-3473
14033,-3744
14034,-3766
14035,-3697
14036,-3939
14037,-4481
14038,-4880
14039,-4841
14040,-4493
14041,-4166
14042,-4027
14043,-3889
14044,-3537
14045,-3175
14046,-3205
14047,-3576
14048,-3787
14049,-3644
14050,-3583
14051,-3981
14052,-4563
14053,-4852
14054,-4759
14055,-4482
14056,-4263
14057,-4194
14058,-4032
14059,-3603
14060,-3330
14061,-3627
14062,-4120
14063,-4239
14064,-4102
14065,-4165
14066,-4492
14067,-4777
14068,-4783
14069,-4556
14070,-4345
14071,-4319
14072,-4309
14073,-3983
14074,-3408
14075,-3052
14076,-3064
14077,-3087
14078,-2927
14079,-2845
14080,-3049
14081,-3403
14082,-3615
14083,-3532
14084,-3356
14085,-3457
14086,-3792
14087,-3877
14088,-3563
14089,-3303
14090,-3389
14091,-3471
14092,-3206
14093,-2835
14094,-2707
14095,-2720
14096,-2623
14097,-2421
14098,-2293
14099,-2403
14100,-2723
14101,-2920
14102,-2799
14103,-2710
14104,-2977
14105,-3288
14106,-3255
14107,-3058
14108,-2975
14109,-2875
14110,-2639
14111,-2488
14112,-2558
14113,-2673
14114,-2718
14115,-2715
14116,-2597
14117,-2391
14118,-2380
14119,-2661
14120,-2991
14121,-3231
14122,-3456
14123,-3658
14124,-3809
14125,-3964
14126,-4059
14127,-3901
14128,-3470
14129,-2933
14130,-2414
14131,-1923
14132,-1478
14133,-1164
14134,-1004
14135,-861
14136,-622
14137,-409
14138,-427
14139,-639
14140,-772
14141,-675
14142,-496
14143,-355
14144,-107
14145,289
14146,521
14147,397
14148,217
14149,351
14150,758
14151,1133
14152,1331
14153,1452
14154,1540
14155,1416
14156,985
14157,485
14158,197
14159,102
14160,-28
14161,-328
14162,-657
14163,-694
14164,-336
14165,122
14166,403
14167,618
14168,964
14169,1351
14170,1543
14171,1485
14172,1320
14173,1193
14174,1110
14175,975
14176,762
14177,644
14178,817
14179,1185
14180,1462
14181,1559
14182,1582
14183,1571
14184,1563
14185,1624
14186,1646
14187,1521
14188,1440
14189,1530
14190,1533
14191,1296
14192,1056
14193,1010
14194,1147
14195,1415
14196,1636
14197,1611
14198,1475
14199,1491
14200,1564
14201,1454
14202,1278
14203,1312
14204,1568
14205,1842
14206,1952
14207,1841
14208,1711
14209,1907
14210,2390
14211,2693
14212,2621
14213,2482
14214,2457
14215,2342
14216,1992
14217,1599
14218,1487
14219,1758
14220,2114
14221,2158
14222,1920
14223,1769
14224,1886
14225,2158
14226,2435
14227,2654
14228,2874
14229,3175
14230,3381
14231,3190
14232,2738
14233,2538
14234,2752
14235,3043
14236,3152
14237,3135
14238,3139
14239,3242
14240,3352
14241,3285
14242,3140
14243,3261
14244,3665
14245,3971
14246,4011
14247,4004
14248,4110
14249,4234
14250,4220
14251,4021
14252,3713
14253,3438
14254,3210
14255,2875
14256,2444
14257,2238
14258,2405
14259,2653
14260,2752
14261,2834
14262,3046
14263,3325
14264,3539
14265,3569
14266,3454
14267,3409
14268,3423
14269,3180
14270,2671
14271,2351
14272,2450
14273,2651
14274,2649
14275,2586
14276,2752
14277,3163
14278,3609
14279,3905
14280,4039
14281,4165
14282,4317
14283,4191
14284,3621
14285,3067
14286,3032
14287,3348
14288,3555
14289,3540
14290,3479
14291,3544
14292,3767
14293,3973
14294,3979
14295,3909
14296,4027
14297,4260
14298,4260
14299,3939
14300,3652
14301,3777
14302,4251
14303,4581
14304,4389
14305,3928
14306,3748
14307,3873
14308,3859
14309,3633
14310,3595
14311,3905
14312,4184
14313,3959
14314,3283
14315,2821
14316,3042
14317,3516
14318,3523
14319,3115
14320,2879
14321,2941
14322,2873
14323,2437
14324,1863
14325,1459
14326,1268
14327,1025
14328,441
14329,-279
14330,-563
14331,-353
14332,-206
14333,-356
14334,-513
14335,-533
14336,-550
14337,-684
14338,-1019
14339,-1452
14340,-1667
14341,-1645
14342,-1767
14343,-2141
14344,-2392
14345,-2279
14346,-1977
14347,-1729
14348,-1555
14349,-1341
14350,-986
14351,-549
14352,-287
14353,-322
14354,-370
14355,-186
14356,19
14357,25
14358,-8
14359,75
14360,207
14361,313
14362,322
14363,193
14364,96
14365,169
14366,227
14367,104
14368,-37
14369,-37
14370,-17
14371,-143
14372,-410
14373,-692
14374,-834
14375,-802
14376,-785
14377,-944
14378,-1129
14379,-1152
14380,-1115
14381,-1159
14382,-1206
14383,-1189
14384,-1170
14385,-1186
14386,-1245
14387,-1368
14388,-1449
14389,-1323
14390,-1052
14391,-884
14392,-934
14393,-1085
14394,-1216
14395,-1318
14396,-1394
14397,-1412
14398,-1358
14399,-1248
14400,-1158
14401,-1200
14402,-1316
14403,-1288
14404,-1063
14405,-847
14406,-825
14407,-982
14408,-1161
14409,-1221
14410,-1169
14411,-1077
14412,-948
14413,-783
14414,-639
14415,-565
14416,-573
14417,-596
14418,-526
14419,-382
14420,-300
14421,-312
14422,-364
14423,-425
14424,-448
14425,-410
14426,-415
14427,-503
14428,-547
