,M
12762,-1317
12763,-959
12764,-969
12765,-1240
12766,-1314
12767,-933
12768,-337
12769,53
12770,36
12771,-266
12772,-522
12773,-439
12774,5
12775,556
12776,923
12777,987
12778,809
12779,560
12780,425
12781,521
12782,837
12783,1259
12784,1658
12785,1957
12786,2160
12787,2354
12788,2597
12789,2792
12790,2794
12791,2669
12792,2635
12793,2761
12794,2959
12795,3240
12796,3693
12797,4259
12798,4774
12799,5133
12800,5282
12801,5209
12802,5002
12803,4769
12804,4565
12805,4500
12806,4706
12807,5055
12808,5204
12809,5013
12810,4654
12811,4344
12812,4231
12813,4394
12814,4721
12815,4946
12816,4980
12817,4963
12818,4985
12819,5010
12820,5028
12821,5047
12822,5024
12823,4975
12824,4986
12825,5039
12826,5010
12827,4847
12828,4622
12829,4426
12830,4346
12831,4448
12832,4708
12833,5026
12834,5272
12835,5288
12836,4968
12837,4464
12838,4195
12839,4511
12840,5372
12841,6346
12842,6916
12843,6869
12844,6454
12845,6148
12846,6248
12847,6671
12848,7082
12849,7146
12850,6743
12851,6051
12852,5413
12853,5098
12854,5153
12855,5427
12856,5653
12857,5558
12858,5023
12859,4196
12860,3422
12861,3030
12862,3107
12863,3430
12864,3620
12865,3423
12866,2933
12867,2495
12868,2375
12869,2517
12870,2652
12871,2612
12872,2476
12873,2409
12874,2367
12875,2008
12876,984
12877,-652
12878,-2349
12879,-3428
12880,-3587
12881,-3111
12882,-2633
12883,-2671
12884,-3318
12885,-4265
12886,-5055
12887,-5343
12888,-5051
12889,-4388
12890,-3761
12891,-3597
12892,-4115
12893,-5142
12894,-6137
12895,-6509
12896,-6057
12897,-5143
12898,-4451
12899,-4486
12900,-5218
12901,-6153
12902,-6785
12903,-6981
12904,-6967
12905,-7022
12906,-7207
12907,-7352
12908,-7318
12909,-7252
12910,-7492
12911,-8195
12912,-9144
12913,-9901
12914,-10127
12915,-9813
12916,-9278
12917,-8892
12918,-8776
12919,-8828
12920,-8936
12921,-9047
12922,-9087
12923,-8987
12924,-8763
12925,-8534
12926,-8472
12927,-8710
12928,-9156
12929,-9489
12930,-9467
12931,-9186
12932,-8978
12933,-9091
12934,-9489
12935,-9863
12936,-9894
12937,-9565
12938,-9185
12939,-9088
12940,-9317
12941,-9609
12942,-9648
12943,-9338
12944,-8883
12945,-8587
12946,-8583
12947,-8755
12948,-8859
12949,-8720
12950,-8330
12951,-7803
12952,-7225
12953,-6636
12954,-6099
12955,-5687
12956,-5392
12957,-5130
12958,-4816
12959,-4406
12960,-3948
12961,-3568
12962,-3324
12963,-3096
12964,-2731
12965,-2232
12966,-1729
12967,-1354
12968,-1158
12969,-1045
12970,-803
12971,-325
12972,273
12973,794
12974,1151
12975,1387
12976,1612
12977,1949
12978,2429
12979,2968
12980,3463
12981,3880
12982,4230
12983,4544
12984,4882
12985,5282
12986,5710
12987,6094
12988,6391
12989,6601
12990,6738
12991,6827
12992,6911
12993,7025
12994,7161
12995,7271
12996,7313
12997,7273
12998,7170
12999,7060
13000,7009
13001,7016
13002,7031
13003,7041
13004,7051
13005,7041
13006,7008
13007,7000
13008,7014
13009,6981
13010,6888
13011,6801
13012,6762
13013,6781
13014,6866
13015,6942
13016,6878
13017,6650
13018,6375
13019,6156
13020,6030
13021,6009
13022,6035
13023,5982
13024,5790
13025,5504
13026,5176
13027,4829
13028,4511
13029,4268
13030,4083
13031,3898
13032,3653
13033,3337
13034,3008
13035,2737
13036,2538
13037,2373
13038,2194
13039,1965
13040,1720
13041,1544
13042,1442
13043,1318
13044,1134
13045,930
13046,713
13047,487
13048,321
13049,236
13050,127
13051,-61
13052,-285
13053,-544
13054,-847
13055,-1105
13056,-1267
13057,-1429
13058,-1653
13059,-1873
13060,-2060
13061,-2259
13062,-2456
13063,-2619
13064,-2782
13065,-2951
13066,-3073
13067,-3139
13068,-3185
13069,-3201
13070,-3193
13071,-3226
13072,-3315
13073,-3387
13074,-3387
13075,-3322
13076,-3234
13077,-3195
13078,-3240
13079,-3298
13080,-3297
13081,-3266
13082,-3246
13083,-3225
13084,-3209
13085,-3213
13086,-3205
13087,-3163
13088,-3125
13089,-3091
13090,-3024
13091,-2949
13092,-2909
13093,-2873
13094,-2804
13095,-2732
13096,-2673
13097,-2606
13098,-2542
13099,-2492
13100,-2412
13101,-2286
13102,-2167
13103,-2079
13104,-2000
13105,-1920
13106,-1840
13107,-1738
13108,-1624
13109,-1530
13110,-1445
13111,-1344
13112,-1248
13113,-1169
13114,-1083
13115,-1003
13116,-961
13117,-937
13118,-882
13119,-802
13120,-720
13121,-639
13122,-573
13123,-524
13124,-453
13125,-338
13126,-229
13127,-168
13128,-135
13129,-95
13130,-32
13131,63
13132,180
13133,295
13134,401
13135,511
13136,626
13137,735
13138,836
13139,937
13140,1048
13141,1174
13142,1294
13143,1381
13144,1441
13145,1505
13146,1590
13147,1689
13148,1791
13149,1882
13150,1947
13151,1998
13152,2050
13153,2102
13154,2152
13155,2210
13156,2269
13157,2308
13158,2343
13159,2409
13160,2502
13161,2580
13162,2620
13163,2640
13164,2666
13165,2707
13166,2762
13167,2825
13168,2870
13169,2885
13170,2885
13171,2903
13172,2941
13173,2986
13174,3029
13175,3055
13176,3048
13177,3016
13178,2990
13179,2975
13180,2950
13181,2915
13182,2873
13183,2813
13184,2732
13185,2661
13186,2616
13187,2564
13188,2479
13189,2386
13190,2312
13191,2247
13192,2176
13193,2103
13194,2034
13195,1957
13196,1865
13197,1771
13198,1695
13199,1635
13200,1581
13201,1528
13202,1470
13203,1407
13204,1349
13205,1302
13206,1249
13207,1177
13208,1093
13209,1010
13210,925
13211,837
13212,752
13213,664
13214,561
13215,457
13216,372
13217,299
13218,215
13219,123
13220,42
13221,-28
13222,-104
13223,-188
13224,-264
13225,-323
13226,-367
13227,-409
13228,-463
13229,-538
13230,-623
13231,-693
13232,-739
13233,-773
13234,-806
13235,-836
13236,-878
13237,-951
13238,-1041
13239,-1119
13240,-1179
13241,-1228
13242,-1261
13243,-1282
13244,-1312
13245,-1365
13246,-1431
13247,-1499
13248,-1564
13249,-1616
13250,-1655
13251,-1688
13252,-1721
13253,-1745
13254,-1750
13255,-1738
13256,-1724
13257,-1723
13258,-1727
13259,-1719
13260,-1700
13261,-1687
13262,-1682
13263,-1681
13264,-1692
13265,-1711
13266,-1714
13267,-1688
13268,-1648
13269,-1610
13270,-1580
13271,-1555
13272,-1526
13273,-1492
13274,-1463
13275,-1441
13276,-1410
13277,-1361
13278,-1308
13279,-1260
13280,-1217
13281,-1178
13282,-1138
13283,-1082
13284,-1012
13285,-953
13286,-907
13287,-852
13288,-787
13289,-738
13290,-705
13291,-654
13292,-569
13293,-474
13294,-404
13295,-364
13296,-335
13297,-295
13298,-242
13299,-183
13300,-126
13301,-75
13302,-33
13303,0
13304,39
13305,94
13306,151
13307,193
13308,228
13309,261
13310,285
13311,295
13312,309
13313,341
13314,385
13315,426
13316,462
13317,501
13318,548
13319,598
13320,649
13321,702
13322,758
13323,813
13324,861
13325,896
13326,919
13327,949
13328,995
13329,1040
13330,1060
13331,1070
13332,1090
13333,1107
13334,1099
13335,1081
13336,1076
13337,1071
13338,1055
13339,1039
13340,1024
13341,1014
13342,1022
13343,1052
13344,1073
13345,1069
13346,1054
13347,1037
13348,1012
13349,986
13350,966
13351,943
13352,909
13353,872
13354,843
13355,825
13356,814
13357,795
13358,756
13359,707
13360,662
13361,625
13362,591
13363,551
13364,494
13365,432
13366,383
13367,352
13368,325
13369,294
13370,258
13371,214
13372,170
13373,134
13374,101
13375,63
13376,18
13377,-39
13378,-98
13379,-138
13380,-158
13381,-179
13382,-207
13383,-234
13384,-274
13385,-329
13386,-375
13387,-415
13388,-479
13389,-549
13390,-588
13391,-613
13392,-660
13393,-714
13394,-754
13395,-809
13396,-879
13397,-928
13398,-949
13399,-979
13400,-1029
13401,-1079
13402,-1126
13403,-1180
13404,-1226
13405,-1254
13406,-1281
13407,-1336
13408,-1409
13409,-1461
13410,-1489
13411,-1541
13412,-1630
13413,-1707
13414,-1754
13415,-1809
13416,-1878
13417,-1932
13418,-1986
13419,-2061
13420,-2133
13421,-2195
13422,-2287
13423,-2409
13424,-2527
13425,-2659
13426,-2839
13427,-3041
13428,-3227
13429,-3418
13430,-3672
13431,-4064
13432,-4661
13433,-5408
13434,-6116
13435,-6641
13436,-6991
13437,-7228
13438,-7369
13439,-7415
13440,-7350
13441,-7113
13442,-6637
13443,-5947
13444,-5222
13445,-4739
13446,-4644
13447,-4759
13448,-4726
13449,-4314
13450,-3532
13451,-2581
13452,-1803
13453,-1482
13454,-1520
13455,-1488
13456,-1037
13457,-214
13458,642
13459,1188
13460,1317
13461,1227
13462,1265
13463,1668
13464,2395
13465,3156
13466,3621
13467,3683
13468,3539
13469,3471
13470,3620
13471,3954
13472,4341
13473,4652
13474,4870
13475,5109
13476,5450
13477,5855
13478,6241
13479,6509
13480,6544
13481,6338
13482,6064
13483,5891
13484,5801
13485,5710
13486,5623
13487,5572
13488,5530
13489,5474
13490,5414
13491,5342
13492,5230
13493,5116
13494,5083
13495,5193
13496,5442
13497,5730
13498,5880
13499,5778
13500,5503
13501,5279
13502,5309
13503,5651
13504,6121
13505,6398
13506,6332
13507,6078
13508,5853
13509,5738
13510,5783
13511,6021
13512,6336
13513,6543
13514,6609
13515,6624
13516,6644
13517,6678
13518,6686
13519,6599
13520,6521
13521,6722
13522,7273
13523,7932
13524,8473
13525,8796
13526,8766
13527,8278
13528,7371
13529,6149
13530,4880
13531,4053
13532,3850
13533,3918
13534,4108
13535,4705
13536,5509
13537,5738
13538,5198
13539,4444
13540,3696
13541,2711
13542,1545
13543,511
13544,-223
13545,-550
13546,-537
13547,-584
13548,-792
13549,-749
13550,-498
13551,-667
13552,-1289
13553,-1809
13554,-2250
13555,-2939
13556,-3506
13557,-3462
13558,-3059
13559,-2698
13560,-2444
13561,-2459
13562,-2903
13563,-3544
13564,-4266
13565,-5218
13566,-6055
13567,-6237
13568,-6011
13569,-5835
13570,-5436
13571,-4698
13572,-4359
13573,-4784
13574,-5407
13575,-5928
13576,-6583
13577,-7202
13578,-7417
13579,-7407
13580,-7416
13581,-7304
13582,-7173
13583,-7384
13584,-7799
13585,-8048
13586,-8249
13587,-8576
13588,-8747
13589,-8608
13590,-8463
13591,-8524
13592,-8696
13593,-8937
13594,-9239
13595,-9471
13596,-9589
13597,-9699
13598,-9786
13599,-9744
13600,-9632
13601,-9597
13602,-9649
13603,-9660
13604,-9543
13605,-9371
13606,-9289
13607,-9276
13608,-9168
13609,-8976
13610,-8872
13611,-8865
13612,-8837
13613,-8805
13614,-8801
13615,-8733
13616,-8609
13617,-8548
13618,-8473
13619,-8265
13620,-8077
13621,-8035
13622,-7924
13623,-7600
13624,-7258
13625,-7013
13626,-6714
13627,-6339
13628,-6021
13629,-5745
13630,-5422
13631,-5090
13632,-4740
13633,-4245
13634,-3625
13635,-3034
13636,-2485
13637,-1915
13638,-1404
13639,-1038
13640,-742
13641,-411
13642,-22
13643,442
13644,976
13645,1504
13646,1995
13647,2500
13648,2999
13649,3370
13650,3583
13651,3739
13652,3920
13653,4138
13654,4399
13655,4717
13656,5106
13657,5551
13658,5960
13659,6233
13660,6392
13661,6520
13662,6598
13663,6606
13664,6658
13665,6838
13666,7047
13667,7203
13668,7389
13669,7641
13670,7832
13671,7893
13672,7882
13673,7838
13674,7754
13675,7673
13676,7625
13677,7580
13678,7543
13679,7530
13680,7476
13681,7351
13682,7238
13683,7163
13684,7029
13685,6825
13686,6646
13687,6506
13688,6344
13689,6176
13690,6038
13691,5903
13692,5754
13693,5604
13694,5424
13695,5196
13696,4976
13697,4781
13698,4565
13699,4349
13700,4200
13701,4079
13702,3899
13703,3669
13704,3433
13705,3185
13706,2935
13707,2702
13708,2448
13709,2154
13710,1879
13711,1654
13712,1426
13713,1176
13714,945
13715,733
13716,508
13717,269
13718,11
13719,-287
13720,-606
13721,-886
13722,-1097
13723,-1249
13724,-1372
13725,-1521
13726,-1705
13727,-1867
13728,-1997
13729,-2172
13730,-2403
13731,-2610
13732,-2779
13733,-2978
13734,-3208
13735,-3384
13736,-3476
13737,-3537
13738,-3624
13739,-3752
13740,-3902
13741,-4046
13742,-4181
13743,-4312
13744,-4398
13745,-4403
13746,-4367
13747,-4358
13748,-4384
13749,-4428
13750,-4472
13751,-4501
13752,-4507
13753,-4507
13754,-4493
13755,-4438
13756,-4355
13757,-4288
13758,-4236
13759,-4185
13760,-4159
13761,-4162
13762,-4155
13763,-4123
13764,-4106
13765,-4115
13766,-4145
13767,-4223
13768,-4349
13769,-4455
13770,-4508
13771,-4564
13772,-4678
13773,-4874
13774,-5251
13775,-5983
13776,-7170
13777,-8655
13778,-9977
13779,-10587
13780,-10265
13781,-9264
13782,-8005
13783,-6832
13784,-6066
13785,-5952
13786,-6317
13787,-6558
13788,-6169
13789,-5205
13790,-4171
13791,-3556
13792,-3452
13793,-3482
13794,-3133
13795,-2234
13796,-1094
13797,-179
13798,258
13799,267
13800,116
13801,109
13802,413
13803,1007
13804,1771
13805,2560
13806,3243
13807,3772
13808,4183
13809,4509
13810,4706
13811,4731
13812,4638
13813,4596
13814,4815
13815,5407
13816,6280
13817,7213
13818,8027
13819,8625
13820,8925
13821,8888
13822,8620
13823,8323
13824,8129
13825,8072
13826,8165
13827,8380
13828,8589
13829,8660
13830,8589
13831,8474
13832,8386
13833,8353
13834,8417
13835,8620
13836,8934
13837,9288
13838,9657
13839,10026
13840,10310
13841,10387
13842,10257
13843,10078
13844,10014
13845,10134
13846,10485
13847,11096
13848,11822
13849,12293
13850,12195
13851,11516
13852,10440
13853,9134
13854,7760
13855,6564
13856,5766
13857,5366
13858,5130
13859,4756
13860,4098
13861,3300
13862,2813
13863,3090
13864,4170
13865,5518
13866,6316
13867,6012
13868,4766
13869,3447
13870,3087
13871,4123
13872,6068
13873,7883
13874,8709
13875,8353
13876,7324
13877,6528
13878,6727
13879,7971
13880,9490
13881,10299
13882,10057
13883,9291
13884,8800
13885,8929
13886,9421
13887,9791
13888,9750
13889,9376
13890,9000
13891,8887
13892,8947
13893,8797
13894,8157
13895,7186
13896,6346
13897,5964
13898,6000
13899,6124
13900,5942
13901,5222
13902,4143
13903,3332
13904,3424
13905,4444
13906,5675
13907,6095
13908,4987
13909,2353
13910,-970
13911,-3748
13912,-5183
13913,-5411
13914,-5199
13915,-5336
13916,-6310
13917,-8195
13918,-10557
13919,-12616
13920,-13697
13921,-13604
13922,-12729
13923,-11896
13924,-11929
13925,-13028
13926,-14592
13927,-15724
13928,-15855
13929,-15001
13930,-13717
13931,-12833
13932,-12923
13933,-13905
13934,-15202
13935,-16183
13936,-16429
13937,-15871
13938,-14855
13939,-13900
13940,-13317
13941,-13179
13942,-13487
13943,-14156
13944,-14964
13945,-15685
13946,-16112
13947,-15979
13948,-15225
13949,-14287
13950,-13733
13951,-13649
13952,-13737
13953,-13776
13954,-13597
13955,-12924
13956,-11688
13957,-10264
13958,-9123
13959,-8445
13960,-8179
13961,-8133
13962,-7994
13963,-7570
13964,-6983
13965,-6429
13966,-5964
13967,-5653
13968,-5606
13969,-5723
13970,-5758
13971,-5660
13972,-5517
13973,-5272
13974,-4807
13975,-4206
13976,-3695
13977,-3466
13978,-3643
13979,-4147
13980,-4580
13981,-4566
13982,-4155
13983,-3636
13984,-3158
13985,-2795
13986,-2673
13987,-2768
13988,-2827
13989,-2663
13990,-2308
13991,-1863
13992,-1458
13993,-1254
13994,-1244
13995,-1215
13996,-1066
13997,-935
13998,-907
13999,-899
14000,-889
14001,-937
14002,-993
14003,-943
14004,-801
14005,-657
14006,-517
14007,-353
14008,-140
14009,178
14010,647
14011,1175
14012,1617
14013,1936
14014,2190
14015,2456
14016,2825
14017,3356
14018,3986
14019,4597
14020,5139
14021,5588
14022,5905
14023,6123
14024,6361
14025,6669
14026,6985
14027,7250
14028,7448
14029,7543
14030,7517
14031,7431
14032,7374
14033,7376
14034,7406
14035,7407
14036,7340
14037,7247
14038,7205
14039,7216
14040,7221
14041,7217
14042,7230
14043,7230
14044,7191
14045,7181
14046,7260
14047,7372
14048,7424
14049,7378
14050,7235
14051,7025
14052,6826
14053,6681
14054,6554
14055,6405
14056,6227
14057,6000
14058,5704
14059,5390
14060,5110
14061,4826
14062,4499
14063,4167
14064,3858
14065,3535
14066,3199
14067,2894
14068,2593
14069,2235
14070,1845
14071,1499
14072,1213
14073,982
14074,823
14075,701
14076,525
14077,283
14078,43
14079,-178
14080,-400
14081,-593
14082,-729
14083,-859
14084,-1035
14085,-1241
14086,-1462
14087,-1716
14088,-1979
14089,-2201
14090,-2390
14091,-2598
14092,-2825
14093,-3043
14094,-3261
14095,-3491
14096,-3719
14097,-3929
14098,-4119
14099,-4265
14100,-4349
14101,-4406
14102,-4486
14103,-4590
14104,-4692
14105,-4768
14106,-4791
14107,-4741
14108,-4649
14109,-4562
14110,-4492
14111,-4420
14112,-4351
14113,-4297
14114,-4249
14115,-4202
14116,-4172
14117,-4160
14118,-4129
14119,-4067
14120,-4008
14121,-3977
14122,-3946
14123,-3890
14124,-3815
14125,-3735
14126,-3644
14127,-3538
14128,-3426
14129,-3323
14130,-3223
14131,-3104
14132,-2941
14133,-2735
14134,-2518
14135,-2325
14136,-2160
14137,-1993
14138,-1805
14139,-1604
14140,-1401
14141,-1193
14142,-980
14143,-764
14144,-541
14145,-304
14146,-59
14147,179
14148,394
14149,576
14150,736
14151,895
14152,1064
14153,1230
14154,1378
14155,1508
14156,1633
14157,1753
14158,1854
14159,1931
14160,1989
14161,2032
14162,2060
14163,2088
14164,2130
14165,2198
14166,2293
14167,2404
14168,2504
14169,2578
14170,2642
14171,2718
14172,2810
14173,2906
14174,2996
14175,3074
14176,3137
14177,3191
14178,3250
14179,3319
14180,3396
14181,3476
14182,3548
14183,3592
14184,3604
14185,3595
14186,3573
14187,3548
14188,3530
14189,3518
14190,3501
14191,3482
14192,3472
14193,3464
14194,3463
14195,3474
14196,3488
14197,3492
14198,3486
14199,3475
14200,3461
14201,3468
14202,3505
14203,3547
14204,3568
14205,3576
14206,3586
14207,3590
14208,3575
14209,3541
14210,3496
14211,3430
14212,3336
14213,3236
14214,3149
14215,3064
14216,2965
14217,2847
14218,2710
14219,2563
14220,2427
14221,2299
14222,2161
14223,2014
14224,1882
14225,1775
14226,1682
14227,1583
14228,1465
14229,1340
14230,1219
14231,1096
14232,976
14233,878
14234,793
14235,703
14236,606
14237,499
14238,376
14239,252
14240,146
14241,51
14242,-45
14243,-152
14244,-284
14245,-429
14246,-566
14247,-696
14248,-829
14249,-952
14250,-1068
14251,-1199
14252,-1345
14253,-1483
14254,-1599
14255,-1683
14256,-1740
14257,-1781
14258,-1815
14259,-1847
14260,-1884
14261,-1922
14262,-1953
14263,-1982
14264,-2010
14265,-2020
14266,-2011
14267,-1996
14268,-1985
14269,-1980
14270,-1989
14271,-2010
14272,-2032
14273,-2051
14274,-2080
14275,-2127
14276,-2176
14277,-2210
14278,-2247
14279,-2297
14280,-2329
14281,-2333
14282,-2345
14283,-2376
14284,-2392
14285,-2389
14286,-2390
14287,-2396
14288,-2405
14289,-2417
14290,-2411
14291,-2367
14292,-2299
14293,-2224
14294,-2140
14295,-2057
14296,-2000
14297,-1973
14298,-1947
14299,-1894
14300,-1812
14301,-1721
14302,-1650
14303,-1604
14304,-1569
14305,-1534
14306,-1502
14307,-1459
14308,-1376
14309,-1261
14310,-1155
14311,-1077
14312,-1010
14313,-941
14314,-865
14315,-769
14316,-653
14317,-530
14318,-409
14319,-308
14320,-236
14321,-167
14322,-63
14323,74
14324,227
14325,388
14326,540
14327,653
14328,722
14329,774
14330,837
14331,920
14332,1019
14333,1132
14334,1238
14335,1310
14336,1352
14337,1392
14338,1423
14339,1440
14340,1471
14341,1530
14342,1587
14343,1627
14344,1661
14345,1690
14346,1713
14347,1731
14348,1748
14349,1778
14350,1830
14351,1873
14352,1893
14353,1907
14354,1914
14355,1904
14356,1904
14357,1928
14358,1951
14359,1962
14360,1975
14361,1983
14362,1973
14363,1945
14364,1896
14365,1836
14366,1784
14367,1742
14368,1695
14369,1640
14370,1581
14371,1515
14372,1446
14373,1382
14374,1329
14375,1293
14376,1259
14377,1207
14378,1151
14379,1115
14380,1093
14381,1069
14382,1026
14383,959
14384,884
14385,807
14386,710
14387,597
14388,509
14389,445
14390,369
14391,286
14392,214
14393,143
14394,47
14395,-79
14396,-227
14397,-367
14398,-479
14399,-587
14400,-709
14401,-829
14402,-956
14403,-1105
14404,-1265
14405,-1424
14406,-1565
14407,-1648
14408,-1693
14409,-1764
14410,-1861
14411,-2014
14412,-2428
14413,-3355
14414,-4851
14415,-6673
14416,-8317
14417,-9265
14418,-9286
14419,-8420
14420,-6880
14421,-5229
14422,-4232
14423,-4231
14424,-4884
14425,-5573
14426,-5852
14427,-5641
14428,-5178
14429,-4756
14430,-4494
14431,-4354
14432,-4208
14433,-3877
14434,-3283
14435,-2572
14436,-2027
14437,-1847
14438,-2015
14439,-2346
14440,-2559
14441,-2354
14442,-1638
14443,-653
14444,285
14445,1030
14446,1488
14447,1598
14448,1457
14449,1188
14450,861
14451,676
14452,861
14453,1399
14454,2229
14455,3407
14456,4763
14457,5807
14458,6211
14459,6042
14460,5507
14461,4818
14462,4252
14463,4071
14464,4326
14465,4805
14466,5240
14467,5488
14468,5503
14469,5308
14470,5041
14471,4841
14472,4700
14473,4584
14474,4587
14475,4773
14476,4998
14477,5089
14478,5032
14479,4884
14480,4663
14481,4425
14482,4252
14483,4100
14484,3932
14485,3874
14486,3989
14487,4105
14488,4113
14489,4117
14490,4188
14491,4240
14492,4184
14493,3992
14494,3771
14495,3761
14496,4007
14497,4174
14498,4021
14499,3788
14500,3855
14501,4263
14502,4794
14503,5274
14504,5697
14505,6179
14506,6762
14507,7212
14508,7242
14509,6892
14510,6433
14511,6017
14512,5662
14513,5340
14514,5057
14515,5040
14516,5502
14517,6017
14518,5872
14519,5149
14520,4577
14521,4350
14522,3899
14523,2684
14524,890
14525,-541
14526,-858
14527,-567
14528,-630
14529,-793
14530,-78
14531,1338
14532,2207
14533,1929
14534,1061
14535,334
14536,-130
14537,-717
14538,-1636
14539,-2398
14540,-2286
14541,-1370
14542,-450
14543,33
14544,185
14545,-97
14546,-1013
14547,-2232
14548,-3348
14549,-4401
14550,-5214
14551,-5300
14552,-4835
14553,-4481
14554,-4260
14555,-3887
14556,-3676
14557,-4028
14558,-4805
14559,-5772
14560,-6754
14561,-7349
14562,-7428
14563,-7468
14564,-7669
14565,-7546
14566,-6989
14567,-6673
14568,-6919
14569,-7258
14570,-7433
14571,-7804
14572,-8537
14573,-9260
14574,-9636
14575,-9680
14576,-9599
14577,-9621
14578,-9834
14579,-10035
14580,-9949
14581,-9692
14582,-9698
14583,-10026
14584,-10158
14585,-9808
14586,-9431
14587,-9445
14588,-9589
14589,-9472
14590,-9175
14591,-9025
14592,-9197
14593,-9568
14594,-9752
14595,-9495
14596,-9051
14597,-8817
14598,-8732
14599,-8475
14600,-8111
14601,-8005
14602,-8224
14603,-8463
14604,-8526
14605,-8511
14606,-8539
14607,-8607
14608,-8636
14609,-8477
14610,-8021
14611,-7404
14612,-6913
14613,-6685
14614,-6646
14615,-6691
14616,-6857
14617,-7329
14618,-8247
14619,-9489
14620,-10595
14621,-10965
14622,-10341
14623,-9041
14624,-7498
14625,-5915
14626,-4644
14627,-4202
14628,-4478
14629,-4593
14630,-3875
14631,-2535
14632,-1345
14633,-948
14634,-1300
14635,-1661
14636,-1285
14637,-43
14638,1578
14639,2848
14640,3254
14641,2907
14642,2408
14643,2296
14644,2728
14645,3578
14646,4590
14647,5457
14648,5993
14649,6276
14650,6578
14651,7055
14652,7537
14653,7674
14654,7365
14655,6997
14656,7087
14657,7701
14658,8491
14659,9258
14660,10090
14661,10960
14662,11629
14663,11939
14664,11893
14665,11497
14666,10817
14667,10140
14668,9847
14669,10057
14670,10501
14671,10757
14672,10624
14673,10251
14674,9939
14675,9841
14676,9885
14677,9947
14678,9959
14679,9937
14680,10004
14681,10283
14682,10711
14683,11057
14684,11118
14685,10858
14686,10447
14687,10138
14688,10043
14689,10138
14690,10364
14691,10515
14692,10310
14693,9862
14694,9669
14695,9929
14696,10277
14697,10309
14698,9962
14699,9449
14700,9012
14701,8747
14702,8603
14703,8494
14704,8324
14705,7977
14706,7446
14707,6908
14708,6583
14709,6562
14710,6763
14711,7020
14712,7204
14713,7287
14714,7295
14715,7251
14716,7181
14717,7103
14718,7026
14719,7030
14720,7284
14721,7833
14722,8389
14723,8511
14724,8021
14725,7194
14726,6590
14727,6682
14728,7514
14729,8635
14730,9433
14731,9504
14732,8780
14733,7554
14734,6468
14735,6209
14736,7024
14737,8453
14738,9576
14739,9647
14740,8604
14741,7016
14742,5532
14743,4424
14744,3603
14745,2960
14746,2560
14747,2464
14748,2453
14749,2121
14750,1285
14751,193
14752,-682
14753,-958
14754,-547
14755,225
14756,707
14757,311
14758,-1071
14759,-2958
14760,-4537
14761,-5109
14762,-4529
14763,-3377
14764,-2615
14765,-2910
14766,-4167
14767,-5658
14768,-6635
14769,-6912
14770,-6884
14771,-7027
14772,-7418
14773,-7793
14774,-7961
14775,-8072
14776,-8449
14777,-9256
14778,-10340
14779,-11365
14780,-12037
14781,-12240
14782,-12057
14783,-11713
14784,-11474
14785,-11583
14786,-12193
14787,-13234
14788,-14343
14789,-15027
14790,-15027
14791,-14492
14792,-13845
14793,-13521
14794,-13752
14795,-14457
14796,-15270
14797,-15740
14798,-15537
14799,-14633
14800,-13465
14801,-12802
14802,-13190
14803,-14418
14804,-15580
14805,-15727
14806,-14584
14807,-12767
14808,-11319
14809,-10866
14810,-11234
14811,-11801
14812,-12092
14813,-11980
14814,-11558
14815,-10952
14816,-10240
14817,-9493
14818,-8855
14819,-8473
14820,-8345
14821,-8334
14822,-8342
14823,-8309
14824,-8122
14825,-7667
14826,-6996
14827,-6333
14828,-5944
14829,-5956
14830,-6202
14831,-6288
14832,-5922
14833,-5192
14834,-4452
14835,-4010
14836,-3937
14837,-4070
14838,-4156
14839,-4032
14840,-3684
14841,-3130
14842,-2384
14843,-1580
14844,-994
14845,-812
14846,-922
14847,-987
14848,-729
14849,-169
14850,420
14851,830
14852,1155
14853,1630
14854,2246
14855,2677
14856,2628
14857,2205
14858,1871
14859,2036
14860,2673
14861,3371
14862,3722
14863,3648
14864,3375
14865,3171
14866,3165
14867,3354
14868,3673
14869,4016
14870,4244
14871,4287
14872,4223
14873,4210
14874,4341
14875,4592
14876,4870
14877,5120
14878,5399
14879,5797
14880,6269
14881,6622
14882,6706
14883,6545
14884,6301
14885,6195
14886,6393
14887,6862
14888,7376
14889,7731
14890,7875
14891,7822
14892,7604
14893,7320
14894,7100
14895,7034
14896,7171
14897,7451
14898,7636
14899,7507
14900,7146
14901,6827
14902,6683
14903,6648
14904,6622
14905,6560
14906,6480
14907,6444
14908,6411
14909,6207
14910,5796
14911,5408
14912,5246
14913,5247
14914,5249
14915,5177
14916,5006
14917,4744
14918,4449
14919,4131
14920,3767
14921,3436
14922,3252
14923,3141
14924,2925
14925,2588
14926,2243
14927,1937
14928,1678
14929,1486
14930,1327
14931,1130
14932,911
14933,710
14934,492
14935,254
14936,70
14937,-64
14938,-249
14939,-504
14940,-741
14941,-921
14942,-1060
14943,-1155
14944,-1235
14945,-1368
14946,-1562
14947,-1772
14948,-1995
14949,-2222
14950,-2382
14951,-2440
14952,-2474
14953,-2568
14954,-2733
14955,-2952
14956,-3192
14957,-3377
14958,-3455
14959,-3459
14960,-3444
14961,-3432
14962,-3435
14963,-3453
14964,-3461
14965,-3447
14966,-3444
14967,-3480
14968,-3522
14969,-3512
14970,-3424
14971,-3272
14972,-3099
14973,-2967
14974,-2927
14975,-2979
