,M
13753,1219
13754,1094
13755,1146
13756,1414
13757,1767
13758,2049
13759,2073
13760,2015
13761,1922
13762,1698
13763,1512
13764,1376
13765,1329
13766,1470
13767,1719
13768,1889
13769,1896
13770,1957
13771,2007
13772,1706
13773,1288
13774,1177
13775,1238
13776,1275
13777,1474
13778,1673
13779,1679
13780,1542
13781,1371
13782,1378
13783,1351
13784,1067
13785,672
13786,535
13787,589
13788,573
13789,607
13790,789
13791,1114
13792,1116
13793,702
13794,433
13795,531
13796,528
13797,336
13798,327
13799,155
13800,-151
13801,-104
13802,504
13803,1270
13804,1362
13805,807
13806,330
13807,22
13808,-417
13809,-597
13810,-425
13811,-327
13812,-245
13813,106
13814,588
13815,875
13816,777
13817,355
13818,176
13819,11
13820,-439
13821,-398
13822,-3
13823,250
13824,426
13825,516
13826,356
13827,-18
13828,-32
13829,180
13830,358
13831,369
13832,6
13833,-27
13834,290
13835,416
13836,425
13837,585
13838,651
13839,170
13840,-231
13841,59
13842,573
13843,721
13844,791
13845,912
13846,694
13847,461
13848,480
13849,580
13850,593
13851,402
13852,154
13853,70
13854,87
13855,90
13856,274
13857,757
13858,1203
13859,1101
13860,636
13861,548
13862,689
13863,418
13864,48
13865,362
13866,1096
13867,1337
13868,1053
13869,868
13870,851
13871,431
13872,-54
13873,28
13874,45
13875,-360
13876,-555
13877,-285
13878,-163
13879,-781
13880,-1695
13881,-1888
13882,-1619
13883,-1735
13884,-2267
13885,-2585
13886,-2277
13887,-1789
13888,-1353
13889,-879
13890,-622
13891,-1146
13892,-1772
13893,-1774
13894,-1796
13895,-2083
13896,-2436
13897,-2448
13898,-1771
13899,-504
13900,342
13901,459
13902,490
13903,90
13904,-868
13905,-1867
13906,-2337
13907,-2261
13908,-1920
13909,-1160
13910,36
13911,1233
13912,1802
13913,1468
13914,725
13915,10
13916,-691
13917,-901
13918,-612
13919,-462
13920,-430
13921,20
13922,934
13923,1501
13924,1268
13925,624
13926,241
13927,303
13928,173
13929,-568
13930,-1148
13931,-959
13932,-507
13933,-137
13934,69
13935,165
13936,212
13937,625
13938,1406
13939,1148
13940,-398
13941,-1697
13942,-1392
13943,6
13944,1163
13945,1756
13946,2067
13947,2235
13948,1563
13949,-61
13950,-1406
13951,-1922
13952,-1738
13953,-558
13954,735
13955,979
13956,719
13957,474
13958,168
13959,-278
13960,-581
13961,-618
13962,-519
13963,146
13964,1183
13965,1421
13966,742
13967,260
13968,413
13969,777
13970,927
13971,960
13972,930
13973,794
13974,346
13975,-248
13976,-121
13977,107
13978,-86
13979,20
13980,438
13981,322
13982,-377
13983,-426
13984,-66
13985,-243
13986,-387
13987,-67
13988,343
13989,647
13990,626
13991,374
13992,297
13993,222
13994,-41
13995,51
13996,730
13997,880
13998,365
13999,26
14000,-56
14001,185
14002,688
14003,850
14004,549
14005,405
14006,54
14007,-185
14008,503
14009,1049
14010,752
14011,635
14012,1272
14013,1267
14014,714
14015,826
14016,1011
14017,922
14018,918
14019,1024
14020,546
14021,-107
14022,462
14023,1654
14024,1956
14025,1267
14026,597
14027,646
14028,1182
14029,1361
14030,655
14031,-208
14032,-328
14033,98
14034,623
14035,748
14036,385
14037,379
14038,793
14039,818
14040,360
14041,-259
14042,-748
14043,-527
14044,214
14045,410
14046,-106
14047,-386
14048,-171
14049,-131
14050,-288
14051,-426
14052,-592
14053,-698
14054,-570
14055,-348
14056,-477
14057,-707
14058,-766
14059,-825
14060,-876
14061,-870
14062,-613
14063,-306
14064,-395
14065,-547
14066,-551
14067,-687
14068,-728
14069,-428
14070,-158
14071,-213
14072,-184
14073,-24
14074,-167
14075,-581
14076,-942
14077,-740
14078,-356
14079,-320
14080,-369
14081,-735
14082,-1566
14083,-2274
14084,-2487
14085,-2739
14086,-3070
14087,-2907
14088,-2604
14089,-2560
14090,-2599
14091,-2713
14092,-3056
14093,-3390
14094,-3391
14095,-3285
14096,-3270
14097,-3266
14098,-3255
14099,-3245
14100,-3313
14101,-3365
14102,-3231
14103,-2985
14104,-2824
14105,-2708
14106,-2640
14107,-2769
14108,-2904
14109,-2960
14110,-2962
14111,-2851
14112,-2576
14113,-2273
14114,-2131
14115,-2135
14116,-2119
14117,-2062
14118,-2099
14119,-2033
14120,-1953
14121,-1918
14122,-1777
14123,-1646
14124,-1601
14125,-1736
14126,-1859
14127,-1814
14128,-1735
14129,-1750
14130,-1771
14131,-1743
14132,-1685
14133,-1597
14134,-1578
14135,-1531
14136,-1501
14137,-1495
14138,-1440
14139,-1463
14140,-1523
14141,-1459
14142,-1244
14143,-1085
14144,-1031
14145,-972
14146,-945
14147,-944
14148,-846
14149,-770
14150,-794
14151,-764
14152,-675
14153,-598
14154,-561
14155,-516
14156,-471
14157,-416
14158,-324
14159,-262
14160,-162
14161,-15
14162,160
14163,403
14164,607
14165,733
14166,858
14167,1069
14168,1274
14169,1347
14170,1406
14171,1458
14172,1549
14173,1729
14174,1940
14175,2143
14176,2221
14177,2228
14178,2248
14179,2236
14180,2204
14181,2222
14182,2294
14183,2339
14184,2383
14185,2459
14186,2505
14187,2532
14188,2551
14189,2608
14190,2639
14191,2607
14192,2620
14193,2663
14194,2709
14195,2723
14196,2706
14197,2600
14198,2464
14199,2400
14200,2387
14201,2420
14202,2443
14203,2446
14204,2415
14205,2432
14206,2525
14207,2606
14208,2592
14209,2466
14210,2365
14211,2277
14212,2194
14213,2263
14214,2429
14215,2594
14216,2738
14217,2826
14218,2895
14219,2927
14220,2902
14221,2841
14222,2799
14223,2794
14224,2767
14225,2770
14226,2840
14227,2918
14228,2903
14229,2805
14230,2707
14231,2688
14232,2718
14233,2714
14234,2712
14235,2657
14236,2530
14237,2446
14238,2385
14239,2303
14240,2302
14241,2408
14242,2543
14243,2634
14244,2653
14245,2583
14246,2475
14247,2437
14248,2350
14249,2158
14250,1907
14251,1738
14252,1732
14253,1744
14254,1825
14255,1889
14256,1910
14257,1905
14258,1790
14259,1681
14260,1599
14261,1502
14262,1355
14263,1320
14264,1492
14265,1703
14266,1870
14267,1978
14268,1996
14269,1828
14270,1558
14271,1356
14272,1297
14273,1365
14274,1466
14275,1534
14276,1448
14277,1252
14278,1065
14279,952
14280,919
14281,936
14282,1019
14283,1080
14284,1053
14285,1006
14286,1017
14287,990
14288,952
14289,1006
14290,983
14291,899
14292,814
14293,717
14294,521
14295,198
14296,-33
14297,-202
14298,-243
14299,-122
14300,13
14301,81
14302,-46
14303,-321
14304,-618
14305,-878
14306,-1114
14307,-1418
14308,-1836
14309,-2112
14310,-2038
14311,-1810
14312,-1789
14313,-1960
14314,-2098
14315,-2309
14316,-2572
14317,-2833
14318,-3245
14319,-3816
14320,-4213
14321,-4234
14322,-4145
14323,-4113
14324,-4188
14325,-4380
14326,-4555
14327,-4602
14328,-4690
14329,-4977
14330,-5415
14331,-5751
14332,-5631
14333,-5249
14334,-4836
14335,-4427
14336,-4159
14337,-4014
14338,-3906
14339,-3690
14340,-3531
14341,-3571
14342,-3433
14343,-3101
14344,-2889
14345,-2806
14346,-2694
14347,-2586
14348,-2608
14349,-2570
14350,-2432
14351,-2464
14352,-2578
14353,-2616
14354,-2777
14355,-3098
14356,-3281
14357,-3161
14358,-2830
14359,-2442
14360,-2044
14361,-1733
14362,-1697
14363,-1888
14364,-2165
14365,-2389
14366,-2423
14367,-2226
14368,-1845
14369,-1593
14370,-1496
14371,-1242
14372,-1141
14373,-1489
14374,-1777
14375,-1780
14376,-1786
14377,-1704
14378,-1260
14379,-853
14380,-872
14381,-918
14382,-996
14383,-1086
14384,-867
14385,-560
14386,-402
14387,-408
14388,-333
14389,-263
14390,-343
14391,-388
14392,-398
14393,-404
14394,-500
14395,-669
14396,-720
14397,-544
14398,-366
14399,-248
14400,-55
14401,-100
14402,-488
14403,-893
14404,-1295
14405,-1621
14406,-1402
14407,-988
14408,-1083
14409,-1523
14410,-1718
14411,-1410
14412,-893
14413,-616
14414,-1020
14415,-1794
14416,-2239
14417,-2106
14418,-1535
14419,-1054
14420,-856
14421,-968
14422,-1221
14423,-1120
14424,-828
14425,-877
14426,-1215
14427,-1327
14428,-854
14429,-200
14430,-63
14431,-187
14432,57
14433,508
14434,608
14435,451
14436,557
14437,936
14438,1408
14439,1800
14440,2004
14441,2132
14442,2258
14443,2487
14444,3006
14445,3453
14446,3364
14447,3350
14448,3627
14449,3671
14450,3678
14451,3799
14452,3682
14453,3243
14454,3039
14455,3105
14456,3183
14457,3819
14458,4780
14459,5097
14460,4612
14461,3999
14462,3616
14463,3247
14464,2978
14465,3103
14466,3445
14467,3524
14468,3733
14469,4496
14470,5157
14471,4871
14472,4086
14473,3665
14474,3067
14475,2413
14476,2286
14477,2005
14478,1751
14479,2470
14480,3773
14481,4549
14482,4617
14483,4589
14484,4327
14485,3748
14486,3584
14487,3580
14488,3089
14489,2470
14490,2428
14491,2976
14492,3493
14493,3924
14494,4159
14495,3680
14496,3212
14497,3297
14498,3097
14499,2390
14500,1922
14501,2249
14502,2773
14503,3113
14504,3428
14505,3237
14506,2824
14507,2826
14508,3171
14509,3182
14510,2541
14511,2237
14512,2750
14513,3258
14514,3346
14515,3302
14516,3147
14517,2935
14518,2833
14519,2815
14520,2606
14521,2456
14522,2887
14523,3104
14524,2611
14525,2226
14526,2609
14527,3298
14528,3416
14529,3221
14530,2796
14531,2158
14532,2415
14533,3152
14534,2948
14535,2058
14536,1786
14537,2559
14538,3288
14539,3356
14540,2679
14541,1980
14542,2354
14543,2868
14544,2790
14545,2167
14546,1289
14547,892
14548,789
14549,889
14550,894
14551,482
14552,216
14553,616
14554,1698
14555,2198
14556,1577
14557,995
14558,738
14559,186
14560,-745
14561,-945
14562,-241
14563,189
14564,736
14565,1271
14566,801
14567,95
14568,-1
14569,80
14570,-636
14571,-1313
14572,-1092
14573,-879
14574,-203
14575,1031
14576,1923
14577,2477
14578,2825
14579,2881
14580,2351
14581,1831
14582,1932
14583,2145
14584,2090
14585,1828
14586,1601
14587,1138
14588,476
14589,312
14590,156
14591,-749
14592,-1935
14593,-2586
14594,-2762
14595,-2852
14596,-2722
14597,-2492
14598,-2355
14599,-2842
14600,-3922
14601,-4493
14602,-4877
14603,-5350
14604,-5233
14605,-4717
14606,-4187
14607,-3723
14608,-3693
14609,-4643
14610,-5989
14611,-6952
14612,-7873
14613,-8148
14614,-7490
14615,-6842
14616,-6355
14617,-6295
14618,-6728
14619,-7518
14620,-8371
14621,-8530
14622,-8118
14623,-7448
14624,-6977
14625,-6964
14626,-7268
14627,-8058
14628,-8967
14629,-9304
14630,-9029
14631,-8687
14632,-8440
14633,-8101
14634,-8013
14635,-8332
14636,-8620
14637,-8774
14638,-8834
14639,-8630
14640,-8100
14641,-7634
14642,-7534
14643,-7524
14644,-7715
14645,-8133
14646,-8106
14647,-7522
14648,-7206
14649,-7190
14650,-6979
14651,-7107
14652,-7417
14653,-7377
14654,-7318
14655,-7222
14656,-6928
14657,-6641
14658,-6659
14659,-6777
14660,-6722
14661,-6629
14662,-6335
14663,-5941
14664,-5811
14665,-5745
14666,-5691
14667,-5858
14668,-6037
14669,-6038
14670,-6049
14671,-5997
14672,-5739
14673,-5533
14674,-5474
14675,-5464
14676,-5417
14677,-5255
14678,-5038
14679,-4860
14680,-4795
14681,-4814
14682,-4851
14683,-4832
14684,-4732
14685,-4570
14686,-4270
14687,-3971
14688,-3843
14689,-3846
14690,-3975
14691,-4136
14692,-4176
14693,-4063
14694,-3858
14695,-3703
14696,-3613
14697,-3506
14698,-3363
14699,-3246
14700,-3202
14701,-3070
14702,-2847
14703,-2642
14704,-2434
14705,-2237
14706,-2106
14707,-2051
14708,-1936
14709,-1778
14710,-1613
14711,-1340
14712,-1048
14713,-861
14714,-756
14715,-685
14716,-619
14717,-419
14718,-111
14719,199
14720,479
14721,777
14722,1074
14723,1268
14724,1495
14725,1729
14726,1978
14727,2262
14728,2516
14729,2848
14730,3231
14731,3612
14732,4016
14733,4359
14734,4608
14735,4849
14736,5085
14737,5311
14738,5564
14739,5886
14740,6227
14741,6558
14742,6830
14743,6987
14744,7146
14745,7371
14746,7647
14747,7913
14748,8218
14749,8492
14750,8733
14751,8929
14752,9003
14753,9108
14754,9228
14755,9378
14756,9576
14757,9814
14758,10053
14759,10197
14760,10226
14761,10190
14762,10235
14763,10278
14764,10314
14765,10404
14766,10497
14767,10496
14768,10421
14769,10417
14770,10400
14771,10456
14772,10586
14773,10635
14774,10588
14775,10464
14776,10353
14777,10241
14778,10146
14779,10129
14780,10154
14781,10133
14782,10064
14783,9934
14784,9729
14785,9542
14786,9383
14787,9285
14788,9195
14789,9136
14790,9074
14791,8871
14792,8645
14793,8404
14794,8161
14795,7965
14796,7809
14797,7699
14798,7571
14799,7434
14800,7311
14801,7188
14802,7014
14803,6820
14804,6616
14805,6356
14806,6114
14807,5870
14808,5679
14809,5590
14810,5465
14811,5366
14812,5300
14813,5109
14814,4815
14815,4509
14816,4285
14817,4119
14818,3955
14819,3779
14820,3548
14821,3337
14822,3098
14823,2852
14824,2650
14825,2435
14826,2316
14827,2210
14828,2039
14829,1789
14830,1475
14831,1184
14832,913
14833,719
14834,591
14835,484
14836,338
14837,156
14838,-71
14839,-367
14840,-667
14841,-946
14842,-1160
14843,-1296
14844,-1399
14845,-1605
14846,-1824
14847,-2014
14848,-2282
14849,-2499
14850,-2669
14851,-2805
14852,-2952
14853,-3146
14854,-3330
14855,-3516
14856,-3660
14857,-3742
14858,-3782
14859,-3861
14860,-4005
14861,-4196
14862,-4460
14863,-4704
14864,-4844
14865,-4909
14866,-4931
14867,-4940
14868,-4951
14869,-5008
14870,-5141
14871,-5280
14872,-5389
14873,-5455
14874,-5471
14875,-5481
14876,-5527
14877,-5542
14878,-5538
14879,-5587
14880,-5624
14881,-5623
14882,-5578
14883,-5473
14884,-5357
14885,-5293
14886,-5280
14887,-5306
14888,-5339
14889,-5373
14890,-5367
14891,-5239
14892,-5122
14893,-5031
14894,-4972
14895,-4945
14896,-4879
14897,-4771
14898,-4607
14899,-4504
14900,-4465
14901,-4445
14902,-4420
14903,-4461
14904,-4562
14905,-4563
14906,-4532
14907,-4459
14908,-4328
14909,-4225
14910,-4167
14911,-4116
14912,-4069
14913,-3997
14914,-3909
14915,-3841
14916,-3727
14917,-3630
14918,-3510
14919,-3370
14920,-3318
14921,-3288
14922,-3255
14923,-3178
14924,-3041
14925,-2880
14926,-2687
14927,-2527
14928,-2396
14929,-2282
14930,-2305
14931,-2359
14932,-2371
14933,-2364
14934,-2232
14935,-2013
14936,-1741
14937,-1498
14938,-1334
14939,-1214
14940,-1158
14941,-1167
14942,-1262
14943,-1294
14944,-1245
14945,-1137
14946,-949
14947,-801
14948,-674
14949,-623
14950,-608
14951,-584
14952,-563
14953,-539
14954,-553
14955,-509
14956,-494
14957,-490
14958,-439
14959,-401
14960,-334
14961,-287
14962,-259
14963,-251
14964,-290
14965,-343
14966,-344
14967,-296
14968,-223
14969,-120
14970,-54
14971,4
14972,54
14973,76
14974,67
14975,50
14976,105
14977,160
14978,188
14979,258
14980,358
14981,440
14982,475
14983,471
14984,440
14985,447
14986,512
14987,529
14988,548
14989,618
14990,659
14991,717
14992,761
14993,771
14994,792
14995,821
14996,920
14997,1048
14998,1084
14999,1071
15000,1098
15001,1064
15002,1044
15003,1125
15004,1216
15005,1204
15006,1087
15007,1071
15008,1087
15009,1017
15010,974
15011,1045
15012,1089
15013,1044
15014,1004
15015,986
15016,969
15017,919
15018,898
15019,841
15020,748
15021,761
15022,883
15023,983
15024,1031
15025,1033
15026,1066
15027,1123
15028,1089
15029,1095
15030,1123
15031,1156
15032,1179
15033,1236
15034,1325
15035,1346
15036,1329
15037,1240
15038,1193
15039,1172
15040,1140
15041,1208
15042,1337
15043,1373
15044,1289
15045,1211
15046,1118
15047,1026
15048,1007
15049,1033
15050,1025
15051,958
15052,890
15053,806
15054,686
15055,576
15056,522
15057,497
15058,365
15059,168
15060,91
15061,59
15062,-81
15063,-250
15064,-384
15065,-449
15066,-475
15067,-530
15068,-568
15069,-696
15070,-953
15071,-1132
15072,-1194
15073,-1277
15074,-1361
15075,-1389
15076,-1421
15077,-1539
15078,-1671
15079,-1676
15080,-1612
15081,-1501
15082,-1376
15083,-1276
15084,-1181
15085,-1104
15086,-1045
15087,-993
15088,-911
15089,-929
15090,-991
15091,-951
15092,-929
15093,-998
15094,-1092
15095,-1087
15096,-1133
15097,-1306
15098,-1334
15099,-1205
15100,-1054
15101,-935
15102,-921
15103,-1051
15104,-1147
15105,-1150
15106,-1235
15107,-1347
15108,-1407
15109,-1395
15110,-1387
15111,-1330
15112,-1027
15113,-846
15114,-993
15115,-1015
15116,-980
15117,-1316
15118,-1735
15119,-1898
15120,-1922
15121,-1947
15122,-1853
15123,-1474
15124,-1110
15125,-1019
15126,-1110
15127,-1073
15128,-876
15129,-929
15130,-1011
15131,-916
15132,-875
15133,-893
15134,-973
15135,-992
15136,-822
15137,-631
15138,-654
15139,-753
15140,-652
15141,-651
15142,-1030
15143,-1345
15144,-1242
15145,-1071
15146,-947
15147,-678
15148,-317
15149,51
15150,235
15151,376
15152,599
15153,487
15154,-24
15155,-335
15156,37
15157,580
15158,724
15159,822
15160,1015
15161,870
15162,460
15163,420
15164,648
15165,581
15166,556
15167,800
15168,924
15169,1049
15170,1271
15171,1364
15172,1447
15173,1513
15174,1307
15175,1174
15176,1531
15177,1917
15178,1840
15179,1529
15180,1379
15181,1291
15182,1209
15183,1455
15184,1949
15185,2286
15186,2031
15187,1583
15188,1597
15189,1529
15190,1307
15191,1641
15192,2451
15193,2943
15194,2676
15195,2193
15196,1962
15197,1909
15198,1921
15199,2002
15200,2316
15201,2477
15202,2334
15203,2593
15204,2919
15205,2475
15206,1858
15207,1890
15208,2435
15209,3123
15210,3710
15211,3793
15212,3075
15213,2349
15214,2436
15215,3016
15216,3716
15217,4329
15218,4574
15219,4411
15220,4169
15221,3984
15222,3667
15223,3370
15224,3560
15225,3908
15226,3929
15227,4155
15228,4759
15229,5060
15230,4883
15231,4888
15232,5027
15233,4823
15234,4561
15235,4670
15236,4917
15237,4800
15238,4768
15239,4976
15240,4908
15241,4978
15242,5635
15243,5932
15244,5173
15245,4271
15246,3718
15247,3355
15248,3697
15249,4508
15250,5017
15251,5282
15252,5229
15253,4546
15254,3671
15255,3490
15256,3673
15257,3561
15258,3578
15259,4004
15260,4310
15261,4091
15262,3906
15263,3726
15264,2999
15265,2161
15266,1919
15267,2122
15268,1913
15269,1490
15270,1720
15271,1979
15272,1384
15273,812
15274,889
15275,740
15276,89
15277,-201
15278,332
15279,909
15280,899
15281,550
15282,300
15283,304
15284,149
15285,-145
15286,-196
15287,344
15288,1080
15289,905
15290,35
15291,-546
15292,-972
15293,-1601
15294,-1565
15295,-1059
15296,-1358
15297,-2024
15298,-1815
15299,-1181
15300,-1396
15301,-2253
15302,-2944
15303,-3374
15304,-3617
15305,-3293
15306,-2393
15307,-2088
15308,-3064
15309,-3556
15310,-2939
15311,-2758
15312,-3363
15313,-3826
15314,-3510
15315,-3412
15316,-3837
15317,-4272
15318,-4569
15319,-4393
15320,-3823
15321,-3561
15322,-4125
15323,-4609
15324,-4453
15325,-4640
15326,-5013
15327,-4660
15328,-4758
15329,-5445
15330,-5191
15331,-4465
15332,-4659
15333,-5215
15334,-4780
15335,-4441
15336,-5641
15337,-6881
15338,-6469
15339,-5944
15340,-6540
15341,-6618
15342,-5333
15343,-4855
15344,-5990
15345,-6267
15346,-5738
15347,-6582
15348,-8124
15349,-8097
15350,-6925
15351,-6638
15352,-6540
15353,-5865
15354,-5810
15355,-6380
15356,-7012
15357,-7717
15358,-8153
15359,-7830
15360,-7376
15361,-7247
15362,-6658
15363,-6149
15364,-6735
15365,-7364
15366,-6937
15367,-6624
15368,-7216
15369,-7726
15370,-7293
15371,-6865
15372,-7448
15373,-7576
15374,-6796
15375,-6506
15376,-6980
15377,-7163
15378,-6865
15379,-7241
15380,-7971
15381,-7760
15382,-7056
15383,-6779
15384,-6624
15385,-6138
15386,-5790
15387,-6086
15388,-6357
15389,-6332
15390,-6395
15391,-6242
15392,-5810
15393,-5480
15394,-5197
15395,-4853
15396,-4795
15397,-5026
15398,-5090
15399,-4882
15400,-4807
15401,-4848
15402,-4630
15403,-4346
15404,-4318
15405,-4338
15406,-3987
15407,-3629
15408,-3688
15409,-3577
15410,-3137
15411,-3070
15412,-3306
15413,-3134
15414,-2586
15415,-2357
15416,-2434
15417,-2160
15418,-1743
15419,-1627
15420,-1582
15421,-1373
15422,-1092
15423,-921
15424,-681
15425,-261
15426,41
15427,186
15428,370
15429,682
15430,1034
15431,1283
15432,1509
15433,1881
15434,2347
15435,2675
15436,2760
15437,2974
15438,3440
15439,3651
15440,3703
15441,4060
15442,4482
15443,4616
15444,4808
15445,5306
15446,5640
15447,5661
15448,5800
15449,6109
15450,6252
15451,6308
15452,6471
15453,6710
15454,7006
15455,7214
15456,7314
15457,7434
15458,7473
15459,7352
15460,7282
15461,7405
15462,7477
15463,7359
15464,7415
15465,7608
15466,7594
15467,7416
15468,7274
15469,7282
15470,7273
15471,7192
15472,7144
15473,7156
15474,7228
15475,7253
15476,7321
15477,7472
15478,7526
15479,7510
15480,7514
15481,7482
15482,7302
15483,7163
15484,7338
15485,7605
15486,7840
15487,8197
15488,8454
15489,8307
15490,7987
15491,7859
15492,7798
15493,7728
15494,7879
15495,8278
15496,8615
15497,8738
15498,8726
15499,8571
15500,8420
15501,8291
15502,8186
15503,8112
15504,7983
15505,8020
15506,8157
15507,8137
15508,8033
15509,7995
15510,7847
15511,7490
15512,7208
15513,7007
15514,6750
15515,6524
15516,6434
15517,6282
15518,5968
15519,5771
15520,5760
15521,5721
15522,5505
15523,5288
15524,5046
15525,4668
15526,4425
15527,4244
15528,3966
15529,3788
15530,3737
15531,3537
15532,3214
15533,3231
15534,3423
15535,3279
15536,2964
15537,2695
15538,2326
15539,1872
15540,1540
15541,1520
15542,1764
15543,1921
15544,1795
15545,1604
15546,1555
15547,1398
15548,1092
15549,863
15550,603
15551,338
15552,143
15553,6
15554,-31
15555,8
15556,-55
15557,-255
15558,-389
15559,-550
15560,-947
15561,-1418
15562,-1647
15563,-1809
15564,-2133
15565,-2340
15566,-2244
15567,-2129
15568,-2192
15569,-2350
15570,-2720
15571,-3229
15572,-3640
15573,-3914
15574,-3933
15575,-3697
15576,-3546
15577,-3665
15578,-3854
15579,-4006
15580,-4145
15581,-4257
15582,-4444
15583,-4656
15584,-4829
15585,-5152
15586,-5394
15587,-5318
15588,-5154
15589,-5076
15590,-5003
15591,-4900
15592,-4844
15593,-4755
15594,-4651
15595,-4655
15596,-4851
15597,-5127
15598,-5199
15599,-5078
15600,-4911
15601,-4789
15602,-4765
15603,-4806
15604,-4820
15605,-4886
15606,-4999
15607,-4942
15608,-4975
15609,-5454
15610,-5981
15611,-6024
15612,-5889
15613,-5950
15614,-5910
15615,-5673
15616,-5538
15617,-5712
15618,-6106
15619,-6280
15620,-6151
15621,-6135
15622,-6052
15623,-5475
15624,-4903
15625,-5023
15626,-5523
15627,-5724
15628,-5786
15629,-6199
15630,-6638
15631,-6345
15632,-5599
15633,-5159
15634,-4835
15635,-4195
15636,-3773
15637,-4165
15638,-4797
15639,-4941
15640,-4807
15641,-5005
15642,-4881
15643,-3898
15644,-2986
15645,-2665
15646,-2651
15647,-2494
15648,-2756
15649,-3766
15650,-4441
15651,-4185
15652,-3516
15653,-2953
15654,-2318
15655,-1699
15656,-1327
15657,-1216
15658,-1517
15659,-2073
15660,-2641
15661,-2876
15662,-2493
15663,-1866
15664,-1233
15665,-744
15666,-563
15667,-564
15668,-586
15669,-685
15670,-1058
15671,-1217
15672,-1056
15673,-979
15674,-955
15675,-861
15676,-516
15677,-45
15678,440
15679,760
15680,684
15681,560
15682,502
15683,260
15684,-35
15685,29
15686,392
15687,740
15688,1129
15689,1484
15690,1713
15691,1774
15692,1840
15693,1978
15694,1670
15695,1205
15696,1225
15697,1823
15698,2592
15699,3154
15700,3471
15701,3383
15702,3233
15703,3083
15704,2769
15705,2427
15706,2297
15707,2596
15708,3045
15709,3580
15710,3983
15711,3960
15712,3733
15713,3797
15714,3762
15715,3125
15716,2821
15717,3038
15718,3234
15719,3460
15720,4068
15721,4665
15722,4796
15723,4890
15724,4813
15725,4638
15726,4641
15727,4792
15728,4869
15729,4681
15730,4421
15731,4490
15732,5094
15733,5589
15734,5986
15735,6309
15736,6234
15737,6018
15738,5401
15739,4254
15740,3039
15741,2403
15742,2425
15743,2719
15744,3594
15745,4767
15746,5168
15747,4520
15748,3693
15749,3395
15750,2703
15751,1954
15752,2667
15753,4171
15754,4956
15755,5027
15756,5093
15757,4639
15758,3518
15759,2426
15760,1944
15761,2176
15762,2649
15763,3512
15764,4293
15765,4160
15766,3399
15767,2596
15768,1859
15769,1568
15770,2126
15771,2297
15772,1939
15773,2452
15774,3143
15775,2882
15776,2134
15777,1732
15778,1590
15779,1191
15780,854
15781,757
15782,455
15783,-177
15784,-477
15785,-389
15786,-541
15787,-761
15788,-801
15789,-542
15790,-507
15791,-940
15792,-1141
15793,-1032
15794,-725
15795,-324
15796,-107
15797,-329
15798,-373
15799,42
15800,33
15801,-271
15802,-635
15803,-1238
15804,-1724
15805,-1718
15806,-1663
15807,-2313
15808,-3275
15809,-3884
15810,-4297
15811,-4866
15812,-5521
15813,-6259
15814,-7021
15815,-6988
15816,-6127
15817,-5384
15818,-4894
15819,-4660
15820,-4938
15821,-5413
15822,-6012
15823,-6798
15824,-7082
15825,-6599
15826,-5930
15827,-5197
15828,-4402
15829,-4243
15830,-4880
15831,-5604
15832,-6152
15833,-6689
15834,-6819
15835,-6341
15836,-5768
15837,-5164
15838,-4665
15839,-4576
15840,-4671
15841,-4732
15842,-4787
15843,-4709
15844,-4316
15845,-3938
15846,-3850
15847,-3939
15848,-4001
15849,-4040
15850,-4040
15851,-3840
15852,-3595
15853,-3560
15854,-3679
15855,-3788
15856,-4000
15857,-4102
15858,-4047
15859,-4082
15860,-3977
15861,-3699
15862,-3523
15863,-3548
15864,-3655
15865,-3770
15866,-3930
15867,-3998
15868,-3870
15869,-3619
15870,-3398
15871,-3358
15872,-3374
15873,-3341
15874,-3346
15875,-3360
15876,-3220
15877,-2996
15878,-2941
15879,-2919
15880,-2852
15881,-2880
15882,-2911
15883,-2714
15884,-2420
15885,-2277
15886,-2192
15887,-2118
15888,-2115
15889,-2148
15890,-2073
15891,-1906
15892,-1663
15893,-1343
15894,-1034
15895,-833
15896,-820
15897,-821
15898,-785
15899,-676
15900,-414
15901,-106
15902,185
15903,400
15904,494
15905,462
15906,408
15907,432
15908,527
15909,688
15910,877
15911,984
15912,1066
15913,1192
15914,1244
15915,1309
15916,1475
15917,1640
15918,1789
15919,1987
15920,2212
15921,2319
15922,2329
15923,2429
15924,2589
15925,2729
15926,2882
15927,3076
15928,3325
15929,3492
15930,3558
15931,3617
15932,3687
15933,3787
15934,3883
15935,3962
15936,4032
15937,4125
15938,4276
15939,4489
15940,4725
15941,4868
15942,4867
15943,4768
15944,4699
15945,4749
15946,4874
15947,5079
15948,5333
15949,5563
15950,5755
15951,5850
15952,5846
15953,5793
15954,5796
15955,5870
15956,5951
15957,6040
15958,6148
15959,6196
15960,6130
15961,6029
15962,5931
15963,5839
15964,5770
15965,5753
15966,5716
15967,5622
15968,5499
15969,5357
15970,5276
15971,5242
15972,5222
15973,5207
15974,5174
15975,5050
15976,4848
15977,4686
15978,4502
15979,4265
15980,4053
15981,3935
15982,3901
15983,3840
15984,3663
15985,3474
15986,3310
15987,3123
15988,2997
15989,2903
15990,2882
15991,2904
15992,2826
15993,2731
15994,2631
15995,2489
15996,2381
15997,2319
15998,2302
15999,2271
16000,2152
16001,2023
16002,1922
16003,1768
16004,1568
