,M
11344,12810
11345,12368
11346,11605
11347,10632
11348,9682
11349,8856
11350,8044
11351,7168
11352,6281
11353,5407
11354,4483
11355,3516
11356,2682
11357,2172
11358,1970
11359,1885
11360,1825
11361,1839
11362,1898
11363,1923
11364,1980
11365,2130
11366,2291
11367,2402
11368,2460
11369,2415
11370,2278
11371,2121
11372,1890
11373,1504
11374,1064
11375,656
11376,260
11377,-88
11378,-282
11379,-291
11380,-150
11381,100
11382,447
11383,925
11384,1557
11385,2327
11386,3174
11387,3905
11388,4324
11389,4476
11390,4576
11391,4714
11392,4837
11393,4873
11394,4791
11395,4649
11396,4516
11397,4363
11398,4211
11399,4204
11400,4372
11401,4570
11402,4763
11403,5076
11404,5571
11405,6190
11406,6865
11407,7544
11408,8178
11409,8731
11410,9157
11411,9430
11412,9574
11413,9580
11414,9396
11415,9033
11416,8575
11417,8101
11418,7659
11419,7280
11420,7020
11421,6969
11422,7107
11423,7272
11424,7390
11425,7477
11426,7466
11427,7354
11428,7262
11429,7171
11430,6957
11431,6650
11432,6260
11433,5706
11434,5068
11435,4469
11436,3862
11437,3291
11438,2911
11439,2657
11440,2416
11441,2276
11442,2245
11443,2195
11444,2158
11445,2232
11446,2360
11447,2483
11448,2597
11449,2636
11450,2536
11451,2278
11452,1841
11453,1271
11454,707
11455,223
11456,-232
11457,-714
11458,-1188
11459,-1555
11460,-1807
11461,-2034
11462,-2172
11463,-2060
11464,-1777
11465,-1541
11466,-1375
11467,-1248
11468,-1248
11469,-1364
11470,-1477
11471,-1624
11472,-1849
11473,-1995
11474,-2006
11475,-2079
11476,-2290
11477,-2502
11478,-2692
11479,-2915
11480,-3091
11481,-3159
11482,-3175
11483,-3117
11484,-2938
11485,-2749
11486,-2619
11487,-2480
11488,-2350
11489,-2259
11490,-2068
11491,-1736
11492,-1480
11493,-1435
11494,-1513
11495,-1616
11496,-1711
11497,-1808
11498,-1928
11499,-2006
11500,-1966
11501,-1863
11502,-1777
11503,-1692
11504,-1559
11505,-1374
11506,-1228
11507,-1231
11508,-1295
11509,-1250
11510,-1166
11511,-1182
11512,-1222
11513,-1195
11514,-1141
11515,-1059
11516,-911
11517,-738
11518,-607
11519,-554
11520,-563
11521,-541
11522,-444
11523,-342
11524,-287
11525,-241
11526,-182
11527,-166
11528,-226
11529,-280
11530,-248
11531,-220
11532,-275
11533,-323
11534,-353
11535,-480
11536,-653
11537,-731
11538,-747
11539,-761
11540,-740
11541,-728
11542,-776
11543,-808
11544,-809
11545,-872
11546,-953
11547,-921
11548,-852
11549,-917
11550,-1069
11551,-1132
11552,-1125
11553,-1183
11554,-1282
11555,-1311
11556,-1283
11557,-1239
11558,-1139
11559,-1031
11560,-1015
11561,-1013
11562,-895
11563,-756
11564,-758
11565,-887
11566,-1058
11567,-1203
11568,-1241
11569,-1192
11570,-1142
11571,-1049
11572,-889
11573,-790
11574,-775
11575,-737
11576,-734
11577,-870
11578,-1054
11579,-1175
11580,-1240
11581,-1248
11582,-1187
11583,-1078
11584,-952
11585,-870
11586,-835
11587,-748
11588,-574
11589,-383
11590,-224
11591,-163
11592,-218
11593,-231
11594,-152
11595,-150
11596,-230
11597,-241
11598,-238
11599,-322
11600,-395
11601,-403
11602,-439
11603,-510
11604,-560
11605,-616
11606,-709
11607,-787
11608,-806
11609,-789
11610,-789
11611,-855
11612,-999
11613,-1123
11614,-1092
11615,-964
11616,-950
11617,-1085
11618,-1222
11619,-1329
11620,-1500
11621,-1725
11622,-1872
11623,-1847
11624,-1717
11625,-1638
11626,-1651
11627,-1688
11628,-1730
11629,-1727
11630,-1581
11631,-1364
11632,-1231
11633,-1189
11634,-1217
11635,-1327
11636,-1369
11637,-1256
11638,-1198
11639,-1290
11640,-1351
11641,-1370
11642,-1498
11643,-1648
11644,-1687
11645,-1704
11646,-1758
11647,-1785
11648,-1791
11649,-1803
11650,-1786
11651,-1736
11652,-1659
11653,-1537
11654,-1410
11655,-1310
11656,-1218
11657,-1142
11658,-1070
11659,-960
11660,-867
11661,-815
11662,-701
11663,-528
11664,-405
11665,-305
11666,-188
11667,-117
11668,-64
11669,10
11670,14
11671,-29
11672,18
11673,99
11674,77
11675,-23
11676,-142
11677,-270
11678,-341
11679,-351
11680,-395
11681,-431
11682,-337
11683,-173
11684,-23
11685,203
11686,542
11687,853
11688,1047
11689,1128
11690,1117
11691,1108
11692,1170
11693,1176
11694,1029
11695,870
11696,787
11697,645
11698,392
11699,177
11700,58
11701,-81
11702,-260
11703,-373
11704,-414
11705,-471
11706,-515
11707,-435
11708,-258
11709,-133
11710,-84
11711,-7
11712,108
11713,194
11714,256
11715,290
11716,207
11717,21
11718,-154
11719,-321
11720,-529
11721,-735
11722,-945
11723,-1194
11724,-1385
11725,-1453
11726,-1492
11727,-1539
11728,-1564
11729,-1616
11730,-1684
11731,-1684
11732,-1651
11733,-1622
11734,-1530
11735,-1384
11736,-1211
11737,-933
11738,-599
11739,-405
11740,-402
11741,-502
11742,-611
11743,-682
11744,-750
11745,-818
11746,-802
11747,-757
11748,-802
11749,-881
11750,-935
11751,-989
11752,-992
11753,-949
11754,-958
11755,-967
11756,-886
11757,-742
11758,-541
11759,-332
11760,-224
11761,-137
11762,12
11763,87
11764,113
11765,287
11766,482
11767,482
11768,400
11769,357
11770,274
11771,198
11772,240
11773,293
11774,230
11775,126
11776,53
11777,-7
11778,-10
11779,76
11780,154
11781,135
11782,40
11783,-92
11784,-220
11785,-289
11786,-297
11787,-293
11788,-294
11789,-304
11790,-337
11791,-397
11792,-514
11793,-696
11794,-831
11795,-804
11796,-676
11797,-590
11798,-574
11799,-545
11800,-464
11801,-427
11802,-484
11803,-494
11804,-399
11805,-417
11806,-656
11807,-911
11808,-1029
11809,-1076
11810,-1146
11811,-1266
11812,-1439
11813,-1674
11814,-1972
11815,-2238
11816,-2346
11817,-2322
11818,-2286
11819,-2278
11820,-2283
11821,-2313
11822,-2398
11823,-2504
11824,-2573
11825,-2679
11826,-2916
11827,-3176
11828,-3319
11829,-3362
11830,-3334
11831,-3280
11832,-3300
11833,-3392
11834,-3512
11835,-3661
11836,-3734
11837,-3680
11838,-3616
11839,-3572
11840,-3568
11841,-3742
11842,-3996
11843,-4086
11844,-4104
11845,-4196
11846,-4295
11847,-4427
11848,-4633
11849,-4828
11850,-5054
11851,-5315
11852,-5431
11853,-5459
11854,-5616
11855,-5812
11856,-5930
11857,-6057
11858,-6193
11859,-6310
11860,-6485
11861,-6650
11862,-6750
11863,-6950
11864,-7241
11865,-7401
11866,-7483
11867,-7648
11868,-7779
11869,-7773
11870,-7776
11871,-7857
11872,-7915
11873,-7938
11874,-8024
11875,-8185
11876,-8360
11877,-8531
11878,-8684
11879,-8801
11880,-8919
11881,-9024
11882,-9021
11883,-8950
11884,-8931
11885,-8911
11886,-8817
11887,-8763
11888,-8820
11889,-8894
11890,-8877
11891,-8759
11892,-8669
11893,-8702
11894,-8734
11895,-8633
11896,-8455
11897,-8250
11898,-7913
11899,-7240
11900,-6136
11901,-4890
11902,-3922
11903,-3184
11904,-2319
11905,-1169
11906,233
11907,1804
11908,3386
11909,4872
11910,6202
11911,7217
11912,7826
11913,8207
11914,8642
11915,9213
11916,9669
11917,9640
11918,9046
11919,8185
11920,7384
11921,6697
11922,6043
11923,5533
11924,5359
11925,5467
11926,5690
11927,6057
11928,6674
11929,7539
11930,8550
11931,9530
11932,10339
11933,10997
11934,11583
11935,12109
11936,12470
11937,12465
11938,12025
11939,11391
11940,10831
11941,10385
11942,9998
11943,9608
11944,9151
11945,8678
11946,8242
11947,7737
11948,7156
11949,6655
11950,6263
11951,5930
11952,5684
11953,5378
11954,4808
11955,4079
11956,3381
11957,2703
11958,2094
11959,1730
11960,1590
11961,1459
11962,1207
11963,876
11964,557
11965,346
11966,375
11967,660
11968,919
11969,890
11970,675
11971,509
11972,472
11973,504
11974,450
11975,236
11976,-7
11977,-163
11978,-274
11979,-326
11980,-251
11981,-52
11982,228
11983,574
11984,990
11985,1512
11986,2129
11987,2714
11988,3174
11989,3581
11990,3958
11991,4212
11992,4406
11993,4733
11994,5100
11995,5239
11996,5180
11997,5088
11998,4912
11999,4661
12000,4558
12001,4670
12002,4871
12003,5138
12004,5517
12005,5953
12006,6431
12007,6993
12008,7554
12009,8020
12010,8468
12011,8919
12012,9236
12013,9385
12014,9431
12015,9379
12016,9279
12017,9166
12018,8950
12019,8640
12020,8375
12021,8164
12022,7967
12023,7856
12024,7828
12025,7791
12026,7733
12027,7672
12028,7600
12029,7506
12030,7341
12031,7072
12032,6760
12033,6442
12034,6073
12035,5676
12036,5298
12037,4895
12038,4468
12039,4116
12040,3821
12041,3521
12042,3290
12043,3139
12044,2929
12045,2688
12046,2562
12047,2467
12048,2215
12049,1844
12050,1512
12051,1237
12052,918
12053,527
12054,159
12055,-142
12056,-472
12057,-875
12058,-1241
12059,-1462
12060,-1580
12061,-1707
12062,-1837
12063,-1892
12064,-1880
12065,-1855
12066,-1839
12067,-1858
12068,-1934
12069,-2045
12070,-2164
12071,-2293
12072,-2432
12073,-2574
12074,-2716
12075,-2834
12076,-2871
12077,-2847
12078,-2897
12079,-3057
12080,-3212
12081,-3372
12082,-3591
12083,-3720
12084,-3650
12085,-3487
12086,-3272
12087,-3003
12088,-2786
12089,-2628
12090,-2413
12091,-2171
12092,-2009
12093,-1905
12094,-1772
12095,-1621
12096,-1531
12097,-1503
12098,-1468
12099,-1414
12100,-1358
12101,-1308
12102,-1345
12103,-1475
12104,-1521
12105,-1444
12106,-1421
12107,-1503
12108,-1568
12109,-1550
12110,-1456
12111,-1316
12112,-1171
12113,-1025
12114,-920
12115,-926
12116,-975
12117,-938
12118,-848
12119,-784
12120,-723
12121,-678
12122,-692
12123,-696
12124,-646
12125,-650
12126,-764
12127,-915
12128,-1002
12129,-971
12130,-898
12131,-933
12132,-1051
12133,-1154
12134,-1316
12135,-1571
12136,-1755
12137,-1777
12138,-1751
12139,-1788
12140,-1864
12141,-1893
12142,-1877
12143,-1884
12144,-1885
12145,-1809
12146,-1709
12147,-1667
12148,-1660
12149,-1637
12150,-1607
12151,-1584
12152,-1542
12153,-1487
12154,-1492
12155,-1596
12156,-1758
12157,-1917
12158,-2004
12159,-1975
12160,-1874
12161,-1818
12162,-1871
12163,-1944
12164,-1895
12165,-1730
12166,-1564
12167,-1437
12168,-1375
12169,-1406
12170,-1449
12171,-1442
12172,-1425
12173,-1372
12174,-1259
12175,-1176
12176,-1122
12177,-1032
12178,-950
12179,-888
12180,-777
12181,-657
12182,-576
12183,-494
12184,-429
12185,-455
12186,-559
12187,-678
12188,-763
12189,-797
12190,-800
12191,-813
12192,-848
12193,-842
12194,-743
12195,-638
12196,-632
12197,-687
12198,-736
12199,-791
12200,-826
12201,-797
12202,-717
12203,-608
12204,-498
12205,-466
12206,-499
12207,-465
12208,-353
12209,-286
12210,-257
12211,-180
12212,-113
12213,-131
12214,-192
12215,-287
12216,-453
12217,-634
12218,-777
12219,-900
12220,-1009
12221,-1110
12222,-1230
12223,-1321
12224,-1320
12225,-1295
12226,-1352
12227,-1441
12228,-1437
12229,-1360
12230,-1306
12231,-1247
12232,-1096
12233,-904
12234,-791
12235,-773
12236,-758
12237,-691
12238,-610
12239,-582
12240,-645
12241,-779
12242,-884
12243,-911
12244,-953
12245,-1044
12246,-1125
12247,-1191
12248,-1186
12249,-1025
12250,-837
12251,-773
12252,-718
12253,-548
12254,-351
12255,-226
12256,-144
12257,-43
12258,52
12259,70
12260,75
12261,154
12262,202
12263,111
12264,-8
12265,-53
12266,-48
12267,-2
12268,91
12269,169
12270,174
12271,177
12272,271
12273,373
12274,392
12275,439
12276,576
12277,638
12278,560
12279,451
12280,355
12281,279
12282,249
12283,241
12284,269
12285,407
12286,589
12287,667
12288,676
12289,736
12290,807
12291,808
12292,807
12293,874
12294,911
12295,837
12296,742
12297,689
12298,600
12299,462
12300,388
12301,388
12302,346
12303,241
12304,172
12305,177
12306,178
12307,109
12308,15
12309,-6
12310,41
12311,64
12312,56
12313,76
12314,120
12315,114
12316,24
12317,-69
12318,-84
12319,-85
12320,-144
12321,-238
12322,-391
12323,-618
12324,-821
12325,-935
12326,-931
12327,-755
12328,-575
12329,-655
12330,-911
12331,-1066
12332,-1050
12333,-946
12334,-878
12335,-936
12336,-1056
12337,-1127
12338,-1124
12339,-1036
12340,-905
12341,-828
12342,-809
12343,-801
12344,-819
12345,-873
12346,-946
12347,-1016
12348,-1064
12349,-1098
12350,-1102
12351,-1024
12352,-902
12353,-811
12354,-755
12355,-727
12356,-713
12357,-669
12358,-613
12359,-571
12360,-516
12361,-486
12362,-541
12363,-637
12364,-717
12365,-754
12366,-717
12367,-609
12368,-456
12369,-307
12370,-248
12371,-272
12372,-274
12373,-252
12374,-264
12375,-274
12376,-291
12377,-389
12378,-519
12379,-570
12380,-507
12381,-349
12382,-187
12383,-112
12384,-55
12385,21
12386,3
12387,-102
12388,-189
12389,-330
12390,-576
12391,-754
12392,-744
12393,-664
12394,-713
12395,-944
12396,-1186
12397,-1297
12398,-1360
12399,-1434
12400,-1495
12401,-1607
12402,-1761
12403,-1824
12404,-1826
12405,-1881
12406,-1964
12407,-2043
12408,-2119
12409,-2139
12410,-2108
12411,-2072
12412,-2023
12413,-1950
12414,-1858
12415,-1793
12416,-1845
12417,-1989
12418,-2179
12419,-2494
12420,-2887
12421,-3185
12422,-3428
12423,-3713
12424,-3964
12425,-4153
12426,-4333
12427,-4473
12428,-4548
12429,-4590
12430,-4604
12431,-4611
12432,-4585
12433,-4393
12434,-4044
12435,-3778
12436,-3753
12437,-3857
12438,-3896
12439,-3838
12440,-3816
12441,-3915
12442,-4122
12443,-4454
12444,-4896
12445,-5267
12446,-5442
12447,-5545
12448,-5673
12449,-5760
12450,-5785
12451,-5802
12452,-5814
12453,-5853
12454,-5939
12455,-5969
12456,-5905
12457,-5870
12458,-5904
12459,-5982
12460,-6174
12461,-6483
12462,-6738
12463,-6878
12464,-7057
12465,-7337
12466,-7606
12467,-7859
12468,-8167
12469,-8444
12470,-8554
12471,-8556
12472,-8578
12473,-8653
12474,-8746
12475,-8792
12476,-8753
12477,-8645
12478,-8468
12479,-8225
12480,-7983
12481,-7898
12482,-8128
12483,-8555
12484,-8750
12485,-8523
12486,-8128
12487,-7790
12488,-7613
12489,-7731
12490,-8033
12491,-8155
12492,-7918
12493,-7378
12494,-6738
12495,-6417
12496,-6688
12497,-7324
12498,-7917
12499,-8259
12500,-8247
12501,-7856
12502,-7236
12503,-6593
12504,-6000
12505,-5415
12506,-4721
12507,-3780
12508,-2525
12509,-1003
12510,666
12511,2340
12512,3873
12513,5204
12514,6391
12515,7424
12516,8134
12517,8469
12518,8633
12519,8774
12520,8867
12521,8907
12522,8868
12523,8608
12524,8036
12525,7235
12526,6433
12527,5914
12528,5750
12529,5773
12530,5863
12531,6010
12532,6255
12533,6719
12534,7389
12535,8071
12536,8773
12537,9581
12538,10285
12539,10676
12540,10772
12541,10565
12542,10099
12543,9616
12544,9309
12545,9224
12546,9319
12547,9381
12548,9163
12549,8645
12550,7988
12551,7362
12552,6863
12553,6481
12554,6118
12555,5615
12556,4877
12557,4084
12558,3506
12559,3114
12560,2696
12561,2206
12562,1737
12563,1373
12564,1169
12565,1123
12566,1163
12567,1188
12568,1140
12569,1010
12570,827
12571,659
12572,623
12573,762
12574,1003
12575,1245
12576,1357
12577,1193
12578,800
12579,386
12580,66
12581,-145
12582,-216
12583,-211
12584,-184
12585,-36
12586,290
12587,742
12588,1320
12589,2011
12590,2699
12591,3287
12592,3719
12593,3984
12594,4183
12595,4383
12596,4570
12597,4795
12598,5065
12599,5237
12600,5262
12601,5247
12602,5232
12603,5144
12604,4960
12605,4811
12606,4858
12607,5118
12608,5528
12609,6035
12610,6475
12611,6717
12612,6905
12613,7198
12614,7527
12615,7800
12616,8034
12617,8262
12618,8462
12619,8547
12620,8476
12621,8333
12622,8169
12623,7985
12624,7825
12625,7676
12626,7481
12627,7289
12628,7157
12629,7059
12630,6999
12631,6924
12632,6705
12633,6379
12634,6104
12635,5882
12636,5623
12637,5355
12638,5125
12639,4851
12640,4454
12641,4021
12642,3674
12643,3408
12644,3196
12645,3036
12646,2884
12647,2762
12648,2739
12649,2752
12650,2700
12651,2604
12652,2458
12653,2222
12654,1935
12655,1606
12656,1229
12657,901
12658,645
12659,363
12660,77
12661,-160
12662,-423
12663,-714
12664,-923
12665,-1015
12666,-1035
12667,-1060
12668,-1146
12669,-1210
12670,-1149
12671,-1012
12672,-861
12673,-706
12674,-621
12675,-682
12676,-862
12677,-1070
12678,-1208
12679,-1293
12680,-1434
12681,-1588
12682,-1627
12683,-1609
12684,-1660
12685,-1774
12686,-1906
12687,-2013
12688,-2022
12689,-1899
12690,-1675
12691,-1421
12692,-1191
12693,-965
12694,-744
12695,-599
12696,-497
12697,-336
12698,-173
12699,-104
12700,-116
12701,-203
12702,-338
12703,-426
12704,-497
12705,-681
12706,-921
12707,-1019
12708,-952
12709,-889
12710,-903
12711,-878
12712,-738
12713,-550
12714,-353
12715,-161
12716,-54
12717,-72
12718,-136
12719,-180
12720,-194
12721,-183
12722,-186
12723,-238
12724,-324
12725,-398
12726,-424
12727,-457
12728,-593
12729,-801
12730,-967
12731,-1061
12732,-1073
12733,-988
12734,-899
12735,-879
12736,-862
12737,-811
12738,-754
12739,-675
12740,-568
12741,-469
12742,-369
12743,-267
12744,-200
12745,-194
12746,-250
12747,-340
12748,-428
12749,-538
12750,-670
12751,-761
12752,-811
12753,-862
12754,-919
12755,-1000
12756,-1100
12757,-1175
12758,-1242
12759,-1287
12760,-1225
12761,-1089
12762,-977
12763,-841
12764,-688
12765,-659
12766,-757
12767,-814
12768,-734
12769,-587
12770,-491
12771,-426
12772,-272
12773,-90
12774,-47
12775,-89
12776,-71
12777,-35
12778,-68
12779,-101
12780,-41
12781,96
12782,221
12783,256
12784,202
12785,126
12786,46
12787,-94
12788,-242
12789,-254
12790,-166
12791,-141
12792,-146
12793,-60
12794,58
12795,133
12796,205
12797,243
12798,188
12799,109
12800,71
12801,53
12802,41
12803,24
12804,10
12805,56
12806,167
12807,264
12808,295
12809,267
12810,240
12811,283
12812,360
12813,405
12814,433
12815,429
12816,361
12817,301
12818,268
12819,180
12820,120
12821,185
12822,233
12823,155
12824,61
12825,10
12826,-45
12827,-74
12828,-38
12829,-13
12830,-114
12831,-329
12832,-505
12833,-565
12834,-563
12835,-474
12836,-275
12837,-113
12838,-89
12839,-113
12840,-110
12841,-71
12842,0
12843,31
12844,-16
12845,-49
12846,-26
12847,-9
12848,-23
12849,-52
12850,-94
12851,-158
12852,-241
12853,-277
12854,-218
12855,-137
12856,-63
12857,59
12858,138
12859,87
12860,36
12861,64
12862,68
12863,25
12864,-1
12865,11
12866,91
12867,236
12868,376
12869,513
12870,653
12871,718
12872,720
12873,758
12874,849
12875,940
12876,966
12877,901
12878,818
12879,778
12880,751
12881,736
12882,782
12883,864
12884,909
12885,881
12886,827
12887,848
12888,984
12889,1194
12890,1429
12891,1590
12892,1597
12893,1532
12894,1516
12895,1591
12896,1763
12897,1941
12898,2009
12899,2014
12900,1989
12901,1851
12902,1687
12903,1618
12904,1511
12905,1309
12906,1185
12907,1121
12908,967
12909,800
12910,728
12911,678
12912,609
12913,586
12914,600
12915,565
12916,485
12917,476
12918,555
12919,607
12920,601
12921,578
12922,496
12923,378
12924,323
12925,258
12926,94
12927,-50
12928,-109
12929,-180
12930,-261
12931,-284
12932,-315
12933,-427
12934,-588
12935,-745
12936,-903
12937,-1088
12938,-1242
12939,-1246
12940,-1154
12941,-1158
12942,-1274
12943,-1387
12944,-1482
12945,-1585
12946,-1671
12947,-1721
12948,-1716
12949,-1652
12950,-1623
12951,-1678
12952,-1723
12953,-1714
12954,-1724
12955,-1759
12956,-1761
12957,-1753
12958,-1775
12959,-1812
12960,-1857
12961,-1897
12962,-1886
12963,-1818
12964,-1758
12965,-1721
12966,-1667
12967,-1584
12968,-1484
12969,-1378
12970,-1304
12971,-1319
12972,-1455
12973,-1673
12974,-1869
12975,-1976
12976,-2046
12977,-2118
12978,-2135
12979,-2094
12980,-2064
12981,-2022
12982,-1904
12983,-1757
12984,-1654
12985,-1605
12986,-1660
12987,-1846
12988,-2036
12989,-2094
12990,-2057
12991,-2019
12992,-1994
12993,-2007
12994,-2110
12995,-2253
12996,-2312
12997,-2284
12998,-2279
12999,-2322
13000,-2392
13001,-2540
13002,-2770
13003,-2970
13004,-3073
13005,-3107
13006,-3102
13007,-3067
13008,-2992
13009,-2860
13010,-2761
13011,-2850
13012,-3084
13013,-3285
13014,-3389
13015,-3439
13016,-3457
13017,-3464
13018,-3499
13019,-3602
13020,-3799
13021,-4043
13022,-4232
13023,-4358
13024,-4475
13025,-4544
13026,-4523
13027,-4530
13028,-4696
13029,-4947
13030,-5109
13031,-5161
13032,-5188
13033,-5191
13034,-5129
13035,-5077
13036,-5134
13037,-5325
13038,-5612
13039,-5915
13040,-6171
13041,-6401
13042,-6576
13043,-6615
13044,-6645
13045,-6835
13046,-7085
13047,-7246
13048,-7364
13049,-7475
13050,-7594
13051,-7770
13052,-7921
13053,-7976
13054,-8098
13055,-8358
13056,-8556
13057,-8588
13058,-8553
13059,-8544
13060,-8569
13061,-8518
13062,-8296
13063,-8035
13064,-7927
13065,-7950
13066,-7999
13067,-8034
13068,-8030
13069,-8034
13070,-8111
13071,-8145
13072,-7960
13073,-7697
13074,-7702
13075,-8063
13076,-8529
13077,-8784
13078,-8708
13079,-8459
13080,-8305
13081,-8332
13082,-8470
13083,-8717
13084,-9004
13085,-9013
13086,-8499
13087,-7604
13088,-6630
13089,-5675
13090,-4589
13091,-3200
13092,-1531
13093,233
13094,1949
13095,3553
13096,4944
13097,6012
13098,6761
13099,7363
13100,7981
13101,8559
13102,8896
13103,8968
13104,8956
13105,8967
13106,8965
13107,8904
13108,8752
13109,8516
13110,8196
13111,7722
13112,7171
13113,6866
13114,6973
13115,7353
13116,7888
13117,8541
13118,9217
13119,9868
13120,10537
13121,11220
13122,11819
13123,12238
13124,12467
13125,12570
13126,12551
13127,12361
13128,12078
13129,11864
13130,11803
13131,11876
13132,11915
13133,11726
13134,11327
13135,10760
13136,9958
13137,9069
13138,8393
13139,7890
13140,7268
13141,6475
13142,5709
13143,5099
13144,4644
13145,4339
13146,4169
13147,3991
13148,3680
13149,3294
13150,2923
13151,2571
13152,2277
13153,2035
13154,1729
13155,1412
13156,1279
13157,1326
13158,1452
13159,1621
13160,1699
13161,1530
13162,1177
13163,772
13164,413
13165,223
13166,215
13167,322
13168,581
13169,942
13170,1236
13171,1543
13172,2001
13173,2426
13174,2643
13175,2783
13176,2931
13177,3001
13178,3023
13179,3110
13180,3216
13181,3215
13182,3145
13183,3177
13184,3346
13185,3559
13186,3773
13187,3985
13188,4177
13189,4370
13190,4581
13191,4803
13192,5086
13193,5430
13194,5709
13195,5951
13196,6320
13197,6791
13198,7151
13199,7298
13200,7359
13201,7489
13202,7625
13203,7615
13204,7504
13205,7388
13206,7240
13207,7130
13208,7164
13209,7225
13210,7200
13211,7125
13212,6980
13213,6771
13214,6589
13215,6367
13216,6037
13217,5748
13218,5532
13219,5264
13220,5007
13221,4868
13222,4753
13223,4568
13224,4325
13225,4076
13226,3890
13227,3749
13228,3540
13229,3251
13230,2925
13231,2582
13232,2282
13233,2005
13234,1651
13235,1347
13236,1260
13237,1171
13238,852
13239,462
13240,179
13241,-43
13242,-295
13243,-637
13244,-1055
13245,-1390
13246,-1560
13247,-1684
13248,-1829
13249,-1924
13250,-1952
13251,-1979
13252,-2028
13253,-2062
13254,-2085
13255,-2129
13256,-2198
13257,-2289
13258,-2500
13259,-2905
13260,-3293
13261,-3474
13262,-3549
13263,-3611
13264,-3635
13265,-3645
13266,-3669
13267,-3660
13268,-3610
13269,-3564
13270,-3484
13271,-3334
13272,-3171
13273,-3020
13274,-2828
13275,-2611
13276,-2459
13277,-2357
13278,-2222
13279,-2070
13280,-1970
13281,-1921
13282,-1922
13283,-2021
13284,-2139
13285,-2133
13286,-2043
13287,-2016
13288,-2085
13289,-2169
13290,-2191
13291,-2118
13292,-1977
13293,-1802
13294,-1569
13295,-1307
13296,-1140
13297,-1098
13298,-1077
13299,-1043
13300,-1041
13301,-1028
13302,-994
13303,-1026
13304,-1126
13305,-1174
13306,-1125
13307,-1081
13308,-1102
13309,-1142
13310,-1173
13311,-1230
13312,-1320
13313,-1401
13314,-1466
13315,-1537
13316,-1635
13317,-1736
13318,-1787
13319,-1762
13320,-1686
13321,-1678
13322,-1737
13323,-1723
13324,-1681
13325,-1719
13326,-1800
13327,-1830
13328,-1800
13329,-1778
13330,-1762
13331,-1792
13332,-1919
13333,-2040
13334,-2099
13335,-2167
13336,-2252
13337,-2308
13338,-2340
13339,-2382
13340,-2484
13341,-2718
13342,-3002
13343,-3147
13344,-3154
13345,-3148
13346,-3162
13347,-3206
13348,-3282
13349,-3311
13350,-3218
13351,-3030
13352,-2836
13353,-2727
13354,-2704
13355,-2674
13356,-2610
13357,-2578
13358,-2556
13359,-2494
13360,-2465
13361,-2509
13362,-2564
13363,-2591
13364,-2559
13365,-2426
13366,-2274
13367,-2216
13368,-2164
13369,-2003
13370,-1820
13371,-1693
13372,-1592
13373,-1511
13374,-1479
13375,-1440
13376,-1303
13377,-1113
13378,-1025
13379,-1103
13380,-1259
13381,-1360
13382,-1368
13383,-1334
13384,-1298
13385,-1238
13386,-1189
13387,-1213
13388,-1271
13389,-1278
13390,-1209
13391,-1157
13392,-1166
13393,-1148
13394,-1076
13395,-946
13396,-788
13397,-694
13398,-668
13399,-673
13400,-690
13401,-743
13402,-855
13403,-955
13404,-982
13405,-986
13406,-1057
13407,-1212
13408,-1399
13409,-1525
13410,-1486
13411,-1331
13412,-1224
13413,-1169
13414,-1084
13415,-1029
13416,-1085
13417,-1216
13418,-1352
13419,-1447
13420,-1481
13421,-1510
13422,-1557
13423,-1567
13424,-1520
13425,-1443
13426,-1376
13427,-1374
13428,-1417
13429,-1427
13430,-1465
13431,-1596
13432,-1677
13433,-1594
13434,-1488
13435,-1515
13436,-1619
13437,-1650
13438,-1571
13439,-1460
13440,-1363
13441,-1265
13442,-1199
13443,-1178
13444,-1126
13445,-1046
13446,-1008
13447,-981
13448,-909
13449,-815
13450,-701
13451,-596
13452,-588
13453,-606
13454,-502
13455,-334
13456,-219
13457,-108
13458,41
13459,142
13460,141
13461,92
13462,83
13463,142
13464,217
13465,313
13466,545
13467,934
13468,1347
13469,1662
13470,1860
13471,1963
13472,2005
13473,2006
13474,1971
13475,1967
13476,2015
13477,2026
13478,1940
13479,1800
13480,1657
13481,1551
13482,1540
13483,1606
13484,1662
13485,1675
13486,1708
13487,1843
13488,2055
13489,2231
13490,2313
13491,2343
13492,2367
13493,2378
13494,2352
13495,2274
13496,2163
13497,2054
13498,1927
13499,1787
13500,1701
13501,1673
13502,1629
13503,1587
13504,1580
13505,1483
13506,1262
13507,1075
13508,974
13509,885
13510,826
13511,875
13512,951
13513,874
13514,672
13515,512
13516,441
13517,375
13518,306
13519,274
13520,239
13521,205
13522,195
13523,137
13524,37
13525,-14
13526,-77
13527,-222
13528,-302
13529,-284
13530,-355
13531,-493
13532,-586
13533,-690
13534,-818
13535,-913
13536,-994
13537,-1077
13538,-1157
13539,-1254
13540,-1283
13541,-1098
13542,-856
13543,-798
13544,-837
13545,-846
13546,-901
13547,-997
13548,-998
13549,-945
13550,-970
13551,-996
13552,-912
13553,-798
13554,-742
13555,-740
13556,-800
13557,-947
13558,-1182
13559,-1441
13560,-1611
13561,-1641
13562,-1548
13563,-1415
13564,-1336
13565,-1271
13566,-1163
13567,-1090
13568,-1120
13569,-1205
13570,-1253
13571,-1263
13572,-1315
