,M
10565,2346
10566,2280
10567,2141
10568,1930
10569,1607
10570,1321
10571,1174
10572,1115
10573,1242
10574,1384
10575,1303
10576,949
10577,521
10578,167
10579,-221
10580,-518
10581,-639
10582,-665
10583,-689
10584,-688
10585,-655
10586,-815
10587,-1063
10588,-1311
10589,-1630
10590,-1846
10591,-1959
10592,-1956
10593,-1770
10594,-1495
10595,-1430
10596,-1646
10597,-1906
10598,-2207
10599,-2452
10600,-2540
10601,-2489
10602,-2337
10603,-2193
10604,-2167
10605,-2263
10606,-2369
10607,-2489
10608,-2606
10609,-2633
10610,-2604
10611,-2657
10612,-2790
10613,-2930
10614,-3005
10615,-2919
10616,-2911
10617,-3019
10618,-2963
10619,-2915
10620,-2929
10621,-2920
10622,-2880
10623,-2937
10624,-3185
10625,-3351
10626,-3541
10627,-3601
10628,-3417
10629,-3212
10630,-2918
10631,-2727
10632,-2664
10633,-2716
10634,-2862
10635,-3054
10636,-3184
10637,-3103
10638,-3064
10639,-3129
10640,-3177
10641,-3217
10642,-3410
10643,-3539
10644,-3463
10645,-3480
10646,-3517
10647,-3564
10648,-3674
10649,-3763
10650,-3630
10651,-3309
10652,-3129
10653,-3003
10654,-2923
10655,-3152
10656,-3546
10657,-3740
10658,-3747
10659,-3680
10660,-3341
10661,-2747
10662,-2199
10663,-1840
10664,-1771
10665,-2118
10666,-2679
10667,-3046
10668,-3175
10669,-3190
10670,-2982
10671,-2498
10672,-1997
10673,-1567
10674,-1193
10675,-1114
10676,-1463
10677,-2079
10678,-2635
10679,-3081
10680,-3343
10681,-3375
10682,-3292
10683,-3041
10684,-2702
10685,-2254
10686,-1803
10687,-1564
10688,-1685
10689,-2100
10690,-2573
10691,-2990
10692,-3097
10693,-2939
10694,-2607
10695,-2137
10696,-1571
10697,-1146
10698,-1039
10699,-1167
10700,-1689
10701,-2252
10702,-2501
10703,-2277
10704,-1673
10705,-1149
10706,-1011
10707,-1401
10708,-2039
10709,-2674
10710,-2837
10711,-2195
10712,-998
10713,251
10714,996
10715,997
10716,352
10717,-594
10718,-1554
10719,-2153
10720,-2220
10721,-1783
10722,-960
10723,134
10724,1250
10725,1865
10726,1839
10727,966
10728,-490
10729,-1868
10730,-2714
10731,-2764
10732,-2133
10733,-1181
10734,-597
10735,-440
10736,-193
10737,363
10738,853
10739,941
10740,760
10741,292
10742,-387
10743,-908
10744,-938
10745,-708
10746,-453
10747,-48
10748,608
10749,1488
10750,2142
10751,2372
10752,2208
10753,1540
10754,528
10755,-373
10756,-828
10757,-914
10758,-594
10759,434
10760,1847
10761,2926
10762,3522
10763,3366
10764,2276
10765,939
10766,65
10767,-129
10768,388
10769,1516
10770,2562
10771,3017
10772,2931
10773,2360
10774,1447
10775,486
10776,-101
10777,-314
10778,-222
10779,147
10780,560
10781,774
10782,599
10783,265
10784,70
10785,144
10786,363
10787,688
10788,1080
10789,1371
10790,1466
10791,1370
10792,1286
10793,1071
10794,890
10795,1105
10796,1914
10797,2789
10798,3088
10799,3029
10800,2504
10801,1820
10802,1226
10803,1013
10804,1232
10805,1446
10806,1696
10807,1919
10808,2505
10809,3226
10810,3910
10811,4503
10812,4217
10813,3285
10814,2396
10815,1775
10816,1461
10817,1850
10818,2684
10819,3003
10820,2976
10821,2968
10822,2670
10823,2087
10824,1597
10825,1176
10826,583
10827,411
10828,1001
10829,1839
10830,2597
10831,3081
10832,3103
10833,2501
10834,1658
10835,682
10836,-307
10837,-576
10838,-266
10839,181
10840,718
10841,1534
10842,1912
10843,1295
10844,434
10845,-344
10846,-905
10847,-1116
10848,-942
10849,-676
10850,-385
10851,-65
10852,174
10853,901
10854,1631
10855,1634
10856,896
10857,-9
10858,-581
10859,-1032
10860,-863
10861,-111
10862,451
10863,186
10864,-588
10865,-721
10866,-97
10867,677
10868,992
10869,712
10870,-317
10871,-1833
10872,-2793
10873,-2797
10874,-2153
10875,-1283
10876,-327
10877,307
10878,384
10879,356
10880,324
10881,51
10882,-607
10883,-1375
10884,-1948
10885,-1843
10886,-807
10887,256
10888,567
10889,273
10890,-170
10891,-468
10892,-145
10893,594
10894,869
10895,746
10896,816
10897,833
10898,492
10899,563
10900,1025
10901,1267
10902,1347
10903,1578
10904,1724
10905,1419
10906,893
10907,354
10908,123
10909,33
10910,241
10911,933
10912,1784
10913,2499
10914,2466
10915,1547
10916,74
10917,-1171
10918,-1588
10919,-838
10920,978
10921,2656
10922,3098
10923,2605
10924,2159
10925,1463
10926,557
10927,354
10928,321
10929,-248
10930,-817
10931,-730
10932,-169
10933,471
10934,1296
10935,1976
10936,1757
10937,744
10938,-195
10939,-556
10940,-517
10941,-430
10942,-663
10943,-940
10944,-313
10945,1213
10946,2926
10947,3767
10948,2984
10949,1194
10950,-974
10951,-2326
10952,-1879
10953,-189
10954,1805
10955,2959
10956,3013
10957,2708
10958,2722
10959,3233
10960,3777
10961,3685
10962,3172
10963,2374
10964,1443
10965,1391
10966,1960
10967,2645
10968,2967
10969,2940
10970,3069
10971,2750
10972,2116
10973,1346
10974,443
10975,-622
10976,-1596
10977,-1662
10978,-1132
10979,-367
10980,490
10981,1436
10982,2448
10983,2799
10984,2049
10985,366
10986,-1732
10987,-3513
10988,-4374
10989,-3888
10990,-2359
10991,-614
10992,1174
10993,2706
10994,3226
10995,2233
10996,109
10997,-1925
10998,-3233
10999,-3656
11000,-2878
11001,-1130
11002,804
11003,2245
11004,2741
11005,2194
11006,1070
11007,-97
11008,-1119
11009,-1584
11010,-1494
11011,-1632
11012,-1902
11013,-1856
11014,-1827
11015,-2077
11016,-2196
11017,-1991
11018,-1824
11019,-1958
11020,-2551
11021,-3522
11022,-4474
11023,-5127
11024,-5274
11025,-4715
11026,-4035
11027,-3652
11028,-3363
11029,-3510
11030,-4375
11031,-5604
11032,-6373
11033,-6432
11034,-6180
11035,-5723
11036,-5142
11037,-4595
11038,-4267
11039,-4411
11040,-5077
11041,-5944
11042,-6759
11043,-7294
11044,-7070
11045,-5958
11046,-4616
11047,-3614
11048,-2940
11049,-2827
11050,-3618
11051,-4814
11052,-5535
11053,-5610
11054,-5222
11055,-4488
11056,-3579
11057,-2710
11058,-2174
11059,-2084
11060,-2272
11061,-2511
11062,-2848
11063,-3111
11064,-2989
11065,-2669
11066,-2376
11067,-2118
11068,-1802
11069,-1464
11070,-1328
11071,-1491
11072,-1892
11073,-2564
11074,-3561
11075,-4666
11076,-5525
11077,-5848
11078,-5478
11079,-4483
11080,-3264
11081,-2390
11082,-2254
11083,-2863
11084,-3991
11085,-5309
11086,-6355
11087,-6721
11088,-6396
11089,-5646
11090,-4588
11091,-3632
11092,-3012
11093,-2700
11094,-2862
11095,-3465
11096,-4324
11097,-5065
11098,-5580
11099,-5614
11100,-5153
11101,-4480
11102,-3459
11103,-2374
11104,-1524
11105,-1177
11106,-1274
11107,-1655
11108,-2292
11109,-2717
11110,-2771
11111,-2405
11112,-1684
11113,-836
11114,-32
11115,399
11116,369
11117,10
11118,-441
11119,-673
11120,-698
11121,-453
11122,148
11123,692
11124,1013
11125,1245
11126,1366
11127,1386
11128,1379
11129,1310
11130,1204
11131,1204
11132,1509
11133,2033
11134,2374
11135,2705
11136,2952
11137,2856
11138,2722
11139,2469
11140,2227
11141,2290
11142,2622
11143,3164
11144,3672
11145,4063
11146,4331
11147,4430
11148,4438
11149,4288
11150,4107
11151,4305
11152,4711
11153,4910
11154,5067
11155,5199
11156,5205
11157,5334
11158,5629
11159,5909
11160,6015
11161,6062
11162,6126
11163,5971
11164,5751
11165,5688
11166,5616
11167,5624
11168,5906
11169,6229
11170,6474
11171,6667
11172,6705
11173,6605
11174,6387
11175,6012
11176,5681
11177,5646
11178,5685
11179,5602
11180,5620
11181,5809
11182,5924
11183,5967
11184,6046
11185,5882
11186,5517
11187,5313
11188,5172
11189,5028
11190,5038
11191,5202
11192,5382
11193,5544
11194,5777
11195,5868
11196,5690
11197,5281
11198,4751
11199,4433
11200,4416
11201,4738
11202,5298
11203,5819
11204,6023
11205,5664
11206,5078
11207,4556
11208,4154
11209,4111
11210,4280
11211,4365
11212,4343
11213,4516
11214,4960
11215,5299
11216,5347
11217,5073
11218,4642
11219,4197
11220,3933
11221,3963
11222,4033
11223,4033
11224,3905
11225,3857
11226,4037
11227,4165
11228,4141
11229,4000
11230,3766
11231,3345
11232,2853
11233,2549
11234,2275
11235,2171
11236,2430
11237,2718
11238,2863
11239,2801
11240,2566
11241,2215
11242,1720
11243,1096
11244,523
11245,340
11246,548
11247,948
11248,1194
11249,1071
11250,603
11251,-100
11252,-495
11253,-550
11254,-561
11255,-379
11256,-187
11257,-286
11258,-598
11259,-819
11260,-835
11261,-753
11262,-584
11263,-470
11264,-508
11265,-601
11266,-747
11267,-879
11268,-969
11269,-1061
11270,-1146
11271,-1154
11272,-978
11273,-833
11274,-827
11275,-960
11276,-1291
11277,-1697
11278,-2054
11279,-2207
11280,-2231
11281,-2146
11282,-2039
11283,-2010
11284,-2004
11285,-2166
11286,-2464
11287,-2789
11288,-2904
11289,-2833
11290,-2809
11291,-2898
11292,-3153
11293,-3376
11294,-3466
11295,-3407
11296,-3331
11297,-3338
11298,-3448
11299,-3743
11300,-4043
11301,-4042
11302,-3912
11303,-4080
11304,-4424
11305,-4695
11306,-4855
11307,-5044
11308,-5262
11309,-5490
11310,-5905
11311,-6396
11312,-6549
11313,-6128
11314,-5611
11315,-5113
11316,-4548
11317,-4342
11318,-4745
11319,-5383
11320,-5599
11321,-5444
11322,-5198
11323,-4963
11324,-4588
11325,-3916
11326,-3112
11327,-2560
11328,-2538
11329,-2926
11330,-3498
11331,-3810
11332,-3842
11333,-3811
11334,-3957
11335,-4253
11336,-3945
11337,-3013
11338,-2178
11339,-1860
11340,-1991
11341,-2381
11342,-2736
11343,-2988
11344,-3189
11345,-3302
11346,-3503
11347,-3386
11348,-2646
11349,-1677
11350,-1088
11351,-1231
11352,-1743
11353,-2296
11354,-2924
11355,-3396
11356,-3321
11357,-2864
11358,-2450
11359,-2069
11360,-1586
11361,-1408
11362,-1802
11363,-2349
11364,-2494
11365,-2219
11366,-1813
11367,-1313
11368,-910
11369,-660
11370,-676
11371,-863
11372,-928
11373,-948
11374,-867
11375,-728
11376,-517
11377,-322
11378,-167
11379,41
11380,259
11381,455
11382,531
11383,621
11384,722
11385,851
11386,955
11387,676
11388,344
11389,426
11390,605
11391,579
11392,617
11393,977
11394,1374
11395,1482
11396,1252
11397,734
11398,125
11399,-89
11400,202
11401,600
11402,854
11403,700
11404,467
11405,349
11406,332
11407,548
11408,599
11409,518
11410,535
11411,599
11412,492
11413,481
11414,669
11415,785
11416,932
11417,976
11418,851
11419,301
11420,-219
11421,-93
11422,439
11423,1302
11424,2032
11425,2442
11426,2582
11427,2527
11428,2383
11429,1843
11430,1223
11431,888
11432,1028
11433,1663
11434,2366
11435,3041
11436,3545
11437,3610
11438,3281
11439,2948
11440,2792
11441,2399
11442,1886
11443,1969
11444,2535
11445,2994
11446,3156
11447,3152
11448,3177
11449,3161
11450,3401
11451,3919
11452,4091
11453,3857
11454,3450
11455,3148
11456,2874
11457,2630
11458,2768
11459,3196
11460,3619
11461,3643
11462,3308
11463,2779
11464,2238
11465,1958
11466,1711
11467,1302
11468,838
11469,666
11470,555
11471,164
11472,-191
11473,-605
11474,-1300
11475,-1953
11476,-2110
11477,-1821
11478,-1532
11479,-1315
11480,-1058
11481,-1032
11482,-1557
11483,-2489
11484,-3202
11485,-3378
11486,-3175
11487,-2614
11488,-1892
11489,-1505
11490,-1758
11491,-2325
11492,-2829
11493,-3125
11494,-3219
11495,-3346
11496,-3447
11497,-3636
11498,-3937
11499,-4015
11500,-3750
11501,-3387
11502,-3138
11503,-3020
11504,-3077
11505,-2822
11506,-2162
11507,-1756
11508,-2086
11509,-2921
11510,-3583
11511,-3767
11512,-3214
11513,-2193
11514,-1556
11515,-1693
11516,-2095
11517,-2236
11518,-2321
11519,-2504
11520,-2474
11521,-2138
11522,-2117
11523,-2490
11524,-2685
11525,-2745
11526,-2943
11527,-3323
11528,-3564
11529,-3439
11530,-3083
11531,-2311
11532,-1204
11533,-482
11534,-760
11535,-1776
11536,-2800
11537,-3638
11538,-4130
11539,-4060
11540,-3317
11541,-2322
11542,-1639
11543,-1160
11544,-836
11545,-844
11546,-1231
11547,-1399
11548,-1337
11549,-1660
11550,-1884
11551,-1197
11552,186
11553,1193
11554,1477
11555,1457
11556,1163
11557,494
11558,-91
11559,-171
11560,-24
11561,58
11562,160
11563,485
11564,673
11565,369
11566,-222
11567,-854
11568,-1427
11569,-1989
11570,-2009
11571,-1232
11572,-202
11573,620
11574,1071
11575,1101
11576,415
11577,-542
11578,-1037
11579,-948
11580,-512
11581,133
11582,957
11583,1453
11584,1804
11585,2209
11586,2163
11587,1757
11588,1368
11589,1031
11590,706
11591,597
11592,693
11593,879
11594,1155
11595,1865
11596,3133
11597,4064
11598,4198
11599,3795
11600,3304
11601,2911
11602,2368
11603,1943
11604,2239
11605,3481
11606,5039
11607,6192
11608,6566
11609,5862
11610,4550
11611,3400
11612,2781
11613,2495
11614,2554
11615,3529
11616,5062
11617,6060
11618,6108
11619,5432
11620,4359
11621,3232
11622,2501
11623,2634
11624,3501
11625,4559
11626,5360
11627,5532
11628,5156
11629,4459
11630,3972
11631,4087
11632,4361
11633,4648
11634,5072
11635,5429
11636,5419
11637,4971
11638,4147
11639,3318
11640,2963
11641,3266
11642,4249
11643,5265
11644,5597
11645,4993
11646,3967
11647,3168
11648,2686
11649,2689
11650,3071
11651,3780
11652,4527
11653,5031
11654,4984
11655,4113
11656,3218
11657,2749
11658,2480
11659,2250
11660,2414
11661,3077
11662,3833
11663,4405
11664,4191
11665,3153
11666,1872
11667,999
11668,710
11669,625
11670,892
11671,1382
11672,1661
11673,1813
11674,2061
11675,2279
11676,1958
11677,1355
11678,599
11679,-229
11680,-516
11681,-334
11682,524
11683,1555
11684,1738
11685,1226
11686,829
11687,947
11688,906
11689,677
11690,440
11691,-65
11692,-815
11693,-1207
11694,-666
11695,160
11696,470
11697,166
11698,-235
11699,-519
11700,-872
11701,-1028
11702,-708
11703,-618
11704,-1231
11705,-1745
11706,-1728
11707,-1470
11708,-1393
11709,-1379
11710,-1586
11711,-2220
11712,-2777
11713,-3282
11714,-3742
11715,-3561
11716,-2904
11717,-2688
11718,-2610
11719,-2542
11720,-2887
11721,-3342
11722,-3782
11723,-4192
11724,-4500
11725,-4344
11726,-4086
11727,-3975
11728,-3562
11729,-2917
11730,-2536
11731,-2852
11732,-3242
11733,-3833
11734,-4882
11735,-5846
11736,-6105
11737,-5172
11738,-4167
11739,-3421
11740,-2703
11741,-2198
11742,-1914
11743,-2152
11744,-2642
11745,-3155
11746,-3515
11747,-3747
11748,-3529
11749,-2938
11750,-2452
11751,-1583
11752,-873
11753,-720
11754,-860
11755,-1449
11756,-2075
11757,-2386
11758,-2521
11759,-2532
11760,-2191
11761,-1747
11762,-1454
11763,-881
11764,165
11765,671
11766,-243
11767,-1456
11768,-2598
11769,-3591
11770,-3714
11771,-3057
11772,-1890
11773,-934
11774,-58
11775,129
11776,-882
11777,-2203
11778,-3641
11779,-4751
11780,-4933
11781,-4038
11782,-2805
11783,-1611
11784,-1059
11785,-1501
11786,-2116
11787,-2941
11788,-3711
11789,-4113
11790,-3968
11791,-3245
11792,-2639
11793,-2190
11794,-1846
11795,-1881
11796,-2019
11797,-1748
11798,-1224
11799,-1048
11800,-1073
11801,-1292
11802,-1757
11803,-1827
11804,-1510
11805,-1113
11806,-568
11807,259
11808,1030
11809,1024
11810,604
11811,366
11812,-305
11813,-961
11814,-780
11815,-309
11816,341
11817,1002
11818,1041
11819,615
11820,240
11821,-237
11822,-839
11823,-1225
11824,-1324
11825,-1232
11826,-1145
11827,-812
11828,-213
11829,-493
11830,-1433
11831,-1799
11832,-1846
11833,-1826
11834,-1744
11835,-1501
11836,-1311
11837,-1488
11838,-1796
11839,-2123
11840,-2391
11841,-2791
11842,-3216
11843,-3250
11844,-2757
11845,-2120
11846,-1780
11847,-1756
11848,-2058
11849,-2636
11850,-3109
11851,-3344
11852,-3318
11853,-2948
11854,-2423
11855,-1827
11856,-1366
11857,-1209
11858,-1492
11859,-1976
11860,-2300
11861,-2294
11862,-2088
11863,-1868
11864,-1623
11865,-1522
11866,-1368
11867,-1291
11868,-1371
11869,-1569
11870,-1623
11871,-1414
11872,-1250
11873,-890
11874,-572
11875,-412
11876,-310
11877,-301
11878,-509
11879,-785
11880,-601
11881,-405
11882,-418
11883,-301
11884,-283
11885,-639
11886,-889
11887,-642
11888,-572
11889,-701
11890,-645
11891,-936
11892,-1510
11893,-1729
11894,-1781
11895,-1809
11896,-1485
11897,-1056
11898,-829
11899,-713
11900,-549
11901,-523
11902,-847
11903,-1378
11904,-2290
11905,-3035
11906,-2643
11907,-1579
11908,-787
11909,-435
11910,-477
11911,-407
11912,188
11913,710
11914,854
11915,608
11916,129
11917,-207
11918,-56
11919,547
11920,1024
11921,1374
11922,1745
11923,1837
11924,1535
11925,1197
11926,650
11927,81
11928,-19
11929,146
11930,710
11931,1322
11932,1965
11933,2497
11934,2624
11935,2802
11936,2801
11937,2473
11938,2109
11939,2176
11940,2313
11941,2324
11942,2510
11943,2728
11944,2966
11945,2745
11946,2394
11947,2214
11948,1808
11949,1166
11950,544
11951,413
11952,642
11953,1158
11954,1954
11955,2662
11956,3017
11957,3013
11958,2686
11959,2172
11960,1962
11961,2032
11962,2270
11963,2919
11964,3725
11965,4289
11966,4584
11967,4423
11968,3916
11969,3390
11970,2885
11971,2804
11972,3094
11973,3459
11974,4001
11975,4518
11976,4828
11977,4835
11978,4822
11979,5001
11980,4999
11981,4915
11982,4883
11983,4863
11984,5030
11985,5388
11986,5930
11987,6382
11988,6484
11989,6281
11990,5840
11991,5426
11992,5118
11993,4925
11994,4979
11995,5145
11996,5315
11997,5561
11998,5856
11999,5970
12000,5821
12001,5580
12002,5279
12003,4980
12004,5003
12005,5345
12006,5750
12007,6122
12008,6354
12009,6447
12010,6450
12011,6281
12012,5827
12013,5275
12014,4948
12015,4827
12016,4965
12017,5322
12018,5597
12019,5733
12020,5687
12021,5377
12022,4889
12023,4394
12024,3942
12025,3608
12026,3580
12027,3635
12028,3711
12029,3894
12030,4048
12031,4161
12032,4092
12033,3903
12034,3564
12035,3158
12036,2915
12037,2778
12038,2686
12039,2397
12040,2095
12041,1915
12042,1756
12043,1627
12044,1448
12045,1202
12046,805
12047,296
12048,-323
12049,-871
12050,-1159
12051,-1172
12052,-918
12053,-712
12054,-774
12055,-1104
12056,-1531
12057,-1914
12058,-2204
12059,-2360
12060,-2462
12061,-2439
12062,-2275
12063,-2089
12064,-1863
12065,-1719
12066,-1842
12067,-2139
12068,-2426
12069,-2606
12070,-2618
12071,-2427
12072,-2137
12073,-1931
12074,-1905
12075,-1805
12076,-1579
12077,-1421
12078,-1308
12079,-1308
12080,-1381
12081,-1503
12082,-1610
12083,-1618
12084,-1576
12085,-1429
12086,-1204
12087,-1020
12088,-914
12089,-924
12090,-1248
12091,-1724
12092,-2174
12093,-2589
12094,-2809
12095,-2848
12096,-2749
12097,-2614
12098,-2618
12099,-2836
12100,-3172
12101,-3498
12102,-3855
12103,-4185
12104,-4327
12105,-4408
12106,-4570
12107,-4709
12108,-4833
12109,-4931
12110,-4960
12111,-5018
12112,-5193
12113,-5357
12114,-5376
12115,-5318
12116,-5263
12117,-5199
12118,-5057
12119,-4871
12120,-4638
12121,-4393
12122,-4303
12123,-4397
12124,-4625
12125,-4978
12126,-5312
12127,-5349
12128,-5109
12129,-4793
12130,-4401
12131,-4077
12132,-4111
12133,-4395
12134,-4701
12135,-5002
12136,-5193
12137,-5150
12138,-4986
12139,-4737
12140,-4394
12141,-4163
12142,-4015
12143,-3954
12144,-4045
12145,-4292
12146,-4506
12147,-4448
12148,-4285
12149,-3981
12150,-3648
12151,-3471
12152,-3338
12153,-3348
12154,-3515
12155,-3704
12156,-3709
12157,-3468
12158,-3145
12159,-2801
12160,-2575
12161,-2629
12162,-2820
12163,-2938
12164,-2862
12165,-2600
12166,-2175
12167,-1705
12168,-1512
12169,-1634
12170,-1992
12171,-2437
12172,-2798
12173,-2999
12174,-3027
12175,-2926
12176,-2468
12177,-1699
12178,-1091
12179,-937
12180,-1078
12181,-1304
12182,-1521
12183,-1618
12184,-1665
12185,-1588
12186,-1390
12187,-1088
12188,-535
12189,29
12190,336
12191,299
12192,-54
12193,-343
12194,-342
12195,-195
12196,-75
12197,61
12198,115
12199,-65
12200,-106
12201,187
12202,501
12203,529
12204,376
12205,140
12206,-164
12207,-218
12208,-32
12209,257
12210,527
12211,652
12212,606
12213,431
12214,320
12215,223
12216,143
12217,214
12218,421
12219,630
12220,872
12221,1272
12222,1606
12223,1595
12224,1196
12225,815
12226,651
12227,487
12228,651
12229,1289
12230,1773
12231,1813
12232,1711
12233,1558
12234,1232
12235,1014
12236,1309
12237,1997
12238,2894
12239,3709
12240,3713
12241,2863
12242,1798
12243,972
12244,829
12245,1718
12246,3118
12247,4033
12248,4181
12249,3746
12250,2924
12251,1996
12252,1329
12253,1096
12254,1297
12255,1977
12256,2930
12257,3717
12258,3914
12259,3372
12260,2319
12261,1250
12262,690
12263,818
12264,1475
12265,2283
12266,2785
12267,2628
12268,2004
12269,1454
12270,1143
12271,1325
12272,1972
12273,2546
12274,2858
12275,2809
12276,2442
12277,2040
12278,1792
12279,1796
12280,2161
12281,2913
12282,3790
12283,4421
12284,4526
12285,3942
12286,2725
12287,1396
12288,431
12289,213
12290,881
12291,1773
12292,2431
12293,2741
12294,2751
12295,2598
12296,2119
12297,1288
12298,369
12299,-183
12300,-149
12301,445
12302,1432
12303,2246
12304,2624
12305,2870
12306,3036
12307,2891
12308,2393
12309,1613
12310,850
12311,461
12312,469
12313,924
12314,1735
12315,2417
12316,2588
12317,2302
12318,1873
12319,1470
12320,1299
12321,1268
12322,1320
12323,1760
12324,2215
12325,2381
12326,2384
12327,2040
12328,1235
12329,533
12330,807
12331,1878
12332,2623
12333,2779
12334,2737
12335,2285
12336,1698
12337,1653
12338,1861
12339,1608
12340,1198
12341,1159
12342,943
12343,625
12344,775
12345,1151
12346,1408
12347,1657
12348,1935
12349,1608
12350,646
12351,-247
12352,-819
12353,-841
12354,-138
12355,679
12356,891
12357,684
12358,630
12359,832
12360,1036
12361,1106
12362,762
12363,-176
12364,-1025
12365,-1103
12366,-658
12367,-231
12368,-157
12369,-480
12370,-623
12371,-259
12372,515
12373,1194
12374,727
12375,-986
12376,-3014
12377,-3775
12378,-2540
12379,-397
12380,1483
12381,2514
12382,2529
12383,1369
12384,-510
12385,-1707
12386,-1841
12387,-1724
12388,-1160
12389,253
12390,1445
12391,1554
12392,1238
12393,1003
12394,376
12395,-474
12396,-1264
12397,-1808
12398,-1472
12399,-826
12400,-585
12401,-547
12402,-303
12403,153
12404,-128
12405,-578
12406,17
12407,538
12408,221
12409,-476
12410,-1328
12411,-2130
12412,-2287
12413,-1184
12414,309
12415,891
12416,633
12417,67
12418,-694
12419,-1156
12420,-1052
12421,-1268
12422,-2056
12423,-2551
12424,-2056
12425,-1103
12426,-444
12427,174
12428,369
12429,-472
12430,-1532
12431,-1970
12432,-2091
12433,-1896
12434,-1437
12435,-1209
12436,-587
12437,431
12438,951
12439,811
12440,541
12441,809
12442,1525
12443,2729
12444,3672
12445,3378
12446,2251
12447,945
12448,-20
12449,-477
12450,-340
12451,65
12452,770
12453,1724
12454,2253
12455,2192
12456,1335
12457,-166
12458,-2012
12459,-3626
12460,-3912
12461,-2519
12462,-332
12463,1061
12464,1091
12465,435
12466,-654
12467,-1823
12468,-2389
12469,-2345
12470,-2485
12471,-2933
12472,-2850
12473,-2461
12474,-2067
12475,-1994
12476,-2494
12477,-3181
12478,-3293
12479,-2712
12480,-2560
12481,-2447
12482,-2062
12483,-1916
12484,-1916
12485,-1638
12486,-1025
12487,-706
12488,-476
12489,-439
12490,-726
12491,-1018
12492,-1080
12493,-578
12494,74
12495,774
12496,1300
12497,1389
12498,1100
12499,45
12500,-1540
12501,-3263
12502,-4459
12503,-4682
12504,-3940
12505,-2700
12506,-1904
12507,-1412
12508,-1503
12509,-2347
12510,-3510
12511,-4717
12512,-5631
12513,-6202
12514,-6101
12515,-5460
12516,-4476
12517,-3365
12518,-2671
12519,-2509
12520,-2863
12521,-3629
12522,-4670
12523,-5519
12524,-5917
12525,-5970
12526,-5766
12527,-5526
12528,-5220
12529,-5003
12530,-5010
12531,-4978
12532,-4846
12533,-4923
12534,-5192
12535,-5261
12536,-4986
12537,-4214
12538,-3258
12539,-2419
12540,-1952
12541,-2199
12542,-2727
12543,-3253
12544,-3465
12545,-3333
12546,-3115
12547,-2700
12548,-2216
12549,-1801
12550,-1555
12551,-1561
12552,-2004
12553,-2677
12554,-3216
12555,-3540
12556,-3574
12557,-3364
12558,-2886
12559,-2340
12560,-1901
12561,-1702
12562,-1922
12563,-2510
12564,-3099
12565,-3463
12566,-3643
12567,-3587
12568,-3460
12569,-3388
12570,-3430
12571,-3507
12572,-3608
12573,-3607
12574,-3471
12575,-3290
12576,-2831
12577,-2556
12578,-2684
12579,-3012
12580,-3417
12581,-3607
12582,-3456
12583,-2908
12584,-2328
12585,-1916
12586,-1566
12587,-1266
12588,-1092
12589,-1175
12590,-1444
12591,-1790
12592,-1872
12593,-1602
12594,-1196
12595,-673
12596,-232
12597,9
12598,6
12599,-146
12600,-122
12601,16
12602,160
12603,324
12604,334
12605,221
12606,111
12607,96
12608,272
12609,584
12610,928
12611,1268
12612,1602
12613,1736
12614,1642
12615,1572
12616,1573
12617,1585
12618,1729
12619,2055
12620,2243
12621,2229
12622,2386
12623,2687
12624,2854
12625,3008
12626,3201
12627,3291
12628,3204
12629,3149
12630,3331
12631,3530
12632,3757
12633,4015
12634,4301
12635,4643
12636,4799
12637,4899
12638,5152
12639,5357
12640,5361
12641,5504
12642,5713
12643,5706
12644,5764
12645,5907
12646,6041
12647,6159
12648,6211
12649,6170
12650,6130
12651,6240
12652,6466
12653,6685
12654,6842
12655,6921
12656,6912
12657,6929
12658,6934
12659,6888
12660,6824
12661,6793
12662,6854
12663,6917
12664,6996
12665,7076
12666,7132
12667,7172
12668,7131
12669,6951
12670,6675
12671,6342
12672,6019
12673,5974
12674,6202
12675,6504
12676,6774
12677,6900
12678,6805
12679,6528
12680,6280
12681,6132
12682,5922
12683,5701
12684,5687
12685,5826
12686,6035
12687,6192
12688,6097
12689,5802
12690,5459
12691,5127
12692,4830
12693,4713
12694,4813
12695,4988
12696,5186
12697,5355
12698,5275
12699,5045
12700,4869
12701,4593
12702,4278
12703,4078
12704,3921
12705,3824
12706,3949
12707,4231
12708,4367
12709,4353
12710,4343
12711,4275
12712,4049
12713,3703
12714,3400
12715,3210
12716,3071
12717,2910
12718,2798
12719,2940
12720,3165
12721,3257
12722,3339
12723,3342
12724,2970
12725,2349
12726,1971
12727,1910
12728,1838
12729,1706
12730,1696
12731,1756
12732,1851
12733,1931
12734,1906
12735,1802
12736,1459
12737,918
12738,495
12739,233
12740,-7
12741,-202
12742,-127
12743,171
12744,297
12745,2
12746,-683
12747,-1285
12748,-1496
12749,-1709
12750,-2078
12751,-2155
12752,-1901
12753,-1815
12754,-1958
12755,-2076
12756,-2413
12757,-3185
12758,-3723
12759,-3738
12760,-3738
12761,-3789
12762,-3619
12763,-3391
12764,-3441
12765,-3692
12766,-4209
12767,-4969
12768,-5557
12769,-5839
12770,-5960
12771,-6030
12772,-6020
12773,-5920
12774,-5664
12775,-5382
12776,-5426
12777,-5732
12778,-5798
12779,-5773
12780,-6030
12781,-6140
12782,-6017
12783,-5932
12784,-5759
12785,-5060
12786,-3906
12787,-3029
12788,-2791
12789,-3344
12790,-4463
