,M
9293,3451
9294,2998
9295,2988
9296,3255
9297,3116
9298,2046
9299,368
9300,-751
9301,-323
9302,1338
9303,2819
9304,3105
9305,2591
9306,2364
9307,2807
9308,3367
9309,3517
9310,3313
9311,2904
9312,2099
9313,860
9314,-116
9315,136
9316,1717
9317,3524
9318,4194
9319,3288
9320,1576
9321,302
9322,147
9323,761
9324,1246
9325,1160
9326,904
9327,987
9328,1135
9329,624
9330,-510
9331,-1224
9332,-807
9333,56
9334,183
9335,-449
9336,-759
9337,-282
9338,61
9339,-644
9340,-1871
9341,-2344
9342,-1747
9343,-882
9344,-287
9345,379
9346,1346
9347,1972
9348,1519
9349,165
9350,-1324
9351,-2480
9352,-3084
9353,-2670
9354,-981
9355,1139
9356,2281
9357,2161
9358,1959
9359,2537
9360,3107
9361,2402
9362,580
9363,-952
9364,-1312
9365,-789
9366,162
9367,1467
9368,2675
9369,2759
9370,1403
9371,-186
9372,-578
9373,214
9374,1098
9375,1497
9376,1604
9377,1333
9378,258
9379,-1216
9380,-1844
9381,-1276
9382,-793
9383,-1472
9384,-2452
9385,-2206
9386,-969
9387,-530
9388,-1672
9389,-3255
9390,-4149
9391,-4680
9392,-5368
9393,-5460
9394,-4108
9395,-2322
9396,-2142
9397,-3817
9398,-5205
9399,-4495
9400,-2445
9401,-1189
9402,-1623
9403,-2828
9404,-3577
9405,-3475
9406,-2806
9407,-2162
9408,-2244
9409,-3269
9410,-4390
9411,-4402
9412,-3215
9413,-1990
9414,-1509
9415,-1212
9416,-414
9417,267
9418,-273
9419,-1751
9420,-2620
9421,-2242
9422,-1830
9423,-2651
9424,-4135
9425,-4671
9426,-3832
9427,-2796
9428,-2582
9429,-2876
9430,-2898
9431,-2674
9432,-2784
9433,-3321
9434,-3780
9435,-3867
9436,-3826
9437,-3939
9438,-4181
9439,-4462
9440,-4809
9441,-5128
9442,-5167
9443,-4866
9444,-4492
9445,-4207
9446,-3859
9447,-3460
9448,-3470
9449,-4119
9450,-4778
9451,-4657
9452,-3990
9453,-3757
9454,-4162
9455,-4246
9456,-3459
9457,-2729
9458,-3146
9459,-4160
9460,-4230
9461,-3095
9462,-2149
9463,-2291
9464,-2606
9465,-1929
9466,-767
9467,-491
9468,-1180
9469,-1584
9470,-1222
9471,-1199
9472,-2472
9473,-4415
9474,-5838
9475,-6635
9476,-7401
9477,-7929
9478,-7266
9479,-5312
9480,-3365
9481,-2759
9482,-3621
9483,-5257
9484,-7067
9485,-8623
9486,-9439
9487,-9391
9488,-9064
9489,-9098
9490,-9362
9491,-9309
9492,-8929
9493,-8680
9494,-8509
9495,-7786
9496,-6453
9497,-5507
9498,-5851
9499,-7111
9500,-8156
9501,-8421
9502,-8136
9503,-7521
9504,-6488
9505,-5172
9506,-3994
9507,-2974
9508,-1582
9509,331
9510,1894
9511,2060
9512,872
9513,-574
9514,-1349
9515,-1401
9516,-1100
9517,-627
9518,-16
9519,584
9520,1036
9521,1412
9522,1814
9523,2086
9524,1954
9525,1412
9526,745
9527,174
9528,-328
9529,-862
9530,-1439
9531,-2001
9532,-2438
9533,-2514
9534,-1967
9535,-852
9536,296
9537,793
9538,342
9539,-821
9540,-2226
9541,-3497
9542,-4437
9543,-4950
9544,-4964
9545,-4399
9546,-3232
9547,-1701
9548,-401
9549,59
9550,-379
9551,-1139
9552,-1661
9553,-1950
9554,-2279
9555,-2507
9556,-2131
9557,-1116
9558,-201
9559,-44
9560,-368
9561,-359
9562,234
9563,899
9564,1227
9565,1404
9566,1638
9567,1661
9568,1219
9569,658
9570,446
9571,360
9572,-161
9573,-949
9574,-1116
9575,-308
9576,765
9577,1399
9578,1784
9579,2250
9580,2249
9581,1084
9582,-631
9583,-1353
9584,-637
9585,237
9586,134
9587,-370
9588,-78
9589,857
9590,1164
9591,412
9592,-411
9593,-484
9594,-263
9595,-506
9596,-998
9597,-1013
9598,-559
9599,-298
9600,-411
9601,-357
9602,166
9603,700
9604,724
9605,339
9606,-35
9607,-241
9608,-333
9609,-265
9610,-5
9611,280
9612,504
9613,910
9614,1637
9615,2196
9616,1959
9617,1135
9618,716
9619,1214
9620,1955
9621,1986
9622,1344
9623,931
9624,1286
9625,2014
9626,2510
9627,2741
9628,3061
9629,3556
9630,3945
9631,4026
9632,3897
9633,3717
9634,3489
9635,3187
9636,2900
9637,2724
9638,2623
9639,2562
9640,2676
9641,3081
9642,3568
9643,3725
9644,3483
9645,3286
9646,3511
9647,3918
9648,3991
9649,3716
9650,3591
9651,3772
9652,3685
9653,2877
9654,1885
9655,1719
9656,2529
9657,3369
9658,3460
9659,3176
9660,3389
9661,4186
9662,4728
9663,4354
9664,3345
9665,2515
9666,2350
9667,2706
9668,3142
9669,3373
9670,3506
9671,3892
9672,4649
9673,5332
9674,5321
9675,4631
9676,4042
9677,4196
9678,4801
9679,5083
9680,4867
9681,4758
9682,5174
9683,5683
9684,5601
9685,4985
9686,4648
9687,5171
9688,6185
9689,6757
9690,6358
9691,5338
9692,4447
9693,4024
9694,3798
9695,3509
9696,3482
9697,4246
9698,5616
9699,6539
9700,6171
9701,4859
9702,3722
9703,3373
9704,3437
9705,3301
9706,2875
9707,2421
9708,2061
9709,1805
9710,1807
9711,2166
9712,2566
9713,2533
9714,2074
9715,1699
9716,1688
9717,1706
9718,1363
9719,892
9720,889
9721,1488
9722,2156
9723,2353
9724,2129
9725,1926
9726,1967
9727,2096
9728,2127
9729,2120
9730,2206
9731,2293
9732,2133
9733,1715
9734,1400
9735,1545
9736,2057
9737,2510
9738,2688
9739,2809
9740,3099
9741,3371
9742,3269
9743,2834
9744,2534
9745,2703
9746,3199
9747,3723
9748,4206
9749,4682
9750,4944
9751,4647
9752,3734
9753,2585
9754,1690
9755,1321
9756,1510
9757,2118
9758,2833
9759,3269
9760,3255
9761,2999
9762,2860
9763,2963
9764,3144
9765,3202
9766,3097
9767,2863
9768,2462
9769,1847
9770,1167
9771,789
9772,1005
9773,1662
9774,2169
9775,2002
9776,1233
9777,456
9778,177
9779,370
9780,673
9781,878
9782,1062
9783,1335
9784,1651
9785,1864
9786,1835
9787,1497
9788,996
9789,737
9790,1048
9791,1725
9792,2142
9793,1965
9794,1539
9795,1389
9796,1545
9797,1650
9798,1589
9799,1594
9800,1759
9801,1848
9802,1713
9803,1543
9804,1512
9805,1512
9806,1497
9807,1753
9808,2414
9809,2942
9810,2653
9811,1715
9812,1066
9813,1173
9814,1425
9815,1074
9816,344
9817,68
9818,480
9819,970
9820,1035
9821,896
9822,956
9823,1147
9824,1134
9825,893
9826,657
9827,441
9828,35
9829,-526
9830,-866
9831,-735
9832,-301
9833,160
9834,590
9835,962
9836,1005
9837,507
9838,-151
9839,-195
9840,611
9841,1479
9842,1377
9843,265
9844,-756
9845,-666
9846,366
9847,1295
9848,1467
9849,1187
9850,1010
9851,937
9852,660
9853,352
9854,621
9855,1585
9856,2483
9857,2561
9858,2063
9859,1901
9860,2429
9861,3009
9862,2898
9863,2191
9864,1615
9865,1625
9866,2045
9867,2468
9868,2676
9869,2615
9870,2257
9871,1693
9872,1215
9873,1105
9874,1351
9875,1652
9876,1731
9877,1563
9878,1304
9879,1088
9880,928
9881,836
9882,962
9883,1476
9884,2251
9885,2749
9886,2458
9887,1494
9888,593
9889,377
9890,747
9891,1165
9892,1389
9893,1632
9894,2003
9895,2144
9896,1691
9897,907
9898,480
9899,703
9900,1123
9901,1146
9902,785
9903,598
9904,968
9905,1717
9906,2443
9907,2990
9908,3387
9909,3520
9910,3171
9911,2423
9912,1735
9913,1454
9914,1432
9915,1332
9916,1152
9917,1169
9918,1411
9919,1566
9920,1488
9921,1428
9922,1544
9923,1521
9924,1073
9925,590
9926,763
9927,1589
9928,2285
9929,2352
9930,2190
9931,2319
9932,2463
9933,1981
9934,985
9935,336
9936,478
9937,885
9938,907
9939,647
9940,613
9941,854
9942,974
9943,838
9944,756
9945,930
9946,1133
9947,1044
9948,630
9949,84
9950,-345
9951,-364
9952,198
9953,1040
9954,1446
9955,975
9956,-15
9957,-746
9958,-783
9959,-225
9960,632
9961,1449
9962,1773
9963,1318
9964,448
9965,-30
9966,233
9967,689
9968,633
9969,95
9970,-349
9971,-426
9972,-367
9973,-303
9974,15
9975,684
9976,1279
9977,1384
9978,1266
9979,1538
9980,2203
9981,2477
9982,1738
9983,359
9984,-705
9985,-934
9986,-571
9987,-28
9988,563
9989,1078
9990,1134
9991,524
9992,-268
9993,-469
9994,-52
9995,112
9996,-590
9997,-1562
9998,-1659
9999,-650
10000,501
10001,850
10002,482
10003,100
10004,30
10005,68
10006,56
10007,103
10008,236
10009,241
10010,-50
10011,-566
10012,-1169
10013,-1740
10014,-2027
10015,-1725
10016,-878
10017,27
10018,585
10019,861
10020,1022
10021,868
10022,118
10023,-932
10024,-1511
10025,-1218
10026,-460
10027,70
10028,89
10029,-177
10030,-350
10031,-187
10032,248
10033,536
10034,253
10035,-490
10036,-1045
10037,-970
10038,-528
10039,-209
10040,-47
10041,189
10042,321
10043,-120
10044,-1102
10045,-1972
10046,-2290
10047,-2275
10048,-2154
10049,-1603
10050,-352
10051,1025
10052,1563
10053,1060
10054,163
10055,-689
10056,-1753
10057,-3208
10058,-4474
10059,-4765
10060,-4019
10061,-2833
10062,-1700
10063,-757
10064,-173
10065,-232
10066,-879
10067,-1599
10068,-1972
10069,-2100
10070,-2263
10071,-2399
10072,-2224
10073,-1769
10074,-1453
10075,-1554
10076,-1842
10077,-1910
10078,-1723
10079,-1652
10080,-1925
10081,-2248
10082,-2120
10083,-1442
10084,-658
10085,-224
10086,-126
10087,-88
10088,-92
10089,-422
10090,-1139
10091,-1797
10092,-1866
10093,-1304
10094,-552
10095,-58
10096,50
10097,-114
10098,-377
10099,-604
10100,-732
10101,-745
10102,-568
10103,-90
10104,612
10105,1137
10106,1078
10107,472
10108,-280
10109,-885
10110,-1344
10111,-1646
10112,-1609
10113,-1186
10114,-690
10115,-495
10116,-685
10117,-1140
10118,-1759
10119,-2373
10120,-2689
10121,-2645
10122,-2585
10123,-2694
10124,-2485
10125,-1443
10126,-110
10127,282
10128,-543
10129,-1422
10130,-1432
10131,-1334
10132,-2452
10133,-4504
10134,-5680
10135,-4953
10136,-3285
10137,-2118
10138,-1575
10139,-922
10140,-144
10141,-43
10142,-891
10143,-1954
10144,-2538
10145,-2770
10146,-2954
10147,-2824
10148,-2034
10149,-1014
10150,-653
10151,-1149
10152,-1771
10153,-1902
10154,-1806
10155,-2051
10156,-2534
10157,-2598
10158,-2029
10159,-1434
10160,-1394
10161,-1625
10162,-1394
10163,-614
10164,-48
10165,-287
10166,-982
10167,-1418
10168,-1559
10169,-1972
10170,-2808
10171,-3439
10172,-3320
10173,-2734
10174,-2329
10175,-2257
10176,-2197
10177,-2025
10178,-1928
10179,-1925
10180,-1799
10181,-1567
10182,-1575
10183,-1932
10184,-2287
10185,-2392
10186,-2503
10187,-2888
10188,-3278
10189,-3222
10190,-2778
10191,-2378
10192,-2164
10193,-1959
10194,-1845
10195,-2207
10196,-3078
10197,-3916
10198,-4234
10199,-4014
10200,-3333
10201,-2115
10202,-635
10203,215
10204,-209
10205,-1405
10206,-2293
10207,-2573
10208,-2840
10209,-3350
10210,-3468
10211,-2683
10212,-1551
10213,-1054
10214,-1354
10215,-1768
10216,-1809
10217,-1684
10218,-1753
10219,-2030
10220,-2358
10221,-2653
10222,-2753
10223,-2356
10224,-1419
10225,-456
10226,-136
10227,-624
10228,-1508
10229,-2304
10230,-2849
10231,-3236
10232,-3549
10233,-3739
10234,-3679
10235,-3274
10236,-2576
10237,-1818
10238,-1292
10239,-1197
10240,-1540
10241,-2101
10242,-2494
10243,-2437
10244,-2067
10245,-1877
10246,-2152
10247,-2582
10248,-2639
10249,-2295
10250,-2075
10251,-2343
10252,-2775
10253,-2725
10254,-1992
10255,-1029
10256,-453
10257,-507
10258,-998
10259,-1598
10260,-2114
10261,-2495
10262,-2663
10263,-2460
10264,-1866
10265,-1195
10266,-891
10267,-1072
10268,-1446
10269,-1737
10270,-1973
10271,-2200
10272,-2156
10273,-1559
10274,-640
10275,-4
10276,91
10277,-12
10278,47
10279,107
10280,-253
10281,-1142
10282,-2282
10283,-3325
10284,-3996
10285,-4031
10286,-3312
10287,-2089
10288,-837
10289,105
10290,623
10291,611
10292,-24
10293,-1112
10294,-2230
10295,-3038
10296,-3429
10297,-3318
10298,-2627
10299,-1596
10300,-805
10301,-597
10302,-699
10303,-681
10304,-563
10305,-646
10306,-949
10307,-1270
10308,-1710
10309,-2571
10310,-3623
10311,-4009
10312,-3207
10313,-1710
10314,-374
10315,564
10316,1378
10317,2005
10318,1945
10319,1047
10320,-140
10321,-1053
10322,-1746
10323,-2533
10324,-3303
10325,-3566
10326,-3075
10327,-2032
10328,-737
10329,656
10330,1924
10331,2651
10332,2526
10333,1701
10334,639
10335,-354
10336,-1324
10337,-2356
10338,-3207
10339,-3383
10340,-2607
10341,-1135
10342,436
10343,1590
10344,2079
10345,1845
10346,1010
10347,-54
10348,-877
10349,-1284
10350,-1465
10351,-1542
10352,-1293
10353,-574
10354,179
10355,282
10356,-308
10357,-861
10358,-767
10359,-233
10360,145
10361,174
10362,86
10363,-1
10364,-206
10365,-489
10366,-571
10367,-350
10368,-98
10369,-92
10370,-306
10371,-581
10372,-855
10373,-1049
10374,-967
10375,-541
10376,-16
10377,317
10378,435
10379,452
10380,364
10381,207
10382,275
10383,776
10384,1338
10385,1303
10386,600
10387,-127
10388,-396
10389,-485
10390,-827
10391,-1202
10392,-982
10393,-35
10394,1087
10395,1809
10396,1965
10397,1576
10398,693
10399,-369
10400,-1048
10401,-1094
10402,-874
10403,-836
10404,-893
10405,-648
10406,-77
10407,409
10408,554
10409,516
10410,478
10411,338
10412,-9
10413,-386
10414,-600
10415,-791
10416,-1204
10417,-1665
10418,-1629
10419,-858
10420,179
10421,781
10422,733
10423,422
10424,308
10425,485
10426,756
10427,898
10428,725
10429,72
10430,-1006
10431,-2025
10432,-2330
10433,-1723
10434,-709
10435,66
10436,507
10437,974
10438,1585
10439,1935
10440,1619
10441,759
10442,-213
10443,-1087
10444,-1888
10445,-2487
10446,-2563
10447,-2036
10448,-1223
10449,-431
10450,369
10451,1268
10452,2005
10453,2115
10454,1464
10455,424
10456,-496
10457,-1075
10458,-1411
10459,-1694
10460,-2005
10461,-2243
10462,-2205
10463,-1765
10464,-995
10465,-64
10466,905
10467,1750
10468,2130
10469,1684
10470,435
10471,-1125
10472,-2428
10473,-3204
10474,-3433
10475,-3135
10476,-2375
10477,-1330
10478,-164
10479,1054
10480,2137
10481,2602
10482,2036
10483,641
10484,-848
10485,-1847
10486,-2334
10487,-2521
10488,-2402
10489,-1822
10490,-798
10491,455
10492,1692
10493,2624
10494,2872
10495,2251
10496,1105
10497,121
10498,-265
10499,-153
10500,101
10501,238
10502,159
10503,-73
10504,-188
10505,111
10506,756
10507,1294
10508,1418
10509,1333
10510,1369
10511,1399
10512,968
10513,-30
10514,-1126
10515,-1755
10516,-1713
10517,-1091
10518,-90
10519,943
10520,1570
10521,1631
10522,1419
10523,1269
10524,1129
10525,783
10526,378
10527,344
10528,744
10529,1080
10530,924
10531,490
10532,309
10533,506
10534,745
10535,857
10536,1157
10537,1951
10538,2935
10539,3401
10540,3037
10541,2283
10542,1784
10543,1653
10544,1492
10545,1082
10546,760
10547,966
10548,1620
10549,2202
10550,2392
10551,2378
10552,2530
10553,3002
10554,3702
10555,4391
10556,4649
10557,4040
10558,2633
10559,1197
10560,541
10561,678
10562,1001
10563,1227
10564,1739
10565,2813
10566,3985
10567,4572
10568,4533
10569,4337
10570,4109
10571,3468
10572,2335
10573,1392
10574,1393
10575,2243
10576,3117
10577,3394
10578,3187
10579,2997
10580,3149
10581,3620
10582,4183
10583,4535
10584,4401
10585,3690
10586,2622
10587,1618
10588,1045
10589,1020
10590,1410
10591,2006
10592,2691
10593,3427
10594,4099
10595,4466
10596,4327
10597,3704
10598,2841
10599,2079
10600,1754
10601,2022
10602,2599
10603,2842
10604,2397
10605,1765
10606,1855
10607,2853
10608,3885
10609,4048
10610,3474
10611,2972
10612,2860
10613,2700
10614,2194
10615,1730
10616,1768
10617,2152
10618,2461
10619,2736
10620,3320
10621,4088
10622,4392
10623,3934
10624,3209
10625,2804
10626,2587
10627,1986
10628,946
10629,201
10630,524
10631,1961
10632,3867
10633,5409
10634,5940
10635,5194
10636,3499
10637,1786
10638,1019
10639,1368
10640,2057
10641,2209
10642,1792
10643,1577
10644,2167
10645,3306
10646,4203
10647,4344
10648,3809
10649,2982
10650,2268
10651,2029
10652,2405
10653,3013
10654,3146
10655,2572
10656,1947
10657,2114
10658,3078
10659,4033
10660,4396
10661,4401
10662,4529
10663,4764
10664,4736
10665,4365
10666,3895
10667,3372
10668,2530
10669,1371
10670,516
10671,702
10672,2034
10673,3898
10674,5550
10675,6562
10676,6770
10677,6091
10678,4658
10679,3046
10680,2088
10681,2229
10682,3059
10683,3702
10684,3754
10685,3650
10686,3951
10687,4475
10688,4532
10689,3962
10690,3451
10691,3584
10692,3995
10693,3872
10694,3043
10695,2071
10696,1407
10697,1062
10698,1132
10699,2004
10700,3607
10701,4985
10702,5172
10703,4308
10704,3415
10705,3167
10706,3387
10707,3672
10708,3899
10709,3982
10710,3698
10711,3121
10712,2793
10713,3022
10714,3315
10715,3025
10716,2361
10717,2180
10718,2778
10719,3466
10720,3537
10721,3106
10722,2703
10723,2457
10724,2223
10725,2207
10726,2840
10727,3979
10728,4776
10729,4598
10730,3692
10731,2713
10732,1904
10733,1157
10734,622
10735,732
10736,1510
10737,2305
10738,2452
10739,1970
10740,1313
10741,672
10742,-116
10743,-1021
10744,-1626
10745,-1620
10746,-1209
10747,-813
10748,-580
10749,-473
10750,-592
10751,-1027
10752,-1469
10753,-1477
10754,-1248
10755,-1620
10756,-2970
10757,-4474
10758,-4970
10759,-4362
10760,-3605
10761,-3328
10762,-3127
10763,-2484
10764,-1778
10765,-1824
10766,-2708
10767,-3677
10768,-4114
10769,-4060
10770,-3734
10771,-3157
10772,-2509
10773,-2354
10774,-2948
10775,-3615
10776,-3373
10777,-2182
10778,-1016
10779,-582
10780,-483
10781,-29
10782,485
10783,-31
10784,-1919
10785,-3974
10786,-4581
10787,-3487
10788,-2037
10789,-1646
10790,-2434
10791,-3569
10792,-4499
10793,-5302
10794,-5908
10795,-5780
10796,-4749
10797,-3784
10798,-4184
10799,-6055
10800,-8122
10801,-9125
10802,-8937
10803,-8137
10804,-7148
10805,-6267
10806,-6066
10807,-6976
10808,-8534
10809,-9762
10810,-10431
10811,-11304
10812,-12812
10813,-14101
10814,-13933
10815,-12183
10816,-9874
10817,-7986
10818,-6890
10819,-6789
10820,-7822
10821,-9431
10822,-10394
10823,-10144
10824,-9627
10825,-10133
10826,-11462
10827,-12040
10828,-10981
10829,-9297
10830,-8633
10831,-9316
10832,-10256
10833,-10483
10834,-10083
10835,-9579
10836,-9093
10837,-8532
10838,-8134
10839,-8260
10840,-8750
10841,-9023
10842,-8872
10843,-8726
10844,-8915
10845,-9111
10846,-8825
10847,-8215
10848,-7873
10849,-7909
10850,-7783
10851,-7190
10852,-6570
10853,-6391
10854,-6350
10855,-5836
10856,-4991
10857,-4660
10858,-5142
10859,-5635
10860,-5230
10861,-4052
10862,-2981
10863,-2552
10864,-2676
10865,-3283
10866,-4508
10867,-6050
10868,-6967
10869,-6614
10870,-5487
10871,-4649
10872,-4403
10873,-4054
10874,-3048
10875,-1880
10876,-1544
10877,-2335
10878,-3557
10879,-4372
10880,-4626
10881,-4757
10882,-5162
10883,-5840
10884,-6560
10885,-7109
10886,-7337
10887,-7164
10888,-6722
10889,-6370
10890,-6350
10891,-6451
10892,-6256
10893,-5806
10894,-5711
10895,-6351
10896,-7182
10897,-7239
10898,-6317
10899,-5195
10900,-4572
10901,-4243
10902,-3678
10903,-3002
10904,-2793
10905,-3037
10906,-2981
10907,-2229
10908,-1408
10909,-1297
10910,-1706
10911,-1756
10912,-1100
10913,-259
10914,271
10915,655
10916,1196
10917,1711
10918,1848
10919,1766
10920,1911
10921,2218
10922,2075
10923,1235
10924,306
10925,26
10926,333
10927,543
10928,304
10929,-77
10930,-248
10931,-318
10932,-524
10933,-762
10934,-841
10935,-1022
10936,-1835
10937,-3261
10938,-4489
10939,-4746
10940,-4161
10941,-3508
10942,-3268
10943,-3253
10944,-3129
10945,-2909
10946,-2789
10947,-2822
10948,-2979
10949,-3298
10950,-3703
10951,-3840
10952,-3452
10953,-2855
10954,-2673
10955,-2995
10956,-3165
10957,-2570
10958,-1341
10959,-41
10960,1055
10961,1991
10962,2624
10963,2622
10964,2048
10965,1512
10966,1508
10967,1890
10968,2240
10969,2512
10970,2967
10971,3647
10972,4283
10973,4721
10974,5054
10975,5278
10976,5189
10977,4824
10978,4688
10979,5188
10980,5972
10981,6234
10982,5681
10983,4896
10984,4602
10985,4836
10986,5060
10987,4923
10988,4617
10989,4451
10990,4382
10991,4110
10992,3532
10993,2865
10994,2334
10995,1907
10996,1443
10997,993
10998,800
10999,989
11000,1404
11001,1808
11002,2132
11003,2427
11004,2635
11005,2577
11006,2153
11007,1479
11008,754
11009,132
11010,-246
11011,-210
11012,292
11013,1058
11014,1760
11015,2244
11016,2605
11017,2971
11018,3296
11019,3434
11020,3366
11021,3280
11022,3438
11023,3960
11024,4704
11025,5347
11026,5640
11027,5599
11028,5422
11029,5249
11030,5104
11031,5066
11032,5303
11033,5821
11034,6299
11035,6379
11036,6087
11037,5784
11038,5685
11039,5645
11040,5484
11041,5325
11042,5396
11043,5604
11044,5592
11045,5225
11046,4791
11047,4617
11048,4631
11049,4469
11050,3938
11051,3211
11052,2565
11053,2113
11054,1837
11055,1739
11056,1829
11057,2019
11058,2170
11059,2259
11060,2383
11061,2536
11062,2485
11063,2027
11064,1325
11065,855
11066,933
11067,1373
11068,1731
11069,1795
11070,1718
11071,1701
11072,1731
11073,1710
11074,1679
11075,1743
11076,1848
11077,1831
11078,1710
11079,1746
11080,2121
11081,2687
11082,3167
11083,3542
11084,4014
11085,4615
11086,5037
11087,4997
11088,4605
11089,4223
11090,4017
11091,3861
11092,3678
11093,3623
11094,3786
11095,3919
11096,3711
11097,3298
11098,3166
11099,3486
11100,3796
11101,3597
11102,3031
11103,2692
11104,2799
11105,2972
11106,2872
11107,2687
11108,2699
11109,2681
11110,2197
11111,1400
11112,1039
11113,1495
11114,2227
11115,2477
11116,2192
11117,1863
11118,1622
11119,1065
11120,61
11121,-780
11122,-781
11123,-64
11124,655
11125,984
11126,1170
11127,1500
11128,1818
11129,1815
11130,1528
11131,1270
11132,1191
11133,1181
11134,1136
11135,1074
11136,1007
11137,922
11138,941
11139,1279
11140,1916
11141,2477
11142,2632
11143,2496
11144,2438
11145,2581
11146,2702
11147,2633
11148,2502
11149,2489
11150,2554
11151,2592
11152,2694
11153,2992
11154,3306
11155,3250
11156,2773
11157,2321
11158,2271
11159,2379
11160,2084
11161,1304
11162,624
11163,587
11164,1042
11165,1380
11166,1268
11167,919
11168,655
11169,486
11170,209
11171,-249
11172,-749
11173,-1114
11174,-1231
11175,-1019
11176,-499
11177,84
11178,328
11179,34
11180,-555
11181,-970
11182,-974
11183,-744
11184,-604
11185,-665
11186,-756
11187,-646
11188,-275
11189,201
11190,504
11191,406
11192,-74
11193,-584
11194,-632
11195,0
11196,1013
11197,1836
11198,2138
11199,2053
11200,1892
11201,1759
11202,1557
11203,1293
11204,1188
11205,1420
11206,1889
11207,2350
11208,2688
11209,2956
11210,3178
11211,3268
11212,3138
11213,2746
11214,2061
11215,1154
11216,381
11217,247
11218,877
11219,1742
11220,2156
11221,2016
11222,1783
11223,1712
11224,1446
11225,600
11226,-516
11227,-1161
11228,-1066
11229,-711
11230,-600
11231,-634
11232,-426
11233,24
11234,347
11235,375
11236,304
11237,237
11238,-74
11239,-790
11240,-1548
11241,-1770
11242,-1347
11243,-732
11244,-355
11245,-209
11246,-50
11247,199
11248,435
11249,590
11250,663
11251,613
11252,400
11253,124
11254,-11
11255,112
11256,467
11257,996
11258,1620
11259,2142
11260,2325
11261,2179
11262,1997
11263,1975
11264,1954
11265,1697
11266,1321
11267,1175
11268,1327
11269,1466
11270,1414
11271,1429
11272,1782
11273,2228
11274,2234
11275,1699
11276,1132
11277,1000
11278,1136
11279,980
11280,260
11281,-726
11282,-1439
11283,-1534
11284,-1020
11285,-187
11286,558
11287,904
11288,783
11289,314
11290,-363
11291,-1113
11292,-1720
11293,-1969
11294,-1900
11295,-1820
11296,-1912
11297,-1950
11298,-1567
11299,-796
11300,-134
11301,-34
11302,-500
11303,-1249
11304,-2063
11305,-2797
11306,-3176
11307,-2863
11308,-1813
11309,-423
11310,768
11311,1423
11312,1464
11313,951
11314,63
11315,-878
11316,-1549
11317,-1816
11318,-1699
11319,-1169
11320,-167
11321,1136
11322,2230
11323,2605
11324,2187
11325,1354
11326,539
11327,-109
11328,-672
11329,-1181
11330,-1433
11331,-1104
11332,-73
11333,1313
11334,2347
11335,2489
11336,1844
11337,1000
11338,372
11339,-163
11340,-888
11341,-1665
11342,-2003
11343,-1650
11344,-870
11345,-73
11346,549
11347,892
11348,701
11349,-174
11350,-1370
11351,-2222
11352,-2478
11353,-2539
11354,-2824
11355,-3144
11356,-2973
11357,-2193
11358,-1255
11359,-588
11360,-180
11361,115
11362,137
11363,-414
11364,-1441
11365,-2388
11366,-2769
11367,-2590
11368,-2148
11369,-1593
11370,-856
11371,45
11372,832
11373,1178
11374,981
11375,413
11376,-256
11377,-794
11378,-1050
11379,-966
11380,-574
11381,39
11382,759
11383,1411
11384,1762
11385,1682
11386,1329
11387,1053
11388,1016
11389,999
11390,705
11391,193
11392,-173
11393,-226
11394,-232
11395,-476
11396,-788
11397,-745
11398,-311
11399,11
11400,-202
11401,-715
11402,-886
11403,-426
11404,273
11405,569
11406,141
11407,-847
11408,-1938
11409,-2612
11410,-2493
11411,-1601
11412,-438
11413,336
11414,407
11415,-17
11416,-525
11417,-909
11418,-1241
11419,-1637
11420,-2036
11421,-2210
11422,-1935
11423,-1206
11424,-304
11425,378
11426,651
11427,650
11428,618
11429,614
11430,523
11431,305
11432,87
11433,-14
11434,-18
11435,63
11436,339
11437,844
11438,1301
11439,1336
11440,963
11441,649
11442,757
11443,1119
11444,1319
11445,1271
11446,1230
11447,1265
11448,1056
11449,367
11450,-529
11451,-1133
11452,-1291
11453,-1215
11454,-1015
11455,-529
11456,281
11457,1048
11458,1331
11459,1084
11460,605
11461,120
11462,-338
11463,-719
11464,-906
11465,-942
11466,-1063
11467,-1348
11468,-1501
11469,-1182
11470,-486
11471,103
11472,216
11473,-112
11474,-621
11475,-1096
11476,-1399
11477,-1395
11478,-1010
11479,-327
11480,451
11481,1115
11482,1500
11483,1525
11484,1284
11485,992
11486,729
11487,318
11488,-388
11489,-1145
11490,-1459
11491,-1147
11492,-556
11493,-123
11494,104
11495,351
11496,687
11497,926
11498,936
11499,802
11500,659
11501,571
11502,603
11503,800
11504,997
11505,889
11506,473
11507,207
11508,430
11509,774
11510,539
11511,-331
11512,-1052
11513,-961
11514,-337
11515,37
11516,-123
11517,-450
11518,-646
11519,-822
11520,-1021
11521,-902
11522,-251
11523,530
11524,856
11525,732
11526,625
11527,595
11528,100
11529,-1110
11530,-2341
11531,-2620
11532,-1830
11533,-760
11534,-106
11535,154
11536,325
11537,386
11538,107
11539,-459
11540,-968
11541,-1186
11542,-1153
11543,-934
11544,-467
11545,258
11546,1053
11547,1671
11548,1981
11549,1920
11550,1435
11551,600
11552,-315
11553,-1002
11554,-1305
11555,-1160
11556,-484
11557,654
11558,1804
11559,2357
11560,2068
11561,1238
11562,313
11563,-462
11564,-917
11565,-781
11566,23
11567,1027
11568,1527
11569,1317
11570,843
11571,521
