,M
13845,13868
13846,13496
13847,12718
13848,11760
13849,10824
13850,9774
13851,8503
13852,7081
13853,5622
13854,4469
13855,3997
13856,4137
13857,4513
13858,4842
13859,5024
13860,5103
13861,5093
13862,4936
13863,4641
13864,4228
13865,3711
13866,3260
13867,2987
13868,2791
13869,2655
13870,2609
13871,2498
13872,2233
13873,1891
13874,1619
13875,1558
13876,1591
13877,1472
13878,1373
13879,1524
13880,1692
13881,1734
13882,1815
13883,1973
13884,2328
13885,3094
13886,4052
13887,4887
13888,5546
13889,5930
13890,5997
13891,5871
13892,5587
13893,5266
13894,5111
13895,5042
13896,5093
13897,5515
13898,6092
13899,6490
13900,6821
13901,7090
13902,7154
13903,7218
13904,7470
13905,7870
13906,8407
13907,8917
13908,9231
13909,9521
13910,9852
13911,10100
13912,10382
13913,10724
13914,10893
13915,10903
13916,10878
13917,10747
13918,10530
13919,10304
13920,10018
13921,9690
13922,9408
13923,9189
13924,9018
13925,8791
13926,8433
13927,8086
13928,7844
13929,7660
13930,7536
13931,7359
13932,6996
13933,6633
13934,6371
13935,5981
13936,5498
13937,5206
13938,5085
13939,4968
13940,4883
13941,4886
13942,4907
13943,4789
13944,4428
13945,3914
13946,3408
13947,3017
13948,2836
13949,2828
13950,2783
13951,2547
13952,2116
13953,1595
13954,1162
13955,886
13956,700
13957,579
13958,490
13959,327
13960,85
13961,-151
13962,-342
13963,-546
13964,-858
13965,-1214
13966,-1436
13967,-1581
13968,-1812
13969,-2055
13970,-2245
13971,-2529
13972,-2983
13973,-3481
13974,-3802
13975,-3838
13976,-3789
13977,-3791
13978,-3605
13979,-3204
13980,-2894
13981,-2656
13982,-2318
13983,-1980
13984,-1662
13985,-1294
13986,-1023
13987,-876
13988,-717
13989,-599
13990,-500
13991,-296
13992,-146
13993,-184
13994,-265
13995,-384
13996,-588
13997,-749
13998,-924
13999,-1247
14000,-1528
14001,-1593
14002,-1527
14003,-1368
14004,-1143
14005,-981
14006,-866
14007,-669
14008,-370
14009,-16
14010,326
14011,549
14012,617
14013,625
14014,667
14015,732
14016,793
14017,923
14018,1133
14019,1297
14020,1368
14021,1389
14022,1374
14023,1424
14024,1580
14025,1634
14026,1565
14027,1618
14028,1738
14029,1707
14030,1623
14031,1626
14032,1654
14033,1672
14034,1663
14035,1591
14036,1504
14037,1452
14038,1432
14039,1392
14040,1302
14041,1352
14042,1677
14043,1983
14044,2086
14045,2220
14046,2340
14047,2195
14048,1947
14049,1748
14050,1454
14051,1139
14052,956
14053,821
14054,736
14055,746
14056,729
14057,662
14058,619
14059,582
14060,583
14061,649
14062,692
14063,697
14064,709
14065,736
14066,814
14067,897
14068,903
14069,934
14070,992
14071,858
14072,493
14073,22
14074,-466
14075,-811
14076,-957
14077,-1039
14078,-1051
14079,-987
14080,-1012
14081,-1076
14082,-1008
14083,-874
14084,-707
14085,-409
14086,-12
14087,426
14088,807
14089,920
14090,796
14091,663
14092,566
14093,497
14094,466
14095,368
14096,226
14097,127
14098,-17
14099,-180
14100,-292
14101,-545
14102,-928
14103,-1156
14104,-1236
14105,-1228
14106,-1027
14107,-846
14108,-908
14109,-994
14110,-988
14111,-971
14112,-842
14113,-640
14114,-594
14115,-657
14116,-680
14117,-669
14118,-614
14119,-569
14120,-675
14121,-891
14122,-1066
14123,-1134
14124,-1162
14125,-1357
14126,-1748
14127,-2078
14128,-2291
14129,-2512
14130,-2647
14131,-2685
14132,-2793
14133,-2932
14134,-3048
14135,-3243
14136,-3370
14137,-3224
14138,-2989
14139,-2846
14140,-2733
14141,-2647
14142,-2604
14143,-2517
14144,-2407
14145,-2408
14146,-2552
14147,-2752
14148,-2873
14149,-2863
14150,-2830
14151,-2877
14152,-2919
14153,-2876
14154,-2879
14155,-3077
14156,-3350
14157,-3515
14158,-3612
14159,-3693
14160,-3695
14161,-3632
14162,-3545
14163,-3433
14164,-3387
14165,-3426
14166,-3374
14167,-3200
14168,-3063
14169,-3003
14170,-3017
14171,-3111
14172,-3150
14173,-3029
14174,-2869
14175,-2832
14176,-2932
14177,-3046
14178,-3068
14179,-3046
14180,-3004
14181,-2877
14182,-2748
14183,-2762
14184,-2915
14185,-3125
14186,-3272
14187,-3329
14188,-3463
14189,-3666
14190,-3708
14191,-3671
14192,-3787
14193,-3993
14194,-4219
14195,-4482
14196,-4669
14197,-4762
14198,-4786
14199,-4627
14200,-4393
14201,-4339
14202,-4455
14203,-4679
14204,-4949
14205,-5058
14206,-5111
14207,-5427
14208,-5873
14209,-6293
14210,-6821
14211,-7289
14212,-7454
14213,-7519
14214,-7673
14215,-7875
14216,-8098
14217,-8260
14218,-8398
14219,-8736
14220,-9142
14221,-9298
14222,-9275
14223,-9238
14224,-9215
14225,-9257
14226,-9291
14227,-9269
14228,-9365
14229,-9558
14230,-9599
14231,-9567
14232,-9735
14233,-10205
14234,-10861
14235,-11360
14236,-11525
14237,-11619
14238,-11800
14239,-11928
14240,-12009
14241,-12076
14242,-12099
14243,-12279
14244,-12814
14245,-13477
14246,-13936
14247,-14141
14248,-14251
14249,-14355
14250,-14334
14251,-14119
14252,-13895
14253,-13868
14254,-14121
14255,-14633
14256,-15167
14257,-15566
14258,-16036
14259,-16714
14260,-17431
14261,-18058
14262,-18630
14263,-19227
14264,-19805
14265,-20078
14266,-19888
14267,-19483
14268,-19157
14269,-18998
14270,-18752
14271,-17832
14272,-16106
14273,-14177
14274,-12277
14275,-10049
14276,-7456
14277,-4756
14278,-2178
14279,12
14280,2027
14281,4375
14282,6700
14283,8206
14284,8933
14285,9351
14286,9533
14287,9371
14288,8872
14289,8261
14290,7902
14291,7803
14292,7585
14293,7098
14294,6604
14295,6497
14296,6844
14297,7208
14298,7366
14299,7739
14300,8533
14301,9496
14302,10657
14303,12104
14304,13523
14305,14829
14306,16294
14307,17798
14308,18920
14309,19517
14310,19675
14311,19484
14312,18984
14313,18172
14314,17197
14315,16370
14316,15792
14317,15249
14318,14486
14319,13419
14320,12201
14321,11027
14322,9847
14323,8579
14324,7413
14325,6573
14326,6085
14327,5829
14328,5514
14329,4972
14330,4552
14331,4598
14332,4873
14333,5068
14334,5196
14335,5225
14336,5059
14337,4737
14338,4243
14339,3601
14340,3051
14341,2622
14342,2077
14343,1460
14344,1120
14345,1192
14346,1429
14347,1456
14348,1150
14349,755
14350,547
14351,589
14352,777
14353,920
14354,995
14355,1172
14356,1515
14357,2018
14358,2746
14359,3523
14360,4018
14361,4236
14362,4386
14363,4568
14364,4800
14365,4958
14366,4909
14367,4828
14368,4851
14369,4868
14370,4980
14371,5387
14372,5900
14373,6299
14374,6674
14375,7138
14376,7737
14377,8418
14378,8911
14379,9119
14380,9346
14381,9802
14382,10315
14383,10675
14384,10923
14385,11260
14386,11723
14387,12100
14388,12261
14389,12286
14390,12231
14391,12071
14392,11752
14393,11280
14394,10833
14395,10553
14396,10315
14397,9983
14398,9564
14399,9047
14400,8557
14401,8348
14402,8361
14403,8255
14404,7929
14405,7620
14406,7520
14407,7454
14408,7113
14409,6632
14410,6413
14411,6419
14412,6345
14413,6176
14414,6019
14415,5878
14416,5767
14417,5599
14418,5212
14419,4692
14420,4274
14421,3987
14422,3677
14423,3211
14424,2635
14425,2196
14426,2013
14427,1850
14428,1497
14429,1116
14430,1012
14431,1165
14432,1168
14433,726
14434,73
14435,-374
14436,-487
14437,-423
14438,-410
14439,-550
14440,-709
14441,-796
14442,-971
14443,-1356
14444,-1839
14445,-2264
14446,-2567
14447,-2770
14448,-2935
14449,-3033
14450,-2992
14451,-2838
14452,-2617
14453,-2334
14454,-2022
14455,-1705
14456,-1395
14457,-1150
14458,-945
14459,-672
14460,-373
14461,-170
14462,-91
14463,-188
14464,-452
14465,-627
14466,-547
14467,-445
14468,-623
14469,-1088
14470,-1552
14471,-1711
14472,-1621
14473,-1585
14474,-1635
14475,-1602
14476,-1513
14477,-1448
14478,-1354
14479,-1149
14480,-765
14481,-307
14482,-91
14483,-111
14484,6
14485,318
14486,607
14487,886
14488,1170
14489,1280
14490,1223
14491,1153
14492,1108
14493,1115
14494,1188
14495,1216
14496,1175
14497,1136
14498,1140
14499,1306
14500,1654
14501,1855
14502,1754
14503,1657
14504,1729
14505,1833
14506,1945
14507,2059
14508,2115
14509,2218
14510,2426
14511,2567
14512,2552
14513,2426
14514,2215
14515,2043
14516,2037
14517,2128
14518,2185
14519,2106
14520,1855
14521,1609
14522,1527
14523,1501
14524,1418
14525,1314
14526,1205
14527,1124
14528,1148
14529,1259
14530,1356
14531,1362
14532,1307
14533,1337
14534,1481
14535,1593
14536,1636
14537,1620
14538,1447
14539,1217
14540,1168
14541,1203
14542,1093
14543,873
14544,647
14545,425
14546,188
14547,-92
14548,-320
14549,-363
14550,-374
14551,-526
14552,-695
14553,-785
14554,-826
14555,-752
14556,-563
14557,-353
14558,-122
14559,78
14560,130
14561,117
14562,188
14563,331
14564,456
14565,490
14566,454
14567,439
14568,444
14569,393
14570,210
14571,-151
14572,-531
14573,-694
14574,-742
14575,-893
14576,-1108
14577,-1273
14578,-1325
14579,-1246
14580,-1212
14581,-1351
14582,-1474
14583,-1482
14584,-1516
14585,-1568
14586,-1519
14587,-1380
14588,-1160
14589,-899
14590,-759
14591,-748
14592,-733
14593,-752
14594,-819
14595,-782
14596,-688
14597,-715
14598,-798
14599,-875
14600,-1075
14601,-1330
14602,-1425
14603,-1427
14604,-1524
14605,-1704
14606,-1917
14607,-2228
14608,-2626
14609,-2965
14610,-3189
14611,-3321
14612,-3266
14613,-3007
14614,-2748
14615,-2601
14616,-2582
14617,-2773
14618,-2987
14619,-2896
14620,-2630
14621,-2476
14622,-2367
14623,-2218
14624,-2057
14625,-1825
14626,-1624
14627,-1695
14628,-2019
14629,-2428
14630,-2778
14631,-2899
14632,-2793
14633,-2648
14634,-2596
14635,-2733
14636,-3033
14637,-3252
14638,-3349
14639,-3511
14640,-3643
14641,-3652
14642,-3778
14643,-3987
14644,-3946
14645,-3731
14646,-3596
14647,-3512
14648,-3504
14649,-3644
14650,-3755
14651,-3672
14652,-3462
14653,-3319
14654,-3405
14655,-3554
14656,-3466
14657,-3278
14658,-3269
14659,-3433
14660,-3754
14661,-4082
14662,-4084
14663,-3888
14664,-3850
14665,-3862
14666,-3812
14667,-3912
14668,-4167
14669,-4451
14670,-4778
14671,-5079
14672,-5287
14673,-5471
14674,-5590
14675,-5505
14676,-5242
14677,-5048
14678,-5194
14679,-5625
14680,-5995
14681,-6182
14682,-6361
14683,-6632
14684,-7021
14685,-7514
14686,-7897
14687,-8032
14688,-8102
14689,-8319
14690,-8639
14691,-8929
14692,-9156
14693,-9332
14694,-9511
14695,-9786
14696,-10104
14697,-10274
14698,-10294
14699,-10355
14700,-10455
14701,-10504
14702,-10662
14703,-11090
14704,-11591
14705,-11969
14706,-12364
14707,-12893
14708,-13472
14709,-14090
14710,-14658
14711,-14960
14712,-15123
14713,-15523
14714,-16143
14715,-16734
14716,-17201
14717,-17395
14718,-17183
14719,-16790
14720,-16480
14721,-16293
14722,-16263
14723,-16390
14724,-16410
14725,-15993
14726,-15134
14727,-14243
14728,-13767
14729,-13712
14730,-13813
14731,-14035
14732,-14458
14733,-14911
14734,-15186
14735,-15327
14736,-15522
14737,-16004
14738,-16786
14739,-17354
14740,-17274
14741,-16883
14742,-16626
14743,-16313
14744,-15611
14745,-14496
14746,-12975
14747,-11006
14748,-8640
14749,-5987
14750,-3197
14751,-518
14752,1853
14753,4044
14754,6385
14755,8836
14756,10932
14757,12391
14758,13237
14759,13576
14760,13651
14761,13584
14762,13117
14763,12160
14764,11056
14765,10001
14766,8958
14767,8046
14768,7463
14769,7278
14770,7449
14771,7793
14772,8040
14773,8127
14774,8422
14775,9399
14776,10943
14777,12386
14778,13436
14779,14385
14780,15349
14781,16114
14782,16586
14783,16793
14784,16802
14785,16778
14786,16654
14787,16085
14788,15098
14789,14170
14790,13511
14791,12898
14792,12041
14793,10799
14794,9370
14795,8174
14796,7276
14797,6373
14798,5421
14799,4774
14800,4605
14801,4609
14802,4458
14803,4227
14804,4134
14805,4145
14806,4088
14807,3827
14808,3345
14809,2884
14810,2812
14811,3147
14812,3518
14813,3636
14814,3530
14815,3310
14816,2940
14817,2375
14818,1742
14819,1210
14820,918
14821,939
14822,1154
14823,1318
14824,1455
14825,1843
14826,2513
14827,3146
14828,3564
14829,3978
14830,4629
14831,5468
14832,6300
14833,6894
14834,7137
14835,7253
14836,7507
14837,7739
14838,7715
14839,7638
14840,7794
14841,8118
14842,8404
14843,8558
14844,8546
14845,8429
14846,8421
14847,8618
14848,8781
14849,8816
14850,9095
14851,9835
14852,10718
14853,11440
14854,11997
14855,12466
14856,12897
14857,13191
14858,13184
14859,13041
14860,13087
14861,13313
14862,13449
14863,13283
14864,12869
14865,12494
14866,12276
14867,12024
14868,11619
14869,11143
14870,10727
14871,10408
14872,10011
14873,9486
14874,9077
14875,8812
14876,8481
14877,8130
14878,7844
14879,7522
14880,7186
14881,6938
14882,6777
14883,6679
14884,6556
14885,6280
14886,5854
14887,5388
14888,5032
14889,4793
14890,4496
14891,4154
14892,3878
14893,3506
14894,2972
14895,2466
14896,2017
14897,1585
14898,1206
14899,813
14900,425
14901,194
14902,94
14903,20
14904,-98
14905,-307
14906,-513
14907,-706
14908,-972
14909,-1155
14910,-1176
14911,-1237
14912,-1320
14913,-1329
14914,-1385
14915,-1471
14916,-1526
14917,-1683
14918,-1941
14919,-2186
14920,-2355
14921,-2421
14922,-2556
14923,-2828
14924,-2893
14925,-2663
14926,-2431
14927,-2225
14928,-1980
14929,-1707
14930,-1279
14931,-830
14932,-625
14933,-379
14934,145
14935,537
14936,478
14937,218
14938,162
14939,428
14940,739
14941,806
14942,614
14943,238
14944,-174
14945,-439
14946,-638
14947,-882
14948,-994
14949,-899
14950,-780
14951,-706
14952,-594
14953,-402
14954,-152
14955,110
14956,309
14957,444
14958,696
14959,1148
14960,1478
14961,1472
14962,1420
14963,1468
14964,1409
14965,1258
14966,1123
14967,944
14968,828
14969,898
14970,945
14971,872
14972,852
14973,888
14974,905
14975,989
14976,1097
14977,1047
14978,880
14979,756
14980,653
14981,568
14982,615
14983,701
14984,631
14985,490
14986,409
14987,290
14988,136
14989,125
14990,289
14991,445
14992,373
14993,67
14994,-238
14995,-430
14996,-563
14997,-591
14998,-519
14999,-445
15000,-307
15001,-121
15002,-64
15003,-77
15004,-5
15005,108
15006,220
15007,278
15008,210
15009,196
15010,332
15011,353
15012,174
15013,8
15014,-61
15015,-57
15016,-29
15017,-141
15018,-394
15019,-570
15020,-612
15021,-658
15022,-789
15023,-972
15024,-1057
15025,-928
15026,-712
15027,-602
15028,-604
15029,-635
15030,-638
15031,-544
15032,-365
15033,-148
15034,133
15035,355
15036,273
15037,6
15038,-126
15039,-147
15040,-231
15041,-350
15042,-448
15043,-506
15044,-474
15045,-366
15046,-295
15047,-405
15048,-700
15049,-954
15050,-1058
15051,-1058
15052,-850
15053,-512
15054,-404
15055,-523
15056,-638
15057,-748
15058,-799
15059,-759
15060,-805
15061,-878
15062,-849
15063,-899
15064,-1028
15065,-1090
15066,-1225
15067,-1446
15068,-1589
15069,-1692
15070,-1762
15071,-1775
15072,-1886
15073,-2077
15074,-2259
15075,-2542
15076,-2804
15077,-2823
15078,-2773
15079,-2813
15080,-2867
15081,-2962
15082,-3079
15083,-3061
15084,-2959
15085,-2917
15086,-2896
15087,-2843
15088,-2786
15089,-2691
15090,-2542
15091,-2429
15092,-2405
15093,-2428
15094,-2502
15095,-2624
15096,-2684
15097,-2692
15098,-2806
15099,-3006
15100,-3172
15101,-3356
15102,-3629
15103,-3893
15104,-3996
15105,-3923
15106,-3807
15107,-3714
15108,-3603
15109,-3534
15110,-3579
15111,-3660
15112,-3681
15113,-3533
15114,-3179
15115,-2870
15116,-2818
15117,-2928
15118,-3097
15119,-3265
15120,-3330
15121,-3354
15122,-3442
15123,-3535
15124,-3607
15125,-3651
15126,-3632
15127,-3667
15128,-3826
15129,-3934
15130,-3958
15131,-4019
15132,-4111
15133,-4202
15134,-4333
15135,-4477
15136,-4581
15137,-4638
15138,-4669
15139,-4720
15140,-4832
15141,-5016
15142,-5272
15143,-5470
15144,-5425
15145,-5239
15146,-5204
15147,-5376
15148,-5613
15149,-5850
15150,-6056
15151,-6217
15152,-6438
15153,-6701
15154,-6829
15155,-6834
15156,-6883
15157,-7021
15158,-7296
15159,-7739
15160,-8192
15161,-8568
15162,-8940
15163,-9264
15164,-9510
15165,-9806
15166,-10145
15167,-10422
15168,-10599
15169,-10665
15170,-10724
15171,-10928
15172,-11130
15173,-11052
15174,-10746
15175,-10497
15176,-10486
15177,-10689
15178,-10903
15179,-10983
15180,-10974
15181,-10998
15182,-11161
15183,-11505
15184,-11903
15185,-12135
15186,-12156
15187,-12161
15188,-12352
15189,-12751
15190,-13221
15191,-13636
15192,-13940
15193,-14124
15194,-14205
15195,-14216
15196,-14157
15197,-13992
15198,-13739
15199,-13475
15200,-13272
15201,-13209
15202,-13319
15203,-13556
15204,-13953
15205,-14661
15206,-15691
15207,-16817
15208,-17698
15209,-18138
15210,-18378
15211,-18950
15212,-20169
15213,-21925
15214,-23646
15215,-24474
15216,-23953
15217,-22389
15218,-20344
15219,-18137
15220,-15725
15221,-12863
15222,-9587
15223,-6282
15224,-3130
15225,62
15226,3487
15227,6948
15228,9902
15229,12136
15230,13983
15231,15351
15232,15532
15233,14474
15234,13092
15235,12142
15236,11559
15237,10750
15238,9318
15239,7570
15240,6024
15241,4663
15242,3251
15243,2061
15244,1739
15245,2615
15246,4388
15247,6524
15248,8773
15249,11245
15250,14108
15251,17219
15252,19960
15253,21702
15254,22455
15255,22721
15256,22772
15257,22436
15258,21645
15259,20835
15260,20484
15261,20523
15262,20441
15263,19769
15264,18414
15265,16714
15266,14962
15267,12965
15268,10532
15269,8117
15270,6423
15271,5626
15272,5350
15273,5254
15274,5389
15275,5927
15276,6635
15277,6969
15278,6682
15279,6101
15280,5732
15281,5747
15282,5825
15283,5522
15284,4907
15285,4567
15286,4766
15287,5012
15288,4751
15289,3989
15290,3153
15291,2601
15292,2289
15293,1930
15294,1551
15295,1456
15296,1594
15297,1554
15298,1206
15299,901
15300,1187
15301,2300
15302,3874
15303,5299
15304,6332
15305,7044
15306,7484
15307,7601
15308,7264
15309,6503
15310,5723
15311,5346
15312,5438
15313,5800
15314,6155
15315,6376
15316,6614
15317,6791
15318,6555
15319,6100
15320,6075
15321,6638
15322,7472
15323,8318
15324,9064
15325,9828
15326,10801
15327,11897
15328,12864
15329,13571
15330,14079
15331,14590
15332,15062
15333,15135
15334,14752
15335,14172
15336,13519
15337,12977
15338,12687
15339,12311
15340,11647
15341,11078
15342,10825
15343,10682
15344,10443
15345,10039
15346,9621
15347,9374
15348,9115
15349,8657
15350,8195
15351,7901
15352,7757
15353,7671
15354,7405
15355,6974
15356,6840
15357,7075
15358,7126
15359,6712
15360,6072
15361,5505
15362,5172
15363,5028
15364,4902
15365,4794
15366,4755
15367,4583
15368,4113
15369,3519
15370,2991
15371,2512
15372,2110
15373,1919
15374,1917
15375,1948
15376,1920
15377,1702
15378,1103
15379,207
15380,-572
15381,-954
15382,-1018
15383,-869
15384,-581
15385,-381
15386,-410
15387,-591
15388,-976
15389,-1616
15390,-2220
15391,-2616
15392,-2955
15393,-3117
15394,-2904
15395,-2677
15396,-2821
15397,-3154
15398,-3362
15399,-3324
15400,-3023
15401,-2605
15402,-2232
15403,-1883
15404,-1484
15405,-1008
15406,-489
15407,-33
15408,346
15409,719
15410,1050
15411,1273
15412,1290
15413,933
15414,330
15415,-167
15416,-548
15417,-961
15418,-1335
15419,-1655
15420,-1974
15421,-2209
15422,-2409
15423,-2676
15424,-2780
15425,-2541
15426,-2202
15427,-1957
15428,-1680
15429,-1235
15430,-658
15431,-135
15432,141
15433,233
15434,432
15435,855
15436,1296
15437,1533
15438,1529
15439,1352
15440,1140
15441,1037
15442,976
15443,819
15444,708
15445,756
15446,694
15447,420
15448,254
15449,284
15450,313
15451,395
15452,589
15453,628
15454,478
15455,456
15456,556
15457,500
15458,397
15459,538
15460,868
15461,1210
15462,1541
15463,1823
15464,2004
15465,2112
15466,2108
15467,1927
15468,1649
15469,1352
15470,1029
15471,740
15472,550
15473,443
15474,425
15475,479
15476,509
15477,520
15478,638
15479,873
15480,1058
15481,1067
15482,960
15483,890
15484,904
15485,999
15486,1222
15487,1454
15488,1431
15489,1131
15490,743
15491,315
15492,-136
15493,-443
15494,-549
15495,-642
15496,-809
15497,-905
15498,-884
15499,-870
15500,-852
15501,-750
15502,-688
15503,-648
15504,-324
15505,256
15506,676
15507,830
15508,913
15509,918
15510,763
15511,534
15512,350
15513,215
15514,50
15515,-115
15516,-131
15517,-45
15518,-60
15519,-174
15520,-318
15521,-537
15522,-765
15523,-941
15524,-1142
15525,-1309
15526,-1372
15527,-1467
15528,-1571
15529,-1521
15530,-1429
15531,-1397
15532,-1306
15533,-1217
15534,-1280
15535,-1385
15536,-1409
15537,-1383
15538,-1313
15539,-1195
15540,-1065
15541,-939
15542,-857
15543,-913
15544,-1186
15545,-1630
15546,-2019
15547,-2209
15548,-2358
15549,-2583
15550,-2802
15551,-2998
15552,-3140
15553,-3138
15554,-3166
15555,-3396
15556,-3591
15557,-3595
15558,-3628
15559,-3732
15560,-3776
15561,-3878
15562,-4171
15563,-4475
15564,-4566
15565,-4411
15566,-4055
15567,-3525
15568,-2954
15569,-2640
15570,-2752
15571,-3047
15572,-3175
15573,-3125
15574,-3095
15575,-3207
15576,-3423
15577,-3558
15578,-3492
15579,-3378
15580,-3401
15581,-3505
15582,-3584
15583,-3640
15584,-3681
15585,-3779
15586,-4026
15587,-4304
15588,-4433
15589,-4480
15590,-4522
15591,-4391
15592,-4014
15593,-3665
15594,-3576
15595,-3642
15596,-3658
15597,-3597
15598,-3546
15599,-3608
15600,-3874
15601,-4315
15602,-4784
15603,-5213
15604,-5634
15605,-5969
15606,-6056
15607,-5884
15608,-5570
15609,-5189
15610,-4842
15611,-4723
15612,-4949
15613,-5375
15614,-5741
15615,-5992
15616,-6236
15617,-6473
15618,-6622
15619,-6638
15620,-6528
15621,-6443
15622,-6610
15623,-6971
15624,-7313
15625,-7658
15626,-8059
15627,-8413
15628,-8725
15629,-9065
15630,-9373
15631,-9648
15632,-9967
15633,-10267
15634,-10532
15635,-10877
15636,-11313
15637,-11736
15638,-12144
15639,-12652
15640,-13336
15641,-14071
15642,-14615
15643,-14884
15644,-14908
15645,-14762
15646,-14704
15647,-14904
15648,-15049
15649,-14831
15650,-14431
15651,-14120
15652,-13932
15653,-13862
15654,-13978
15655,-14348
15656,-14891
15657,-15373
15658,-15735
15659,-16087
15660,-16319
15661,-16215
15662,-15817
15663,-15325
15664,-15077
15665,-15457
15666,-16384
15667,-17359
15668,-18058
15669,-18328
15670,-18035
15671,-17291
15672,-16258
15673,-15007
15674,-13879
15675,-13217
15676,-12736
15677,-11874
15678,-10377
15679,-8217
15680,-5608
15681,-3091
15682,-1088
15683,431
15684,1771
15685,3162
15686,4615
15687,6115
15688,7649
15689,8879
15690,9423
15691,9479
15692,9486
15693,9571
15694,9704
15695,9680
15696,9119
15697,8206
15698,7660
15699,7610
15700,7651
15701,7790
15702,8243
15703,8840
15704,9367
15705,9899
15706,10547
15707,11373
15708,12458
15709,13717
15710,14759
15711,15298
15712,15576
15713,15987
15714,16471
15715,16667
15716,16375
15717,15660
15718,14798
15719,14018
15720,13247
15721,12476
15722,11971
15723,11666
15724,11075
15725,10069
15726,8932
15727,7854
15728,6977
15729,6400
15730,5957
15731,5469
15732,4954
15733,4441
15734,3959
15735,3602
15736,3348
15737,3144
15738,3035
15739,2953
15740,2705
15741,2250
15742,1753
15743,1460
15744,1502
15745,1778
15746,2121
15747,2444
15748,2594
15749,2447
15750,2123
15751,1765
15752,1412
15753,1223
15754,1365
15755,1785
15756,2292
15757,2765
15758,3209
15759,3654
15760,3903
15761,3736
15762,3458
15763,3629
15764,4303
15765,5158
15766,5966
15767,6535
15768,6709
15769,6587
15770,6385
15771,6215
15772,6202
15773,6491
15774,7057
15775,7686
15776,8194
15777,8585
15778,8923
15779,9101
15780,8964
15781,8618
15782,8387
15783,8519
15784,9045
15785,9794
15786,10524
15787,11099
15788,11443
15789,11468
15790,11241
15791,11015
15792,10915
15793,10895
15794,11021
15795,11326
15796,11555
15797,11544
15798,11520
15799,11609
15800,11581
15801,11387
15802,11249
15803,11163
15804,10995
15805,10822
15806,10657
15807,10350
15808,9967
15809,9622
15810,9104
15811,8261
15812,7338
15813,6512
15814,5682
15815,4890
15816,4385
15817,4193
15818,4100
15819,3990
15820,3793
15821,3362
15822,2747
15823,2296
15824,2203
15825,2343
15826,2622
15827,3007
15828,3339
15829,3478
15830,3334
15831,2758
15832,1858
15833,1066
15834,492
15835,-99
15836,-616
15837,-832
15838,-999
15839,-1471
15840,-2216
15841,-3039
15842,-3658
15843,-3753
15844,-3412
15845,-3020
15846,-2609
15847,-2047
15848,-1585
15849,-1479
15850,-1610
15851,-1832
15852,-2080
15853,-2175
15854,-2083
15855,-2035
15856,-2079
15857,-2067
15858,-2108
15859,-2444
15860,-2980
15861,-3392
15862,-3540
15863,-3497
15864,-3299
15865,-2922
15866,-2439
15867,-1938
15868,-1379
15869,-818
15870,-499
15871,-448
15872,-392
15873,-204
15874,49
15875,342
15876,589
15877,701
15878,801
15879,910
15880,782
15881,390
15882,5
15883,-225
15884,-276
15885,-119
15886,194
15887,655
15888,1216
15889,1524
15890,1343
15891,970
15892,711
15893,548
15894,455
15895,377
15896,227
15897,175
15898,404
15899,749
15900,1012
15901,1159
15902,1199
15903,1263
15904,1411
15905,1463
15906,1490
15907,1766
15908,2095
15909,2164
15910,2127
15911,2098
15912,1975
15913,1839
15914,1667
15915,1272
15916,864
15917,697
15918,531
15919,257
15920,172
15921,299
15922,405
15923,488
15924,608
15925,691
15926,731
15927,807
15928,940
15929,1066
15930,1141
15931,1209
15932,1262
15933,1196
15934,1073
15935,1067
15936,1126
15937,1166
15938,1309
15939,1549
15940,1713
15941,1866
15942,2117
15943,2261
15944,2145
15945,1883
15946,1520
15947,1077
15948,773
15949,706
15950,703
15951,710
15952,784
15953,826
15954,797
15955,824
15956,868
15957,826
15958,837
15959,996
15960,1159
15961,1318
15962,1616
15963,1951
15964,2126
15965,2183
15966,2187
15967,2073
15968,1905
15969,1795
15970,1573
15971,1084
15972,536
15973,100
15974,-318
15975,-672
15976,-787
15977,-745
15978,-704
15979,-640
15980,-582
15981,-617
15982,-681
15983,-660
15984,-529
15985,-323
15986,-181
15987,-199
15988,-238
15989,-208
15990,-233
15991,-376
15992,-633
15993,-1073
15994,-1596
15995,-1933
15996,-2054
15997,-2088
15998,-2018
15999,-1892
16000,-1953
16001,-2271
16002,-2652
16003,-2947
16004,-3121
16005,-3114
16006,-2923
16007,-2721
16008,-2668
16009,-2708
16010,-2686
16011,-2599
16012,-2572
16013,-2642
16014,-2702
16015,-2649
16016,-2543
16017,-2566
16018,-2782
16019,-3042
16020,-3258
16021,-3516
16022,-3753
16023,-3762
16024,-3577
16025,-3389
16026,-3224
16027,-3110
16028,-3176
16029,-3338
16030,-3382
16031,-3326
16032,-3296
16033,-3282
16034,-3244
16035,-3166
16036,-3015
16037,-2893
16038,-3019
16039,-3335
16040,-3495
16041,-3376
16042,-3182
16043,-3042
16044,-2946
16045,-2972
16046,-3161
16047,-3378
16048,-3519
16049,-3599
16050,-3633
16051,-3637
16052,-3594
16053,-3479
16054,-3360
16055,-3313
16056,-3313
16057,-3386
16058,-3606
16059,-3881
16060,-4067
16061,-4188
16062,-4357
16063,-4641
16064,-4924
16065,-4987
16066,-4798
16067,-4561
16068,-4482
16069,-4635
16070,-4874
16071,-4953
16072,-4936
