,L
13211,3412
13212,3717
13213,4210
13214,4777
13215,5220
13216,5489
13217,5477
13218,5496
13219,5621
13220,5553
13221,5251
13222,4444
13223,3104
13224,1626
13225,334
13226,-296
13227,-486
13228,-1164
13229,-2374
13230,-3420
13231,-4004
13232,-4342
13233,-4520
13234,-4298
13235,-3559
13236,-2561
13237,-1964
13238,-1952
13239,-1868
13240,-1733
13241,-2149
13242,-2701
13243,-2738
13244,-2662
13245,-2955
13246,-3444
13247,-3758
13248,-3628
13249,-3398
13250,-3671
13251,-4343
13252,-4921
13253,-5125
13254,-5072
13255,-4827
13256,-4003
13257,-2778
13258,-1797
13259,-869
13260,310
13261,1290
13262,1657
13263,1561
13264,1239
13265,745
13266,272
13267,-101
13268,-565
13269,-780
13270,-584
13271,-769
13272,-1329
13273,-1440
13274,-1229
13275,-1191
13276,-1309
13277,-1180
13278,-612
13279,-220
13280,-417
13281,-614
13282,-215
13283,475
13284,792
13285,847
13286,1090
13287,1336
13288,1456
13289,1757
13290,2360
13291,3166
13292,3946
13293,4566
13294,5235
13295,5523
13296,4786
13297,3797
13298,3459
13299,3622
13300,3898
13301,3849
13302,3489
13303,3177
13304,2765
13305,2230
13306,1790
13307,1508
13308,1487
13309,1503
13310,1290
13311,1067
13312,938
13313,966
13314,1322
13315,1716
13316,1961
13317,2199
13318,2178
13319,1821
13320,1492
13321,1350
13322,1458
13323,1603
13324,1384
13325,845
13326,299
13327,56
13328,42
13329,-56
13330,-46
13331,133
13332,80
13333,-367
13334,-928
13335,-1128
13336,-1205
13337,-1542
13338,-1601
13339,-1269
13340,-1056
13341,-1055
13342,-1133
13343,-1040
13344,-716
13345,-506
13346,-553
13347,-563
13348,-666
13349,-1353
13350,-2180
13351,-2486
13352,-2369
13353,-1948
13354,-1442
13355,-1140
13356,-1006
13357,-988
13358,-1056
13359,-1044
13360,-757
13361,-328
13362,12
13363,380
13364,746
13365,707
13366,223
13367,-68
13368,56
13369,150
13370,135
13371,46
13372,18
13373,267
13374,318
13375,87
13376,25
13377,1
13378,-318
13379,-923
13380,-1216
13381,-955
13382,-747
13383,-567
13384,-121
13385,328
13386,629
13387,724
13388,668
13389,646
13390,661
13391,675
13392,703
13393,722
13394,572
13395,331
13396,230
13397,230
13398,344
13399,359
13400,6
13401,-344
13402,-381
13403,-399
13404,-657
13405,-843
13406,-830
13407,-1090
13408,-1631
13409,-1969
13410,-1915
13411,-1824
13412,-2007
13413,-1966
13414,-1444
13415,-961
13416,-805
13417,-969
13418,-1422
13419,-1992
13420,-2475
13421,-2694
13422,-2623
13423,-2554
13424,-2520
13425,-2245
13426,-2116
13427,-2400
13428,-2660
13429,-2921
13430,-3237
13431,-3430
13432,-3659
13433,-3985
13434,-4313
13435,-4310
13436,-3814
13437,-3315
13438,-3013
13439,-2886
13440,-2953
13441,-2907
13442,-2872
13443,-3086
13444,-3344
13445,-3594
13446,-3798
13447,-3866
13448,-3787
13449,-3701
13450,-3814
13451,-3877
13452,-3735
13453,-3707
13454,-3905
13455,-4235
13456,-4573
13457,-4654
13458,-4393
13459,-4026
13460,-3752
13461,-3659
13462,-3665
13463,-3533
13464,-3351
13465,-3132
13466,-2852
13467,-2813
13468,-2996
13469,-3316
13470,-3717
13471,-4087
13472,-4386
13473,-4375
13474,-4279
13475,-4176
13476,-3829
13477,-3792
13478,-4120
13479,-4278
13480,-4198
13481,-3885
13482,-3476
13483,-3267
13484,-3633
13485,-4313
13486,-4618
13487,-4694
13488,-4742
13489,-4758
13490,-4972
13491,-5212
13492,-5176
13493,-5125
13494,-5423
13495,-5905
13496,-6362
13497,-6786
13498,-6991
13499,-6999
13500,-7046
13501,-7234
13502,-7709
13503,-8507
13504,-9315
13505,-9767
13506,-9801
13507,-9666
13508,-9612
13509,-9549
13510,-9353
13511,-9296
13512,-9591
13513,-10082
13514,-10475
13515,-10721
13516,-10897
13517,-10866
13518,-10882
13519,-11205
13520,-11483
13521,-11775
13522,-12200
13523,-12365
13524,-12304
13525,-12389
13526,-12631
13527,-12906
13528,-13315
13529,-13967
13530,-14664
13531,-15100
13532,-15096
13533,-14954
13534,-15242
13535,-15993
13536,-16812
13537,-17333
13538,-17568
13539,-17859
13540,-18065
13541,-17889
13542,-17351
13543,-16277
13544,-14619
13545,-12643
13546,-10569
13547,-8385
13548,-5803
13549,-2771
13550,424
13551,3346
13552,5785
13553,7940
13554,9560
13555,10467
13556,11240
13557,12181
13558,13049
13559,13371
13560,12985
13561,12117
13562,10868
13563,9644
13564,8742
13565,7975
13566,7369
13567,6895
13568,6350
13569,5911
13570,5943
13571,6575
13572,7949
13573,10205
13574,12880
13575,15294
13576,17186
13577,18599
13578,19665
13579,20313
13580,20522
13581,20469
13582,20187
13583,19772
13584,19382
13585,18948
13586,18593
13587,18503
13588,18435
13589,18199
13590,17710
13591,16691
13592,15051
13593,12921
13594,10645
13595,8691
13596,7062
13597,5777
13598,5291
13599,5604
13600,6067
13601,6221
13602,6201
13603,6256
13604,6037
13605,5066
13606,3832
13607,3175
13608,3021
13609,3035
13610,3102
13611,2819
13612,2111
13613,1321
13614,686
13615,561
13616,688
13617,462
13618,29
13619,-670
13620,-1830
13621,-2921
13622,-3573
13623,-3819
13624,-3654
13625,-3149
13626,-2363
13627,-1319
13628,-246
13629,609
13630,1319
13631,1827
13632,1860
13633,1552
13634,1317
13635,1309
13636,1373
13637,1336
13638,1329
13639,1555
13640,1813
13641,1951
13642,2015
13643,1916
13644,1805
13645,1687
13646,1428
13647,1319
13648,1669
13649,2659
13650,3880
13651,4748
13652,5525
13653,6448
13654,7511
13655,8739
13656,9944
13657,10957
13658,11595
13659,11850
13660,11856
13661,11722
13662,11507
13663,11096
13664,10611
13665,10252
13666,9949
13667,9620
13668,9311
13669,9140
13670,8912
13671,8423
13672,7909
13673,7766
13674,7950
13675,7986
13676,7894
13677,7988
13678,8141
13679,8038
13680,7732
13681,7630
13682,7702
13683,7605
13684,7331
13685,7060
13686,7027
13687,7380
13688,7827
13689,7797
13690,7283
13691,6491
13692,5420
13693,4706
13694,4725
13695,4974
13696,5227
13697,5328
13698,4882
13699,3993
13700,3216
13701,2856
13702,2824
13703,2557
13704,1681
13705,921
13706,625
13707,291
13708,-125
13709,-452
13710,-522
13711,-303
13712,-173
13713,-365
13714,-772
13715,-1083
13716,-1166
13717,-1291
13718,-1676
13719,-2118
13720,-2185
13721,-1843
13722,-1561
13723,-1741
13724,-2255
13725,-2724
13726,-2966
13727,-3069
13728,-3315
13729,-3680
13730,-3915
13731,-4013
13732,-3959
13733,-3720
13734,-3257
13735,-2558
13736,-1864
13737,-1433
13738,-1146
13739,-893
13740,-1125
13741,-1930
13742,-2725
13743,-3248
13744,-3585
13745,-3965
13746,-4326
13747,-4207
13748,-3900
13749,-3986
13750,-4117
13751,-3836
13752,-3287
13753,-2781
13754,-2466
13755,-2244
13756,-2075
13757,-2079
13758,-2022
13759,-1665
13760,-1351
13761,-1315
13762,-1258
13763,-961
13764,-412
13765,194
13766,542
13767,662
13768,833
13769,1229
13770,1396
13771,1008
13772,1009
13773,1759
13774,2296
13775,2089
13776,1486
13777,1403
13778,1936
13779,2135
13780,1554
13781,426
13782,-263
13783,45
13784,468
13785,559
13786,613
13787,736
13788,902
13789,1076
13790,1428
13791,1886
13792,2153
13793,2277
13794,2327
13795,2311
13796,2339
13797,2351
13798,2297
13799,2102
13800,1480
13801,857
13802,770
13803,807
13804,1017
13805,1331
13806,986
13807,373
13808,245
13809,633
13810,1070
13811,987
13812,666
13813,360
13814,80
13815,222
13816,568
13817,913
13818,1372
13819,1513
13820,1166
13821,697
13822,643
13823,1157
13824,1611
13825,1736
13826,1652
13827,1147
13828,459
13829,222
13830,561
13831,1142
13832,1373
13833,983
13834,441
13835,-51
13836,-622
13837,-972
13838,-863
13839,-512
13840,-298
13841,-340
13842,-429
13843,-351
13844,-37
13845,155
13846,0
13847,-38
13848,143
13849,135
13850,70
13851,283
13852,809
13853,1471
13854,1770
13855,1634
13856,1333
13857,675
13858,-10
13859,-340
13860,-583
13861,-498
13862,-96
13863,27
13864,-267
13865,-544
13866,-189
13867,510
13868,912
13869,982
13870,746
13871,574
13872,830
13873,1136
13874,1181
13875,1225
13876,1569
13877,1945
13878,1755
13879,1109
13880,811
13881,1074
13882,1343
13883,1138
13884,607
13885,364
13886,511
13887,502
13888,-19
13889,-613
13890,-591
13891,-302
13892,-438
13893,-798
13894,-833
13895,-438
13896,-134
13897,-287
13898,-530
13899,-402
13900,-66
13901,-59
13902,-340
13903,-530
13904,-493
13905,-399
13906,-593
13907,-1039
13908,-1460
13909,-1663
13910,-1864
13911,-2535
13912,-3248
13913,-3529
13914,-3674
13915,-3873
13916,-4106
13917,-4236
13918,-4246
13919,-4078
13920,-3707
13921,-3648
13922,-3593
13923,-2980
13924,-2615
13925,-2745
13926,-2725
13927,-2573
13928,-2550
13929,-2662
13930,-2770
13931,-2975
13932,-3598
13933,-4391
13934,-4634
13935,-4315
13936,-4326
13937,-4842
13938,-5211
13939,-5282
13940,-5356
13941,-5759
13942,-6219
13943,-6105
13944,-5737
13945,-5709
13946,-5764
13947,-5399
13948,-4615
13949,-3957
13950,-4018
13951,-4512
13952,-4737
13953,-4817
13954,-4995
13955,-5150
13956,-5424
13957,-5914
13958,-6379
13959,-6696
13960,-7058
13961,-7345
13962,-7292
13963,-7045
13964,-7112
13965,-7937
13966,-8718
13967,-8799
13968,-8872
13969,-8917
13970,-8681
13971,-8428
13972,-8216
13973,-8160
13974,-8057
13975,-7838
13976,-7669
13977,-7493
13978,-7676
13979,-8340
13980,-8980
13981,-9517
13982,-10062
13983,-10353
13984,-10338
13985,-10413
13986,-10911
13987,-11530
13988,-11606
13989,-11342
13990,-11130
13991,-11048
13992,-11521
13993,-12302
13994,-12820
13995,-12932
13996,-12763
13997,-12557
13998,-12019
13999,-11676
14000,-12215
14001,-12835
14002,-13224
14003,-13370
14004,-13022
14005,-12680
14006,-12704
14007,-12983
14008,-13128
14009,-13195
14010,-13975
14011,-15103
14012,-15558
14013,-15556
14014,-15594
14015,-15658
14016,-15569
14017,-15322
14018,-15239
14019,-15334
14020,-15541
14021,-15770
14022,-15709
14023,-15651
14024,-15681
14025,-15098
14026,-13561
14027,-11450
14028,-9382
14029,-7343
14030,-5049
14031,-2571
14032,-36
14033,2309
14034,4202
14035,5632
14036,6965
14037,8074
14038,8546
14039,8717
14040,8963
14041,9782
14042,10678
14043,10061
14044,8684
14045,8174
14046,8175
14047,7875
14048,6841
14049,5520
14050,4828
14051,4547
14052,4286
14053,4282
14054,4801
14055,6316
14056,8484
14057,10336
14058,11929
14059,13547
14060,15266
14061,16868
14062,17812
14063,18122
14064,17725
14065,16905
14066,16282
14067,15545
14068,14749
14069,14431
14070,14437
14071,14364
14072,14018
14073,13319
14074,12187
14075,10762
14076,9220
14077,7621
14078,6114
14079,4919
14080,4124
14081,3631
14082,3433
14083,3375
14084,3450
14085,3709
14086,3838
14087,3985
14088,3979
14089,3398
14090,2836
14091,2564
14092,2331
14093,1982
14094,1288
14095,543
14096,283
14097,440
14098,584
14099,588
14100,587
14101,599
14102,273
14103,-456
14104,-932
14105,-842
14106,-288
14107,-37
14108,-819
14109,-1342
14110,-579
14111,782
14112,2134
14113,3097
14114,3635
14115,3875
14116,3729
14117,3258
14118,2733
14119,2637
14120,2899
14121,3053
14122,3085
14123,2987
14124,2845
14125,3096
14126,4021
14127,5217
14128,5829
14129,5734
14130,5711
14131,6181
14132,6783
14133,7566
14134,8741
14135,9676
14136,9890
14137,9602
14138,9401
14139,9683
14140,10002
14141,10152
14142,10320
14143,10320
14144,10087
14145,9563
14146,8953
14147,8856
14148,9262
14149,9607
14150,9754
14151,10237
14152,10884
14153,10992
14154,10977
14155,11067
14156,10706
14157,9958
14158,9457
14159,9526
14160,9663
14161,9430
14162,8905
14163,8293
14164,7961
14165,7601
14166,6744
14167,5934
14168,5665
14169,5635
14170,5307
14171,4604
14172,3995
14173,3879
14174,4092
14175,4290
14176,4554
14177,4872
14178,4895
14179,4510
14180,3930
14181,3394
14182,2850
14183,2229
14184,1551
14185,776
14186,6
14187,-616
14188,-986
14189,-1061
14190,-948
14191,-896
14192,-1053
14193,-1305
14194,-1557
14195,-1424
14196,-785
14197,-369
14198,-367
14199,-424
14200,-543
14201,-753
14202,-993
14203,-1228
14204,-1398
14205,-1370
14206,-1233
14207,-1190
14208,-1259
14209,-1349
14210,-1367
14211,-1499
14212,-1847
14213,-2135
14214,-2169
14215,-2046
14216,-1970
14217,-1820
14218,-1611
14219,-1526
14220,-1326
14221,-1177
14222,-1391
14223,-1478
14224,-1128
14225,-806
14226,-816
14227,-1084
14228,-1417
14229,-1324
14230,-952
14231,-879
14232,-793
14233,-393
14234,195
14235,668
14236,811
14237,993
14238,1187
14239,1185
14240,1094
14241,851
14242,798
14243,1021
14244,1019
14245,893
14246,1108
14247,1757
14248,2428
14249,2625
14250,2537
14251,2603
14252,2642
14253,2484
14254,2413
14255,2611
14256,2974
14257,3125
14258,2877
14259,2530
14260,2433
14261,2657
14262,2989
14263,3415
14264,3787
14265,3661
14266,3194
14267,2851
14268,2813
14269,2846
14270,2829
14271,3088
14272,3230
14273,2717
14274,2047
14275,1708
14276,1603
14277,1508
14278,1341
14279,1078
14280,717
14281,532
14282,608
14283,485
14284,165
14285,216
14286,598
14287,890
14288,1082
14289,1345
14290,1673
14291,1744
14292,1369
14293,935
14294,698
14295,389
14296,21
14297,-299
14298,-769
14299,-1228
14300,-1543
14301,-1823
14302,-1944
14303,-2001
14304,-2164
14305,-2279
14306,-2282
14307,-2391
14308,-2586
14309,-2453
14310,-2050
14311,-1707
14312,-1535
14313,-1550
14314,-1480
14315,-1251
14316,-1116
14317,-1164
14318,-1183
14319,-1071
14320,-1258
14321,-1915
14322,-2562
14323,-2697
14324,-2379
14325,-2197
14326,-2298
14327,-2418
14328,-2428
14329,-2247
14330,-1998
14331,-1916
14332,-1916
14333,-1624
14334,-1120
14335,-911
14336,-1058
14337,-1251
14338,-1318
14339,-1291
14340,-1087
14341,-774
14342,-579
14343,-465
14344,-612
14345,-950
14346,-1207
14347,-1482
14348,-1540
14349,-1386
14350,-1359
14351,-1387
14352,-1421
14353,-1426
14354,-1296
14355,-955
14356,-746
14357,-781
14358,-504
14359,-284
14360,-366
14361,-192
14362,-113
14363,-243
14364,-98
14365,165
14366,219
14367,5
14368,-134
14369,-84
14370,-236
14371,-580
14372,-812
14373,-812
14374,-742
14375,-879
14376,-1123
14377,-1233
14378,-1272
14379,-1244
14380,-1173
14381,-1336
14382,-1588
14383,-1652
14384,-1797
14385,-2140
14386,-2476
14387,-2671
14388,-2703
14389,-2691
14390,-2777
14391,-2990
14392,-2946
14393,-2482
14394,-2207
14395,-2408
14396,-2840
14397,-3226
14398,-3422
14399,-3478
14400,-3519
14401,-3709
14402,-3720
14403,-3391
14404,-3383
14405,-3594
14406,-3495
14407,-3276
14408,-3131
14409,-3088
14410,-3223
14411,-3590
14412,-3920
14413,-3905
14414,-3792
14415,-3723
14416,-3646
14417,-3725
14418,-3836
14419,-3783
14420,-3744
14421,-3755
14422,-3611
14423,-3455
14424,-3537
14425,-3746
14426,-3893
14427,-3880
14428,-3872
14429,-4136
14430,-4483
14431,-4767
14432,-5136
14433,-5451
14434,-5680
14435,-5851
14436,-5885
14437,-6134
14438,-6647
14439,-7014
14440,-7107
14441,-7075
14442,-7142
14443,-7110
14444,-6985
14445,-7101
14446,-7080
14447,-6725
14448,-6388
14449,-6366
14450,-6741
14451,-7182
14452,-7560
14453,-7967
14454,-8297
14455,-8382
14456,-8252
14457,-8323
14458,-8588
14459,-8600
14460,-8391
14461,-8423
14462,-8857
14463,-9221
14464,-9304
14465,-9263
14466,-9361
14467,-9897
14468,-10437
14469,-10783
14470,-11093
14471,-11099
14472,-10929
14473,-10795
14474,-10891
14475,-11344
14476,-11605
14477,-11470
14478,-11374
14479,-11552
14480,-11759
14481,-11763
14482,-11892
14483,-12218
14484,-12340
14485,-12256
14486,-12259
14487,-12623
14488,-13333
14489,-13717
14490,-13549
14491,-13671
14492,-14289
14493,-14863
14494,-15366
14495,-16082
14496,-16991
14497,-17714
14498,-18172
14499,-18361
14500,-17967
14501,-17057
14502,-15933
14503,-14747
14504,-13195
14505,-10847
14506,-7906
14507,-4659
14508,-1490
14509,1305
14510,3811
14511,5875
14512,7482
14513,8880
14514,10671
14515,12952
14516,14275
14517,14128
14518,13556
14519,13028
14520,12421
14521,11466
14522,10118
14523,8709
14524,7506
14525,6303
14526,4482
14527,2452
14528,1487
14529,1999
14530,3698
14531,5830
14532,7743
14533,9777
14534,12084
14535,14345
14536,16379
14537,17961
14538,19297
14539,20462
14540,20880
14541,20479
14542,19849
14543,19440
14544,19089
14545,18550
14546,18010
14547,17458
14548,16843
14549,16115
14550,14906
14551,13203
14552,11236
14553,9171
14554,7335
14555,5944
14556,5038
14557,4643
14558,4583
14559,4522
14560,4524
14561,4739
14562,4780
14563,4566
14564,4483
14565,4543
14566,4580
14567,4196
14568,3259
14569,2472
14570,2065
14571,1719
14572,1303
14573,768
14574,388
14575,116
14576,-387
14577,-1220
14578,-2147
14579,-2571
14580,-2722
14581,-2972
14582,-2927
14583,-2687
14584,-2270
14585,-1483
14586,-725
14587,-232
14588,414
14589,1452
14590,2137
14591,2038
14592,1841
14593,1903
14594,1887
14595,1591
14596,1353
14597,1295
14598,1341
14599,1763
14600,2350
14601,2872
14602,3437
14603,3698
14604,3585
14605,3480
14606,3725
14607,4205
14608,4482
14609,4830
14610,5487
14611,6043
14612,6463
14613,7134
14614,8263
14615,9633
14616,10813
14617,11578
14618,11927
14619,11999
14620,11813
14621,11103
14622,10117
14623,9702
14624,9804
14625,9727
14626,9543
14627,9405
14628,9190
14629,8988
14630,8828
14631,8640
14632,8341
14633,7932
14634,7453
14635,7108
14636,7339
14637,7744
14638,7556
14639,7058
14640,6861
14641,6979
14642,7021
14643,6898
14644,6786
14645,6664
14646,6497
14647,5998
14648,5323
14649,5164
14650,5239
14651,5029
14652,4525
14653,3914
14654,3460
14655,3110
14656,2934
14657,2867
14658,2621
14659,2415
14660,2177
14661,1632
14662,894
14663,244
14664,-54
14665,-356
14666,-858
14667,-1312
14668,-1892
14669,-2329
14670,-2400
14671,-2580
14672,-2903
14673,-3101
14674,-3038
14675,-2869
14676,-2883
14677,-2931
14678,-2850
14679,-2620
14680,-2272
14681,-2020
14682,-1944
14683,-2069
14684,-2487
14685,-3113
14686,-3558
14687,-3630
14688,-3660
14689,-3720
14690,-3569
14691,-3191
14692,-2802
14693,-2578
14694,-2381
14695,-2216
14696,-2206
14697,-2263
14698,-2280
14699,-2168
14700,-2139
14701,-2421
14702,-2860
14703,-3189
14704,-3118
14705,-2773
14706,-2581
14707,-2480
14708,-2208
14709,-1893
14710,-1595
14711,-1092
14712,-696
14713,-727
14714,-763
14715,-683
14716,-649
14717,-473
14718,-57
14719,465
14720,926
14721,1074
14722,801
14723,603
14724,856
14725,1148
14726,1240
14727,1295
14728,1383
14729,1479
14730,1416
14731,1366
14732,1766
14733,2423
14734,2829
14735,3073
14736,3532
14737,3961
14738,4124
14739,4215
14740,4052
14741,3656
14742,3416
14743,3296
14744,3074
14745,2788
14746,2791
14747,2940
14748,2716
14749,2213
14750,1834
14751,1928
14752,2165
14753,2040
14754,1911
14755,1845
14756,1762
14757,1755
14758,1743
14759,1894
14760,1913
14761,1911
14762,2373
14763,2492
14764,2058
14765,1823
14766,1801
14767,1698
14768,1446
14769,1317
14770,1285
14771,1082
14772,925
14773,804
14774,558
14775,275
14776,-66
14777,-417
14778,-793
14779,-1225
14780,-1466
14781,-1485
14782,-1404
14783,-1244
14784,-1075
14785,-887
14786,-806
14787,-562
14788,377
14789,1265
14790,1271
14791,861
14792,533
14793,295
14794,-40
14795,-394
14796,-556
14797,-696
14798,-819
14799,-1070
14800,-1491
14801,-1500
14802,-1136
14803,-882
14804,-867
14805,-952
14806,-788
14807,-478
14808,-327
14809,-259
14810,-203
14811,-123
14812,-67
14813,-33
14814,136
14815,378
14816,584
14817,604
14818,558
14819,700
14820,564
14821,135
14822,-80
14823,-307
14824,-364
14825,-32
14826,305
14827,724
14828,1148
14829,1461
14830,1784
14831,2000
14832,2109
14833,1756
14834,1110
14835,895
14836,851
14837,1023
14838,1357
14839,1178
14840,748
14841,242
14842,-190
14843,-141
14844,90
14845,440
14846,700
14847,504
14848,272
14849,224
14850,214
14851,1
14852,-262
14853,-323
14854,-693
14855,-1021
14856,-650
14857,141
14858,951
14859,899
14860,46
14861,-1022
14862,-2348
14863,-2986
14864,-2754
14865,-2187
14866,-1526
14867,-1712
14868,-2497
14869,-3258
14870,-3809
14871,-3711
14872,-3324
14873,-2739
14874,-2353
14875,-2592
14876,-2930
14877,-3388
14878,-3520
14879,-3293
14880,-3294
14881,-3209
14882,-3284
14883,-3535
14884,-3758
14885,-4028
14886,-3960
14887,-3753
14888,-3604
14889,-3853
14890,-4496
14891,-4555
14892,-4530
14893,-4805
14894,-4573
14895,-4289
14896,-4464
14897,-4667
14898,-4837
14899,-5021
14900,-4896
14901,-4646
14902,-4851
14903,-5278
14904,-5401
14905,-5406
14906,-5696
14907,-6160
14908,-6377
14909,-6217
14910,-5993
14911,-6146
14912,-6514
14913,-6398
14914,-5908
14915,-5642
14916,-5423
14917,-5183
14918,-5310
14919,-5740
14920,-6175
14921,-6266
14922,-6152
14923,-6495
14924,-7200
14925,-7729
14926,-8100
14927,-8465
14928,-8533
14929,-8358
14930,-8498
14931,-8779
14932,-8988
14933,-9303
14934,-9412
14935,-9152
14936,-8763
14937,-8436
14938,-8042
14939,-7773
14940,-7971
14941,-8138
14942,-8271
14943,-8648
14944,-8923
14945,-9188
14946,-9467
14947,-9609
14948,-9766
14949,-10040
14950,-10231
14951,-10292
14952,-10680
14953,-11240
14954,-11692
14955,-12117
14956,-12356
14957,-12836
14958,-13636
14959,-14406
14960,-15387
14961,-16376
14962,-16914
14963,-16850
14964,-16582
14965,-16767
14966,-17213
14967,-17603
14968,-18023
14969,-18265
14970,-17971
14971,-17199
14972,-16428
14973,-16075
14974,-16060
14975,-15969
14976,-15749
14977,-15462
14978,-14884
14979,-13877
14980,-12229
14981,-9975
14982,-7490
14983,-4879
14984,-2308
14985,-351
14986,789
14987,1751
14988,3112
14989,5036
14990,7268
14991,9219
14992,10648
14993,11152
14994,10676
14995,9882
14996,9268
14997,9313
14998,9629
14999,9313
15000,8396
15001,7279
15002,6380
15003,5679
15004,5072
15005,4952
15006,5414
15007,6538
15008,8172
15009,9868
15010,11724
15011,13747
15012,15693
15013,17380
15014,18577
15015,19326
15016,19804
15017,19921
15018,19351
15019,18241
15020,17338
15021,16732
15022,16189
15023,15993
15024,15768
15025,14854
15026,13523
15027,11966
15028,10119
15029,8238
15030,6530
15031,5195
15032,4446
15033,4241
15034,4279
15035,4412
15036,4475
15037,4248
15038,3996
15039,3792
15040,3611
15041,3778
15042,4058
15043,3815
15044,2938
15045,2081
15046,1717
15047,1776
15048,2203
15049,2369
15050,2005
15051,1612
15052,984
15053,116
15054,-465
15055,-775
15056,-918
15057,-1000
15058,-1134
15059,-1223
15060,-1252
15061,-1176
15062,-797
15063,-184
15064,419
15065,1056
15066,1752
15067,2177
15068,2119
15069,1901
15070,1791
15071,1747
15072,1964
15073,2517
15074,3195
15075,3792
15076,4222
15077,4589
15078,4876
15079,5047
15080,5044
15081,5069
15082,5407
15083,5533
15084,5391
15085,5591
15086,6246
15087,7175
15088,8141
15089,9276
15090,10452
15091,11428
15092,12437
15093,12940
15094,12768
15095,12546
15096,12209
15097,11713
15098,11185
15099,10681
15100,10052
15101,9122
15102,8415
15103,8049
15104,7802
15105,7865
15106,7954
15107,7968
15108,8176
15109,8436
15110,8688
15111,8700
15112,8275
15113,7841
15114,7617
15115,7595
15116,7745
15117,7922
15118,8157
15119,8123
15120,7678
15121,7240
15122,7002
15123,7005
15124,6790
15125,6059
15126,5295
15127,4591
15128,3909
15129,3302
15130,2791
15131,2610
15132,2710
15133,2798
15134,2699
15135,2595
15136,2654
15137,2725
15138,2591
15139,1904
15140,758
15141,-477
15142,-1628
15143,-2345
15144,-2427
15145,-2030
15146,-1610
15147,-1553
15148,-1791
15149,-2200
15150,-2531
15151,-2769
15152,-2959
15153,-2839
15154,-2605
15155,-2541
15156,-2537
15157,-2341
15158,-1893
15159,-1485
15160,-1277
15161,-1336
15162,-1522
15163,-1609
15164,-1668
15165,-1754
15166,-1957
15167,-2089
15168,-1936
15169,-1776
15170,-1811
15171,-1979
15172,-2072
15173,-2067
15174,-2123
15175,-2150
15176,-2214
15177,-2497
15178,-2834
15179,-2960
15180,-2854
15181,-2632
15182,-2409
15183,-2152
15184,-1615
15185,-971
15186,-605
15187,-398
15188,-19
15189,465
15190,522
15191,347
15192,548
15193,1000
15194,1480
15195,1682
15196,1657
15197,1832
15198,2010
15199,2004
15200,1829
15201,1581
15202,1348
15203,1032
15204,863
15205,890
15206,1055
15207,1413
15208,1639
15209,1674
15210,1860
15211,2266
15212,2604
15213,2785
15214,2928
15215,3056
15216,3208
15217,3176
15218,3084
15219,3289
15220,3498
15221,3546
15222,3438
15223,3155
15224,2896
15225,2689
15226,2483
15227,2139
15228,1624
15229,1143
15230,682
15231,366
15232,348
15233,374
15234,413
15235,572
15236,609
15237,421
15238,114
15239,-262
15240,-549
15241,-841
15242,-1201
15243,-1315
15244,-1160
15245,-1053
15246,-1146
15247,-1190
15248,-1124
15249,-1227
15250,-1444
15251,-1723
15252,-1923
15253,-1959
15254,-2209
15255,-2611
15256,-2735
15257,-2449
15258,-2132
15259,-2085
15260,-1980
15261,-1803
15262,-1727
15263,-1807
15264,-2108
15265,-2239
15266,-2047
15267,-1821
15268,-1750
15269,-1844
15270,-1951
15271,-2076
15272,-2208
15273,-2282
15274,-2166
15275,-1812
15276,-1666
15277,-1818
15278,-1910
15279,-2001
15280,-2026
15281,-1751
15282,-1343
15283,-1034
15284,-925
15285,-1043
15286,-1193
15287,-1133
15288,-779
15289,-376
15290,-239
15291,-128
15292,36
15293,-135
15294,-507
15295,-617
15296,-318
15297,72
15298,195
15299,160
15300,52
15301,-208
15302,-501
15303,-727
15304,-897
15305,-1017
15306,-1233
15307,-1539
15308,-1582
15309,-1230
15310,-680
15311,-239
15312,-6
15313,184
15314,292
15315,297
15316,108
15317,-234
15318,-382
15319,-464
15320,-574
15321,-538
15322,-382
15323,-192
15324,-129
15325,-60
15326,-66
15327,-369
15328,-744
15329,-1210
15330,-1612
15331,-1869
15332,-2130
15333,-2214
15334,-2339
15335,-2486
15336,-2297
15337,-1986
15338,-1758
15339,-1665
15340,-1690
15341,-1841
15342,-2035
15343,-2100
15344,-2268
15345,-2462
15346,-2553
15347,-2789
15348,-3001
15349,-3064
15350,-3045
15351,-2927
15352,-2864
15353,-2917
15354,-3059
15355,-3138
15356,-2953
15357,-2781
15358,-2929
15359,-3270
15360,-3564
15361,-3605
15362,-3496
15363,-3403
15364,-3118
15365,-2647
15366,-2432
15367,-2671
15368,-2969
15369,-3008
15370,-3010
15371,-3072
15372,-3095
15373,-3034
15374,-3008
15375,-3401
15376,-4028
15377,-4305
15378,-4228
15379,-4240
15380,-4506
15381,-4666
15382,-4690
15383,-4833
15384,-5107
15385,-5380
15386,-5309
15387,-5059
15388,-5111
15389,-5433
15390,-5841
15391,-6031
15392,-6059
15393,-6285
15394,-6601
15395,-6888
15396,-7157
15397,-7380
15398,-7507
15399,-7619
15400,-7980
15401,-8513
15402,-9060
15403,-9540
15404,-9667
15405,-9347
15406,-8978
15407,-8963
15408,-9217
15409,-9600
15410,-10042
15411,-10211
15412,-9939
15413,-9585
15414,-9595
15415,-10039
15416,-10721
15417,-11376
