,L
8532,792
8533,-83
8534,-1200
8535,-2074
8536,-1786
8537,-741
8538,-523
8539,-735
8540,-138
8541,393
8542,152
8543,400
8544,1402
8545,1694
8546,970
8547,469
8548,765
8549,1124
8550,863
8551,274
8552,-10
8553,315
8554,1225
8555,2030
8556,1748
8557,681
8558,185
8559,496
8560,596
8561,195
8562,96
8563,380
8564,-40
8565,-1175
8566,-1432
8567,-510
8568,22
8569,-386
8570,-934
8571,-1346
8572,-1649
8573,-1663
8574,-1395
8575,-755
8576,46
8577,-26
8578,-1009
8579,-1292
8580,-171
8581,1212
8582,1682
8583,1101
8584,168
8585,-311
8586,-196
8587,176
8588,394
8589,28
8590,-671
8591,-832
8592,-397
8593,-92
8594,-18
8595,185
8596,403
8597,317
8598,-23
8599,-381
8600,-649
8601,-711
8602,-559
8603,-728
8604,-1588
8605,-2346
8606,-2128
8607,-1212
8608,-205
8609,447
8610,357
8611,-2
8612,223
8613,809
8614,1230
8615,1582
8616,1783
8617,1721
8618,1671
8619,1569
8620,1457
8621,1926
8622,2758
8623,3093
8624,2890
8625,2308
8626,1354
8627,780
8628,1054
8629,1355
8630,1113
8631,672
8632,277
8633,77
8634,255
8635,509
8636,552
8637,583
8638,432
8639,-393
8640,-1361
8641,-1481
8642,-1135
8643,-1153
8644,-913
8645,54
8646,440
8647,-292
8648,-577
8649,267
8650,1128
8651,1381
8652,1103
8653,297
8654,-356
8655,-108
8656,422
8657,512
8658,778
8659,1715
8660,2445
8661,2072
8662,1024
8663,358
8664,417
8665,614
8666,378
8667,-133
8668,-594
8669,-1199
8670,-1911
8671,-1880
8672,-820
8673,268
8674,539
8675,-10
8676,-1028
8677,-1697
8678,-1450
8679,-1051
8680,-1275
8681,-1704
8682,-1976
8683,-2103
8684,-1725
8685,-928
8686,-362
8687,-3
8688,358
8689,461
8690,498
8691,820
8692,1042
8693,833
8694,346
8695,-221
8696,-354
8697,205
8698,626
8699,476
8700,397
8701,212
8702,-661
8703,-1157
8704,-331
8705,473
8706,-29
8707,-1110
8708,-1773
8709,-1753
8710,-1043
8711,-302
8712,-340
8713,-800
8714,-1100
8715,-1376
8716,-1385
8717,-885
8718,-724
8719,-1155
8720,-1114
8721,-508
8722,-243
8723,-230
8724,61
8725,605
8726,1380
8727,2035
8728,1761
8729,790
8730,320
8731,833
8732,1715
8733,1934
8734,1172
8735,668
8736,1349
8737,2013
8738,1726
8739,1565
8740,1992
8741,2025
8742,1706
8743,1678
8744,1423
8745,758
8746,511
8747,552
8748,235
8749,47
8750,180
8751,-107
8752,-437
8753,100
8754,775
8755,648
8756,182
8757,-179
8758,-252
8759,551
8760,1615
8761,1289
8762,12
8763,-297
8764,306
8765,519
8766,374
8767,524
8768,915
8769,1088
8770,577
8771,-424
8772,-840
8773,-434
8774,-219
8775,-397
8776,-431
8777,-750
8778,-1601
8779,-1902
8780,-1235
8781,-640
8782,-752
8783,-1345
8784,-2110
8785,-2522
8786,-2115
8787,-1351
8788,-1118
8789,-1493
8790,-1740
8791,-1372
8792,-717
8793,-235
8794,131
8795,500
8796,798
8797,1051
8798,1119
8799,737
8800,320
8801,619
8802,1555
8803,2359
8804,2323
8805,1252
8806,87
8807,299
8808,1715
8809,2391
8810,1468
8811,347
8812,238
8813,556
8814,555
8815,567
8816,840
8817,786
8818,19
8819,-834
8820,-890
8821,-342
8822,-201
8823,-469
8824,-350
8825,-299
8826,-1087
8827,-1576
8828,-501
8829,1153
8830,1729
8831,1034
8832,143
8833,192
8834,1116
8835,1936
8836,2343
8837,2337
8838,1463
8839,309
8840,279
8841,1014
8842,1131
8843,707
8844,388
8845,-26
8846,-516
8847,-461
8848,95
8849,388
8850,287
8851,318
8852,217
8853,-800
8854,-1983
8855,-1685
8856,-309
8857,119
8858,-828
8859,-1744
8860,-1848
8861,-1498
8862,-810
8863,236
8864,835
8865,452
8866,-68
8867,-60
8868,190
8869,819
8870,1771
8871,1836
8872,944
8873,610
8874,894
8875,679
8876,278
8877,478
8878,946
8879,1063
8880,510
8881,-480
8882,-894
8883,-382
8884,175
8885,350
8886,148
8887,-935
8888,-2470
8889,-2803
8890,-1747
8891,-884
8892,-934
8893,-1334
8894,-1755
8895,-2066
8896,-1791
8897,-797
8898,245
8899,479
8900,-401
8901,-1612
8902,-1734
8903,-517
8904,707
8905,1202
8906,1494
8907,1531
8908,859
8909,423
8910,1403
8911,2963
8912,3380
8913,2408
8914,1196
8915,797
8916,1386
8917,2278
8918,2605
8919,2308
8920,2071
8921,2072
8922,1790
8923,1340
8924,1406
8925,1644
8926,1184
8927,543
8928,717
8929,1152
8930,967
8931,736
8932,994
8933,1016
8934,636
8935,758
8936,1225
8937,960
8938,191
8939,-7
8940,447
8941,1089
8942,1695
8943,1853
8944,1344
8945,712
8946,462
8947,635
8948,1150
8949,1477
8950,956
8951,34
8952,-361
8953,-298
8954,-129
8955,351
8956,895
8957,816
8958,247
8959,-417
8960,-1270
8961,-1863
8962,-1468
8963,-685
8964,-572
8965,-1053
8966,-1709
8967,-2285
8968,-2191
8969,-1446
8970,-984
8971,-1053
8972,-1265
8973,-1691
8974,-2106
8975,-1960
8976,-1624
8977,-1470
8978,-849
8979,194
8980,426
8981,-326
8982,-784
8983,-237
8984,777
8985,1435
8986,1214
8987,128
8988,-952
8989,-975
8990,-74
8991,693
8992,914
8993,789
8994,311
8995,-154
8996,125
8997,854
8998,1135
8999,1039
9000,962
9001,574
9002,-168
9003,-504
9004,-280
9005,-123
9006,61
9007,718
9008,1041
9009,268
9010,-341
9011,383
9012,1356
9013,1492
9014,1184
9015,605
9016,-119
9017,-46
9018,704
9019,880
9020,651
9021,763
9022,546
9023,-139
9024,23
9025,916
9026,989
9027,488
9028,779
9029,1255
9030,599
9031,-255
9032,205
9033,1242
9034,1532
9035,1361
9036,1035
9037,28
9038,-977
9039,-546
9040,566
9041,358
9042,-854
9043,-1167
9044,-517
9045,-155
9046,29
9047,596
9048,675
9049,-281
9050,-996
9051,-644
9052,-182
9053,-430
9054,-1053
9055,-1382
9056,-993
9057,-185
9058,224
9059,321
9060,803
9061,1291
9062,1166
9063,935
9064,897
9065,615
9066,424
9067,732
9068,647
9069,-145
9070,-295
9071,761
9072,1891
9073,2222
9074,1758
9075,830
9076,205
9077,379
9078,733
9079,558
9080,-31
9081,-700
9082,-1168
9083,-1191
9084,-979
9085,-747
9086,-308
9087,-71
9088,-708
9089,-1435
9090,-1223
9091,-956
9092,-1493
9093,-1759
9094,-1303
9095,-1382
9096,-2085
9097,-2151
9098,-1548
9099,-944
9100,-311
9101,34
9102,-372
9103,-696
9104,-81
9105,758
9106,906
9107,586
9108,443
9109,592
9110,708
9111,775
9112,1057
9113,1171
9114,708
9115,462
9116,1020
9117,1522
9118,1330
9119,771
9120,126
9121,-166
9122,240
9123,507
9124,62
9125,-178
9126,93
9127,12
9128,-226
9129,156
9130,525
9131,154
9132,-136
9133,251
9134,362
9135,-315
9136,-663
9137,25
9138,778
9139,714
9140,292
9141,181
9142,374
9143,718
9144,1174
9145,1345
9146,708
9147,-223
9148,-169
9149,771
9150,1034
9151,301
9152,-97
9153,347
9154,785
9155,514
9156,-330
9157,-881
9158,-437
9159,357
9160,467
9161,98
9162,-137
9163,-280
9164,-243
9165,292
9166,869
9167,656
9168,-294
9169,-1143
9170,-1394
9171,-1198
9172,-827
9173,-643
9174,-1111
9175,-1854
9176,-1750
9177,-864
9178,-455
9179,-617
9180,-327
9181,191
9182,-152
9183,-865
9184,-510
9185,625
9186,1048
9187,597
9188,150
9189,-49
9190,-67
9191,102
9192,38
9193,-268
9194,-100
9195,385
9196,458
9197,479
9198,805
9199,790
9200,470
9201,567
9202,673
9203,126
9204,-462
9205,-534
9206,-607
9207,-880
9208,-705
9209,-67
9210,24
9211,-705
9212,-1129
9213,-718
9214,-345
9215,-356
9216,-248
9217,-313
9218,-884
9219,-944
9220,112
9221,1261
9222,1676
9223,1503
9224,1018
9225,811
9226,1301
9227,1607
9228,1014
9229,504
9230,943
9231,1811
9232,2507
9233,2818
9234,2624
9235,2341
9236,2464
9237,2785
9238,2921
9239,2480
9240,1197
9241,-51
9242,-285
9243,-310
9244,-875
9245,-1028
9246,-613
9247,-857
9248,-1614
9249,-1837
9250,-1703
9251,-1489
9252,-900
9253,-531
9254,-1035
9255,-1661
9256,-1672
9257,-1160
9258,-157
9259,708
9260,267
9261,-767
9262,-555
9263,495
9264,830
9265,810
9266,1276
9267,1571
9268,1259
9269,1138
9270,1613
9271,1967
9272,1533
9273,839
9274,970
9275,1606
9276,1421
9277,584
9278,181
9279,3
9280,-245
9281,100
9282,554
9283,-255
9284,-1697
9285,-1970
9286,-1098
9287,-423
9288,-383
9289,-485
9290,-429
9291,-224
9292,210
9293,779
9294,998
9295,724
9296,460
9297,511
9298,717
9299,1076
9300,1644
9301,2105
9302,2180
9303,2123
9304,2373
9305,2885
9306,3207
9307,3197
9308,3069
9309,2753
9310,1917
9311,724
9312,93
9313,696
9314,1584
9315,1073
9316,-544
9317,-1190
9318,-276
9319,663
9320,491
9321,-416
9322,-1130
9323,-1142
9324,-662
9325,-181
9326,-46
9327,-514
9328,-1294
9329,-1401
9330,-493
9331,495
9332,621
9333,51
9334,-185
9335,471
9336,1111
9337,828
9338,460
9339,933
9340,1431
9341,1107
9342,553
9343,397
9344,487
9345,679
9346,815
9347,426
9348,-411
9349,-754
9350,-221
9351,232
9352,-197
9353,-996
9354,-1408
9355,-1466
9356,-1397
9357,-1111
9358,-775
9359,-939
9360,-1435
9361,-1220
9362,-235
9363,193
9364,-266
9365,-575
9366,-539
9367,-570
9368,-331
9369,93
9370,-28
9371,-367
9372,-149
9373,452
9374,1025
9375,1241
9376,941
9377,996
9378,1896
9379,2265
9380,1450
9381,763
9382,634
9383,415
9384,479
9385,957
9386,838
9387,223
9388,92
9389,71
9390,-333
9391,-375
9392,-78
9393,-483
9394,-1283
9395,-1470
9396,-1431
9397,-1775
9398,-2071
9399,-2076
9400,-1931
9401,-1404
9402,-765
9403,-760
9404,-1017
9405,-784
9406,-538
9407,-836
9408,-1167
9409,-994
9410,-461
9411,-102
9412,-510
9413,-1526
9414,-2046
9415,-1432
9416,-262
9417,517
9418,334
9419,-684
9420,-1620
9421,-1621
9422,-846
9423,-134
9424,-151
9425,-992
9426,-1954
9427,-1971
9428,-1004
9429,-232
9430,-208
9431,-329
9432,-500
9433,-1156
9434,-1650
9435,-1078
9436,-106
9437,88
9438,-385
9439,-786
9440,-954
9441,-857
9442,-9
9443,1467
9444,2066
9445,987
9446,-171
9447,8
9448,560
9449,624
9450,845
9451,896
9452,-281
9453,-1493
9454,-786
9455,871
9456,1274
9457,677
9458,411
9459,165
9460,-437
9461,-398
9462,418
9463,705
9464,69
9465,-836
9466,-1598
9467,-1723
9468,-1049
9469,-439
9470,-320
9471,-345
9472,-581
9473,-719
9474,-133
9475,291
9476,-157
9477,-150
9478,525
9479,168
9480,-868
9481,-755
9482,35
9483,106
9484,-162
9485,-119
9486,-186
9487,-561
9488,-659
9489,-228
9490,52
9491,-314
9492,-620
9493,-230
9494,87
9495,-311
9496,-561
9497,-12
9498,536
9499,479
9500,317
9501,183
9502,-292
9503,-442
9504,432
9505,1102
9506,449
9507,-276
9508,124
9509,910
9510,1365
9511,1599
9512,1591
9513,1502
9514,1591
9515,1527
9516,1181
9517,868
9518,594
9519,558
9520,960
9521,872
9522,-322
9523,-1378
9524,-1124
9525,-118
9526,426
9527,-28
9528,-895
9529,-1312
9530,-1413
9531,-1451
9532,-952
9533,-388
9534,-864
9535,-1561
9536,-1123
9537,-390
9538,-465
9539,-725
9540,-706
9541,-791
9542,-743
9543,-302
9544,-153
9545,-467
9546,-309
9547,477
9548,790
9549,275
9550,57
9551,934
9552,1995
9553,1775
9554,383
9555,-545
9556,-199
9557,507
9558,689
9559,292
9560,-713
9561,-1888
9562,-2003
9563,-844
9564,200
9565,182
9566,-500
9567,-1051
9568,-903
9569,-111
9570,622
9571,811
9572,458
9573,-304
9574,-919
9575,-815
9576,-455
9577,-407
9578,-238
9579,175
9580,240
9581,291
9582,925
9583,1291
9584,820
9585,622
9586,910
9587,315
9588,-916
9589,-993
9590,-118
9591,-69
9592,-906
9593,-1392
9594,-1378
9595,-1274
9596,-807
9597,-122
9598,-331
9599,-1558
9600,-2308
9601,-1908
9602,-1434
9603,-1411
9604,-1123
9605,-630
9606,-762
9607,-1208
9608,-1062
9609,-588
9610,-433
9611,-279
9612,204
9613,425
9614,84
9615,-70
9616,471
9617,1192
9618,1532
9619,1478
9620,1160
9621,755
9622,518
9623,545
9624,775
9625,899
9626,472
9627,-127
9628,55
9629,719
9630,666
9631,39
9632,-92
9633,213
9634,161
9635,-283
9636,-634
9637,-730
9638,-616
9639,-195
9640,437
9641,711
9642,480
9643,468
9644,834
9645,797
9646,542
9647,949
9648,1377
9649,888
9650,513
9651,1164
9652,1624
9653,1207
9654,1210
9655,2033
9656,2308
9657,1635
9658,1079
9659,1034
9660,1037
9661,947
9662,648
9663,-186
9664,-1112
9665,-1175
9666,-469
9667,-46
9668,-358
9669,-920
9670,-1180
9671,-981
9672,-497
9673,3
9674,358
9675,359
9676,-156
9677,-656
9678,-359
9679,390
9680,642
9681,516
9682,610
9683,594
9684,133
9685,-123
9686,227
9687,579
9688,538
9689,473
9690,365
9691,-392
9692,-1334
9693,-970
9694,424
9695,699
9696,-445
9697,-1170
9698,-1142
9699,-1388
9700,-1619
9701,-1391
9702,-1596
9703,-2461
9704,-2941
9705,-2726
9706,-2325
9707,-1750
9708,-838
9709,-63
9710,18
9711,-231
9712,80
9713,906
9714,1365
9715,1250
9716,982
9717,670
9718,495
9719,868
9720,1604
9721,2086
9722,2121
9723,2081
9724,2427
9725,3001
9726,3100
9727,2640
9728,2171
9729,1762
9730,1292
9731,1125
9732,1303
9733,1215
9734,560
9735,-268
9736,-696
9737,-501
9738,-45
9739,32
9740,-627
9741,-1704
9742,-2282
9743,-1843
9744,-1086
9745,-937
9746,-1373
9747,-1876
9748,-2132
9749,-1952
9750,-1264
9751,-437
9752,-312
9753,-1185
9754,-1888
9755,-1410
9756,-705
9757,-831
9758,-1241
9759,-1554
9760,-2006
9761,-1920
9762,-1024
9763,-795
9764,-1750
9765,-2163
9766,-1211
9767,-433
9768,-927
9769,-1626
9770,-1479
9771,-1356
9772,-2190
9773,-3086
9774,-3016
9775,-2403
9776,-1962
9777,-1933
9778,-2395
9779,-2892
9780,-2683
9781,-1840
9782,-1083
9783,-993
9784,-1664
9785,-2378
9786,-2251
9787,-1494
9788,-920
9789,-688
9790,-522
9791,-368
9792,-256
9793,9
9794,650
9795,1261
9796,1047
9797,273
9798,72
9799,515
9800,782
9801,724
9802,568
9803,298
9804,44
9805,-149
9806,-374
9807,-285
9808,6
9809,-543
9810,-1774
9811,-2064
9812,-1204
9813,-571
9814,-663
9815,-1106
9816,-1596
9817,-1395
9818,-246
9819,422
9820,-245
9821,-816
9822,-293
9823,314
9824,432
9825,757
9826,1243
9827,1203
9828,1052
9829,1557
9830,2268
9831,2539
9832,2670
9833,2728
9834,2125
9835,1254
9836,1306
9837,2218
9838,2833
9839,2479
9840,1125
9841,-476
9842,-694
9843,894
9844,2298
9845,1701
9846,-243
9847,-1636
9848,-1505
9849,-458
9850,195
9851,-120
9852,-887
9853,-1367
9854,-1343
9855,-1205
9856,-1251
9857,-1109
9858,-633
9859,-462
9860,-719
9861,-718
9862,-394
9863,-214
9864,-57
9865,368
9866,739
9867,512
9868,-206
9869,-472
9870,109
9871,403
9872,-329
9873,-861
9874,-171
9875,703
9876,463
9877,-388
9878,-373
9879,644
9880,1139
9881,398
9882,-464
9883,-743
9884,-908
9885,-955
9886,-673
9887,-615
9888,-912
9889,-931
9890,-587
9891,-140
9892,465
9893,915
9894,727
9895,243
9896,22
9897,-15
9898,50
9899,373
9900,609
9901,349
9902,143
9903,706
9904,1680
9905,2274
9906,2230
9907,1705
9908,1188
9909,1092
9910,1048
9911,693
9912,388
9913,147
9914,-255
9915,-154
9916,751
9917,1536
9918,1740
9919,1491
9920,550
9921,-506
9922,-540
9923,-123
9924,-546
9925,-1522
9926,-2104
9927,-2015
9928,-1372
9929,-590
9930,-51
9931,363
9932,676
9933,674
9934,442
9935,160
9936,-22
9937,41
9938,86
9939,14
9940,250
9941,498
9942,255
9943,424
9944,1455
9945,1850
9946,1113
9947,753
9948,1144
9949,1260
9950,1049
9951,886
9952,339
9953,-500
9954,-709
9955,-404
9956,-541
9957,-961
9958,-979
9959,-939
9960,-1014
9961,-550
9962,-22
9963,-429
9964,-692
9965,322
9966,908
9967,-372
9968,-1844
9969,-1745
9970,-425
9971,1167
9972,1975
9973,1208
9974,162
9975,843
9976,2535
9977,3135
9978,2602
9979,1932
9980,1092
9981,275
9982,320
9983,904
9984,1067
9985,1067
9986,1468
9987,1737
9988,1246
9989,318
9990,-267
9991,-198
9992,-28
9993,-431
9994,-1221
9995,-1805
9996,-1794
9997,-923
9998,275
9999,495
10000,-362
10001,-1001
10002,-885
10003,-472
10004,-162
10005,-464
10006,-1440
10007,-1764
10008,-451
10009,1225
10010,1471
10011,683
10012,656
10013,1655
10014,2257
10015,2102
10016,2158
10017,2239
10018,1442
10019,549
10020,828
10021,1682
10022,1877
10023,1422
10024,879
10025,476
10026,402
10027,835
10028,1472
10029,1583
10030,789
10031,-351
10032,-840
10033,-353
10034,335
10035,188
10036,-969
10037,-2374
10038,-2992
10039,-2111
10040,-218
10041,899
10042,383
10043,-394
10044,-260
10045,87
10046,109
10047,492
10048,1361
10049,1684
10050,1060
10051,673
10052,1655
10053,3114
10054,3442
10055,3024
10056,3037
10057,2864
10058,1866
10059,1265
10060,1550
10061,1458
10062,780
10063,347
10064,93
10065,290
10066,1625
10067,2503
10068,1009
10069,-1006
10070,-1014
10071,-241
10072,-652
10073,-1700
10074,-2455
10075,-2547
10076,-1308
10077,508
10078,820
10079,-246
10080,-677
10081,-172
10082,196
10083,259
10084,125
10085,-497
10086,-1087
10087,-649
10088,370
10089,606
10090,275
10091,834
10092,2041
10093,2020
10094,455
10095,-918
10096,-977
10097,-274
10098,128
10099,-357
10100,-1329
10101,-1599
10102,-753
10103,129
10104,128
10105,-440
10106,-1261
10107,-2344
10108,-2841
10109,-2037
10110,-1112
10111,-1368
10112,-2018
10113,-1768
10114,-754
10115,95
10116,120
10117,-508
10118,-898
10119,-663
10120,-148
10121,424
10122,587
10123,-94
10124,-526
10125,504
10126,2019
10127,2667
10128,2701
10129,2500
10130,1895
10131,1242
10132,991
10133,1040
10134,1267
10135,1448
10136,1111
10137,495
10138,435
10139,824
10140,886
10141,872
10142,1258
10143,1158
10144,226
10145,-121
10146,271
10147,17
10148,-277
10149,551
10150,1079
10151,484
10152,510
10153,1514
10154,1994
10155,1848
10156,1800
10157,1890
10158,2125
10159,2178
10160,1509
10161,649
10162,400
10163,792
10164,1580
10165,2088
10166,1678
10167,1040
10168,1018
10169,1438
10170,2085
10171,2429
10172,1433
10173,-338
10174,-1031
10175,-260
10176,797
10177,920
10178,-120
10179,-957
10180,-437
10181,426
10182,395
10183,-111
10184,-313
10185,-20
10186,412
10187,259
10188,-245
10189,-36
10190,746
10191,1206
10192,1256
10193,948
10194,348
10195,133
10196,341
10197,165
10198,-271
10199,-246
10200,-34
10201,-221
10202,-360
10203,324
10204,1311
10205,1271
10206,361
10207,68
10208,583
10209,837
10210,545
10211,111
10212,-125
10213,270
10214,1107
10215,1340
10216,655
10217,19
10218,148
10219,683
10220,1203
10221,1826
10222,2071
10223,1086
10224,-86
10225,259
10226,1059
10227,733
10228,498
10229,1140
10230,1049
10231,-120
10232,-946
10233,-916
10234,-72
10235,1211
10236,1496
10237,347
10238,-800
10239,-1045
10240,-528
10241,337
10242,474
10243,-493
10244,-1123
10245,-635
10246,-105
10247,-143
10248,-171
10249,46
10250,55
10251,-344
10252,-605
10253,-194
10254,388
10255,349
10256,25
10257,201
10258,616
10259,425
10260,-293
10261,-593
10262,-160
10263,306
10264,245
10265,-254
10266,-772
10267,-695
10268,102
10269,793
10270,805
10271,501
10272,225
10273,40
10274,16
10275,109
10276,476
10277,1088
10278,978
10279,41
10280,59
10281,1364
10282,1838
10283,987
10284,566
10285,885
10286,741
10287,123
10288,-50
10289,388
10290,927
10291,1202
10292,1214
10293,1048
10294,678
10295,333
10296,452
10297,729
10298,347
10299,-374
10300,-322
10301,261
10302,309
10303,224
10304,909
10305,1658
10306,1652
10307,1476
10308,1374
10309,849
10310,402
10311,762
10312,1321
10313,1456
10314,1565
10315,1792
10316,1720
10317,1501
10318,1793
10319,2479
10320,2438
10321,1214
10322,22
10323,-59
10324,383
10325,478
10326,287
10327,237
10328,719
10329,1495
10330,1408
10331,371
10332,-39
10333,370
10334,33
10335,-983
10336,-1275
10337,-991
10338,-751
10339,7
10340,1075
10341,1111
10342,333
10343,194
10344,758
10345,1205
10346,1360
10347,953
10348,-177
10349,-768
10350,185
10351,1467
10352,1806
10353,1707
10354,1717
10355,1619
10356,1464
10357,1254
10358,791
10359,525
10360,711
10361,637
10362,219
10363,197
10364,376
10365,325
10366,802
10367,2013
10368,2340
10369,971
10370,-303
10371,235
10372,1585
10373,1848
10374,1007
10375,197
10376,-12
10377,491
10378,1258
10379,1256
10380,669
10381,858
10382,1645
10383,1731
10384,1377
10385,1408
10386,1455
10387,1404
10388,1690
10389,1637
10390,588
10391,-414
10392,-440
10393,-52
10394,265
10395,593
10396,590
10397,158
10398,89
10399,554
10400,634
10401,51
10402,-587
10403,-1075
10404,-1451
10405,-1561
10406,-1701
10407,-2100
10408,-1982
10409,-991
10410,-287
10411,-658
10412,-1256
10413,-1132
10414,-425
10415,154
10416,-14
10417,-953
10418,-1680
10419,-1028
10420,628
10421,1563
10422,1173
10423,714
10424,981
10425,1405
10426,1708
10427,1962
10428,1516
10429,204
10430,-553
10431,302
10432,1796
10433,2333
10434,1735
10435,1143
10436,1242
10437,1452
10438,1235
10439,897
10440,558
10441,-112
10442,-915
10443,-1407
10444,-1644
10445,-1542
10446,-707
10447,360
10448,486
10449,-303
10450,-718
10451,-199
10452,477
10453,596
10454,226
10455,-299
10456,-590
10457,-193
10458,876
10459,1774
10460,1541
10461,328
10462,-532
10463,-206
10464,567
10465,870
10466,843
10467,682
10468,67
10469,-636
10470,-374
10471,784
10472,1437
10473,960
10474,362
10475,337
10476,117
10477,-624
10478,-728
10479,199
10480,770
10481,262
10482,-388
10483,-505
10484,-294
10485,144
10486,503
10487,110
10488,-632
10489,-346
10490,968
10491,1755
10492,1502
10493,1258
10494,1423
10495,1380
10496,1185
10497,1369
10498,1569
10499,1180
10500,591
10501,483
10502,774
10503,964
10504,842
10505,605
10506,599
10507,855
10508,885
10509,309
10510,-378
10511,-420
10512,-45
10513,-30
10514,-363
10515,-573
10516,-544
10517,-117
10518,595
10519,638
10520,-155
10521,-502
10522,-68
10523,201
10524,327
10525,687
10526,544
10527,-218
10528,-390
10529,280
10530,808
10531,789
10532,447
10533,-22
10534,-140
10535,526
10536,1402
10537,1415
10538,636
10539,229
10540,489
10541,552
10542,294
10543,376
10544,588
10545,366
10546,58
10547,92
10548,206
10549,170
10550,152
10551,343
10552,555
10553,122
10554,-1002
10555,-1533
10556,-764
10557,4
10558,-361
10559,-972
10560,-703
10561,106
10562,741
10563,993
10564,552
10565,-484
10566,-942
10567,-388
10568,-90
10569,-508
10570,-562
10571,-218
10572,-390
10573,-614
10574,-133
10575,253
10576,-65
10577,-194
10578,264
10579,207
10580,-987
10581,-2160
10582,-1916
10583,-566
10584,292
10585,-210
10586,-1243
10587,-1432
10588,-573
10589,397
10590,783
10591,396
10592,-718
10593,-1552
10594,-935
10595,244
10596,261
10597,-564
10598,-969
10599,-844
10600,-400
10601,243
10602,451
10603,145
10604,126
10605,401
10606,238
10607,-290
10608,-582
10609,-614
10610,-716
10611,-866
10612,-776
10613,-536
10614,-500
10615,-362
10616,366
10617,909
10618,290
10619,-543
10620,-71
10621,1180
10622,1583
10623,796
10624,-284
10625,-647
10626,240
10627,1797
10628,2692
10629,2409
10630,1495
10631,646
10632,488
10633,1040
10634,1299
10635,867
10636,617
10637,643
10638,224
10639,-162
10640,254
10641,908
10642,1171
10643,1058
10644,318
10645,-877
10646,-1421
10647,-924
10648,-204
10649,-9
10650,-648
10651,-1808
10652,-2161
10653,-883
10654,807
10655,1296
10656,576
10657,-544
10658,-1345
10659,-1029
10660,291
10661,1120
10662,748
10663,46
10664,-497
10665,-910
10666,-624
10667,259
10668,488
10669,-112
10670,-503
10671,-521
10672,-670
10673,-785
10674,-523
10675,-199
10676,-375
10677,-995
10678,-1339
10679,-1089
10680,-762
10681,-730
10682,-975
10683,-1556
10684,-1915
10685,-1013
10686,613
10687,1043
10688,-87
10689,-1227
10690,-1297
10691,-343
10692,1151
10693,2111
10694,1633
10695,440
10696,-160
10697,164
10698,1437
10699,3131
10700,3262
10701,1188
10702,-503
10703,-102
10704,896
10705,1370
10706,1715
10707,1440
10708,99
10709,-954
10710,-589
10711,557
10712,1393
10713,1170
10714,-319
10715,-2042
10716,-2536
10717,-1836
10718,-1064
10719,-534
10720,-198
10721,-847
10722,-2411
10723,-2771
10724,-843
10725,1407
10726,1991
10727,1293
10728,533
10729,284
10730,706
10731,1687
10732,2704
10733,3075
10734,2557
10735,1663
10736,1120
10737,1297
10738,2094
10739,2736
10740,2412
10741,1546
10742,1008
10743,617
10744,74
10745,-108
10746,269
10747,594
10748,134
10749,-1371
10750,-2867
10751,-2618
10752,-887
10753,29
10754,-830
10755,-2176
10756,-2847
10757,-2712
10758,-1785
10759,-519
10760,-138
10761,-958
10762,-1521
10763,-807
10764,355
10765,1023
10766,1285
10767,1390
10768,1500
10769,1834
10770,2194
10771,2249
10772,2198
10773,2405
10774,2838
10775,3003
10776,2308
10777,1070
10778,571
10779,1319
10780,2224
10781,2107
10782,1139
10783,367
10784,307
10785,618
10786,958
10787,1095
10788,644
10789,-105
10790,-329
10791,-266
10792,-666
10793,-995
10794,-434
10795,584
10796,1355
10797,1681
10798,1428
10799,1060
10800,1697
10801,3149
10802,3528
10803,2072
10804,579
10805,979
10806,2796
10807,3835
10808,2886
10809,1242
10810,930
10811,1789
10812,2177
10813,1910
10814,1665
10815,832
10816,-814
10817,-1598
10818,-810
10819,-171
10820,-762
10821,-1568
10822,-1734
10823,-1598
10824,-1541
10825,-1685
10826,-2122
10827,-2324
10828,-1616
10829,-802
10830,-1184
10831,-1908
10832,-1235
10833,161
10834,395
10835,-331
10836,-437
10837,495
10838,1567
10839,1787
10840,1023
10841,289
10842,634
10843,1769
10844,2547
10845,2380
10846,1455
10847,212
10848,-681
10849,-609
10850,65
10851,266
10852,-230
10853,-764
10854,-1095
10855,-1295
10856,-1122
10857,-680
10858,-552
10859,-894
10860,-1567
10861,-2482
10862,-2921
10863,-2073
10864,-740
10865,-480
10866,-1107
10867,-1302
10868,-900
10869,-379
10870,471
10871,1447
10872,1493
10873,482
10874,-540
10875,-824
10876,-173
10877,1085
10878,1769
10879,1128
10880,-17
10881,-697
10882,-1015
10883,-1167
10884,-862
10885,-238
10886,-185
10887,-1098
10888,-1990
10889,-1745
10890,-713
10891,9
10892,41
10893,-465
10894,-1329
10895,-2081
10896,-2218
10897,-1837
10898,-1391
10899,-1136
10900,-1037
10901,-857
10902,-372
10903,343
10904,1124
10905,1989
10906,2546
10907,2024
10908,800
10909,367
10910,999
10911,1609
10912,1815
10913,1777
10914,1243
10915,521
10916,414
10917,891
10918,1483
10919,1778
10920,1257
10921,373
10922,306
10923,794
10924,876
10925,848
10926,943
10927,465
10928,-481
10929,-989
10930,-840
10931,-381
10932,-90
10933,-453
10934,-1276
10935,-1724
10936,-1285
10937,-246
10938,462
10939,212
10940,-544
10941,-1299
