,L
6489,357
6490,401
6491,445
6492,484
6493,542
6494,621
6495,695
6496,733
6497,680
6498,517
6499,353
6500,305
6501,315
6502,288
6503,275
6504,330
6505,351
6506,291
6507,263
6508,281
6509,219
6510,113
6511,88
6512,74
6513,24
6514,74
6515,158
6516,52
6517,-117
6518,-109
6519,-63
6520,-117
6521,-123
6522,-85
6523,-155
6524,-233
6525,-219
6526,-260
6527,-350
6528,-323
6529,-272
6530,-393
6531,-539
6532,-457
6533,-247
6534,-207
6535,-334
6536,-383
6537,-322
6538,-306
6539,-326
6540,-288
6541,-231
6542,-175
6543,-131
6544,-182
6545,-265
6546,-225
6547,-178
6548,-253
6549,-271
6550,-171
6551,-175
6552,-278
6553,-273
6554,-194
6555,-195
6556,-271
6557,-358
6558,-412
6559,-415
6560,-440
6561,-529
6562,-564
6563,-477
6564,-413
6565,-497
6566,-625
6567,-645
6568,-576
6569,-534
6570,-543
6571,-606
6572,-752
6573,-909
6574,-985
6575,-1036
6576,-1102
6577,-1083
6578,-966
6579,-864
6580,-810
6581,-797
6582,-866
6583,-996
6584,-1105
6585,-1160
6586,-1147
6587,-1099
6588,-1117
6589,-1185
6590,-1140
6591,-958
6592,-821
6593,-807
6594,-819
6595,-848
6596,-984
6597,-1165
6598,-1209
6599,-1101
6600,-983
6601,-936
6602,-971
6603,-1074
6604,-1133
6605,-1035
6606,-852
6607,-754
6608,-795
6609,-900
6610,-974
6611,-973
6612,-949
6613,-997
6614,-1100
6615,-1153
6616,-1133
6617,-1133
6618,-1203
6619,-1276
6620,-1282
6621,-1233
6622,-1195
6623,-1216
6624,-1288
6625,-1345
6626,-1334
6627,-1286
6628,-1260
6629,-1267
6630,-1289
6631,-1305
6632,-1293
6633,-1266
6634,-1263
6635,-1273
6636,-1241
6637,-1154
6638,-1074
6639,-1050
6640,-1074
6641,-1108
6642,-1116
6643,-1078
6644,-986
6645,-867
6646,-790
6647,-799
6648,-857
6649,-888
6650,-862
6651,-793
6652,-701
6653,-611
6654,-546
6655,-525
6656,-563
6657,-640
6658,-670
6659,-598
6660,-492
6661,-445
6662,-450
6663,-476
6664,-524
6665,-544
6666,-441
6667,-284
6668,-286
6669,-483
6670,-661
6671,-686
6672,-671
6673,-714
6674,-720
6675,-625
6676,-512
6677,-433
6678,-368
6679,-340
6680,-336
6681,-259
6682,-149
6683,-143
6684,-188
6685,-182
6686,-192
6687,-235
6688,-192
6689,-121
6690,-174
6691,-278
6692,-288
6693,-244
6694,-228
6695,-234
6696,-236
6697,-215
6698,-167
6699,-121
6700,-102
6701,-126
6702,-170
6703,-147
6704,-35
6705,61
6706,95
6707,139
6708,204
6709,243
6710,261
6711,260
6712,205
6713,102
6714,16
6715,13
6716,100
6717,202
6718,251
6719,250
6720,230
6721,197
6722,171
6723,190
6724,271
6725,363
6726,387
6727,358
6728,361
6729,398
6730,394
6731,370
6732,424
6733,557
6734,655
6735,666
6736,654
6737,659
6738,667
6739,677
6740,659
6741,552
6742,405
6743,327
6744,327
6745,398
6746,543
6747,634
6748,558
6749,437
6750,429
6751,498
6752,546
6753,527
6754,463
6755,457
6756,559
6757,645
6758,577
6759,416
6760,343
6761,444
6762,608
6763,665
6764,553
6765,365
6766,298
6767,467
6768,687
6769,671
6770,451
6771,298
6772,320
6773,440
6774,559
6775,606
6776,588
6777,597
6778,644
6779,649
6780,627
6781,678
6782,789
6783,816
6784,709
6785,587
6786,542
6787,585
6788,734
6789,884
6790,808
6791,534
6792,374
6793,449
6794,571
6795,559
6796,399
6797,241
6798,309
6799,605
6800,790
6801,594
6802,239
6803,212
6804,607
6805,966
6806,909
6807,586
6808,373
6809,449
6810,714
6811,871
6812,727
6813,472
6814,417
6815,540
6816,593
6817,485
6818,338
6819,292
6820,365
6821,497
6822,615
6823,639
6824,573
6825,558
6826,644
6827,670
6828,533
6829,377
6830,359
6831,462
6832,571
6833,587
6834,507
6835,477
6836,641
6837,872
6838,892
6839,717
6840,596
6841,566
6842,541
6843,617
6844,794
6845,864
6846,841
6847,924
6848,1053
6849,1092
6850,1124
6851,1170
6852,1087
6853,929
6854,898
6855,989
6856,1049
6857,1059
6858,1056
6859,998
6860,907
6861,894
6862,905
6863,770
6864,544
6865,412
6866,371
6867,360
6868,411
6869,420
6870,232
6871,-12
6872,-85
6873,-81
6874,-166
6875,-241
6876,-215
6877,-242
6878,-376
6879,-442
6880,-431
6881,-529
6882,-701
6883,-789
6884,-861
6885,-991
6886,-1037
6887,-951
6888,-826
6889,-643
6890,-416
6891,-335
6892,-452
6893,-560
6894,-513
6895,-356
6896,-183
6897,-62
6898,-36
6899,-69
6900,-30
6901,157
6902,363
6903,413
6904,365
6905,386
6906,485
6907,615
6908,770
6909,847
6910,756
6911,666
6912,741
6913,827
6914,749
6915,620
6916,576
6917,563
6918,549
6919,528
6920,421
6921,280
6922,288
6923,381
6924,316
6925,130
6926,49
6927,92
6928,103
6929,37
6930,-14
6931,-3
6932,14
6933,36
6934,110
6935,127
6936,-9
6937,-100
6938,24
6939,215
6940,322
6941,340
6942,258
6943,180
6944,281
6945,452
6946,477
6947,440
6948,470
6949,474
6950,419
6951,433
6952,521
6953,551
6954,493
6955,446
6956,424
6957,342
6958,257
6959,303
6960,407
6961,419
6962,373
6963,326
6964,266
6965,266
6966,344
6967,331
6968,163
6969,-16
6970,-111
6971,-112
6972,-27
6973,71
6974,92
6975,28
6976,-41
6977,-14
6978,71
6979,47
6980,-59
6981,-57
6982,47
6983,119
6984,185
6985,303
6986,434
6987,556
6988,663
6989,715
6990,728
6991,768
6992,883
6993,1081
6994,1264
6995,1286
6996,1186
6997,1139
6998,1222
6999,1370
7000,1451
7001,1397
7002,1341
7003,1423
7004,1553
7005,1590
7006,1570
7007,1556
7008,1565
7009,1645
7010,1749
7011,1707
7012,1536
7013,1445
7014,1508
7015,1615
7016,1631
7017,1454
7018,1130
7019,893
7020,896
7021,1075
7022,1315
7023,1482
7024,1408
7025,1099
7026,777
7027,633
7028,710
7029,877
7030,889
7031,644
7032,287
7033,34
7034,105
7035,556
7036,993
7037,955
7038,543
7039,158
7040,3
7041,174
7042,612
7043,917
7044,768
7045,344
7046,35
7047,55
7048,341
7049,605
7050,608
7051,426
7052,375
7053,682
7054,1195
7055,1443
7056,1126
7057,455
7058,-96
7059,-181
7060,171
7061,587
7062,726
7063,619
7064,521
7065,607
7066,785
7067,760
7068,457
7069,189
7070,204
7071,422
7072,634
7073,643
7074,393
7075,111
7076,22
7077,53
7078,57
7079,11
7080,-76
7081,-190
7082,-279
7083,-306
7084,-252
7085,-160
7086,-141
7087,-214
7088,-299
7089,-361
7090,-392
7091,-364
7092,-274
7093,-107
7094,137
7095,345
7096,423
7097,424
7098,428
7099,483
7100,595
7101,652
7102,563
7103,432
7104,361
7105,317
7106,306
7107,353
7108,383
7109,391
7110,505
7111,749
7112,919
7113,787
7114,429
7115,218
7116,320
7117,423
7118,201
7119,-258
7120,-611
7121,-504
7122,167
7123,937
7124,1118
7125,606
7126,-83
7127,-430
7128,-230
7129,272
7130,439
7131,-73
7132,-819
7133,-1142
7134,-874
7135,-279
7136,225
7137,312
7138,48
7139,-166
7140,-56
7141,274
7142,512
7143,451
7144,166
7145,-128
7146,-343
7147,-507
7148,-592
7149,-497
7150,-167
7151,275
7152,574
7153,603
7154,505
7155,476
7156,552
7157,610
7158,453
7159,28
7160,-409
7161,-489
7162,-135
7163,357
7164,656
7165,745
7166,847
7167,1070
7168,1287
7169,1320
7170,1107
7171,756
7172,484
7173,387
7174,339
7175,195
7176,-15
7177,-121
7178,30
7179,394
7180,725
7181,850
7182,833
7183,780
7184,729
7185,709
7186,705
7187,647
7188,541
7189,432
7190,316
7191,246
7192,311
7193,460
7194,624
7195,867
7196,1198
7197,1484
7198,1571
7199,1303
7200,676
7201,70
7202,-97
7203,151
7204,496
7205,658
7206,527
7207,312
7208,399
7209,894
7210,1544
7211,1976
7212,1897
7213,1351
7214,713
7215,309
7216,292
7217,684
7218,1162
7219,1243
7220,882
7221,414
7222,165
7223,403
7224,1067
7225,1560
7226,1444
7227,965
7228,570
7229,491
7230,762
7231,1092
7232,1065
7233,674
7234,248
7235,33
7236,163
7237,633
7238,1179
7239,1485
7240,1409
7241,985
7242,469
7243,208
7244,268
7245,388
7246,296
7247,-61
7248,-388
7249,-291
7250,200
7251,698
7252,932
7253,808
7254,410
7255,111
7256,137
7257,255
7258,284
7259,305
7260,251
7261,25
7262,-175
7263,-162
7264,11
7265,286
7266,610
7267,770
7268,584
7269,254
7270,148
7271,163
7272,-72
7273,-431
7274,-831
7275,-1992
7276,-3993
7277,-5111
7278,-3874
7279,-1198
7280,610
7281,163
7282,-1641
7283,-2387
7284,-1073
7285,600
7286,806
7287,-313
7288,-1698
7289,-2476
7290,-2104
7291,-850
7292,402
7293,1135
7294,1351
7295,1282
7296,1230
7297,1189
7298,1090
7299,1336
7300,1982
7301,2156
7302,1420
7303,520
7304,204
7305,445
7306,747
7307,695
7308,535
7309,838
7310,1320
7311,1181
7312,587
7313,419
7314,826
7315,1087
7316,543
7317,-724
7318,-1898
7319,-2223
7320,-1739
7321,-1025
7322,-604
7323,-658
7324,-891
7325,-837
7326,-521
7327,-395
7328,-663
7329,-1053
7330,-1149
7331,-854
7332,-571
7333,-671
7334,-931
7335,-906
7336,-567
7337,-206
7338,14
7339,146
7340,215
7341,175
7342,147
7343,294
7344,456
7345,382
7346,137
7347,-144
7348,-354
7349,-293
7350,-46
7351,65
7352,156
7353,447
7354,653
7355,609
7356,509
7357,231
7358,-299
7359,-650
7360,-666
7361,-648
7362,-670
7363,-773
7364,-1095
7365,-1303
7366,-979
7367,-409
7368,-143
7369,-372
7370,-964
7371,-1476
7372,-1477
7373,-1110
7374,-858
7375,-916
7376,-1140
7377,-1278
7378,-1193
7379,-978
7380,-749
7381,-517
7382,-342
7383,-231
7384,-54
7385,138
7386,145
7387,5
7388,-89
7389,-86
7390,-14
7391,95
7392,145
7393,147
7394,305
7395,674
7396,940
7397,867
7398,642
7399,510
7400,442
7401,401
7402,461
7403,591
7404,698
7405,743
7406,704
7407,714
7408,958
7409,1183
7410,958
7411,445
7412,126
7413,63
7414,51
7415,1
7416,-171
7417,-476
7418,-689
7419,-634
7420,-473
7421,-471
7422,-660
7423,-799
7424,-655
7425,-353
7426,-322
7427,-733
7428,-1174
7429,-1131
7430,-705
7431,-507
7432,-797
7433,-1153
7434,-1090
7435,-612
7436,-72
7437,213
7438,158
7439,-97
7440,-319
7441,-342
7442,-169
7443,39
7444,114
7445,46
7446,26
7447,254
7448,659
7449,929
7450,934
7451,860
7452,870
7453,926
7454,896
7455,649
7456,246
7457,37
7458,233
7459,526
7460,478
7461,48
7462,-398
7463,-448
7464,-101
7465,168
7466,16
7467,-347
7468,-512
7469,-397
7470,-334
7471,-628
7472,-1040
7473,-1066
7474,-737
7475,-522
7476,-602
7477,-775
7478,-733
7479,-287
7480,235
7481,193
7482,-392
7483,-790
7484,-617
7485,-138
7486,260
7487,293
7488,-49
7489,-311
7490,-66
7491,452
7492,706
7493,640
7494,634
7495,861
7496,1118
7497,1216
7498,1167
7499,1095
7500,1160
7501,1352
7502,1341
7503,939
7504,518
7505,520
7506,857
7507,1177
7508,1305
7509,1139
7510,660
7511,222
7512,255
7513,555
7514,514
7515,29
7516,-436
7517,-556
7518,-384
7519,-152
7520,-142
7521,-407
7522,-590
7523,-420
7524,-207
7525,-365
7526,-717
7527,-803
7528,-602
7529,-436
7530,-468
7531,-691
7532,-936
7533,-850
7534,-439
7535,-262
7536,-419
7537,-296
7538,247
7539,640
7540,631
7541,418
7542,207
7543,281
7544,680
7545,838
7546,478
7547,275
7548,742
7549,1341
7550,1364
7551,912
7552,572
7553,662
7554,1037
7555,1286
7556,995
7557,185
7558,-470
7559,-328
7560,355
7561,748
7562,480
7563,-133
7564,-551
7565,-349
7566,437
7567,1062
7568,801
7569,2
7570,-378
7571,-142
7572,89
7573,-62
7574,-324
7575,-214
7576,368
7577,834
7578,615
7579,144
7580,207
7581,650
7582,913
7583,1035
7584,1057
7585,608
7586,-99
7587,-159
7588,617
7589,1276
7590,1040
7591,306
7592,9
7593,408
7594,871
7595,830
7596,551
7597,666
7598,1087
7599,1023
7600,297
7601,-194
7602,90
7603,495
7604,352
7605,-69
7606,-222
7607,-17
7608,295
7609,482
7610,576
7611,701
7612,592
7613,-56
7614,-715
7615,-530
7616,198
7617,275
7618,-500
7619,-965
7620,-424
7621,344
7622,400
7623,-71
7624,-280
7625,9
7626,263
7627,-7
7628,-488
7629,-541
7630,-237
7631,-68
7632,-50
7633,-68
7634,-323
7635,-655
7636,-488
7637,141
7638,522
7639,253
7640,-319
7641,-478
7642,40
7643,551
7644,334
7645,-209
7646,-252
7647,121
7648,236
7649,-57
7650,-316
7651,-222
7652,35
7653,16
7654,-370
7655,-710
7656,-657
7657,-411
7658,-348
7659,-398
7660,-315
7661,-297
7662,-646
7663,-1020
7664,-885
7665,-472
7666,-472
7667,-961
7668,-1332
7669,-1207
7670,-887
7671,-847
7672,-1083
7673,-1184
7674,-991
7675,-887
7676,-1178
7677,-1499
7678,-1425
7679,-1235
7680,-1322
7681,-1478
7682,-1421
7683,-1273
7684,-1161
7685,-1116
7686,-1180
7687,-1180
7688,-954
7689,-773
7690,-822
7691,-828
7692,-683
7693,-630
7694,-674
7695,-585
7696,-397
7697,-366
7698,-554
7699,-710
7700,-617
7701,-391
7702,-260
7703,-328
7704,-606
7705,-892
7706,-883
7707,-685
7708,-676
7709,-863
7710,-1027
7711,-1124
7712,-1136
7713,-1111
7714,-1271
7715,-1566
7716,-1657
7717,-1547
7718,-1546
7719,-1713
7720,-1876
7721,-1904
7722,-1758
7723,-1572
7724,-1579
7725,-1754
7726,-1785
7727,-1534
7728,-1249
7729,-1198
7730,-1307
7731,-1339
7732,-1230
7733,-1029
7734,-771
7735,-564
7736,-527
7737,-578
7738,-517
7739,-287
7740,-42
7741,5
7742,-181
7743,-356
7744,-277
7745,-56
7746,6
7747,-138
7748,-242
7749,-135
7750,56
7751,103
7752,-14
7753,-106
7754,-77
7755,-50
7756,-115
7757,-192
7758,-248
7759,-360
7760,-485
7761,-489
7762,-426
7763,-457
7764,-562
7765,-631
7766,-682
7767,-755
7768,-814
7769,-865
7770,-941
7771,-981
7772,-938
7773,-919
7774,-987
7775,-1037
7776,-1001
7777,-961
7778,-989
7779,-1055
7780,-1092
7781,-1032
7782,-882
7783,-771
7784,-792
7785,-847
7786,-807
7787,-686
7788,-571
7789,-501
7790,-498
7791,-556
7792,-565
7793,-415
7794,-203
7795,-118
7796,-175
7797,-247
7798,-229
7799,-96
7800,43
7801,20
7802,-132
7803,-224
7804,-252
7805,-344
7806,-490
7807,-588
7808,-599
7809,-546
7810,-501
7811,-553
7812,-685
7813,-786
7814,-802
7815,-800
7816,-853
7817,-952
7818,-1052
7819,-1152
7820,-1205
7821,-1120
7822,-959
7823,-891
7824,-902
7825,-844
7826,-746
7827,-739
7828,-814
7829,-861
7830,-838
7831,-782
7832,-751
7833,-765
7834,-770
7835,-715
7836,-635
7837,-582
7838,-543
7839,-489
7840,-440
7841,-403
7842,-334
7843,-233
7844,-180
7845,-207
7846,-242
7847,-239
7848,-211
7849,-153
7850,-68
7851,-12
7852,-2
7853,10
7854,11
7855,-68
7856,-225
7857,-372
7858,-435
7859,-435
7860,-496
7861,-675
7862,-837
7863,-861
7864,-831
7865,-855
7866,-925
7867,-1034
7868,-1163
7869,-1228
7870,-1200
7871,-1148
7872,-1126
7873,-1151
7874,-1203
7875,-1219
7876,-1191
7877,-1184
7878,-1200
7879,-1186
7880,-1147
7881,-1114
7882,-1085
7883,-1060
7884,-1032
7885,-957
7886,-828
7887,-728
7888,-737
7889,-787
7890,-751
7891,-646
7892,-578
7893,-557
7894,-538
7895,-532
7896,-532
7897,-508
7898,-487
7899,-492
7900,-504
7901,-513
7902,-497
7903,-438
7904,-397
7905,-424
7906,-456
7907,-438
7908,-419
7909,-450
7910,-502
7911,-531
7912,-542
7913,-563
7914,-586
7915,-593
7916,-616
7917,-673
7918,-711
7919,-675
7920,-598
7921,-572
7922,-642
7923,-733
7924,-741
7925,-672
7926,-616
7927,-637
7928,-718
7929,-760
7930,-698
7931,-609
7932,-566
7933,-520
7934,-452
7935,-390
7936,-316
7937,-234
7938,-209
7939,-222
7940,-210
7941,-204
7942,-217
7943,-199
7944,-173
7945,-199
7946,-231
7947,-184
7948,-82
7949,-14
7950,5
7951,14
7952,5
7953,-22
7954,4
7955,71
7956,50
7957,-46
7958,-69
7959,-34
7960,-56
7961,-109
7962,-132
7963,-156
7964,-166
7965,-117
7966,-89
7967,-158
7968,-244
7969,-257
7970,-229
7971,-224
7972,-276
7973,-397
7974,-503
7975,-488
7976,-433
7977,-479
7978,-550
7979,-495
7980,-370
7981,-295
7982,-279
7983,-318
7984,-399
7985,-416
7986,-320
7987,-238
7988,-248
7989,-248
7990,-176
7991,-143
7992,-194
7993,-196
7994,-98
7995,-18
7996,-8
7997,-21
7998,-43
7999,-39
8000,19
8001,24
8002,-53
8003,-36
8004,99
8005,138
8006,49
8007,17
8008,94
8009,184
8010,227
8011,198
8012,80
8013,-50
8014,-69
8015,16
8016,32
8017,-116
8018,-297
8019,-374
8020,-356
8021,-276
8022,-174
8023,-155
8024,-241
8025,-303
8026,-262
8027,-179
8028,-151
8029,-214
8030,-282
8031,-248
8032,-128
8033,-19
8034,34
8035,39
8036,37
8037,88
8038,176
8039,193
8040,113
8041,54
8042,103
8043,198
8044,270
8045,317
8046,318
8047,282
8048,329
8049,468
8050,498
8051,370
8052,302
8053,396
8054,527
8055,608
8056,637
8057,622
8058,585
8059,538
8060,479
8061,450
8062,483
8063,542
8064,587
8065,584
8066,487
8067,325
8068,209
8069,185
8070,180
8071,124
8072,58
8073,70
8074,141
8075,196
8076,230
8077,245
8078,208
8079,172
8080,216
8081,290
8082,328
8083,363
8084,407
8085,409
8086,364
8087,318
8088,312
8089,372
8090,451
8091,451
8092,379
8093,334
8094,362
8095,433
8096,517
8097,584
8098,605
8099,591
8100,579
8101,603
8102,657
8103,677
8104,672
8105,747
8106,902
8107,1001
8108,1003
8109,971
8110,907
8111,835
8112,837
8113,871
8114,830
8115,739
8116,666
8117,608
8118,577
8119,578
8120,566
8121,565
8122,621
8123,673
8124,646
8125,582
8126,552
8127,570
8128,595
8129,557
8130,468
8131,453
8132,553
8133,640
8134,624
8135,575
8136,570
8137,593
8138,630
8139,706
8140,787
8141,826
8142,857
8143,904
8144,913
8145,880
8146,850
8147,817
8148,827
8149,983
8150,1205
8151,1258
8152,1118
8153,1000
8154,995
8155,972
8156,851
8157,744
8158,761
8159,873
8160,968
8161,952
8162,843
8163,799
8164,890
8165,956
8166,891
8167,803
8168,748
8169,668
8170,607
8171,638
8172,725
8173,819
8174,875
8175,838
8176,751
8177,718
8178,732
8179,758
8180,816
8181,866
8182,822
8183,703
8184,587
8185,526
8186,544
8187,617
8188,658
8189,643
8190,665
8191,761
8192,822
8193,791
8194,781
8195,829
8196,820
8197,759
8198,757
8199,773
8200,723
8201,683
8202,697
8203,686
8204,665
8205,703
8206,765
8207,824
8208,930
8209,1051
8210,1113
8211,1117
8212,1074
8213,971
8214,868
8215,840
8216,852
8217,828
8218,782
8219,764
8220,758
8221,733
8222,720
8223,715
8224,650
8225,562
8226,554
8227,578
8228,555
8229,546
8230,578
8231,573
8232,564
8233,616
8234,666
8235,703
8236,792
8237,853
8238,800
8239,732
8240,709
8241,676
8242,651
8243,626
8244,493
8245,291
8246,213
8247,264
8248,287
8249,278
8250,345
8251,438
8252,438
8253,412
8254,447
8255,403
8256,210
8257,115
8258,254
8259,413
8260,439
8261,431
8262,437
8263,416
8264,393
8265,373
8266,305
8267,226
8268,213
8269,220
8270,168
8271,102
8272,90
8273,81
8274,15
8275,-60
8276,-112
8277,-186
8278,-231
8279,-140
8280,23
8281,82
8282,-18
8283,-160
8284,-187
8285,-84
8286,-3
8287,-65
8288,-207
8289,-300
8290,-256
8291,-97
8292,16
8293,9
8294,35
8295,134
8296,142
8297,61
8298,11
8299,-68
8300,-198
8301,-210
8302,-99
8303,-31
8304,-19
8305,-4
8306,-17
8307,-50
8308,-46
8309,-67
8310,-181
8311,-293
8312,-297
8313,-249
8314,-238
8315,-237
8316,-247
8317,-336
8318,-453
8319,-496
8320,-522
8321,-591
8322,-585
8323,-492
8324,-515
8325,-692
8326,-821
8327,-857
8328,-920
8329,-947
8330,-849
8331,-797
8332,-910
8333,-990
8334,-907
8335,-824
8336,-827
8337,-814
8338,-808
8339,-905
8340,-993
8341,-940
8342,-853
8343,-835
8344,-824
8345,-813
8346,-832
8347,-793
8348,-687
8349,-650
8350,-693
8351,-680
8352,-596
8353,-559
8354,-584
8355,-548
8356,-459
8357,-468
8358,-538
8359,-556
8360,-623
8361,-740
8362,-699
8363,-590
8364,-634
8365,-690
8366,-618
8367,-578
8368,-627
8369,-654
8370,-693
8371,-826
8372,-971
8373,-1011
8374,-979
8375,-963
8376,-950
8377,-910
8378,-900
8379,-913
8380,-853
8381,-783
8382,-831
8383,-910
8384,-889
8385,-851
8386,-876
8387,-866
8388,-795
8389,-787
8390,-806
8391,-726
8392,-644
8393,-677
8394,-692
8395,-603
8396,-538
8397,-572
8398,-623
8399,-641
8400,-721
8401,-876
8402,-914
8403,-812
8404,-756
8405,-713
8406,-609
8407,-611
8408,-685
8409,-627
8410,-523
8411,-513
8412,-526
8413,-525
8414,-534
8415,-525
8416,-440
8417,-295
8418,-216
8419,-219
8420,-198
8421,-186
8422,-243
8423,-260
8424,-198
8425,-164
8426,-166
8427,-132
8428,-102
8429,-133
8430,-134
8431,-86
8432,-140
8433,-259
8434,-263
8435,-227
8436,-275
8437,-325
8438,-364
8439,-447
8440,-516
8441,-494
8442,-418
8443,-378
8444,-375
8445,-337
8446,-319
8447,-349
8448,-311
8449,-232
8450,-213
8451,-186
8452,-110
8453,-25
8454,76
8455,151
8456,138
8457,71
8458,26
8459,49
8460,72
8461,17
8462,8
8463,110
8464,170
8465,168
8466,233
8467,313
8468,300
8469,289
8470,390
8471,504
8472,540
8473,555
8474,540
8475,456
8476,378
8477,349
8478,350
8479,382
8480,397
8481,374
8482,359
8483,333
8484,302
8485,288
8486,234
8487,137
8488,45
8489,-45
8490,-106
8491,-146
8492,-183
8493,-165
8494,-144
8495,-165
8496,-127
8497,-75
8498,-97
8499,-91
8500,-22
8501,43
8502,63
8503,3
8504,-56
8505,-47
8506,-30
8507,59
8508,222
8509,243
8510,146
8511,126
8512,168
8513,214
8514,252
8515,260
8516,218
8517,85
8518,-60
8519,-88
8520,-73
8521,-59
8522,-9
8523,-49
8524,-134
8525,-64
8526,6
8527,-97
8528,-163
8529,-92
8530,-94
8531,-242
8532,-348
8533,-319
8534,-301
8535,-379
8536,-442
8537,-475
8538,-553
8539,-598
8540,-583
8541,-643
8542,-759
8543,-816
8544,-857
8545,-904
8546,-880
8547,-851
8548,-900
8549,-960
8550,-942
8551,-850
8552,-849
8553,-1002
8554,-1051
8555,-1003
8556,-1113
8557,-1207
8558,-1216
8559,-1395
8560,-1544
8561,-1550
8562,-1648
8563,-1663
8564,-1665
8565,-1900
8566,-1887
8567,-2054
8568,-3812
8569,-6655
8570,-8595
8571,-8369
8572,-5656
8573,-1908
8574,83
8575,-529
8576,-2105
8577,-3065
8578,-2928
8579,-2120
8580,-1811
8581,-2795
8582,-4159
8583,-4330
8584,-3255
8585,-1743
8586,-90
8587,1093
8588,1375
8589,1378
8590,1083
8591,238
8592,-94
8593,390
8594,724
8595,666
8596,127
8597,-796
8598,-984
8599,-323
8600,0
8601,-307
8602,-834
8603,-1031
8604,-182
8605,1268
8606,1806
8607,820
8608,-919
8609,-2341
8610,-3062
8611,-3326
8612,-3382
8613,-3376
8614,-3231
8615,-2818
8616,-2473
8617,-2295
8618,-1824
8619,-1221
8620,-1136
8621,-1795
8622,-3065
8623,-4302
8624,-4670
8625,-4163
8626,-3415
8627,-2968
8628,-2950
8629,-3014
8630,-2919
8631,-2731
8632,-2458
8633,-2224
8634,-2119
8635,-1977
8636,-1881
8637,-2062
8638,-2524
8639,-3215
8640,-3783
8641,-3705
8642,-3120
8643,-2673
8644,-2611
8645,-2454
8646,-1729
8647,-880
8648,-574
8649,-655
8650,-675
8651,-553
8652,-680
8653,-1532
8654,-2600
8655,-2850
8656,-2226
8657,-1282
8658,-487
8659,-241
8660,-359
8661,-428
8662,-467
8663,-461
8664,-546
8665,-1078
8666,-1682
8667,-1842
8668,-1768
8669,-1721
8670,-1841
8671,-2118
8672,-2094
8673,-1651
8674,-1237
8675,-1009
8676,-928
8677,-1015
8678,-1152
8679,-1237
8680,-1204
8681,-1095
8682,-1282
8683,-1965
8684,-2782
8685,-3086
8686,-2471
8687,-1332
8688,-458
8689,-88
8690,-150
8691,-556
8692,-882
8693,-901
8694,-885
8695,-952
8696,-1025
8697,-1148
8698,-1289
8699,-1373
8700,-1327
8701,-988
8702,-432
8703,-44
8704,-40
8705,-355
8706,-795
8707,-1103
8708,-1212
8709,-1278
8710,-1378
8711,-1545
8712,-1831
8713,-2086
8714,-2176
8715,-2219
8716,-2221
8717,-2028
8718,-1697
8719,-1444
8720,-1456
8721,-1787
8722,-2208
8723,-2416
8724,-2342
8725,-2190
8726,-2359
8727,-2903
8728,-3234
8729,-2948
8730,-2308
8731,-1694
8732,-1353
8733,-1348
8734,-1432
8735,-1482
8736,-1635
8737,-1830
8738,-1875
8739,-1758
8740,-1592
8741,-1508
8742,-1486
8743,-1307
8744,-867
8745,-316
8746,4
8747,-213
8748,-756
8749,-1030
8750,-804
8751,-292
8752,118
8753,37
8754,-515
8755,-1121
8756,-1451
8757,-1327
8758,-803
8759,-304
8760,-118
8761,-180
8762,-382
8763,-461
8764,-144
8765,236
8766,41
8767,-805
8768,-1670
8769,-1843
8770,-1330
8771,-844
8772,-848
8773,-1063
8774,-961
8775,-414
8776,77
8777,-103
8778,-922
8779,-1678
8780,-1655
8781,-846
8782,-94
8783,-243
8784,-1193
8785,-1947
8786,-1559
8787,-266
8788,686
8789,625
8790,-18
8791,-619
8792,-731
8793,-173
8794,676
8795,1287
8796,1307
8797,538
8798,-507
8799,-825
8800,-246
8801,536
8802,922
8803,708
8804,223
8805,115
8806,441
8807,706
8808,730
8809,633
8810,411
8811,9
8812,-515
8813,-953
8814,-961
8815,-376
8816,427
8817,762
8818,352
8819,-360
8820,-767
8821,-758
8822,-716
8823,-870
8824,-939
8825,-741
8826,-584
8827,-582
8828,-488
8829,-302
8830,-116
8831,72
8832,32
8833,-237
8834,-275
8835,-64
8836,91
8837,392
8838,874
8839,966
8840,555
8841,189
8842,192
8843,482
8844,800
8845,923
8846,1008
8847,1362
8848,1811
8849,1882
8850,1457
8851,910
8852,727
8853,990
8854,1273
8855,1198
8856,935
8857,916
8858,1263
8859,1648
8860,1676
8861,1378
8862,1128
8863,1015
8864,800
8865,577
8866,705
8867,1010
8868,960
8869,580
8870,416
8871,642
8872,708
8873,200
8874,-229
8875,272
8876,1139
8877,1144
8878,416
8879,95
8880,461
8881,755
8882,469
8883,28
8884,98
8885,572
8886,792
8887,626
8888,566
8889,882
8890,1208
8891,1038
8892,501
8893,208
8894,317
8895,534
8896,754
8897,902
8898,787
8899,637
8900,870
8901,1344
8902,1501
8903,1096
8904,553
8905,595
8906,1213
8907,1515
8908,1071
8909,558
8910,642
8911,1064
8912,1156
8913,868
8914,830
8915,1148
8916,1034
8917,495
8918,741
8919,1814
8920,2003
8921,682
8922,-485
8923,-10
8924,1336
8925,1571
8926,270
8927,-651
8928,196
8929,1459
8930,1401
8931,487
8932,2
8933,156
8934,429
8935,317
8936,-208
8937,-504
8938,-148
8939,478
8940,879
8941,825
