,L
9801,280
9802,1023
9803,1784
9804,2419
9805,2792
9806,3172
9807,3779
9808,4504
9809,5331
9810,6147
9811,6603
9812,6729
9813,6710
9814,6447
9815,6059
9816,5842
9817,5698
9818,5474
9819,5163
9820,4601
9821,3806
9822,3080
9823,2569
9824,2321
9825,2321
9826,2309
9827,2134
9828,1875
9829,1510
9830,1060
9831,752
9832,736
9833,893
9834,858
9835,231
9836,-1087
9837,-2821
9838,-4530
9839,-5815
9840,-6520
9841,-6840
9842,-7268
9843,-8170
9844,-9233
9845,-9789
9846,-9727
9847,-9429
9848,-9131
9849,-8886
9850,-8717
9851,-8525
9852,-8123
9853,-7481
9854,-6959
9855,-6994
9856,-7459
9857,-7793
9858,-7722
9859,-7391
9860,-7109
9861,-7115
9862,-7234
9863,-7014
9864,-6353
9865,-5562
9866,-4784
9867,-3910
9868,-2953
9869,-2071
9870,-1324
9871,-679
9872,-116
9873,443
9874,1096
9875,1844
9876,2578
9877,3155
9878,3526
9879,3789
9880,3935
9881,3804
9882,3532
9883,3505
9884,3681
9885,3670
9886,3399
9887,3007
9888,2529
9889,2150
9890,2120
9891,2291
9892,2367
9893,2328
9894,2161
9895,1801
9896,1496
9897,1496
9898,1669
9899,1795
9900,1695
9901,1114
9902,-29
9903,-1481
9904,-2865
9905,-3839
9906,-4352
9907,-4724
9908,-5275
9909,-6080
9910,-6954
9911,-7543
9912,-7763
9913,-7858
9914,-7924
9915,-7997
9916,-8179
9917,-8187
9918,-7688
9919,-7004
9920,-6685
9921,-6897
9922,-7426
9923,-7795
9924,-7659
9925,-7196
9926,-6821
9927,-6802
9928,-7041
9929,-7079
9930,-6679
9931,-6031
9932,-5277
9933,-4502
9934,-3897
9935,-3415
9936,-2841
9937,-2249
9938,-1862
9939,-1632
9940,-1300
9941,-800
9942,-311
9943,123
9944,615
9945,1053
9946,1235
9947,1309
9948,1538
9949,1887
9950,2140
9951,2258
9952,2339
9953,2269
9954,1904
9955,1480
9956,1263
9957,1162
9958,1061
9959,979
9960,830
9961,550
9962,326
9963,394
9964,710
9965,891
9966,625
9967,-30
9968,-930
9969,-1970
9970,-2865
9971,-3379
9972,-3694
9973,-4156
9974,-4856
9975,-5700
9976,-6512
9977,-7056
9978,-7270
9979,-7322
9980,-7363
9981,-7445
9982,-7524
9983,-7350
9984,-6778
9985,-6206
9986,-6224
9987,-6934
9988,-7867
9989,-8448
9990,-8532
9991,-8404
9992,-8322
9993,-8355
9994,-8443
9995,-8406
9996,-8146
9997,-7745
9998,-7289
9999,-6804
10000,-6222
10001,-5541
10002,-4973
10003,-4583
10004,-4246
10005,-4026
10006,-3908
10007,-3690
10008,-3478
10009,-3413
10010,-3399
10011,-3497
10012,-3768
10013,-4018
10014,-4216
10015,-4458
10016,-4735
10017,-5150
10018,-5714
10019,-6241
10020,-6717
10021,-7172
10022,-7608
10023,-8067
10024,-8412
10025,-8593
10026,-8967
10027,-9594
10028,-10029
10029,-10116
10030,-10064
10031,-10133
10032,-10606
10033,-11483
10034,-12421
10035,-13024
10036,-13126
10037,-13075
10038,-13456
10039,-14351
10040,-15468
10041,-16619
10042,-17577
10043,-18124
10044,-18417
10045,-18702
10046,-19014
10047,-19394
10048,-19847
10049,-20111
10050,-20012
10051,-19882
10052,-20165
10053,-20832
10054,-21553
10055,-22063
10056,-22191
10057,-21934
10058,-21507
10059,-20989
10060,-20246
10061,-19228
10062,-18117
10063,-17181
10064,-16496
10065,-15891
10066,-15262
10067,-14700
10068,-14148
10069,-13312
10070,-12071
10071,-10476
10072,-8506
10073,-6153
10074,-3480
10075,-609
10076,2199
10077,4702
10078,6890
10079,8888
10080,10944
10081,13256
10082,15603
10083,17791
10084,20033
10085,22129
10086,23463
10087,23930
10088,23765
10089,23119
10090,22232
10091,21163
10092,19849
10093,18593
10094,17495
10095,16271
10096,15194
10097,14776
10098,14902
10099,15417
10100,16479
10101,18012
10102,19703
10103,21278
10104,22339
10105,22522
10106,21960
10107,21225
10108,20732
10109,20405
10110,20009
10111,19503
10112,18898
10113,18208
10114,17611
10115,17185
10116,16573
10117,15278
10118,13191
10119,10610
10120,8046
10121,5949
10122,4464
10123,3484
10124,2919
10125,2742
10126,2840
10127,2880
10128,2502
10129,1704
10130,747
10131,-120
10132,-654
10133,-839
10134,-1068
10135,-1529
10136,-1919
10137,-2099
10138,-2247
10139,-2340
10140,-2086
10141,-1386
10142,-535
10143,180
10144,660
10145,760
10146,467
10147,42
10148,-438
10149,-980
10150,-1247
10151,-1036
10152,-481
10153,304
10154,1108
10155,1724
10156,2104
10157,2148
10158,2046
10159,2326
10160,2895
10161,3270
10162,3435
10163,3381
10164,3020
10165,2762
10166,2962
10167,3436
10168,3945
10169,4348
10170,4474
10171,4248
10172,3860
10173,3719
10174,4095
10175,4980
10176,6241
10177,7501
10178,8439
10179,9385
10180,10708
10181,12116
10182,13214
10183,13807
10184,13833
10185,13615
10186,13491
10187,13375
10188,13182
10189,12945
10190,12677
10191,12635
10192,12993
10193,13382
10194,13539
10195,13616
10196,13682
10197,13833
10198,14374
10199,15187
10200,15757
10201,15972
10202,16058
10203,16026
10204,15871
10205,15764
10206,15724
10207,15572
10208,15191
10209,14586
10210,13858
10211,13116
10212,12380
10213,11706
10214,11148
10215,10572
10216,9983
10217,9701
10218,9846
10219,10181
10220,10576
10221,10908
10222,10809
10223,10210
10224,9547
10225,8967
10226,8195
10227,7163
10228,5789
10229,3761
10230,1289
10231,-858
10232,-2353
10233,-3449
10234,-4385
10235,-5331
10236,-6431
10237,-7563
10238,-8422
10239,-8903
10240,-9127
10241,-9143
10242,-8932
10243,-8674
10244,-8561
10245,-8514
10246,-8357
10247,-8040
10248,-7769
10249,-7873
10250,-8246
10251,-8434
10252,-8459
10253,-8699
10254,-9168
10255,-9570
10256,-9645
10257,-9271
10258,-8564
10259,-7740
10260,-6885
10261,-6054
10262,-5275
10263,-4412
10264,-3368
10265,-2226
10266,-1140
10267,-293
10268,250
10269,609
10270,864
10271,1098
10272,1588
10273,2331
10274,2890
10275,3163
10276,3367
10277,3436
10278,3383
10279,3459
10280,3592
10281,3640
10282,3776
10283,4072
10284,4443
10285,4940
10286,5516
10287,5982
10288,6304
10289,6541
10290,6822
10291,7255
10292,7643
10293,7633
10294,6984
10295,5660
10296,4120
10297,3017
10298,2404
10299,1948
10300,1496
10301,894
10302,80
10303,-621
10304,-926
10305,-924
10306,-839
10307,-851
10308,-974
10309,-1097
10310,-1152
10311,-1103
10312,-1085
10313,-1342
10314,-1917
10315,-2629
10316,-3235
10317,-3599
10318,-3894
10319,-4414
10320,-5045
10321,-5383
10322,-5452
10323,-5460
10324,-5301
10325,-5020
10326,-4803
10327,-4532
10328,-4157
10329,-3843
10330,-3428
10331,-2726
10332,-1998
10333,-1446
10334,-991
10335,-706
10336,-662
10337,-714
10338,-728
10339,-697
10340,-638
10341,-545
10342,-553
10343,-816
10344,-1206
10345,-1478
10346,-1620
10347,-1745
10348,-1787
10349,-1624
10350,-1329
10351,-929
10352,-470
10353,-212
10354,-268
10355,-410
10356,-317
10357,37
10358,312
10359,233
10360,-332
10361,-1393
10362,-2494
10363,-3085
10364,-3198
10365,-3257
10366,-3570
10367,-4197
10368,-4900
10369,-5333
10370,-5420
10371,-5241
10372,-4996
10373,-4948
10374,-4978
10375,-4802
10376,-4489
10377,-4267
10378,-4311
10379,-4750
10380,-5442
10381,-5868
10382,-5781
10383,-5537
10384,-5416
10385,-5403
10386,-5414
10387,-5280
10388,-4909
10389,-4352
10390,-3837
10391,-3558
10392,-3299
10393,-2797
10394,-2194
10395,-1675
10396,-1181
10397,-620
10398,52
10399,896
10400,1700
10401,2122
10402,2238
10403,2300
10404,2403
10405,2642
10406,3062
10407,3470
10408,3613
10409,3448
10410,3083
10411,2712
10412,2481
10413,2358
10414,2433
10415,2709
10416,2909
10417,3047
10418,3237
10419,3236
10420,2939
10421,2668
10422,2694
10423,2791
10424,2615
10425,2093
10426,1174
10427,-5
10428,-974
10429,-1442
10430,-1689
10431,-2183
10432,-2929
10433,-3689
10434,-4379
10435,-4822
10436,-4839
10437,-4687
10438,-4736
10439,-4913
10440,-4973
10441,-4849
10442,-4555
10443,-4317
10444,-4491
10445,-5143
10446,-5963
10447,-6428
10448,-6365
10449,-6260
10450,-6509
10451,-6965
10452,-7324
10453,-7426
10454,-7103
10455,-6438
10456,-5958
10457,-5668
10458,-5103
10459,-4376
10460,-3728
10461,-3093
10462,-2633
10463,-2507
10464,-2392
10465,-1981
10466,-1409
10467,-840
10468,-306
10469,120
10470,491
10471,904
10472,1344
10473,1728
10474,1845
10475,1515
10476,919
10477,379
10478,-6
10479,-169
10480,58
10481,489
10482,827
10483,1073
10484,1197
10485,1140
10486,1041
10487,1092
10488,1159
10489,898
10490,287
10491,-545
10492,-1657
10493,-2844
10494,-3700
10495,-4250
10496,-4952
10497,-5944
10498,-6855
10499,-7512
10500,-8039
10501,-8429
10502,-8705
10503,-9065
10504,-9611
10505,-10205
10506,-10688
10507,-11022
10508,-11244
10509,-11477
10510,-11909
10511,-12640
10512,-13424
10513,-13788
10514,-13708
10515,-13605
10516,-13800
10517,-14222
10518,-14526
10519,-14528
10520,-14271
10521,-13811
10522,-13249
10523,-12662
10524,-12086
10525,-11577
10526,-11274
10527,-11247
10528,-11312
10529,-11479
10530,-11850
10531,-12078
10532,-11933
10533,-11622
10534,-11194
10535,-10677
10536,-10335
10537,-10133
10538,-9748
10539,-9357
10540,-9319
10541,-9535
10542,-9878
10543,-10381
10544,-10849
10545,-10970
10546,-10678
10547,-10101
10548,-9299
10549,-8295
10550,-7185
10551,-6061
10552,-4946
10553,-3965
10554,-3497
10555,-3756
10556,-4488
10557,-5424
10558,-6282
10559,-6693
10560,-6624
10561,-6369
10562,-6183
10563,-6016
10564,-5533
10565,-4630
10566,-3630
10567,-2816
10568,-2182
10569,-1743
10570,-1481
10571,-1103
10572,-442
10573,367
10574,1290
10575,2306
10576,3161
10577,3739
10578,4327
10579,5191
10580,6130
10581,6794
10582,7190
10583,7567
10584,7870
10585,7909
10586,7898
10587,8105
10588,8532
10589,9216
10590,10183
10591,11260
10592,12306
10593,13403
10594,14517
10595,15291
10596,15525
10597,15357
10598,14891
10599,14236
10600,13619
10601,13165
10602,12828
10603,12740
10604,13167
10605,13911
10606,14447
10607,14614
10608,14546
10609,14276
10610,13789
10611,13197
10612,12652
10613,12198
10614,11800
10615,11514
10616,11534
10617,11791
10618,11905
10619,11583
10620,10605
10621,8834
10622,6609
10623,4531
10624,2905
10625,1768
10626,918
10627,-215
10628,-1790
10629,-3118
10630,-3804
10631,-4195
10632,-4339
10633,-3938
10634,-3147
10635,-2394
10636,-1848
10637,-1439
10638,-1227
10639,-1545
10640,-2565
10641,-3910
10642,-5090
10643,-5947
10644,-6397
10645,-6505
10646,-6591
10647,-6618
10648,-6231
10649,-5640
10650,-5325
10651,-5133
10652,-4602
10653,-3636
10654,-2322
10655,-721
10656,1000
10657,2588
10658,3910
10659,5067
10660,6120
10661,6866
10662,7280
10663,7670
10664,8166
10665,8669
10666,9291
10667,10096
10668,10782
10669,11274
10670,11899
10671,12648
10672,13222
10673,13702
10674,14303
10675,14804
10676,15048
10677,15364
10678,15832
10679,16043
10680,15962
10681,16092
10682,16618
10683,17313
10684,18050
10685,18602
10686,18462
10687,17529
10688,16454
10689,15769
10690,15251
10691,14558
10692,13731
10693,12795
10694,11660
10695,10621
10696,9980
10697,9490
10698,8980
10699,8724
10700,8585
10701,8146
10702,7664
10703,7566
10704,7485
10705,6889
10706,5902
10707,4933
10708,4205
10709,3815
10710,3623
10711,3255
10712,2551
10713,1765
10714,1192
10715,730
10716,39
10717,-865
10718,-1560
10719,-1826
10720,-1771
10721,-1450
10722,-941
10723,-592
10724,-522
10725,-445
10726,-289
10727,-247
10728,-318
10729,-483
10730,-868
10731,-1309
10732,-1476
10733,-1448
10734,-1451
10735,-1410
10736,-1240
10737,-1039
10738,-787
10739,-377
10740,97
10741,410
10742,581
10743,834
10744,1126
10745,1186
10746,1141
10747,1425
10748,2007
10749,2510
10750,2816
10751,2843
10752,2362
10753,1557
10754,998
10755,819
10756,612
10757,152
10758,-452
10759,-1150
10760,-1894
10761,-2365
10762,-2317
10763,-1995
10764,-1693
10765,-1348
10766,-906
10767,-449
10768,128
10769,791
10770,1009
10771,430
10772,-511
10773,-1225
10774,-1687
10775,-2216
10776,-2896
10777,-3500
10778,-3831
10779,-3796
10780,-3353
10781,-2710
10782,-2278
10783,-2120
10784,-1962
10785,-1666
10786,-1185
10787,-453
10788,290
10789,662
10790,700
10791,683
10792,705
10793,787
10794,903
10795,836
10796,485
10797,153
10798,195
10799,524
10800,791
10801,956
10802,1229
10803,1516
10804,1639
10805,1860
10806,2323
10807,2672
10808,2826
10809,3103
10810,3357
10811,3271
10812,3190
10813,3474
10814,3749
10815,3588
10816,3000
10817,2017
10818,747
10819,-279
10820,-685
10821,-785
10822,-1001
10823,-1341
10824,-1737
10825,-2208
10826,-2644
10827,-2931
10828,-3113
10829,-3242
10830,-3379
10831,-3589
10832,-3640
10833,-3240
10834,-2615
10835,-2330
10836,-2679
10837,-3442
10838,-4106
10839,-4420
10840,-4668
10841,-5173
10842,-5869
10843,-6568
10844,-7084
10845,-7183
10846,-6860
10847,-6420
10848,-6072
10849,-5787
10850,-5487
10851,-5082
10852,-4445
10853,-3547
10854,-2609
10855,-1978
10856,-1725
10857,-1609
10858,-1485
10859,-1387
10860,-1273
10861,-1195
10862,-1394
10863,-1795
10864,-1935
10865,-1677
10866,-1388
10867,-1249
10868,-1109
10869,-1022
10870,-1088
10871,-1021
10872,-575
10873,62
10874,691
10875,1300
10876,1783
10877,2169
10878,2753
10879,3492
10880,3923
10881,3811
10882,3281
10883,2536
10884,1775
10885,1162
10886,704
10887,220
10888,-492
10889,-1309
10890,-1863
10891,-2137
10892,-2372
10893,-2489
10894,-2415
10895,-2510
10896,-2896
10897,-3121
10898,-2978
10899,-2703
10900,-2479
10901,-2485
10902,-2899
10903,-3468
10904,-3764
10905,-3880
10906,-4233
10907,-4862
10908,-5448
10909,-5863
10910,-6249
10911,-6584
10912,-6701
10913,-6705
10914,-6771
10915,-6722
10916,-6476
10917,-6276
10918,-5991
10919,-5221
10920,-4221
10921,-3566
10922,-3238
10923,-2962
10924,-2776
10925,-2741
10926,-2756
10927,-2871
10928,-3260
10929,-3830
10930,-4226
10931,-4298
10932,-4194
10933,-3938
10934,-3414
10935,-2849
10936,-2544
10937,-2279
10938,-1725
10939,-990
10940,-322
10941,265
10942,809
10943,1249
10944,1604
10945,1889
10946,1844
10947,1196
10948,294
10949,-277
10950,-640
10951,-1220
10952,-1919
10953,-2623
10954,-3469
10955,-4212
10956,-4484
10957,-4489
10958,-4480
10959,-4340
10960,-4066
10961,-3862
10962,-3700
10963,-3352
10964,-2873
10965,-2730
10966,-3183
10967,-3834
10968,-4316
10969,-4739
10970,-5204
10971,-5763
10972,-6615
10973,-7577
10974,-8207
10975,-8634
10976,-9119
10977,-9451
10978,-9563
10979,-9692
10980,-9822
10981,-9815
10982,-9735
10983,-9626
10984,-9358
10985,-8780
10986,-8007
10987,-7476
10988,-7380
10989,-7448
10990,-7541
10991,-7697
10992,-7757
10993,-7779
10994,-8233
10995,-9187
10996,-10122
10997,-10742
10998,-11173
10999,-11425
11000,-11386
11001,-11259
11002,-11338
11003,-11429
11004,-11303
11005,-11261
11006,-11302
11007,-10915
11008,-10203
11009,-9740
11010,-9537
11011,-9602
11012,-10334
11013,-11479
11014,-12268
11015,-12660
11016,-13106
11017,-13719
11018,-14430
11019,-15260
11020,-16084
11021,-16612
11022,-16730
11023,-16747
11024,-16932
11025,-17088
11026,-17101
11027,-17186
11028,-17250
11029,-17088
11030,-17117
11031,-17670
11032,-18314
11033,-18687
11034,-18969
11035,-19306
11036,-19722
11037,-20313
11038,-21003
11039,-21462
11040,-21531
11041,-21401
11042,-21179
11043,-20645
11044,-19695
11045,-18527
11046,-17124
11047,-15323
11048,-13343
11049,-11348
11050,-9017
11051,-6250
11052,-3434
11053,-756
11054,1899
11055,4522
11056,7138
11057,9861
11058,12560
11059,14834
11060,16334
11061,17035
11062,17255
11063,17351
11064,17505
11065,17804
11066,18174
11067,18359
11068,18261
11069,18020
11070,17683
11071,17389
11072,17646
11073,18742
11074,20219
11075,21489
11076,22405
11077,22896
11078,22927
11079,22973
11080,23552
11081,24488
11082,25334
11083,26001
11084,26520
11085,26840
11086,26959
11087,26873
11088,26534
11089,25900
11090,24827
11091,23226
11092,21300
11093,19314
11094,17332
11095,15284
11096,13143
11097,11217
11098,10027
11099,9466
11100,8862
11101,7948
11102,6787
11103,5234
11104,3395
11105,1825
11106,660
11107,-417
11108,-1429
11109,-2193
11110,-2871
11111,-3762
11112,-4762
11113,-5520
11114,-5988
11115,-6343
11116,-6510
11117,-6312
11118,-5909
11119,-5473
11120,-4965
11121,-4525
11122,-4330
11123,-4144
11124,-3765
11125,-3464
11126,-3481
11127,-3674
11128,-3859
11129,-4027
11130,-4097
11131,-3945
11132,-3583
11133,-3096
11134,-2452
11135,-1587
11136,-513
11137,816
11138,2464
11139,4183
11140,5580
11141,6601
11142,7409
11143,8011
11144,8405
11145,8752
11146,9039
11147,9023
11148,8767
11149,8692
11150,8963
11151,9414
11152,10103
11153,11155
11154,12283
11155,13227
11156,14257
11157,15599
11158,17000
11159,18194
11160,19111
11161,19632
11162,19753
11163,19796
11164,20001
11165,20155
11166,19897
11167,19235
11168,18368
11169,17286
11170,16069
11171,15025
11172,14120
11173,13110
11174,12291
11175,12065
11176,12183
11177,12367
11178,12731
11179,13180
11180,13434
11181,13472
11182,13292
11183,12819
11184,12204
11185,11653
11186,11172
11187,10652
11188,10011
11189,9277
11190,8464
11191,7360
11192,5969
11193,4806
11194,4170
11195,3854
11196,3797
11197,4065
11198,4413
11199,4645
11200,4824
11201,4971
11202,5149
11203,5452
11204,5562
11205,4980
11206,3736
11207,2319
11208,1089
11209,61
11210,-940
11211,-2040
11212,-3252
11213,-4498
11214,-5533
11215,-6084
11216,-6210
11217,-6156
11218,-5922
11219,-5501
11220,-5074
11221,-4557
11222,-3664
11223,-2641
11224,-2062
11225,-2050
11226,-2459
11227,-3176
11228,-3856
11229,-4169
11230,-4266
11231,-4394
11232,-4509
11233,-4531
11234,-4437
11235,-4279
11236,-4237
11237,-4302
11238,-4291
11239,-4186
11240,-3919
11241,-3386
11242,-2880
11243,-2580
11244,-2166
11245,-1669
11246,-1424
11247,-1209
11248,-810
11249,-553
11250,-476
11251,-300
11252,-120
11253,-63
11254,44
11255,228
11256,263
11257,-58
11258,-628
11259,-1005
11260,-1050
11261,-1038
11262,-878
11263,-380
11264,100
11265,401
11266,878
11267,1600
11268,2402
11269,3211
11270,3631
11271,3373
11272,2943
11273,2931
11274,3374
11275,4002
11276,4386
11277,4210
11278,3620
11279,2936
11280,2435
11281,2348
11282,2483
11283,2424
11284,2229
11285,2119
11286,2048
11287,2121
11288,2501
11289,2855
11290,2790
11291,2430
11292,2036
11293,1668
11294,1394
11295,1221
11296,936
11297,478
11298,130
11299,37
11300,-76
11301,-432
11302,-918
11303,-1366
11304,-1750
11305,-2072
11306,-2273
11307,-2300
11308,-2303
11309,-2415
11310,-2450
11311,-2295
11312,-2160
11313,-2080
11314,-1908
11315,-1748
11316,-1657
11317,-1474
11318,-1366
11319,-1620
11320,-2055
11321,-2490
11322,-3098
11323,-3907
11324,-4683
11325,-5266
11326,-5622
11327,-5753
11328,-5602
11329,-5221
11330,-4956
11331,-4903
11332,-4571
11333,-3752
11334,-2917
11335,-2366
11336,-2045
11337,-1998
11338,-2122
11339,-1997
11340,-1549
11341,-1267
11342,-1500
11343,-2030
11344,-2566
11345,-3118
11346,-3579
11347,-3643
11348,-3476
11349,-3566
11350,-3761
11351,-3595
11352,-3123
11353,-2556
11354,-1916
11355,-1457
11356,-1417
11357,-1446
11358,-1184
11359,-933
11360,-1080
11361,-1453
11362,-1634
11363,-1466
11364,-1048
11365,-540
11366,-128
11367,90
11368,243
11369,469
11370,589
11371,392
11372,97
11373,-34
11374,-191
11375,-530
11376,-731
11377,-684
11378,-757
11379,-942
11380,-809
11381,-425
11382,-125
11383,241
11384,730
11385,860
11386,510
11387,182
11388,-45
11389,-564
11390,-1237
11391,-1550
11392,-1566
11393,-1686
11394,-1780
11395,-1559
11396,-1277
11397,-1165
11398,-977
11399,-760
11400,-918
11401,-1241
11402,-1252
11403,-1156
11404,-1274
11405,-1428
11406,-1626
11407,-2167
11408,-2876
11409,-3356
11410,-3632
11411,-3775
11412,-3606
11413,-3221
11414,-3046
11415,-3164
11416,-3097
11417,-2602
11418,-2144
11419,-2125
11420,-2308
11421,-2484
11422,-2792
11423,-3101
11424,-3106
11425,-3050
11426,-3271
11427,-3451
11428,-3226
11429,-2864
11430,-2681
11431,-2466
11432,-2035
11433,-1640
11434,-1466
11435,-1300
11436,-1090
11437,-1085
11438,-1193
11439,-1172
11440,-1287
11441,-1708
11442,-1988
11443,-2041
11444,-2357
11445,-2806
11446,-2794
11447,-2501
11448,-2488
11449,-2603
11450,-2562
11451,-2704
11452,-3282
11453,-3919
11454,-4349
11455,-4771
11456,-5163
11457,-5224
11458,-5138
11459,-5331
11460,-5542
11461,-5232
11462,-4624
11463,-4287
11464,-4224
11465,-4293
11466,-4675
11467,-5273
11468,-5640
11469,-5863
11470,-6444
11471,-7319
11472,-8107
11473,-8906
11474,-9818
11475,-10389
11476,-10394
11477,-10319
11478,-10446
11479,-10523
11480,-10489
11481,-10448
11482,-10183
11483,-9648
11484,-9381
11485,-9762
11486,-10439
11487,-11031
11488,-11604
11489,-12206
11490,-12688
11491,-13056
11492,-13403
11493,-13583
11494,-13482
11495,-13350
11496,-13354
11497,-13254
11498,-12897
11499,-12523
11500,-12222
11501,-11766
11502,-11191
11503,-10766
11504,-10465
11505,-10168
11506,-10137
11507,-10568
11508,-11077
11509,-11320
11510,-11571
11511,-12122
11512,-12804
11513,-13582
11514,-14685
11515,-15933
11516,-16974
11517,-18129
11518,-19843
11519,-21697
11520,-23036
11521,-23929
11522,-24530
11523,-24497
11524,-23715
11525,-22461
11526,-20550
11527,-17698
11528,-14572
11529,-12024
11530,-9875
11531,-7687
11532,-5662
11533,-3820
11534,-1773
11535,170
11536,1289
11537,1795
11538,2327
11539,2791
11540,2975
11541,3307
11542,3981
11543,4439
11544,4426
11545,4516
11546,5095
11547,5829
11548,6478
11549,7264
11550,8275
11551,9469
11552,11092
11553,13156
11554,15087
11555,16616
11556,18006
11557,19062
11558,19318
11559,19085
11560,18886
11561,18553
11562,17877
11563,17251
11564,16952
11565,16771
11566,16738
11567,17237
11568,18207
11569,19127
11570,19868
11571,20632
11572,21211
11573,21250
11574,20972
11575,20725
11576,20240
11577,19213
11578,17979
11579,16792
11580,15354
11581,13614
11582,11931
11583,10179
11584,7991
11585,5740
11586,4011
11587,2655
11588,1414
11589,586
11590,314
11591,234
11592,161
11593,242
11594,298
11595,-84
11596,-780
11597,-1271
11598,-1559
11599,-2117
11600,-3036
11601,-4064
11602,-5211
11603,-6483
11604,-7469
11605,-7879
11606,-7965
11607,-7887
11608,-7409
11609,-6572
11610,-5639
11611,-4511
11612,-3129
11613,-2076
11614,-1825
11615,-2033
11616,-2233
11617,-2419
11618,-2601
11619,-2622
11620,-2540
11621,-2552
11622,-2517
11623,-2186
11624,-1677
11625,-1164
11626,-486
11627,559
11628,1887
11629,3377
11630,5010
11631,6706
11632,8377
11633,9952
11634,11290
11635,12177
11636,12548
11637,12625
11638,12714
11639,12902
11640,13134
11641,13432
11642,13755
11643,13995
11644,14197
11645,14447
11646,14816
11647,15464
11648,16317
11649,16951
11650,17221
11651,17358
11652,17418
11653,17305
11654,17097
11655,16870
11656,16525
11657,15938
11658,15026
11659,13840
11660,12620
11661,11607
11662,10929
11663,10609
11664,10449
11665,10133
11666,9628
11667,9193
11668,8990
11669,9028
11670,9230
11671,9369
11672,9238
11673,8925
11674,8664
11675,8493
11676,8295
11677,7984
11678,7504
11679,6761
11680,5793
11681,4913
11682,4337
11683,3826
11684,3211
11685,2728
11686,2431
11687,2113
11688,1838
11689,1706
11690,1475
11691,1079
11692,741
11693,438
11694,-6
11695,-582
11696,-1154
11697,-1602
11698,-1850
11699,-1966
11700,-2082
11701,-2258
11702,-2411
11703,-2353
11704,-2087
11705,-1870
11706,-1757
11707,-1549
11708,-1276
11709,-1176
11710,-1248
11711,-1283
11712,-1172
11713,-1001
11714,-850
11715,-708
11716,-651
11717,-818
11718,-1059
11719,-1061
11720,-866
11721,-683
11722,-505
11723,-445
11724,-752
11725,-1187
11726,-1227
11727,-898
11728,-518
11729,-141
11730,114
11731,18
11732,-183
11733,-41
11734,281
11735,299
11736,1
11737,-319
11738,-547
11739,-642
11740,-408
11741,174
11742,655
11743,703
11744,592
11745,693
11746,990
11747,1353
11748,1706
11749,1939
11750,2007
11751,2000
11752,2004
11753,2006
11754,1897
11755,1700
11756,1629
11757,1687
11758,1701
11759,1747
11760,1925
11761,2099
11762,2296
11763,2606
11764,2725
11765,2461
11766,2085
11767,1787
11768,1584
11769,1601
11770,1741
11771,1709
11772,1595
11773,1671
11774,1835
11775,1857
11776,1726
11777,1548
11778,1444
11779,1419
11780,1254
11781,911
11782,647
11783,512
11784,376
11785,316
11786,311
11787,100
11788,-328
11789,-796
11790,-1269
11791,-1568
11792,-1471
11793,-1244
11794,-1334
11795,-1708
11796,-2006
11797,-2077
11798,-2036
11799,-1957
11800,-1813
11801,-1739
11802,-1936
11803,-2266
11804,-2451
11805,-2444
11806,-2301
11807,-2193
11808,-2459
11809,-3094
11810,-3655
11811,-3911
11812,-3913
11813,-3714
11814,-3457
11815,-3267
11816,-3015
11817,-2598
11818,-2189
11819,-1908
11820,-1686
11821,-1470
11822,-1279
11823,-1207
11824,-1311
11825,-1428
11826,-1374
11827,-1254
11828,-1237
11829,-1313
11830,-1526
11831,-2002
11832,-2553
11833,-2810
11834,-2730
11835,-2578
11836,-2496
11837,-2416
11838,-2298
11839,-2131
11840,-1812
11841,-1363
11842,-1070
11843,-1034
11844,-1037
11845,-1040
11846,-1122
11847,-1071
11848,-760
11849,-388
11850,-76
11851,70
11852,-212
11853,-869
11854,-1527
11855,-1990
11856,-2243
11857,-2356
11858,-2518
11859,-2789
11860,-3074
11861,-3328
11862,-3441
11863,-3315
11864,-3104
11865,-2898
11866,-2600
11867,-2284
11868,-2020
11869,-1649
11870,-1298
11871,-1315
11872,-1580
11873,-1787
11874,-2037
11875,-2434
11876,-2772
11877,-2999
11878,-3286
11879,-3586
11880,-3695
11881,-3560
11882,-3317
11883,-3136
11884,-3006
11885,-2788
11886,-2536
11887,-2425
11888,-2389
11889,-2251
11890,-2010
11891,-1729
11892,-1497
11893,-1524
11894,-1917
11895,-2502
11896,-3047
11897,-3450
11898,-3723
11899,-3865
11900,-3847
11901,-3733
11902,-3697
11903,-3797
11904,-3831
11905,-3542
11906,-2955
11907,-2413
11908,-2174
11909,-2155
11910,-2256
11911,-2497
11912,-2696
11913,-2573
11914,-2210
11915,-2010
11916,-2261
11917,-2901
11918,-3623
11919,-4174
11920,-4486
11921,-4625
11922,-4761
11923,-5045
11924,-5420
11925,-5677
11926,-5667
11927,-5436
11928,-5182
11929,-4972
11930,-4750
11931,-4586
11932,-4477
11933,-4148
11934,-3588
11935,-3279
11936,-3515
11937,-4091
11938,-4720
11939,-5265
11940,-5746
11941,-6285
11942,-6976
11943,-7738
11944,-8334
11945,-8586
11946,-8616
11947,-8646
11948,-8618
11949,-8346
11950,-7958
11951,-7788
11952,-7833
11953,-7823
11954,-7798
11955,-7913
11956,-7963
11957,-7893
11958,-8158
11959,-8895
11960,-9688
11961,-10373
