,L
14880,-7633
14881,-7834
14882,-7977
14883,-7993
14884,-7984
14885,-7891
14886,-7700
14887,-7624
14888,-7734
14889,-7894
14890,-7932
14891,-7801
14892,-7632
14893,-7570
14894,-7711
14895,-8014
14896,-8306
14897,-8464
14898,-8699
14899,-9143
14900,-9544
14901,-9760
14902,-9875
14903,-10020
14904,-10296
14905,-10725
14906,-11231
14907,-11676
14908,-12107
14909,-12770
14910,-13858
14911,-15383
14912,-17108
14913,-18640
14914,-19739
14915,-20470
14916,-21086
14917,-21701
14918,-22130
14919,-22234
14920,-21926
14921,-21179
14922,-20319
14923,-19532
14924,-18580
14925,-17338
14926,-15968
14927,-14589
14928,-13084
14929,-11478
14930,-9802
14931,-7872
14932,-5929
14933,-4259
14934,-2776
14935,-1427
14936,-206
14937,896
14938,1880
14939,2668
14940,3265
14941,3848
14942,4451
14943,5158
14944,6083
14945,7103
14946,8092
14947,9041
14948,9906
14949,10629
14950,11285
14951,11902
14952,12397
14953,12842
14954,13314
14955,13820
14956,14453
14957,15243
14958,16121
14959,17027
14960,17894
14961,18660
14962,19378
14963,20038
14964,20536
14965,20890
14966,21009
14967,20788
14968,20365
14969,19959
14970,19653
14971,19349
14972,19025
14973,18566
14974,17735
14975,16820
14976,16096
14977,15197
14978,13880
14979,12354
14980,10941
14981,9840
14982,8935
14983,8061
14984,7297
14985,6699
14986,6245
14987,6037
14988,5984
14989,5744
14990,5149
14991,4338
14992,3552
14993,2882
14994,2280
14995,1715
14996,1247
14997,917
14998,769
14999,904
15000,1248
15001,1613
15002,2007
15003,2522
15004,3009
15005,3164
15006,2933
15007,2563
15008,2310
15009,2229
15010,2148
15011,1917
15012,1648
15013,1559
15014,1660
15015,1801
15016,1875
15017,1840
15018,1838
15019,2097
15020,2559
15021,3011
15022,3410
15023,3857
15024,4399
15025,5021
15026,5658
15027,6205
15028,6655
15029,6972
15030,7223
15031,7618
15032,8064
15033,8315
15034,8298
15035,8206
15036,8266
15037,8504
15038,8915
15039,9312
15040,9599
15041,9973
15042,10322
15043,10453
15044,10526
15045,10602
15046,10476
15047,10175
15048,9992
15049,9978
15050,10056
15051,10094
15052,9856
15053,9496
15054,9380
15055,9404
15056,9225
15057,8867
15058,8547
15059,8345
15060,8348
15061,8415
15062,8324
15063,8222
15064,8214
15065,8228
15066,8285
15067,8381
15068,8398
15069,8259
15070,8026
15071,7793
15072,7734
15073,7914
15074,8049
15075,8026
15076,7978
15077,7951
15078,8022
15079,8249
15080,8505
15081,8589
15082,8454
15083,8262
15084,8012
15085,7562
15086,7067
15087,6606
15088,5931
15089,5058
15090,4264
15091,3717
15092,3326
15093,2902
15094,2467
15095,2123
15096,1925
15097,1788
15098,1511
15099,1129
15100,796
15101,613
15102,551
15103,481
15104,450
15105,400
15106,166
15107,-246
15108,-787
15109,-1358
15110,-1893
15111,-2383
15112,-2858
15113,-3260
15114,-3469
15115,-3676
15116,-3895
15117,-3912
15118,-3925
15119,-4079
15120,-4167
15121,-4028
15122,-3777
15123,-3596
15124,-3512
15125,-3591
15126,-3816
15127,-3998
15128,-4019
15129,-3875
15130,-3714
15131,-3690
15132,-3758
15133,-3663
15134,-3183
15135,-2418
15136,-1699
15137,-1317
15138,-1168
15139,-912
15140,-477
15141,34
15142,475
15143,703
15144,666
15145,552
15146,657
15147,1042
15148,1608
15149,2103
15150,2348
15151,2563
15152,2828
15153,3011
15154,3119
15155,3206
15156,3241
15157,3200
15158,3282
15159,3485
15160,3554
15161,3685
15162,4091
15163,4461
15164,4565
15165,4560
15166,4590
15167,4616
15168,4572
15169,4425
15170,4182
15171,3756
15172,3099
15173,2414
15174,1832
15175,1332
15176,963
15177,714
15178,466
15179,257
15180,228
15181,219
15182,27
15183,-259
15184,-591
15185,-940
15186,-1268
15187,-1634
15188,-2014
15189,-2314
15190,-2459
15191,-2526
15192,-2771
15193,-3141
15194,-3347
15195,-3388
15196,-3444
15197,-3590
15198,-3759
15199,-3925
15200,-4102
15201,-4141
15202,-4037
15203,-3908
15204,-3696
15205,-3414
15206,-3190
15207,-3112
15208,-3110
15209,-2971
15210,-2720
15211,-2542
15212,-2484
15213,-2441
15214,-2347
15215,-2211
15216,-1933
15217,-1531
15218,-1126
15219,-707
15220,-224
15221,355
15222,887
15223,1270
15224,1520
15225,1623
15226,1660
15227,1650
15228,1587
15229,1530
15230,1449
15231,1397
15232,1374
15233,1214
15234,845
15235,427
15236,235
15237,213
15238,152
15239,80
15240,22
15241,-99
15242,-333
15243,-672
15244,-1028
15245,-1253
15246,-1393
15247,-1675
15248,-2102
15249,-2507
15250,-2811
15251,-3023
15252,-3222
15253,-3485
15254,-3795
15255,-4085
15256,-4349
15257,-4476
15258,-4398
15259,-4410
15260,-4600
15261,-4712
15262,-4766
15263,-4952
15264,-5302
15265,-5633
15266,-5762
15267,-5843
15268,-6059
15269,-6275
15270,-6333
15271,-6223
15272,-5889
15273,-5414
15274,-5034
15275,-4797
15276,-4564
15277,-4261
15278,-3923
15279,-3607
15280,-3477
15281,-3630
15282,-3728
15283,-3493
15284,-3113
15285,-2848
15286,-2680
15287,-2357
15288,-1883
15289,-1439
15290,-1067
15291,-809
15292,-661
15293,-607
15294,-620
15295,-586
15296,-474
15297,-350
15298,-296
15299,-204
15300,63
15301,338
15302,472
15303,469
15304,314
15305,109
15306,-42
15307,-198
15308,-423
15309,-634
15310,-765
15311,-872
15312,-910
15313,-937
15314,-1132
15315,-1426
15316,-1669
15317,-1849
15318,-2059
15319,-2397
15320,-2845
15321,-3305
15322,-3745
15323,-4184
15324,-4582
15325,-4848
15326,-5000
15327,-5178
15328,-5417
15329,-5626
15330,-5786
15331,-5955
15332,-6126
15333,-6238
15334,-6326
15335,-6470
15336,-6578
15337,-6552
15338,-6403
15339,-6140
15340,-5922
15341,-5898
15342,-5919
15343,-5884
15344,-5912
15345,-6126
15346,-6460
15347,-6725
15348,-6906
15349,-7100
15350,-7290
15351,-7417
15352,-7383
15353,-7196
15354,-6955
15355,-6727
15356,-6656
15357,-6720
15358,-6672
15359,-6399
15360,-5996
15361,-5650
15362,-5424
15363,-5218
15364,-4988
15365,-4731
15366,-4560
15367,-4588
15368,-4701
15369,-4809
15370,-4988
15371,-5279
15372,-5609
15373,-5834
15374,-5974
15375,-6121
15376,-6252
15377,-6353
15378,-6466
15379,-6591
15380,-6728
15381,-6900
15382,-7162
15383,-7531
15384,-7949
15385,-8390
15386,-8824
15387,-9198
15388,-9536
15389,-9790
15390,-10004
15391,-10356
15392,-10792
15393,-11152
15394,-11468
15395,-11839
15396,-12311
15397,-12856
15398,-13393
15399,-13922
15400,-14563
15401,-15294
15402,-15833
15403,-16164
15404,-16652
15405,-17367
15406,-18070
15407,-18709
15408,-19340
15409,-19965
15410,-20523
15411,-20885
15412,-21010
15413,-20912
15414,-20564
15415,-20037
15416,-19530
15417,-19141
15418,-18770
15419,-18243
15420,-17452
15421,-16408
15422,-15131
15423,-13517
15424,-11467
15425,-9070
15426,-6579
15427,-4079
15428,-1467
15429,1284
15430,4036
15431,6569
15432,8847
15433,10995
15434,12926
15435,14476
15436,15661
15437,16561
15438,17181
15439,17519
15440,17643
15441,17563
15442,17290
15443,16930
15444,16433
15445,15742
15446,15036
15447,14503
15448,14273
15449,14490
15450,15184
15451,16240
15452,17573
15453,19220
15454,21054
15455,22837
15456,24499
15457,25799
15458,26453
15459,26569
15460,26349
15461,25826
15462,24911
15463,23664
15464,22352
15465,21043
15466,19656
15467,18254
15468,16880
15469,15427
15470,13761
15471,11987
15472,10315
15473,8792
15474,7502
15475,6506
15476,5682
15477,4953
15478,4303
15479,3707
15480,3174
15481,2630
15482,1938
15483,1115
15484,313
15485,-452
15486,-1309
15487,-2173
15488,-2938
15489,-3718
15490,-4413
15491,-4713
15492,-4620
15493,-4319
15494,-3861
15495,-3277
15496,-2679
15497,-2209
15498,-1921
15499,-1755
15500,-1752
15501,-1960
15502,-2295
15503,-2587
15504,-2761
15505,-2877
15506,-2778
15507,-2285
15508,-1640
15509,-997
15510,-310
15511,336
15512,974
15513,1763
15514,2632
15515,3390
15516,4010
15517,4568
15518,5029
15519,5376
15520,5670
15521,5843
15522,5868
15523,5831
15524,5768
15525,5728
15526,5832
15527,6059
15528,6247
15529,6453
15530,6838
15531,7331
15532,7895
15533,8644
15534,9544
15535,10374
15536,10978
15537,11362
15538,11570
15539,11692
15540,11809
15541,11728
15542,11312
15543,10765
15544,10262
15545,9813
15546,9429
15547,9119
15548,8890
15549,8790
15550,8840
15551,8963
15552,9101
15553,9197
15554,9195
15555,9176
15556,9201
15557,9236
15558,9221
15559,9043
15560,8660
15561,8218
15562,7951
15563,7882
15564,7862
15565,7875
15566,7916
15567,7936
15568,8035
15569,8252
15570,8502
15571,8781
15572,9108
15573,9378
15574,9453
15575,9381
15576,9236
15577,8913
15578,8318
15579,7469
15580,6479
15581,5501
15582,4554
15583,3585
15584,2640
15585,1859
15586,1216
15587,500
15588,-262
15589,-819
15590,-1129
15591,-1320
15592,-1496
15593,-1705
15594,-1886
15595,-1944
15596,-1972
15597,-2127
15598,-2374
15599,-2680
15600,-3072
15601,-3449
15602,-3767
15603,-4156
15604,-4610
15605,-4912
15606,-5076
15607,-5360
15608,-5685
15609,-5791
15610,-5713
15611,-5617
15612,-5613
15613,-5647
15614,-5580
15615,-5424
15616,-5208
15617,-4961
15618,-4770
15619,-4585
15620,-4298
15621,-3981
15622,-3715
15623,-3443
15624,-3118
15625,-2818
15626,-2584
15627,-2325
15628,-1952
15629,-1467
15630,-938
15631,-500
15632,-270
15633,-199
15634,-105
15635,124
15636,467
15637,790
15638,1075
15639,1458
15640,1937
15641,2507
15642,3252
15643,4054
15644,4682
15645,5060
15646,5374
15647,5817
15648,6286
15649,6620
15650,6852
15651,7056
15652,7219
15653,7233
15654,7007
15655,6589
15656,6138
15657,5711
15658,5257
15659,4833
15660,4500
15661,4163
15662,3776
15663,3407
15664,3027
15665,2516
15666,1930
15667,1429
15668,1045
15669,724
15670,395
15671,47
15672,-229
15673,-514
15674,-933
15675,-1336
15676,-1558
15677,-1673
15678,-1845
15679,-2156
15680,-2608
15681,-3089
15682,-3424
15683,-3640
15684,-3835
15685,-3995
15686,-4179
15687,-4464
15688,-4759
15689,-4926
15690,-4965
15691,-5007
15692,-5144
15693,-5290
15694,-5247
15695,-4952
15696,-4551
15697,-4182
15698,-3903
15699,-3762
15700,-3670
15701,-3446
15702,-3103
15703,-2845
15704,-2771
15705,-2765
15706,-2687
15707,-2503
15708,-2309
15709,-2172
15710,-2000
15711,-1688
15712,-1218
15713,-670
15714,-212
15715,123
15716,459
15717,855
15718,1257
15719,1606
15720,1924
15721,2210
15722,2386
15723,2444
15724,2472
15725,2492
15726,2380
15727,2104
15728,1855
15729,1727
15730,1532
15731,1144
15732,654
15733,128
15734,-366
15735,-699
15736,-883
15737,-1063
15738,-1276
15739,-1457
15740,-1550
15741,-1578
15742,-1674
15743,-1928
15744,-2272
15745,-2603
15746,-2886
15747,-3129
15748,-3404
15749,-3831
15750,-4358
15751,-4795
15752,-5138
15753,-5531
15754,-6012
15755,-6534
15756,-6995
15757,-7276
15758,-7347
15759,-7321
15760,-7359
15761,-7570
15762,-7882
15763,-8038
15764,-7894
15765,-7572
15766,-7202
15767,-6812
15768,-6415
15769,-6059
15770,-5774
15771,-5542
15772,-5362
15773,-5270
15774,-5229
15775,-5066
15776,-4666
15777,-4148
15778,-3713
15779,-3470
15780,-3379
15781,-3207
15782,-2767
15783,-2228
15784,-1855
15785,-1575
15786,-1213
15787,-862
15788,-608
15789,-375
15790,-176
15791,-112
15792,-78
15793,162
15794,627
15795,1076
15796,1270
15797,1212
15798,1074
15799,934
15800,764
15801,622
15802,544
15803,361
15804,-80
15805,-693
15806,-1294
15807,-1803
15808,-2162
15809,-2361
15810,-2454
15811,-2495
15812,-2597
15813,-2844
15814,-3121
15815,-3257
15816,-3275
15817,-3320
15818,-3474
15819,-3783
15820,-4159
15821,-4439
15822,-4672
15823,-5051
15824,-5616
15825,-6258
15826,-6866
15827,-7363
15828,-7784
15829,-8210
15830,-8531
15831,-8699
15832,-8858
15833,-8949
15834,-8808
15835,-8604
15836,-8574
15837,-8600
15838,-8506
15839,-8396
15840,-8344
15841,-8261
15842,-8142
15843,-8056
15844,-8060
15845,-8135
15846,-8207
15847,-8230
15848,-8193
15849,-8126
15850,-8067
15851,-8056
15852,-8095
15853,-8045
15854,-7792
15855,-7477
15856,-7378
15857,-7448
15858,-7396
15859,-7218
15860,-7089
15861,-7062
15862,-7148
15863,-7240
15864,-7194
15865,-7194
15866,-7520
15867,-7964
15868,-8214
15869,-8388
15870,-8628
15871,-8920
15872,-9329
15873,-9839
15874,-10336
15875,-10831
15876,-11300
15877,-11577
15878,-11708
15879,-11915
15880,-12156
15881,-12330
15882,-12513
15883,-12741
15884,-13055
15885,-13566
15886,-14299
15887,-15153
15888,-15954
15889,-16557
15890,-16938
15891,-17168
15892,-17298
15893,-17303
15894,-17236
15895,-17142
15896,-17059
15897,-17045
15898,-16922
15899,-16399
15900,-15374
15901,-13837
15902,-11727
15903,-9050
15904,-6012
15905,-2839
15906,204
15907,2886
15908,5183
15909,7084
15910,8568
15911,9810
15912,10955
15913,11796
15914,12117
15915,12136
15916,12135
15917,12125
15918,12012
15919,11758
15920,11482
15921,11317
15922,11306
15923,11451
15924,11714
15925,12089
15926,12613
15927,13380
15928,14513
15929,16080
15930,18079
15931,20346
15932,22628
15933,24672
15934,26227
15935,27238
15936,27756
15937,27633
15938,26730
15939,25236
15940,23531
15941,21910
15942,20543
15943,19456
15944,18513
15945,17628
15946,16792
15947,15985
15948,15167
15949,14269
15950,13287
15951,12290
15952,11371
15953,10547
15954,9730
15955,8842
15956,7903
15957,7054
15958,6283
15959,5303
15960,4006
15961,2567
15962,1190
15963,-69
15964,-1302
15965,-2472
15966,-3453
15967,-4199
15968,-4738
15969,-5085
15970,-5180
15971,-5049
15972,-4788
15973,-4373
15974,-3750
15975,-3006
15976,-2480
15977,-2449
15978,-2811
15979,-3286
15980,-3728
15981,-4076
15982,-4308
15983,-4451
15984,-4486
15985,-4322
15986,-3957
15987,-3491
15988,-3053
15989,-2682
15990,-2269
15991,-1779
15992,-1291
15993,-775
15994,-143
15995,522
15996,1077
15997,1673
15998,2473
15999,3370
16000,4299
16001,5188
16002,5936
16003,6633
16004,7395
16005,8135
16006,8794
16007,9483
16008,10182
16009,10788
16010,11421
16011,12116
16012,12705
16013,13178
16014,13553
16015,13754
16016,13795
16017,13658
16018,13262
16019,12783
16020,12475
16021,12290
16022,12191
16023,12260
16024,12354
16025,12344
16026,12418
16027,12669
16028,12880
16029,12872
16030,12526
16031,11816
16032,11064
16033,10432
16034,9655
16035,8710
16036,7824
16037,7028
16038,6322
16039,5823
16040,5431
16041,4876
16042,4295
16043,4024
16044,4000
16045,4013
16046,4003
16047,3980
16048,3961
16049,3941
16050,3959
16051,4038
16052,4076
16053,3941
16054,3594
16055,3115
16056,2575
16057,1920
16058,1129
16059,313
16060,-425
16061,-1032
16062,-1528
16063,-1960
16064,-2163
16065,-1961
16066,-1554
16067,-1201
16068,-943
16069,-852
16070,-994
16071,-1211
16072,-1315
16073,-1449
16074,-1737
16075,-2000
16076,-2126
16077,-2154
16078,-2103
16079,-2041
16080,-2023
16081,-2030
16082,-2061
16083,-2148
16084,-2230
16085,-2160
16086,-1945
16087,-1707
16088,-1428
16089,-1044
16090,-579
16091,-112
16092,227
16093,382
16094,481
16095,584
16096,616
16097,511
16098,225
16099,-216
16100,-738
16101,-1293
16102,-1814
16103,-2249
16104,-2613
16105,-2835
16106,-2784
16107,-2521
16108,-2221
16109,-1913
16110,-1613
16111,-1436
16112,-1326
16113,-1117
16114,-842
16115,-574
16116,-260
16117,166
16118,711
16119,1292
16120,1718
16121,1839
16122,1752
16123,1639
16124,1508
16125,1326
16126,1123
16127,851
16128,420
16129,-11
16130,-179
16131,-113
16132,10
16133,203
16134,539
16135,956
16136,1375
16137,1757
16138,2057
16139,2287
16140,2488
16141,2655
16142,2786
16143,2884
16144,2860
16145,2704
16146,2568
16147,2418
16148,2127
16149,1736
16150,1240
16151,662
16152,274
16153,110
16154,-101
16155,-339
16156,-413
16157,-379
16158,-317
16159,-211
16160,-106
16161,-87
16162,-165
16163,-298
16164,-362
16165,-229
16166,-86
16167,-161
16168,-366
16169,-561
16170,-736
16171,-883
16172,-1011
16173,-1154
16174,-1327
16175,-1565
16176,-1869
16177,-2155
16178,-2332
16179,-2420
16180,-2489
16181,-2517
16182,-2480
16183,-2387
16184,-2221
16185,-2020
16186,-1804
16187,-1548
16188,-1345
16189,-1280
16190,-1300
16191,-1369
16192,-1508
16193,-1743
16194,-2047
16195,-2259
16196,-2264
16197,-2235
16198,-2381
16199,-2633
16200,-2745
16201,-2627
16202,-2443
16203,-2296
16204,-2127
16205,-1949
16206,-1867
16207,-1833
16208,-1746
16209,-1692
16210,-1725
16211,-1760
16212,-1814
16213,-1933
16214,-2035
16215,-2109
16216,-2142
16217,-2066
16218,-2012
16219,-2108
16220,-2194
16221,-2215
16222,-2357
16223,-2561
16224,-2597
16225,-2580
16226,-2715
16227,-2874
16228,-2938
16229,-3057
16230,-3272
16231,-3418
16232,-3402
16233,-3246
16234,-3045
16235,-2921
16236,-2858
16237,-2739
16238,-2527
16239,-2302
16240,-2173
16241,-2207
16242,-2418
16243,-2764
16244,-3114
16245,-3326
16246,-3418
16247,-3510
16248,-3562
16249,-3464
16250,-3266
16251,-3074
16252,-2919
16253,-2831
16254,-2771
16255,-2622
16256,-2443
16257,-2421
16258,-2557
16259,-2764
16260,-2989
16261,-3112
16262,-3078
16263,-2960
16264,-2793
16265,-2638
16266,-2632
16267,-2713
16268,-2658
16269,-2491
16270,-2405
16271,-2376
16272,-2327
16273,-2357
16274,-2474
16275,-2536
16276,-2519
16277,-2500
16278,-2522
16279,-2545
16280,-2487
16281,-2355
16282,-2240
16283,-2280
16284,-2593
16285,-3091
16286,-3556
16287,-3945
16288,-4332
16289,-4728
16290,-5113
16291,-5487
16292,-5837
16293,-6073
16294,-6167
16295,-6241
16296,-6366
16297,-6467
16298,-6458
16299,-6367
16300,-6282
16301,-6249
16302,-6267
16303,-6314
16304,-6349
16305,-6415
16306,-6500
16307,-6407
16308,-6149
16309,-6036
16310,-6135
16311,-6228
16312,-6251
16313,-6336
16314,-6471
16315,-6550
16316,-6722
16317,-7168
16318,-7692
16319,-7975
16320,-7976
16321,-7974
16322,-8259
16323,-8692
16324,-8988
16325,-9146
16326,-9229
16327,-9231
16328,-9288
16329,-9557
16330,-9994
16331,-10442
16332,-10782
16333,-10926
16334,-10933
16335,-11038
16336,-11335
16337,-11633
16338,-11800
16339,-11813
16340,-11687
16341,-11573
16342,-11549
16343,-11457
16344,-11219
16345,-11057
16346,-11173
16347,-11463
16348,-11768
16349,-12043
16350,-12216
16351,-12341
16352,-12635
16353,-13058
16354,-13449
16355,-13838
16356,-14320
16357,-15019
16358,-15896
16359,-16647
16360,-17121
16361,-17448
16362,-17682
16363,-17795
16364,-17873
16365,-17939
16366,-17859
16367,-17515
16368,-16774
16369,-15513
16370,-13967
16371,-12498
16372,-11069
16373,-9541
16374,-8011
16375,-6522
16376,-4928
16377,-3130
16378,-1241
16379,599
16380,2469
16381,4361
16382,6003
16383,7367
16384,8616
16385,9655
16386,10400
16387,11021
16388,11522
16389,11751
16390,11878
16391,12141
16392,12331
16393,12277
16394,12221
16395,12281
16396,12384
16397,12626
16398,13027
16399,13438
16400,13854
16401,14411
16402,15138
16403,16014
16404,17069
16405,18185
16406,19096
16407,19856
16408,20725
16409,21621
16410,22214
16411,22427
16412,22458
16413,22329
16414,21825
16415,20955
16416,19857
16417,18493
16418,16977
16419,15615
16420,14572
16421,13894
16422,13449
16423,12896
16424,12099
16425,11191
16426,10230
16427,9199
16428,8241
16429,7467
16430,6755
16431,5961
16432,4996
16433,3856
16434,2779
16435,1905
16436,1057
16437,169
16438,-631
16439,-1269
16440,-1710
16441,-1989
16442,-2147
16443,-2153
16444,-2011
16445,-1720
16446,-1328
16447,-937
16448,-565
16449,-139
16450,296
16451,538
16452,526
16453,511
16454,672
16455,816
16456,703
16457,370
16458,25
16459,-158
16460,-167
16461,-7
16462,351
16463,853
16464,1381
16465,1927
16466,2641
16467,3532
16468,4329
16469,4946
16470,5466
16471,5789
16472,5963
16473,6347
16474,6991
16475,7565
16476,7929
16477,8280
16478,8756
16479,9279
16480,9748
16481,10149
16482,10544
16483,11014
16484,11479
16485,11808
16486,12079
16487,12418
16488,12764
16489,12944
16490,12987
16491,13098
16492,13254
16493,13200
16494,12872
16495,12388
16496,11817
16497,11193
16498,10633
16499,10274
16500,10021
16501,9693
16502,9365
16503,9217
16504,9218
16505,9189
16506,8995
16507,8661
16508,8268
16509,7799
16510,7258
16511,6739
16512,6278
16513,5773
16514,5192
16515,4697
16516,4403
16517,4234
16518,4120
16519,3999
16520,3804
16521,3639
16522,3657
16523,3729
16524,3594
16525,3248
16526,2895
16527,2617
16528,2407
16529,2263
16530,2091
16531,1841
16532,1552
16533,1210
16534,855
16535,612
16536,374
16537,-25
16538,-458
16539,-789
16540,-1067
16541,-1249
16542,-1246
16543,-1195
16544,-1256
16545,-1328
16546,-1336
16547,-1427
16548,-1670
16549,-1941
16550,-2120
16551,-2171
16552,-2086
16553,-1896
16554,-1710
16555,-1561
16556,-1340
16557,-1066
16558,-920
16559,-910
16560,-881
16561,-750
16562,-553
16563,-394
16564,-373
16565,-525
16566,-778
16567,-1025
16568,-1230
16569,-1457
16570,-1705
16571,-1866
16572,-1881
16573,-1837
16574,-1853
16575,-2005
16576,-2274
16577,-2477
16578,-2458
16579,-2305
16580,-2110
16581,-1809
16582,-1407
16583,-953
16584,-423
16585,107
16586,518
16587,870
16588,1185
16589,1357
16590,1436
16591,1521
16592,1444
16593,1064
16594,657
16595,539
16596,668
16597,868
16598,1071
16599,1251
16600,1362
16601,1463
16602,1694
16603,1992
16604,2182
16605,2296
16606,2517
16607,2866
16608,3192
16609,3319
16610,3227
16611,3073
16612,2965
16613,2884
16614,2891
16615,3038
16616,3146
16617,3062
16618,2884
16619,2688
16620,2465
16621,2307
16622,2247
16623,2111
16624,1788
16625,1389
16626,1067
16627,874
16628,773
16629,688
16630,630
16631,673
16632,759
16633,719
16634,494
16635,186
16636,-63
16637,-152
16638,-135
16639,-180
16640,-320
16641,-477
16642,-693
16643,-993
16644,-1249
16645,-1419
16646,-1662
16647,-2043
16648,-2449
16649,-2755
16650,-2859
16651,-2733
16652,-2545
16653,-2488
16654,-2542
16655,-2608
16656,-2666
16657,-2655
16658,-2488
16659,-2198
16660,-1892
16661,-1613
16662,-1363
16663,-1145
16664,-923
16665,-734
16666,-664
16667,-672
16668,-665
16669,-642
16670,-620
16671,-613
16672,-683
16673,-821
16674,-935
16675,-942
16676,-798
16677,-541
16678,-347
16679,-302
16680,-328
16681,-365
16682,-372
16683,-370
16684,-515
16685,-788
16686,-965
16687,-1055
16688,-1166
16689,-1187
16690,-1091
16691,-1046
16692,-1096
16693,-1164
16694,-1192
16695,-1119
16696,-1021
16697,-1049
16698,-1174
16699,-1372
16700,-1679
16701,-1959
16702,-2122
16703,-2299
16704,-2525
16705,-2749
16706,-3052
16707,-3362
16708,-3511
16709,-3586
16710,-3664
16711,-3632
16712,-3507
16713,-3415
16714,-3364
16715,-3301
16716,-3203
16717,-3060
16718,-2885
16719,-2660
16720,-2371
16721,-2091
16722,-1866
16723,-1659
16724,-1422
16725,-1094
16726,-744
16727,-590
16728,-661
16729,-778
16730,-850
16731,-856
16732,-786
16733,-703
16734,-661
16735,-678
16736,-780
16737,-897
16738,-943
16739,-946
16740,-863
16741,-594
16742,-223
16743,110
16744,314
16745,376
16746,482
16747,749
16748,914
16749,859
16750,797
16751,736
16752,576
16753,415
16754,251
16755,19
16756,-131
16757,-153
16758,-191
16759,-287
16760,-489
16761,-881
16762,-1370
16763,-1846
16764,-2246
16765,-2425
16766,-2414
16767,-2471
16768,-2687
16769,-2975
16770,-3293
16771,-3600
16772,-3873
16773,-4131
16774,-4352
16775,-4532
16776,-4637
16777,-4613
16778,-4615
16779,-4811
16780,-5037
16781,-5157
16782,-5315
16783,-5576
16784,-5861
16785,-6114
16786,-6252
16787,-6310
16788,-6432
16789,-6553
16790,-6569
16791,-6618
16792,-6755
16793,-6818
16794,-6686
16795,-6351
16796,-5973
16797,-5822
16798,-5889
16799,-5937
16800,-5889
16801,-5791
16802,-5694
16803,-5697
16804,-5836
16805,-5967
16806,-5943
16807,-5792
16808,-5672
16809,-5631
16810,-5551
16811,-5486
16812,-5601
16813,-5757
16814,-5763
16815,-5733
16816,-5758
16817,-5764
16818,-5765
16819,-5755
16820,-5684
16821,-5651
16822,-5713
16823,-5786
16824,-5927
16825,-6229
16826,-6669
16827,-7202
16828,-7798
16829,-8416
16830,-9053
16831,-9634
16832,-10055
16833,-10371
16834,-10626
16835,-10727
16836,-10673
16837,-10541
16838,-10386
16839,-10294
16840,-10244
16841,-10135
16842,-10077
16843,-10235
16844,-10579
16845,-11051
16846,-11568
16847,-11986
16848,-12352
16849,-12817
16850,-13411
16851,-14172
16852,-15126
16853,-16176
16854,-17319
16855,-18513
16856,-19507
16857,-20285
16858,-21019
16859,-21483
16860,-21351
16861,-20728
16862,-19746
16863,-18345
16864,-16616
16865,-14690
16866,-12522
16867,-10031
16868,-7192
16869,-4092
16870,-939
16871,2115
16872,5017
16873,7678
16874,9968
16875,11793
16876,13089
16877,13885
16878,14336
16879,14616
16880,14780
16881,14695
16882,14194
16883,13299
16884,12205
16885,11175
16886,10389
16887,9841
16888,9558
16889,9750
16890,10473
16891,11540
16892,12866
16893,14427
16894,16095
16895,17817
16896,19581
16897,21287
16898,22875
16899,24254
16900,25196
16901,25607
16902,25437
16903,24534
16904,23015
16905,21279
16906,19523
16907,17799
16908,16211
16909,14787
16910,13560
16911,12625
16912,11877
16913,11169
16914,10534
16915,9945
16916,9279
16917,8566
16918,7840
16919,7085
16920,6389
16921,5733
16922,4931
16923,3927
16924,2718
16925,1211
16926,-548
16927,-2244
16928,-3596
16929,-4544
16930,-5184
16931,-5628
16932,-5909
16933,-5974
16934,-5735
16935,-5185
16936,-4495
16937,-3810
16938,-3090
16939,-2289
16940,-1515
16941,-900
16942,-568
16943,-579
16944,-818
16945,-1182
16946,-1714
16947,-2348
16948,-2873
16949,-3094
16950,-2882
16951,-2242
16952,-1479
16953,-882
16954,-362
16955,272
16956,997
16957,1734
16958,2469
16959,3133
16960,3710
16961,4298
16962,4876
16963,5334
16964,5774
16965,6288
16966,6651
16967,6750
16968,6851
16969,7138
16970,7479
16971,7792
16972,8157
16973,8606
16974,9110
16975,9617
16976,10065
16977,10450
16978,10804
16979,11127
16980,11381
16981,11431
16982,11180
16983,10744
16984,10311
16985,9942
16986,9628
16987,9293
16988,8891
16989,8590
16990,8517
16991,8480
16992,8358
16993,8293
16994,8244
16995,7996
16996,7596
16997,7196
16998,6761
16999,6257
17000,5714
17001,5123
17002,4502
17003,3942
17004,3533
17005,3335
17006,3359
17007,3550
17008,3863
17009,4271
17010,4749
17011,5334
17012,6008
17013,6604
17014,7003
17015,7252
17016,7397
17017,7420
17018,7260
17019,6825
17020,6172
17021,5512
17022,4877
17023,4156
17024,3384
17025,2654
17026,1979
17027,1442
17028,1070
17029,719
17030,388
17031,250
17032,293
17033,364
17034,441
17035,549
17036,630
17037,603
17038,367
17039,-93
17040,-568
17041,-920
17042,-1262
17043,-1673
17044,-2144
17045,-2699
17046,-3224
17047,-3457
17048,-3447
17049,-3503
17050,-3640
17051,-3669
17052,-3597
17053,-3488
17054,-3309
17055,-3123
17056,-2996
17057,-2825
17058,-2637
17059,-2671
