,M
10169,-802
10170,-452
10171,-99
10172,169
10173,316
10174,391
10175,458
10176,536
10177,632
10178,773
10179,949
10180,1124
10181,1296
10182,1472
10183,1609
10184,1661
10185,1652
10186,1633
10187,1638
10188,1702
10189,1843
10190,2020
10191,2175
10192,2288
10193,2346
10194,2353
10195,2369
10196,2454
10197,2571
10198,2658
10199,2738
10200,2857
10201,2990
10202,3090
10203,3156
10204,3190
10205,3185
10206,3169
10207,3191
10208,3258
10209,3337
10210,3397
10211,3429
10212,3443
10213,3444
10214,3418
10215,3354
10216,3273
10217,3205
10218,3156
10219,3119
10220,3088
10221,3033
10222,2931
10223,2823
10224,2764
10225,2745
10226,2723
10227,2692
10228,2661
10229,2588
10230,2417
10231,2175
10232,1989
10233,1994
10234,2171
10235,2327
10236,2291
10237,2074
10238,1774
10239,1433
10240,1094
10241,878
10242,845
10243,862
10244,759
10245,548
10246,389
10247,395
10248,559
10249,796
10250,989
10251,1019
10252,860
10253,626
10254,477
10255,459
10256,470
10257,401
10258,247
10259,62
10260,-142
10261,-375
10262,-631
10263,-937
10264,-1391
10265,-2050
10266,-2780
10267,-3308
10268,-3453
10269,-3284
10270,-3035
10271,-2892
10272,-2862
10273,-2855
10274,-2802
10275,-2667
10276,-2393
10277,-1958
10278,-1483
10279,-1212
10280,-1289
10281,-1586
10282,-1814
10283,-1801
10284,-1579
10285,-1242
10286,-880
10287,-668
10288,-774
10289,-1067
10290,-1192
10291,-1084
10292,-1098
10293,-1409
10294,-1632
10295,-1387
10296,-944
10297,-849
10298,-1113
10299,-1261
10300,-1051
10301,-703
10302,-436
10303,-222
10304,-30
10305,31
10306,-69
10307,-180
10308,-184
10309,-133
10310,-114
10311,-136
10312,-199
10313,-323
10314,-468
10315,-548
10316,-583
10317,-711
10318,-985
10319,-1270
10320,-1382
10321,-1291
10322,-1133
10323,-1053
10324,-1084
10325,-1143
10326,-1159
10327,-1145
10328,-1145
10329,-1138
10330,-1040
10331,-821
10332,-570
10333,-423
10334,-415
10335,-444
10336,-410
10337,-342
10338,-303
10339,-205
10340,86
10341,460
10342,621
10343,514
10344,452
10345,670
10346,990
10347,1119
10348,1092
10349,1142
10350,1300
10351,1372
10352,1301
10353,1260
10354,1365
10355,1502
10356,1520
10357,1466
10358,1505
10359,1682
10360,1877
10361,1972
10362,1986
10363,2019
10364,2114
10365,2227
10366,2324
10367,2436
10368,2589
10369,2730
10370,2780
10371,2732
10372,2649
10373,2585
10374,2542
10375,2485
10376,2394
10377,2299
10378,2240
10379,2197
10380,2097
10381,1917
10382,1714
10383,1533
10384,1362
10385,1198
10386,1071
10387,974
10388,870
10389,762
10390,671
10391,568
10392,428
10393,316
10394,297
10395,304
10396,233
10397,107
10398,24
10399,-6
10400,-46
10401,-106
10402,-158
10403,-208
10404,-268
10405,-327
10406,-393
10407,-494
10408,-595
10409,-627
10410,-617
10411,-659
10412,-763
10413,-854
10414,-923
10415,-1021
10416,-1126
10417,-1176
10418,-1212
10419,-1312
10420,-1426
10421,-1436
10422,-1366
10423,-1338
10424,-1378
10425,-1415
10426,-1434
10427,-1477
10428,-1529
10429,-1543
10430,-1528
10431,-1513
10432,-1489
10433,-1463
10434,-1505
10435,-1691
10436,-2126
10437,-3022
10438,-4465
10439,-5999
10440,-6751
10441,-6219
10442,-4776
10443,-3209
10444,-2063
10445,-1614
10446,-2068
10447,-3261
10448,-4316
10449,-4213
10450,-2881
10451,-1368
10452,-797
10453,-1346
10454,-2324
10455,-2932
10456,-2766
10457,-1878
10458,-726
10459,-2
10460,-139
10461,-863
10462,-1434
10463,-1435
10464,-1138
10465,-1018
10466,-1142
10467,-1237
10468,-1125
10469,-837
10470,-438
10471,-30
10472,156
10473,-33
10474,-366
10475,-393
10476,50
10477,709
10478,1291
10479,1755
10480,2152
10481,2377
10482,2262
10483,1860
10484,1478
10485,1424
10486,1776
10487,2397
10488,3051
10489,3450
10490,3337
10491,2727
10492,2056
10493,1884
10494,2371
10495,3158
10496,3842
10497,4373
10498,4864
10499,5233
10500,5322
10501,5289
10502,5578
10503,6406
10504,7486
10505,8275
10506,8292
10507,7154
10508,4710
10509,1444
10510,-1477
10511,-2943
10512,-2688
10513,-1229
10514,697
10515,2308
10516,2767
10517,1721
10518,-76
10519,-1276
10520,-1292
10521,-741
10522,-434
10523,-465
10524,-530
10525,-578
10526,-680
10527,-593
10528,-46
10529,681
10530,972
10531,702
10532,424
10533,610
10534,1034
10535,1115
10536,652
10537,-15
10538,-451
10539,-475
10540,-162
10541,258
10542,496
10543,378
10544,8
10545,-329
10546,-403
10547,-130
10548,482
10549,1325
10550,2155
10551,2705
10552,2838
10553,2560
10554,1994
10555,1423
10556,1207
10557,1493
10558,2051
10559,2488
10560,2544
10561,2141
10562,1322
10563,340
10564,-368
10565,-477
10566,-66
10567,501
10568,923
10569,1100
10570,987
10571,523
10572,-229
10573,-971
10574,-1360
10575,-1307
10576,-1058
10577,-920
10578,-1009
10579,-1291
10580,-1751
10581,-2370
10582,-2970
10583,-3273
10584,-3173
10585,-2851
10586,-2575
10587,-2472
10588,-2537
10589,-2772
10590,-3194
10591,-3722
10592,-4168
10593,-4377
10594,-4342
10595,-4163
10596,-3948
10597,-3806
10598,-3892
10599,-4333
10600,-5062
10601,-5790
10602,-6196
10603,-6147
10604,-5746
10605,-5221
10606,-4791
10607,-4588
10608,-4613
10609,-4758
10610,-4882
10611,-4891
10612,-4762
10613,-4511
10614,-4169
10615,-3776
10616,-3374
10617,-3000
10618,-2698
10619,-2523
10620,-2481
10621,-2476
10622,-2372
10623,-2123
10624,-1819
10625,-1580
10626,-1441
10627,-1367
10628,-1320
10629,-1282
10630,-1231
10631,-1150
10632,-1055
10633,-969
10634,-898
10635,-823
10636,-722
10637,-585
10638,-412
10639,-220
10640,-34
10641,132
10642,284
10643,435
10644,598
10645,782
10646,1001
10647,1256
10648,1523
10649,1751
10650,1900
10651,1979
10652,2032
10653,2092
10654,2159
10655,2232
10656,2327
10657,2447
10658,2565
10659,2653
10660,2708
10661,2727
10662,2686
10663,2577
10664,2450
10665,2379
10666,2400
10667,2496
10668,2634
10669,2787
10670,2920
10671,3005
10672,3048
10673,3083
10674,3140
10675,3221
10676,3311
10677,3382
10678,3412
10679,3394
10680,3344
10681,3287
10682,3232
10683,3169
10684,3081
10685,2957
10686,2812
10687,2678
10688,2565
10689,2439
10690,2270
10691,2077
10692,1906
10693,1766
10694,1641
10695,1540
10696,1485
10697,1465
10698,1433
10699,1357
10700,1253
10701,1151
10702,1061
10703,985
10704,925
10705,877
10706,825
10707,763
10708,700
10709,640
10710,567
10711,467
10712,355
10713,256
10714,172
10715,77
10716,-31
10717,-129
10718,-212
10719,-314
10720,-451
10721,-590
10722,-695
10723,-772
10724,-853
10725,-940
10726,-1009
10727,-1049
10728,-1084
10729,-1142
10730,-1224
10731,-1301
10732,-1347
10733,-1360
10734,-1353
10735,-1330
10736,-1303
10737,-1296
10738,-1320
10739,-1347
10740,-1344
10741,-1315
10742,-1288
10743,-1276
10744,-1274
10745,-1287
10746,-1324
10747,-1381
10748,-1444
10749,-1500
10750,-1533
10751,-1538
10752,-1535
10753,-1550
10754,-1587
10755,-1629
10756,-1668
10757,-1709
10758,-1750
10759,-1784
10760,-1813
10761,-1838
10762,-1852
10763,-1844
10764,-1815
10765,-1764
10766,-1686
10767,-1592
10768,-1513
10769,-1466
10770,-1439
10771,-1411
10772,-1377
10773,-1343
10774,-1304
10775,-1241
10776,-1150
10777,-1051
10778,-979
10779,-942
10780,-919
10781,-890
10782,-862
10783,-845
10784,-821
10785,-762
10786,-664
10787,-545
10788,-419
10789,-294
10790,-190
10791,-127
10792,-92
10793,-46
10794,39
10795,158
10796,289
10797,409
10798,509
10799,582
10800,627
10801,649
10802,661
10803,675
10804,693
10805,718
10806,764
10807,851
10808,974
10809,1094
10810,1168
10811,1194
10812,1201
10813,1210
10814,1220
10815,1223
10816,1222
10817,1213
10818,1186
10819,1148
10820,1129
10821,1150
10822,1200
10823,1249
10824,1281
10825,1294
10826,1283
10827,1248
10828,1209
10829,1194
10830,1219
10831,1273
10832,1333
10833,1373
10834,1378
10835,1354
10836,1319
10837,1296
10838,1315
10839,1390
10840,1492
10841,1553
10842,1523
10843,1416
10844,1300
10845,1239
10846,1254
10847,1310
10848,1360
10849,1378
10850,1382
10851,1396
10852,1408
10853,1387
10854,1325
10855,1240
10856,1154
10857,1091
10858,1077
10859,1107
10860,1131
10861,1090
10862,987
10863,870
10864,779
10865,705
10866,633
10867,569
10868,537
10869,551
10870,603
10871,648
10872,627
10873,520
10874,373
10875,262
10876,215
10877,203
10878,187
10879,141
10880,61
10881,-35
10882,-104
10883,-120
10884,-120
10885,-162
10886,-257
10887,-358
10888,-430
10889,-485
10890,-558
10891,-662
10892,-773
10893,-851
10894,-874
10895,-851
10896,-819
10897,-805
10898,-816
10899,-850
10900,-905
10901,-968
10902,-1004
10903,-982
10904,-916
10905,-849
10906,-819
10907,-829
10908,-868
10909,-924
10910,-986
10911,-1036
10912,-1069
10913,-1108
10914,-1170
10915,-1234
10916,-1259
10917,-1235
10918,-1192
10919,-1150
10920,-1105
10921,-1063
10922,-1048
10923,-1065
10924,-1087
10925,-1086
10926,-1062
10927,-1023
10928,-963
10929,-872
10930,-764
10931,-673
10932,-617
10933,-582
10934,-548
10935,-517
10936,-514
10937,-541
10938,-566
10939,-567
10940,-555
10941,-558
10942,-590
10943,-638
10944,-682
10945,-692
10946,-646
10947,-557
10948,-482
10949,-472
10950,-521
10951,-567
10952,-550
10953,-468
10954,-365
10955,-277
10956,-207
10957,-151
10958,-116
10959,-107
10960,-113
10961,-120
10962,-125
10963,-129
10964,-129
10965,-119
10966,-91
10967,-49
10968,-5
10969,26
10970,58
10971,119
10972,206
10973,279
10974,310
10975,318
10976,333
10977,361
10978,399
10979,452
10980,525
10981,604
10982,671
10983,717
10984,736
10985,733
10986,728
10987,746
10988,793
10989,849
10990,896
10991,932
10992,967
10993,1012
10994,1063
10995,1108
10996,1140
10997,1157
10998,1163
10999,1158
11000,1149
11001,1141
11002,1134
11003,1125
11004,1116
11005,1108
11006,1096
11007,1077
11008,1056
11009,1043
11010,1039
11011,1037
11012,1026
11013,997
11014,952
11015,907
11016,879
11017,880
11018,904
11019,928
11020,919
11021,864
11022,785
11023,721
11024,697
11025,708
11026,732
11027,736
11028,700
11029,636
11030,572
11031,516
11032,456
11033,385
11034,307
11035,219
11036,125
11037,39
11038,-21
11039,-56
11040,-62
11041,-30
11042,19
11043,35
11044,4
11045,-42
11046,-71
11047,-86
11048,-86
11049,-68
11050,-54
11051,-76
11052,-135
11053,-200
11054,-251
11055,-282
11056,-287
11057,-277
11058,-282
11059,-314
11060,-362
11061,-411
11062,-457
11063,-489
11064,-497
11065,-491
11066,-486
11067,-482
11068,-480
11069,-490
11070,-512
11071,-532
11072,-552
11073,-593
11074,-642
11075,-666
11076,-654
11077,-626
11078,-590
11079,-553
11080,-543
11081,-581
11082,-645
11083,-698
11084,-732
11085,-761
11086,-791
11087,-823
11088,-859
11089,-901
11090,-956
11091,-1036
11092,-1128
11093,-1187
11094,-1192
11095,-1169
11096,-1148
11097,-1125
11098,-1097
11099,-1083
11100,-1084
11101,-1070
11102,-1026
11103,-974
11104,-931
11105,-896
11106,-874
11107,-878
11108,-899
11109,-912
11110,-909
11111,-896
11112,-878
11113,-849
11114,-815
11115,-777
11116,-732
11117,-684
11118,-643
11119,-603
11120,-551
11121,-482
11122,-402
11123,-312
11124,-227
11125,-171
11126,-143
11127,-107
11128,-39
11129,39
11130,95
11131,118
11132,114
11133,94
11134,78
11135,95
11136,148
11137,215
11138,271
11139,309
11140,341
11141,379
11142,423
11143,448
11144,444
11145,439
11146,473
11147,549
11148,629
11149,686
11150,719
11151,735
11152,745
11153,768
11154,818
11155,885
11156,942
11157,980
11158,1005
11159,1011
11160,985
11161,929
11162,864
11163,805
11164,761
11165,740
11166,750
11167,778
11168,801
11169,801
11170,782
11171,763
11172,770
11173,810
11174,870
11175,920
11176,942
11177,934
11178,899
11179,842
11180,781
11181,736
11182,714
11183,709
11184,711
11185,707
11186,679
11187,627
11188,579
11189,565
11190,578
11191,595
11192,605
11193,605
11194,578
11195,515
11196,440
11197,388
11198,366
11199,361
11200,361
11201,353
11202,317
11203,251
11204,174
11205,106
11206,51
11207,10
11208,-10
11209,-13
11210,-14
11211,-28
11212,-66
11213,-137
11214,-234
11215,-321
11216,-369
11217,-384
11218,-389
11219,-404
11220,-433
11221,-481
11222,-536
11223,-575
11224,-582
11225,-564
11226,-539
11227,-515
11228,-496
11229,-484
11230,-474
11231,-470
11232,-491
11233,-551
11234,-629
11235,-672
11236,-644
11237,-561
11238,-477
11239,-438
11240,-439
11241,-448
11242,-446
11243,-444
11244,-451
11245,-457
11246,-455
11247,-454
11248,-463
11249,-480
11250,-497
11251,-512
11252,-526
11253,-540
11254,-547
11255,-543
11256,-533
11257,-529
11258,-532
11259,-531
11260,-514
11261,-490
11262,-468
11263,-445
11264,-407
11265,-353
11266,-296
11267,-253
11268,-237
11269,-250
11270,-279
11271,-301
11272,-303
11273,-285
11274,-260
11275,-244
11276,-245
11277,-258
11278,-275
11279,-289
11280,-288
11281,-263
11282,-216
11283,-173
11284,-152
11285,-145
11286,-129
11287,-100
11288,-68
11289,-43
11290,-28
11291,-20
11292,-12
11293,-2
11294,1
11295,-12
11296,-29
11297,-40
11298,-52
11299,-72
11300,-80
11301,-56
11302,-21
11303,-11
11304,-25
11305,-33
11306,-25
11307,-18
11308,-16
11309,-6
11310,18
11311,48
11312,79
11313,112
11314,141
11315,157
11316,161
11317,165
11318,175
11319,191
11320,207
11321,213
11322,203
11323,181
11324,160
11325,143
11326,126
11327,108
11328,92
11329,85
11330,94
11331,121
11332,156
11333,177
11334,174
11335,158
11336,152
11337,167
11338,200
11339,234
11340,250
11341,246
11342,241
11343,248
11344,259
11345,263
11346,266
11347,278
11348,288
11349,281
11350,269
11351,275
11352,292
11353,299
11354,295
11355,297
11356,311
11357,326
11358,334
11359,335
11360,326
11361,306
11362,282
11363,261
11364,238
11365,209
11366,181
11367,161
11368,144
11369,125
11370,111
11371,110
11372,122
11373,141
11374,160
11375,166
11376,149
11377,112
11378,67
11379,27
11380,2
11381,-5
11382,-1
11383,-5
11384,-29
11385,-63
11386,-94
11387,-123
11388,-161
11389,-199
11390,-221
11391,-227
11392,-231
11393,-236
11394,-232
11395,-210
11396,-179
11397,-157
11398,-147
11399,-144
11400,-147
11401,-158
11402,-172
11403,-173
11404,-158
11405,-142
11406,-142
11407,-152
11408,-153
11409,-137
11410,-112
11411,-97
11412,-95
11413,-100
11414,-107
11415,-121
11416,-147
11417,-171
11418,-175
11419,-152
11420,-116
11421,-78
11422,-48
11423,-28
11424,-16
11425,-6
11426,8
11427,25
11428,41
11429,52
11430,56
11431,53
11432,47
11433,44
11434,46
11435,47
11436,49
11437,54
11438,48
11439,18
11440,-25
11441,-56
11442,-62
11443,-53
11444,-41
11445,-26
11446,-10
11447,1
11448,2
11449,-7
11450,-23
11451,-39
11452,-56
11453,-78
11454,-108
11455,-136
11456,-146
11457,-140
11458,-132
11459,-129
11460,-130
11461,-133
11462,-136
11463,-127
11464,-97
11465,-57
11466,-29
11467,-23
11468,-32
11469,-48
11470,-64
11471,-67
11472,-48
11473,-16
11474,7
11475,13
11476,7
11477,-5
11478,-13
11479,-8
11480,16
11481,51
11482,94
11483,147
11484,196
11485,220
11486,212
11487,193
11488,179
11489,178
11490,192
11491,222
11492,262
11493,291
11494,293
11495,281
11496,271
11497,267
11498,262
11499,254
11500,244
11501,230
11502,210
11503,186
11504,167
11505,162
11506,166
11507,166
11508,159
11509,155
11510,155
11511,144
11512,123
11513,109
11514,105
11515,88
11516,53
11517,25
11518,25
11519,41
11520,53
11521,62
11522,71
11523,67
11524,41
11525,3
11526,-31
11527,-59
11528,-78
11529,-74
11530,-50
11531,-28
11532,-22
11533,-23
11534,-22
11535,-23
11536,-31
11537,-45
11538,-62
11539,-75
11540,-78
11541,-70
11542,-60
11543,-58
11544,-65
11545,-81
11546,-113
11547,-162
11548,-214
11549,-248
11550,-257
11551,-256
11552,-257
11553,-255
11554,-244
11555,-232
11556,-222
11557,-212
11558,-205
11559,-206
11560,-209
11561,-207
11562,-200
11563,-191
11564,-187
11565,-188
11566,-189
11567,-192
11568,-196
11569,-195
11570,-189
11571,-184
11572,-180
11573,-177
11574,-181
11575,-194
11576,-208
11577,-218
11578,-222
11579,-216
11580,-203
11581,-194
11582,-196
11583,-194
11584,-170
11585,-134
11586,-112
11587,-112
11588,-117
11589,-112
11590,-96
11591,-72
11592,-46
11593,-25
11594,-17
11595,-14
11596,-8
11597,-12
11598,-41
11599,-77
11600,-93
11601,-89
11602,-81
11603,-73
11604,-60
11605,-44
11606,-36
11607,-41
11608,-47
11609,-38
11610,-18
11611,9
11612,42
11613,72
11614,88
11615,87
11616,81
11617,85
11618,97
11619,103
11620,100
11621,103
11622,123
11623,150
11624,169
11625,177
11626,175
11627,164
11628,151
11629,146
11630,161
11631,191
11632,219
11633,234
11634,239
11635,240
11636,233
11637,223
11638,216
11639,214
11640,217
11641,224
11642,232
11643,240
11644,248
11645,256
11646,264
11647,272
11648,278
11649,281
11650,283
11651,289
11652,294
11653,291
11654,288
11655,289
11656,293
11657,301
11658,315
11659,332
11660,353
11661,379
11662,402
11663,414
11664,418
11665,418
11666,418
11667,420
11668,414
11669,391
11670,359
11671,334
11672,318
11673,310
11674,313
11675,318
11676,316
11677,302
11678,281
11679,260
11680,250
11681,251
11682,258
11683,268
11684,271
11685,261
11686,238
11687,217
11688,203
11689,180
11690,139
11691,97
11692,72
11693,66
11694,70
11695,65
11696,39
11697,-1
11698,-45
11699,-86
11700,-112
11701,-118
11702,-110
11703,-94
11704,-74
11705,-66
11706,-80
11707,-103
11708,-122
11709,-136
11710,-150
11711,-167
11712,-181
11713,-193
11714,-207
11715,-229
11716,-257
11717,-281
11718,-298
11719,-310
11720,-318
11721,-323
11722,-328
11723,-341
11724,-361
11725,-381
11726,-394
11727,-402
11728,-411
11729,-427
11730,-445
11731,-457
11732,-467
11733,-480
11734,-486
11735,-479
11736,-465
11737,-449
11738,-437
11739,-438
11740,-450
11741,-456
11742,-448
11743,-435
11744,-426
11745,-415
11746,-396
11747,-374
11748,-360
11749,-353
11750,-343
11751,-327
11752,-312
11753,-302
11754,-290
11755,-276
11756,-262
11757,-242
11758,-210
11759,-179
11760,-166
11761,-160
11762,-147
11763,-134
11764,-127
11765,-119
11766,-109
11767,-99
11768,-91
11769,-86
11770,-81
11771,-73
11772,-68
11773,-66
11774,-52
11775,-27
11776,-9
11777,-3
11778,-7
11779,-17
11780,-26
11781,-29
11782,-32
11783,-40
11784,-44
11785,-36
11786,-18
11787,4
11788,25
11789,38
11790,44
11791,47
11792,49
11793,48
11794,44
11795,43
11796,48
11797,59
11798,72
11799,87
11800,100
11801,113
11802,121
11803,128
11804,137
11805,149
11806,157
11807,162
11808,170
11809,180
11810,195
11811,216
11812,238
11813,254
11814,262
11815,258
11816,245
11817,232
11818,223
11819,217
11820,213
11821,215
11822,229
11823,257
11824,287
11825,307
11826,316
11827,311
11828,293
11829,278
11830,278
11831,285
11832,293
11833,299
11834,308
11835,323
11836,341
11837,350
11838,348
11839,342
11840,326
11841,301
11842,275
11843,258
11844,251
11845,252
11846,252
11847,246
11848,237
11849,227
11850,217
11851,205
11852,190
11853,167
11854,137
11855,109
11856,91
11857,82
11858,79
11859,80
11860,77
11861,66
11862,55
11863,49
11864,42
11865,30
11866,15
11867,-2
11868,-20
11869,-33
11870,-45
11871,-61
11872,-69
11873,-66
11874,-61
11875,-56
11876,-57
11877,-68
11878,-83
11879,-96
11880,-109
11881,-124
11882,-138
11883,-152
11884,-162
11885,-168
11886,-176
11887,-185
11888,-186
11889,-186
11890,-193
11891,-208
11892,-224
11893,-237
11894,-246
11895,-248
11896,-237
11897,-226
11898,-232
11899,-249
11900,-263
11901,-267
11902,-261
11903,-250
11904,-243
11905,-242
11906,-242
11907,-242
11908,-243
11909,-239
11910,-234
11911,-238
11912,-251
11913,-261
11914,-259
11915,-247
11916,-234
11917,-223
11918,-211
11919,-206
11920,-212
11921,-218
11922,-214
11923,-208
11924,-205
11925,-193
11926,-163
11927,-129
11928,-114
11929,-116
11930,-117
11931,-117
11932,-122
11933,-127
11934,-133
11935,-141
11936,-147
11937,-151
11938,-160
11939,-165
11940,-159
11941,-149
11942,-141
11943,-134
11944,-130
11945,-131
11946,-136
11947,-143
11948,-141
11949,-125
11950,-112
11951,-111
11952,-110
11953,-96
11954,-76
11955,-55
11956,-37
11957,-28
11958,-29
11959,-32
11960,-33
11961,-33
11962,-31
11963,-28
11964,-33
11965,-45
11966,-59
11967,-71
11968,-78
11969,-73
11970,-53
11971,-29
11972,-13
11973,-9
11974,-15
11975,-24
11976,-27
11977,-23
11978,-9
11979,19
11980,51
11981,75
11982,90
11983,95
11984,97
11985,102
11986,111
11987,114
11988,119
11989,128
11990,129
11991,125
11992,130
11993,143
11994,158
11995,173
11996,183
11997,181
11998,171
11999,164
12000,164
12001,168
12002,170
12003,174
12004,191
12005,213
12006,224
12007,232
12008,248
12009,265
12010,267
12011,256
12012,245
12013,238
12014,230
12015,221
12016,213
12017,203
12018,193
12019,185
12020,175
12021,158
12022,136
12023,113
12024,94
12025,85
12026,82
12027,78
12028,74
12029,74
12030,79
12031,88
12032,91
12033,78
12034,61
12035,44
12036,22
12037,3
12038,-7
12039,-14
12040,-23
12041,-28
12042,-29
12043,-32
12044,-37
12045,-42
12046,-46
12047,-53
12048,-65
12049,-70
12050,-64
12051,-62
12052,-75
12053,-88
12054,-88
12055,-83
12056,-77
12057,-68
12058,-59
12059,-65
12060,-85
12061,-102
12062,-106
12063,-105
12064,-104
12065,-95
12066,-84
12067,-84
12068,-91
12069,-95
12070,-98
12071,-111
12072,-131
12073,-145
12074,-146
12075,-140
12076,-139
12077,-138
12078,-136
12079,-133
12080,-129
12081,-124
12082,-120
12083,-115
12084,-110
12085,-106
12086,-108
12087,-114
12088,-121
12089,-121
12090,-115
12091,-112
12092,-108
12093,-98
12094,-80
12095,-55
12096,-36
12097,-31
12098,-33
12099,-29
12100,-23
12101,-15
12102,-4
12103,0
12104,-9
12105,-22
12106,-30
12107,-28
12108,-17
12109,-7
12110,-5
12111,-8
12112,-9
12113,-9
12114,-5
12115,-1
12116,6
12117,23
12118,50
12119,79
12120,103
12121,127
12122,146
12123,156
12124,155
12125,152
12126,156
12127,167
12128,179
12129,186
12130,190
12131,189
12132,181
12133,162
12134,142
12135,131
12136,127
12137,123
12138,122
12139,122
12140,115
12141,101
12142,86
12143,65
12144,42
12145,25
12146,24
12147,40
12148,59
12149,66
12150,66
12151,66
12152,67
12153,72
12154,86
12155,95
12156,87
12157,67
12158,47
12159,33
12160,28
12161,27
12162,26
12163,24
12164,18
12165,9
12166,4
12167,4
12168,1
12169,-3
12170,-2
12171,4
12172,18
12173,41
12174,61
12175,65
12176,58
12177,51
12178,45
12179,40
12180,37
12181,31
12182,10
12183,-21
12184,-48
12185,-69
12186,-81
12187,-86
12188,-87
12189,-85
12190,-79
12191,-77
12192,-79
12193,-80
12194,-82
12195,-84
12196,-78
12197,-71
12198,-75
12199,-81
12200,-80
12201,-89
12202,-110
12203,-124
12204,-123
12205,-119
12206,-118
12207,-114
12208,-106
12209,-93
12210,-83
12211,-83
12212,-99
12213,-133
12214,-174
12215,-203
12216,-208
12217,-199
12218,-187
12219,-173
12220,-164
12221,-167
12222,-178
12223,-187
12224,-192
12225,-200
12226,-205
12227,-202
12228,-195
12229,-192
12230,-196
12231,-203
12232,-208
12233,-207
12234,-203
12235,-197
12236,-188
12237,-181
12238,-177
12239,-173
12240,-170
12241,-170
12242,-165
12243,-151
12244,-141
12245,-144
12246,-142
12247,-126
12248,-105
12249,-89
12250,-78
12251,-74
12252,-74
12253,-74
12254,-72
12255,-68
12256,-59
12257,-46
12258,-32
12259,-15
12260,2
12261,10
12262,4
12263,-6
12264,-6
12265,6
12266,22
12267,37
12268,50
12269,58
12270,57
12271,48
12272,41
12273,46
12274,56
12275,64
12276,76
12277,91
12278,98
12279,99
12280,104
12281,115
12282,124
12283,124
12284,114
12285,108
12286,111
12287,119
12288,126
12289,134
12290,142
12291,148
12292,153
12293,158
12294,164
12295,165
12296,164
12297,168
12298,172
12299,173
12300,175
12301,176
12302,166
12303,155
12304,144
12305,131
12306,120
12307,114
12308,106
12309,100
12310,103
12311,105
12312,108
12313,119
12314,131
12315,136
12316,140
12317,143
12318,141
12319,139
12320,141
12321,142
12322,142
12323,141
12324,135
12325,127
12326,118
12327,107
12328,99
12329,91
12330,78
12331,65
12332,56
12333,52
12334,50
12335,45
12336,34
12337,20
12338,15
12339,20
12340,29
12341,33
12342,30
12343,28
12344,25
12345,16
12346,1
12347,-12
12348,-20
12349,-30
12350,-40
12351,-45
12352,-56
12353,-79
12354,-102
12355,-108
12356,-102
12357,-97
12358,-97
12359,-101
12360,-112
12361,-131
12362,-155
12363,-180
12364,-203
12365,-226
12366,-245
12367,-253
12368,-255
12369,-265
12370,-277
12371,-279
12372,-270
12373,-261
12374,-259
12375,-268
12376,-277
12377,-277
12378,-270
12379,-267
12380,-272
12381,-282
12382,-288
12383,-288
12384,-290
12385,-293
12386,-293
12387,-291
12388,-297
12389,-305
12390,-306
12391,-297
12392,-289
12393,-288
12394,-285
12395,-279
12396,-275
12397,-269
12398,-251
12399,-233
12400,-228
12401,-230
12402,-230
12403,-223
12404,-208
12405,-197
12406,-193
12407,-184
12408,-165
12409,-148
12410,-132
12411,-109
12412,-88
12413,-74
12414,-70
12415,-79
12416,-98
12417,-105
12418,-97
12419,-90
12420,-82
12421,-64
12422,-46
12423,-37
12424,-32
12425,-26
12426,-16
12427,0
12428,16
12429,31
12430,46
12431,60
12432,78
12433,99
12434,112
12435,119
12436,129
12437,143
12438,158
12439,172
12440,181
12441,182
12442,182
12443,180
12444,173
12445,164
12446,165
12447,180
12448,197
12449,198
12450,188
12451,182
12452,173
12453,152
12454,132
12455,115
12456,96
12457,82
12458,86
12459,93
12460,89
12461,79
12462,70
12463,62
12464,54
12465,49
12466,47
12467,44
12468,38
12469,29
12470,20
12471,19
12472,28
12473,35
12474,30
12475,24
12476,21
12477,11
12478,-1
12479,-5
12480,-4
12481,-2
12482,-3
12483,-6
12484,-1
12485,7
12486,5
12487,0
12488,3
12489,4
12490,-3
12491,-12
12492,-16
12493,-16
12494,-14
12495,-15
12496,-15
12497,-15
12498,-16
12499,-16
12500,-14
12501,-17
12502,-22
12503,-25
12504,-29
12505,-31
12506,-33
12507,-41
12508,-54
12509,-61
12510,-63
12511,-62
12512,-58
12513,-58
12514,-63
12515,-69
12516,-76
12517,-81
12518,-80
12519,-77
12520,-73
12521,-64
12522,-53
12523,-52
12524,-60
12525,-70
12526,-78
12527,-79
12528,-81
12529,-88
12530,-96
12531,-103
12532,-112
12533,-124
12534,-132
12535,-133
12536,-132
12537,-132
12538,-133
12539,-133
12540,-134
12541,-141
12542,-150
12543,-152
12544,-146
12545,-136
12546,-131
12547,-126
12548,-118
12549,-113
12550,-116
12551,-119
12552,-118
12553,-116
12554,-114
12555,-116
12556,-123
12557,-130
12558,-123
12559,-106
12560,-101
12561,-109
12562,-115
12563,-111
12564,-103
12565,-93
12566,-84
12567,-79
12568,-78
12569,-76
12570,-75
12571,-71
12572,-61
12573,-53
12574,-55
12575,-63
12576,-70
12577,-75
12578,-81
12579,-82
12580,-74
12581,-68
12582,-73
12583,-79
12584,-76
12585,-67
12586,-61
12587,-60
12588,-63
12589,-59
12590,-50
12591,-40
12592,-31
12593,-22
12594,-13
12595,0
12596,15
12597,20
