,L
12900,3147
12901,2989
12902,2813
12903,2634
12904,2466
12905,2286
12906,2092
12907,1927
12908,1814
12909,1735
12910,1679
12911,1649
12912,1640
12913,1655
12914,1709
12915,1803
12916,1895
12917,1919
12918,1849
12919,1720
12920,1583
12921,1469
12922,1371
12923,1264
12924,1150
12925,1044
12926,940
12927,831
12928,736
12929,666
12930,607
12931,562
12932,536
12933,521
12934,523
12935,561
12936,629
12937,672
12938,642
12939,560
12940,487
12941,441
12942,412
12943,409
12944,423
12945,419
12946,392
12947,376
12948,391
12949,418
12950,424
12951,403
12952,398
12953,439
12954,498
12955,535
12956,538
12957,494
12958,406
12959,313
12960,266
12961,273
12962,308
12963,361
12964,458
12965,597
12966,724
12967,794
12968,817
12969,805
12970,766
12971,722
12972,678
12973,604
12974,490
12975,359
12976,238
12977,120
12978,-41
12979,-267
12980,-501
12981,-656
12982,-704
12983,-681
12984,-632
12985,-607
12986,-642
12987,-736
12988,-856
12989,-964
12990,-1051
12991,-1150
12992,-1296
12993,-1450
12994,-1536
12995,-1535
12996,-1522
12997,-1577
12998,-1708
12999,-1854
13000,-1956
13001,-2010
13002,-2041
13003,-2065
13004,-2089
13005,-2132
13006,-2213
13007,-2332
13008,-2465
13009,-2599
13010,-2747
13011,-2931
13012,-3131
13013,-3285
13014,-3358
13015,-3379
13016,-3398
13017,-3456
13018,-3595
13019,-3812
13020,-4032
13021,-4181
13022,-4294
13023,-4447
13024,-4632
13025,-4755
13026,-4755
13027,-4680
13028,-4636
13029,-4702
13030,-4876
13031,-5086
13032,-5239
13033,-5297
13034,-5278
13035,-5227
13036,-5208
13037,-5274
13038,-5400
13039,-5510
13040,-5590
13041,-5699
13042,-5856
13043,-5964
13044,-5907
13045,-5685
13046,-5438
13047,-5301
13048,-5273
13049,-5269
13050,-5265
13051,-5320
13052,-5445
13053,-5561
13054,-5618
13055,-5665
13056,-5736
13057,-5804
13058,-5865
13059,-5973
13060,-6158
13061,-6376
13062,-6547
13063,-6616
13064,-6592
13065,-6532
13066,-6493
13067,-6497
13068,-6549
13069,-6637
13070,-6726
13071,-6774
13072,-6792
13073,-6825
13074,-6846
13075,-6775
13076,-6625
13077,-6519
13078,-6527
13079,-6580
13080,-6568
13081,-6438
13082,-6245
13083,-6112
13084,-6096
13085,-6142
13086,-6169
13087,-6151
13088,-6068
13089,-5914
13090,-5772
13091,-5775
13092,-5945
13093,-6139
13094,-6226
13095,-6227
13096,-6250
13097,-6352
13098,-6494
13099,-6569
13100,-6497
13101,-6308
13102,-6107
13103,-5979
13104,-5974
13105,-6097
13106,-6250
13107,-6296
13108,-6239
13109,-6247
13110,-6422
13111,-6668
13112,-6839
13113,-6927
13114,-7027
13115,-7198
13116,-7410
13117,-7573
13118,-7601
13119,-7484
13120,-7292
13121,-7100
13122,-6947
13123,-6845
13124,-6779
13125,-6686
13126,-6494
13127,-6226
13128,-5987
13129,-5832
13130,-5733
13131,-5668
13132,-5661
13133,-5719
13134,-5806
13135,-5881
13136,-5948
13137,-6029
13138,-6109
13139,-6139
13140,-6113
13141,-6077
13142,-6047
13143,-5963
13144,-5783
13145,-5539
13146,-5277
13147,-5020
13148,-4809
13149,-4708
13150,-4730
13151,-4835
13152,-4976
13153,-5113
13154,-5226
13155,-5328
13156,-5426
13157,-5482
13158,-5445
13159,-5332
13160,-5214
13161,-5132
13162,-5044
13163,-4895
13164,-4698
13165,-4493
13166,-4277
13167,-4068
13168,-3959
13169,-4011
13170,-4171
13171,-4340
13172,-4466
13173,-4550
13174,-4598
13175,-4583
13176,-4504
13177,-4428
13178,-4439
13179,-4554
13180,-4713
13181,-4829
13182,-4841
13183,-4753
13184,-4609
13185,-4458
13186,-4345
13187,-4314
13188,-4368
13189,-4464
13190,-4538
13191,-4569
13192,-4589
13193,-4611
13194,-4591
13195,-4497
13196,-4369
13197,-4257
13198,-4166
13199,-4066
13200,-3920
13201,-3707
13202,-3422
13203,-3096
13204,-2803
13205,-2611
13206,-2516
13207,-2473
13208,-2483
13209,-2571
13210,-2751
13211,-3016
13212,-3310
13213,-3522
13214,-3573
13215,-3479
13216,-3311
13217,-3118
13218,-2887
13219,-2597
13220,-2265
13221,-1914
13222,-1555
13223,-1225
13224,-985
13225,-863
13226,-851
13227,-916
13228,-999
13229,-1057
13230,-1127
13231,-1279
13232,-1513
13233,-1720
13234,-1770
13235,-1647
13236,-1442
13237,-1204
13238,-913
13239,-560
13240,-164
13241,235
13242,581
13243,831
13244,1000
13245,1157
13246,1395
13247,1752
13248,2143
13249,2412
13250,2463
13251,2332
13252,2150
13253,2039
13254,2022
13255,2061
13256,2121
13257,2172
13258,2205
13259,2254
13260,2337
13261,2399
13262,2350
13263,2143
13264,1827
13265,1532
13266,1359
13267,1284
13268,1218
13269,1108
13270,953
13271,768
13272,590
13273,509
13274,596
13275,807
13276,1054
13277,1313
13278,1547
13279,1608
13280,1362
13281,841
13282,189
13283,-478
13284,-1098
13285,-1620
13286,-1996
13287,-2205
13288,-2259
13289,-2213
13290,-2127
13291,-1982
13292,-1708
13293,-1326
13294,-959
13295,-648
13296,-326
13297,-5
13298,174
13299,139
13300,-28
13301,-213
13302,-379
13303,-534
13304,-678
13305,-799
13306,-866
13307,-839
13308,-689
13309,-427
13310,-145
13311,32
13312,70
13313,87
13314,228
13315,526
13316,891
13317,1195
13318,1359
13319,1411
13320,1456
13321,1564
13322,1687
13323,1729
13324,1690
13325,1653
13326,1668
13327,1746
13328,1911
13329,2115
13330,2235
13331,2251
13332,2287
13333,2421
13334,2596
13335,2736
13336,2805
13337,2779
13338,2650
13339,2470
13340,2317
13341,2210
13342,2112
13343,2014
13344,1945
13345,1945
13346,2084
13347,2432
13348,2933
13349,3407
13350,3691
13351,3761
13352,3718
13353,3680
13354,3662
13355,3592
13356,3425
13357,3178
13358,2910
13359,2701
13360,2606
13361,2616
13362,2685
13363,2767
13364,2839
13365,2898
13366,2953
13367,2983
13368,2920
13369,2672
13370,2206
13371,1583
13372,900
13373,221
13374,-430
13375,-1065
13376,-1709
13377,-2346
13378,-2882
13379,-3229
13380,-3383
13381,-3426
13382,-3449
13383,-3499
13384,-3582
13385,-3687
13386,-3783
13387,-3844
13388,-3910
13389,-4053
13390,-4281
13391,-4510
13392,-4626
13393,-4592
13394,-4484
13395,-4384
13396,-4281
13397,-4119
13398,-3864
13399,-3507
13400,-3058
13401,-2546
13402,-2002
13403,-1459
13404,-952
13405,-468
13406,47
13407,594
13408,1095
13409,1491
13410,1801
13411,2076
13412,2331
13413,2551
13414,2717
13415,2808
13416,2817
13417,2787
13418,2788
13419,2843
13420,2928
13421,3018
13422,3092
13423,3129
13424,3137
13425,3168
13426,3273
13427,3452
13428,3642
13429,3776
13430,3853
13431,3925
13432,4032
13433,4173
13434,4326
13435,4468
13436,4592
13437,4714
13438,4884
13439,5138
13440,5421
13441,5628
13442,5727
13443,5775
13444,5844
13445,5970
13446,6142
13447,6302
13448,6394
13449,6417
13450,6410
13451,6416
13452,6448
13453,6484
13454,6487
13455,6446
13456,6380
13457,6321
13458,6275
13459,6209
13460,6094
13461,5939
13462,5777
13463,5624
13464,5483
13465,5355
13466,5234
13467,5101
13468,4938
13469,4745
13470,4561
13471,4424
13472,4334
13473,4264
13474,4199
13475,4140
13476,4085
13477,4038
13478,4014
13479,4011
13480,4010
13481,4001
13482,3995
13483,3998
13484,4019
13485,4070
13486,4124
13487,4132
13488,4076
13489,3986
13490,3900
13491,3833
13492,3781
13493,3737
13494,3697
13495,3638
13496,3542
13497,3428
13498,3334
13499,3269
13500,3208
13501,3128
13502,3031
13503,2948
13504,2894
13505,2855
13506,2807
13507,2726
13508,2606
13509,2493
13510,2463
13511,2553
13512,2731
13513,2943
13514,3163
13515,3389
13516,3620
13517,3853
13518,4076
13519,4257
13520,4371
13521,4448
13522,4554
13523,4708
13524,4867
13525,4981
13526,5039
13527,5058
13528,5064
13529,5099
13530,5199
13531,5363
13532,5562
13533,5756
13534,5907
13535,6028
13536,6168
13537,6330
13538,6466
13539,6562
13540,6649
13541,6733
13542,6789
13543,6795
13544,6756
13545,6699
13546,6632
13547,6553
13548,6476
13549,6429
13550,6425
13551,6462
13552,6516
13553,6547
13554,6549
13555,6565
13556,6622
13557,6714
13558,6823
13559,6926
13560,6985
13561,6976
13562,6927
13563,6902
13564,6930
13565,6975
13566,6985
13567,6958
13568,6954
13569,7023
13570,7130
13571,7179
13572,7136
13573,7049
13574,6969
13575,6915
13576,6884
13577,6851
13578,6780
13579,6646
13580,6444
13581,6208
13582,6008
13583,5887
13584,5833
13585,5804
13586,5770
13587,5743
13588,5753
13589,5793
13590,5817
13591,5779
13592,5652
13593,5463
13594,5294
13595,5220
13596,5229
13597,5241
13598,5184
13599,5048
13600,4860
13601,4653
13602,4460
13603,4306
13604,4183
13605,4065
13606,3951
13607,3865
13608,3822
13609,3806
13610,3781
13611,3723
13612,3639
13613,3573
13614,3563
13615,3608
13616,3659
13617,3649
13618,3541
13619,3360
13620,3171
13621,3032
13622,2936
13623,2831
13624,2675
13625,2470
13626,2257
13627,2087
13628,1972
13629,1880
13630,1768
13631,1626
13632,1493
13633,1427
13634,1437
13635,1461
13636,1428
13637,1335
13638,1241
13639,1182
13640,1139
13641,1087
13642,1025
13643,961
13644,905
13645,865
13646,836
13647,815
13648,824
13649,875
13650,931
13651,941
13652,910
13653,882
13654,861
13655,792
13656,675
13657,579
13658,513
13659,438
13660,370
13661,348
13662,364
13663,405
13664,473
13665,550
13666,621
13667,700
13668,782
13669,828
13670,804
13671,694
13672,520
13673,321
13674,142
13675,9
13676,-107
13677,-249
13678,-387
13679,-455
13680,-446
13681,-406
13682,-375
13683,-377
13684,-398
13685,-378
13686,-292
13687,-181
13688,-71
13689,41
13690,121
13691,108
13692,6
13693,-104
13694,-214
13695,-409
13696,-695
13697,-955
13698,-1113
13699,-1206
13700,-1280
13701,-1331
13702,-1332
13703,-1274
13704,-1166
13705,-1029
13706,-881
13707,-743
13708,-641
13709,-590
13710,-587
13711,-624
13712,-723
13713,-921
13714,-1195
13715,-1472
13716,-1710
13717,-1898
13718,-2016
13719,-2073
13720,-2114
13721,-2142
13722,-2130
13723,-2088
13724,-2062
13725,-2099
13726,-2222
13727,-2397
13728,-2521
13729,-2530
13730,-2481
13731,-2477
13732,-2543
13733,-2646
13734,-2785
13735,-2996
13736,-3286
13737,-3620
13738,-3965
13739,-4288
13740,-4519
13741,-4609
13742,-4600
13743,-4599
13744,-4665
13745,-4762
13746,-4803
13747,-4732
13748,-4567
13749,-4396
13750,-4319
13751,-4391
13752,-4593
13753,-4840
13754,-5061
13755,-5285
13756,-5581
13757,-5935
13758,-6268
13759,-6532
13760,-6706
13761,-6746
13762,-6643
13763,-6479
13764,-6347
13765,-6244
13766,-6118
13767,-5969
13768,-5856
13769,-5851
13770,-6000
13771,-6261
13772,-6489
13773,-6575
13774,-6547
13775,-6527
13776,-6621
13777,-6852
13778,-7127
13779,-7300
13780,-7306
13781,-7210
13782,-7125
13783,-7077
13784,-6975
13785,-6736
13786,-6404
13787,-6132
13788,-6062
13789,-6226
13790,-6511
13791,-6742
13792,-6795
13793,-6648
13794,-6392
13795,-6197
13796,-6167
13797,-6249
13798,-6313
13799,-6314
13800,-6289
13801,-6264
13802,-6234
13803,-6200
13804,-6166
13805,-6099
13806,-5984
13807,-5905
13808,-5976
13809,-6205
13810,-6467
13811,-6611
13812,-6563
13813,-6387
13814,-6243
13815,-6242
13816,-6365
13817,-6486
13818,-6482
13819,-6343
13820,-6190
13821,-6151
13822,-6194
13823,-6151
13824,-5926
13825,-5620
13826,-5411
13827,-5377
13828,-5460
13829,-5554
13830,-5600
13831,-5602
13832,-5601
13833,-5645
13834,-5763
13835,-5932
13836,-6060
13837,-6061
13838,-5939
13839,-5769
13840,-5619
13841,-5494
13842,-5358
13843,-5197
13844,-5064
13845,-5008
13846,-5016
13847,-5058
13848,-5118
13849,-5152
13850,-5105
13851,-4986
13852,-4896
13853,-4935
13854,-5083
13855,-5232
13856,-5338
13857,-5441
13858,-5525
13859,-5514
13860,-5404
13861,-5268
13862,-5165
13863,-5145
13864,-5245
13865,-5422
13866,-5544
13867,-5514
13868,-5353
13869,-5180
13870,-5095
13871,-5093
13872,-5109
13873,-5115
13874,-5150
13875,-5253
13876,-5379
13877,-5416
13878,-5311
13879,-5140
13880,-5042
13881,-5094
13882,-5239
13883,-5325
13884,-5258
13885,-5108
13886,-5021
13887,-5071
13888,-5229
13889,-5405
13890,-5482
13891,-5393
13892,-5205
13893,-5064
13894,-5021
13895,-4968
13896,-4797
13897,-4531
13898,-4264
13899,-4044
13900,-3871
13901,-3731
13902,-3598
13903,-3463
13904,-3366
13905,-3390
13906,-3571
13907,-3859
13908,-4140
13909,-4305
13910,-4304
13911,-4184
13912,-4061
13913,-3983
13914,-3865
13915,-3585
13916,-3123
13917,-2615
13918,-2265
13919,-2189
13920,-2340
13921,-2563
13922,-2742
13923,-2886
13924,-3097
13925,-3476
13926,-3997
13927,-4480
13928,-4732
13929,-4726
13930,-4597
13931,-4483
13932,-4408
13933,-4267
13934,-3913
13935,-3311
13936,-2610
13937,-2014
13938,-1615
13939,-1400
13940,-1336
13941,-1358
13942,-1340
13943,-1200
13944,-1047
13945,-1064
13946,-1226
13947,-1312
13948,-1195
13949,-975
13950,-802
13951,-712
13952,-649
13953,-531
13954,-266
13955,183
13956,692
13957,1025
13958,1046
13959,851
13960,692
13961,750
13962,945
13963,1032
13964,902
13965,687
13966,572
13967,621
13968,781
13969,944
13970,980
13971,789
13972,426
13973,132
13974,100
13975,245
13976,321
13977,197
13978,-47
13979,-219
13980,-175
13981,74
13982,375
13983,549
13984,510
13985,363
13986,336
13987,526
13988,776
13989,841
13990,640
13991,328
13992,122
13993,76
13994,70
13995,-44
13996,-328
13997,-688
13998,-915
13999,-889
14000,-708
14001,-561
14002,-559
14003,-682
14004,-802
14005,-754
14006,-488
14007,-146
14008,73
14009,104
14010,34
14011,-20
14012,18
14013,141
14014,225
14015,145
14016,-40
14017,-132
14018,-38
14019,151
14020,299
14021,342
14022,299
14023,278
14024,393
14025,633
14026,836
14027,899
14028,909
14029,994
14030,1206
14031,1548
14032,1944
14033,2225
14034,2311
14035,2316
14036,2386
14037,2523
14038,2625
14039,2583
14040,2354
14041,2017
14042,1727
14043,1575
14044,1519
14045,1497
14046,1502
14047,1536
14048,1586
14049,1668
14050,1789
14051,1903
14052,1986
14053,2076
14054,2201
14055,2360
14056,2551
14057,2719
14058,2739
14059,2574
14060,2350
14061,2192
14062,2061
14063,1891
14064,1719
14065,1603
14066,1523
14067,1469
14068,1464
14069,1473
14070,1449
14071,1427
14072,1467
14073,1580
14074,1747
14075,1946
14076,2144
14077,2318
14078,2469
14079,2590
14080,2619
14081,2502
14082,2282
14083,2049
14084,1824
14085,1583
14086,1309
14087,962
14088,520
14089,54
14090,-327
14091,-583
14092,-737
14093,-862
14094,-1034
14095,-1272
14096,-1534
14097,-1789
14098,-2077
14099,-2437
14100,-2833
14101,-3185
14102,-3443
14103,-3573
14104,-3574
14105,-3544
14106,-3597
14107,-3739
14108,-3903
14109,-4030
14110,-4064
14111,-3981
14112,-3827
14113,-3651
14114,-3460
14115,-3254
14116,-3013
14117,-2711
14118,-2362
14119,-2018
14120,-1705
14121,-1389
14122,-1014
14123,-574
14124,-139
14125,244
14126,587
14127,915
14128,1242
14129,1586
14130,1938
14131,2256
14132,2502
14133,2674
14134,2816
14135,2972
14136,3138
14137,3274
14138,3357
14139,3413
14140,3481
14141,3584
14142,3730
14143,3921
14144,4109
14145,4217
14146,4237
14147,4241
14148,4292
14149,4412
14150,4602
14151,4835
14152,5065
14153,5251
14154,5381
14155,5486
14156,5625
14157,5803
14158,5949
14159,6028
14160,6081
14161,6157
14162,6268
14163,6401
14164,6544
14165,6704
14166,6904
14167,7132
14168,7332
14169,7449
14170,7465
14171,7393
14172,7255
14173,7094
14174,6955
14175,6836
14176,6696
14177,6519
14178,6330
14179,6159
14180,6012
14181,5886
14182,5772
14183,5651
14184,5517
14185,5361
14186,5170
14187,4960
14188,4791
14189,4714
14190,4715
14191,4736
14192,4719
14193,4636
14194,4490
14195,4309
14196,4146
14197,4064
14198,4089
14199,4184
14200,4276
14201,4314
14202,4295
14203,4254
14204,4204
14205,4134
14206,4047
14207,3965
14208,3895
14209,3833
14210,3787
14211,3755
14212,3726
14213,3697
14214,3685
14215,3701
14216,3744
14217,3790
14218,3786
14219,3680
14220,3482
14221,3280
14222,3146
14223,3069
14224,2995
14225,2903
14226,2808
14227,2736
14228,2705
14229,2732
14230,2817
14231,2924
14232,2992
14233,3004
14234,3026
14235,3147
14236,3384
14237,3669
14238,3905
14239,4045
14240,4102
14241,4118
14242,4133
14243,4187
14244,4303
14245,4454
14246,4610
14247,4791
14248,5033
14249,5319
14250,5576
14251,5739
14252,5813
14253,5854
14254,5906
14255,5966
14256,6011
14257,6015
14258,5972
14259,5910
14260,5887
14261,5940
14262,6065
14263,6225
14264,6367
14265,6460
14266,6519
14267,6569
14268,6600
14269,6606
14270,6605
14271,6608
14272,6619
14273,6663
14274,6762
14275,6871
14276,6915
14277,6872
14278,6788
14279,6722
14280,6710
14281,6771
14282,6893
14283,7041
14284,7183
14285,7302
14286,7376
14287,7404
14288,7405
14289,7398
14290,7396
14291,7399
14292,7393
14293,7360
14294,7292
14295,7190
14296,7067
14297,6942
14298,6818
14299,6690
14300,6551
14301,6409
14302,6288
14303,6197
14304,6118
14305,6060
14306,6056
14307,6082
14308,6092
14309,6110
14310,6159
14311,6158
14312,6013
14313,5743
14314,5466
14315,5271
14316,5136
14317,4994
14318,4838
14319,4712
14320,4655
14321,4668
14322,4708
14323,4702
14324,4626
14325,4514
14326,4409
14327,4321
14328,4229
14329,4106
14330,3952
14331,3797
14332,3663
14333,3554
14334,3456
14335,3337
14336,3173
14337,2988
14338,2827
14339,2710
14340,2605
14341,2466
14342,2287
14343,2082
14344,1880
14345,1736
14346,1670
14347,1621
14348,1533
14349,1426
14350,1322
14351,1209
14352,1096
14353,1016
14354,976
14355,947
14356,893
14357,827
14358,797
14359,819
14360,855
14361,857
14362,818
14363,785
14364,810
14365,875
14366,897
14367,820
14368,651
14369,439
14370,257
14371,149
14372,82
14373,-9
14374,-149
14375,-309
14376,-425
14377,-448
14378,-383
14379,-300
14380,-258
14381,-241
14382,-192
14383,-108
14384,-38
14385,-25
14386,-93
14387,-241
14388,-421
14389,-586
14390,-727
14391,-846
14392,-944
14393,-1041
14394,-1125
14395,-1134
14396,-1031
14397,-865
14398,-719
14399,-648
14400,-640
14401,-642
14402,-595
14403,-477
14404,-336
14405,-257
14406,-277
14407,-365
14408,-471
14409,-546
14410,-568
14411,-550
14412,-535
14413,-559
14414,-635
14415,-730
14416,-803
14417,-870
14418,-978
14419,-1119
14420,-1220
14421,-1209
14422,-1081
14423,-908
14424,-772
14425,-731
14426,-813
14427,-986
14428,-1176
14429,-1323
14430,-1422
14431,-1512
14432,-1640
14433,-1809
14434,-1956
14435,-2045
14436,-2128
14437,-2316
14438,-2655
14439,-3039
14440,-3269
14441,-3228
14442,-2964
14443,-2637
14444,-2417
14445,-2384
14446,-2499
14447,-2664
14448,-2790
14449,-2864
14450,-2969
14451,-3154
14452,-3343
14453,-3457
14454,-3526
14455,-3636
14456,-3837
14457,-4108
14458,-4360
14459,-4509
14460,-4540
14461,-4470
14462,-4335
14463,-4217
14464,-4213
14465,-4360
14466,-4598
14467,-4833
14468,-5019
14469,-5161
14470,-5283
14471,-5415
14472,-5571
14473,-5695
14474,-5728
14475,-5712
14476,-5772
14477,-5995
14478,-6305
14479,-6498
14480,-6436
14481,-6204
14482,-6025
14483,-6038
14484,-6190
14485,-6331
14486,-6383
14487,-6371
14488,-6357
14489,-6438
14490,-6689
14491,-7012
14492,-7198
14493,-7170
14494,-7038
14495,-6952
14496,-6986
14497,-7073
14498,-7050
14499,-6820
14500,-6467
14501,-6150
14502,-5955
14503,-5882
14504,-5903
14505,-5972
14506,-6048
14507,-6163
14508,-6399
14509,-6746
14510,-7056
14511,-7177
14512,-7085
14513,-6893
14514,-6749
14515,-6718
14516,-6731
14517,-6658
14518,-6439
14519,-6138
14520,-5887
14521,-5794
14522,-5888
14523,-6092
14524,-6268
14525,-6336
14526,-6333
14527,-6334
14528,-6378
14529,-6456
14530,-6495
14531,-6405
14532,-6198
14533,-5999
14534,-5915
14535,-5952
14536,-6032
14537,-6054
14538,-5952
14539,-5740
14540,-5523
14541,-5433
14542,-5492
14543,-5587
14544,-5582
14545,-5462
14546,-5366
14547,-5449
14548,-5690
14549,-5898
14550,-5932
14551,-5836
14552,-5753
14553,-5755
14554,-5796
14555,-5792
14556,-5704
14557,-5533
14558,-5318
14559,-5157
14560,-5141
14561,-5246
14562,-5354
14563,-5395
14564,-5420
14565,-5515
14566,-5681
14567,-5857
14568,-6003
14569,-6105
14570,-6141
14571,-6098
14572,-5974
14573,-5770
14574,-5506
14575,-5222
14576,-4978
14577,-4856
14578,-4882
14579,-4963
14580,-4993
14581,-5018
14582,-5159
14583,-5413
14584,-5614
14585,-5633
14586,-5538
14587,-5498
14588,-5566
14589,-5643
14590,-5608
14591,-5414
14592,-5097
14593,-4767
14594,-4549
14595,-4526
14596,-4674
14597,-4843
14598,-4876
14599,-4782
14600,-4733
14601,-4833
14602,-4985
14603,-5027
14604,-4919
14605,-4764
14606,-4693
14607,-4780
14608,-5007
14609,-5250
14610,-5329
14611,-5158
14612,-4855
14613,-4638
14614,-4614
14615,-4658
14616,-4556
14617,-4249
14618,-3905
14619,-3714
14620,-3703
14621,-3788
14622,-3872
14623,-3868
14624,-3737
14625,-3558
14626,-3490
14627,-3600
14628,-3740
14629,-3707
14630,-3505
14631,-3358
14632,-3446
14633,-3686
14634,-3828
14635,-3746
14636,-3542
14637,-3358
14638,-3236
14639,-3221
14640,-3370
14641,-3590
14642,-3653
14643,-3455
14644,-3153
14645,-2977
14646,-2982
14647,-3030
14648,-2993
14649,-2861
14650,-2677
14651,-2495
14652,-2381
14653,-2355
14654,-2363
14655,-2301
14656,-2109
14657,-1855
14658,-1712
14659,-1748
14660,-1817
14661,-1741
14662,-1540
14663,-1390
14664,-1399
14665,-1499
14666,-1589
14667,-1664
14668,-1724
14669,-1696
14670,-1549
14671,-1355
14672,-1163
14673,-912
14674,-526
14675,-50
14676,367
14677,629
14678,763
14679,813
14680,789
14681,747
14682,785
14683,881
14684,850
14685,552
14686,97
14687,-258
14688,-364
14689,-242
14690,9
14691,271
14692,466
14693,635
14694,882
14695,1236
14696,1633
14697,1996
14698,2277
14699,2497
14700,2753
14701,3102
14702,3443
14703,3619
14704,3615
14705,3542
14706,3450
14707,3302
14708,3118
14709,3006
14710,3004
14711,3010
14712,2922
14713,2780
14714,2703
14715,2731
14716,2782
14717,2769
14718,2716
14719,2728
14720,2852
14721,3035
14722,3200
14723,3299
14724,3298
14725,3178
14726,2972
14727,2774
14728,2658
14729,2591
14730,2468
14731,2214
14732,1855
14733,1490
14734,1187
14735,905
14736,576
14737,234
14738,-48
14739,-252
14740,-355
14741,-294
14742,-50
14743,269
14744,492
14745,526
14746,422
14747,305
14748,270
14749,345
14750,459
14751,479
14752,353
14753,184
14754,119
14755,207
14756,357
14757,421
14758,342
14759,232
14760,277
14761,559
14762,963
14763,1244
14764,1266
14765,1135
14766,1066
14767,1178
14768,1422
14769,1656
14770,1767
14771,1763
14772,1747
14773,1831
14774,2040
14775,2258
14776,2343
14777,2296
14778,2276
14779,2455
14780,2839
14781,3254
14782,3519
14783,3586
14784,3505
14785,3352
14786,3207
14787,3091
14788,2955
14789,2777
14790,2611
14791,2532
14792,2568
14793,2684
14794,2781
14795,2753
14796,2581
14797,2361
14798,2223
14799,2212
14800,2270
14801,2317
14802,2289
14803,2147
14804,1911
14805,1672
14806,1497
14807,1371
14808,1231
14809,1040
14810,830
14811,683
14812,620
14813,566
14814,437
14815,224
14816,-32
14817,-281
14818,-477
14819,-598
14820,-652
14821,-675
14822,-705
14823,-757
14824,-822
14825,-884
14826,-918
14827,-911
14828,-875
14829,-814
14830,-723
14831,-632
14832,-588
14833,-594
14834,-632
14835,-715
14836,-850
14837,-996
14838,-1103
14839,-1161
14840,-1195
14841,-1218
14842,-1226
14843,-1211
14844,-1153
14845,-1022
14846,-832
14847,-644
14848,-513
14849,-471
14850,-510
14851,-569
14852,-594
14853,-603
14854,-633
14855,-682
14856,-716
14857,-694
14858,-614
14859,-533
14860,-518
14861,-567
14862,-594
14863,-498
14864,-262
14865,55
14866,395
14867,716
14868,978
14869,1190
14870,1398
14871,1607
14872,1783
14873,1915
14874,2013
14875,2104
14876,2237
14877,2447
14878,2724
14879,3021
14880,3278
14881,3465
14882,3610
14883,3780
14884,4027
14885,4343
14886,4662
14887,4927
14888,5142
14889,5331
14890,5493
14891,5607
14892,5654
14893,5627
14894,5540
14895,5432
14896,5357
14897,5350
14898,5382
14899,5398
14900,5380
14901,5344
14902,5307
14903,5269
14904,5227
14905,5186
14906,5143
14907,5104
14908,5108
14909,5179
14910,5258
14911,5251
14912,5118
14913,4906
14914,4706
14915,4588
14916,4540
14917,4494
14918,4408
14919,4317
14920,4287
14921,4330
14922,4391
14923,4413
14924,4371
14925,4273
14926,4169
14927,4120
14928,4134
14929,4165
14930,4171
14931,4156
14932,4128
14933,4083
14934,4030
14935,3992
14936,3959
14937,3883
14938,3737
14939,3557
14940,3401
14941,3308
14942,3269
14943,3232
14944,3169
14945,3093
14946,3024
14947,2982
14948,2976
14949,2992
14950,3012
14951,3050
14952,3134
14953,3283
14954,3478
14955,3651
14956,3733
14957,3712
14958,3627
14959,3544
14960,3522
14961,3566
14962,3645
14963,3735
14964,3823
14965,3909
14966,4008
14967,4123
14968,4226
14969,4264
14970,4218
14971,4167
14972,4252
14973,4492
14974,4746
14975,4893
14976,4948
14977,4993
14978,5059
14979,5106
14980,5107
14981,5096
14982,5102
14983,5083
14984,5014
14985,4969
14986,5038
14987,5172
14988,5215
14989,5114
14990,5006
14991,5017
14992,5123
14993,5244
14994,5359
14995,5486
14996,5640
14997,5793
14998,5892
14999,5919
15000,5888
15001,5810
15002,5718
15003,5695
15004,5804
15005,5993
15006,6155
15007,6263
15008,6391
15009,6562
15010,6683
15011,6671
15012,6550
15013,6414
15014,6347
15015,6353
15016,6341
15017,6246
15018,6104
15019,5967
15020,5827
15021,5673
15022,5548
15023,5474
15024,5405
15025,5303
15026,5198
15027,5135
15028,5094
15029,5033
15030,4934
15031,4795
15032,4642
15033,4538
15034,4515
15035,4515
15036,4451
15037,4305
15038,4130
15039,3992
15040,3921
15041,3884
15042,3808
15043,3674
15044,3549
15045,3501
15046,3515
15047,3531
15048,3506
15049,3422
15050,3289
15051,3161
15052,3092
15053,3081
15054,3079
15055,3017
15056,2873
15057,2715
15058,2646
15059,2668
15060,2675
15061,2569
15062,2359
15063,2126
15064,1949
15065,1863
15066,1830
15067,1758
15068,1597
15069,1420
15070,1353
15071,1411
15072,1481
15073,1453
15074,1321
15075,1159
15076,1057
15077,1041
15078,1061
15079,1048
15080,981
15081,900
15082,865
15083,882
15084,879
15085,793
15086,656
15087,555
15088,542
15089,582
15090,599
15091,551
15092,474
15093,425
15094,408
15095,391
15096,368
15097,357
15098,344
15099,288
15100,172
15101,21
15102,-127
15103,-251
15104,-353
15105,-448
15106,-550
15107,-663
15108,-777
15109,-866
15110,-915
15111,-952
15112,-1008
15113,-1076
15114,-1091
15115,-1010
15116,-894
15117,-851
15118,-899
15119,-964
15120,-987
15121,-958
15122,-881
15123,-778
15124,-700
15125,-701
15126,-796
15127,-934
15128,-1045
15129,-1112
15130,-1188
15131,-1324
15132,-1485
15133,-1566
15134,-1525
15135,-1445
15136,-1425
15137,-1461
