,M
6529,2266
6530,2383
6531,2434
6532,2259
6533,1939
6534,1713
6535,1735
6536,1859
6537,2062
6538,2336
6539,2484
6540,2540
6541,2567
6542,2506
6543,2309
6544,2023
6545,1841
6546,1861
6547,1987
6548,2019
6549,2045
6550,2186
6551,2247
6552,2086
6553,1845
6554,1837
6555,1985
6556,2103
6557,2221
6558,2137
6559,1860
6560,1524
6561,1195
6562,1275
6563,1622
6564,1818
6565,2060
6566,2364
6567,2380
6568,2009
6569,1612
6570,1439
6571,1401
6572,1502
6573,1732
6574,2049
6575,2347
6576,2372
6577,2206
6578,2115
6579,2008
6580,1907
6581,1986
6582,2014
6583,1804
6584,1634
6585,1605
6586,1584
6587,1487
6588,1300
6589,1204
6590,1247
6591,1435
6592,1701
6593,1773
6594,1558
6595,1170
6596,849
6597,688
6598,656
6599,823
6600,1156
6601,1257
6602,1109
6603,960
6604,656
6605,403
6606,341
6607,389
6608,588
6609,776
6610,932
6611,932
6612,693
6613,357
6614,82
6615,201
6616,540
6617,781
6618,1035
6619,1221
6620,1215
6621,1030
6622,760
6623,590
6624,645
6625,788
6626,933
6627,1089
6628,981
6629,620
6630,251
6631,37
6632,-58
6633,-137
6634,-105
6635,105
6636,377
6637,467
6638,264
6639,-124
6640,-416
6641,-644
6642,-682
6643,-307
6644,59
6645,225
6646,265
6647,139
6648,-41
6649,-198
6650,-347
6651,-366
6652,-338
6653,-347
6654,-277
6655,-220
6656,-436
6657,-976
6658,-1403
6659,-1403
6660,-1076
6661,-609
6662,-305
6663,-270
6664,-322
6665,-543
6666,-926
6667,-1125
6668,-1166
6669,-1176
6670,-993
6671,-619
6672,-259
6673,-114
6674,-116
6675,-169
6676,-355
6677,-569
6678,-667
6679,-588
6680,-486
6681,-498
6682,-505
6683,-457
6684,-468
6685,-509
6686,-427
6687,-381
6688,-456
6689,-502
6690,-469
6691,-415
6692,-319
6693,-255
6694,-200
6695,-153
6696,-308
6697,-456
6698,-444
6699,-449
6700,-498
6701,-479
6702,-489
6703,-523
6704,-578
6705,-713
6706,-920
6707,-1292
6708,-1686
6709,-1917
6710,-1930
6711,-1829
6712,-1655
6713,-1566
6714,-1706
6715,-1998
6716,-2335
6717,-2622
6718,-2952
6719,-3181
6720,-3205
6721,-3067
6722,-2856
6723,-2703
6724,-2606
6725,-2609
6726,-2722
6727,-2813
6728,-2835
6729,-2887
6730,-2913
6731,-2945
6732,-2798
6733,-2487
6734,-2219
6735,-1836
6736,-1568
6737,-1441
6738,-1383
6739,-1472
6740,-1622
6741,-1740
6742,-1749
6743,-1673
6744,-1433
6745,-1124
6746,-782
6747,-548
6748,-569
6749,-752
6750,-1104
6751,-1476
6752,-1743
6753,-1831
6754,-1798
6755,-1683
6756,-1493
6757,-1336
6758,-1373
6759,-1619
6760,-1882
6761,-2188
6762,-2478
6763,-2630
6764,-2559
6765,-2376
6766,-2178
6767,-1948
6768,-1848
6769,-1916
6770,-2108
6771,-2289
6772,-2429
6773,-2469
6774,-2359
6775,-2182
6776,-1975
6777,-1811
6778,-1671
6779,-1589
6780,-1638
6781,-1700
6782,-1669
6783,-1627
6784,-1539
6785,-1412
6786,-1332
6787,-1267
6788,-1209
6789,-1153
6790,-1093
6791,-993
6792,-913
6793,-881
6794,-872
6795,-915
6796,-948
6797,-952
6798,-956
6799,-943
6800,-900
6801,-832
6802,-796
6803,-780
6804,-793
6805,-873
6806,-948
6807,-1038
6808,-1092
6809,-1075
6810,-1079
6811,-1102
6812,-1157
6813,-1242
6814,-1330
6815,-1407
6816,-1483
6817,-1527
6818,-1539
6819,-1511
6820,-1432
6821,-1328
6822,-1175
6823,-1071
6824,-1012
6825,-971
6826,-928
6827,-858
6828,-815
6829,-718
6830,-599
6831,-492
6832,-338
6833,-173
6834,-1
6835,184
6836,332
6837,485
6838,590
6839,564
6840,542
6841,552
6842,587
6843,726
6844,941
6845,1210
6846,1483
6847,1627
6848,1677
6849,1657
6850,1533
6851,1417
6852,1373
6853,1419
6854,1533
6855,1704
6856,1893
6857,1997
6858,1997
6859,1888
6860,1709
6861,1556
6862,1464
6863,1430
6864,1498
6865,1611
6866,1722
6867,1844
6868,1871
6869,1868
6870,1881
6871,1830
6872,1785
6873,1789
6874,1806
6875,1836
6876,1902
6877,2015
6878,2121
6879,2171
6880,2215
6881,2278
6882,2321
6883,2348
6884,2320
6885,2282
6886,2282
6887,2297
6888,2362
6889,2426
6890,2545
6891,2682
6892,2715
6893,2700
6894,2624
6895,2581
6896,2556
6897,2568
6898,2691
6899,2789
6900,2902
6901,3004
6902,3030
6903,3009
6904,2940
6905,2843
6906,2801
6907,2819
6908,2823
6909,2911
6910,3008
6911,3053
6912,3032
6913,2928
6914,2852
6915,2749
6916,2671
6917,2636
6918,2604
6919,2599
6920,2608
6921,2671
6922,2713
6923,2709
6924,2691
6925,2678
6926,2668
6927,2609
6928,2586
6929,2600
6930,2566
6931,2564
6932,2625
6933,2635
6934,2621
6935,2637
6936,2654
6937,2686
6938,2630
6939,2502
6940,2422
6941,2384
6942,2286
6943,2195
6944,2259
6945,2321
6946,2337
6947,2353
6948,2340
6949,2331
6950,2230
6951,2107
6952,2063
6953,2000
6954,1911
6955,1831
6956,1806
6957,1808
6958,1726
6959,1654
6960,1608
6961,1467
6962,1303
6963,1174
6964,1041
6965,927
6966,812
6967,710
6968,723
6969,778
6970,823
6971,887
6972,917
6973,824
6974,633
6975,438
6976,239
6977,53
6978,-80
6979,-86
6980,29
6981,201
6982,346
6983,405
6984,358
6985,150
6986,-194
6987,-649
6988,-1025
6989,-1135
6990,-1030
6991,-821
6992,-463
6993,-109
6994,-53
6995,-150
6996,-350
6997,-621
6998,-904
6999,-1131
7000,-1190
7001,-1145
7002,-1060
7003,-925
7004,-721
7005,-634
7006,-758
7007,-969
7008,-1169
7009,-1407
7010,-1603
7011,-1592
7012,-1484
7013,-1441
7014,-1349
7015,-1256
7016,-1373
7017,-1499
7018,-1698
7019,-1947
7020,-2042
7021,-2030
7022,-1895
7023,-1835
7024,-1815
7025,-1752
7026,-1734
7027,-1682
7028,-1631
7029,-1653
7030,-1730
7031,-1887
7032,-2026
7033,-2102
7034,-2285
7035,-2460
7036,-2448
7037,-2282
7038,-2028
7039,-1726
7040,-1552
7041,-1631
7042,-1825
7043,-2212
7044,-2664
7045,-2876
7046,-2928
7047,-2882
7048,-2589
7049,-2014
7050,-1417
7051,-1002
7052,-938
7053,-1329
7054,-1909
7055,-2455
7056,-2899
7057,-2917
7058,-2586
7059,-2255
7060,-1781
7061,-1440
7062,-1456
7063,-1631
7064,-2023
7065,-2429
7066,-2527
7067,-2367
7068,-2118
7069,-1777
7070,-1482
7071,-1540
7072,-1761
7073,-1771
7074,-1774
7075,-1720
7076,-1457
7077,-1221
7078,-907
7079,-733
7080,-1012
7081,-1306
7082,-1463
7083,-1817
7084,-2117
7085,-2013
7086,-1788
7087,-1699
7088,-1503
7089,-1188
7090,-1167
7091,-1332
7092,-1416
7093,-1244
7094,-954
7095,-926
7096,-885
7097,-869
7098,-1174
7099,-1339
7100,-1207
7101,-1075
7102,-863
7103,-509
7104,-183
7105,-63
7106,-113
7107,-346
7108,-984
7109,-1519
7110,-1515
7111,-1390
7112,-1057
7113,-418
7114,77
7115,97
7116,-40
7117,6
7118,-205
7119,-505
7120,-512
7121,-398
7122,-316
7123,-189
7124,146
7125,231
7126,-164
7127,-521
7128,-643
7129,-678
7130,-600
7131,-366
7132,-132
7133,-265
7134,-493
7135,-417
7136,-400
7137,-317
7138,-85
7139,70
7140,242
7141,314
7142,196
7143,4
7144,-248
7145,-558
7146,-567
7147,-89
7148,495
7149,818
7150,1008
7151,1050
7152,701
7153,91
7154,-554
7155,-869
7156,-746
7157,-299
7158,344
7159,937
7160,1224
7161,1201
7162,1196
7163,961
7164,473
7165,220
7166,308
7167,491
7168,588
7169,671
7170,465
7171,-32
7172,-337
7173,-412
7174,-508
7175,-574
7176,-434
7177,-98
7178,178
7179,165
7180,-11
7181,-147
7182,-231
7183,-349
7184,-284
7185,-77
7186,12
7187,47
7188,221
7189,454
7190,550
7191,667
7192,831
7193,928
7194,835
7195,584
7196,215
7197,-80
7198,-195
7199,-151
7200,241
7201,670
7202,929
7203,1099
7204,1209
7205,1164
7206,914
7207,564
7208,215
7209,145
7210,363
7211,632
7212,915
7213,1079
7214,963
7215,763
7216,615
7217,448
7218,313
7219,362
7220,516
7221,793
7222,1157
7223,1261
7224,1096
7225,821
7226,466
7227,122
7228,-114
7229,-139
7230,155
7231,516
7232,682
7233,708
7234,787
7235,694
7236,331
7237,83
7238,-11
7239,-74
7240,26
7241,394
7242,521
7243,430
7244,474
7245,496
7246,382
7247,302
7248,434
7249,515
7250,534
7251,453
7252,306
7253,266
7254,132
7255,55
7256,160
7257,149
7258,160
7259,420
7260,595
7261,435
7262,143
7263,6
7264,-191
7265,-379
7266,-234
7267,-58
7268,-10
7269,-4
7270,-3
7271,24
7272,-163
7273,-530
7274,-643
7275,-512
7276,-349
7277,-298
7278,-300
7279,-303
7280,-443
7281,-616
7282,-765
7283,-796
7284,-711
7285,-607
7286,-422
7287,-278
7288,-299
7289,-361
7290,-297
7291,-343
7292,-609
7293,-747
7294,-672
7295,-544
7296,-399
7297,-278
7298,-301
7299,-399
7300,-498
7301,-511
7302,-372
7303,-370
7304,-480
7305,-501
7306,-515
7307,-538
7308,-536
7309,-444
7310,-374
7311,-381
7312,-300
7313,-146
7314,6
7315,29
7316,-137
7317,-326
7318,-447
7319,-504
7320,-321
7321,36
7322,278
7323,420
7324,450
7325,305
7326,20
7327,-277
7328,-427
7329,-313
7330,-72
7331,125
7332,382
7333,567
7334,534
7335,416
7336,392
7337,367
7338,233
7339,234
7340,284
7341,288
7342,303
7343,327
7344,543
7345,732
7346,741
7347,722
7348,669
7349,587
7350,482
7351,508
7352,579
7353,581
7354,694
7355,891
7356,1100
7357,1101
7358,914
7359,843
7360,727
7361,585
7362,621
7363,820
7364,994
7365,967
7366,991
7367,1010
7368,867
7369,739
7370,687
7371,693
7372,608
7373,602
7374,893
7375,1274
7376,1422
7377,1336
7378,1347
7379,1352
7380,1187
7381,1131
7382,1360
7383,1614
7384,1777
7385,1970
7386,1967
7387,1720
7388,1441
7389,1275
7390,1377
7391,1642
7392,1934
7393,2153
7394,2230
7395,2222
7396,2081
7397,1890
7398,1788
7399,1763
7400,1820
7401,1862
7402,1845
7403,1894
7404,1905
7405,1819
7406,1861
7407,1986
7408,2048
7409,2077
7410,2192
7411,2286
7412,2087
7413,1816
7414,1608
7415,1442
7416,1394
7417,1454
7418,1716
7419,1953
7420,1956
7421,1969
7422,1976
7423,1870
7424,1716
7425,1555
7426,1444
7427,1409
7428,1403
7429,1309
7430,1239
7431,1162
7432,968
7433,962
7434,1121
7435,1169
7436,1074
7437,1024
7438,917
7439,709
7440,678
7441,776
7442,931
7443,1025
7444,1062
7445,1119
7446,1048
7447,924
7448,912
7449,957
7450,990
7451,1068
7452,1261
7453,1525
7454,1597
7455,1522
7456,1475
7457,1403
7458,1331
7459,1315
7460,1312
7461,1199
7462,1047
7463,1032
7464,1129
7465,1013
7466,630
7467,295
7468,89
7469,-165
7470,-387
7471,-465
7472,-721
7473,-1142
7474,-1568
7475,-1889
7476,-2106
7477,-2290
7478,-2240
7479,-2103
7480,-2032
7481,-2048
7482,-2198
7483,-2344
7484,-2578
7485,-2833
7486,-2891
7487,-2874
7488,-2751
7489,-2611
7490,-2582
7491,-2610
7492,-2755
7493,-2814
7494,-2737
7495,-2629
7496,-2531
7497,-2559
7498,-2663
7499,-2746
7500,-2800
7501,-2793
7502,-2653
7503,-2509
7504,-2374
7505,-2211
7506,-2159
7507,-2223
7508,-2299
7509,-2391
7510,-2483
7511,-2496
7512,-2516
7513,-2588
7514,-2765
7515,-2924
7516,-3037
7517,-3225
7518,-3276
7519,-3256
7520,-3204
7521,-3119
7522,-3168
7523,-3265
7524,-3451
7525,-3771
7526,-4052
7527,-4276
7528,-4355
7529,-4225
7530,-4009
7531,-3683
7532,-3441
7533,-3347
7534,-3370
7535,-3585
7536,-3774
7537,-3901
7538,-3933
7539,-3908
7540,-3855
7541,-3732
7542,-3600
7543,-3391
7544,-3251
7545,-3182
7546,-3136
7547,-3228
7548,-3342
7549,-3473
7550,-3589
7551,-3599
7552,-3544
7553,-3399
7554,-3220
7555,-3079
7556,-2932
7557,-2840
7558,-2842
7559,-2913
7560,-3009
7561,-3003
7562,-2973
7563,-2900
7564,-2690
7565,-2550
7566,-2460
7567,-2389
7568,-2424
7569,-2481
7570,-2546
7571,-2575
7572,-2536
7573,-2435
7574,-2246
7575,-2007
7576,-1827
7577,-1676
7578,-1593
7579,-1647
7580,-1658
7581,-1613
7582,-1524
7583,-1378
7584,-1188
7585,-939
7586,-733
7587,-583
7588,-462
7589,-401
7590,-372
7591,-274
7592,-143
7593,-15
7594,109
7595,220
7596,359
7597,400
7598,445
7599,512
7600,535
7601,626
7602,687
7603,778
7604,891
7605,1029
7606,1196
7607,1266
7608,1369
7609,1446
7610,1468
7611,1516
7612,1557
7613,1612
7614,1650
7615,1719
7616,1836
7617,1919
7618,2044
7619,2179
7620,2244
7621,2309
7622,2305
7623,2256
7624,2258
7625,2290
7626,2388
7627,2522
7628,2692
7629,2881
7630,3000
7631,3119
7632,3188
7633,3178
7634,3190
7635,3191
7636,3214
7637,3266
7638,3322
7639,3385
7640,3420
7641,3465
7642,3493
7643,3466
7644,3459
7645,3472
7646,3462
7647,3485
7648,3526
7649,3569
7650,3577
7651,3546
7652,3550
7653,3549
7654,3565
7655,3655
7656,3750
7657,3815
7658,3878
7659,3906
7660,3876
7661,3842
7662,3809
7663,3747
7664,3708
7665,3703
7666,3714
7667,3762
7668,3783
7669,3789
7670,3811
7671,3795
7672,3746
7673,3729
7674,3725
7675,3691
7676,3692
7677,3699
7678,3685
7679,3676
7680,3610
7681,3565
7682,3525
7683,3464
7684,3438
7685,3419
7686,3457
7687,3444
7688,3373
7689,3287
7690,3148
7691,3002
7692,2854
7693,2810
7694,2782
7695,2719
7696,2676
7697,2624
7698,2525
7699,2336
7700,2187
7701,2082
7702,2055
7703,2059
7704,2018
7705,2025
7706,2008
7707,1942
7708,1834
7709,1723
7710,1638
7711,1529
7712,1432
7713,1393
7714,1417
7715,1427
7716,1358
7717,1255
7718,1134
7719,950
7720,746
7721,534
7722,394
7723,307
7724,191
7725,162
7726,138
7727,26
7728,-63
7729,-67
7730,-130
7731,-245
7732,-315
7733,-377
7734,-422
7735,-507
7736,-555
7737,-575
7738,-620
7739,-668
7740,-760
7741,-840
7742,-937
7743,-1070
7744,-1119
7745,-1121
7746,-1258
7747,-1397
7748,-1368
7749,-1280
7750,-1230
7751,-1182
7752,-1225
7753,-1424
7754,-1496
7755,-1458
7756,-1366
7757,-1185
7758,-1079
7759,-1003
7760,-999
7761,-1132
7762,-1247
7763,-1294
7764,-1423
7765,-1557
7766,-1547
7767,-1413
7768,-1289
7769,-1277
7770,-1268
7771,-1302
7772,-1494
7773,-1733
7774,-1781
7775,-1739
7776,-1745
7777,-1683
7778,-1604
7779,-1706
7780,-2029
7781,-2249
7782,-2229
7783,-2176
7784,-2051
7785,-1737
7786,-1483
7787,-1429
7788,-1551
7789,-1858
7790,-2262
7791,-2696
7792,-3053
7793,-3050
7794,-2629
7795,-2278
7796,-2013
7797,-1627
7798,-1541
7799,-1773
7800,-1971
7801,-2318
7802,-2719
7803,-2865
7804,-2845
7805,-2707
7806,-2453
7807,-1934
7808,-1496
7809,-1388
7810,-1268
7811,-1280
7812,-1506
7813,-1906
7814,-2220
7815,-2189
7816,-2223
7817,-2209
7818,-1717
7819,-1270
7820,-1243
7821,-1208
7822,-1130
7823,-1376
7824,-1823
7825,-2038
7826,-2058
7827,-2121
7828,-1974
7829,-1558
7830,-1269
7831,-1208
7832,-1335
7833,-1506
7834,-1699
7835,-1966
7836,-1914
7837,-1630
7838,-1421
7839,-1081
7840,-708
7841,-653
7842,-817
7843,-958
7844,-1142
7845,-1420
7846,-1457
7847,-1152
7848,-884
7849,-660
7850,-435
7851,-196
7852,-129
7853,-461
7854,-569
7855,-454
7856,-534
7857,-628
7858,-586
7859,-469
7860,-522
7861,-529
7862,-282
7863,-144
7864,-246
7865,-383
7866,-310
7867,-151
7868,-234
7869,-326
7870,-295
7871,-492
7872,-842
7873,-996
7874,-835
7875,-566
7876,-452
7877,-255
7878,62
7879,94
7880,-70
7881,-227
7882,-280
7883,-191
7884,-158
7885,20
7886,434
7887,594
7888,446
7889,308
7890,103
7891,-68
7892,39
7893,338
7894,714
7895,885
7896,922
7897,965
7898,786
7899,423
7900,60
7901,-15
7902,113
7903,284
7904,611
7905,930
7906,1056
7907,1046
7908,1027
7909,928
7910,703
7911,387
7912,121
7913,-41
7914,-80
7915,197
7916,588
7917,844
7918,1061
7919,1207
7920,1057
7921,710
7922,436
7923,267
7924,89
7925,63
7926,558
7927,1251
7928,1598
7929,1805
7930,1810
7931,1386
7932,897
7933,444
7934,190
7935,249
7936,586
7937,1139
7938,1580
7939,1796
7940,1784
7941,1603
7942,1264
7943,959
7944,892
7945,841
7946,782
7947,1112
7948,1599
7949,1763
7950,1828
7951,1780
7952,1482
7953,1207
7954,1131
7955,1076
7956,1003
7957,1006
7958,1023
7959,1068
7960,1252
7961,1403
7962,1260
7963,1076
7964,920
7965,560
7966,288
7967,319
7968,420
7969,632
7970,940
7971,1175
7972,1132
7973,732
7974,385
7975,211
7976,75
7977,-50
7978,-25
7979,249
7980,332
7981,207
7982,208
7983,-9
7984,-380
7985,-470
7986,-537
7987,-586
7988,-372
7989,-148
7990,8
7991,49
7992,-148
7993,-419
7994,-513
7995,-255
7996,41
7997,146
7998,143
7999,253
8000,335
8001,183
8002,8
8003,-221
8004,-498
8005,-733
8006,-576
8007,-433
8008,-687
8009,-820
8010,-1031
8011,-1354
8012,-1259
8013,-958
8014,-899
8015,-758
8016,-650
8017,-742
8018,-856
8019,-1079
8020,-1235
8021,-1295
8022,-1203
8023,-897
8024,-532
8025,-408
8026,-722
8027,-1152
8028,-1474
8029,-1789
8030,-1903
8031,-1678
8032,-1400
8033,-1148
8034,-962
8035,-902
8036,-821
8037,-910
8038,-1276
8039,-1402
8040,-1255
8041,-1115
8042,-810
8043,-390
8044,-42
8045,4
8046,-193
8047,-402
8048,-724
8049,-983
8050,-918
8051,-727
8052,-627
8053,-477
8054,-299
8055,-166
8056,-190
8057,-393
8058,-412
8059,-455
8060,-606
8061,-532
8062,-369
8063,-356
8064,-473
8065,-615
8066,-737
8067,-769
8068,-748
8069,-741
8070,-692
8071,-696
8072,-864
8073,-909
8074,-793
8075,-900
8076,-1074
8077,-1017
8078,-931
8079,-844
8080,-591
8081,-436
8082,-490
8083,-720
8084,-1087
8085,-1205
8086,-1031
8087,-954
8088,-888
8089,-639
8090,-474
8091,-460
8092,-427
8093,-382
8094,-498
8095,-734
8096,-880
8097,-700
8098,-349
8099,-317
8100,-313
8101,-44
8102,32
8103,-192
8104,-259
8105,-146
8106,-141
8107,-215
8108,-200
8109,-100
8110,75
8111,134
8112,32
8113,26
8114,59
8115,143
8116,319
8117,643
8118,862
8119,881
8120,942
8121,886
8122,634
8123,336
8124,176
8125,88
8126,73
8127,214
8128,556
8129,892
8130,1013
8131,1083
8132,1153
8133,1087
8134,814
8135,606
8136,430
8137,168
8138,142
8139,487
8140,877
8141,1159
8142,1471
8143,1540
8144,1227
8145,789
8146,433
8147,341
8148,445
8149,685
8150,1065
8151,1264
8152,1247
8153,1235
8154,1188
8155,1007
8156,833
8157,857
8158,933
8159,1102
8160,1414
8161,1532
8162,1385
8163,1201
8164,1058
8165,871
8166,772
8167,820
8168,861
8169,845
8170,776
8171,874
8172,1038
8173,960
8174,745
8175,606
8176,525
8177,401
8178,379
8179,408
8180,322
8181,216
8182,272
8183,456
8184,621
8185,770
8186,881
8187,872
8188,675
8189,490
8190,426
8191,371
8192,322
8193,295
8194,429
8195,759
8196,1032
8197,1085
8198,995
8199,768
8200,456
8201,275
8202,422
8203,734
8204,845
8205,805
8206,761
8207,771
8208,846
8209,852
8210,876
8211,933
8212,924
8213,975
8214,1029
8215,957
8216,782
8217,705
8218,818
8219,916
8220,993
8221,1103
8222,1162
8223,1017
8224,742
8225,610
8226,615
8227,684
8228,827
8229,993
8230,1042
8231,953
8232,833
8233,623
8234,365
8235,210
8236,171
8237,318
8238,607
8239,914
8240,1232
8241,1372
8242,1195
8243,947
8244,862
8245,830
8246,851
8247,1004
8248,1119
8249,1204
8250,1245
8251,1157
8252,1072
8253,984
8254,810
8255,622
8256,565
8257,580
8258,626
8259,801
8260,929
8261,1025
8262,1236
8263,1295
8264,1177
8265,979
8266,681
8267,518
8268,514
8269,602
8270,834
8271,1045
8272,1095
8273,1087
8274,1022
8275,796
8276,554
8277,392
8278,296
8279,267
8280,390
8281,589
8282,657
8283,714
8284,693
8285,531
8286,400
8287,266
8288,231
8289,379
8290,480
8291,542
8292,623
8293,603
8294,508
8295,324
8296,-30
8297,-281
8298,-219
8299,-59
8300,128
8301,397
8302,593
8303,511
8304,307
8305,180
8306,39
8307,-135
8308,-203
8309,-183
8310,-197
8311,-255
8312,-221
8313,34
8314,183
8315,196
8316,282
8317,332
8318,262
8319,54
8320,-126
8321,-170
8322,-157
8323,-271
8324,-427
8325,-566
8326,-809
8327,-1012
8328,-1122
8329,-1126
8330,-1106
8331,-1122
8332,-1200
8333,-1427
8334,-1674
8335,-1863
8336,-1928
8337,-1914
8338,-1966
8339,-1875
8340,-1624
8341,-1560
8342,-1661
8343,-1899
8344,-2291
8345,-2529
8346,-2562
8347,-2495
8348,-2436
8349,-2347
8350,-2188
8351,-2190
8352,-2241
8353,-2314
8354,-2411
8355,-2363
8356,-2210
8357,-1979
8358,-1771
8359,-1673
8360,-1591
8361,-1527
8362,-1587
8363,-1746
8364,-1963
8365,-2085
8366,-2097
8367,-2076
8368,-1983
8369,-2007
8370,-2167
8371,-2289
8372,-2414
8373,-2469
8374,-2338
8375,-2210
8376,-2158
8377,-2227
8378,-2217
8379,-2140
8380,-2240
8381,-2222
8382,-2245
8383,-2362
8384,-2298
8385,-2239
8386,-2068
8387,-1876
8388,-1866
8389,-1698
8390,-1603
8391,-1687
8392,-1761
8393,-1990
8394,-2191
8395,-2429
8396,-2549
8397,-2308
8398,-2043
8399,-1802
8400,-1607
8401,-1660
8402,-1818
8403,-1959
8404,-2183
8405,-2354
8406,-2522
8407,-2627
8408,-2469
8409,-2170
8410,-1733
8411,-1335
8412,-1189
8413,-1211
8414,-1302
8415,-1462
8416,-1692
8417,-1844
8418,-1748
8419,-1552
8420,-1310
8421,-943
8422,-776
8423,-828
8424,-913
8425,-1124
8426,-1335
8427,-1416
8428,-1399
8429,-1269
8430,-1113
8431,-969
8432,-808
8433,-631
8434,-526
8435,-572
8436,-631
8437,-701
8438,-701
8439,-583
8440,-435
8441,-276
8442,-163
8443,-32
8444,61
8445,147
8446,254
8447,283
8448,322
8449,371
8450,420
8451,501
8452,578
8453,610
8454,601
8455,586
8456,573
8457,630
8458,805
8459,1014
8460,1150
8461,1228
8462,1239
8463,1162
8464,1145
8465,1149
8466,1149
8467,1220
8468,1277
8469,1314
8470,1376
8471,1441
8472,1472
8473,1522
8474,1524
8475,1518
8476,1587
8477,1658
8478,1742
8479,1770
8480,1755
8481,1681
8482,1588
8483,1621
8484,1677
8485,1756
8486,1880
8487,1972
8488,2073
8489,2124
8490,2124
8491,2106
8492,2026
8493,1953
8494,1900
8495,1844
8496,1845
8497,1889
8498,1907
8499,1948
8500,1977
8501,1948
8502,1881
8503,1793
8504,1713
8505,1673
8506,1692
8507,1737
8508,1806
8509,1809
8510,1811
8511,1849
8512,1838
8513,1851
8514,1859
8515,1843
8516,1846
8517,1854
8518,1866
8519,1935
8520,1996
8521,2016
8522,2058
8523,2074
8524,2073
8525,2071
8526,2064
8527,2032
8528,1970
8529,1940
8530,1936
8531,1936
8532,1935
8533,1979
8534,2033
8535,1996
8536,1963
8537,1933
8538,1898
8539,1850
8540,1791
8541,1843
8542,1873
8543,1863
8544,1898
8545,1901
8546,1887
8547,1861
8548,1815
8549,1753
8550,1662
8551,1568
8552,1466
8553,1359
8554,1267
8555,1164
8556,1069
8557,1003
8558,976
8559,905
8560,793
8561,707
8562,547
8563,400
8564,272
8565,153
8566,68
8567,2
8568,43
8569,71
8570,95
8571,143
8572,151
8573,72
8574,-98
8575,-268
8576,-440
8577,-527
8578,-530
8579,-463
8580,-329
8581,-221
8582,-138
8583,-105
8584,-168
8585,-327
8586,-476
8587,-545
8588,-581
8589,-550
8590,-436
8591,-294
8592,-149
8593,-78
8594,-86
8595,-177
8596,-359
8597,-469
8598,-546
8599,-603
8600,-553
8601,-471
8602,-419
8603,-407
8604,-396
8605,-428
8606,-519
8607,-596
8608,-698
8609,-755
8610,-724
8611,-687
8612,-640
8613,-625
8614,-615
8615,-642
8616,-677
8617,-699
8618,-753
8619,-755
8620,-838
8621,-939
8622,-984
8623,-1038
8624,-1066
8625,-1062
8626,-965
8627,-905
8628,-950
8629,-996
8630,-1076
8631,-1200
8632,-1248
8633,-1212
8634,-1120
8635,-1005
8636,-877
8637,-720
8638,-581
8639,-515
8640,-541
8641,-540
8642,-605
8643,-708
8644,-724
8645,-711
8646,-658
8647,-640
8648,-575
8649,-420
8650,-233
8651,-115
8652,-86
8653,-78
8654,-250
8655,-496
8656,-578
8657,-663
8658,-798
8659,-717
8660,-539
8661,-350
8662,-176
8663,-117
8664,-127
8665,-357
8666,-653
8667,-810
8668,-792
8669,-688
8670,-628
8671,-373
8672,-169
8673,-338
8674,-462
8675,-418
8676,-418
8677,-367
8678,-282
8679,-333
8680,-469
8681,-521
8682,-426
8683,-303
8684,-301
8685,-307
8686,-238
8687,-195
8688,-159
8689,-236
8690,-393
8691,-488
8692,-513
8693,-389
8694,-138
8695,144
8696,374
8697,448
8698,391
8699,310
8700,122
8701,-69
8702,-217
8703,-272
8704,-6
8705,281
8706,540
8707,815
8708,849
8709,678
8710,403
8711,94
8712,-84
8713,-90
8714,-5
8715,224
8716,481
8717,675
8718,839
8719,839
8720,630
8721,465
8722,431
8723,324
8724,265
8725,324
8726,334
8727,260
8728,208
8729,281
8730,377
8731,299
8732,41
8733,-130
8734,-244
8735,-433
8736,-462
8737,-185
8738,62
8739,133
8740,446
8741,713
8742,671
8743,624
8744,527
8745,449
8746,232
8747,-60
8748,-115
8749,-57
8750,32
8751,63
8752,130
8753,266
8754,263
8755,171
8756,-51
8757,-492
8758,-881
8759,-1056
8760,-886
8761,-449
8762,-111
8763,141
8764,379
8765,392
8766,-35
8767,-644
8768,-1033
8769,-1185
8770,-1161
8771,-768
8772,-137
8773,186
8774,143
8775,-20
8776,-304
8777,-821
8778,-1388
8779,-1692
8780,-1625
8781,-1412
8782,-1097
8783,-601
8784,-342
8785,-343
8786,-417
8787,-546
8788,-694
8789,-849
8790,-839
8791,-755
8792,-739
8793,-871
8794,-999
8795,-860
8796,-716
8797,-639
8798,-402
8799,-167
8800,-130
8801,-227
8802,-474
8803,-901
8804,-1345
8805,-1622
8806,-1696
8807,-1461
8808,-874
8809,-332
8810,81
8811,375
8812,174
8813,-313
8814,-706
8815,-979
8816,-1065
8817,-883
8818,-586
8819,-451
8820,-436
8821,-485
8822,-453
8823,-364
8824,-445
8825,-447
8826,-311
8827,-174
8828,-47
8829,49
8830,-51
8831,-415
8832,-577
8833,-401
8834,-163
8835,193
8836,622
8837,825
8838,682
8839,364
8840,183
8841,38
8842,-146
8843,-99
8844,137
8845,402
8846,497
8847,299
8848,-68
8849,-430
8850,-534
8851,-241
8852,195
8853,686
8854,1175
8855,1221
8856,962
8857,646
8858,217
8859,-141
8860,-128
8861,407
8862,982
