,M
4863,-3230
4864,-3020
4865,-3159
4866,-3499
4867,-3818
4868,-4045
4869,-4176
4870,-4304
4871,-4227
4872,-3742
4873,-3113
4874,-2835
4875,-3088
4876,-3591
4877,-3958
4878,-4146
4879,-4222
4880,-4045
4881,-3841
4882,-3712
4883,-3506
4884,-3290
4885,-2965
4886,-2719
4887,-2775
4888,-2875
4889,-2951
4890,-3005
4891,-3030
4892,-3098
4893,-2964
4894,-2563
4895,-2015
4896,-1522
4897,-1353
4898,-1413
4899,-1588
4900,-1668
4901,-1679
4902,-1742
4903,-1643
4904,-1426
4905,-990
4906,-379
4907,37
4908,177
4909,32
4910,-245
4911,-432
4912,-419
4913,-182
4914,133
4915,373
4916,640
4917,906
4918,971
4919,1023
4920,1102
4921,1156
4922,1247
4923,1236
4924,1146
4925,1145
4926,1370
4927,1839
4928,2450
4929,2974
4930,3107
4931,2890
4932,2568
4933,2384
4934,2526
4935,2803
4936,3099
4937,3436
4938,3680
4939,3927
4940,4215
4941,4456
4942,4544
4943,4447
4944,4277
4945,4116
4946,4134
4947,4402
4948,4874
4949,5333
4950,5446
4951,5285
4952,5237
4953,5425
4954,5699
4955,5913
4956,5945
4957,5768
4958,5566
4959,5522
4960,5541
4961,5808
4962,6469
4963,7021
4964,7173
4965,6917
4966,6468
4967,6142
4968,6037
4969,6180
4970,6388
4971,6512
4972,6611
4973,6719
4974,6695
4975,6678
4976,6701
4977,6612
4978,6553
4979,6456
4980,6282
4981,6094
4982,6040
4983,5943
4984,5752
4985,5808
4986,5897
4987,5815
4988,5664
4989,5604
4990,5272
4991,4747
4992,4562
4993,4406
4994,4232
4995,4243
4996,4306
4997,4145
4998,3781
4999,3473
5000,3040
5001,2457
5002,2166
5003,2118
5004,2023
5005,2045
5006,2141
5007,2044
5008,1828
5009,1665
5010,1428
5011,1125
5012,908
5013,772
5014,760
5015,845
5016,972
5017,1100
5018,1115
5019,960
5020,690
5021,379
5022,102
5023,-167
5024,-374
5025,-333
5026,-177
5027,-39
5028,107
5029,130
5030,-142
5031,-513
5032,-765
5033,-1003
5034,-1016
5035,-849
5036,-768
5037,-640
5038,-559
5039,-750
5040,-1046
5041,-1214
5042,-1413
5043,-1647
5044,-1760
5045,-1886
5046,-2083
5047,-2161
5048,-2102
5049,-2165
5050,-2261
5051,-2290
5052,-2474
5053,-2739
5054,-2898
5055,-3040
5056,-3222
5057,-3308
5058,-3323
5059,-3329
5060,-3269
5061,-3194
5062,-3187
5063,-3312
5064,-3507
5065,-3664
5066,-3825
5067,-3928
5068,-3934
5069,-3911
5070,-3886
5071,-3887
5072,-3922
5073,-4016
5074,-4078
5075,-4124
5076,-4181
5077,-4129
5078,-4078
5079,-4077
5080,-4124
5081,-4194
5082,-4249
5083,-4280
5084,-4172
5085,-4026
5086,-3959
5087,-3940
5088,-3911
5089,-3926
5090,-4009
5091,-3997
5092,-3968
5093,-3920
5094,-3799
5095,-3698
5096,-3581
5097,-3476
5098,-3419
5099,-3382
5100,-3349
5101,-3337
5102,-3359
5103,-3334
5104,-3237
5105,-3120
5106,-3034
5107,-3020
5108,-3054
5109,-3044
5110,-3011
5111,-2976
5112,-2903
5113,-2827
5114,-2744
5115,-2658
5116,-2527
5117,-2382
5118,-2304
5119,-2243
5120,-2174
5121,-2081
5122,-1984
5123,-1915
5124,-1794
5125,-1606
5126,-1424
5127,-1270
5128,-1156
5129,-1074
5130,-1040
5131,-970
5132,-803
5133,-639
5134,-483
5135,-314
5136,-132
5137,7
5138,105
5139,175
5140,220
5141,336
5142,484
5143,690
5144,920
5145,1075
5146,1150
5147,1207
5148,1311
5149,1427
5150,1553
5151,1626
5152,1656
5153,1701
5154,1764
5155,1808
5156,1881
5157,1987
5158,2037
5159,2101
5160,2203
5161,2314
5162,2322
5163,2326
5164,2344
5165,2297
5166,2336
5167,2447
5168,2577
5169,2615
5170,2622
5171,2671
5172,2589
5173,2452
5174,2402
5175,2410
5176,2440
5177,2522
5178,2600
5179,2553
5180,2434
5181,2365
5182,2282
5183,2160
5184,2107
5185,2139
5186,2243
5187,2375
5188,2447
5189,2464
5190,2471
5191,2507
5192,2545
5193,2564
5194,2582
5195,2563
5196,2505
5197,2482
5198,2501
5199,2457
5200,2404
5201,2412
5202,2351
5203,2288
5204,2171
5205,1976
5206,1938
5207,2030
5208,2273
5209,2492
5210,2613
5211,2681
5212,2492
5213,2299
5214,2095
5215,1838
5216,1699
5217,1698
5218,1849
5219,1999
5220,2168
5221,2143
5222,1913
5223,1623
5224,1228
5225,895
5226,681
5227,598
5228,584
5229,694
5230,835
5231,796
5232,739
5233,632
5234,434
5235,299
5236,264
5237,217
5238,179
5239,184
5240,111
5241,15
5242,-89
5243,-102
5244,-83
5245,-133
5246,-228
5247,-351
5248,-363
5249,-438
5250,-492
5251,-521
5252,-589
5253,-630
5254,-648
5255,-587
5256,-651
5257,-737
5258,-830
5259,-858
5260,-794
5261,-842
5262,-905
5263,-1005
5264,-1050
5265,-1107
5266,-1254
5267,-1481
5268,-1654
5269,-1617
5270,-1688
5271,-1836
5272,-1780
5273,-1661
5274,-1821
5275,-2203
5276,-2372
5277,-2309
5278,-2340
5279,-2494
5280,-2397
5281,-2051
5282,-2046
5283,-2295
5284,-2267
5285,-2218
5286,-2420
5287,-2638
5288,-2533
5289,-2298
5290,-2404
5291,-2501
5292,-2226
5293,-1880
5294,-1959
5295,-2247
5296,-2213
5297,-2121
5298,-2276
5299,-2444
5300,-2206
5301,-1886
5302,-1928
5303,-2002
5304,-1878
5305,-1858
5306,-2138
5307,-2194
5308,-1828
5309,-1692
5310,-1985
5311,-2025
5312,-1662
5313,-1543
5314,-1799
5315,-1851
5316,-1633
5317,-1755
5318,-1951
5319,-1685
5320,-1350
5321,-1393
5322,-1571
5323,-1531
5324,-1542
5325,-1671
5326,-1517
5327,-1181
5328,-1152
5329,-1475
5330,-1678
5331,-1585
5332,-1496
5333,-1483
5334,-1352
5335,-1090
5336,-924
5337,-896
5338,-901
5339,-1014
5340,-1248
5341,-1470
5342,-1398
5343,-1018
5344,-615
5345,-357
5346,-305
5347,-327
5348,-481
5349,-705
5350,-717
5351,-576
5352,-314
5353,-94
5354,5
5355,84
5356,6
5357,-213
5358,-362
5359,-352
5360,-92
5361,325
5362,620
5363,788
5364,716
5365,473
5366,287
5367,227
5368,438
5369,653
5370,755
5371,854
5372,878
5373,848
5374,850
5375,899
5376,913
5377,837
5378,901
5379,1039
5380,937
5381,861
5382,809
5383,638
5384,699
5385,1144
5386,1645
5387,1737
5388,1488
5389,1324
5390,1172
5391,885
5392,674
5393,803
5394,1226
5395,1532
5396,1660
5397,1746
5398,1758
5399,1610
5400,1274
5401,934
5402,961
5403,1298
5404,1541
5405,1662
5406,1649
5407,1634
5408,1592
5409,1482
5410,1394
5411,1324
5412,1453
5413,1655
5414,1857
5415,1962
5416,1746
5417,1361
5418,1304
5419,1696
5420,1803
5421,1513
5422,1408
5423,1610
5424,1832
5425,1824
5426,1703
5427,1627
5428,1706
5429,1841
5430,1805
5431,1630
5432,1551
5433,1598
5434,1422
5435,1136
5436,1060
5437,1011
5438,871
5439,1121
5440,1681
5441,1899
5442,1741
5443,1472
5444,1349
5445,1199
5446,1079
5447,1234
5448,1388
5449,1452
5450,1603
5451,1819
5452,2115
5453,2488
5454,2593
5455,2316
5456,1828
5457,1439
5458,1323
5459,1561
5460,2022
5461,2161
5462,1959
5463,1915
5464,2035
5465,1800
5466,1373
5467,1494
5468,2003
5469,1985
5470,1469
5471,1220
5472,1315
5473,1521
5474,1678
5475,1686
5476,1873
5477,2347
5478,2402
5479,1593
5480,583
5481,-109
5482,-472
5483,-95
5484,1191
5485,2667
5486,3348
5487,3270
5488,2552
5489,954
5490,-486
5491,-714
5492,-62
5493,719
5494,1327
5495,1835
5496,2021
5497,1435
5498,791
5499,787
5500,861
5501,694
5502,635
5503,904
5504,970
5505,489
5506,-44
5507,-78
5508,314
5509,923
5510,1407
5511,1486
5512,1301
5513,760
5514,31
5515,-466
5516,-385
5517,163
5518,784
5519,1513
5520,2200
5521,2087
5522,1052
5523,-186
5524,-1086
5525,-966
5526,-200
5527,172
5528,453
5529,1159
5530,1343
5531,197
5532,-920
5533,-1151
5534,-1118
5535,-924
5536,-435
5537,-176
5538,-356
5539,-226
5540,22
5541,-367
5542,-774
5543,-457
5544,-70
5545,-12
5546,-69
5547,-377
5548,-857
5549,-1408
5550,-1889
5551,-2056
5552,-1610
5553,-909
5554,-681
5555,-830
5556,-1308
5557,-2113
5558,-2788
5559,-2885
5560,-2672
5561,-2500
5562,-2293
5563,-2120
5564,-2090
5565,-2121
5566,-2042
5567,-1975
5568,-2214
5569,-2497
5570,-2446
5571,-2457
5572,-2918
5573,-3616
5574,-3851
5575,-3631
5576,-3314
5577,-3005
5578,-2920
5579,-2957
5580,-3191
5581,-3220
5582,-3258
5583,-3760
5584,-4114
5585,-4022
5586,-3707
5587,-3537
5588,-3342
5589,-3063
5590,-2957
5591,-2994
5592,-3248
5593,-3735
5594,-3998
5595,-3726
5596,-3238
5597,-3071
5598,-3371
5599,-3983
5600,-4318
5601,-3890
5602,-3517
5603,-3895
5604,-4500
5605,-4662
5606,-4631
5607,-4561
5608,-4292
5609,-3934
5610,-3819
5611,-4029
5612,-4239
5613,-4710
5614,-5261
5615,-5450
5616,-5186
5617,-4821
5618,-4660
5619,-4270
5620,-4023
5621,-4306
5622,-4639
5623,-4693
5624,-4492
5625,-4260
5626,-4253
5627,-4440
5628,-4611
5629,-4603
5630,-4496
5631,-4222
5632,-3725
5633,-3345
5634,-3110
5635,-2987
5636,-2937
5637,-2929
5638,-2975
5639,-3231
5640,-3759
5641,-3875
5642,-3270
5643,-2499
5644,-2195
5645,-2308
5646,-2550
5647,-2577
5648,-2226
5649,-1964
5650,-2009
5651,-2104
5652,-1898
5653,-1531
5654,-1275
5655,-1119
5656,-933
5657,-715
5658,-583
5659,-704
5660,-1014
5661,-949
5662,-563
5663,-256
5664,-230
5665,-360
5666,-175
5667,364
5668,776
5669,835
5670,619
5671,226
5672,155
5673,394
5674,716
5675,904
5676,1073
5677,1746
5678,2257
5679,2149
5680,1717
5681,1328
5682,1283
5683,1537
5684,1945
5685,2098
5686,1937
5687,2048
5688,2543
5689,2762
5690,2453
5691,2285
5692,2532
5693,2601
5694,2515
5695,2502
5696,2497
5697,2624
5698,2987
5699,3371
5700,3384
5701,3133
5702,2868
5703,2895
5704,3095
5705,3207
5706,3350
5707,3384
5708,3406
5709,3492
5710,3712
5711,3992
5712,3967
5713,3861
5714,3881
5715,3989
5716,4192
5717,4324
5718,4396
5719,4404
5720,4449
5721,4621
5722,4834
5723,4960
5724,4907
5725,4940
5726,4956
5727,4971
5728,5129
5729,5197
5730,5206
5731,5220
5732,5202
5733,5152
5734,5294
5735,5449
5736,5331
5737,5289
5738,5253
5739,5154
5740,5182
5741,5393
5742,5454
5743,5072
5744,5020
5745,5270
5746,5279
5747,5114
5748,4936
5749,5020
5750,4988
5751,4858
5752,4791
5753,4566
5754,4360
5755,4428
5756,4756
5757,4852
5758,4768
5759,4602
5760,4239
5761,4053
5762,4029
5763,4163
5764,4293
5765,4257
5766,4168
5767,3858
5768,3736
5769,3653
5770,3300
5771,3065
5772,2768
5773,2681
5774,2780
5775,2699
5776,2609
5777,2379
5778,2096
5779,1846
5780,1761
5781,1757
5782,1497
5783,1387
5784,1474
5785,1391
5786,1234
5787,1126
5788,961
5789,696
5790,600
5791,554
5792,398
5793,324
5794,199
5795,43
5796,-105
5797,-304
5798,-424
5799,-469
5800,-552
5801,-778
5802,-936
5803,-914
5804,-905
5805,-876
5806,-847
5807,-953
5808,-1027
5809,-1012
5810,-1076
5811,-1265
5812,-1546
5813,-1685
5814,-1688
5815,-1771
5816,-1882
5817,-1819
5818,-1646
5819,-1679
5820,-1750
5821,-1673
5822,-1827
5823,-2249
5824,-2433
5825,-2444
5826,-2610
5827,-2657
5828,-2354
5829,-2061
5830,-2110
5831,-2257
5832,-2307
5833,-2415
5834,-2656
5835,-2848
5836,-2940
5837,-3065
5838,-3124
5839,-2956
5840,-2691
5841,-2633
5842,-2671
5843,-2678
5844,-2827
5845,-3078
5846,-3269
5847,-3183
5848,-2933
5849,-2808
5850,-2675
5851,-2514
5852,-2573
5853,-2783
5854,-2894
5855,-2928
5856,-3014
5857,-3042
5858,-2848
5859,-2577
5860,-2466
5861,-2537
5862,-2607
5863,-2574
5864,-2547
5865,-2717
5866,-2837
5867,-2589
5868,-2397
5869,-2379
5870,-2238
5871,-2090
5872,-2184
5873,-2426
5874,-2475
5875,-2263
5876,-2060
5877,-2175
5878,-2279
5879,-2034
5880,-1893
5881,-2090
5882,-2142
5883,-1995
5884,-2161
5885,-2337
5886,-2139
5887,-1829
5888,-1813
5889,-1992
5890,-1837
5891,-1737
5892,-1881
5893,-1886
5894,-1792
5895,-1664
5896,-1619
5897,-1537
5898,-1408
5899,-1385
5900,-1304
5901,-1278
5902,-1257
5903,-1134
5904,-1118
5905,-1094
5906,-999
5907,-876
5908,-843
5909,-900
5910,-816
5911,-594
5912,-328
5913,-243
5914,-251
5915,-276
5916,-352
5917,-329
5918,-394
5919,-429
5920,-338
5921,-275
5922,-181
5923,-132
5924,-157
5925,-256
5926,-304
5927,-230
5928,-282
5929,-406
5930,-388
5931,-215
5932,-10
5933,9
5934,-17
5935,63
5936,63
5937,-52
5938,-129
5939,-43
5940,78
5941,191
5942,380
5943,322
5944,65
5945,-83
5946,-180
5947,-237
5948,-262
5949,-139
5950,136
5951,443
5952,591
5953,393
5954,221
5955,203
5956,205
5957,156
5958,159
5959,334
5960,419
5961,499
5962,503
5963,329
5964,232
5965,261
5966,323
5967,272
5968,200
5969,105
5970,103
5971,249
5972,158
5973,-47
5974,-163
5975,-192
5976,-49
5977,73
5978,63
5979,-42
5980,-162
5981,-119
5982,-143
5983,-343
5984,-290
5985,59
5986,250
5987,111
5988,68
5989,195
5990,39
5991,-290
5992,-455
5993,-449
5994,-430
5995,-431
5996,-343
5997,-186
5998,-25
5999,-38
6000,-221
6001,-373
6002,-555
6003,-676
6004,-453
6005,25
6006,374
6007,461
6008,674
6009,981
6010,841
6011,597
6012,845
6013,1256
6014,1200
6015,772
6016,615
6017,887
6018,1200
6019,1308
6020,1255
6021,1040
6022,892
6023,906
6024,999
6025,1187
6026,1134
6027,921
6028,797
6029,814
6030,907
6031,789
6032,692
6033,953
6034,1633
6035,2195
6036,1845
6037,1032
6038,705
6039,868
6040,842
6041,579
6042,912
6043,1904
6044,2649
6045,2575
6046,2005
6047,1713
6048,1599
6049,1502
6050,1951
6051,2585
6052,2792
6053,2687
6054,2729
6055,2807
6056,2173
6057,1541
6058,1510
6059,1683
6060,1880
6061,1970
6062,2581
6063,3288
6064,3183
6065,2614
6066,1960
6067,1515
6068,1489
6069,1978
6070,2759
6071,3108
6072,2700
6073,2136
6074,2070
6075,2343
6076,2229
6077,1929
6078,1982
6079,2302
6080,2332
6081,1895
6082,1643
6083,1533
6084,1818
6085,2833
6086,4189
6087,4900
6088,4220
6089,3094
6090,2561
6091,2461
6092,2286
6093,2837
6094,3859
6095,3710
6096,3367
6097,3939
6098,4652
6099,4594
6100,3665
6101,2718
6102,1738
6103,1112
6104,1696
6105,3002
6106,4231
6107,4493
6108,3801
6109,3287
6110,3603
6111,3920
6112,3537
6113,2888
6114,2330
6115,2170
6116,2450
6117,2856
6118,3072
6119,3115
6120,3155
6121,3261
6122,3066
6123,2744
6124,2486
6125,1846
6126,1609
6127,1874
6128,2113
6129,2371
6130,2623
6131,2775
6132,2505
6133,1929
6134,1318
6135,547
6136,-530
6137,-1608
6138,-2269
6139,-1866
6140,-660
6141,272
6142,263
6143,-567
6144,-1571
6145,-2768
6146,-3671
6147,-3783
6148,-3244
6149,-2577
6150,-2016
6151,-1723
6152,-1824
6153,-2014
6154,-2390
6155,-2492
6156,-2639
6157,-2903
6158,-2727
6159,-2482
6160,-2462
6161,-2662
6162,-2599
6163,-2527
6164,-2627
6165,-2585
6166,-2608
6167,-2551
6168,-2472
6169,-2567
6170,-2711
6171,-3029
6172,-3210
6173,-3444
6174,-3944
6175,-3993
6176,-4181
6177,-4670
6178,-4921
6179,-5296
6180,-5809
6181,-6134
6182,-5921
6183,-5478
6184,-5271
6185,-5280
6186,-5468
6187,-5906
6188,-6528
6189,-6820
6190,-6867
6191,-6951
6192,-6764
6193,-6357
6194,-6096
6195,-6009
6196,-6193
6197,-6470
6198,-6539
6199,-6557
6200,-6538
6201,-6671
6202,-6839
6203,-6810
6204,-6752
6205,-6627
6206,-6554
6207,-6699
6208,-6950
6209,-7164
6210,-7293
6211,-7280
6212,-7297
6213,-7411
6214,-7488
6215,-7417
6216,-7082
6217,-6718
6218,-6562
6219,-6658
6220,-6811
6221,-6956
6222,-7131
6223,-7131
6224,-6981
6225,-6729
6226,-6296
6227,-5816
6228,-5526
6229,-5495
6230,-5631
6231,-5852
6232,-6186
6233,-6492
6234,-6507
6235,-6265
6236,-5943
6237,-5619
6238,-5425
6239,-5286
6240,-5064
6241,-4858
6242,-4686
6243,-4592
6244,-4571
6245,-4529
6246,-4343
6247,-4123
6248,-3963
6249,-3797
6250,-3666
6251,-3501
6252,-3299
6253,-3039
6254,-2831
6255,-2648
6256,-2439
6257,-2300
6258,-2150
6259,-2048
6260,-1859
6261,-1699
6262,-1630
6263,-1460
6264,-1294
6265,-1083
6266,-848
6267,-597
6268,-351
6269,-136
6270,163
6271,471
6272,716
6273,841
6274,864
6275,850
6276,851
6277,965
6278,1176
6279,1464
6280,1858
6281,2244
6282,2540
6283,2806
6284,3023
6285,3113
6286,3095
6287,3108
6288,3236
6289,3393
6290,3597
6291,3889
6292,4163
6293,4414
6294,4638
6295,4840
6296,5005
6297,5101
6298,5169
6299,5232
6300,5274
6301,5338
6302,5487
6303,5687
6304,5858
6305,5982
6306,6144
6307,6336
6308,6495
6309,6532
6310,6433
6311,6380
6312,6441
6313,6581
6314,6763
6315,7021
6316,7196
6317,7206
6318,7242
6319,7271
6320,7259
6321,7281
6322,7410
6323,7571
6324,7701
6325,7865
6326,8015
6327,8101
6328,8095
6329,8048
6330,8022
6331,8024
6332,7990
6333,7936
6334,7975
6335,7982
6336,7946
6337,7952
6338,7947
6339,7920
6340,7863
6341,7834
6342,7853
6343,7814
6344,7702
6345,7602
6346,7498
6347,7396
6348,7346
6349,7291
6350,7271
6351,7249
6352,7134
6353,6974
6354,6843
6355,6714
6356,6578
6357,6514
6358,6419
6359,6308
6360,6184
6361,5980
6362,5793
6363,5646
6364,5553
6365,5471
6366,5370
6367,5282
6368,5188
6369,5057
6370,4815
6371,4505
6372,4312
6373,4158
6374,3923
6375,3717
6376,3559
6377,3393
6378,3226
6379,3070
6380,2836
6381,2573
6382,2364
6383,2213
6384,2062
6385,1890
6386,1788
6387,1664
6388,1511
6389,1307
6390,960
6391,651
6392,485
6393,357
6394,225
6395,162
6396,133
6397,-86
6398,-458
6399,-671
6400,-732
6401,-843
6402,-1070
6403,-1235
6404,-1281
6405,-1425
6406,-1602
6407,-1651
6408,-1666
6409,-1849
6410,-2110
6411,-2260
6412,-2406
6413,-2593
6414,-2725
6415,-2738
6416,-2786
6417,-2908
6418,-3000
6419,-3111
6420,-3209
6421,-3367
6422,-3571
6423,-3742
6424,-3915
6425,-4127
6426,-4364
6427,-4406
6428,-4332
6429,-4387
6430,-4585
6431,-4780
6432,-4903
6433,-5122
6434,-5306
6435,-5322
6436,-5305
6437,-5215
6438,-5110
6439,-4943
6440,-4655
6441,-4560
6442,-4560
6443,-4421
6444,-4295
6445,-4326
6446,-4431
6447,-4382
6448,-4293
6449,-4353
6450,-4383
6451,-4199
6452,-3950
6453,-3933
6454,-4069
6455,-4127
6456,-4242
6457,-4493
6458,-4646
6459,-4562
6460,-4330
6461,-4155
6462,-4024
6463,-3801
6464,-3671
6465,-3796
6466,-3970
6467,-3895
6468,-3719
6469,-3770
6470,-3889
6471,-3712
6472,-3426
6473,-3352
6474,-3330
6475,-3334
6476,-3498
6477,-3660
6478,-3465
6479,-3036
6480,-2828
6481,-2806
6482,-2638
6483,-2337
6484,-2484
6485,-2880
6486,-2813
6487,-2611
6488,-2535
6489,-2348
6490,-1944
6491,-1516
6492,-1315
6493,-1324
6494,-1406
6495,-1557
6496,-1753
6497,-1844
6498,-1731
6499,-1274
6500,-838
6501,-565
6502,-421
6503,-600
6504,-834
6505,-1110
6506,-1014
6507,-470
6508,-91
6509,-45
6510,-221
6511,-305
6512,-376
6513,-408
6514,-432
6515,-211
6516,93
6517,-104
6518,58
6519,535
6520,415
6521,-28
6522,-37
6523,254
6524,345
6525,602
6526,1118
6527,1490
6528,1366
6529,924
6530,655
6531,494
6532,292
6533,371
6534,896
6535,1495
6536,1883
6537,1937
6538,1748
6539,1381
6540,1224
6541,1530
6542,1732
6543,1797
6544,1674
6545,1301
6546,1316
6547,1760
6548,2125
6549,2119
6550,1970
6551,2131
6552,2351
6553,2267
6554,1973
6555,1757
6556,1660
6557,1610
6558,1875
6559,2037
6560,1856
6561,1644
6562,1572
6563,1817
6564,2028
6565,2151
6566,2087
6567,1895
6568,1786
6569,1375
6570,1034
6571,997
6572,1011
6573,1145
6574,1293
6575,1355
6576,1265
6577,1212
6578,1311
6579,1274
6580,1049
6581,820
6582,868
6583,772
6584,399
6585,428
6586,711
6587,806
6588,566
6589,199
6590,-1
6591,65
6592,285
6593,462
6594,667
6595,764
6596,455
6597,24
6598,-91
6599,-102
6600,-134
6601,53
6602,582
6603,700
6604,-37
6605,-708
6606,-936
6607,-919
6608,-927
6609,-847
6610,-369
6611,117
6612,272
6613,-106
6614,-905
6615,-1637
6616,-1906
6617,-1483
6618,-632
6619,223
6620,807
6621,675
6622,-191
6623,-1248
6624,-2092
6625,-2399
6626,-2056
6627,-1099
6628,-191
6629,76
6630,-123
6631,-678
6632,-1122
6633,-1498
6634,-1793
6635,-1576
6636,-1062
6637,-544
6638,-333
6639,-328
6640,-470
6641,-782
6642,-1113
6643,-1270
6644,-977
6645,-417
6646,-93
6647,-227
6648,-438
6649,-683
6650,-973
6651,-984
6652,-788
6653,-408
6654,383
6655,1195
6656,1288
6657,700
6658,7
6659,-390
6660,-496
6661,-331
6662,19
6663,427
6664,761
6665,710
6666,138
6667,-623
6668,-848
6669,-439
6670,190
6671,576
6672,599
6673,449
6674,282
6675,220
6676,-74
6677,-549
6678,-453
6679,580
6680,1681
6681,2246
6682,2499
6683,2410
6684,2060
6685,1755
6686,1784
6687,1809
6688,1772
6689,1915
6690,2187
6691,2518
6692,2514
6693,2321
6694,2524
6695,3133
6696,3381
6697,2954
6698,2343
6699,2085
6700,2009
6701,1607
6702,1395
6703,1625
6704,2214
6705,3178
6706,3706
6707,2955
6708,1552
6709,869
6710,920
6711,1126
6712,1270
6713,1483
6714,2071
6715,2745
6716,2844
6717,2275
6718,1585
6719,1082
6720,999
6721,1273
6722,1409
6723,1441
6724,1914
6725,2747
6726,2998
6727,2483
6728,1950
6729,1954
6730,2187
6731,2357
6732,2723
6733,2790
6734,2483
6735,2255
6736,1939
6737,1613
6738,1360
6739,1352
6740,1680
6741,1870
6742,1720
6743,1318
6744,927
6745,568
6746,49
6747,-257
6748,-82
6749,403
6750,802
6751,758
6752,196
6753,-785
6754,-1590
6755,-1875
6756,-1785
6757,-1388
6758,-1017
6759,-1038
6760,-1503
6761,-2105
6762,-2646
6763,-3088
6764,-3248
6765,-3242
6766,-3031
6767,-2441
6768,-1875
6769,-1893
6770,-2479
6771,-3383
6772,-4218
6773,-4410
6774,-3792
6775,-2752
6776,-2201
6777,-2353
6778,-2731
6779,-3009
6780,-3126
6781,-3231
6782,-3401
6783,-3673
6784,-3568
6785,-3207
6786,-3107
6787,-3230
6788,-3628
6789,-4063
6790,-4132
6791,-3746
6792,-3402
6793,-3353
6794,-3570
6795,-4191
6796,-4874
6797,-5300
6798,-5334
6799,-5026
6800,-4573
6801,-4099
6802,-3790
6803,-3736
6804,-3891
6805,-4261
6806,-4893
6807,-5496
6808,-5828
6809,-5855
6810,-5527
6811,-5153
6812,-5100
6813,-5350
6814,-5674
6815,-5894
6816,-5991
6817,-6038
6818,-6028
6819,-5897
6820,-5794
6821,-5797
6822,-5728
6823,-5375
6824,-4946
6825,-4956
6826,-5354
6827,-5666
6828,-5481
6829,-4833
6830,-4105
6831,-3749
6832,-3983
6833,-4471
6834,-4960
6835,-5262
6836,-5220
6837,-4951
6838,-4526
6839,-4070
6840,-3778
6841,-3700
6842,-3814
6843,-3939
6844,-3812
6845,-3539
6846,-3258
6847,-2915
6848,-2656
6849,-2582
6850,-2712
6851,-3064
6852,-3255
6853,-3003
6854,-2503
6855,-1918
6856,-1478
6857,-1384
6858,-1581
6859,-1943
6860,-2264
6861,-2347
6862,-1952
6863,-1036
6864,-90
6865,394
6866,176
6867,-531
6868,-1051
6869,-1046
6870,-528
6871,214
6872,851
6873,1346
6874,1509
6875,1299
6876,867
6877,405
6878,231
6879,606
6880,1558
6881,2611
6882,3426
6883,3698
6884,3252
6885,2588
6886,2251
6887,2542
6888,3236
6889,4004
6890,4634
6891,4937
6892,4793
6893,4267
6894,3852
6895,3814
6896,4253
6897,4978
6898,5685
6899,6138
6900,5989
6901,5364
6902,4638
6903,4321
6904,4795
6905,5845
6906,6910
6907,7463
6908,7342
6909,6738
6910,6071
6911,5488
6912,5032
6913,5041
6914,5629
6915,6619
6916,7449
6917,7648
6918,7297
6919,6622
6920,6060
6921,5819
6922,5985
6923,6336
6924,6664
6925,7058
6926,7069
6927,6758
6928,6572
6929,6509
6930,6433
6931,6549
6932,6834
6933,6828
6934,6687
6935,6505
6936,6259
6937,6071
6938,6202
6939,6576
6940,6854
6941,7221
6942,7433
6943,7477
6944,7337
6945,6897
6946,6286
6947,5497
6948,5163
6949,5455
6950,5953
6951,6334
6952,6448
6953,6264
6954,5937
6955,5855
6956,5853
6957,5541
6958,4849
6959,4294
6960,4286
6961,4710
6962,5303
6963,5659
6964,5470
6965,4858
6966,4351
6967,4203
6968,3999
6969,3517
6970,3129
6971,3070
6972,3269
6973,3541
6974,3595
6975,2953
6976,2101
6977,1675
6978,1453
6979,1587
6980,1977
6981,2136
6982,1989
6983,2116
6984,2249
6985,1814
6986,1116
6987,229
6988,-436
6989,-450
6990,356
6991,1411
6992,1847
6993,1587
6994,794
6995,-113
6996,-692
6997,-769
6998,-607
6999,-448
7000,-214
7001,276
7002,658
7003,502
7004,107
7005,-456
7006,-935
7007,-878
7008,-507
7009,-395
7010,-647
7011,-985
7012,-1364
7013,-1851
7014,-2162
7015,-2101
7016,-2169
7017,-2482
7018,-2559
7019,-2357
7020,-2021
7021,-1674
7022,-1744
7023,-2567
7024,-3764
7025,-4314
7026,-4105
7027,-3488
7028,-2685
7029,-2512
7030,-2966
7031,-3347
7032,-3430
7033,-3511
7034,-3704
7035,-4148
7036,-4878
7037,-5022
7038,-4226
7039,-3277
7040,-2987
7041,-3342
7042,-3936
7043,-4518
7044,-4744
7045,-4492
7046,-4315
7047,-4277
7048,-3940
7049,-3700
7050,-3864
7051,-4115
7052,-4390
7053,-4690
7054,-4656
7055,-4399
7056,-4202
7057,-4122
7058,-4412
7059,-4798
7060,-4885
7061,-4695
7062,-4272
7063,-3739
7064,-3452
7065,-3608
7066,-4039
7067,-4514
7068,-4852
7069,-4994
7070,-4971
7071,-4616
7072,-3934
7073,-3232
7074,-2628
7075,-2520
7076,-2948
7077,-3518
7078,-3990
7079,-4018
7080,-3655
7081,-3121
7082,-2609
7083,-2178
7084,-1945
7085,-1978
7086,-2237
7087,-2806
7088,-3501
7089,-4057
7090,-4223
7091,-4021
7092,-3754
7093,-3519
7094,-3437
7095,-3706
7096,-3909
7097,-3768
