,L
5161,644
5162,227
5163,-189
5164,-597
5165,-1006
5166,-1385
5167,-1699
5168,-1886
5169,-1953
5170,-1993
5171,-2039
5172,-2086
5173,-2123
5174,-2089
5175,-1946
5176,-1726
5177,-1496
5178,-1259
5179,-992
5180,-700
5181,-397
5182,-125
5183,77
5184,220
5185,339
5186,470
5187,623
5188,796
5189,998
5190,1239
5191,1450
5192,1530
5193,1430
5194,1159
5195,791
5196,404
5197,10
5198,-406
5199,-816
5200,-1187
5201,-1513
5202,-1754
5203,-1895
5204,-2000
5205,-2107
5206,-2200
5207,-2250
5208,-2236
5209,-2150
5210,-1983
5211,-1724
5212,-1426
5213,-1158
5214,-913
5215,-655
5216,-356
5217,-16
5218,335
5219,647
5220,871
5221,1032
5222,1181
5223,1328
5224,1482
5225,1614
5226,1659
5227,1597
5228,1435
5229,1165
5230,800
5231,405
5232,13
5233,-378
5234,-735
5235,-1038
5236,-1309
5237,-1530
5238,-1690
5239,-1814
5240,-1914
5241,-1978
5242,-1981
5243,-1902
5244,-1738
5245,-1503
5246,-1205
5247,-852
5248,-473
5249,-97
5250,300
5251,737
5252,1166
5253,1504
5254,1722
5255,1873
5256,1989
5257,2067
5258,2080
5259,2012
5260,1892
5261,1745
5262,1543
5263,1254
5264,928
5265,589
5266,177
5267,-252
5268,-620
5269,-959
5270,-1280
5271,-1571
5272,-1851
5273,-2113
5274,-2309
5275,-2403
5276,-2441
5277,-2401
5278,-2223
5279,-1924
5280,-1538
5281,-1084
5282,-600
5283,-123
5284,327
5285,735
5286,1095
5287,1398
5288,1648
5289,1852
5290,1966
5291,1986
5292,1942
5293,1831
5294,1666
5295,1501
5296,1375
5297,1213
5298,922
5299,549
5300,166
5301,-206
5302,-546
5303,-877
5304,-1232
5305,-1594
5306,-1918
5307,-2164
5308,-2314
5309,-2373
5310,-2369
5311,-2286
5312,-2105
5313,-1822
5314,-1423
5315,-921
5316,-355
5317,232
5318,759
5319,1145
5320,1422
5321,1683
5322,1919
5323,2101
5324,2236
5325,2269
5326,2179
5327,2033
5328,1924
5329,1830
5330,1649
5331,1414
5332,1143
5333,799
5334,468
5335,181
5336,-131
5337,-483
5338,-842
5339,-1195
5340,-1546
5341,-1834
5342,-2024
5343,-2148
5344,-2138
5345,-1943
5346,-1629
5347,-1231
5348,-757
5349,-237
5350,280
5351,781
5352,1259
5353,1647
5354,1926
5355,2124
5356,2227
5357,2271
5358,2328
5359,2417
5360,2482
5361,2466
5362,2377
5363,2214
5364,1971
5365,1703
5366,1440
5367,1166
5368,867
5369,511
5370,92
5371,-346
5372,-741
5373,-1094
5374,-1445
5375,-1749
5376,-1952
5377,-2055
5378,-2003
5379,-1768
5380,-1421
5381,-1025
5382,-591
5383,-113
5384,397
5385,912
5386,1373
5387,1735
5388,1985
5389,2111
5390,2152
5391,2153
5392,2127
5393,2106
5394,2136
5395,2186
5396,2153
5397,2015
5398,1797
5399,1521
5400,1259
5401,1023
5402,748
5403,434
5404,140
5405,-110
5406,-375
5407,-650
5408,-886
5409,-1098
5410,-1296
5411,-1445
5412,-1523
5413,-1481
5414,-1274
5415,-931
5416,-530
5417,-104
5418,331
5419,709
5420,1002
5421,1270
5422,1507
5423,1661
5424,1732
5425,1763
5426,1805
5427,1880
5428,1978
5429,2035
5430,2018
5431,1947
5432,1814
5433,1621
5434,1372
5435,1068
5436,754
5437,488
5438,285
5439,110
5440,-46
5441,-189
5442,-363
5443,-560
5444,-736
5445,-865
5446,-960
5447,-1026
5448,-984
5449,-743
5450,-370
5451,-34
5452,238
5453,500
5454,719
5455,874
5456,965
5457,975
5458,932
5459,904
5460,928
5461,983
5462,1060
5463,1147
5464,1187
5465,1161
5466,1074
5467,917
5468,706
5469,467
5470,229
5471,27
5472,-97
5473,-169
5474,-251
5475,-309
5476,-293
5477,-279
5478,-363
5479,-554
5480,-759
5481,-890
5482,-901
5483,-768
5484,-553
5485,-318
5486,-54
5487,202
5488,394
5489,512
5490,568
5491,591
5492,597
5493,587
5494,547
5495,496
5496,488
5497,528
5498,604
5499,706
5500,766
5501,710
5502,540
5503,307
5504,90
5505,-75
5506,-201
5507,-272
5508,-289
5509,-285
5510,-248
5511,-180
5512,-151
5513,-214
5514,-357
5515,-513
5516,-614
5517,-626
5518,-571
5519,-492
5520,-392
5521,-256
5522,-116
5523,-21
5524,6
5525,-15
5526,-36
5527,-35
5528,-43
5529,-80
5530,-120
5531,-114
5532,-46
5533,71
5534,199
5535,284
5536,294
5537,218
5538,112
5539,35
5540,-43
5541,-108
5542,-94
5543,-14
5544,80
5545,154
5546,199
5547,208
5548,186
5549,113
5550,-37
5551,-182
5552,-297
5553,-398
5554,-430
5555,-403
5556,-383
5557,-439
5558,-555
5559,-657
5560,-736
5561,-810
5562,-882
5563,-966
5564,-1010
5565,-961
5566,-840
5567,-713
5568,-588
5569,-395
5570,-152
5571,44
5572,153
5573,135
5574,59
5575,92
5576,221
5577,343
5578,454
5579,586
5580,713
5581,779
5582,796
5583,757
5584,628
5585,433
5586,205
5587,-7
5588,-169
5589,-281
5590,-358
5591,-441
5592,-537
5593,-630
5594,-757
5595,-914
5596,-1034
5597,-1102
5598,-1157
5599,-1202
5600,-1204
5601,-1132
5602,-985
5603,-785
5604,-558
5605,-330
5606,-146
5607,-49
5608,-13
5609,22
5610,97
5611,209
5612,361
5613,569
5614,795
5615,1052
5616,1302
5617,1425
5618,1440
5619,1385
5620,1217
5621,926
5622,600
5623,326
5624,106
5625,-78
5626,-256
5627,-464
5628,-661
5629,-820
5630,-963
5631,-1104
5632,-1242
5633,-1357
5634,-1421
5635,-1445
5636,-1437
5637,-1293
5638,-1052
5639,-848
5640,-663
5641,-479
5642,-299
5643,-121
5644,33
5645,172
5646,358
5647,605
5648,835
5649,1056
5650,1286
5651,1438
5652,1481
5653,1430
5654,1287
5655,1037
5656,706
5657,349
5658,26
5659,-226
5660,-481
5661,-731
5662,-909
5663,-1074
5664,-1254
5665,-1408
5666,-1486
5667,-1511
5668,-1512
5669,-1477
5670,-1439
5671,-1373
5672,-1251
5673,-1089
5674,-864
5675,-599
5676,-341
5677,-115
5678,122
5679,398
5680,683
5681,967
5682,1225
5683,1440
5684,1598
5685,1701
5686,1761
5687,1752
5688,1638
5689,1370
5690,996
5691,590
5692,157
5693,-237
5694,-572
5695,-882
5696,-1148
5697,-1350
5698,-1492
5699,-1597
5700,-1657
5701,-1719
5702,-1811
5703,-1832
5704,-1821
5705,-1833
5706,-1772
5707,-1627
5708,-1429
5709,-1176
5710,-852
5711,-511
5712,-259
5713,-43
5714,188
5715,397
5716,615
5717,845
5718,1024
5719,1119
5720,1117
5721,1053
5722,968
5723,864
5724,690
5725,401
5726,10
5727,-438
5728,-849
5729,-1150
5730,-1359
5731,-1524
5732,-1673
5733,-1836
5734,-2008
5735,-2111
5736,-2127
5737,-2124
5738,-2116
5739,-2081
5740,-1981
5741,-1786
5742,-1532
5743,-1265
5744,-946
5745,-509
5746,-59
5747,308
5748,645
5749,948
5750,1180
5751,1337
5752,1404
5753,1385
5754,1315
5755,1274
5756,1267
5757,1213
5758,1087
5759,908
5760,646
5761,278
5762,-152
5763,-580
5764,-945
5765,-1232
5766,-1448
5767,-1591
5768,-1753
5769,-1950
5770,-2072
5771,-2088
5772,-2010
5773,-1862
5774,-1679
5775,-1474
5776,-1210
5777,-858
5778,-466
5779,3
5780,546
5781,1031
5782,1435
5783,1765
5784,1993
5785,2092
5786,2062
5787,1925
5788,1718
5789,1560
5790,1498
5791,1441
5792,1368
5793,1276
5794,1120
5795,883
5796,560
5797,166
5798,-255
5799,-632
5800,-926
5801,-1142
5802,-1296
5803,-1458
5804,-1631
5805,-1727
5806,-1707
5807,-1585
5808,-1402
5809,-1193
5810,-950
5811,-686
5812,-397
5813,-87
5814,212
5815,518
5816,851
5817,1164
5818,1398
5819,1540
5820,1624
5821,1658
5822,1630
5823,1561
5824,1521
5825,1523
5826,1527
5827,1520
5828,1474
5829,1353
5830,1143
5831,871
5832,567
5833,208
5834,-170
5835,-533
5836,-884
5837,-1170
5838,-1351
5839,-1450
5840,-1501
5841,-1482
5842,-1353
5843,-1159
5844,-949
5845,-728
5846,-522
5847,-355
5848,-211
5849,-51
5850,150
5851,391
5852,642
5853,873
5854,1097
5855,1298
5856,1387
5857,1367
5858,1334
5859,1327
5860,1354
5861,1401
5862,1446
5863,1451
5864,1353
5865,1177
5866,930
5867,574
5868,171
5869,-223
5870,-570
5871,-808
5872,-925
5873,-979
5874,-1010
5875,-1028
5876,-1049
5877,-1025
5878,-929
5879,-829
5880,-713
5881,-568
5882,-454
5883,-375
5884,-277
5885,-116
5886,51
5887,203
5888,369
5889,525
5890,693
5891,876
5892,1003
5893,1079
5894,1173
5895,1288
5896,1365
5897,1368
5898,1292
5899,1178
5900,1042
5901,866
5902,647
5903,377
5904,66
5905,-223
5906,-422
5907,-541
5908,-636
5909,-756
5910,-931
5911,-1081
5912,-1130
5913,-1129
5914,-1120
5915,-1073
5916,-969
5917,-832
5918,-676
5919,-495
5920,-301
5921,-62
5922,248
5923,563
5924,837
5925,1092
5926,1315
5927,1462
5928,1541
5929,1587
5930,1625
5931,1654
5932,1638
5933,1545
5934,1400
5935,1241
5936,1054
5937,829
5938,581
5939,326
5940,65
5941,-227
5942,-516
5943,-737
5944,-948
5945,-1229
5946,-1530
5947,-1757
5948,-1856
5949,-1835
5950,-1763
5951,-1685
5952,-1577
5953,-1429
5954,-1263
5955,-1096
5956,-860
5957,-488
5958,-64
5959,327
5960,677
5961,1014
5962,1326
5963,1533
5964,1694
5965,1863
5966,1945
5967,1953
5968,1945
5969,1919
5970,1876
5971,1788
5972,1605
5973,1299
5974,904
5975,484
5976,69
5977,-352
5978,-818
5979,-1310
5980,-1758
5981,-2111
5982,-2340
5983,-2405
5984,-2313
5985,-2163
5986,-1970
5987,-1730
5988,-1511
5989,-1274
5990,-962
5991,-601
5992,-226
5993,157
5994,548
5995,913
5996,1268
5997,1647
5998,1967
5999,2183
6000,2350
6001,2478
6002,2534
6003,2525
6004,2501
6005,2498
6006,2444
6007,2235
6008,1892
6009,1447
6010,909
6011,338
6012,-211
6013,-725
6014,-1202
6015,-1617
6016,-1918
6017,-2071
6018,-2100
6019,-2066
6020,-2012
6021,-1907
6022,-1719
6023,-1459
6024,-1167
6025,-876
6026,-569
6027,-238
6028,135
6029,582
6030,1021
6031,1402
6032,1764
6033,2051
6034,2217
6035,2343
6036,2492
6037,2631
6038,2694
6039,2675
6040,2571
6041,2353
6042,2035
6043,1632
6044,1137
6045,588
6046,23
6047,-543
6048,-1067
6049,-1506
6050,-1843
6051,-2093
6052,-2310
6053,-2473
6054,-2496
6055,-2409
6056,-2254
6057,-2030
6058,-1766
6059,-1498
6060,-1237
6061,-926
6062,-579
6063,-248
6064,128
6065,570
6066,1019
6067,1434
6068,1801
6069,2126
6070,2369
6071,2514
6072,2557
6073,2472
6074,2292
6075,2046
6076,1734
6077,1365
6078,967
6079,575
6080,162
6081,-307
6082,-816
6083,-1322
6084,-1791
6085,-2207
6086,-2540
6087,-2780
6088,-2878
6089,-2801
6090,-2593
6091,-2294
6092,-1965
6093,-1663
6094,-1413
6095,-1200
6096,-959
6097,-631
6098,-210
6099,274
6100,786
6101,1305
6102,1804
6103,2237
6104,2520
6105,2649
6106,2639
6107,2452
6108,2180
6109,1931
6110,1660
6111,1318
6112,948
6113,606
6114,262
6115,-88
6116,-441
6117,-874
6118,-1359
6119,-1809
6120,-2210
6121,-2532
6122,-2742
6123,-2826
6124,-2768
6125,-2586
6126,-2321
6127,-2017
6128,-1738
6129,-1517
6130,-1290
6131,-993
6132,-623
6133,-175
6134,355
6135,930
6136,1472
6137,1923
6138,2265
6139,2483
6140,2599
6141,2617
6142,2496
6143,2273
6144,2038
6145,1835
6146,1637
6147,1426
6148,1159
6149,753
6150,217
6151,-340
6152,-868
6153,-1354
6154,-1738
6155,-2001
6156,-2209
6157,-2401
6158,-2513
6159,-2513
6160,-2429
6161,-2265
6162,-2082
6163,-1920
6164,-1702
6165,-1374
6166,-947
6167,-463
6168,52
6169,545
6170,969
6171,1423
6172,1897
6173,2251
6174,2449
6175,2504
6176,2466
6177,2411
6178,2355
6179,2261
6180,2055
6181,1732
6182,1370
6183,1021
6184,675
6185,293
6186,-134
6187,-579
6188,-1038
6189,-1500
6190,-1942
6191,-2307
6192,-2576
6193,-2783
6194,-2910
6195,-2889
6196,-2743
6197,-2531
6198,-2255
6199,-1918
6200,-1557
6201,-1230
6202,-890
6203,-490
6204,-91
6205,317
6206,759
6207,1185
6208,1563
6209,1879
6210,2139
6211,2315
6212,2356
6213,2268
6214,2112
6215,1935
6216,1676
6217,1308
6218,942
6219,616
6220,283
6221,-92
6222,-532
6223,-1019
6224,-1513
6225,-1966
6226,-2346
6227,-2683
6228,-2982
6229,-3129
6230,-3057
6231,-2838
6232,-2552
6233,-2226
6234,-1863
6235,-1544
6236,-1341
6237,-1146
6238,-873
6239,-542
6240,-174
6241,208
6242,580
6243,915
6244,1171
6245,1351
6246,1471
6247,1523
6248,1523
6249,1495
6250,1411
6251,1259
6252,1090
6253,924
6254,748
6255,533
6256,230
6257,-188
6258,-642
6259,-1038
6260,-1384
6261,-1665
6262,-1850
6263,-1963
6264,-2020
6265,-1998
6266,-1881
6267,-1722
6268,-1601
6269,-1475
6270,-1273
6271,-1024
6272,-768
6273,-491
6274,-195
6275,99
6276,405
6277,738
6278,1063
6279,1346
6280,1592
6281,1754
6282,1771
6283,1703
6284,1624
6285,1502
6286,1310
6287,1080
6288,846
6289,590
6290,282
6291,-78
6292,-460
6293,-849
6294,-1264
6295,-1678
6296,-2012
6297,-2229
6298,-2360
6299,-2424
6300,-2385
6301,-2273
6302,-2142
6303,-1956
6304,-1718
6305,-1498
6306,-1279
6307,-1020
6308,-756
6309,-508
6310,-207
6311,196
6312,635
6313,1017
6314,1344
6315,1663
6316,1938
6317,2101
6318,2147
6319,2109
6320,2021
6321,1870
6322,1651
6323,1423
6324,1212
6325,1013
6326,784
6327,492
6328,202
6329,-48
6330,-318
6331,-619
6332,-908
6333,-1150
6334,-1353
6335,-1505
6336,-1585
6337,-1593
6338,-1512
6339,-1376
6340,-1233
6341,-1053
6342,-823
6343,-607
6344,-413
6345,-157
6346,167
6347,517
6348,871
6349,1188
6350,1470
6351,1723
6352,1923
6353,2050
6354,2100
6355,2077
6356,2000
6357,1887
6358,1697
6359,1434
6360,1201
6361,1030
6362,879
6363,706
6364,501
6365,266
6366,7
6367,-226
6368,-442
6369,-654
6370,-811
6371,-905
6372,-954
6373,-953
6374,-895
6375,-806
6376,-724
6377,-639
6378,-549
6379,-428
6380,-222
6381,69
6382,402
6383,709
6384,1010
6385,1328
6386,1584
6387,1721
6388,1782
6389,1838
6390,1862
6391,1795
6392,1693
6393,1590
6394,1480
6395,1367
6396,1239
6397,1068
6398,853
6399,597
6400,268
6401,-142
6402,-578
6403,-970
6404,-1292
6405,-1568
6406,-1828
6407,-2049
6408,-2169
6409,-2180
6410,-2115
6411,-1984
6412,-1798
6413,-1563
6414,-1300
6415,-1023
6416,-726
6417,-404
6418,-21
6419,423
6420,868
6421,1282
6422,1649
6423,1970
6424,2209
6425,2285
6426,2226
6427,2113
6428,2001
6429,1883
6430,1687
6431,1380
6432,1076
6433,851
6434,584
6435,207
6436,-201
6437,-612
6438,-1023
6439,-1396
6440,-1709
6441,-1960
6442,-2133
6443,-2184
6444,-2143
6445,-2130
6446,-2103
6447,-1936
6448,-1675
6449,-1424
6450,-1188
6451,-897
6452,-505
6453,-76
6454,353
6455,805
6456,1255
6457,1660
6458,1976
6459,2212
6460,2401
6461,2493
6462,2469
6463,2415
6464,2369
6465,2271
6466,2102
6467,1904
6468,1666
6469,1327
6470,912
6471,473
6472,9
6473,-473
6474,-943
6475,-1379
6476,-1733
6477,-1952
6478,-2080
6479,-2160
6480,-2190
6481,-2196
6482,-2183
6483,-2078
6484,-1829
6485,-1497
6486,-1157
6487,-738
6488,-216
6489,343
6490,965
6491,1590
6492,2100
6493,2519
6494,2912
6495,3206
6496,3320
6497,3350
6498,3323
6499,3139
6500,2855
6501,2512
6502,2097
6503,1664
6504,1268
6505,903
6506,482
6507,-56
6508,-670
6509,-1276
6510,-1784
6511,-2171
6512,-2455
6513,-2663
6514,-2857
6515,-3004
6516,-3001
6517,-2834
6518,-2580
6519,-2273
6520,-1848
6521,-1323
6522,-789
6523,-229
6524,386
6525,1013
6526,1584
6527,2053
6528,2384
6529,2600
6530,2772
6531,2903
6532,2978
6533,2993
6534,2888
6535,2642
6536,2307
6537,1954
6538,1566
6539,1069
6540,478
6541,-128
6542,-664
6543,-1133
6544,-1611
6545,-2075
6546,-2467
6547,-2749
6548,-2912
6549,-3037
6550,-3130
6551,-3127
6552,-2995
6553,-2723
6554,-2329
6555,-1820
6556,-1245
6557,-683
6558,-144
6559,369
6560,857
6561,1379
6562,1931
6563,2437
6564,2841
6565,3070
6566,3116
6567,3070
6568,2997
6569,2880
6570,2655
6571,2282
6572,1767
6573,1184
6574,668
6575,237
6576,-224
6577,-730
6578,-1209
6579,-1654
6580,-2079
6581,-2439
6582,-2699
6583,-2900
6584,-3076
6585,-3180
6586,-3142
6587,-2952
6588,-2582
6589,-2003
6590,-1333
6591,-688
6592,-82
6593,468
6594,954
6595,1417
6596,1854
6597,2251
6598,2645
6599,3009
6600,3301
6601,3566
6602,3786
6603,3805
6604,3521
6605,3050
6606,2528
6607,1960
6608,1394
6609,881
6610,387
6611,-99
6612,-573
6613,-1035
6614,-1483
6615,-1903
6616,-2294
6617,-2663
6618,-2929
6619,-2971
6620,-2817
6621,-2587
6622,-2351
6623,-2075
6624,-1669
6625,-1158
6626,-654
6627,-209
6628,194
6629,651
6630,1133
6631,1558
6632,1960
6633,2333
6634,2631
6635,2855
6636,3014
6637,3061
6638,2926
6639,2622
6640,2185
6641,1694
6642,1215
6643,748
6644,334
6645,-13
6646,-351
6647,-723
6648,-1115
6649,-1492
6650,-1873
6651,-2203
6652,-2445
6653,-2650
6654,-2801
6655,-2816
6656,-2685
6657,-2476
6658,-2218
6659,-1900
6660,-1552
6661,-1194
6662,-801
6663,-301
6664,285
6665,825
6666,1269
6667,1640
6668,1970
6669,2251
6670,2445
6671,2504
6672,2386
6673,2158
6674,1920
6675,1655
6676,1318
6677,909
6678,502
6679,145
6680,-195
6681,-555
6682,-915
6683,-1239
6684,-1594
6685,-1964
6686,-2233
6687,-2443
6688,-2630
6689,-2711
6690,-2686
6691,-2666
6692,-2673
6693,-2567
6694,-2296
6695,-1988
6696,-1670
6697,-1243
6698,-737
6699,-260
6700,191
6701,644
6702,1063
6703,1398
6704,1623
6705,1748
6706,1774
6707,1748
6708,1708
6709,1627
6710,1515
6711,1372
6712,1156
6713,884
6714,592
6715,273
6716,-86
6717,-449
6718,-782
6719,-1099
6720,-1349
6721,-1515
6722,-1705
6723,-1994
6724,-2303
6725,-2523
6726,-2637
6727,-2666
6728,-2613
6729,-2465
6730,-2213
6731,-1894
6732,-1495
6733,-1000
6734,-493
6735,-64
6736,250
6737,462
6738,631
6739,812
6740,1018
6741,1249
6742,1481
6743,1658
6744,1753
6745,1790
6746,1829
6747,1864
6748,1790
6749,1598
6750,1361
6751,1106
6752,814
6753,446
6754,48
6755,-280
6756,-515
6757,-730
6758,-1016
6759,-1307
6760,-1507
6761,-1677
6762,-1863
6763,-2001
6764,-2012
6765,-1861
6766,-1610
6767,-1334
6768,-1005
6769,-610
6770,-225
6771,86
6772,322
6773,540
6774,761
6775,982
6776,1211
6777,1459
6778,1737
6779,2023
6780,2274
6781,2435
6782,2480
6783,2402
6784,2168
6785,1818
6786,1422
6787,1007
6788,599
6789,200
6790,-183
6791,-525
6792,-850
6793,-1216
6794,-1577
6795,-1832
6796,-2022
6797,-2202
6798,-2310
6799,-2306
6800,-2232
6801,-2116
6802,-1922
6803,-1623
6804,-1255
6805,-901
6806,-612
6807,-330
6808,-14
6809,291
6810,582
6811,932
6812,1331
6813,1684
6814,1984
6815,2236
6816,2346
6817,2330
6818,2240
6819,2007
6820,1599
6821,1114
6822,669
6823,304
6824,0
6825,-274
6826,-552
6827,-885
6828,-1276
6829,-1659
6830,-1992
6831,-2249
6832,-2393
6833,-2454
6834,-2503
6835,-2497
6836,-2330
6837,-2049
6838,-1739
6839,-1372
6840,-975
6841,-607
6842,-241
6843,139
6844,497
6845,825
6846,1185
6847,1607
6848,2018
6849,2350
6850,2569
6851,2692
6852,2766
6853,2741
6854,2530
6855,2131
6856,1621
6857,1091
6858,606
6859,171
6860,-265
6861,-746
6862,-1249
6863,-1731
6864,-2141
6865,-2430
6866,-2627
6867,-2739
6868,-2739
6869,-2673
6870,-2610
6871,-2547
6872,-2419
6873,-2160
6874,-1761
6875,-1292
6876,-842
6877,-423
6878,10
6879,455
6880,888
6881,1334
6882,1823
6883,2322
6884,2740
6885,2991
6886,3072
6887,3075
6888,3041
6889,2862
6890,2411
6891,1777
6892,1173
6893,655
6894,173
6895,-291
6896,-710
6897,-1094
6898,-1478
6899,-1838
6900,-2148
6901,-2394
6902,-2535
6903,-2574
6904,-2560
6905,-2549
6906,-2508
6907,-2322
6908,-1998
6909,-1644
6910,-1292
6911,-910
6912,-488
6913,-46
6914,426
6915,935
6916,1403
6917,1804
6918,2190
6919,2519
6920,2712
6921,2815
6922,2908
6923,2877
6924,2625
6925,2245
6926,1808
6927,1360
6928,970
6929,618
6930,259
6931,-104
6932,-456
6933,-810
6934,-1149
6935,-1404
6936,-1632
6937,-1845
6938,-1931
6939,-1947
6940,-1995
6941,-2029
6942,-1975
6943,-1817
6944,-1566
6945,-1182
6946,-717
6947,-256
6948,203
6949,617
6950,978
6951,1332
6952,1625
6953,1826
6954,1962
6955,2054
6956,2090
6957,2070
6958,2023
6959,1950
6960,1837
6961,1663
6962,1380
6963,983
6964,542
6965,112
6966,-267
6967,-572
6968,-835
6969,-1097
6970,-1347
6971,-1546
6972,-1701
6973,-1857
6974,-1980
6975,-2016
6976,-2000
6977,-1954
6978,-1828
6979,-1602
6980,-1257
6981,-762
6982,-204
6983,280
6984,657
6985,951
6986,1161
6987,1311
6988,1477
6989,1651
6990,1769
6991,1851
6992,1940
6993,2003
6994,1994
6995,1904
6996,1719
6997,1442
6998,1114
6999,759
7000,391
7001,36
7002,-332
7003,-722
7004,-1061
7005,-1303
7006,-1503
7007,-1722
7008,-1918
7009,-2056
7010,-2157
7011,-2193
7012,-2126
7013,-1956
7014,-1718
7015,-1426
7016,-1061
7017,-666
7018,-299
7019,31
7020,314
7021,566
7022,765
7023,898
7024,1075
7025,1338
7026,1609
7027,1837
7028,2022
7029,2137
7030,2126
7031,2004
7032,1808
7033,1480
7034,1035
7035,573
7036,110
7037,-353
7038,-739
7039,-997
7040,-1192
7041,-1398
7042,-1596
7043,-1722
7044,-1785
7045,-1835
7046,-1887
7047,-1956
7048,-2013
7049,-1984
7050,-1854
7051,-1636
7052,-1332
7053,-972
7054,-625
7055,-366
7056,-161
7057,85
7058,401
7059,707
7060,934
7061,1160
7062,1456
7063,1736
7064,1915
7065,1994
7066,1989
7067,1926
7068,1780
7069,1494
7070,1115
7071,757
7072,449
7073,130
7074,-222
7075,-530
7076,-771
7077,-990
7078,-1182
7079,-1355
7080,-1521
7081,-1670
7082,-1791
7083,-1882
7084,-1960
7085,-2004
7086,-1929
7087,-1712
7088,-1398
7089,-1020
7090,-627
7091,-274
7092,58
7093,370
7094,656
7095,966
7096,1318
7097,1704
7098,2048
7099,2299
7100,2508
7101,2643
7102,2598
7103,2361
7104,2039
7105,1733
7106,1446
7107,1141
7108,815
7109,481
7110,137
7111,-200
7112,-502
7113,-799
7114,-1128
7115,-1453
7116,-1754
7117,-2022
7118,-2216
7119,-2316
7120,-2363
7121,-2357
7122,-2239
7123,-1973
7124,-1562
7125,-1086
7126,-656
7127,-304
7128,7
7129,306
7130,619
7131,1016
7132,1454
7133,1781
7134,2003
7135,2213
7136,2353
7137,2335
7138,2208
7139,2061
7140,1851
7141,1551
7142,1223
7143,877
7144,545
7145,314
7146,141
7147,-93
7148,-391
7149,-680
7150,-956
7151,-1262
7152,-1583
7153,-1844
7154,-1994
7155,-2025
7156,-1997
7157,-1937
7158,-1780
7159,-1531
7160,-1239
7161,-899
7162,-534
7163,-231
7164,18
7165,388
7166,898
7167,1343
7168,1636
7169,1858
7170,2091
7171,2345
7172,2536
7173,2604
7174,2592
7175,2518
7176,2352
7177,2088
7178,1765
7179,1457
7180,1200
7181,974
7182,711
7183,366
7184,26
7185,-269
7186,-598
7187,-946
7188,-1279
7189,-1586
7190,-1811
7191,-1941
7192,-1983
7193,-1918
7194,-1735
7195,-1504
7196,-1310
7197,-1082
7198,-753
7199,-372
7200,21
7201,430
7202,871
7203,1313
7204,1680
7205,1938
7206,2103
7207,2225
7208,2368
7209,2482
7210,2407
7211,2147
7212,1864
7213,1621
7214,1353
7215,1041
7216,724
7217,370
7218,-14
7219,-382
7220,-715
7221,-975
7222,-1218
7223,-1525
7224,-1857
7225,-2108
7226,-2270
7227,-2423
7228,-2507
7229,-2447
7230,-2295
7231,-2051
7232,-1745
7233,-1411
7234,-1012
7235,-578
7236,-183
7237,164
7238,512
7239,846
7240,1128
7241,1395
7242,1664
7243,1931
7244,2148
7245,2235
7246,2192
7247,2064
7248,1844
7249,1508
7250,1140
7251,816
7252,538
7253,318
7254,110
7255,-152
7256,-463
7257,-795
7258,-1129
7259,-1470
7260,-1790
7261,-2078
7262,-2332
7263,-2471
7264,-2498
7265,-2481
7266,-2378
7267,-2139
7268,-1801
7269,-1442
7270,-1114
7271,-801
7272,-468
7273,-141
7274,154
7275,470
7276,858
7277,1283
7278,1697
7279,2067
7280,2316
7281,2384
7282,2307
7283,2140
7284,1891
7285,1603
7286,1359
7287,1120
7288,775
7289,352
7290,-41
7291,-406
7292,-813
7293,-1255
7294,-1660
7295,-1988
7296,-2291
7297,-2593
7298,-2816
7299,-2884
7300,-2809
7301,-2622
7302,-2388
7303,-2150
7304,-1867
7305,-1484
7306,-1053
7307,-655
7308,-263
7309,189
7310,682
7311,1162
7312,1611
7313,2026
7314,2415
7315,2769
7316,3023
7317,3093
7318,2949
7319,2684
7320,2367
7321,1983
7322,1568
7323,1185
7324,812
7325,380
7326,-85
7327,-516
7328,-1007
7329,-1556
7330,-1993
7331,-2320
7332,-2654
7333,-2956
7334,-3087
7335,-3032
7336,-2888
7337,-2725
7338,-2559
7339,-2302
7340,-1903
7341,-1456
7342,-1001
7343,-528
7344,-51
7345,433
7346,943
7347,1479
7348,2009
7349,2482
7350,2817
7351,2967
7352,3016
7353,3021
7354,2908
7355,2624
7356,2238
7357,1854
7358,1487
7359,1123
7360,699
7361,211
7362,-260
7363,-728
7364,-1205
7365,-1620
7366,-1968
7367,-2300
7368,-2597
7369,-2775
7370,-2870
7371,-2966
7372,-2957
7373,-2747
7374,-2407
7375,-1978
7376,-1483
7377,-988
7378,-492
7379,52
7380,632
7381,1189
7382,1728
7383,2319
7384,2924
7385,3397
7386,3658
7387,3723
7388,3641
7389,3432
7390,3111
7391,2713
7392,2272
7393,1820
7394,1389
7395,939
7396,396
7397,-202
7398,-770
7399,-1305
7400,-1814
7401,-2254
7402,-2620
7403,-2937
7404,-3164
7405,-3241
7406,-3176
7407,-2998
7408,-2742
7409,-2419
7410,-1995
7411,-1496
7412,-972
7413,-413
7414,211
7415,881
7416,1544
7417,2124
7418,2591
7419,2959
7420,3268
7421,3515
7422,3621
7423,3561
7424,3387
7425,3127
7426,2807
7427,2458
7428,2074
7429,1624
7430,1107
7431,570
7432,63
7433,-432
7434,-940
7435,-1447
7436,-1948
7437,-2402
7438,-2739
7439,-2991
7440,-3180
7441,-3244
7442,-3137
