,L
15207,436
15208,305
15209,195
15210,136
15211,117
15212,110
15213,103
15214,114
15215,151
15216,195
15217,211
15218,174
15219,82
15220,-35
15221,-139
15222,-210
15223,-236
15224,-229
15225,-218
15226,-214
15227,-202
15228,-176
15229,-143
15230,-114
15231,-92
15232,-75
15233,-47
15234,3
15235,69
15236,136
15237,198
15238,249
15239,283
15240,309
15241,352
15242,428
15243,534
15244,661
15245,795
15246,907
15247,971
15248,979
15249,943
15250,898
15251,872
15252,853
15253,810
15254,750
15255,705
15256,690
15257,695
15258,707
15259,731
15260,768
15261,807
15262,834
15263,845
15264,843
15265,820
15266,781
15267,749
15268,750
15269,782
15270,821
15271,848
15272,857
15273,861
15274,882
15275,937
15276,1008
15277,1069
15278,1106
15279,1120
15280,1116
15281,1111
15282,1115
15283,1118
15284,1113
15285,1097
15286,1073
15287,1057
15288,1065
15289,1088
15290,1093
15291,1066
15292,1037
15293,1043
15294,1082
15295,1116
15296,1115
15297,1079
15298,1039
15299,1040
15300,1090
15301,1158
15302,1211
15303,1247
15304,1273
15305,1289
15306,1303
15307,1323
15308,1332
15309,1287
15310,1179
15311,1048
15312,950
15313,909
15314,918
15315,956
15316,1004
15317,1056
15318,1108
15319,1146
15320,1157
15321,1143
15322,1114
15323,1080
15324,1040
15325,995
15326,945
15327,888
15328,824
15329,752
15330,664
15331,570
15332,509
15333,518
15334,594
15335,704
15336,802
15337,857
15338,875
15339,873
15340,862
15341,848
15342,822
15343,782
15344,745
15345,741
15346,790
15347,881
15348,972
15349,1014
15350,1003
15351,979
15352,982
15353,1029
15354,1103
15355,1167
15356,1192
15357,1191
15358,1199
15359,1229
15360,1261
15361,1274
15362,1258
15363,1227
15364,1201
15365,1189
15366,1178
15367,1149
15368,1085
15369,998
15370,931
15371,919
15372,941
15373,954
15374,933
15375,891
15376,863
15377,865
15378,872
15379,856
15380,815
15381,745
15382,651
15383,552
15384,462
15385,377
15386,299
15387,246
15388,242
15389,297
15390,389
15391,480
15392,552
15393,607
15394,661
15395,727
15396,798
15397,852
15398,881
15399,891
15400,889
15401,881
15402,862
15403,818
15404,734
15405,627
15406,547
15407,540
15408,591
15409,649
15410,691
15411,719
15412,738
15413,755
15414,771
15415,768
15416,731
15417,682
15418,662
15419,685
15420,728
15421,757
15422,748
15423,698
15424,630
15425,589
15426,593
15427,608
15428,595
15429,551
15430,492
15431,427
15432,361
15433,286
15434,190
15435,79
15436,-19
15437,-77
15438,-87
15439,-64
15440,-41
15441,-43
15442,-60
15443,-56
15444,-22
15445,6
15446,-14
15447,-79
15448,-151
15449,-201
15450,-238
15451,-278
15452,-318
15453,-344
15454,-328
15455,-253
15456,-152
15457,-87
15458,-83
15459,-128
15460,-198
15461,-260
15462,-297
15463,-336
15464,-408
15465,-490
15466,-531
15467,-517
15468,-478
15469,-456
15470,-475
15471,-528
15472,-570
15473,-556
15474,-499
15475,-464
15476,-496
15477,-588
15478,-695
15479,-767
15480,-778
15481,-759
15482,-758
15483,-778
15484,-769
15485,-681
15486,-527
15487,-373
15488,-294
15489,-323
15490,-431
15491,-548
15492,-624
15493,-655
15494,-670
15495,-694
15496,-722
15497,-727
15498,-681
15499,-580
15500,-464
15501,-390
15502,-387
15503,-431
15504,-475
15505,-491
15506,-483
15507,-493
15508,-557
15509,-659
15510,-737
15511,-738
15512,-653
15513,-515
15514,-376
15515,-263
15516,-160
15517,-51
15518,52
15519,122
15520,140
15521,104
15522,23
15523,-92
15524,-232
15525,-387
15526,-547
15527,-698
15528,-821
15529,-890
15530,-884
15531,-807
15532,-695
15533,-592
15534,-522
15535,-491
15536,-495
15537,-521
15538,-561
15539,-606
15540,-649
15541,-690
15542,-740
15543,-813
15544,-901
15545,-972
15546,-1006
15547,-1004
15548,-981
15549,-935
15550,-850
15551,-713
15552,-550
15553,-427
15554,-392
15555,-446
15556,-557
15557,-665
15558,-712
15559,-701
15560,-694
15561,-739
15562,-822
15563,-892
15564,-924
15565,-935
15566,-957
15567,-1001
15568,-1050
15569,-1043
15570,-909
15571,-661
15572,-417
15573,-296
15574,-324
15575,-436
15576,-531
15577,-556
15578,-549
15579,-605
15580,-764
15581,-953
15582,-1066
15583,-1072
15584,-1026
15585,-1012
15586,-1055
15587,-1105
15588,-1078
15589,-939
15590,-722
15591,-513
15592,-392
15593,-390
15594,-460
15595,-530
15596,-565
15597,-578
15598,-589
15599,-608
15600,-625
15601,-600
15602,-492
15603,-314
15604,-140
15605,-53
15606,-81
15607,-177
15608,-261
15609,-280
15610,-239
15611,-184
15612,-160
15613,-173
15614,-179
15615,-140
15616,-63
15617,8
15618,22
15619,-45
15620,-171
15621,-290
15622,-351
15623,-366
15624,-398
15625,-493
15626,-618
15627,-686
15628,-642
15629,-505
15630,-341
15631,-208
15632,-112
15633,-25
15634,58
15635,89
15636,15
15637,-175
15638,-441
15639,-708
15640,-901
15641,-993
15642,-1012
15643,-994
15644,-939
15645,-817
15646,-626
15647,-406
15648,-217
15649,-96
15650,-53
15651,-69
15652,-118
15653,-183
15654,-269
15655,-383
15656,-500
15657,-568
15658,-554
15659,-469
15660,-346
15661,-219
15662,-108
15663,-2
15664,113
15665,224
15666,285
15667,257
15668,145
15669,0
15670,-130
15671,-237
15672,-340
15673,-437
15674,-500
15675,-502
15676,-444
15677,-364
15678,-308
15679,-298
15680,-329
15681,-374
15682,-413
15683,-458
15684,-537
15685,-641
15686,-725
15687,-743
15688,-682
15689,-583
15690,-510
15691,-488
15692,-488
15693,-476
15694,-447
15695,-426
15696,-444
15697,-527
15698,-673
15699,-829
15700,-920
15701,-921
15702,-864
15703,-789
15704,-698
15705,-566
15706,-370
15707,-128
15708,101
15709,257
15710,330
15711,354
15712,372
15713,420
15714,503
15715,593
15716,644
15717,643
15718,645
15719,724
15720,910
15721,1159
15722,1390
15723,1553
15724,1658
15725,1752
15726,1849
15727,1914
15728,1896
15729,1784
15730,1616
15731,1455
15732,1353
15733,1325
15734,1337
15735,1325
15736,1248
15737,1121
15738,997
15739,918
15740,880
15741,836
15742,751
15743,646
15744,564
15745,517
15746,489
15747,482
15748,498
15749,518
15750,530
15751,551
15752,596
15753,654
15754,686
15755,645
15756,527
15757,385
15758,278
15759,210
15760,175
15761,189
15762,263
15763,364
15764,442
15765,477
15766,505
15767,564
15768,637
15769,671
15770,639
15771,567
15772,502
15773,463
15774,434
15775,399
15776,368
15777,353
15778,350
15779,364
15780,424
15781,547
15782,693
15783,784
15784,781
15785,708
15786,618
15787,540
15788,459
15789,357
15790,267
15791,233
15792,254
15793,301
15794,347
15795,373
15796,368
15797,345
15798,326
15799,329
15800,353
15801,380
15802,400
15803,418
15804,437
15805,449
15806,438
15807,402
15808,369
15809,370
15810,392
15811,390
15812,352
15813,298
15814,256
15815,230
15816,206
15817,181
15818,167
15819,160
15820,152
15821,163
15822,210
15823,281
15824,331
15825,314
15826,244
15827,193
15828,201
15829,226
15830,214
15831,169
15832,122
15833,100
15834,108
15835,132
15836,148
15837,142
15838,124
15839,126
15840,162
15841,208
15842,221
15843,181
15844,113
15845,68
15846,74
15847,102
15848,112
15849,98
15850,83
15851,83
15852,82
15853,50
15854,-16
15855,-89
15856,-148
15857,-183
15858,-186
15859,-168
15860,-155
15861,-157
15862,-151
15863,-116
15864,-62
15865,-27
15866,-39
15867,-90
15868,-148
15869,-197
15870,-251
15871,-337
15872,-461
15873,-604
15874,-739
15875,-848
15876,-919
15877,-958
15878,-990
15879,-1017
15880,-1013
15881,-965
15882,-898
15883,-844
15884,-835
15885,-887
15886,-982
15887,-1084
15888,-1178
15889,-1268
15890,-1351
15891,-1416
15892,-1453
15893,-1456
15894,-1428
15895,-1373
15896,-1294
15897,-1199
15898,-1103
15899,-1017
15900,-955
15901,-917
15902,-890
15903,-868
15904,-866
15905,-904
15906,-979
15907,-1063
15908,-1126
15909,-1160
15910,-1171
15911,-1163
15912,-1141
15913,-1112
15914,-1081
15915,-1061
15916,-1067
15917,-1092
15918,-1128
15919,-1184
15920,-1256
15921,-1326
15922,-1381
15923,-1413
15924,-1421
15925,-1418
15926,-1422
15927,-1428
15928,-1433
15929,-1449
15930,-1479
15931,-1515
15932,-1556
15933,-1596
15934,-1626
15935,-1649
15936,-1669
15937,-1670
15938,-1656
15939,-1649
15940,-1653
15941,-1657
15942,-1650
15943,-1622
15944,-1577
15945,-1538
15946,-1522
15947,-1523
15948,-1523
15949,-1504
15950,-1467
15951,-1439
15952,-1438
15953,-1448
15954,-1432
15955,-1371
15956,-1278
15957,-1188
15958,-1141
15959,-1145
15960,-1169
15961,-1174
15962,-1153
15963,-1136
15964,-1155
15965,-1198
15966,-1219
15967,-1185
15968,-1107
15969,-1033
15970,-1012
15971,-1051
15972,-1093
15973,-1083
15974,-1033
15975,-996
15976,-1001
15977,-1037
15978,-1077
15979,-1093
15980,-1078
15981,-1051
15982,-1044
15983,-1070
15984,-1115
15985,-1139
15986,-1120
15987,-1078
15988,-1052
15989,-1063
15990,-1097
15991,-1116
15992,-1097
15993,-1056
15994,-1036
15995,-1056
15996,-1094
15997,-1117
15998,-1112
15999,-1076
16000,-1011
16001,-936
16002,-870
16003,-803
16004,-721
16005,-632
16006,-553
16007,-498
16008,-472
16009,-463
16010,-454
16011,-447
16012,-446
16013,-442
16014,-439
16015,-442
16016,-441
16017,-418
16018,-378
16019,-348
16020,-334
16021,-320
16022,-301
16023,-296
16024,-318
16025,-357
16026,-401
16027,-436
16028,-459
16029,-483
16030,-521
16031,-554
16032,-554
16033,-513
16034,-453
16035,-402
16036,-365
16037,-337
16038,-321
16039,-320
16040,-323
16041,-327
16042,-331
16043,-339
16044,-359
16045,-388
16046,-405
16047,-397
16048,-374
16049,-345
16050,-318
16051,-282
16052,-216
16053,-129
16054,-55
16055,-8
16056,18
16057,22
16058,4
16059,-16
16060,-21
16061,-8
16062,18
16063,38
16064,36
16065,23
16066,22
16067,31
16068,33
16069,32
16070,43
16071,76
16072,137
16073,226
16074,316
16075,375
16076,385
16077,363
16078,344
16079,351
16080,382
16081,415
16082,435
16083,436
16084,429
16085,440
16086,477
16087,525
16088,565
16089,594
16090,626
16091,690
16092,792
16093,905
16094,974
16095,958
16096,871
16097,780
16098,738
16099,744
16100,758
16101,740
16102,689
16103,650
16104,668
16105,738
16106,821
16107,886
16108,933
16109,980
16110,1049
16111,1147
16112,1246
16113,1293
16114,1253
16115,1152
16116,1056
16117,1007
16118,1005
16119,1018
16120,1022
16121,1023
16122,1047
16123,1117
16124,1218
16125,1305
16126,1353
16127,1374
16128,1391
16129,1423
16130,1467
16131,1496
16132,1484
16133,1437
16134,1382
16135,1345
16136,1334
16137,1325
16138,1298
16139,1256
16140,1219
16141,1208
16142,1242
16143,1315
16144,1401
16145,1491
16146,1582
16147,1658
16148,1716
16149,1754
16150,1767
16151,1763
16152,1757
16153,1745
16154,1731
16155,1729
16156,1722
16157,1676
16158,1592
16159,1497
16160,1411
16161,1355
16162,1345
16163,1378
16164,1443
16165,1533
16166,1635
16167,1732
16168,1815
16169,1877
16170,1901
16171,1882
16172,1828
16173,1748
16174,1659
16175,1583
16176,1529
16177,1486
16178,1449
16179,1423
16180,1425
16181,1463
16182,1533
16183,1620
16184,1712
16185,1796
16186,1863
16187,1916
16188,1951
16189,1945
16190,1882
16191,1775
16192,1647
16193,1521
16194,1425
16195,1383
16196,1396
16197,1441
16198,1486
16199,1500
16200,1483
16201,1462
16202,1439
16203,1387
16204,1289
16205,1165
16206,1059
16207,1002
16208,996
16209,1014
16210,1026
16211,1020
16212,1016
16213,1039
16214,1089
16215,1145
16216,1183
16217,1178
16218,1127
16219,1077
16220,1076
16221,1121
16222,1167
16223,1178
16224,1155
16225,1143
16226,1183
16227,1273
16228,1372
16229,1439
16230,1447
16231,1406
16232,1353
16233,1301
16234,1222
16235,1099
16236,963
16237,868
16238,863
16239,952
16240,1082
16241,1186
16242,1239
16243,1248
16244,1217
16245,1155
16246,1084
16247,999
16248,891
16249,785
16250,710
16251,651
16252,586
16253,520
16254,464
16255,432
16256,453
16257,536
16258,649
16259,738
16260,786
16261,813
16262,839
16263,844
16264,799
16265,702
16266,588
16267,507
16268,489
16269,507
16270,513
16271,492
16272,464
16273,457
16274,488
16275,553
16276,618
16277,644
16278,632
16279,621
16280,630
16281,638
16282,604
16283,501
16284,347
16285,196
16286,102
16287,70
16288,58
16289,21
16290,-55
16291,-138
16292,-186
16293,-181
16294,-137
16295,-94
16296,-82
16297,-82
16298,-58
16299,-17
16300,-9
16301,-69
16302,-180
16303,-296
16304,-369
16305,-387
16306,-373
16307,-366
16308,-389
16309,-422
16310,-422
16311,-376
16312,-312
16313,-271
16314,-268
16315,-267
16316,-222
16317,-141
16318,-76
16319,-62
16320,-91
16321,-136
16322,-158
16323,-138
16324,-96
16325,-82
16326,-129
16327,-207
16328,-254
16329,-232
16330,-167
16331,-121
16332,-145
16333,-220
16334,-281
16335,-280
16336,-229
16337,-194
16338,-248
16339,-398
16340,-573
16341,-682
16342,-702
16343,-686
16344,-707
16345,-807
16346,-951
16347,-1046
16348,-1037
16349,-962
16350,-909
16351,-925
16352,-990
16353,-1033
16354,-997
16355,-898
16356,-814
16357,-819
16358,-927
16359,-1079
16360,-1181
16361,-1183
16362,-1114
16363,-1038
16364,-1006
16365,-1039
16366,-1094
16367,-1087
16368,-978
16369,-820
16370,-698
16371,-645
16372,-617
16373,-551
16374,-428
16375,-283
16376,-197
16377,-247
16378,-422
16379,-621
16380,-733
16381,-730
16382,-684
16383,-697
16384,-798
16385,-921
16386,-968
16387,-885
16388,-710
16389,-558
16390,-508
16391,-537
16392,-574
16393,-577
16394,-556
16395,-573
16396,-687
16397,-896
16398,-1117
16399,-1249
16400,-1250
16401,-1163
16402,-1075
16403,-1044
16404,-1058
16405,-1043
16406,-945
16407,-803
16408,-703
16409,-699
16410,-797
16411,-945
16412,-1052
16413,-1064
16414,-1014
16415,-984
16416,-1013
16417,-1067
16418,-1072
16419,-988
16420,-842
16421,-702
16422,-631
16423,-642
16424,-692
16425,-722
16426,-703
16427,-643
16428,-568
16429,-498
16430,-443
16431,-397
16432,-332
16433,-227
16434,-109
16435,-41
16436,-66
16437,-181
16438,-331
16439,-450
16440,-499
16441,-488
16442,-462
16443,-463
16444,-479
16445,-434
16446,-259
16447,18
16448,292
16449,444
16450,423
16451,286
16452,155
16453,94
16454,71
16455,9
16456,-135
16457,-334
16458,-487
16459,-489
16460,-341
16461,-162
16462,-81
16463,-119
16464,-186
16465,-168
16466,-44
16467,87
16468,85
16469,-96
16470,-368
16471,-578
16472,-629
16473,-544
16474,-430
16475,-381
16476,-417
16477,-484
16478,-498
16479,-431
16480,-350
16481,-359
16482,-503
16483,-697
16484,-795
16485,-739
16486,-611
16487,-538
16488,-565
16489,-630
16490,-638
16491,-544
16492,-387
16493,-254
16494,-222
16495,-301
16496,-427
16497,-526
16498,-573
16499,-597
16500,-637
16501,-696
16502,-725
16503,-662
16504,-493
16505,-272
16506,-92
16507,-18
16508,-45
16509,-121
16510,-194
16511,-252
16512,-328
16513,-458
16514,-634
16515,-805
16516,-931
16517,-1012
16518,-1065
16519,-1095
16520,-1100
16521,-1075
16522,-1009
16523,-915
16524,-850
16525,-868
16526,-965
16527,-1109
16528,-1265
16529,-1405
16530,-1516
16531,-1592
16532,-1631
16533,-1627
16534,-1585
16535,-1528
16536,-1488
16537,-1479
16538,-1479
16539,-1462
16540,-1415
16541,-1351
16542,-1306
16543,-1293
16544,-1293
16545,-1285
16546,-1269
16547,-1258
16548,-1278
16549,-1340
16550,-1399
16551,-1398
16552,-1335
16553,-1268
16554,-1257
16555,-1320
16556,-1411
16557,-1455
16558,-1418
16559,-1319
16560,-1191
16561,-1055
16562,-907
16563,-729
16564,-531
16565,-358
16566,-250
16567,-228
16568,-297
16569,-427
16570,-548
16571,-603
16572,-594
16573,-573
16574,-566
16575,-529
16576,-383
16577,-112
16578,201
16579,455
16580,613
16581,704
16582,762
16583,793
16584,782
16585,726
16586,640
16587,556
16588,509
16589,517
16590,580
16591,690
16592,841
16593,1014
16594,1197
16595,1395
16596,1599
16597,1762
16598,1831
16599,1797
16600,1695
16601,1564
16602,1428
16603,1296
16604,1198
16605,1180
16606,1263
16607,1430
16608,1619
16609,1748
16610,1775
16611,1732
16612,1678
16613,1638
16614,1600
16615,1528
16616,1407
16617,1266
16618,1165
16619,1138
16620,1158
16621,1169
16622,1137
16623,1080
16624,1053
16625,1095
16626,1175
16627,1194
16628,1079
16629,859
16630,642
16631,510
16632,468
16633,459
16634,423
16635,344
16636,268
16637,255
16638,326
16639,432
16640,473
16641,386
16642,214
16643,59
16644,-7
16645,-3
16646,-20
16647,-125
16648,-273
16649,-362
16650,-343
16651,-245
16652,-144
16653,-108
16654,-134
16655,-165
16656,-159
16657,-125
16658,-98
16659,-122
16660,-216
16661,-341
16662,-421
16663,-407
16664,-319
16665,-230
16666,-185
16667,-155
16668,-85
16669,35
16670,176
16671,295
16672,354
16673,352
16674,332
16675,340
16676,393
16677,479
16678,572
16679,641
16680,685
16681,737
16682,820
16683,919
16684,1012
16685,1083
16686,1129
16687,1165
16688,1205
16689,1255
16690,1304
16691,1332
16692,1315
16693,1260
16694,1205
16695,1183
16696,1197
16697,1220
16698,1217
16699,1189
16700,1162
16701,1148
16702,1136
16703,1112
16704,1068
16705,1016
16706,978
16707,962
16708,963
16709,979
16710,994
16711,990
16712,969
16713,947
16714,927
16715,901
16716,853
16717,782
16718,711
16719,661
16720,625
16721,578
16722,515
16723,453
16724,412
16725,392
16726,368
16727,319
16728,255
16729,197
16730,145
16731,96
16732,54
16733,18
16734,-34
16735,-107
16736,-171
16737,-208
16738,-233
16739,-264
16740,-307
16741,-358
16742,-407
16743,-447
16744,-477
16745,-501
16746,-529
16747,-573
16748,-631
16749,-680
16750,-707
16751,-718
16752,-726
16753,-753
16754,-822
16755,-920
16756,-1009
16757,-1078
16758,-1143
16759,-1229
16760,-1347
16761,-1485
16762,-1606
16763,-1671
16764,-1674
16765,-1650
16766,-1645
16767,-1672
16768,-1700
16769,-1706
16770,-1710
16771,-1744
16772,-1822
16773,-1937
16774,-2056
16775,-2144
16776,-2204
16777,-2266
16778,-2344
16779,-2421
16780,-2463
16781,-2445
16782,-2367
16783,-2242
16784,-2098
16785,-1980
16786,-1912
16787,-1885
16788,-1883
16789,-1894
16790,-1913
16791,-1946
16792,-1996
16793,-2050
16794,-2085
16795,-2091
16796,-2080
16797,-2059
16798,-2029
16799,-1989
16800,-1938
16801,-1870
16802,-1785
16803,-1702
16804,-1649
16805,-1633
16806,-1637
16807,-1629
16808,-1600
16809,-1575
16810,-1572
16811,-1581
16812,-1600
16813,-1619
16814,-1618
16815,-1602
16816,-1602
16817,-1628
16818,-1660
16819,-1671
16820,-1648
16821,-1596
16822,-1540
16823,-1494
16824,-1450
16825,-1398
16826,-1345
16827,-1309
16828,-1299
16829,-1305
16830,-1323
16831,-1361
16832,-1415
16833,-1476
16834,-1541
16835,-1606
16836,-1652
16837,-1653
16838,-1602
16839,-1518
16840,-1436
16841,-1383
16842,-1363
16843,-1355
16844,-1331
16845,-1294
16846,-1266
16847,-1263
16848,-1281
16849,-1305
16850,-1312
16851,-1300
16852,-1287
16853,-1283
16854,-1270
16855,-1213
16856,-1091
16857,-921
16858,-761
16859,-666
16860,-649
16861,-686
16862,-754
16863,-840
16864,-928
16865,-1015
16866,-1111
16867,-1204
16868,-1256
16869,-1265
16870,-1260
16871,-1255
16872,-1256
16873,-1267
16874,-1265
16875,-1212
16876,-1113
16877,-1012
16878,-943
16879,-912
16880,-912
16881,-930
16882,-952
16883,-973
16884,-979
16885,-952
16886,-888
16887,-806
16888,-730
16889,-687
16890,-687
16891,-711
16892,-740
16893,-774
16894,-805
16895,-812
16896,-788
16897,-739
16898,-673
16899,-598
16900,-535
16901,-500
16902,-480
16903,-452
16904,-406
16905,-350
16906,-297
16907,-267
16908,-285
16909,-340
16910,-383
16911,-379
16912,-343
16913,-302
16914,-265
16915,-217
16916,-149
16917,-64
16918,16
16919,63
16920,62
16921,26
16922,-15
16923,-47
16924,-85
16925,-153
16926,-266
16927,-404
16928,-527
16929,-608
16930,-650
16931,-659
16932,-641
16933,-597
16934,-523
16935,-424
16936,-323
16937,-236
16938,-170
16939,-125
16940,-91
16941,-53
16942,-9
16943,39
16944,90
16945,147
16946,208
16947,273
16948,348
16949,428
16950,495
16951,546
16952,607
16953,695
16954,794
16955,873
16956,907
16957,904
16958,911
16959,970
16960,1077
16961,1204
16962,1324
16963,1421
16964,1500
16965,1582
16966,1663
16967,1715
16968,1717
16969,1676
16970,1619
16971,1582
16972,1574
16973,1582
16974,1573
16975,1532
16976,1483
16977,1473
16978,1516
16979,1583
16980,1633
16981,1636
16982,1598
16983,1552
16984,1527
16985,1517
16986,1503
16987,1469
16988,1419
16989,1384
16990,1398
16991,1470
16992,1572
16993,1672
16994,1754
16995,1820
16996,1885
16997,1961
16998,2034
16999,2073
17000,2062
17001,2018
17002,1983
17003,1990
17004,2032
17005,2059
17006,2030
17007,1956
17008,1881
17009,1829
17010,1800
17011,1766
17012,1701
17013,1606
17014,1525
17015,1505
17016,1547
17017,1606
17018,1637
17019,1638
17020,1638
17021,1668
17022,1736
17023,1818
17024,1872
17025,1859
17026,1787
17027,1717
17028,1695
17029,1702
17030,1696
17031,1660
17032,1596
17033,1518
17034,1455
17035,1427
17036,1440
17037,1494
17038,1583
17039,1697
17040,1843
17041,2009
17042,2157
17043,2251
17044,2292
17045,2299
17046,2286
17047,2255
17048,2225
17049,2224
17050,2243
17051,2242
17052,2198
17053,2123
17054,2037
17055,1966
17056,1928
17057,1915
17058,1901
17059,1879
17060,1870
17061,1891
17062,1925
17063,1933
17064,1888
17065,1788
17066,1668
17067,1591
17068,1585
17069,1626
17070,1684
17071,1741
17072,1774
17073,1770
17074,1747
17075,1718
17076,1676
17077,1619
17078,1560
17079,1515
17080,1492
17081,1492
17082,1532
17083,1616
17084,1709
17085,1769
17086,1786
17087,1774
17088,1756
17089,1759
17090,1779
17091,1797
17092,1811
17093,1823
17094,1828
17095,1832
17096,1836
17097,1828
17098,1798
17099,1776
17100,1808
17101,1913
17102,2050
17103,2145
17104,2157
17105,2092
17106,1981
17107,1871
17108,1808
17109,1780
17110,1742
17111,1675
17112,1607
17113,1563
17114,1536
17115,1499
17116,1423
17117,1309
17118,1202
17119,1155
17120,1167
17121,1179
17122,1140
17123,1059
17124,971
17125,906
17126,873
17127,862
17128,852
17129,843
17130,846
17131,877
17132,928
17133,958
17134,917
17135,796
17136,636
17137,501
17138,434
17139,417
17140,394
17141,334
17142,238
17143,133
17144,65
17145,70
17146,131
17147,209
17148,291
17149,389
17150,496
17151,573
17152,587
17153,537
17154,455
17155,380
17156,343
17157,344
17158,354
17159,349
17160,327
17161,292
17162,247
17163,204
17164,178
17165,177
17166,203
17167,242
17168,281
17169,301
17170,284
17171,238
17172,194
17173,168
17174,139
17175,84
17176,2
17177,-77
17178,-118
17179,-116
17180,-109
17181,-150
17182,-252
17183,-380
17184,-481
17185,-530
17186,-547
17187,-568
17188,-610
17189,-652
17190,-667
17191,-644
17192,-601
17193,-594
17194,-675
17195,-823
17196,-949
17197,-984
17198,-937
17199,-877
17200,-859
17201,-873
17202,-871
17203,-821
17204,-733
17205,-651
17206,-625
17207,-662
17208,-706
17209,-688
17210,-595
17211,-486
17212,-433
17213,-457
17214,-528
17215,-595
17216,-623
17217,-610
17218,-598
17219,-636
17220,-723
17221,-826
17222,-914
17223,-975
17224,-1013
17225,-1057
17226,-1120
17227,-1184
17228,-1218
17229,-1189
17230,-1087
17231,-951
17232,-853
17233,-852
17234,-949
17235,-1090
17236,-1203
17237,-1255
17238,-1274
17239,-1328
17240,-1445
17241,-1563
17242,-1589
17243,-1492
17244,-1319
17245,-1150
17246,-1042
17247,-994
17248,-960
17249,-892
17250,-793
17251,-721
17252,-744
17253,-876
17254,-1048
17255,-1163
17256,-1178
17257,-1124
17258,-1068
17259,-1050
17260,-1049
17261,-998
17262,-860
17263,-675
17264,-537
17265,-510
17266,-577
17267,-659
17268,-692
17269,-666
17270,-637
17271,-684
17272,-826
17273,-998
17274,-1121
17275,-1180
17276,-1225
17277,-1301
17278,-1400
17279,-1483
17280,-1512
17281,-1481
17282,-1415
17283,-1348
17284,-1292
17285,-1228
17286,-1129
17287,-991
17288,-839
17289,-712
17290,-631
17291,-593
17292,-568
17293,-539
17294,-532
17295,-568
17296,-614
17297,-609
17298,-528
17299,-399
17300,-251
17301,-93
17302,71
17303,226
17304,339
17305,377
17306,325
17307,204
17308,70
17309,-17
17310,-45
17311,-66
17312,-140
17313,-260
17314,-350
17315,-332
17316,-216
17317,-100
17318,-76
17319,-149
17320,-233
17321,-233
17322,-143
17323,-61
17324,-83
17325,-206
17326,-345
17327,-421
17328,-407
17329,-347
17330,-332
17331,-412
17332,-515
17333,-525
17334,-411
17335,-274
17336,-255
17337,-398
17338,-602
17339,-707
17340,-647
17341,-491
17342,-358
17343,-313
17344,-323
17345,-296
17346,-177
17347,-14
17348,66
17349,-20
17350,-216
17351,-365
17352,-358
17353,-223
17354,-88
17355,-54
17356,-100
17357,-106
17358,8
17359,182
17360,285
17361,251
17362,121
17363,-4
17364,-43
17365,3
17366,45
17367,-24
17368,-221
17369,-443
17370,-552
17371,-485
17372,-295
17373,-109
17374,-25
17375,-33
17376,-36
17377,36
17378,137
17379,161
17380,49
17381,-158
17382,-369
17383,-504
17384,-538
17385,-494
17386,-437
17387,-430
17388,-472
17389,-492
17390,-442
17391,-358
17392,-297
17393,-283
17394,-310
17395,-351
17396,-362
17397,-336
17398,-321
17399,-350
17400,-414
17401,-479
17402,-496
17403,-426
17404,-291
17405,-169
17406,-108
17407,-94
17408,-98
17409,-117
17410,-153
17411,-210
17412,-288
17413,-368
17414,-415
17415,-422
17416,-412
17417,-395
17418,-378
17419,-385
17420,-423
17421,-466
17422,-496
17423,-535
17424,-610
17425,-711
17426,-798
17427,-843
17428,-862
17429,-887
17430,-948
17431,-1037
17432,-1094
17433,-1063
17434,-973
17435,-890
17436,-850
17437,-869
17438,-937
17439,-1002
17440,-1010
17441,-978
17442,-969
17443,-1022
17444,-1102
17445,-1136
17446,-1077
17447,-928
17448,-743
17449,-598
17450,-525
17451,-476
17452,-392
17453,-262
17454,-135
17455,-84
17456,-163
17457,-336
17458,-492
17459,-546
17460,-514
17461,-494
17462,-567
17463,-707
17464,-805
17465,-781
17466,-649
17467,-506
17468,-435
17469,-433
17470,-443
17471,-425
17472,-362
17473,-281
17474,-267
17475,-391
17476,-612
17477,-812
17478,-893
17479,-865
17480,-829
17481,-879
17482,-999
17483,-1102
17484,-1136
17485,-1121
17486,-1113
17487,-1140
17488,-1188
17489,-1227
17490,-1233
17491,-1182
17492,-1086
17493,-1017
17494,-1050
17495,-1169
17496,-1277
17497,-1292
17498,-1220
17499,-1132
17500,-1098
17501,-1128
17502,-1170
17503,-1170
17504,-1124
17505,-1066
17506,-1016
17507,-977
17508,-940
17509,-886
17510,-793
17511,-679
17512,-604
17513,-628
17514,-755
17515,-910
17516,-1002
17517,-1015
17518,-1005
17519,-1024
17520,-1074
17521,-1117
17522,-1124
17523,-1094
17524,-1040
17525,-984
17526,-952
17527,-957
17528,-978
17529,-989
17530,-993
17531,-1020
17532,-1089
17533,-1195
17534,-1315
17535,-1421
17536,-1481
17537,-1480
17538,-1436
17539,-1380
17540,-1328
17541,-1281
17542,-1234
17543,-1186
17544,-1144
17545,-1113
17546,-1086
17547,-1044
17548,-981
17549,-912
17550,-855
17551,-808
17552,-753
17553,-703
17554,-689
17555,-703
17556,-713
17557,-707
17558,-685
17559,-652
17560,-635
17561,-662
17562,-717
17563,-760
17564,-766
17565,-727
17566,-645
17567,-542
