,L
8762,-1179
8763,-712
8764,-250
8765,362
8766,518
8767,86
8768,-273
8769,-467
8770,-997
8771,-1747
8772,-2048
8773,-1738
8774,-1190
8775,-586
8776,128
8777,807
8778,994
8779,616
8780,287
8781,-80
8782,-1108
8783,-1955
8784,-1764
8785,-1505
8786,-1537
8787,-1151
8788,-880
8789,-1285
8790,-1568
8791,-1331
8792,-1017
8793,-749
8794,-282
8795,331
8796,460
8797,-285
8798,-1219
8799,-1521
8800,-1419
8801,-1603
8802,-2020
8803,-2098
8804,-1719
8805,-903
8806,473
8807,1654
8808,1624
8809,895
8810,411
8811,-373
8812,-2046
8813,-3408
8814,-3295
8815,-2429
8816,-1665
8817,-858
8818,-189
8819,101
8820,336
8821,255
8822,-537
8823,-1383
8824,-1477
8825,-763
8826,-13
8827,-120
8828,-577
8829,-303
8830,306
8831,366
8832,-67
8833,-642
8834,-1071
8835,-1145
8836,-1129
8837,-1385
8838,-1815
8839,-2162
8840,-2313
8841,-2296
8842,-2331
8843,-2476
8844,-2296
8845,-1679
8846,-1185
8847,-1083
8848,-1362
8849,-1948
8850,-2062
8851,-1403
8852,-1054
8853,-1317
8854,-1404
8855,-1254
8856,-815
8857,249
8858,1088
8859,1004
8860,949
8861,1207
8862,409
8863,-1536
8864,-2816
8865,-2733
8866,-2221
8867,-1766
8868,-1351
8869,-969
8870,-355
8871,172
8872,1
8873,-207
8874,271
8875,880
8876,1246
8877,1329
8878,564
8879,-645
8880,-849
8881,-228
8882,-53
8883,-43
8884,348
8885,274
8886,-443
8887,-840
8888,-697
8889,-235
8890,286
8891,181
8892,-444
8893,-942
8894,-1654
8895,-2492
8896,-2380
8897,-1393
8898,-452
8899,130
8900,103
8901,-498
8902,-826
8903,-487
8904,1
8905,227
8906,214
8907,299
8908,711
8909,848
8910,286
8911,-98
8912,150
8913,270
8914,199
8915,361
8916,459
8917,623
8918,1201
8919,1524
8920,1276
8921,917
8922,374
8923,-315
8924,-859
8925,-1613
8926,-2274
8927,-1694
8928,-202
8929,728
8930,728
8931,405
8932,210
8933,162
8934,-132
8935,-842
8936,-1318
8937,-986
8938,-212
8939,390
8940,554
8941,393
8942,592
8943,1471
8944,1928
8945,1121
8946,51
8947,-331
8948,-603
8949,-1107
8950,-1164
8951,-821
8952,-760
8953,-578
8954,104
8955,341
8956,19
8957,327
8958,1101
8959,1221
8960,803
8961,333
8962,-437
8963,-1442
8964,-1799
8965,-1030
8966,3
8967,468
8968,1046
8969,2078
8970,2238
8971,1133
8972,177
8973,-58
8974,-142
8975,-270
8976,-687
8977,-1641
8978,-2276
8979,-1692
8980,-415
8981,466
8982,552
8983,405
8984,697
8985,825
8986,88
8987,-526
8988,-494
8989,-750
8990,-821
8991,211
8992,908
8993,454
8994,572
8995,1803
8996,2813
8997,3296
8998,3530
8999,3139
9000,2376
9001,2011
9002,1754
9003,1004
9004,248
9005,279
9006,959
9007,1359
9008,996
9009,730
9010,1344
9011,1918
9012,1476
9013,615
9014,27
9015,-338
9016,-453
9017,-467
9018,-710
9019,-774
9020,-144
9021,646
9022,728
9023,130
9024,-337
9025,-153
9026,288
9027,473
9028,630
9029,932
9030,1003
9031,940
9032,1096
9033,1056
9034,656
9035,505
9036,612
9037,643
9038,766
9039,947
9040,1169
9041,1803
9042,2469
9043,2422
9044,1800
9045,1036
9046,584
9047,952
9048,1747
9049,2244
9050,2596
9051,2830
9052,2444
9053,1632
9054,1023
9055,741
9056,501
9057,-68
9058,-713
9059,-559
9060,288
9061,1005
9062,1631
9063,1952
9064,1302
9065,545
9066,416
9067,-170
9068,-1159
9069,-1251
9070,-867
9071,-630
9072,33
9073,872
9074,1451
9075,2251
9076,2930
9077,2869
9078,2598
9079,2325
9080,1918
9081,1984
9082,2424
9083,2403
9084,2139
9085,1994
9086,1676
9087,1480
9088,1703
9089,1952
9090,2313
9091,2798
9092,2650
9093,2016
9094,1707
9095,1562
9096,1335
9097,1179
9098,841
9099,463
9100,627
9101,1028
9102,1208
9103,1389
9104,1569
9105,1676
9106,1891
9107,1755
9108,928
9109,387
9110,700
9111,961
9112,892
9113,1383
9114,2428
9115,3055
9116,2969
9117,2498
9118,1939
9119,1762
9120,2125
9121,2340
9122,2019
9123,1803
9124,2089
9125,2404
9126,2397
9127,2195
9128,2049
9129,2246
9130,2603
9131,2425
9132,1694
9133,1218
9134,1337
9135,1624
9136,1623
9137,1336
9138,1189
9139,1284
9140,1154
9141,868
9142,1055
9143,1578
9144,1863
9145,1944
9146,1823
9147,1254
9148,752
9149,978
9150,1462
9151,1533
9152,1472
9153,1608
9154,1660
9155,1542
9156,1550
9157,1670
9158,1668
9159,1535
9160,1298
9161,908
9162,513
9163,371
9164,637
9165,1283
9166,1919
9167,2191
9168,2322
9169,2517
9170,2573
9171,2580
9172,2704
9173,2586
9174,2149
9175,1812
9176,1594
9177,1478
9178,1714
9179,1961
9180,1792
9181,1617
9182,1643
9183,1441
9184,1049
9185,867
9186,839
9187,663
9188,209
9189,-187
9190,-10
9191,389
9192,338
9193,229
9194,491
9195,664
9196,809
9197,1346
9198,1656
9199,1403
9200,1415
9201,1744
9202,1559
9203,1083
9204,1051
9205,1244
9206,1209
9207,1138
9208,1290
9209,1510
9210,1567
9211,1433
9212,1095
9213,524
9214,17
9215,-40
9216,175
9217,318
9218,500
9219,723
9220,629
9221,333
9222,304
9223,423
9224,323
9225,150
9226,160
9227,242
9228,272
9229,326
9230,419
9231,431
9232,329
9233,252
9234,241
9235,163
9236,117
9237,407
9238,795
9239,672
9240,191
9241,49
9242,238
9243,232
9244,-6
9245,-223
9246,-397
9247,-374
9248,195
9249,1068
9250,1403
9251,1076
9252,917
9253,1094
9254,881
9255,355
9256,239
9257,339
9258,196
9259,114
9260,251
9261,411
9262,730
9263,1042
9264,845
9265,435
9266,353
9267,378
9268,204
9269,-124
9270,-478
9271,-535
9272,-284
9273,-281
9274,-536
9275,-567
9276,-496
9277,-519
9278,-442
9279,-430
9280,-640
9281,-695
9282,-584
9283,-620
9284,-592
9285,-310
9286,25
9287,396
9288,751
9289,839
9290,739
9291,636
9292,552
9293,713
9294,1064
9295,1025
9296,648
9297,589
9298,733
9299,574
9300,357
9301,462
9302,672
9303,734
9304,698
9305,580
9306,332
9307,115
9308,161
9309,246
9310,-177
9311,-925
9312,-1200
9313,-1070
9314,-1192
9315,-1238
9316,-664
9317,-101
9318,-99
9319,-190
9320,-230
9321,-546
9322,-865
9323,-911
9324,-1006
9325,-1235
9326,-1351
9327,-1309
9328,-1044
9329,-628
9330,-470
9331,-559
9332,-508
9333,-371
9334,-244
9335,-17
9336,-70
9337,-628
9338,-973
9339,-768
9340,-670
9341,-868
9342,-898
9343,-745
9344,-572
9345,-234
9346,81
9347,6
9348,-138
9349,141
9350,510
9351,417
9352,78
9353,-73
9354,-167
9355,-409
9356,-624
9357,-734
9358,-783
9359,-551
9360,-60
9361,152
9362,-1
9363,4
9364,165
9365,-95
9366,-886
9367,-1641
9368,-1758
9369,-1292
9370,-944
9371,-1046
9372,-1176
9373,-1084
9374,-831
9375,-287
9376,227
9377,4
9378,-643
9379,-859
9380,-725
9381,-588
9382,-305
9383,-59
9384,-186
9385,-339
9386,-180
9387,64
9388,222
9389,293
9390,147
9391,-227
9392,-572
9393,-673
9394,-560
9395,-422
9396,-472
9397,-850
9398,-1351
9399,-1399
9400,-898
9401,-547
9402,-677
9403,-827
9404,-688
9405,-368
9406,-217
9407,-716
9408,-1561
9409,-1752
9410,-1269
9411,-871
9412,-688
9413,-755
9414,-1216
9415,-1370
9416,-788
9417,-378
9418,-506
9419,-461
9420,-382
9421,-852
9422,-1266
9423,-1040
9424,-795
9425,-833
9426,-591
9427,-137
9428,11
9429,67
9430,108
9431,-392
9432,-1038
9433,-865
9434,-139
9435,386
9436,564
9437,161
9438,-649
9439,-825
9440,-242
9441,167
9442,165
9443,-206
9444,-1073
9445,-1733
9446,-1580
9447,-1172
9448,-928
9449,-850
9450,-1201
9451,-1614
9452,-1359
9453,-822
9454,-710
9455,-953
9456,-1443
9457,-2130
9458,-2571
9459,-2431
9460,-1861
9461,-1318
9462,-1181
9463,-1197
9464,-937
9465,-589
9466,-392
9467,-236
9468,-167
9469,-171
9470,-37
9471,33
9472,-266
9473,-700
9474,-831
9475,-480
9476,30
9477,69
9478,-380
9479,-759
9480,-895
9481,-860
9482,-663
9483,-638
9484,-973
9485,-1298
9486,-1398
9487,-1352
9488,-1177
9489,-1055
9490,-1112
9491,-1167
9492,-1203
9493,-1216
9494,-965
9495,-637
9496,-749
9497,-1296
9498,-1855
9499,-2016
9500,-1688
9501,-1380
9502,-1460
9503,-1490
9504,-1069
9505,-377
9506,205
9507,189
9508,-510
9509,-1174
9510,-1268
9511,-950
9512,-490
9513,-281
9514,-540
9515,-723
9516,-444
9517,-4
9518,659
9519,1595
9520,2009
9521,1546
9522,900
9523,471
9524,164
9525,52
9526,78
9527,39
9528,6
9529,24
9530,-75
9531,-399
9532,-925
9533,-1291
9534,-985
9535,-325
9536,-195
9537,-646
9538,-1161
9539,-1696
9540,-2108
9541,-1877
9542,-1186
9543,-744
9544,-663
9545,-852
9546,-1444
9547,-1940
9548,-1683
9549,-1215
9550,-1274
9551,-1351
9552,-909
9553,-496
9554,-606
9555,-1033
9556,-1462
9557,-1531
9558,-1034
9559,-489
9560,-419
9561,-516
9562,-484
9563,-558
9564,-757
9565,-766
9566,-415
9567,230
9568,624
9569,225
9570,-265
9571,151
9572,806
9573,659
9574,143
9575,-173
9576,-472
9577,-554
9578,-313
9579,-444
9580,-900
9581,-794
9582,-353
9583,-467
9584,-973
9585,-1302
9586,-1517
9587,-1786
9588,-2003
9589,-2069
9590,-1927
9591,-1612
9592,-1372
9593,-1346
9594,-1244
9595,-695
9596,90
9597,377
9598,-236
9599,-1322
9600,-1994
9601,-1698
9602,-821
9603,-222
9604,10
9605,404
9606,826
9607,706
9608,180
9609,-165
9610,-42
9611,453
9612,759
9613,335
9614,-353
9615,-445
9616,-102
9617,-27
9618,-252
9619,-381
9620,-228
9621,6
9622,-228
9623,-1036
9624,-1573
9625,-1339
9626,-973
9627,-942
9628,-930
9629,-751
9630,-555
9631,-575
9632,-1116
9633,-1886
9634,-1961
9635,-1226
9636,-621
9637,-694
9638,-1128
9639,-1379
9640,-1234
9641,-999
9642,-933
9643,-779
9644,-487
9645,-446
9646,-665
9647,-827
9648,-779
9649,-370
9650,185
9651,130
9652,-574
9653,-980
9654,-720
9655,-325
9656,-69
9657,245
9658,667
9659,992
9660,983
9661,553
9662,-46
9663,-387
9664,-446
9665,-653
9666,-1126
9667,-1443
9668,-1313
9669,-872
9670,-481
9671,-517
9672,-861
9673,-942
9674,-780
9675,-892
9676,-1200
9677,-1368
9678,-1466
9679,-1439
9680,-1181
9681,-962
9682,-799
9683,-413
9684,-38
9685,-11
9686,-88
9687,35
9688,259
9689,257
9690,-237
9691,-983
9692,-1336
9693,-964
9694,-117
9695,578
9696,529
9697,-191
9698,-968
9699,-1495
9700,-1810
9701,-1846
9702,-1553
9703,-1091
9704,-773
9705,-927
9706,-1486
9707,-1901
9708,-1753
9709,-1087
9710,-272
9711,174
9712,12
9713,-430
9714,-811
9715,-1148
9716,-1257
9717,-666
9718,440
9719,1133
9720,955
9721,280
9722,-455
9723,-925
9724,-899
9725,-674
9726,-657
9727,-745
9728,-929
9729,-1442
9730,-2032
9731,-2304
9732,-2157
9733,-1463
9734,-559
9735,-285
9736,-659
9737,-1091
9738,-1447
9739,-1397
9740,-527
9741,427
9742,683
9743,641
9744,553
9745,189
9746,-75
9747,80
9748,318
9749,498
9750,526
9751,41
9752,-603
9753,-668
9754,-364
9755,-248
9756,-388
9757,-890
9758,-1665
9759,-2113
9760,-2254
9761,-2554
9762,-2508
9763,-1665
9764,-933
9765,-961
9766,-1292
9767,-1688
9768,-2018
9769,-1709
9770,-858
9771,-192
9772,149
9773,268
9774,49
9775,-391
9776,-877
9777,-1213
9778,-1028
9779,-626
9780,-735
9781,-1159
9782,-1490
9783,-1976
9784,-2393
9785,-2149
9786,-1632
9787,-1555
9788,-1817
9789,-2050
9790,-2223
9791,-2314
9792,-1981
9793,-1061
9794,-206
9795,-8
9796,-82
9797,-220
9798,-789
9799,-1343
9800,-1123
9801,-411
9802,190
9803,475
9804,397
9805,219
9806,103
9807,-180
9808,-482
9809,-564
9810,-671
9811,-763
9812,-802
9813,-1288
9814,-1967
9815,-2065
9816,-1807
9817,-1539
9818,-1191
9819,-1167
9820,-1446
9821,-1398
9822,-1340
9823,-1594
9824,-1540
9825,-1314
9826,-1442
9827,-1438
9828,-1224
9829,-1335
9830,-1357
9831,-866
9832,-279
9833,146
9834,142
9835,-478
9836,-927
9837,-867
9838,-1142
9839,-1698
9840,-1757
9841,-1639
9842,-1689
9843,-1342
9844,-596
9845,-55
9846,328
9847,771
9848,791
9849,-16
9850,-1040
9851,-1436
9852,-1388
9853,-1425
9854,-1216
9855,-527
9856,-71
9857,-165
9858,-277
9859,-340
9860,-650
9861,-899
9862,-752
9863,-594
9864,-860
9865,-1311
9866,-1449
9867,-1318
9868,-1373
9869,-1705
9870,-2004
9871,-2123
9872,-2122
9873,-2144
9874,-2416
9875,-2724
9876,-2378
9877,-1343
9878,-535
9879,-594
9880,-1154
9881,-1499
9882,-1513
9883,-1665
9884,-1831
9885,-1186
9886,73
9887,732
9888,480
9889,-210
9890,-942
9891,-831
9892,350
9893,1071
9894,898
9895,1247
9896,1790
9897,1146
9898,106
9899,-461
9900,-1216
9901,-1773
9902,-1399
9903,-1188
9904,-1779
9905,-2187
9906,-2018
9907,-1586
9908,-978
9909,-488
9910,-341
9911,-521
9912,-1163
9913,-1894
9914,-2129
9915,-2100
9916,-1816
9917,-905
9918,-145
9919,-375
9920,-935
9921,-1027
9922,-569
9923,196
9924,568
9925,299
9926,26
9927,-274
9928,-996
9929,-1553
9930,-1572
9931,-1414
9932,-902
9933,-142
9934,-216
9935,-1175
9936,-1786
9937,-1735
9938,-1629
9939,-1484
9940,-1120
9941,-988
9942,-1193
9943,-1095
9944,-749
9945,-693
9946,-277
9947,1009
9948,1954
9949,1965
9950,1872
9951,1544
9952,644
9953,71
9954,-213
9955,-1057
9956,-1706
9957,-1536
9958,-1451
9959,-1478
9960,-988
9961,-467
9962,-181
9963,83
9964,-249
9965,-1160
9966,-1617
9967,-1581
9968,-1365
9969,-393
9970,1109
9971,2025
9972,2331
9973,2493
9974,2264
9975,1717
9976,1401
9977,1147
9978,538
9979,-90
9980,-428
9981,-903
9982,-1666
9983,-2017
9984,-1567
9985,-841
9986,-409
9987,-492
9988,-1201
9989,-2090
9990,-2293
9991,-1783
9992,-1316
9993,-1098
9994,-893
9995,-786
9996,-655
9997,61
9998,1385
9999,2728
10000,3659
10001,3867
10002,3128
10003,1786
10004,492
10005,-342
10006,-557
10007,-336
10008,-92
10009,57
10010,107
10011,-77
10012,-291
10013,-339
10014,-543
10015,-802
10016,-551
10017,-238
10018,-807
10019,-1971
10020,-2697
10021,-2541
10022,-1701
10023,-723
10024,-115
10025,203
10026,613
10027,1152
10028,1561
10029,1688
10030,1692
10031,1752
10032,1595
10033,864
10034,-77
10035,-347
10036,451
10037,1756
10038,2639
10039,2681
10040,2023
10041,1054
10042,367
10043,218
10044,182
10045,81
10046,133
10047,-7
10048,-659
10049,-1245
10050,-1307
10051,-949
10052,-184
10053,555
10054,483
10055,-109
10056,-306
10057,-140
10058,-122
10059,-232
10060,-262
10061,-137
10062,222
10063,718
10064,965
10065,819
10066,839
10067,1491
10068,2167
10069,2133
10070,1642
10071,1035
10072,342
10073,89
10074,455
10075,654
10076,591
10077,811
10078,829
10079,294
10080,166
10081,722
10082,1137
10083,1389
10084,1753
10085,1683
10086,1163
10087,974
10088,1097
10089,1018
10090,882
10091,936
10092,1030
10093,1032
10094,859
10095,625
10096,715
10097,913
10098,533
10099,-143
10100,-372
10101,-473
10102,-932
10103,-1319
10104,-1488
10105,-1823
10106,-1970
10107,-1549
10108,-1221
10109,-1215
10110,-727
10111,260
10112,904
10113,1088
10114,1111
10115,997
10116,953
10117,981
10118,696
10119,544
10120,1298
10121,2420
10122,3073
10123,3325
10124,3230
10125,2925
10126,2983
10127,2917
10128,1687
10129,-42
10130,-1081
10131,-1561
10132,-1661
10133,-1231
10134,-865
10135,-881
10136,-725
10137,-453
10138,-492
10139,-442
10140,24
10141,433
10142,450
10143,193
10144,-216
10145,-571
10146,-473
10147,196
10148,915
10149,1157
10150,1236
10151,1721
10152,2448
10153,2997
10154,3324
10155,3326
10156,2693
10157,1353
10158,-297
10159,-1521
10160,-1885
10161,-1604
10162,-858
10163,274
10164,1221
10165,1680
10166,2162
10167,2667
10168,2449
10169,1566
10170,765
10171,136
10172,-571
10173,-1079
10174,-1040
10175,-491
10176,572
10177,2024
10178,3024
10179,2894
10180,2192
10181,1604
10182,840
10183,-319
10184,-1346
10185,-1801
10186,-1677
10187,-1308
10188,-1271
10189,-1572
10190,-1521
10191,-855
10192,-35
10193,288
10194,-204
10195,-834
10196,-684
10197,-240
10198,-426
10199,-788
10200,-585
10201,0
10202,654
10203,1186
10204,1455
10205,2013
10206,3364
10207,4692
10208,4837
10209,3826
10210,2573
10211,1687
10212,965
10213,59
10214,-668
10215,-607
10216,226
10217,1285
10218,1801
10219,1290
10220,425
10221,287
10222,509
10223,-144
10224,-1588
10225,-2604
10226,-2612
10227,-1945
10228,-1056
10229,-252
10230,341
10231,775
10232,1010
10233,929
10234,647
10235,489
10236,667
10237,979
10238,889
10239,341
10240,85
10241,493
10242,999
10243,1197
10244,1178
10245,967
10246,808
10247,1004
10248,1071
10249,560
10250,57
10251,24
10252,58
10253,-136
10254,-432
10255,-563
10256,-153
10257,622
10258,990
10259,950
10260,1169
10261,1463
10262,1228
10263,639
10264,-3
10265,-700
10266,-1025
10267,-663
10268,-238
10269,-188
10270,-33
10271,417
10272,664
10273,440
10274,-105
10275,-649
10276,-893
10277,-1073
10278,-1484
10279,-1601
10280,-1101
10281,-630
10282,-370
10283,76
10284,405
10285,467
10286,871
10287,1351
10288,1101
10289,662
10290,835
10291,1150
10292,1189
10293,1302
10294,1453
10295,1275
10296,943
10297,842
10298,916
10299,839
10300,477
10301,53
10302,-178
10303,-257
10304,-382
10305,-665
10306,-1030
10307,-1197
10308,-992
10309,-680
10310,-632
10311,-735
10312,-637
10313,-374
10314,-226
10315,-195
10316,-130
10317,-31
10318,54
10319,35
10320,-118
10321,-74
10322,328
10323,588
10324,505
10325,550
10326,790
10327,860
10328,685
10329,244
10330,-304
10331,-391
10332,-122
10333,-160
10334,-262
10335,-30
10336,-30
10337,-377
10338,-379
10339,-141
10340,-198
10341,-395
10342,-554
10343,-686
10344,-524
10345,-145
10346,6
10347,-30
10348,-59
10349,-106
10350,8
10351,219
10352,33
10353,-392
10354,-491
10355,-470
10356,-557
10357,-275
10358,364
10359,636
10360,412
10361,101
10362,-272
10363,-733
10364,-914
10365,-670
10366,-407
10367,-452
10368,-652
10369,-758
10370,-757
10371,-622
10372,-245
10373,159
10374,190
10375,-42
10376,-61
10377,121
10378,145
10379,126
10380,338
10381,395
10382,-86
10383,-618
10384,-705
10385,-580
10386,-398
10387,-84
10388,85
10389,72
10390,237
10391,205
10392,-587
10393,-1488
10394,-1598
10395,-1129
10396,-720
10397,-680
10398,-898
10399,-838
10400,-292
10401,246
10402,459
10403,405
10404,77
10405,-304
10406,-466
10407,-483
10408,-213
10409,409
10410,644
10411,156
10412,-313
10413,-434
10414,-528
10415,-662
10416,-901
10417,-1133
10418,-774
10419,-22
10420,186
10421,-73
10422,-165
10423,-211
10424,-314
10425,-247
10426,-287
10427,-626
10428,-818
10429,-736
10430,-610
10431,-230
10432,375
10433,450
10434,-203
10435,-792
10436,-890
10437,-788
10438,-629
10439,-484
10440,-609
10441,-834
10442,-842
10443,-962
10444,-1339
10445,-1389
10446,-1043
10447,-858
10448,-816
10449,-681
10450,-694
10451,-884
10452,-923
10453,-701
10454,-266
10455,119
10456,-30
10457,-618
10458,-1007
10459,-1022
10460,-824
10461,-397
10462,25
10463,1
10464,-363
10465,-578
10466,-493
10467,-256
10468,138
10469,677
10470,893
10471,458
10472,-8
10473,78
10474,184
10475,-94
10476,-142
10477,171
10478,66
10479,-626
10480,-1317
10481,-1633
10482,-1451
10483,-867
10484,-384
10485,-349
10486,-679
10487,-1212
10488,-1642
10489,-1681
10490,-1565
10491,-1506
10492,-1200
10493,-705
10494,-556
10495,-678
10496,-582
10497,-288
10498,-26
10499,181
10500,211
10501,-9
10502,-253
10503,-380
10504,-431
10505,-357
10506,-120
10507,194
10508,448
10509,357
10510,-210
10511,-681
10512,-404
10513,276
10514,501
10515,147
10516,-271
10517,-462
10518,-506
10519,-564
10520,-674
10521,-663
10522,-410
10523,-108
10524,-28
10525,-268
10526,-659
10527,-697
10528,-179
10529,230
10530,46
10531,-259
10532,-462
10533,-955
10534,-1485
10535,-1450
10536,-1057
10537,-701
10538,-407
10539,-415
10540,-794
10541,-912
10542,-487
10543,-113
10544,-201
10545,-528
10546,-773
10547,-773
10548,-560
10549,-377
10550,-361
10551,-410
10552,-509
10553,-688
10554,-688
10555,-389
10556,-204
10557,-272
10558,-103
10559,390
10560,763
10561,912
10562,760
10563,57
10564,-745
10565,-943
10566,-727
10567,-509
10568,-199
10569,134
10570,153
10571,-171
10572,-550
10573,-631
10574,-433
10575,-386
10576,-508
10577,-446
10578,-346
10579,-386
10580,-262
10581,113
10582,549
10583,921
10584,878
10585,259
10586,-423
10587,-751
10588,-704
10589,-396
10590,-216
10591,-250
10592,-71
10593,129
10594,-45
10595,-49
10596,341
10597,429
10598,171
10599,-45
10600,-402
10601,-792
10602,-813
10603,-705
10604,-731
10605,-770
10606,-841
10607,-810
10608,-493
10609,-253
10610,-248
10611,-133
10612,-33
10613,-299
10614,-726
10615,-1008
10616,-1080
10617,-962
10618,-795
10619,-596
10620,-271
10621,-39
10622,-35
10623,-18
10624,0
10625,-120
10626,-84
10627,255
10628,521
10629,500
10630,351
10631,233
10632,224
10633,342
10634,490
10635,496
10636,229
10637,-207
10638,-488
10639,-443
10640,-215
10641,-54
10642,-117
10643,-417
10644,-835
10645,-1131
10646,-1093
10647,-861
10648,-810
10649,-998
10650,-1190
10651,-1260
10652,-1187
10653,-1022
10654,-917
10655,-938
10656,-1060
10657,-1195
10658,-1119
10659,-829
10660,-652
10661,-592
10662,-400
10663,-156
10664,13
10665,67
10666,-223
10667,-771
10668,-1120
10669,-1202
10670,-1082
10671,-608
10672,-60
10673,124
10674,86
10675,32
10676,-19
10677,111
10678,287
10679,91
10680,-273
10681,-390
10682,-357
10683,-275
10684,-115
10685,-47
10686,-85
10687,-124
10688,-418
10689,-996
10690,-1297
10691,-1166
10692,-1103
10693,-1217
10694,-1192
10695,-1146
10696,-1295
10697,-1285
10698,-913
10699,-545
10700,-333
10701,-224
10702,-454
10703,-901
10704,-1028
10705,-862
10706,-737
10707,-635
10708,-554
10709,-411
10710,11
10711,351
10712,300
10713,368
10714,584
10715,341
10716,-79
10717,-214
10718,-523
10719,-1141
10720,-1534
10721,-1577
10722,-1277
10723,-540
10724,204
10725,431
10726,190
10727,-152
10728,-255
10729,-141
10730,-132
10731,-167
10732,-75
10733,-127
10734,-405
10735,-635
10736,-672
10737,-394
10738,-3
10739,-65
10740,-403
10741,-548
10742,-862
10743,-1393
10744,-1661
10745,-1983
10746,-2384
10747,-2062
10748,-1481
10749,-1525
10750,-1391
10751,-579
10752,-15
10753,153
10754,362
10755,276
10756,-139
10757,-386
10758,-418
10759,-263
10760,112
10761,478
10762,842
10763,1201
10764,1107
10765,557
10766,63
10767,-158
10768,-70
10769,30
10770,-520
10771,-1564
10772,-2236
10773,-2334
10774,-2198
10775,-2158
10776,-2372
10777,-2334
10778,-1652
10779,-1026
10780,-941
10781,-963
10782,-861
10783,-573
10784,-57
10785,94
10786,-280
10787,-410
10788,-304
10789,-459
10790,-460
10791,-45
10792,366
10793,709
10794,859
10795,472
10796,-28
10797,-184
10798,-243
10799,-237
10800,-189
10801,-549
10802,-1026
10803,-948
10804,-777
10805,-1004
10806,-897
10807,-151
10808,263
10809,42
10810,115
10811,629
10812,732
10813,517
10814,592
10815,409
10816,-399
10817,-926
10818,-960
10819,-1186
10820,-1296
10821,-764
10822,-165
10823,-57
10824,-348
10825,-784
10826,-1102
10827,-1436
10828,-2042
10829,-2540
10830,-2793
10831,-3132
10832,-2980
10833,-1832
10834,-644
10835,6
10836,725
10837,1406
10838,1231
10839,214
10840,-738
10841,-884
10842,-582
10843,-580
10844,-578
10845,-142
10846,262
10847,534
10848,836
10849,733
10850,531
10851,897
10852,1057
10853,402
10854,-298
10855,-640
10856,-651
10857,-391
10858,-631
10859,-1311
10860,-1264
10861,-934
10862,-1332
10863,-1661
10864,-1418
10865,-1221
10866,-1061
10867,-1064
10868,-1579
10869,-1808
10870,-1460
10871,-1424
10872,-1624
10873,-1542
10874,-1444
10875,-1347
10876,-1148
10877,-1013
10878,-749
10879,-516
10880,-732
10881,-1035
10882,-1411
10883,-1930
10884,-1578
10885,-696
10886,-720
10887,-578
10888,588
10889,768
10890,-216
10891,-409
10892,-288
10893,-761
10894,-860
10895,-534
10896,-361
10897,109
10898,754
10899,979
10900,758
10901,56
10902,-398
10903,165
10904,392
10905,-539
10906,-1074
10907,-851
10908,-804
10909,-623
10910,-479
10911,-1204
10912,-1879
10913,-1555
10914,-1086
10915,-1225
10916,-1701
10917,-1698
10918,-706
10919,163
10920,-206
10921,-962
10922,-1390
10923,-1740
10924,-1628
10925,-1160
10926,-1112
10927,-865
10928,80
10929,603
10930,258
10931,-312
10932,-642
10933,-185
10934,755
10935,890
10936,392
10937,357
10938,700
10939,1253
10940,2011
10941,2056
10942,1164
10943,355
10944,-153
10945,-639
10946,-663
10947,-45
10948,667
10949,1152
10950,1617
10951,2025
10952,1602
10953,250
10954,-692
10955,-937
10956,-1659
10957,-2434
10958,-2152
10959,-1643
10960,-1344
10961,-228
10962,1151
10963,1448
10964,1255
10965,1263
10966,821
10967,-95
10968,-680
10969,-825
10970,-903
10971,-916
10972,-681
10973,-353
10974,-224
10975,-59
10976,618
10977,1612
10978,2251
10979,2215
10980,1808
10981,1569
10982,1486
10983,1203
10984,876
10985,583
10986,-7
10987,-371
10988,195
10989,1000
10990,1498
10991,2249
10992,2994
10993,2847
10994,2142
10995,1541
10996,860
10997,-37
10998,-817
10999,-1257
11000,-1434
11001,-1513
11002,-1437
11003,-1087
11004,-548
11005,214
11006,978
11007,869
11008,-169
11009,-920
11010,-891
11011,-635
11012,-488
11013,-673
11014,-1081
11015,-774
11016,448
11017,1504
11018,1996
11019,2476
11020,3041
11021,3452
11022,3642
11023,3388
11024,2569
11025,1663
11026,1251
11027,1213
11028,939
11029,370
11030,164
11031,563
11032,1063
11033,1306
11034,1423
11035,1538
11036,1523
11037,1271
11038,892
11039,480
11040,190
11041,512
11042,1279
11043,1329
11044,681
11045,810
11046,1781
11047,2314
11048,2330
11049,2358
11050,2195
11051,1889
11052,1663
11053,1044
11054,-84
11055,-851
11056,-735
11057,-358
11058,-570
11059,-1006
11060,-501
11061,663
11062,1180
11063,1274
11064,1709
11065,1845
11066,1408
11067,1250
11068,1348
11069,1305
11070,1582
11071,2050
11072,1961
11073,1725
11074,2093
11075,2699
11076,2904
11077,2700
11078,2470
11079,2549
11080,2772
11081,2622
11082,1882
11083,816
11084,69
11085,111
11086,440
11087,422
11088,514
11089,1141
11090,1653
11091,1576
11092,1290
11093,1166
11094,1220
11095,1250
11096,933
11097,237
11098,-346
11099,-157
11100,781
11101,1384
11102,1104
11103,1053
11104,1791
11105,2060
11106,1323
11107,722
11108,919
11109,1500
11110,1850
11111,1496
11112,712
11113,423
