,M
6953,977
6954,2159
6955,637
6956,-1929
6957,-2038
6958,332
6959,2157
6960,2223
6961,1926
6962,1888
6963,1100
6964,-674
6965,-2081
6966,-1756
6967,428
6968,3024
6969,3606
6970,1205
6971,-1829
6972,-2367
6973,-626
6974,576
6975,142
6976,-521
6977,-614
6978,-869
6979,-1492
6980,-1770
6981,-1669
6982,-1728
6983,-1682
6984,-971
6985,-169
6986,-319
6987,-1182
6988,-1432
6989,-485
6990,603
6991,281
6992,-1438
6993,-2397
6994,-742
6995,2172
6996,3023
6997,1025
6998,-867
6999,-137
7000,2009
7001,2855
7002,1920
7003,952
7004,1257
7005,2348
7006,2861
7007,2170
7008,1122
7009,1032
7010,1956
7011,2691
7012,2617
7013,2375
7014,2415
7015,2255
7016,1681
7017,1318
7018,1437
7019,1469
7020,1214
7021,1322
7022,2060
7023,2598
7024,2037
7025,604
7026,-464
7027,-78
7028,1505
7029,2654
7030,2125
7031,715
7032,198
7033,791
7034,1079
7035,459
7036,-52
7037,189
7038,413
7039,59
7040,-132
7041,455
7042,1077
7043,837
7044,193
7045,259
7046,1105
7047,1598
7048,833
7049,-676
7050,-1429
7051,-582
7052,1057
7053,2067
7054,2174
7055,2122
7056,2013
7057,1143
7058,-330
7059,-1042
7060,-306
7061,975
7062,1721
7063,1698
7064,887
7065,-556
7066,-1412
7067,-313
7068,1959
7069,2926
7070,1722
7071,124
7072,-266
7073,40
7074,-24
7075,-348
7076,-342
7077,-18
7078,367
7079,761
7080,975
7081,692
7082,-8
7083,-660
7084,-886
7085,-577
7086,-54
7087,-82
7088,-940
7089,-1609
7090,-1038
7091,5
7092,-62
7093,-1016
7094,-1142
7095,-126
7096,486
7097,-65
7098,-710
7099,-550
7100,-134
7101,-221
7102,-686
7103,-1026
7104,-909
7105,-175
7106,878
7107,1357
7108,699
7109,-540
7110,-1329
7111,-1241
7112,-562
7113,151
7114,383
7115,24
7116,-463
7117,-640
7118,-598
7119,-488
7120,-72
7121,674
7122,1103
7123,666
7124,-350
7125,-1224
7126,-1443
7127,-824
7128,301
7129,1067
7130,941
7131,392
7132,31
7133,-348
7134,-1016
7135,-1347
7136,-686
7137,422
7138,854
7139,256
7140,-888
7141,-1864
7142,-1980
7143,-1046
7144,110
7145,467
7146,182
7147,76
7148,17
7149,-783
7150,-2032
7151,-2458
7152,-1656
7153,-507
7154,176
7155,254
7156,-262
7157,-1179
7158,-1819
7159,-1727
7160,-1342
7161,-1145
7162,-817
7163,-123
7164,201
7165,-426
7166,-1195
7167,-986
7168,-67
7169,512
7170,611
7171,809
7172,1047
7173,865
7174,563
7175,731
7176,970
7177,574
7178,147
7179,796
7180,1981
7181,2057
7182,945
7183,201
7184,305
7185,143
7186,-472
7187,-218
7188,1029
7189,1435
7190,253
7191,-761
7192,-325
7193,288
7194,-190
7195,-637
7196,222
7197,1160
7198,462
7199,-915
7200,-815
7201,491
7202,871
7203,14
7204,-264
7205,543
7206,670
7207,-713
7208,-1815
7209,-1081
7210,297
7211,458
7212,-153
7213,72
7214,850
7215,438
7216,-1258
7217,-2206
7218,-1170
7219,643
7220,1414
7221,837
7222,-153
7223,-745
7224,-742
7225,-339
7226,129
7227,504
7228,890
7229,1154
7230,718
7231,-582
7232,-1816
7233,-1857
7234,-759
7235,397
7236,831
7237,665
7238,349
7239,9
7240,-592
7241,-1600
7242,-2519
7243,-2321
7244,-626
7245,1338
7246,1747
7247,278
7248,-1553
7249,-2314
7250,-2101
7251,-1742
7252,-1416
7253,-791
7254,-80
7255,-97
7256,-1161
7257,-2488
7258,-2973
7259,-2364
7260,-1402
7261,-890
7262,-946
7263,-1185
7264,-1320
7265,-1373
7266,-1487
7267,-1700
7268,-1839
7269,-1631
7270,-1036
7271,-421
7272,-218
7273,-497
7274,-1025
7275,-1529
7276,-1704
7277,-1290
7278,-477
7279,54
7280,-136
7281,-756
7282,-1291
7283,-1584
7284,-1630
7285,-1298
7286,-672
7287,-210
7288,-197
7289,-436
7290,-755
7291,-1256
7292,-1801
7293,-1866
7294,-1298
7295,-673
7296,-536
7297,-769
7298,-1026
7299,-1260
7300,-1491
7301,-1530
7302,-1292
7303,-1009
7304,-869
7305,-797
7306,-786
7307,-1013
7308,-1401
7309,-1454
7310,-897
7311,-184
7312,-21
7313,-547
7314,-1237
7315,-1522
7316,-1247
7317,-637
7318,-41
7319,303
7320,430
7321,527
7322,608
7323,459
7324,86
7325,-75
7326,285
7327,802
7328,894
7329,681
7330,869
7331,1672
7332,2406
7333,2388
7334,1765
7335,1147
7336,834
7337,758
7338,904
7339,1320
7340,1832
7341,2123
7342,2087
7343,1855
7344,1509
7345,1029
7346,532
7347,294
7348,438
7349,717
7350,743
7351,419
7352,54
7353,8
7354,228
7355,278
7356,-75
7357,-488
7358,-519
7359,-357
7360,-635
7361,-1473
7362,-2165
7363,-2100
7364,-1581
7365,-1404
7366,-1866
7367,-2565
7368,-3001
7369,-3067
7370,-2998
7371,-3068
7372,-3297
7373,-3360
7374,-2944
7375,-2246
7376,-1832
7377,-1914
7378,-2059
7379,-1823
7380,-1360
7381,-1118
7382,-1123
7383,-935
7384,-283
7385,539
7386,1004
7387,967
7388,822
7389,1043
7390,1633
7391,2157
7392,2292
7393,2186
7394,2212
7395,2492
7396,2837
7397,3061
7398,3182
7399,3306
7400,3436
7401,3480
7402,3399
7403,3289
7404,3310
7405,3551
7406,3941
7407,4294
7408,4444
7409,4383
7410,4215
7411,3972
7412,3545
7413,2875
7414,2159
7415,1705
7416,1546
7417,1393
7418,1073
7419,777
7420,714
7421,736
7422,584
7423,312
7424,114
7425,-75
7426,-435
7427,-834
7428,-992
7429,-950
7430,-953
7431,-959
7432,-755
7433,-470
7434,-455
7435,-687
7436,-809
7437,-733
7438,-746
7439,-944
7440,-1006
7441,-649
7442,-10
7443,560
7444,857
7445,908
7446,847
7447,825
7448,950
7449,1223
7450,1564
7451,1907
7452,2217
7453,2435
7454,2485
7455,2390
7456,2274
7457,2234
7458,2249
7459,2269
7460,2302
7461,2381
7462,2467
7463,2425
7464,2133
7465,1654
7466,1243
7467,1086
7468,1090
7469,1050
7470,954
7471,933
7472,984
7473,951
7474,756
7475,474
7476,203
7477,-22
7478,-234
7479,-498
7480,-781
7481,-892
7482,-717
7483,-484
7484,-549
7485,-909
7486,-1187
7487,-1126
7488,-877
7489,-744
7490,-821
7491,-986
7492,-1117
7493,-1169
7494,-1079
7495,-767
7496,-274
7497,198
7498,463
7499,534
7500,601
7501,824
7502,1175
7503,1475
7504,1598
7505,1583
7506,1535
7507,1548
7508,1771
7509,2312
7510,2925
7511,3096
7512,2704
7513,2276
7514,2255
7515,2425
7516,2431
7517,2397
7518,2530
7519,2562
7520,2204
7521,1755
7522,1674
7523,1873
7524,1962
7525,1916
7526,1915
7527,1827
7528,1408
7529,853
7530,595
7531,622
7532,472
7533,-44
7534,-561
7535,-675
7536,-442
7537,-198
7538,-141
7539,-250
7540,-450
7541,-675
7542,-827
7543,-849
7544,-821
7545,-896
7546,-1077
7547,-1146
7548,-910
7549,-495
7550,-238
7551,-284
7552,-452
7553,-530
7554,-480
7555,-354
7556,-199
7557,-107
7558,-121
7559,-123
7560,-20
7561,69
7562,73
7563,232
7564,742
7565,1297
7566,1418
7567,1110
7568,800
7569,745
7570,903
7571,1230
7572,1640
7573,1796
7574,1449
7575,979
7576,1035
7577,1566
7578,1751
7579,1149
7580,373
7581,253
7582,745
7583,1152
7584,1112
7585,875
7586,776
7587,883
7588,1066
7589,1085
7590,740
7591,204
7592,-50
7593,80
7594,68
7595,-434
7596,-914
7597,-708
7598,-63
7599,171
7600,-229
7601,-683
7602,-793
7603,-782
7604,-875
7605,-973
7606,-1068
7607,-1346
7608,-1685
7609,-1663
7610,-1210
7611,-736
7612,-535
7613,-544
7614,-702
7615,-1028
7616,-1367
7617,-1507
7618,-1486
7619,-1415
7620,-1199
7621,-776
7622,-429
7623,-454
7624,-707
7625,-804
7626,-639
7627,-450
7628,-458
7629,-628
7630,-782
7631,-815
7632,-758
7633,-641
7634,-446
7635,-255
7636,-236
7637,-348
7638,-285
7639,41
7640,238
7641,-36
7642,-506
7643,-647
7644,-422
7645,-254
7646,-360
7647,-510
7648,-439
7649,-205
7650,-88
7651,-305
7652,-775
7653,-1112
7654,-1038
7655,-871
7656,-1194
7657,-1895
7658,-2128
7659,-1563
7660,-993
7661,-1166
7662,-1702
7663,-1834
7664,-1572
7665,-1413
7666,-1446
7667,-1450
7668,-1426
7669,-1453
7670,-1435
7671,-1369
7672,-1416
7673,-1480
7674,-1265
7675,-857
7676,-673
7677,-819
7678,-1025
7679,-1137
7680,-1149
7681,-956
7682,-562
7683,-262
7684,-205
7685,-104
7686,222
7687,462
7688,357
7689,184
7690,256
7691,381
7692,285
7693,162
7694,293
7695,458
7696,288
7697,-20
7698,27
7699,388
7700,519
7701,230
7702,-112
7703,-270
7704,-432
7705,-701
7706,-825
7707,-646
7708,-401
7709,-378
7710,-579
7711,-851
7712,-1079
7713,-1156
7714,-1006
7715,-734
7716,-595
7717,-703
7718,-898
7719,-973
7720,-936
7721,-905
7722,-886
7723,-840
7724,-876
7725,-1049
7726,-1088
7727,-735
7728,-268
7729,-190
7730,-460
7731,-604
7732,-517
7733,-506
7734,-608
7735,-548
7736,-359
7737,-353
7738,-484
7739,-410
7740,-185
7741,-255
7742,-663
7743,-870
7744,-558
7745,-115
7746,-38
7747,-211
7748,-159
7749,181
7750,417
7751,393
7752,407
7753,607
7754,690
7755,465
7756,220
7757,208
7758,257
7759,251
7760,418
7761,738
7762,689
7763,139
7764,-171
7765,272
7766,820
7767,647
7768,100
7769,94
7770,559
7771,590
7772,-8
7773,-423
7774,-190
7775,176
7776,158
7777,-9
7778,27
7779,59
7780,-217
7781,-583
7782,-633
7783,-398
7784,-210
7785,-169
7786,-127
7787,-68
7788,-135
7789,-308
7790,-348
7791,-125
7792,150
7793,200
7794,53
7795,-39
7796,30
7797,169
7798,344
7799,544
7800,612
7801,480
7802,425
7803,641
7804,773
7805,466
7806,91
7807,214
7808,622
7809,703
7810,507
7811,531
7812,716
7813,623
7814,410
7815,631
7816,1165
7817,1297
7818,856
7819,421
7820,377
7821,491
7822,490
7823,401
7824,296
7825,245
7826,450
7827,945
7828,1282
7829,1044
7830,493
7831,176
7832,103
7833,-79
7834,-339
7835,-359
7836,-207
7837,-258
7838,-521
7839,-651
7840,-571
7841,-506
7842,-485
7843,-357
7844,-251
7845,-455
7846,-851
7847,-1035
7848,-985
7849,-1048
7850,-1240
7851,-1182
7852,-797
7853,-452
7854,-326
7855,-223
7856,-103
7857,-187
7858,-452
7859,-549
7860,-373
7861,-202
7862,-191
7863,-186
7864,-102
7865,-56
7866,-25
7867,223
7868,662
7869,836
7870,465
7871,-14
7872,57
7873,603
7874,882
7875,588
7876,333
7877,702
7878,1346
7879,1494
7880,1020
7881,515
7882,484
7883,878
7884,1319
7885,1442
7886,1115
7887,573
7888,248
7889,295
7890,433
7891,392
7892,271
7893,234
7894,156
7895,-106
7896,-360
7897,-373
7898,-250
7899,-186
7900,-119
7901,-6
7902,-60
7903,-328
7904,-423
7905,-97
7906,294
7907,273
7908,-137
7909,-618
7910,-1017
7911,-1269
7912,-1223
7913,-891
7914,-578
7915,-475
7916,-386
7917,-126
7918,66
7919,-72
7920,-236
7921,51
7922,539
7923,431
7924,-387
7925,-1005
7926,-706
7927,118
7928,704
7929,951
7930,1158
7931,1204
7932,727
7933,-103
7934,-587
7935,-321
7936,356
7937,798
7938,746
7939,484
7940,389
7941,471
7942,461
7943,292
7944,243
7945,528
7946,908
7947,948
7948,616
7949,378
7950,596
7951,1018
7952,1118
7953,860
7954,736
7955,999
7956,1253
7957,1058
7958,608
7959,432
7960,650
7961,931
7962,1022
7963,901
7964,533
7965,-34
7966,-444
7967,-387
7968,-131
7969,-164
7970,-400
7971,-376
7972,-164
7973,-320
7974,-890
7975,-1229
7976,-908
7977,-186
7978,439
7979,570
7980,-28
7981,-1061
7982,-1624
7983,-1169
7984,-307
7985,17
7986,-207
7987,-368
7988,-419
7989,-776
7990,-1258
7991,-1230
7992,-768
7993,-429
7994,329
7995,2847
7996,6469
7997,7892
7998,5199
7999,1139
8000,-116
8001,1463
8002,2474
8003,1852
8004,2200
8005,4791
8006,6872
8007,5719
8008,2725
8009,1306
8010,2333
8011,3610
8012,3030
8013,668
8014,-1942
8015,-3352
8016,-3014
8017,-1507
8018,-326
8019,-767
8020,-2488
8021,-3660
8022,-3266
8023,-2723
8024,-4131
8025,-7189
8026,-9280
8027,-8807
8028,-7006
8029,-5899
8030,-5801
8031,-5820
8032,-5761
8033,-6271
8034,-7502
8035,-8669
8036,-8948
8037,-8286
8038,-7370
8039,-6982
8040,-7192
8041,-7201
8042,-6310
8043,-4856
8044,-3746
8045,-3404
8046,-3711
8047,-4416
8048,-4880
8049,-4137
8050,-2163
8051,-410
8052,-143
8053,-929
8054,-1557
8055,-1596
8056,-1203
8057,-383
8058,618
8059,1031
8060,551
8061,-28
8062,178
8063,993
8064,1516
8065,1217
8066,380
8067,-335
8068,-589
8069,-580
8070,-536
8071,-307
8072,171
8073,378
8074,-188
8075,-1176
8076,-1823
8077,-1965
8078,-1956
8079,-1925
8080,-1829
8081,-1913
8082,-2324
8083,-2535
8084,-2005
8085,-1260
8086,-1417
8087,-2557
8088,-3390
8089,-2928
8090,-1746
8091,-1061
8092,-1151
8093,-1385
8094,-1351
8095,-1097
8096,-545
8097,329
8098,892
8099,438
8100,-649
8101,-1237
8102,-887
8103,-10
8104,1209
8105,2849
8106,4223
8107,4152
8108,2681
8109,1361
8110,1286
8111,1865
8112,2156
8113,2344
8114,2942
8115,3473
8116,3226
8117,2764
8118,3277
8119,4586
8120,5132
8121,4115
8122,2507
8123,1627
8124,1600
8125,1685
8126,1479
8127,1254
8128,1344
8129,1628
8130,1678
8131,1258
8132,621
8133,258
8134,317
8135,323
8136,-302
8137,-1413
8138,-2137
8139,-1865
8140,-956
8141,-282
8142,-390
8143,-1216
8144,-2129
8145,-2205
8146,-1155
8147,-59
8148,-265
8149,-1468
8150,-1985
8151,-1114
8152,-25
8153,76
8154,-491
8155,-702
8156,-351
8157,-79
8158,-297
8159,-605
8160,-302
8161,654
8162,1414
8163,1170
8164,164
8165,-480
8166,119
8167,1753
8168,3172
8169,3046
8170,1418
8171,94
8172,757
8173,2747
8174,3797
8175,3022
8176,1816
8177,1498
8178,1630
8179,1316
8180,788
8181,737
8182,1062
8183,1260
8184,1375
8185,1731
8186,2104
8187,1793
8188,516
8189,-1070
8190,-1909
8191,-1663
8192,-1054
8193,-846
8194,-896
8195,-754
8196,-675
8197,-1168
8198,-1848
8199,-1741
8200,-677
8201,340
8202,214
8203,-1090
8204,-2410
8205,-2415
8206,-1018
8207,464
8208,902
8209,530
8210,92
8211,-303
8212,-731
8213,-859
8214,-710
8215,-973
8216,-1698
8217,-1829
8218,-986
8219,-372
8220,-835
8221,-1363
8222,-784
8223,283
8224,555
8225,163
8226,174
8227,767
8228,1225
8229,1265
8230,1186
8231,989
8232,428
8233,-146
8234,22
8235,942
8236,1745
8237,1918
8238,1940
8239,2273
8240,2422
8241,1722
8242,580
8243,76
8244,496
8245,1072
8246,1198
8247,1101
8248,1237
8249,1649
8250,2088
8251,2243
8252,1861
8253,1078
8254,523
8255,605
8256,967
8257,1132
8258,1274
8259,1724
8260,2186
8261,2167
8262,1833
8263,1708
8264,1872
8265,2065
8266,2179
8267,2172
8268,1922
8269,1567
8270,1476
8271,1618
8272,1566
8273,1335
8274,1527
8275,2283
8276,2806
8277,2460
8278,1818
8279,1896
8280,2591
8281,2773
8282,2080
8283,1619
8284,2263
8285,3223
8286,3345
8287,2986
8288,3242
8289,3965
8290,4154
8291,3823
8292,3825
8293,4100
8294,3776
8295,2896
8296,2425
8297,2529
8298,2367
8299,1778
8300,1715
8301,2574
8302,3334
8303,2940
8304,1670
8305,603
8306,353
8307,732
8308,1167
8309,1192
8310,796
8311,369
8312,188
8313,205
8314,437
8315,1047
8316,1845
8317,2257
8318,1972
8319,1154
8320,100
8321,-731
8322,-657
8323,476
8324,1696
8325,1787
8326,725
8327,-275
8328,-127
8329,971
8330,1849
8331,1768
8332,1149
8333,621
8334,27
8335,-778
8336,-914
8337,385
8338,2217
8339,3049
8340,2738
8341,2166
8342,1586
8343,820
8344,382
8345,797
8346,1349
8347,981
8348,93
8349,-10
8350,736
8351,1012
8352,308
8353,-149
8354,667
8355,1827
8356,1792
8357,795
8358,415
8359,969
8360,982
8361,-334
8362,-1537
8363,-938
8364,909
8365,1972
8366,1499
8367,653
8368,517
8369,806
8370,825
8371,558
8372,304
8373,109
8374,65
8375,553
8376,1688
8377,2894
8378,3386
8379,3006
8380,2330
8381,1895
8382,1583
8383,1225
8384,1451
8385,2881
8386,4534
8387,4572
8388,2972
8389,1858
8390,2556
8391,3849
8392,3985
8393,3005
8394,2120
8395,1849
8396,1801
8397,1739
8398,1940
8399,2563
8400,3185
8401,3158
8402,2289
8403,1095
8404,412
8405,692
8406,1489
8407,1707
8408,708
8409,-761
8410,-1146
8411,188
8412,2125
8413,2941
8414,2140
8415,898
8416,567
8417,964
8418,718
8419,-547
8420,-1321
8421,-322
8422,1284
8423,1239
8424,-447
8425,-1214
8426,407
8427,2433
8428,2049
8429,-450
8430,-2100
8431,-1309
8432,405
8433,943
8434,155
8435,-764
8436,-990
8437,-444
8438,566
8439,1488
8440,1874
8441,1773
8442,1363
8443,512
8444,-690
8445,-1400
8446,-853
8447,496
8448,1340
8449,955
8450,-141
8451,-873
8452,-710
8453,-120
8454,39
8455,-427
8456,-876
8457,-887
8458,-986
8459,-1698
8460,-2335
8461,-1755
8462,-239
8463,644
8464,277
8465,-151
8466,365
8467,949
8468,160
8469,-1692
8470,-2681
8471,-1708
8472,80
8473,765
8474,15
8475,-824
8476,-791
8477,-373
8478,-234
8479,-116
8480,277
8481,425
8482,-117
8483,-816
8484,-971
8485,-721
8486,-612
8487,-714
8488,-702
8489,-436
8490,-108
8491,-18
8492,-323
8493,-903
8494,-1445
8495,-1707
8496,-1656
8497,-1383
8498,-920
8499,-208
8500,597
8501,863
8502,78
8503,-1158
8504,-1487
8505,-561
8506,349
8507,84
8508,-829
8509,-1104
8510,-518
8511,41
8512,-57
8513,-541
8514,-805
8515,-541
8516,101
8517,641
8518,627
8519,64
8520,-623
8521,-1059
8522,-1142
8523,-905
8524,-471
8525,-87
8526,88
8527,84
8528,-167
8529,-774
8530,-1316
8531,-1024
8532,15
8533,607
8534,101
8535,-478
8536,139
8537,1433
8538,1671
8539,379
8540,-938
8541,-869
8542,136
8543,725
8544,559
8545,280
8546,134
8547,-207
8548,-678
8549,-758
8550,-333
8551,188
8552,471
8553,339
8554,-366
8555,-1302
8556,-1554
8557,-821
8558,-140
8559,-553
8560,-1531
8561,-1685
8562,-741
8563,152
8564,23
8565,-908
8566,-1888
8567,-2475
8568,-2462
8569,-1728
8570,-633
8571,-40
8572,-415
8573,-1259
8574,-1801
8575,-1894
8576,-1795
8577,-1439
8578,-702
8579,-206
8580,-882
8581,-2448
8582,-3300
8583,-2563
8584,-1310
8585,-913
8586,-1145
8587,-1029
8588,-632
8589,-635
8590,-864
8591,-717
8592,-490
8593,-849
8594,-1380
8595,-1029
8596,111
8597,641
8598,-282
8599,-1702
8600,-1990
8601,-885
8602,225
8603,199
8604,-324
8605,-85
8606,578
8607,57
8608,-1742
8609,-2644
8610,-1265
8611,704
8612,928
8613,-109
8614,-258
8615,567
8616,453
8617,-1062
8618,-2277
8619,-2199
8620,-1719
8621,-1638
8622,-1571
8623,-1189
8624,-919
8625,-1136
8626,-1678
8627,-2175
8628,-2249
8629,-1765
8630,-1205
8631,-1220
8632,-1698
8633,-1951
8634,-1767
8635,-1540
8636,-1502
8637,-1523
8638,-1511
8639,-1456
8640,-1231
8641,-787
8642,-436
8643,-612
8644,-1339
8645,-2119
8646,-2411
8647,-2112
8648,-1474
8649,-769
8650,-282
8651,-369
8652,-1100
8653,-1963
8654,-2324
8655,-2081
8656,-1627
8657,-1331
8658,-1276
8659,-1378
8660,-1568
8661,-1791
8662,-1883
8663,-1665
8664,-1305
8665,-1308
8666,-1824
8667,-2322
8668,-2321
8669,-2064
8670,-2058
8671,-2338
8672,-2621
8673,-2803
8674,-2911
8675,-2829
8676,-2483
8677,-2157
8678,-2288
8679,-2864
8680,-3265
8681,-2922
8682,-2064
8683,-1513
8684,-1708
8685,-2212
8686,-2297
8687,-1826
8688,-1349
8689,-1315
8690,-1436
8691,-1143
8692,-506
8693,-140
8694,-228
8695,-317
8696,-130
8697,122
8698,252
8699,252
8700,105
8701,37
8702,561
8703,1600
8704,2158
8705,1602
8706,677
8707,509
8708,1137
8709,1693
8710,1619
8711,1134
8712,725
8713,569
8714,506
8715,395
8716,285
8717,122
8718,-355
8719,-1144
8720,-1745
8721,-1782
8722,-1540
8723,-1520
8724,-1757
8725,-1973
8726,-2121
8727,-2376
8728,-2706
8729,-2841
8730,-2728
8731,-2712
8732,-3032
8733,-3393
8734,-3345
8735,-2947
8736,-2654
8737,-2657
8738,-2727
8739,-2681
8740,-2598
8741,-2554
8742,-2391
8743,-1912
8744,-1259
8745,-904
8746,-1059
8747,-1245
8748,-894
8749,-211
8750,132
8751,59
8752,110
8753,529
8754,1077
8755,1600
8756,2051
8757,2141
8758,1701
8759,1151
8760,969
8761,1023
8762,991
8763,1035
8764,1424
8765,1872
8766,1908
8767,1599
8768,1371
8769,1273
8770,973
8771,382
8772,-173
8773,-430
8774,-495
8775,-583
8776,-712
8777,-773
8778,-783
8779,-952
8780,-1451
8781,-2120
8782,-2561
8783,-2623
8784,-2613
8785,-2846
8786,-3207
8787,-3418
8788,-3468
8789,-3463
8790,-3337
8791,-3045
8792,-2819
8793,-2886
8794,-3097
8795,-3122
8796,-2884
8797,-2603
8798,-2453
8799,-2342
8800,-2078
8801,-1685
8802,-1394
8803,-1282
8804,-1098
8805,-597
8806,81
8807,537
8808,571
8809,410
8810,469
8811,900
8812,1447
8813,1789
8814,1871
8815,1841
8816,1831
8817,1905
8818,1977
8819,1803
8820,1367
8821,1121
8822,1376
8823,1697
8824,1499
8825,966
8826,683
8827,686
8828,616
8829,468
8830,491
8831,605
8832,510
8833,142
8834,-367
8835,-889
8836,-1200
8837,-1060
8838,-585
8839,-228
8840,-276
8841,-623
8842,-1016
8843,-1264
8844,-1277
8845,-1169
8846,-1203
8847,-1443
8848,-1646
8849,-1685
8850,-1746
8851,-1869
8852,-1745
8853,-1275
8854,-863
8855,-794
8856,-789
8857,-553
8858,-252
8859,-102
8860,45
8861,368
8862,753
8863,1026
8864,1194
8865,1330
8866,1475
8867,1640
8868,1772
8869,1808
8870,1822
8871,1903
8872,1944
8873,1837
8874,1737
8875,1850
8876,2092
8877,2226
8878,2174
8879,2013
8880,1844
8881,1769
8882,1810
8883,1826
8884,1684
8885,1455
8886,1273
8887,1135
8888,1017
8889,991
8890,1030
8891,893
8892,447
8893,-91
8894,-464
8895,-707
8896,-906
8897,-928
8898,-747
8899,-681
8900,-861
8901,-902
8902,-566
8903,-288
8904,-481
8905,-874
8906,-1054
8907,-1070
8908,-1040
8909,-807
8910,-383
8911,-125
8912,-165
8913,-248
8914,-214
8915,-118
8916,35
8917,230
8918,307
8919,261
8920,353
8921,678
8922,1030
8923,1314
8924,1625
8925,1892
8926,1959
8927,1965
8928,2173
8929,2497
8930,2659
8931,2671
8932,2700
8933,2670
8934,2473
8935,2383
8936,2689
8937,3068
8938,2925
8939,2308
8940,1881
8941,1942
8942,2085
8943,1954
8944,1735
8945,1675
8946,1591
8947,1202
8948,657
8949,417
8950,630
8951,886
8952,773
8953,456
8954,351
8955,385
8956,159
8957,-212
8958,-215
8959,116
8960,217
8961,-3
8962,-54
8963,146
8964,129
8965,-201
8966,-368
8967,-179
8968,8
8969,5
8970,112
8971,539
8972,1036
8973,1339
8974,1537
8975,1757
8976,1826
8977,1572
8978,1227
8979,1138
8980,1235
8981,1240
8982,1250
8983,1577
8984,2027
8985,2005
8986,1454
8987,1063
8988,1291
8989,1702
8990,1633
8991,1119
8992,727
8993,705
8994,763
8995,678
8996,597
8997,626
8998,570
8999,317
9000,108
9001,115
9002,101
9003,-159
9004,-459
9005,-507
9006,-435
9007,-557
9008,-800
9009,-794
9010,-498
9011,-352
9012,-663
9013,-1140
9014,-1308
9015,-1142
9016,-968
9017,-923
9018,-895
9019,-866
9020,-899
9021,-917
9022,-834
9023,-730
9024,-636
9025,-429
9026,-184
9027,-181
9028,-373
9029,-337
9030,-17
9031,99
9032,-182
9033,-350
9034,24
9035,636
9036,946
9037,893
9038,760
9039,699
9040,714
9041,837
9042,1026
9043,1076
9044,919
9045,807
9046,933
9047,1096
9048,1043
9049,943
9050,1105
9051,1390
9052,1343
9053,881
9054,413
9055,273
9056,397
9057,596
9058,786
9059,864
9060,666
9061,203
9062,-251
9063,-443
9064,-407
9065,-304
9066,-180
9067,-53
9068,-69
9069,-291
9070,-464
9071,-339
9072,-135
9073,-240
9074,-534
9075,-545
9076,-269
9077,-186
9078,-417
9079,-544
9080,-391
9081,-285
9082,-387
9083,-438
9084,-338
9085,-318
9086,-385
9087,-258
9088,17
9089,49
9090,-159
9091,-109
9092,403
9093,949
9094,1094
9095,914
9096,745
9097,776
9098,982
9099,1227
9100,1360
9101,1329
9102,1199
9103,1037
9104,902
9105,896
9106,1048
9107,1201
9108,1204
9109,1132
9110,1106
9111,1067
9112,934
9113,809
9114,791
9115,770
9116,622
9117,413
9118,258
9119,182
9120,211
9121,368
9122,497
9123,355
9124,-57
9125,-475
9126,-692
9127,-704
9128,-587
9129,-428
9130,-349
9131,-411
9132,-510
9133,-481
9134,-320
9135,-214
9136,-265
9137,-294
9138,-104
9139,95
9140,-106
9141,-626
9142,-874
9143,-602
9144,-223
9145,-82
9146,-14
9147,125
9148,119
9149,-121
9150,-323
9151,-329
9152,-291
9153,-258
9154,-85
9155,169
9156,230
9157,56
9158,-67
9159,91
9160,459
9161,785
9162,867
9163,701
9164,485
9165,396
9166,393
9167,336
9168,218
9169,149
9170,171
9171,210
9172,172
9173,7
9174,-239
9175,-416
9176,-448
9177,-502
9178,-747
9179,-953
9180,-712
9181,-150
9182,70
9183,-321
9184,-776
9185,-762
9186,-497
9187,-477
9188,-713
9189,-847
9190,-712
9191,-489
9192,-489
9193,-861
9194,-1355
9195,-1523
9196,-1307
9197,-1129
9198,-1207
9199,-1242
9200,-1015
9201,-800
9202,-876
9203,-1088
9204,-1165
9205,-1093
9206,-950
9207,-726
9208,-521
9209,-580
9210,-890
9211,-1029
9212,-677
9213,-62
9214,344
9215,390
9216,227
9217,-66
9218,-493
9219,-889
9220,-1006
9221,-808
9222,-464
9223,-127
9224,135
9225,295
9226,375
9227,450
9228,583
9229,731
9230,715
9231,398
9232,9
9233,-19
9234,270
9235,322
9236,3
9237,-91
9238,315
9239,623
9240,387
9241,32
9242,6
9243,74
9244,-47
9245,-177
9246,-196
9247,-311
9248,-530
9249,-579
9250,-411
9251,-256
9252,-225
9253,-317
9254,-513
9255,-570
9256,-201
9257,325
9258,375
9259,-105
9260,-505
9261,-483
9262,-333
9263,-347
9264,-387
9265,-189
9266,231
9267,534
9268,413
9269,68
9270,8
9271,215
9272,54
9273,-635
9274,-1140
9275,-992
9276,-616
9277,-464
9278,-408
9279,-327
9280,-359
9281,-412
9282,-291
9283,-212
9284,-382
9285,-463
9286,-240
9287,-184
9288,-566
9289,-824
9290,-497
9291,50
9292,329
9293,313
9294,83
9295,-310
9296,-621
9297,-704
9298,-757
9299,-809
9300,-574
9301,-151
9302,-11
9303,-98
9304,74
9305,412
9306,397
9307,96
9308,-50
9309,-110
9310,-328
9311,-462
9312,-346
9313,-391
