,M
5335,-4496
5336,-4540
5337,-4571
5338,-4946
5339,-5238
5340,-4931
5341,-4416
5342,-4386
5343,-4648
5344,-4534
5345,-4048
5346,-3666
5347,-3487
5348,-3441
5349,-3655
5350,-3927
5351,-3715
5352,-3124
5353,-2821
5354,-2771
5355,-2339
5356,-1645
5357,-1347
5358,-1268
5359,-737
5360,69
5361,510
5362,594
5363,568
5364,304
5365,65
5366,653
5367,1948
5368,2661
5369,2194
5370,1393
5371,1028
5372,931
5373,897
5374,1121
5375,1558
5376,1865
5377,1937
5378,1854
5379,1615
5380,1317
5381,1111
5382,848
5383,405
5384,200
5385,610
5386,1147
5387,1067
5388,435
5389,-177
5390,-571
5391,-775
5392,-597
5393,-49
5394,305
5395,59
5396,-398
5397,-430
5398,53
5399,663
5400,1030
5401,971
5402,529
5403,102
5404,209
5405,889
5406,1530
5407,1510
5408,909
5409,451
5410,732
5411,1568
5412,2161
5413,1946
5414,1215
5415,786
5416,1134
5417,1999
5418,2741
5419,2895
5420,2480
5421,1981
5422,1895
5423,2180
5424,2379
5425,2359
5426,2421
5427,2599
5428,2501
5429,2088
5430,1856
5431,1975
5432,1979
5433,1637
5434,1366
5435,1449
5436,1528
5437,1233
5438,753
5439,470
5440,483
5441,676
5442,895
5443,916
5444,577
5445,82
5446,-73
5447,297
5448,677
5449,372
5450,-523
5451,-1077
5452,-716
5453,-31
5454,122
5455,-102
5456,119
5457,888
5458,1394
5459,1142
5460,639
5461,612
5462,1026
5463,1204
5464,790
5465,255
5466,297
5467,894
5468,1353
5469,1343
5470,1376
5471,1909
5472,2466
5473,2215
5474,1198
5475,414
5476,617
5477,1440
5478,1895
5479,1588
5480,1109
5481,1101
5482,1286
5483,926
5484,89
5485,-356
5486,-179
5487,-255
5488,-1091
5489,-1876
5490,-1838
5491,-1645
5492,-2295
5493,-3339
5494,-3538
5495,-2851
5496,-2418
5497,-2829
5498,-3559
5499,-4000
5500,-4106
5501,-4095
5502,-4181
5503,-4413
5504,-4488
5505,-4118
5506,-3653
5507,-3684
5508,-4059
5509,-4100
5510,-3708
5511,-3408
5512,-3415
5513,-3437
5514,-3233
5515,-2753
5516,-2012
5517,-1331
5518,-1280
5519,-1921
5520,-2580
5521,-2709
5522,-2537
5523,-2592
5524,-2977
5525,-3332
5526,-3248
5527,-2667
5528,-1996
5529,-1755
5530,-2027
5531,-2406
5532,-2525
5533,-2385
5534,-2117
5535,-1775
5536,-1520
5537,-1667
5538,-2255
5539,-2788
5540,-2755
5541,-2314
5542,-2094
5543,-2385
5544,-2893
5545,-3302
5546,-3579
5547,-3647
5548,-3298
5549,-2695
5550,-2451
5551,-2810
5552,-3161
5553,-2873
5554,-2276
5555,-2225
5556,-2892
5557,-3593
5558,-3733
5559,-3379
5560,-2912
5561,-2540
5562,-2172
5563,-1577
5564,-826
5565,-529
5566,-1143
5567,-2068
5568,-2183
5569,-1275
5570,-195
5571,369
5572,470
5573,372
5574,287
5575,519
5576,1131
5577,1647
5578,1624
5579,1297
5580,1169
5581,1280
5582,1317
5583,1198
5584,1204
5585,1608
5586,2309
5587,2905
5588,3113
5589,2915
5590,2263
5591,1165
5592,330
5593,725
5594,1848
5595,1819
5596,658
5597,1900
5598,8115
5599,15408
5600,16166
5601,8618
5602,378
5603,-361
5604,5085
5605,8299
5606,5356
5607,1415
5608,2385
5609,6193
5610,6148
5611,943
5612,-3391
5613,-1894
5614,2954
5615,5123
5616,2546
5617,-1668
5618,-3899
5619,-3458
5620,-1908
5621,-886
5622,-953
5623,-1780
5624,-2907
5625,-4079
5626,-4874
5627,-4700
5628,-3555
5629,-2217
5630,-1202
5631,-180
5632,1080
5633,1876
5634,1426
5635,177
5636,-565
5637,-368
5638,-192
5639,-742
5640,-1113
5641,-49
5642,1972
5643,3239
5644,3303
5645,3501
5646,4595
5647,5342
5648,4507
5649,3219
5650,3644
5651,5553
5652,6271
5653,4630
5654,2832
5655,3051
5656,4169
5657,3903
5658,2508
5659,2056
5660,2969
5661,3469
5662,2229
5663,123
5664,-819
5665,259
5666,1882
5667,1695
5668,-764
5669,-3362
5670,-3860
5671,-2534
5672,-1692
5673,-2771
5674,-4482
5675,-4439
5676,-2443
5677,-839
5678,-1119
5679,-1904
5680,-1477
5681,-566
5682,-959
5683,-2605
5684,-3720
5685,-3220
5686,-1888
5687,-1127
5688,-1094
5689,-694
5690,378
5691,811
5692,-85
5693,-767
5694,251
5695,1901
5696,2233
5697,1394
5698,1069
5699,1768
5700,2311
5701,1793
5702,867
5703,671
5704,1056
5705,915
5706,292
5707,549
5708,1852
5709,2375
5710,1133
5711,-311
5712,-277
5713,579
5714,560
5715,-578
5716,-1673
5717,-2125
5718,-2675
5719,-3951
5720,-5064
5721,-4777
5722,-3622
5723,-3218
5724,-3735
5725,-4000
5726,-3832
5727,-4054
5728,-4495
5729,-4233
5730,-3607
5731,-3912
5732,-5200
5733,-6015
5734,-5431
5735,-4158
5736,-3272
5737,-2657
5738,-1656
5739,-795
5740,-1158
5741,-1965
5742,-1124
5743,1203
5744,2234
5745,700
5746,-1309
5747,-1578
5748,-509
5749,240
5750,109
5751,21
5752,1141
5753,3222
5754,4292
5755,2944
5756,534
5757,-228
5758,1445
5759,3693
5760,4178
5761,2394
5762,175
5763,-210
5764,1193
5765,2119
5766,1273
5767,-148
5768,-586
5769,-3
5770,742
5771,812
5772,-266
5773,-1831
5774,-2192
5775,-740
5776,796
5777,355
5778,-1893
5779,-3795
5780,-3662
5781,-2055
5782,-1039
5783,-1659
5784,-2800
5785,-3026
5786,-2449
5787,-1864
5788,-1405
5789,-1180
5790,-1707
5791,-2556
5792,-2308
5793,-1077
5794,-1097
5795,-3180
5796,-4550
5797,-2566
5798,744
5799,910
5800,-2464
5801,-4723
5802,-2784
5803,379
5804,239
5805,-2613
5806,-3611
5807,-1149
5808,1065
5809,-622
5810,-4603
5811,-6159
5812,-3820
5813,-1062
5814,-1214
5815,-3195
5816,-4011
5817,-3351
5818,-3121
5819,-3833
5820,-4306
5821,-4260
5822,-4590
5823,-5264
5824,-5187
5825,-4285
5826,-3912
5827,-4591
5828,-4764
5829,-2958
5830,-395
5831,257
5832,-1407
5833,-3079
5834,-3248
5835,-2788
5836,-2416
5837,-1426
5838,3
5839,227
5840,-700
5841,-333
5842,2026
5843,3447
5844,1777
5845,-583
5846,26
5847,2970
5848,4063
5849,1742
5850,-477
5851,807
5852,3628
5853,3688
5854,1284
5855,942
5856,4016
5857,6370
5858,4911
5859,2031
5860,1219
5861,2157
5862,2885
5863,3490
5864,4647
5865,5174
5866,3988
5867,2437
5868,2014
5869,1663
5870,197
5871,-422
5872,2140
5873,5500
5874,4677
5875,-228
5876,-3156
5877,-898
5878,1844
5879,-11
5880,-3375
5881,-1806
5882,3443
5883,4391
5884,-1259
5885,-5904
5886,-3331
5887,1899
5888,1661
5889,-3207
5890,-4483
5891,468
5892,4454
5893,1318
5894,-4742
5895,-5279
5896,218
5897,3978
5898,1396
5899,-2909
5900,-2670
5901,997
5902,2368
5903,104
5904,-1574
5905,72
5906,2802
5907,3527
5908,2318
5909,1227
5910,1419
5911,2347
5912,2578
5913,1304
5914,-461
5915,-873
5916,338
5917,1674
5918,2022
5919,1571
5920,868
5921,369
5922,275
5923,-139
5924,-1573
5925,-2520
5926,-750
5927,2297
5928,2321
5929,-1328
5930,-4119
5931,-3190
5932,-1515
5933,-2648
5934,-4944
5935,-4209
5936,-139
5937,2885
5938,1344
5939,-2856
5940,-4776
5941,-3116
5942,-1865
5943,-3738
5944,-5478
5945,-3360
5946,15
5947,-233
5948,-3142
5949,-3810
5950,-1518
5951,91
5952,-291
5953,-411
5954,637
5955,942
5956,-678
5957,-2821
5958,-3440
5959,-2151
5960,-421
5961,394
5962,807
5963,1737
5964,1973
5965,-101
5966,-2931
5967,-3785
5968,-3345
5969,-3761
5970,-3780
5971,-1322
5972,1220
5973,461
5974,-1561
5975,-910
5976,846
5977,-689
5978,-4921
5979,-7202
5980,-5923
5981,-3841
5982,-3535
5983,-4790
5984,-5800
5985,-5539
5986,-5290
5987,-6791
5988,-8524
5989,-7156
5990,-3726
5991,-3475
5992,-7729
5993,-11528
5994,-11446
5995,-9666
5996,-8199
5997,-5518
5998,-1361
5999,1260
6000,1358
6001,2125
6002,5637
6003,9535
6004,10572
6005,8539
6006,5833
6007,4917
6008,6220
6009,7851
6010,8155
6011,8260
6012,10359
6013,14143
6014,17178
6015,18154
6016,17895
6017,18068
6018,19812
6019,21869
6020,20342
6021,13774
6022,7612
6023,8197
6024,12760
6025,12501
6026,6320
6027,3202
6028,8166
6029,13859
6030,11201
6031,2443
6032,-2679
6033,-677
6034,2043
6035,-848
6036,-7017
6037,-9454
6038,-6472
6039,-3694
6040,-5812
6041,-10188
6042,-10961
6043,-6904
6044,-2322
6045,-1512
6046,-4665
6047,-8383
6048,-9026
6049,-6518
6050,-4845
6051,-6934
6052,-9854
6053,-8386
6054,-2678
6055,1921
6056,2631
6057,2285
6058,3876
6059,6337
6060,7245
6061,6509
6062,5721
6063,5825
6064,6554
6065,7103
6066,6942
6067,6540
6068,6982
6069,8430
6070,9691
6071,9796
6072,9181
6073,8677
6074,8097
6075,6613
6076,4137
6077,1639
6078,14
6079,-881
6080,-1753
6081,-2720
6082,-3259
6083,-3280
6084,-3449
6085,-4143
6086,-4877
6087,-5289
6088,-5961
6089,-7410
6090,-8864
6091,-9270
6092,-9202
6093,-10191
6094,-12032
6095,-12696
6096,-11560
6097,-10559
6098,-10916
6099,-11041
6100,-9490
6101,-7722
6102,-7622
6103,-8280
6104,-7706
6105,-6196
6106,-5632
6107,-6485
6108,-7322
6109,-6633
6110,-4209
6111,-1275
6112,589
6113,1216
6114,1941
6115,3369
6116,4404
6117,4245
6118,3618
6119,3260
6120,2969
6121,2724
6122,2903
6123,3235
6124,3295
6125,3646
6126,4704
6127,5417
6128,4871
6129,3922
6130,3527
6131,2982
6132,1413
6133,-550
6134,-1873
6135,-2528
6136,-3032
6137,-3779
6138,-4989
6139,-6279
6140,-6727
6141,-6338
6142,-6435
6143,-7612
6144,-8705
6145,-8833
6146,-8879
6147,-9762
6148,-10741
6149,-10680
6150,-9877
6151,-9487
6152,-9798
6153,-9990
6154,-9350
6155,-8047
6156,-6688
6157,-5543
6158,-4533
6159,-3722
6160,-3359
6161,-3404
6162,-3463
6163,-3259
6164,-2805
6165,-2114
6166,-1055
6167,379
6168,1868
6169,3074
6170,4071
6171,5106
6172,5874
6173,5784
6174,5198
6175,5303
6176,6146
6177,6293
6178,5279
6179,4566
6180,4962
6181,5235
6182,4616
6183,4316
6184,5016
6185,5210
6186,3658
6187,1414
6188,69
6189,-263
6190,-324
6191,-611
6192,-1303
6193,-2178
6194,-2651
6195,-2595
6196,-2479
6197,-2418
6198,-2248
6199,-2437
6200,-3346
6201,-4097
6202,-3918
6203,-3737
6204,-4512
6205,-5279
6206,-4874
6207,-4002
6208,-3674
6209,-3293
6210,-2069
6211,-635
6212,199
6213,678
6214,1126
6215,1362
6216,1556
6217,2129
6218,2740
6219,2793
6220,2631
6221,2941
6222,3601
6223,4241
6224,5060
6225,6152
6226,6973
6227,7221
6228,7263
6229,7268
6230,6980
6231,6530
6232,6374
6233,6349
6234,5872
6235,5032
6236,4441
6237,4170
6238,3827
6239,3393
6240,3069
6241,2668
6242,2041
6243,1586
6244,1466
6245,982
6246,-355
6247,-1836
6248,-2561
6249,-2679
6250,-2781
6251,-2916
6252,-2992
6253,-3261
6254,-3647
6255,-3538
6256,-2786
6257,-2025
6258,-1715
6259,-1767
6260,-2139
6261,-2788
6262,-3242
6263,-3094
6264,-2532
6265,-1748
6266,-636
6267,399
6268,567
6269,75
6270,19
6271,624
6272,1143
6273,1543
6274,2500
6275,3716
6276,4082
6277,3512
6278,3015
6279,3066
6280,3295
6281,3508
6282,3844
6283,4153
6284,4111
6285,3678
6286,3048
6287,2419
6288,1907
6289,1380
6290,645
6291,25
6292,113
6293,661
6294,627
6295,-311
6296,-1294
6297,-1678
6298,-1803
6299,-2049
6300,-2217
6301,-2242
6302,-2564
6303,-3357
6304,-4133
6305,-4420
6306,-4333
6307,-4225
6308,-4193
6309,-4124
6310,-3954
6311,-3707
6312,-3368
6313,-2918
6314,-2480
6315,-2253
6316,-2200
6317,-2002
6318,-1483
6319,-881
6320,-470
6321,-158
6322,280
6323,771
6324,1119
6325,1433
6326,2002
6327,2778
6328,3337
6329,3422
6330,3262
6331,3240
6332,3420
6333,3562
6334,3496
6335,3296
6336,3103
6337,2974
6338,2914
6339,2910
6340,2858
6341,2607
6342,2149
6343,1677
6344,1364
6345,1164
6346,896
6347,441
6348,-198
6349,-931
6350,-1589
6351,-1965
6352,-1985
6353,-1827
6354,-1772
6355,-1938
6356,-2202
6357,-2390
6358,-2470
6359,-2524
6360,-2612
6361,-2751
6362,-2974
6363,-3282
6364,-3517
6365,-3426
6366,-2939
6367,-2253
6368,-1632
6369,-1215
6370,-1030
6371,-1024
6372,-1042
6373,-904
6374,-529
6375,51
6376,712
6377,1218
6378,1367
6379,1277
6380,1345
6381,1783
6382,2410
6383,2975
6384,3434
6385,3803
6386,3989
6387,3885
6388,3483
6389,2890
6390,2336
6391,2025
6392,1874
6393,1595
6394,1166
6395,923
6396,1047
6397,1308
6398,1470
6399,1565
6400,1605
6401,1415
6402,925
6403,319
6404,-210
6405,-601
6406,-857
6407,-1093
6408,-1483
6409,-1935
6410,-2089
6411,-1889
6412,-1782
6413,-2071
6414,-2483
6415,-2661
6416,-2605
6417,-2429
6418,-2121
6419,-1766
6420,-1549
6421,-1418
6422,-1164
6423,-840
6424,-640
6425,-468
6426,-87
6427,436
6428,885
6429,1326
6430,1917
6431,2471
6432,2651
6433,2483
6434,2334
6435,2427
6436,2596
6437,2554
6438,2270
6439,2010
6440,1966
6441,1988
6442,1898
6443,1864
6444,2078
6445,2273
6446,2043
6447,1494
6448,1001
6449,514
6450,-265
6451,-1134
6452,-1528
6453,-1354
6454,-1108
6455,-1151
6456,-1367
6457,-1570
6458,-1825
6459,-2234
6460,-2670
6461,-2897
6462,-2871
6463,-2768
6464,-2659
6465,-2353
6466,-1785
6467,-1345
6468,-1418
6469,-1792
6470,-1959
6471,-1833
6472,-1664
6473,-1490
6474,-1205
6475,-906
6476,-694
6477,-425
6478,-62
6479,148
6480,194
6481,438
6482,932
6483,1248
6484,1278
6485,1454
6486,1946
6487,2373
6488,2531
6489,2690
6490,3015
6491,3292
6492,3283
6493,2877
6494,2079
6495,1246
6496,958
6497,1262
6498,1531
6499,1367
6500,1025
6501,714
6502,190
6503,-691
6504,-1626
6505,-2233
6506,-2333
6507,-1981
6508,-1617
6509,-1798
6510,-2400
6511,-2696
6512,-2519
6513,-2500
6514,-2821
6515,-2846
6516,-2367
6517,-2062
6518,-2279
6519,-2493
6520,-2353
6521,-2157
6522,-2046
6523,-1797
6524,-1513
6525,-1496
6526,-1479
6527,-952
6528,-106
6529,463
6530,740
6531,1134
6532,1646
6533,1961
6534,2077
6535,2263
6536,2619
6537,3024
6538,3324
6539,3436
6540,3482
6541,3667
6542,3881
6543,3789
6544,3480
6545,3389
6546,3454
6547,3198
6548,2749
6549,2760
6550,3161
6551,3122
6552,2451
6553,1893
6554,1818
6555,1724
6556,1262
6557,760
6558,540
6559,463
6560,307
6561,39
6562,-277
6563,-522
6564,-634
6565,-817
6566,-1283
6567,-1796
6568,-1945
6569,-1788
6570,-1693
6571,-1685
6572,-1537
6573,-1305
6574,-1218
6575,-1235
6576,-1141
6577,-899
6578,-637
6579,-521
6580,-645
6581,-813
6582,-603
6583,30
6584,630
6585,1025
6586,1558
6587,2194
6588,2277
6589,1643
6590,1012
6591,843
6592,797
6593,703
6594,945
6595,1557
6596,1967
6597,1885
6598,1554
6599,1114
6600,548
6601,81
6602,-103
6603,-192
6604,-319
6605,-349
6606,-437
6607,-1006
6608,-1890
6609,-2385
6610,-2290
6611,-2078
6612,-2091
6613,-2378
6614,-3013
6615,-3844
6616,-4392
6617,-4601
6618,-4927
6619,-5316
6620,-5168
6621,-4662
6622,-4783
6623,-5615
6624,-6013
6625,-5425
6626,-4686
6627,-4522
6628,-4513
6629,-4072
6630,-3468
6631,-3285
6632,-3477
6633,-3539
6634,-3348
6635,-3325
6636,-3667
6637,-3914
6638,-3679
6639,-3333
6640,-3328
6641,-3367
6642,-3089
6643,-2919
6644,-3241
6645,-3454
6646,-2977
6647,-2375
6648,-2347
6649,-2517
6650,-2315
6651,-2038
6652,-2049
6653,-2002
6654,-1671
6655,-1436
6656,-1469
6657,-1529
6658,-1741
6659,-2365
6660,-2916
6661,-2749
6662,-2196
6663,-1952
6664,-1924
6665,-1788
6666,-1860
6667,-2359
6668,-2731
6669,-2666
6670,-2701
6671,-3039
6672,-2961
6673,-2214
6674,-1740
6675,-2204
6676,-2881
6677,-2797
6678,-2098
6679,-1575
6680,-1515
6681,-1678
6682,-1875
6683,-2021
6684,-2015
6685,-1946
6686,-2017
6687,-1975
6688,-1222
6689,80
6690,808
6691,451
6692,62
6693,728
6694,1904
6695,2406
6696,2261
6697,2335
6698,2753
6699,2950
6700,2778
6701,2505
6702,2260
6703,2204
6704,2562
6705,3010
6706,2914
6707,2441
6708,2361
6709,2624
6710,2436
6711,1801
6712,1585
6713,1965
6714,2183
6715,1940
6716,1824
6717,2191
6718,2600
6719,2509
6720,1921
6721,1285
6722,1047
6723,1197
6724,1254
6725,926
6726,605
6727,777
6728,1229
6729,1390
6730,1234
6731,1256
6732,1656
6733,2051
6734,2038
6735,1686
6736,1442
6737,1656
6738,2237
6739,2744
6740,2840
6741,2647
6742,2595
6743,2922
6744,3375
6745,3552
6746,3512
6747,3728
6748,4311
6749,4685
6750,4401
6751,3890
6752,3882
6753,4343
6754,4538
6755,4077
6756,3413
6757,3195
6758,3442
6759,3594
6760,3343
6761,3088
6762,3274
6763,3567
6764,3308
6765,2610
6766,2236
6767,2373
6768,2405
6769,2018
6770,1657
6771,1684
6772,1855
6773,1834
6774,1598
6775,1186
6776,605
6777,69
6778,-113
6779,39
6780,203
6781,237
6782,367
6783,760
6784,1094
6785,884
6786,304
6787,143
6788,622
6789,891
6790,342
6791,-289
6792,-43
6793,700
6794,820
6795,142
6796,-480
6797,-420
6798,140
6799,642
6800,656
6801,213
6802,-249
6803,-478
6804,-748
6805,-1248
6806,-1588
6807,-1416
6808,-1038
6809,-949
6810,-1207
6811,-1573
6812,-1869
6813,-1998
6814,-1977
6815,-1974
6816,-2086
6817,-2223
6818,-2357
6819,-2586
6820,-2935
6821,-3357
6822,-3803
6823,-4051
6824,-3805
6825,-3167
6826,-2610
6827,-2377
6828,-2386
6829,-2606
6830,-2988
6831,-3246
6832,-3241
6833,-3202
6834,-3216
6835,-3050
6836,-2708
6837,-2463
6838,-2280
6839,-1936
6840,-1572
6841,-1432
6842,-1417
6843,-1473
6844,-1802
6845,-2258
6846,-2339
6847,-2049
6848,-1847
6849,-1691
6850,-1191
6851,-575
6852,-447
6853,-744
6854,-881
6855,-678
6856,-449
6857,-475
6858,-752
6859,-988
6860,-867
6861,-579
6862,-663
6863,-1058
6864,-1099
6865,-737
6866,-705
6867,-1182
6868,-1450
6869,-1154
6870,-774
6871,-671
6872,-660
6873,-638
6874,-788
6875,-1115
6876,-1356
6877,-1321
6878,-1064
6879,-805
6880,-753
6881,-910
6882,-1135
6883,-1382
6884,-1594
6885,-1513
6886,-1074
6887,-733
6888,-845
6889,-1075
6890,-1002
6891,-820
6892,-871
6893,-992
6894,-915
6895,-849
6896,-1136
6897,-1649
6898,-1893
6899,-1561
6900,-813
6901,-105
6902,204
6903,70
6904,-321
6905,-681
6906,-749
6907,-597
6908,-633
6909,-939
6910,-976
6911,-486
6912,-134
6913,-529
6914,-1240
6915,-1566
6916,-1595
6917,-1753
6918,-1988
6919,-2048
6920,-1912
6921,-1574
6922,-1071
6923,-804
6924,-1087
6925,-1503
6926,-1472
6927,-1217
6928,-1401
6929,-2030
6930,-2375
6931,-1912
6932,-962
6933,-282
6934,-111
6935,104
6936,772
6937,1399
6938,1343
6939,817
6940,410
6941,220
6942,136
6943,316
6944,712
6945,908
6946,823
6947,826
6948,994
6949,1069
6950,1080
6951,1266
6952,1592
6953,1825
6954,1735
6955,1138
6956,286
6957,-30
6958,506
6959,1123
6960,1094
6961,738
6962,650
6963,795
6964,896
6965,962
6966,1109
6967,1369
6968,1616
6969,1490
6970,923
6971,628
6972,1142
6973,1804
6974,1813
6975,1619
6976,1965
6977,2463
6978,2387
6979,1905
6980,1508
6981,1280
6982,1340
6983,1938
6984,2861
6985,3696
6986,4464
6987,5167
6988,5384
6989,5000
6990,4490
6991,4088
6992,3648
6993,3346
6994,3462
6995,3664
6996,3481
6997,3089
6998,2908
6999,2984
7000,3214
7001,3518
7002,3630
7003,3322
7004,2743
7005,2103
7006,1391
7007,621
7008,-165
7009,-1032
7010,-1742
7011,-1733
7012,-1131
7013,-879
7014,-1220
7015,-1274
7016,-714
7017,-434
7018,-979
7019,-1710
7020,-1943
7021,-1709
7022,-1271
7023,-933
7024,-1142
7025,-1977
7026,-2879
7027,-3322
7028,-3171
7029,-2391
7030,-1200
7031,-265
7032,21
7033,-61
7034,-409
7035,-1229
7036,-1960
7037,-1647
7038,-737
7039,-688
7040,-1545
7041,-1853
7042,-1090
7043,-275
7044,-135
7045,-307
7046,-302
7047,-118
7048,-32
7049,-303
7050,-737
7051,-745
7052,-350
7053,-327
7054,-744
7055,-712
7056,-147
7057,-2
7058,-392
7059,-583
7060,-840
7061,-1886
7062,-2886
7063,-2554
7064,-1603
7065,-1597
7066,-2286
7067,-2388
7068,-1898
7069,-1660
7070,-1805
7071,-1998
7072,-2151
7073,-2198
7074,-2184
7075,-2511
7076,-3188
7077,-3517
7078,-3251
7079,-2946
7080,-2690
7081,-2021
7082,-1251
7083,-1164
7084,-1548
7085,-1699
7086,-1797
7087,-2183
7088,-2271
7089,-1616
7090,-911
7091,-855
7092,-1183
7093,-1422
7094,-1457
7095,-1268
7096,-1022
7097,-942
7098,-608
7099,466
7100,1514
7101,1444
7102,741
7103,576
7104,973
7105,1452
7106,1893
7107,1860
7108,1916
7109,5473
7110,14260
7111,22087
7112,20096
7113,9202
7114,50
7115,-796
7116,2497
7117,3955
7118,4564
7119,8547
7120,14917
7121,17164
7122,11557
7123,2977
7124,-429
7125,2695
7126,6382
7127,6234
7128,3324
7129,-473
7130,-4644
7131,-7535
7132,-7577
7133,-6338
7134,-5559
7135,-3810
7136,-589
7137,491
7138,-2715
7139,-6744
7140,-7909
7141,-7136
7142,-6436
7143,-5285
7144,-3107
7145,-1613
7146,-2616
7147,-5442
7148,-7439
7149,-6523
7150,-3268
7151,-101
7152,1810
7153,3326
7154,4748
7155,4953
7156,3805
7157,2837
7158,2906
7159,3242
7160,3041
7161,2425
7162,1934
7163,2065
7164,3055
7165,4772
7166,6855
7167,8629
7168,9113
7169,8061
7170,6610
7171,5725
7172,4767
7173,2801
7174,351
7175,-1181
7176,-1102
7177,-2
7178,717
7179,139
7180,-1059
7181,-1571
7182,-1306
7183,-1165
7184,-1690
7185,-3019
7186,-4955
7187,-6382
7188,-6425
7189,-6151
7190,-6767
7191,-7070
7192,-5683
7193,-4193
7194,-4556
7195,-5370
7196,-4278
7197,-2064
7198,-1087
7199,-1506
7200,-1798
7201,-1568
7202,-1688
7203,-2447
7204,-2927
7205,-2156
7206,-432
7207,923
7208,1330
7209,1674
7210,2715
7211,3816
7212,4084
7213,3758
7214,3538
7215,3410
7216,2810
7217,1524
7218,21
7219,-865
7220,-668
7221,207
7222,1038
7223,1734
7224,2451
7225,2476
7226,835
7227,-1759
7228,-3249
7229,-3073
7230,-2880
7231,-3737
7232,-4676
7233,-4884
7234,-5090
7235,-5809
7236,-6399
7237,-6570
7238,-6742
7239,-6786
7240,-6462
7241,-6546
7242,-7509
7243,-8250
7244,-7990
7245,-7812
7246,-8697
7247,-9808
7248,-9919
7249,-8901
7250,-7351
7251,-6175
7252,-6229
7253,-7174
7254,-7478
7255,-6433
7256,-5058
7257,-4512
7258,-4689
7259,-4689
7260,-4088
7261,-3633
7262,-4264
7263,-5105
7264,-4011
7265,-1156
7266,383
7267,-643
7268,-1355
7269,462
7270,2384
7271,1127
7272,-2256
7273,-4089
7274,-3188
7275,-1462
7276,-500
7277,-139
7278,13
7279,-284
7280,-1132
7281,-2183
7282,-3087
7283,-3623
7284,-3768
7285,-3932
7286,-4329
7287,-4471
7288,-4422
7289,-5373
7290,-7137
7291,-7181
7292,-4650
7293,-2643
7294,-3602
7295,-5432
7296,-4932
7297,-2111
7298,845
7299,2118
7300,1012
7301,-1296
7302,-2204
7303,-675
7304,1658
7305,3006
7306,2588
7307,175
7308,-2079
7309,615
7310,9973
7311,20768
7312,25861
7313,23047
7314,15734
7315,9292
7316,6265
7317,3847
7318,-691
7319,-2597
7320,4626
7321,16388
7322,20785
7323,15879
7324,11480
7325,12800
7326,14087
7327,9991
7328,3272
7329,-820
7330,-1175
7331,-330
7332,-577
7333,-1500
7334,-1388
7335,-577
7336,-657
7337,-683
7338,1224
7339,3049
7340,1208
7341,-3324
7342,-6749
7343,-8209
7344,-8740
7345,-7731
7346,-5124
7347,-3480
7348,-4166
7349,-5052
7350,-4227
7351,-2318
7352,-265
7353,1766
7354,3119
7355,3131
7356,2442
7357,1931
7358,1310
7359,-8
7360,-1687
7361,-2707
7362,-1973
7363,1107
7364,5808
7365,10304
7366,13260
7367,14428
7368,13458
7369,9798
7370,4535
7371,560
7372,-361
7373,607
7374,1488
7375,2043
7376,3314
7377,5857
7378,9018
7379,10984
7380,9827
7381,5772
7382,1465
7383,-1238
7384,-3054
7385,-4723
7386,-5320
7387,-4528
7388,-3756
7389,-3641
7390,-3022
7391,-1277
7392,502
7393,940
7394,-499
7395,-3295
7396,-5890
7397,-6984
7398,-7003
7399,-6997
7400,-6805
7401,-5826
7402,-4452
7403,-3229
7404,-1888
7405,-165
7406,1585
7407,2675
7408,2179
7409,-124
7410,-2206
7411,-1533
7412,941
7413,1622
7414,-215
7415,-1368
7416,87
7417,2372
7418,3688
7419,4660
7420,5946
7421,6533
7422,5650
7423,4081
7424,2675
7425,1347
7426,92
7427,-685
7428,-1103
7429,-1499
7430,-1286
7431,219
7432,2127
7433,2804
7434,1969
7435,524
7436,-1040
7437,-2756
7438,-4376
7439,-5505
7440,-6168
7441,-6753
7442,-7397
7443,-7390
7444,-5846
7445,-3558
7446,-2708
7447,-3644
7448,-4337
7449,-4210
7450,-5036
7451,-6846
7452,-7423
7453,-6758
7454,-6982
7455,-7636
7456,-6456
7457,-4219
7458,-3371
7459,-3301
7460,-2066
7461,-512
7462,-422
7463,-1226
7464,-1629
7465,-1695
7466,-1719
7467,-1622
7468,-1611
7469,-1528
7470,-738
7471,351
7472,894
7473,1504
7474,2671
7475,2897
7476,1509
7477,573
7478,1151
7479,1300
7480,-19
7481,-1235
7482,-1555
7483,-1769
7484,-1639
7485,-476
7486,652
7487,501
7488,-408
7489,-1433
7490,-2734
7491,-3727
7492,-3665
7493,-3501
7494,-4273
7495,-4988
7496,-4595
7497,-3836
7498,-3372
7499,-2761
7500,-2222
7501,-2539
7502,-3182
7503,-3118
7504,-2631
7505,-2305
7506,-1880
7507,-1534
7508,-2083
7509,-3016
7510,-2689
7511,-787
7512,1378
7513,2700
7514,2954
7515,2526
7516,2348
7517,3069
7518,4085
7519,4421
7520,4026
7521,3334
7522,2667
7523,2647
7524,3766
7525,5347
7526,6318
7527,6617
7528,6618
7529,6231
7530,5636
7531,5381
7532,5079
7533,3747
7534,1746
7535,534
7536,590
7537,1165
7538,1681
7539,2040
7540,2125
7541,1864
7542,1309
7543,519
7544,-254
7545,-740
7546,-1258
7547,-2261
7548,-3321
