,M
5526,223
5527,187
5528,311
5529,565
5530,912
5531,1210
5532,1301
5533,1152
5534,857
5535,544
5536,329
5537,344
5538,726
5539,1400
5540,1956
5541,1973
5542,1484
5543,909
5544,554
5545,425
5546,492
5547,772
5548,1122
5549,1268
5550,1154
5551,1002
5552,949
5553,859
5554,589
5555,271
5556,205
5557,503
5558,934
5559,1158
5560,1077
5561,872
5562,702
5563,549
5564,385
5565,315
5566,418
5567,604
5568,721
5569,720
5570,643
5571,548
5572,483
5573,432
5574,313
5575,131
5576,78
5577,330
5578,772
5579,1069
5580,1006
5581,697
5582,459
5583,521
5584,846
5585,1215
5586,1476
5587,1632
5588,1716
5589,1708
5590,1632
5591,1639
5592,1837
5593,2092
5594,2139
5595,1904
5596,1658
5597,1748
5598,2181
5599,2571
5600,2561
5601,2226
5602,1970
5603,2054
5604,2400
5605,2774
5606,2992
5607,2976
5608,2777
5609,2611
5610,2722
5611,3155
5612,3731
5613,4262
5614,4713
5615,5154
5616,5624
5617,6090
5618,6479
5619,6728
5620,6844
5621,6921
5622,7050
5623,7189
5624,7164
5625,6842
5626,6290
5627,5757
5628,5488
5629,5514
5630,5580
5631,5340
5632,4714
5633,3998
5634,3508
5635,3194
5636,2769
5637,2166
5638,1646
5639,1391
5640,1155
5641,538
5642,-418
5643,-1127
5644,-1135
5645,-721
5646,-525
5647,-668
5648,-677
5649,-352
5650,-216
5651,-810
5652,-1927
5653,-2929
5654,-3503
5655,-3793
5656,-4006
5657,-4193
5658,-4311
5659,-4376
5660,-4525
5661,-4870
5662,-5224
5663,-5215
5664,-4815
5665,-4500
5666,-4681
5667,-5226
5668,-5722
5669,-5926
5670,-5818
5671,-5494
5672,-5169
5673,-5020
5674,-5005
5675,-5071
5676,-5391
5677,-6080
5678,-6831
5679,-7237
5680,-7303
5681,-7342
5682,-7480
5683,-7557
5684,-7386
5685,-6928
5686,-6351
5687,-5962
5688,-5869
5689,-5740
5690,-5240
5691,-4543
5692,-4020
5693,-3663
5694,-3240
5695,-2739
5696,-2261
5697,-1772
5698,-1274
5699,-929
5700,-819
5701,-785
5702,-672
5703,-537
5704,-548
5705,-794
5706,-1243
5707,-1727
5708,-1982
5709,-1909
5710,-1753
5711,-1793
5712,-1974
5713,-2089
5714,-2159
5715,-2299
5716,-2420
5717,-2359
5718,-2163
5719,-2053
5720,-2169
5721,-2427
5722,-2638
5723,-2738
5724,-2832
5725,-2992
5726,-3113
5727,-3040
5728,-2807
5729,-2673
5730,-2835
5731,-3157
5732,-3332
5733,-3271
5734,-3158
5735,-3208
5736,-3585
5737,-4430
5738,-5674
5739,-6851
5740,-7379
5741,-7052
5742,-6104
5743,-4889
5744,-3738
5745,-3024
5746,-2961
5747,-3260
5748,-3248
5749,-2474
5750,-1198
5751,-219
5752,-130
5753,-701
5754,-1116
5755,-795
5756,195
5757,1387
5758,2291
5759,2605
5760,2385
5761,2020
5762,1908
5763,2096
5764,2323
5765,2397
5766,2413
5767,2546
5768,2817
5769,3154
5770,3500
5771,3795
5772,3992
5773,4127
5774,4313
5775,4665
5776,5223
5777,5871
5778,6446
5779,6940
5780,7426
5781,7822
5782,7963
5783,7855
5784,7676
5785,7618
5786,7776
5787,8056
5788,8200
5789,8018
5790,7567
5791,7029
5792,6511
5793,6040
5794,5669
5795,5478
5796,5436
5797,5383
5798,5209
5799,4954
5800,4678
5801,4368
5802,4034
5803,3758
5804,3616
5805,3610
5806,3662
5807,3685
5808,3649
5809,3571
5810,3427
5811,3172
5812,2849
5813,2619
5814,2563
5815,2543
5816,2357
5817,1992
5818,1572
5819,1151
5820,721
5821,328
5822,13
5823,-245
5824,-456
5825,-608
5826,-734
5827,-891
5828,-1102
5829,-1363
5830,-1636
5831,-1841
5832,-1899
5833,-1790
5834,-1585
5835,-1427
5836,-1414
5837,-1521
5838,-1666
5839,-1785
5840,-1809
5841,-1716
5842,-1566
5843,-1414
5844,-1276
5845,-1207
5846,-1258
5847,-1397
5848,-1573
5849,-1772
5850,-1974
5851,-2155
5852,-2316
5853,-2454
5854,-2572
5855,-2701
5856,-2827
5857,-2895
5858,-2914
5859,-2924
5860,-2892
5861,-2763
5862,-2541
5863,-2245
5864,-1911
5865,-1594
5866,-1330
5867,-1112
5868,-942
5869,-817
5870,-697
5871,-545
5872,-353
5873,-141
5874,67
5875,233
5876,310
5877,261
5878,112
5879,-59
5880,-178
5881,-220
5882,-203
5883,-184
5884,-207
5885,-282
5886,-401
5887,-535
5888,-617
5889,-607
5890,-526
5891,-400
5892,-257
5893,-146
5894,-70
5895,29
5896,188
5897,409
5898,681
5899,968
5900,1217
5901,1407
5902,1531
5903,1589
5904,1597
5905,1567
5906,1505
5907,1453
5908,1446
5909,1463
5910,1488
5911,1513
5912,1486
5913,1375
5914,1231
5915,1094
5916,987
5917,995
5918,1160
5919,1358
5920,1445
5921,1410
5922,1309
5923,1185
5924,1101
5925,1105
5926,1193
5927,1338
5928,1501
5929,1628
5930,1679
5931,1650
5932,1562
5933,1444
5934,1323
5935,1221
5936,1167
5937,1156
5938,1152
5939,1140
5940,1123
5941,1071
5942,952
5943,792
5944,636
5945,496
5946,386
5947,330
5948,331
5949,351
5950,346
5951,300
5952,242
5953,208
5954,203
5955,214
5956,255
5957,344
5958,473
5959,604
5960,708
5961,781
5962,837
5963,903
5964,1016
5965,1178
5966,1341
5967,1469
5968,1556
5969,1570
5970,1486
5971,1375
5972,1342
5973,1405
5974,1523
5975,1645
5976,1698
5977,1631
5978,1484
5979,1332
5980,1203
5981,1123
5982,1128
5983,1180
5984,1190
5985,1130
5986,1048
5987,998
5988,997
5989,1017
5990,1020
5991,983
5992,916
5993,849
5994,810
5995,798
5996,780
5997,727
5998,641
5999,535
6000,419
6001,294
6002,159
6003,21
6004,-110
6005,-237
6006,-361
6007,-463
6008,-529
6009,-562
6010,-573
6011,-584
6012,-642
6013,-781
6014,-982
6015,-1179
6016,-1301
6017,-1304
6018,-1198
6019,-1041
6020,-909
6021,-847
6022,-856
6023,-912
6024,-983
6025,-1023
6026,-1005
6027,-961
6028,-953
6029,-986
6030,-999
6031,-950
6032,-865
6033,-803
6034,-811
6035,-907
6036,-1051
6037,-1143
6038,-1095
6039,-917
6040,-700
6041,-509
6042,-356
6043,-253
6044,-202
6045,-148
6046,-30
6047,136
6048,284
6049,379
6050,441
6051,520
6052,651
6053,812
6054,956
6055,1071
6056,1157
6057,1199
6058,1200
6059,1216
6060,1273
6061,1300
6062,1215
6063,1038
6064,896
6065,893
6066,1015
6067,1158
6068,1255
6069,1308
6070,1325
6071,1281
6072,1179
6073,1082
6074,1051
6075,1105
6076,1241
6077,1419
6078,1525
6079,1472
6080,1299
6081,1097
6082,876
6083,651
6084,546
6085,692
6086,1058
6087,1450
6088,1667
6089,1626
6090,1403
6091,1150
6092,969
6093,873
6094,868
6095,954
6096,1057
6097,1032
6098,771
6099,287
6100,-282
6101,-753
6102,-1054
6103,-1299
6104,-1643
6105,-2091
6106,-2516
6107,-2815
6108,-3016
6109,-3241
6110,-3566
6111,-3893
6112,-4044
6113,-3974
6114,-3770
6115,-3463
6116,-3039
6117,-2621
6118,-2416
6119,-2460
6120,-2585
6121,-2624
6122,-2506
6123,-2241
6124,-1945
6125,-1814
6126,-1995
6127,-2477
6128,-3078
6129,-3520
6130,-3597
6131,-3349
6132,-2996
6133,-2699
6134,-2486
6135,-2381
6136,-2419
6137,-2539
6138,-2602
6139,-2502
6140,-2234
6141,-1909
6142,-1704
6143,-1707
6144,-1817
6145,-1870
6146,-1805
6147,-1640
6148,-1419
6149,-1232
6150,-1159
6151,-1154
6152,-1091
6153,-923
6154,-734
6155,-656
6156,-794
6157,-1151
6158,-1565
6159,-1789
6160,-1693
6161,-1334
6162,-883
6163,-547
6164,-472
6165,-626
6166,-816
6167,-874
6168,-786
6169,-631
6170,-484
6171,-387
6172,-360
6173,-396
6174,-466
6175,-539
6176,-581
6177,-562
6178,-468
6179,-321
6180,-178
6181,-118
6182,-182
6183,-333
6184,-492
6185,-591
6186,-605
6187,-576
6188,-576
6189,-629
6190,-659
6191,-577
6192,-383
6193,-167
6194,-18
6195,13
6196,-89
6197,-280
6198,-440
6199,-428
6200,-180
6201,226
6202,614
6203,843
6204,915
6205,945
6206,1039
6207,1230
6208,1486
6209,1761
6210,2038
6211,2322
6212,2560
6213,2634
6214,2482
6215,2227
6216,2100
6217,2222
6218,2498
6219,2736
6220,2812
6221,2745
6222,2633
6223,2552
6224,2522
6225,2537
6226,2569
6227,2573
6228,2539
6229,2522
6230,2563
6231,2671
6232,2846
6233,3064
6234,3233
6235,3280
6236,3287
6237,3424
6238,3706
6239,3959
6240,4042
6241,3969
6242,3849
6243,3785
6244,3832
6245,3966
6246,4116
6247,4216
6248,4225
6249,4129
6250,3962
6251,3783
6252,3595
6253,3328
6254,2959
6255,2619
6256,2479
6257,2552
6258,2665
6259,2614
6260,2342
6261,1978
6262,1679
6263,1483
6264,1364
6265,1328
6266,1370
6267,1413
6268,1365
6269,1219
6270,1088
6271,1085
6272,1206
6273,1354
6274,1454
6275,1513
6276,1591
6277,1709
6278,1813
6279,1867
6280,1911
6281,1988
6282,2100
6283,2220
6284,2320
6285,2411
6286,2493
6287,2458
6288,2176
6289,1731
6290,1415
6291,1447
6292,1724
6293,1895
6294,1733
6295,1334
6296,915
6297,579
6298,320
6299,104
6300,-52
6301,-66
6302,82
6303,217
6304,50
6305,-580
6306,-1471
6307,-2191
6308,-2492
6309,-2468
6310,-2350
6311,-2383
6312,-2769
6313,-3506
6314,-4343
6315,-4921
6316,-4967
6317,-4520
6318,-3950
6319,-3657
6320,-3748
6321,-3999
6322,-4090
6323,-3917
6324,-3678
6325,-3684
6326,-4085
6327,-4637
6328,-4790
6329,-4308
6330,-3643
6331,-3423
6332,-3777
6333,-4352
6334,-4811
6335,-5116
6336,-5326
6337,-5312
6338,-4981
6339,-4608
6340,-4565
6341,-4843
6342,-5153
6343,-5328
6344,-5432
6345,-5499
6346,-5433
6347,-5263
6348,-5191
6349,-5206
6350,-5060
6351,-4714
6352,-4414
6353,-4288
6354,-4182
6355,-3916
6356,-3636
6357,-3752
6358,-4372
6359,-5061
6360,-5319
6361,-5065
6362,-4620
6363,-4372
6364,-4458
6365,-4744
6366,-5052
6367,-5241
6368,-5204
6369,-4976
6370,-4745
6371,-4684
6372,-4814
6373,-4994
6374,-5073
6375,-5025
6376,-4824
6377,-4428
6378,-4008
6379,-3858
6380,-4017
6381,-4301
6382,-4577
6383,-4835
6384,-5122
6385,-5387
6386,-5404
6387,-5053
6388,-4600
6389,-4538
6390,-5078
6391,-5874
6392,-6372
6393,-6436
6394,-6305
6395,-6041
6396,-5523
6397,-4911
6398,-4724
6399,-5339
6400,-6430
6401,-7121
6402,-6912
6403,-6139
6404,-5416
6405,-5035
6406,-4946
6407,-4976
6408,-5019
6409,-5055
6410,-4998
6411,-4726
6412,-4258
6413,-3796
6414,-3596
6415,-3770
6416,-4190
6417,-4635
6418,-4894
6419,-4782
6420,-4387
6421,-4141
6422,-4262
6423,-4426
6424,-4233
6425,-3765
6426,-3492
6427,-3682
6428,-4042
6429,-4104
6430,-3739
6431,-3081
6432,-2317
6433,-1689
6434,-1352
6435,-1206
6436,-1057
6437,-803
6438,-440
6439,-24
6440,358
6441,636
6442,821
6443,987
6444,1090
6445,1028
6446,973
6447,1204
6448,1597
6449,1831
6450,1918
6451,2023
6452,2115
6453,2136
6454,2203
6455,2425
6456,2741
6457,3054
6458,3383
6459,3717
6460,3923
6461,3963
6462,3911
6463,3697
6464,3301
6465,3019
6466,3055
6467,3145
6468,2964
6469,2566
6470,2225
6471,2051
6472,1934
6473,1797
6474,1673
6475,1546
6476,1354
6477,1103
6478,803
6479,494
6480,338
6481,377
6482,395
6483,245
6484,58
6485,-7
6486,16
6487,4
6488,-62
6489,-130
6490,-210
6491,-281
6492,-219
6493,-34
6494,88
6495,83
6496,43
6497,-13
6498,-88
6499,-134
6500,-169
6501,-266
6502,-362
6503,-297
6504,-39
6505,275
6506,520
6507,662
6508,626
6509,357
6510,11
6511,-214
6512,-321
6513,-371
6514,-360
6515,-345
6516,-397
6517,-465
6518,-489
6519,-488
6520,-438
6521,-271
6522,-13
6523,213
6524,339
6525,428
6526,529
6527,612
6528,696
6529,836
6530,980
6531,1041
6532,1038
6533,1031
6534,1033
6535,1038
6536,1031
6537,1009
6538,980
6539,951
6540,941
6541,982
6542,1062
6543,1149
6544,1248
6545,1316
6546,1274
6547,1158
6548,1117
6549,1247
6550,1539
6551,1945
6552,2377
6553,2698
6554,2811
6555,2768
6556,2725
6557,2785
6558,2965
6559,3229
6560,3480
6561,3633
6562,3711
6563,3736
6564,3668
6565,3545
6566,3509
6567,3615
6568,3782
6569,3941
6570,4102
6571,4274
6572,4400
6573,4425
6574,4381
6575,4351
6576,4389
6577,4500
6578,4657
6579,4802
6580,4884
6581,4881
6582,4792
6583,4663
6584,4584
6585,4608
6586,4699
6587,4779
6588,4826
6589,4864
6590,4868
6591,4776
6592,4617
6593,4497
6594,4447
6595,4430
6596,4458
6597,4551
6598,4659
6599,4692
6600,4608
6601,4453
6602,4350
6603,4396
6604,4560
6605,4737
6606,4865
6607,4930
6608,4921
6609,4852
6610,4779
6611,4775
6612,4866
6613,5030
6614,5226
6615,5400
6616,5514
6617,5553
6618,5535
6619,5521
6620,5572
6621,5662
6622,5713
6623,5712
6624,5674
6625,5590
6626,5511
6627,5539
6628,5661
6629,5747
6630,5758
6631,5760
6632,5758
6633,5701
6634,5610
6635,5578
6636,5653
6637,5762
6638,5790
6639,5717
6640,5634
6641,5573
6642,5444
6643,5249
6644,5179
6645,5325
6646,5486
6647,5457
6648,5282
6649,5059
6650,4742
6651,4313
6652,3941
6653,3834
6654,3973
6655,4059
6656,3798
6657,3234
6658,2651
6659,2196
6660,1815
6661,1525
6662,1439
6663,1516
6664,1515
6665,1282
6666,921
6667,626
6668,470
6669,382
6670,256
6671,53
6672,-189
6673,-399
6674,-503
6675,-505
6676,-546
6677,-751
6678,-1029
6679,-1206
6680,-1292
6681,-1404
6682,-1562
6683,-1726
6684,-1895
6685,-2051
6686,-2126
6687,-2104
6688,-2086
6689,-2176
6690,-2389
6691,-2696
6692,-3099
6693,-3616
6694,-4170
6695,-4530
6696,-4506
6697,-4138
6698,-3560
6699,-2832
6700,-2107
6701,-1694
6702,-1720
6703,-1970
6704,-2160
6705,-2128
6706,-1888
6707,-1641
6708,-1554
6709,-1489
6710,-1216
6711,-773
6712,-347
6713,-48
6714,-8
6715,-329
6716,-768
6717,-904
6718,-688
6719,-436
6720,-337
6721,-378
6722,-540
6723,-744
6724,-830
6725,-780
6726,-690
6727,-563
6728,-430
6729,-473
6730,-718
6731,-888
6732,-781
6733,-477
6734,-119
6735,165
6736,213
6737,24
6738,-194
6739,-372
6740,-631
6741,-860
6742,-731
6743,-262
6744,98
6745,39
6746,-350
6747,-827
6748,-1165
6749,-1218
6750,-1011
6751,-643
6752,-182
6753,194
6754,249
6755,46
6756,-78
6757,50
6758,267
6759,305
6760,139
6761,54
6762,247
6763,545
6764,806
6765,1192
6766,1741
6767,2156
6768,2241
6769,2102
6770,1843
6771,1477
6772,1151
6773,1090
6774,1250
6775,1398
6776,1499
6777,1681
6778,1976
6779,2372
6780,2797
6781,3003
6782,2875
6783,2673
6784,2580
6785,2462
6786,2295
6787,2321
6788,2596
6789,2842
6790,2883
6791,2897
6792,3072
6793,3293
6794,3427
6795,3569
6796,3743
6797,3706
6798,3241
6799,2460
6800,1769
6801,1523
6802,1654
6803,1755
6804,1546
6805,1104
6806,713
6807,545
6808,466
6809,309
6810,182
6811,246
6812,467
6813,738
6814,862
6815,547
6816,-180
6817,-885
6818,-1263
6819,-1320
6820,-1091
6821,-693
6822,-455
6823,-583
6824,-928
6825,-1279
6826,-1571
6827,-1761
6828,-1842
6829,-1956
6830,-2183
6831,-2355
6832,-2347
6833,-2309
6834,-2431
6835,-2710
6836,-3015
6837,-3182
6838,-3127
6839,-2968
6840,-2871
6841,-2810
6842,-2676
6843,-2556
6844,-2616
6845,-2770
6846,-2787
6847,-2741
6848,-2943
6849,-3392
6850,-3677
6851,-3533
6852,-3159
6853,-2902
6854,-2904
6855,-3085
6856,-3274
6857,-3375
6858,-3453
6859,-3557
6860,-3567
6861,-3426
6862,-3258
6863,-3121
6864,-3024
6865,-3089
6866,-3290
6867,-3360
6868,-3206
6869,-3018
6870,-2939
6871,-2985
6872,-3127
6873,-3259
6874,-3213
6875,-2916
6876,-2560
6877,-2482
6878,-2683
6879,-2749
6880,-2522
6881,-2377
6882,-2662
6883,-3229
6884,-3647
6885,-3681
6886,-3478
6887,-3234
6888,-2943
6889,-2596
6890,-2254
6891,-1960
6892,-1865
6893,-2126
6894,-2528
6895,-2665
6896,-2457
6897,-2093
6898,-1685
6899,-1233
6900,-847
6901,-783
6902,-1116
6903,-1615
6904,-2022
6905,-2097
6906,-1632
6907,-897
6908,-487
6909,-465
6910,-457
6911,-425
6912,-525
6913,-654
6914,-685
6915,-697
6916,-765
6917,-794
6918,-682
6919,-506
6920,-321
6921,-1
6922,327
6923,230
6924,-194
6925,-307
6926,29
6927,354
6928,418
6929,320
6930,123
6931,-201
6932,-612
6933,-907
6934,-863
6935,-471
6936,96
6937,588
6938,717
6939,393
6940,-118
6941,-455
6942,-456
6943,-182
6944,201
6945,608
6946,1038
6947,1395
6948,1512
6949,1308
6950,931
6951,791
6952,1128
6953,1599
6954,1808
6955,1859
6956,1877
6957,1730
6958,1537
6959,1640
6960,2012
6961,2263
6962,2188
6963,1986
6964,1971
6965,2182
6966,2358
6967,2304
6968,2130
6969,2074
6970,2208
6971,2358
6972,2324
6973,2130
6974,2007
6975,2164
6976,2566
6977,2934
6978,3059
6979,3013
6980,2956
6981,2949
6982,3010
6983,3156
6984,3340
6985,3412
6986,3195
6987,2717
6988,2299
6989,2268
6990,2580
6991,2838
6992,2705
6993,2231
6994,1703
6995,1319
6996,1123
6997,1081
6998,1083
6999,1030
7000,883
7001,565
7002,23
7003,-612
7004,-1105
7005,-1311
7006,-1263
7007,-1163
7008,-1182
7009,-1245
7010,-1190
7011,-1091
7012,-1145
7013,-1278
7014,-1239
7015,-1094
7016,-1178
7017,-1504
7018,-1805
7019,-2065
7020,-2413
7021,-2731
7022,-2852
7023,-2818
7024,-2699
7025,-2525
7026,-2392
7027,-2415
7028,-2585
7029,-2788
7030,-2935
7031,-3031
7032,-3066
7033,-3023
7034,-3014
7035,-3139
7036,-3326
7037,-3556
7038,-3852
7039,-4012
7040,-3880
7041,-3705
7042,-3746
7043,-3814
7044,-3613
7045,-3262
7046,-3142
7047,-3382
7048,-3784
7049,-4198
7050,-4659
7051,-5129
7052,-5359
7053,-5070
7054,-4312
7055,-3598
7056,-3448
7057,-3821
7058,-4274
7059,-4462
7060,-4253
7061,-3720
7062,-3138
7063,-2742
7064,-2546
7065,-2532
7066,-2798
7067,-3359
7068,-3904
7069,-3953
7070,-3336
7071,-2357
7072,-1517
7073,-1257
7074,-1785
7075,-2833
7076,-3750
7077,-4014
7078,-3533
7079,-2576
7080,-1637
7081,-1220
7082,-1501
7083,-2207
7084,-2898
7085,-3251
7086,-3099
7087,-2470
7088,-1749
7089,-1480
7090,-1848
7091,-2535
7092,-3083
7093,-3196
7094,-2858
7095,-2348
7096,-2017
7097,-1948
7098,-1972
7099,-1959
7100,-1941
7101,-1983
7102,-2085
7103,-2193
7104,-2225
7105,-2124
7106,-1953
7107,-1881
7108,-2059
7109,-2498
7110,-2979
7111,-3106
7112,-2693
7113,-2105
7114,-1937
7115,-2342
7116,-2913
7117,-3213
7118,-3191
7119,-3070
7120,-3055
7121,-3196
7122,-3410
7123,-3512
7124,-3305
7125,-2747
7126,-2048
7127,-1560
7128,-1507
7129,-1774
7130,-1999
7131,-1900
7132,-1484
7133,-945
7134,-459
7135,-132
7136,-29
7137,-97
7138,-108
7139,157
7140,684
7141,1279
7142,1727
7143,1850
7144,1636
7145,1333
7146,1158
7147,1020
7148,844
7149,881
7150,1303
7151,1828
7152,2120
7153,2173
7154,2030
7155,1670
7156,1365
7157,1547
7158,2164
7159,2688
7160,2743
7161,2308
7162,1546
7163,825
7164,575
7165,836
7166,1305
7167,1778
7168,2134
7169,2103
7170,1607
7171,1077
7172,936
7173,1085
7174,1239
7175,1321
7176,1292
7177,1049
7178,700
7179,513
7180,536
7181,583
7182,573
7183,571
7184,566
7185,472
7186,335
7187,380
7188,729
7189,1108
7190,1011
7191,314
7192,-441
7193,-591
7194,-98
7195,486
7196,722
7197,647
7198,449
7199,131
7200,-301
7201,-557
7202,-312
7203,307
7204,793
7205,807
7206,418
7207,-132
7208,-602
7209,-780
7210,-615
7211,-274
7212,79
7213,441
7214,790
7215,929
7216,664
7217,98
7218,-351
7219,-277
7220,309
7221,975
7222,1336
7223,1375
7224,1232
7225,932
7226,535
7227,337
7228,642
7229,1361
7230,1993
7231,2057
7232,1569
7233,1020
7234,830
7235,956
7236,1128
7237,1259
7238,1412
7239,1560
7240,1622
7241,1579
7242,1441
7243,1236
7244,1079
7245,1102
7246,1319
7247,1669
7248,2086
7249,2412
7250,2438
7251,2173
7252,1877
7253,1758
7254,1834
7255,2099
7256,2545
7257,2971
7258,3067
7259,2771
7260,2342
7261,2069
7262,2055
7263,2248
7264,2441
7265,2370
7266,2024
7267,1768
7268,1936
7269,2403
7270,2751
7271,2721
7272,2393
7273,2045
7274,1908
7275,1961
7276,1997
7277,1966
7278,2028
7279,2127
7280,1929
7281,1427
7282,1155
7283,1475
7284,2056
7285,2373
7286,2344
7287,2198
7288,2008
7289,1682
7290,1242
7291,898
7292,839
7293,1062
7294,1408
7295,1710
7296,1834
7297,1649
7298,1143
7299,597
7300,448
7301,829
7302,1389
7303,1692
7304,1678
7305,1559
7306,1389
7307,1076
7308,749
7309,698
7310,892
7311,965
7312,768
7313,504
7314,331
7315,247
7316,282
7317,402
7318,381
7319,129
7320,-82
7321,-11
7322,235
7323,419
7324,385
7325,60
7326,-428
7327,-773
7328,-871
7329,-885
7330,-796
7331,-398
7332,130
7333,242
7334,-257
7335,-986
7336,-1458
7337,-1416
7338,-882
7339,-227
7340,67
7341,-65
7342,-260
7343,-285
7344,-239
7345,-202
7346,-73
7347,201
7348,471
7349,525
7350,326
7351,128
7352,271
7353,750
7354,1145
7355,1128
7356,845
7357,648
7358,618
7359,581
7360,475
7361,439
7362,505
7363,478
7364,241
7365,-18
7366,-37
7367,198
7368,482
7369,602
7370,491
7371,325
7372,379
7373,667
7374,900
7375,902
7376,804
7377,751
7378,726
7379,717
7380,735
7381,703
7382,584
7383,473
7384,416
7385,381
7386,442
7387,651
7388,780
7389,580
7390,172
7391,-128
7392,-184
7393,-14
7394,307
7395,565
7396,571
7397,450
7398,494
7399,762
7400,1097
7401,1404
7402,1665
7403,1839
7404,1929
7405,2017
7406,2136
7407,2222
7408,2213
7409,2105
7410,1987
7411,2028
7412,2316
7413,2702
7414,2933
7415,2914
7416,2740
7417,2520
7418,2352
7419,2388
7420,2724
7421,3221
7422,3586
7423,3641
7424,3460
7425,3284
7426,3331
7427,3614
7428,3900
7429,3957
7430,3847
7431,3814
7432,3945
7433,4095
7434,4128
7435,4048
7436,3929
7437,3866
7438,3939
7439,4139
7440,4372
7441,4515
7442,4443
7443,4101
7444,3640
7445,3329
7446,3260
7447,3295
7448,3316
7449,3309
7450,3238
7451,3068
7452,2897
7453,2842
7454,2844
7455,2767
7456,2624
7457,2559
7458,2617
7459,2703
7460,2727
7461,2661
7462,2440
7463,1971
7464,1362
7465,978
7466,1076
7467,1430
7468,1559
7469,1292
7470,907
7471,694
7472,624
7473,514
7474,342
7475,216
7476,133
7477,-9
7478,-165
7479,-159
7480,-21
7481,-61
7482,-403
7483,-694
7484,-517
7485,41
7486,514
7487,648
7488,597
7489,582
7490,611
7491,604
7492,610
7493,761
7494,1070
7495,1377
7496,1562
7497,1687
7498,1826
7499,1838
7500,1520
7501,964
7502,571
7503,662
7504,1151
7505,1595
7506,1538
7507,893
7508,66
7509,-347
7510,-44
7511,704
7512,1217
7513,958
7514,76
7515,-733
7516,-1007
7517,-951
7518,-1018
7519,-1381
7520,-1929
7521,-2498
7522,-2956
7523,-3200
7524,-3144
7525,-2745
7526,-2229
7527,-2134
7528,-2734
7529,-3562
7530,-3924
7531,-3732
7532,-3466
7533,-3576
7534,-4190
7535,-5110
7536,-5873
7537,-6074
7538,-5757
7539,-5356
7540,-5295
7541,-5678
7542,-6227
7543,-6530
7544,-6488
7545,-6349
7546,-6258
7547,-6119
7548,-5948
7549,-5903
7550,-5927
7551,-5791
7552,-5535
7553,-5496
7554,-5862
7555,-6387
7556,-6622
7557,-6428
7558,-6135
7559,-6036
7560,-5950
7561,-5605
7562,-5178
7563,-5031
7564,-5148
7565,-5219
7566,-5055
7567,-4676
7568,-4250
7569,-4008
7570,-3974
7571,-3857
7572,-3398
7573,-2718
7574,-2144
7575,-1866
7576,-1831
7577,-1847
7578,-1827
7579,-1891
7580,-2088
7581,-2153
7582,-1850
7583,-1435
7584,-1420
7585,-1950
7586,-2638
7587,-3021
7588,-3015
7589,-2890
7590,-2889
7591,-3013
7592,-3190
7593,-3421
7594,-3641
7595,-3697
7596,-3556
7597,-3358
7598,-3236
7599,-3277
7600,-3526
7601,-3865
7602,-4049
7603,-4004
7604,-3897
7605,-3867
7606,-3920
7607,-4046
7608,-4243
7609,-4463
7610,-4621
7611,-4647
7612,-4543
7613,-4433
7614,-4434
7615,-4468
7616,-4356
7617,-4102
7618,-3895
7619,-3840
7620,-3851
7621,-3788
7622,-3625
7623,-3433
7624,-3213
7625,-2868
7626,-2438
7627,-2153
7628,-2093
7629,-2020
7630,-1710
7631,-1245
7632,-867
7633,-737
7634,-839
7635,-945
7636,-808
7637,-451
7638,-89
7639,230
7640,613
7641,1028
7642,1328
7643,1478
7644,1552
7645,1621
7646,1736
7647,1893
7648,2020
7649,2097
7650,2204
7651,2352
7652,2435
7653,2397
7654,2315
7655,2294
7656,2366
7657,2466
7658,2504
7659,2498
7660,2555
7661,2689
7662,2796
7663,2840
7664,2886
7665,2966
7666,3038
7667,3081
7668,3113
7669,3158
7670,3225
7671,3282
7672,3298
7673,3303
7674,3342
7675,3380
7676,3357
7677,3294
7678,3256
7679,3270
7680,3324
7681,3372
7682,3346
7683,3239
7684,3150
7685,3165
7686,3267
7687,3391
7688,3483
7689,3492
7690,3384
7691,3176
7692,2931
7693,2715
7694,2536
7695,2355
7696,2154
7697,1974
7698,1870
7699,1871
7700,1967
7701,2079
7702,2099
7703,2017
7704,1911
7705,1807
7706,1675
7707,1521
7708,1366
7709,1200
7710,1024
7711,857
7712,705
7713,634
7714,738
7715,954
7716,1073
7717,1006
7718,849
7719,675
7720,481
7721,264
7722,3
7723,-300
7724,-521
7725,-552
7726,-485
7727,-451
7728,-426
7729,-374
7730,-350
7731,-362
7732,-348
7733,-304
7734,-254
7735,-164
7736,-36
7737,62
7738,103
7739,96
7740,36
7741,-5
7742,111
7743,389
7744,682
7745,906
7746,1093
7747,1279
7748,1467
7749,1637
7750,1746
7751,1809
7752,1911
7753,2070
7754,2209
7755,2299
7756,2376
7757,2467
7758,2623
7759,2872
7760,3082
7761,3093
7762,2975
7763,2908
7764,2901
7765,2886
7766,2910
7767,3019
7768,3136
7769,3160
7770,3055
7771,2857
7772,2684
7773,2649
7774,2709
7775,2713
7776,2576
7777,2290
7778,1877
7779,1436
7780,1094
7781,871
7782,701
7783,523
7784,287
7785,-24
7786,-331
7787,-527
7788,-572
7789,-477
7790,-304
7791,-214
7792,-340
7793,-605
7794,-838
7795,-977
7796,-1040
7797,-1008
7798,-877
7799,-727
7800,-675
7801,-772
7802,-948
7803,-1072
7804,-1125
