,M
7764,1744
7765,2049
7766,2158
7767,2133
7768,1819
7769,1386
7770,1141
7771,1236
7772,1550
7773,2049
7774,2621
7775,2895
7776,2819
7777,2643
7778,2500
7779,2378
7780,2360
7781,2549
7782,2927
7783,3250
7784,3344
7785,3385
7786,3469
7787,3490
7788,3635
7789,3892
7790,3881
7791,3848
7792,4120
7793,4363
7794,4400
7795,4481
7796,4532
7797,4499
7798,4724
7799,5108
7800,5193
7801,5081
7802,5029
7803,4938
7804,4964
7805,5224
7806,5441
7807,5639
7808,6046
7809,6223
7810,5921
7811,5799
7812,5717
7813,5323
7814,5365
7815,5848
7816,5875
7817,5746
7818,5986
7819,6047
7820,5929
7821,6152
7822,6362
7823,6276
7824,6414
7825,6518
7826,6156
7827,5988
7828,6001
7829,5831
7830,5857
7831,6039
7832,5949
7833,5844
7834,6069
7835,6056
7836,5748
7837,5840
7838,5977
7839,5933
7840,6126
7841,6168
7842,5752
7843,5328
7844,5118
7845,4850
7846,4664
7847,4770
7848,4719
7849,4546
7850,4694
7851,4801
7852,4528
7853,4300
7854,4135
7855,3721
7856,3369
7857,3235
7858,3034
7859,2856
7860,2855
7861,2808
7862,2762
7863,2924
7864,2921
7865,2632
7866,2420
7867,2094
7868,1463
7869,955
7870,775
7871,605
7872,504
7873,695
7874,767
7875,549
7876,278
7877,-86
7878,-460
7879,-599
7880,-629
7881,-776
7882,-914
7883,-924
7884,-939
7885,-1068
7886,-1179
7887,-1277
7888,-1524
7889,-1737
7890,-1702
7891,-1632
7892,-1734
7893,-1770
7894,-1783
7895,-2045
7896,-2402
7897,-2625
7898,-2844
7899,-3222
7900,-3460
7901,-3540
7902,-3690
7903,-3857
7904,-3967
7905,-3915
7906,-3773
7907,-3761
7908,-4050
7909,-4403
7910,-4620
7911,-4709
7912,-4725
7913,-4934
7914,-5108
7915,-5128
7916,-5016
7917,-4625
7918,-4115
7919,-3830
7920,-3898
7921,-3749
7922,-3293
7923,-2977
7924,-3005
7925,-3326
7926,-3676
7927,-4033
7928,-4034
7929,-3435
7930,-2681
7931,-2161
7932,-1892
7933,-1828
7934,-2113
7935,-2613
7936,-3148
7937,-3650
7938,-3864
7939,-3763
7940,-3617
7941,-3487
7942,-3397
7943,-3546
7944,-3861
7945,-4151
7946,-4369
7947,-4539
7948,-4679
7949,-4716
7950,-4573
7951,-4315
7952,-4246
7953,-4354
7954,-4518
7955,-4830
7956,-5083
7957,-5056
7958,-4968
7959,-4980
7960,-4808
7961,-4592
7962,-4536
7963,-4443
7964,-4466
7965,-4588
7966,-4482
7967,-4160
7968,-3893
7969,-3519
7970,-3073
7971,-2874
7972,-2683
7973,-2413
7974,-2152
7975,-1958
7976,-1851
7977,-1853
7978,-1927
7979,-1879
7980,-1690
7981,-1483
7982,-1509
7983,-1632
7984,-1512
7985,-1009
7986,-275
7987,157
7988,238
7989,136
7990,-233
7991,-707
7992,-894
7993,-657
7994,-131
7995,612
7996,1528
7997,2149
7998,2048
7999,1513
8000,852
8001,357
8002,225
8003,299
8004,513
8005,985
8006,1501
8007,1648
8008,1632
8009,1651
8010,1578
8011,1389
8012,1361
8013,1489
8014,1595
8015,1819
8016,2176
8017,2543
8018,2693
8019,2764
8020,2801
8021,2808
8022,2687
8023,2326
8024,1995
8025,1824
8026,1934
8027,2215
8028,2753
8029,3385
8030,3873
8031,4008
8032,3544
8033,2894
8034,2261
8035,1809
8036,1735
8037,2052
8038,2608
8039,3268
8040,3935
8041,4259
8042,4062
8043,3426
8044,2638
8045,1998
8046,1671
8047,1639
8048,1778
8049,1985
8050,2257
8051,2562
8052,2789
8053,2839
8054,2705
8055,2517
8056,2346
8057,2136
8058,1680
8059,1295
8060,1390
8061,1636
8062,1641
8063,1472
8064,1481
8065,1581
8066,1602
8067,1820
8068,2006
8069,1529
8070,562
8071,-217
8072,-335
8073,-5
8074,499
8075,1433
8076,2472
8077,2770
8078,2085
8079,1151
8080,346
8081,-402
8082,-670
8083,-291
8084,446
8085,1063
8086,1068
8087,606
8088,373
8089,609
8090,1036
8091,1472
8092,1794
8093,1657
8094,955
8095,-23
8096,-871
8097,-1299
8098,-1393
8099,-1011
8100,234
8101,2115
8102,3423
8103,3307
8104,2185
8105,379
8106,-2149
8107,-4353
8108,-4481
8109,-2618
8110,-216
8111,1851
8112,3000
8113,2952
8114,1797
8115,406
8116,-164
8117,-42
8118,147
8119,-92
8120,-560
8121,-996
8122,-1590
8123,-2379
8124,-2897
8125,-2324
8126,-1407
8127,-1186
8128,-1160
8129,-868
8130,-853
8131,-1728
8132,-3069
8133,-4175
8134,-4509
8135,-3671
8136,-1484
8137,1246
8138,2747
8139,1973
8140,-461
8141,-3156
8142,-5579
8143,-6875
8144,-6410
8145,-4839
8146,-3040
8147,-1793
8148,-1299
8149,-1707
8150,-2486
8151,-3123
8152,-3780
8153,-4455
8154,-5134
8155,-5212
8156,-4144
8157,-2074
8158,-146
8159,631
8160,347
8161,-348
8162,-906
8163,-1404
8164,-1602
8165,-1866
8166,-2646
8167,-3447
8168,-3887
8169,-3430
8170,-2167
8171,-1040
8172,-599
8173,-818
8174,-1340
8175,-2113
8176,-2797
8177,-2736
8178,-2368
8179,-1748
8180,-922
8181,-447
8182,-147
8183,42
8184,330
8185,593
8186,384
8187,-407
8188,-1317
8189,-1570
8190,-1304
8191,-659
8192,137
8193,909
8194,1903
8195,2728
8196,2778
8197,2008
8198,751
8199,-706
8200,-1569
8201,-1670
8202,-1250
8203,450
8204,3118
8205,5189
8206,5424
8207,3931
8208,1764
8209,-333
8210,-1847
8211,-2507
8212,-1960
8213,-437
8214,1469
8215,3170
8216,3938
8217,3618
8218,2175
8219,523
8220,-289
8221,-435
8222,-618
8223,-654
8224,122
8225,796
8226,1112
8227,1490
8228,1959
8229,2725
8230,3574
8231,4065
8232,3596
8233,2471
8234,945
8235,-280
8236,-13
8237,1064
8238,2210
8239,3587
8240,5189
8241,5792
8242,4741
8243,2919
8244,1205
8245,444
8246,357
8247,909
8248,2310
8249,3961
8250,5362
8251,5706
8252,4947
8253,3405
8254,1850
8255,1133
8256,1377
8257,2383
8258,2878
8259,2913
8260,3138
8261,3176
8262,2889
8263,2526
8264,2397
8265,2338
8266,2471
8267,2253
8268,1694
8269,1691
8270,1849
8271,2104
8272,2985
8273,3639
8274,3217
8275,2751
8276,2610
8277,2226
8278,1247
8279,162
8280,-217
8281,80
8282,1071
8283,1980
8284,2419
8285,2388
8286,1989
8287,1729
8288,1232
8289,703
8290,475
8291,624
8292,1463
8293,2542
8294,3102
8295,3360
8296,3999
8297,4639
8298,4816
8299,4940
8300,4942
8301,4555
8302,4330
8303,3962
8304,3195
8305,2672
8306,2063
8307,1348
8308,806
8309,512
8310,409
8311,-15
8312,-660
8313,-1546
8314,-2637
8315,-3392
8316,-3539
8317,-3349
8318,-3329
8319,-3314
8320,-3192
8321,-3251
8322,-3661
8323,-4491
8324,-5322
8325,-5677
8326,-5693
8327,-5288
8328,-4405
8329,-3970
8330,-4278
8331,-4817
8332,-5525
8333,-6188
8334,-6625
8335,-6657
8336,-6109
8337,-5245
8338,-4302
8339,-3783
8340,-3928
8341,-4289
8342,-4694
8343,-5160
8344,-5401
8345,-5281
8346,-5106
8347,-4875
8348,-4336
8349,-3926
8350,-3983
8351,-4188
8352,-4609
8353,-5183
8354,-5478
8355,-5520
8356,-5427
8357,-5043
8358,-4465
8359,-4074
8360,-3832
8361,-3626
8362,-3777
8363,-4217
8364,-4376
8365,-4179
8366,-3792
8367,-3294
8368,-2788
8369,-2485
8370,-2462
8371,-2454
8372,-2621
8373,-2911
8374,-3048
8375,-2984
8376,-2772
8377,-2727
8378,-2983
8379,-3420
8380,-3762
8381,-4047
8382,-4235
8383,-4312
8384,-4604
8385,-4931
8386,-5067
8387,-5063
8388,-5065
8389,-4964
8390,-4590
8391,-4237
8392,-4023
8393,-3814
8394,-3771
8395,-4053
8396,-4350
8397,-4373
8398,-4231
8399,-3851
8400,-3094
8401,-2378
8402,-1838
8403,-1535
8404,-1898
8405,-2647
8406,-3230
8407,-3632
8408,-3766
8409,-3247
8410,-2356
8411,-1741
8412,-1315
8413,-1116
8414,-1213
8415,-1154
8416,-964
8417,-888
8418,-860
8419,-738
8420,-818
8421,-994
8422,-712
8423,-168
8424,415
8425,932
8426,1422
8427,1581
8428,1285
8429,954
8430,600
8431,393
8432,365
8433,433
8434,684
8435,1189
8436,1569
8437,1471
8438,1277
8439,1195
8440,1069
8441,1108
8442,1712
8443,2368
8444,2552
8445,2698
8446,2920
8447,2774
8448,2392
8449,2138
8450,2105
8451,2486
8452,3104
8453,3766
8454,4370
8455,4611
8456,4384
8457,4045
8458,4033
8459,4001
8460,3776
8461,3844
8462,4086
8463,4230
8464,4550
8465,5052
8466,5348
8467,5497
8468,5755
8469,6014
8470,6265
8471,6416
8472,6310
8473,5969
8474,5440
8475,5038
8476,4951
8477,5277
8478,5867
8479,6313
8480,6487
8481,6226
8482,5669
8483,5226
8484,4995
8485,4872
8486,4848
8487,4843
8488,4798
8489,4900
8490,5240
8491,5570
8492,5576
8493,5248
8494,4636
8495,4003
8496,3737
8497,3937
8498,4393
8499,4669
8500,4691
8501,4603
8502,4397
8503,4111
8504,4002
8505,3867
8506,3377
8507,2997
8508,3028
8509,3417
8510,4099
8511,4820
8512,5217
8513,5102
8514,4596
8515,3832
8516,3329
8517,3360
8518,3667
8519,4303
8520,5152
8521,5711
8522,5718
8523,5356
8524,5026
8525,4796
8526,4443
8527,4096
8528,3981
8529,4128
8530,4397
8531,4721
8532,4945
8533,4583
8534,3786
8535,2875
8536,2293
8537,2392
8538,2575
8539,2422
8540,1881
8541,1291
8542,915
8543,835
8544,1184
8545,1292
8546,906
8547,268
8548,-346
8549,-695
8550,-1152
8551,-1496
8552,-1621
8553,-1802
8554,-1695
8555,-1210
8556,-636
8557,-487
8558,-996
8559,-1920
8560,-3005
8561,-3690
8562,-3615
8563,-2823
8564,-1847
8565,-1392
8566,-1334
8567,-1541
8568,-1997
8569,-2389
8570,-2406
8571,-1975
8572,-1735
8573,-1898
8574,-1899
8575,-1744
8576,-1848
8577,-2090
8578,-2153
8579,-2191
8580,-2383
8581,-2513
8582,-2308
8583,-2122
8584,-2540
8585,-3099
8586,-3007
8587,-2675
8588,-2610
8589,-2583
8590,-2472
8591,-2734
8592,-3449
8593,-3830
8594,-3634
8595,-2997
8596,-2406
8597,-2272
8598,-2328
8599,-2529
8600,-2744
8601,-2813
8602,-2552
8603,-2052
8604,-1878
8605,-2087
8606,-2182
8607,-2041
8608,-2007
8609,-2014
8610,-1855
8611,-1690
8612,-1699
8613,-1628
8614,-1490
8615,-1635
8616,-2195
8617,-2812
8618,-2843
8619,-2435
8620,-1950
8621,-1447
8622,-1072
8623,-1262
8624,-1954
8625,-2395
8626,-2210
8627,-1753
8628,-1577
8629,-1465
8630,-1400
8631,-1673
8632,-2130
8633,-2407
8634,-2546
8635,-2823
8636,-2775
8637,-2408
8638,-2185
8639,-2421
8640,-3056
8641,-3583
8642,-3995
8643,-4216
8644,-4110
8645,-3821
8646,-3549
8647,-3459
8648,-3504
8649,-3629
8650,-3623
8651,-3233
8652,-2618
8653,-2017
8654,-1602
8655,-1613
8656,-2210
8657,-3229
8658,-3954
8659,-3827
8660,-2980
8661,-2033
8662,-1436
8663,-1153
8664,-1249
8665,-1660
8666,-2263
8667,-2706
8668,-2734
8669,-2617
8670,-2352
8671,-1895
8672,-1312
8673,-1033
8674,-1048
8675,-873
8676,-789
8677,-900
8678,-918
8679,-613
8680,-225
8681,-285
8682,-578
8683,-785
8684,-867
8685,-802
8686,-587
8687,-251
8688,-157
8689,-335
8690,-696
8691,-1181
8692,-1455
8693,-1429
8694,-1018
8695,-450
8696,61
8697,575
8698,1039
8699,1468
8700,1462
8701,800
8702,-178
8703,-1131
8704,-1684
8705,-1628
8706,-1085
8707,-284
8708,541
8709,1288
8710,1691
8711,1627
8712,1399
8713,999
8714,535
8715,210
8716,-36
8717,-187
8718,-46
8719,567
8720,1302
8721,1943
8722,2542
8723,2789
8724,2557
8725,2062
8726,1525
8727,983
8728,510
8729,395
8730,552
8731,818
8732,1231
8733,1566
8734,1583
8735,1245
8736,1012
8737,1036
8738,1000
8739,1183
8740,1479
8741,1472
8742,1159
8743,711
8744,354
8745,85
8746,-117
8747,-216
8748,202
8749,1252
8750,2378
8751,3341
8752,3901
8753,3866
8754,3232
8755,2314
8756,1726
8757,1577
8758,1604
8759,1526
8760,1679
8761,2202
8762,2431
8763,2362
8764,2562
8765,2863
8766,2631
8767,2256
8768,2311
8769,2362
8770,2083
8771,1530
8772,770
8773,120
8774,110
8775,951
8776,2278
8777,3706
8778,4839
8779,5121
8780,4329
8781,2757
8782,1093
8783,-276
8784,-856
8785,-299
8786,939
8787,2333
8788,3211
8789,3615
8790,3599
8791,2943
8792,1891
8793,610
8794,-149
8795,-177
8796,328
8797,1398
8798,2764
8799,3876
8800,3945
8801,3210
8802,2125
8803,912
8804,-12
8805,-550
8806,-597
8807,-219
8808,509
8809,1337
8810,1865
8811,2119
8812,1930
8813,1092
8814,-254
8815,-1813
8816,-2846
8817,-2866
8818,-1824
8819,-238
8820,1033
8821,1660
8822,1488
8823,909
8824,-2
8825,-1119
8826,-1741
8827,-2174
8828,-2705
8829,-2777
8830,-1967
8831,-936
8832,-160
8833,552
8834,792
8835,334
8836,-584
8837,-1295
8838,-1400
8839,-1544
8840,-1855
8841,-1864
8842,-1389
8843,-647
8844,-13
8845,713
8846,1384
8847,1533
8848,1101
8849,602
8850,380
8851,-81
8852,-500
8853,-108
8854,985
8855,1993
8856,2726
8857,3494
8858,3724
8859,2991
8860,1895
8861,1032
8862,626
8863,783
8864,1536
8865,2539
8866,2988
8867,2600
8868,1968
8869,1670
8870,1047
8871,-8
8872,-338
8873,-226
8874,-503
8875,-715
8876,-8
8877,1084
8878,1206
8879,765
8880,889
8881,1154
8882,759
8883,63
8884,-92
8885,-296
8886,-990
8887,-1071
8888,47
8889,1412
8890,1942
8891,1954
8892,1508
8893,202
8894,-1732
8895,-3012
8896,-3024
8897,-2788
8898,-2469
8899,-1820
8900,-1256
8901,-1233
8902,-1364
8903,-1071
8904,-737
8905,-1013
8906,-1735
8907,-2297
8908,-2385
8909,-2240
8910,-1940
8911,-1326
8912,-1051
8913,-1198
8914,-1414
8915,-1595
8916,-1885
8917,-2205
8918,-2386
8919,-2875
8920,-3305
8921,-3292
8922,-2842
8923,-2131
8924,-1507
8925,-1222
8926,-1618
8927,-2356
8928,-2738
8929,-2528
8930,-2010
8931,-1058
8932,129
8933,798
8934,924
8935,1000
8936,1326
8937,1353
8938,1050
8939,756
8940,582
8941,110
8942,-635
8943,-624
8944,-679
8945,-1747
8946,-3308
8947,-4137
8948,-4131
8949,-3846
8950,-2947
8951,-1859
8952,-1425
8953,-2356
8954,-3836
8955,-5044
8956,-5822
8957,-5828
8958,-5005
8959,-3430
8960,-2242
8961,-1679
8962,-1538
8963,-2115
8964,-3396
8965,-4854
8966,-5533
8967,-5531
8968,-5073
8969,-4204
8970,-3697
8971,-3666
8972,-3811
8973,-4164
8974,-4449
8975,-4482
8976,-4187
8977,-3839
8978,-3414
8979,-2945
8980,-2671
8981,-2440
8982,-2456
8983,-2472
8984,-2472
8985,-2696
8986,-3185
8987,-3529
8988,-3542
8989,-3597
8990,-3434
8991,-3109
8992,-2668
8993,-2381
8994,-2334
8995,-2643
8996,-3508
8997,-4393
8998,-4767
8999,-4189
9000,-3142
9001,-1795
9002,-765
9003,-810
9004,-1630
9005,-2808
9006,-3637
9007,-4051
9008,-3760
9009,-3249
9010,-2940
9011,-2422
9012,-1975
9013,-1632
9014,-1508
9015,-1559
9016,-2003
9017,-2550
9018,-2658
9019,-2535
9020,-2275
9021,-1987
9022,-1502
9023,-980
9024,-517
9025,-85
9026,285
9027,560
9028,548
9029,381
9030,-12
9031,-359
9032,-433
9033,-85
9034,684
9035,1378
9036,1916
9037,2044
9038,1826
9039,1471
9040,1124
9041,1091
9042,1217
9043,1530
9044,1877
9045,2168
9046,2526
9047,2804
9048,2886
9049,2784
9050,2620
9051,2290
9052,1987
9053,2025
9054,2378
9055,2789
9056,3123
9057,3392
9058,3344
9059,3104
9060,2886
9061,2729
9062,2605
9063,2427
9064,2438
9065,2748
9066,3170
9067,3584
9068,3939
9069,3997
9070,3742
9071,3490
9072,3341
9073,3333
9074,3458
9075,3753
9076,4134
9077,4412
9078,4685
9079,4912
9080,5025
9081,5032
9082,5008
9083,4974
9084,4922
9085,5021
9086,5237
9087,5469
9088,5588
9089,5558
9090,5538
9091,5546
9092,5515
9093,5524
9094,5523
9095,5311
9096,4999
9097,4888
9098,5033
9099,5107
9100,5266
9101,5766
9102,6102
9103,6037
9104,5861
9105,5553
9106,5004
9107,4601
9108,4509
9109,4603
9110,4807
9111,5035
9112,5247
9113,5168
9114,4766
9115,4204
9116,3597
9117,3180
9118,2991
9119,3121
9120,3457
9121,3618
9122,3700
9123,3857
9124,3893
9125,3728
9126,3588
9127,3446
9128,3102
9129,2896
9130,3040
9131,3215
9132,3176
9133,3108
9134,3002
9135,2594
9136,2201
9137,2028
9138,1848
9139,1538
9140,1374
9141,1476
9142,1532
9143,1464
9144,1216
9145,783
9146,295
9147,-34
9148,-116
9149,19
9150,208
9151,300
9152,420
9153,358
9154,59
9155,-255
9156,-572
9157,-927
9158,-1144
9159,-1082
9160,-1052
9161,-1121
9162,-1185
9163,-1270
9164,-1452
9165,-1697
9166,-1865
9167,-2125
9168,-2374
9169,-2387
9170,-2194
9171,-1986
9172,-1906
9173,-1912
9174,-2055
9175,-2177
9176,-2204
9177,-2261
9178,-2419
9179,-2768
9180,-3207
9181,-3540
9182,-3695
9183,-3726
9184,-3738
9185,-3814
9186,-3893
9187,-3965
9188,-3988
9189,-3807
9190,-3489
9191,-3182
9192,-3007
9193,-2933
9194,-2876
9195,-2837
9196,-2788
9197,-2679
9198,-2412
9199,-2133
9200,-2015
9201,-1978
9202,-2016
9203,-2115
9204,-2224
9205,-2309
9206,-2353
9207,-2422
9208,-2483
9209,-2404
9210,-2208
9211,-1979
9212,-1816
9213,-1777
9214,-1805
9215,-1905
9216,-1889
9217,-1666
9218,-1445
9219,-1320
9220,-1331
9221,-1506
9222,-1725
9223,-1857
9224,-1965
9225,-1956
9226,-1665
9227,-1204
9228,-933
9229,-942
9230,-914
9231,-920
9232,-1111
9233,-1266
9234,-1230
9235,-1076
9236,-921
9237,-718
9238,-411
9239,-214
9240,-165
9241,-19
9242,76
9243,-89
9244,-235
9245,-144
9246,-130
9247,-343
9248,-551
9249,-643
9250,-589
9251,-442
9252,-148
9253,268
9254,603
9255,810
9256,608
9257,7
9258,-445
9259,-528
9260,-452
9261,-274
9262,209
9263,581
9264,494
9265,325
9266,187
9267,-41
9268,-271
9269,-278
9270,-116
9271,117
9272,404
9273,526
9274,388
9275,139
9276,-7
9277,24
9278,152
9279,332
9280,687
9281,1056
9282,1237
9283,1313
9284,1274
9285,1236
9286,1180
9287,1049
9288,839
9289,443
9290,-65
9291,-340
9292,33
9293,793
9294,1579
9295,2258
9296,2652
9297,2650
9298,2058
9299,1273
9300,677
9301,183
9302,-68
9303,16
9304,532
9305,1518
9306,2763
9307,3769
9308,3806
9309,2703
9310,947
9311,-850
9312,-1889
9313,-1561
9314,-438
9315,530
9316,1208
9317,1474
9318,1063
9319,477
9320,443
9321,725
9322,748
9323,413
9324,-137
9325,-518
9326,-447
9327,-62
9328,374
9329,769
9330,1046
9331,1161
9332,917
9333,-46
9334,-1551
9335,-3311
9336,-5004
9337,-5863
9338,-5018
9339,-2680
9340,-94
9341,1953
9342,2823
9343,2107
9344,201
9345,-2063
9346,-3993
9347,-5053
9348,-5036
9349,-4607
9350,-4186
9351,-3486
9352,-2544
9353,-1893
9354,-1479
9355,-1013
9356,-895
9357,-1331
9358,-1892
9359,-2422
9360,-3408
9361,-4423
9362,-4774
9363,-4590
9364,-3642
9365,-1729
9366,680
9367,2724
9368,3649
9369,2990
9370,777
9371,-2245
9372,-4904
9373,-6276
9374,-6361
9375,-5638
9376,-4051
9377,-1729
9378,250
9379,1310
9380,1417
9381,528
9382,-1025
9383,-2806
9384,-4580
9385,-5898
9386,-5986
9387,-4991
9388,-3660
9389,-2312
9390,-925
9391,233
9392,703
9393,459
9394,-317
9395,-1625
9396,-3313
9397,-4481
9398,-4516
9399,-3568
9400,-2033
9401,-268
9402,1240
9403,1702
9404,761
9405,-1008
9406,-2642
9407,-3812
9408,-4309
9409,-3787
9410,-2421
9411,-936
9412,163
9413,750
9414,645
9415,-227
9416,-1409
9417,-1973
9418,-1813
9419,-1378
9420,-1017
9421,-716
9422,-577
9423,-812
9424,-806
9425,-597
9426,-410
9427,-52
9428,283
9429,198
9430,-151
9431,-238
9432,-264
9433,-328
9434,-314
9435,-301
9436,-141
9437,383
9438,988
9439,1291
9440,1324
9441,1251
9442,1285
9443,1316
9444,1212
9445,1243
9446,1375
9447,1345
9448,1268
9449,1291
9450,1678
9451,2190
9452,2470
9453,2466
9454,2017
9455,1415
9456,707
9457,325
9458,800
9459,2029
9460,3423
9461,4024
9462,3730
9463,2947
9464,1882
9465,1020
9466,1184
9467,2147
9468,3228
9469,4319
9470,5505
9471,6014
9472,5180
9473,3842
9474,2307
9475,1145
9476,798
9477,1048
9478,1942
9479,3210
9480,4472
9481,4873
9482,4781
9483,4379
9484,3216
9485,2342
9486,2263
9487,2517
9488,2825
9489,3267
9490,3700
9491,4215
9492,4491
9493,4115
9494,3718
9495,3484
9496,3215
9497,3025
9498,3481
9499,4006
9500,3816
9501,3440
9502,3278
9503,3265
9504,2953
9505,2709
9506,2889
9507,3101
9508,3189
9509,3505
9510,4124
9511,4407
9512,4274
9513,3791
9514,3277
9515,3112
9516,3207
9517,3547
9518,3855
9519,3786
9520,3381
9521,3013
9522,2852
9523,3039
9524,3855
9525,4654
9526,4642
9527,4289
9528,3599
9529,2437
9530,1580
9531,1480
9532,1998
9533,2585
9534,3169
9535,3438
9536,3302
9537,3348
9538,3276
9539,2711
9540,1987
9541,1692
9542,1735
9543,1998
9544,2396
9545,2626
9546,2758
9547,2688
9548,2278
9549,1791
9550,1703
9551,1776
9552,1768
9553,1733
9554,1362
9555,638
9556,23
9557,-105
9558,221
9559,759
9560,1151
9561,1205
9562,584
9563,-321
9564,-943
9565,-1688
9566,-2242
9567,-2088
9568,-1482
9569,-834
9570,-46
9571,166
9572,-720
9573,-1548
9574,-2085
9575,-2362
9576,-2168
9577,-1682
9578,-917
9579,16
9580,720
9581,1138
9582,1407
9583,1212
9584,621
9585,184
9586,643
9587,1407
9588,1637
9589,1256
9590,299
9591,-443
9592,-1071
9593,-1966
9594,-2951
9595,-3437
9596,-3303
9597,-3134
9598,-3000
9599,-2988
9600,-3353
9601,-4258
9602,-5045
9603,-5685
9604,-6458
9605,-7030
9606,-7270
9607,-6803
9608,-5769
9609,-4783
9610,-4795
9611,-5708
9612,-6748
9613,-8069
9614,-9220
9615,-9563
9616,-9146
9617,-8413
9618,-7540
9619,-6654
9620,-6439
9621,-6955
9622,-7612
9623,-7897
9624,-7837
9625,-7750
9626,-7564
9627,-6963
9628,-6115
9629,-5556
9630,-5230
9631,-4960
9632,-4891
9633,-5274
9634,-5780
9635,-6001
9636,-6276
9637,-6749
9638,-7236
9639,-7239
9640,-6666
9641,-5807
9642,-4851
9643,-4349
9644,-4463
9645,-5140
9646,-5943
9647,-6344
9648,-6474
9649,-6114
9650,-5189
9651,-3936
9652,-2803
9653,-2208
9654,-2047
9655,-2535
9656,-3383
9657,-3916
9658,-3929
9659,-3552
9660,-3114
9661,-2567
9662,-1780
9663,-1183
9664,-1238
9665,-1683
9666,-2148
9667,-2459
9668,-2692
9669,-2867
9670,-2965
9671,-3140
9672,-3167
9673,-3032
9674,-2648
9675,-2180
9676,-2017
9677,-2059
9678,-2356
9679,-2840
9680,-3380
9681,-3732
9682,-3541
9683,-2926
9684,-2228
9685,-1794
9686,-1570
9687,-1588
9688,-2197
9689,-2949
9690,-3261
9691,-3253
9692,-3254
9693,-3069
9694,-2503
9695,-2109
9696,-2048
9697,-2078
9698,-2167
9699,-2425
9700,-2657
9701,-2533
9702,-2193
9703,-1731
9704,-1327
9705,-1138
9706,-1015
9707,-725
9708,-438
9709,-414
9710,-454
9711,-480
9712,-518
9713,-432
9714,-62
9715,347
9716,690
9717,944
9718,996
9719,1131
9720,1330
9721,1332
9722,1236
9723,1416
9724,1792
9725,2095
9726,2468
9727,2827
9728,3018
9729,3121
9730,3163
9731,3338
9732,3598
9733,3731
9734,3857
9735,4015
9736,4311
9737,4454
9738,4409
9739,4589
9740,4938
9741,5316
9742,5538
9743,5958
9744,6386
9745,6458
9746,6258
9747,5685
9748,5401
9749,5425
9750,5622
9751,6168
9752,6840
9753,7415
9754,7580
9755,7621
9756,7500
9757,7001
9758,6371
9759,5847
9760,5660
9761,5846
9762,6248
9763,6492
9764,6558
9765,6452
9766,5883
9767,5064
9768,4616
9769,4780
9770,5241
9771,5889
9772,6689
9773,7199
9774,7007
9775,6295
9776,5487
9777,4819
9778,4582
9779,4880
9780,5750
9781,6954
9782,7815
9783,7992
9784,7401
9785,6329
9786,5118
9787,4005
9788,3547
9789,3724
9790,4327
9791,5247
9792,6186
9793,6828
9794,6761
9795,6200
9796,5483
9797,4797
9798,4367
9799,4088
9800,4042
9801,4306
9802,4677
9803,5000
9804,5269
9805,5414
9806,5278
9807,4822
9808,4309
9809,3881
9810,3375
9811,2857
9812,2733
9813,3134
9814,3447
9815,3429
9816,3210
9817,2642
9818,1838
9819,1078
9820,689
9821,668
9822,830
9823,1334
9824,2083
9825,2900
9826,3410
9827,3173
9828,2384
9829,1384
9830,638
9831,302
9832,639
9833,1600
9834,2351
9835,2764
9836,2782
9837,2521
9838,2221
9839,1729
9840,1165
9841,799
9842,683
9843,642
9844,669
9845,781
9846,817
9847,571
9848,53
9849,-362
9850,-339
9851,-199
9852,-355
9853,-623
9854,-915
9855,-1295
9856,-1707
9857,-2016
9858,-2142
9859,-2296
9860,-2614
9861,-2913
9862,-3032
9863,-2909
9864,-2627
9865,-2338
9866,-2255
9867,-2444
9868,-2750
9869,-3214
9870,-3617
9871,-3777
9872,-3663
9873,-3408
9874,-3190
9875,-2829
9876,-2579
9877,-2556
9878,-2776
9879,-3023
9880,-3006
9881,-2983
9882,-2847
9883,-2473
9884,-1950
9885,-1670
9886,-1913
9887,-2466
9888,-3091
9889,-3534
9890,-3551
9891,-3135
9892,-2497
9893,-1592
9894,-989
9895,-1191
9896,-1596
9897,-2012
9898,-2654
9899,-3627
9900,-4450
9901,-4333
9902,-3496
9903,-2527
9904,-1650
9905,-779
9906,-438
9907,-1390
9908,-2635
9909,-3154
9910,-3408
9911,-3743
9912,-3798
9913,-3378
9914,-3117
9915,-3199
9916,-3105
9917,-2938
9918,-3159
9919,-3751
9920,-3988
9921,-3570
9922,-2820
9923,-2224
9924,-2270
9925,-2761
9926,-3511
9927,-4339
9928,-4740
9929,-4246
9930,-3108
9931,-2375
9932,-2546
9933,-3049
9934,-3228
9935,-3390
9936,-3746
9937,-3996
9938,-4155
9939,-4345
9940,-4501
9941,-4171
9942,-3156
9943,-2298
9944,-2322
9945,-2870
9946,-3427
9947,-3621
9948,-3302
9949,-2579
9950,-1870
9951,-1660
9952,-1725
9953,-1907
9954,-2042
9955,-1892
9956,-1749
9957,-1811
9958,-1958
9959,-2101
9960,-2254
9961,-2318
9962,-2046
9963,-1437
9964,-1025
9965,-947
9966,-872
9967,-862
9968,-1119
9969,-1532
9970,-1741
9971,-1929
9972,-2259
9973,-2144
9974,-1303
9975,-191
9976,599
9977,978
9978,891
9979,119
9980,-994
9981,-1741
9982,-1723
