,M
10235,-982
10236,-912
10237,-1017
10238,-1209
10239,-1305
10240,-1290
10241,-1303
10242,-1344
10243,-1391
10244,-1502
10245,-1615
10246,-1708
10247,-1922
10248,-2200
10249,-2345
10250,-2421
10251,-2533
10252,-2558
10253,-2432
10254,-2235
10255,-2085
10256,-2115
10257,-2255
10258,-2260
10259,-2169
10260,-2209
10261,-2332
10262,-2378
10263,-2352
10264,-2300
10265,-2317
10266,-2511
10267,-2757
10268,-2855
10269,-2818
10270,-2728
10271,-2644
10272,-2627
10273,-2586
10274,-2433
10275,-2334
10276,-2425
10277,-2605
10278,-2799
10279,-2975
10280,-3079
10281,-3197
10282,-3390
10283,-3479
10284,-3397
10285,-3374
10286,-3516
10287,-3621
10288,-3449
10289,-2980
10290,-2482
10291,-2236
10292,-2180
10293,-2097
10294,-1959
10295,-1821
10296,-1685
10297,-1586
10298,-1525
10299,-1472
10300,-1523
10301,-1741
10302,-1978
10303,-2157
10304,-2398
10305,-2710
10306,-2961
10307,-3167
10308,-3414
10309,-3651
10310,-3820
10311,-3937
10312,-3920
10313,-3690
10314,-3416
10315,-3287
10316,-3250
10317,-3246
10318,-3288
10319,-3278
10320,-3228
10321,-3457
10322,-4033
10323,-4532
10324,-4693
10325,-4690
10326,-4654
10327,-4547
10328,-4429
10329,-4401
10330,-4466
10331,-4547
10332,-4547
10333,-4476
10334,-4530
10335,-4839
10336,-5249
10337,-5562
10338,-5797
10339,-6048
10340,-6286
10341,-6445
10342,-6605
10343,-6882
10344,-7216
10345,-7445
10346,-7578
10347,-7814
10348,-8213
10349,-8581
10350,-8827
10351,-9089
10352,-9385
10353,-9526
10354,-9499
10355,-9444
10356,-9418
10357,-9579
10358,-10107
10359,-10793
10360,-11275
10361,-11520
10362,-11569
10363,-11378
10364,-11166
10365,-11245
10366,-11482
10367,-11552
10368,-11400
10369,-11177
10370,-11016
10371,-10992
10372,-11184
10373,-11637
10374,-12173
10375,-12466
10376,-12442
10377,-12304
10378,-12220
10379,-12286
10380,-12512
10381,-12762
10382,-13026
10383,-13496
10384,-14160
10385,-14784
10386,-15240
10387,-15501
10388,-15566
10389,-15496
10390,-15302
10391,-14871
10392,-14172
10393,-13416
10394,-13007
10395,-13166
10396,-13572
10397,-13750
10398,-13662
10399,-13517
10400,-13421
10401,-13441
10402,-13516
10403,-13448
10404,-13171
10405,-12480
10406,-10818
10407,-8077
10408,-5070
10409,-2684
10410,-1066
10411,281
10412,1903
10413,3740
10414,5256
10415,6326
10416,7450
10417,8936
10418,10460
10419,11479
10420,11791
10421,11720
10422,11685
10423,11637
10424,11182
10425,10212
10426,9067
10427,8096
10428,7315
10429,6610
10430,6106
10431,6102
10432,6733
10433,7787
10434,8876
10435,9918
10436,11288
10437,13103
10438,14756
10439,15614
10440,15724
10441,15681
10442,16105
10443,16967
10444,17449
10445,17012
10446,16194
10447,15754
10448,15722
10449,15689
10450,15405
10451,14912
10452,14334
10453,13579
10454,12433
10455,10940
10456,9392
10457,8101
10458,7261
10459,6774
10460,6406
10461,6173
10462,6168
10463,6199
10464,5998
10465,5491
10466,4770
10467,4099
10468,3650
10469,3193
10470,2527
10471,1980
10472,1987
10473,2480
10474,2931
10475,2873
10476,2377
10477,1961
10478,1959
10479,2193
10480,2248
10481,1938
10482,1534
10483,1311
10484,1067
10485,621
10486,343
10487,605
10488,1330
10489,2267
10490,3210
10491,4010
10492,4709
10493,5310
10494,5573
10495,5378
10496,4922
10497,4536
10498,4528
10499,4904
10500,5315
10501,5550
10502,5725
10503,5899
10504,6004
10505,5974
10506,5767
10507,5570
10508,5736
10509,6288
10510,6948
10511,7572
10512,8122
10513,8579
10514,9050
10515,9581
10516,10068
10517,10514
10518,11006
10519,11522
10520,11936
10521,12070
10522,11843
10523,11380
10524,10740
10525,9855
10526,8932
10527,8337
10528,8146
10529,8288
10530,8641
10531,8818
10532,8562
10533,8181
10534,8012
10535,7919
10536,7668
10537,7263
10538,6813
10539,6416
10540,6119
10541,5834
10542,5425
10543,4894
10544,4413
10545,4111
10546,3905
10547,3681
10548,3503
10549,3421
10550,3286
10551,2996
10552,2713
10553,2642
10554,2778
10555,2957
10556,3064
10557,3091
10558,2993
10559,2643
10560,2025
10561,1321
10562,671
10563,34
10564,-572
10565,-957
10566,-1116
10567,-1366
10568,-1879
10569,-2388
10570,-2539
10571,-2265
10572,-1793
10573,-1445
10574,-1374
10575,-1455
10576,-1525
10577,-1560
10578,-1555
10579,-1495
10580,-1416
10581,-1315
10582,-1176
10583,-1108
10584,-1211
10585,-1402
10586,-1603
10587,-1885
10588,-2210
10589,-2345
10590,-2177
10591,-1903
10592,-1808
10593,-1952
10594,-2100
10595,-1979
10596,-1613
10597,-1265
10598,-1062
10599,-923
10600,-792
10601,-697
10602,-710
10603,-962
10604,-1433
10605,-1850
10606,-2019
10607,-1977
10608,-1723
10609,-1261
10610,-845
10611,-733
10612,-843
10613,-904
10614,-768
10615,-484
10616,-182
10617,66
10618,274
10619,483
10620,747
10621,1044
10622,1256
10623,1335
10624,1347
10625,1344
10626,1421
10627,1684
10628,2023
10629,2282
10630,2483
10631,2593
10632,2518
10633,2392
10634,2295
10635,2054
10636,1726
10637,1574
10638,1555
10639,1535
10640,1585
10641,1626
10642,1476
10643,1234
10644,1041
10645,914
10646,961
10647,1192
10648,1380
10649,1452
10650,1523
10651,1619
10652,1774
10653,1995
10654,2092
10655,2004
10656,1953
10657,1970
10658,1844
10659,1568
10660,1310
10661,1092
10662,824
10663,522
10664,310
10665,200
10666,79
10667,1
10668,161
10669,471
10670,608
10671,497
10672,322
10673,173
10674,0
10675,-228
10676,-493
10677,-726
10678,-851
10679,-912
10680,-1043
10681,-1269
10682,-1461
10683,-1518
10684,-1446
10685,-1283
10686,-1089
10687,-957
10688,-961
10689,-1161
10690,-1527
10691,-1847
10692,-1932
10693,-1829
10694,-1631
10695,-1388
10696,-1224
10697,-1204
10698,-1204
10699,-1177
10700,-1257
10701,-1508
10702,-1822
10703,-2023
10704,-2047
10705,-2066
10706,-2232
10707,-2374
10708,-2289
10709,-2054
10710,-1777
10711,-1461
10712,-1181
10713,-976
10714,-743
10715,-521
10716,-584
10717,-1055
10718,-1702
10719,-2196
10720,-2355
10721,-2207
10722,-1970
10723,-1838
10724,-1796
10725,-1749
10726,-1705
10727,-1688
10728,-1635
10729,-1459
10730,-1165
10731,-935
10732,-941
10733,-1074
10734,-1127
10735,-1125
10736,-1206
10737,-1413
10738,-1667
10739,-1747
10740,-1510
10741,-1193
10742,-1070
10743,-1043
10744,-983
10745,-993
10746,-1133
10747,-1337
10748,-1553
10749,-1702
10750,-1770
10751,-1868
10752,-1994
10753,-2014
10754,-1912
10755,-1726
10756,-1471
10757,-1270
10758,-1244
10759,-1322
10760,-1411
10761,-1512
10762,-1621
10763,-1745
10764,-1868
10765,-1886
10766,-1828
10767,-1879
10768,-2028
10769,-2079
10770,-1993
10771,-1836
10772,-1639
10773,-1492
10774,-1457
10775,-1496
10776,-1664
10777,-1975
10778,-2179
10779,-2120
10780,-1997
10781,-2021
10782,-2214
10783,-2519
10784,-2824
10785,-3042
10786,-3137
10787,-3074
10788,-2944
10789,-2905
10790,-2906
10791,-2916
10792,-3118
10793,-3454
10794,-3600
10795,-3588
10796,-3667
10797,-3802
10798,-3873
10799,-3907
10800,-3905
10801,-3912
10802,-4068
10803,-4310
10804,-4438
10805,-4460
10806,-4488
10807,-4529
10808,-4622
10809,-4872
10810,-5261
10811,-5627
10812,-5847
10813,-5889
10814,-5829
10815,-5877
10816,-6149
10817,-6448
10818,-6553
10819,-6513
10820,-6467
10821,-6508
10822,-6815
10823,-7466
10824,-8251
10825,-8863
10826,-9107
10827,-9081
10828,-9170
10829,-9506
10830,-9772
10831,-9852
10832,-10075
10833,-10554
10834,-11015
10835,-11211
10836,-11119
10837,-10893
10838,-10671
10839,-10416
10840,-10124
10841,-9937
10842,-9844
10843,-9721
10844,-9633
10845,-9749
10846,-10081
10847,-10501
10848,-10819
10849,-10919
10850,-10831
10851,-10653
10852,-10601
10853,-10872
10854,-11313
10855,-11685
10856,-12090
10857,-12642
10858,-13229
10859,-13840
10860,-14500
10861,-15053
10862,-15456
10863,-15800
10864,-16024
10865,-16106
10866,-16204
10867,-16371
10868,-16501
10869,-16499
10870,-16294
10871,-15869
10872,-15355
10873,-15003
10874,-14999
10875,-15252
10876,-15448
10877,-15316
10878,-14686
10879,-13568
10880,-12293
10881,-11213
10882,-10376
10883,-9719
10884,-9031
10885,-7866
10886,-6060
10887,-3986
10888,-2054
10889,-470
10890,701
10891,1657
10892,2782
10893,4262
10894,5924
10895,7394
10896,8447
10897,9068
10898,9204
10899,9021
10900,9112
10901,9639
10902,9904
10903,9449
10904,8667
10905,8055
10906,7764
10907,7788
10908,8053
10909,8525
10910,9250
10911,10125
10912,10979
10913,11890
10914,13009
10915,14185
10916,15136
10917,15793
10918,16242
10919,16583
10920,16980
10921,17540
10922,18029
10923,18074
10924,17623
10925,16930
10926,16186
10927,15389
10928,14545
10929,13839
10930,13409
10931,13063
10932,12482
10933,11534
10934,10310
10935,9154
10936,8411
10937,7968
10938,7493
10939,6959
10940,6404
10941,5761
10942,5199
10943,4933
10944,4872
10945,4887
10946,4850
10947,4493
10948,3828
10949,3246
10950,3014
10951,3158
10952,3511
10953,3644
10954,3292
10955,2740
10956,2359
10957,2229
10958,2222
10959,2086
10960,1716
10961,1361
10962,1179
10963,977
10964,746
10965,838
10966,1349
10967,1926
10968,2283
10969,2488
10970,2839
10971,3527
10972,4372
10973,5036
10974,5483
10975,5847
10976,6050
10977,6064
10978,6150
10979,6404
10980,6624
10981,6727
10982,6795
10983,6771
10984,6583
10985,6380
10986,6415
10987,6746
10988,7200
10989,7632
10990,8039
10991,8444
10992,8941
10993,9593
10994,10173
10995,10512
10996,10828
10997,11145
10998,11213
10999,11187
11000,11321
11001,11328
11002,10961
11003,10414
11004,9861
11005,9400
11006,9180
11007,9193
11008,9348
11009,9516
11010,9408
11011,8963
11012,8561
11013,8403
11014,8276
11015,8031
11016,7773
11017,7660
11018,7671
11019,7582
11020,7239
11021,6679
11022,5993
11023,5327
11024,4805
11025,4365
11026,3977
11027,3776
11028,3809
11029,3991
11030,4192
11031,4266
11032,4228
11033,4225
11034,4267
11035,4323
11036,4394
11037,4350
11038,4088
11039,3638
11040,3012
11041,2342
11042,1871
11043,1597
11044,1368
11045,1065
11046,484
11047,-419
11048,-1347
11049,-2038
11050,-2375
11051,-2324
11052,-2130
11053,-2050
11054,-1989
11055,-1884
11056,-1867
11057,-1935
11058,-1952
11059,-1805
11060,-1550
11061,-1493
11062,-1738
11063,-1935
11064,-1886
11065,-1782
11066,-1790
11067,-1931
11068,-2061
11069,-2027
11070,-2007
11071,-2114
11072,-2082
11073,-1945
11074,-2026
11075,-2223
11076,-2348
11077,-2452
11078,-2395
11079,-2122
11080,-1947
11081,-1983
11082,-2118
11083,-2314
11084,-2339
11085,-2021
11086,-1673
11087,-1486
11088,-1248
11089,-916
11090,-605
11091,-321
11092,-67
11093,201
11094,519
11095,710
11096,716
11097,757
11098,900
11099,970
11100,898
11101,778
11102,718
11103,711
11104,659
11105,596
11106,696
11107,1010
11108,1403
11109,1708
11110,1836
11111,1831
11112,1789
11113,1772
11114,1803
11115,1853
11116,1918
11117,2048
11118,2196
11119,2263
11120,2295
11121,2335
11122,2328
11123,2310
11124,2353
11125,2429
11126,2511
11127,2581
11128,2631
11129,2731
11130,2868
11131,2972
11132,3114
11133,3254
11134,3156
11135,2896
11136,2781
11137,2765
11138,2602
11139,2312
11140,2068
11141,1907
11142,1707
11143,1407
11144,1113
11145,863
11146,620
11147,487
11148,491
11149,444
11150,324
11151,234
11152,59
11153,-305
11154,-745
11155,-1142
11156,-1444
11157,-1653
11158,-1808
11159,-1858
11160,-1781
11161,-1716
11162,-1752
11163,-1842
11164,-1926
11165,-1919
11166,-1796
11167,-1591
11168,-1268
11169,-932
11170,-812
11171,-832
11172,-794
11173,-749
11174,-694
11175,-584
11176,-591
11177,-772
11178,-1009
11179,-1311
11180,-1594
11181,-1700
11182,-1773
11183,-1937
11184,-2039
11185,-2003
11186,-1794
11187,-1396
11188,-1052
11189,-913
11190,-838
11191,-837
11192,-910
11193,-843
11194,-686
11195,-656
11196,-661
11197,-602
11198,-541
11199,-476
11200,-459
11201,-569
11202,-703
11203,-790
11204,-887
11205,-993
11206,-1156
11207,-1375
11208,-1463
11209,-1429
11210,-1448
11211,-1444
11212,-1348
11213,-1276
11214,-1211
11215,-1102
11216,-1024
11217,-975
11218,-1016
11219,-1286
11220,-1601
11221,-1730
11222,-1838
11223,-2052
11224,-2240
11225,-2360
11226,-2471
11227,-2600
11228,-2795
11229,-3019
11230,-3180
11231,-3298
11232,-3385
11233,-3455
11234,-3591
11235,-3693
11236,-3605
11237,-3478
11238,-3425
11239,-3266
11240,-3034
11241,-2965
11242,-3009
11243,-3003
11244,-2959
11245,-2875
11246,-2778
11247,-2814
11248,-2981
11249,-3167
11250,-3381
11251,-3603
11252,-3711
11253,-3723
11254,-3705
11255,-3616
11256,-3499
11257,-3500
11258,-3617
11259,-3728
11260,-3780
11261,-3795
11262,-3828
11263,-3931
11264,-4078
11265,-4190
11266,-4176
11267,-4057
11268,-4020
11269,-4130
11270,-4216
11271,-4247
11272,-4359
11273,-4496
11274,-4532
11275,-4516
11276,-4509
11277,-4553
11278,-4707
11279,-4825
11280,-4755
11281,-4665
11282,-4701
11283,-4723
11284,-4702
11285,-4818
11286,-5129
11287,-5522
11288,-5848
11289,-5978
11290,-5953
11291,-5973
11292,-6167
11293,-6451
11294,-6645
11295,-6720
11296,-6768
11297,-6738
11298,-6559
11299,-6410
11300,-6539
11301,-6974
11302,-7547
11303,-7974
11304,-8126
11305,-8175
11306,-8231
11307,-8234
11308,-8265
11309,-8447
11310,-8769
11311,-9196
11312,-9574
11313,-9691
11314,-9713
11315,-9924
11316,-10225
11317,-10434
11318,-10528
11319,-10452
11320,-10256
11321,-10168
11322,-10263
11323,-10415
11324,-10515
11325,-10598
11326,-10766
11327,-11009
11328,-11206
11329,-11406
11330,-11677
11331,-11867
11332,-11928
11333,-12008
11334,-12127
11335,-12224
11336,-12288
11337,-12226
11338,-11990
11339,-11740
11340,-11674
11341,-11926
11342,-12489
11343,-13164
11344,-13786
11345,-14329
11346,-14777
11347,-15131
11348,-15377
11349,-15478
11350,-15580
11351,-15851
11352,-16177
11353,-16408
11354,-16532
11355,-16472
11356,-16178
11357,-15663
11358,-14825
11359,-13677
11360,-12439
11361,-11195
11362,-9957
11363,-8771
11364,-7365
11365,-5375
11366,-2948
11367,-581
11368,1311
11369,2552
11370,3317
11371,3968
11372,4738
11373,5680
11374,6675
11375,7507
11376,8107
11377,8473
11378,8573
11379,8613
11380,8879
11381,9214
11382,9266
11383,9050
11384,8796
11385,8570
11386,8357
11387,8296
11388,8603
11389,9319
11390,10277
11391,11262
11392,12207
11393,13274
11394,14584
11395,15842
11396,16671
11397,17130
11398,17378
11399,17385
11400,17296
11401,17369
11402,17445
11403,17227
11404,16789
11405,16317
11406,15832
11407,15363
11408,14947
11409,14428
11410,13664
11411,12780
11412,11890
11413,10817
11414,9478
11415,8209
11416,7378
11417,6993
11418,6871
11419,6846
11420,6749
11421,6412
11422,5815
11423,5171
11424,4641
11425,4097
11426,3410
11427,2676
11428,2003
11429,1547
11430,1572
11431,1999
11432,2403
11433,2598
11434,2618
11435,2489
11436,2341
11437,2277
11438,2193
11439,2068
11440,1979
11441,1864
11442,1708
11443,1630
11444,1717
11445,2021
11446,2430
11447,2682
11448,2823
11449,3052
11450,3295
11451,3567
11452,4084
11453,4663
11454,4926
11455,4982
11456,5116
11457,5340
11458,5609
11459,5912
11460,6167
11461,6316
11462,6374
11463,6356
11464,6350
11465,6489
11466,6760
11467,7039
11468,7328
11469,7738
11470,8219
11471,8628
11472,8977
11473,9280
11474,9492
11475,9737
11476,10087
11477,10333
11478,10387
11479,10429
11480,10498
11481,10491
11482,10384
11483,10120
11484,9655
11485,9160
11486,8820
11487,8645
11488,8526
11489,8371
11490,8191
11491,8003
11492,7741
11493,7473
11494,7372
11495,7390
11496,7370
11497,7259
11498,6994
11499,6599
11500,6230
11501,5857
11502,5366
11503,4911
11504,4597
11505,4266
11506,3918
11507,3768
11508,3809
11509,3813
11510,3673
11511,3515
11512,3481
11513,3551
11514,3642
11515,3700
11516,3624
11517,3334
11518,2875
11519,2356
11520,1910
11521,1605
11522,1312
11523,908
11524,430
11525,-103
11526,-648
11527,-1032
11528,-1242
11529,-1423
11530,-1537
11531,-1504
11532,-1407
11533,-1338
11534,-1355
11535,-1476
11536,-1556
11537,-1516
11538,-1417
11539,-1232
11540,-1026
11541,-1073
11542,-1392
11543,-1723
11544,-1980
11545,-2196
11546,-2370
11547,-2549
11548,-2688
11549,-2730
11550,-2849
11551,-3073
11552,-3101
11553,-2899
11554,-2712
11555,-2528
11556,-2277
11557,-2087
11558,-1978
11559,-1899
11560,-1943
11561,-2093
11562,-2144
11563,-2042
11564,-1894
11565,-1773
11566,-1698
11567,-1615
11568,-1437
11569,-1202
11570,-1002
11571,-791
11572,-479
11573,-125
11574,126
11575,231
11576,303
11577,449
11578,630
11579,755
11580,840
11581,965
11582,1161
11583,1407
11584,1652
11585,1833
11586,1953
11587,2071
11588,2193
11589,2276
11590,2357
11591,2536
11592,2814
11593,3094
11594,3300
11595,3396
11596,3377
11597,3293
11598,3210
11599,3121
11600,2992
11601,2886
11602,2895
11603,2975
11604,2987
11605,2883
11606,2738
11607,2649
11608,2637
11609,2658
11610,2695
11611,2766
11612,2824
11613,2773
11614,2616
11615,2475
11616,2453
11617,2512
11618,2505
11619,2346
11620,2084
11621,1748
11622,1360
11623,1054
11624,853
11625,607
11626,337
11627,182
11628,64
11629,-92
11630,-187
11631,-293
11632,-564
11633,-863
11634,-1009
11635,-1090
11636,-1200
11637,-1320
11638,-1505
11639,-1791
11640,-2018
11641,-2003
11642,-1804
11643,-1635
11644,-1583
11645,-1599
11646,-1655
11647,-1681
11648,-1577
11649,-1408
11650,-1323
11651,-1346
11652,-1444
11653,-1530
11654,-1465
11655,-1351
11656,-1433
11657,-1613
11658,-1668
11659,-1698
11660,-1836
11661,-1990
11662,-2083
11663,-2129
11664,-2116
11665,-2059
11666,-1947
11667,-1724
11668,-1441
11669,-1237
11670,-1147
11671,-1086
11672,-988
11673,-924
11674,-993
11675,-1113
11676,-1156
11677,-1171
11678,-1233
11679,-1352
11680,-1563
11681,-1791
11682,-1868
11683,-1820
11684,-1779
11685,-1764
11686,-1791
11687,-1861
11688,-1872
11689,-1820
11690,-1768
11691,-1639
11692,-1433
11693,-1299
11694,-1259
11695,-1274
11696,-1388
11697,-1490
11698,-1431
11699,-1362
11700,-1461
11701,-1647
11702,-1837
11703,-2043
11704,-2169
11705,-2132
11706,-2043
11707,-1992
11708,-1980
11709,-2107
11710,-2429
11711,-2724
11712,-2798
11713,-2781
11714,-2832
11715,-2910
11716,-2982
11717,-3060
11718,-3105
11719,-3118
11720,-3106
11721,-3027
11722,-2998
11723,-3219
11724,-3568
11725,-3699
11726,-3518
11727,-3188
11728,-2857
11729,-2588
11730,-2433
11731,-2414
11732,-2444
11733,-2415
11734,-2344
11735,-2322
11736,-2431
11737,-2781
11738,-3300
11739,-3652
11740,-3684
11741,-3589
11742,-3519
11743,-3540
11744,-3697
11745,-3801
11746,-3677
11747,-3538
11748,-3535
11749,-3496
11750,-3445
11751,-3568
11752,-3734
11753,-3740
11754,-3625
11755,-3446
11756,-3253
11757,-3210
11758,-3324
11759,-3422
11760,-3490
11761,-3634
11762,-3843
11763,-4071
11764,-4353
11765,-4703
11766,-5036
11767,-5250
11768,-5340
11769,-5357
11770,-5348
11771,-5367
11772,-5490
11773,-5742
11774,-6050
11775,-6252
11776,-6206
11777,-5987
11778,-5924
11779,-6248
11780,-6852
11781,-7467
11782,-7928
11783,-8179
11784,-8245
11785,-8241
11786,-8258
11787,-8342
11788,-8568
11789,-8931
11790,-9236
11791,-9321
11792,-9259
11793,-9217
11794,-9264
11795,-9341
11796,-9403
11797,-9506
11798,-9673
11799,-9782
11800,-9758
11801,-9676
11802,-9604
11803,-9580
11804,-9658
11805,-9841
11806,-10106
11807,-10488
11808,-10949
11809,-11378
11810,-11671
11811,-11668
11812,-11324
11813,-10976
11814,-10972
11815,-11207
11816,-11401
11817,-11470
11818,-11421
11819,-11285
11820,-11207
11821,-11350
11822,-11716
11823,-12126
11824,-12410
11825,-12631
11826,-12947
11827,-13266
11828,-13401
11829,-13490
11830,-13836
11831,-14392
11832,-14848
11833,-15129
11834,-15386
11835,-15674
11836,-15963
11837,-16222
11838,-16272
11839,-15912
11840,-15132
11841,-13981
11842,-12568
11843,-11266
11844,-10328
11845,-9458
11846,-8180
11847,-6307
11848,-3967
11849,-1584
11850,333
11851,1725
11852,3030
11853,4651
11854,6626
11855,8632
11856,10196
11857,10986
11858,10996
11859,10457
11860,9703
11861,9095
11862,8846
11863,8811
11864,8637
11865,8246
11866,7956
11867,8030
11868,8378
11869,8802
11870,9236
11871,9677
11872,10103
11873,10596
11874,11393
11875,12645
11876,14156
11877,15557
11878,16660
11879,17534
11880,18270
11881,18796
11882,19010
11883,18982
11884,18769
11885,18250
11886,17483
11887,16767
11888,16145
11889,15460
11890,14796
11891,14232
11892,13585
11893,12780
11894,11929
11895,11024
11896,10007
11897,8995
11898,8182
11899,7624
11900,7138
11901,6484
11902,5686
11903,5014
11904,4662
11905,4590
11906,4566
11907,4386
11908,3976
11909,3280
11910,2412
11911,1784
11912,1620
11913,1692
11914,1765
11915,1742
11916,1502
11917,1169
11918,1020
11919,1054
11920,1085
11921,984
11922,688
11923,348
11924,162
11925,54
11926,59
11927,399
11928,897
11929,1218
11930,1526
11931,2059
11932,2737
11933,3473
11934,4127
11935,4463
11936,4514
11937,4460
11938,4372
11939,4417
11940,4764
11941,5221
11942,5500
11943,5515
11944,5313
11945,5045
11946,4922
11947,5061
11948,5429
11949,5879
11950,6245
11951,6482
11952,6662
11953,6939
11954,7462
11955,8113
11956,8655
11957,9095
11958,9447
11959,9571
11960,9584
11961,9714
11962,9858
11963,9898
11964,9869
11965,9686
11966,9374
11967,9153
11968,9007
11969,8819
11970,8648
11971,8384
11972,7872
11973,7384
11974,7235
11975,7378
11976,7607
11977,7653
11978,7336
11979,6800
11980,6217
11981,5606
11982,5137
11983,4940
11984,4782
11985,4455
11986,4031
11987,3611
11988,3297
11989,3220
11990,3322
11991,3418
11992,3427
11993,3375
11994,3291
11995,3154
11996,2935
11997,2655
11998,2351
11999,2074
12000,1881
12001,1702
12002,1414
12003,1064
12004,689
12005,182
12006,-430
12007,-1001
12008,-1470
12009,-1688
12010,-1523
12011,-1170
12012,-846
12013,-577
12014,-520
12015,-780
12016,-1087
12017,-1228
12018,-1297
12019,-1359
12020,-1446
12021,-1671
12022,-2016
12023,-2376
12024,-2691
12025,-2873
12026,-2934
12027,-3074
12028,-3303
12029,-3406
12030,-3364
12031,-3286
12032,-3143
12033,-2922
12034,-2732
12035,-2595
12036,-2434
12037,-2231
12038,-2011
12039,-1812
12040,-1691
12041,-1644
12042,-1602
12043,-1587
12044,-1662
12045,-1717
12046,-1611
12047,-1463
12048,-1467
12049,-1577
12050,-1670
12051,-1720
12052,-1651
12053,-1356
12054,-893
12055,-411
12056,-5
12057,234
12058,239
12059,92
12060,11
12061,168
12062,502
12063,779
12064,881
12065,924
12066,1096
12067,1476
12068,1949
12069,2314
12070,2561
12071,2815
12072,3039
12073,3166
12074,3266
12075,3320
12076,3234
12077,3067
12078,2821
12079,2455
12080,2226
12081,2312
12082,2453
12083,2499
12084,2590
12085,2658
12086,2617
12087,2593
12088,2518
12089,2293
12090,2168
12091,2247
12092,2301
12093,2271
12094,2185
12095,1983
12096,1835
12097,1917
12098,2050
12099,2079
12100,2028
12101,1847
12102,1589
12103,1417
12104,1270
12105,1047
12106,802
12107,527
12108,273
12109,227
12110,329
12111,371
12112,383
12113,370
12114,153
12115,-252
12116,-626
12117,-916
12118,-1248
12119,-1654
12120,-1976
12121,-2099
12122,-2096
12123,-2010
12124,-1801
12125,-1577
12126,-1424
12127,-1259
12128,-1140
12129,-1199
12130,-1337
12131,-1476
12132,-1641
12133,-1685
12134,-1571
12135,-1554
12136,-1664
12137,-1723
12138,-1745
12139,-1756
12140,-1718
12141,-1781
12142,-2000
12143,-2163
12144,-2188
12145,-2156
12146,-2045
12147,-1867
12148,-1692
12149,-1500
12150,-1315
12151,-1186
12152,-1028
12153,-820
12154,-692
12155,-677
12156,-724
12157,-847
12158,-1011
12159,-1147
12160,-1260
12161,-1334
12162,-1349
12163,-1404
12164,-1533
12165,-1612
12166,-1587
12167,-1526
12168,-1436
12169,-1333
12170,-1306
12171,-1305
12172,-1182
12173,-977
12174,-824
12175,-720
12176,-725
12177,-973
12178,-1317
12179,-1489
12180,-1518
12181,-1528
12182,-1481
12183,-1417
12184,-1465
12185,-1611
12186,-1822
12187,-2131
12188,-2465
12189,-2727
12190,-2908
12191,-2961
12192,-2869
12193,-2766
12194,-2745
12195,-2770
12196,-2810
12197,-2840
12198,-2853
12199,-2915
12200,-3010
12201,-3009
12202,-2895
12203,-2733
12204,-2562
12205,-2494
12206,-2590
12207,-2686
12208,-2678
12209,-2649
12210,-2575
12211,-2401
12212,-2272
12213,-2305
12214,-2421
12215,-2537
12216,-2612
12217,-2610
12218,-2607
12219,-2701
12220,-2838
12221,-2902
12222,-2828
12223,-2669
12224,-2638
12225,-2843
12226,-3078
12227,-3154
12228,-3166
12229,-3229
12230,-3306
12231,-3313
12232,-3221
12233,-3128
12234,-3158
12235,-3256
12236,-3286
12237,-3263
12238,-3274
12239,-3391
12240,-3665
12241,-4000
12242,-4237
12243,-4398
12244,-4575
12245,-4728
12246,-4783
12247,-4751
12248,-4723
12249,-4798
12250,-4961
12251,-5093
12252,-5150
12253,-5181
12254,-5286
12255,-5596
12256,-6054
12257,-6382
12258,-6459
12259,-6416
12260,-6381
12261,-6449
12262,-6721
12263,-7157
12264,-7633
12265,-8088
12266,-8418
12267,-8535
12268,-8575
12269,-8723
12270,-8899
12271,-8880
12272,-8637
12273,-8301
12274,-7992
12275,-7799
12276,-7744
12277,-7694
12278,-7590
12279,-7639
12280,-7968
12281,-8396
12282,-8737
12283,-8943
12284,-9021
12285,-9181
12286,-9636
12287,-10243
12288,-10741
12289,-11074
12290,-11221
12291,-11209
12292,-11247
12293,-11383
12294,-11399
12295,-11256
12296,-11130
12297,-11093
12298,-11119
12299,-11251
12300,-11503
12301,-11776
12302,-11934
12303,-12029
12304,-12346
12305,-13044
12306,-13908
12307,-14616
12308,-15055
12309,-15365
12310,-15801
12311,-16436
12312,-17045
12313,-17400
12314,-17530
12315,-17641
12316,-17935
12317,-18363
12318,-18519
12319,-18029
12320,-17009
12321,-15925
12322,-15129
12323,-14638
12324,-14179
12325,-13409
12326,-12190
12327,-10576
12328,-8557
12329,-6105
12330,-3515
12331,-1237
12332,695
12333,2613
12334,4639
12335,6543
12336,8092
12337,9243
12338,10109
12339,10749
12340,10993
12341,10744
12342,10376
12343,10360
12344,10576
12345,10475
12346,9802
12347,8863
12348,8163
12349,7990
12350,8257
12351,8664
12352,9067
12353,9696
12354,10874
12355,12598
12356,14562
12357,16438
12358,17988
12359,19121
12360,19903
12361,20398
12362,20606
12363,20626
12364,20537
12365,20160
12366,19336
12367,18341
12368,17598
12369,17126
12370,16647
12371,16026
12372,15289
12373,14489
12374,13716
12375,12928
12376,11880
12377,10516
12378,9171
12379,8207
12380,7723
12381,7521
12382,7177
12383,6474
12384,5678
12385,5113
12386,4706
12387,4226
12388,3598
12389,2904
12390,2270
12391,1766
12392,1442
