,M
9821,5556
9822,5178
9823,4989
9824,4959
9825,4842
9826,4622
9827,4479
9828,4425
9829,4370
9830,4364
9831,4457
9832,4503
9833,4397
9834,4191
9835,3934
9836,3706
9837,3573
9838,3426
9839,3159
9840,2848
9841,2551
9842,2181
9843,1720
9844,1217
9845,751
9846,483
9847,408
9848,349
9849,212
9850,-7
9851,-264
9852,-536
9853,-856
9854,-1174
9855,-1341
9856,-1418
9857,-1627
9858,-1830
9859,-1778
9860,-1598
9861,-1480
9862,-1487
9863,-1712
9864,-2067
9865,-2242
9866,-2171
9867,-2078
9868,-2061
9869,-2065
9870,-2081
9871,-2077
9872,-1937
9873,-1674
9874,-1519
9875,-1574
9876,-1653
9877,-1673
9878,-1720
9879,-1670
9880,-1434
9881,-1326
9882,-1446
9883,-1516
9884,-1552
9885,-1669
9886,-1640
9887,-1405
9888,-1281
9889,-1391
9890,-1566
9891,-1658
9892,-1536
9893,-1246
9894,-954
9895,-559
9896,-37
9897,383
9898,696
9899,1023
9900,1274
9901,1458
9902,1712
9903,1896
9904,1878
9905,1781
9906,1666
9907,1631
9908,1805
9909,1944
9910,1848
9911,1793
9912,1838
9913,1644
9914,1311
9915,1242
9916,1388
9917,1449
9918,1366
9919,1268
9920,1301
9921,1550
9922,1841
9923,1937
9924,1952
9925,2079
9926,2236
9927,2289
9928,2255
9929,2212
9930,2264
9931,2498
9932,2715
9933,2700
9934,2614
9935,2569
9936,2478
9937,2381
9938,2241
9939,1896
9940,1516
9941,1375
9942,1273
9943,1023
9944,885
9945,951
9946,976
9947,815
9948,502
9949,190
9950,74
9951,151
9952,208
9953,117
9954,-35
9955,-56
9956,92
9957,178
9958,87
9959,-15
9960,-33
9961,-70
9962,-190
9963,-379
9964,-608
9965,-751
9966,-724
9967,-697
9968,-842
9969,-1046
9970,-1063
9971,-942
9972,-927
9973,-994
9974,-1038
9975,-1142
9976,-1297
9977,-1371
9978,-1354
9979,-1252
9980,-1032
9981,-968
9982,-1311
9983,-1780
9984,-2074
9985,-2220
9986,-2203
9987,-2048
9988,-1993
9989,-2154
9990,-2377
9991,-2492
9992,-2430
9993,-2299
9994,-2262
9995,-2259
9996,-2234
9997,-2332
9998,-2507
9999,-2513
10000,-2349
10001,-2146
10002,-1963
10003,-1928
10004,-2056
10005,-2179
10006,-2254
10007,-2276
10008,-2209
10009,-2179
10010,-2268
10011,-2322
10012,-2312
10013,-2353
10014,-2342
10015,-2219
10016,-2103
10017,-1944
10018,-1768
10019,-1743
10020,-1744
10021,-1656
10022,-1728
10023,-2007
10024,-2160
10025,-2093
10026,-1974
10027,-1861
10028,-1804
10029,-1810
10030,-1845
10031,-2019
10032,-2275
10033,-2324
10034,-2230
10035,-2314
10036,-2547
10037,-2690
10038,-2609
10039,-2308
10040,-2073
10041,-2157
10042,-2303
10043,-2235
10044,-2156
10045,-2202
10046,-2197
10047,-2154
10048,-2194
10049,-2241
10050,-2236
10051,-2227
10052,-2243
10053,-2225
10054,-2077
10055,-1843
10056,-1744
10057,-1911
10058,-2158
10059,-2311
10060,-2439
10061,-2594
10062,-2757
10063,-2942
10064,-3146
10065,-3329
10066,-3521
10067,-3735
10068,-3822
10069,-3788
10070,-3896
10071,-4180
10072,-4410
10073,-4535
10074,-4642
10075,-4731
10076,-4857
10077,-5118
10078,-5394
10079,-5470
10080,-5294
10081,-4970
10082,-4677
10083,-4547
10084,-4534
10085,-4454
10086,-4227
10087,-4002
10088,-4002
10089,-4224
10090,-4421
10091,-4485
10092,-4566
10093,-4796
10094,-5058
10095,-5122
10096,-5084
10097,-5214
10098,-5484
10099,-5699
10100,-5890
10101,-6210
10102,-6621
10103,-7044
10104,-7508
10105,-7994
10106,-8370
10107,-8491
10108,-8434
10109,-8426
10110,-8473
10111,-8450
10112,-8442
10113,-8583
10114,-8805
10115,-9009
10116,-9245
10117,-9493
10118,-9609
10119,-9593
10120,-9588
10121,-9590
10122,-9536
10123,-9543
10124,-9670
10125,-9826
10126,-10058
10127,-10391
10128,-10657
10129,-10932
10130,-11478
10131,-12128
10132,-12536
10133,-12726
10134,-12916
10135,-13268
10136,-13728
10137,-14038
10138,-14162
10139,-14260
10140,-14282
10141,-14225
10142,-14358
10143,-14671
10144,-14856
10145,-14761
10146,-14116
10147,-12669
10148,-10824
10149,-9129
10150,-7581
10151,-5933
10152,-4000
10153,-1662
10154,897
10155,3288
10156,5284
10157,6733
10158,7570
10159,8240
10160,9394
10161,10967
10162,12100
10163,12201
10164,11615
10165,10889
10166,10070
10167,9253
10168,8878
10169,8900
10170,8658
10171,7727
10172,6284
10173,5036
10174,4945
10175,6259
10176,8012
10177,9298
10178,10361
10179,11693
10180,13146
10181,14585
10182,16251
10183,17995
10184,19101
10185,19267
10186,18838
10187,18171
10188,17571
10189,17317
10190,17268
10191,16984
10192,16278
10193,15258
10194,14069
10195,12868
10196,11738
10197,10630
10198,9455
10199,8141
10200,6743
10201,5341
10202,3911
10203,2734
10204,2361
10205,2647
10206,2779
10207,2448
10208,1901
10209,1308
10210,829
10211,594
10212,460
10213,245
10214,-136
10215,-698
10216,-1157
10217,-1210
10218,-1071
10219,-972
10220,-807
10221,-716
10222,-1080
10223,-1911
10224,-2845
10225,-3496
10226,-3682
10227,-3598
10228,-3650
10229,-3856
10230,-3813
10231,-3314
10232,-2626
10233,-2018
10234,-1357
10235,-552
10236,75
10237,312
10238,387
10239,524
10240,691
10241,823
10242,955
10243,1132
10244,1367
10245,1623
10246,1962
10247,2513
10248,3125
10249,3476
10250,3650
10251,4039
10252,4659
10253,5260
10254,5907
10255,6776
10256,7762
10257,8681
10258,9422
10259,9907
10260,10352
10261,11100
10262,11914
10263,12291
10264,12234
10265,11954
10266,11529
10267,11188
10268,11101
10269,11005
10270,10674
10271,10330
10272,10214
10273,10286
10274,10361
10275,10329
10276,10257
10277,10193
10278,10072
10279,9858
10280,9528
10281,9106
10282,8773
10283,8539
10284,8100
10285,7402
10286,6792
10287,6481
10288,6375
10289,6253
10290,5999
10291,5766
10292,5620
10293,5263
10294,4716
10295,4474
10296,4573
10297,4594
10298,4421
10299,4136
10300,3764
10301,3390
10302,2996
10303,2448
10304,1850
10305,1335
10306,732
10307,-34
10308,-765
10309,-1348
10310,-1839
10311,-2320
10312,-2751
10313,-2952
10314,-2939
10315,-3014
10316,-3273
10317,-3472
10318,-3535
10319,-3627
10320,-3811
10321,-4107
10322,-4538
10323,-4901
10324,-4945
10325,-4808
10326,-4781
10327,-4797
10328,-4691
10329,-4611
10330,-4655
10331,-4612
10332,-4404
10333,-4196
10334,-4016
10335,-3788
10336,-3484
10337,-3045
10338,-2523
10339,-2137
10340,-1886
10341,-1577
10342,-1299
10343,-1281
10344,-1421
10345,-1508
10346,-1597
10347,-1786
10348,-1963
10349,-1992
10350,-1901
10351,-1735
10352,-1480
10353,-1145
10354,-724
10355,-267
10356,16
10357,59
10358,128
10359,313
10360,367
10361,342
10362,539
10363,892
10364,1239
10365,1669
10366,2107
10367,2337
10368,2476
10369,2678
10370,2814
10371,2831
10372,2763
10373,2537
10374,2316
10375,2372
10376,2503
10377,2426
10378,2330
10379,2361
10380,2337
10381,2280
10382,2396
10383,2624
10384,2805
10385,2925
10386,2902
10387,2635
10388,2273
10389,2037
10390,1993
10391,2169
10392,2556
10393,2930
10394,2988
10395,2695
10396,2266
10397,1909
10398,1709
10399,1601
10400,1407
10401,997
10402,424
10403,-131
10404,-480
10405,-546
10406,-411
10407,-237
10408,-182
10409,-356
10410,-685
10411,-915
10412,-926
10413,-843
10414,-791
10415,-738
10416,-640
10417,-575
10418,-611
10419,-603
10420,-382
10421,-104
10422,-55
10423,-244
10424,-480
10425,-647
10426,-708
10427,-714
10428,-801
10429,-1021
10430,-1328
10431,-1684
10432,-1992
10433,-2064
10434,-1788
10435,-1300
10436,-950
10437,-909
10438,-921
10439,-766
10440,-657
10441,-757
10442,-831
10443,-708
10444,-541
10445,-475
10446,-499
10447,-551
10448,-532
10449,-364
10450,-57
10451,294
10452,516
10453,457
10454,223
10455,129
10456,291
10457,491
10458,489
10459,284
10460,68
10461,58
10462,257
10463,463
10464,620
10465,814
10466,893
10467,649
10468,255
10469,-4
10470,-80
10471,-47
10472,-58
10473,-234
10474,-364
10475,-217
10476,42
10477,212
10478,311
10479,332
10480,298
10481,293
10482,146
10483,-325
10484,-881
10485,-1155
10486,-1094
10487,-1007
10488,-1278
10489,-1775
10490,-1951
10491,-1805
10492,-1817
10493,-1958
10494,-1905
10495,-1785
10496,-1818
10497,-1977
10498,-2211
10499,-2283
10500,-1928
10501,-1506
10502,-1522
10503,-1744
10504,-1789
10505,-1825
10506,-1989
10507,-2070
10508,-2073
10509,-2232
10510,-2550
10511,-2878
10512,-3166
10513,-3385
10514,-3492
10515,-3454
10516,-3205
10517,-2814
10518,-2561
10519,-2531
10520,-2500
10521,-2430
10522,-2492
10523,-2574
10524,-2456
10525,-2244
10526,-2103
10527,-2030
10528,-2024
10529,-1980
10530,-1754
10531,-1575
10532,-1735
10533,-2030
10534,-2193
10535,-2293
10536,-2372
10537,-2376
10538,-2344
10539,-2301
10540,-2307
10541,-2489
10542,-2732
10543,-2842
10544,-2887
10545,-2924
10546,-2891
10547,-2853
10548,-2838
10549,-2834
10550,-2986
10551,-3221
10552,-3198
10553,-2984
10554,-2937
10555,-3096
10556,-3367
10557,-3673
10558,-3804
10559,-3726
10560,-3694
10561,-3801
10562,-3997
10563,-4277
10564,-4573
10565,-4847
10566,-5145
10567,-5327
10568,-5263
10569,-5219
10570,-5504
10571,-5984
10572,-6263
10573,-6199
10574,-6107
10575,-6236
10576,-6385
10577,-6384
10578,-6449
10579,-6642
10580,-6736
10581,-6695
10582,-6580
10583,-6351
10584,-6208
10585,-6421
10586,-6765
10587,-6913
10588,-7046
10589,-7296
10590,-7386
10591,-7342
10592,-7575
10593,-8072
10594,-8513
10595,-8898
10596,-9256
10597,-9410
10598,-9451
10599,-9574
10600,-9644
10601,-9572
10602,-9563
10603,-9618
10604,-9499
10605,-9282
10606,-9349
10607,-9753
10608,-10044
10609,-9945
10610,-9759
10611,-9799
10612,-10023
10613,-10352
10614,-10671
10615,-10787
10616,-10870
10617,-11228
10618,-11739
10619,-12228
10620,-12731
10621,-13064
10622,-13131
10623,-13293
10624,-13675
10625,-13998
10626,-14227
10627,-14442
10628,-14501
10629,-14431
10630,-14446
10631,-14560
10632,-14644
10633,-14620
10634,-14481
10635,-14270
10636,-13930
10637,-13217
10638,-11863
10639,-9698
10640,-6765
10641,-3395
10642,-44
10643,2789
10644,4756
10645,6124
10646,7448
10647,8759
10648,9895
10649,10983
10650,11878
10651,12108
10652,11646
10653,10784
10654,9677
10655,8689
10656,8314
10657,8480
10658,8577
10659,7982
10660,6481
10661,4644
10662,3496
10663,3506
10664,4271
10665,5311
10666,6617
10667,8251
10668,9948
10669,11624
10670,13700
10671,16289
10672,18639
10673,19946
10674,20019
10675,19156
10676,17985
10677,17042
10678,16253
10679,15451
10680,14897
10681,14677
10682,14428
10683,13952
10684,13263
10685,12259
10686,10884
10687,9203
10688,7245
10689,5139
10690,3159
10691,1550
10692,545
10693,242
10694,368
10695,505
10696,516
10697,526
10698,592
10699,568
10700,347
10701,89
10702,-140
10703,-624
10704,-1447
10705,-2144
10706,-2251
10707,-1774
10708,-1114
10709,-810
10710,-1147
10711,-1860
10712,-2530
10713,-3046
10714,-3457
10715,-3769
10716,-4050
10717,-4424
10718,-4785
10719,-4763
10720,-4153
10721,-3109
10722,-1766
10723,-267
10724,917
10725,1423
10726,1609
10727,1924
10728,2223
10729,2309
10730,2326
10731,2361
10732,2422
10733,2610
10734,2872
10735,3089
10736,3351
10737,3630
10738,3726
10739,3786
10740,4086
10741,4577
10742,5258
10743,6279
10744,7416
10745,8297
10746,8954
10747,9565
10748,10213
10749,10995
10750,11801
10751,12381
10752,12796
10753,13133
10754,13125
10755,12734
10756,12310
10757,11911
10758,11472
10759,11310
10760,11445
10761,11332
10762,10909
10763,10654
10764,10508
10765,10132
10766,9726
10767,9422
10768,8919
10769,8334
10770,8133
10771,8185
10772,8047
10773,7667
10774,7133
10775,6510
10776,6042
10777,5830
10778,5746
10779,5862
10780,6215
10781,6390
10782,6111
10783,5714
10784,5568
10785,5603
10786,5593
10787,5391
10788,4932
10789,4314
10790,3706
10791,3115
10792,2460
10793,1801
10794,1209
10795,630
10796,102
10797,-265
10798,-592
10799,-1005
10800,-1302
10801,-1336
10802,-1331
10803,-1489
10804,-1724
10805,-1884
10806,-1972
10807,-2169
10808,-2566
10809,-2960
10810,-3213
10811,-3465
10812,-3704
10813,-3737
10814,-3612
10815,-3468
10816,-3303
10817,-3182
10818,-3179
10819,-3165
10820,-3017
10821,-2719
10822,-2320
10823,-2008
10824,-1881
10825,-1778
10826,-1670
10827,-1612
10828,-1386
10829,-958
10830,-723
10831,-714
10832,-578
10833,-398
10834,-521
10835,-904
10836,-1317
10837,-1670
10838,-1903
10839,-1979
10840,-1917
10841,-1726
10842,-1429
10843,-1102
10844,-834
10845,-665
10846,-514
10847,-321
10848,-187
10849,-123
10850,22
10851,253
10852,484
10853,764
10854,1078
10855,1332
10856,1623
10857,2019
10858,2327
10859,2409
10860,2353
10861,2280
10862,2249
10863,2208
10864,2073
10865,1921
10866,1883
10867,1952
10868,2048
10869,2076
10870,2008
10871,2021
10872,2180
10873,2253
10874,2146
10875,1989
10876,1775
10877,1530
10878,1431
10879,1472
10880,1582
10881,1826
10882,2047
10883,1976
10884,1737
10885,1564
10886,1426
10887,1328
10888,1329
10889,1253
10890,965
10891,680
10892,640
10893,829
10894,1156
10895,1553
10896,1860
10897,1972
10898,2004
10899,1972
10900,1735
10901,1495
10902,1503
10903,1418
10904,962
10905,476
10906,103
10907,-352
10908,-703
10909,-825
10910,-1071
10911,-1482
10912,-1787
10913,-2060
10914,-2280
10915,-2218
10916,-2123
10917,-2253
10918,-2258
10919,-1981
10920,-1750
10921,-1537
10922,-1064
10923,-452
10924,56
10925,414
10926,544
10927,450
10928,341
10929,258
10930,33
10931,-304
10932,-640
10933,-1098
10934,-1675
10935,-2017
10936,-1972
10937,-1805
10938,-1713
10939,-1675
10940,-1663
10941,-1712
10942,-1904
10943,-2225
10944,-2421
10945,-2362
10946,-2229
10947,-2064
10948,-1758
10949,-1404
10950,-1065
10951,-648
10952,-249
10953,11
10954,246
10955,461
10956,455
10957,203
10958,-59
10959,-124
10960,-70
10961,-116
10962,-246
10963,-353
10964,-495
10965,-574
10966,-419
10967,-303
10968,-485
10969,-731
10970,-897
10971,-1005
10972,-880
10973,-583
10974,-397
10975,-273
10976,-203
10977,-342
10978,-394
10979,-162
10980,-65
10981,-183
10982,-220
10983,-355
10984,-714
10985,-1002
10986,-1278
10987,-1683
10988,-1881
10989,-1818
10990,-1823
10991,-1829
10992,-1748
10993,-1874
10994,-2188
10995,-2357
10996,-2408
10997,-2478
10998,-2437
10999,-2266
11000,-2186
11001,-2247
11002,-2273
11003,-2173
11004,-1989
11005,-1750
11006,-1543
11007,-1574
11008,-1875
11009,-2228
11010,-2556
11011,-2957
11012,-3364
11013,-3621
11014,-3728
11015,-3763
11016,-3794
11017,-3893
11018,-4025
11019,-4048
11020,-3864
11021,-3539
11022,-3235
11023,-3005
11024,-2826
11025,-2814
11026,-3006
11027,-3136
11028,-3098
11029,-3114
11030,-3219
11031,-3278
11032,-3339
11033,-3429
11034,-3460
11035,-3439
11036,-3370
11037,-3303
11038,-3478
11039,-3896
11040,-4241
11041,-4491
11042,-4816
11043,-5055
11044,-5113
11045,-5224
11046,-5451
11047,-5617
11048,-5711
11049,-5843
11050,-5969
11051,-5941
11052,-5813
11053,-5887
11054,-6279
11055,-6716
11056,-7056
11057,-7386
11058,-7618
11059,-7665
11060,-7708
11061,-7880
11062,-8183
11063,-8601
11064,-8931
11065,-8988
11066,-9033
11067,-9363
11068,-9885
11069,-10383
11070,-10747
11071,-10988
11072,-11211
11073,-11358
11074,-11266
11075,-11144
11076,-11352
11077,-11697
11078,-11694
11079,-11319
11080,-10999
11081,-11029
11082,-11291
11083,-11535
11084,-11732
11085,-11999
11086,-12289
11087,-12372
11088,-12146
11089,-11941
11090,-12278
11091,-13158
11092,-14082
11093,-14801
11094,-15441
11095,-16046
11096,-16593
11097,-17113
11098,-17598
11099,-17974
11100,-17928
11101,-16999
11102,-15357
11103,-13768
11104,-12481
11105,-11106
11106,-9387
11107,-7252
11108,-4653
11109,-1706
11110,1382
11111,4272
11112,6528
11113,8151
11114,9465
11115,10478
11116,11165
11117,11758
11118,12149
11119,12017
11120,11406
11121,10396
11122,9038
11123,7727
11124,6636
11125,5439
11126,4197
11127,3404
11128,3109
11129,3084
11130,3464
11131,4484
11132,5951
11133,7416
11134,8729
11135,10104
11136,11650
11137,13278
11138,14879
11139,16217
11140,17075
11141,17598
11142,17905
11143,17883
11144,17657
11145,17399
11146,16890
11147,16072
11148,15191
11149,14153
11150,12805
11151,11477
11152,10428
11153,9528
11154,8639
11155,7592
11156,6263
11157,4926
11158,3880
11159,3069
11160,2565
11161,2571
11162,2779
11163,2658
11164,2261
11165,1948
11166,1729
11167,1520
11168,1428
11169,1440
11170,1395
11171,1302
11172,1239
11173,1231
11174,1321
11175,1338
11176,961
11177,321
11178,-275
11179,-926
11180,-1633
11181,-2020
11182,-2034
11183,-1895
11184,-1594
11185,-1188
11186,-817
11187,-276
11188,512
11189,1202
11190,1679
11191,2153
11192,2681
11193,3257
11194,3774
11195,3916
11196,3746
11197,3664
11198,3574
11199,3192
11200,2819
11201,2825
11202,3064
11203,3317
11204,3534
11205,3623
11206,3626
11207,3803
11208,4252
11209,4887
11210,5687
11211,6626
11212,7608
11213,8628
11214,9612
11215,10291
11216,10654
11217,11027
11218,11513
11219,11889
11220,12017
11221,11992
11222,11997
11223,12075
11224,12033
11225,11792
11226,11515
11227,11230
11228,10915
11229,10711
11230,10562
11231,10246
11232,9831
11233,9358
11234,8613
11235,7683
11236,6924
11237,6463
11238,6241
11239,6105
11240,5905
11241,5758
11242,5738
11243,5669
11244,5665
11245,5895
11246,6017
11247,5916
11248,5985
11249,6235
11250,6429
11251,6600
11252,6593
11253,6199
11254,5655
11255,5084
11256,4309
11257,3442
11258,2657
11259,1918
11260,1315
11261,832
11262,231
11263,-345
11264,-645
11265,-823
11266,-966
11267,-940
11268,-844
11269,-820
11270,-847
11271,-1026
11272,-1414
11273,-1736
11274,-1828
11275,-1882
11276,-2051
11277,-2312
11278,-2637
11279,-3020
11280,-3390
11281,-3650
11282,-3799
11283,-3866
11284,-3847
11285,-3765
11286,-3624
11287,-3425
11288,-3209
11289,-2904
11290,-2444
11291,-2032
11292,-1808
11293,-1598
11294,-1386
11295,-1379
11296,-1493
11297,-1613
11298,-1870
11299,-2142
11300,-2178
11301,-2071
11302,-1977
11303,-1932
11304,-2003
11305,-2125
11306,-2076
11307,-1825
11308,-1534
11309,-1281
11310,-1044
11311,-802
11312,-615
11313,-550
11314,-464
11315,-274
11316,-82
11317,196
11318,622
11319,1014
11320,1355
11321,1690
11322,1856
11323,1900
11324,2095
11325,2373
11326,2566
11327,2734
11328,2720
11329,2429
11330,2299
11331,2548
11332,2816
11333,2842
11334,2745
11335,2685
11336,2630
11337,2546
11338,2552
11339,2665
11340,2678
11341,2577
11342,2664
11343,3045
11344,3614
11345,4294
11346,4774
11347,4847
11348,4830
11349,4928
11350,4941
11351,4726
11352,4341
11353,3855
11354,3303
11355,2801
11356,2517
11357,2429
11358,2254
11359,1992
11360,2000
11361,2123
11362,1968
11363,1821
11364,1878
11365,1716
11366,1261
11367,949
11368,923
11369,985
11370,1010
11371,909
11372,678
11373,519
11374,565
11375,787
11376,1024
11377,1067
11378,906
11379,588
11380,158
11381,-193
11382,-371
11383,-400
11384,-245
11385,56
11386,309
11387,391
11388,349
11389,243
11390,188
11391,212
11392,119
11393,-43
11394,-118
11395,-233
11396,-388
11397,-433
11398,-404
11399,-406
11400,-436
11401,-422
11402,-365
11403,-373
11404,-515
11405,-610
11406,-512
11407,-512
11408,-728
11409,-850
11410,-811
11411,-623
11412,-261
11413,12
11414,110
11415,285
11416,535
11417,631
11418,654
11419,769
11420,843
11421,796
11422,568
11423,132
11424,-155
11425,-193
11426,-306
11427,-504
11428,-670
11429,-888
11430,-1096
11431,-1050
11432,-866
11433,-919
11434,-1103
11435,-1171
11436,-1213
11437,-1283
11438,-1285
11439,-1174
11440,-1100
11441,-1125
11442,-1099
11443,-1176
11444,-1470
11445,-1631
11446,-1604
11447,-1741
11448,-2079
11449,-2335
11450,-2524
11451,-2787
11452,-2953
11453,-3055
11454,-3262
11455,-3470
11456,-3719
11457,-4022
11458,-4168
11459,-4198
11460,-4297
11461,-4400
11462,-4369
11463,-4333
11464,-4383
11465,-4372
11466,-4347
11467,-4292
11468,-4067
11469,-3895
11470,-3952
11471,-4117
11472,-4339
11473,-4649
11474,-4961
11475,-5073
11476,-5017
11477,-4948
11478,-4925
11479,-5147
11480,-5647
11481,-6098
11482,-6240
11483,-6135
11484,-6070
11485,-6135
11486,-6203
11487,-6198
11488,-6084
11489,-6015
11490,-5975
11491,-5650
11492,-5202
11493,-5112
11494,-5279
11495,-5227
11496,-5061
11497,-5198
11498,-5440
11499,-5647
11500,-6014
11501,-6316
11502,-6356
11503,-6366
11504,-6383
11505,-6232
11506,-6083
11507,-6307
11508,-6779
11509,-7130
11510,-7262
11511,-7278
11512,-7409
11513,-7734
11514,-8115
11515,-8525
11516,-8859
11517,-8941
11518,-8792
11519,-8605
11520,-8599
11521,-8778
11522,-9069
11523,-9458
11524,-9930
11525,-10481
11526,-11081
11527,-11707
11528,-12249
11529,-12505
11530,-12630
11531,-12910
11532,-13400
11533,-14080
11534,-14736
11535,-15084
11536,-15200
11537,-15367
11538,-15635
11539,-15958
11540,-16516
11541,-17208
11542,-17691
11543,-18041
11544,-18432
11545,-18833
11546,-19168
11547,-19321
11548,-19358
11549,-19525
11550,-19917
11551,-20372
11552,-20686
11553,-20774
11554,-20548
11555,-20053
11556,-19530
11557,-19090
11558,-18710
11559,-18068
11560,-16553
11561,-13928
11562,-10530
11563,-6964
11564,-3863
11565,-1622
11566,9
11567,1637
11568,3363
11569,5192
11570,7407
11571,9610
11572,10877
11573,10900
11574,10191
11575,9534
11576,9360
11577,9548
11578,9601
11579,9193
11580,8524
11581,7740
11582,6669
11583,5436
11584,4746
11585,5092
11586,6004
11587,6915
11588,8038
11589,9645
11590,11531
11591,13505
11592,15573
11593,17440
11594,18702
11595,19531
11596,20092
11597,20075
11598,19392
11599,18312
11600,17213
11601,16311
11602,15489
11603,14654
11604,13877
11605,13218
11606,12555
11607,11563
11608,10066
11609,8235
11610,6448
11611,4946
11612,3702
11613,2769
11614,2254
11615,1985
11616,1605
11617,1081
11618,734
11619,590
11620,530
11621,689
11622,900
11623,762
11624,240
11625,-410
11626,-830
11627,-771
11628,-368
11629,-83
11630,-159
11631,-344
11632,-522
11633,-856
11634,-1231
11635,-1444
11636,-1525
11637,-1601
11638,-1854
11639,-2366
11640,-2797
11641,-2647
11642,-1938
11643,-1080
11644,-268
11645,540
11646,1335
11647,1981
11648,2488
11649,3064
11650,3580
11651,3885
11652,4319
11653,5010
11654,5575
11655,5789
11656,5835
11657,5907
11658,5929
11659,5826
11660,5702
11661,5756
11662,6169
11663,6906
11664,7729
11665,8504
11666,9269
11667,10037
11668,10766
11669,11418
11670,11922
11671,12343
11672,12777
11673,13046
11674,13087
11675,13119
11676,13165
11677,13178
11678,13156
11679,12861
11680,12124
11681,11290
11682,10820
11683,10681
11684,10516
11685,10203
11686,9875
11687,9654
11688,9548
11689,9456
11690,9386
11691,9391
11692,9275
11693,8899
11694,8468
11695,8022
11696,7371
11697,6678
11698,6270
11699,6078
11700,5798
11701,5338
11702,4933
11703,4741
11704,4564
11705,4312
11706,4149
11707,4073
11708,4050
11709,4098
11710,4012
11711,3712
11712,3401
11713,3040
11714,2525
11715,1995
11716,1455
11717,786
11718,69
11719,-615
11720,-1296
11721,-1929
11722,-2453
11723,-2972
11724,-3500
11725,-3766
11726,-3675
11727,-3466
11728,-3264
11729,-3094
11730,-3077
11731,-3280
11732,-3575
11733,-3636
11734,-3350
11735,-3086
11736,-3055
11737,-3073
11738,-3105
11739,-3178
11740,-3136
11741,-3019
11742,-3011
11743,-3083
11744,-3085
11745,-2986
11746,-2862
11747,-2716
11748,-2480
11749,-2195
11750,-1866
11751,-1388
11752,-887
11753,-592
11754,-430
11755,-301
11756,-251
11757,-308
11758,-501
11759,-723
11760,-788
11761,-717
11762,-588
11763,-488
11764,-530
11765,-556
11766,-322
11767,94
11768,510
11769,998
11770,1641
11771,2192
11772,2479
11773,2669
11774,2794
11775,2823
11776,2909
11777,3067
11778,3259
11779,3528
11780,3695
11781,3538
11782,3131
11783,2718
11784,2454
11785,2316
11786,2228
11787,2188
11788,2151
11789,2009
11790,1924
11791,2162
11792,2457
11793,2452
11794,2373
11795,2403
11796,2434
11797,2555
11798,2746
11799,2763
11800,2662
11801,2632
11802,2576
11803,2403
11804,2276
11805,2207
11806,1971
11807,1612
11808,1296
11809,1037
11810,963
11811,1113
11812,1288
11813,1488
11814,1672
11815,1558
11816,1257
11817,1163
11818,1203
11819,1232
11820,1480
11821,1912
11822,2210
11823,2359
11824,2391
11825,2234
11826,2038
11827,1879
11828,1594
11829,1220
11830,979
11831,829
11832,602
11833,317
11834,-111
11835,-683
11836,-1047
11837,-1233
11838,-1476
11839,-1507
11840,-1295
11841,-1161
11842,-1016
11843,-714
11844,-393
11845,-205
11846,-47
11847,366
11848,870
11849,1094
11850,1212
11851,1486
11852,1844
11853,2126
11854,2164
11855,1857
11856,1309
11857,876
11858,707
11859,450
11860,57
11861,-177
11862,-339
11863,-511
11864,-590
11865,-659
11866,-726
11867,-698
11868,-641
11869,-652
11870,-724
11871,-760
11872,-686
11873,-536
11874,-392
11875,-298
11876,-217
11877,-162
11878,-133
11879,-44
11880,-15
11881,-129
11882,-138
11883,-24
11884,-143
11885,-569
11886,-1053
11887,-1475
11888,-1715
11889,-1600
11890,-1382
11891,-1357
11892,-1287
11893,-1045
11894,-844
11895,-679
11896,-475
11897,-220
11898,158
11899,574
11900,778
11901,686
11902,537
11903,488
11904,392
11905,200
11906,-14
11907,-189
11908,-260
11909,-349
11910,-451
11911,-458
11912,-628
11913,-908
11914,-943
11915,-961
11916,-1191
11917,-1366
11918,-1317
11919,-1144
11920,-976
11921,-858
11922,-823
11923,-790
11924,-581
11925,-346
11926,-288
11927,-289
11928,-360
11929,-579
11930,-877
11931,-1148
11932,-1149
11933,-964
11934,-1048
11935,-1316
11936,-1430
11937,-1578
11938,-1927
11939,-2235
11940,-2407
11941,-2657
11942,-2966
11943,-3124
11944,-3189
11945,-3275
11946,-3381
11947,-3529
11948,-3591
11949,-3459
11950,-3263
11951,-3117
11952,-3099
11953,-3238
11954,-3325
11955,-3181
11956,-3065
11957,-3198
11958,-3351
11959,-3406
11960,-3468
11961,-3547
11962,-3714
11963,-3972
11964,-4165
11965,-4315
11966,-4544
11967,-4750
11968,-4737
11969,-4630
11970,-4715
11971,-4919
11972,-5005
11973,-4963
11974,-4967
11975,-5156
11976,-5371
11977,-5353
11978,-5315
11979,-5570
11980,-5979
11981,-6383
11982,-6683
11983,-6787
11984,-6840
11985,-6988
11986,-7226
11987,-7443
11988,-7585
11989,-7722
11990,-7735
11991,-7586
11992,-7442
11993,-7378
11994,-7451
11995,-7545
11996,-7463
11997,-7369
11998,-7508
11999,-7809
12000,-8081
12001,-8248
12002,-8376
12003,-8570
12004,-8851
12005,-9198
12006,-9590
12007,-9986
12008,-10388
12009,-10697
12010,-10849
12011,-11039
12012,-11384
12013,-11944
12014,-12751
12015,-13553
12016,-14046
12017,-14179
